REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/03;0200 UTC;0;1008,9;1009;1008,8;0;24,7;23,3;25,2;24,7;23,5;23,2;92;89;92;26;0;0;
2025/04/03;0300 UTC;0;1008,8;1008,9;1008,8;0;24,3;23,2;24,8;24,3;23,4;23,1;94;92;94;79;0;0;
2025/04/03;0400 UTC;0;1008,5;1008,8;1008,5;0;24,2;23,2;24,4;24,1;23,3;23;94;93;94;320;,7;0;
2025/04/03;0500 UTC;0;1008,1;1008,5;1008,1;0;24;23;24,4;24;23,3;22,9;94;93;94;60;,7;0;
2025/04/03;0600 UTC;0;1007,8;1008,2;1007,8;0;23,9;22,8;24;23,8;23,1;22,7;94;94;94;351;,6;0;
2025/04/03;0700 UTC;0;1007,6;1007,8;1007,6;0;23,5;22,6;23,9;23,5;22,8;22,5;95;93;95;28;,5;0;
2025/04/03;0800 UTC;0;1008,4;1008,4;1007,6;0;23,4;22,6;23,5;23,3;22,7;22,5;95;95;95;57;1,1;0;
2025/04/03;0900 UTC;0;1008,8;1008,8;1008,4;3,4;25,4;21,9;25,5;23,3;23,1;21,9;95;81;81;6;3,4;1,8;
2025/04/03;1000 UTC;0;1009,3;1009,3;1008,8;295,7;27;22,4;27;24,9;22,4;21,8;83;75;76;23;3,4;1,7;
2025/04/03;1100 UTC;0;1009,6;1009,6;1009,3;1092,2;29,5;22,6;29,5;27;23;21,6;76;64;66;49;3,8;1,3;
2025/04/03;1200 UTC;0;1009,7;1009,8;1009,6;1883,5;30,9;22,4;30,9;29,4;22,8;21,6;66;60;61;40;3,8;1,5;
2025/04/03;1300 UTC;0;1009,4;1009,7;1009,4;2535,2;32,9;21,6;32,9;30,8;23,3;21,3;62;51;52;89;6;2,7;
2025/04/03;1400 UTC;0;1008,6;1009,4;1008,6;2994,9;34;21,3;34,9;32,9;22,8;21;53;46;48;354;6;2;
2025/04/03;1500 UTC;0;1007,9;1008,6;1007,9;3416,4;34,6;21,1;35,7;34,1;22,5;20,6;50;43;45;86;7,2;2,8;
2025/04/03;1600 UTC;0;1007,2;1007,9;1007,2;1958,1;34,7;23,1;34,9;34,1;23,1;21,2;51;46;51;5;5,6;2;
2025/04/03;1700 UTC;0;1006,4;1007,2;1006,4;2323,9;34,7;22,1;35,7;34,7;23,3;21;51;44;48;4;8,2;1,9;
2025/04/03;1800 UTC;0;1006,8;1006,9;1006,4;842,2;31,1;22,3;35,9;31;23,2;20,6;59;46;59;336;9;2,4;
2025/04/03;1900 UTC;0;1007,4;1007,5;1006,8;351,2;31,6;23,7;31,9;30,9;23,7;22,3;65;58;63;246;4,5;,5;
2025/04/03;2000 UTC;0;1007,8;1007,8;1007,4;175,5;30,2;23;31,6;29,3;24;22,8;72;61;66;354;5;2,5;
2025/04/03;2100 UTC;0;1008,1;1008,2;1007,8;52,6;28,5;22,8;30,2;28,3;23;22,5;73;64;71;355;5;,1;
2025/04/03;2200 UTC;0;1008,8;1008,8;1008,1;0;28,3;23;28,9;27,6;23,4;22,5;78;68;73;357;1,7;,2;
2025/04/03;2300 UTC;0;1009,4;1009,4;1008,8;0;26,8;23,1;28,3;26,8;23,6;22,8;81;73;80;64;1,9;0;
2025/04/04;0000 UTC;0;1010,1;1010,1;1009,4;0;25,6;22,8;26,8;25,6;23,3;22,7;85;79;85;327;,5;0;
2025/04/04;0100 UTC;0;1010,6;1010,6;1010,1;0;27,9;22,7;28;25,5;23,1;22,7;86;73;73;343;3,8;2,1;
2025/04/04;0200 UTC;0;1010,7;1010,7;1010,6;0;27;22,9;27,9;27;22,9;22,6;78;73;78;11;3,8;1,6;
2025/04/04;0300 UTC;0;1010,2;1010,7;1010,2;0;27,1;23,2;27,4;26,8;23,2;22,9;80;77;79;352;3,1;1,1;
2025/04/04;0400 UTC;0;1009,9;1010,2;1009,9;0;26,4;23,5;27,1;26,3;23,5;23,2;85;79;84;7;3,1;1,5;
2025/04/04;0500 UTC;0;1009,2;1009,9;1009,2;0;26;23,9;26,4;25,7;23,9;23,2;89;84;88;357;2,5;,8;
2025/04/04;0600 UTC;0;1009,2;1009,2;1008,9;0;26,4;24,2;26,8;26;24,2;23,8;88;85;88;13;3,2;1,3;
2025/04/04;0700 UTC;0;1009,2;1009,2;1009;0;26,1;24,4;26,7;26,1;24,4;24,2;90;87;90;16;2,6;,5;
2025/04/04;0800 UTC;0;1009,8;1009,8;1009,2;0;25,9;23,6;26,5;25,8;24,5;23,6;92;86;87;349;4,4;1,9;
2025/04/04;0900 UTC;2,4;1010,9;1010,9;1009,8;1,7;23,8;22,5;25,8;23,8;23,8;22,5;93;88;92;1;6,2;2,6;
2025/04/04;1000 UTC;6,6;1011,4;1011,4;1010,9;27,2;23,9;23;24;23,7;23,1;22,5;95;92;95;14;4,6;1,7;
2025/04/04;1100 UTC;1,8;1012,3;1012,3;1011,4;152,4;24,5;23,7;24,5;23,8;23,7;22,9;95;95;95;87;3,9;0;
2025/04/04;1200 UTC;0;1012,5;1012,5;1012,2;601,9;25,5;23,8;25,6;24,3;24,3;23,5;95;90;90;52;1,4;,1;
2025/04/04;1300 UTC;0;1012,4;1012,5;1012,4;1255,4;27,5;24,1;27,5;25,5;24,2;23,1;90;80;82;305;1,7;0;
2025/04/04;1400 UTC;0;1012;1012,4;1012;1773,1;28,2;23,7;28,6;27,3;24,6;23,3;83;75;77;6;3,2;,8;
2025/04/04;1500 UTC;0;1011,2;1012;1011,2;1873,2;30;23,8;30,1;28,2;25;23,6;79;69;69;35;2,4;,4;
2025/04/04;1600 UTC;,2;1010,4;1011,2;1010,4;1218,2;30,2;25,2;30,7;29,8;25,2;23,5;75;67;75;187;2,7;,7;
2025/04/04;1700 UTC;0;1010;1010,4;1010;500,9;29,8;22,4;30,2;29,6;25,1;22,4;76;64;64;309;4,3;1,4;
2025/04/04;1800 UTC;0;1010,7;1010,8;1010;508,5;28,9;23;29,9;28,9;23,1;22,1;71;63;70;327;4,8;1;
2025/04/04;1900 UTC;11,8;1011,5;1011,5;1010,7;205,2;24,1;23,1;29;24,1;24;22,5;94;71;94;287;6,7;2;
2025/04/04;2000 UTC;2;1012;1012;1011,3;64,7;24,8;23,9;25,3;24,1;24;23,2;95;92;95;65;5,9;0;
2025/04/04;2100 UTC;1,8;1012,4;1012,4;1012;17,5;24,7;23,7;25;24,6;24;23,7;95;94;94;17;3,3;,6;
2025/04/04;2200 UTC;13,8;1013,3;1013,4;1012,2;,7;23,1;22,4;25,1;22,9;24,2;22,2;96;93;96;234;8;,4;
2025/04/04;2300 UTC;4,4;1014,3;1014,3;1013,3;0;23,2;22,4;23,3;23;22,5;22,2;96;95;96;61;3,1;0;
2025/04/05;0000 UTC;1,6;1014,9;1014,9;1014,3;,9;23,4;22,7;23,5;23,2;22,7;22,5;96;96;96;106;3,2;1,7;
2025/04/05;0100 UTC;1,4;1015,3;1015,4;1014,9;,5;23,4;22,5;23,5;23,3;22,7;22,5;96;95;95;99;3,2;,6;
2025/04/05;0200 UTC;6,2;1015,3;1015,8;1015,2;0;23,1;22,2;23,5;22,9;22,7;22,1;96;95;95;47;4;,9;
2025/04/05;0300 UTC;7,4;1015,4;1015,6;1015,2;0;22,8;22;23,1;22,7;22,3;21,9;96;95;96;60;2,8;,3;
2025/04/05;0400 UTC;2;1014,9;1015,4;1014,9;0;22,9;22,3;22,9;22,6;22,3;21,8;96;96;96;88;2,3;,6;
2025/04/05;0500 UTC;,2;1014,7;1014,9;1014,6;,4;23,7;21,9;23,8;22,8;22,4;21,9;96;89;89;238;8,5;2,1;
2025/04/05;0600 UTC;1;1014,8;1014,8;1014,5;1,2;23;21,8;23,8;23;21,9;21,5;93;89;93;235;6,1;1,2;
2025/04/05;0700 UTC;15;1015,3;1015,3;1014,5;,1;22,4;21,8;23;22,2;22;21,6;96;93;96;238;4,8;,7;
2025/04/05;0800 UTC;11,2;1015,5;1015,6;1014,9;,1;22,2;21,6;22,4;22,1;21,8;21,5;97;96;97;246;3,4;,2;
2025/04/05;0900 UTC;12,2;1016,2;1016,2;1015,5;,1;22,5;21,9;22,5;21,8;21,9;21,2;97;96;97;202;8,1;2,4;
2025/04/05;1000 UTC;6;1016,8;1016,8;1016,1;46,8;23,1;22,1;23,1;22,4;22,2;21,8;97;93;94;239;11,5;2,5;
2025/04/05;1100 UTC;1,8;1017,5;1017,5;1016,8;186,5;23,3;21,5;23,5;22,9;22;21,5;94;90;90;241;10,9;3,8;
2025/04/05;1200 UTC;0;1018,3;1018,3;1017,5;469,5;24,1;21;24,1;23,3;21,6;21;90;83;83;246;12;3,6;
2025/04/05;1300 UTC;,6;1018,8;1018,8;1018,3;736,6;23,8;21,1;24,4;23,8;21,3;20,7;85;80;85;229;10,5;2,8;
2025/04/05;1400 UTC;1,8;1019,1;1019,1;1018,7;924,5;23,1;20,9;23,9;23,1;21,6;20,7;88;83;87;262;10,1;2,5;
2025/04/05;1500 UTC;1;1019,1;1019,2;1019;629,5;22,7;20,3;23,2;22,5;21;20;88;85;86;258;9,9;2,7;
2025/04/05;1600 UTC;,8;1019,2;1019,2;1019;471,4;22,3;20,2;22,9;22,3;20,7;20;89;85;88;250;10,5;2,6;
2025/04/05;1700 UTC;,2;1019,3;1019,4;1019,1;339,3;22,8;20,5;22,8;22,2;21;20,2;90;87;87;329;7,9;,9;
2025/04/05;1800 UTC;,2;1019,2;1019,4;1019,2;389,6;23,2;19,5;23,6;22,6;20,8;19,1;88;76;80;340;4;1,5;
2025/04/05;1900 UTC;0;1019,5;1019,6;1019,2;246;23,7;18,8;23,9;22,5;20;18,4;85;71;74;265;4,1;1,1;
2025/04/05;2000 UTC;,8;1020,1;1020,2;1019,5;63,1;20,8;19,4;23,7;20,8;19,5;18,4;92;73;92;44;8;,1;
2025/04/05;2100 UTC;,4;1020,5;1020,5;1020;14,3;21,3;19,9;21,3;20,7;19,9;19,5;94;91;92;18;2,4;,7;
2025/04/05;2200 UTC;1;1020,8;1020,9;1020,5;0;21;19,8;21,5;20,9;19,9;19,4;93;89;93;40;5,6;,3;
2025/04/05;2300 UTC;0;1021,4;1021,4;1020,8;,6;21;19,8;21,1;20,9;20;19,8;94;93;93;21;2,6;1;
2025/04/06;0000 UTC;,2;1021,6;1021,8;1021,4;,6;20,9;19,9;21,4;20,9;20,1;19,8;94;91;94;25;2,6;,3;
2025/04/06;0100 UTC;0;1021,9;1022;1021,6;0;21,3;19,8;21,5;20,7;20,2;19,7;95;90;91;187;6,9;,6;
2025/04/06;0200 UTC;0;1021,6;1021,9;1021,6;0;20,9;19,9;21,4;20,8;20;19,5;94;90;94;10;2,8;0;
2025/04/06;0300 UTC;0;1021,3;1021,7;1021,3;0;20,8;20;21;20,8;20,1;19,8;95;94;95;67;,7;0;
2025/04/06;0400 UTC;0;1020,8;1021,3;1020,8;0;21;19,3;21,2;20,8;20,2;19,3;95;90;90;322;2;,3;
2025/04/06;0500 UTC;,2;1020,4;1020,8;1020,4;0;21,2;20,1;21,4;20,7;20,2;19;94;87;94;295;2,8;,4;
2025/04/06;0600 UTC;0;1019,9;1020,4;1019,9;0;20,7;19,4;21,1;20,7;20;19,4;94;92;92;359;2,7;,9;
2025/04/06;0700 UTC;,2;1019,8;1020;1019,8;0;20,5;19,5;20,8;20,3;19,7;19,3;94;92;94;335;2,7;0;
2025/04/06;0800 UTC;0;1020;1020;1019,8;0;20,5;19,3;20,6;20,4;19,6;19,3;95;93;93;15;2,3;,2;
2025/04/06;0900 UTC;0;1020,3;1020,3;1020;2,7;20,1;19,3;20,6;20,1;19,5;19,2;95;93;95;126;1,4;0;
2025/04/06;1000 UTC;0;1020,7;1020,7;1020,3;141,6;20,7;19,6;20,8;20;19,9;19,2;96;93;93;353;1;0;
2025/04/06;1100 UTC;,2;1021,3;1021,3;1020,7;446,6;21,6;20,1;21,8;20,7;20,3;19,6;93;89;91;3;3,4;1,7;
2025/04/06;1200 UTC;0;1021,7;1021,7;1021,3;745;22,2;20,3;22,8;21,6;20,9;20,1;92;87;89;349;3,4;,8;
2025/04/06;1300 UTC;,6;1022;1022,1;1021,7;517,9;21,6;20,2;22,2;21,4;20,5;19,7;92;89;91;204;4,6;,1;
2025/04/06;1400 UTC;1;1021,8;1022;1021,8;1093,4;22;20,9;22,4;21,4;21,1;20,1;94;90;93;120;3,3;,9;
2025/04/06;1500 UTC;2,4;1021,3;1021,8;1021,3;914,9;21,6;20,2;22,7;21,4;21,5;19,9;93;88;92;237;5,7;1,8;
2025/04/06;1600 UTC;0;1020,4;1021,3;1020,4;1195,9;22,8;19,8;22,9;21,2;20,4;19,3;92;82;83;195;5,8;,3;
2025/04/06;1700 UTC;0;1019,8;1020,5;1019,8;1001,3;23,3;19,5;23,3;22,1;20,6;19,1;88;79;79;303;2,3;,6;
2025/04/06;1800 UTC;0;1019,5;1019,8;1019,4;691,2;23,8;19,4;23,9;23,2;19,9;18,6;79;73;77;205;2,3;0;
2025/04/06;1900 UTC;0;1019,5;1019,7;1019,5;353,4;23,2;19,1;23,9;23,2;19,8;18,5;79;73;78;273;3,9;1,1;
2025/04/06;2000 UTC;0;1019,8;1019,8;1019,5;175,1;22,2;19,4;23,3;22,2;19,7;18,9;84;77;84;182;4,1;1,2;
2025/04/06;2100 UTC;0;1019,8;1020;1019,7;12,7;20,9;19,6;22,2;20,8;19,9;19,3;92;84;92;142;4,1;,2;
2025/04/06;2200 UTC;,2;1020,4;1020,4;1019,8;0;20,9;19,9;21,1;20,8;20,1;19,6;95;92;94;131;1,5;0;
2025/04/06;2300 UTC;0;1020,7;1020,7;1020,3;0;21;20,1;21,1;20,7;20,3;19,8;95;94;94;80;,6;0;
2025/04/07;0000 UTC;4,4;1020,9;1021;1020,7;0;20,6;19,8;21,2;20,5;20,1;19,6;95;93;95;155;2,4;,9;
2025/04/07;0100 UTC;,2;1020,6;1021;1020,6;0;20,5;19,7;20,6;20,4;19,9;19,6;96;95;95;112;2,4;0;
2025/04/07;0200 UTC;,4;1020,3;1020,7;1020,3;0;20,3;19,5;20,6;20,2;19,8;19,3;95;94;95;149;1,7;0;
2025/04/07;0300 UTC;0;1019,8;1020,3;1019,8;0;20,4;19,6;20,5;20,2;19,6;19,4;95;95;95;302;1,1;0;
2025/04/07;0400 UTC;,2;1019,1;1019,8;1019,1;0;20,5;19,8;20,5;20,3;19,8;19,6;96;95;96;297;,3;0;
2025/04/07;0500 UTC;0;1018,5;1019,1;1018,5;0;20,3;19,5;20,6;20,3;19,8;19,5;96;95;95;349;,9;0;
2025/04/07;0600 UTC;0;1017,8;1018,5;1017,8;0;20,4;19,7;20,5;20,2;19,7;19,4;96;95;96;5;1,3;0;
2025/04/07;0700 UTC;0;1017,4;1017,8;1017,4;0;20;19,2;20,5;20;19,8;19,2;96;95;95;355;1,5;0;
2025/04/07;0800 UTC;0;1017,4;1017,4;1017,3;0;19,9;19,1;20;19,7;19,2;18,9;95;95;95;1;1,3;0;
2025/04/07;0900 UTC;0;1017,8;1017,8;1017,3;1,6;19,8;19;19,9;19,7;19,1;18,9;95;95;95;8;1,4;0;
2025/04/07;1000 UTC;0;1018,3;1018,3;1017,8;173,6;20,6;19,4;20,6;19,8;19,4;19;95;93;93;358;1,4;,1;
2025/04/07;1100 UTC;0;1018,8;1018,8;1018,3;503,7;22;18,7;22;20,5;19,7;18,7;93;82;82;342;2,2;,3;
2025/04/07;1200 UTC;0;1018,7;1018,9;1018,7;1846,6;24;18,5;24,3;22;19,4;17,8;83;69;71;11;3,9;1;
2025/04/07;1300 UTC;0;1018,6;1018,8;1018,6;2608,9;24,7;17,3;25,4;23,8;18,9;17;72;62;63;81;3,9;1,2;
2025/04/07;1400 UTC;0;1018,1;1018,6;1018,1;1928,7;25,2;17,3;26,1;24,7;19;16,9;66;60;62;121;3,5;,8;
2025/04/07;1500 UTC;0;1017,1;1018,1;1017,1;1781,2;26,4;16,6;26,4;25,2;18;16,1;63;54;55;220;4,6;,3;
2025/04/07;1600 UTC;0;1016,2;1017,1;1016,2;2785,5;27,4;18,2;27,5;26;19;16,2;63;52;57;247;3,5;1,1;
2025/04/07;1700 UTC;0;1015,4;1016,2;1015,4;2215,7;27,6;18,1;27,8;25,9;19,7;16,7;65;53;56;232;5,7;1,3;
2025/04/07;1800 UTC;0;1015,5;1015,5;1015,3;1707,5;26,4;18,3;27,9;26,2;19,2;17,2;63;53;61;219;6,3;2,7;
2025/04/07;1900 UTC;0;1015,7;1015,7;1015,4;432,4;25,1;18,1;26,4;25,1;18,6;17,8;66;61;65;251;6,1;1,8;
2025/04/07;2000 UTC;0;1015,9;1015,9;1015,7;428;24,6;17,8;25,4;24,6;18,3;17,7;66;63;66;259;6;1,4;
2025/04/07;2100 UTC;0;1016,4;1016,4;1015,9;37,1;23,9;17,8;24,6;23,8;18;17,7;69;66;69;261;4,5;1;
2025/04/07;2200 UTC;0;1016,5;1016,5;1016,4;0;23,1;18,3;23,9;23,1;18,3;17,7;75;68;74;231;3,8;,7;
2025/04/07;2300 UTC;0;1016,9;1016,9;1016,5;0;22,3;18,7;23,2;22,2;18,8;18,3;81;74;80;273;3,4;,1;
2025/04/08;0000 UTC;0;1017,1;1017,2;1016,9;0;22,5;19,2;22,6;21,8;19,3;18,6;83;80;82;244;3,1;,1;
2025/04/08;0100 UTC;0;1017;1017,1;1017;0;20,8;19,6;22,4;20,8;19,6;19;92;82;92;35;1,6;0;
2025/04/08;0200 UTC;0;1017;1017,1;1016,9;0;19,8;19;20,9;19,8;19,6;18,9;95;92;95;11;1,2;0;
2025/04/08;0300 UTC;0;1016,6;1017;1016,6;0;19,7;18,9;20;19,7;19,2;18,9;95;95;95;25;,9;0;
2025/04/08;0400 UTC;0;1015,9;1016,6;1015,9;0;18,9;18,2;19,7;18,9;18,9;18,1;96;95;96;54;0;0;
2025/04/08;0500 UTC;0;1015,3;1015,9;1015,3;0;18,6;18;19;18,6;18,3;18;96;96;96;335;0;0;
2025/04/08;0600 UTC;0;1015,1;1015,3;1015,1;0;18,4;17,9;18,7;18,4;18;17,8;97;96;96;10;0;0;
2025/04/08;0700 UTC;0;1014,8;1015,1;1014,8;0;18,6;18,1;18,7;18,3;18,1;17,7;97;96;97;4;,6;0;
2025/04/08;0800 UTC;0;1015;1015,1;1014,8;0;18,5;17,9;19;18,3;18,5;17,7;97;96;97;360;1,3;0;
2025/04/08;0900 UTC;0;1015,4;1015,4;1015;3;17,8;17,3;18,5;17,8;18;17,3;97;96;97;33;0;0;
2025/04/08;1000 UTC;0;1015,9;1015,9;1015,4;260,9;20,1;19,5;20,1;17,8;19,5;17,3;97;97;97;57;0;0;
2025/04/08;1100 UTC;0;1016,6;1016,6;1015,9;1106,6;23,4;19,3;23,4;20;20,3;18,7;97;77;78;87;,9;0;
2025/04/08;1200 UTC;0;1016,4;1016,6;1016,4;1903,9;24,4;18,2;24,7;23,2;19,6;18,1;79;67;68;129;3,3;1,1;
2025/04/08;1300 UTC;0;1015,8;1016,4;1015,8;2386,2;25,9;18,5;26;24,3;19,4;17,3;72;60;64;194;3,4;1,2;
2025/04/08;1400 UTC;0;1015;1015,8;1015;2867,2;26,7;17,4;27,2;25,6;18,9;16,9;64;55;57;99;4,7;1,5;
2025/04/08;1500 UTC;0;1013,7;1015;1013,7;3062,5;28,3;18,4;28,3;26,6;18,6;16,5;58;53;55;209;4;1,1;
2025/04/08;1600 UTC;0;1012,8;1013,7;1012,8;2873,1;28,8;18,1;29;27,8;19;17;56;50;53;189;5,2;1;
2025/04/08;1700 UTC;0;1012;1012,8;1012;2806,2;29,6;17,6;29,8;28,1;18,9;17;56;48;49;182;4,5;,6;
2025/04/08;1800 UTC;0;1011,6;1012;1011,6;2247,1;28,9;17,6;29,8;28,7;18,3;16,6;52;47;50;127;5,1;2,2;
2025/04/08;1900 UTC;0;1011,9;1011,9;1011,6;1484;28,3;18,2;29,4;28,2;19,1;17,6;57;50;54;155;5,2;2,4;
2025/04/08;2000 UTC;0;1012,3;1012,3;1011,9;648,2;27,2;19,5;28,6;27,2;20,1;18,2;63;54;63;245;5,1;1,5;
2025/04/08;2100 UTC;0;1012,7;1012,7;1012,3;55;25,4;19,6;27,1;25,4;19,7;19,5;70;63;70;219;4,3;,9;
2025/04/08;2200 UTC;0;1013,1;1013,1;1012,6;0;22,8;19,9;25,4;22,8;19,9;19,6;84;70;84;84;2,9;0;
2025/04/08;2300 UTC;0;1013,6;1013,6;1013,1;0;24,9;20;25,1;22,4;20,4;19,9;87;73;74;182;3,9;1,1;
2025/04/09;0000 UTC;0;1013,8;1013,8;1013,6;0;24,5;18,9;25;24,5;20;18,9;75;70;71;165;5,2;,9;
2025/04/09;0100 UTC;0;1013,5;1013,8;1013,4;0;23,3;19,1;24,5;23,1;19,3;18,9;79;71;77;194;3;,3;
2025/04/09;0200 UTC;0;1013,1;1013,5;1013,1;0;21,1;19,4;23,6;21,1;19,4;18,9;90;76;90;63;2,7;,1;
2025/04/09;0300 UTC;0;1012,6;1013,1;1012,6;0;20,3;19,3;21,1;20,3;19,5;19,2;94;90;94;67;1,3;0;
2025/04/09;0400 UTC;0;1012;1012,6;1012;0;20,1;19,2;20,3;20;19,4;19,1;95;94;95;52;,4;0;
2025/04/09;0500 UTC;0;1011,7;1012;1011,6;0;19,9;19,1;20,1;19,9;19,3;19,1;95;95;95;29;0;0;
2025/04/09;0600 UTC;0;1011,5;1011,7;1011,5;0;19,9;19,2;20;19,8;19,2;19,1;96;95;96;18;1,2;,5;
2025/04/09;0700 UTC;0;1011,5;1011,5;1011,3;0;20,3;19,2;20,5;19,9;19,6;19,2;96;93;93;277;2,1;0;
2025/04/09;0800 UTC;0;1011,5;1011,6;1011,4;0;19,8;19;20,3;19,8;19,2;18,9;95;93;95;354;0;0;
2025/04/09;0900 UTC;0;1012;1012;1011,4;2,3;19,6;18,9;19,8;19,6;19,1;18,8;96;95;96;86;0;0;
2025/04/09;1000 UTC;0;1012,6;1012,6;1012;182,4;21,1;20,4;21,1;19,6;20,4;18,9;96;96;96;29;0;0;
2025/04/09;1100 UTC;0;1012,6;1012,9;1012,6;866,6;24;20;24,1;21;21,1;19,7;96;78;78;125;2;,4;
2025/04/09;1200 UTC;0;1012,5;1012,6;1012,5;1724,5;26,4;19,9;26,6;23,9;20,1;18,9;78;65;68;133;1,9;,4;
2025/04/09;1300 UTC;0;1011,6;1012,5;1011,6;2552,6;28,6;19,6;28,7;26,3;20,7;19,1;69;57;58;95;3,6;1,7;
2025/04/09;1400 UTC;0;1010,3;1011,6;1010,3;2951,5;30,1;20;30,1;28,5;20,8;19,3;60;54;55;104;5,7;2,1;
2025/04/09;1500 UTC;0;1009,1;1010,3;1009,1;3276,4;32,1;19,5;32,1;30;20,9;19,2;57;47;48;58;5,7;2,1;
2025/04/09;1600 UTC;0;1008,6;1009,1;1008,6;3170,8;32,5;19,3;32,7;31,6;20,8;18,6;51;44;46;33;5,7;1,8;
2025/04/09;1700 UTC;0;1008,1;1008,6;1008,1;2706;33,4;19,3;33,5;32,3;21;18,9;50;43;44;289;4,4;,5;
2025/04/09;1800 UTC;0;1008;1008,1;1008;1708,3;34,2;20,7;34,2;32,5;21,1;19,2;51;43;45;181;3,3;1;
2025/04/09;1900 UTC;0;1007,7;1008,1;1007,7;1522,9;32,7;21,9;34,4;32,7;22,2;19,9;54;43;53;195;4;1,8;
2025/04/09;2000 UTC;0;1007,6;1007,8;1007,5;559,2;30,7;21,1;32,7;30,7;22,7;21,1;59;53;57;221;3,3;,5;
2025/04/09;2100 UTC;0;1008;1008;1007,6;39,6;27,1;22,6;30,7;27,1;22,6;21,1;77;56;76;115;1,8;0;
2025/04/09;2200 UTC;0;1008,2;1008,2;1007,9;0;26,1;22,8;27,1;25,8;22,9;22,3;83;76;82;35;2,8;,6;
2025/04/09;2300 UTC;,2;1010,2;1010,2;1008,2;,1;25,2;22,7;27,9;25,2;23;22,1;86;71;86;359;12,4;2,7;
2025/04/10;0000 UTC;5,4;1010,7;1010,9;1010,2;0;23,8;22,7;25,3;23,8;23,1;22,7;94;87;94;7;6,3;2,1;
2025/04/10;0100 UTC;,2;1010,8;1010,8;1010,6;0;23,8;22,6;24,1;23,7;23,1;22,5;94;93;93;29;4,3;,5;
2025/04/10;0200 UTC;1;1010,3;1010,9;1010,3;,3;23,8;21,8;24;23,4;22,7;21,8;94;88;88;24;3,9;1,8;
2025/04/10;0300 UTC;,2;1010,2;1010,6;1010,2;,1;23,2;22;24;22,9;22,2;21,3;94;85;93;13;4,5;1,6;
2025/04/10;0400 UTC;0;1009,6;1010,2;1009,6;,4;23,2;22;23,4;23,1;22,2;21,7;94;91;93;348;3,4;,6;
2025/04/10;0500 UTC;0;1009,3;1009,6;1009,2;1,4;23,6;21,7;23,9;23,2;22,3;21,6;93;87;89;321;4,6;,1;
2025/04/10;0600 UTC;0;1008,5;1009,3;1008,4;1,6;24,7;21;24,7;23,6;21,9;20,9;90;80;80;344;6,8;2,7;
2025/04/10;0700 UTC;0;1008,4;1008,6;1008,3;0;24,8;20,5;24,9;24,5;20,9;20,5;80;77;77;346;7,9;2,3;
2025/04/10;0800 UTC;0;1008,7;1008,7;1008,4;0;24,6;20,3;24,8;24,6;20,6;20,2;78;76;77;350;6,4;2,9;
2025/04/10;0900 UTC;0;1009,3;1009,3;1008,6;,6;24,5;20,1;24,7;24,4;20,3;20;77;75;77;3;6,1;1,7;
2025/04/10;1000 UTC;0;1010,1;1010,1;1009,3;204,2;25,1;21,4;25,2;24;21,6;20,1;84;76;80;214;3,4;,4;
2025/04/10;1100 UTC;0;1009,7;1010,1;1009,7;774;26;20,6;26,5;25;21,5;20,3;81;70;72;4;3,5;1,6;
2025/04/10;1200 UTC;0;1009,8;1010;1009,6;1854,7;27,3;21,6;27,3;25,8;21,6;20,3;77;67;71;15;5,7;2,7;
2025/04/10;1300 UTC;0;1010,2;1010,3;1009,8;2455,4;28;21,2;28,4;27,2;22,4;21,2;73;66;67;343;8,1;3,2;
2025/04/10;1400 UTC;0;1009,8;1010,2;1009,8;2880,1;29,1;21,8;29,2;28;22,1;20,7;68;62;65;338;7,1;2,9;
2025/04/10;1500 UTC;0;1009,5;1009,8;1009,4;3034,2;29,2;21,8;30;29;22,5;20,9;66;60;64;331;8;2,8;
2025/04/10;1600 UTC;0;1008,8;1009,6;1008,8;1605,9;28,4;20,1;29,7;28,1;21,8;19,9;65;59;61;285;6,3;2,4;
2025/04/10;1700 UTC;0;1008,4;1008,9;1008,3;644,2;27,5;20,4;28,6;27,3;20,9;19,9;68;60;66;269;6,3;2,2;
