REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/11;2300 UTC;0;1013,3;1013,4;1013,2;;19,2;14,8;19,5;19;14,8;14,3;76;74;76;102;4,7;2,5;
2024/08/12;0000 UTC;0;1013,1;1013,5;1013,1;;19,4;14,9;19,6;18,9;15,2;14,5;76;75;75;62;4,5;1,2;
2024/08/12;0100 UTC;0;1013,3;1013,4;1013,1;;18,7;14,3;19,5;18,7;15;14,3;76;74;76;306;2,3;,6;
2024/08/12;0200 UTC;0;1012,8;1013,3;1012,7;;18,7;14,6;19,1;18,6;14,9;14,3;77;76;77;56;2,1;,6;
2024/08/12;0300 UTC;0;1012,4;1012,8;1012,4;;18,1;14,3;18,7;18,1;14,8;14,3;79;77;79;296;1,6;,6;
2024/08/12;0400 UTC;0;1012;1012,4;1012;;18;14,4;18,1;17,8;14,4;14,1;80;79;79;315;1,8;1;
2024/08/12;0500 UTC;0;1011,3;1012;1011,3;;18,4;14,6;18,4;17,8;14,6;14,2;79;78;78;338;1,7;1;
2024/08/12;0600 UTC;0;1010,8;1011,3;1010,8;;18,3;14,3;18,5;18,2;14,6;14,2;78;77;78;31;4,5;1,9;
2024/08/12;0700 UTC;0;1010,5;1010,8;1010,2;;17,6;14,2;18,4;17,5;14,4;13,8;80;77;80;273;4,5;1,4;
2024/08/12;0800 UTC;0;1010,9;1010,9;1010,5;;18;15,2;18,1;17,4;15,3;14,1;84;80;84;252;4,2;2,1;
2024/08/12;0900 UTC;0;1011,3;1011,3;1010,9;;18,1;15;18,2;17,8;15,3;14,9;84;82;82;333;4,2;1,2;
2024/08/12;1000 UTC;0;1011,9;1011,9;1011,3;44,4;18,2;14,1;18,5;18,1;15,1;14;82;77;77;354;3,7;1;
2024/08/12;1100 UTC;0;1012,1;1012,1;1011,8;361,7;19,5;13,6;19,5;18,1;15,2;13,6;78;69;69;283;2,3;1,2;
2024/08/12;1200 UTC;0;1012,9;1012,9;1012,1;1095,2;23;10,4;23;19,5;13,7;9;69;40;45;253;4,4;1,5;
2024/08/12;1300 UTC;0;1012,9;1013,1;1012,8;1420;23,8;3,5;23,9;22,7;11;3,5;47;27;27;260;9,1;4,2;
2024/08/12;1400 UTC;0;1013,2;1013,3;1012,9;1544,2;23,1;9;23,8;22,7;9;4,1;41;27;41;250;13,9;6,8;
2024/08/12;1500 UTC;0;1013;1013,3;1012,9;2223,1;22,7;13,5;23,1;22,1;13,7;8,7;58;40;56;250;13,6;6,1;
2024/08/12;1600 UTC;0;1013,1;1013,2;1012,9;1920,5;21;12,7;22,8;20,9;13,8;12,3;60;53;59;249;13,6;6,5;
2024/08/12;1700 UTC;0;1013;1013,2;1012,8;688,9;20,4;12,1;21,5;20,2;13;11,2;63;56;59;244;14,3;6,7;
2024/08/12;1800 UTC;0;1012,9;1013,1;1012,8;596,2;20,1;11,2;20,5;20;12,3;10,8;60;55;57;247;15,1;7,1;
2024/08/12;1900 UTC;0;1013,4;1013,5;1012,9;363,7;20;10,2;20,4;19,9;11,7;10;58;52;53;248;15,4;7,3;
2024/08/12;2000 UTC;0;1013,8;1013,8;1013,4;156;19,4;11,1;20,1;19,3;11,3;10,1;59;53;59;250;15;7,5;
2024/08/12;2100 UTC;0;1014,9;1014,9;1013,8;19,3;19,4;10,8;19,5;19,3;11,3;10,4;59;56;57;244;15;7;
2024/08/12;2200 UTC;0;1015,2;1015,2;1014,7;;19,4;10,2;19,5;19,2;11,6;10,2;61;55;55;247;15;7,3;
2024/08/12;2300 UTC;0;1016,4;1016,4;1015,2;;19,5;9,4;19,5;19,3;10,2;8,6;56;50;52;250;14,4;7;
2024/08/13;0000 UTC;0;1017,2;1017,2;1016,4;;19,3;8,5;19,6;19,3;9,8;8,3;54;48;50;242;14,1;6,8;
2024/08/13;0100 UTC;0;1017,7;1017,7;1017,3;;19,2;8,7;19,4;19,2;9,2;7,2;52;46;51;248;14,9;7,1;
2024/08/13;0200 UTC;0;1018;1018,1;1017,6;;18,9;8,2;19,3;18,9;10;7,4;55;47;50;248;14,4;7,1;
2024/08/13;0300 UTC;0;1018,3;1018,4;1018;;18,4;8,2;18,9;18,3;9,8;8,1;58;50;51;248;14;6,2;
2024/08/13;0400 UTC;0;1018,4;1018,6;1018,3;;18,4;6;18,5;18,2;9;6;55;44;44;239;11,9;5,5;
2024/08/13;0500 UTC;0;1018;1018,4;1017,9;;18,1;5,8;18,5;18;7,6;5;49;41;44;241;11,2;4,2;
2024/08/13;0600 UTC;0;1017,7;1018;1017,6;;18,2;6;18,3;17,9;7,2;5,4;50;43;45;239;8,6;2,5;
2024/08/13;0700 UTC;0;1017,8;1017,8;1017,6;;17,9;5,3;18,3;17,8;6,4;3,7;47;38;43;244;7;2,7;
2024/08/13;0800 UTC;0;1018,2;1018,2;1017,8;;17,1;5;18,1;16,9;6,6;5;48;43;45;301;7,3;2,3;
2024/08/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/08/13;1000 UTC;0;1019,2;1019,2;1018,7;43,1;17,7;7,6;17,7;16,9;7,6;6,3;52;49;52;284;4,3;1,7;
2024/08/13;1100 UTC;0;1020,1;1020,1;1019,3;285,6;18,7;9,1;18,7;17,7;9,1;7,4;54;50;54;264;7,6;3,1;
2024/08/13;1200 UTC;0;1021;1021;1020,1;433,2;18,9;9,3;19,1;18,7;9,3;8,5;54;51;53;263;7,8;3,4;
2024/08/13;1300 UTC;0;1021,6;1021,6;1021;333,5;18,6;8,7;19,2;18,6;9,7;8,6;55;51;52;273;8,6;1,7;
2024/08/13;1400 UTC;0;1022,1;1022,1;1021,6;494,9;19,3;9,6;19,6;18,5;10;8,7;56;52;54;269;7,6;2,1;
2024/08/13;1500 UTC;0;1021,7;1022,1;1021,7;419,8;18,9;10,6;19,3;18,8;11;9,4;60;53;59;250;9,7;5;
2024/08/13;1600 UTC;0;1021;1021,8;1021;619,5;19,9;12;19,9;18,8;12,2;10,7;62;59;60;254;10,7;4,6;
2024/08/13;1700 UTC;0;1020,4;1021;1020,4;1422,1;20,6;11;21,1;20;12,2;11;60;54;54;250;10,2;4,6;
2024/08/13;1800 UTC;0;1020,1;1020,4;1020,1;248,1;20,5;11,5;20,8;20,2;12;10,6;58;53;57;251;10,3;4,8;
2024/08/13;1900 UTC;0;1020,6;1020,6;1020,1;228,2;20,1;11;20,5;19,6;11,8;11;59;56;56;240;10,7;3,7;
2024/08/13;2000 UTC;0;1020,9;1020,9;1020,6;117,3;18,9;10,8;20,1;18,9;11,1;10,2;60;55;59;246;7,8;3,5;
2024/08/13;2100 UTC;0;1020,9;1021;1020,8;32,1;18,8;10,4;19;18,7;11,1;9,9;61;56;58;234;7,7;3,3;
2024/08/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/08/13;2300 UTC;0;1021,8;1021,8;1021,2;;17,3;9,8;18,6;17,3;10,4;9,7;61;57;61;289;5,9;1,3;
2024/08/14;0000 UTC;0;1022;1022;1021,7;;17,4;9,7;17,6;17,2;10,1;9,7;62;60;61;289;3,8;1,9;
2024/08/14;0100 UTC;0;1022;1022;1021,9;;17,3;9,5;17,4;17,2;9,7;9,4;61;60;60;291;3,4;1,8;
2024/08/14;0200 UTC;0;1022;1022,1;1022;;17,3;9,2;17,4;17,2;9,5;9,2;60;59;59;304;4;1,8;
2024/08/14;0300 UTC;0;1021,8;1022,1;1021,8;;17,2;9,3;17,4;17,1;9,3;9,1;60;58;60;305;3,3;1,8;
2024/08/14;0400 UTC;0;1021,2;1021,9;1021,2;;17;9,5;17,3;17;9,5;9,2;61;59;61;317;3,3;1,4;
2024/08/14;0500 UTC;0;1020,9;1021,3;1020,9;;17,2;9,9;17,2;16,9;9,9;9,4;62;61;62;317;2,5;1,2;
2024/08/14;0600 UTC;0;1020,1;1020,9;1020,1;;17,3;9,5;17,4;17;10,2;9,4;63;60;60;355;2,1;,9;
2024/08/14;0700 UTC;0;1020;1020,1;1019,9;;17,1;10,5;17,3;16,9;10,5;9,3;65;60;65;358;3,2;1,5;
2024/08/14;0800 UTC;0;1019,9;1020,1;1019,8;;16,9;10,5;17,3;16,7;10,9;10,1;66;65;66;356;3,2;1,7;
2024/08/14;0900 UTC;0;1020,1;1020,1;1019,9;;16,8;10,7;17;16,6;11;10,4;68;66;67;6;3,5;1,2;
2024/08/14;1000 UTC;0;1020,4;1020,4;1020,1;60,9;17,1;10,8;17,2;16,5;10,9;10,4;67;66;66;19;3,9;1,1;
2024/08/14;1100 UTC;0;1020,8;1020,8;1020,3;694,2;18,9;12,7;18,9;17,1;12,7;10,8;67;63;67;77;4,3;1,8;
2024/08/14;1200 UTC;0;1020,9;1020,9;1020,8;1470,2;20,1;12,9;20,1;18,7;13,5;12,3;68;63;63;94;4,1;2,5;
2024/08/14;1300 UTC;0;1020,6;1021;1020,6;2137,5;21;12,7;21,1;20,1;13,3;11,3;64;55;59;84;4,5;2,3;
2024/08/14;1400 UTC;0;1020;1020,6;1020;2567,1;21,7;13,2;21,7;20,8;13,2;11,5;60;55;58;102;4,3;2,8;
2024/08/14;1500 UTC;0;1019,1;1020;1019,1;2783,5;22,1;13,5;22,1;21,2;13,7;12,2;59;56;58;104;5,1;3,3;
2024/08/14;1600 UTC;0;1018,1;1019,1;1018,1;2719,4;22;13,9;22,2;21,6;14,2;13;61;57;60;111;5,5;4,5;
2024/08/14;1700 UTC;0;1017,2;1018,1;1017,2;1508,4;21,7;13,8;22;21,6;14;13,1;61;58;61;111;6,1;4,3;
2024/08/14;1800 UTC;0;1016,9;1017,2;1016,9;400,5;21,2;13,7;22,1;21,2;14,2;13,5;63;59;62;106;6;4,3;
2024/08/14;1900 UTC;0;1016,8;1017;1016,8;1104;20,5;14,5;21,3;20,3;14,5;13,8;69;62;69;105;7,2;5,5;
2024/08/14;2000 UTC;0;1016,9;1017;1016,7;213,1;20,3;15;20,5;20,2;15;14,3;72;68;72;104;7,9;5,9;
2024/08/14;2100 UTC;0;1016,9;1017;1016,8;29,7;20,3;15,7;20,4;20,2;15,7;14,9;75;71;75;97;8,4;6,1;
2024/08/14;2200 UTC;0;1017,2;1017,2;1016,8;;20,3;16,3;20,6;20,3;16,8;15,7;79;75;77;44;8,8;2;
2024/08/14;2300 UTC;0;1017,6;1017,6;1017,2;;19,6;15,5;20,3;19,4;16,2;15;77;76;77;90;6,2;,2;
2024/08/15;0000 UTC;0;1017,8;1017,8;1017,6;;19,9;15,9;19,9;19,5;16,1;15,5;79;77;78;50;3,5;1,4;
2024/08/15;0100 UTC;0;1017,9;1018;1017,8;;19,7;15,5;20;19,6;16;15,4;78;76;77;47;3,5;1;
2024/08/15;0200 UTC;0;1018,2;1018,2;1017,9;;19,5;15,3;19,8;19,4;15,6;15,1;77;76;77;23;2,5;,5;
2024/08/15;0300 UTC;0;1017,7;1018,2;1017,7;;19,4;15,4;19,6;19,3;15,5;15,1;78;76;78;70;2,4;,7;
2024/08/15;0400 UTC;0;1017,4;1017,7;1017,4;;19,2;15,3;19,5;19,2;15,7;15,2;79;77;78;60;4,1;1,2;
2024/08/15;0500 UTC;0;1017;1017,5;1017;;19;15,4;19,4;18,9;15,8;15,2;80;78;80;57;4;1,8;
2024/08/15;0600 UTC;0;1016,6;1017;1016,6;;18,7;15,3;19;18,6;15,6;15,1;81;79;81;52;4,3;1,2;
2024/08/15;0700 UTC;0;1016,5;1016,7;1016,5;;18,2;15,1;18,8;18,1;15,6;15;82;81;82;20;4,6;1,6;
2024/08/15;0800 UTC;0;1016,5;1016,6;1016,4;;17,9;15,2;18,3;17,9;15,3;15;84;82;84;29;4,6;1,4;
2024/08/15;0900 UTC;0;1016,9;1016,9;1016,5;;18;15,5;18,2;17,8;15,7;15,2;86;84;86;34;4,1;1,2;
2024/08/15;1000 UTC;0;1017,1;1017,2;1016,9;63,9;18,6;15,9;18,6;17,9;16;15,4;86;85;85;44;4,4;1,9;
2024/08/15;1100 UTC;0;1017,4;1017,4;1017,1;740,7;19,6;15,4;19,7;18,6;16,3;15,3;85;77;77;53;5,2;2,7;
2024/08/15;1200 UTC;0;1017,8;1017,9;1017,4;1538,6;20,8;15,8;21;19,6;16,3;15,4;78;72;73;52;5,4;1,8;
2024/08/15;1300 UTC;0;1018,1;1018,1;1017,8;2203,8;22,5;16,1;22,7;20,7;16,5;15,1;73;66;67;90;4,8;1,7;
2024/08/15;1400 UTC;0;1017,8;1018,1;1017,8;2658,5;23,2;16,8;23,7;22,5;16,9;15,9;68;64;67;99;3,6;2,5;
2024/08/15;1500 UTC;0;1016,7;1017,8;1016,7;2880,1;23,1;17,3;23,7;22,4;17,6;16,2;71;66;70;97;3,7;2,5;
2024/08/15;1600 UTC;0;1015,8;1016,7;1015,8;2824,1;23,8;18;24;23,1;18,2;17;71;68;70;102;3,4;2,4;
2024/08/15;1700 UTC;0;1014,9;1015,8;1014,9;2491,8;23,1;18,2;23,8;22,8;18,3;17,5;74;69;74;86;3,2;1,1;
2024/08/15;1800 UTC;0;1014,4;1014,9;1014,4;1962,7;23,3;19,1;23,6;23,1;19,1;18,1;77;73;77;104;2,4;1,8;
2024/08/15;1900 UTC;0;1014,3;1014,5;1014,3;1055,1;22,8;18,8;23,3;22,6;19,1;18,7;79;77;78;29;2,4;,7;
2024/08/15;2000 UTC;0;1014,6;1014,6;1014,3;221,9;22,7;18,6;22,9;22,6;18,8;18,4;78;77;78;230;2,7;,6;
2024/08/15;2100 UTC;0;1014,8;1014,8;1014,6;27,5;22,3;18,8;22,7;22,1;18,8;18,4;81;78;81;80;3;1,1;
2024/08/15;2200 UTC;0;1014,8;1014,8;1014,7;;21,4;18,2;22,3;21,3;18,8;18,1;82;80;82;281;2,8;1,4;
2024/08/15;2300 UTC;0;1015,1;1015,1;1014,8;;21,7;18,6;22,1;21,4;18,8;18,1;82;81;82;232;2,3;,4;
2024/08/16;0000 UTC;0;1015,4;1015,4;1015,1;;22;18,8;22,2;21,3;19,1;18,4;84;82;82;68;2,6;,8;
2024/08/16;0100 UTC;0;1015,6;1015,6;1015,3;;21,2;18,4;22,3;21,2;18,8;18,3;84;80;84;287;3,1;1;
2024/08/16;0200 UTC;0;1015,4;1015,7;1015,4;;20,9;18,5;21,2;20,9;18,7;18,3;86;84;86;190;2,6;,5;
2024/08/16;0300 UTC;0;1015,2;1015,4;1015,2;;21,3;18;21,3;20,7;18,9;18;87;82;82;50;4;1,7;
2024/08/16;0400 UTC;0;1015;1015,3;1015;;20,9;17,4;21,4;20,9;18;17,1;82;78;80;60;4;,5;
2024/08/16;0500 UTC;0;1014,5;1015;1014,4;;20,6;17,2;21;20,4;17,6;17,1;82;80;81;3;1,8;,6;
2024/08/16;0600 UTC;0;1013,9;1014,5;1013,9;;20,7;16,8;20,7;20,5;17,3;16,7;81;79;79;5;2,5;,9;
2024/08/16;0700 UTC;0;1014;1014,1;1013,8;;20,1;15,8;20,9;20,1;16,9;15,7;79;75;77;310;4,9;,8;
2024/08/16;0800 UTC;0;1014;1014,2;1013,9;;20,5;16,4;20,5;20;16,4;15,8;79;76;77;17;3,9;1,3;
2024/08/16;0900 UTC;0;1014,6;1014,6;1013,9;;20,3;16,1;20,5;20,1;16,4;15,9;77;76;77;353;3,9;1,6;
2024/08/16;1000 UTC;0;1015,1;1015,1;1014,6;74,9;20,7;16,8;20,7;20;16,8;15,9;79;77;78;342;3,7;,7;
2024/08/16;1100 UTC;0;1015,5;1015,5;1015,1;687,8;22,4;17,3;22,4;20,7;17,4;16,6;78;72;73;60;4,6;1,1;
2024/08/16;1200 UTC;0;1015,9;1015,9;1015,5;1469,5;24;17,3;24;22,4;17,5;16,4;73;66;66;47;4,9;1,5;
2024/08/16;1300 UTC;0;1016;1016,1;1015,9;2137,9;25,1;17,6;25,1;23,8;17,8;16,2;66;62;63;228;3,8;1;
2024/08/16;1400 UTC;0;1015,4;1016;1015,4;2602,5;25,2;18,5;25,7;24,8;18,5;16,7;66;59;66;88;3,9;2,2;
2024/08/16;1500 UTC;0;1014,5;1015,4;1014,5;2823,3;25,1;18,1;26,3;24,9;19,3;17,6;68;62;65;102;3,6;1,7;
2024/08/16;1600 UTC;0;1013,6;1014,5;1013,6;2760,6;24,8;18,6;25,1;24,5;19;17,7;69;65;68;97;2,9;2;
2024/08/16;1700 UTC;0;1012,6;1013,6;1012,6;2476,8;24,9;18,9;25,2;24,6;19;18,4;69;67;69;88;2,8;2,1;
2024/08/16;1800 UTC;0;1012,2;1012,6;1012,2;1976,9;24,2;19,4;24,9;24,1;19,5;18,5;75;69;75;77;3;1,6;
2024/08/16;1900 UTC;0;1012,1;1012,3;1012,1;1098,3;24,7;18,4;24,7;23,9;19,5;18,3;75;68;68;54;3,7;1,9;
2024/08/16;2000 UTC;0;1012,3;1012,3;1012,1;214,2;23,6;18,6;24,8;23,6;18,6;18,1;73;67;73;83;4,3;1,4;
2024/08/16;2100 UTC;0;1012,8;1012,8;1012,3;25,7;23,4;19,3;23,7;23,1;19,5;18,6;79;73;78;52;3,2;,9;
2024/08/16;2200 UTC;0;1013,2;1013,2;1012,8;;22,8;19,5;23,4;22,8;19,5;19;82;78;82;130;2,6;,3;
2024/08/16;2300 UTC;0;1013,4;1013,4;1013,2;;22,3;19,6;22,8;22,3;19,7;19,4;85;82;85;110;1,3;,7;
2024/08/17;0000 UTC;0;1013,9;1013,9;1013,4;;22,1;20;22,3;22,1;20;19,4;88;85;88;207;1,2;,6;
2024/08/17;0100 UTC;0;1014;1014;1013,9;;21,5;19,6;22,2;21,4;20;19,3;89;87;89;276;2,8;1,5;
2024/08/17;0200 UTC;0;1013,9;1014,1;1013,9;;21,5;19,7;21,8;21,5;20;19,6;90;89;89;284;3,2;1,1;
2024/08/17;0300 UTC;0;1013,9;1014;1013,8;;21,5;19,8;21,6;21,3;19,8;19,5;90;89;90;142;1,9;,4;
2024/08/17;0400 UTC;0;1013,3;1013,9;1013,3;;21,5;19,8;21,7;21,3;20;19,6;90;90;90;141;1,1;,5;
2024/08/17;0500 UTC;0;1012,9;1013,3;1012,9;;21,3;20,1;21,5;21,1;20,3;19,4;93;90;93;94;3,5;1,9;
2024/08/17;0600 UTC;0;1012,5;1012,9;1012,5;;20,8;19,7;21,2;20,7;20,1;19,6;94;93;93;296;3,4;,7;
2024/08/17;0700 UTC;0;1012,5;1012,5;1012,3;;20,6;19,4;21,2;20,6;20,1;19,4;94;93;93;254;3,9;1,3;
2024/08/17;0800 UTC;0;1012,8;1012,8;1012,5;;20,3;19,3;20,6;20,2;19,6;19,1;94;93;94;153;2;,8;
2024/08/17;0900 UTC;0;1013,3;1013,3;1012,8;;20;19,1;20,4;20;19,5;19,1;95;94;95;245;1,5;,8;
2024/08/17;1000 UTC;0;1013,6;1013,6;1013,3;68,2;20,7;19,7;20,7;20;19,8;19,1;95;94;94;212;1,4;,5;
2024/08/17;1100 UTC;0;1014,1;1014,1;1013,6;675,7;22,6;20,9;22,6;20,6;21;19,7;94;90;90;20;3;1,3;
2024/08/17;1200 UTC;0;1014,6;1014,6;1014,1;1457,1;24,1;20,7;24,1;22,6;21,7;20,1;90;80;81;138;3;,8;
2024/08/17;1300 UTC;0;1014,7;1014,9;1014,6;2124,3;26,2;19,1;26,2;24,2;20,7;18,4;81;64;65;12;4;1,1;
2024/08/17;1400 UTC;0;1014,1;1014,7;1014,1;2576,2;25,2;18;26,9;25,2;19,1;17,4;67;58;64;86;4,2;2,6;
2024/08/17;1500 UTC;0;1013,5;1014,1;1013,5;2807,2;24,2;19,2;26,5;24,2;19,5;17,5;74;59;74;90;6,7;4,1;
2024/08/17;1600 UTC;0;1012,1;1013,5;1012,1;2753,9;24,8;18,7;25;24,1;20,5;18,7;78;69;69;58;5,6;2,7;
2024/08/17;1700 UTC;0;1011,4;1012,1;1011,4;2450,8;24,9;20,1;25,4;24,2;20,1;18,6;75;67;75;68;4,5;2,5;
2024/08/17;1800 UTC;0;1011,1;1011,4;1011;1921,5;25,4;18,6;25,5;24,6;20;18,5;75;66;66;59;4,8;2,7;
2024/08/17;1900 UTC;0;1011,1;1011,1;1011;1067,9;25,3;19;25,4;24,9;19,2;18,5;69;66;68;43;4,8;1,6;
2024/08/17;2000 UTC;0;1011,4;1011,4;1011,1;236,2;24,1;20;25,4;24;20;18,7;78;68;78;177;2,9;,5;
2024/08/17;2100 UTC;0;1011,7;1011,7;1011,4;30,1;24,6;20,3;24,7;23,7;20,6;19,9;80;77;77;43;2,1;1,1;
2024/08/17;2200 UTC;0;1012,2;1012,2;1011,6;;23,9;19,5;24,8;23,9;20,3;19,4;77;74;76;151;2,7;1,1;
2024/08/17;2300 UTC;0;1012,8;1012,8;1012,2;;23,3;19,9;23,9;23,3;20;19,5;81;76;81;65;1,5;,5;
2024/08/18;0000 UTC;0;1013;1013,1;1012,8;;23;20,4;23,3;22,9;20,4;19,8;86;81;86;71;1,5;,9;
2024/08/18;0100 UTC;0;1013;1013,1;1012,9;;26;18;26,2;22,7;21,8;18;87;62;62;13;3,7;1,6;
2024/08/18;0200 UTC;0;1013;1013;1012,9;;26,4;15,3;26,6;25,1;17,8;15,3;63;51;51;15;4,6;1,2;
2024/08/18;0300 UTC;0;1012,9;1013;1012,9;;24,6;15,9;26,6;24,6;15,9;14,9;58;49;58;79;4,2;,6;
2024/08/18;0400 UTC;0;1012,7;1012,9;1012,7;;23;14,6;25;23;16,8;14,6;64;57;59;332;2,5;,5;
2024/08/18;0500 UTC;0;1012,5;1012,9;1012,5;;23,8;14,5;23,8;22,7;15,5;11,7;60;49;56;3;2,1;,7;
2024/08/18;0600 UTC;0;1012,4;1012,5;1012,3;;22,1;14,7;24,1;22;16,2;14,7;67;56;63;295;3;1;
2024/08/18;0700 UTC;0;1012,6;1012,6;1012,3;;21,6;14,8;22,3;21,4;14,9;13,6;66;58;65;292;3,1;1,3;
2024/08/18;0800 UTC;0;1012,9;1012,9;1012,6;;21,7;16,1;21,9;21,3;16,1;14,7;71;65;71;84;2,2;1;
2024/08/18;0900 UTC;0;1013,4;1013,4;1012,9;;21,3;17,3;21,9;21,1;17,4;16,1;78;71;78;68;3,3;,7;
2024/08/18;1000 UTC;0;1014,1;1014,1;1013,4;76,6;22,1;18;22,1;20,8;18;16,8;78;77;78;106;2,5;,9;
2024/08/18;1100 UTC;0;1015;1015;1014,1;691,5;23,1;17,9;23,6;22,1;18,6;17;78;71;72;188;2;,6;
2024/08/18;1200 UTC;0;1015,2;1015,2;1015;1469,4;24,6;17,9;24,8;23,1;18,8;17,8;73;66;66;84;2,7;1,3;
2024/08/18;1300 UTC;0;1015,4;1015,5;1015,2;2135,9;24,1;17,5;24,6;23,9;19;17,1;72;65;67;78;6;3,2;
2024/08/18;1400 UTC;0;1014,9;1015,5;1014,9;2564,7;26,9;19,6;26,9;23,6;19,7;17,6;73;64;64;10;5,4;1;
2024/08/18;1500 UTC;0;1014,1;1014,9;1014,1;2758,9;26,5;18,3;28,2;26,5;19,4;16,4;64;49;61;115;3,5;1;
2024/08/18;1600 UTC;0;1013;1014,1;1013;2709,8;28;18,3;28,1;25,9;20,2;18,2;68;55;55;64;2,3;1,6;
2024/08/18;1700 UTC;0;1012,5;1013;1012,5;2415,8;24,9;19,3;28,6;24,7;19,6;17,3;72;51;71;69;4;2;
2024/08/18;1800 UTC;0;1011,9;1012,5;1011,9;1917,4;24,7;19,2;25,3;24,6;19,3;17,8;72;64;72;81;4,3;1,7;
2024/08/18;1900 UTC;0;1011,8;1011,9;1011,8;1115,2;24,1;20,1;24,7;24,1;20,1;19,1;78;72;78;72;3;,8;
2024/08/18;2000 UTC;0;1012;1012;1011,8;245,4;24,3;20,3;24,3;24;20,3;20;79;78;78;47;2,7;,9;
2024/08/18;2100 UTC;0;1012,2;1012,2;1011,9;32,8;24;19,7;24,5;23,9;20,3;19,6;78;76;77;146;2;,8;
2024/08/18;2200 UTC;0;1012,4;1012,4;1012,2;;23,4;20,1;24;23,3;20,1;19,7;82;77;82;111;1,9;1,3;
2024/08/18;2300 UTC;0;1012,8;1012,8;1012,4;;22,7;20,6;23,4;22,7;20,6;20,1;88;82;88;79;2,9;2;
2024/08/19;0000 UTC;0;1013,2;1013,2;1012,8;;22,9;20,8;23,5;22,7;21,1;20,5;88;86;88;77;3,6;1;
2024/08/19;0100 UTC;0;1013,5;1013,5;1013,2;;22,3;20,6;22,9;22,3;20,8;20,5;90;88;90;71;2,7;1,2;
2024/08/19;0200 UTC;0;1013,6;1013,6;1013,5;;22,2;20,5;22,4;22,1;20,7;20,5;91;90;90;65;4,4;2,3;
2024/08/19;0300 UTC;0;1013,6;1013,6;1013,5;;22,6;20,6;22,6;22,1;20,8;20,4;91;89;89;63;4,4;1,3;
2024/08/19;0400 UTC;0;1013,4;1013,6;1013,3;;24,9;17;24,9;22,4;21,1;17;89;62;62;37;5,7;2,2;
2024/08/19;0500 UTC;0;1013;1013,4;1013;;23,7;16,8;24,9;23,7;17,1;16,8;65;62;65;360;6,6;1,4;
2024/08/19;0600 UTC;0;1012,7;1013,1;1012,7;;23,1;16,8;23,7;22,9;17,2;16,7;69;65;68;14;3,8;1;
2024/08/19;0700 UTC;0;1012,8;1012,8;1012,6;;22,4;16,7;23,1;22,3;16,8;16,5;70;67;70;242;3,2;,7;
2024/08/19;0800 UTC;0;1012,9;1012,9;1012,7;;21,5;16,8;22,4;21,5;17;16,5;75;70;75;13;1,8;,5;
2024/08/19;0900 UTC;0;1013,2;1013,2;1012,9;;21,5;16,9;21,8;21,3;17,2;16,7;76;75;75;67;2,5;,8;
2024/08/19;1000 UTC;0;1013,5;1013,5;1013,2;76,8;22,4;15,8;22,6;21,5;17;15,5;75;64;66;47;5,5;2,8;
2024/08/19;1100 UTC;0;1013,8;1013,8;1013,4;726,2;24;15,7;24,1;22,3;16,6;15,7;68;60;60;46;6,6;1,6;
2024/08/19;1200 UTC;0;1014,1;1014,1;1013,8;1542,9;24,9;17,2;24,9;22,9;18;15,6;71;59;62;77;5,3;2,2;
2024/08/19;1300 UTC;0;1014,2;1014,2;1014,1;2240,2;26;17,1;26;24;17,2;16,4;64;56;58;79;6,2;2,2;
2024/08/19;1400 UTC;0;1013,5;1014,2;1013,5;2726,3;27,6;16,6;28,3;25,2;17,4;16;60;50;51;188;5,3;1;
2024/08/19;1500 UTC;0;1012,6;1013,5;1012,6;2918,9;25,3;18;27,9;25,3;18;15,6;64;47;64;87;6,3;4,1;
2024/08/19;1600 UTC;0;1011,8;1012,6;1011,8;2917,9;24,6;18,8;25,6;24,4;19;18,2;71;64;70;76;6,8;4,3;
