REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/04;1000 UTC;0;973,4;973,4;972,9;16,8;10,5;10;10,8;10,1;10,2;9,4;97;95;97;107;1,9;1,2;
2023/07/04;1100 UTC;0;974,1;974,1;973,4;403,2;11,7;10,8;11,8;10,4;11;9,9;97;94;94;103;2,1;1,4;
2023/07/04;1200 UTC;0;974,5;974,5;974,1;1156;14,3;10,2;14,3;11,5;11,3;10;94;76;76;101;2,6;1,6;
2023/07/04;1300 UTC;0;974,4;974,6;974,4;1772,5;17,3;11;17,3;14,3;11,5;10,3;78;67;67;114;4,2;2,7;
2023/07/04;1400 UTC;0;973,9;974,4;973,9;2230;18,8;8,7;19,3;17,2;10,9;6,9;67;45;52;114;5,6;3,1;
2023/07/04;1500 UTC;0;972,7;973,9;972,7;2451,2;19,9;7,2;20,5;18,8;8,7;6,6;52;41;44;107;6,2;3,3;
2023/07/04;1600 UTC;0;971,3;972,7;971,3;2429,5;20,9;6,6;21,3;19,7;8;6,2;46;38;39;109;6,4;2,9;
2023/07/04;1700 UTC;0;970,5;971,3;970,5;2198,7;21,9;6,2;22,2;20,7;7,5;5,8;41;36;36;73;7,4;2,7;
2023/07/04;1800 UTC;0;969,9;970,5;969,9;1771,2;22,4;6,6;22,7;21,6;7,1;5;38;33;36;119;5,9;2,4;
2023/07/04;1900 UTC;0;969,8;969,9;969,8;1172,2;22,1;6,7;22,7;22,1;7,3;6;38;34;37;139;6,1;2;
2023/07/04;2000 UTC;0;970,3;970,3;969,9;458,8;20,9;8,1;22,3;20,9;8,3;6,6;44;37;44;127;5,5;2,8;
2023/07/04;2100 UTC;0;970,9;970,9;970,3;12,6;18,3;8,8;20,9;18,3;9;8,1;54;44;54;84;4,5;1,2;
2023/07/04;2200 UTC;0;971,7;971,7;970,9;;16,7;9,7;18,4;16,6;9,8;8,8;64;54;64;73;5,1;2,1;
2023/07/04;2300 UTC;0;972,3;972,3;971,7;;15,9;10,6;16,7;15,6;10,7;9,7;72;64;71;35;3,5;2,7;
2023/07/05;0000 UTC;0;972,5;972,5;972,3;;15,8;10,6;16,1;15,8;10,8;10,4;71;69;71;44;3,8;1,5;
2023/07/05;0100 UTC;0;972,7;972,7;972,5;;13,8;10,6;15,8;13,4;11;9,8;82;71;81;122;2,4;,9;
2023/07/05;0200 UTC;0;972,7;972,7;972,6;;12,2;10,6;13,8;11,9;10,6;9,6;90;80;90;30;2,3;1,5;
2023/07/05;0300 UTC;0;972,7;972,7;972,7;;12;10,2;13,1;12;11,5;10,2;91;87;89;91;2;,7;
2023/07/05;0400 UTC;0;972,6;972,7;972,6;;11,4;10,1;12;11,4;10,7;10,1;93;89;92;99;1,7;,9;
2023/07/05;0500 UTC;0;972,4;972,6;972,4;;10,6;9,5;11,4;10,6;10,1;9,4;94;92;93;81;2;1;
2023/07/05;0600 UTC;0;972,7;972,7;972,4;;10,2;9,5;10,6;10;9,6;9;95;93;95;22;1,6;,5;
2023/07/05;0700 UTC;0;973;973;972,7;;10,1;9,1;10,5;10,1;9,8;9,1;96;93;93;100;1,6;1,2;
2023/07/05;0800 UTC;,2;973,3;973,3;973;;9,3;8,5;10,1;9,1;9,1;8,1;95;92;95;95;1,7;,6;
2023/07/05;0900 UTC;0;973,4;973,5;973,3;;8,9;8,3;9,3;8,6;8,6;7,8;97;94;96;264;1,1;,1;
2023/07/05;1000 UTC;0;973,7;973,7;973,3;16,4;8,7;8,1;8,9;8,2;8,4;7,7;97;96;96;113;1,5;,7;
2023/07/05;1100 UTC;0;974,1;974,1;973,7;403;10,5;9,4;10,7;8,7;9,8;8,1;96;93;93;183;1,8;,4;
2023/07/05;1200 UTC;0;974,5;974,5;974,1;1161,6;13,7;10,6;13,7;10,5;10,6;9,1;94;77;82;275;1,6;,7;
2023/07/05;1300 UTC;0;974,4;974,6;974,4;1769,2;16,2;10,4;16,8;13,6;11,4;10,2;82;67;69;113;3,7;2,3;
2023/07/05;1400 UTC;0;973,7;974,4;973,7;2227,3;17,7;9,9;17,9;16;10,8;9,7;70;60;60;58;4,5;2,2;
2023/07/05;1500 UTC;0;972,8;973,7;972,7;2435,6;18,9;10,4;19;17,3;10,5;9,5;63;56;58;135;4,8;1,7;
2023/07/05;1600 UTC;0;971,7;972,8;971,7;2408,1;21,1;10,7;21,1;18,9;11,2;9,7;58;50;51;102;4;1,3;
2023/07/05;1700 UTC;0;970,7;971,7;970,7;2169,4;22,1;10,7;22,5;20,5;11;9,7;53;46;49;259;3,6;1,7;
2023/07/05;1800 UTC;0;969,9;970,7;969,9;1736,2;22,4;10,8;22,8;21,4;11;10;50;46;48;252;4,5;1,4;
2023/07/05;1900 UTC;0;969,2;969,9;969,2;1144,7;22,5;10,2;22,9;22,3;10,8;9,9;48;45;46;16;4,1;1,7;
2023/07/05;2000 UTC;0;968,9;969,2;968,9;447,3;21,4;10,6;22,6;21,4;10,8;10,2;50;46;50;14;3,4;1,2;
2023/07/05;2100 UTC;0;969,1;969,2;968,9;13,1;17,3;11,9;21,4;17,3;12,4;10,6;71;50;70;341;2,9;1,9;
2023/07/05;2200 UTC;0;969,4;969,4;969,1;;16,4;11,9;17,4;16,4;12;10,9;75;67;75;295;2,9;,5;
2023/07/05;2300 UTC;0;970,3;970,3;969,4;;14,2;10,9;16,4;14,2;11,8;10,7;81;70;81;308;2,2;1,7;
2023/07/06;0000 UTC;0;971,1;971,1;970,3;;13,7;11,2;15,1;13,3;11,7;10,5;88;77;85;325;2,3;1,8;
2023/07/06;0100 UTC;0;971,2;971,2;971,1;;12,5;11;14,3;12,5;12,3;10,7;91;83;90;84;2,2;,3;
2023/07/06;0200 UTC;0;971,2;971,4;971,2;;13,1;12;13,4;12,1;12,2;10,8;94;90;93;86;1,2;,7;
2023/07/06;0300 UTC;0;971;971,2;970,9;;12,4;11,3;13,1;11,9;12;10,8;95;92;94;125;1,7;,8;
2023/07/06;0400 UTC;0;970,7;971;970,7;;11,2;10,7;12,4;11;11,3;10,1;97;92;97;317;1,8;,9;
2023/07/06;0500 UTC;0;970,4;970,7;970,4;;11,4;10,9;11,7;10,7;11,3;10,1;97;96;97;131;2,2;,7;
2023/07/06;0600 UTC;0;970,1;970,4;970;;10,4;10;11,4;9,8;10,9;9,3;98;95;98;9;1,5;,6;
2023/07/06;0700 UTC;0;970,1;970,1;969,8;;9,8;9,4;10,7;9,1;10,3;8,7;98;96;98;327;1,3;,9;
2023/07/06;0800 UTC;0;970,3;970,3;970,1;;9;8,6;9,9;8,6;9,5;8,2;98;97;97;25;1,4;,4;
2023/07/06;0900 UTC;0;970,6;970,7;970,3;;8,4;8;9,3;8,1;8,9;7,7;98;97;98;155;1,7;,6;
2023/07/06;1000 UTC;0;970,8;970,9;970,7;15,1;8,2;7,9;8,8;8;8,4;7,7;98;98;98;354;1,7;1,3;
2023/07/06;1100 UTC;,2;971,4;971,4;970,8;233,3;9,2;8,9;9,2;8,2;8,9;8;98;98;98;329;1,7;,7;
2023/07/06;1200 UTC;0;971,7;971,7;971,4;608,8;11;10,7;11;9,2;10,7;9;98;98;98;132;1,5;,5;
2023/07/06;1300 UTC;0;971,5;971,7;971,5;1674,8;14,9;14,5;14,9;10,8;14,5;10,5;99;98;98;28;2,5;,7;
2023/07/06;1400 UTC;0;970,8;971,5;970,8;2186,4;18,7;11,9;18,8;14,9;15,1;11,5;98;64;65;332;3,2;1;
2023/07/06;1500 UTC;0;969,7;970,8;969,7;2415,8;20,2;9,9;20,5;18,6;12,6;9,4;66;50;52;94;3,3;1,2;
2023/07/06;1600 UTC;0;968,3;969,7;968,3;2385,2;23,3;10,2;23,3;20,2;10,8;9,5;52;43;44;306;3,9;1,2;
2023/07/06;1700 UTC;0;967,4;968,3;967,4;2138,6;23,5;7,9;24,2;22,2;10,1;7,9;45;36;37;151;4;1,2;
2023/07/06;1800 UTC;0;966,8;967,4;966,8;1704,4;24,6;8,4;24,6;23,4;9,3;7,5;39;35;36;357;3,2;1,1;
2023/07/06;1900 UTC;0;966,5;966,8;966,5;1124,1;24,3;8,6;25,2;24,2;9,1;8;37;35;37;305;4;2,6;
2023/07/06;2000 UTC;0;966,5;966,6;966,4;435,5;22,3;9,7;24,4;22,3;9,8;8,1;45;36;45;318;4,1;1,7;
2023/07/06;2100 UTC;0;966,7;966,7;966,4;14,3;18,3;11,5;22,3;18,3;11,5;9,7;65;45;65;283;3,2;1;
2023/07/06;2200 UTC;0;967;967;966,6;;16,5;10,3;18,3;16,5;11,6;10,1;67;60;67;342;2,3;1,6;
2023/07/06;2300 UTC;0;967,6;967,6;967;;15,3;10,6;17;15,2;11,2;10,3;73;66;73;301;2,5;,8;
2023/07/07;0000 UTC;0;967,8;967,8;967,6;;14,6;10,3;15,5;14,1;10,6;10,1;78;72;76;306;1,9;,4;
2023/07/07;0100 UTC;0;968,3;968,3;967,8;;12,7;10;14,6;12,6;10,6;9,8;84;76;84;315;1,8;1,2;
2023/07/07;0200 UTC;0;968,5;968,5;968,3;;12;10,7;12,7;11,7;11;10;92;84;92;328;2;1;
2023/07/07;0300 UTC;0;968,2;968,5;968,1;;12,5;10,4;12,7;11,4;11,2;10,1;93;87;87;151;1,9;1,3;
2023/07/07;0400 UTC;0;968,1;968,2;968,1;;10,6;9,4;12,4;10,6;10,8;9,4;93;86;92;29;2;,4;
2023/07/07;0500 UTC;0;967,9;968,1;967,9;;10,1;9,4;10,9;10;10,2;9,2;96;92;95;304;1,5;,8;
2023/07/07;0600 UTC;0;967,8;967,9;967,7;;10,4;9,9;10,7;9,2;10,1;8,3;97;94;97;304;1,4;,5;
2023/07/07;0700 UTC;0;967,4;967,9;967,4;;10,1;9,7;10,4;9,2;9,9;8,6;97;95;97;333;1,7;1,1;
2023/07/07;0800 UTC;0;967,8;967,8;967,3;;8,3;7,7;10,2;8,3;9,8;7,7;97;95;96;49;1,9;,6;
2023/07/07;0900 UTC;0;968,1;968,1;967,7;;8,6;8,2;9,1;8,3;8,6;7,8;97;96;97;312;1,2;,7;
2023/07/07;1000 UTC;0;968,7;968,7;968,1;16,4;8,5;8,1;9,1;8,5;8,8;8,1;98;97;97;140;1,4;1;
2023/07/07;1100 UTC;0;969,3;969,3;968,7;397,1;9,3;8,7;9,7;8,5;9,2;7,9;97;96;96;226;2,2;,4;
2023/07/07;1200 UTC;0;969,8;969,8;969,3;1145,6;12,6;11,4;12,6;9,3;11,4;8,7;96;92;92;266;1,5;,5;
2023/07/07;1300 UTC;0;969,7;969,9;969,7;1740,9;16,8;11,3;16,8;12,6;11,6;10,2;92;69;70;329;2,4;1;
2023/07/07;1400 UTC;0;968,9;969,7;968,9;2182,8;19,5;10,5;19,7;16,8;11,1;10,2;70;56;56;270;2,9;1,3;
2023/07/07;1500 UTC;0;967,9;969;967,9;2417,7;21,9;8,3;22,3;19,4;10,8;7,9;57;41;42;234;3;1,3;
2023/07/07;1600 UTC;0;966,7;967,9;966,7;2411,8;24,3;6,3;24,3;21,9;9,2;6,1;42;31;31;56;3;1;
2023/07/07;1700 UTC;0;965,7;966,7;965,7;2157,8;25,3;5,4;25,4;24,1;6,6;4,8;32;27;28;290;3,6;1,7;
2023/07/07;1800 UTC;0;965,1;965,7;965,1;1716,6;25,6;4,9;26,3;25,1;5,7;4,2;28;25;26;10;2,9;,8;
2023/07/07;1900 UTC;0;964,8;965,1;964,8;1086,7;25,5;3,2;26;25,2;5,3;3,2;27;23;24;41;2,6;1,1;
2023/07/07;2000 UTC;0;965;965;964,8;419,2;23,6;7,6;25,6;23,6;7,7;3,6;36;24;36;333;2,6;1,1;
2023/07/07;2100 UTC;0;965,4;965,4;965;15,3;19,1;10,2;23,5;19,1;10,5;7,5;56;36;56;337;3,4;2,1;
2023/07/07;2200 UTC;0;965,9;965,9;965,4;;18,3;10,2;19,1;18;10,8;9,5;61;55;59;43;3,4;1,3;
2023/07/07;2300 UTC;0;966,3;966,4;965,9;;16,8;10,4;18,3;16,8;10,5;10,1;66;59;66;93;2,2;,5;
2023/07/08;0000 UTC;0;966,4;966,4;966,2;;15;10,2;16,8;14,9;10,3;9,8;74;66;73;272;1,9;,5;
2023/07/08;0100 UTC;0;966,6;966,7;966,4;;13,4;10,2;15;13;10,3;9,9;82;73;81;318;2;1,5;
2023/07/08;0200 UTC;0;966,2;966,6;966,2;;13,4;9,8;13,9;12,8;10,3;9,7;82;77;79;135;2;1,1;
2023/07/08;0300 UTC;0;966,1;966,3;966,1;;11,3;10,1;13,4;11;10,7;8,8;92;79;92;321;1,7;1,2;
2023/07/08;0400 UTC;0;965,6;966,1;965,6;;11,3;9,9;12;10,7;10,8;9,7;94;90;91;295;2,3;,4;
2023/07/08;0500 UTC;0;965,5;965,7;965,5;;9,6;8,8;11,9;9,6;10,6;8,3;95;86;94;305;1,6;,8;
2023/07/08;0600 UTC;0;965;965,5;965;;9,6;8,7;11,1;9,6;10,4;8,7;97;94;94;46;1,4;,7;
2023/07/08;0700 UTC;0;965,2;965,2;964,9;;9;8,5;10,3;8,6;9,7;7,8;97;92;97;291;2,1;,8;
2023/07/08;0800 UTC;0;965,7;965,7;965,2;;9,4;9;9,4;8,3;9;7,7;98;96;98;14;2,4;,9;
2023/07/08;0900 UTC;0;965,8;965,8;965,7;;8,8;8;9,9;8,7;9,4;7,8;98;93;95;52;2,2;,7;
2023/07/08;1000 UTC;0;966,3;966,3;965,8;12,1;8,3;7,8;9,2;8;8,7;7,3;97;95;97;320;1,8;,6;
2023/07/08;1100 UTC;0;966,6;966,6;966,3;387,2;10,9;10,4;10,9;7,9;10,4;7,4;98;96;97;23;2,5;1;
2023/07/08;1200 UTC;0;966,7;966,9;966,6;1072,6;14,2;10,7;14,2;10,9;11,5;9,9;97;79;79;348;1,8;,5;
2023/07/08;1300 UTC;0;966;966,7;965,9;1730,7;17,1;11;17,1;14,2;11,8;10,7;82;68;68;243;3,3;1,8;
2023/07/08;1400 UTC;0;965,5;966;965,5;2170,3;21,1;9,3;21,1;17;11;8,4;68;45;47;316;3,4;1,7;
2023/07/08;1500 UTC;0;964,5;965,5;964,5;2256,2;24,6;10;24,6;21;10,6;8,5;48;40;40;294;3,7;1,6;
2023/07/08;1600 UTC;0;963,3;964,5;963,3;2360,2;25,8;8,9;26,1;23,9;9,6;8,5;40;34;34;270;3,5;1,3;
2023/07/08;1700 UTC;0;962,7;963,3;962,7;2119,1;27,3;8;27,5;25,6;8,9;6,3;34;28;30;205;3,5;1,3;
2023/07/08;1800 UTC;0;962,1;962,7;962,1;1696,6;28,2;7,2;28,6;27;8,2;6,6;30;26;27;259;3,4;,9;
2023/07/08;1900 UTC;0;962,1;962,2;961,9;1150,4;27,6;8,2;29;27,6;8,8;7,1;30;27;30;360;3,9;2,5;
2023/07/08;2000 UTC;0;962,8;962,8;962,1;441,1;25,6;9,8;27,6;25,6;10,2;8,1;37;29;37;20;3,8;1,3;
2023/07/08;2100 UTC;0;963,2;963,2;962,7;19,4;21;12,1;25,6;21;12,2;9,8;57;37;57;335;3;1,7;
2023/07/08;2200 UTC;0;963,3;963,3;963;;21,1;11,7;22,1;20,7;12,6;11;60;51;55;276;2,5;,7;
2023/07/08;2300 UTC;0;964;964;963,3;;18,7;11,6;21,1;18,1;12,9;11,4;70;55;64;279;2,4;1;
2023/07/09;0000 UTC;0;964,4;964,4;964;;17;12,1;18,9;15,9;12,3;11,2;76;62;73;327;2,3;1,1;
2023/07/09;0100 UTC;0;964,5;964,7;964,4;;17,2;11,2;17,7;15,9;12,2;11,2;78;66;68;240;2,5;,8;
2023/07/09;0200 UTC;0;964,7;964,8;964,4;;15,9;11,6;17,2;15,3;11,8;11;78;68;76;286;3,2;1,4;
2023/07/09;0300 UTC;0;964,4;964,8;964,3;;16,7;11,7;16,7;15,6;11,9;11,5;77;72;72;338;2,8;,9;
2023/07/09;0400 UTC;0;964,8;964,8;964,4;;16,1;12,1;16,8;15,5;12,1;11,7;80;72;77;275;2,3;1;
2023/07/09;0500 UTC;0;964,7;964,9;964,6;;17,1;12,1;17,1;15,8;12,4;12;79;73;73;125;2,2;1;
2023/07/09;0600 UTC;0;964,7;964,8;964,5;;15,8;12,6;17,2;15,6;12,6;12;82;72;81;10;3,4;1;
2023/07/09;0700 UTC;0;965,1;965,3;964,7;;17;12,9;17;15,8;12,9;12,5;81;76;77;49;4,8;1,9;
2023/07/09;0800 UTC;0;965,5;965,5;965;;16,9;12,9;17;16,2;13,1;12,6;81;76;78;112;4,8;2;
2023/07/09;0900 UTC;0;966,7;966,7;965,5;;15,5;13,3;16,9;15,5;13,3;12,6;87;78;87;354;3,4;2,4;
2023/07/09;1000 UTC;0;967,6;967,7;966,7;7,9;15,9;14,1;16,5;15,4;14,1;13;89;81;89;354;3,1;1,9;
2023/07/09;1100 UTC;0;969;969;967,6;99,9;16,4;14,8;17,4;15,9;14,8;13,3;90;78;90;179;3,2;1,4;
2023/07/09;1200 UTC;,6;968,9;969,1;968,7;405,5;17,1;16,1;17,1;16;16,1;14,8;95;90;94;235;4;1,3;
2023/07/09;1300 UTC;0;968,6;968,9;968,5;555,5;18,3;15;18,3;17,1;16,4;15;94;81;81;163;3,1;1;
2023/07/09;1400 UTC;0;968,5;968,8;968,3;367,9;18,2;16,6;18,6;18,2;16,6;14,7;90;78;90;23;2,3;1,4;
2023/07/09;1500 UTC;0;967,9;968,7;967,9;654,2;19,4;15,4;19,4;18,2;16,9;15;91;76;78;42;3,8;1,1;
2023/07/09;1600 UTC;0;967,1;967,9;967,1;522;19,5;14,7;19,8;19,2;15,3;14,2;78;72;74;112;2,6;1,4;
2023/07/09;1700 UTC;0;967,1;967,2;966,7;416,3;19,6;14,8;20,1;19,5;15,1;14,2;74;70;74;177;2,1;1,1;
2023/07/09;1800 UTC;0;966,9;967,2;966,9;259,1;19,5;17,1;19,7;19,4;17,1;14,9;86;74;86;37;2,5;1,2;
2023/07/09;1900 UTC;0;966,9;967;966,9;321,6;19,4;16,6;19,5;19,3;17,5;16,3;89;83;84;348;1,8;,8;
2023/07/09;2000 UTC;0;967,5;967,5;967;139,4;19;17,3;19,4;19;17,4;16,5;90;83;90;332;1,9;1,2;
2023/07/09;2100 UTC;0;968,1;968,1;967,4;6,3;18,6;17,1;19;18,6;17,3;17;92;90;91;235;1,8;,6;
2023/07/09;2200 UTC;0;968,5;968,5;968,1;;18,5;17,2;18,8;18,5;17,2;17;92;91;92;59;2,7;1,3;
2023/07/09;2300 UTC;0;969,2;969,2;968,5;;18,4;17,1;18,6;18,4;17,3;17,1;93;92;92;51;4;2;
2023/07/10;0000 UTC;0;969;969,4;969;;18,2;16,7;18,4;18,2;17;16,7;92;91;91;53;4;2,2;
2023/07/10;0100 UTC;0;969,4;969,4;969;;18,1;16,4;18,2;18;16,7;16,4;91;90;90;93;4,1;1,1;
2023/07/10;0200 UTC;0;969,2;969,4;969,1;;17,8;16,3;18,1;17,8;16,4;16,3;91;90;91;80;3,1;2;
2023/07/10;0300 UTC;0;969,1;969,3;969,1;;18;15,2;18;17,7;16,3;15,2;91;84;84;93;4,4;2,3;
2023/07/10;0400 UTC;0;969,3;969,3;969,1;;17,3;16;18;17,2;16;15,1;92;83;92;360;3,7;1,1;
2023/07/10;0500 UTC;0;969,1;969,4;969;;17,7;16;17,7;17,3;16,2;16;92;90;90;30;1,8;,8;
2023/07/10;0600 UTC;0;968,8;969,1;968,8;;17,5;16,2;17,8;17,2;16,2;15,8;92;89;92;67;1,3;,5;
2023/07/10;0700 UTC;0;968,8;968,9;968,5;;17,5;16,2;17,5;17,3;16,2;16;93;92;92;111;1,8;,9;
2023/07/10;0800 UTC;0;968,7;969;968,6;;17,5;16,2;17,5;17,4;16,3;16,2;93;92;92;107;3,2;2,1;
2023/07/10;0900 UTC;0;968,9;968,9;968,5;;17,2;16,3;17,5;17,2;16,3;16,2;94;92;94;44;3,1;,5;
2023/07/10;1000 UTC;0;969;969,1;968,8;4,9;17,3;16,4;17,3;17,2;16,5;16,3;95;94;95;35;2;1,3;
2023/07/10;1100 UTC;0;969,3;969,4;969;161,7;18;16,9;18;17,3;17;16,5;95;93;93;53;1,9;,7;
2023/07/10;1200 UTC;0;969,6;969,6;969,2;293,4;18,3;16,5;18,3;17,9;16,9;16,4;93;89;89;96;2,3;1,1;
2023/07/10;1300 UTC;0;969,3;969,7;969,3;566,4;19,4;15,9;19,4;18,2;16,8;15,6;89;80;80;62;2,9;1,4;
2023/07/10;1400 UTC;0;968,8;969,4;968,7;654,7;19,9;15,2;20,1;19,2;15,9;15,2;80;75;75;56;2,8;1,4;
2023/07/10;1500 UTC;0;967,8;968,9;967,8;1303,4;21,2;15,4;21,3;19,9;16,2;15,1;76;68;70;129;3;1;
2023/07/10;1600 UTC;0;966,8;967,8;966,8;1342,8;21,8;15,5;22;20,9;15,9;15;70;66;67;281;3,4;1,6;
2023/07/10;1700 UTC;0;966,3;966,8;966,3;603;21,3;15,6;21,8;21,1;15,9;15,1;72;67;70;250;4,1;2,3;
2023/07/10;1800 UTC;0;965,3;966,3;965,3;1163,2;22,2;15,8;22,7;21,3;16,1;15,4;71;65;67;359;3,5;1,3;
2023/07/10;1900 UTC;0;965,4;965,4;965,2;546;21,9;16,1;22,3;21,9;16,1;15,6;69;67;69;320;3;1,4;
2023/07/10;2000 UTC;0;965,5;965,7;965,4;279,8;21,4;16,4;21,9;21,4;16,5;16,1;73;69;73;5;2,7;1;
2023/07/10;2100 UTC;0;965,8;966;965,5;15,4;20,7;16,4;21,4;20,6;16,5;16,2;77;73;77;40;2,7;,9;
2023/07/10;2200 UTC;0;966,4;966,4;965,8;;20,1;16,5;20,7;19,8;16,7;16,2;82;77;80;123;2,2;,7;
2023/07/10;2300 UTC;0;966,4;966,7;966,4;;19;17,8;20,1;18,5;17,8;16,1;93;80;93;64;2,2;,7;
2023/07/11;0000 UTC;0;966,7;966,7;966,4;;17,6;16,7;19,3;17,6;17,9;16,7;95;90;95;289;2,2;1;
2023/07/11;0100 UTC;0;966,8;967,1;966,5;;17,6;17;17,6;17,2;17,1;16,5;97;95;97;338;2,5;1,1;
2023/07/11;0200 UTC;0;966,9;967,1;966,7;;17,3;16,6;17,8;16,8;17,1;15,9;97;94;96;85;1,8;,6;
2023/07/11;0300 UTC;0;966,7;966,9;966,7;;16,5;16,1;17,3;16,1;16,7;15,5;98;95;98;357;1,2;,9;
2023/07/11;0400 UTC;0;966,3;966,7;966,3;;16,4;16;17;16,4;16,6;16;98;97;97;96;2,9;1,3;
2023/07/11;0500 UTC;0;966,4;966,7;966,3;;15,7;15,4;16,4;15,2;16;14,9;98;97;98;344;2,5;1,7;
2023/07/11;0600 UTC;0;966,2;966,5;966,2;;15,1;14,7;16,2;15,1;15,9;14,6;98;97;97;14;2,4;,8;
2023/07/11;0700 UTC;0;966,2;966,3;966,1;;14,9;14,6;15,6;14,9;15,3;14,6;98;98;98;191;2,1;,8;
2023/07/11;0800 UTC;0;966,1;966,2;966,1;;14,4;14,1;15;14,3;14,7;14;98;98;98;360;1,7;1;
2023/07/11;0900 UTC;0;966,6;966,6;966,1;;14,8;14,6;14,9;14,3;14,6;14,1;98;98;98;263;1,4;,7;
2023/07/11;1000 UTC;0;966,9;967;966,5;12,4;14,7;14,4;14,8;14,5;14,5;14,2;98;98;98;343;1,7;,6;
2023/07/11;1100 UTC;0;967,3;967,3;966,9;180,6;15,4;15,1;15,5;14,7;15,1;14,4;98;98;98;96;2,3;1,4;
2023/07/11;1200 UTC;0;967,6;967,6;967,2;624,2;16;15,6;16;15,3;15,7;15;98;98;98;119;2,3;,9;
2023/07/11;1300 UTC;,2;967,8;967,8;967,6;1272,8;18,1;17,9;18,1;16;17,9;15,8;98;97;98;301;1,9;1;
2023/07/11;1400 UTC;0;966,8;967,8;966,8;2016,2;23,4;17,8;23,4;18,1;20;17,3;99;71;71;236;2,7;,6;
2023/07/11;1500 UTC;0;965,8;966,8;965,8;2135,4;24,5;15,3;24,9;23,2;17,5;15,3;71;56;57;157;3;1,7;
2023/07/11;1600 UTC;0;964,7;965,8;964,7;2300,2;26,2;14,9;27,3;24,5;16,2;14,9;58;49;50;170;3,5;1,7;
2023/07/11;1700 UTC;0;963,7;964,7;963,7;1739;27,8;14,8;27,8;25,9;15,3;14,2;50;44;45;181;3,5;1;
2023/07/11;1800 UTC;0;963;963,7;963;1264;29,1;14;29,2;27,3;14,9;13,5;45;39;40;182;4,5;1,1;
2023/07/11;1900 UTC;0;962,8;963;962,8;971,8;28,6;13,6;29,7;28,6;14;12,7;40;36;40;338;3,1;1;
2023/07/11;2000 UTC;0;962,9;962,9;962,8;271,5;25,8;15,9;28,7;25,8;16,1;13,6;54;40;54;352;2,9;1,7;
2023/07/11;2100 UTC;0;963,4;963,4;962,9;15,6;23,9;16,9;25,8;23,9;17,4;15,9;66;55;65;195;2,5;,4;
2023/07/11;2200 UTC;0;964;964;963,4;;22,4;16,6;24;21,9;17,1;16,3;72;63;70;41;4,5;2,4;
2023/07/11;2300 UTC;0;964,9;964,9;964;;22,4;16,5;23;21,6;17;16,1;72;68;69;41;4,8;3,1;
2023/07/12;0000 UTC;0;965,3;965,3;964,9;;21,6;17,1;22,4;21,6;17,1;16,5;76;69;76;48;4,6;2,7;
2023/07/12;0100 UTC;0;965,5;965,5;965,3;;20,6;17;21,6;20,6;17,2;17;80;76;80;42;4,8;2,8;
2023/07/12;0200 UTC;0;965,2;965,6;965,2;;20,3;16,8;20,6;20,1;17;16,7;81;80;81;33;3,8;2,4;
2023/07/12;0300 UTC;0;965,1;965,2;965;;18,9;17,2;20,4;18,9;17,3;16,2;90;80;90;107;3,1;1,5;
2023/07/12;0400 UTC;0;964,9;965,2;964,9;;18,3;17,2;18,9;18,1;17,3;16,8;93;90;93;33;2,3;1,8;
2023/07/12;0500 UTC;0;965;965,1;964,9;;17,8;17;18,3;17,5;17,2;16,5;95;93;95;90;2,6;1,5;
2023/07/12;0600 UTC;0;964,9;965;964,9;;17,3;16,9;17,8;16,8;17;16,2;97;94;97;74;4;2,2;
2023/07/12;0700 UTC;0;964,8;964,9;964,8;;17,9;17,5;17,9;17,3;17,5;16,9;98;97;98;47;3,5;1,4;
2023/07/12;0800 UTC;0;964,5;964,9;964,5;;18;17,6;18,1;17,9;17,7;17,5;98;97;97;10;2,5;1,3;
2023/07/12;0900 UTC;0;964,4;964,5;964,3;;17,9;17,4;18,2;17,9;17,7;17,4;97;97;97;303;1,9;,6;
2023/07/12;1000 UTC;0;964,3;964,4;964,2;5,3;17,8;17,4;17,9;17,8;17,4;17,3;97;97;97;282;1,2;,4;
