REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/13;1000 UTC;0;1020,4;1020,4;1019,9;15;16,8;8;16,8;15,8;8,3;7,8;61;56;56;216;7,5;3,9;
2024/08/13;1100 UTC;0;1021,1;1021,1;1020,4;58,6;18,8;6,4;18,8;16,8;8;6,4;56;44;44;220;9,9;5,2;
2024/08/13;1200 UTC;0;1021,8;1021,8;1021,1;104;20,4;6,9;20,4;18,8;7;6,1;46;40;42;222;9,9;5,4;
2024/08/13;1300 UTC;0;1022,1;1022,2;1021,8;192,8;22,1;6,5;22,2;20;7,6;5,8;44;36;36;213;11,8;5,6;
2024/08/13;1400 UTC;0;1022,3;1022,3;1022,1;278,4;22,7;6,1;23,1;21,8;7,5;5,6;38;33;34;208;11,4;4,5;
2024/08/13;1500 UTC;0;1021,7;1022,3;1021,7;296,1;23,4;6,3;24,1;22,6;7,9;6,1;37;33;33;209;9,3;4,6;
2024/08/13;1600 UTC;0;1021;1021,7;1021;294,9;23,3;7,3;24,1;23,2;8,1;6,1;38;33;36;173;10,5;4,1;
2024/08/13;1700 UTC;0;1020,4;1021;1020,4;270,3;23,1;8,5;24;22,8;10;6,6;43;34;39;168;11,1;4,2;
2024/08/13;1800 UTC;0;1020,3;1020,4;1020,2;218,7;22,6;9,7;23,3;22,2;9,8;8,3;45;39;44;168;11,1;4,4;
2024/08/13;1900 UTC;0;1020,7;1020,7;1020,3;149,2;21,6;9,7;22,8;21,6;10,1;8,8;47;42;47;182;10,6;4,2;
2024/08/13;2000 UTC;0;1021,4;1021,5;1020,7;68,1;20,3;10,7;21,7;20,3;10,7;9,6;54;47;54;176;10,5;3,9;
2024/08/13;2100 UTC;0;1021,7;1021,7;1021,3;3,6;19,1;11,4;20,3;18,9;11,4;10,5;61;54;61;178;9;2,5;
2024/08/13;2200 UTC;0;1022,3;1022,3;1021,7;;18,2;12,3;19,1;18,2;12,4;11,4;69;61;69;184;6,9;1,9;
2024/08/13;2300 UTC;0;1023;1023;1022,3;;17,4;12,9;18,2;17,1;12,9;12,3;76;69;75;204;5,1;2,7;
2024/08/14;0000 UTC;0;1023,5;1023,5;1023;;16,6;12,2;17,4;16,4;12,9;12,2;77;75;75;211;4,7;2,9;
2024/08/14;0100 UTC;0;1023,7;1023,8;1023,4;;16,3;11,5;16,7;16,3;12,2;11,5;75;72;73;212;4,9;2,8;
2024/08/14;0200 UTC;0;1023,6;1023,8;1023,6;;15,4;11,2;16,3;15,3;11,5;11,1;76;73;76;217;4,8;2,6;
2024/08/14;0300 UTC;0;1023,4;1023,6;1023,4;;15,3;10,9;15,6;15,2;11,2;10,9;76;74;75;252;3,6;1,2;
2024/08/14;0400 UTC;0;1023,3;1023,5;1023,3;;14,6;10,9;15,3;14,5;11,1;10,7;79;75;79;19;1,7;1,2;
2024/08/14;0500 UTC;0;1022,7;1023,3;1022,7;;14,1;11,6;14,7;14;11,6;10,8;85;79;85;334;1,3;,9;
2024/08/14;0600 UTC;0;1022,2;1022,7;1022,2;;13,1;11,2;14,1;13,1;11,8;11,1;89;85;88;324;2,6;1,5;
2024/08/14;0700 UTC;0;1022;1022,3;1022;;13,2;11,3;13,6;13;11,6;11;89;87;88;284;2;,6;
2024/08/14;0800 UTC;0;1022,2;1022,2;1022;;12,8;11,2;13,5;12,7;11,9;11;91;88;90;286;2,5;2;
2024/08/14;0900 UTC;0;1022,6;1022,7;1022,2;;12,1;11,1;12,8;11,9;11,3;10,8;94;90;94;284;2,6;1,8;
2024/08/14;1000 UTC;0;1022,9;1022,9;1022,6;10,5;12,7;11,9;12,7;11,9;11,9;10,9;94;94;94;319;2,2;1,4;
2024/08/14;1100 UTC;0;1023,3;1023,3;1022,8;74,7;15,8;13,3;15,8;12,7;13,4;11,9;94;85;85;312;3;1,6;
2024/08/14;1200 UTC;0;1023,7;1023,7;1023,2;152,5;20,2;11,8;20,2;15,8;13,8;11,3;85;58;59;300;3,4;2,1;
2024/08/14;1300 UTC;0;1023,5;1023,9;1023,4;222;22,4;12,8;22,4;20;13,1;11,4;59;53;55;17;4,6;2,2;
2024/08/14;1400 UTC;0;1022,2;1023,5;1022,2;269,2;24,1;12,5;24,2;21,8;12,9;11,5;55;47;48;345;5,5;2,3;
2024/08/14;1500 UTC;0;1021;1022,2;1021;290,3;24;11,2;25,1;23,4;12,7;11,2;49;44;45;42;6,2;2,5;
2024/08/14;1600 UTC;0;1019,9;1021;1019,9;285,6;26;12,3;26,2;23,7;12,7;10,8;47;40;43;1;5,9;2;
2024/08/14;1700 UTC;0;1018,9;1019,9;1018,9;262,1;25;12,4;26,1;24,6;13;11,6;48;41;46;77;7,1;3,6;
2024/08/14;1800 UTC;0;1018,5;1018,9;1018,4;1347,6;24;12,9;25,3;23,9;13,2;11,8;50;44;50;74;8,4;5;
2024/08/14;1900 UTC;0;1018,6;1018,6;1018,4;1487,6;22,7;13,7;24;22,7;13,8;12,6;57;49;57;71;8,7;4,8;
2024/08/14;2000 UTC;0;1019;1019;1018,6;698,2;21,3;14,9;22,8;21,3;14,9;13,7;67;57;67;77;8,5;4,5;
2024/08/14;2100 UTC;0;1019,7;1019,7;1019;68,9;19,5;15,5;21,3;19,5;15,5;14,9;78;67;78;77;7,8;2,2;
2024/08/14;2200 UTC;0;1020,1;1020,1;1019,7;;18;15,5;19,5;18;15,6;15,4;85;78;85;73;4;1,7;
2024/08/14;2300 UTC;0;1020,6;1020,6;1020,1;;17,7;15,7;18;17,7;16,1;15,5;89;85;88;34;2,5;,6;
2024/08/15;0000 UTC;0;1020,7;1020,7;1020,5;;17,1;15,7;17,7;17,1;16;15,5;91;88;91;211;1,5;1,2;
2024/08/15;0100 UTC;0;1020,8;1020,8;1020,7;;16,9;15,8;17,2;16,8;15,9;15,6;93;91;93;227;2;1,4;
2024/08/15;0200 UTC;0;1020,6;1020,9;1020,6;;17,3;16,2;17,3;16,9;16,2;15,8;93;93;93;240;2;,9;
2024/08/15;0300 UTC;0;1020,2;1020,6;1020,2;;17,3;16,3;17,4;17;16,4;15,9;94;93;94;227;1,6;,7;
2024/08/15;0400 UTC;0;1019,9;1020,3;1019,9;;17,3;16,2;17,4;17,1;16,3;16,1;94;93;93;209;2,5;1,6;
2024/08/15;0500 UTC;0;1019,6;1019,9;1019,6;;17,5;16,3;17,6;17,2;16,4;16,1;94;93;93;215;2,5;1,2;
2024/08/15;0600 UTC;0;1019,4;1019,6;1019,4;;17,9;16,6;17,9;17,5;16,7;16,3;93;92;92;197;1,8;1,4;
2024/08/15;0700 UTC;0;1019,3;1019,4;1019,2;;17,8;16,5;18,1;17,7;16,8;16,4;93;92;92;163;1,8;1,1;
2024/08/15;0800 UTC;0;1019,6;1019,6;1019,3;;16,7;15,7;17,8;16,1;16,6;14,9;94;92;94;71;1,7;1,3;
2024/08/15;0900 UTC;0;1019,9;1019,9;1019,5;;16;15,2;17;15,9;16,1;15;95;94;95;333;2,6;2;
2024/08/15;1000 UTC;0;1020,3;1020,3;1019,9;123,4;16,7;15,9;16,7;15,7;15,9;14,9;95;95;95;346;2,6;1,2;
2024/08/15;1100 UTC;0;1020,6;1020,6;1020,3;727,1;19,8;18,6;19,8;16,7;18,6;15,9;95;93;93;352;4,5;2,5;
2024/08/15;1200 UTC;0;1021;1021;1020,6;1506,1;22,5;17,5;22,5;19,7;18,6;17,3;93;73;73;348;5,9;3,6;
2024/08/15;1300 UTC;0;1020,9;1021,1;1020,9;2201,5;24,4;16,4;24,7;22,5;17,5;16,4;73;61;61;346;6,1;3,2;
2024/08/15;1400 UTC;0;1020,3;1020,9;1020,3;2662;26,4;16,1;26,4;24,4;17,1;15,4;62;52;53;25;6,1;2,8;
2024/08/15;1500 UTC;0;1019,4;1020,3;1019,4;2887,4;27,5;14,5;28,1;26,1;16;13,9;53;44;45;16;5,8;2,9;
2024/08/15;1600 UTC;0;1018,4;1019,4;1018,4;2847,9;28,1;14,5;28,8;27,4;15,3;13,3;46;40;44;19;5,9;2,4;
2024/08/15;1700 UTC;0;1017,4;1018,4;1017,4;2635,5;27,8;15,2;28,9;27,6;15,2;13,3;47;39;46;70;7,3;4,1;
2024/08/15;1800 UTC;0;1017;1017,4;1017;2157,2;26,3;14,1;27,9;26,3;14,9;13,6;49;44;47;64;9,6;5,1;
2024/08/15;1900 UTC;0;1017,2;1017,2;1016,9;1470,2;25,2;14,8;26,6;25,2;15,5;12,6;54;43;53;61;9,4;5,6;
2024/08/15;2000 UTC;0;1017,7;1017,7;1017,2;701,5;23,6;16,2;25,2;23,6;16,2;14,9;63;53;63;63;10,9;4,8;
2024/08/15;2100 UTC;0;1018,1;1018,1;1017,7;73,3;22,1;17,4;23,6;22,1;17,4;15,8;75;62;75;52;8,6;4,2;
2024/08/15;2200 UTC;0;1018,3;1018,3;1018,1;;21,5;18;22,1;21,5;18,1;17,4;81;75;81;49;7,3;3,3;
2024/08/15;2300 UTC;0;1018,7;1018,8;1018,3;;20,8;18;21,5;20,8;18,2;18;84;81;84;51;5,1;2,6;
2024/08/16;0000 UTC;0;1018,9;1018,9;1018,6;;20,2;17,8;20,9;20,2;18,2;17,8;86;84;86;50;4;1,9;
2024/08/16;0100 UTC;0;1019,1;1019,1;1018,8;;19,9;17,9;20,2;19,5;18,1;17,3;89;86;88;60;3,1;1,6;
2024/08/16;0200 UTC;0;1018,7;1019,2;1018,7;;19,1;17,5;20;19,1;17,9;17,4;90;88;90;32;2,7;1;
2024/08/16;0300 UTC;0;1018,4;1018,8;1018,4;;18,3;17;19,2;18,3;17,8;17;93;90;92;19;1,9;1;
2024/08/16;0400 UTC;0;1018,1;1018,5;1018,1;;18,1;17,1;18,6;18,1;17,6;17;94;92;94;218;1,4;1;
2024/08/16;0500 UTC;0;1017,7;1018,1;1017,7;;17,6;16,7;18,1;17,6;17;16,7;94;94;94;244;2;1,2;
2024/08/16;0600 UTC;0;1017,2;1017,7;1017,1;;17,7;16,8;17,9;17,5;17,1;16,6;95;94;95;227;1,7;1,4;
2024/08/16;0700 UTC;0;1017,2;1017,3;1017;;17,1;16,3;17,9;17,1;17,1;16,3;95;95;95;210;1,6;1,1;
2024/08/16;0800 UTC;0;1017,4;1017,4;1017,1;;16,3;15,5;17,3;16,3;16,5;15,5;95;95;95;239;1,7;1,3;
2024/08/16;0900 UTC;0;1017,8;1017,8;1017,4;;16,9;16,1;17,2;16,3;16,4;15,6;95;95;95;297;1,6;,2;
2024/08/16;1000 UTC;,2;1018,5;1018,5;1017,8;105,2;17,2;16,4;17,2;15,9;16,4;15,2;95;95;95;87;1,5;,3;
2024/08/16;1100 UTC;0;1018,9;1018,9;1018,5;731,1;20,1;19,2;20,1;17,2;19,2;16,6;95;95;95;1;3,7;2,7;
2024/08/16;1200 UTC;0;1019,3;1019,3;1018,9;1510,7;23,2;18,4;23,2;20,1;19,6;18,1;95;73;74;359;4,5;2,8;
2024/08/16;1300 UTC;0;1019,2;1019,4;1019,2;2190,4;26,1;17,6;26,2;23,3;18,8;17,4;74;60;60;19;6,9;3,6;
2024/08/16;1400 UTC;0;1018,3;1019,2;1018,3;2658;27,8;16,1;27,9;26;18;15,9;61;49;49;22;6,8;4,3;
2024/08/16;1500 UTC;0;1017,3;1018,3;1017,3;2854;29,6;15,1;30,2;27,7;16,6;15,1;50;41;42;23;7,2;3,2;
2024/08/16;1600 UTC;0;1016,2;1017,3;1016,2;2837,9;30,3;15;30,7;29,4;15,8;14,5;43;38;40;14;6,8;2,5;
2024/08/16;1700 UTC;0;1015,2;1016,2;1015,2;2607,9;29,8;16,9;30,9;29,3;17,2;14;47;37;46;81;7,9;3,7;
2024/08/16;1800 UTC;0;1014,5;1015,2;1014,5;2141;28,5;16,4;29,8;28,5;17,2;15,8;48;45;48;68;8,3;4,9;
2024/08/16;1900 UTC;0;1014,5;1014,6;1014,5;1449,6;27,1;16,6;28,9;27,1;16,8;16;53;46;53;71;8,4;5,4;
2024/08/16;2000 UTC;0;1014,8;1014,8;1014,5;664,4;25,3;17,2;27,1;25,3;17,8;16,6;63;53;61;60;8,4;3,9;
2024/08/16;2100 UTC;0;1015,2;1015,2;1014,8;73,8;23,3;18,5;25,3;23,3;18,5;17,3;74;61;74;62;7,8;3,6;
2024/08/16;2200 UTC;0;1015,7;1015,7;1015,2;;22,4;19,3;23,3;22,3;19,3;18,5;83;74;83;58;6,3;2,8;
2024/08/16;2300 UTC;0;1016,3;1016,3;1015,7;;21,9;19,9;22,4;21,8;19,9;19,3;89;83;88;53;5,5;2,6;
2024/08/17;0000 UTC;0;1016,9;1016,9;1016,3;;21,4;19,7;22;21,4;20;19,7;90;88;90;54;4,2;2;
2024/08/17;0100 UTC;0;1017,2;1017,2;1016,9;;21;19,4;21,5;21;19,9;19,4;91;90;90;61;3,5;1,6;
2024/08/17;0200 UTC;0;1017,1;1017,2;1017,1;;20,3;18,7;21,1;20,3;19,4;18,7;91;90;91;52;2,8;1,1;
2024/08/17;0300 UTC;0;1016,9;1017,2;1016,9;;20,1;18,8;20,4;20;19;18,7;92;91;92;69;2,3;1,8;
2024/08/17;0400 UTC;0;1016,3;1016,9;1016,3;;20,1;19;20,2;19,9;19;18,7;93;92;93;82;2,1;1,5;
2024/08/17;0500 UTC;0;1015,7;1016,3;1015,7;;19,1;18;20,2;19,1;19;18;94;93;94;1;1,9;,7;
2024/08/17;0600 UTC;0;1015,4;1015,7;1015,4;;18,8;17,9;19,3;18,5;18,4;17,5;95;93;94;319;1,5;,5;
2024/08/17;0700 UTC;0;1015;1015,4;1015;;18;17,2;18,9;18;18;17,2;95;94;95;55;1,7;1,3;
2024/08/17;0800 UTC;0;1015,4;1015,4;1014,9;;16,8;16;18,2;16,6;17,3;15,8;95;95;95;326;2,3;1,2;
2024/08/17;0900 UTC;0;1015,8;1015,8;1015,4;;17,3;16,6;17,6;16,7;16,8;15,9;95;95;95;75;2,8;1,8;
2024/08/17;1000 UTC;0;1016,3;1016,3;1015,8;121,8;18,3;17,6;18,3;17,2;17,6;16,4;95;95;95;47;2,8;,6;
2024/08/17;1100 UTC;0;1016,7;1016,7;1016,3;705,3;20,4;19,6;20,4;18,3;19,6;17,6;95;95;95;35;3,3;1,5;
2024/08/17;1200 UTC;0;1017;1017;1016,7;1538,3;24;19,1;24,1;20,4;20,8;19,1;95;74;74;30;3,9;2,3;
2024/08/17;1300 UTC;0;1016,9;1017,2;1016,9;2210,1;27,3;18,6;27,3;24;19,7;18,1;75;59;59;16;4,6;2,3;
2024/08/17;1400 UTC;0;1016,5;1016,9;1016,4;2669,8;29,7;17,8;29,7;27,1;19;17,6;59;49;49;26;4,6;2,2;
2024/08/17;1500 UTC;,2;1015,3;1016,5;1015,3;2881,6;31,9;15,5;32,1;29,5;18;15,2;50;36;37;21;5,1;2,5;
2024/08/17;1600 UTC;0;1014,3;1015,3;1014,3;2860,7;33,1;14,3;33,1;31,9;15,7;13,3;37;31;32;31;5,1;1,8;
2024/08/17;1700 UTC;0;1013,7;1014,3;1013,7;2617,2;30,4;18,8;33,5;30,2;19,1;13,1;51;30;50;86;8,3;4,1;
2024/08/17;1800 UTC;0;1013,4;1013,7;1013,4;2128,6;28,6;17,4;30,4;28,5;18,6;16,9;51;48;51;76;9,1;5,3;
2024/08/17;1900 UTC;0;1013,6;1013,6;1013,4;1443,1;27,4;17,1;28,7;27,2;17,6;16,8;54;50;53;62;9,1;5;
2024/08/17;2000 UTC;0;1014,1;1014,1;1013,6;664,7;25,4;17,7;27,4;25,4;17,7;16,9;62;53;62;65;8,6;4,3;
2024/08/17;2100 UTC;0;1014,6;1014,6;1014,1;70;23,4;18,7;25,4;23,4;18,7;17,6;75;62;75;68;8;2,9;
2024/08/17;2200 UTC;0;1015,3;1015,3;1014,6;;22;19,2;23,4;22;19,3;18,7;84;75;84;75;5,6;1,9;
2024/08/17;2300 UTC;0;1015,9;1015,9;1015,3;;21,5;19,3;22;21,5;19,5;19,2;88;84;88;48;3,7;2,3;
2024/08/18;0000 UTC;0;1016,3;1016,3;1015,9;;20,6;19;21,5;20,5;19,3;18,9;91;88;91;34;3,4;1,1;
2024/08/18;0100 UTC;0;1016,3;1016,3;1016,2;;20;18,8;20,7;19,9;19,2;18,6;93;91;93;37;2;1,2;
2024/08/18;0200 UTC;0;1016,1;1016,3;1016,1;;19,7;18,7;20,1;19,7;19;18,5;94;93;94;346;1,6;,6;
2024/08/18;0300 UTC;0;1015,9;1016,1;1015,9;;19,3;18,4;19,9;19,1;18,9;18,2;94;94;94;106;1,4;1,1;
2024/08/18;0400 UTC;0;1015,8;1016;1015,8;;19,8;18,8;19,8;19,1;18,9;18,2;95;94;94;128;2,7;1,5;
2024/08/18;0500 UTC;0;1015,4;1015,8;1015,4;;19,7;18,7;20;19,7;19;18,7;94;94;94;80;3,1;1,5;
2024/08/18;0600 UTC;0;1015,2;1015,4;1015,2;;19,6;18,7;19,7;19,3;18,7;18,4;94;94;94;77;2,6;1,5;
2024/08/18;0700 UTC;0;1015,3;1015,4;1015,2;;16,9;16,1;19,7;16,9;18,8;16,1;95;94;95;227;2,7;1,5;
2024/08/18;0800 UTC;0;1015,8;1015,8;1015,3;;17;16,2;17,2;16,7;16,3;15,9;95;95;95;209;2,3;1,8;
2024/08/18;0900 UTC;0;1016,4;1016,4;1015,8;;16,9;16,1;17;16,7;16,3;16;95;95;95;212;2;1;
2024/08/18;1000 UTC;0;1017;1017;1016,4;118,5;17,3;16,6;17,3;16;16,6;15,3;96;95;96;27;2,1;,1;
2024/08/18;1100 UTC;,2;1017,8;1017,8;1017;679,9;20,1;19,4;20,3;17,3;19,4;16,6;96;95;95;342;2;1,2;
2024/08/18;1200 UTC;0;1018,4;1018,4;1017,8;1554,2;23,6;20,1;23,6;20;22,5;19,2;95;80;81;56;5,6;3,3;
2024/08/18;1300 UTC;0;1018,5;1018,6;1018,4;2190,9;25,4;18,8;25,7;23,4;20,2;18,7;81;66;67;84;5,6;2,5;
2024/08/18;1400 UTC;0;1017,9;1018,5;1017,9;2721,2;27,4;19;27,4;25,4;19,7;18,2;68;59;60;43;4,7;2,2;
2024/08/18;1500 UTC;0;1016,9;1017,9;1016,9;2886,2;28,3;18,8;28,8;27,2;19,8;17,7;61;53;56;74;6,5;3,6;
2024/08/18;1600 UTC;0;1016,3;1016,9;1016,3;2913,6;28,4;17,6;29,1;28;19;16,9;56;50;52;75;7,2;4,6;
2024/08/18;1700 UTC;0;1015,6;1016,3;1015,6;2677,1;27,9;17,1;28,8;27,8;17,8;16,7;53;49;52;70;8,5;5,2;
2024/08/18;1800 UTC;0;1014,9;1015,6;1014,9;2217,6;28;15,6;28,6;27,5;17,8;14,7;53;44;47;59;9;5,1;
2024/08/18;1900 UTC;0;1014,8;1015;1014,7;1565,1;27;15,7;28,4;27;16,2;15,2;51;46;50;60;8,6;4,3;
2024/08/18;2000 UTC;0;1015,1;1015,2;1014,8;750,2;24,8;17,1;27,1;24,8;17,2;15,1;62;49;62;65;8,6;4,7;
2024/08/18;2100 UTC;0;1015,5;1015,5;1015,1;87,8;22,8;17,7;24,8;22,8;17,9;16,9;73;62;73;53;8,1;3,2;
2024/08/18;2200 UTC;0;1016,2;1016,2;1015,4;;21,6;18,6;22,8;21,5;18,6;17,7;83;73;83;61;5,6;2,2;
2024/08/18;2300 UTC;0;1016,7;1016,7;1016,2;;20,8;18,4;21,6;20,6;18,6;18,3;87;83;86;65;3,6;1,9;
2024/08/19;0000 UTC;0;1017,2;1017,2;1016,7;;19,7;17,7;20,8;19,5;18,4;17,3;88;86;88;29;3;1,5;
2024/08/19;0100 UTC;0;1017,4;1017,5;1017,1;;19,7;18,2;20;19,1;18,4;17,2;91;88;91;84;2,4;1;
2024/08/19;0200 UTC;0;1017,4;1017,4;1017,3;;20,4;18,7;20,4;19,7;18,7;18,2;91;90;90;57;4,1;2,2;
2024/08/19;0300 UTC;0;1017,6;1017,7;1017,4;;21,3;19,3;21,4;20,4;19,5;18,8;90;88;89;53;5,4;2,7;
2024/08/19;0400 UTC;0;1017,5;1017,6;1017,5;;21,2;19,4;21,6;21,2;19,7;19,3;89;88;89;52;5,4;2,3;
2024/08/19;0500 UTC;0;1017,1;1017,5;1017,1;;20,3;18,7;21,3;20,3;19,5;18,7;91;89;91;42;4,1;1,7;
2024/08/19;0600 UTC;0;1016,7;1017,1;1016,7;;19,7;18,5;20,3;19,7;18,8;18,4;92;91;92;40;2,7;1,8;
2024/08/19;0700 UTC;0;1016,6;1016,7;1016,5;;19,6;18,6;19,7;19,2;18,7;18;94;92;94;285;2,3;,9;
2024/08/19;0800 UTC;0;1016,8;1016,9;1016,6;;19;18,1;19,7;18,6;18,6;17,5;94;94;94;346;2;1,3;
2024/08/19;0900 UTC;,2;1017,3;1017,3;1016,8;;18,1;17,2;19;18,1;18,1;17,2;95;94;95;36;1,9;1,2;
2024/08/19;1000 UTC;0;1017,7;1017,8;1017,3;142,3;19;18,2;19;17,9;18,2;17;95;95;95;47;2,7;1,2;
2024/08/19;1100 UTC;0;1018,1;1018,1;1017,7;807,6;21,6;17,8;21,6;19;19,8;17,8;95;79;79;21;5,5;3,5;
2024/08/19;1200 UTC;0;1018,4;1018,4;1018,1;1604;24,7;17,5;24,7;21,5;18;16,9;79;65;65;22;6,1;3,8;
2024/08/19;1300 UTC;0;1018,2;1018,5;1018,2;2270,4;27,3;17,2;27,3;24,7;17,7;16,5;65;54;54;15;6,6;3,6;
2024/08/19;1400 UTC;0;1017,5;1018,2;1017,5;2771,9;29,2;14,5;29,3;27,2;17,5;14;54;40;41;26;6,2;3,4;
2024/08/19;1500 UTC;0;1016,4;1017,5;1016,3;2988,6;31;12,5;31,2;29;15,4;11,8;41;31;32;18;7,7;3,6;
2024/08/19;1600 UTC;0;1015,4;1016,4;1015,4;2999,9;29,8;14,1;31,7;29,7;14,6;11,6;39;30;38;76;9;5,5;
2024/08/19;1700 UTC;0;1014,4;1015,4;1014,4;2768,5;28,8;16,7;29,8;28,3;16,8;13,8;48;38;48;62;10,1;6,1;
2024/08/19;1800 UTC;0;1013,8;1014,4;1013,8;2268,5;28,2;16,3;29;28,1;17,6;15,6;51;45;48;62;11,6;6,8;
2024/08/19;1900 UTC;0;1013,5;1013,8;1013,5;1556,8;27,6;16,2;28,6;27,6;17;15,5;50;46;50;57;12,3;7,2;
2024/08/19;2000 UTC;0;1014,1;1014,1;1013,5;738,6;25,3;18,3;27,6;25,3;18,3;16,1;65;50;65;58;14,2;6,4;
2024/08/19;2100 UTC;0;1014,5;1014,5;1014,1;85;23,9;18,2;25,3;23,9;18,3;18,2;71;65;71;59;12,6;5,5;
2024/08/19;2200 UTC;0;1014,8;1014,8;1014,4;;23,8;16,6;23,9;23,6;18,2;16,6;71;64;64;55;10,2;5,2;
2024/08/19;2300 UTC;0;1015,8;1015,8;1014,8;;23,6;16,3;23,8;23,5;16,6;16,2;65;63;64;53;9,2;4,3;
2024/08/20;0000 UTC;0;1016,1;1016,1;1015,8;;23;16,9;23,6;22,7;16,9;16,2;69;64;69;52;7,7;3,4;
2024/08/20;0100 UTC;0;1016,1;1016,2;1016;;22,1;18;23;22,1;18;16,8;77;69;77;56;6,8;2,9;
2024/08/20;0200 UTC;0;1016,7;1016,7;1016,1;;21,7;18,4;22,2;21,6;18,4;17,9;82;77;82;46;5,5;2,9;
2024/08/20;0300 UTC;0;1016,8;1016,9;1016,7;;20,9;18,2;21,7;20,8;18,5;18;85;82;85;46;4,5;2,6;
2024/08/20;0400 UTC;0;1015,9;1016,8;1015,9;;20,1;17,8;20,9;19,9;18,3;17,6;88;85;87;31;4,3;2,8;
2024/08/20;0500 UTC;0;1015,1;1015,9;1015,1;;19,5;17;20,1;19,4;17,8;17;87;85;86;35;4,8;2,1;
2024/08/20;0600 UTC;0;1014,8;1015,1;1014,8;;19,5;16,8;19,9;19,5;17,2;16,7;86;84;84;35;5,1;3,2;
2024/08/20;0700 UTC;0;1014,5;1014,8;1014,5;;19,2;16,4;19,5;19;16,8;16,4;85;84;84;31;5,3;3,5;
2024/08/20;0800 UTC;0;1014,6;1014,6;1014,4;;18,9;16,1;19,1;18,8;16,4;16;85;83;84;32;5,4;3;
2024/08/20;0900 UTC;0;1014,8;1014,8;1014,6;;18,9;15,8;19,2;18,8;16,2;15,8;84;82;82;45;6,7;3,3;
2024/08/20;1000 UTC;0;1015,2;1015,2;1014,8;131;20,2;16,1;20,2;18,8;16,1;15,7;82;77;77;34;6,2;3,9;
2024/08/20;1100 UTC;0;1015,6;1015,6;1015,2;761,7;23,3;16,5;23,3;20,2;16,6;16,1;77;65;66;9;7,4;4,7;
2024/08/20;1200 UTC;0;1016;1016;1015,6;1501,6;26,8;16,4;26,9;23,3;17;16;66;53;53;355;9,1;5;
2024/08/20;1300 UTC;0;1015,6;1016;1015,6;2155,6;29,9;15,3;29,9;26,7;16,5;15;53;40;41;347;8,8;5,1;
2024/08/20;1400 UTC;0;1015;1015,6;1015;2665,5;32,4;11,6;33;29,9;15,2;11,5;41;27;28;323;10;5,4;
2024/08/20;1500 UTC;0;1014,1;1015;1014,1;2894,1;34,1;10,9;34,1;32,3;12,5;10,6;29;24;24;309;10;5,6;
2024/08/20;1600 UTC;0;1013,4;1014,1;1013,4;2917,2;34,9;10,7;35,5;33,7;11,7;10,4;25;23;23;322;9;3,9;
2024/08/20;1700 UTC;0;1012,6;1013,4;1012,6;2653,4;35,3;10,8;35,7;34,6;11,7;10,2;24;22;23;281;7,7;3,2;
2024/08/20;1800 UTC;0;1012,2;1012,6;1012,1;2128,4;33,7;14,1;36;33,7;14,2;10,1;31;22;31;206;8,6;4,1;
2024/08/20;1900 UTC;0;1012,8;1012,8;1012,2;1410,4;30,4;16,1;33,7;30,4;16,7;13,4;44;30;42;123;9;1,6;
2024/08/20;2000 UTC;0;1013,4;1013,4;1012,7;666,8;27,6;16,7;30,4;27,6;17,4;16,2;53;41;52;105;6,2;2,1;
2024/08/20;2100 UTC;0;1014,3;1014,3;1013,4;73,9;24,4;17,7;27,6;24,4;17,7;16,7;66;52;66;186;7;2,3;
2024/08/20;2200 UTC;0;1015,1;1015,2;1014,3;;23,3;17,3;24,4;23,3;17,8;16,9;69;65;69;181;5,8;2;
2024/08/20;2300 UTC;0;1015,8;1015,8;1015,1;;21,7;18,5;23,3;21,7;18,5;17,4;82;69;82;195;5,9;2,5;
2024/08/21;0000 UTC;0;1017;1017;1015,8;;21,6;19,2;21,8;21,4;19,2;18,5;86;82;86;187;7,2;2,5;
