REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/07;2300 UTC;0;1020,2;1020,2;1019,7;;20,6;19,6;21,1;20,5;19,9;18,2;96;85;94;249;3,8;1,9;
2025/04/08;0000 UTC;0;1020,3;1020,3;1020,2;;20,1;20;20,6;19,9;20,1;19,6;100;94;100;249;3,4;2,1;
2025/04/08;0100 UTC;0;1020,3;1020,4;1020,3;;19,3;19,3;20,1;19,3;20;19,3;100;99;100;263;3,5;2,3;
2025/04/08;0200 UTC;0;1020,1;1020,3;1020,1;;19;19;19,3;19;19,3;19;100;100;100;238;4,2;1,5;
2025/04/08;0300 UTC;0;1019,9;1020,1;1019,9;;19,2;19,2;19,2;18,8;;;;;100;257;3,4;2;
2025/04/08;0400 UTC;0;1019,2;1020;1019,2;;18,4;;19,2;18,4;;;;;;258;4,1;2,2;
2025/04/08;0500 UTC;0;1018,7;1019,2;1018,7;;18;;18,4;18;;;;;;264;3,2;2,2;
2025/04/08;0600 UTC;0;1018,2;1018,7;1018,2;;17,7;;18,1;17,7;;;;;;259;3,5;2,1;
2025/04/08;0700 UTC;0;1017,8;1018,2;1017,8;;17,5;;17,8;17,5;;;;;;279;3,2;,9;
2025/04/08;0800 UTC;0;1018;1018,1;1017,7;;17,3;;17,5;17,2;;;;;;253;3,6;2,1;
2025/04/08;0900 UTC;0;1018,3;1018,3;1018;;17,2;;17,3;16,9;;;;;;256;4,2;2,6;
2025/04/08;1000 UTC;0;1018,7;1018,7;1018,2;69,9;17,8;;17,8;17,1;;;;;;256;4,2;2,3;
2025/04/08;1100 UTC;0;1018,8;1018,8;1018,6;202;20,4;19,3;20,4;17,8;19,5;17,9;100;93;93;248;3,3;1,3;
2025/04/08;1200 UTC;0;1018,8;1018,9;1018,8;1166,7;23,8;16,9;24,3;20,4;19,9;16,4;93;64;65;328;2,3;,2;
2025/04/08;1300 UTC;0;1018,5;1018,8;1018,5;2325,9;25,4;16,4;25,4;23,8;17,3;15,3;65;56;58;70;3,1;1,6;
2025/04/08;1400 UTC;0;1017,9;1018,5;1017,9;2853,7;25,5;17,1;25,8;25;17,7;16,4;62;57;60;42;3,8;1,6;
2025/04/08;1500 UTC;0;1017;1017,9;1017;3151,3;26,3;16,5;26,6;25,4;17,5;16;61;55;55;65;4,5;2,3;
2025/04/08;1600 UTC;0;1016,2;1016,9;1016,2;3178,2;26,8;16,7;26,8;25,9;17,1;15,2;57;50;54;57;4,6;2;
2025/04/08;1700 UTC;0;1015,3;1016,2;1015,3;2950,4;26,9;16,6;27,5;26,4;17,7;15,8;57;51;53;68;4,3;1,5;
2025/04/08;1800 UTC;0;1015;1015,4;1015;2475,6;27,1;17,6;27,6;26,9;18,1;15,7;57;49;56;38;4,2;1,5;
2025/04/08;1900 UTC;0;1015,3;1015,3;1014,9;1791,8;27;18,4;27,4;26,6;18,5;16,7;60;53;60;16;4,8;1,9;
2025/04/08;2000 UTC;0;1015,9;1015,9;1015,3;909,6;26;19;27,1;26;19;18;65;58;65;44;4,6;1,9;
2025/04/08;2100 UTC;0;1016,1;1016,1;1015,9;171,7;24,6;19,2;26,1;24,6;19,2;18,6;72;64;72;14;4,3;,8;
2025/04/08;2200 UTC;0;1016,1;1016,2;1016;;22,9;19,5;24,6;22,9;19,5;19;81;72;81;275;2,4;1,2;
2025/04/08;2300 UTC;0;1016,4;1016,4;1016,1;;21,6;21,4;22,9;21,6;21,4;19,4;98;81;98;260;3,5;2,1;
2025/04/09;0000 UTC;0;1016,3;1016,4;1016,2;;21,4;21,3;21,7;21,4;21,6;21,3;100;98;100;262;3,9;2,3;
2025/04/09;0100 UTC;0;1016;1016,3;1016;;21;21;21,4;21;21,3;21;100;99;100;260;3,9;2,6;
2025/04/09;0200 UTC;0;1015,6;1016;1015,5;;20,7;20,7;21,1;20,7;21,1;20,5;100;98;100;259;4,5;3;
2025/04/09;0300 UTC;0;1015,4;1015,8;1015,3;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;262;4,4;2,8;
2025/04/09;0400 UTC;0;1014,9;1015,4;1014,9;;20,3;20,3;20,5;20,1;20,5;20,1;100;100;100;262;4,2;2,9;
2025/04/09;0500 UTC;0;1014,1;1014,9;1014,1;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;253;4,2;1,8;
2025/04/09;0600 UTC;0;1014,5;1014,5;1014,1;;20,4;;20,4;19,9;;;;;;253;3,9;2,5;
2025/04/09;0700 UTC;0;1013,8;1014,5;1013,8;;20,1;;20,5;20,1;;;;;;263;3,8;1,5;
2025/04/09;0800 UTC;0;1013,9;1014,1;1013,7;;20,2;;20,2;19,9;;;;;;266;2,7;1,7;
2025/04/09;0900 UTC;0;1014,1;1014,1;1013,9;;19,9;;20,5;19,8;;;;;;253;2,5;1,2;
2025/04/09;1000 UTC;0;1014,6;1014,6;1014,1;67,3;20,5;;20,5;19,8;;;;;;224;2,2;,5;
2025/04/09;1100 UTC;0;1014,6;1014,9;1014,6;418,7;24;22,7;24;20,5;22,8;20,8;100;91;92;241;3;,8;
2025/04/09;1200 UTC;0;1014,3;1014,7;1014,3;832,9;24,9;20,6;24,9;23,4;22;20,4;92;77;77;299;1,9;,3;
2025/04/09;1300 UTC;0;1013,9;1014,3;1013,9;1929,2;26,7;19,2;27;24,7;20,1;18,7;76;64;64;83;2,8;1;
2025/04/09;1400 UTC;0;1012,8;1013,9;1012,8;2581,6;28,9;18,1;29,2;26,5;19,8;17,7;65;52;52;100;3,1;,8;
2025/04/09;1500 UTC;0;1011,8;1012,8;1011,8;3082,7;29,5;20;30,1;28,7;20,1;17,2;57;48;57;11;3,9;1,5;
2025/04/09;1600 UTC;0;1011,5;1011,8;1011,5;3116,8;30,8;19,9;31;29,4;20,5;18,2;57;46;52;100;4,6;2,4;
2025/04/09;1700 UTC;0;1011,2;1011,5;1011,2;2848,2;30,9;19,2;31,7;30,4;20,8;18,3;56;46;50;52;5;1,5;
2025/04/09;1800 UTC;0;1011,5;1011,6;1011,2;655,7;28,3;20;30,9;28,3;20;18,1;61;47;61;30;3,2;1,6;
2025/04/09;1900 UTC;0;1011,4;1011,8;1011,4;478,4;27,1;20,3;28,3;27,1;21,5;20,1;68;61;66;89;3,9;2,4;
2025/04/09;2000 UTC;0;1011,4;1011,7;1011,3;262;26,4;20,7;27,1;26,4;20,8;19,9;71;66;71;147;3,6;1,3;
2025/04/09;2100 UTC;9,6;1012,8;1013,3;1011,4;30,4;23,1;;26,4;21,6;23,1;16,9;100;71;;278;16,8;,9;
2025/04/09;2200 UTC;,6;1013,2;1013,2;1012,5;;22,9;;23,3;22,8;;;;;;237;3,9;1;
2025/04/09;2300 UTC;0;1013,7;1013,8;1013,2;;23;;23,3;23;;;;;;145;2,2;,9;
2025/04/10;0000 UTC;,2;1014,1;1014,1;1013,5;;23;;23,1;22,8;;;;;;303;1,9;,3;
2025/04/10;0100 UTC;0;1013,9;1014,2;1013,9;;22,7;;23;22,7;;;;;;250;4,3;2,3;
2025/04/10;0200 UTC;0;1013,5;1013,9;1013,5;;22,4;;22,7;22,3;;;;;;245;3,9;,6;
2025/04/10;0300 UTC;0;1013,4;1013,6;1013,4;;22,3;;22,5;22,3;;;;;;262;2,6;1,4;
2025/04/10;0400 UTC;0;1013;1013,4;1013;;22,2;;22,7;22,1;;;;;;253;3,5;2;
2025/04/10;0500 UTC;0;1012,5;1013,1;1012,5;;22,2;;22,4;22,1;;;;;;269;3,5;2;
2025/04/10;0600 UTC;0;1011,9;1012,5;1011,9;;22;;22,2;22;;;;;;201;3,1;,2;
2025/04/10;0700 UTC;0;1011,4;1012;1011,4;;21,8;;22,2;21,8;;;;;;273;3,5;2;
2025/04/10;0800 UTC;0;1011,6;1011,7;1011,2;;21,3;;21,8;21,3;;;;;;267;3,5;2;
2025/04/10;0900 UTC;0;1012,4;1012,4;1011,6;;21,3;;21,5;21,2;;;;;;263;4;1,2;
2025/04/10;1000 UTC;0;1013,3;1013,3;1012,3;56,9;21,4;;21,4;21;;;;;;249;3;,7;
2025/04/10;1100 UTC;0;1013,5;1013,7;1013,3;298,3;23,7;23,7;23,7;21,4;;;;;100;274;2,4;,4;
2025/04/10;1200 UTC;,2;1013,6;1013,6;1013,4;1144,6;26;22,5;26,4;23,7;23,8;21,8;100;77;81;108;2,6;1,4;
2025/04/10;1300 UTC;0;1013,5;1013,6;1013,3;2214,2;28;20,6;28;26;23,3;20,4;84;64;64;87;2,6;,5;
2025/04/10;1400 UTC;0;1013,2;1013,5;1013,1;2698,5;28,8;19,9;29,1;27,7;21,2;19,5;65;58;59;59;4,4;2;
2025/04/10;1500 UTC;3,2;1013,2;1013,5;1013,1;842,1;25,3;22,1;29,2;25,3;22,1;20;83;59;82;57;4,6;1,4;
2025/04/10;1600 UTC;3,8;1013;1013,3;1012,9;80,7;23,5;;25,3;23,4;;;;;;330;6,1;,6;
2025/04/10;1700 UTC;2;1012,2;1013;1012,2;222,9;23,3;;24;23,3;;;;;;177;2,5;,8;
2025/04/10;1800 UTC;,2;1011,8;1012,4;1011,8;209,5;24;;24;23,2;;;;;;63;2,1;,2;
2025/04/10;1900 UTC;0;1012,5;1012,6;1011,8;203,6;24,1;;24,2;23,7;;;;;;240;1,5;,3;
2025/04/10;2000 UTC;0;1012,8;1012,9;1012,5;124,5;23,8;23,8;24,1;23,8;;;;;100;299;2,1;,2;
2025/04/10;2100 UTC;,2;1012,9;1012,9;1012,7;34,2;23,5;;23,8;23,5;;;;;;275;1,7;,5;
2025/04/10;2200 UTC;0;1012,8;1012,9;1012,6;;23,3;;23,5;23,2;;;;;;247;1,9;,1;
2025/04/10;2300 UTC;0;1013,4;1013,4;1012,8;;22,6;;23,3;22,6;;;;;;293;1,7;,5;
2025/04/11;0000 UTC;0;1013,8;1013,8;1013,4;;21,9;;22,5;21,9;;;;;;252;2,8;2;
2025/04/11;0100 UTC;0;1014,1;1014,2;1013,8;;21,9;;21,9;21,7;;;;;;263;3,3;1,4;
2025/04/11;0200 UTC;0;1013,9;1014,1;1013,9;;21,7;;21,9;21,4;;;;;;254;3,2;2,2;
2025/04/11;0300 UTC;0;1013,5;1013,9;1013,5;;21,1;;21,7;21,1;;;;;;244;3,9;2;
2025/04/11;0400 UTC;0;1012,6;1013,5;1012,6;;20,8;;21,2;20,8;;;;;;263;3,8;2,1;
2025/04/11;0500 UTC;0;1012,5;1012,6;1012,4;;20,6;;20,9;20,4;;;;;;257;3,8;1,7;
2025/04/11;0600 UTC;0;1012,2;1012,5;1012,2;;20,1;;20,7;20,1;;;;;;264;4;2,5;
2025/04/11;0700 UTC;0;1012,5;1012,5;1012,2;;20,1;;20,5;20;;;;;;259;3,6;2;
2025/04/11;0800 UTC;0;1012,6;1012,7;1012,5;;20,6;;20,6;20,1;;;;;;253;3,9;2,3;
2025/04/11;0900 UTC;0;1012,9;1012,9;1012,6;;20,6;;20,6;20,4;;;;;;266;3,2;1,5;
2025/04/11;1000 UTC;0;1013,6;1013,6;1012,9;67,3;20,9;;20,9;20,5;;;;;;265;3,4;1,9;
2025/04/11;1100 UTC;0;1014;1014;1013,6;462,1;22,8;22,8;22,8;20,9;;;;;100;247;3,3;2;
2025/04/11;1200 UTC;0;1014,5;1014,5;1014;1309;26,2;22;26,2;22,8;23,5;21,4;100;75;77;143;2,7;0;
2025/04/11;1300 UTC;,2;1014,9;1014,9;1014,5;2317,6;26,9;19,9;27,3;26,3;21,9;19,8;78;64;66;81;3,6;2,1;
2025/04/11;1400 UTC;0;1014,6;1014,9;1014,6;2910,3;27,5;20,4;28;26,7;21,1;19,9;70;62;65;80;3,8;1,7;
2025/04/11;1500 UTC;0;1014,2;1014,6;1014,2;3051,2;27,6;20,5;28,5;27,5;21,4;19,9;67;62;65;61;4,6;2,3;
2025/04/11;1600 UTC;0;1013,8;1014,2;1013,8;2003,9;27,7;21,3;28,2;26,6;22;20,5;72;65;68;23;5,2;1,5;
2025/04/11;1700 UTC;0;1013,2;1013,8;1013,2;1685;26,9;20,9;27,8;26,8;21,8;20,6;71;67;70;37;5,5;2,9;
2025/04/11;1800 UTC;17;1013,4;1013,5;1013,2;454,3;23,3;22,7;27;23,3;22,8;20,7;97;69;96;211;5,5;1,3;
2025/04/11;1900 UTC;1;1013,5;1013,5;1013,3;645,9;25,6;21,5;25,6;23,3;24,4;21,1;100;77;78;163;3,1;,1;
2025/04/11;2000 UTC;0;1013,9;1014;1013,5;320,4;24,5;20,4;25,7;24,5;21,5;20,3;79;74;78;163;4,8;,7;
2025/04/11;2100 UTC;0;1014,4;1014,4;1013,9;30,7;22,9;22;24,5;22,9;22;20,2;95;77;95;249;1,9;1,3;
2025/04/11;2200 UTC;0;1014,9;1014,9;1014,4;;22,8;22,8;23,1;22,6;23,1;22,3;100;95;100;242;2,3;,9;
2025/04/11;2300 UTC;0;1015,7;1015,7;1014,9;;22,1;22,1;22,9;22;22,9;22;100;99;100;264;4,2;1,9;
2025/04/12;0000 UTC;0;1016,2;1016,2;1015,7;;21,4;21,4;22,2;21,4;22,2;21,4;100;100;100;251;4;1,6;
2025/04/12;0100 UTC;0;1016,2;1016,3;1016,2;;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;233;3,7;1;
2025/04/12;0200 UTC;0;1016,1;1016,2;1016;;20,7;;21,3;20,7;;;;;;258;3,4;2,2;
2025/04/12;0300 UTC;0;1016;1016,1;1015,9;;20,6;;20,7;20,4;;;;;;260;3,8;2,6;
2025/04/12;0400 UTC;,2;1015,8;1016;1015,7;;20,8;;21,2;20,6;;;;;;310;3,8;1,2;
2025/04/12;0500 UTC;0;1015,4;1015,8;1015,4;;20,9;;21;20,8;;;;;;282;2,5;,1;
2025/04/12;0600 UTC;0;1015;1015,5;1015;;20,4;;20,9;20,4;;;;;;242;4;1,9;
2025/04/12;0700 UTC;0;1014,7;1015;1014,6;;20;;20,4;19,9;;;;;;241;3,4;,9;
2025/04/12;0800 UTC;0;1015;1015;1014,7;;19,7;;20;19,7;;;;;;255;2,6;1,6;
2025/04/12;0900 UTC;,2;1015,5;1015,5;1014,9;;19,6;;19,7;19,3;;;;;;254;2,8;1,6;
2025/04/12;1000 UTC;0;1016,2;1016,2;1015,5;81,7;20,3;;20,4;19,5;;;;;;237;3,6;1,6;
2025/04/12;1100 UTC;0;1016,6;1016,6;1016,1;325,9;22,2;;22,3;20,3;;;;;;131;3,7;0;
2025/04/12;1200 UTC;0;1016,6;1016,7;1016,5;1251,7;26;20,3;26,1;22,2;23,3;20,3;100;71;71;96;3,2;,1;
2025/04/12;1300 UTC;0;1016,8;1016,9;1016,6;2328,3;26,1;20,5;26,3;25,5;22,6;20,1;83;70;71;93;4,3;2;
2025/04/12;1400 UTC;0;1016;1016,8;1016;2824,4;27,8;21,1;27,8;26,1;21,5;19,8;75;65;67;77;4,3;1,7;
2025/04/12;1500 UTC;0;1015,4;1016,1;1015,4;3115,8;27,6;19,3;28,1;27,2;21,2;18,9;68;59;61;34;4,4;2,3;
2025/04/12;1600 UTC;0;1014,5;1015,4;1014,5;2878,4;27,3;19,1;28,4;27,2;20,2;17,8;62;54;61;50;4,8;2,1;
2025/04/12;1700 UTC;0;1014;1014,5;1014;1947,1;27,3;20,6;27,7;26,6;21;18,4;68;60;67;6;5,9;2,2;
2025/04/12;1800 UTC;0;1013,8;1014;1013,5;2317,3;27,9;19,9;28,4;27,1;20,9;18,8;67;58;62;90;5;2;
2025/04/12;1900 UTC;0;1014,1;1014,2;1013,8;1103,3;26,4;19,9;28,1;26,4;20,4;19,5;68;60;67;92;5,8;3,2;
2025/04/12;2000 UTC;0;1014,1;1014,2;1014,1;288,5;26,1;19,8;26,4;26;20;19,5;69;67;68;76;5;2,1;
2025/04/12;2100 UTC;0;1014,5;1014,5;1014,1;65,7;24,9;20;26,1;24,6;20,2;19,7;75;69;74;185;5;1;
2025/04/12;2200 UTC;0;1015,1;1015,1;1014,5;;23,6;20,8;24,9;23,5;20,9;19,9;85;74;85;252;3,4;1,3;
2025/04/12;2300 UTC;0;1015,8;1015,9;1015,1;;23,8;20,9;24,1;23,5;21,6;20,8;89;82;84;243;3,5;1,6;
2025/04/13;0000 UTC;0;1016,4;1016,4;1015,9;;25,4;20,5;25,4;23,8;21,2;20,5;84;74;74;93;5,5;2,9;
2025/04/13;0100 UTC;0;1016,6;1016,7;1016,4;;25,2;20,4;25,4;25,1;20,6;20,3;75;74;75;102;5,8;1,4;
2025/04/13;0200 UTC;0;1016,7;1016,8;1016,5;;23,4;23,2;25,3;23,2;23,2;20;99;74;99;255;4,6;1,6;
2025/04/13;0300 UTC;0;1016,4;1016,7;1016,4;;23,2;23,2;23,5;23;23,3;23;100;99;100;261;3,7;2,1;
2025/04/13;0400 UTC;0;1015,8;1016,4;1015,8;;23;23;23,2;22,8;;;;;100;270;3,7;2,1;
2025/04/13;0500 UTC;0;1015;1015,8;1015;;22,6;;23;22,6;;;;;;272;3,5;1,9;
2025/04/13;0600 UTC;0;1014,9;1015;1014,8;;22,3;;22,6;22,2;;;;;;263;3,9;2,4;
2025/04/13;0700 UTC;0;1014,5;1014,9;1014,5;;22,3;;22,5;22,3;;;;;;259;3,4;2;
2025/04/13;0800 UTC;0;1014,6;1014,6;1014,4;;21,9;;22,3;21,9;;;;;;260;3,2;1,8;
2025/04/13;0900 UTC;0;1014,9;1015;1014,5;;21,4;;21,9;21,4;;;;;;258;3,1;1,8;
2025/04/13;1000 UTC;0;1015,3;1015,4;1014,8;110;22;22;22;21,2;;;;;100;259;3,6;2,2;
2025/04/13;1100 UTC;0;1015,6;1015,6;1015,2;434,4;23,2;22,3;23,3;22;22,5;21,9;100;94;94;270;4,2;2;
2025/04/13;1200 UTC;0;1015,8;1015,9;1015,6;1218,6;25,8;22,3;26;23,2;22,9;21;95;75;81;143;3,2;0;
2025/04/13;1300 UTC;0;1015,5;1015,9;1015,5;2398,6;27;20,4;27,4;25,9;22,3;19,8;81;65;67;52;4;1,9;
2025/04/13;1400 UTC;0;1014,6;1015,5;1014,6;2537,3;27,3;20,1;28;26,4;21;20;69;64;65;70;4,5;2,1;
2025/04/13;1500 UTC;0;1013,6;1014,6;1013,6;2162;26,9;19,7;27,8;26,9;20,6;19,1;66;60;65;40;4,1;1,7;
2025/04/13;1600 UTC;0;1012,8;1013,6;1012,8;2304;28;19,8;28,4;26,5;20,9;19,3;67;61;61;61;4;2,2;
2025/04/13;1700 UTC;0;1012;1012,8;1012;2757,6;28,9;19,5;29,1;27,5;20,6;18,7;63;55;57;8;4,3;1,3;
2025/04/13;1800 UTC;0;1011,6;1012;1011,6;2062,9;28,6;19,7;29,2;28,1;20,4;18,9;61;56;59;44;4,3;1,5;
2025/04/13;1900 UTC;0;1011,6;1011,6;1011,5;842,2;27,8;19,9;28,9;27,6;20,4;19,1;63;59;62;38;3;1;
2025/04/13;2000 UTC;0;1011,6;1011,6;1011,5;382,4;26,7;20,6;27,8;26,7;20,7;19,4;69;62;69;15;3,8;1,3;
2025/04/13;2100 UTC;0;1011,2;1011,6;1011,2;31,9;25,2;21,2;26,7;25,2;21,3;20,6;79;69;79;256;2,6;1,4;
2025/04/13;2200 UTC;0;1011,3;1011,3;1011,2;;24,2;23,7;25,2;24,2;23,7;21,3;97;79;97;259;2,4;1;
2025/04/13;2300 UTC;0;1011,7;1011,7;1011,2;;23,9;23,8;24,2;23,7;23,8;23,6;100;97;99;250;2,9;2;
2025/04/14;0000 UTC;0;1011,8;1011,8;1011,6;;23,4;23,4;24;23,4;23,8;23,4;100;98;100;263;3,1;2;
2025/04/14;0100 UTC;0;1011,8;1011,9;1011,7;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;252;3,2;1,2;
2025/04/14;0200 UTC;0;1011,5;1011,8;1011,5;;23,1;23,1;23,7;23,1;23,7;23,1;100;100;100;254;3,5;1,2;
2025/04/14;0300 UTC;0;1011,8;1011,8;1011,5;;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;290;2,6;,8;
2025/04/14;0400 UTC;0;1011,4;1011,8;1011,4;;23,1;;23,4;23;23,4;23;100;100;;270;2,9;1,7;
2025/04/14;0500 UTC;0;1010,9;1011,4;1010,8;;23,1;;23,1;22,9;;;;;;254;3,4;,4;
2025/04/14;0600 UTC;0;1010,7;1010,9;1010,5;;22,7;;23,1;22,5;;;;;;246;3,5;2,3;
2025/04/14;0700 UTC;0;1010,4;1010,7;1010,4;;22,5;;23;22,4;;;;;;218;3,5;,6;
2025/04/14;0800 UTC;0;1011,7;1011,7;1010,4;;22,5;;22,7;22,4;;;;;;291;3,4;1,2;
2025/04/14;0900 UTC;1,4;1012,1;1012,1;1011,5;;22,5;;23,7;22,5;;;;;;170;3,8;,8;
2025/04/14;1000 UTC;1;1013,2;1013,3;1012,1;33,9;22,4;;22,5;22,3;;;;;;273;3,1;1,6;
2025/04/14;1100 UTC;0;1014;1014;1013,2;203,8;23;;23;22,3;;;;;;248;3;,9;
2025/04/14;1200 UTC;0;1014,5;1014,5;1013,8;637,9;24,7;24,7;24,7;23;;;;;100;230;2,4;,5;
2025/04/14;1300 UTC;0;1014,8;1014,8;1014,5;1068,1;25,3;24,1;26;24,6;25,1;23,6;100;90;93;78;2,9;1;
2025/04/14;1400 UTC;0;1014,4;1014,8;1014,3;2252,5;26,8;22,3;27,8;25,4;24,9;22,2;94;72;76;75;4;2,1;
2025/04/14;1500 UTC;0;1014;1014,4;1013,9;1392,1;26,8;20,8;27,9;26,5;24,3;20,8;85;70;70;183;5,1;2,2;
2025/04/14;1600 UTC;0;1013,7;1014,1;1013,5;1517,9;27;18,2;27,3;26,3;20,4;18,2;69;58;58;204;10,1;3,6;
2025/04/14;1700 UTC;0;1013,3;1013,6;1013,3;1600,5;27,1;18,5;27,8;26,6;19,5;18,2;62;58;60;203;8,9;3,8;
2025/04/14;1800 UTC;0;1013,1;1013,4;1013;1065,7;26,7;18,7;27,2;26,6;19,4;18,4;63;60;61;212;7,2;2,7;
2025/04/14;1900 UTC;0;1013,4;1013,4;1013;876,1;26,3;19,1;26,9;26,2;19,4;18,4;66;60;65;222;7,7;2;
2025/04/14;2000 UTC;0;1013,7;1013,7;1013,4;418,7;26;18;26,4;25,9;19,5;18;67;60;62;215;8,3;4,2;
2025/04/14;2100 UTC;0;1014,2;1014,2;1013,7;81,1;25,4;17,5;26;25,4;18,1;17,5;63;61;62;201;8,1;2,8;
2025/04/14;2200 UTC;0;1014,7;1014,7;1014,2;;24,3;17,6;25,4;24,3;17,8;17,4;66;62;66;151;6,1;1,6;
2025/04/14;2300 UTC;0;1015,2;1015,3;1014,6;;23,5;18,2;24,3;23,4;18,2;17,6;72;66;72;69;3,7;,2;
2025/04/15;0000 UTC;0;1015,9;1015,9;1015,2;;21,8;18,6;23,5;21,7;18,6;17,9;82;72;82;240;2,2;0;
2025/04/15;0100 UTC;0;1016,1;1016,1;1015,8;;20,9;20,5;21,8;20,6;20,5;18,2;98;82;98;252;3,1;1,6;
2025/04/15;0200 UTC;0;1016,3;1016,5;1016,1;;20,5;20,4;20,9;20,3;20,6;20,3;100;98;100;254;4,3;2,5;
2025/04/15;0300 UTC;0;1016,1;1016,4;1016,1;;19,8;19,8;20,5;19,8;20,4;19,8;100;99;100;259;4;1,7;
2025/04/15;0400 UTC;0;1015,7;1016,2;1015,6;;20;20;20,2;19,8;20,2;19,9;100;100;100;258;4,3;,9;
2025/04/15;0500 UTC;0;1015,5;1015,7;1015,4;;19,6;19,6;20;19,4;20;19,4;100;100;100;248;2,9;1,8;
2025/04/15;0600 UTC;0;1015,3;1015,5;1015,3;;19,2;;19,6;19,1;;;;;;256;4,5;2,1;
2025/04/15;0700 UTC;0;1015,1;1015,3;1015,1;;19;;19,2;18,9;;;;;;258;4,4;2,7;
2025/04/15;0800 UTC;0;1015,3;1015,3;1015,1;;18,6;;19;18,6;;;;;;259;4;1,1;
2025/04/15;0900 UTC;0;1016;1016;1015,3;;18,7;;18,9;18,6;;;;;;263;3;2;
2025/04/15;1000 UTC;0;1016,2;1016,2;1016;46,5;19,1;;19,1;18,4;;;;;;256;4;2,3;
2025/04/15;1100 UTC;0;1016,4;1016,4;1016,2;191,6;21,8;21,3;21,8;19,1;;;;;97;265;3,3;1,3;
2025/04/15;1200 UTC;0;1016,7;1016,7;1016,4;1375,3;25,7;18,9;25,7;21,8;21,6;18,6;97;66;66;87;2,8;,9;
2025/04/15;1300 UTC;0;1016,9;1017;1016,7;2277,2;26,2;18,5;26,4;25,1;19,1;18,1;67;62;63;85;3,5;1,3;
2025/04/15;1400 UTC;0;1016,4;1016,9;1016,4;2866,3;27,6;18,3;27,6;26;19,2;17,4;65;55;57;54;4,4;1,7;
2025/04/15;1500 UTC;0;1015,9;1016,5;1015,9;1819,5;27,3;17,9;27,8;26,6;18,8;16,7;60;53;56;8;3,4;,6;
2025/04/15;1600 UTC;0;1015,5;1015,9;1015,4;1536;27,2;17,9;27,5;26,7;18,4;16,9;58;53;57;4;2,6;1,1;
2025/04/15;1700 UTC;0;1014,9;1015,5;1014,9;1287,1;26,9;17,6;27,8;26,9;18,3;17,2;58;53;57;34;3,4;1,6;
2025/04/15;1800 UTC;0;1014,3;1015;1014,3;799,5;26,4;18,7;27,2;26,3;18,8;17,6;63;56;63;35;3,4;1,5;
2025/04/15;1900 UTC;0;1013,9;1014,3;1013,9;569,1;26,1;18,1;26,5;26,1;18,7;18;63;60;62;2;3,6;1,3;
2025/04/15;2000 UTC;0;1013,6;1014;1013,4;300,4;25,7;18,5;26,1;25,7;18,8;18,1;65;62;65;17;3,9;,5;
2025/04/15;2100 UTC;0;1014,5;1014,5;1013,6;50,5;24,7;19;25,7;24,7;19,1;18,4;71;64;71;293;2,6;,7;
2025/04/15;2200 UTC;0;1015;1015;1014,5;;23,5;20;24,7;23,4;20;19;81;71;81;244;2,9;,8;
2025/04/15;2300 UTC;0;1015,2;1015,4;1015;;23,3;20;23,7;23,1;20,1;19,8;82;80;82;273;2,1;1,2;
2025/04/16;0000 UTC;0;1015,3;1015,5;1015,2;;22,8;20,3;23,3;22,8;21,9;20;94;82;85;265;2,8;1,4;
2025/04/16;0100 UTC;0;1015,4;1015,7;1015,1;;22,4;22,3;22,8;22,2;22,3;20,3;100;85;99;265;2,8;1,3;
2025/04/16;0200 UTC;0;1015,7;1015,7;1015,3;;22,5;21,9;23;22,3;22,5;21,8;99;95;97;143;2,6;1,6;
2025/04/16;0300 UTC;0;1015,4;1015,7;1015,3;;22,3;22,1;22,7;22,3;22,2;21,9;99;96;99;254;3;1,9;
