REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/28;1700 UTC;0;1010,5;1011,3;1010,5;2840;29,6;23;30;28,6;23,9;22,7;73;68;68;109;9;5,1;
2025/03/28;1800 UTC;0;1010,3;1010,5;1010,3;2367,3;28,2;23,5;29,5;28,1;24;22,6;76;68;76;119;9;6,1;
2025/03/28;1900 UTC;0;1010;1010,4;1010;1689,3;28,2;23,5;28,3;27,8;23,9;23,2;78;75;76;104;10,4;6,2;
2025/03/28;2000 UTC;0;1010,3;1010,3;1010;889,6;27,1;23;28,2;27,1;23,5;22,9;78;76;78;100;12,1;7,2;
2025/03/28;2100 UTC;0;1010,6;1010,6;1010,1;172,8;26,1;23;27,1;26,1;23,1;22,9;83;78;83;93;11,5;5,4;
2025/03/28;2200 UTC;0;1011,2;1011,2;1010,5;;26;23,4;26,2;25,9;23,4;22,9;86;83;86;91;10,8;5,8;
2025/03/28;2300 UTC;0;1012,1;1012,1;1011,2;;25,9;23,2;26;25,9;23,5;23,1;86;85;85;83;10,8;4,7;
2025/03/29;0000 UTC;0;1012,4;1012,5;1012,1;;25,6;22,4;25,9;25,6;23,2;22,1;85;81;83;43;9,1;2,7;
2025/03/29;0100 UTC;0;1012,4;1012,6;1012,4;;25,5;22,2;25,6;25,3;22,8;22,2;85;82;82;60;6,5;2,8;
2025/03/29;0200 UTC;0;1012,2;1012,5;1012,2;;24,6;21,5;25,5;24,6;22,2;21,5;83;81;83;67;5,8;1,5;
2025/03/29;0300 UTC;0;1011,7;1012,2;1011,7;;23,5;21,1;24,6;23,5;21,4;20,9;86;83;86;43;2,5;2,1;
2025/03/29;0400 UTC;0;1011,4;1011,8;1011,4;;22,9;21;23,5;22,5;21,2;20,4;89;86;89;6;2,5;1,3;
2025/03/29;0500 UTC;0;1011;1011,5;1011;;22,1;20,5;23,2;22,1;21,3;20,4;91;88;91;333;2,1;1,7;
2025/03/29;0600 UTC;0;1010,8;1011,1;1010,8;;22,4;21,1;22,4;21,8;21,1;20,2;92;91;92;30;2,1;1;
2025/03/29;0700 UTC;0;1010,9;1010,9;1010,5;;23,1;21,5;23,4;22,3;21,9;20,9;92;90;90;99;1,8;,7;
2025/03/29;0800 UTC;0;1010,9;1011;1010,8;;22,1;20,7;23,1;22;21,4;20,1;92;89;92;60;2,4;1,9;
2025/03/29;0900 UTC;0;1010,8;1011;1010,7;;22;20,8;22,5;21,8;21,3;20,5;93;92;93;18;3,6;2,6;
2025/03/29;1000 UTC;0;1011,3;1011,3;1010,8;186,7;23,7;22,6;23,7;21,9;22,6;20,8;94;93;94;30;3,6;1,3;
2025/03/29;1100 UTC;0;1012,2;1012,2;1011,3;956,9;25,4;23,2;25,6;23,7;24,1;22,7;94;88;88;161;2;,8;
2025/03/29;1200 UTC;0;1012,4;1012,5;1012,2;1764,4;27,4;22,5;27,7;25,3;23,7;22,5;88;75;75;129;4,6;3,3;
2025/03/29;1300 UTC;0;1012,5;1012,6;1012,4;2428,8;26,6;22,9;27,6;26,3;23,4;22,1;81;74;80;148;5,4;4,8;
2025/03/29;1400 UTC;0;1012,2;1012,5;1012,2;2928,2;26,9;23,5;27;26,2;23,8;22,4;84;78;82;142;7,3;6;
2025/03/29;1500 UTC;0;1011,2;1012,2;1011,2;3178,8;28,7;22,8;28,7;26,4;24;22,4;83;70;71;128;8,1;5,5;
2025/03/29;1600 UTC;0;1010,4;1011,2;1010,4;3148,8;28,6;22,9;29,5;28,1;23,2;22,2;72;68;72;126;7,6;5,8;
2025/03/29;1700 UTC;0;1009,8;1010,4;1009,8;2836,9;28,5;23,4;29,1;28,2;23,8;22,8;75;70;74;123;8,6;5,8;
2025/03/29;1800 UTC;0;1009,4;1009,9;1009,4;2329,3;28,7;23,5;29,2;28,3;24,2;23,3;75;72;73;108;10,1;5,7;
2025/03/29;1900 UTC;0;1009,3;1009,5;1009,3;1569,2;28,2;23,6;29,1;27,9;23,8;23,2;77;73;76;108;10,1;5,1;
2025/03/29;2000 UTC;0;1009,3;1009,3;1009,2;772,1;27,2;23,2;28,3;27,2;23,6;23,2;79;76;79;98;9,9;5;
2025/03/29;2100 UTC;0;1010;1010,1;1009,3;134,3;26,2;23,3;27,2;26,2;23,4;23,1;84;79;84;173;9,5;1,3;
2025/03/29;2200 UTC;0;1011;1011;1010;;26,2;23,5;26,2;26;23,5;23,3;86;84;85;153;5,6;2,9;
2025/03/29;2300 UTC;0;1011,5;1011,5;1011;;26;23,4;26,3;25,9;23,5;23,3;86;85;86;139;8;1,5;
2025/03/30;0000 UTC;0;1011,9;1011,9;1011,5;;25,9;23,4;26,1;25,8;23,5;23,2;86;85;86;98;4,9;1,7;
2025/03/30;0100 UTC;0;1011,9;1012;1011,8;;25,6;23,4;26;25,6;23,7;23,4;88;86;88;91;6,4;2,2;
2025/03/30;0200 UTC;0;1012,1;1012,1;1011,8;;25,4;23,1;25,7;25,4;23,5;23;88;87;87;80;5,8;2,2;
2025/03/30;0300 UTC;0;1012;1012,1;1011,9;;25;23,3;25,5;24,9;23,3;23;90;87;90;88;5,2;2,8;
2025/03/30;0400 UTC;0;1011,7;1012;1011,7;;24;22,5;25;24;23,3;22,5;92;90;91;122;4,9;1,3;
2025/03/30;0500 UTC;0;1011,4;1011,7;1011,4;;23,7;22,6;24;23,4;22,8;22,2;93;91;93;79;2,5;1,2;
2025/03/30;0600 UTC;0;1010,8;1011,4;1010,8;;23;21,9;23,7;22,9;22,6;21,8;94;93;94;28;3,1;2,2;
2025/03/30;0700 UTC;0;1010,6;1010,8;1010,5;;22,9;22,1;23,1;22,7;22,2;21,8;95;94;95;26;3,1;1,8;
2025/03/30;0800 UTC;0;1010,8;1010,8;1010,6;;23,1;22,3;23,3;22,9;22,5;22;95;95;95;24;3,2;2,1;
2025/03/30;0900 UTC;0;1011,1;1011,1;1010,7;;22,8;22;23,2;22,7;22,3;21,9;95;95;95;360;3,2;2;
2025/03/30;1000 UTC;0;1011,7;1011,7;1011,1;181,7;23,8;23,2;23,8;22,7;23,2;21,9;96;95;96;15;2,8;1,8;
2025/03/30;1100 UTC;0;1012,4;1012,4;1011,7;904,1;25,8;24,2;26,8;23,8;25,6;23,2;96;91;91;118;2,6;,8;
2025/03/30;1200 UTC;0;1012,7;1012,7;1012,4;1672;26,1;24,3;26,1;25,1;24,5;23,2;92;88;90;156;3,3;2,5;
2025/03/30;1300 UTC;0;1012,5;1012,8;1012,5;2294,4;25,9;23,6;27;25,5;24,8;23,6;90;87;87;152;5,6;4,5;
2025/03/30;1400 UTC;0;1011,9;1012,5;1011,9;1606,1;26,9;24;27,2;25,5;24,6;23,5;90;84;84;138;6,5;5;
2025/03/30;1500 UTC;0;1011,1;1011,9;1011,1;2981,2;26,9;24;27,8;26,1;24,3;23;85;79;84;145;7,9;6,6;
2025/03/30;1600 UTC;0;1010,9;1011,1;1010,9;2940,8;28,1;23,7;28,2;26,4;24,4;23,5;86;77;77;134;8,1;6,8;
2025/03/30;1700 UTC;0;1010,3;1010,9;1010,3;2905;28,3;23,4;28,8;27,9;23,9;22,5;77;71;75;123;9;5,6;
2025/03/30;1800 UTC;0;1009,9;1010,3;1009,9;2343,4;28,6;23,9;29,1;28,2;24,3;23,3;77;73;76;111;8,8;5;
2025/03/30;1900 UTC;0;1010,3;1010,3;1009,9;1317;27,5;23,9;29,1;27,4;24,5;23,6;81;76;81;116;8,8;3,5;
2025/03/30;2000 UTC;0;1010,5;1010,5;1010,3;421,9;26,8;24;27,6;26,8;24,2;23,8;85;81;85;115;6,4;3;
2025/03/30;2100 UTC;0;1010,9;1010,9;1010,5;67,8;26,3;24,1;26,8;26,3;24,2;24;88;85;88;88;7,1;1,6;
2025/03/30;2200 UTC;0;1011,2;1011,3;1010,8;;26,3;23,7;26,4;26,1;24,2;23,7;88;85;85;141;4,5;1,9;
2025/03/30;2300 UTC;0;1011,9;1011,9;1011,2;;26,2;23,6;26,4;26,2;23,7;23,5;86;85;86;109;6,4;4,6;
2025/03/31;0000 UTC;0;1012,3;1012,4;1011,9;;25,9;23,9;26,2;25,8;23,9;23,5;89;86;89;96;7,2;4,1;
2025/03/31;0100 UTC;0;1012,4;1012,5;1012,3;;25,6;24,1;25,9;25,6;24,1;23,9;91;89;91;86;7,2;3,2;
2025/03/31;0200 UTC;0;1012,3;1012,4;1012,2;;25,3;23,7;25,6;25,3;24,1;23,7;91;91;91;59;5,7;1,6;
2025/03/31;0300 UTC;0;1012,2;1012,3;1012,2;;25,1;23,7;25,3;25;23,8;23,5;92;91;92;91;3,2;1,7;
2025/03/31;0400 UTC;0;1011,8;1012,2;1011,8;;24,8;23,4;25,1;24,8;23,7;23,4;92;92;92;359;2,2;1;
2025/03/31;0500 UTC;0;1011,6;1011,8;1011,5;;24,6;23,6;24,9;24,4;23,7;23,2;94;92;94;7;1,5;,5;
2025/03/31;0600 UTC;0;1011,4;1011,6;1011,4;;24;23;24,6;24;23,6;23;95;94;94;32;1,4;1,1;
2025/03/31;0700 UTC;0;1011,6;1011,7;1011,4;;23,7;23;24;23,6;23,2;22,7;96;94;96;22;3,2;2,3;
2025/03/31;0800 UTC;0;1011,8;1011,8;1011,6;;24,1;23,5;24,1;23,7;23,5;23;97;96;97;64;3,2;1,3;
2025/03/31;0900 UTC;0;1012,2;1012,2;1011,8;;23,8;23,3;24,2;23,8;23,6;23,1;97;96;97;51;1,8;1,1;
2025/03/31;1000 UTC;0;1013,1;1013,1;1012,2;103,5;24,2;23,8;24,2;23,8;23,8;23,2;97;97;97;23;1,9;1,1;
2025/03/31;1100 UTC;0;1014;1014;1013,1;455,9;25,7;24,9;26,1;24,2;25,5;23,9;98;95;95;127;1,6;,7;
2025/03/31;1200 UTC;0;1014,4;1014,4;1014;717;27,5;25,7;27,6;25,6;25,9;24,6;95;90;90;349;1,9;,9;
2025/03/31;1300 UTC;0;1014,4;1014,5;1014,3;1518;27;24,8;27,6;26,4;25,5;24,4;90;86;87;168;3;2,8;
2025/03/31;1400 UTC;0;1014,3;1014,5;1014,3;1843,5;27,1;24,3;27,7;26,8;25,3;24,2;88;84;85;143;3,9;3,2;
2025/03/31;1500 UTC;0;1013,3;1014,3;1013,3;2527,5;28,3;24,4;28,5;27,1;25,2;23,9;85;79;79;141;5,9;4,9;
2025/03/31;1600 UTC;0;1012,4;1013,3;1012,4;2084,9;27,8;23,8;28,6;27,7;24,5;23,6;80;76;79;142;6,6;5,3;
2025/03/31;1700 UTC;0;1011,8;1012,4;1011,8;1305,5;28,8;24,5;28,9;27,8;24,7;23,7;79;77;78;149;6,6;3,2;
2025/03/31;1800 UTC;0;1011,5;1011,8;1011,5;1348,6;29,8;24,8;30,5;28,8;25;23,9;78;72;75;82;6,4;3,7;
2025/03/31;1900 UTC;0;1011,7;1011,7;1011,5;1566,6;28,5;24,4;30,8;27,7;25;23,5;79;70;78;130;7;3,8;
2025/03/31;2000 UTC;0;1011,8;1011,9;1011,5;435;27,4;23,2;28,7;27,4;24,3;23,2;79;76;78;110;5,8;2,9;
2025/03/31;2100 UTC;0;1011,9;1011,9;1011,7;66,1;27,1;23;27,5;27,1;23,2;22,9;78;77;78;82;5,6;2,9;
2025/03/31;2200 UTC;0;1012,6;1012,6;1011,9;;26,8;23;27,1;26,8;23,1;23;80;78;80;66;5,4;1,8;
2025/03/31;2300 UTC;0;1013,2;1013,2;1012,6;;26,8;23,4;26,8;26,6;23,4;23;81;80;81;61;3,6;1,4;
2025/04/01;0000 UTC;;1013,5;1013,5;1013,1;;25,9;23,3;26,8;25,9;23,7;23,3;86;81;86;4;2,8;1,4;
2025/04/01;0100 UTC;;1013,5;1013,6;1013,4;;25,5;23,7;25,9;25,5;23,7;23,3;90;86;90;43;2,5;1,8;
2025/04/01;0200 UTC;;1013,6;1013,7;1013,4;;25,7;24,4;25,7;25,3;24,4;23,8;93;90;93;10;3,9;2,5;
2025/04/01;0300 UTC;;1013,2;1013,6;1013,2;;25,2;24,1;25,7;25,1;24,4;24;94;93;94;22;3,5;1,7;
2025/04/01;0400 UTC;;1013;1013,2;1013;;25,1;24,2;25,3;25,1;24,2;24;95;93;95;4;2,1;1,1;
2025/04/01;0500 UTC;;1013;1013;1012,8;;24,8;24,2;25,1;24,7;24,2;24;96;95;96;51;1,9;1,3;
2025/04/01;0600 UTC;;1012,8;1013;1012,7;;25,1;24,6;25,2;24,8;24,7;24,2;97;96;97;27;1,6;,9;
2025/04/01;0700 UTC;;1012,6;1012,8;1012,6;;24,7;24,4;25,1;24,7;24,5;24,3;98;97;98;46;1,9;1,6;
2025/04/01;0800 UTC;;1012,8;1012,9;1012,5;;25,2;25;25,2;24,7;25;24,4;99;98;99;75;1,9;,5;
2025/04/01;0900 UTC;;1013;1013,1;1012,8;,4;24,9;24,8;25,3;24,7;25,1;24,5;99;99;99;38;2;1,6;
2025/04/01;1000 UTC;;1013,4;1013,4;1013;119,3;25,3;25,3;25,4;24,8;25,4;24,7;100;99;100;155;2;,4;
2025/04/01;1100 UTC;;1013,8;1013,8;1013,4;927,6;27,3;26,4;27,3;25,3;27,2;25,4;100;95;95;200;1,9;,7;
2025/04/01;1200 UTC;;1013,9;1013,9;1013,8;1699,7;30,7;25,7;31,3;27,3;27,7;25,5;95;74;75;360;4,8;2,1;
2025/04/01;1300 UTC;;1013,8;1014;1013,8;2330,8;28,9;26;31;28;26,2;24,6;87;74;84;161;4,4;2,7;
2025/04/01;1400 UTC;;1013,4;1013,8;1013,4;2861,3;28,8;25,8;29,2;27,9;26,4;25,5;88;83;84;142;6,4;5,5;
2025/04/01;1500 UTC;;1012,8;1013,4;1012,8;3133,1;28,5;26;29,1;28,2;26,6;25,4;88;83;86;147;7,5;6,6;
2025/04/01;1600 UTC;;1012,3;1012,8;1012,3;3043;29,4;26,3;29,4;28,4;26,5;25,6;86;84;84;139;8,1;7,1;
2025/04/01;1700 UTC;;1012;1012,3;1011,9;2773,4;30,5;25,3;31,1;29,4;26,5;25,3;84;73;74;120;8,1;4,3;
2025/04/01;1800 UTC;;1011,9;1012;1011,8;2142,3;29,5;24,9;31,2;29,4;25,8;24,7;77;71;76;152;5,9;4,5;
2025/04/01;1900 UTC;;1011,9;1012;1011,7;1632,2;28,9;25,9;29,7;28,5;25,9;24,7;84;75;84;156;6;3;
2025/04/01;2000 UTC;;1012,5;1012,6;1011,9;633,3;27,6;25,9;28,9;27,6;26;25,5;91;84;91;212;3,8;2,5;
2025/04/01;2100 UTC;;1013;1013,1;1012,5;75,8;27,2;26,3;27,6;27,1;26,4;25,8;95;91;95;150;2,7;,8;
2025/04/01;2200 UTC;;1013,5;1013,5;1013;;27;26,4;27,2;26,7;26,4;25,9;96;95;96;118;2,4;1,7;
2025/04/01;2300 UTC;;1014,1;1014,1;1013,5;;27;26,6;27,3;26,6;26,7;26;97;96;97;273;2,2;1;
2025/04/02;0000 UTC;;1014,3;1014,3;1014,1;;26,4;26,4;27;26,4;26,8;26,4;100;97;100;267;2,8;1,8;
2025/04/02;0100 UTC;;1014,3;1014,4;1014,3;;25,6;;26,4;25,5;26,4;25,5;100;100;;15;2,6;1,7;
2025/04/02;0200 UTC;;1014;1014,2;1013,9;;25,4;;25,6;25,3;;;;;;41;2,7;2,2;
2025/04/02;0300 UTC;;1013,9;1014,1;1013,9;;25,4;25,4;25,4;25,2;;;;;100;93;2,9;1,2;
2025/04/02;0400 UTC;;1013,5;1013,9;1013,5;;24,7;;25,7;24,7;;;;;;349;2,4;1,5;
2025/04/02;0500 UTC;;1013;1013,5;1013;;25;;25;24,5;;;;;;336;2,6;1,1;
2025/04/02;0600 UTC;;1013;1013;1012,9;;24,8;;25,1;24,6;;;;;;23;2,9;2;
2025/04/02;0700 UTC;;1013;1013,1;1012,9;;24,4;;24,8;24,4;;;;;;27;3,5;2,1;
2025/04/02;0800 UTC;;1012,9;1013;1012,7;;24;;24,4;24;;;;;;24;3,1;2,1;
2025/04/02;0900 UTC;;1013;1013;1012,9;;23,9;;24,1;23,8;;;;;;23;3,1;2,2;
2025/04/02;1000 UTC;;1013,6;1013,6;1013;177,9;25,1;;25,1;23,7;;;;;;37;3;,8;
2025/04/02;1100 UTC;;1014,3;1014,3;1013,7;885,6;27,9;27,9;27,9;25,1;;;;;100;58;2;,9;
2025/04/02;1200 UTC;;1014,4;1014,4;1014,3;1683,2;27,8;26,4;28,2;26,8;28,1;25,9;100;91;92;174;3,1;2,5;
2025/04/02;1300 UTC;;1014,2;1014,4;1014,2;2350,5;28,6;26,1;28,8;27,5;26,8;25,6;92;86;86;159;4,3;3,5;
2025/04/02;1400 UTC;;1013,5;1014,2;1013,5;2832,1;27,8;25,4;28,8;27,6;26,2;25,1;88;84;87;145;5,8;4,8;
2025/04/02;1500 UTC;;1012,6;1013,5;1012,6;2932;27,9;25,5;28,3;27,4;26,1;25,1;88;85;87;146;6,8;5,4;
2025/04/02;1600 UTC;;1011,4;1012,6;1011,4;2583,1;30,3;25,1;31,4;27,7;26,6;25,1;88;73;74;117;7,2;4,6;
2025/04/02;1700 UTC;;1010,7;1011,4;1010,7;2022,5;30,9;25,2;31,3;29,2;26,1;24,6;77;71;72;132;6,6;5;
2025/04/02;1800 UTC;;1009,9;1010,7;1009,9;2306,3;32;24,9;32,5;30,6;26,1;24,8;73;65;66;97;8,6;5,3;
2025/04/02;1900 UTC;;1009,6;1009,9;1009,5;1615,6;30,8;24,5;32,2;30,8;25;24,3;69;65;69;92;9;5;
2025/04/02;2000 UTC;;1009,3;1009,6;1009,3;851,7;29,1;24,6;31;29;24,9;24,4;77;69;77;84;9,1;4,8;
2025/04/02;2100 UTC;;1009,2;1009,3;1009,2;151,1;27,7;24,2;29,1;27,7;24,7;24,2;81;77;81;79;8,5;3,9;
2025/04/02;2200 UTC;;1009,1;1009,2;1009,1;;28,4;24,4;28,4;27,5;24,5;24,2;83;79;79;72;7,5;3,6;
2025/04/02;2300 UTC;;1009,5;1009,5;1009,1;;27,4;23,8;28,4;27,2;24,4;23,5;81;78;81;31;5,1;2,1;
2025/04/03;0000 UTC;;1010,2;1010,2;1009,5;;26,2;23,2;27,5;26,2;24;23,2;83;80;83;21;2,9;1,1;
2025/04/03;0100 UTC;;1010,4;1010,4;1010,2;;26,3;24,6;26,8;26;24,9;23,1;90;83;90;2;2,1;1,3;
2025/04/03;0200 UTC;;1010,3;1010,5;1010,2;;25,4;23,7;26,9;25,4;24,9;23,7;91;88;90;46;2;1,7;
2025/04/03;0300 UTC;;1010,1;1010,3;1010,1;;25,1;24,5;25,4;24,9;24,5;23,5;96;90;96;35;2,3;1,6;
2025/04/03;0400 UTC;;1010;1010,1;1009,9;;24,3;23,8;25,2;24,3;24,6;23,8;98;96;97;12;2,5;1,7;
2025/04/03;0500 UTC;;1009,4;1010;1009,4;;25,1;24,7;25,1;24,2;24,7;23,8;99;97;98;12;4,5;3,1;
2025/04/03;0600 UTC;;1009,2;1009,4;1009,1;;25,2;24,8;25,4;24,9;25;24,5;98;97;98;1;5;3;
2025/04/03;0700 UTC;;1009,2;1009,2;1008,9;;25,8;24,6;26;25,2;25,5;24,6;98;93;93;351;5,3;3,2;
2025/04/03;0800 UTC;;1009,9;1009,9;1009,2;;26;23,9;26,1;25,6;24,6;23,9;93;88;88;341;5,1;2,8;
2025/04/03;0900 UTC;;1010,4;1010,4;1009,9;;24,9;23,4;26;24,8;23,9;23,2;92;88;92;8;4,8;2,1;
2025/04/03;1000 UTC;;1010,8;1010,9;1010,4;166;26,4;25,5;26,4;24,8;25,5;23,4;95;92;95;16;3,2;2,1;
2025/04/03;1100 UTC;;1010,8;1010,9;1010,7;920,5;29,3;24,6;29,3;26,4;26,1;24,5;95;76;76;7;7,6;4,2;
2025/04/03;1200 UTC;;1011,1;1011,2;1010,8;1612,3;31,2;24,1;31,9;29,3;25,3;24;76;66;66;3;8;5;
2025/04/03;1300 UTC;;1011;1011,2;1010,9;2401,1;33,4;23,8;34,1;31,2;25,2;23,7;67;57;57;348;10,9;4,7;
2025/04/03;1400 UTC;;1010,3;1011;1010,3;2489,3;34,2;23,4;36;33;25,2;23,4;59;53;53;331;10,5;6,1;
2025/04/03;1500 UTC;;1009,9;1010,3;1009,9;2089,2;35,2;24,8;35,5;34,1;24,9;23,6;55;54;55;353;9,6;3,6;
2025/04/03;1600 UTC;;1009,3;1009,9;1009,3;2411,5;27,7;24;37,1;27,4;25,5;22,4;80;51;80;160;7;4,8;
2025/04/03;1700 UTC;;1008,8;1009,3;1008,8;2922,9;28,1;25,1;28,8;27,2;26;23,9;86;81;84;163;6,3;5,2;
2025/04/03;1800 UTC;;1008,9;1009;1008,7;1892,1;27,5;25,2;28,4;27,2;25,9;24,8;88;84;87;161;6,3;4,3;
2025/04/03;1900 UTC;;1009,3;1009,4;1008,9;1436,9;27,9;25,2;27,9;27,4;25,4;24,9;88;85;85;164;5,6;3,1;
2025/04/03;2000 UTC;;1009,8;1009,8;1009,3;870,2;28,9;25;28,9;27,7;25,4;24,8;85;79;80;128;3,9;1;
2025/04/03;2100 UTC;;1009,9;1009,9;1009,6;114,8;27,7;24,3;29;27,7;25;24;82;78;82;234;2,2;1,3;
2025/04/03;2200 UTC;;1010,3;1010,3;1009,9;;27,9;24,8;27,9;27,3;24,9;24,2;85;82;84;269;2,2;1;
2025/04/03;2300 UTC;;1011,1;1011,1;1010,3;;27,4;24,9;27,9;27,2;25;24,1;87;82;87;279;2,2;1,5;
2025/04/04;0000 UTC;;1011,7;1011,7;1011,1;;26,8;25,4;27,4;26,6;25,7;25;94;87;92;264;3,6;2,6;
2025/04/04;0100 UTC;;1012,2;1012,2;1011,7;;26,5;24,9;26,8;26,5;25,5;24,9;92;91;91;279;3,5;2,1;
2025/04/04;0200 UTC;;1012,4;1012,5;1012,2;;26,8;25,5;26,8;26,3;25,5;24,8;93;91;92;286;3;1,9;
2025/04/04;0300 UTC;;1012;1012,5;1012;;26,6;25,3;26,9;26,5;25,5;25,1;93;91;93;312;2,9;,4;
2025/04/04;0400 UTC;;1011,7;1012;1011,7;;26,1;25,7;26,8;26,1;25,8;25;98;92;98;3;2;1,4;
2025/04/04;0500 UTC;;1010,9;1011,7;1010,9;;26,9;26,9;26,9;26,1;26,9;25,7;100;98;100;263;2,8;1,6;
2025/04/04;0600 UTC;;1010,9;1010,9;1010,6;;26,7;;26,9;26,7;;;;;;256;4,5;3,3;
2025/04/04;0700 UTC;;1010,9;1010,9;1010,5;;26,6;;26,8;26,6;;;;;;235;4,5;3,2;
2025/04/04;0800 UTC;;1011,2;1011,2;1010,8;;25,9;;26,7;25,1;;;;;;232;8;3,8;
2025/04/04;0900 UTC;;1012,4;1012,4;1011,1;;24,2;;26;24,2;;;;;;356;10;2,4;
2025/04/04;1000 UTC;;1012,7;1012,9;1012,4;10,5;23,8;;24,2;23,8;;;;;;13;4,6;2,9;
2025/04/04;1100 UTC;;1013,4;1013,4;1012,7;154,4;24,3;;24,3;23,7;;;;;;24;4,6;2,9;
2025/04/04;1200 UTC;;1013,9;1014;1013,4;704,3;26;;26;24,3;;;;;;358;4,6;2,9;
2025/04/04;1300 UTC;;1013,9;1014;1013,9;2280,8;29,4;;29,5;25,8;;;;;;327;4,6;2,4;
2025/04/04;1400 UTC;;1013,5;1014;1013,5;1746,8;29,3;28,4;29,8;28,8;;;;;95;322;4;1,9;
2025/04/04;1500 UTC;;1013,3;1013,5;1013,3;2642,9;29,5;27,7;30,3;28,7;29,2;26,7;95;88;90;229;4,1;2,3;
2025/04/04;1600 UTC;;1012,7;1013,3;1012,7;3004,8;28,6;26,8;29,5;28,5;27,1;26;90;86;90;216;4,5;3,5;
2025/04/04;1700 UTC;;1012,3;1012,8;1012,3;2734,6;28,1;28,1;29,3;28;28,1;26,6;100;89;100;211;7,3;5,8;
2025/04/04;1800 UTC;;1012,6;1012,6;1012,3;1925,4;27,6;;28,8;27,5;;;;;;202;7,5;5,8;
2025/04/04;1900 UTC;;1013;1013;1012,6;876,5;27,4;;27,7;27,2;;;;;;186;8,4;6;
2025/04/04;2000 UTC;;1013,4;1013,4;1013;120,6;27;;27,4;26,9;;;;;;182;7,5;4,1;
2025/04/04;2100 UTC;;1014;1014;1013,4;15,3;24,2;;27;24,2;;;;;;181;12,7;9,2;
2025/04/04;2200 UTC;;1014,5;1014,5;1014;,1;24,8;;25,3;23,6;;;;;;127;12,7;6,3;
2025/04/04;2300 UTC;;1015,7;1015,7;1014,5;0;24,3;;24,9;24,3;;;;;;87;8,3;1,9;
2025/04/05;0000 UTC;;1016,3;1016,3;1015,7;;24,6;;25,3;24,3;;;;;;91;6;1;
2025/04/05;0100 UTC;;1016,8;1017,1;1016,3;2;25;;25;22,2;;;;;;136;14,4;5,6;
2025/04/05;0200 UTC;;1016,9;1017;1016,7;2,1;24,5;;25,2;24,1;;;;;;164;15,6;10,1;
2025/04/05;0300 UTC;;1016,7;1017,1;1016,7;4,1;23,7;;24,7;23,7;;;;;;139;14,2;10,7;
2025/04/05;0400 UTC;;1016,8;1016,8;1016,6;2,3;25;;25,1;23,6;;;;;;150;12,9;8,2;
2025/04/05;0500 UTC;;1016,6;1016,8;1016,4;,9;23,7;;25;23,2;;;;;;150;14;10,8;
2025/04/05;0600 UTC;;1016,3;1016,6;1016,2;2;23,9;;24;22,9;;;;;;139;15,6;12,8;
2025/04/05;0700 UTC;;1016,4;1016,6;1016,2;3,6;24,2;;24,6;23,9;;;;;;145;16,8;12,1;
2025/04/05;0800 UTC;;1016,9;1016,9;1016,3;5,1;25,4;;25,4;24,2;;;;;;148;17,4;11,6;
2025/04/05;0900 UTC;;1017,6;1017,6;1016,9;3,1;25,2;;25,4;24,2;;;;;;148;15,4;12,5;
2025/04/05;1000 UTC;;1018,4;1018,5;1017,6;49,2;25,2;;25,2;24,7;;;;;;149;16,3;12,9;
2025/04/05;1100 UTC;;1019,4;1019,4;1018,4;337,9;24,6;;25,3;24,5;;;;;;140;16;12,9;
2025/04/05;1200 UTC;;1020,2;1020,2;1019,4;416,1;25,4;25,4;25,4;24,5;;;;;100;159;16;11,2;
2025/04/05;1300 UTC;;1020,8;1020,9;1020,2;395,9;24,4;;25,5;24,4;25,5;24,6;100;100;;157;14,5;11,1;
2025/04/05;1400 UTC;;1020,9;1021,2;1020,8;558,9;24,6;24,6;24,8;23,3;;;;;100;161;15,6;12,1;
2025/04/05;1500 UTC;;1021;1021,2;1020,9;735,2;25,3;24,9;25,5;24;25,3;23,8;100;98;98;160;16,6;10,8;
