REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/05;0600 UTC;,2;961,9;962,3;961,9;;11,2;10,6;12,3;11,2;11,7;10,6;96;96;96;;;;
2023/06/05;0700 UTC;0;961,8;961,9;961,8;;11,3;10,8;12;11,1;11,4;10,5;97;96;96;;;;
2023/06/05;0800 UTC;0;961,8;961,8;961,7;;11,1;10,6;11,6;11,1;11,1;10,6;97;96;96;;;;
2023/06/05;0900 UTC;0;961,9;961,9;961,7;;10,3;9,8;11,2;10,1;10,7;9,6;97;96;97;;;;
2023/06/05;1000 UTC;0;962,3;962,3;961,9;26,3;10,3;9,8;10,4;10,2;9,9;9,7;97;97;97;;;;
2023/06/05;1100 UTC;0;962,7;962,8;962,3;536,9;13,6;13,1;13,6;10,3;13,1;9,8;97;96;97;;;;
2023/06/05;1200 UTC;0;963,3;963,3;962,7;1305,7;17;13,5;17,7;13,7;15;13,1;97;80;80;;;;
2023/06/05;1300 UTC;0;963,2;963,4;963,2;1960,9;20,1;15,4;20,2;17;15,7;13,8;84;73;74;;;;
2023/06/05;1400 UTC;0;962,8;963,3;962,8;2395,7;22,4;16;22,4;19,7;16,4;14,4;77;64;67;;;;
2023/06/05;1500 UTC;0;962,2;962,8;962,2;2591,7;24,1;15,6;24,2;22,2;16,4;14,7;68;58;59;;;;
2023/06/05;1600 UTC;0;961,4;962,2;961,4;2518,3;24;14,4;24,6;23;15,9;14,3;61;54;55;;;;
2023/06/05;1700 UTC;0;960,9;961,4;960,9;2206,4;24,9;14,7;25,6;24;15,9;14,1;59;53;53;;;;
2023/06/05;1800 UTC;0;960,7;960,9;960,7;1819,6;24,3;14,9;25,5;24;15,8;13,9;58;50;56;;;;
2023/06/05;1900 UTC;0;960,8;960,8;960,7;873,5;22,4;13,2;24,3;22,2;15;13,2;61;55;56;;;;
2023/06/05;2000 UTC;0;961,2;961,2;960,8;417,2;21,2;13,6;22,6;21,1;13,9;13,2;63;56;62;;;;
2023/06/05;2100 UTC;0;961,7;961,7;961,2;10,1;19,5;14,2;21,2;19,4;14,2;13,3;72;62;72;;;;
2023/06/05;2200 UTC;0;962,2;962,2;961,7;;18,2;15,3;19,5;18,2;15,4;14,2;83;72;83;;;;
2023/06/05;2300 UTC;0;962,3;962,4;962,2;;17,2;15,1;18,4;17;15,5;14,7;87;82;87;;;;
2023/06/06;0000 UTC;0;962,6;962,6;962,3;;15,9;14,5;17,4;15,9;15,1;14,4;92;86;92;;;;
2023/06/06;0100 UTC;0;962,7;962,7;962,6;;15,5;14,6;16,1;15,2;15,2;14;95;92;94;;;;
2023/06/06;0200 UTC;0;963;963;962,7;;15,6;14,8;15,7;14,7;14,9;13,8;96;94;95;;;;
2023/06/06;0300 UTC;0;963,1;963,1;962,9;;16,1;15,3;16,3;15,5;15,6;14,8;96;95;95;;;;
2023/06/06;0400 UTC;0;963,2;963,2;963,1;;15,8;14,9;16,1;15,7;15,4;14,9;95;95;95;;;;
2023/06/06;0500 UTC;0;962,9;963,2;962,9;;15,7;14,8;15,8;15,7;14,9;14,8;95;94;94;;;;
2023/06/06;0600 UTC;0;962,4;962,9;962,4;;15,4;14,5;15,8;15,3;14,9;14,4;95;94;94;;;;
2023/06/06;0700 UTC;0;962,3;962,5;962,2;;14,2;13,5;15,3;14,1;14,4;13,3;95;94;95;;;;
2023/06/06;0800 UTC;0;962,2;962,3;962,1;;13,6;12,9;14,4;13,5;13,7;12,9;96;95;96;;;;
2023/06/06;0900 UTC;0;962,6;962,6;962,2;;13,3;12,7;13,6;13;12,9;12,4;96;96;96;;;;
2023/06/06;1000 UTC;0;963,1;963,1;962,6;21,7;13,6;13;13,6;13,2;13,1;12,7;97;96;97;;;;
2023/06/06;1100 UTC;0;963,4;963,4;963,1;353,6;15,4;14,9;15,4;13,6;14,9;13;97;97;97;;;;
2023/06/06;1200 UTC;0;963,8;963,9;963,4;1119;18,9;15,8;19;15,4;16,7;14,9;97;82;82;;;;
2023/06/06;1300 UTC;0;963,8;963,9;963,7;1546,4;20,8;15,3;21,1;18;16,2;15,1;85;71;71;;;;
2023/06/06;1400 UTC;0;963,6;963,9;963,6;2746,8;22,2;15,1;22,5;19,7;16,2;13,8;74;63;64;;;;
2023/06/06;1500 UTC;0;962,9;963,6;962,9;1715,9;20,5;14,8;23,1;20,3;15,6;14;72;61;70;;;;
2023/06/06;1600 UTC;0;962,1;962,9;962,1;1686,7;22,2;14,3;23,7;20,5;16,2;13,9;70;57;61;;;;
2023/06/06;1700 UTC;0;961,7;962,1;961,6;1544,4;23,2;13;23,5;20,4;14,9;11,6;71;48;53;;;;
2023/06/06;1800 UTC;0;961,2;961,7;961,2;1244,4;19,5;13,5;23,9;19,5;14,1;12,2;69;49;68;;;;
2023/06/06;1900 UTC;0;961,4;961,4;961,2;1043,7;21,8;12,8;22,7;19,5;13,9;11,7;68;51;57;;;;
2023/06/06;2000 UTC;0;961,8;961,8;961,3;359,4;19,3;15,1;21,8;19,3;15,1;12,9;77;57;77;;;;
2023/06/06;2100 UTC;0;962;962;961,8;6;17,7;13,8;19,3;17,6;15,3;13,8;81;77;78;;;;
2023/06/06;2200 UTC;0;962,3;962,3;961,9;;16,3;12,7;17,7;16,3;13,7;12,4;79;73;79;;;;
2023/06/06;2300 UTC;0;962,5;962,5;962,3;;14,3;12,8;16,3;14,3;13,5;12,6;90;79;90;;;;
2023/06/07;0000 UTC;0;962,6;962,6;962,5;;14,1;13,2;14,3;13,8;13,3;12,6;95;90;94;;;;
2023/06/07;0100 UTC;0;962,9;962,9;962,6;;13,1;12,3;14,2;13,1;13,3;12,3;95;94;95;;;;
2023/06/07;0200 UTC;0;963,2;963,2;962,9;;12,8;12,1;13,1;12,8;12,3;12,1;96;95;96;;;;
2023/06/07;0300 UTC;0;963,2;963,4;963,1;;12,3;11,6;13,2;12,2;12,5;11,5;96;96;96;;;;
2023/06/07;0400 UTC;0;963,2;963,3;963,2;;12,1;11,5;12,3;11,9;11,7;11,2;96;96;96;;;;
2023/06/07;0500 UTC;0;963;963,2;963;;11,7;11,2;12,1;11,7;11,5;11,1;97;96;96;;;;
2023/06/07;0600 UTC;,2;962,6;963;962,6;;11,6;11,1;11,8;11,5;11,2;11;97;96;97;;;;
2023/06/07;0700 UTC;0;962,7;962,7;962,5;;11,2;10,7;11,7;10,9;11,1;10,3;97;96;97;;;;
2023/06/07;0800 UTC;0;962,7;962,7;962,6;;11,5;11;11,8;10,9;11,4;10,4;97;96;97;;;;
2023/06/07;0900 UTC;0;963,3;963,3;962,7;0;12,3;11,8;12,3;11,5;11,9;11;97;97;97;;;;
2023/06/07;1000 UTC;0;964,1;964,1;963,3;18,3;12,3;11,8;12,3;11,9;11,8;11,3;97;97;97;;;;
2023/06/07;1100 UTC;0;964,4;964,4;964,1;202,2;13,5;13;13,5;12,3;13;11,8;97;97;97;;;;
2023/06/07;1200 UTC;0;964,9;964,9;964,4;385,4;13,9;13,5;13,9;13,3;13,5;12,8;97;97;97;;;;
2023/06/07;1300 UTC;0;965;965,1;964,9;1446,6;17;15,9;17,2;13,9;16,4;13,6;97;93;93;;;;
2023/06/07;1400 UTC;0;964,6;965,1;964,6;2370,1;19,9;14,3;20;16,9;16,5;14,3;93;70;70;;;;
2023/06/07;1500 UTC;0;963,8;964,6;963,8;2588,9;21,9;14,1;22;19,8;15,3;13,1;73;59;61;;;;
2023/06/07;1600 UTC;0;962,9;963,8;962,9;2538,4;23;13,5;23,4;21,6;15;12,9;64;54;55;;;;
2023/06/07;1700 UTC;0;961,9;962,9;961,9;2168,1;23,9;14;24,1;22,5;14,8;12,8;60;53;54;;;;
2023/06/07;1800 UTC;0;961,4;961,9;961,4;1680,1;23,7;13,9;23,9;23;14,6;13;57;52;54;;;;
2023/06/07;1900 UTC;0;961,3;961,4;961,3;1026,5;22,9;13,3;24,2;22,9;14,3;12,8;55;49;55;;;;
2023/06/07;2000 UTC;0;961,8;961,8;961,3;315,3;19,5;14,2;22,9;19,5;14,4;13;71;54;71;;;;
2023/06/07;2100 UTC;0;962,2;962,2;961,8;4,4;17,2;14,7;19,5;17;15;14,3;87;71;85;;;;
2023/06/07;2200 UTC;0;962,7;962,7;962,2;;15,9;13,9;17,4;15,9;14,7;13,8;88;84;88;;;;
2023/06/07;2300 UTC;0;963;963;962,7;;15,6;14,2;15,9;15,2;14,2;13,6;91;88;91;;;;
2023/06/08;0000 UTC;0;963,5;963,5;963;;15,1;13,8;15,7;15,1;14,1;13,7;92;89;92;;;;
2023/06/08;0100 UTC;0;963,9;963,9;963,5;;14,2;13,1;15,3;14,2;13,8;13;93;90;93;;;;
2023/06/08;0200 UTC;0;963,7;963,9;963,7;;13,6;12,7;14,2;13,6;13,1;12,6;94;93;94;;;;
2023/06/08;0300 UTC;0;963,6;963,7;963,6;;13,2;12,4;13,6;13,1;12,8;12,2;95;94;95;;;;
2023/06/08;0400 UTC;0;963,4;963,6;963,4;;12,4;11,7;13,2;12,4;12,3;11,6;95;95;95;;;;
2023/06/08;0500 UTC;0;963;963,4;963;;12;11,4;12,6;11,9;11,9;11,1;96;95;96;;;;
2023/06/08;0600 UTC;0;962,6;963;962,5;;12;11,4;12,2;11,9;11,6;11,3;96;96;96;;;;
2023/06/08;0700 UTC;0;962,6;962,7;962,5;;11,4;10,9;12,2;11,3;11,7;10,6;97;96;96;;;;
2023/06/08;0800 UTC;0;962,4;962,6;962,4;;10,8;10,3;11,4;10,7;10,8;10,2;97;96;97;;;;
2023/06/08;0900 UTC;,2;962,8;962,8;962,4;;10,3;9,8;11;10,2;10,6;9,7;97;96;97;;;;
2023/06/08;1000 UTC;0;963,6;963,6;962,8;22,8;10,1;9,6;10,4;9,7;9,9;9,2;97;96;97;;;;
2023/06/08;1100 UTC;0;964,2;964,2;963,6;457,1;12,9;12,4;12,9;10,1;12,4;9,7;97;97;97;;;;
2023/06/08;1200 UTC;0;964,7;964,7;964,2;1227,4;17;14,6;17;12,9;15;12,5;97;85;86;;;;
2023/06/08;1300 UTC;0;965;965,1;964,7;1925,4;19,1;13,2;19,4;16,9;15,5;13;86;68;69;;;;
2023/06/08;1400 UTC;0;964,3;965;964,3;2372,1;20,6;12,8;20,8;18,8;14,5;12,8;73;61;61;;;;
2023/06/08;1500 UTC;0;963,4;964,3;963,4;2576,3;22,8;13,4;22,9;20,3;15,1;12,3;65;54;55;;;;
2023/06/08;1600 UTC;0;962,4;963,4;962,4;2525,8;23,8;12,7;24,1;22,5;14,6;11,3;59;46;50;;;;
2023/06/08;1700 UTC;0;961,6;962,4;961,6;2242,7;24,4;11,4;24,5;23,5;13;9,8;51;40;44;;;;
2023/06/08;1800 UTC;0;961,1;961,6;961,1;1749,3;24,3;8,9;24,7;23,5;11,8;8,9;46;38;38;;;;
2023/06/08;1900 UTC;0;960,8;961,1;960,8;1055,8;23,1;11,3;24,6;23;11,4;9,1;48;38;47;;;;
2023/06/08;2000 UTC;0;961;961;960,8;329,3;19,1;13,4;23,2;19,1;13,4;11,1;70;47;70;;;;
2023/06/08;2100 UTC;0;961,4;961,4;961;3,9;16,7;13,9;19,2;16,7;14;13,3;84;69;84;;;;
2023/06/08;2200 UTC;0;961,8;961,8;961,4;;14,9;13;16,7;14,9;14;13;88;84;88;;;;
2023/06/08;2300 UTC;0;962,3;962,3;961,8;;14,6;12,5;14,9;14,1;13,3;12,5;92;87;87;;;;
2023/06/09;0000 UTC;0;962,4;962,4;962,2;;13,3;12,1;14,6;13,3;12,7;12,1;92;87;92;;;;
2023/06/09;0100 UTC;0;962,5;962,6;962,4;;12,5;11,6;13,3;12,5;12,2;11,6;94;92;94;;;;
2023/06/09;0200 UTC;0;962,6;962,6;962,5;;12,3;11,5;12,8;12,2;11,9;11,3;95;94;95;;;;
2023/06/09;0300 UTC;0;962,3;962,6;962,3;;11,9;11,2;12,4;11,8;11,6;11;95;95;95;;;;
2023/06/09;0400 UTC;0;961,9;962,3;961,9;;11,6;10,9;12,3;11,6;11,6;10,9;96;95;95;;;;
2023/06/09;0500 UTC;0;961,4;961,9;961,4;;11,2;10,6;12,3;11,1;11,7;10,4;96;95;96;;;;
2023/06/09;0600 UTC;0;961;961,4;961;;10,9;10,3;11,5;10,9;10,9;10,2;96;96;96;;;;
2023/06/09;0700 UTC;0;961;961;960,9;;10,2;9,6;10,9;10,2;10,3;9,6;97;96;96;;;;
2023/06/09;0800 UTC;0;960,9;961;960,9;;10;9,6;10,3;9,4;9,8;8,8;97;96;97;;;;
2023/06/09;0900 UTC;0;961,5;961,5;960,9;;9,5;9;10,1;9,2;9,6;8,7;97;96;97;;;;
2023/06/09;1000 UTC;,2;962,2;962,2;961,5;23,8;10,3;9,8;10,6;9,3;10,2;8,8;97;97;97;;;;
2023/06/09;1100 UTC;0;962,5;962,5;962,2;502,2;13,8;13;13,8;10,1;13,2;9,6;97;95;95;;;;
2023/06/09;1200 UTC;0;962,7;962,7;962,5;1200,3;18,1;13,6;18,2;13,6;14,6;12,8;95;75;75;;;;
2023/06/09;1300 UTC;0;962,7;962,8;962,7;1894,9;20,1;13,9;20,2;17,9;14,8;13,2;77;65;67;;;;
2023/06/09;1400 UTC;0;962,2;962,7;962,2;2348,8;22,5;14,4;22,5;20,2;14,9;12,9;70;58;60;;;;
2023/06/09;1500 UTC;0;961,3;962,2;961,3;2539,5;23,9;14,5;24,1;21,8;15,4;13,1;63;53;56;;;;
2023/06/09;1600 UTC;0;960,3;961,3;960,3;2494,1;25,2;13,6;25,3;23,4;15;11,8;59;45;49;;;;
2023/06/09;1700 UTC;0;959,6;960,3;959,6;2210,8;26;13;26,3;24,5;13,8;10,8;49;41;44;;;;
2023/06/09;1800 UTC;0;959,2;959,6;959,2;1727,7;25,5;12,3;26,8;25,1;13,6;11,3;47;41;44;;;;
2023/06/09;1900 UTC;0;959,2;959,3;959,1;1052,2;24;13;25,8;24;13,3;11,8;51;43;50;;;;
2023/06/09;2000 UTC;0;959,1;959,3;959,1;333,3;20,5;14,2;24,1;20,5;14,2;13;67;50;67;;;;
2023/06/09;2100 UTC;0;959,3;959,3;959,1;6;18;14,3;20,5;18;14,5;13,7;79;67;79;;;;
2023/06/09;2200 UTC;0;959,9;959,9;959,3;;16,2;14;18;16,2;14,5;14;87;79;86;;;;
2023/06/09;2300 UTC;0;960,3;960,3;959,9;;15;13,7;16,2;15;14,1;13,6;92;86;92;;;;
2023/06/10;0000 UTC;0;960,8;960,8;960,3;;14,4;13,2;15,1;14,4;13,9;13,2;93;92;93;;;;
2023/06/10;0100 UTC;0;961,1;961,1;960,8;;14,3;13,2;14,4;13,8;13,5;12,8;94;93;93;;;;
2023/06/10;0200 UTC;0;961,1;961,1;961;;13,4;12,5;14,4;13,3;13,3;12,2;94;92;94;;;;
2023/06/10;0300 UTC;0;960,8;961,1;960,7;;13,6;12,6;13,8;12,9;12,9;12;95;94;94;;;;
2023/06/10;0400 UTC;0;960,6;960,8;960,6;;12,2;11,4;13,6;12,2;12,5;11,4;95;93;95;;;;
2023/06/10;0500 UTC;0;960,1;960,6;960,1;;12,1;11,4;12,5;11,6;11,8;10,8;96;95;96;;;;
2023/06/10;0600 UTC;0;959,9;960,1;959,9;;11,6;11;12,2;11,4;11,6;10,7;96;96;96;;;;
2023/06/10;0700 UTC;0;959,9;959,9;959,8;;11,2;10,6;11,6;10,9;11;10,3;96;96;96;;;;
2023/06/10;0800 UTC;0;959,8;959,9;959,7;;10,5;9,9;11,5;10,5;11;9,9;97;96;96;;;;
2023/06/10;0900 UTC;0;960,4;960,4;959,8;;10,8;10,3;11;10,5;10,5;9,9;97;96;97;;;;
2023/06/10;1000 UTC;0;960,7;960,7;960,4;24,5;10,6;10,1;10,9;10,3;10,4;9,8;97;96;97;;;;
2023/06/10;1100 UTC;0;961,2;961,2;960,7;488;13;12,3;13;10,6;12,3;10,2;97;96;96;;;;
2023/06/10;1200 UTC;0;961,5;961,6;961,2;1214,1;18,6;14,8;18,6;13,1;14,9;12,5;96;78;78;;;;
2023/06/10;1300 UTC;0;961,6;961,6;961,5;1896;21,2;14,9;21,3;18,7;15,8;13,8;79;65;67;;;;
2023/06/10;1400 UTC;0;961;961,6;961;2344,4;22,5;14,3;23,1;21,1;15,7;14,3;69;60;60;;;;
2023/06/10;1500 UTC;0;960,1;961;960,1;2521,8;24,7;15,9;24,8;22,5;16,2;13,6;63;53;58;;;;
2023/06/10;1600 UTC;0;958,9;960,1;958,9;2437,5;25,8;14,9;26,2;24,7;16,1;13,6;58;47;51;;;;
2023/06/10;1700 UTC;0;958,1;958,9;958,1;2099,1;26,7;13;27,1;25,6;14,9;12,5;51;42;43;;;;
2023/06/10;1800 UTC;0;957,4;958,1;957,4;1628,5;27,3;12,7;27,7;26,4;13,8;11,6;46;38;40;;;;
2023/06/10;1900 UTC;0;957,5;957,5;957,4;1010,5;27,4;13;27,9;26,8;13,9;11,7;44;38;41;;;;
2023/06/10;2000 UTC;0;957,8;957,8;957,5;317,1;21,3;14,6;27,6;21,3;14,6;12,6;66;40;66;;;;
2023/06/10;2100 UTC;0;958,1;958,1;957,8;5;18,8;14,9;21,3;18,8;15;14,3;78;66;78;;;;
2023/06/10;2200 UTC;0;958,5;958,5;958,1;;17,1;14,6;18,7;17,1;15;14,5;85;77;85;;;;
2023/06/10;2300 UTC;0;958,8;958,8;958,5;;15,5;14,1;17,1;15,5;14,7;14;91;85;91;;;;
2023/06/11;0000 UTC;0;959,1;959,1;958,8;;15,1;13,9;16;15,1;14,7;13,7;93;91;93;;;;
2023/06/11;0100 UTC;0;959,1;959,1;959,1;;14,7;13,7;15,2;14,7;14,1;13,6;94;93;94;;;;
2023/06/11;0200 UTC;0;959,2;959,2;959,1;;14,4;13,6;14,7;13,9;13,7;13;95;94;95;;;;
2023/06/11;0300 UTC;0;959;959,2;959;;14;13,1;14,6;14;13,8;13,1;95;94;94;;;;
2023/06/11;0400 UTC;0;958,9;959;958,9;;13,5;12,8;14,1;13,3;13,3;12,5;96;94;95;;;;
2023/06/11;0500 UTC;0;958,4;958,9;958,4;;12,7;12;14;12,6;13,3;11,9;96;95;96;;;;
2023/06/11;0600 UTC;0;958,4;958,5;958,3;;12,6;12;12,8;12,3;12,2;11,6;96;95;96;;;;
2023/06/11;0700 UTC;0;958,3;958,4;958,3;;12;11,4;13,2;11,9;12,6;11,3;97;96;96;;;;
2023/06/11;0800 UTC;,2;958,6;958,6;958,3;;11,5;10,9;12,6;11,4;12;10,8;97;96;96;;;;
2023/06/11;0900 UTC;0;959,2;959,2;958,6;;10,9;10,4;12;10,8;11,6;10,2;97;96;96;;;;
2023/06/11;1000 UTC;0;959,8;959,8;959,2;22,8;11,7;11,2;11,8;10,9;11,3;10,4;97;96;97;;;;
2023/06/11;1100 UTC;0;960,3;960,4;959,8;473,2;15,1;14,4;15,2;11,7;14,6;11,3;97;95;95;;;;
2023/06/11;1200 UTC;0;960,4;960,4;960,3;1196,8;19,4;15,7;19,4;15,1;15,7;14,4;95;79;79;;;;
2023/06/11;1300 UTC;0;960,3;960,4;960,3;1882,9;21,3;16,1;21,3;19;16,1;14,7;79;71;72;;;;
2023/06/11;1400 UTC;0;959,6;960,3;959,6;2313,1;23,6;16,3;24;21,2;17;15,3;74;62;64;;;;
2023/06/11;1500 UTC;0;958,6;959,6;958,6;2510,9;25,1;14,7;25,9;23,3;16,8;14,4;65;51;53;;;;
2023/06/11;1600 UTC;0;957,5;958,6;957,5;2445,3;27,3;14;27,5;25,1;15,8;12,3;55;39;44;;;;
2023/06/11;1700 UTC;0;956,8;957,5;956,8;2142;28;13,6;28;26,6;15,1;11,8;49;38;41;;;;
2023/06/11;1800 UTC;0;956,6;956,8;956,6;1687;27,9;12,3;28,3;27,4;13,2;11,3;41;36;38;;;;
2023/06/11;1900 UTC;0;956,7;956,7;956,5;1017,1;26,8;14;28;26,6;14;11,1;45;35;45;;;;
2023/06/11;2000 UTC;0;957,1;957,1;956,7;320,2;22,5;14,9;27;22,5;15,2;13,5;63;44;63;;;;
2023/06/11;2100 UTC;0;957,6;957,6;957,1;5,1;19,9;15;22,5;19,9;15,9;14,1;74;62;74;;;;
2023/06/11;2200 UTC;0;958,2;958,2;957,6;;18,3;15,2;19,9;18,2;15,5;14,9;83;74;82;;;;
2023/06/11;2300 UTC;0;958,5;958,5;958,2;;17,2;15,1;18,3;17,2;15,4;14,9;88;82;88;;;;
2023/06/12;0000 UTC;0;958,6;958,6;958,3;;15,9;14,3;17,9;15,9;15,6;14,1;90;85;90;;;;
2023/06/12;0100 UTC;0;958,6;958,7;958,5;;15,4;14,2;16,7;15,4;15,2;14;92;89;92;;;;
2023/06/12;0200 UTC;0;958,5;958,7;958,5;;15,2;14;15,8;15,2;14,6;14;93;92;92;;;;
2023/06/12;0300 UTC;0;958,6;958,6;958,5;;14,8;13,7;15,3;14,8;14,2;13,7;94;92;94;;;;
2023/06/12;0400 UTC;0;958,3;958,6;958,3;;14;13;14,9;14;14,1;13;95;94;94;;;;
2023/06/12;0500 UTC;0;958,2;958,3;958,1;;13,5;12,8;14,3;13,4;13,6;12,6;95;94;95;;;;
2023/06/12;0600 UTC;0;957,9;958,2;957,9;;13;12,3;13,8;12,9;13,1;12,2;96;95;96;;;;
2023/06/12;0700 UTC;0;958,3;958,3;957,9;;12,4;11,8;13,3;12,2;12,6;11,5;96;95;96;;;;
2023/06/12;0800 UTC;0;958,3;958,3;958,2;;13,3;12,7;13,4;12,4;12,8;11,8;97;96;96;;;;
2023/06/12;0900 UTC;0;958,9;958,9;958,3;;12,3;11,7;13,3;12,3;12,6;11,6;96;96;96;;;;
2023/06/12;1000 UTC;0;959,5;959,5;958,9;23;12,3;11,7;12,3;11,8;11,7;11,3;97;96;97;;;;
2023/06/12;1100 UTC;0;960;960,1;959,5;481,4;15,4;14;15,4;12,2;14,4;11,6;97;91;91;;;;
2023/06/12;1200 UTC;0;960,5;960,5;960;1199,6;19,2;15,1;19,2;15,5;15,3;13,6;91;77;77;;;;
2023/06/12;1300 UTC;0;960,6;960,7;960,5;1875,7;23,5;15;23,6;19,2;16,1;14,4;77;59;59;;;;
2023/06/12;1400 UTC;0;960;960,6;960;2304,8;24,4;15,5;24,5;22,7;16,8;14,6;66;57;57;;;;
2023/06/12;1500 UTC;0;959,1;960;959,1;2499,9;26;15,6;26,1;24;17,1;14,9;59;52;53;;;;
2023/06/12;1600 UTC;0;958,3;959,1;958,3;2452,2;26,9;16,5;27,3;25,6;16,8;14,7;56;49;53;;;;
2023/06/12;1700 UTC;0;957,9;958,3;957,9;2155,4;27;16,2;27,6;26,5;17,2;14,3;56;46;52;;;;
2023/06/12;1800 UTC;0;957,8;957,9;957,7;1368,8;25,8;17,1;27,3;25,8;17,1;15,6;59;49;59;;;;
2023/06/12;1900 UTC;0;958;958;957,8;676,9;24,2;18,4;26,1;24,2;18,7;17,1;70;57;70;;;;
2023/06/12;2000 UTC;0;958,6;958,6;958;260,6;22,9;18,8;24,4;22,9;18,9;18,3;78;69;78;;;;
2023/06/12;2100 UTC;0;959,4;959,4;958,6;7,1;21,1;18,1;22,9;21,1;19,2;18,1;83;78;83;;;;
2023/06/12;2200 UTC;0;960,1;960,1;959,4;;19,4;17,6;21,1;19,4;18,7;17,5;89;83;89;;;;
2023/06/12;2300 UTC;0;960,9;960,9;960,1;;19,1;17,7;19,4;18,9;17,7;17,4;91;89;91;;;;
2023/06/13;0000 UTC;0;961,3;961,3;960,9;;19,1;17,5;19,3;18,9;17,7;17,4;91;90;91;;;;
2023/06/13;0100 UTC;0;961,5;961,6;961,3;;19;17,3;19,2;18,9;17,6;17,3;91;90;90;;;;
2023/06/13;0200 UTC;0;961,6;961,6;961,4;;19,3;17,1;19,5;18,8;17,5;17,1;91;87;87;;;;
2023/06/13;0300 UTC;0;961,3;961,6;961,2;;18,9;16,9;19,3;18,8;17,2;16,9;89;87;89;;;;
2023/06/13;0400 UTC;0;961,6;961,6;961,3;;17,4;16,2;19,1;17,4;17;16,2;93;87;93;;;;
2023/06/13;0500 UTC;0;961,3;961,6;961,3;;17,1;16,2;17,4;17;16,3;16;95;93;94;;;;
2023/06/13;0600 UTC;0;961,2;961,3;961,1;;16,5;15,7;17,1;16,4;16,2;15,5;95;94;95;;;;
2023/06/13;0700 UTC;0;961;961,2;960,9;;15,7;15;16,6;15,6;15,8;14,8;95;94;95;;;;
2023/06/13;0800 UTC;0;961,1;961,1;960,8;;15,7;15,1;15,9;15,4;15,3;14,7;96;95;96;;;;
2023/06/13;0900 UTC;0;961,8;961,8;961,1;;15,3;14,7;15,7;14,8;15;14,2;96;95;96;;;;
2023/06/13;1000 UTC;,2;962,6;962,6;961,8;13,8;15,3;14,7;15,3;14,9;14,7;14,3;96;96;96;;;;
2023/06/13;1100 UTC;0;962,9;962,9;962,6;402,7;17,1;16,4;17,1;15,3;16,4;14,7;97;96;96;;;;
2023/06/13;1200 UTC;0;963,4;963,4;962,9;999,2;20,3;17,3;20,4;17,1;17,3;16,3;96;79;83;;;;
2023/06/13;1300 UTC;0;963,5;963,7;963,4;1177,9;22,3;18,6;22,3;20,1;18,7;17,1;84;80;80;;;;
2023/06/13;1400 UTC;0;963;963,5;963;1892,2;24,3;18,6;24,3;21,8;18,9;17;80;70;70;;;;
2023/06/13;1500 UTC;0;962,2;963;962,2;1392,5;23,2;17,8;24,3;22,2;18,4;16,6;75;67;72;;;;
2023/06/13;1600 UTC;0;961,1;962,2;961,1;1202,6;23,9;17,9;23,9;22,8;18,1;16,9;73;68;69;;;;
2023/06/13;1700 UTC;0;960,5;961,1;960,5;1025,3;23,8;17,1;24,3;23,4;18,2;16,6;70;64;66;;;;
2023/06/13;1800 UTC;0;960,2;960,5;960,2;1155,1;23,9;17,1;24,6;23,4;17,7;16,6;67;63;66;;;;
2023/06/13;1900 UTC;0;960,2;960,2;960,1;480;22,3;18,3;24,5;22,3;18,5;16,7;79;62;78;;;;
2023/06/13;2000 UTC;0;960,5;960,5;960,2;171,7;20,8;18,2;22,3;20,8;18,5;18,2;85;78;85;;;;
2023/06/13;2100 UTC;0;961,2;961,2;960,5;5,2;20,1;18,2;20,8;20;18,3;18;89;85;89;;;;
2023/06/13;2200 UTC;0;961,5;961,5;961,2;;20,3;18;20,3;19,8;18,4;18;90;87;87;;;;
2023/06/13;2300 UTC;0;962,2;962,2;961,5;;20,1;17,9;20,3;20;18;17,8;88;86;87;;;;
2023/06/14;0000 UTC;0;962,1;962,3;962,1;;19,6;18;20,1;19,6;18;17,8;90;87;90;;;;
