REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/06;1300 UTC;0;904,7;904,8;904,6;1983,6;17,6;12,1;18,1;16,3;12,8;11,5;77;69;70;77;6,4;3,3;
2024/06/06;1400 UTC;0;904,4;904,7;904,3;2254,1;18,2;12;19;17,4;12,9;11,3;71;65;67;87;6,5;3,4;
2024/06/06;1500 UTC;0;903,5;904,4;903,5;2548,1;19,1;11,8;19,7;18,2;12,9;11,5;68;62;62;92;8,4;3,9;
2024/06/06;1600 UTC;0;902,7;903,5;902,7;2608,1;19,9;11,6;20,4;18,9;12,7;11,4;64;58;59;78;7,4;2,9;
2024/06/06;1700 UTC;0;902,2;902,7;902,2;2336,8;20,4;11,8;20,7;19,8;12,6;11,6;62;57;58;103;6,6;3,6;
2024/06/06;1800 UTC;0;902;902,2;901,9;1791,4;20,3;12,1;20,5;19,9;12,3;11,6;60;57;59;97;6,1;2,9;
2024/06/06;1900 UTC;0;902,4;902,4;902;1076,5;19,6;12,2;20,7;19,6;12,8;11,8;63;58;63;34;4,9;1,1;
2024/06/06;2000 UTC;0;902,7;902,7;902,3;192,5;16;12,6;19,7;15,7;13;12;82;63;80;329;3,2;2,2;
2024/06/06;2100 UTC;0;903,1;903,1;902,7;3,6;14,4;11,8;16,1;14;12,7;11,3;85;79;84;327;3,8;1,5;
2024/06/06;2200 UTC;0;903,4;903,4;903,1;;12,6;10,5;14,6;12,5;11,8;10,4;88;82;87;310;3,6;,9;
2024/06/06;2300 UTC;0;904;904;903,4;;11,7;10,1;12,8;11,7;10,9;10;90;87;90;279;2,5;,4;
2024/06/07;0000 UTC;0;904,1;904,2;904;;10,9;9,5;11,9;10,7;10,3;9,2;91;90;91;305;1,3;,3;
2024/06/07;0100 UTC;0;904,3;904,4;904,1;;9,8;8,5;10,9;9,7;9,6;8,4;92;91;92;327;1,5;,5;
2024/06/07;0200 UTC;0;904,5;904,5;904,3;;9,6;8,6;9,8;9,1;8,7;8;94;92;94;285;1,3;,3;
2024/06/07;0300 UTC;0;904,3;904,5;904,3;;8,6;7,7;9,6;8,6;8,6;7,7;94;93;94;143;1;,2;
2024/06/07;0400 UTC;0;904,1;904,3;904,1;;8,2;7,3;8,8;8,2;7,9;7,3;94;94;94;301;,7;,3;
2024/06/07;0500 UTC;,2;903,9;904,2;903,9;;7,6;6,7;8,2;7,6;7,4;6,7;95;94;95;308;1;,4;
2024/06/07;0600 UTC;0;903,7;903,9;903,7;;7,3;6,5;7,7;7,3;7;6,5;95;95;95;349;1;,4;
2024/06/07;0700 UTC;0;903,4;903,7;903,4;;6,8;6,1;7,4;6,7;6,6;6;95;95;95;305;1,1;,5;
2024/06/07;0800 UTC;0;903,7;903,8;903,4;;6,4;5,7;6,8;6,4;6;5,7;95;95;95;304;,9;,2;
2024/06/07;0900 UTC;0;904,1;904,1;903,7;;6,2;5,5;6,5;5,9;5,8;5,2;96;95;95;343;,6;,2;
2024/06/07;1000 UTC;0;904,5;904,5;904,1;44,7;6,4;5,8;6,4;5,8;5,8;5,1;96;95;95;314;1;,3;
2024/06/07;1100 UTC;0;905,1;905,1;904,5;645,9;9,5;8,6;9,5;6,5;8,6;6;95;94;94;114;1,1;,6;
2024/06/07;1200 UTC;0;905,5;905,5;905,1;1375,7;14,8;12,2;14,8;9,5;12,9;8,8;94;84;84;122;2;,9;
2024/06/07;1300 UTC;0;905,3;905,6;905,3;1983,5;18,9;12,2;18,9;14,8;12,3;10,9;84;63;65;99;3;1,7;
2024/06/07;1400 UTC;0;904,7;905,3;904,7;2396,8;21,8;9,5;21,8;18,9;12,3;8,3;65;43;46;95;4,3;2,2;
2024/06/07;1500 UTC;0;904;904,7;904;2588,9;22,4;8,6;22,7;21,3;10,1;8,2;46;41;42;101;4,3;2;
2024/06/07;1600 UTC;0;903,3;904,1;903,3;2577,3;22,7;10,3;23,1;21,7;11,7;9;50;42;45;105;4,5;2,2;
2024/06/07;1700 UTC;0;903;903,3;903;2270,6;20,8;11;23,6;20,8;12,6;10,1;54;44;54;238;5,5;2,5;
2024/06/07;1800 UTC;0;903,1;903,1;903;1601,5;20;13,6;21,1;19,9;13,7;10,3;67;52;67;241;5,6;2,8;
2024/06/07;1900 UTC;0;903;903,1;903;1079,5;19,4;12,3;20,1;19,3;13,7;11,9;69;61;63;214;5,5;1,2;
2024/06/07;2000 UTC;0;903,6;903,6;903;173,8;15,3;12,3;19,4;15,3;13,2;11,7;83;63;83;302;3,3;1,3;
2024/06/07;2100 UTC;0;903,9;903,9;903,6;1,9;14,4;12,1;15,9;14,3;12,9;11,7;86;80;86;308;3,4;1;
2024/06/07;2200 UTC;0;904,3;904,3;903,9;;14,5;12,8;14,6;13,9;12,8;11,9;89;86;89;270;2,4;1,1;
2024/06/07;2300 UTC;0;904,6;904,6;904,3;;12,8;11,2;14,6;12,4;12,8;10,7;90;88;90;323;2,4;,4;
2024/06/08;0000 UTC;0;904,8;904,8;904,6;;11,6;10,2;12,7;11,5;11,1;10,1;91;90;91;323;1,2;,4;
2024/06/08;0100 UTC;0;905;905,1;904,8;;11;9,8;11,9;10,9;10,6;9,5;92;91;92;323;1,1;,2;
2024/06/08;0200 UTC;0;905;905,1;904,9;;10,2;9;11;10;9,8;8,8;93;92;93;295;,6;,2;
2024/06/08;0300 UTC;0;904,7;905;904,7;;9,5;8,5;10,3;9,5;9,3;8,5;94;92;94;191;,6;,2;
2024/06/08;0400 UTC;,2;904,5;904,7;904,4;;9,2;8,3;9,7;9;8,8;8,1;94;94;94;288;,7;,2;
2024/06/08;0500 UTC;0;904,2;904,5;904,2;;8,6;7,7;9,2;8,6;8,3;7,7;94;94;94;94;,5;,1;
2024/06/08;0600 UTC;0;904,2;904,2;904,1;;8,4;7,5;8,6;8,3;7,8;7,5;95;94;95;4;,8;,4;
2024/06/08;0700 UTC;0;903,8;904,2;903,8;;8;7,3;8,4;8;7,6;7,2;95;95;95;262;1,1;,3;
2024/06/08;0800 UTC;0;904;904;903,8;;7,6;6,8;8,1;7,6;7,3;6,8;95;95;95;3;,7;,2;
2024/06/08;0900 UTC;,2;904,3;904,3;904;;7,6;6,8;7,8;7,6;7;6,8;95;95;95;307;,8;,2;
2024/06/08;1000 UTC;0;904,7;904,7;904,2;27;7,7;6,9;7,7;7,4;7;6,7;95;95;95;75;,9;,1;
2024/06/08;1100 UTC;0;905,4;905,5;904,7;377;9,4;8,5;9,5;7,7;8,6;6,9;95;94;94;108;,8;,3;
2024/06/08;1200 UTC;0;905,8;905,8;905,4;1252,6;13,6;12,7;13,6;9,4;12,7;8,6;94;94;94;93;1,6;,6;
2024/06/08;1300 UTC;0;905,6;905,8;905,6;1997,2;19,1;13;19,3;13,4;15,4;12,5;94;66;68;86;3,1;1,8;
2024/06/08;1400 UTC;0;905,3;905,7;905,3;2404;21,1;12,5;21,7;19,1;14,5;12,1;68;56;58;45;4;1,3;
2024/06/08;1500 UTC;0;904,5;905,3;904,5;2599,9;22,1;12,1;22,4;20,9;13,2;11,4;59;51;53;51;5;1,8;
2024/06/08;1600 UTC;0;903,4;904,5;903,4;2580;23,1;12,8;23,1;21,8;13;11,1;55;49;52;58;5,2;2,1;
2024/06/08;1700 UTC;0;903;903,4;903;2252,1;22,1;12,2;23,2;22,1;13;11,7;55;50;54;43;5,6;2;
2024/06/08;1800 UTC;0;903,1;903,1;902,9;1615,4;20,9;12,6;22,7;20,9;13,3;12;59;52;59;36;5,1;1,6;
2024/06/08;1900 UTC;0;903,2;903,2;903;568,8;18,9;12,9;21,9;18,9;13,3;12,4;68;56;68;22;3,7;,7;
2024/06/08;2000 UTC;0;903,5;903,5;903,2;121,6;16,4;13,5;18,9;16,3;13,7;12,9;83;68;83;340;2,1;,8;
2024/06/08;2100 UTC;0;904;904;903,4;2,2;14,6;12,3;16,4;14,6;13,6;12,3;86;83;86;340;2,3;,8;
2024/06/08;2200 UTC;0;904,2;904,2;904;;14,9;12,7;15,1;14;13,1;12;89;86;86;344;2,6;1,7;
2024/06/08;2300 UTC;0;904,4;904,5;904,2;;13,5;11,3;14,9;13,4;12,5;11,1;88;85;86;49;3,1;,7;
2024/06/09;0000 UTC;0;904,5;904,6;904,4;;11,9;10,3;13,6;11,9;11,4;10,2;90;86;90;272;2,4;,4;
2024/06/09;0100 UTC;0;905;905;904,5;;10,9;9,5;11,9;10,8;10,4;9,3;91;90;91;291;1,3;,5;
2024/06/09;0200 UTC;0;904,8;905,1;904,8;;10,3;9,1;11,1;9,9;9,7;8,5;92;91;92;263;1;,6;
2024/06/09;0300 UTC;0;904,6;904,8;904,6;;9,7;8,7;10,3;9,2;9,1;8;94;91;94;256;,9;,3;
2024/06/09;0400 UTC;,2;904,3;904,6;904,3;;8,7;7,8;9,7;8,7;8,7;7,8;94;93;94;203;,8;,2;
2024/06/09;0500 UTC;0;904;904,3;904;;8,4;7,5;8,7;8,3;7,8;7,4;94;94;94;254;,7;,2;
2024/06/09;0600 UTC;0;903,7;904;903,7;;8,5;7,7;8,5;8,1;7,7;7,3;95;94;95;247;,8;,3;
2024/06/09;0700 UTC;0;903,4;903,7;903,4;,2;10,5;9,7;10,7;8,5;9,8;7,7;95;94;94;16;1,7;,9;
2024/06/09;0800 UTC;0;903,4;903,5;903,4;;12;11,1;12,1;10,4;11,2;9,5;94;94;94;38;3,1;1,8;
2024/06/09;0900 UTC;0;903,5;903,5;903,3;;12,5;11,6;12,8;12;11,8;11,2;94;94;94;34;3,5;1,9;
2024/06/09;1000 UTC;0;903,8;903,8;903,5;36,3;12,4;11,2;12,8;12,4;11,8;11,2;94;93;93;45;3,1;1,8;
2024/06/09;1100 UTC;0;904,2;904,2;903,8;481,1;14,1;12,5;14,1;12,4;12,5;11,1;93;90;90;57;3,6;,7;
2024/06/09;1200 UTC;0;904,5;904,6;904,2;1067,1;17,1;11,6;17,4;14,2;13,5;11,6;90;70;70;56;4;1,5;
2024/06/09;1300 UTC;0;904,5;904,6;904,5;1685,6;18,3;10,4;18,8;17;11,9;9,3;71;58;60;46;6,5;2,3;
2024/06/09;1400 UTC;0;903,7;904,5;903,7;2366,4;19,4;12,1;19,9;18,3;12,4;10,4;63;58;62;74;8,3;3,3;
2024/06/09;1500 UTC;0;902,9;903,7;902,9;2572,6;20,1;13;20,4;19,4;13,1;11,9;64;60;64;81;8;4,2;
2024/06/09;1600 UTC;0;902;902,9;902;2492,9;19,6;12,2;20,6;19,5;13,2;12;64;61;62;83;8,1;4,7;
2024/06/09;1700 UTC;0;901,7;902;901,7;2172,7;20,1;12,3;20,7;19,5;13,3;12,1;64;60;61;79;7,7;3;
2024/06/09;1800 UTC;0;901,5;901,8;901,4;1797,8;19,7;12,3;20,5;19,4;13;11,9;64;60;62;75;7,2;2,5;
2024/06/09;1900 UTC;0;901,6;901,6;901,4;1116,9;18,9;12,1;20,1;18,8;12,8;11,9;65;62;65;74;6,4;2,3;
2024/06/09;2000 UTC;0;901,8;901,8;901,5;189;16,8;12,3;18,9;16,8;12,4;11,9;75;65;75;60;5,9;1,3;
2024/06/09;2100 UTC;0;902,1;902,1;901,8;1,2;14,2;11,6;16,8;14,1;12,4;11,1;85;75;84;21;4,5;1,7;
2024/06/09;2200 UTC;0;902,1;902,2;902;;13,2;10,7;14,2;13,1;11,9;10,7;87;84;85;42;4,1;1,7;
2024/06/09;2300 UTC;0;902,1;902,1;902;;14,5;11,9;14,9;13,1;12,6;10,7;88;83;84;55;5,9;2;
2024/06/10;0000 UTC;0;902,1;902,1;902;;14,6;12;15;13,9;12,5;11,3;87;84;84;46;5,9;1,7;
2024/06/10;0100 UTC;0;902,2;902,3;902,1;;15,5;12,2;15,6;14,6;12,4;11,9;85;80;81;78;7,2;2,9;
2024/06/10;0200 UTC;0;902,1;902,3;902,1;;15,3;11,8;15,6;15;12,3;11,5;81;79;80;70;6,2;2,7;
2024/06/10;0300 UTC;0;902;902,2;902;;13,3;11;15,3;13,2;12;10,4;86;79;86;32;6,3;2,2;
2024/06/10;0400 UTC;,2;901,6;902;901,6;;13,4;11;14;12,8;12;10,5;88;84;85;45;5,3;1,9;
2024/06/10;0500 UTC;0;901;901,6;901;;12,8;10,6;14,9;12,6;12,5;10,1;88;83;86;25;6,4;2;
2024/06/10;0600 UTC;0;900,8;901;900,7;;12,9;10,2;13,9;12,6;11,8;9,9;88;83;84;7;6,2;2,1;
2024/06/10;0700 UTC;0;900,6;900,8;900,5;;13,1;10,3;13,7;12,1;11,6;9,4;88;83;84;30;6;2,2;
2024/06/10;0800 UTC;0;900,6;900,6;900,4;;12,8;9,8;14,3;12,3;11,8;9,7;87;81;82;22;6,6;2,1;
2024/06/10;0900 UTC;,2;900,7;900,7;900,6;;13,2;10,2;14,3;12,3;11,6;9,7;87;82;82;33;7,3;2,3;
2024/06/10;1000 UTC;0;901,3;901,3;900,7;28,5;13,5;10,8;14,3;12,7;11,8;9,8;86;81;84;29;7,3;2,6;
2024/06/10;1100 UTC;0;901,9;901,9;901,3;707,3;17,3;13;17,4;13,5;13,3;10,8;87;76;76;56;6,3;2,4;
2024/06/10;1200 UTC;0;902,4;902,5;901,8;1468,8;18,8;13,7;18,8;17,3;13,7;12,9;77;71;72;87;6,2;3,4;
2024/06/10;1300 UTC;0;902,6;902,7;902,4;1998,4;20,5;13,5;20,5;18,6;14,3;13;72;64;64;85;6,5;3,3;
2024/06/10;1400 UTC;0;902,6;902,7;902,5;2415,1;21,9;12,7;22,3;20,3;14;12,4;65;55;56;75;7,4;2,9;
2024/06/10;1500 UTC;0;902;902,6;902;2594,9;23,8;13,5;23,8;21,6;13,8;11,9;57;50;53;87;6,1;2,5;
2024/06/10;1600 UTC;0;901,3;902;901,3;2540,9;23,5;12,2;24,3;22,8;13,5;11,6;52;47;49;145;5,2;1,5;
2024/06/10;1700 UTC;0;901;901,3;901;2238;23,5;9,2;24,7;23,1;13,2;9,2;51;40;40;229;4,8;2,4;
2024/06/10;1800 UTC;0;901;901;900,9;1740,2;22,3;6,8;23,6;22,3;9,6;5,6;42;34;37;245;4,8;2,3;
2024/06/10;1900 UTC;0;901,1;901,1;900,9;1088,3;20,6;6,9;22,3;20,6;8;4,6;44;32;41;239;5;1,4;
2024/06/10;2000 UTC;0;901,3;901,3;901;183,6;16,1;10,9;20,6;15,5;10,9;6,5;72;41;72;308;4,1;1,9;
2024/06/10;2100 UTC;0;901,6;901,6;901,3;2,4;13,8;10,2;16,2;13,2;11;9,5;80;71;79;294;3,6;1;
2024/06/10;2200 UTC;0;902,1;902,1;901,6;;13,2;9,7;14,3;12,3;10,5;9,1;82;74;79;268;2,5;1,3;
2024/06/10;2300 UTC;0;902,5;902,5;902,1;;10,7;8,3;13,4;10,7;10,3;8,2;87;78;85;302;2,4;,6;
2024/06/11;0000 UTC;0;902,8;902,8;902,5;;9,5;7,7;10,8;9,4;9,2;7,7;90;85;89;318;1,9;,3;
2024/06/11;0100 UTC;0;902,9;902,9;902,8;;8,7;7,2;10,8;8,7;9,3;7,2;91;89;90;330;2,3;,4;
2024/06/11;0200 UTC;0;903;903,1;902,8;;8,2;7;9;8,1;7,6;6,7;92;90;92;309;1,2;,4;
2024/06/11;0300 UTC;0;902,9;903,1;902,9;;7,2;6,1;8,2;7,1;7;5,9;93;91;93;18;1,2;,4;
2024/06/11;0400 UTC;0;902,7;903;902,7;;6,7;5,8;7,5;6,5;6,5;5,4;95;92;94;36;1,4;,2;
2024/06/11;0500 UTC;0;902,5;902,8;902,4;;6,4;5,7;6,9;6,2;6,1;5,4;95;94;95;282;,8;,4;
2024/06/11;0600 UTC;0;902,4;902,5;902,4;;5,7;5;6,4;5,4;5,7;4,7;95;94;95;230;,8;,3;
2024/06/11;0700 UTC;0;902,3;902,4;902,3;;5,3;4,6;6,1;5,1;5,4;4,5;96;95;96;330;,9;,4;
2024/06/11;0800 UTC;,2;902,3;902,4;902,2;;4,5;3,9;5,4;4,5;4,8;3,9;96;96;96;101;1;,2;
2024/06/11;0900 UTC;0;902,7;902,7;902,3;;4,3;3,8;4,8;4;4,2;3,5;96;96;96;41;,6;,2;
2024/06/11;1000 UTC;0;903,3;903,3;902,7;34,8;4,1;3,6;4,4;3,8;3,8;3,2;96;96;96;49;,6;,2;
2024/06/11;1100 UTC;0;903,8;903,8;903,3;676;8,9;8,1;8,9;4,1;8,1;3,6;96;95;95;106;1,4;,5;
2024/06/11;1200 UTC;0;904,1;904,2;903,8;1426,8;15;11,5;15,1;8,9;11,6;8,2;95;78;79;82;1,8;,8;
2024/06/11;1300 UTC;0;904,2;904,2;904,1;2035,7;19,6;12,3;19,6;14,8;12,5;10,6;79;62;63;96;2,1;1;
2024/06/11;1400 UTC;0;903,8;904,2;903,8;2437,8;22,6;9,9;22,6;19,7;12,9;9,4;63;45;45;239;3,9;1;
2024/06/11;1500 UTC;0;903,3;903,8;903,3;2607,1;23,4;10,6;23,4;22,3;10,9;8,8;47;41;44;222;4,4;2;
2024/06/11;1600 UTC;0;902,5;903,3;902,5;2566,1;23,3;9,8;24,1;22,5;10,8;8,9;46;41;42;236;4,4;1,5;
2024/06/11;1700 UTC;0;902,1;902,5;902,1;2270,1;22,6;10,7;24,2;22,4;11,4;9,1;50;39;47;240;6,4;3,6;
2024/06/11;1800 UTC;0;901,8;902,1;901,8;1759,3;21,8;9,8;23,3;21,8;11,9;9,6;49;45;46;232;6,2;3,7;
2024/06/11;1900 UTC;0;902,4;902,4;901,8;1080,1;20,2;8,9;21,8;20,2;9,6;7,2;48;40;48;242;7,3;2,6;
2024/06/11;2000 UTC;0;902,7;902,7;902,4;184;16,9;12;20,3;16,6;12,4;8,7;74;47;73;313;5;2,4;
2024/06/11;2100 UTC;0;903,1;903,1;902,7;2,6;14,1;11,7;16,9;13,8;12,3;11;85;73;85;284;4;,9;
2024/06/11;2200 UTC;0;903,5;903,5;903,1;;14;12,1;15,2;12,6;12,7;10,4;90;82;88;270;2,3;1,5;
2024/06/11;2300 UTC;0;903,8;903,8;903,5;;12,7;11,1;14,1;12,1;12,1;10,1;90;86;90;286;2,3;1,2;
2024/06/12;0000 UTC;0;904;904,1;903,8;;10,9;9,4;12,8;10,7;11;9,2;91;89;91;9;1,9;,8;
2024/06/12;0100 UTC;0;904,1;904,1;904;;9,9;8,6;11,3;9,7;10,2;8,3;93;90;91;114;2,6;,6;
2024/06/12;0200 UTC;0;904,1;904,1;904;;9,5;8,4;10,3;9,3;9,1;8;93;92;93;210;1,5;,3;
2024/06/12;0300 UTC;0;904;904,1;904;;8,6;7,7;9,5;8,2;8,5;7,2;94;93;94;232;2;,4;
2024/06/12;0400 UTC;,2;903,8;904;903,8;;7,6;6,8;8,6;7,6;7,8;6,8;95;94;95;172;1,2;,3;
2024/06/12;0500 UTC;0;903,5;903,9;903,5;;7,3;6,5;7,8;7,1;7;6,4;95;95;95;347;1,4;,5;
2024/06/12;0600 UTC;0;903,3;903,6;903,2;;6,7;6;7,3;6,6;6,5;5,9;95;95;95;4;1,2;,2;
2024/06/12;0700 UTC;0;903;903,3;903;;6,7;6,1;6,7;6,3;6,1;5,7;96;95;96;121;1;,2;
2024/06/12;0800 UTC;0;902,9;903;902,9;;6,2;5,5;6,7;6,2;6,1;5,5;96;95;96;239;,8;,4;
2024/06/12;0900 UTC;,2;903,1;903,1;902,9;;5,4;4,9;6,1;5,4;5,5;4,9;96;96;96;47;1,3;,2;
2024/06/12;1000 UTC;0;903,5;903,5;903,1;30,8;5,4;4,9;5,9;5,4;5,3;4,8;96;96;96;7;1,3;,3;
2024/06/12;1100 UTC;0;904;904;903,5;532,8;8,1;7,4;8,1;5,4;7,4;4,9;96;95;95;88;1,2;,4;
2024/06/12;1200 UTC;0;904,3;904,3;904;1381,1;12,7;11,8;12,7;8;11,9;7,3;95;95;95;123;1,8;,6;
2024/06/12;1300 UTC;0;904,1;904,3;904,1;2051,4;19;12,2;19;12,7;14,2;11,9;95;65;65;85;2,4;1,4;
2024/06/12;1400 UTC;0;903,6;904,1;903,6;2472,4;22;10,8;22;18,8;12,6;10,2;66;48;49;60;4,3;2;
2024/06/12;1500 UTC;0;902,8;903,6;902,8;2670,3;23,4;6,2;23,5;21,7;11,6;3,6;50;28;33;51;4,7;2,2;
2024/06/12;1600 UTC;0;901,9;902,8;901,9;2596,4;23,1;8,7;24,2;22,8;11,2;2,7;46;26;40;50;5,4;2,5;
2024/06/12;1700 UTC;0;901,5;901,9;901,5;2304,3;23,2;8;24;22,8;10,6;7,9;44;36;38;43;6,7;2,5;
2024/06/12;1800 UTC;0;901,4;901,5;901,3;1808,9;23,2;8,1;24;22,8;9,3;7,5;41;36;38;40;6;1,8;
2024/06/12;1900 UTC;0;901,8;901,8;901,4;1140,7;20,4;9,1;23,4;20,3;9,3;6,1;49;35;49;16;6,6;1,5;
2024/06/12;2000 UTC;0;902,1;902,1;901,8;195,9;16;7,9;20,3;16;9,8;7,7;59;48;59;343;4,8;2,2;
2024/06/12;2100 UTC;0;902,4;902,4;902,1;2,1;13,1;8,1;16,5;13,1;8,7;7,5;71;57;71;333;4;1,5;
2024/06/12;2200 UTC;0;903;903;902,4;;11,9;8,6;14,1;11,8;8,8;7,9;81;68;80;314;3,8;,9;
2024/06/12;2300 UTC;0;903,3;903,3;903;;10,7;8,3;13,1;10,6;9,9;7,9;86;77;85;78;3;,3;
2024/06/13;0000 UTC;0;903,5;903,6;903,3;;8,4;5,5;10,9;8,4;8,5;5,5;86;80;82;74;1,8;1,1;
2024/06/13;0100 UTC;0;903,8;903,8;903,5;;7,6;5,4;9,1;7,3;6,6;5,2;86;82;86;21;1,7;,7;
2024/06/13;0200 UTC;0;903,5;903,8;903,5;;6,6;4,9;7,6;6,6;5,4;4,8;89;86;89;324;1,5;,4;
2024/06/13;0300 UTC;0;903,3;903,6;903,3;;6,2;4,9;6,7;6;5,2;4,6;91;89;91;318;1,3;,6;
2024/06/13;0400 UTC;0;903,1;903,3;903,1;;5,7;4,5;6,4;5,6;5,1;4,3;92;91;92;294;1,1;,4;
2024/06/13;0500 UTC;0;902,7;903,1;902,7;;5,4;4,5;5,8;5,1;4,7;4;93;92;93;253;,9;,4;
2024/06/13;0600 UTC;0;902,3;902,7;902,3;;5,2;4,4;5,8;4,8;4,9;3,8;94;93;94;41;1;,3;
2024/06/13;0700 UTC;0;902,2;902,3;902,2;;5,1;4,5;5,6;4,7;4,9;3,8;95;94;95;84;1,2;,5;
2024/06/13;0800 UTC;,2;902,5;902,5;902,2;;5,6;4,9;5,9;4,7;5,2;4;96;95;95;343;1;,3;
2024/06/13;0900 UTC;0;902,8;902,8;902,5;;4,7;4,1;5,6;4,7;5;4,1;96;95;96;102;1;,3;
2024/06/13;1000 UTC;0;903,2;903,2;902,8;30,9;6,3;5,6;6,3;4,7;5,6;4,1;96;95;95;82;1,2;,4;
2024/06/13;1100 UTC;0;903,6;903,6;903,2;650,3;13,4;12,1;13,5;6,3;12,4;5,7;95;92;92;8;6,4;2,8;
2024/06/13;1200 UTC;0;904;904;903,6;1406,8;17,4;12,7;17,4;13,4;12,7;11,9;91;74;74;87;6,8;3,9;
2024/06/13;1300 UTC;0;903,9;904,1;903,9;2033,6;19,2;11,5;19,3;17,4;12,7;11,3;74;61;61;83;7,3;3,9;
2024/06/13;1400 UTC;0;903,5;903,9;903,5;2452,3;20,3;10,4;20,8;19,2;11,6;10;62;51;53;76;8,8;3,6;
2024/06/13;1500 UTC;0;902,7;903,5;902,7;2643,2;21,5;10;22;20,3;11;8,9;54;45;48;49;8,7;3,1;
2024/06/13;1600 UTC;0;901,8;902,7;901,8;2630,5;22,6;9,1;22,6;21;10;7;49;38;42;72;9,3;3,5;
2024/06/13;1700 UTC;0;901,2;901,9;901,2;2350,1;22,1;4,8;22,6;21,5;8,7;4,8;43;32;32;66;7,9;3,5;
2024/06/13;1800 UTC;0;901;901,2;901;1838,1;21,7;4,2;22,2;21,6;5,7;3,3;36;29;32;79;7,6;3,5;
2024/06/13;1900 UTC;0;900,8;901;900,8;1149,1;20,2;8,5;21,7;20,2;8,6;3,9;47;31;47;80;7,7;3,6;
2024/06/13;2000 UTC;0;901;901;900,7;197,5;17,5;9,1;20,2;17,5;9,1;8,2;58;47;58;78;7,7;2,6;
2024/06/13;2100 UTC;0;901,4;901,4;901;1,3;14,9;9,5;17,6;13,5;9,8;8,7;74;58;70;343;7,4;3,1;
2024/06/13;2200 UTC;0;901,8;901,8;901,4;;13;8,9;14,9;11,7;9,3;7,1;78;67;76;354;6;3,2;
2024/06/13;2300 UTC;0;902,4;902,4;901,8;;12,4;7;14;10,9;9,4;5,9;77;67;70;359;5,2;3,2;
2024/06/14;0000 UTC;0;902,9;902,9;902,4;;10,9;5,6;14,5;9,6;8,9;4,5;79;61;70;360;6,6;2,9;
2024/06/14;0100 UTC;0;903;903,1;902,9;;11,6;6,4;12,7;9,2;8;4,5;79;67;70;6;5,2;2;
2024/06/14;0200 UTC;0;902,8;903;902,7;;12,1;6,5;13,9;9,8;8;4,9;77;63;68;348;4,7;1,7;
2024/06/14;0300 UTC;0;902,7;902,8;902,7;;12,2;8;13,2;10,7;8,2;5,9;78;67;75;11;3,3;1;
2024/06/14;0400 UTC;0;902,7;902,8;902,7;;12,5;8,2;13,8;11,7;8,7;7,3;76;69;75;357;3,4;1,1;
2024/06/14;0500 UTC;0;902,5;902,7;902,5;;11,9;7,9;13,3;11,7;8,9;7,3;78;71;76;360;2,8;,9;
2024/06/14;0600 UTC;0;902,5;902,5;902,4;;13,6;8,9;13,9;11,5;9,3;7,7;80;71;73;61;4;1,8;
2024/06/14;0700 UTC;0;902,7;902,8;902,5;;13;9,4;13,8;12,3;9,7;8,3;80;73;78;3;4,2;1,4;
2024/06/14;0800 UTC;0;903,1;903,1;902,7;;12,7;9,6;13,4;11,9;9,9;8,5;83;76;81;6;4,6;2,4;
2024/06/14;0900 UTC;0;903,5;903,5;903,1;;12,5;9,2;13,4;12,2;10,4;9,1;84;80;80;39;3,6;1,4;
2024/06/14;1000 UTC;0;903,8;903,9;903,4;31,9;14,7;10,8;14,7;12;10,8;9,1;84;78;78;88;6,5;2,7;
2024/06/14;1100 UTC;0;903,9;904;903,7;653,3;17,3;10,9;17,3;14,7;10,9;10,4;78;66;66;90;10,2;5,5;
2024/06/14;1200 UTC;0;904,4;904,5;903,9;1401,8;19,1;11;19,1;17,3;11,4;10,9;66;59;59;80;10,4;4,5;
2024/06/14;1300 UTC;0;904,5;904,6;904,3;2019,6;20,3;11,2;20,3;19;11,7;10,4;61;54;56;63;10,1;4,2;
