REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/20;0000 UTC;0;1016,6;1016,6;1016,3;;18,8;;19,8;18,8;;;;;;12;4,8;3;
2024/06/20;0100 UTC;0;1016,7;1016,8;1016,6;;18,2;;19,3;18;;;;;;8;3,9;3,1;
2024/06/20;0200 UTC;0;1016,6;1016,7;1016,6;;17,3;;18,4;17,3;;;;;;10;3,7;2,8;
2024/06/20;0300 UTC;0;1016,4;1016,7;1016,4;;18,7;;18,7;16,9;;;;;;22;4,1;1,9;
2024/06/20;0400 UTC;0;1016,4;1016,5;1016,4;;18,7;;19,2;16,8;;;;;;124;3;,5;
2024/06/20;0500 UTC;0;1016,1;1016,5;1016,1;;18,4;;21,2;18,4;;;;;;360;2,4;1,5;
2024/06/20;0600 UTC;0;1016;1016,1;1016;;18;;19,3;16;;;;;;40;3,6;2,8;
2024/06/20;0700 UTC;0;1015,6;1016;1015,6;;16,8;;19,1;16;;;;;;24;4,5;3,5;
2024/06/20;0800 UTC;0;1015,5;1015,6;1015,4;;19,5;;19,5;16,8;;;;;;20;6,1;4,5;
2024/06/20;0900 UTC;0;1015,9;1015,9;1015,5;;20,7;;20,7;19,2;;;;;;17;6,2;4,6;
2024/06/20;1000 UTC;0;1016,4;1016,4;1015,9;15;20,9;;21,2;20,5;;;;;;12;6,1;4,4;
2024/06/20;1100 UTC;0;1017,1;1017,1;1016,4;426,5;23,7;;23,7;20,9;;;;;;27;7,1;3,5;
2024/06/20;1200 UTC;0;1017,6;1017,6;1017,1;1109,9;26;;26;23,7;;;;;;12;8;4,7;
2024/06/20;1300 UTC;0;1017,8;1017,8;1017,6;1696,4;28,3;;28,3;26;;;;;;356;8,3;4,8;
2024/06/20;1400 UTC;0;1017,3;1017,8;1017,3;2104,1;29,9;;30,2;28,1;;;;;;6;8,3;3,6;
2024/06/20;1500 UTC;0;1016,4;1017,4;1016,4;2279;31,4;;31,6;29,7;;;;;;330;6;3,4;
2024/06/20;1600 UTC;0;1015,4;1016,4;1015,4;2261,6;32,4;;32,6;31,1;;;;;;330;5,9;3,1;
2024/06/20;1700 UTC;0;1015,2;1015,4;1015,2;2041,8;28,4;;32,5;28;;;;;;135;7;5;
2024/06/20;1800 UTC;0;1014,9;1015,2;1014,9;1594,1;28,2;;28,6;26,8;;;;;;127;7;4,2;
2024/06/20;1900 UTC;0;1015;1015;1014,9;982,3;28,7;;28,9;27,9;;;;;;96;5,2;2,5;
2024/06/20;2000 UTC;0;1015,5;1015,5;1015;328;26,9;;28,7;26,9;;;;;;91;4,4;1,8;
2024/06/20;2100 UTC;0;1016;1016;1015,5;5,9;24,3;;26,9;24;;;;;;151;7;2,7;
2024/06/20;2200 UTC;0;1016,6;1016,6;1015,9;;23,6;;24,9;23,6;;;;;;163;6,8;5,1;
2024/06/20;2300 UTC;0;1017,1;1017,1;1016,6;;22,5;;23,6;22,4;;;;;;189;6,8;1,9;
2024/06/21;0000 UTC;0;1017,8;1017,8;1017,1;;23,5;;24,1;22,5;;;;;;161;5,4;1,3;
2024/06/21;0100 UTC;0;1018,3;1018,3;1017,8;;20,2;;23,5;20,2;;;;;;322;4,3;2,1;
2024/06/21;0200 UTC;0;1018,2;1018,3;1018,2;;19,4;;20,2;19,2;;;;;;46;2,7;1,4;
2024/06/21;0300 UTC;0;1018,1;1018,3;1018,1;;18;;20,1;18;;;;;;8;2,3;1,2;
2024/06/21;0400 UTC;0;1018;1018,1;1017,9;;17,6;;18;17,4;;;;;;355;3,3;2,5;
2024/06/21;0500 UTC;0;1017,6;1018,1;1017,6;;17,7;;17,7;16,9;;;;;;33;3,9;3,1;
2024/06/21;0600 UTC;0;1017,3;1017,6;1017,3;;17,1;;18,3;16,9;;;;;;19;4,2;2,4;
2024/06/21;0700 UTC;0;1016,8;1017,3;1016,8;;17,2;;17,2;16,6;;;;;;15;3,8;2,7;
2024/06/21;0800 UTC;0;1016,5;1016,8;1016,4;;17,4;;17,4;16,9;;;;;;32;4,3;2,7;
2024/06/21;0900 UTC;0;1016,7;1016,7;1016,4;;16,3;;17,8;16,3;;;;;;358;3,6;2,6;
2024/06/21;1000 UTC;0;1017;1017;1016,7;18;16,9;;16,9;16,3;;;;;;26;3,5;2,4;
2024/06/21;1100 UTC;0;1017,6;1017,6;1017;401,9;20,3;;20,3;16,9;;;;;;21;3,1;1,6;
2024/06/21;1200 UTC;0;1018,1;1018,1;1017,6;1081,1;23,5;;23,6;20,3;;;;;;360;5,2;3;
2024/06/21;1300 UTC;0;1018,3;1018,4;1018,1;1672,4;26,4;;26,4;23,5;;;;;;359;5,2;2,4;
2024/06/21;1400 UTC;0;1017,8;1018,3;1017,8;2075,7;24,3;;27,3;24,3;;;;;;151;4,3;3,4;
2024/06/21;1500 UTC;0;1017,2;1017,8;1017,2;2278,1;24,4;;24,9;24,2;;;;;;150;4,8;4,3;
2024/06/21;1600 UTC;0;1016,1;1017,2;1016,1;2237,3;25,9;;25,9;24,2;;;;;;152;6,6;3,5;
2024/06/21;1700 UTC;0;1015,3;1016,1;1015,3;1984,8;27,8;;28;24,5;;;;;;101;8;4;
2024/06/21;1800 UTC;0;1015,1;1015,3;1015;1507;27,5;;28,1;27,5;;;;;;97;7,6;4,1;
2024/06/21;1900 UTC;0;1015,1;1015,1;1015;896,6;25,7;;27,5;25,7;;;;;;93;8,2;4,8;
2024/06/21;2000 UTC;0;1015,2;1015,2;1015;319,6;24,4;;25,7;24,4;;;;;;82;8,6;3,2;
2024/06/21;2100 UTC;0;1015,5;1015,5;1015,2;7,4;23,3;;24,4;23,3;;;;;;51;6,3;2,8;
2024/06/21;2200 UTC;0;1015,8;1015,8;1015,4;;22,9;;23,3;22,7;;;;;;25;7,7;2,4;
2024/06/21;2300 UTC;0;1016,2;1016,2;1015,8;;22,3;;23,3;22,2;;;;;;342;6,7;1,2;
2024/06/22;0000 UTC;0;1016,7;1016,7;1016,2;;20,2;;22,3;20,2;;;;;;349;2,8;2,3;
2024/06/22;0100 UTC;0;1017,4;1017,4;1016,7;;20;;20,2;19,8;;;;;;17;3,9;2,8;
2024/06/22;0200 UTC;0;1017,5;1017,6;1017,4;;20,4;;20,5;20;;;;;;23;4,4;2,6;
2024/06/22;0300 UTC;0;1017,4;1017,5;1017,3;;20,9;;20,9;20,3;;;;;;1;3,7;2;
2024/06/22;0400 UTC;0;1017,2;1017,5;1017,2;;20,3;;21;20,3;;;;;;9;4,1;2,5;
2024/06/22;0500 UTC;0;1016,7;1017,2;1016,7;;19,9;;20,3;19,9;;;;;;22;3,9;2,1;
2024/06/22;0600 UTC;0;1016,5;1016,7;1016,5;;20,1;;20,2;19,5;;;;;;39;2,6;1,8;
2024/06/22;0700 UTC;0;1016,2;1016,5;1016,1;;18,7;;20,2;18,7;;;;;;359;2,8;2;
2024/06/22;0800 UTC;0;1015,9;1016,2;1015,9;;18,2;;18,9;18,2;;;;;;29;3,5;1,9;
2024/06/22;0900 UTC;0;1016,1;1016,1;1015,7;;18,5;;18,8;18,2;;;;;;9;4,6;2,4;
2024/06/22;1000 UTC;0;1016;1016,2;1015,9;23,2;18,6;;19;18,4;;;;;;4;3,6;2,5;
2024/06/22;1100 UTC;0;1016,8;1016,8;1015,9;247,8;19,9;;19,9;18,3;;;;;;295;3,5;2,5;
2024/06/22;1200 UTC;0;1017,3;1017,3;1016,8;1047,2;23,4;;23,6;19,9;;;;;;350;4,3;2,7;
2024/06/22;1300 UTC;0;1017,2;1017,5;1017,2;1646;26,7;;26,8;23,4;;;;;;348;6,2;3,7;
2024/06/22;1400 UTC;0;1016,6;1017,2;1016,6;2019,1;29,1;;29,1;26,7;;;;;;339;6,7;3,3;
2024/06/22;1500 UTC;0;1015,3;1016,6;1015,3;2252,2;30,2;;30,7;29,1;;;;;;348;7,3;4,2;
2024/06/22;1600 UTC;0;1014;1015,3;1014;2234,3;25,5;;31;25,4;;;;;;141;7,2;5,3;
2024/06/22;1700 UTC;0;1013;1014;1013;1978;32;;32;25,5;;;;;;334;8,7;3,9;
2024/06/22;1800 UTC;0;1012,7;1013;1012,7;1552,2;31,9;;32,3;31,4;;;;;;337;11;2,4;
2024/06/22;1900 UTC;0;1012,7;1012,8;1012,7;924,4;27,8;;32,3;27,3;;;;;;114;5,4;4,1;
2024/06/22;2000 UTC;0;1012,9;1012,9;1012,7;319,1;26,5;;27,9;26,5;;;;;;86;7,5;3,9;
2024/06/22;2100 UTC;0;1013,2;1013,2;1012,9;7,1;25,7;;26,5;25,6;;;;;;85;6,9;3,5;
2024/06/22;2200 UTC;0;1013,5;1013,6;1013,2;;24,8;;25,7;24,8;;;;;;64;6,9;2,4;
2024/06/22;2300 UTC;0;1014;1014;1013,5;;22,5;;24,8;22;;;;;;320;4,4;2,6;
2024/06/23;0000 UTC;0;1014,3;1014,3;1014;;22,2;;22,5;21,6;;;;;;21;3,4;1;
2024/06/23;0100 UTC;0;1014,2;1014,4;1014,2;;21,9;;22,9;21,8;;;;;;62;2;,9;
2024/06/23;0200 UTC;0;1013,9;1014,2;1013,9;;20,4;;21,9;19,8;;;;;;30;4;2,5;
2024/06/23;0300 UTC;0;1013,6;1013,9;1013,6;;19,3;;20,4;19,3;;;;;;355;3,4;2,6;
2024/06/23;0400 UTC;0;1013,5;1013,7;1013,5;;19,8;;20;18,9;;;;;;13;3,3;1,7;
2024/06/23;0500 UTC;0;1013;1013,5;1013;;22,5;;22,6;19,4;;;;;;351;8,5;5;
2024/06/23;0600 UTC;0;1012,5;1013,1;1012,5;;23;;23,1;22,5;;;;;;349;8,5;5,2;
2024/06/23;0700 UTC;0;1012,2;1012,6;1012,2;;22,9;;23,2;22,9;;;;;;355;9;5;
2024/06/23;0800 UTC;0;1012,3;1012,3;1012;;23,2;;23,3;22,9;;;;;;346;10,4;5,9;
2024/06/23;0900 UTC;0;1012,5;1012,5;1012,2;;22,7;;23,3;22,6;;;;;;355;9,5;5,7;
2024/06/23;1000 UTC;0;1013,2;1013,2;1012,5;17,3;22,9;;22,9;22,6;;;;;;358;10,1;5,5;
2024/06/23;1100 UTC;0;1013,9;1013,9;1013,2;429,3;24,4;;24,4;22,9;;;;;;359;9,8;5,6;
2024/06/23;1200 UTC;0;1014,4;1014,4;1013,9;997,2;26,3;;26,3;24,4;;;;;;357;11,3;6,6;
2024/06/23;1300 UTC;0;1014,3;1014,5;1014,3;1629,7;28,5;;28,5;26,3;;;;;;353;13,3;6,6;
2024/06/23;1400 UTC;0;1013,9;1014,3;1013,8;2039,5;30,2;;30,3;28,4;;;;;;356;15,6;7,1;
2024/06/23;1500 UTC;0;1013,2;1013,9;1013,2;2235,1;31,7;;32;30,2;;;;;;348;11,9;5,4;
2024/06/23;1600 UTC;0;1012,3;1013,2;1012,3;2218,8;32,6;;32,8;31,6;;;;;;338;10,8;5,7;
2024/06/23;1700 UTC;0;1011,8;1012,3;1011,8;1971,7;33,5;;33,7;32,5;;;;;;345;10,8;4,6;
2024/06/23;1800 UTC;0;1011,5;1011,8;1011,5;1523,2;33,7;;34;33,5;;;;;;338;8,6;3,9;
2024/06/23;1900 UTC;0;1011,3;1011,5;1011,3;955,3;33,2;;33,9;33,2;;;;;;355;6,8;3,2;
2024/06/23;2000 UTC;0;1011,5;1011,5;1011,3;324,9;30,2;;33,2;30,2;;;;;;10;5,1;2,4;
2024/06/23;2100 UTC;0;1011,6;1011,6;1011,5;5;28,2;;30,2;28,1;;;;;;29;4,6;3,1;
2024/06/23;2200 UTC;0;1012,2;1012,2;1011,6;;26,3;;28,3;26,3;;;;;;19;4,9;3,2;
2024/06/23;2300 UTC;0;1012,4;1012,4;1012,2;;24,5;;26,3;24,5;;;;;;10;4,4;2,7;
2024/06/24;0000 UTC;0;1012,7;1012,7;1012,4;;24,5;;24,6;24,4;;;;;;17;3,8;2,5;
2024/06/24;0100 UTC;0;1012,8;1012,8;1012,7;;24,5;;24,6;24,1;;;;;;22;4,2;3,1;
2024/06/24;0200 UTC;0;1012,9;1013;1012,8;;23,9;;24,6;23,8;;;;;;28;5;2,8;
2024/06/24;0300 UTC;0;1012,8;1013;1012,8;;24;;24,2;23,7;;;;;;16;5;3;
2024/06/24;0400 UTC;0;1012,6;1012,9;1012,6;;23,9;;24,1;23,5;;;;;;30;4,9;3,2;
2024/06/24;0500 UTC;0;1012,4;1012,6;1012,4;;24,1;;24,4;23,9;;;;;;24;5,4;3,3;
2024/06/24;0600 UTC;0;1011,9;1012,4;1011,9;;23,9;;24,3;23,4;;;;;;7;6,6;4,5;
2024/06/24;0700 UTC;0;1011,9;1012;1011,8;;24;;24,1;23,7;;;;;;3;8,2;5;
2024/06/24;0800 UTC;0;1011,7;1012;1011,7;;24,1;;24,1;23,5;;;;;;5;9,1;5,5;
2024/06/24;0900 UTC;0;1012,1;1012,1;1011,7;;24,2;;24,3;23,8;;;;;;360;10;5,6;
2024/06/24;1000 UTC;0;1012,6;1012,6;1012,1;16,4;24,1;;24,3;23,9;;;;;;360;10,6;6,1;
2024/06/24;1100 UTC;0;1012,9;1012,9;1012,6;408,2;25,3;;25,3;24,1;;;;;;3;11,7;6,4;
2024/06/24;1200 UTC;0;1013,4;1013,4;1012,9;1072,1;27,1;;27,2;25,3;;;;;;357;10,7;5,6;
2024/06/24;1300 UTC;0;1013,5;1013,6;1013,4;1638;29,4;;29,4;27;;;;;;15;9,6;5;
2024/06/24;1400 UTC;0;1012,6;1013,5;1012,6;2034;31;;31,3;29,1;;;;;;352;11,4;5,7;
2024/06/24;1500 UTC;0;1011,8;1012,6;1011,8;2252,9;32,9;;32,9;30,9;;;;;;1;11,7;4,3;
2024/06/24;1600 UTC;0;1010,8;1011,8;1010,8;2211,8;33,2;;33,3;32,4;;;;;;2;10,5;4,7;
2024/06/24;1700 UTC;0;1010,2;1010,8;1010,2;1927,3;33,3;;33,7;33;;;;;;340;8,6;4,1;
2024/06/24;1800 UTC;0;1009,5;1010,2;1009,5;1501,9;33,3;;33,7;33,1;;;;;;357;9;4;
2024/06/24;1900 UTC;0;1009,8;1009,8;1009,5;924,7;32,3;;33,4;32,3;;;;;;287;8,1;2,1;
2024/06/24;2000 UTC;0;1010,4;1010,4;1009,8;314,7;29,2;;32,3;29,2;;;;;;309;3,7;,6;
2024/06/24;2100 UTC;0;1010,7;1010,7;1010,4;5,2;27,4;;29,2;27,3;;;;;;143;1,7;1,3;
2024/06/24;2200 UTC;0;1011,5;1011,5;1010,7;;25,5;;27,4;25,5;;;;;;161;2,4;,9;
2024/06/24;2300 UTC;0;1012,1;1012,1;1011,5;;26,6;;27,1;25,1;;;;;;10;2,4;1,8;
2024/06/25;0000 UTC;0;1012,4;1012,4;1012,1;;24,5;;26,7;23,7;;;;;;22;2,3;1,3;
2024/06/25;0100 UTC;0;1012,8;1012,8;1012,4;;23,3;;24,5;23;;;;;;6;4;3,1;
2024/06/25;0200 UTC;0;1014,3;1014,3;1012,8;;24;;25,6;23,2;;;;;;248;10,9;8,3;
2024/06/25;0300 UTC;0;1014,9;1014,9;1014,3;;23,8;;24;23,7;;;;;;237;12,2;9;
2024/06/25;0400 UTC;0;1015,4;1015,4;1014,9;;23,6;;24;23,6;;;;;;239;11,8;9,3;
2024/06/25;0500 UTC;0;1015,6;1015,7;1015,3;;23,6;;23,6;23,5;;;;;;232;11,5;8,3;
2024/06/25;0600 UTC;0;1015,8;1015,8;1015,5;;23,5;;23,6;23,5;;;;;;234;10,4;5,3;
2024/06/25;0700 UTC;0;1015,7;1015,8;1015,6;;23,4;;23,5;23,4;;;;;;184;6,8;3,4;
2024/06/25;0800 UTC;0;1015,6;1015,7;1015,4;;23,3;;23,4;23,3;;;;;;143;4,7;1,8;
2024/06/25;0900 UTC;0;1016,1;1016,1;1015,6;;23,1;;23,4;23,1;;;;;;231;2,8;,9;
2024/06/25;1000 UTC;0;1016,3;1016,3;1016;17,9;22,4;;23,2;22,2;;;;;;353;1,8;1,4;
2024/06/25;1100 UTC;0;1017;1017;1016,3;279,1;23,7;;23,7;22,4;;;;;;318;2,5;1,7;
2024/06/25;1200 UTC;0;1017,7;1017,7;1017;745,7;25,5;;25,5;23,7;;;;;;321;2,5;1,3;
2024/06/25;1300 UTC;0;1017,8;1017,9;1017,7;1325,2;23,9;;26,6;23,9;;;;;;195;6,2;4,1;
2024/06/25;1400 UTC;0;1017,5;1017,9;1017,4;1838,7;24,9;;24,9;23,9;;;;;;195;5,6;3,2;
2024/06/25;1500 UTC;0;1017,3;1017,5;1017,3;1714,8;24,4;;25;24,2;;;;;;192;6;4,7;
2024/06/25;1600 UTC;0;1016,6;1017,3;1016,6;1299,3;24,5;;24,5;24,1;;;;;;191;6,3;4;
2024/06/25;1700 UTC;0;1016,1;1016,6;1016,1;2162,3;25,1;;25,6;24,5;;;;;;171;4,9;4,3;
2024/06/25;1800 UTC;0;1016,3;1016,3;1016,1;758,3;23,9;;25,3;23,8;;;;;;193;6,5;5,8;
2024/06/25;1900 UTC;0;1016,6;1016,6;1016,3;348;23,3;;23,9;23,3;;;;;;183;7,6;5,7;
2024/06/25;2000 UTC;0;1017;1017;1016,6;106,1;23,2;;23,4;23,1;;;;;;185;7,1;5,1;
2024/06/25;2100 UTC;0;1017,5;1017,5;1017;3,4;23,3;;23,4;23,2;;;;;;181;6,2;3,7;
2024/06/25;2200 UTC;0;1018,1;1018,1;1017,5;;23,4;;23,4;23,3;;;;;;184;4,5;2,9;
2024/06/25;2300 UTC;0;1018,4;1018,4;1018,1;;23,4;;23,5;23,3;;;;;;188;3,5;1,8;
2024/06/26;0000 UTC;0;1018,6;1018,7;1018,4;;23,5;;23,5;23,3;;;;;;185;2,2;,9;
2024/06/26;0100 UTC;0;1018,6;1018,7;1018,6;;22,7;;23,5;22,7;;;;;;21;1,4;,9;
2024/06/26;0200 UTC;0;1018,4;1018,7;1018,4;;22,4;;22,7;22,4;;;;;;15;2,6;1,3;
2024/06/26;0300 UTC;0;1018,1;1018,4;1018,1;;22,2;;22,4;22,2;;;;;;38;2,2;1,2;
2024/06/26;0400 UTC;0;1017,4;1018,1;1017,4;;22,1;;22,3;22,1;;;;;;30;2,4;1,5;
2024/06/26;0500 UTC;0;1016,6;1017,4;1016,6;;21,7;;22,1;21,7;;;;;;49;3,5;1,7;
2024/06/26;0600 UTC;0;1016;1016,6;1016;;21,4;;21,8;21,4;;;;;;16;3,8;2,4;
2024/06/26;0700 UTC;0;1015,4;1016;1015,4;;21,2;;21,5;21;;;;;;50;4,1;1,1;
2024/06/26;0800 UTC;0;1015,1;1015,4;1015,1;;21,8;;21,9;20,9;;;;;;127;1,6;,7;
2024/06/26;0900 UTC;0;1014,8;1015,1;1014,7;;20,4;;21,8;20,4;;;;;;39;2,5;1,7;
2024/06/26;1000 UTC;0;1015,1;1015,2;1014,8;17,4;21;;21;19,9;;;;;;83;2,9;,8;
2024/06/26;1100 UTC;0;1015,6;1015,6;1015,1;356,7;23,4;;23,4;20,6;;;;;;53;1,7;,5;
2024/06/26;1200 UTC;0;1015,9;1015,9;1015,6;963,9;24;;24,9;23,4;;;;;;153;3,2;1,6;
2024/06/26;1300 UTC;0;1015,8;1016;1015,8;1513,7;24,4;;24,6;24;;;;;;169;3,3;2,4;
2024/06/26;1400 UTC;0;1014,6;1015,8;1014,6;1959,7;28,5;;28,5;24,3;;;;;;14;6,9;4;
2024/06/26;1500 UTC;0;1013,1;1014,6;1013,1;2157,9;29,9;;30,1;28,4;;;;;;359;8,7;4,6;
2024/06/26;1600 UTC;0;1011,6;1013,1;1011,6;2155,3;30,6;;31,3;29,9;;;;;;355;10,3;6;
2024/06/26;1700 UTC;0;1010,5;1011,6;1010,5;1938,4;31,6;;31,7;30,5;;;;;;357;11,1;4,8;
2024/06/26;1800 UTC;0;1010;1010,5;1010;1521,3;31,9;;32,3;31,2;;;;;;355;9,1;3,6;
2024/06/26;1900 UTC;0;1009,8;1010;1009,8;955,1;31,6;;32,2;31,6;;;;;;360;7,7;3,1;
2024/06/26;2000 UTC;0;1009,7;1009,8;1009,6;342,2;29,9;;31,6;29,9;;;;;;358;6,3;1,7;
2024/06/26;2100 UTC;0;1009,9;1009,9;1009,6;6;25,8;;29,9;25,4;;;;;;220;3,1;1,1;
2024/06/26;2200 UTC;0;1010,1;1010,1;1009,8;;24,1;;25,8;24,1;;;;;;298;3,5;2,3;
2024/06/26;2300 UTC;0;1010,8;1010,8;1010,1;;24,2;;24,2;23,3;;;;;;221;3,5;2,3;
2024/06/27;0000 UTC;0;1010,6;1010,8;1010,6;;22,3;;24,2;22,3;;;;;;15;4,1;1,7;
2024/06/27;0100 UTC;0;1010,3;1010,6;1010,3;;22,3;;22,6;22,1;;;;;;9;4,1;3;
2024/06/27;0200 UTC;0;1009,7;1010,3;1009,7;;24,4;;24,4;22,3;;;;;;358;6,1;3,7;
2024/06/27;0300 UTC;0;1009,7;1009,8;1009,6;;25,4;;25,4;24,4;;;;;;359;7,3;4;
2024/06/27;0400 UTC;0;1009,5;1009,7;1009,4;;25,1;;25,5;25;;;;;;9;6,5;3,5;
2024/06/27;0500 UTC;0;1009,4;1009,6;1009,3;;25,4;;25,4;24,8;;;;;;357;5,7;3,8;
2024/06/27;0600 UTC;0;1010,3;1010,6;1009,4;;23,5;;26;23,5;;;;;;281;9,8;1,8;
2024/06/27;0700 UTC;0;1010,9;1010,9;1010,2;;22,9;;23,6;22,7;;;;;;323;3,7;1,3;
2024/06/27;0800 UTC;0;1011,8;1011,8;1010,9;;23,7;;23,8;22,9;;;;;;233;8;6,3;
2024/06/27;0900 UTC;0;1012,3;1012,3;1011,8;;23,3;;23,7;23,2;;;;;;224;9,2;7,5;
2024/06/27;1000 UTC;0;1013,2;1013,2;1012,3;14,8;23,2;;23,3;23,1;;;;;;218;9,2;6,2;
2024/06/27;1100 UTC;0;1013,8;1013,8;1013,1;159,5;23,3;;23,4;23,1;;;;;;217;7,9;5,2;
2024/06/27;1200 UTC;0;1014,9;1014,9;1013,8;265;23,2;;23,4;23,1;;;;;;229;6,9;5,1;
2024/06/27;1300 UTC;0;1015,2;1015,2;1014,8;246,5;23,3;;23,4;23;;;;;;225;6,9;4,8;
2024/06/27;1400 UTC;0;1014,5;1015,2;1014,5;732,2;23,5;;23,7;23,2;;;;;;222;6,3;4,3;
2024/06/27;1500 UTC;0;1013,8;1014,5;1013,8;436,3;23,1;;23,6;23;;;;;;214;5,4;3,9;
2024/06/27;1600 UTC;0;1012,9;1013,8;1012,9;398,5;23,2;;23,5;23;;;;;;192;5,4;4,6;
2024/06/27;1700 UTC;0;1012,2;1012,9;1012,1;617;23,2;;23,5;22,6;;;;;;183;5,7;4,1;
2024/06/27;1800 UTC;0;1011,7;1012,2;1011,5;1170,6;23,9;;24;23,2;;;;;;163;5;2,2;
2024/06/27;1900 UTC;0;1011,6;1011,8;1011,5;601,8;23,4;;23,9;23,2;;;;;;189;3,2;1,9;
2024/06/27;2000 UTC;0;1011,7;1011,8;1011,5;301,7;23;;23,5;22,8;;;;;;166;3,9;3,3;
2024/06/27;2100 UTC;0;1012;1012;1011,7;20,8;22,8;;23;22,6;;;;;;159;4,3;3,5;
2024/06/27;2200 UTC;0;1012,7;1012,7;1012;;23;;23;22,7;;;;;;162;4,6;3,1;
2024/06/27;2300 UTC;0;1012,8;1012,8;1012,7;;22,9;;23;22,7;;;;;;135;3,7;2,7;
2024/06/28;0000 UTC;0;1013,1;1013,1;1012,7;;22,7;;22,9;22,5;;;;;;133;5,3;3,9;
2024/06/28;0100 UTC;0;1013,2;1013,4;1013,1;;22,6;;22,8;22,5;;;;;;109;4,9;2,3;
2024/06/28;0200 UTC;0;1013,6;1013,7;1013,2;;22,2;;22,6;22,2;;;;;;96;3,8;1,7;
2024/06/28;0300 UTC;0;1013,1;1013,6;1013,1;;22,3;;22,3;22,1;;;;;;69;3,5;1,6;
2024/06/28;0400 UTC;0;1012,7;1013,2;1012,7;;22,2;;22,3;22,2;;;;;;49;3,8;1,5;
2024/06/28;0500 UTC;0;1012;1012,7;1012;;21,7;;22,2;21,7;;;;;;43;2,9;1,1;
2024/06/28;0600 UTC;0;1011,7;1012;1011,6;;21,3;;21,7;21,2;;;;;;39;1,8;,7;
2024/06/28;0700 UTC;0;1011,8;1011,9;1011,5;;20,4;;21,4;20,4;;;;;;354;2,8;2,1;
2024/06/28;0800 UTC;0;1011,4;1011,9;1011,3;;20,3;;20,7;20,1;;;;;;19;3,5;1,7;
2024/06/28;0900 UTC;0;1011,6;1011,8;1011,4;;19,8;;20,3;19,7;;;;;;30;3,6;2,4;
2024/06/28;1000 UTC;0;1011,7;1011,9;1011,5;19,8;20,5;;20,5;19,8;;;;;;23;4,8;3;
2024/06/28;1100 UTC;0;1011,6;1011,7;1011,5;284,3;22,8;;22,8;20,5;;;;;;7;8;4,7;
2024/06/28;1200 UTC;0;1012,2;1012,3;1011,6;832;25,3;;25,3;22,8;;;;;;354;8,5;4,3;
2024/06/28;1300 UTC;0;1012,1;1012,3;1012,1;1375,1;26,7;;26,8;25,1;;;;;;7;9,2;4,4;
2024/06/28;1400 UTC;0;1011,5;1012,1;1011,5;1609,1;28,3;;28,7;26,7;;;;;;1;10,4;5,6;
2024/06/28;1500 UTC;0;1010,9;1011,5;1010,9;1667,1;30,5;;30,6;28,1;;;;;;354;10,4;3,3;
2024/06/28;1600 UTC;0;1009,8;1010,9;1009,8;2110,1;32,4;;32,8;30;;;;;;1;8,5;3,9;
2024/06/28;1700 UTC;0;1009,6;1009,8;1009,6;1525,2;31,3;;32,4;31;;;;;;347;8;3;
2024/06/28;1800 UTC;0;1009,9;1009,9;1009,6;1049;24,7;;32,2;24,7;;;;;;165;5,4;3,4;
2024/06/28;1900 UTC;0;1009,5;1009,9;1009,4;504,2;25,9;;26,2;24,5;;;;;;224;5;,4;
2024/06/28;2000 UTC;0;1010,2;1010,2;1009,5;145;25,5;;25,9;24,9;;;;;;206;1,9;,8;
2024/06/28;2100 UTC;0;1010,5;1010,5;1010,2;2,5;25,1;;25,5;24,8;;;;;;32;1,9;,6;
2024/06/28;2200 UTC;0;1010,8;1010,8;1010,5;;24,7;;25,9;24,2;;;;;;251;2,6;1,1;
2024/06/28;2300 UTC;0;1011;1011,1;1010,7;;24,1;;24,7;23,9;;;;;;302;2,9;,3;
2024/06/29;0000 UTC;0;1011,4;1011,4;1011;;23,6;;24,1;23,5;;;;;;24;1,8;1,3;
2024/06/29;0100 UTC;0;1011,7;1011,7;1011,4;;23,2;;23,6;22,9;;;;;;38;2,6;2;
