REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/01;1800 UTC;0;1011;1011,4;1011;564,4;28,9;23,3;29,2;28,9;23,6;23,2;73;71;72;247;5,1;1,6;
2025/04/01;1900 UTC;0;1011,1;1011,1;1010,8;1225,9;30,1;23,4;30,5;28,9;23,6;22,9;73;64;67;337;5,3;1,1;
2025/04/01;2000 UTC;0;1011,7;1011,7;1011,1;750,6;29;23,1;30,1;29;23,4;23;71;66;71;232;5,5;1,4;
2025/04/01;2100 UTC;0;1012,3;1012,3;1011,7;68;27,6;23,6;29;27,6;23,6;23,1;79;71;79;227;3,4;,6;
2025/04/01;2200 UTC;0;1013,1;1013,1;1012,3;;26,5;23,6;27,6;26,4;23,8;23,3;85;78;84;109;2;,4;
2025/04/01;2300 UTC;0;1013,3;1013,5;1013,1;;26,3;22,8;26,6;25,8;24;22,8;89;81;81;312;3,1;,9;
2025/04/02;0000 UTC;0;1013,7;1013,7;1013,3;;26,3;22,9;26,7;26,3;23,6;22,6;84;79;81;350;3,1;,8;
2025/04/02;0100 UTC;0;1013,7;1013,8;1013,7;;25,5;23,7;26,3;25,5;23,7;22,1;90;78;90;251;2,3;,4;
2025/04/02;0200 UTC;0;1013,6;1013,7;1013,6;;24,8;23,7;25,5;24,8;23,9;23,7;93;90;93;277;1,4;,1;
2025/04/02;0300 UTC;0;1013,3;1013,6;1013,3;;24,2;23,3;24,8;24,2;23,7;23,3;95;93;95;240;1,7;,1;
2025/04/02;0400 UTC;0;1013;1013,3;1013;;23,7;23;24,2;23,7;23,3;23;96;95;96;284;,8;,1;
2025/04/02;0500 UTC;0;1012,4;1013;1012,4;;23,4;22,8;23,7;23,3;23;22,7;97;96;97;245;,8;,1;
2025/04/02;0600 UTC;0;1012,5;1012,5;1012,4;;23,5;23;23,5;23,2;23;22,6;97;97;97;247;,8;,1;
2025/04/02;0700 UTC;0;1012,5;1012,6;1012,4;;23,2;22,7;23,5;23,2;23;22,7;97;97;97;260;1;,2;
2025/04/02;0800 UTC;0;1012,5;1012,5;1012,2;;22,8;22,3;23,2;22,8;22,7;22,3;97;97;97;11;1;0;
2025/04/02;0900 UTC;0;1012,7;1012,7;1012,4;;22,8;22,4;22,8;22,7;22,4;22,3;98;97;98;235;1,7;,6;
2025/04/02;1000 UTC;0;1013,2;1013,2;1012,7;97,2;23,3;22,9;23,3;22,7;22,9;22,2;98;97;98;81;1,4;0;
2025/04/02;1100 UTC;0;1013,8;1013,9;1013,2;798,9;25,8;22,7;25,8;23,3;24;22,4;98;83;83;310;4,8;,9;
2025/04/02;1200 UTC;0;1013,7;1014;1013,7;1641;27,8;22,3;27,8;25,8;22,7;22,1;83;72;72;35;3,4;1,2;
2025/04/02;1300 UTC;0;1013,4;1013,8;1013,4;2311,6;29,7;22;29,7;27,8;22,7;21,6;73;62;64;42;3,4;1;
2025/04/02;1400 UTC;0;1012,8;1013,4;1012,8;2864,6;31;21,7;31,2;29,7;22,3;20,1;64;53;57;251;4,1;1,6;
2025/04/02;1500 UTC;0;1011,9;1012,8;1011,9;3117,7;31,8;19,8;32,1;30,9;21,8;18,7;58;45;49;248;6,2;1,4;
2025/04/02;1600 UTC;0;1010,7;1011,8;1010,7;3148,9;33,3;19;33,3;31,6;20,5;18,6;52;42;43;343;4,4;1,3;
2025/04/02;1700 UTC;0;1009,9;1010,7;1009,9;2356,6;33;21,3;33,6;33;21,3;18,3;50;41;50;95;4,5;1,4;
2025/04/02;1800 UTC;0;1009,2;1009,9;1009,2;1649,1;32,9;22,2;33,4;32,2;22,5;21,3;56;50;53;142;6,2;1,8;
2025/04/02;1900 UTC;0;1008,8;1009,2;1008,7;1481,4;32,5;22;33,5;32,3;22,6;21,2;56;50;54;149;5,7;1,6;
2025/04/02;2000 UTC;0;1008,7;1008,9;1008,6;804,3;31,4;22,7;32,5;31,4;22,8;21,8;60;54;60;187;5,3;1,6;
2025/04/02;2100 UTC;0;1008,7;1008,8;1008,6;83;28,6;23;31,4;28,6;23,1;22,4;72;60;72;255;4,1;,8;
2025/04/02;2200 UTC;0;1008,8;1008,9;1008,7;;26,9;23,2;28,6;26,9;23,3;22,6;80;72;80;253;1,6;,3;
2025/04/02;2300 UTC;0;1009,2;1009,2;1008,8;;26;22,7;26,9;25,8;23,3;22,7;86;80;82;260;2,2;1;
2025/04/03;0000 UTC;0;1009,8;1009,8;1009,2;;25,9;22,9;26,1;25,7;23,2;22,7;86;82;84;237;3,7;1;
2025/04/03;0100 UTC;0;1010;1010;1009,8;;25,3;23,4;25,9;25,3;23,4;22,9;89;84;89;252;2;,3;
2025/04/03;0200 UTC;0;1009,8;1010;1009,8;;24,9;23,6;25,3;24,9;23,6;23,4;93;89;93;262;1,1;,1;
2025/04/03;0300 UTC;0;1009,7;1009,9;1009,7;;24,7;23,5;24,9;24,7;23,6;23,5;93;93;93;261;1,3;,7;
2025/04/03;0400 UTC;0;1009,4;1009,7;1009,4;;24,5;23,5;24,7;24,5;23,6;23,5;94;93;94;248;1,4;,2;
2025/04/03;0500 UTC;0;1009;1009,5;1009;;25,1;23;25,2;24,5;23,6;22,7;94;86;88;268;2,6;1;
2025/04/03;0600 UTC;0;1008,6;1009;1008,6;;24,5;23,1;25,2;24,4;23,3;22,8;93;87;92;311;2,6;,4;
2025/04/03;0700 UTC;0;1008,4;1008,6;1008,4;;25,1;22,9;25,5;24,5;23,1;22,1;92;82;88;46;2,7;1;
2025/04/03;0800 UTC;0;1009,2;1009,2;1008,4;;23,5;22,5;25,1;23,5;23;22,5;94;88;94;219;2,2;,1;
2025/04/03;0900 UTC;0;1009,7;1009,7;1009,2;;23,1;22,4;23,5;23,1;22,5;22,4;96;94;96;230;1;,3;
2025/04/03;1000 UTC;0;1010,3;1010,3;1009,7;104,5;23,9;23,2;23,9;23,1;23,2;22,4;96;96;96;278;,8;,1;
2025/04/03;1100 UTC;0;1010,4;1010,5;1010,3;881,6;27,6;22,7;27,6;23,9;23,8;22;96;74;75;104;1,3;,3;
2025/04/03;1200 UTC;0;1010,5;1010,5;1010,4;1689,6;31;20;31;27,6;22,4;20;75;52;52;277;4;1,5;
2025/04/03;1300 UTC;0;1010,4;1010,5;1010,4;2386,3;32,4;20,4;32,4;31;20,9;19,8;53;49;49;331;5,9;2;
2025/04/03;1400 UTC;0;1009,6;1010,4;1009,6;2930,1;34,2;20;34,4;32,4;20,9;19,7;50;42;43;312;5,7;2,1;
2025/04/03;1500 UTC;0;1008,9;1009,6;1008,9;2896,2;35,4;20,6;35,6;34,2;20,6;19,3;44;38;42;320;7,4;1,2;
2025/04/03;1600 UTC;0;1008,4;1008,9;1008,4;1912,9;34,9;21,4;35,5;34,6;21,4;19,8;46;40;45;253;6,2;1,5;
2025/04/03;1700 UTC;0;1007,6;1008,4;1007,6;1688,9;34,5;22,9;35;34,4;23,6;20,5;54;43;51;120;4,6;1,8;
2025/04/03;1800 UTC;0;1007,9;1007,9;1007,6;454,8;31,6;22,7;34,5;31,3;23,5;22,5;61;51;60;241;6,2;,2;
2025/04/03;1900 UTC;0;1008,4;1008,4;1007,8;1242,9;31,2;23;32,3;31,2;23,3;22,2;62;56;62;178;6;2;
2025/04/03;2000 UTC;0;1008,8;1008,8;1008,3;593,5;30,2;23,8;31,6;30,2;23,8;22,5;69;59;69;135;4,7;,6;
2025/04/03;2100 UTC;0;1009,2;1009,2;1008,7;93,1;28,9;23,6;30,2;28,9;23,8;23;73;66;73;132;3,3;,5;
2025/04/03;2200 UTC;0;1009,7;1009,7;1009,2;;27,9;24,4;28,9;27,9;24,4;23,5;81;73;81;240;2,2;,1;
2025/04/03;2300 UTC;0;1010,3;1010,3;1009,7;;26,8;23,9;27,9;26,8;24,5;23,8;84;81;84;249;1,3;,2;
2025/04/04;0000 UTC;0;1011;1011;1010,3;;25,6;23,5;26,8;25,6;24;23,5;88;84;88;247;1;,1;
2025/04/04;0100 UTC;0;1011,6;1011,6;1011;;25;23,2;25,6;25;23,5;23,1;90;88;90;240;1,5;,1;
2025/04/04;0200 UTC;0;1011,7;1011,7;1011,5;;25;23,3;25,1;24,9;23,3;23,1;90;89;90;117;,8;0;
2025/04/04;0300 UTC;0;1011,3;1011,8;1011,3;;25,1;23,4;25,1;24,9;23,4;23,2;91;90;91;302;1,4;,1;
2025/04/04;0400 UTC;0;1010,9;1011,3;1010,9;;24,9;23,6;25,1;24,9;23,6;23,3;92;90;92;250;1,5;0;
2025/04/04;0500 UTC;0;1010,2;1010,9;1010,2;;24,8;23,7;24,9;24,7;23,7;23,5;94;92;94;252;1,3;,1;
2025/04/04;0600 UTC;0;1010,1;1010,2;1010;;24,7;23,8;24,8;24,7;23,8;23,7;95;94;95;252;,8;,2;
2025/04/04;0700 UTC;0;1010,1;1010,2;1010;;24,7;23,8;24,8;24,7;23,9;23,8;95;95;95;258;,8;0;
2025/04/04;0800 UTC;0;1010,5;1010,5;1010,1;;24,7;24;24,7;24,6;24;23,8;95;95;95;200;,9;0;
2025/04/04;0900 UTC;16;1011,8;1011,8;1010,5;;25,1;24,5;25,1;24,7;24,6;24;97;95;97;86;3,1;,2;
2025/04/04;1000 UTC;4;1012,1;1012,2;1011,8;5,8;25;24,6;25,1;25;24,6;24,5;97;97;97;15;1,3;0;
2025/04/04;1100 UTC;2,4;1013,1;1013,1;1012,1;94,6;25;24,6;25,1;25;24,7;24,6;98;97;98;56;,9;0;
2025/04/04;1200 UTC;,2;1013,3;1013,3;1013;370,4;25,2;24,7;25,4;25;24,9;24,6;98;97;97;243;,9;,1;
2025/04/04;1300 UTC;0;1013,4;1013,4;1013,3;833,4;26,5;25;26,6;25,2;25,3;24,6;97;91;91;117;1,1;0;
2025/04/04;1400 UTC;0;1013;1013,4;1013;935,3;27;23,8;27,3;26,3;25,1;23,7;92;82;83;54;1,2;,3;
2025/04/04;1500 UTC;0;1012,5;1013;1012,5;1884,4;28,8;23;28,8;26,9;24,5;22,7;84;71;71;98;2;,3;
2025/04/04;1600 UTC;0;1011,6;1012,5;1011,6;2034,6;29,2;23,4;29,3;28,6;23,9;22,8;76;69;71;181;4,5;1,3;
2025/04/04;1700 UTC;0;1011,2;1011,6;1011,1;1442,7;29,5;22,2;29,9;28,5;24;22;73;63;65;252;4,7;1,7;
2025/04/04;1800 UTC;0;1011,9;1011,9;1011,1;453,4;28,1;23,9;29,5;28;24,6;22,2;81;65;78;197;5,8;,8;
2025/04/04;1900 UTC;4,8;1012,4;1012,4;1011,8;204,3;25,6;24,1;28,1;25,6;24,2;23,3;91;76;91;29;5,9;,5;
2025/04/04;2000 UTC;0;1012,9;1012,9;1012,2;88,4;25,9;24,7;26;25,6;24,8;24,2;95;91;93;203;4;,2;
2025/04/04;2100 UTC;,2;1013;1013,1;1012,9;15,5;25,8;25,1;25,9;25,7;25,1;24,6;96;93;96;320;3,4;,6;
2025/04/04;2200 UTC;15,8;1014,2;1014,4;1013;;23,8;23;26;23,8;25,2;23;96;94;95;155;7,6;1,7;
2025/04/04;2300 UTC;1,8;1015,1;1015,1;1014,2;;24;23,3;24;23,7;23,3;22,8;96;95;96;297;4,9;,5;
2025/04/05;0000 UTC;2,8;1015,7;1015,8;1015,1;;24,5;23,9;24,6;24;24;23,3;97;95;96;228;3;,4;
2025/04/05;0100 UTC;5;1016,2;1016,3;1015,6;;24,5;24;24,5;24,5;24,1;23,9;97;96;97;147;1,5;0;
2025/04/05;0200 UTC;9;1016,3;1016,7;1016,1;;23,1;22,6;24,5;23,1;24,1;22,6;98;97;97;243;6;,7;
2025/04/05;0300 UTC;8,4;1016,4;1016,6;1016,3;;23,4;22,9;23,5;23,1;23;22,6;97;97;97;72;3,7;,6;
2025/04/05;0400 UTC;4,8;1016;1016,4;1015,9;;23,6;22,9;23,7;23,4;23,1;22,9;97;96;96;17;5,3;1,3;
2025/04/05;0500 UTC;,2;1015,8;1016,1;1015,7;,3;23,6;22,3;23,7;23,5;23;22,3;96;92;92;40;5,9;2;
2025/04/05;0600 UTC;9;1016;1016;1015,7;;23,3;22,6;23,6;23;22,6;21,6;96;91;96;45;6,1;1,6;
2025/04/05;0700 UTC;18,4;1016;1016,1;1015,4;;22,9;22,2;23,4;22,9;22,9;22,2;98;95;96;65;7,9;1,2;
2025/04/05;0800 UTC;9,2;1016,5;1016,5;1015,8;;23,3;22,5;23,3;22,9;22,5;22,2;96;95;96;114;7,6;1,7;
2025/04/05;0900 UTC;2,6;1017,2;1017,2;1016,5;;23,3;22,2;23,3;22,9;22,6;21,9;96;93;93;172;9,6;1,9;
2025/04/05;1000 UTC;1,6;1017,6;1017,7;1017,1;20,2;23,4;21,9;23,4;23,1;22,1;21,8;94;91;91;76;6,3;2;
2025/04/05;1100 UTC;1,4;1018,7;1018,7;1017,7;93,2;23,8;21;23,8;23,2;22;20,9;92;84;85;79;8,6;3,1;
2025/04/05;1200 UTC;,2;1019,4;1019,4;1018,6;142,4;24,1;20,6;24,1;23,6;21,5;20,6;87;81;81;94;8,8;2,7;
2025/04/05;1300 UTC;0;1019,8;1019,8;1019,3;286,2;24,4;20,3;24,5;24,1;20,9;19,8;82;75;77;95;11,9;1,9;
2025/04/05;1400 UTC;0;1020;1020,1;1019,7;321,4;24,2;19,7;24,5;24,2;20,8;19,7;80;75;76;138;8,3;1,6;
2025/04/05;1500 UTC;,8;1020,2;1020,4;1020;404,4;23,2;20,1;24,4;23,2;20,6;19,3;85;75;83;278;9,1;1,7;
2025/04/05;1600 UTC;4,4;1020,3;1020,3;1020;640;22,4;20,9;23,3;22,4;21,5;19,9;91;82;91;248;8,3;2,9;
2025/04/05;1700 UTC;,8;1020;1020,4;1019,9;605;23;19,1;23,1;22,4;21,7;19,1;94;79;79;98;8,3;1,4;
2025/04/05;1800 UTC;0;1020,2;1020,2;1019,9;403,9;23,1;20,2;23,5;23;21,1;18,8;87;76;84;335;4,9;,5;
2025/04/05;1900 UTC;,2;1020,4;1020,4;1020,2;192,6;22,5;20,8;23,1;22,5;20,9;17,7;90;73;90;223;4,4;,4;
2025/04/05;2000 UTC;3;1021;1021,3;1020,4;82,3;21,3;20,5;22,5;21,2;21,2;20;96;87;96;192;6,4;,2;
2025/04/05;2100 UTC;,6;1021,4;1021,4;1021;25;21,2;20,6;21,5;21,2;20,8;20,5;96;95;96;232;2,2;,5;
2025/04/05;2200 UTC;1,4;1021,8;1021,8;1021,4;;21,2;20,7;21,3;21,2;20,7;20,6;97;96;97;266;2,6;,2;
2025/04/05;2300 UTC;0;1022,3;1022,3;1021,8;;21,3;20,7;21,4;21,2;20,8;20,6;97;95;96;233;3;,4;
2025/04/06;0000 UTC;0;1022,8;1022,8;1022,3;;21;20,3;21,3;20,9;20,7;19,8;97;93;96;254;5,2;,8;
2025/04/06;0100 UTC;,2;1022,9;1022,9;1022,6;;21,1;19,6;21,3;20,9;20,4;19,3;96;89;91;44;6;1,4;
2025/04/06;0200 UTC;0;1022,6;1023;1022,6;;21;20,4;21,1;21;20,5;19,6;96;91;96;218;3,9;,4;
2025/04/06;0300 UTC;0;1022,4;1022,7;1022,4;;21;20,6;21,1;21;20,7;20,5;97;96;97;249;1,1;,4;
2025/04/06;0400 UTC;0;1021,9;1022,4;1021,9;;20,8;20,4;21;20,8;20,6;20,4;98;97;97;233;1,8;,6;
2025/04/06;0500 UTC;,2;1021,5;1021,9;1021,5;;20,6;20,2;20,8;20,6;20,4;20,2;98;97;97;246;1,8;,2;
2025/04/06;0600 UTC;,6;1021;1021,5;1020,9;;20,6;20,2;20,6;20,5;20,2;20,1;98;97;98;55;2,3;,4;
2025/04/06;0700 UTC;0;1020,8;1021;1020,8;;20,5;20,2;20,7;20,5;20,3;20,1;98;98;98;263;1,2;,1;
2025/04/06;0800 UTC;0;1020,8;1020,8;1020,7;;20,3;20;20,5;20,3;20,2;20;98;98;98;268;1,1;0;
2025/04/06;0900 UTC;0;1021,1;1021,1;1020,8;;19,9;19,6;20,3;19,9;20;19,6;98;98;98;262;1;,2;
2025/04/06;1000 UTC;0;1021,6;1021,6;1021,1;116,7;20,4;20,1;20,4;19,8;20,1;19,6;98;98;98;314;1,6;0;
2025/04/06;1100 UTC;1,4;1022,2;1022,2;1021,6;241,5;21,3;21;21,3;20,4;21;20,2;98;98;98;214;1,3;,1;
2025/04/06;1200 UTC;,4;1022,7;1022,7;1022,2;484,9;21,7;20,4;22,2;21,3;21,8;20,4;98;92;92;213;3,1;,7;
2025/04/06;1300 UTC;,2;1022,9;1023;1022,7;914;22,1;19,3;22,2;21,3;20,5;19,3;93;84;84;99;5,1;,3;
2025/04/06;1400 UTC;,8;1022,9;1023;1022,8;997,7;22,3;20,6;22,7;22,1;21,3;18,8;92;81;90;231;3,9;1,1;
2025/04/06;1500 UTC;2,4;1022,6;1023;1022,6;759;21,1;20,2;22,3;21;20,6;19,9;94;90;94;52;7,4;1,4;
2025/04/06;1600 UTC;,2;1021,5;1022,7;1021,5;1527,5;22,3;19,2;22,4;21;20,7;19,2;95;83;83;187;5,5;,9;
2025/04/06;1700 UTC;,4;1021;1021,5;1021;947,8;21,8;19,3;22,9;21,7;20,4;18,9;91;80;86;243;4,2;2;
2025/04/06;1800 UTC;0;1020,5;1021;1020,5;1256,7;22,9;19,1;23,5;21,8;20,4;18,4;89;75;79;226;4;,6;
2025/04/06;1900 UTC;0;1020,6;1020,7;1020,5;499,2;22,7;19,3;23;22,7;20,2;18,3;85;76;81;208;3,7;,3;
2025/04/06;2000 UTC;0;1020,8;1020,8;1020,6;246,5;22,6;20,9;23;22,6;20,9;19;90;79;90;214;2,3;,1;
2025/04/06;2100 UTC;0;1020,8;1021;1020,7;20,6;21,6;20,7;22,6;21,6;20,9;19,9;94;87;94;231;3,7;,1;
2025/04/06;2200 UTC;,2;1021,3;1021,3;1020,8;;21,2;20,4;21,6;21,2;20,8;20,3;96;94;95;222;2,5;,2;
2025/04/06;2300 UTC;1;1021,8;1021,8;1021,3;;21,1;20,3;21,2;21;20,4;20,3;96;95;95;243;6,4;,8;
2025/04/07;0000 UTC;1,6;1021,9;1022,1;1021,8;;20,9;20,2;21,1;20,8;20,3;20;96;95;96;202;6,4;,3;
2025/04/07;0100 UTC;,4;1021,8;1021,9;1021,6;;20,4;19,9;20,9;20,4;20,2;19,8;97;96;97;202;2,5;,6;
2025/04/07;0200 UTC;,8;1021,4;1021,8;1021,4;;20,2;19,7;20,4;20,2;19,8;19,7;97;96;97;295;3;,1;
2025/04/07;0300 UTC;0;1020,9;1021,4;1020,9;;19,8;19,2;20,3;19,8;19,8;19,2;97;96;96;276;2,5;1;
2025/04/07;0400 UTC;0;1020,2;1020,9;1020,2;;19,6;19;19,8;19,6;19,2;19;96;96;96;247;2,8;,6;
2025/04/07;0500 UTC;0;1019,5;1020,2;1019,5;;19,3;18,7;19,6;19,3;19;18,7;97;96;97;268;2,6;,6;
2025/04/07;0600 UTC;0;1018,9;1019,5;1018,9;;18,8;18;19,3;18,8;18,7;18;97;95;95;252;2,2;1;
2025/04/07;0700 UTC;0;1018,5;1018,9;1018,4;;18,4;17,7;18,8;18,3;18;17,6;96;95;96;297;2,8;,6;
2025/04/07;0800 UTC;0;1018,3;1018,5;1018,3;;18,7;18,2;18,7;18,4;18,2;17,7;97;96;97;244;2,4;,2;
2025/04/07;0900 UTC;0;1018,7;1018,7;1018,2;;18,7;18,3;18,8;18,6;18,3;18,2;98;97;98;246;1,5;,3;
2025/04/07;1000 UTC;0;1019,2;1019,2;1018,7;83,6;19,5;19,2;19,5;18,7;19,2;18,3;98;98;98;55;1,7;,1;
2025/04/07;1100 UTC;0;1019,8;1019,8;1019,2;441,9;20,9;20,1;20,9;19,5;20,2;19,2;98;96;96;290;1;,2;
2025/04/07;1200 UTC;0;1019,7;1019,8;1019,7;1687,3;22,8;16;22,9;20,9;20,1;15,8;96;64;66;45;2,5;,7;
2025/04/07;1300 UTC;0;1019,5;1019,7;1019,5;2527,5;24,9;17,5;24,9;22,8;18,6;15,5;71;60;64;52;3,1;,9;
2025/04/07;1400 UTC;0;1019,1;1019,5;1019,1;2869,9;25,6;17,1;25,9;24,9;18,8;16,3;68;57;59;35;3,7;1,6;
2025/04/07;1500 UTC;0;1018,4;1019,1;1018,4;1292;24,9;18,1;25,9;24,6;19,1;16,2;70;56;66;299;3,9;,5;
2025/04/07;1600 UTC;0;1017,5;1018,4;1017,5;2268,7;25,7;19,3;26,1;24,9;19,6;16,9;68;58;68;345;4,3;1,6;
2025/04/07;1700 UTC;0;1016,7;1017,5;1016,7;2620,3;26,4;18,2;26,6;25,5;19,5;17,5;70;58;61;40;4,5;1,1;
2025/04/07;1800 UTC;0;1016,7;1016,7;1016,6;2277;26;18,2;26,6;25,8;19,1;17,6;66;58;62;248;6,5;2,2;
2025/04/07;1900 UTC;0;1016,8;1016,8;1016,6;1560,1;25,5;18,2;26,2;25,4;19,1;17,7;65;60;64;253;5,9;1,9;
2025/04/07;2000 UTC;0;1017;1017;1016,8;672,4;24,4;18,9;25,6;24,4;18,9;17,4;72;63;71;240;5,1;1,2;
2025/04/07;2100 UTC;0;1017,4;1017,4;1017;51,8;22,4;19,3;24,4;22,4;19,3;18,3;83;69;83;237;3,4;,4;
2025/04/07;2200 UTC;0;1017,8;1017,8;1017,4;;21;19,7;22,4;21;19,9;19,4;92;83;92;227;2,3;,3;
2025/04/07;2300 UTC;0;1018,1;1018,1;1017,7;;20,4;19,4;21;20,4;19,7;19,4;94;92;94;237;1,9;,4;
2025/04/08;0000 UTC;0;1018,3;1018,3;1018;;20,5;19,8;20,5;20,4;19,8;19,4;96;94;96;196;1,8;,3;
2025/04/08;0100 UTC;0;1018,1;1018,3;1018,1;;20,9;20,3;20,9;20,4;20,3;19,8;97;96;96;237;1,7;,1;
2025/04/08;0200 UTC;0;1018;1018,2;1018;;20,7;20,1;20,9;20,7;20,3;20,1;97;96;97;270;1,4;0;
2025/04/08;0300 UTC;0;1017,7;1018;1017,7;;20,7;20,1;20,8;20,7;20,3;20,1;97;96;96;226;1,4;,2;
2025/04/08;0400 UTC;0;1017,1;1017,7;1017,1;;19,9;19,5;20,7;19,9;20,1;19,5;97;96;97;251;1,2;,4;
2025/04/08;0500 UTC;0;1016,4;1017,1;1016,4;;19,4;19;19,9;19,4;19,4;19;97;97;97;251;2;,1;
2025/04/08;0600 UTC;0;1016,1;1016,4;1016,1;;19;18,6;19,5;19;19;18,6;98;97;98;292;1,2;,2;
2025/04/08;0700 UTC;0;1015,8;1016,1;1015,8;;18,5;18,2;19;18,5;18,6;18,2;98;98;98;239;1,1;,2;
2025/04/08;0800 UTC;0;1016,1;1016,1;1015,7;;18,2;18;18,5;18,1;18,2;17,9;98;98;98;254;1,2;,1;
2025/04/08;0900 UTC;0;1016,3;1016,3;1016;;17,9;17,7;18,2;17,9;18;17,6;98;98;98;269;1,5;0;
2025/04/08;1000 UTC;0;1016,9;1016,9;1016,3;72,5;18,3;18,1;18,3;17,7;18,1;17,5;99;98;99;341;,9;,1;
2025/04/08;1100 UTC;0;1017,3;1017,3;1016,9;906,3;21,6;20,3;21,6;18,3;20,6;18,2;99;92;92;159;,9;0;
2025/04/08;1200 UTC;0;1017,3;1017,6;1017,3;1755,6;23,5;16,9;23,5;21,6;20,5;16,2;92;64;67;48;3,1;1;
2025/04/08;1300 UTC;0;1016,9;1017,4;1016,9;2366,8;25,1;17,2;25,1;23,5;17,9;16;67;61;62;345;3,9;1,2;
2025/04/08;1400 UTC;0;1016;1016,9;1016;2953,3;26,4;15,7;26,5;25,2;17,5;15,4;62;52;52;82;4,6;,8;
2025/04/08;1500 UTC;0;1014,8;1016;1014,8;3164,6;27,3;15,9;27,4;26,4;17,7;15,8;58;49;50;60;4,8;1,9;
2025/04/08;1600 UTC;0;1014;1014,8;1014;3149,2;28,1;19,2;28,4;27,3;19,5;16;59;48;59;131;4,4;1,7;
2025/04/08;1700 UTC;0;1013,3;1014;1013,3;2804,1;27,2;18,7;28,1;26,8;19,6;18,4;62;57;60;232;5,7;1,9;
2025/04/08;1800 UTC;0;1012,8;1013,3;1012,8;2170,6;27,6;19;27,6;27,1;19,4;18,4;62;58;60;236;4,9;1,5;
2025/04/08;1900 UTC;0;1013,1;1013,1;1012,8;1490,5;27,4;19,6;27,7;27,3;19,9;18,8;63;59;63;251;5;2,1;
2025/04/08;2000 UTC;0;1013,4;1013,4;1013,1;730,8;26,3;20,2;27,7;26,3;20,4;19,3;69;61;69;194;4,5;,7;
2025/04/08;2100 UTC;0;1013,7;1013,8;1013,4;47;24,2;21;26,3;24,2;21;20,4;82;69;82;227;3,2;,9;
2025/04/08;2200 UTC;0;1013,9;1013,9;1013,7;;23,1;21,1;24,2;23,1;21,1;20,7;89;82;89;323;3;,1;
2025/04/08;2300 UTC;0;1014,6;1014,6;1014;;22,5;20,6;23,1;22,4;21,2;20,6;91;89;89;268;2,1;1;
2025/04/09;0000 UTC;0;1014,8;1014,9;1014,6;;21,9;20,8;22,5;21,9;20,9;20,6;94;89;94;227;2,1;,4;
2025/04/09;0100 UTC;0;1014,5;1014,9;1014,5;;21,4;20,6;21,9;21,4;21;20,6;95;94;95;223;2,6;,1;
2025/04/09;0200 UTC;0;1014,2;1014,5;1014,2;;21,4;20,2;21,5;21;20,7;20,2;95;93;93;285;3,1;,8;
2025/04/09;0300 UTC;0;1013,7;1014,2;1013,7;;21,3;19,9;22,1;21,3;20,1;19;93;83;92;322;3,2;,2;
2025/04/09;0400 UTC;0;1013,1;1013,7;1013,1;;21,3;19,6;22;21,1;20,1;19,3;93;85;90;239;3,2;,4;
2025/04/09;0500 UTC;0;1012,7;1013,1;1012,6;;20,6;19,8;21,3;20,6;19,9;19,6;95;90;95;248;1,8;,1;
2025/04/09;0600 UTC;0;1012,5;1012,7;1012,5;;20;19,4;20,6;20;19,8;19,4;96;95;96;320;1,3;0;
2025/04/09;0700 UTC;0;1012,4;1012,5;1012,2;;19,7;19,3;20,1;19,7;19,5;19,3;97;96;97;206;,3;0;
2025/04/09;0800 UTC;0;1012,4;1012,5;1012,2;;19,8;19,4;19,8;19,7;19,4;19,2;98;97;98;253;1,2;,2;
2025/04/09;0900 UTC;0;1012,9;1012,9;1012,4;;19,6;19,2;19,8;19,6;19,4;19,2;98;98;98;235;1;0;
2025/04/09;1000 UTC;0;1013,4;1013,4;1012,9;107,1;20,2;19,9;20,2;19,6;19,9;19,2;98;98;98;246;1,3;,4;
2025/04/09;1100 UTC;0;1013,5;1013,7;1013,4;602;22,3;19,4;22,6;20,2;22;19,4;98;84;84;21;3,4;1,4;
