REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/26;2200 UTC;0;1015,1;1015,1;1014,5;;27,2;21;27,7;27,2;21;19,7;69;62;69;49;4,9;1,2;
2025/03/26;2300 UTC;0;1015,3;1015,3;1015;;26,8;21,7;27,2;26,8;21,7;21;74;69;74;57;3,1;1;
2025/03/27;0000 UTC;0;1015,6;1015,6;1015,3;;26,6;21,6;26,8;26,6;21,8;21,6;75;74;74;41;3,3;1,1;
2025/03/27;0100 UTC;0;1015,9;1015,9;1015,6;;26,5;21;26,7;26,5;21,6;21;74;72;72;72;2,9;1,3;
2025/03/27;0200 UTC;0;1015,4;1016,1;1015,4;;26,5;20,8;26,6;26,5;21;20,8;72;71;71;66;2,4;1,2;
2025/03/27;0300 UTC;0;1015,3;1015,6;1015,3;;26,2;21,3;26,5;26,2;21,3;20,7;75;71;74;92;2,6;1,2;
2025/03/27;0400 UTC;0;1014,8;1015,3;1014,8;;26;21,4;26,2;25,9;21,4;21,3;76;74;76;148;2,1;,5;
2025/03/27;0500 UTC;0;1013,9;1014,8;1013,9;;25,8;21,5;26;25,7;21,7;21,4;79;76;77;151;1,6;,9;
2025/03/27;0600 UTC;0;1013,6;1013,9;1013,6;;25,6;21,8;25,8;25,6;21,8;21,5;79;77;79;128;1,9;,9;
2025/03/27;0700 UTC;0;1014;1014;1013,6;;24,8;22,9;25,6;24,7;23;21,7;90;79;90;147;1,9;,2;
2025/03/27;0800 UTC;0;1014,1;1014,1;1013,9;;24,8;21,7;24,8;24,6;23;21,7;90;83;83;54;1,5;,7;
2025/03/27;0900 UTC;0;1014,7;1014,7;1014,1;;24,8;23,2;24,8;24,6;23,3;21,7;92;83;91;98;1,6;,5;
2025/03/27;1000 UTC;0;1015,7;1015,7;1014,7;116,3;25,3;23,1;25,3;24,3;24,2;22,8;97;87;88;81;1,9;,4;
2025/03/27;1100 UTC;0;1016,3;1016,3;1015,7;632,3;26,5;23;26,5;25,3;23,5;22,7;88;81;81;347;2,2;,7;
2025/03/27;1200 UTC;0;1016,8;1016,8;1016,1;1257;27,3;22,5;27,3;26,3;23,1;22,1;82;75;75;11;3,1;1;
2025/03/27;1300 UTC;0;1017;1017;1016,7;2140,9;28,4;21;29,9;27,3;22,6;20,5;75;58;64;221;4,5;1,8;
2025/03/27;1400 UTC;0;1016,1;1017;1016,1;1546,1;29,5;20,9;29,5;28;21,5;20,6;66;60;60;272;4,5;1,5;
2025/03/27;1500 UTC;0;1015,3;1016,1;1015,3;1623;29;20,5;30,9;28,9;21,2;20,5;62;55;60;206;6;3;
2025/03/27;1600 UTC;0;1014,2;1015,3;1014,2;3303,4;31,6;20,4;31,8;29;21,3;19,7;61;50;51;215;6,3;2,7;
2025/03/27;1700 UTC;0;1013,2;1014,2;1013,2;1992,5;31,8;20,3;32;30,1;20,7;19,5;56;50;51;215;6,6;3,4;
2025/03/27;1800 UTC;0;1012,7;1013,2;1012,7;2473,1;30,3;21,1;31,8;29,9;21,1;20;58;50;58;183;6,6;2,7;
2025/03/27;1900 UTC;0;1012,5;1012,7;1012,5;1676,2;29,4;19,8;30,5;29,4;20,9;19,4;58;53;56;192;8,8;4,1;
2025/03/27;2000 UTC;0;1012,9;1012,9;1012,5;308;28,3;19,7;29,5;28,3;20,9;19,7;63;57;60;128;8,8;2,4;
2025/03/27;2100 UTC;0;1013,1;1013,1;1012,9;104,6;27,4;20,6;28,4;27,4;20,7;19,8;67;60;67;161;8,2;2,3;
2025/03/27;2200 UTC;0;1013,7;1013,7;1013,1;;27,1;20,5;27,4;27,1;20,7;20,4;68;66;67;125;5,5;1,4;
2025/03/27;2300 UTC;0;1014,4;1014,4;1013,7;;26,9;21,4;27,1;26,9;21,5;20,4;72;67;72;142;6,1;1,5;
2025/03/28;0000 UTC;0;1014,9;1014,9;1014,4;;26,7;21,2;27;26,7;21,5;21,2;72;72;72;65;4,8;1,7;
2025/03/28;0100 UTC;0;1015,3;1015,3;1014,8;;26,5;20,8;26,7;26,4;21,2;20,7;72;71;71;66;3,9;1,3;
2025/03/28;0200 UTC;0;1015,2;1015,3;1015,1;;26;20,8;26,5;26;20,8;20,7;73;71;73;69;3,9;,8;
2025/03/28;0300 UTC;0;1014,6;1015,2;1014,6;;25,7;20,7;26;25,7;20,9;20,7;74;73;74;70;2,7;,9;
2025/03/28;0400 UTC;0;1014,1;1014,6;1014,1;;25,1;20,9;25,7;25;21;20,7;78;74;78;23;2,7;,5;
2025/03/28;0500 UTC;0;1013,8;1014,1;1013,8;;25;20,9;25,2;25;21,1;20,8;79;77;78;188;1,9;,8;
2025/03/28;0600 UTC;0;1013,7;1013,9;1013,6;;24,8;21,3;25,1;24,8;21,3;20,9;81;78;81;165;1,9;,7;
2025/03/28;0700 UTC;0;1013,3;1013,7;1013,3;;24,3;23,6;24,8;24,3;23,6;21,4;96;81;96;358;1,4;,6;
2025/03/28;0800 UTC;0;1013,3;1013,4;1013,2;;24,2;23,7;24,4;24,2;23,8;23,5;97;96;97;3;1,6;,4;
2025/03/28;0900 UTC;0;1013,5;1013,5;1013,3;;24,1;23,5;24,2;23,8;23,7;23,4;97;96;96;89;1,4;,8;
2025/03/28;1000 UTC;0;1014,1;1014,1;1013,5;95;24,6;23,2;24,6;24;23,6;23,1;97;92;92;73;2,4;1;
2025/03/28;1100 UTC;0;1015;1015;1014;660,3;25,8;22,4;25,9;24,6;23,2;22,1;92;81;81;298;2,4;,8;
2025/03/28;1200 UTC;0;1015,4;1015,4;1015;1538,6;27,3;21,2;27,3;25,8;22,9;20,7;82;69;69;318;2,9;1,2;
2025/03/28;1300 UTC;0;1014,8;1015,4;1014,8;2480,3;28,7;20,8;29;27,3;21,3;20,6;69;62;63;306;3,1;1,4;
2025/03/28;1400 UTC;0;1014,1;1014,8;1014,1;3000;29,6;20,6;29,9;28,1;21,6;20,3;65;58;58;309;3,6;1,7;
2025/03/28;1500 UTC;0;1013,5;1014,1;1013,5;3295,4;30,5;20,4;31;29,4;21,2;20;60;53;55;222;4,9;1,8;
2025/03/28;1600 UTC;0;1012,5;1013,5;1012,5;3261;31,6;20,6;32,2;29,9;21,4;19,8;55;51;52;217;5,9;3,3;
2025/03/28;1700 UTC;0;1011,6;1012,5;1011,5;3088,8;32,1;20,7;32,6;31,6;21,1;20,4;53;49;51;183;6,1;2,2;
2025/03/28;1800 UTC;0;1011,2;1011,6;1011,2;2475,2;31,9;19,3;32,6;31,3;20,8;19,3;52;47;47;158;7,6;2,7;
2025/03/28;1900 UTC;0;1011,5;1011,6;1011,2;1616,9;30,5;19,1;31,9;30,1;19,4;18,9;52;47;51;192;9,3;4,2;
2025/03/28;2000 UTC;0;1011,7;1011,8;1011,3;302,4;29,1;18,5;30,5;29,1;19,7;18,5;55;51;53;175;9,3;2,5;
2025/03/28;2100 UTC;0;1012,1;1012,1;1011,6;94,9;28;18,8;29,1;28;19,2;18,3;57;52;57;99;6,7;2,7;
2025/03/28;2200 UTC;0;1012,9;1012,9;1012,1;;27,6;19,3;28;27,6;19,6;18,6;61;57;61;109;5,5;1,5;
2025/03/28;2300 UTC;0;1013,5;1013,5;1012,9;;27,4;19,3;27,7;27,3;19,4;19;62;60;62;75;4,8;1,4;
2025/03/29;0000 UTC;0;1014;1014;1013,5;;27;19,6;27,4;27;19,6;19,3;64;62;64;66;3,2;,8;
2025/03/29;0100 UTC;0;1013,9;1014;1013,9;;26,5;19,8;27,2;26,5;19,9;19,6;67;63;67;91;2,8;,8;
2025/03/29;0200 UTC;0;1013,6;1013,9;1013,6;;26,2;20,3;26,6;26,2;20,3;19,9;70;67;70;63;4;1,4;
2025/03/29;0300 UTC;0;1013,2;1013,7;1013,2;;26;20,4;26,2;26;20,4;20,3;71;70;71;76;4,9;2,2;
2025/03/29;0400 UTC;0;1012,9;1013,2;1012,9;;25,7;20,5;26;25,7;20,5;20,3;73;71;73;81;4,9;1,8;
2025/03/29;0500 UTC;0;1012,2;1012,9;1012,1;;25,4;20,6;25,7;25,4;20,6;20,5;75;73;75;52;4;1,3;
2025/03/29;0600 UTC;0;1012;1012,2;1011,9;;25;21;25,4;25;21;20,6;78;75;78;68;2,8;1,1;
2025/03/29;0700 UTC;0;1011,9;1012;1011,9;;24,8;21,1;25;24,6;21,5;21;83;78;80;75;2,6;,5;
2025/03/29;0800 UTC;0;1012,3;1012,3;1011,9;;24,7;20,8;25;24,7;21,1;20,8;80;78;79;91;2,5;,8;
2025/03/29;0900 UTC;0;1012,4;1012,6;1012,2;;24,1;21,4;24,8;24,1;21,4;20,7;85;78;85;348;1,6;,3;
2025/03/29;1000 UTC;0;1012,8;1012,8;1012,3;97,9;25,1;20,8;25,1;24;21,8;20,7;87;77;77;40;2,1;,7;
2025/03/29;1100 UTC;0;1013,5;1013,5;1012,8;887,4;26,9;20,4;26,9;25,1;20,8;20,4;77;68;68;66;4,1;1,5;
2025/03/29;1200 UTC;0;1013,9;1014;1013,5;1776,3;28,6;19,8;28,6;26,9;20,7;19,7;68;59;59;25;3,4;1;
2025/03/29;1300 UTC;0;1013,7;1014;1013,7;2443,8;29,7;20,9;30,2;28,1;21,1;19,4;62;56;59;302;3,5;1,4;
2025/03/29;1400 UTC;0;1013,4;1013,7;1013,4;2916,1;30,4;20,7;30,8;29,6;21,2;19,8;59;55;56;253;4,8;2;
2025/03/29;1500 UTC;0;1012,3;1013,4;1012,3;3201,8;31,7;20,4;31,9;29,9;21;19,9;57;50;51;223;5,3;2,1;
2025/03/29;1600 UTC;0;1011,2;1012,3;1011,2;3333,4;33,3;20,4;33,6;31,7;20,9;20,1;51;46;47;208;6,8;3,2;
2025/03/29;1700 UTC;0;1010,6;1011,2;1010,5;3010,3;32,8;20,2;33,8;32,7;20,9;20;48;46;48;190;8,3;2,7;
2025/03/29;1800 UTC;0;1010,5;1010,6;1010,5;2480,4;32,5;20,3;33,3;31,8;20,3;19,4;50;46;49;130;8,6;2,4;
2025/03/29;1900 UTC;0;1010,2;1010,5;1010,2;1528,7;31,2;19,9;32,5;31,1;20,3;19,4;52;48;51;146;8,4;2;
2025/03/29;2000 UTC;0;1010,2;1010,3;1010,1;300,7;30;19,8;31,2;29,8;20;19,5;55;50;54;203;6,9;2,4;
2025/03/29;2100 UTC;0;1010,9;1010,9;1010,2;90,4;28,6;19,3;30;28,6;20;19,3;57;54;57;147;5,9;1,8;
2025/03/29;2200 UTC;0;1011,7;1011,7;1010,9;;28,2;19,8;28,7;28;19,8;19,3;61;57;60;144;6,9;1,6;
2025/03/29;2300 UTC;0;1012,6;1012,6;1011,7;;27,7;21,1;28,2;27,6;21,1;19,8;67;60;67;220;4,8;1,2;
2025/03/30;0000 UTC;0;1013;1013;1012,5;;26,9;22;27,7;26,8;22;21,1;75;67;75;132;2,9;,8;
2025/03/30;0100 UTC;0;1013,3;1013,3;1013;;26,4;22,3;26,9;26,4;22,3;22;78;75;78;101;2,8;,6;
2025/03/30;0200 UTC;0;1013,1;1013,3;1013;;26,5;21,2;26,5;26,3;22,4;21,2;79;73;73;120;3,5;1,3;
2025/03/30;0300 UTC;0;1013,1;1013,1;1013;;26,3;21,2;26,5;26,3;21,3;21,1;74;72;74;55;3,8;1,1;
2025/03/30;0400 UTC;0;1012,8;1013,1;1012,8;;26;21,2;26,3;25,9;21,3;21,2;76;74;75;131;3,4;,4;
2025/03/30;0500 UTC;0;1012,6;1012,8;1012,5;;26,2;21,3;26,2;26;21,4;21,2;75;75;75;184;2,3;1,1;
2025/03/30;0600 UTC;0;1012,1;1012,6;1012,1;;25,9;20,8;26,2;25,9;21,4;20,8;75;73;74;175;3,2;,7;
2025/03/30;0700 UTC;0;1011,9;1012,1;1011,9;;25,9;21,4;25,9;25,4;21,4;20,9;77;74;76;134;1,3;,7;
2025/03/30;0800 UTC;0;1012;1012;1011,8;;25,6;21;26;25,6;21,4;21;76;75;76;152;2;,9;
2025/03/30;0900 UTC;0;1012,5;1012,5;1012;;25,3;21,6;25,7;25,3;21,6;21;80;76;80;24;2,4;,8;
2025/03/30;1000 UTC;0;1012,9;1012,9;1012,5;150,3;25,6;21,6;25,6;25,2;21,7;21,5;81;78;78;93;2,4;,9;
2025/03/30;1100 UTC;0;1013,8;1013,8;1012,9;687,2;26,8;21,7;26,8;25,7;21,9;21,4;78;74;74;21;2,6;1,2;
2025/03/30;1200 UTC;0;1014,1;1014,2;1013,8;1122,1;27,6;22,1;27,8;26,7;22,3;21,6;75;70;72;304;2,6;1,2;
2025/03/30;1300 UTC;0;1013,9;1014,1;1013,9;2416,8;29,2;21,7;29,5;27,6;22,4;21,4;72;63;64;304;3,5;1,2;
2025/03/30;1400 UTC;0;1013,4;1013,9;1013,4;2929,3;30,8;20,8;30,8;29,1;22,1;20,3;65;55;55;317;3,3;1,6;
2025/03/30;1500 UTC;0;1012,3;1013,4;1012,3;3177,5;32,1;19,7;32,1;30,4;21,2;19,3;57;48;48;261;4,2;2,1;
2025/03/30;1600 UTC;0;1011,6;1012,3;1011,6;3182,4;32,8;20,3;33,1;32;20,3;19,4;49;45;48;206;7;3,8;
2025/03/30;1700 UTC;0;1011,4;1011,6;1011,3;2956,2;31,4;19,9;33,2;31,4;20,4;19,7;51;47;51;195;8,8;3,2;
2025/03/30;1800 UTC;0;1010,6;1011,4;1010,6;2423,3;31,4;20,2;31,6;30,5;20,3;19,2;54;49;51;182;7,7;2,7;
2025/03/30;1900 UTC;0;1010,9;1011;1010,6;618,1;29,8;20,7;31,6;29,5;20,7;19,2;58;50;58;170;7,7;2,8;
2025/03/30;2000 UTC;0;1011,5;1011,5;1010,8;441,4;29,5;19,3;30,2;29,4;20,8;19,1;58;54;54;196;8,2;1,7;
2025/03/30;2100 UTC;0;1012;1012;1011,5;62,3;28,6;19,4;29,6;28,6;19,5;18;58;51;57;117;5,5;1,2;
2025/03/30;2200 UTC;0;1012,3;1012,3;1011,9;;27,8;20,8;28,8;27,8;20,8;19,3;66;57;66;57;4,7;1,5;
2025/03/30;2300 UTC;0;1013,1;1013,1;1012,3;;27,5;21,5;27,8;27,4;21,7;20,9;71;66;70;109;4;1,1;
2025/03/31;0000 UTC;0;1013,5;1013,6;1013,1;;27,3;21,4;27,8;27,3;21,5;21,2;70;68;70;84;3,8;1,4;
2025/03/31;0100 UTC;0;1013,7;1013,7;1013,5;;27,1;21,1;27,3;27,1;21,4;21,1;71;69;69;59;5,2;1,8;
2025/03/31;0200 UTC;0;1013,7;1013,8;1013,7;;27;20,8;27,2;27;21,1;20,8;69;68;69;58;4,2;1,1;
2025/03/31;0300 UTC;0;1013,5;1013,7;1013,4;;26,9;21,2;27,1;26,9;21,2;20,8;71;69;71;87;4;1,5;
2025/03/31;0400 UTC;0;1013,2;1013,5;1013,1;;26,6;21,3;26,9;26,5;21,4;21,2;73;71;73;53;4,4;1,8;
2025/03/31;0500 UTC;0;1012,4;1013,2;1012,4;;26,3;21,1;26,6;26,3;21,3;21;73;72;73;71;4,5;1,7;
2025/03/31;0600 UTC;0;1012,6;1012,6;1012,3;;26,1;21,3;26,3;26,1;21,4;21,1;75;73;75;26;4,5;1,1;
2025/03/31;0700 UTC;0;1012,9;1012,9;1012,6;;26;21,4;26,1;25,8;21,5;21,3;77;75;76;40;3,1;,9;
2025/03/31;0800 UTC;0;1013,2;1013,2;1012,9;;25,7;21,4;26;25,7;21,6;21,4;78;76;77;105;1,7;1;
2025/03/31;0900 UTC;0;1013,6;1013,6;1013,1;;25,6;21,3;25,7;25,6;21,4;21,3;77;77;77;88;1,9;,7;
2025/03/31;1000 UTC;0;1014,4;1014,4;1013,6;115,9;26;21,6;26;25,4;21,6;21,3;79;76;77;59;2,5;,9;
2025/03/31;1100 UTC;0;1015,3;1015,3;1014,4;682,5;27,2;21,6;27,3;26;21,9;21,5;77;71;71;301;2,5;,8;
2025/03/31;1200 UTC;0;1015,7;1015,7;1015,3;1483,4;28;22,3;28,4;27,2;22,6;21,5;73;68;71;325;3;1,3;
2025/03/31;1300 UTC;0;1015,8;1015,8;1015,7;1224,6;27,3;22,3;28,4;27,3;22,9;22,1;75;71;74;290;3,5;1,2;
2025/03/31;1400 UTC;0;1015,6;1015,8;1015,6;1339,4;28,6;21,9;28,8;27,3;22,8;21,9;75;67;67;307;3,3;1,1;
2025/03/31;1500 UTC;0;1014,9;1015,6;1014,9;1403,3;28,8;22,2;29,5;28,3;22,4;21,7;70;64;67;289;2,8;1,2;
2025/03/31;1600 UTC;0;1013,9;1014,9;1013,9;1336,3;29,9;21,9;30,1;28,9;22,8;21,7;67;61;62;290;2,6;,7;
2025/03/31;1700 UTC;0;1013,4;1013,9;1013,4;916,9;29,8;21,6;30,1;29,5;22,2;21,6;64;61;62;291;2,4;,9;
2025/03/31;1800 UTC;0;1013,2;1013,4;1013,1;1236,7;30,4;21,6;30,7;29,8;22,1;21,5;63;59;59;301;2,8;1,2;
2025/03/31;1900 UTC;0;1012,8;1013,2;1012,8;1361;30,7;21,9;31,5;30,2;22,3;21,3;61;57;60;291;3;1,1;
2025/03/31;2000 UTC;0;1012,9;1012,9;1012,8;420;29,8;21,7;31,2;29,6;22,2;21,5;63;57;62;299;3;,8;
2025/03/31;2100 UTC;0;1013,5;1013,5;1012,9;50,9;29,1;22;29,8;29;22,3;21,7;67;62;66;237;2,8;,9;
2025/03/31;2200 UTC;0;1014;1014;1013,5;;28,5;22,6;29,1;28,4;22,6;21,9;71;66;70;242;2,1;,7;
2025/03/31;2300 UTC;0;1014,4;1014,5;1014;;28,2;22,7;28,6;28,2;22,7;22,6;72;70;72;283;1,7;,3;
2025/04/01;0000 UTC;0;1014,6;1014,6;1014,4;;28,6;22,2;28,7;28,2;22,7;22;72;67;68;93;2,4;,9;
2025/04/01;0100 UTC;0;1014,8;1014,8;1014,6;;28,2;23,1;28,6;28,2;23,1;22,2;74;69;74;43;3;,8;
2025/04/01;0200 UTC;0;1014,7;1014,9;1014,7;;28,2;23,4;28,3;28;23,4;23,1;76;74;75;27;2,8;,8;
2025/04/01;0300 UTC;0;1014,5;1014,7;1014,5;;27,6;23,5;28,2;27,5;23,8;23,3;80;75;79;52;2,3;,5;
2025/04/01;0400 UTC;0;1014,2;1014,5;1014,2;;27,4;23,4;27,7;27,4;23,5;23,3;79;78;79;161;2,3;,4;
2025/04/01;0500 UTC;0;1014;1014,3;1014;;27,2;23,3;27,4;27;25,3;23,3;90;79;80;98;2,4;1,3;
2025/04/01;0600 UTC;0;1014;1014,1;1014;;26,9;23,8;27,2;26,8;24,3;23,3;86;79;83;355;2,2;,4;
2025/04/01;0700 UTC;0;1014;1014;1013,8;;27;23,4;27,1;26,9;23,9;23,4;84;80;80;68;1,9;,9;
2025/04/01;0800 UTC;0;1014;1014;1013,9;;26,8;23,6;27,1;26,8;23,6;23,4;82;80;82;69;2;1;
2025/04/01;0900 UTC;0;1014,5;1014,5;1014;;26,6;23,8;26,8;26,6;23,9;23,6;85;82;85;63;2,5;1,4;
2025/04/01;1000 UTC;0;1014,7;1014,8;1014,5;88,3;26,7;24,3;26,7;26,5;24,3;23,8;87;85;87;90;2,5;1,4;
2025/04/01;1100 UTC;0;1015,2;1015,2;1014,7;564,5;28,3;23,3;28,3;26,7;24,3;23,2;87;74;74;23;2,8;,9;
2025/04/01;1200 UTC;0;1015,4;1015,5;1015,2;1045,3;28,9;23,6;28,9;27,9;23,7;22,9;75;73;73;303;2,8;1,1;
2025/04/01;1300 UTC;0;1015,1;1015,4;1015,1;2242,6;30;23,8;30,4;28,7;24;23,2;74;67;70;309;3,3;1,1;
2025/04/01;1400 UTC;0;1014,8;1015,1;1014,8;2841,5;30,6;23,5;31,3;30;24,2;23,1;70;64;66;307;3,9;1,8;
2025/04/01;1500 UTC;0;1014;1014,8;1014;3002,5;32,7;22,7;32,7;30,6;24,1;21,9;66;53;56;257;4,2;1,3;
2025/04/01;1600 UTC;0;1013,4;1014;1013,4;3221,7;34;21,6;34,3;32,7;22,9;20,7;56;46;48;219;7,1;3,4;
2025/04/01;1700 UTC;0;1012,5;1013,4;1012,5;3092,3;34,2;21,7;34,7;33,7;21,7;21;49;46;48;210;7,3;4;
2025/04/01;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/01;1900 UTC;0;1012,7;1012,7;1012,3;1406,4;32;21,4;32,5;31,6;21,9;20,7;56;52;54;211;8,3;2,9;
2025/04/01;2000 UTC;0;1013,6;1013,6;1012,6;340,5;30,1;22;32,2;30,1;22,3;21,5;63;54;62;7;7;2,3;
2025/04/01;2100 UTC;0;1014,5;1014,5;1013,6;62,6;27,7;21,3;30,1;27,7;21,9;20,9;68;61;68;53;7,7;3,1;
2025/04/01;2200 UTC;0;1015;1015;1014,5;;26,1;21,3;27,7;26,1;21,5;21,2;75;68;75;46;8,4;1,9;
2025/04/01;2300 UTC;0;1015,4;1015,5;1014,9;;26,2;20,7;26,3;26;21,5;20,6;76;71;72;13;5;1,1;
2025/04/02;0000 UTC;0;1015,6;1015,6;1015,3;;26,3;20,7;26,3;26,1;20,8;20,6;72;71;72;109;2,6;1,1;
2025/04/02;0100 UTC;0;1016;1016,1;1015,6;;25,9;20,8;26,3;25,9;21;20,7;73;72;73;91;3;1,4;
2025/04/02;0200 UTC;0;1015,5;1016;1015,5;;25,9;21,1;26,1;25,9;21,1;20,8;75;73;75;44;2,8;1,5;
2025/04/02;0300 UTC;0;1015,3;1015,5;1015,3;;25,9;21,2;26;25,9;21,2;21,1;75;75;75;151;2,8;,3;
2025/04/02;0400 UTC;0;1014,9;1015,3;1014,9;;25,8;21;26,1;25,5;21,3;21;77;74;75;120;1,8;,6;
2025/04/02;0500 UTC;0;1014,5;1014,9;1014,5;;25,5;22,4;25,8;25,4;22,4;21;83;75;83;350;1,6;,7;
2025/04/02;0600 UTC;0;1014,4;1014,5;1014,2;;25,6;21,1;25,7;25,3;23,5;21;88;75;77;44;2,5;1,1;
2025/04/02;0700 UTC;0;1014,5;1014,5;1014,4;;25,2;21,3;25,6;25,2;21,4;21,1;79;77;79;56;2,8;1,2;
2025/04/02;0800 UTC;0;1014,5;1014,5;1014,4;;24,4;22,4;25,2;24,4;22,4;21,3;88;79;88;69;2,9;1,1;
2025/04/02;0900 UTC;0;1014,7;1014,7;1014,5;;24,4;22,2;24,5;24,4;22,5;22,2;89;87;87;51;2,5;1,1;
2025/04/02;1000 UTC;0;1015,2;1015,2;1014,7;93,6;25;21,5;25;24,4;22,1;21,3;87;81;81;85;2,6;1;
2025/04/02;1100 UTC;0;1016;1016;1015,2;918,9;26,8;20,9;27;25;21,5;20,7;81;69;70;28;3,2;1,6;
2025/04/02;1200 UTC;0;1015,8;1016,1;1015,8;1724,5;29,7;21,3;29,7;26,8;21,4;20,7;70;60;61;48;3,8;1,1;
2025/04/02;1300 UTC;0;1015,5;1015,8;1015,5;2397,5;28,4;22,3;30,3;28,3;22,8;20,4;70;57;70;307;5,1;2;
2025/04/02;1400 UTC;0;1015;1015,5;1015;2880,4;30;21,9;30;27,8;22,7;21,2;71;62;62;318;5,1;1,4;
2025/04/02;1500 UTC;0;1013,9;1015;1013,9;3137,9;31,7;21;32,1;30;21,9;20,9;62;53;53;288;4,2;1,8;
2025/04/02;1600 UTC;0;1012,9;1013,9;1012,9;3124;33;20,7;33,5;31,5;21,8;20,2;55;47;48;235;4,2;1,8;
2025/04/02;1700 UTC;0;1012;1012,9;1012;2902,8;34,2;19,7;34,2;32,6;20,8;19,4;48;43;43;292;4,1;1,4;
2025/04/02;1800 UTC;0;1011,3;1012,1;1011,3;2392;33,8;19,8;34,6;33,4;20,4;19,3;45;42;44;203;4;1,6;
2025/04/02;1900 UTC;0;1010,9;1011,3;1010,9;1299,9;34;19,7;34,5;33,3;20,3;19,4;46;42;43;204;4,6;2,3;
2025/04/02;2000 UTC;0;1010,6;1010,9;1010,6;186,4;33;20;34;33;20;19,5;46;43;46;201;5,6;2,2;
2025/04/02;2100 UTC;0;1010,6;1010,7;1010,5;72,9;32;20,1;33,1;32;20,1;19,8;50;46;50;130;4;,9;
2025/04/02;2200 UTC;0;1010,8;1010,8;1010,6;;30,6;21,3;32;30,6;21,4;20,2;58;50;58;70;5,2;2,1;
2025/04/02;2300 UTC;0;1011,2;1011,3;1010,8;;29,7;21;30,6;29,7;21,3;21;60;58;60;73;5,1;1,6;
2025/04/03;0000 UTC;0;1011,6;1011,6;1011,2;;28,9;21;29,7;28,9;21,1;20,9;63;60;63;90;4,6;1,8;
2025/04/03;0100 UTC;0;1011,9;1011,9;1011,6;;28,4;21;28,9;28,4;21;20,9;64;63;64;103;4,5;,9;
2025/04/03;0200 UTC;0;1011,7;1011,9;1011,7;;27,6;21;28,4;27,6;21;20,9;68;64;68;271;2,5;,5;
2025/04/03;0300 UTC;0;1011,8;1011,8;1011,7;;27,4;21;27,8;27,2;21,1;20,8;69;66;68;252;1,4;,3;
2025/04/03;0400 UTC;0;1011,4;1011,8;1011,4;;26,9;20,8;27,5;26,9;21;20,6;70;66;69;242;1,7;,3;
2025/04/03;0500 UTC;0;1010,9;1011,4;1010,9;;26,6;20,6;27,2;26,6;20,9;20,5;70;67;70;238;1,6;,5;
2025/04/03;0600 UTC;0;1010,6;1011;1010,6;;26,8;20,4;26,9;26,6;20,9;20,4;71;68;68;106;1,9;1,2;
2025/04/03;0700 UTC;0;1010,5;1010,6;1010,4;;26,3;20,3;26,8;26;20,7;20,2;72;68;69;77;2,1;,9;
2025/04/03;0800 UTC;0;1010,8;1010,8;1010,5;;25,7;20,5;26,3;25,6;20,5;20,2;73;69;73;249;1,7;,2;
2025/04/03;0900 UTC;0;1011,6;1011,6;1010,8;;25,5;20,5;25,9;25,5;20,6;20,4;74;72;74;318;1,5;,5;
2025/04/03;1000 UTC;0;1012,3;1012,3;1011,6;101,2;26,3;21;26,3;25,5;21;20,4;74;73;73;267;1,1;,4;
2025/04/03;1100 UTC;0;1012,6;1012,6;1012,3;888,8;28,7;20,4;28,7;26,3;21,4;20,2;73;61;61;103;1,4;,6;
2025/04/03;1200 UTC;0;1012,8;1012,8;1012,6;1665,6;30,4;21,5;30,4;28,7;21,7;19,9;62;56;59;313;2,6;1,1;
2025/04/03;1300 UTC;0;1012,7;1012,8;1012,6;2338,3;31,7;20,2;31,9;30,4;21,8;19,9;59;50;51;276;2,7;1,4;
2025/04/03;1400 UTC;0;1012,1;1012,7;1012,1;2822,4;32,6;20,3;32,8;31,4;20,9;19,9;52;48;48;306;4;1,5;
2025/04/03;1500 UTC;0;1011,4;1012,1;1011,4;3014,3;34,4;19,5;35,3;32,2;21,1;19,3;50;40;42;301;3,6;1,3;
