REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/27;0600 UTC;0;956,2;956,6;956,2;;17,1;16,4;17,5;17,1;16,8;16,4;96;95;96;301;1,2;0;
2023/07/27;0700 UTC;0;955,9;956,2;955,9;;16,9;16,2;17,1;16,6;16,4;15,9;96;96;96;350;2;,1;
2023/07/27;0800 UTC;0;955,9;955,9;955,8;;17;16,3;17,2;16,8;16,5;16,1;96;96;96;332;3,4;,6;
2023/07/27;0900 UTC;0;956,3;956,3;955,9;;16,3;15,6;17;16,2;16,2;15,5;96;96;96;344;3,4;0;
2023/07/27;1000 UTC;0;956,5;956,5;956,3;22,5;15,4;14,7;16,3;15,4;15,6;14,7;96;96;96;307;1,3;0;
2023/07/27;1100 UTC;0;956,9;956,9;956,5;144,8;16,2;15,6;16,2;15,4;15,6;14,7;96;96;96;353;0;0;
2023/07/27;1200 UTC;0;957,4;957,4;956,9;1352,7;21,3;17;21,3;16,3;18,9;15,7;96;76;76;12;2,9;,5;
2023/07/27;1300 UTC;0;957,4;957,6;957,4;1991,4;22;15,4;22,1;21,1;17,1;15,2;78;66;66;311;4;,7;
2023/07/27;1400 UTC;0;957;957,4;957;2416,7;22,6;15,5;23,1;22;16,6;15,1;69;64;64;283;4,7;1,4;
2023/07/27;1500 UTC;0;956,5;957;956,5;2147,2;23,3;16,5;24,3;22,4;17,9;15,7;73;62;66;277;4,7;,3;
2023/07/27;1600 UTC;,2;955,5;956,5;955,5;2865,8;24,1;15,8;25,1;23,3;18,3;15,7;67;58;60;43;5,4;1,5;
2023/07/27;1700 UTC;0;955;955,5;954,9;2517,8;25,4;15,8;25,5;23,7;17,3;15,6;66;55;55;2;4,5;,7;
2023/07/27;1800 UTC;0;954,7;955;954,7;1272,4;24,3;15,9;25,4;23,5;17;14,9;65;54;60;35;3,8;,7;
2023/07/27;1900 UTC;0;955;955;954,7;936,8;22,9;16,4;24,6;22,2;17,6;15,8;74;58;66;332;2,9;,3;
2023/07/27;2000 UTC;0;955,4;955,4;955;118,6;19,5;17,7;23;19,5;18,1;16,5;89;66;89;285;2;0;
2023/07/27;2100 UTC;0;955,7;955,7;955,4;10,1;18,1;17;19,5;18,1;17,7;17;93;89;93;210;0;0;
2023/07/27;2200 UTC;0;956,2;956,2;955,7;;17,2;16,4;18,1;17,2;17;16,4;95;93;95;214;0;0;
2023/07/27;2300 UTC;0;956,7;956,7;956,2;;16,7;16;17,2;16,7;16,4;16;95;95;95;212;0;0;
2023/07/28;0000 UTC;0;957,1;957,1;956,7;;16,9;16,1;17,2;16,5;16,5;15,7;96;95;95;198;0;0;
2023/07/28;0100 UTC;0;957,6;957,6;957,1;;17,3;16,5;17,5;16,8;16,7;16,1;95;95;95;192;0;0;
2023/07/28;0200 UTC;0;957,7;957,7;957,5;;16,5;15,8;17,3;16,5;16,4;15,7;95;95;95;209;0;0;
2023/07/28;0300 UTC;0;957,6;957,8;957,6;;16,9;16,2;16,9;16,4;16,2;15,6;96;95;96;211;0;0;
2023/07/28;0400 UTC;0;957,2;957,6;957,2;;16,9;16,1;17;16,6;16,3;15,9;96;95;95;197;0;0;
2023/07/28;0500 UTC;0;956,9;957,2;956,8;;16,7;16;17,3;16,7;16,5;15,9;95;95;95;215;0;0;
2023/07/28;0600 UTC;0;956,8;956,9;956,7;;17,6;16,9;17,6;16,6;16,9;15,8;96;95;95;193;0;0;
2023/07/28;0700 UTC;0;956,7;956,8;956,6;;18,3;17,3;18,4;17,6;17,5;16,9;96;94;94;192;2,7;,4;
2023/07/28;0800 UTC;0;956,6;956,7;956,6;;18,1;17;18,3;18,1;17,2;17;94;93;93;185;4,7;1,1;
2023/07/28;0900 UTC;0;957;957;956,6;;18,2;17;18,2;18,1;17;16,9;93;93;93;185;4,1;,7;
2023/07/28;1000 UTC;0;957,3;957,3;956,9;30,6;18,2;16,8;18,2;18,1;16,9;16,8;93;92;92;193;3,6;,3;
2023/07/28;1100 UTC;0;957,6;957,6;957,3;158,1;18;16,5;18,2;17,9;16,8;16,4;92;91;91;156;2,7;,8;
2023/07/28;1200 UTC;0;958,2;958,2;957,6;677,8;20,7;17;20,7;18;17,6;16,5;92;79;79;89;2,5;0;
2023/07/28;1300 UTC;0;958,3;958,4;958,2;1610,1;21,3;16,8;22,6;20,6;17,9;16;82;69;75;301;4,3;,3;
2023/07/28;1400 UTC;0;957,7;958,3;957,7;2272,2;22;16,6;23,7;21,3;17,5;15,7;76;63;71;338;3,7;,4;
2023/07/28;1500 UTC;0;956,9;957,7;956,9;1384,2;22,7;16,2;24;22;17,1;15,8;72;62;67;222;3,4;,7;
2023/07/28;1600 UTC;0;956;956,9;955,9;1358;23,6;16,2;24,3;22,7;17,3;15,4;70;59;63;312;2,9;,4;
2023/07/28;1700 UTC;0;955,2;956;955,2;2236,6;25,6;15,1;25,9;23,6;16,2;13,4;63;50;52;354;3,9;,5;
2023/07/28;1800 UTC;0;954,7;955,2;954,7;1435,9;25,1;14,9;25,7;23,6;16,6;13,4;63;49;53;332;4,6;,9;
2023/07/28;1900 UTC;0;954,7;954,8;954,6;809,5;21,4;16,3;25,1;21,4;16,3;12,9;73;48;73;307;4,4;0;
2023/07/28;2000 UTC;0;954,7;954,8;954,6;141,2;19,5;16,5;21,7;19,5;16,8;15,7;83;69;83;304;2,3;0;
2023/07/28;2100 UTC;0;955,2;955,2;954,7;10,5;17,9;16,2;19,5;17,9;16,6;16,2;90;83;90;256;,9;0;
2023/07/28;2200 UTC;0;955,4;955,4;955,2;;16,6;15,5;17,9;16,6;16,2;15,5;93;90;93;279;0;0;
2023/07/28;2300 UTC;0;955,5;955,5;955,4;;16,1;15,2;16,6;16,1;15,6;15,2;94;93;94;263;0;0;
2023/07/29;0000 UTC;0;955,4;955,5;955,3;;15,8;15;16,1;15,7;15,2;15;95;94;95;247;0;0;
2023/07/29;0100 UTC;0;955,2;955,4;955,2;;15,3;14,6;15,8;15,3;15;14,5;95;95;95;239;0;0;
2023/07/29;0200 UTC;0;955,2;955,3;955,2;;14,9;14,2;15,3;14,9;14,6;14,2;96;95;96;231;0;0;
2023/07/29;0300 UTC;0;955,2;955,3;955,1;;15;14,3;15,1;14,9;14,4;14,2;96;96;96;220;0;0;
2023/07/29;0400 UTC;0;954,9;955,2;954,8;;14,9;14,2;15,1;14,8;14,4;14,1;96;96;96;224;0;0;
2023/07/29;0500 UTC;0;954,5;954,9;954,5;;15,1;14,4;15,2;14,9;14,6;14,2;96;96;96;234;0;0;
2023/07/29;0600 UTC;0;954,2;954,5;954,1;;16,3;15,7;16,4;15;15,7;14,3;96;96;96;198;1,5;,1;
2023/07/29;0700 UTC;0;954;954,2;954;;16,1;15,4;16,6;16;15,9;15,3;96;96;96;201;1,5;0;
2023/07/29;0800 UTC;0;954,5;954,5;953,9;;16,6;15,9;16,6;16;16;15,3;96;96;96;192;1,1;0;
2023/07/29;0900 UTC;0;954,8;954,8;954,5;;16,4;15,8;16,6;16,2;15,9;15,5;96;96;96;186;0;0;
2023/07/29;1000 UTC;0;955,3;955,3;954,8;26,1;16,8;16,2;16,8;16,4;16,2;15,8;96;96;96;204;1,1;0;
2023/07/29;1100 UTC;0;955,7;955,7;955,3;299,9;19,3;16,4;19,3;16,9;17,4;16,2;96;83;83;215;2,8;,5;
2023/07/29;1200 UTC;0;956,7;956,7;955,7;839,7;20,5;15,4;20,6;19,1;16,4;14,8;84;70;73;177;4;,6;
2023/07/29;1300 UTC;0;957,1;957,1;956,7;950,3;20,8;14,7;21,3;20,4;15,9;14,6;74;68;68;116;3,8;,2;
2023/07/29;1400 UTC;0;957,1;957,1;956,9;492,5;20,5;15,2;20,9;20,2;15,4;14,2;74;67;71;196;3;,5;
2023/07/29;1500 UTC;0;956,6;957,1;956,6;1228,8;20,8;15,1;21,5;20,5;16;14,6;72;67;70;196;4,5;1,4;
2023/07/29;1600 UTC;0;956,1;956,6;956,1;1891,8;20,9;15,2;22,5;20,8;16;14,2;71;63;70;178;7;2,6;
2023/07/29;1700 UTC;0;955,9;956,1;955,9;1561,8;19,3;16,2;21,4;18,8;16,5;15;84;69;82;175;7;2,1;
2023/07/29;1800 UTC;0;956,1;956,1;955,7;687,7;18,1;15,5;19,4;18,1;16,2;15;85;78;85;183;6,4;2,7;
2023/07/29;1900 UTC;0;956,6;956,6;956;346,6;17,4;15,3;18,3;17,4;15,6;15,1;87;82;87;201;6,1;1,5;
2023/07/29;2000 UTC;,4;957,1;957,1;956,6;77,8;16,9;15,3;17,4;16,9;15,5;15,3;91;87;90;197;7,6;1,8;
2023/07/29;2100 UTC;0;957,6;957,6;957,1;3,6;16,4;14,8;16,9;16,4;15,3;14,8;92;90;90;198;7,6;1,6;
2023/07/29;2200 UTC;0;958,3;958,3;957,6;;16,1;14,2;16,5;16,1;14,8;14,2;90;88;88;184;6;1,5;
2023/07/29;2300 UTC;0;958,8;958,8;958,3;;15,7;13,7;16,1;15,7;14,2;13,7;89;87;88;186;7,9;2,4;
2023/07/30;0000 UTC;0;959,1;959,1;958,7;;15,1;13,1;15,7;15,1;13,7;13,1;89;88;88;190;7,9;2;
2023/07/30;0100 UTC;0;959,5;959,5;959,1;;15,1;12,8;15,2;15,1;13,1;12,7;88;85;86;189;6,9;1,5;
2023/07/30;0200 UTC;0;959,4;959,6;959,4;;14,7;13,2;15,1;14,7;13,2;12,8;90;86;90;183;5,1;1;
2023/07/30;0300 UTC;0;959,3;959,5;959,3;;14,8;11,9;14,8;14,6;13,3;11,9;91;83;83;186;6;2,3;
2023/07/30;0400 UTC;0;959,1;959,3;959;;14,9;11,3;14,9;14,8;11,9;11,3;83;79;79;196;5,6;,8;
2023/07/30;0500 UTC;0;958,7;959,1;958,7;;14,9;11,1;14,9;14,8;11,4;10,9;80;77;78;215;4,4;,4;
2023/07/30;0600 UTC;0;958,7;958,7;958,6;;15;11,3;15;14,8;11,4;11,1;80;78;79;211;3,1;,1;
2023/07/30;0700 UTC;0;958,5;958,7;958,4;;15;11,2;15,1;14,9;11,5;11;80;77;78;201;3,6;,7;
2023/07/30;0800 UTC;0;958,4;958,6;958,3;;15,1;11;15,2;14,9;11,3;10,9;79;76;76;201;4,2;1,3;
2023/07/30;0900 UTC;0;959;959;958,4;;15;11,3;15,2;15;11,4;10,9;80;75;78;208;5,1;,2;
2023/07/30;1000 UTC;0;959,6;959,6;959;15;15,2;11,6;15,3;15;11,6;11,2;80;78;79;211;3,9;,7;
2023/07/30;1100 UTC;0;960,2;960,2;959,6;128,2;15,5;11,2;15,5;15,2;11,6;11;79;74;75;189;5,3;1,3;
2023/07/30;1200 UTC;0;960,9;960,9;960,2;394,5;16,1;11,8;16,2;15,5;11,8;11;76;73;76;203;4,1;,5;
2023/07/30;1300 UTC;0;961,3;961,3;960,9;554,8;16,3;11,5;16,3;16;12;11,2;76;72;74;164;3,9;1,2;
2023/07/30;1400 UTC;0;961,1;961,4;961;636,3;16,4;12,2;16,6;16;12,3;11,3;77;72;76;204;3,9;,4;
2023/07/30;1500 UTC;0;960,4;961,1;960,4;552,7;16,5;12;16,5;16,1;12,3;11,6;77;74;75;158;3,6;1,8;
2023/07/30;1600 UTC;0;959,7;960,4;959,7;933,5;17,1;11;17,5;16,5;12,4;11;76;67;67;206;3,8;,5;
2023/07/30;1700 UTC;0;958,9;959,7;958,9;1500,4;18,5;11,5;19;17,1;11,9;10,8;69;61;64;276;2,4;,4;
2023/07/30;1800 UTC;0;958,9;958,9;958,8;667,3;17,9;11,4;18,6;17,8;11,9;11;67;61;66;162;2,7;,8;
2023/07/30;1900 UTC;0;958,9;958,9;958,8;282,3;17,2;12,3;17,9;17,2;12,5;11,3;73;65;73;161;3,1;1,1;
2023/07/30;2000 UTC;0;959,3;959,3;958,9;67,9;16,5;12,4;17,2;16,5;12,9;12,2;79;73;77;217;3,3;,3;
2023/07/30;2100 UTC;0;959,6;959,6;959,3;4,4;16;13,1;16,5;16;13,2;12,3;83;76;83;210;2,3;,3;
2023/07/30;2200 UTC;0;959,6;959,7;959,5;;15,5;13,7;16;15,5;13,8;13,1;90;83;89;205;2,4;0;
2023/07/30;2300 UTC;0;959,9;959,9;959,6;;15,5;13,5;15,5;15,4;13,7;13,4;89;88;88;188;2,6;0;
2023/07/31;0000 UTC;0;960,4;960,4;959,9;;15,3;13,6;15,5;15,3;13,6;13,5;89;88;89;161;2,6;,5;
2023/07/31;0100 UTC;0;960,4;960,4;960,3;;15,3;13,4;15,3;15,3;13,6;13,4;90;88;88;163;2,3;,1;
2023/07/31;0200 UTC;0;960,4;960,6;960,4;;15,5;13,4;15,5;15,3;13,5;13,3;88;87;88;213;2,5;,3;
2023/07/31;0300 UTC;0;960,1;960,4;960,1;;14,9;13,4;15,5;14,9;13,4;13,1;91;87;91;214;2,1;0;
2023/07/31;0400 UTC;0;959,8;960,2;959,8;;15;13,6;15;14,9;13,6;13,3;92;90;92;305;0;0;
2023/07/31;0500 UTC;0;959,4;959,8;959,4;;15;13,7;15;14,9;13,7;13,6;92;92;92;278;0;0;
2023/07/31;0600 UTC;0;958,8;959,5;958,8;;14,8;13,7;15;14,8;13,8;13,7;93;92;93;30;0;0;
2023/07/31;0700 UTC;0;958,6;958,8;958,6;;15;13,9;15;14,8;13,9;13,7;94;93;93;220;0;0;
2023/07/31;0800 UTC;0;958,9;958,9;958,6;;15;14;15,1;15;14;13,9;94;93;93;235;0;0;
2023/07/31;0900 UTC;0;959,6;959,6;958,9;;14,3;13,3;15;14,2;14;13,2;94;93;94;235;0;0;
2023/07/31;1000 UTC;0;960;960;959,6;35,3;13,8;12,9;14,5;13,7;13,6;12,8;95;94;95;214;0;0;
2023/07/31;1100 UTC;0;960,4;960,4;959,9;303;15,8;15;15,8;13,6;15;12,8;95;95;95;91;0;0;
2023/07/31;1200 UTC;0;960,9;960,9;960,4;985,8;18,1;14;18,1;15,8;15,3;13,6;95;77;77;359;0;0;
2023/07/31;1300 UTC;0;960,7;960,9;960,7;964,3;18,5;14;18,6;17,7;14,5;13,4;80;74;75;41;0;0;
2023/07/31;1400 UTC;0;960,1;960,7;960,1;1571,7;19,5;13,5;19,6;18,4;15,2;13;78;67;68;250;0;0;
2023/07/31;1500 UTC;0;959,1;960,1;959,1;1506,1;19,3;13,9;20,6;18,7;14,5;12,8;74;64;71;7;0;0;
2023/07/31;1600 UTC;0;958,2;959,2;958,2;2477;21,9;11,5;22,7;19,1;14;11,2;71;51;51;20;4,8;1,2;
2023/07/31;1700 UTC;0;957,1;958,2;957,1;2607,5;22,6;10,8;23,2;21,1;12,3;10,4;54;47;47;50;5;1,5;
2023/07/31;1800 UTC;0;956,6;957,1;956,6;896,4;21,7;11,4;23;21,3;12,1;10,4;56;46;52;47;4,2;,2;
2023/07/31;1900 UTC;0;956,6;956,6;956,5;1346,6;20,7;13,1;23,6;20,7;13,5;9;62;42;62;253;4,3;,1;
2023/07/31;2000 UTC;0;956,7;956,7;956,5;161,3;17,2;13,5;20,6;17,2;13,9;12,6;79;62;79;246;2;0;
2023/07/31;2100 UTC;0;957,1;957,1;956,7;14,4;15,3;13,4;17,2;15,3;13,8;13,1;88;79;88;263;1,3;0;
2023/07/31;2200 UTC;0;957,3;957,3;957;;15,5;14,5;15,5;14,8;14,5;13,3;94;88;94;248;1,9;,1;
2023/07/31;2300 UTC;0;958;958,1;957,3;;16,4;14,7;16,9;15,5;15,3;14,4;94;87;90;214;3,9;,5;
2023/08/01;0000 UTC;0;958,5;958,5;958;;16;14,5;16,4;15,9;14,9;14,4;92;90;91;221;2,9;,3;
2023/08/01;0100 UTC;0;958,7;958,7;958,4;;15,7;14,3;16,1;15,7;14,7;14,2;92;90;91;225;2,9;,2;
2023/08/01;0200 UTC;0;958,7;958,9;958,6;;15,2;14;15,9;15;14,6;13,7;93;90;93;231;2,9;0;
2023/08/01;0300 UTC;0;958,4;958,7;958,4;;13,9;13;15,3;13,9;14,1;12,9;94;92;94;198;1,8;0;
2023/08/01;0400 UTC;0;958,3;958,5;958,3;;13;12,2;13,9;13;13;12,2;95;94;95;241;0;0;
2023/08/01;0500 UTC;0;957,7;958,3;957,7;;12,1;11,4;13;12,1;12,3;11,4;95;95;95;228;0;0;
2023/08/01;0600 UTC;0;957,4;957,7;957,4;;11,5;10,8;12,1;11,4;11,4;10,7;96;95;96;246;0;0;
2023/08/01;0700 UTC;0;957,5;957,5;957,4;;11,5;10,8;11,5;11,1;10,8;10,4;96;95;96;207;0;0;
2023/08/01;0800 UTC;0;957,8;957,8;957,5;;11,7;11,1;11,9;11,5;11,2;10,8;96;96;96;203;1,3;0;
2023/08/01;0900 UTC;0;958,1;958,1;957,7;;11,2;10,5;11,7;11,1;11,1;10,4;96;96;96;224;1,3;0;
2023/08/01;1000 UTC;0;958,4;958,4;958,1;30,4;11,1;10,4;11,4;11;10,7;10,3;96;96;96;207;1,2;0;
2023/08/01;1100 UTC;0;959,2;959,2;958,4;166,4;12,4;11,7;12,4;11;11,7;10,4;96;96;96;149;1;0;
2023/08/01;1200 UTC;0;959,7;959,7;959,2;1374,4;18;15,4;18;12,4;15,5;11,8;96;84;84;88;1,2;0;
2023/08/01;1300 UTC;0;960,2;960,2;959,7;2137,2;19,9;13,6;20,4;18,1;15,8;13,6;86;66;67;32;2,8;,8;
2023/08/01;1400 UTC;0;959,9;960,2;959,8;1710,2;19,4;13,3;21,3;19,4;14,7;13;71;62;68;329;3,2;,5;
2023/08/01;1500 UTC;0;959,2;959,9;959,1;1194,2;22,2;13,7;22,2;19,3;14,7;13,2;71;59;59;17;4;,9;
2023/08/01;1600 UTC;0;958,4;959,2;958,4;1597,8;20,7;12,2;22,4;20,5;13,6;11,7;62;53;58;205;5,2;,6;
2023/08/01;1700 UTC;0;957,8;958,4;957,7;1451,3;22,1;11,7;22,9;20,6;13,6;11,2;62;50;52;101;3,4;,5;
2023/08/01;1800 UTC;0;957,4;957,9;957,3;2201,3;23,2;11,1;23,4;22,2;12,5;10,2;52;45;46;333;2,8;,4;
2023/08/01;1900 UTC;,2;957,6;957,8;957,4;957,9;19,9;14;23,8;19,9;14,2;10;69;43;69;228;2,9;,3;
2023/08/01;2000 UTC;0;957,6;957,8;957,6;122,5;19,5;14,2;20,3;18,4;14,7;13,4;79;64;72;228;3,4;,3;
2023/08/01;2100 UTC;0;958,2;958,3;957,6;12,9;17,7;14,5;19,6;17,7;14,7;14;81;70;81;226;3,6;,9;
2023/08/01;2200 UTC;0;958,8;958,8;958,2;;16,8;14,3;17,7;16,8;14,6;14,2;85;81;85;215;3,6;,4;
2023/08/01;2300 UTC;0;958,9;958,9;958,8;;16,2;14,4;17,1;16,2;14,8;14,3;89;85;89;233;3,4;0;
2023/08/02;0000 UTC;0;959,2;959,2;958,9;;15,6;14,1;16,2;15,5;14,6;14,1;91;89;91;223;2,1;0;
2023/08/02;0100 UTC;0;959,5;959,5;959,2;;15,3;14,2;15,6;15;14,3;13,8;93;91;93;214;1,9;0;
2023/08/02;0200 UTC;0;959,4;959,7;959,4;;14,8;13,6;15,4;14,5;14,3;13,3;94;92;93;230;1,9;,1;
2023/08/02;0300 UTC;0;959,2;959,4;959,2;;13,7;12,8;15;13,6;13,9;12,6;94;92;94;218;2,2;0;
2023/08/02;0400 UTC;0;958,7;959,3;958,7;;12,6;11,8;13,9;12,6;13;11,8;95;94;95;264;1,3;0;
2023/08/02;0500 UTC;0;958,2;958,7;958,2;;11,6;10,8;12,6;11,5;11,8;10,8;95;95;95;249;0;0;
2023/08/02;0600 UTC;0;957,8;958,2;957,8;;11,3;10,6;11,6;11,2;10,9;10,5;96;95;96;216;0;0;
2023/08/02;0700 UTC;0;957,3;957,8;957,3;;12,6;11,9;12,6;11,3;11,9;10,7;96;96;96;294;0;0;
2023/08/02;0800 UTC;0;957,4;957,4;957,3;;13,6;12,9;13,7;12,6;13;12;96;96;96;343;,9;0;
2023/08/02;0900 UTC;0;957,6;957,6;957,4;;14,4;13,7;14,4;13,6;13,7;12,9;96;96;96;322;1;0;
2023/08/02;1000 UTC;0;958;958;957,6;24,5;15,4;13,9;15,5;14,4;14,5;13,8;96;91;91;4;2,2;,5;
2023/08/02;1100 UTC;0;958,6;958,6;958;177,5;15,9;13,6;15,9;15,3;14;13,6;92;86;86;340;2,3;,3;
2023/08/02;1200 UTC;0;959,2;959,2;958,6;444,5;16,7;13,4;16,7;16;13,9;13,3;87;80;81;327;3,7;,6;
2023/08/02;1300 UTC;0;959,3;959,3;959,2;1314,2;18,5;13,2;18,8;16,7;14,3;13,1;82;72;72;2;4,4;,8;
2023/08/02;1400 UTC;0;958,7;959,3;958,7;2217,3;20,3;13,2;20,3;18;14;12,9;75;64;64;260;5,4;1,2;
2023/08/02;1500 UTC;0;958,2;958,8;958,2;2849,5;21,1;13,1;21,6;20;14,3;12,7;66;59;60;287;5,4;,9;
2023/08/02;1600 UTC;0;957;958,2;957;2790,3;22,4;12,6;22,8;21,1;13,6;12;61;52;54;295;3,7;,6;
2023/08/02;1700 UTC;0;956,2;957;956,2;2509,7;23,5;12,4;23,7;22,3;13,4;11,6;56;49;50;264;3,8;,5;
2023/08/02;1800 UTC;0;955,9;956,3;955,9;2011,3;23,8;12,4;24,2;22,8;13,1;11,6;52;47;49;333;3,5;,3;
2023/08/02;1900 UTC;0;955,6;955,9;955,6;1216,8;19;14,2;24,2;19;14,2;11,6;74;46;74;285;2,7;,4;
2023/08/02;2000 UTC;0;955,9;955,9;955,6;94;17,2;14,8;19;17,2;14,8;14,1;86;73;86;287;2,5;0;
2023/08/02;2100 UTC;0;956,1;956,1;955,9;12,5;15,4;14,1;17,1;15,4;14,8;14,1;92;86;92;265;0;0;
2023/08/02;2200 UTC;0;956,3;956,3;956,1;;14,6;13,7;15,4;14,5;14,1;13,6;94;92;94;213;1,3;0;
2023/08/02;2300 UTC;0;956,4;956,4;956,2;;13,7;12,8;14,6;13,6;13,7;12,7;95;94;95;239;1,2;0;
2023/08/03;0000 UTC;0;956,5;956,5;956,4;;13,1;12,3;13,7;13,1;12,8;12,3;95;95;95;279;0;0;
2023/08/03;0100 UTC;0;956,6;956,6;956,5;;12,5;11,8;13,1;12,5;12,3;11,8;95;95;95;242;0;0;
2023/08/03;0200 UTC;0;956,5;956,7;956,5;;12;11,3;12,6;12;11,9;11,3;96;95;96;226;0;0;
2023/08/03;0300 UTC;0;956,2;956,5;956,2;;11,6;10,9;12;11,6;11,3;10,9;96;96;96;241;0;0;
2023/08/03;0400 UTC;0;955,9;956,2;955,8;;11,4;10,7;11,6;11,3;10,9;10,7;96;96;96;230;0;0;
2023/08/03;0500 UTC;0;955,4;955,9;955,4;;11,1;10,4;11,4;11,1;10,7;10,4;96;96;96;225;0;0;
2023/08/03;0600 UTC;0;955,1;955,4;955,1;;10,9;10,3;11,2;10,9;10,6;10,2;96;96;96;238;0;0;
2023/08/03;0700 UTC;0;954,8;955,1;954,8;;10,7;10;11;10,6;10,4;9,9;96;96;96;230;0;0;
2023/08/03;0800 UTC;0;954,7;954,8;954,7;;10,4;9,8;10,7;10,4;10,1;9,8;96;96;96;222;0;0;
2023/08/03;0900 UTC;0;955,1;955,1;954,7;;10,6;10;10,8;10,4;10,1;9,7;96;96;96;194;0;0;
2023/08/03;1000 UTC;0;955,6;955,6;955,1;27,5;10,9;10,2;10,9;10,5;10,3;9,9;96;96;96;257;1,1;0;
2023/08/03;1100 UTC;0;956;956;955,6;142,5;12,9;12,2;12,9;10,9;12,2;10,2;96;96;96;239;1,6;0;
2023/08/03;1200 UTC;0;956,2;956,2;956;1442,2;20,3;13,1;20,3;12,9;17,4;12,3;96;63;63;78;3,8;,9;
2023/08/03;1300 UTC;0;956,1;956,3;956,1;2123,6;22,5;11,8;22,5;20,3;13,9;10,6;66;48;51;214;6,3;1;
2023/08/03;1400 UTC;0;955,4;956,1;955,4;2581,3;23,6;10,5;23,7;22;12,1;10,2;53;43;44;133;4,3;,6;
2023/08/03;1500 UTC;0;954,3;955,4;954,3;2827,8;24,8;10,8;24,8;23,6;11,9;9,8;47;41;41;277;3,9;1;
2023/08/03;1600 UTC;,2;953;954,3;953;2832,7;26;9,6;26,3;24,6;11,1;9,2;42;34;36;324;3,4;1;
2023/08/03;1700 UTC;0;952,5;953;952,5;2566,1;27,1;8,9;27,3;25,6;10,8;8,2;38;30;32;300;2,9;,1;
2023/08/03;1800 UTC;0;952,1;952,5;952,1;2060,9;25,4;11,1;28,2;25,4;11,3;8,3;41;29;41;281;2,7;,1;
2023/08/03;1900 UTC;0;952,2;952,2;952,1;1253,1;20;13,5;25,4;20;13,5;11,1;66;41;66;296;1,4;0;
2023/08/03;2000 UTC;0;952,8;952,8;952,2;92,7;20,3;13,8;20,6;19,2;14,4;13,4;72;64;66;220;3,6;0;
2023/08/03;2100 UTC;0;953,2;953,2;952,8;12,8;19,7;14,2;20,3;19;15;13,8;78;66;71;212;1,6;0;
2023/08/03;2200 UTC;0;953,7;953,7;953,2;;18,7;14,1;20;18,7;14,3;14;74;69;74;188;0;0;
2023/08/03;2300 UTC;0;954,1;954,1;953,7;;18,1;14,2;18,7;17,9;14,5;13,9;80;74;78;185;0;0;
2023/08/04;0000 UTC;0;954,3;954,3;954,1;;17,5;14,1;18,2;17,5;14,3;14;81;78;80;215;0;0;
2023/08/04;0100 UTC;0;954,3;954,4;954,3;;15,4;13,3;17,5;15,4;14,1;13,2;88;80;88;234;0;0;
2023/08/04;0200 UTC;0;954,4;954,4;954,3;;16,2;13,6;16,4;15,4;14,3;13,4;89;84;85;208;0;0;
2023/08/04;0300 UTC;0;954,4;954,5;954,3;;15,9;13,9;16,2;14,9;14,1;13,1;91;85;88;207;0;0;
2023/08/04;0400 UTC;0;954,3;954,4;954,3;;14,4;13,2;16,3;14,4;14,2;13;92;85;92;229;0;0;
2023/08/04;0500 UTC;0;954,2;954,3;954,2;;14,7;13,5;15,1;14,4;13,9;13,2;93;92;93;199;0;0;
2023/08/04;0600 UTC;0;953,8;954,2;953,8;;14,5;12,9;15,1;14,4;13,8;12,9;93;90;90;211;0;0;
2023/08/04;0700 UTC;0;953,6;953,8;953,6;;14;12,8;14,5;13,5;13;12,2;93;90;93;202;0;0;
2023/08/04;0800 UTC;0;953,6;953,6;953,4;;12,6;11,4;14,1;12,5;12,9;11,2;93;89;93;214;0;0;
2023/08/04;0900 UTC;0;954,2;954,2;953,6;;11,6;10,7;12,8;11,6;11,8;10,7;94;93;94;255;0;0;
2023/08/04;1000 UTC;0;954,6;954,6;954,2;29,2;11,3;10,5;12,2;11,2;11,4;10,4;95;94;95;282;0;0;
