REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/05;1500 UTC;0;969,2;970,1;969,2;1876,7;26,1;12,9;26,1;23,4;14;11,8;55;42;44;14;2,9;1,1;
2024/07/05;1600 UTC;0;968,1;969,2;968,1;2417,9;27,7;10,6;28,4;25,8;13,1;10,6;44;34;34;231;4,8;2;
2024/07/05;1700 UTC;0;967,2;968,1;967,2;2182,9;28,7;6,9;28,7;27,4;10,5;6;34;24;25;269;3,8;1,7;
2024/07/05;1800 UTC;0;966,7;967,2;966,7;1695,6;28,2;7,7;29,1;27,9;8,4;6,5;28;25;27;199;4,5;1,7;
2024/07/05;1900 UTC;0;966,8;966,8;966,7;925,8;27,4;8,1;28,8;27,3;8,1;6,7;30;25;30;271;5,3;2;
2024/07/05;2000 UTC;0;967,1;967,1;966,8;236,8;24,7;10,4;27,4;24,7;10,6;7,7;41;29;41;349;3,2;2;
2024/07/05;2100 UTC;0;967,4;967,4;967,1;14,1;22,5;12,6;24,7;22,4;13;10,5;55;41;54;336;3,1;1,8;
2024/07/05;2200 UTC;0;968;968;967,4;;21,9;11,7;22,6;21,9;12,8;11,6;55;51;52;360;2,6;,6;
2024/07/05;2300 UTC;0;968,5;968,5;968;;20;12,5;21,9;20;12,5;11,4;62;52;62;340;1,6;1,2;
2024/07/06;0000 UTC;0;969;969;968,5;;18,4;13,2;20;18,4;13,4;12,5;72;62;72;331;1,9;1,4;
2024/07/06;0100 UTC;0;969,5;969,5;969;;17,9;13,1;19,1;17;13,4;12,7;78;67;74;325;1,8;,8;
2024/07/06;0200 UTC;0;969,7;969,7;969,5;;16,8;13,4;18,1;15,8;15,1;12,6;96;71;80;178;1,9;1,1;
2024/07/06;0300 UTC;0;969,5;969,7;969,5;;14,9;;16,8;14,9;;;;;;320;2,6;1,3;
2024/07/06;0400 UTC;0;969,5;969,7;969,5;;14,4;;15,8;14,4;;;;;;304;2,6;1,1;
2024/07/06;0500 UTC;0;969,1;969,5;969,1;;14,3;;14,7;14,2;;;;;;293;2,3;1,1;
2024/07/06;0600 UTC;0;968,9;969,1;968,8;;15,2;;15,3;14,3;;;;;;24;1,9;1;
2024/07/06;0700 UTC;0;968,7;968,9;968,7;;14,1;;15,2;13,5;;;;;;327;2;,7;
2024/07/06;0800 UTC;0;969;969;968,6;;13,9;;14,1;13,2;;;;;;9;2,2;,6;
2024/07/06;0900 UTC;0;969,7;969,7;969;;14,4;;14,4;13,1;;;;;;79;2,1;,9;
2024/07/06;1000 UTC;0;970,6;970,6;969,7;21,4;13,6;;14,4;13,2;;;;;;274;2,8;,9;
2024/07/06;1100 UTC;0;971,5;971,5;970,6;368;15,1;;15,1;13,4;;;;;;293;2,4;,9;
2024/07/06;1200 UTC;0;972,3;972,3;971,5;1040,9;19;;19;15,1;;;;;;173;1,7;,8;
2024/07/06;1300 UTC;0;972,3;972,4;972,3;1648,7;21,2;13,2;21,6;19;19,4;13,2;;60;60;231;2,5;,8;
2024/07/06;1400 UTC;0;971,7;972,3;971,7;2085;22,1;14,3;22,4;21,2;14,9;13;64;59;61;121;4,5;2,3;
2024/07/06;1500 UTC;0;970,8;971,7;970,8;2306,7;23,2;13,5;23,6;21,9;14,6;13,2;61;54;55;73;4,2;1,7;
2024/07/06;1600 UTC;0;969,7;970,8;969,7;2304,4;24,7;13,9;25;23,1;14,3;13;55;49;51;84;4,1;1,7;
2024/07/06;1700 UTC;0;969,2;969,7;969,2;2054,2;25,4;13,4;26;24,3;14,3;13,1;52;45;47;142;4,1;1,4;
2024/07/06;1800 UTC;0;969;969,2;969;1596;26,4;13,8;26,4;24,9;14,1;13,1;49;45;46;46;4,1;1,4;
2024/07/06;1900 UTC;0;969;969;968,9;889;24,9;13,7;26,6;24,9;14,1;13,3;50;45;50;46;4,1;1,8;
2024/07/06;2000 UTC;0;969,4;969,4;968,9;327,1;23,3;15,1;25,4;23,3;15,1;13,6;60;49;60;86;7,1;3,6;
2024/07/06;2100 UTC;0;970;970;969,3;17,5;20,6;15,7;23,2;20,6;15,7;15,2;74;60;74;88;8,5;3,4;
2024/07/06;2200 UTC;0;970,6;970,6;970;;19,2;15,4;20,6;19,2;15,6;15,4;79;74;79;56;5,9;2,4;
2024/07/06;2300 UTC;0;971;971,1;970,6;;18,8;15,3;19,2;18,8;15,5;15,3;81;79;80;52;4,5;2,7;
2024/07/07;0000 UTC;0;971,1;971,1;970,9;;18,5;15,5;18,8;18,4;15,6;15,3;83;80;83;48;4,2;2,1;
2024/07/07;0100 UTC;0;970,9;971,1;970,9;;18,2;15,5;18,5;18,2;15,8;15,3;85;83;84;72;3,2;1,5;
2024/07/07;0200 UTC;0;970,9;971;970,8;;17;;18,2;17;;;;;;122;2,4;1;
2024/07/07;0300 UTC;0;970,8;970,9;970,7;;16,1;;17;15,9;;;;;;350;2,2;,7;
2024/07/07;0400 UTC;0;970,7;970,9;970,7;;16;;16,2;15,9;;;;;;96;1,7;1,1;
2024/07/07;0500 UTC;0;970,6;970,7;970,5;;15,3;;16;15,3;;;;;;104;2,8;1,9;
2024/07/07;0600 UTC;0;970,4;970,6;970,4;;14,5;;15,3;14,2;;;;;;25;2,8;,8;
2024/07/07;0700 UTC;0;969,8;970,4;969,8;;14,5;;14,8;14,4;;;;;;107;1,9;,5;
2024/07/07;0800 UTC;0;969,5;969,8;969,4;;14,3;;14,7;14,3;;;;;;85;1,9;1,1;
2024/07/07;0900 UTC;0;969,4;969,6;969,4;;13,3;;14,3;13,3;;;;;;338;1,6;,9;
2024/07/07;1000 UTC;0;969,4;969,5;969,3;17,6;13,7;;13,7;12,9;;;;;;233;1,9;,5;
2024/07/07;1100 UTC;0;969,9;970;969,4;231,7;14,6;;14,7;13,7;;;;;;340;1,4;,7;
2024/07/07;1200 UTC;0;969,9;970;969,9;669,7;17,6;;17,6;14,5;;;;;;87;2,2;1;
2024/07/07;1300 UTC;0;969,7;970;969,6;1510,4;20;17,8;20,4;17,6;;;;;87;94;2,6;1,2;
2024/07/07;1400 UTC;0;968,9;969,7;968,9;1974,7;21,1;;21,4;19,8;;;;77;;127;3,7;1,5;
2024/07/07;1500 UTC;0;967,7;968,9;967,7;2291;23,5;15;23,5;21,1;23,1;14,5;;59;59;21;3,5;1,2;
2024/07/07;1600 UTC;0;966,4;967,7;966,4;2258;25,6;15,2;25,6;23,1;15,7;14,5;60;52;53;273;4,3;1,3;
2024/07/07;1700 UTC;0;965,5;966,4;965,5;2046,5;26,4;14,9;26,8;25,4;15,8;14,4;53;49;49;354;3,9;1,6;
2024/07/07;1800 UTC;0;964,8;965,5;964,8;1741,6;27,4;14,3;27,7;26,1;15,3;13,6;50;43;45;209;3,2;1,1;
2024/07/07;1900 UTC;0;965;965;964,7;1027,1;26,4;15,3;27,9;26,4;15,6;13,9;50;44;50;258;4,5;2,1;
2024/07/07;2000 UTC;0;965,3;965,3;965;399,5;25;16;27,3;25;16,2;14,7;58;46;58;354;3,6;2,4;
2024/07/07;2100 UTC;0;965,6;965,6;965,3;15,9;23,4;16,2;25;23,4;16,4;16,1;64;58;64;18;3,4;1,3;
2024/07/07;2200 UTC;0;965,9;965,9;965,6;;22,7;16,4;23,5;22,6;16,6;16;69;63;68;68;3,3;2,1;
2024/07/07;2300 UTC;0;966,3;966,3;965,9;;21,1;16,4;22,7;20,7;16,6;16;77;68;74;38;3,3;1,1;
2024/07/08;0000 UTC;0;966,4;966,4;966,3;;19,2;16,5;21,1;19,2;19,7;16,1;100;74;85;336;2,1;,9;
2024/07/08;0100 UTC;0;966,5;966,6;966,4;;18,8;;19,3;18;;;;;;316;2,4;1,2;
2024/07/08;0200 UTC;0;966,7;966,8;966,5;;18,7;;19,2;17,4;;;;;;29;2,2;,5;
2024/07/08;0300 UTC;0;966,7;966,8;966,5;;17,9;;19,3;17,5;;;;;;245;2;1;
2024/07/08;0400 UTC;0;966,2;966,7;966,2;;17;;18,3;17;;;;;;255;2;,6;
2024/07/08;0500 UTC;0;965,8;966,2;965,7;;17,1;;17,6;16,5;;;;;;46;1,5;,9;
2024/07/08;0600 UTC;0;965,5;965,8;965,4;;16,4;;17,2;16;;;;;;3;2,2;,9;
2024/07/08;0700 UTC;0;965,2;965,5;965,1;;16,2;;16,3;15,5;;;;;;58;2,2;1,1;
2024/07/08;0800 UTC;0;965,7;965,7;965,1;;15,8;;16,4;15,8;;;;;;85;2,2;,5;
2024/07/08;0900 UTC;0;966,1;966,1;965,5;;15,8;;16,4;15,5;;;;;;27;2;1,2;
2024/07/08;1000 UTC;0;966,9;966,9;966,1;8,4;15,6;;15,8;15,3;;;;;;309;2;1;
2024/07/08;1100 UTC;0;967,6;967,6;966,9;105,8;16,7;;16,7;15,6;;;;;;303;1,8;,7;
2024/07/08;1200 UTC;0;968,1;968,3;967,6;358,6;18,1;;18,1;16,7;;;;;;266;3,9;2,2;
2024/07/08;1300 UTC;0;968,3;968,4;968,1;319,7;17,9;;18,1;17,8;;;;;;249;7;4,1;
2024/07/08;1400 UTC;0;968,2;968,4;968,2;685,1;19,1;;19,5;17,9;;;;;;248;7,7;3,9;
2024/07/08;1500 UTC;0;967,3;968,2;967,3;1368,9;22,2;19;22,2;19,1;;;;;82;264;7,2;2,4;
2024/07/08;1600 UTC;0;966,3;967,3;966,3;1603,2;22,5;15,2;22,7;21,3;22,1;14,6;;62;64;249;5,8;2,9;
2024/07/08;1700 UTC;0;965,8;966,3;965,8;1091,5;22;14,8;23;21,7;15,4;14,6;65;61;64;288;5,4;2,7;
2024/07/08;1800 UTC;0;965,5;965,8;965,5;656,3;22,1;14,8;22,4;21,7;15;14,6;65;63;63;265;4,9;2,4;
2024/07/08;1900 UTC;0;965,4;965,5;965,4;604,1;22,3;14,8;22,4;21,9;15;14,6;64;62;63;266;4,3;1,7;
2024/07/08;2000 UTC;0;965,6;965,6;965,4;315,5;21,4;14,7;22,6;21,4;15;14,6;66;62;66;256;3,2;,8;
2024/07/08;2100 UTC;0;966;966,1;965,6;16,3;19,7;15,9;21,4;19,7;15,9;14,7;79;66;79;333;1,8;,8;
2024/07/08;2200 UTC;0;966,1;966,1;965,9;;20;17,5;20,3;19,5;17,5;15,9;85;77;85;75;5,2;2,6;
2024/07/08;2300 UTC;0;966,7;966,7;966,1;;19,5;18,6;20;19,5;18,9;17,7;96;86;95;90;5,5;2,9;
2024/07/09;0000 UTC;0;966,8;966,9;966,6;;19,2;18,8;19,5;19,2;18,8;17,2;98;87;98;67;5,6;2,4;
2024/07/09;0100 UTC;0;967;967,2;966,8;;19;17,8;19,2;19;18,8;17,2;98;88;93;67;4,4;2,1;
2024/07/09;0200 UTC;0;967;967;966,8;;18,8;19,3;19;18,8;19,3;17,3;;90;;80;4,4;2,2;
2024/07/09;0300 UTC;0;967,2;967,3;966,9;;18,6;;18,8;18,6;19,4;18,5;;98;;70;4,2;1,4;
2024/07/09;0400 UTC;0;966,9;967,3;966,9;;18,5;;18,6;18,4;;;;;;49;3;1,9;
2024/07/09;0500 UTC;0;966,6;966,9;966,5;;18,5;;18,6;18,4;;;;;;94;4;1,2;
2024/07/09;0600 UTC;0;966,1;966,6;966,1;;18,3;;18,5;18,3;;;;;;85;3,5;2,1;
2024/07/09;0700 UTC;0;966,1;966,3;966;;17,6;;18,3;17,6;;;;;;89;3,6;1,7;
2024/07/09;0800 UTC;0;965,9;966,1;965,8;;17,6;;17,6;17,4;;;;;;29;2,5;,8;
2024/07/09;0900 UTC;0;966,2;966,2;965,9;;17,8;;17,8;17,5;;;;;;139;2,3;,7;
2024/07/09;1000 UTC;0;966,5;966,5;966,2;2,9;17,8;;17,9;17,8;;;;;;126;2;,4;
2024/07/09;1100 UTC;0;967;967;966,5;38,1;17,9;;17,9;17,7;;;;;;37;2;,7;
2024/07/09;1200 UTC;0;967,6;967,7;967;123,5;17,9;;18,1;17,8;;;;;;113;1,6;,5;
2024/07/09;1300 UTC;0;967,6;967,8;967,5;179,1;18,2;;18,3;17,9;;;;;;122;2,8;1,7;
2024/07/09;1400 UTC;0;967,3;967,7;967,3;229,6;18,3;;18,4;18,1;;;;;;134;3,3;2,2;
2024/07/09;1500 UTC;0;966,5;967,5;966,5;354;18,9;;18,9;18,2;;;;;;111;3,3;1,8;
2024/07/09;1600 UTC;0;965,2;966,5;965,2;440,9;19,9;;19,9;18,7;;;;;;55;3,6;1,3;
2024/07/09;1700 UTC;0;964,4;965,2;964,4;1432,2;21,7;;22,1;19,8;;;;;;26;3,9;1,6;
2024/07/09;1800 UTC;0;964,5;964,6;964,3;1194,5;22,4;;22,7;21,4;;;;;;285;4;1;
2024/07/09;1900 UTC;0;964,7;964,7;964,5;612,2;22;;22,8;22;;;;;;262;3,1;1,4;
2024/07/09;2000 UTC;0;965;965,1;964,6;68,9;20,8;;22;20,8;;;;;;259;6,1;3,2;
2024/07/09;2100 UTC;0;965,3;965,3;965;7,1;20,5;;20,8;20,5;;;;;;246;5,1;2,9;
2024/07/09;2200 UTC;0;965,6;965,6;965,2;;20,3;;20,5;20,2;;;;;;249;6,9;2,7;
2024/07/09;2300 UTC;0;965,8;965,8;965,6;;19,6;;20,3;19,4;;;;;;265;6,8;3,4;
2024/07/10;0000 UTC;0;966;966,2;965,8;;19,2;;19,6;19,1;;;;;;235;7,4;3,5;
2024/07/10;0100 UTC;2,6;966,3;966,4;965,8;;17,9;;19,3;17,7;;;;;;317;6,4;1,2;
2024/07/10;0200 UTC;0;966,1;966,5;966;1,5;18,2;;18,5;17,9;;;;;;51;2,1;1,4;
2024/07/10;0300 UTC;,2;966;966,2;965,7;;17,7;;18,2;17,7;;;;;;284;3;1,1;
2024/07/10;0400 UTC;,2;965,8;966,1;965,6;;17,3;;17,7;17,3;;;;;;307;2;1,1;
2024/07/10;0500 UTC;0;965,3;965,9;965,2;;17,4;;17,5;17,3;;;;;;48;2,3;,5;
2024/07/10;0600 UTC;0;964,7;965,3;964,6;;17;;17,4;16,7;;;;;;113;2,4;,9;
2024/07/10;0700 UTC;0;964,5;965;964,3;;16,7;;17;16,7;;;;;;319;2,9;,8;
2024/07/10;0800 UTC;0;964,7;964,8;964,5;;16,2;;16,7;16,1;;;;;;4;2,9;1,6;
2024/07/10;0900 UTC;0;965,3;965,3;964,7;;16,2;;16,4;15,9;;;;;;294;1,9;,3;
2024/07/10;1000 UTC;0;965,9;965,9;965,2;18,4;15,7;;16,3;15,7;;;;;;208;3,1;1,5;
2024/07/10;1100 UTC;0;966,6;966,8;965,8;187;16,2;;16,9;15,7;;;;;;298;3,1;1,6;
2024/07/10;1200 UTC;0;967,9;968;966,6;473,7;17,8;;17,9;16,2;;;;;;274;5;2,8;
2024/07/10;1300 UTC;,2;967;967,9;967;531,5;18,6;;18,6;17,8;;;;;;98;5;1,1;
2024/07/10;1400 UTC;0;966,7;967,1;966,7;870,9;19,8;;20;18,6;;;;;;65;2,6;,9;
2024/07/10;1500 UTC;0;965,5;966,7;965,5;2073,6;21,2;;21,6;19,7;;;;;;84;3,1;1,4;
2024/07/10;1600 UTC;0;964,4;965,6;964,4;2442;23,2;20,4;23,3;21,1;;;;68;85;118;3,2;1,6;
2024/07/10;1700 UTC;0;963,8;964,5;963,8;1844,8;23,5;16;24,9;22,9;23,2;14,9;99;56;63;298;3,5;1,2;
2024/07/10;1800 UTC;0;963,4;963,8;963,3;1648,4;25,9;16,3;26;23,4;16,8;15,4;65;53;55;293;3,2;1,2;
2024/07/10;1900 UTC;0;963,4;963,5;963,2;774,6;24,6;16,2;26,5;24,5;16,8;15,4;60;53;60;348;4,1;1,8;
2024/07/10;2000 UTC;0;963,7;963,7;963,4;139,6;22,8;17,7;24,5;22,8;17,8;16,2;73;60;73;336;3;1,9;
2024/07/10;2100 UTC;0;964,4;964,4;963,6;14,3;21,9;18,2;22,9;21,9;18,2;17,6;79;72;79;219;3;,7;
2024/07/10;2200 UTC;,2;965,5;965,7;964,4;;20,5;;22,5;20,5;20,6;17,5;;74;;298;9,4;2,6;
2024/07/10;2300 UTC;,2;966,1;966,1;965,5;;19,9;;20,7;19,5;;;;;;206;5;1,1;
2024/07/11;0000 UTC;0;966,3;966,4;966,1;;19,1;;20,1;18,8;;;;;;351;3,4;1;
2024/07/11;0100 UTC;0;967;967;966,3;;18,6;;19,1;18,2;;;;;;64;2,1;1;
2024/07/11;0200 UTC;0;967,1;967,2;967;;17,7;;18,8;17,5;;;;;;334;1,7;,4;
2024/07/11;0300 UTC;0;967,4;967,4;967,1;;17,4;;18,2;17,2;;;;;;342;2,4;,9;
2024/07/11;0400 UTC;0;967;967,5;967;;17,1;;17,5;17;;;;;;332;2,3;1,3;
2024/07/11;0500 UTC;0;966,9;967;966,9;;17,1;;17,5;17,1;;;;;;140;2,2;1;
2024/07/11;0600 UTC;0;967;967,1;966,9;;16,5;;17,2;16,3;;;;;;321;1,8;1;
2024/07/11;0700 UTC;0;967,2;967,2;966,9;;16,8;;16,8;16,3;;;;;;71;2,2;1,4;
2024/07/11;0800 UTC;0;967,4;967,4;967,2;;16,8;;16,9;16,5;;;;;;107;2,7;1,8;
2024/07/11;0900 UTC;0;967,7;967,7;967,4;;17,1;;17,1;16,8;;;;;;307;2,7;,6;
2024/07/11;1000 UTC;0;968,4;968,4;967,7;13,7;17,1;;17,1;16,8;;;;;;33;1,3;,8;
2024/07/11;1100 UTC;0;969,3;969,3;968,4;152,3;17,3;;17,4;17;;;;;;47;2;1;
2024/07/11;1200 UTC;0;970,1;970,1;969,3;717,3;17,8;;18,1;17,2;;;;;;79;2,4;1;
2024/07/11;1300 UTC;0;970,5;970,5;970,1;727,6;18,7;;19;17,8;;;;;;94;2,5;1,3;
2024/07/11;1400 UTC;0;970,1;970,5;970,1;1230,6;21,1;;21,1;18,6;;;;;;82;3,3;1,6;
2024/07/11;1500 UTC;0;969,3;970,1;969,3;2300;24;;24,4;21,1;;;;;;94;3,4;1,5;
2024/07/11;1600 UTC;,2;968;969,3;968;2275,2;25,9;18;26;24;23,7;17,2;;60;62;104;5,3;1,8;
2024/07/11;1700 UTC;0;967,1;968;967,1;1968,8;26,3;17,7;27,1;25,6;18,4;17,3;63;57;59;93;4,8;2;
2024/07/11;1800 UTC;0;966,7;967,1;966,7;1609,9;27,4;17,8;27,5;26,3;18,1;17,4;60;55;56;60;4,6;2,3;
2024/07/11;1900 UTC;0;967,2;967,2;966,6;917,2;27;18,7;27,7;26,5;18,7;17,6;61;55;61;23;4,3;1,4;
2024/07/11;2000 UTC;0;968;968;967,2;386,5;23;18,3;27,2;23;18,9;18,1;75;58;75;92;7,3;4,3;
2024/07/11;2100 UTC;0;968,6;968,6;968;19;20,5;;23;20,5;21,5;18;;75;;86;7,1;3,7;
2024/07/11;2200 UTC;0;969,3;969,3;968,6;;20;;20,5;19,8;;;;;;99;6,3;2,2;
2024/07/11;2300 UTC;0;970,1;970,1;969,3;;19,9;;20,1;19,9;;;;;;104;4,4;2,1;
2024/07/12;0000 UTC;0;970,4;970,4;970;,3;19,7;;20;19,7;;;;;;84;4,5;1,8;
2024/07/12;0100 UTC;0;970,9;970,9;970,4;;19,4;;19,7;19,4;;;;;;86;4,3;2;
2024/07/12;0200 UTC;0;971,3;971,4;970,9;;19,2;;19,5;19,2;;;;;;91;4,4;1,7;
2024/07/12;0300 UTC;0;971,3;971,3;971;;19,1;;19,2;19,1;;;;;;118;3,7;1,9;
2024/07/12;0400 UTC;0;971,4;971,4;971,2;;18,9;;19,1;18,9;;;;;;113;3,2;,8;
2024/07/12;0500 UTC;0;971,3;971,4;971,2;;18,9;;19;18,8;;;;;;106;1,9;,8;
2024/07/12;0600 UTC;0;971,5;971,5;971,2;;18,9;;18,9;18,8;;;;;;98;2,6;1;
2024/07/12;0700 UTC;0;971,5;971,6;971,5;;18,8;;18,9;18,8;;;;;;63;2,3;1,1;
2024/07/12;0800 UTC;0;971,8;971,8;971,5;;18,8;;18,9;18,7;;;;;;75;2,1;1,1;
2024/07/12;0900 UTC;0;972,5;972,5;971,8;;18,7;;18,8;18,7;;;;;;335;2,1;,3;
2024/07/12;1000 UTC;0;973,1;973,1;972,5;3,3;18,7;;18,7;18,6;;;;;;15;1,3;1;
2024/07/12;1100 UTC;0;973,9;973,9;973,1;68,1;18,8;;18,8;18,6;;;;;;327;1,5;1;
2024/07/12;1200 UTC;0;974,8;974,8;973,9;135,8;18,9;;19,1;18,8;;;;;;320;2,6;1,8;
2024/07/12;1300 UTC;0;975,4;975,4;974,8;234,4;19;;19,1;18,9;;;;;;311;3,3;2,2;
2024/07/12;1400 UTC;0;974,9;975,4;974,9;508,6;20,2;;20,2;19;;;;;;300;2,8;1,8;
2024/07/12;1500 UTC;0;974,1;974,9;974,1;738,8;21;;21,1;20,2;;;;;;261;3,5;1,7;
2024/07/12;1600 UTC;0;973,6;974,1;973,6;760,5;21,8;;21,9;20,9;;;;;;242;2,7;1,7;
2024/07/12;1700 UTC;0;973,2;973,6;973,2;902,1;22,4;;22,6;21,8;;;;;;307;2,6;1,4;
2024/07/12;1800 UTC;0;973,2;973,3;973,2;477,8;21,8;;22,6;21,8;;;;;;335;3,1;1,6;
2024/07/12;1900 UTC;0;973,4;973,5;973,2;294,9;21,9;;21,9;21,7;;;;;;315;3,1;2,3;
2024/07/12;2000 UTC;0;973,9;973,9;973,4;153,5;21,8;;22;21,8;;;;;;185;3,1;,8;
2024/07/12;2100 UTC;0;974,4;974,4;973,8;9,3;20,7;;21,8;20,7;;;;;;97;7,1;4,2;
2024/07/12;2200 UTC;,2;975,1;975,1;974,4;;18,9;;20,7;18,9;;;;;;72;7,5;2,2;
2024/07/12;2300 UTC;,4;975,3;975,4;975,1;;18,5;;18,9;18,5;;;;;;349;5,2;2,4;
2024/07/13;0000 UTC;0;975,6;975,6;975;;18,6;;18,7;18,4;;;;;;99;5,2;1,2;
2024/07/13;0100 UTC;0;975,9;976;975,4;0;18,4;;18,7;18,4;;;;;;20;3,1;,7;
2024/07/13;0200 UTC;0;975,5;976,1;975,5;,2;18,8;;19,3;18,4;;;;;;73;2,9;1,8;
2024/07/13;0300 UTC;0;974,9;975,5;974,9;;18,3;;18,8;18,3;;;;;;95;3,5;2,4;
2024/07/13;0400 UTC;0;974,6;975;974,6;;18,3;;18,5;18,3;;;;;;78;3,7;1,3;
2024/07/13;0500 UTC;0;974,2;974,7;974,2;;18;;18,3;18;;;;;;34;2,3;,9;
2024/07/13;0600 UTC;0;973,9;974,3;973,6;;18,2;;18,2;18;;;;;;91;3,9;2,2;
2024/07/13;0700 UTC;0;973,8;973,9;973,6;;18,1;;18,2;18,1;;;;;;65;3,7;1,3;
2024/07/13;0800 UTC;0;974;974;973,8;;18,1;;18,1;18;;;;;;85;2,8;1;
2024/07/13;0900 UTC;0;974,4;974,4;974;;18;;18,1;18;;;;;;29;1,7;,9;
2024/07/13;1000 UTC;0;974,5;974,5;974,3;14,8;18;;18,1;17,8;;;;;;79;2,6;1,7;
2024/07/13;1100 UTC;0;974,9;974,9;974,5;217;18,7;;18,7;18;;;;;;89;3,9;2,3;
2024/07/13;1200 UTC;0;975,4;975,4;974,9;471,3;19,7;;19,7;18,7;;;;;;125;3,8;2,5;
2024/07/13;1300 UTC;0;975,8;975,8;975,4;835,6;20,5;;21,3;19,7;;;;;;118;5,3;2,7;
2024/07/13;1400 UTC;0;975,6;975,8;975,6;376,3;20,6;;20,6;20,1;;;;;;93;4,7;1,7;
2024/07/13;1500 UTC;0;974,5;975,7;974,5;903,1;21,4;;21,4;20,6;;;;;;105;5,5;3,3;
2024/07/13;1600 UTC;0;973,8;974,5;973,8;1018,8;21,5;;21,7;20,9;;;;;;111;5,5;3,1;
2024/07/13;1700 UTC;0;973,2;973,8;973,2;1187;22,5;;22,6;21,1;;;;;;65;5;2,1;
2024/07/13;1800 UTC;0;973,1;973,2;973,1;995,3;22,3;;22,7;22,1;;;;;;112;5,6;3,3;
2024/07/13;1900 UTC;0;972,9;973,1;972,9;882;22,5;;23,4;22;;;;;;76;5,6;2,4;
2024/07/13;2000 UTC;0;972,9;972,9;972,8;322,7;21,4;;22,5;21,4;;;;;;57;4,5;1,9;
2024/07/13;2100 UTC;0;972,7;972,9;972,7;26,4;20,6;;21,4;20,6;;;;;;83;4,5;2,3;
2024/07/13;2200 UTC;0;972,9;973,1;972,7;;19,8;;20,6;19,8;;;;;;98;5,2;3;
2024/07/13;2300 UTC;0;973,1;973,2;972,8;;19,2;;19,8;19,2;;;;;;82;5,4;3,3;
2024/07/14;0000 UTC;0;973,2;973,3;973;;18,9;;19,2;18,9;;;;;;88;5,7;2,7;
2024/07/14;0100 UTC;0;973,3;973,3;973,1;;18,7;;18,9;18,7;;;;;;77;5,5;2,1;
2024/07/14;0200 UTC;0;973,5;973,6;973,3;;18,4;;18,7;18,4;;;;;;51;3,7;1,6;
2024/07/14;0300 UTC;0;972,7;973,5;972,7;;18,2;;18,4;18;;;;;;64;4,3;2,3;
2024/07/14;0400 UTC;0;972,6;972,7;972,5;;18,1;;18,2;18,1;;;;;;90;4,3;2,3;
2024/07/14;0500 UTC;0;972,3;972,6;972,3;;17,9;;18,1;17,9;;;;;;74;4,4;2,5;
2024/07/14;0600 UTC;0;972;972,4;971,9;;16,9;;17,9;16,9;;;;;;352;4,4;1,5;
2024/07/14;0700 UTC;0;971,9;972;971,6;;17,4;;17,4;16,8;;;;;;66;3;,9;
2024/07/14;0800 UTC;0;971,9;972;971,7;;17,4;;17,4;17,3;;;;;;28;1,9;1;
2024/07/14;0900 UTC;0;971,7;971,9;971,7;0;17,3;;17,4;17,3;;;;;;79;3,8;2,3;
2024/07/14;1000 UTC;0;972;972;971,7;9;17,1;;17,3;17,1;;;;;;104;4;2,2;
2024/07/14;1100 UTC;0;972,4;972,4;972;148,3;17,7;;17,7;17,1;;;;;;102;3,4;1,4;
2024/07/14;1200 UTC;0;972,7;972,7;972,4;708,7;18,8;;19;17,7;;;;;;101;3,2;1,9;
2024/07/14;1300 UTC;0;972,7;972,9;972,7;1436,6;21,2;21,3;21,2;18,8;;;;;;132;4;1,1;
2024/07/14;1400 UTC;0;971,9;972,7;971,9;2101,3;22,6;18,2;22,8;20;;;;;76;282;3,6;1,6;
2024/07/14;1500 UTC;0;970,8;971,9;970,8;2417,2;24,2;15,3;24,2;22,1;17;14,6;76;57;57;242;4,9;1,3;
2024/07/14;1600 UTC;0;969,4;970,8;969,4;2211,2;24,6;15,1;24,9;23,5;15,6;14,6;59;55;56;326;4,5;2,2;
2024/07/14;1700 UTC;0;968,5;969,4;968,5;2004;26,3;14,9;26,4;24,4;15,6;14,6;56;48;49;295;4;1,6;
