REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/17;1200 UTC;0;955,5;955,6;955,1;1378;24,1;19,5;24,1;18,7;22,8;18,1;96;75;75;315;4;1;
2024/05/17;1300 UTC;0;955,4;955,6;955,4;2006,2;25,3;17,7;25,5;24,1;19,9;17,5;77;62;63;15;4,1;1,1;
2024/05/17;1400 UTC;0;954,8;955,4;954,8;2423;26,5;17,8;27,1;25,1;18,5;17;65;56;59;339;6;1,5;
2024/05/17;1500 UTC;0;953,8;954,8;953,8;2588,3;27,2;17,4;27,4;26,1;18,4;17,1;61;54;55;270;6;1;
2024/05/17;1600 UTC;0;952,8;953,8;952,8;2551,6;28,2;17,2;28,5;27,2;18,6;17;57;51;51;239;4;,4;
2024/05/17;1700 UTC;0;952,1;952,8;952,1;2263,3;29,1;17;29,4;28,1;18,2;16;54;45;48;246;4,1;,2;
2024/05/17;1800 UTC;0;951,8;952,1;951,8;1741;28,8;18,3;29,7;28,2;18,7;15,9;56;45;53;274;3,9;,2;
2024/05/17;1900 UTC;0;951,9;951,9;951,8;809,7;23,3;19,4;28,7;23,3;19,4;17;79;50;79;287;2,3;0;
2024/05/17;2000 UTC;0;952,2;952,2;951,9;80;21,7;19,6;23,3;21,7;19,6;19,3;88;79;88;285;1,6;0;
2024/05/17;2100 UTC;0;952,7;952,7;952,2;2,6;20,2;19,1;21,7;20,2;19,7;19;93;88;93;266;0;0;
2024/05/17;2200 UTC;0;953,1;953,1;952,7;;19,4;18,6;20,2;19,4;19,1;18,5;95;93;95;292;0;0;
2024/05/17;2300 UTC;0;953,5;953,5;953,1;;18,8;18,1;19,4;18,7;18,6;18,1;96;95;96;214;0;0;
2024/05/18;0000 UTC;0;953,5;953,5;953,4;;18,5;17,8;18,8;18,3;18,1;17,7;96;96;96;243;0;0;
2024/05/18;0100 UTC;0;953,7;953,8;953,5;;18;17,4;18,5;18;17,8;17,3;96;96;96;230;0;0;
2024/05/18;0200 UTC;0;953,5;953,7;953,5;;17,8;17,1;18;17,8;17,4;17,1;96;96;96;239;0;0;
2024/05/18;0300 UTC;0;953,1;953,5;953,1;;17,5;16,8;17,8;17,4;17,1;16,8;96;96;96;224;0;0;
2024/05/18;0400 UTC;0;952,7;953,1;952,7;;17,2;16,6;17,5;17,2;16,8;16,5;96;96;96;219;0;0;
2024/05/18;0500 UTC;0;952,3;952,7;952,3;;17;16,3;17,4;17;16,7;16,3;96;96;96;233;0;0;
2024/05/18;0600 UTC;0;952;952,3;952;;16,6;15,9;17;16,6;16,3;15,9;96;96;96;220;0;0;
2024/05/18;0700 UTC;0;952;952,1;952;;16,5;15,8;16,7;16,4;16;15,8;96;96;96;213;0;0;
2024/05/18;0800 UTC;0;952,3;952,3;952;;16,4;15,7;16,6;16,3;15,9;15,6;96;96;96;221;0;0;
2024/05/18;0900 UTC;0;953,1;953,1;952,3;;16,1;15,4;16,4;16,1;15,8;15,4;96;96;96;234;1;0;
2024/05/18;1000 UTC;0;953,9;953,9;953,1;38;16,3;15,6;16,3;15,9;15,6;15,2;96;96;96;234;0;0;
2024/05/18;1100 UTC;0;954,5;954,5;953,9;288,8;18,6;17,9;18,6;16,2;17,9;15,6;96;96;96;75;,8;0;
2024/05/18;1200 UTC;0;954,9;954,9;954,5;1429;24,7;17,5;24,8;18,4;21,3;17;96;62;64;115;3,6;,5;
2024/05/18;1300 UTC;0;955;955,1;954,9;2027,5;26,9;15,6;26,9;24,7;17,4;14,9;64;49;50;231;3,7;,5;
2024/05/18;1400 UTC;0;954,3;955;954,3;2437,2;27,6;16,2;27,9;26,6;16,9;15,1;54;47;50;217;4,2;,9;
2024/05/18;1500 UTC;0;953,4;954,3;953,4;2622;28,1;14,6;28,7;27,2;17;14,5;51;43;44;252;3,9;,8;
2024/05/18;1600 UTC;0;952,3;953,4;952,3;2607,7;28,9;15,1;29,5;27,7;16,8;14,5;48;41;43;263;3,3;,9;
2024/05/18;1700 UTC;0;951,6;952,3;951,6;2430,8;29,7;15,3;30;28,7;16,4;14,6;46;39;42;3;3,3;,6;
2024/05/18;1800 UTC;0;951,4;951,6;951,3;1510,5;25,1;17,8;30,7;25,1;17,8;13,6;64;36;64;290;3,3;0;
2024/05/18;1900 UTC;0;951,3;951,4;951,2;676,2;23,1;18,7;26,3;23,1;18,9;16,8;76;57;76;308;1,4;0;
2024/05/18;2000 UTC;0;952;952;951,3;114,3;21,6;18,7;23,1;21,6;19,1;18,6;83;76;83;232;0;0;
2024/05/18;2100 UTC;0;952,5;952,5;952;3;20,7;18,6;21,6;20,6;18,9;18,4;88;83;88;258;2,1;0;
2024/05/18;2200 UTC;0;953,2;953,2;952,5;;21,5;19;21,5;20,2;19,5;18,3;91;86;86;235;2,4;,4;
2024/05/18;2300 UTC;0;953,9;953,9;953,2;;21,9;18,3;22,1;21,5;19;18,2;86;80;80;222;3,6;,8;
2024/05/19;0000 UTC;0;953,9;954,1;953,9;;21;18,6;21,9;20,9;18,6;18,2;86;80;86;229;3,6;,1;
2024/05/19;0100 UTC;0;954;954,1;953,9;;20,8;18,7;21,2;20,7;18,8;18,3;88;85;88;218;3,6;,3;
2024/05/19;0200 UTC;0;954;954;953,9;;19,4;17,9;21;19,4;18,9;17,9;91;87;91;252;3,5;0;
2024/05/19;0300 UTC;0;953,5;954;953,5;;18,5;17,7;19,4;18,4;18,2;17,4;95;91;95;227;1,3;0;
2024/05/19;0400 UTC;0;953,1;953,5;953,1;;17,6;16,8;18,7;17,6;18;16,8;96;95;95;234;1,1;0;
2024/05/19;0500 UTC;0;952,6;953,1;952,6;;18;17,3;18,1;17,5;17,4;16,8;96;95;96;229;1,4;0;
2024/05/19;0600 UTC;0;952,2;952,6;952,2;;17,4;16,7;18,1;17,4;17,4;16,6;96;95;95;219;1,4;0;
2024/05/19;0700 UTC;0;951,9;952,2;951,9;;17,1;15,8;17,7;17,1;16,8;15,8;95;92;92;211;2;,3;
2024/05/19;0800 UTC;0;952,2;952,2;951,9;;16,5;15,7;17,1;16,4;16,1;15,7;96;92;96;233;1,8;0;
2024/05/19;0900 UTC;0;952,9;952,9;952,2;;16,3;15,6;16,5;16,1;15,9;15,5;96;96;96;211;1,1;0;
2024/05/19;1000 UTC;0;953,8;953,8;952,9;38,7;15,9;15,3;16,3;15,9;15,6;15,3;96;96;96;247;0;0;
2024/05/19;1100 UTC;0;954,3;954,3;953,8;275,8;18,4;17,7;18,4;15,9;17,7;15,3;96;96;96;134;0;0;
2024/05/19;1200 UTC;0;954,7;954,7;954,3;1427,2;24,2;18,3;24,2;18,4;19,3;17,5;96;69;70;106;0;0;
2024/05/19;1300 UTC;0;954,8;954,8;954,7;2006,3;25,5;15,7;26,3;24,2;18,8;15,3;71;52;55;312;2,8;,5;
2024/05/19;1400 UTC;0;954,2;954,8;954,2;2421,7;27,5;17,2;27,5;25,4;18;15,8;57;51;53;305;3;,1;
2024/05/19;1500 UTC;0;953,4;954,2;953,4;2633,3;28,3;16,1;28,3;26,5;17,5;15,3;55;46;48;345;3,3;,4;
2024/05/19;1600 UTC;0;952,6;953,5;952,6;2681,5;28,4;16,1;28,4;27,3;16,3;14,9;50;45;47;206;3,9;,8;
2024/05/19;1700 UTC;0;951,9;952,6;951,9;1391,1;27,6;16,5;28,6;26,3;17,7;14,2;58;42;51;336;2,8;0;
2024/05/19;1800 UTC;0;951,7;951,9;951,7;902,8;27;18,3;27,9;25,7;18,5;15,3;62;48;59;179;2,5;,6;
2024/05/19;1900 UTC;0;952,2;952,2;951,7;700,5;24,7;19,6;27,6;24,7;19,7;18,1;73;58;73;218;3,2;,5;
2024/05/19;2000 UTC;0;952,8;952,8;952,2;101,1;23,6;19,6;24,7;23,6;19,8;19,5;79;73;79;199;4,5;,8;
2024/05/19;2100 UTC;0;953,5;953,6;952,8;2,9;22;20;23,6;22;20,2;19,7;88;79;88;186;4,3;1,2;
2024/05/19;2200 UTC;0;954;954;953,5;;21,7;19,8;22;21,7;19,9;19,8;89;88;89;207;5,8;1;
2024/05/19;2300 UTC;0;954,4;954,4;954;;21,6;19,6;21,8;21,6;19,8;19,6;89;88;89;203;5,4;,5;
2024/05/20;0000 UTC;0;954,6;954,7;954,4;;21,6;19,7;21,7;21,5;19,9;19,6;90;89;89;206;4,5;1,2;
2024/05/20;0100 UTC;0;954,7;954,8;954,6;;21,2;19,5;21,6;21,2;19,7;19,1;90;86;90;175;4,9;1,9;
2024/05/20;0200 UTC;0;954,7;954,7;954,6;;21,1;19,7;21,2;20,9;19,8;19,5;92;90;92;190;5,3;1;
2024/05/20;0300 UTC;0;954,3;954,7;954,3;;20,7;19,2;21,1;20,7;19,7;19,2;92;90;91;211;3,5;,2;
2024/05/20;0400 UTC;0;953,7;954,3;953,7;;19,5;18,6;20,8;19,5;19,3;18,6;94;91;94;238;3,1;0;
2024/05/20;0500 UTC;0;953,5;953,7;953,5;;18,5;17,8;19,5;18,4;18,5;17,7;96;94;96;360;0;0;
2024/05/20;0600 UTC;0;953,4;953,6;953,4;;19;18,3;19;18,2;18,3;17,5;96;96;96;165;0;0;
2024/05/20;0700 UTC;0;953,2;953,5;953,2;;19,2;18,5;19,2;18,9;18,5;18,2;96;96;96;213;0;0;
2024/05/20;0800 UTC;0;953,2;953,2;953,1;;18,9;18,2;19,2;18,8;18,6;18,2;96;96;96;300;0;0;
2024/05/20;0900 UTC;0;953,7;953,7;953,2;;18,3;17,6;18,9;18,3;18,2;17,6;96;96;96;287;0;0;
2024/05/20;1000 UTC;0;954,2;954,2;953,7;44,3;18,2;17,5;18,3;18;17,6;17,3;96;96;96;284;0;0;
2024/05/20;1100 UTC;0;954,7;954,7;954,2;370,9;20,2;19,5;20,3;18,1;19,5;17,4;96;96;96;56;0;0;
2024/05/20;1200 UTC;0;955,2;955,2;954,7;1240,1;22,4;18,3;22,4;20,2;20,3;17,9;96;76;78;322;4;1,5;
2024/05/20;1300 UTC;0;955,3;955,4;955,2;1618,8;23,8;18,1;24,4;22,4;18,4;16,8;78;67;71;347;4;,5;
2024/05/20;1400 UTC;0;954,6;955,3;954,6;2371,1;25,6;16,6;26;23;18,2;15,4;71;55;57;273;3,4;,3;
2024/05/20;1500 UTC;0;953,8;954,6;953,8;2523;25,8;16,3;26,4;25,3;17,5;15,6;61;53;56;6;4,3;,9;
2024/05/20;1600 UTC;0;952,8;953,8;952,8;2354;26,1;15,1;26,9;25,4;16,7;14,5;56;48;51;360;4,4;,7;
2024/05/20;1700 UTC;0;952;952,8;952;2215,8;27,1;14,4;27,3;26;16,1;14;53;45;46;288;4;,4;
2024/05/20;1800 UTC;0;951,6;952;951,6;1708,4;26;16,3;27,4;26;16,5;14,1;55;45;55;321;3,1;,1;
2024/05/20;1900 UTC;0;951,9;951,9;951,6;759;21,8;17,8;26,2;21,8;17,9;15,2;78;51;78;285;3;0;
2024/05/20;2000 UTC;0;952,3;952,3;951,9;85,2;20,3;18,2;21,8;20,3;18,3;17,7;88;78;88;269;3;0;
2024/05/20;2100 UTC;0;952,8;952,8;952,3;2,2;19,1;17,8;20,3;19,1;18,3;17,8;92;88;92;225;0;0;
2024/05/20;2200 UTC;0;953,5;953,5;952,8;;18,5;17,5;19,1;18,5;17,9;17,5;94;92;94;234;0;0;
2024/05/20;2300 UTC;0;954;954;953,5;;19,6;17,8;19,6;18,5;18,2;17,4;94;90;90;218;1,1;0;
2024/05/21;0000 UTC;0;954,5;954,5;954;;21,9;19;22;19,2;19,2;17,4;91;83;84;214;5,7;1,4;
2024/05/21;0100 UTC;0;955;955;954,5;;21,5;18,5;22;21,5;19,1;18,5;85;83;83;199;5,7;,8;
2024/05/21;0200 UTC;0;955,2;955,2;954,9;;21,1;18,4;21,5;21;18,6;18,2;85;83;84;222;3,9;,7;
2024/05/21;0300 UTC;0;955,2;955,2;955,1;;21;18,5;21,2;20,9;18,6;18,3;86;84;86;219;4,7;2,2;
2024/05/21;0400 UTC;0;955,3;955,4;955,2;;20,9;18,8;21;20,7;18,8;18,4;88;86;88;224;5;1,3;
2024/05/21;0500 UTC;0;954,8;955,3;954,8;;20,9;18,9;21,1;20,8;18,9;18,7;88;86;88;220;4,2;,7;
2024/05/21;0600 UTC;0;954,7;954,8;954,7;;21;19,1;21;20,7;19,2;18,8;90;88;89;206;3,6;,9;
2024/05/21;0700 UTC;0;954,8;954,8;954,7;;21;18,9;21,1;20,9;19,1;18,9;89;88;88;207;4,7;,4;
2024/05/21;0800 UTC;0;955;955;954,7;;20,4;18,8;21,1;20,4;19;18,7;90;87;90;225;3;,1;
2024/05/21;0900 UTC;0;955,7;955,7;955;;20,5;19,1;20,5;20;19,1;18,7;93;90;92;225;2,1;,2;
2024/05/21;1000 UTC;0;956,4;956,4;955,7;58,4;20,2;19;20,5;20;19;18,7;93;91;93;227;2,1;0;
2024/05/21;1100 UTC;0;956,7;956,7;956,4;400,3;22,1;19,1;22,1;20,2;19,4;18,8;93;82;83;167;3,2;,9;
2024/05/21;1200 UTC;0;957,7;957,7;956,7;785,9;22,4;18,7;23,2;22,1;19,5;18,5;84;76;80;184;4;,6;
2024/05/21;1300 UTC;0;957,9;957,9;957,7;852,2;23,1;18,8;23,1;22,4;19,2;18,4;81;76;77;166;3,6;1,1;
2024/05/21;1400 UTC;0;957,7;957,9;957,7;854,2;22,9;18,8;23,9;22,9;19,2;18,4;79;73;78;182;3,8;1;
2024/05/21;1500 UTC;0;957,1;957,7;957,1;727,9;23;19,2;23;22,4;19,5;18,5;83;77;79;173;4,4;1,7;
2024/05/21;1600 UTC;0;956,7;957,2;956,7;1560,6;24,1;19,1;24,4;22,7;19,7;18,6;80;72;73;165;6,7;3,3;
2024/05/21;1700 UTC;0;956,1;956,7;956,1;1381,3;23;18,9;24,4;21,8;20,1;18,7;87;72;78;184;6,8;1,8;
2024/05/21;1800 UTC;0;955,9;956,2;955,7;1122,2;22,6;19,1;23,9;22,6;19,5;18,5;80;74;80;204;4,9;1,3;
2024/05/21;1900 UTC;0;955,8;955,9;955,7;679,7;22,1;18,8;23,6;22,1;19,1;18,5;82;75;82;180;5,7;1,4;
2024/05/21;2000 UTC;0;956,2;956,2;955,8;115,7;21,1;18,7;22,1;21,1;18,9;18,6;86;82;86;219;5,4;1,3;
2024/05/21;2100 UTC;0;956,6;956,6;956,2;2,6;20,7;18,6;21,2;20,7;18,8;18,4;88;85;88;180;5,2;1,1;
2024/05/21;2200 UTC;0;956,9;957;956,6;;20,5;18,6;20,9;20,5;18,8;18,6;89;87;89;204;5,8;1,2;
2024/05/21;2300 UTC;0;957,4;957,4;956,9;;20;18,6;20,6;20;18,7;18,5;92;89;92;199;4,9;1,8;
2024/05/22;0000 UTC;0;957,7;957,7;957,4;;19,9;18,7;20,2;19,9;18,8;18,6;92;91;92;202;6,1;1,2;
2024/05/22;0100 UTC;0;958;958,1;957,7;;19,8;18,5;20;19,8;18,8;18,5;93;92;93;204;5;1;
2024/05/22;0200 UTC;0;957,9;958,1;957,9;;19,3;18,2;19,8;19,3;18,6;18,1;93;92;93;228;3,9;,6;
2024/05/22;0300 UTC;0;957,8;957,9;957,8;;19,1;17,8;19,3;19,1;18,3;17,8;94;92;92;214;4,7;1,2;
2024/05/22;0400 UTC;0;957,6;957,8;957,6;;17,6;15,2;19,1;17,6;17,7;15,1;92;84;86;223;4,7;,2;
2024/05/22;0500 UTC;0;957,2;957,6;957,2;;17,2;15,8;17,6;16,6;15,8;14,9;92;85;91;234;1,9;0;
2024/05/22;0600 UTC;0;956,8;957,2;956,8;;16,3;15,3;17,2;16,3;15,7;15,3;94;90;94;238;1,2;0;
2024/05/22;0700 UTC;0;956,5;956,8;956,5;;15,7;15;16,3;15,7;15,4;14,9;96;94;96;225;,8;0;
2024/05/22;0800 UTC;0;956,4;956,5;956,3;;15,4;14,7;16,1;15,4;15,4;14,7;96;96;96;233;1,8;0;
2024/05/22;0900 UTC;0;956,9;956,9;956,3;;15,3;14,6;15,7;15,2;15;14,5;96;96;96;231;1;0;
2024/05/22;1000 UTC;0;957,7;957,7;956,9;37,8;15,2;14,5;15,3;14,8;14,6;14,1;96;96;96;229;0;0;
2024/05/22;1100 UTC;0;958,1;958,1;957,7;228;16,9;16,2;16,9;15,2;16,2;14,5;96;96;96;128;0;0;
2024/05/22;1200 UTC;0;958,3;958,3;958;1403,7;22,2;16,5;22,6;16,9;18,3;16,3;96;70;70;352;1,9;,2;
2024/05/22;1300 UTC;0;958,3;958,4;958,3;1807,7;22,3;16,3;24,1;22,2;17,8;15,4;74;61;69;290;2,9;,4;
2024/05/22;1400 UTC;0;957,8;958,3;957,8;1069,4;23,3;16,5;23,4;22,3;17,3;16,1;70;65;66;26;2,6;,2;
2024/05/22;1500 UTC;0;956,7;957,8;956,7;1339,7;23,7;16,3;23,7;23;17,5;16;69;63;63;301;2,4;,2;
2024/05/22;1600 UTC;0;955,8;956,7;955,8;1004,9;23,7;16,7;24,4;23,3;17,7;16;68;61;65;28;3;,3;
2024/05/22;1700 UTC;0;955,4;955,8;955,4;562,5;23,1;17,4;23,9;23,1;17,4;16,2;70;63;70;32;3;,3;
2024/05/22;1800 UTC;0;955,2;955,4;955,2;460,7;23;16,7;23,2;22,7;17,7;16,5;72;66;68;79;3;,2;
2024/05/22;1900 UTC;0;954,9;955,2;954,8;490,4;22,3;18,2;23,5;22,3;18,3;16,4;78;65;78;201;2,3;0;
2024/05/22;2000 UTC;0;955,1;955,1;954,9;166,1;21,2;18,1;22,3;21,2;18,8;17,9;84;78;82;178;2,9;,6;
2024/05/22;2100 UTC;0;955,1;955,1;955;4,4;21;17,8;21,3;20,9;18,1;17,8;84;81;82;212;3,8;,8;
2024/05/22;2200 UTC;0;955,6;955,6;955,1;;19,5;17,8;21;19,5;18,1;17,7;90;82;90;233;3,8;0;
2024/05/22;2300 UTC;0;956;956;955,6;;17,9;17,1;19,5;17,9;17,9;17,1;95;90;95;248;1,6;0;
2024/05/23;0000 UTC;0;956,2;956,2;956;;17,1;16,4;17,9;17,1;17,1;16,4;96;95;96;253;1,1;0;
2024/05/23;0100 UTC;0;956,2;956,2;956,2;;16,6;15,9;17,1;16,5;16,5;15,9;96;96;96;226;0;0;
2024/05/23;0200 UTC;0;956,2;956,2;956,1;;16,2;15,5;16,6;16,1;16;15,4;96;96;96;246;0;0;
2024/05/23;0300 UTC;0;955,9;956,2;955,8;;15,9;15,2;16,2;15,7;15,5;15,1;96;96;96;220;,9;0;
2024/05/23;0400 UTC;0;955,5;955,9;955,5;;15,4;14,7;15,9;15,3;15,2;14,6;96;96;96;237;0;0;
2024/05/23;0500 UTC;0;955,1;955,5;955,1;;15,2;14,5;15,4;15;14,8;14,4;96;96;96;234;0;0;
2024/05/23;0600 UTC;0;954,4;955,1;954,4;;15,9;15,2;15,9;15,2;15,2;14,5;96;96;96;196;0;0;
2024/05/23;0700 UTC;0;954,1;954,4;954,1;;16,8;16,1;16,8;15,9;16,1;15,2;96;96;96;230;0;0;
2024/05/23;0800 UTC;0;954,1;954,2;954;0;17,3;16,6;17,3;16,8;16,6;16,1;96;96;96;229;0;0;
2024/05/23;0900 UTC;0;954,5;954,5;954,1;;18,3;17,6;18,4;17,3;17,7;16,6;96;96;96;306;2,1;,2;
2024/05/23;1000 UTC;0;955,1;955,1;954,5;18,6;19,3;18,7;19,4;18,3;18,7;17,6;96;96;96;290;3,2;,1;
2024/05/23;1100 UTC;0;955,6;955,6;955,1;107,6;19,6;18,4;19,6;19,2;18,7;18,4;96;93;93;298;3,8;,6;
2024/05/23;1200 UTC;0;956;956;955,6;304;20,4;18,8;20,4;19,6;18,9;18,4;93;90;91;293;4,6;,3;
2024/05/23;1300 UTC;0;955,8;956,1;955,8;655;20,9;17,9;21,1;20,3;18,9;17,6;91;82;83;345;5,4;1,1;
2024/05/23;1400 UTC;0;955,1;955,8;955,1;1334,3;22,1;17,5;23,1;20,9;19,1;17,3;83;73;75;3;5,4;1,2;
2024/05/23;1500 UTC;0;954,2;955,1;954,2;2488,9;24,4;17,1;24,4;22;18,1;16,8;77;63;64;291;4,3;,7;
2024/05/23;1600 UTC;0;952,9;954,2;952,9;2514,3;26,1;16,6;26,2;24;17,9;15,5;66;53;56;358;4,5;,9;
2024/05/23;1700 UTC;0;952,1;952,9;952,1;2307,9;27,2;15;27,3;26;17,7;13,9;58;46;47;23;5,6;1;
2024/05/23;1800 UTC;0;951,5;952,1;951,5;1704,2;26,2;15;27,2;25,6;17,2;13,6;59;45;50;25;5,6;,7;
2024/05/23;1900 UTC;0;951,5;951,5;951,4;775,1;21,3;17;26,3;21,3;17;14;77;47;77;287;4,6;,5;
2024/05/23;2000 UTC;0;951,7;951,7;951,5;76,2;19,6;17,4;21,5;19,6;17,5;16,8;87;75;87;295;2,3;0;
2024/05/23;2100 UTC;0;952;952;951,7;1,8;18,3;17,1;19,6;18,3;17,5;17,1;93;87;93;249;1,4;0;
2024/05/23;2200 UTC;0;952,2;952,2;952;;17,4;16,6;18,3;17,4;17,1;16,6;95;93;95;237;0;0;
2024/05/23;2300 UTC;0;952,3;952,3;952,1;;16,9;16,2;17,5;16,9;16,6;16,2;96;95;96;253;0;0;
2024/05/24;0000 UTC;0;952,5;952,5;952,3;;16,7;16,1;17,1;16,7;16,4;16,1;96;96;96;245;0;0;
2024/05/24;0100 UTC;0;952,6;952,7;952,5;;16,2;15,6;16,8;16,2;16,1;15,6;96;96;96;247;0;0;
2024/05/24;0200 UTC;0;952,4;952,7;952,4;;16;15,4;16,2;15,9;15,5;15,2;96;96;96;244;0;0;
2024/05/24;0300 UTC;0;952,1;952,4;952;;15,7;15,1;16;15,6;15,4;15;96;96;96;217;0;0;
2024/05/24;0400 UTC;0;951,6;952,1;951,6;;15,6;14,9;15,8;15,5;15,2;14,8;96;96;96;237;0;0;
2024/05/24;0500 UTC;0;951,3;951,7;951,3;;15,2;14,6;15,7;15,2;15;14,5;96;96;96;229;0;0;
2024/05/24;0600 UTC;0;951;951,3;951;;15,1;14,4;15,4;15,1;14,7;14,4;96;96;96;220;0;0;
2024/05/24;0700 UTC;0;951;951;950,9;;15,5;14,8;15,6;15;14,9;14,4;96;96;96;326;1,2;0;
2024/05/24;0800 UTC;0;951,1;951,1;950,9;;16,1;15,4;16,3;15,5;15,6;14,8;96;96;96;343;1,4;0;
2024/05/24;0900 UTC;0;951,5;951,5;951,1;;17,4;16,7;17,6;16;16,9;15,3;96;96;96;347;3,1;,7;
2024/05/24;1000 UTC;0;951,8;951,8;951,4;35;17;16,3;19,1;17;18,1;16,2;96;92;96;323;4,3;0;
2024/05/24;1100 UTC;0;951,9;952;951,8;224,8;19,7;17;20,5;17;18,1;16,3;96;80;84;16;2,6;,3;
2024/05/24;1200 UTC;0;952,3;952,4;951,9;1370,6;23,3;13,9;23,4;19,8;17,2;13,8;84;55;56;36;4,7;1,6;
2024/05/24;1300 UTC;0;952,5;952,7;952,3;1967,8;24;13,7;24,5;23,3;15,1;13,5;59;51;53;24;5,6;1,7;
2024/05/24;1400 UTC;0;951,8;952,6;951,8;2386;25,4;13,8;26,2;24;15,2;13,4;55;47;49;321;6,9;1,5;
2024/05/24;1500 UTC;0;951,1;951,8;951,1;2556,8;27,4;14,8;27,5;25,4;15,7;14;52;45;46;355;6,8;1,2;
2024/05/24;1600 UTC;0;950,3;951,1;950,2;2517,2;27,6;14,5;27,7;26,5;15,6;13,7;49;44;45;21;6,3;1,6;
2024/05/24;1700 UTC;0;949,8;950,3;949,7;2219,6;28;15,3;28,6;27,4;16;14;48;43;46;358;5,2;1,4;
2024/05/24;1800 UTC;0;949,5;949,8;949,4;1695,6;27,7;15,8;28,4;27,6;16;14,3;49;43;48;274;5;,4;
2024/05/24;1900 UTC;0;949,6;949,6;949,5;759,5;22,5;17,6;27,9;22,5;17,7;14,8;74;45;74;294;3,4;,2;
2024/05/24;2000 UTC;0;950,1;950,1;949,6;80,1;21,1;18,2;24,9;21,1;18,2;15,8;84;57;84;231;2,7;0;
2024/05/24;2100 UTC;0;950,4;950,4;950,1;,8;19,7;18,1;21,1;19,7;18,3;17,9;90;83;90;220;0;0;
2024/05/24;2200 UTC;0;951,1;951,1;950,4;;18,9;17,6;19,8;18,9;18,2;17,5;92;90;92;241;0;0;
2024/05/24;2300 UTC;0;951,2;951,5;951,1;;18,9;17,7;19,1;18,5;17,9;17,3;94;92;93;210;1,1;0;
2024/05/25;0000 UTC;0;950,7;951,2;950,7;;19,1;17,9;19,1;18,3;17,9;17,1;94;92;93;229;2,6;,1;
2024/05/25;0100 UTC;0;950,6;950,7;950,3;;18,9;17;19,6;18,7;18,1;16,7;93;86;88;242;2,6;,1;
2024/05/25;0200 UTC;0;951;951,1;950,6;;18,8;17,1;19,5;18,6;17,2;16,7;90;84;90;221;1,8;0;
2024/05/25;0300 UTC;0;950,7;951;950,7;;18,1;16,9;19,4;18,1;17,4;16,7;93;87;93;235;1,8;0;
2024/05/25;0400 UTC;0;950,6;950,8;950,6;;17,3;16,6;18,1;17,3;16,8;16,6;95;93;95;322;0;0;
2024/05/25;0500 UTC;0;950,4;950,6;950,4;;17;16,4;17,3;17;16,5;16,3;96;95;96;198;0;0;
2024/05/25;0600 UTC;0;950,3;950,4;950,3;;16,9;16,3;17,1;16,8;16,4;16,2;96;96;96;38;0;0;
2024/05/25;0700 UTC;0;950,4;950,4;950,3;;16,8;16,2;17,1;16,8;16,4;16,1;96;96;96;229;0;0;
2024/05/25;0800 UTC;0;950,5;950,5;950,3;;16,8;16,1;16,9;16,8;16,2;16,1;96;96;96;201;0;0;
2024/05/25;0900 UTC;0;951,2;951,2;950,5;;16,9;16,2;16,9;16,7;16,2;16;96;96;96;227;0;0;
2024/05/25;1000 UTC;0;952;952;951,2;54;17,1;16,5;17,1;16,8;16,5;16,1;96;96;96;239;0;0;
2024/05/25;1100 UTC;0;952,8;952,8;952;337,5;19,3;18,7;19,3;17,1;18,7;16,5;96;96;96;180;0;0;
2024/05/25;1200 UTC;0;953,5;953,5;952,8;732,6;22,4;20,7;22,4;19,3;21,2;18,7;96;90;90;179;0;0;
2024/05/25;1300 UTC;0;953,8;953,8;953,5;1106,2;24,4;17,9;25,4;21,9;21,1;17;92;60;67;164;2,7;,1;
2024/05/25;1400 UTC;0;953,6;953,8;953,6;700,1;24,2;17,5;24,4;23,8;19;16,5;74;63;66;172;3,6;,8;
2024/05/25;1500 UTC;0;953;953,6;953;1943,8;25,6;17,4;26;24,1;18,5;16,7;67;58;61;183;4;1,4;
