REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/20;1800 UTC;0;980,5;981,3;980,5;2001,3;33,9;9,8;34,1;32,7;11,9;9,2;28;22;23;215;3,1;1;
2024/08/20;1900 UTC;0;980,2;980,5;980,2;1332,2;34,2;3,1;34,7;33,7;10;2,9;24;14;14;237;5,2;1,8;
2024/08/20;2000 UTC;0;980,5;980,5;980,2;402,3;32,2;5,3;34,2;32,2;5,3;2;19;13;18;236;5,3;1,7;
2024/08/20;2100 UTC;0;981;981;980,5;41,6;25,7;10,6;32,2;25,7;10,9;5,3;40;18;39;332;4;,2;
2024/08/20;2200 UTC;0;981,5;981,5;981;;21,4;11,4;25,7;21,4;11,6;10,2;53;39;53;23;1,3;,4;
2024/08/20;2300 UTC;0;982,7;982,7;981,5;;19,8;11,7;21,4;19,5;12;11,2;62;52;59;335;2,1;,5;
2024/08/21;0000 UTC;0;983,6;983,6;982,7;;22,7;14,7;23,1;19,9;14,8;11,1;61;51;61;242;6,1;2,2;
2024/08/21;0100 UTC;0;984,6;984,6;983,6;;20,6;16,6;22,6;20,6;16,7;14,6;78;61;78;236;6,1;1,3;
2024/08/21;0200 UTC;0;985,3;985,3;984,6;;19,8;16,8;20,6;19,7;16,9;16,7;83;78;83;238;4,6;1,8;
2024/08/21;0300 UTC;0;985,3;985,5;985,3;;19,1;16,3;19,8;19;16,8;16,3;85;83;84;251;4,4;1,2;
2024/08/21;0400 UTC;0;985,2;985,4;985,2;;18,2;16,4;19,1;18,2;16,4;16,2;89;84;89;226;3,6;,8;
2024/08/21;0500 UTC;0;984,9;985,2;984,9;;16,9;16,7;18,2;16,9;17,1;16,3;99;89;99;242;3,1;,3;
2024/08/21;0600 UTC;0;985;985,1;984,9;;16;15,8;17,1;16;17;15,8;99;99;99;56;,8;,2;
2024/08/21;0700 UTC;0;985;985,1;984,9;;16;;16;15,6;;;;;;36;1,2;,4;
2024/08/21;0800 UTC;0;985,3;985,3;985;;16,4;16,3;16,4;16;;;;;99;44;1,5;,5;
2024/08/21;0900 UTC;0;986;986;985,3;;15,5;15,4;16,4;15,5;16,3;15,4;99;99;99;63;1,3;,2;
2024/08/21;1000 UTC;0;986,9;986,9;986;62,4;15,8;;15,8;15,2;;;;;;41;1,7;,5;
2024/08/21;1100 UTC;0;987,6;987,6;986,9;359;17,5;15,2;17,5;15,8;16,9;15;99;85;87;70;1,7;,5;
2024/08/21;1200 UTC;0;988,2;988,2;987,6;720,4;19,3;15,1;19,3;17,5;15,4;14,7;87;76;77;128;1,4;,2;
2024/08/21;1300 UTC;0;988,3;988,3;988,2;1389;22;15,2;22,3;19,3;15,7;14,8;78;65;65;199;3,6;1,2;
2024/08/21;1400 UTC;0;987,4;988,3;987,4;2303;24;14,7;24,1;21,9;15,6;14,4;67;56;56;331;3,6;,8;
2024/08/21;1500 UTC;0;986,2;987,4;986,2;2615,4;25,2;14,7;25,4;23,8;15,3;14,3;58;52;52;211;3,6;1,3;
2024/08/21;1600 UTC;0;984,9;986,2;984,9;2637,4;26,8;15;27,4;25,1;15,6;14,5;53;47;48;234;3,3;1,2;
2024/08/21;1700 UTC;0;983,6;984,9;983,6;2455,4;28,5;14,2;28,8;26,8;16,5;13,9;51;41;42;91;5,1;1;
2024/08/21;1800 UTC;0;982,7;983,6;982,7;2032,3;29,6;15;29,9;28;15,8;13,6;44;39;41;75;4;,9;
2024/08/21;1900 UTC;0;982,2;982,7;982,2;1356;29,8;14,3;29,9;28,8;15,1;13,8;42;38;39;44;2,6;,5;
2024/08/21;2000 UTC;0;982,2;982,2;982,1;395,6;27,2;14,6;29,8;27,2;15,1;14,2;46;39;46;85;3,3;,5;
2024/08/21;2100 UTC;0;982,5;982,5;982,2;41,6;23,9;15,3;27,3;23,9;15,3;14,4;58;45;58;31;2,7;,4;
2024/08/21;2200 UTC;0;983,1;983,1;982,5;;20,9;15;23,9;20,9;15,4;15;70;59;69;17;1,2;,3;
2024/08/21;2300 UTC;0;983,9;983,9;983,1;;19,5;14,8;20,9;19,4;15,2;14,7;74;69;74;31;1,1;,4;
2024/08/22;0000 UTC;0;984,5;984,5;983,9;;18,5;14,7;19,5;18,5;14,9;14,7;79;74;78;28;1,1;,5;
2024/08/22;0100 UTC;0;984,9;984,9;984,5;;17,5;15,1;18,6;17,5;15,1;14,7;86;78;85;18;1;,5;
2024/08/22;0200 UTC;0;985;985,1;984,9;;16,5;15,6;17,5;16,5;15,6;15;94;85;94;35;1,1;,3;
2024/08/22;0300 UTC;0;985;985,2;985;;16,3;16,2;17;16,3;16,5;15,2;99;90;99;32;1,1;,4;
2024/08/22;0400 UTC;0;985;985,1;985;;15,8;15,7;16,3;15,8;16,1;15,7;99;99;99;28;1;,4;
2024/08/22;0500 UTC;0;984,7;985;984,7;;15,5;15,4;15,9;15,5;15,7;15,4;99;99;99;35;1,2;,5;
2024/08/22;0600 UTC;0;984,4;984,7;984,4;;15,1;;15,6;15,1;;;;;;19;1,2;,5;
2024/08/22;0700 UTC;0;984,3;984,4;984,3;;14,6;;15,1;14,6;;;;;;26;,9;,4;
2024/08/22;0800 UTC;0;984,5;984,5;984,3;;14,3;;14,6;14,3;;;;;;32;1,1;,2;
2024/08/22;0900 UTC;0;984,7;984,7;984,5;;14;;14,3;14;;;;;;27;1;,4;
2024/08/22;1000 UTC;0;985,3;985,3;984,7;55,5;14,5;;14,5;13,9;;;;;;19;,9;,2;
2024/08/22;1100 UTC;0;985,5;985,5;985,3;233,3;18;17,9;18;14,5;;;;;99;214;1,2;,4;
2024/08/22;1200 UTC;0;985,8;985,8;985,5;374,6;21,2;17,5;21,2;18;18,3;16,9;99;79;80;51;3,4;,8;
2024/08/22;1300 UTC;0;985,5;985,8;985,5;1381,7;23,6;16,8;23,7;21,2;17,4;16,6;80;65;66;105;3,4;,7;
2024/08/22;1400 UTC;0;984,4;985,5;984,4;2483,6;26;16;26,5;23,6;17,2;16;66;53;54;95;3,9;1;
2024/08/22;1500 UTC;0;983,4;984,4;983,4;2833,2;27,8;16,3;27,8;25,9;17,2;15,6;55;49;50;125;3,8;1,1;
2024/08/22;1600 UTC;0;982,1;983,4;982,1;2874,3;30,4;15,3;30,4;27,8;16,4;14,3;50;39;40;63;4,3;,9;
2024/08/22;1700 UTC;0;980,9;982,2;980,9;2604,6;31,2;13,6;31,4;29,6;15,4;13,6;41;34;34;81;4,7;1;
2024/08/22;1800 UTC;0;980,1;980,9;980,1;2127,7;32,1;12,8;32,1;30,6;14,8;12,1;38;31;31;93;4,5;1,2;
2024/08/22;1900 UTC;0;979,7;980,1;979,6;1492,5;31,8;11;32,7;31,7;12,7;10,7;31;27;28;78;5,8;1,2;
2024/08/22;2000 UTC;0;979,8;979,8;979,6;361,8;29,1;11;31,9;29,1;11,4;10,5;33;28;33;39;4;,7;
2024/08/22;2100 UTC;0;980,2;980,2;979,8;32,5;23,7;13,8;29,1;23,7;13,8;11;54;32;54;38;2;,5;
2024/08/22;2200 UTC;0;980,5;980,5;980,2;;21,6;13,9;23,7;21,6;14,2;13,7;62;54;62;38;1,1;,5;
2024/08/22;2300 UTC;0;981;981;980,5;;20,3;13,7;21,6;20,3;14;13,6;66;61;66;39;1;,5;
2024/08/23;0000 UTC;0;981,3;981,3;981;;18,9;13,6;20,3;18,7;13,8;13,5;73;66;72;13;1,3;,4;
2024/08/23;0100 UTC;0;981,5;981,6;981,3;;17,8;13,7;18,8;17,8;13,8;13,5;77;72;77;28;1,2;,4;
2024/08/23;0200 UTC;0;981,9;981,9;981,5;;17,4;13,7;17,9;17,2;13,9;13,7;81;77;79;33;1,1;,4;
2024/08/23;0300 UTC;0;982,1;982,1;981,9;;16,5;14;17,4;16,4;14,1;13,7;86;79;85;24;1;,4;
2024/08/23;0400 UTC;0;981,7;982,1;981,7;;16,3;14,1;16,5;16,2;14,3;13,9;89;85;86;330;1,1;,3;
2024/08/23;0500 UTC;0;981,7;981,9;981,7;;15,6;14,6;16,3;15,6;14,6;14;93;86;93;16;1,1;,4;
2024/08/23;0600 UTC;0;981,4;981,7;981,4;;15,3;15;15,7;15,3;15;14,4;98;92;98;39;1,2;,5;
2024/08/23;0700 UTC;0;981,4;981,5;981,4;;14,9;14,7;15,4;14,8;15,2;14,7;99;98;99;23;1,1;,4;
2024/08/23;0800 UTC;0;981,7;981,7;981,4;;14,8;14,7;15;14,7;14,9;14,6;99;99;99;19;1,1;,3;
2024/08/23;0900 UTC;0;982,4;982,4;981,7;;14,3;;14,8;14,2;14,7;13;99;91;;26;1,1;,4;
2024/08/23;1000 UTC;0;983;983;982,4;44,2;14,7;14,6;14,7;14,1;;;;;99;101;1,2;,1;
2024/08/23;1100 UTC;0;983,1;983,1;982,9;155,2;19,3;15;19,3;14,7;15,8;14,6;99;76;76;90;1,9;,4;
2024/08/23;1200 UTC;0;983,2;983,3;983,1;281,5;23,8;16,2;23,8;19,3;16,3;15;76;62;63;72;2,3;,7;
2024/08/23;1300 UTC;0;982,5;983,2;982,5;1442,4;26,9;16,6;26,9;23,8;17;16;63;53;53;91;3,5;,9;
2024/08/23;1400 UTC;0;981,2;982,5;981,2;2519,7;29,6;17,5;29,6;26,9;17,5;16,4;54;46;48;83;3,4;,6;
2024/08/23;1500 UTC;0;979,7;981,2;979,7;2831,1;30,5;16,3;30,9;29,1;17,5;16,1;48;42;43;115;3,5;,9;
2024/08/23;1600 UTC;0;978,3;979,7;978,3;2783,1;32,5;16,4;32,9;30,4;17,3;15,9;45;37;38;66;4,4;1,3;
2024/08/23;1700 UTC;0;977,1;978,3;977,1;2402,6;34,1;14,8;34,1;32,3;16,8;14,2;38;30;32;44;4,4;,8;
2024/08/23;1800 UTC;0;976,5;977,1;976,4;2023,9;33,8;15,3;34,3;33,5;15,8;13,8;34;30;33;67;4,9;1,3;
2024/08/23;1900 UTC;0;976,3;976,5;976,2;1376,1;33,3;14,8;34,2;33,3;15,8;14,6;34;32;33;61;4,9;1,2;
2024/08/23;2000 UTC;0;976,5;976,5;976,3;393,9;30,9;14,3;33,4;30,9;15,3;14,3;37;32;36;41;3,6;,9;
2024/08/23;2100 UTC;0;977;977;976,5;39,2;29,9;14,6;30,9;29,5;15,2;14,3;42;36;39;34;3,4;1,1;
2024/08/23;2200 UTC;0;978;978;977;;25,4;15,6;30;25,4;15,8;14,6;55;39;55;34;3,4;,5;
2024/08/23;2300 UTC;0;978,7;978,7;978;;22,9;16,1;25,4;22,8;16,2;15,5;66;54;66;45;1,5;,7;
2024/08/24;0000 UTC;0;979,3;979,3;978,7;;22,1;16;22,9;21,9;16,3;16;70;65;69;25;1,6;,4;
2024/08/24;0100 UTC;0;979,7;979,7;979,2;;21,2;16,2;22,1;21,1;16,3;16,1;74;69;73;26;1,7;,4;
2024/08/24;0200 UTC;0;980;980,2;979,7;;20;16,2;21,2;20;16,3;16;79;73;79;30;1,2;,4;
2024/08/24;0300 UTC;0;980,2;980,2;980;;19,4;16,2;20,2;19,4;16,3;16,1;82;78;82;12;1;,4;
2024/08/24;0400 UTC;0;979,9;980,2;979,9;;18,6;16,6;19,5;18,6;16,6;16,1;88;81;88;32;1,1;,4;
2024/08/24;0500 UTC;0;979,9;980,1;979,9;;18,4;16,8;18,7;18,3;16,9;16,6;91;88;91;1;1;,4;
2024/08/24;0600 UTC;0;980,2;980,2;979,9;;17,7;17,2;18,4;17,7;17,2;16,5;97;89;97;35;1;,3;
2024/08/24;0700 UTC;0;980,7;980,7;980,2;;17,1;17;17,7;17,1;17,4;17;99;97;99;357;,8;,1;
2024/08/24;0800 UTC;0;981,3;981,3;980,7;;19,7;16,2;19,8;17,1;17,6;16;99;80;80;309;2,4;1,1;
2024/08/24;0900 UTC;0;981,9;982;981,3;;19,2;17,2;19,7;19,2;17,3;16,3;88;80;88;252;2,4;,5;
2024/08/24;1000 UTC;0;982,6;982,6;981,9;43,4;17,8;17,7;19,2;17,8;18,4;17,3;99;88;99;95;1,6;,1;
2024/08/24;1100 UTC;0;983,1;983,1;982,6;237,4;20;17,8;20;17,8;19;17;99;86;87;202;1,4;,5;
2024/08/24;1200 UTC;0;983,5;983,5;983,1;469,3;21,5;17,6;21,5;20;17,8;17,4;87;78;79;226;2,2;1;
2024/08/24;1300 UTC;0;983,3;983,6;983,3;1009,9;23,1;17,7;23,1;21,5;18;17,5;79;71;72;170;2,1;,6;
2024/08/24;1400 UTC;0;982,5;983,3;982,5;1540,1;25,4;17,9;25,5;23,1;18,4;17,5;72;63;63;133;2,4;,5;
2024/08/24;1500 UTC;0;981;982,5;981;1726,9;27,5;17,2;27,6;25,1;18;17,1;64;53;53;43;2,3;,8;
2024/08/24;1600 UTC;0;979,8;981;979,8;1617,8;28,9;16,5;28,9;27,4;17,7;16,2;55;46;47;53;2,5;,5;
2024/08/24;1700 UTC;0;978,6;979,8;978,6;1441,1;29,7;15,8;29,9;28,8;17,3;15,8;49;43;43;123;2;,6;
2024/08/24;1800 UTC;0;978,3;978,6;978,3;1269,3;30,1;15,1;30,7;29,7;16,2;14,8;44;39;40;110;4;1;
2024/08/24;1900 UTC;0;978,3;978,3;978,2;827,7;29,5;15,9;30,6;29,5;16,2;14,8;44;39;44;117;4;,8;
2024/08/24;2000 UTC;0;978,7;978,7;978,3;285,2;27,4;16,7;29,5;27,4;16,7;15,8;52;44;52;59;2,2;,3;
2024/08/24;2100 UTC;0;979,4;979,4;978,7;42,9;23,8;16,9;27,4;23,8;17,4;16,7;65;52;65;37;1,1;,3;
2024/08/24;2200 UTC;0;979,9;979,9;979,4;;22;16,7;23,8;21,9;17;16,7;73;65;72;35;,9;,4;
2024/08/24;2300 UTC;0;981,1;981,1;979,8;;21,6;17;22,1;21,2;17;16,5;76;72;75;238;2;,5;
2024/08/25;0000 UTC;0;982,2;982,2;980,9;;22,5;18,1;23,3;21,6;18,1;16,4;76;66;76;230;8,9;2,7;
2024/08/25;0100 UTC;0;984,2;984,2;982,2;;21,7;17,2;22,5;21,7;18,2;17,2;78;76;76;239;10,4;3,9;
2024/08/25;0200 UTC;0;985,1;985,1;984,2;;21;16,8;21,7;21;17,2;16,8;77;75;77;228;10,4;2,6;
2024/08/25;0300 UTC;0;985,1;985,3;985,1;;20,8;14,7;21,1;20,8;16,8;14,6;77;67;68;238;6,5;1,6;
2024/08/25;0400 UTC;0;985,1;985,5;985,1;;20,6;15,1;20,9;20,4;15,1;14,8;72;68;71;225;4,5;1,2;
2024/08/25;0500 UTC;0;984,4;985,1;984,4;;19,3;15,7;20,6;19,3;15,7;15,1;80;71;80;20;3;,4;
2024/08/25;0600 UTC;0;984;984,4;984;;18,5;16;19,3;18,5;16,1;15,6;85;79;85;115;1,1;,2;
2024/08/25;0700 UTC;0;983,7;984;983,6;;17,3;17,2;18,5;17,3;17,2;15,8;99;85;99;47;1;,2;
2024/08/25;0800 UTC;0;984,4;984,4;983,7;;17;16,9;17,3;16,9;17,2;16,8;99;99;99;114;1,1;,2;
2024/08/25;0900 UTC;0;984,8;984,8;984,1;;17;16,8;17,2;16,7;17,1;12,3;99;75;99;331;1,1;,3;
2024/08/25;1000 UTC;0;985,4;985,5;984,7;42,6;17,5;17,4;17,5;16,8;17,4;16,7;99;99;99;29;1,1;,4;
2024/08/25;1100 UTC;0;985,9;986;985,1;320,3;19,5;16,2;19,5;17,5;17,9;16,1;99;81;81;160;2;,2;
2024/08/25;1200 UTC;0;986,3;986,4;985,8;575,6;20,9;16,3;21;19,5;16,8;15,9;82;75;75;201;2,3;,9;
2024/08/25;1300 UTC;0;986,2;986,3;985,9;1269;22,8;16,1;22,9;20,9;16,6;16;75;65;66;246;4,1;1,7;
2024/08/25;1400 UTC;0;985,4;986,2;985,4;1758,2;23,8;16;24,4;22,5;16,3;15,4;67;59;62;210;4,4;1,5;
2024/08/25;1500 UTC;0;985,3;985,5;985,2;1827,8;24,9;15,6;25,6;23,8;16,1;15,4;62;54;56;231;5,1;2,3;
2024/08/25;1600 UTC;0;984,4;985,3;984,4;1548;24,9;15,8;26,1;24,5;15,9;15,2;58;52;57;219;7,1;3,6;
2024/08/25;1700 UTC;0;983,7;984,4;983,6;1524,9;23,1;15,2;25;23,1;15,8;15,2;62;55;61;233;7,8;2,7;
2024/08/25;1800 UTC;0;983,9;983,9;983,6;1003,9;22,8;14,8;23,1;22,5;15,4;14,5;63;60;61;224;9,7;3,1;
2024/08/25;1900 UTC;0;984,4;984,4;983,9;502,3;20,7;14,2;22,7;20,7;14,7;14,2;67;61;66;235;8,4;3,4;
2024/08/25;2000 UTC;0;984,8;984,9;984,4;177,5;19,8;14;20,7;19,8;14,2;14;69;66;69;242;8;2,4;
2024/08/25;2100 UTC;0;985,5;985,5;984,6;28,5;19,3;13,8;19,8;19,3;14,1;13,8;71;69;71;230;5,6;2,7;
2024/08/25;2200 UTC;0;985,8;985,8;984,9;;18,9;13,8;19,3;18,9;13,9;13,7;72;71;72;237;5,5;2,2;
2024/08/25;2300 UTC;0;986,1;986,2;985,7;;18,3;13,9;19;18,3;13,9;13,8;75;72;75;242;6,3;1,6;
2024/08/26;0000 UTC;4,4;987,7;987,7;985,9;;16,2;16,1;18,3;16,1;16,5;13,8;99;75;99;234;5,7;1,9;
2024/08/26;0100 UTC;4,4;987,6;987,7;987,2;;15,9;;16,2;15,8;;;;;;281;4,5;,7;
2024/08/26;0200 UTC;2,2;987,6;987,7;987;;15,9;;16;15,7;;;;;;250;2,3;,9;
2024/08/26;0300 UTC;1,8;987,5;988,3;987,4;;15,8;15,7;16;15,8;;;;;99;232;6,6;2,6;
2024/08/26;0400 UTC;1,8;987,7;988,6;986,8;;15,3;15,2;15,8;15,1;15,6;15;99;99;99;264;6,9;1,6;
2024/08/26;0500 UTC;2,6;987,1;987,9;987,1;;14,4;14,3;15,3;14,4;15,2;14,3;99;99;99;227;6,7;1,3;
2024/08/26;0600 UTC;1,2;987,4;987,6;986,8;;14,2;14,1;14,5;14,2;14,3;14,1;99;99;99;257;4,7;1,3;
2024/08/26;0700 UTC;1,8;986,4;987,4;986,1;;13,9;;14,2;13,7;;;;;;236;4,4;,9;
2024/08/26;0800 UTC;1,6;986,7;987,2;986,4;;13,6;13,5;14,2;13,6;14;12,9;99;93;99;224;5,2;,7;
2024/08/26;0900 UTC;,6;987,4;987,4;986,6;;13,4;13,2;13,7;13,4;13,5;13,2;99;99;99;268;4,3;,9;
2024/08/26;1000 UTC;2,6;988,2;988,4;987;3,8;12,9;12,7;13,4;12,9;13,3;12,7;99;99;99;240;5,6;1,4;
2024/08/26;1100 UTC;2;988,4;988,5;987,8;60,6;12,6;12,5;12,8;12,5;12,7;12,4;99;99;99;243;4,2;1;
2024/08/26;1200 UTC;0;988,9;988,9;988,3;250,3;13,3;13,2;13,3;12,6;13,2;12,4;99;99;99;213;2,5;1,1;
2024/08/26;1300 UTC;0;988,8;989,3;988,7;202,1;14;13,8;14;13,3;13,8;13,1;99;97;98;240;2,4;,5;
2024/08/26;1400 UTC;0;988,8;989;988,7;365,2;14,9;13,8;14,9;13,9;14,2;12,5;99;88;93;216;2,6;,9;
2024/08/26;1500 UTC;0;988,4;988,8;988,4;275,6;15,2;11,9;15,2;14,8;13,6;11,9;93;81;81;236;4;1,5;
2024/08/26;1600 UTC;0;987,8;988,4;987,8;235,4;14,6;11,9;15,2;14,6;12,2;11,3;85;78;84;246;4,6;1,5;
2024/08/26;1700 UTC;0;987,1;987,8;987,1;202,3;14,6;11,7;14,6;14,5;12,2;11,4;86;81;83;280;3,6;,5;
2024/08/26;1800 UTC;,2;986,9;987,2;986,8;165,7;14,5;12,1;14,7;14,5;12,6;11,5;88;81;86;230;3,2;,6;
2024/08/26;1900 UTC;0;986,9;987,1;986,6;124,1;14,3;11,5;14,5;14,2;12,4;11,5;89;83;83;247;3,6;1;
2024/08/26;2000 UTC;0;987,7;987,7;986,9;59,7;14,1;12,1;14,4;14,1;12,3;11,5;89;83;88;270;3,3;,8;
2024/08/26;2100 UTC;0;988,1;988,1;987,6;10,9;14,1;11,6;14,1;14;12,5;11,5;91;84;85;282;3,2;,5;
2024/08/26;2200 UTC;0;988,5;988,6;988,1;;14,5;11;14,5;14,1;11,7;10,7;85;79;80;255;1,8;,4;
2024/08/26;2300 UTC;0;989,1;989,1;988,5;;14,4;11,2;14,6;14,4;11,6;10,8;83;78;81;233;2,1;,8;
2024/08/27;0000 UTC;0;989,6;989,6;989,1;;14,4;10,8;14,5;14,4;11,1;10,6;81;77;79;252;2,9;,5;
2024/08/27;0100 UTC;0;990;990;989,6;;14,4;10,8;14,5;14,4;11,1;10,6;81;78;79;278;1,6;,6;
2024/08/27;0200 UTC;0;990,2;990,2;990;;14,4;10,4;14,5;14,4;10,9;10,4;79;77;77;246;2,6;,7;
2024/08/27;0300 UTC;0;990,2;990,3;990,2;;14,3;10,6;14,4;14,3;10,8;10,4;80;77;78;246;2,3;,5;
2024/08/27;0400 UTC;0;989,7;990,1;989,7;;14,2;10,5;14,3;14,2;10,6;10,2;79;77;78;268;1,6;,5;
2024/08/27;0500 UTC;0;989,3;989,7;989,3;;14;10,6;14,2;14;11;10,2;82;77;80;236;1,6;,6;
2024/08/27;0600 UTC;0;989,2;989,3;989,2;;13,2;11,4;14;13,1;11,8;10,6;92;80;89;302;1,9;,5;
2024/08/27;0700 UTC;0;989,3;989,3;989,1;;11,3;;13,2;11,3;;;;;;36;1,7;,3;
2024/08/27;0800 UTC;0;989,5;989,5;989,2;;10,6;;11,3;10,5;;;;;;24;,8;,3;
2024/08/27;0900 UTC;0;990,1;990,1;989,5;;10,4;;10,6;10,2;;;;;;237;,6;,1;
2024/08/27;1000 UTC;0;990,8;990,8;990,1;48,9;10,5;;10,5;10,1;;;;;;9;1;,3;
2024/08/27;1100 UTC;0;991,3;991,3;990,8;373;13,2;12,5;13,2;10,5;;;;;96;248;1,5;,6;
2024/08/27;1200 UTC;0;991,6;991,7;991,3;520,3;15,2;10,2;15,2;13,2;12,3;9,9;96;72;72;213;4;1,3;
2024/08/27;1300 UTC;0;991,4;991,8;991,4;1078,3;16,7;9,1;16,8;15,2;10,3;8,4;72;59;61;124;3,1;,4;
2024/08/27;1400 UTC;0;991;991,4;991;1483,2;18,1;7,5;18,8;16,7;10,9;7,5;67;49;50;11;1,5;,3;
2024/08/27;1500 UTC;0;990,3;991;990,3;1457,2;19;9;19,3;17,8;9,5;7,5;56;50;52;205;2,3;,7;
2024/08/27;1600 UTC;0;989,4;990,3;989,4;1715;20,1;10,4;20,6;18,9;11;8,8;57;50;54;91;2,8;,8;
2024/08/27;1700 UTC;0;988,6;989,4;988,6;1263,1;19,8;11;20,7;19,8;12,3;10,4;60;53;57;72;2,8;,9;
2024/08/27;1800 UTC;0;988,3;988,6;988,3;942,3;20,1;11,7;20,3;19,7;12,6;10,9;62;56;58;80;2,6;,5;
2024/08/27;1900 UTC;0;988,6;988,6;988,3;582,5;20,1;12,6;20,3;19,8;13,1;11,5;65;58;62;76;2,6;,5;
2024/08/27;2000 UTC;0;988,8;988,8;988,6;313,1;19,6;12,8;20,3;19,6;13,2;12,6;65;61;65;95;2,7;,6;
2024/08/27;2100 UTC;0;989;989;988,8;42,7;18,8;12,8;19,6;18,8;13,1;12,5;68;64;68;84;2,5;,1;
2024/08/27;2200 UTC;0;989,6;989,6;989;;18,3;13;18,8;18,2;13,2;12,7;72;68;71;41;1,1;,3;
2024/08/27;2300 UTC;0;990,1;990,1;989,6;;18;13,2;18,3;17,9;13,6;13,1;76;71;73;51;1,6;,3;
2024/08/28;0000 UTC;0;990,6;990,6;990,1;;17,6;13,5;18,1;17,4;13,8;13,2;79;73;77;35;1,2;,2;
2024/08/28;0100 UTC;0;991;991;990,6;;17,3;14,1;17,6;17,2;14,9;13,4;86;76;82;29;,6;,1;
2024/08/28;0200 UTC;0;991,3;991,3;991;;16,9;15,3;17,3;16,9;15,5;13,9;92;80;90;355;,7;,3;
2024/08/28;0300 UTC;0;991,3;991,4;991,3;;16,6;11,6;17,1;16,6;15,5;11,6;91;72;73;234;3,2;1;
2024/08/28;0400 UTC;0;990,9;991,3;990,9;;16,2;11,6;16,6;16,2;12;11,4;75;72;74;206;2,5;,7;
2024/08/28;0500 UTC;0;990,6;990,9;990,6;;15,9;11,6;16,2;15,9;11,8;11,5;76;74;76;237;2,3;,7;
2024/08/28;0600 UTC;0;990,4;990,6;990,4;;15,7;11,9;15,9;15,7;12;11,6;79;75;78;229;2,4;,6;
2024/08/28;0700 UTC;0;990,3;990,4;990,2;;15,3;12,1;15,7;15,3;12,2;11,7;82;77;82;177;2,8;,2;
2024/08/28;0800 UTC;0;990,5;990,5;990,2;;15,4;12,1;15,4;15,2;12,9;11,9;86;80;81;263;1,5;,3;
2024/08/28;0900 UTC;0;991,2;991,2;990,5;;15;12,4;15,4;15;12,7;12;85;80;84;221;1,5;,2;
2024/08/28;1000 UTC;0;991,7;991,7;991,2;43,6;15,4;13,5;15,4;15;13,6;12,4;91;83;88;41;1;,2;
2024/08/28;1100 UTC;0;992,3;992,3;991,7;228,2;16,4;12,3;16,4;15,4;13,7;12;89;76;77;209;1,7;,4;
2024/08/28;1200 UTC;0;992,8;992,8;992,3;825,3;18,4;13,3;18,4;16,4;13,6;12;77;72;72;108;1,5;,5;
2024/08/28;1300 UTC;0;992,9;993,1;992,8;1042,8;19,9;13,5;19,9;18,3;13,7;12,8;74;65;67;110;2,9;,8;
2024/08/28;1400 UTC;0;992,2;992,9;992,2;2294,2;21,5;12;21,7;19,9;14;11,5;67;54;55;67;4,9;1,3;
2024/08/28;1500 UTC;0;991;992,2;991;2054,1;22,6;12,1;23,2;21,3;13,7;11,7;58;51;52;102;4;,8;
2024/08/28;1600 UTC;0;989,9;991;989,9;2229;23,6;12,8;24,7;22,2;14,5;11,9;56;47;51;55;3,8;1,2;
2024/08/28;1700 UTC;0;988,6;989,9;988,6;2353,9;24,5;12,3;24,8;23,3;13,6;11,8;52;47;47;94;3,7;1;
2024/08/28;1800 UTC;0;988;988,6;987,9;2155,8;25,7;12,9;26,2;23,9;14,1;12,2;51;43;45;75;3,2;1,1;
2024/08/28;1900 UTC;0;987,9;988;987,8;1565,5;25,1;12,7;25,8;24,9;13,5;12,4;48;45;46;105;3,6;1;
2024/08/28;2000 UTC;0;988,3;988,3;987,9;430,3;23,8;12,9;25,4;23,8;13,1;12,3;50;45;50;72;4,6;,9;
2024/08/28;2100 UTC;0;988,6;988,6;988,3;39,4;20,2;13,1;23,8;20,2;13,3;12,1;65;49;64;17;4,6;,3;
