REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/16;1100 UTC;0;965,3;965,3;964,7;403,6;19,9;16,7;19,9;17,8;17;16,4;91;80;81;18;2,8;1,2;
2023/08/16;1200 UTC;0;965,6;965,6;965,3;710,1;21,1;16,2;21,4;19,9;16,8;16,1;82;73;74;6;4;1,6;
2023/08/16;1300 UTC;0;965,6;965,7;965,5;1655,1;22,9;15,5;23;21;16,9;15,2;75;62;63;1;5,7;3,2;
2023/08/16;1400 UTC;0;965,2;965,6;965,2;1848,7;24;14,5;24;22,7;15,9;14,4;63;55;55;8;6,5;3,6;
2023/08/16;1500 UTC;0;964,5;965,2;964,5;2012,1;23,9;14,4;24,9;23,7;14,8;13,9;56;51;55;8;7,7;3,5;
2023/08/16;1600 UTC;0;963,7;964,5;963,7;1726,2;24,8;14,8;25;23,7;15,3;14,2;59;52;54;2;7;3,4;
2023/08/16;1700 UTC;0;963,4;963,8;963,4;1434,6;23,3;15;24,9;23,1;15,9;14,2;62;52;59;13;7,6;2,9;
2023/08/16;1800 UTC;0;962,9;963,4;962,8;1569,2;24,6;15,1;25,7;23,2;15,6;14,6;61;51;55;8;6,1;2,9;
2023/08/16;1900 UTC;0;962,9;963;962,8;892,2;24,5;14,8;25,6;24;15,1;14,4;56;50;55;359;6,6;2,5;
2023/08/16;2000 UTC;0;963;963,1;962,9;392,8;23;15;24,7;23;15,3;14,7;61;54;61;15;5,6;1,6;
2023/08/16;2100 UTC;0;963,3;963,3;963;48,9;21,1;15,4;23;20,9;15,4;15;70;61;70;39;3,9;1,3;
2023/08/16;2200 UTC;0;963,7;963,7;963,3;;19;15,2;21,1;19;15,7;15,2;79;70;79;65;3,3;,7;
2023/08/16;2300 UTC;0;964;964;963,7;;18,1;15,3;19;17,9;15,5;14,5;84;77;84;133;1,9;,8;
2023/08/17;0000 UTC;0;964,4;964,5;963,9;;16,6;14,3;18,3;16,6;15,3;13,8;89;80;86;136;1,7;,3;
2023/08/17;0100 UTC;0;964,6;964,7;964,4;;16,7;14,7;17;15,8;15,5;13,7;92;85;88;110;1,7;,8;
2023/08/17;0200 UTC;0;964,6;964,7;964,6;;17,4;15,7;17,4;15,7;15,7;14;91;88;89;116;1,7;,4;
2023/08/17;0300 UTC;0;964,3;964,6;964,2;;19,5;16,5;19,5;17,5;16,5;15,7;90;83;83;30;4,2;1,8;
2023/08/17;0400 UTC;0;963,7;964,3;963,7;;19,3;16,1;19,5;19,2;16,5;16,1;83;82;82;22;6,2;1,6;
2023/08/17;0500 UTC;0;963,2;963,7;963,2;;19,1;16,1;19,3;19,1;16,2;16;83;81;83;21;3,7;1,5;
2023/08/17;0600 UTC;0;962,7;963,2;962,7;;18,8;15,9;19,1;18,8;16,1;15,8;83;82;83;15;3,1;,7;
2023/08/17;0700 UTC;0;962,5;962,7;962,5;;18,2;15,5;18,8;18,1;15,9;15,4;84;82;84;12;3,4;1,1;
2023/08/17;0800 UTC;0;962,4;962,5;962,4;;17,5;15,1;18,2;17,5;15,5;15;86;84;86;43;3,4;1,5;
2023/08/17;0900 UTC;0;962,9;962,9;962,4;;17,9;14,9;17,9;17;15,3;14,9;88;83;83;27;3,7;1,5;
2023/08/17;1000 UTC;0;963;963;962,8;34,3;18,1;14,7;18,1;17,9;14,9;14,6;83;80;80;33;3,8;1,7;
2023/08/17;1100 UTC;0;963,4;963,5;963;309,9;19,2;14,6;19,2;18,1;14,8;14,5;80;74;74;12;4,1;1,6;
2023/08/17;1200 UTC;0;963,7;963,7;963,4;588,9;20,2;14,4;20,3;19,1;14,9;14,2;75;69;69;350;6,1;2,2;
2023/08/17;1300 UTC;0;963,8;963,9;963,7;906,6;20,8;14,5;21;20,1;14,8;14,3;70;67;68;1;6,6;2,3;
2023/08/17;1400 UTC;0;963,3;963,9;963,3;1121;21,7;14,8;21,7;20,6;14,8;14,1;68;64;65;358;6,6;2,9;
2023/08/17;1500 UTC;0;962,5;963,3;962,5;1186;21,4;14,5;22,1;21,4;14,9;14,4;65;62;65;6;7,5;3,6;
2023/08/17;1600 UTC;0;961,2;962,6;961,1;1703,1;23,2;14,8;23,2;21,4;15,1;14,4;65;59;59;6;7,8;3,3;
2023/08/17;1700 UTC;0;960,1;961,2;960,1;1820,1;23,7;14,6;24,3;22,8;15,1;14,4;60;55;57;351;7,8;3,8;
2023/08/17;1800 UTC;0;959,6;960,1;959,6;1705,7;24,5;14,7;24,6;23,2;15,2;14,2;58;54;54;2;7,3;3,8;
2023/08/17;1900 UTC;0;959,1;959,7;959,1;1381,9;24,7;14,5;25;24,2;14,8;14,1;55;52;53;357;7,4;2,5;
2023/08/17;2000 UTC;0;959,1;959,2;958,9;650,9;23,6;14,2;24,7;23,6;14,5;14;56;52;55;7;6,6;2,2;
2023/08/17;2100 UTC;0;959,1;959,2;959;48;19,7;14;23,7;19,7;14,5;14;71;55;70;133;5,1;,4;
2023/08/17;2200 UTC;0;959,1;959,1;959;;17,2;13,4;19,7;17,2;14,6;13;79;70;78;136;1,1;,3;
2023/08/17;2300 UTC;0;959,6;959,6;959,1;;16;13,4;17,3;16;14,1;12,5;85;76;85;36;1,5;,3;
2023/08/18;0000 UTC;0;959,7;959,8;959,6;;15,3;13,5;16,1;15,2;14;13;89;84;89;156;,8;,3;
2023/08/18;0100 UTC;0;959,7;959,7;959,6;;14,7;13,3;15,4;14,6;13,6;12,7;91;87;91;256;1,2;,5;
2023/08/18;0200 UTC;0;959,7;959,9;959,7;;14,1;12,8;14,8;14;13,4;12,6;92;89;92;236;,8;,2;
2023/08/18;0300 UTC;0;959,7;959,8;959,6;;13,7;12,6;14,1;13,5;12,9;12,1;93;91;93;75;,7;,3;
2023/08/18;0400 UTC;0;959,3;959,7;959,3;;13;11,9;13,7;12,9;12,5;11,8;93;92;93;250;,6;,1;
2023/08/18;0500 UTC;0;958,7;959,3;958,7;;12,9;11,8;13,4;12,8;12,4;11,7;94;93;93;86;1,3;,2;
2023/08/18;0600 UTC;0;958,3;958,7;958,3;;12,9;11,9;13;12,4;12;11,3;94;93;94;159;,7;,3;
2023/08/18;0700 UTC;0;958;958,4;958;;12,7;11,7;13,3;12,2;12,3;11,2;94;93;94;70;2;,3;
2023/08/18;0800 UTC;0;957,9;958;957,9;;12,7;11,8;13,6;12,4;12,6;11,4;94;93;94;256;1,8;,3;
2023/08/18;0900 UTC;0;958;958;957,9;;12,8;11,8;13,4;12,4;12,5;11,4;94;94;94;247;1,3;,5;
2023/08/18;1000 UTC;0;958,4;958,4;958;42,5;13,3;12,3;13,4;12,5;12,4;11,6;94;94;94;270;1,5;,3;
2023/08/18;1100 UTC;0;958,5;958,6;958,4;261,8;17,7;15,1;17,8;13,2;15,4;12,3;94;84;85;38;2,5;,8;
2023/08/18;1200 UTC;0;958,7;958,8;958,5;1451,9;22,8;13,7;22,9;17,7;15,2;13,3;85;56;57;1;7,5;3,1;
2023/08/18;1300 UTC;0;958,6;958,8;958,5;2198,3;24,1;13,2;24,3;22,8;13,9;13;57;50;51;4;7;3,4;
2023/08/18;1400 UTC;0;957,5;958,6;957,5;2672,6;25,2;12,8;25,8;24;13,6;12,5;51;45;46;7;7,3;2,7;
2023/08/18;1500 UTC;0;956,5;957,5;956,5;2905,3;26,9;13;27,1;24,9;13,6;12,4;47;41;42;356;7;2,5;
2023/08/18;1600 UTC;0;955,2;956,5;955,2;2886,1;27,7;13,1;28,3;26,5;13,8;12,7;44;39;41;353;7;3;
2023/08/18;1700 UTC;0;954,1;955,2;954,1;2631,5;28,9;13,3;29,3;27,6;13,8;12,4;41;37;38;345;7,1;2,2;
2023/08/18;1800 UTC;0;953,4;954,1;953,4;2124,2;30,1;12,8;30,2;28,7;13,6;11,9;39;34;34;356;5,4;2,1;
2023/08/18;1900 UTC;0;953,1;953,4;953,1;1356,2;29,4;12,8;30,4;29,1;12,9;11,1;36;31;36;6;5,1;2,4;
2023/08/18;2000 UTC;0;953;953,1;952,9;625,4;28,4;12,7;29,6;28,2;12,9;12,2;38;35;38;356;4,6;1,5;
2023/08/18;2100 UTC;0;953,3;953,3;953;42,3;23,2;14,1;28,4;23,1;14,1;12,6;57;38;57;107;3,6;,8;
2023/08/18;2200 UTC;0;953,8;953,8;953,3;;22,3;14;23,6;22;14,2;13,8;61;55;59;109;2,9;,9;
2023/08/18;2300 UTC;0;954,3;954,3;953,8;;22,3;14,3;22,6;21,7;14,4;13,9;63;59;61;103;3;,9;
2023/08/19;0000 UTC;0;954,5;954,6;954,3;;19,1;14,1;22,3;19;14,6;13,6;73;61;73;134;2,7;,5;
2023/08/19;0100 UTC;0;954,4;954,5;954,3;;19,5;14,3;19,6;18;14,6;13,3;77;71;72;163;1,7;,7;
2023/08/19;0200 UTC;0;954,3;954,6;954,3;;18;14,1;19,5;17,6;14,5;13,3;79;72;78;131;2,1;,6;
2023/08/19;0300 UTC;0;954,4;954,6;954,3;;18,5;14,4;18,5;17,6;14,5;13,7;80;75;77;87;2,7;,7;
2023/08/19;0400 UTC;0;953,9;954,4;953,8;;17,4;13,9;18,5;17,1;14,3;13,2;81;76;80;70;3,2;,5;
2023/08/19;0500 UTC;0;953,9;954;953,8;;17,5;13,9;17,6;16,6;14,1;13,1;83;78;79;116;2,1;,6;
2023/08/19;0600 UTC;0;953,7;953,9;953,6;;16,6;13,8;17,6;16;14;12,9;85;78;84;103;2;,6;
2023/08/19;0700 UTC;0;954;954,1;953,7;;15,4;13,7;16,7;15,1;14;12,5;89;81;89;142;1,4;,7;
2023/08/19;0800 UTC;0;954;954;953,8;;15,9;13,6;16;14,7;14,2;12,5;91;85;86;123;1,5;,9;
2023/08/19;0900 UTC;0;954;954,2;954;;16,3;14,5;16,3;14,5;14,6;12,2;92;84;89;99;3;,8;
2023/08/19;1000 UTC;0;954,3;954,3;954;43,7;17,7;14,4;17,8;15,7;14,4;13,3;89;81;81;120;4,8;1;
2023/08/19;1100 UTC;0;954,4;954,7;954,2;307,3;22,1;14,8;22,1;17,1;15,2;14;83;63;63;13;4,6;2,3;
2023/08/19;1200 UTC;0;954,7;954,9;954,4;1508,9;24,4;14,3;24,6;22,1;15;14,1;63;53;53;359;6,6;2,5;
2023/08/19;1300 UTC;0;954,7;954,9;954,7;2175,1;25,5;13,7;26,4;24,4;14,7;13,4;54;46;48;5;7,1;3,3;
2023/08/19;1400 UTC;0;954,6;954,8;954,3;2645,3;26,6;13;28;25,4;14,5;13;49;42;43;332;7,1;3,6;
2023/08/19;1500 UTC;0;953,7;954,6;953,7;2861,4;28,2;13,5;28,8;26,6;14,6;13;44;40;41;359;6,6;2,7;
2023/08/19;1600 UTC;0;952,7;953,7;952,7;2846,8;29,4;13,6;29,6;27,8;14,2;13;41;37;38;6;5,8;2,2;
2023/08/19;1700 UTC;0;951,5;952,7;951,5;2594,6;30,8;13,6;31,3;29,3;14,3;13;39;33;35;343;5,4;2,6;
2023/08/19;1800 UTC;0;951,2;951,5;951,2;1832,7;31,4;12,7;31,8;30,4;13,9;12,1;35;31;32;359;8,3;2,5;
2023/08/19;1900 UTC;0;951,4;951,4;951,1;1165,5;32;10,9;32,4;30,9;12,5;10,1;32;27;27;294;8,3;2,5;
2023/08/19;2000 UTC;0;952,2;952,2;951,4;345,7;29,9;10,2;32;29,9;11,1;10;30;27;29;260;6;2,2;
2023/08/19;2100 UTC;0;953,4;953,4;952,2;25,4;21,8;15,9;30;21,8;15,9;10,4;69;29;69;228;8,8;2;
2023/08/19;2200 UTC;0;954,2;954,2;953,4;;21;15,8;21,7;21;16,1;15,8;73;69;72;258;6,1;1,8;
2023/08/19;2300 UTC;0;955,2;955,2;954,2;;20,3;15,8;21;20,3;15,9;15,8;76;72;75;245;5,2;1,4;
2023/08/20;0000 UTC;0;955,5;955,5;955,2;;19,8;15,2;20,4;19,7;15,8;15,2;76;75;75;240;4,3;1,3;
2023/08/20;0100 UTC;0;955,8;955,9;955,5;;18,9;15,3;19,8;18,9;15,6;15,1;80;75;80;301;2,9;,7;
2023/08/20;0200 UTC;0;956,3;956,3;955,5;;17,4;14,6;18,8;16,8;15,5;14;88;78;83;223;2,4;,6;
2023/08/20;0300 UTC;0;955,7;956,3;955,6;;15,6;14;17,9;15,3;14,6;12,8;91;79;90;14;2;,7;
2023/08/20;0400 UTC;0;955,3;955,8;955,3;;14,5;13,2;15,6;14,4;14,1;12,8;93;88;92;148;1,3;,6;
2023/08/20;0500 UTC;0;955,4;955,6;955,3;;14,8;13,5;15;14,3;13,8;12,9;93;91;92;50;1,5;,5;
2023/08/20;0600 UTC;0;955,3;955,5;955,2;;15,7;14,2;15,7;14,8;14,3;13,6;92;91;91;298;1,7;,5;
2023/08/20;0700 UTC;0;955,1;955,3;954,9;;15,6;14,2;15,8;15,5;14,4;14,1;92;91;91;126;1;,6;
2023/08/20;0800 UTC;0;955,4;955,4;955;;15,1;13,7;15,6;14,7;14,2;13,1;93;90;91;142;1,4;,4;
2023/08/20;0900 UTC;0;956,1;956,1;955,4;;15,3;14;15,4;15,1;14,2;13,7;93;91;92;88;1;,3;
2023/08/20;1000 UTC;0;956,8;956,8;956,1;62,2;16;14,6;16,1;15,2;14,7;13,9;92;91;91;241;1,3;,8;
2023/08/20;1100 UTC;0;957;957,3;956,8;343;18;15,4;18;16;15,7;14,6;92;85;85;21;1,4;,7;
2023/08/20;1200 UTC;0;957,4;957,5;956,9;1103;20,6;15,3;20,7;18;15,8;15,2;86;72;72;318;2,3;1;
2023/08/20;1300 UTC;0;956,8;957,6;956,8;1453,9;23;15,8;23,1;20,4;16,2;14,9;73;64;64;299;3,9;1,4;
2023/08/20;1400 UTC;0;955,9;956,9;955,9;1969,4;24;15,5;24,2;22,3;16,1;15;65;58;59;351;5,7;2,3;
2023/08/20;1500 UTC;0;956,4;956,4;955,5;598,8;21,7;15,4;24;21,7;15,6;14,9;68;59;67;316;5,8;2,6;
2023/08/20;1600 UTC;6;956,6;957,3;956,3;107,3;18,6;17,1;21,7;18,6;17,1;15,4;91;67;91;181;5,8;1,1;
2023/08/20;1700 UTC;2;955,4;956,5;955,4;680,8;19,7;17,9;20;18,4;18,4;16,9;92;88;90;13;4,5;,9;
2023/08/20;1800 UTC;,2;956,4;956,5;955,4;114,1;19,3;17,8;19,7;19,3;18,2;17,6;91;89;91;38;3,6;1,1;
2023/08/20;1900 UTC;,2;955,6;956,4;955,3;172,4;19,3;18;19,5;19,2;18,3;17,8;93;91;92;39;2,4;1;
2023/08/20;2000 UTC;,2;955,8;955,9;955,4;104;19,2;17,9;19,4;19,2;18,2;17,8;93;91;92;60;2,3;,6;
2023/08/20;2100 UTC;0;956;956,3;955,6;7,3;18,6;17,4;19,3;18,6;17,9;17,4;93;92;93;213;3,4;1,4;
2023/08/20;2200 UTC;0;955,9;956,2;955,5;;18,2;17,2;18,6;18,2;17,5;17,1;94;93;94;155;3,4;,9;
2023/08/20;2300 UTC;0;956,5;956,9;955,9;;18,1;17,1;18,2;17,9;17,2;16,9;94;94;94;145;3;,8;
2023/08/21;0000 UTC;0;956,2;956,5;955,5;;18;17;18,3;18;17,2;17;94;94;94;357;2,5;,8;
2023/08/21;0100 UTC;0;956,5;956,6;956,1;;17,6;16,6;18;17,4;17;16,3;94;94;94;119;1,8;,8;
2023/08/21;0200 UTC;0;956,8;956,9;956,5;;17;16,1;17,8;17;16,8;16,1;94;94;94;133;1,7;,8;
2023/08/21;0300 UTC;0;956,6;957;956,3;;16,8;15,8;17;16,7;16;15,7;94;94;94;169;1,7;,8;
2023/08/21;0400 UTC;0;956,4;957;956,2;;16,5;15,6;16,8;16,5;15,8;15,5;94;94;94;118;1,6;,6;
2023/08/21;0500 UTC;,2;955,6;956,6;955,6;;16,5;15,5;16,9;16,4;16;15,5;94;94;94;137;2,5;,5;
2023/08/21;0600 UTC;0;954,6;955,6;954,6;;15,9;14,9;16,5;15,9;15,5;14,9;94;94;94;126;1,1;,4;
2023/08/21;0700 UTC;0;955,1;955,4;954,4;;16,1;15,2;16,2;15,6;15,3;14,7;94;94;94;126;2,1;1,2;
2023/08/21;0800 UTC;0;955,5;955,5;954,8;;16,2;15,2;16,2;15,9;15,3;15;94;94;94;145;2,1;1,1;
2023/08/21;0900 UTC;0;955,3;955,5;954,9;;15,6;14,7;16,2;15,6;15,3;14,7;94;94;94;140;1,8;,3;
2023/08/21;1000 UTC;0;956,2;956,3;955,3;55,6;15,9;14,9;16;15,5;15,1;14,6;94;94;94;108;2;,6;
2023/08/21;1100 UTC;,2;956,7;956,7;956,2;404,5;17,5;16,1;17,5;15,7;16,4;14,8;94;92;92;343;2,7;,7;
2023/08/21;1200 UTC;0;956,7;956,8;956,7;1548,9;21;16,2;21,2;17,5;17,3;15,6;92;73;74;347;4,2;1,8;
2023/08/21;1300 UTC;0;956,4;956,7;956,2;2203,7;22,2;16,4;22,4;20,9;16,8;15,5;74;68;70;358;5;2,2;
2023/08/21;1400 UTC;0;956;956,4;956;2730,7;23,3;16,8;23,3;22,2;17,2;15,9;71;65;67;360;5,6;3;
2023/08/21;1500 UTC;0;955,8;956;955,7;2928;25;16,6;25,1;23,2;17,3;15,6;67;58;59;7;6,5;1,9;
2023/08/21;1600 UTC;0;955;955,8;955;2103;26;12,2;26;24,6;16,8;11,8;59;42;42;275;4;1,3;
2023/08/21;1700 UTC;0;953,9;955;953,9;1258,5;26,2;13,3;26,2;25,3;14,1;11,7;50;41;45;313;3,8;,3;
2023/08/21;1800 UTC;0;953,4;953,9;953,3;1627,7;26,6;11,3;27,2;26,1;13,8;10,7;45;37;38;9;3,3;1,1;
2023/08/21;1900 UTC;0;953,2;953,4;953,1;1042;26,9;12;27,3;26,3;13,2;10,7;43;37;39;134;2,7;1;
2023/08/21;2000 UTC;0;953,8;953,8;953,2;720,4;24,7;14;28,1;24,7;14,8;11,4;51;37;51;233;2,3;,5;
2023/08/21;2100 UTC;0;953,8;953,8;953,6;58,4;19,1;14,4;24,6;18,8;15,3;13,8;76;52;74;151;1,3;,8;
2023/08/21;2200 UTC;0;954,7;954,7;953,8;;17,1;14,4;19,1;17;15;13,9;86;74;84;75;1,2;,2;
2023/08/21;2300 UTC;0;955,6;955,6;954,7;;16,3;14,5;17,1;16,1;14,9;13,8;90;84;89;141;,9;,5;
2023/08/22;0000 UTC;0;955,8;955,9;955,6;;15,8;14;16,6;15,7;14,7;13,8;91;85;89;143;1,3;,5;
2023/08/22;0100 UTC;0;956,5;956,5;955,8;;14,8;13,5;15,9;14,8;14,4;13,5;92;89;91;252;1,5;,3;
2023/08/22;0200 UTC;0;956,8;956,9;956,5;;14,6;13,5;15,1;14,3;13,9;13;93;91;93;101;1;,6;
2023/08/22;0300 UTC;0;956,8;957,2;956,8;;14,2;13,2;14,6;13,8;13,5;12,7;94;92;94;155;1;,7;
2023/08/22;0400 UTC;0;956,6;957,1;956,5;;13,7;12,7;14,2;13,4;13,2;12,4;94;93;94;116;1;,5;
2023/08/22;0500 UTC;0;956,7;956,7;956,5;;13;12,1;13,7;12,9;12,6;12;94;94;94;356;,8;,1;
2023/08/22;0600 UTC;0;956,6;956,7;956,6;;12,8;11,9;13,2;12,6;12,3;11,7;94;94;94;159;,6;,2;
2023/08/22;0700 UTC;0;956,4;956,6;956,4;;12,2;11,3;12,9;12;11,9;11,1;94;94;94;151;,6;,1;
2023/08/22;0800 UTC;0;956,8;956,8;956,4;;11,7;10,8;12,4;11,4;11,5;10,5;94;94;94;192;,8;,1;
2023/08/22;0900 UTC;0;957,5;957,5;956,8;;11,2;10,3;11,8;11,1;10,9;10,3;94;94;94;243;,5;,2;
2023/08/22;1000 UTC;0;958,1;958,1;957,5;52;12;11,1;12;11,1;11,1;10,2;94;94;94;103;,8;,3;
2023/08/22;1100 UTC;0;958,2;958,2;958;342,5;15,1;14,2;15,1;12;14,2;11,1;95;94;94;339;1;,3;
2023/08/22;1200 UTC;0;958;958,2;958;1576;22;16,6;22;14,9;16,8;14;94;71;71;36;3,6;1,4;
2023/08/22;1300 UTC;0;958,1;958,2;958;2256,5;25;16,1;25;22;16,8;15,7;71;56;58;356;5,3;2,6;
2023/08/22;1400 UTC;0;957,6;958,1;957,6;2756,9;27;14,3;27,3;25;16,4;13,6;58;44;46;357;6,6;2,7;
2023/08/22;1500 UTC;0;956,7;957,6;956,7;3015,4;28;13,9;28,2;26,6;14,9;13,5;46;41;42;357;5,9;3,4;
2023/08/22;1600 UTC;0;955,5;956,7;955,5;3005,2;29,4;12,6;29,6;27,9;14;11,3;42;33;36;346;5,8;1,9;
2023/08/22;1700 UTC;0;954;955,5;954;2744,7;30;11,1;30,5;29,2;13,6;8,4;37;26;31;310;5,6;2;
2023/08/22;1800 UTC;0;953,1;954;953,1;2206,8;30,3;10,8;30,7;29,8;12,1;9,3;33;27;30;356;6,8;2,4;
2023/08/22;1900 UTC;0;952,7;953,2;952,6;1441,5;30;10,1;30,6;30;11,3;9,4;31;27;29;13;5,7;2,3;
2023/08/22;2000 UTC;0;952,6;952,8;952,5;679,5;28,7;11,6;30,2;28,7;12;10,2;35;29;35;24;5,1;2,2;
2023/08/22;2100 UTC;0;952,9;952,9;952,4;62,6;23;13,6;28,7;23;14,3;11,6;55;35;55;132;4,6;,8;
2023/08/22;2200 UTC;0;953,5;953,5;952,9;;19;13,4;23;18,9;13,7;13;70;55;70;167;1,6;,4;
2023/08/22;2300 UTC;0;954,2;954,2;953,5;;17,2;13,4;19;17,1;13,9;13;78;68;78;208;1,1;,1;
2023/08/23;0000 UTC;0;954,6;954,6;954,2;;16,4;13,5;17,3;16,3;13,8;13;84;77;83;178;,9;,3;
2023/08/23;0100 UTC;0;954,6;954,7;954,5;;15,7;13,3;16,4;15,5;13,8;12,9;88;82;86;176;,8;,2;
2023/08/23;0200 UTC;0;954,7;954,7;954,5;;14,8;13,2;15,7;14,6;13,5;12,9;91;85;91;178;,7;,2;
2023/08/23;0300 UTC;0;954,4;954,8;954,4;;13,8;12,5;14,8;13,8;13,3;12,4;93;89;92;287;,7;,2;
2023/08/23;0400 UTC;0;954,3;954,4;954,3;;13,4;12,3;14;13,2;12,8;12;93;92;93;292;,5;,2;
2023/08/23;0500 UTC;0;954,1;954,4;954,1;;12,9;11,8;13,4;12,8;12,3;11,7;94;92;93;256;,7;,4;
2023/08/23;0600 UTC;0;953,7;954,1;953,6;;12,7;11,6;12,9;12,4;11,8;11,4;94;93;94;208;,7;,2;
2023/08/23;0700 UTC;0;953,7;953,7;953,6;;12,1;11;12,7;12;11,6;11;94;93;94;253;,5;,3;
2023/08/23;0800 UTC;0;954,2;954,2;953,6;;12,3;11,3;12,4;11,8;11,4;10,9;94;93;94;203;,8;,4;
2023/08/23;0900 UTC;0;954,6;954,6;954,1;;11,5;10,5;12,3;11,3;11,2;10,3;94;93;94;271;,8;,1;
2023/08/23;1000 UTC;0;955,6;955,6;954,6;52,1;12,5;11,6;12,5;11,4;11,6;10,4;94;94;94;217;,8;,3;
2023/08/23;1100 UTC;0;956,1;956,2;955,6;314;16;15,1;16;12,5;15,1;11,5;94;94;94;199;1;,2;
2023/08/23;1200 UTC;0;956,6;956,6;956,1;1479,7;25,1;15,3;25,1;16;17,2;15,2;94;54;55;4;3,6;1,9;
2023/08/23;1300 UTC;0;956,6;956,7;956,6;2261,8;28,3;13,8;28,4;25,1;16,2;13,8;56;41;41;353;4,6;2,6;
2023/08/23;1400 UTC;0;955,7;956,7;955,7;2783,4;29,4;12,4;29,5;27,9;13,7;10,3;41;33;35;358;6,1;2,9;
2023/08/23;1500 UTC;0;954,5;955,8;954,5;3038,2;31,2;9,5;31,2;29,4;13,1;9,3;36;26;26;350;6,1;2;
2023/08/23;1600 UTC;0;953,4;954,5;953,4;3014,1;32;10,5;32;30,5;10,7;9;29;26;27;322;5,9;1,1;
2023/08/23;1700 UTC;0;952,1;953,4;952,1;2731,7;33;;33,3;31,4;;;27;20;;328;5,1;1,7;
2023/08/23;1800 UTC;0;951,5;952,1;951,5;2239,6;33,5;6,4;33,8;32,7;;;21;16;19;7;4,4;1,4;
2023/08/23;1900 UTC;0;951,5;951,5;951,4;1453,8;34;7,7;34,2;33,2;7,9;4;20;15;20;11;3,7;,4;
2023/08/23;2000 UTC;0;951,6;951,6;951,4;669;31;12,8;34;31;;;33;16;33;38;2,9;,4;
2023/08/23;2100 UTC;0;952,1;952,1;951,6;59,5;22,4;12,8;31;22,4;13,4;10,9;55;31;55;229;1,3;,3;
2023/08/23;2200 UTC;0;952,6;952,6;952,1;;19;12,8;22,4;19;13,3;12;67;53;67;268;1;,2;
2023/08/23;2300 UTC;0;953,3;953,3;952,6;;17,8;12,7;19,3;17,8;13,8;11,8;75;65;72;336;1,3;,3;
2023/08/24;0000 UTC;0;953,6;953,7;953,3;;17,1;13,3;17,8;16,8;13,4;12,5;79;72;78;247;1,3;,4;
2023/08/24;0100 UTC;0;954;954;953,6;;16;13,3;17,2;15,9;13,4;12,7;84;76;84;204;,9;,5;
2023/08/24;0200 UTC;0;953,8;954;953,7;;15,7;13,2;16;15,4;13,4;12,7;87;82;85;156;1;,5;
2023/08/24;0300 UTC;0;953,6;953,8;953,6;;15;12,5;15,7;15;13,4;12,5;89;84;85;231;1,1;,4;
2023/08/24;0400 UTC;0;953,5;953,6;953,4;;14,9;13,1;15,9;14,9;13,8;12,8;90;85;89;196;1,5;,8;
2023/08/24;0500 UTC;0;953,1;953,5;953,1;;14,7;13,2;15,1;14,5;13,7;12,8;91;88;91;118;1,6;,7;
2023/08/24;0600 UTC;0;953,4;953,4;953;;15,4;13,7;15,5;14,4;13,9;12,9;92;90;90;69;1,4;,4;
2023/08/24;0700 UTC;0;953,1;953,4;952,9;;15,1;13,5;15,7;15,1;14,2;13,5;91;89;90;69;1,8;,6;
2023/08/24;0800 UTC;0;953,3;953,3;952,9;;16;14,3;16;14,7;14,3;13,3;92;89;89;33;1,9;,8;
2023/08/24;0900 UTC;0;954,2;954,2;953,3;;15,7;14,3;16,4;15,6;14,6;14,1;92;89;91;306;2;,5;
2023/08/24;1000 UTC;0;955;955;954,2;80,5;16,4;14,9;16,4;15,4;14,9;13,8;92;90;91;254;1,1;,3;
2023/08/24;1100 UTC;0;955,4;955,4;955;490,1;19,7;16,4;19,7;16,5;16,8;14,9;91;81;81;61;,9;,2;
2023/08/24;1200 UTC;0;955,3;955,5;955,3;1541,5;27,5;15,5;27,5;19,7;16,8;15,3;81;48;48;359;5,1;2,5;
2023/08/24;1300 UTC;0;954,9;955,3;954,8;2329,6;28,8;14,4;29;27,5;15,6;13,7;48;39;41;1;6,7;3,9;
