REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/26;0000 UTC;0;1018,1;1018,2;1018;;20,6;18,6;21,4;20,6;19,1;18,6;88;86;88;122;1,4;0;
2023/07/26;0100 UTC;0;1018,2;1018,2;1018,1;;20,2;18,1;20,6;20,2;18,6;18,1;89;87;88;80;1,8;0;
2023/07/26;0200 UTC;0;1018,2;1018,3;1018,2;;19,7;17,8;20,2;19,6;18,2;17,8;90;88;89;97;1,8;0;
2023/07/26;0300 UTC;0;1017,8;1018,3;1017,8;;19,2;17,6;19,7;19,1;17,8;17,5;91;89;90;124;1,5;0;
2023/07/26;0400 UTC;0;1017,5;1017,8;1017,5;;19;17,4;19,2;18,9;17,6;17,3;91;90;91;94;2,1;,1;
2023/07/26;0500 UTC;0;1017,1;1017,5;1017,1;;18,3;17,2;19;18,1;17,3;16,8;94;91;94;132;1,9;0;
2023/07/26;0600 UTC;0;1016,9;1017,1;1016,9;;18;16,8;18,4;17,9;17,3;16,6;94;92;93;76;3;0;
2023/07/26;0700 UTC;0;1016,7;1016,9;1016,6;;17,9;16,5;18,1;17,8;17;16,4;94;92;92;86;2,5;,4;
2023/07/26;0800 UTC;0;1016,4;1016,7;1016,4;;17,6;16,4;17,9;17,4;16,7;16,1;94;91;93;104;2,5;,2;
2023/07/26;0900 UTC;0;1016,5;1016,5;1016,3;;17,5;16,3;17,7;17,3;16,6;15,9;93;91;93;116;2,2;,2;
2023/07/26;1000 UTC;0;1016,6;1016,8;1016,4;14,4;17,3;16,4;17,5;16,9;16,5;15,9;95;92;94;234;2,3;,3;
2023/07/26;1100 UTC;0;1017,3;1017,3;1016,6;399;22,3;17,4;22,3;17,3;18,2;16,3;95;74;74;137;3;,5;
2023/07/26;1200 UTC;0;1018,1;1018,1;1017,3;1130,5;24,6;18,3;24,7;22,3;18,3;16,9;74;63;68;214;3;,3;
2023/07/26;1300 UTC;0;1018,4;1018,4;1018,1;1819,1;25,2;18,3;25,6;24,3;19,2;17,9;70;64;66;174;3,8;1,2;
2023/07/26;1400 UTC;0;1017,9;1018,4;1017,9;2189,6;27;18,1;27,1;25,1;19,6;17,9;70;58;58;180;5,1;1,5;
2023/07/26;1500 UTC;0;1017,4;1018;1017,4;1818,6;27;17,8;27,2;26,6;18,3;16,8;60;54;57;180;5,4;2,2;
2023/07/26;1600 UTC;0;1016,7;1017,4;1016,7;1934;27,4;18;28,1;26,9;18,7;17,3;58;54;57;175;5,6;1,6;
2023/07/26;1700 UTC;0;1016,3;1016,7;1016,2;1892;26,2;20;29;25,9;20,4;18;69;52;69;307;4,1;1,8;
2023/07/26;1800 UTC;0;1016,1;1016,3;1016;1924,5;26,3;19,4;26,9;25,8;20;18,4;70;60;66;296;3,8;2,4;
2023/07/26;1900 UTC;0;1016,3;1016,3;1016;1272,2;25,2;18,6;26,3;25,2;20,3;18,6;73;66;67;279;3,9;1,2;
2023/07/26;2000 UTC;0;1016,7;1016,7;1016,3;566,5;24,5;19,2;25,3;24,5;20;18,5;73;66;72;300;3,1;,8;
2023/07/26;2100 UTC;0;1017;1017;1016,7;44,8;22,8;19,4;24,5;22,8;19,6;19,1;82;72;81;218;1,8;0;
2023/07/26;2200 UTC;0;1017,7;1017,7;1017;;22,3;19,2;22,8;22,3;19,5;19,2;83;81;83;113;1,4;0;
2023/07/26;2300 UTC;0;1018,1;1018,1;1017,7;;21,4;18,7;22,4;21,4;19,3;18,7;85;82;85;107;1,3;0;
2023/07/27;0000 UTC;0;1018,3;1018,4;1018,1;;20,7;18,4;21,5;20,6;18,8;18,3;87;84;87;119;1,3;0;
2023/07/27;0100 UTC;0;1017,9;1018,3;1017,9;;20,4;18;20,8;20,3;18,4;17,9;87;86;86;140;2;,2;
2023/07/27;0200 UTC;0;1017,9;1018;1017,9;;20,1;17,6;20,5;20,1;18;17,6;87;85;85;111;2,6;0;
2023/07/27;0300 UTC;0;1017,9;1018;1017,9;;19,9;17;20,1;19,6;17,6;17;88;84;84;112;2,6;,4;
2023/07/27;0400 UTC;0;1017,7;1017,9;1017,7;;19,3;16,8;19,9;19,3;17;16,6;85;84;85;125;2;,2;
2023/07/27;0500 UTC;0;1017,3;1017,8;1017,3;;19,1;16,6;19,3;18,7;16,8;16,5;88;84;85;105;2,3;,1;
2023/07/27;0600 UTC;0;1017,3;1017,4;1017,2;;18,5;16,3;19,1;18,5;16,6;16,3;87;85;87;87;2,4;0;
2023/07/27;0700 UTC;0;1017,5;1017,5;1017,2;;18,6;16,3;18,8;18,3;16,4;16,1;88;85;86;126;2,5;,2;
2023/07/27;0800 UTC;0;1017,5;1017,5;1017,4;;18,3;16;18,7;18,3;16,2;16;87;85;87;110;2,1;0;
2023/07/27;0900 UTC;0;1017,4;1017,5;1017,4;;18,2;16;18,5;18,1;16,2;15,9;88;86;87;107;1,8;0;
2023/07/27;1000 UTC;0;1017,9;1017,9;1017,4;15,9;18;16;18,2;17,9;16,1;15,9;88;87;88;93;1,4;0;
2023/07/27;1100 UTC;0;1018,3;1018,3;1017,9;410,5;20,8;16,7;20,8;18;16,7;16;88;78;78;97;1,8;0;
2023/07/27;1200 UTC;0;1018,7;1018,7;1018,3;1190,3;24,2;17,3;24,4;20,8;17,8;16,5;78;64;65;103;1,1;0;
2023/07/27;1300 UTC;0;1019,1;1019,1;1018,7;1812,1;27,1;17,7;27,6;24,2;18;16,2;66;50;57;153;1,7;,1;
2023/07/27;1400 UTC;0;1018,7;1019,1;1018,7;2253,5;27,9;18,6;28,2;26,7;19,5;17,6;62;55;57;184;3,8;1;
2023/07/27;1500 UTC;0;1018;1018,7;1018;2495,1;29,5;19,4;29,7;27,8;19,4;17,4;57;49;55;179;3,7;,9;
2023/07/27;1600 UTC;0;1017,2;1018;1017,2;2524,6;30;18,5;30,3;29;19,9;17,3;56;46;50;203;4,3;1;
2023/07/27;1700 UTC;0;1017,4;1017,4;1017;2337,5;27,5;17,6;30,9;27,5;20,3;17,3;59;45;55;233;11,6;2,7;
2023/07/27;1800 UTC;0;1019,1;1019,1;1017,4;1919,3;27,1;17,7;27,7;26,5;18,1;16,7;58;53;56;173;11,6;2;
2023/07/27;1900 UTC;0;1019,8;1019,8;1019,1;759,6;25;17,8;27,1;25;18,3;17,2;66;55;64;258;8,1;,5;
2023/07/27;2000 UTC;0;1020,3;1020,4;1019,8;296,2;24,7;19,5;25,6;24,3;19,7;17,8;75;63;73;349;4,1;1,4;
2023/07/27;2100 UTC;0;1020,4;1020,4;1020,2;41,8;22,6;19;24,8;22,6;19,4;18,7;80;70;80;224;3;0;
2023/07/27;2200 UTC;0;1021,2;1021,2;1020,4;;22,3;18,7;22,9;22,3;19,1;18,6;82;77;80;99;1,9;0;
2023/07/27;2300 UTC;0;1022,1;1022,1;1021,3;;22,2;18,5;23,2;22,2;19,2;18,4;81;76;79;85;4,9;0;
2023/07/28;0000 UTC;0;1022,3;1022,3;1022,1;;21,2;18,2;22,2;21,1;18,5;18,2;83;79;83;107;1,7;0;
2023/07/28;0100 UTC;0;1022,7;1022,7;1022,3;;21,3;18,3;21,3;21,1;18,4;18,2;84;83;83;48;1,1;0;
2023/07/28;0200 UTC;0;1022,7;1022,8;1022,7;;21,1;18,3;21,5;21,1;18,5;18,3;84;82;84;91;1,1;0;
2023/07/28;0300 UTC;0;1022,5;1022,7;1022,5;;20,3;18,3;21,1;20,3;18,5;18,3;88;84;88;120;1,1;0;
2023/07/28;0400 UTC;0;1022,3;1022,5;1022,3;;19,7;18;20,5;19,7;18,5;18;90;88;90;92;1,3;0;
2023/07/28;0500 UTC;0;1021,9;1022,3;1021,9;;19,6;17,9;19,9;19,6;18,4;17,9;91;90;90;132;1,5;0;
2023/07/28;0600 UTC;0;1021,5;1021,8;1021,5;;19,6;17,8;19,7;19,3;17,9;17,7;90;89;89;120;1,5;,1;
2023/07/28;0700 UTC;0;1021,3;1021,6;1021,3;;19,4;17,7;19,7;19,4;17,8;17,7;90;88;90;151;1,4;0;
2023/07/28;0800 UTC;0;1020,9;1021,3;1020,9;;19;17,7;19,5;19;17,8;17,6;92;90;92;174;0;0;
2023/07/28;0900 UTC;0;1020,9;1021;1020,9;;18,8;17,7;19;18,6;18;17,4;94;92;93;121;1,2;0;
2023/07/28;1000 UTC;0;1021,2;1021,2;1020,9;18,1;18,6;17,4;18,8;18,3;17,7;17,3;95;93;93;120;1,3;0;
2023/07/28;1100 UTC;0;1021,5;1021,5;1021,1;394,2;20,8;17,7;20,8;18,6;17,8;17,2;93;82;82;84;1,2;0;
2023/07/28;1200 UTC;0;1021,9;1021,9;1021,5;948,9;22,1;18,1;22,2;20,6;18,4;17,3;83;78;78;320;1,1;0;
2023/07/28;1300 UTC;0;1021,6;1021,9;1021,6;1581,4;24,1;19,3;24,2;22;19,7;18;79;73;74;170;2,8;,9;
2023/07/28;1400 UTC;0;1021,1;1021,6;1021,1;2227,7;23,9;18,5;25,1;23,2;19,7;17,8;76;69;72;305;4,2;2,8;
2023/07/28;1500 UTC;0;1019,9;1021,1;1019,9;2448,2;26,1;20,1;26,1;23,9;20,1;18,3;76;66;69;241;3,9;,3;
2023/07/28;1600 UTC;0;1019,4;1019,8;1019,4;2463,8;25,2;19;26,6;25;19,9;18,1;69;61;69;171;6,7;2,2;
2023/07/28;1700 UTC;0;1018,6;1019,4;1018,6;1548,3;24,5;19,2;25,2;24,5;19,9;18,6;73;68;72;169;5,1;1,4;
2023/07/28;1800 UTC;0;1018,2;1018,6;1018,2;1171,7;24,1;19,9;25,3;23,8;20,1;19,1;78;71;77;290;4,2;2,2;
2023/07/28;1900 UTC;0;1018,7;1018,7;1018,2;653,9;23,7;19,8;24,2;23,6;20,1;19,4;79;76;79;260;3,8;,3;
2023/07/28;2000 UTC;0;1018,9;1019;1018,7;103,3;23,7;19,6;23,9;23,5;20;19,1;80;76;78;337;2,4;0;
2023/07/28;2100 UTC;0;1019,1;1019,3;1018,9;14,9;23,2;18,8;23,7;23,1;19,5;18,8;79;76;76;335;2,9;,2;
2023/07/28;2200 UTC;0;1019,3;1019,4;1019;;21,9;19,1;23,3;21,8;19,1;18,7;84;76;84;14;1,6;0;
2023/07/28;2300 UTC;0;1021,2;1021,2;1019,3;;22,4;19,2;22,7;21,7;19,6;19;86;80;82;213;2,3;,1;
2023/07/29;0000 UTC;0;1020,6;1021,3;1020,6;;21,9;19,5;23;21,8;19,5;19,2;86;80;86;78;3;,2;
2023/07/29;0100 UTC;0;1020,5;1020,7;1020,4;;21,2;19,3;22,2;21,2;19,5;19,2;89;84;89;86;2,9;,1;
2023/07/29;0200 UTC;0;1020,7;1020,7;1020,2;;21;18,9;21,3;20,7;19,3;18,9;89;88;88;78;2,5;,1;
2023/07/29;0300 UTC;0;1021,3;1021,3;1020,7;;21;18,7;21,3;20,9;18,9;18,6;88;85;87;22;2,8;0;
2023/07/29;0400 UTC;,6;1021,2;1021,4;1021,2;;21;19,5;21;20,7;19,5;18,6;92;87;92;157;1,7;,1;
2023/07/29;0500 UTC;,6;1021;1021,2;1020,9;;21,4;18,8;21,5;20,9;20;18,7;92;84;85;197;5,5;,7;
2023/07/29;0600 UTC;1,4;1020,8;1021;1020,8;;20,4;18,1;21,5;20,4;19,1;18;90;85;86;178;6,3;2,6;
2023/07/29;0700 UTC;0;1020,8;1020,8;1020,5;;20,5;18,4;20,5;20,2;18,4;17,6;88;85;88;273;7,8;,1;
2023/07/29;0800 UTC;,6;1021,2;1021,2;1020,8;;19,7;17,7;20,6;19,7;18,4;17,5;88;85;88;229;4,7;,3;
2023/07/29;0900 UTC;,8;1021,7;1021,7;1021,2;;19,6;18,6;19,8;19,5;18,6;17,7;94;88;94;193;2,6;0;
2023/07/29;1000 UTC;1,6;1022,2;1022,2;1021,7;2;19,4;18,7;19,6;19,3;18,9;18,4;96;94;96;275;2;,1;
2023/07/29;1100 UTC;4,8;1022,9;1022,9;1022,2;53,7;19,3;18,9;19,4;19,1;19;18,5;98;96;98;323;2,6;1;
2023/07/29;1200 UTC;2,2;1023,5;1023,5;1022,9;223,6;19,4;18,5;19,5;19,2;19,1;18,2;98;93;94;150;2,6;0;
2023/07/29;1300 UTC;2;1024;1024;1023,5;346,8;19,3;18,3;19,5;19,2;18,7;18,1;95;93;94;157;3,2;,3;
2023/07/29;1400 UTC;2,4;1024,2;1024,2;1024;468,2;19;17,7;19,7;19;18,8;17,6;95;91;92;287;2,6;,1;
2023/07/29;1500 UTC;4,6;1024,4;1024,5;1024,2;455,3;18,7;17,9;19,3;18,5;18,4;17,7;96;92;95;188;4,3;,8;
2023/07/29;1600 UTC;1;1023,9;1024,4;1023,9;815,9;19;17,4;19,1;18,3;18,2;17,2;95;91;91;211;4,5;,5;
2023/07/29;1700 UTC;0;1023,4;1023,9;1023,4;811,3;19,2;17,1;19,9;18,9;17,6;16,6;91;83;88;250;4,3;,6;
2023/07/29;1800 UTC;,6;1023,4;1023,5;1023,4;487;18,2;16,1;19,1;17,9;17,2;16;93;87;87;296;4,3;,3;
2023/07/29;1900 UTC;0;1023,5;1023,5;1023,3;309,5;18,3;16,3;18,6;18,2;16,6;16,1;89;86;88;58;2,4;,1;
2023/07/29;2000 UTC;0;1023,8;1023,8;1023,5;100,3;18,2;16;18,3;18;16,4;15,8;90;87;87;85;2,2;,1;
2023/07/29;2100 UTC;0;1024,7;1024,7;1023,8;4,8;17,3;16,1;18,2;17,3;16,3;15,9;92;87;92;223;4,4;0;
2023/07/29;2200 UTC;,6;1025,5;1025,5;1024,7;;17,1;16,3;17,4;17;16,4;16,1;95;92;95;275;1;0;
2023/07/29;2300 UTC;1,2;1025,8;1025,8;1025,5;;17,2;16,8;17,2;17;16,8;16,3;98;95;98;327;0;0;
2023/07/30;0000 UTC;2,2;1026;1026;1025,8;;17,1;16,5;17,2;17;16,9;16,4;98;96;96;160;3,2;,6;
2023/07/30;0100 UTC;,6;1026,3;1026,3;1026;;16,8;15,7;17,1;16,7;16,6;15,7;97;93;93;148;3,1;,2;
2023/07/30;0200 UTC;,2;1026,4;1026,5;1026,3;;16,4;15,6;16,8;16,3;15,7;15,4;95;93;95;279;2;0;
2023/07/30;0300 UTC;,4;1026;1026,4;1026;;16,3;15,8;16,5;16,2;16;15,6;97;95;97;277;1,5;,1;
2023/07/30;0400 UTC;0;1025,6;1026;1025,6;;16,4;16;16,4;16,2;16,1;15,8;98;97;98;194;1,5;0;
2023/07/30;0500 UTC;0;1025,3;1025,6;1025,3;;16,7;15,5;16,7;16,4;16,2;15,4;98;93;93;21;1,4;0;
2023/07/30;0600 UTC;0;1024,8;1025,3;1024,8;;16,7;15,6;16,7;16,6;15,6;15,2;93;92;93;109;1,2;0;
2023/07/30;0700 UTC;0;1024,6;1024,8;1024,5;;16,6;15,4;16,7;16,5;15,7;15,3;94;92;92;126;1,5;0;
2023/07/30;0800 UTC;0;1024,7;1024,7;1024,5;;16,6;15,6;16,7;16,5;15,6;15,3;94;92;94;86;1,4;0;
2023/07/30;0900 UTC;0;1025,1;1025,1;1024,7;;16,8;15,7;16,8;16,5;15,8;15,4;94;93;94;99;0;0;
2023/07/30;1000 UTC;0;1025,4;1025,4;1025,1;13,8;16,7;15,6;16,8;16,6;15,7;15,5;94;92;93;100;1;0;
2023/07/30;1100 UTC;0;1025,9;1025,9;1025,4;154,8;17,2;15,6;17,2;16,6;15,7;15,4;93;90;90;112;1,3;0;
2023/07/30;1200 UTC;0;1026,4;1026,5;1025,9;304,1;18;15,6;18;17,1;15,7;15,2;90;85;86;30;,9;0;
2023/07/30;1300 UTC;0;1026,8;1026,8;1026,4;979,6;19,8;15,8;19,8;18;16,1;14,8;86;75;78;334;2;0;
2023/07/30;1400 UTC;0;1026,5;1026,8;1026,5;1675,1;19,8;15,7;21,9;19,6;16,8;15;78;70;77;277;4,4;1,2;
2023/07/30;1500 UTC;0;1025,6;1026,5;1025,6;1315,6;20,5;16,1;20,6;19,4;16,7;15,3;80;75;76;275;3,5;,9;
2023/07/30;1600 UTC;0;1024,5;1025,6;1024,5;2066,7;22,2;16,2;22,2;20,2;16,6;15;77;67;69;313;2,9;1,3;
2023/07/30;1700 UTC;0;1023,5;1024,5;1023,5;1670,3;22,4;16,3;22,9;21;17,4;15,4;75;67;68;204;3,4;,5;
2023/07/30;1800 UTC;0;1023,3;1023,5;1023,3;778,1;21;16,4;23,3;21;17,4;15,7;77;67;75;216;2,9;0;
2023/07/30;1900 UTC;0;1023,3;1023,5;1023,3;180,2;20,8;16,6;21,2;20,4;16,7;15,9;79;72;77;296;3;1,4;
2023/07/30;2000 UTC;0;1023,6;1023,6;1023,3;74,1;20,6;16,4;20,8;20,4;16,6;16,2;78;76;77;9;5;1,6;
2023/07/30;2100 UTC;0;1023,6;1023,7;1023,6;16;20,1;16,2;20,8;20,1;16,7;16,2;79;76;78;1;5;1,1;
2023/07/30;2200 UTC;0;1024;1024,1;1023,6;;19,4;17;20,1;19,4;17,3;16,2;87;78;86;77;2,2;,1;
2023/07/30;2300 UTC;0;1024,4;1024,4;1024;;19,1;17;19,4;19,1;17,1;16,9;88;86;87;92;1,7;0;
2023/07/31;0000 UTC;0;1024,8;1024,8;1024,4;;18,9;16,8;19,1;18,9;17;16,8;88;87;88;95;1,3;0;
2023/07/31;0100 UTC;0;1025;1025;1024,7;;18,8;16,7;18,9;18,8;16,8;16,7;88;87;88;101;1,2;0;
2023/07/31;0200 UTC;0;1024,9;1025;1024,8;;18,7;16,7;18,8;18,6;16,7;16,5;88;87;88;104;1,2;0;
2023/07/31;0300 UTC;0;1024,4;1024,9;1024,4;;18,6;16,7;18,7;18,6;16,8;16,6;89;88;89;118;1,1;0;
2023/07/31;0400 UTC;0;1023,8;1024,4;1023,8;;18;16,5;18,6;18;16,7;16,5;91;89;91;101;1,6;0;
2023/07/31;0500 UTC;0;1023,2;1023,8;1023,2;;17,2;16,1;18;17,2;16,5;16;93;91;93;102;1,6;0;
2023/07/31;0600 UTC;0;1023,1;1023,2;1023;;16,7;15,8;17,2;16,7;16,1;15,7;94;93;94;109;1,4;0;
2023/07/31;0700 UTC;0;1023,4;1023,4;1023,1;;16,4;15,5;16,7;16,4;15,8;15,5;94;94;94;118;1,2;0;
2023/07/31;0800 UTC;0;1024;1024;1023,4;;16,9;15,7;16,9;16,4;15,8;15,5;94;93;93;106;1,2;0;
2023/07/31;0900 UTC;0;1024,4;1024,4;1024;;17,3;16,1;17,3;16,9;16,1;15,7;93;92;93;26;1,4;0;
2023/07/31;1000 UTC;0;1024,5;1024,6;1024,4;17,8;17,4;16,2;17,5;17,2;16,3;16,1;93;92;93;159;0;0;
2023/07/31;1100 UTC;0;1024,7;1024,7;1024,5;406,4;19,2;16,4;19,4;17,4;16,9;16,2;93;84;84;85;1,8;0;
2023/07/31;1200 UTC;0;1024,7;1025;1024,7;1192,9;21,1;16,5;21,3;19,2;17,2;16,3;84;74;75;98;1,7;0;
2023/07/31;1300 UTC;0;1024,4;1024,7;1024,4;1865,8;22,1;17,4;22,6;21,1;18;16,2;76;69;75;280;3,1;1;
2023/07/31;1400 UTC;0;1024,4;1024,5;1024,4;2280,4;22,4;16,9;22,6;21,8;18,1;16,6;78;70;71;281;3,9;2,2;
2023/07/31;1500 UTC;0;1023,5;1024,5;1023,5;2603,9;24,3;17,4;24,3;22,2;18;16,5;73;63;65;283;4,3;1,7;
2023/07/31;1600 UTC;0;1022,1;1023,5;1022,1;2388,4;24,5;17,3;24,9;23,1;18;16;71;59;64;188;4,4;1,2;
2023/07/31;1700 UTC;0;1020,8;1022,1;1020,7;2396,8;24,1;16,2;24,9;24;17,4;15,8;64;59;61;193;4,7;1,4;
2023/07/31;1800 UTC;0;1020,4;1020,8;1020,4;1935,9;23,9;17,4;24,8;23,7;18;16,2;70;61;67;190;5,9;1,6;
2023/07/31;1900 UTC;0;1020,8;1020,8;1020,4;1016,7;22,3;17,2;23,9;22,3;18,1;16,9;74;67;73;182;4,8;1,8;
2023/07/31;2000 UTC;0;1021,1;1021,1;1020,8;219,2;22,2;16,8;22,3;21,9;17,9;16,8;77;72;72;166;4,6;,2;
2023/07/31;2100 UTC;0;1021,8;1021,8;1021,1;38,7;21,4;17,7;22,2;21,4;17,7;16,7;79;71;79;170;2,1;,2;
2023/07/31;2200 UTC;0;1022,5;1022,5;1021,8;;21,3;18,4;21,8;21,3;18,4;17,6;83;78;83;96;2,1;0;
2023/07/31;2300 UTC;0;1023,2;1023,2;1022,5;;20,7;18,2;21,3;20,7;18,4;18,2;86;83;86;95;1,3;0;
2023/08/01;0000 UTC;0;1022,7;1023,3;1022,7;;20;17,9;20,7;20;18,2;17,9;88;85;88;96;1,4;0;
2023/08/01;0100 UTC;0;1022,9;1022,9;1022,5;;19,1;17,5;20;19,1;17,9;17,5;91;88;91;92;1,6;,1;
2023/08/01;0200 UTC;0;1023,4;1023,4;1022,9;;19,1;17,4;19,1;18,8;17,6;17,2;91;89;89;96;1,6;0;
2023/08/01;0300 UTC;0;1023,6;1023,6;1023,4;;19,2;17,2;19,2;19;17,3;17,2;89;88;88;135;1,5;0;
2023/08/01;0400 UTC;0;1023,4;1023,7;1023,4;;19,3;17,3;19,4;19,2;17,3;17,2;89;87;89;108;1,2;0;
2023/08/01;0500 UTC;0;1023;1023,4;1022,9;;19,5;17,6;19,5;19,3;17,6;17,3;89;89;89;91;1,3;0;
2023/08/01;0600 UTC;0;1022,6;1023;1022,6;;19,4;17,9;19,5;19,4;17,9;17,6;91;89;91;139;1,1;0;
2023/08/01;0700 UTC;0;1022,3;1022,6;1022,3;;19,3;17,9;19,5;19,3;18,1;17,8;92;91;92;103;1,2;0;
2023/08/01;0800 UTC;0;1022,1;1022,4;1021,9;;19,1;17,8;19,3;19,1;18;17,8;92;92;92;121;1,9;0;
2023/08/01;0900 UTC;0;1022,4;1022,4;1022,1;;18,9;17,5;19,2;18,9;17,8;17,5;92;91;91;141;1,5;0;
2023/08/01;1000 UTC;0;1023,5;1023,5;1022,4;27,3;18,8;17,2;19;18,7;17,5;17,2;92;90;90;105;1,7;,1;
2023/08/01;1100 UTC;0;1024;1024;1023,5;218,6;19,1;17;19,1;18,6;17,2;16,9;91;88;88;120;2,5;0;
2023/08/01;1200 UTC;0;1024,2;1024,2;1024;1035,7;22;17,3;22,2;19,1;17,8;16,9;88;74;75;351;1,3;0;
2023/08/01;1300 UTC;0;1024,1;1024,6;1024,1;1794,7;23,4;17,7;24,2;21,9;18;16,9;76;65;70;335;2,8;1;
2023/08/01;1400 UTC;0;1023,1;1024,1;1023,1;2333,4;24,1;18,8;24,1;23;18,9;17,4;75;67;72;279;4,4;1,6;
2023/08/01;1500 UTC;0;1022,7;1023,1;1022,7;2426,3;24,8;18,1;25,4;23,5;19,1;17,7;74;65;67;192;4,8;1,7;
2023/08/01;1600 UTC;0;1022,4;1022,7;1022,4;2165,8;25,2;17,1;26,2;24,8;19,3;16,6;69;59;61;189;4,9;,8;
2023/08/01;1700 UTC;0;1022,3;1022,4;1022,2;1279,3;24,5;17,9;25,6;24,5;18,5;15,9;67;55;66;193;4,5;1,5;
2023/08/01;1800 UTC;0;1022,1;1022,5;1022;942,3;23,1;19;24,7;23,1;19,2;17,9;78;67;78;282;5,2;2,1;
2023/08/01;1900 UTC;0;1021,9;1022,2;1021,9;680,7;23,1;18,9;23,2;22,6;19,2;18,5;80;76;77;301;4,8;2,5;
2023/08/01;2000 UTC;0;1021,6;1021,9;1021,6;456,1;23,1;18,1;23,3;22,6;19,3;18,1;80;74;74;296;3,7;0;
2023/08/01;2100 UTC;0;1022,3;1022,3;1021,6;46,8;21;18,5;23,1;21;18,6;18;86;74;86;290;,8;0;
2023/08/01;2200 UTC;0;1022,7;1022,7;1022,3;;21,3;19;21,4;20,7;19,1;18,3;87;85;87;157;0;0;
2023/08/01;2300 UTC;0;1022,9;1023;1022,7;;21,1;18,8;21,4;21,1;19,1;18,8;88;85;87;204;0;0;
2023/08/02;0000 UTC;0;1023,3;1023,3;1022,9;;21;18,9;21,3;21;19;18,8;88;86;88;255;0;0;
2023/08/02;0100 UTC;0;1023,5;1023,5;1023,3;;20,7;18,6;21,1;20,7;18,9;18,6;88;86;88;112;1,1;0;
2023/08/02;0200 UTC;0;1023;1023,5;1023;;19,8;18;20,7;19,8;18,6;18;90;87;90;103;0;0;
2023/08/02;0300 UTC;0;1022,3;1023;1022,3;;19;17,4;19,8;19;18;17,4;92;89;91;104;1,4;0;
2023/08/02;0400 UTC;0;1021,8;1022,3;1021,8;;18,4;16,7;19;18,4;17,5;16,7;91;90;90;103;1,6;0;
2023/08/02;0500 UTC;0;1021,3;1021,8;1021,3;;18,2;16,5;18,4;18,1;16,8;16,5;91;90;90;112;1,8;,1;
2023/08/02;0600 UTC;0;1021,4;1021,4;1021,2;;18,3;16,6;18,3;18,1;16,7;16,5;90;89;90;96;1,7;0;
2023/08/02;0700 UTC;0;1020,6;1021,4;1020,6;;18,4;16,6;18,5;18,3;16,8;16,5;91;89;89;103;1,5;0;
2023/08/02;0800 UTC;0;1020,4;1020,6;1020,3;;18;16,9;18,5;17,8;16,9;16,3;93;89;93;118;1,5;,1;
2023/08/02;0900 UTC;0;1020,8;1020,8;1020,4;;16,7;16,4;18;16,7;16,9;16,2;98;93;98;126;1,3;0;
2023/08/02;1000 UTC;0;1021,7;1021,7;1020,8;22,2;16,6;15,9;16,9;16,5;16,5;15,9;98;96;96;119;1,4;0;
2023/08/02;1100 UTC;0;1022,3;1022,3;1021,7;419,6;18,4;15,5;18,5;16,6;15,9;15,4;96;83;83;349;1,4;0;
2023/08/02;1200 UTC;0;1022,5;1022,6;1022,3;1047,2;19,2;17,4;19,3;18,4;17,9;15,5;93;82;89;327;2;,2;
2023/08/02;1300 UTC;0;1022,4;1022,6;1022,4;1914,1;21,9;16,9;22,2;19,1;17,6;16,9;90;73;73;303;2,2;,1;
2023/08/02;1400 UTC;0;1022;1022,4;1022;2410,7;23,5;18,1;24,1;21,9;18,6;16,9;76;69;72;253;2,9;,7;
2023/08/02;1500 UTC;0;1021,1;1022;1021,1;2672,9;23,6;18,6;23,9;22,5;19,1;17,4;78;71;74;278;4,1;2;
2023/08/02;1600 UTC;0;1020;1021,1;1020;2710;24,1;18,3;24,2;23,2;19;17,5;75;68;70;281;4;2;
2023/08/02;1700 UTC;0;1019,2;1020;1019,2;2476,2;25,9;18,7;26,2;24,1;19,4;18;71;63;64;247;4,3;,6;
2023/08/02;1800 UTC;0;1018,9;1019,2;1018,9;1998,3;26;18,6;26,7;24,8;19,4;17,7;70;61;64;248;3,3;,4;
