REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/08;1100 UTC;0;1020,2;1020,2;1019,6;487,6;20,1;;20,1;18,1;;;;;;17;5,4;3,1;
2023/06/08;1200 UTC;0;1020,9;1020,9;1020,2;1160;22,2;21,7;22,2;20,1;;;;;97;14;8,1;4,8;
2023/06/08;1300 UTC;0;1021;1021;1020,9;1730,5;24,4;19,9;24,4;22,2;22,3;19,5;98;75;76;358;8,5;4,9;
2023/06/08;1400 UTC;0;1020,4;1021;1020,4;2162,2;25,7;17,7;25,9;24,3;19,9;17,4;76;61;62;358;8,1;3,7;
2023/06/08;1500 UTC;0;1019,7;1020,4;1019,7;2364,7;26,8;15,8;27;25,7;17,9;15,6;62;50;51;5;8;4;
2023/06/08;1600 UTC;0;1018,7;1019,7;1018,7;2331,3;24,2;19,5;28;24;19,5;15;75;46;75;156;6,7;3,6;
2023/06/08;1700 UTC;0;1017,9;1018,7;1017,9;2094,6;25,2;18,8;25,4;23,9;20,2;18,8;77;67;68;177;5,8;3;
2023/06/08;1800 UTC;0;1017,4;1017,9;1017,3;1627,2;24,8;19,9;25,4;24,8;20,2;18,5;76;66;74;136;4,4;3,4;
2023/06/08;1900 UTC;0;1017,2;1017,4;1017,2;965,9;24,4;17,6;25,5;24,4;20,6;17,4;78;65;66;92;6,4;3,3;
2023/06/08;2000 UTC;0;1017,4;1017,5;1017,2;335,9;22,6;17,6;24,4;22,6;17,8;16,9;73;64;73;81;6,4;3;
2023/06/08;2100 UTC;0;1017,7;1017,8;1017,4;5,7;21,9;15,9;22,6;21,6;17,5;15,9;73;69;69;74;5,6;3,1;
2023/06/08;2200 UTC;0;1018,1;1018,1;1017,7;;21,8;15,8;21,9;21,4;15,9;14,7;69;65;69;71;6,1;3,7;
2023/06/08;2300 UTC;0;1018,3;1018,3;1018,1;;20,5;15,7;21,8;20,5;17,1;15,7;76;69;74;51;6,1;2,7;
2023/06/09;0000 UTC;0;1018,6;1018,7;1018,3;;18,4;16,2;20,5;18,4;16,7;15,6;87;74;87;335;4,1;2,1;
2023/06/09;0100 UTC;0;1018,7;1018,8;1018,6;;17,7;17,7;19,1;17,7;19,1;16,2;100;87;100;360;2,7;1,5;
2023/06/09;0200 UTC;0;1018,8;1018,9;1018,7;;18,9;;19,2;17,4;;;;;;33;2,5;,5;
2023/06/09;0300 UTC;0;1018,6;1018,9;1018,6;;17,2;;18,9;17,2;;;;;;38;2,6;2,2;
2023/06/09;0400 UTC;0;1018;1018,6;1018;;16;;17,2;16;;;;;;15;3,1;2,2;
2023/06/09;0500 UTC;0;1017,6;1018;1017,6;;15,5;;16,2;15,5;;;;;;344;3,3;1,9;
2023/06/09;0600 UTC;0;1017,2;1017,6;1017,2;;16,1;;16,1;15,4;;;;;;10;3,5;2,8;
2023/06/09;0700 UTC;0;1017,1;1017,3;1017,1;;15,6;;16,1;15,5;;;;;;7;4,2;3;
2023/06/09;0800 UTC;0;1017,1;1017,2;1016,9;;15,8;;15,9;15,3;;;;;;16;4,6;3;
2023/06/09;0900 UTC;0;1017,6;1017,6;1017,1;;16;;16,2;15,6;;;;;;25;4,3;3,2;
2023/06/09;1000 UTC;0;1018,2;1018,2;1017,6;22,5;17,1;;17,1;15,9;;;;;;20;5,2;3,5;
2023/06/09;1100 UTC;0;1018,4;1018,5;1018,2;469,4;19,4;;19,4;17,1;;;;;;13;5,4;3,8;
2023/06/09;1200 UTC;0;1018,6;1018,6;1018,4;1145,3;21,9;;21,9;19,4;;;;;;7;6,8;4,4;
2023/06/09;1300 UTC;0;1018,7;1018,8;1018,6;1708,6;24,1;21,5;24,1;21,9;;;;;85;7;7,8;4,5;
2023/06/09;1400 UTC;,2;1018,2;1018,7;1018,2;2150,2;26,2;18,7;26,2;24;21,2;18,7;85;63;63;11;7,8;2,8;
2023/06/09;1500 UTC;0;1017,1;1018,2;1017,1;2359,1;27;16,1;27,4;26,1;18,5;15,9;63;51;51;3;7,1;3,6;
2023/06/09;1600 UTC;0;1016,1;1017,1;1016,1;2334,3;28,4;15,7;28,9;26,9;17,3;15,7;53;46;46;354;6,8;2,9;
2023/06/09;1700 UTC;0;1015,6;1016,1;1015,6;2080,6;26,1;17,6;29,2;25,9;18,1;14,9;62;43;59;186;6;2,6;
2023/06/09;1800 UTC;0;1015,3;1015,6;1015,3;1622,7;24,7;20,2;26,2;24,5;20,5;17;76;57;76;149;4,5;2,7;
2023/06/09;1900 UTC;0;1015,1;1015,3;1015,1;1008,7;25,7;22,1;25,7;24,5;22,3;20,3;84;76;81;117;3,5;1,6;
2023/06/09;2000 UTC;0;1015;1015,1;1014,9;332,4;23,6;19,2;25,8;23,6;22;19,2;82;73;76;71;2,5;1,4;
2023/06/09;2100 UTC;0;1015,2;1015,2;1015;3,1;21,4;18,6;23,6;21,4;19,1;18,4;84;76;84;73;2,9;2;
2023/06/09;2200 UTC;0;1015,4;1015,4;1015,2;;21;19,5;22,1;20,3;20,3;18,5;91;84;91;22;3,5;1,5;
2023/06/09;2300 UTC;0;1016;1016;1015,4;;19,3;18,5;21,2;18,8;19,7;18;95;91;95;359;2,9;2,1;
2023/06/10;0000 UTC;0;1016,5;1016,5;1016;;20,3;19,4;21,8;18,8;21,2;18,1;96;94;94;217;2,6;1,1;
2023/06/10;0100 UTC;0;1016,7;1016,7;1016,5;;18,5;18,5;21,3;18,5;21,2;18,2;100;94;100;44;2,6;2;
2023/06/10;0200 UTC;0;1016,6;1016,7;1016,6;;17,8;;19,7;17,8;;;;;;16;2,6;1,7;
2023/06/10;0300 UTC;0;1016,3;1016,7;1016,2;;17,8;;18,2;16,8;;;;;;14;2,9;2,1;
2023/06/10;0400 UTC;0;1016,1;1016,4;1016,1;;16,4;;18,7;16,4;;;;;;8;2,8;1,8;
2023/06/10;0500 UTC;0;1015,6;1016,2;1015,6;;16,8;;17,1;16,2;;;;;;3;4,7;3,2;
2023/06/10;0600 UTC;0;1015,2;1015,6;1015,2;;17,9;;17,9;16,7;;;;;;22;5;3,6;
2023/06/10;0700 UTC;0;1015,1;1015,2;1015,1;;18,8;;18,9;17,9;;;;;;25;5,3;3,8;
2023/06/10;0800 UTC;0;1015;1015,1;1014,9;;18,5;;19;18,1;;;;;;16;6,1;4,1;
2023/06/10;0900 UTC;0;1015,4;1015,4;1015;;19,5;19,5;19,6;18,5;;;;;100;14;7,2;3,9;
2023/06/10;1000 UTC;0;1015,5;1015,6;1015,4;20,9;20,4;19,3;20,5;19,4;19,7;19,2;100;93;93;11;8;5,2;
2023/06/10;1100 UTC;0;1016,1;1016,1;1015,5;463,9;22,2;20,5;22,2;20,4;20,8;19,2;93;85;90;8;9,3;5,8;
2023/06/10;1200 UTC;0;1016,4;1016,4;1016,1;1135,9;24,3;20,2;24,3;22,2;21,1;20,2;91;78;78;4;9,3;4,9;
2023/06/10;1300 UTC;0;1016,5;1016,6;1016,4;1697,4;26,1;19,3;26,2;24,3;20,2;19;78;66;66;359;11,2;5,8;
2023/06/10;1400 UTC;0;1016;1016,5;1016;2130,7;27,6;17,4;27,7;26,1;19,4;17,4;66;54;54;10;9,6;5,4;
2023/06/10;1500 UTC;0;1015,2;1016;1015,2;2337,1;29,3;17,3;29,3;27,6;17,9;16,7;55;48;49;355;9;5,1;
2023/06/10;1600 UTC;0;1014,2;1015,2;1014,2;2301,8;30;17,1;30,3;29,3;18,2;16,7;49;45;46;357;8;4,4;
2023/06/10;1700 UTC;0;1013,5;1014,2;1013,5;2062,8;30,4;15,7;30,6;29,9;17,7;15,3;47;40;41;360;7,6;4,4;
2023/06/10;1800 UTC;0;1012,9;1013,5;1012,9;1586,4;31;14,3;31,1;30,4;16,7;14,3;43;36;36;357;7;3,1;
2023/06/10;1900 UTC;0;1013;1013;1012,8;1006,4;30;14,8;31;30;15,1;13,7;40;35;40;20;5;1,6;
2023/06/10;2000 UTC;0;1013,2;1013,2;1013;320,5;26,3;15,3;30;26,3;17,9;14,4;54;39;51;76;3,8;2,4;
2023/06/10;2100 UTC;0;1013,4;1013,4;1013,2;4,3;24,2;15,1;26,3;24,1;15,8;14,9;58;50;57;50;4,3;2,6;
2023/06/10;2200 UTC;0;1013,7;1013,7;1013,4;;22,9;14,4;25,4;22,9;15,2;14,2;59;51;59;20;3,9;2,1;
2023/06/10;2300 UTC;0;1014;1014;1013,7;;21,6;17;22,8;20,9;17,6;14,4;77;59;75;39;3,3;2,4;
2023/06/11;0000 UTC;0;1014,4;1014,4;1014;;19,2;18;21,7;19,2;18,3;16,5;93;75;93;345;3;2,4;
2023/06/11;0100 UTC;0;1014,4;1014,4;1014,3;;19,6;;20,5;19,2;;;;;;356;2,8;1,7;
2023/06/11;0200 UTC;0;1014,3;1014,4;1014,3;;18,4;;20,7;18,4;20,3;18,4;100;99;;24;2,5;2;
2023/06/11;0300 UTC;0;1014,3;1014,4;1014,3;;17,8;;18,8;17,7;;;;;;4;2,8;2,2;
2023/06/11;0400 UTC;0;1014;1014,3;1014;;18,2;;18,7;17,7;;;;;;17;3,8;3;
2023/06/11;0500 UTC;0;1013,5;1014;1013,5;;19,8;;19,8;18,2;;;;;;25;5,1;3,8;
2023/06/11;0600 UTC;0;1013,4;1013,5;1013,4;;19,8;19,8;20,2;19,6;;;;;100;17;5,5;4;
2023/06/11;0700 UTC;0;1013,3;1013,4;1013,3;;21,1;20,1;21,2;19,7;20,4;19,7;100;94;94;26;5,8;3,8;
2023/06/11;0800 UTC;0;1013,4;1013,4;1013,2;;20,2;19,1;21,1;19,9;20;18,7;94;91;94;12;5,4;4;
2023/06/11;0900 UTC;0;1013,8;1013,8;1013,4;;20,9;20;20,9;20,2;20;19,2;95;93;95;13;7,4;5,2;
2023/06/11;1000 UTC;0;1014,4;1014,4;1013,8;20,7;21,2;20;21,3;20,7;20,1;19,3;95;91;93;21;7,6;4,5;
2023/06/11;1100 UTC;0;1014,8;1014,8;1014,4;450,1;23,3;20,7;23,3;21,2;20,8;20;93;85;85;6;10,2;6,5;
2023/06/11;1200 UTC;0;1015,1;1015,1;1014,8;1120,1;25,3;20,5;25,3;23,3;20,9;20,4;85;75;75;2;10,2;5,2;
2023/06/11;1300 UTC;0;1014,9;1015,1;1014,8;1687,9;26,9;18,3;27;25,3;20,4;18,3;75;59;59;7;9,8;5,8;
2023/06/11;1400 UTC;0;1014,5;1015;1014,5;2127,7;28,3;17,5;28,5;26,9;18,6;17,5;59;52;52;357;9,3;5,5;
2023/06/11;1500 UTC;0;1013,6;1014,5;1013,6;2330,8;29,7;17;29,8;28,3;19;16,4;53;46;47;358;9,8;5,8;
2023/06/11;1600 UTC;0;1012,7;1013,6;1012,7;2316,1;30,9;17,3;30,9;29,5;17,6;16,4;48;43;44;358;8,6;4,3;
2023/06/11;1700 UTC;0;1012;1012,7;1012;2057,7;31,7;16,1;32;30,8;17,7;15,9;44;38;39;335;7,1;3;
2023/06/11;1800 UTC;0;1011,7;1012;1011,7;1612,4;31,5;14,1;32,2;31,5;16,3;14;40;34;35;1;5,8;3,7;
2023/06/11;1900 UTC;0;1011,8;1011,8;1011,7;994,5;30,5;15,3;31,7;30,5;16,5;13,8;41;34;40;358;5,6;3,4;
2023/06/11;2000 UTC;0;1012,2;1012,2;1011,8;324,8;27,9;15,7;30,5;27,9;16,3;15,3;48;40;48;23;5,1;2;
2023/06/11;2100 UTC;0;1012,6;1012,6;1012,2;3,6;25,8;15,5;27,8;25,6;15,8;15,5;54;48;53;27;4,7;3,4;
2023/06/11;2200 UTC;0;1013;1013;1012,6;;22,8;14,9;26,4;22,8;15,5;14,6;61;50;61;17;4,8;3,1;
2023/06/11;2300 UTC;0;1013,2;1013,2;1012,9;;21,8;14,5;24,5;21,8;15;14;63;52;63;355;4,6;3,1;
2023/06/12;0000 UTC;0;1013,3;1013,3;1013,2;;21,6;15,3;22,2;21,3;15,3;14,5;67;63;67;16;4;2,9;
2023/06/12;0100 UTC;0;1013,2;1013,3;1013,2;;20,8;17,5;22,3;20,6;17,5;15,1;81;66;81;338;4;2,5;
2023/06/12;0200 UTC;0;1013;1013,2;1013;;21,2;21,2;21,7;20,6;21,4;17,6;100;81;100;337;3,5;1,5;
2023/06/12;0300 UTC;0;1013;1013,1;1013;;19,9;19,4;21,5;19,8;21,5;19,3;100;97;97;345;4,3;3,2;
2023/06/12;0400 UTC;0;1012,8;1013,1;1012,8;;20,1;19,8;21;19,8;20,7;19,4;99;97;98;344;4,5;3,4;
2023/06/12;0500 UTC;0;1012,7;1012,8;1012,7;;20,8;20;21,6;20,1;21,1;19,9;100;95;95;5;5,9;3,1;
2023/06/12;0600 UTC;0;1013,5;1013,5;1012,6;;23,1;;23,9;20,8;23,4;20;100;88;;255;12,9;6;
2023/06/12;0700 UTC;0;1013,9;1013,9;1013,5;;22,9;;23,4;22,8;;;;;;247;10,4;5,6;
2023/06/12;0800 UTC;0;1014,2;1014,2;1013,9;;22,7;;23;22,7;;;;;;246;8;4,5;
2023/06/12;0900 UTC;0;1014,7;1014,7;1014,2;;21,8;;22,7;21,6;;;;;;299;6;1,3;
2023/06/12;1000 UTC;0;1015,4;1015,4;1014,7;22,1;21;;22;21;;;;;;357;4;1,2;
2023/06/12;1100 UTC;0;1016,1;1016,1;1015,4;414,8;22,8;;22,8;20,8;;;;;;281;3,1;1;
2023/06/12;1200 UTC;0;1016,6;1016,6;1016,1;1059,7;23,7;;23,7;22,8;;;;;;252;4,9;3,2;
2023/06/12;1300 UTC;0;1016,9;1016,9;1016,6;1650,4;23,8;;24;23,4;;;;;;246;6;4,2;
2023/06/12;1400 UTC;0;1016,5;1017;1016,5;2087,1;23,9;;23,9;23,5;;;;;;242;5,5;4,6;
2023/06/12;1500 UTC;0;1015,9;1016,5;1015,9;2305,5;24,2;;24,3;23,5;;;;;;225;5,8;3,9;
2023/06/12;1600 UTC;0;1014,9;1015,8;1014,9;2282;24,2;;24,6;23,7;;;;;;218;5,2;2,7;
2023/06/12;1700 UTC;0;1014,6;1014,9;1014,6;2030;23,8;;24,2;23,6;;;;;;218;3,5;2,6;
2023/06/12;1800 UTC;0;1014,5;1014,6;1014,4;1580,1;23,7;;24,2;23,7;;;;;;190;3,5;2,2;
2023/06/12;1900 UTC;0;1014,8;1014,9;1014,5;970,2;23,2;;23,8;23,2;;;;;;196;4,8;3,9;
2023/06/12;2000 UTC;0;1015,7;1015,8;1014,8;268,4;23;;23,3;22,9;;;;;;201;5,2;3,9;
2023/06/12;2100 UTC;0;1016,5;1016,5;1015,7;3,8;23;;23,1;22,8;;;;;;213;5,5;3,3;
2023/06/12;2200 UTC;0;1017;1017;1016,5;;22,9;;23;22,7;;;;;;214;5,5;2,2;
2023/06/12;2300 UTC;0;1017,7;1017,7;1017;;23;;23,1;22,7;;;;;;218;2,9;2,2;
2023/06/13;0000 UTC;0;1017,9;1018;1017,6;;22,9;;23,1;22,9;;;;;;212;4;3,4;
2023/06/13;0100 UTC;0;1018;1018,1;1017,9;;22,8;;23;22,7;;;;;;225;4,4;3,4;
2023/06/13;0200 UTC;0;1018,1;1018,2;1017,9;;22,8;;22,9;22,7;;;;;;220;4,9;4;
2023/06/13;0300 UTC;0;1017,9;1018,1;1017,8;;22,7;;22,9;22,6;;;;;;221;4,9;2,5;
2023/06/13;0400 UTC;0;1018;1018;1017,9;;22,6;;22,8;22,6;;;;;;207;4,1;3,5;
2023/06/13;0500 UTC;0;1017,7;1018;1017,7;;22,3;;22,7;22,3;;;;;;187;4,3;2;
2023/06/13;0600 UTC;0;1017,2;1017,7;1017,2;;21,1;;22,4;21,1;;;;;;40;2,8;1,3;
2023/06/13;0700 UTC;0;1017,3;1017,3;1017,2;;20,7;;21,2;20,4;;;;;;32;2,4;1,6;
2023/06/13;0800 UTC;0;1017,6;1017,6;1017,3;;20,1;;20,7;19,9;;;;;;24;2,6;1,4;
2023/06/13;0900 UTC;0;1018,2;1018,3;1017,6;;19,5;;20,1;19,5;;;;;;18;2,3;1,5;
2023/06/13;1000 UTC;0;1019;1019;1018,2;18,1;19,7;;20;19,4;;;;;;360;2,8;1,9;
2023/06/13;1100 UTC;0;1019,6;1019,6;1019;352;21,4;;21,4;19,7;;;;;;20;2,8;1,1;
2023/06/13;1200 UTC;0;1020,1;1020,1;1019,6;779,9;23;;23,6;21,2;;;;;;189;1,9;1;
2023/06/13;1300 UTC;0;1020,3;1020,3;1020,1;380,9;23,1;;23,1;22,8;;;;;;161;2,6;1,6;
2023/06/13;1400 UTC;0;1019,8;1020,3;1019,8;758,3;23,3;;23,4;23;;;;;;164;3;1,9;
2023/06/13;1500 UTC;0;1018,9;1019,8;1018,9;1931,1;24,2;;24,3;23,2;;;;;;173;2,8;2;
2023/06/13;1600 UTC;0;1017,8;1018,9;1017,8;2005,8;24,2;;24,5;23,6;;;;;;180;3,4;2,6;
2023/06/13;1700 UTC;0;1017,2;1017,8;1017,2;1011,6;23,6;;24,4;23,5;;;;;;151;3,9;3,2;
2023/06/13;1800 UTC;0;1016,9;1017,2;1016,9;504,6;24,2;;24,2;23,3;;;;;;87;4,7;2,2;
2023/06/13;1900 UTC;0;1017;1017,2;1016,9;490,1;23,8;;24,3;23,6;;;;;;112;5,1;1,6;
2023/06/13;2000 UTC;0;1017,2;1017,2;1017;247,1;22,8;;23,8;22,8;;;;;;98;4,4;2,1;
2023/06/13;2100 UTC;0;1017,8;1017,8;1017,2;5,2;23;;23;22,4;;;;;;149;4,1;2,3;
2023/06/13;2200 UTC;0;1018,3;1018,3;1017,8;;22,9;;23,2;22,7;;;;;;143;4,7;3,5;
2023/06/13;2300 UTC;0;1018,8;1018,8;1018,3;;22,9;;23;22,8;;;;;;160;4,3;2,8;
2023/06/14;0000 UTC;0;1018,6;1018,9;1018,6;;22,7;;22,9;22,5;;;;;;139;3,6;1,8;
2023/06/14;0100 UTC;0;1018,7;1018,8;1018,6;;22,8;;22,8;22,2;;;;;;151;3;2,2;
2023/06/14;0200 UTC;0;1018,5;1018,8;1018,5;;22,6;;22,9;22,6;;;;;;150;3;2,2;
2023/06/14;0300 UTC;0;1017,9;1018,5;1017,9;;21,2;;22,6;21,1;;;;;;316;2,8;,5;
2023/06/14;0400 UTC;0;1017,8;1018;1017,8;;20,8;;21,2;20,8;;;;;;6;1,4;,9;
2023/06/14;0500 UTC;0;1017,5;1017,8;1017,5;;20,6;;20,9;20,6;;;;;;62;1,5;1;
2023/06/14;0600 UTC;0;1017;1017,5;1017;;20,7;;21;20,6;;;;;;23;2,4;1,6;
2023/06/14;0700 UTC;0;1016,6;1017;1016,5;;20,7;;20,8;20,7;;;;;;356;2,8;,7;
2023/06/14;0800 UTC;0;1016,3;1016,6;1016,2;;20,5;;20,8;20,5;;;;;;5;2;1,1;
2023/06/14;0900 UTC;0;1016,8;1016,8;1016,2;;20,5;;20,5;20,4;;;;;;20;1,7;,3;
2023/06/14;1000 UTC;0;1017,2;1017,2;1016,8;18,6;20,7;;20,7;20,5;;;;;;44;2,2;1,7;
2023/06/14;1100 UTC;0;1017,7;1017,7;1017,2;189,1;21,5;;21,5;20,7;;;;;;351;2,2;,6;
2023/06/14;1200 UTC;0;1018,2;1018,2;1017,7;891,4;23;;23,1;21,5;;;;;;208;2,2;1,5;
2023/06/14;1300 UTC;0;1018,4;1018,4;1018,2;881,3;23,5;;23,5;22,9;;;;;;172;2,9;1,6;
2023/06/14;1400 UTC;0;1018,3;1018,5;1018,2;1468,3;23,5;;24,3;23,3;;;;;;179;3,9;3,4;
2023/06/14;1500 UTC;0;1017,7;1018,3;1017,7;1896,6;23,9;;24,3;23,5;;;;;;179;5,7;4,7;
2023/06/14;1600 UTC;0;1016,7;1017,7;1016,7;1231,3;23,3;;24,1;23,2;;;;;;196;5,7;4,3;
2023/06/14;1700 UTC;0;1016,4;1016,7;1016,4;787,2;23;;23,4;23;;;;;;201;5,1;4,3;
2023/06/14;1800 UTC;0;1016;1016,4;1016;803,3;23;;23,2;22,9;;;;;;199;4,9;3,8;
2023/06/14;1900 UTC;0;1016,1;1016,1;1016;300,8;22,8;;23;22,7;;;;;;184;4,4;2,8;
2023/06/14;2000 UTC;0;1016,6;1016,6;1016,1;81,5;22,5;;22,9;22,5;;;;;;196;4,8;4,2;
2023/06/14;2100 UTC;0;1017,2;1017,2;1016,6;3,8;22,2;;22,8;22,2;;;;;;189;7,4;6,4;
2023/06/14;2200 UTC;0;1017,6;1017,6;1017,2;;22,5;;22,6;22,2;;;;;;173;7,4;3,8;
2023/06/14;2300 UTC;0;1018,3;1018,3;1017,6;;22,6;;22,7;22,4;;;;;;162;4,6;2,3;
2023/06/15;0000 UTC;0;1018,6;1018,6;1018,3;;22,5;;22,7;22,4;;;;;;172;4,4;3,6;
2023/06/15;0100 UTC;0;1018,7;1018,7;1018,6;;22,1;;22,6;22;;;;;;175;6,4;5,2;
2023/06/15;0200 UTC;0;1018,8;1018,9;1018,6;;22;;22,3;21,9;;;;;;170;5,9;4,1;
2023/06/15;0300 UTC;0;1018,5;1018,8;1018,5;;21,6;;22,2;21,6;;;;;;202;7,1;6;
2023/06/15;0400 UTC;0;1018,3;1018,5;1018,1;;21,3;;21,6;21,1;;;;;;203;7,1;4,7;
2023/06/15;0500 UTC;0;1017,9;1018,3;1017,9;;21,2;;21,5;21,2;;;;;;216;5,5;3,2;
2023/06/15;0600 UTC;,2;1017;1017,9;1017;;20,8;;21,3;20,8;;;;;;6;4;1,5;
2023/06/15;0700 UTC;,4;1016,3;1017;1016,3;;20,6;;20,8;20,5;;;;;;4;2,6;1,4;
2023/06/15;0800 UTC;0;1015,8;1016,3;1015,8;;20,4;;20,6;20,4;;;;;;28;2,7;1,9;
2023/06/15;0900 UTC;0;1016,1;1016,1;1015,7;;20,2;;20,4;20,2;;;;;;41;2,7;1,1;
2023/06/15;1000 UTC;0;1016,4;1016,4;1016,1;26,8;20,3;;20,3;20,2;;;;;;30;3;1,8;
2023/06/15;1100 UTC;0;1016,6;1016,6;1016,4;391,9;22;;22;20,3;;;;;;61;3,1;1,4;
2023/06/15;1200 UTC;0;1016,9;1017;1016,6;770,6;23,4;;23,8;21,9;;;;;;330;2,7;,8;
2023/06/15;1300 UTC;0;1016,8;1016,9;1016,8;791;23,2;;24;22,7;;;;;;129;3,3;1,9;
2023/06/15;1400 UTC;0;1016,1;1016,8;1016,1;1088,4;23,6;;24,3;23,2;;;;;;131;4,7;3,9;
2023/06/15;1500 UTC;0;1015,3;1016,1;1015,3;1430,7;25,6;;25,6;23,6;;;;;;112;6,1;3,7;
2023/06/15;1600 UTC;0;1014,3;1015,3;1014,3;1469,2;24,4;;25,6;23,9;;;;;;114;6,6;3,6;
2023/06/15;1700 UTC;0;1013,9;1014,3;1013,8;851,5;24,1;;24,7;23,9;;;;;;120;6,7;3,1;
2023/06/15;1800 UTC;0;1014,1;1014,1;1013,9;689,9;23,8;;24,3;23,7;;;;;;153;5,4;2,6;
2023/06/15;1900 UTC;0;1014,5;1014,6;1014,1;376,9;22,9;;23,8;22,9;;;;;;156;5;4,3;
2023/06/15;2000 UTC;0;1015,2;1015,2;1014,6;165;22,8;;23;22,8;;;;;;173;5;3,1;
2023/06/15;2100 UTC;0;1015,9;1015,9;1015,2;6,6;22,9;;22,9;22,8;;;;;;187;3,7;2,6;
2023/06/15;2200 UTC;0;1016,5;1016,5;1015,9;;22,8;;22,9;22,7;;;;;;197;3,6;2,4;
2023/06/15;2300 UTC;0;1016,9;1016,9;1016,5;;22,8;;23;22,7;;;;;;208;3,6;2,9;
2023/06/16;0000 UTC;0;1017,2;1017,2;1016,9;;22,9;;22,9;22,8;;;;;;206;4,6;3,7;
2023/06/16;0100 UTC;0;1017,2;1017,4;1017,2;;22,6;;22,9;22,5;;;;;;171;5,5;3,2;
2023/06/16;0200 UTC;0;1016,9;1017,1;1016,9;;22,2;;22,7;22,2;;;;;;45;4,3;1,8;
2023/06/16;0300 UTC;1,2;1015,6;1016,9;1015,5;;21,6;;22,2;21,6;;;;;;56;5,4;3,3;
2023/06/16;0400 UTC;0;1014,5;1015,6;1014,5;;21,6;;21,7;21,6;;;;;;27;5,7;2,7;
2023/06/16;0500 UTC;0;1014,1;1014,6;1014;;22;;22;21,6;;;;;;336;4,7;1;
2023/06/16;0600 UTC;0;1013,3;1014,1;1013,3;;22;;22,3;21,9;;;;;;281;3,3;1,7;
2023/06/16;0700 UTC;0;1012,9;1013,4;1012,9;;21,6;;22,6;21,6;;;;;;351;4,4;2,6;
2023/06/16;0800 UTC;0;1012,9;1013,1;1012,8;;21,5;;21,6;21,4;;;;;;348;4,5;2;
2023/06/16;0900 UTC;0;1014,1;1014,1;1012,9;;21,2;;21,5;21,2;;;;;;345;3,6;,9;
2023/06/16;1000 UTC;0;1014;1014,1;1013,6;11,5;20,9;;21,2;20,9;;;;;;19;3,7;2,5;
2023/06/16;1100 UTC;0;1014,7;1014,7;1014;194,4;21,8;;21,8;20,9;;;;;;9;6,6;3,5;
2023/06/16;1200 UTC;0;1015,6;1015,6;1014,7;676,6;24,3;;24,3;21,8;;;;;;333;6,5;3,8;
2023/06/16;1300 UTC;0;1015,9;1016,1;1015,4;1207,2;24,1;;26;24,1;;;;;;269;6;2,6;
2023/06/16;1400 UTC;0;1015,8;1016,1;1015,7;1566,9;23,5;;24;23,2;;;;;;242;8,6;7;
2023/06/16;1500 UTC;0;1015,3;1015,9;1015,3;1314,8;23,3;;23,7;23,3;;;;;;246;10,1;8,1;
2023/06/16;1600 UTC;0;1014,7;1015,3;1014,7;956,9;23;;23,6;23;;;;;;236;11,2;6,5;
2023/06/16;1700 UTC;0;1014,4;1014,7;1014,3;440,8;22,7;;23,1;22,5;;;;;;221;8,7;5,4;
2023/06/16;1800 UTC;0;1014,2;1014,8;1014,2;319,4;22,1;;22,7;22,1;;;;;;202;7,9;4,6;
2023/06/16;1900 UTC;0;1014,7;1014,8;1014,2;372,6;22,2;;22,3;22,1;;;;;;191;6;3,9;
2023/06/16;2000 UTC;0;1015,2;1015,3;1014,7;131,6;22,1;;22,3;22;;;;;;204;5,3;4,1;
2023/06/16;2100 UTC;0;1015,5;1015,5;1015,2;10,6;22,1;;22,2;22,1;;;;;;191;5,4;3,9;
2023/06/16;2200 UTC;0;1016,1;1016,2;1015,5;;22,1;;22,3;22;;;;;;173;5;3,2;
2023/06/16;2300 UTC;0;1016,5;1016,5;1015,9;;22,2;;22,3;22;;;;;;166;4,3;3,4;
2023/06/17;0000 UTC;0;1017,1;1017,1;1016,5;;22,2;;22,3;22,1;;;;;;176;5;4;
