REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/08;1800 UTC;0;1021,1;1021,1;1020,4;,4;21,7;20,1;21,7;21,6;20,2;20;91;90;90;229;3,9;1,2;
2024/07/08;1900 UTC;0;1021,8;1021,8;1021;50;21,8;20;21,9;21,6;20,1;20;91;90;90;236;4,4;1,6;
2024/07/08;2000 UTC;0;1022,7;1022,7;1021,8;196,2;22,4;20,2;22,4;21,8;20,2;20;90;88;88;232;5;1,8;
2024/07/08;2100 UTC;0;1023,1;1023,1;1022,7;608,5;23,7;20,4;23,7;22,4;20,7;20,2;88;82;82;221;4,5;2,2;
2024/07/08;2200 UTC;0;1022,8;1023,2;1022,8;987,2;24,2;20,9;24,2;23,7;21;20,2;83;80;82;223;5;2,3;
2024/07/08;2300 UTC;0;1022,3;1022,8;1022,3;1072,3;24,3;20,9;24,7;24,1;21;20,5;82;78;81;218;5,8;2,6;
2024/07/09;0000 UTC;0;1022;1022,3;1022;959,8;23,3;20,5;24,4;23,2;21;20,3;84;80;84;220;8,1;3,4;
2024/07/09;0100 UTC;0;1021,6;1022;1021,6;804,1;22,8;19,6;23,3;22,8;20,5;19,6;84;82;82;222;8,8;4,1;
2024/07/09;0200 UTC;0;1021,7;1021,8;1021,6;796,7;22,7;19,6;23,1;22,7;19,9;19,3;83;81;82;223;8,8;3,4;
2024/07/09;0300 UTC;0;1021,8;1021,9;1021,7;506,4;22,8;19,4;22,8;22,4;19,6;19,3;83;81;81;212;7,8;3;
2024/07/09;0400 UTC;0;1022,1;1022,1;1021,8;319,9;22;19,4;22,9;22;19,6;19,3;85;81;85;234;7,4;1,6;
2024/07/09;0500 UTC;0;1022,4;1022,5;1022,2;30,5;21,5;19,4;22;21,5;19,4;19,3;88;85;88;138;4,8;,5;
2024/07/09;0600 UTC;0;1022,6;1022,7;1022,1;;20,8;19,2;21,5;20,8;19,6;19,2;91;88;91;322;2,1;,9;
2024/07/09;0700 UTC;0;1023,2;1023,2;1022,5;;20,8;19,5;20,8;20,4;19,5;19;93;91;92;193;2,5;,6;
2024/07/09;0800 UTC;0;1023,5;1023,5;1023;;20,6;19,3;21;20,5;19,6;19,1;92;91;92;260;2,2;,6;
2024/07/09;0900 UTC;0;1023,7;1024,1;1023,5;;21,5;19,5;21,5;20,6;19,8;19,3;93;88;88;233;3,6;1,6;
2024/07/09;1000 UTC;0;1024;1024;1023,6;;21,7;18,7;21,8;21,4;19,5;18,7;88;83;83;228;5,9;2,8;
2024/07/09;1100 UTC;0;1023,8;1024;1023,8;;21,9;18,6;22;21,6;18,6;18,3;83;81;81;228;8;3,3;
2024/07/09;1200 UTC;0;1023,4;1023,8;1023,4;;21,8;18,8;22;21,6;18,8;18,5;83;81;83;235;7,3;2,5;
2024/07/09;1300 UTC;0;1023,4;1023,5;1023,3;;21,5;18,8;21,9;21,5;18,8;18,7;85;82;85;228;7,2;2,6;
2024/07/09;1400 UTC;,4;1022,9;1023,4;1022,8;;20,3;19,2;21,5;20,2;19,2;18,7;94;85;94;245;6,2;1,5;
2024/07/09;1500 UTC;0;1022,6;1022,9;1022,5;;20,4;19,4;20,5;20,2;19,5;19,2;94;93;93;214;2,9;,9;
2024/07/09;1600 UTC;0;1022,4;1022,7;1022,4;;20,3;19,4;20,4;20,3;19,5;19,3;94;93;94;160;1,8;,6;
2024/07/09;1700 UTC;0;1022,7;1022,8;1022,3;;20,2;19,4;20,3;20,1;19,4;19,3;95;94;95;213;2;,6;
2024/07/09;1800 UTC;,2;1023;1023;1022,6;1;20,2;19,5;20,2;20,1;19,5;19,3;96;95;96;267;1,1;,7;
2024/07/09;1900 UTC;0;1023,6;1023,6;1023;76,5;20,6;19,8;20,7;20,2;20;19,5;96;95;95;27;2,5;1,2;
2024/07/09;2000 UTC;0;1023,9;1023,9;1023,6;291,6;21,7;20,1;21,8;20,6;20,3;19,8;95;91;91;5;2,7;,5;
2024/07/09;2100 UTC;0;1024,2;1024,2;1023,9;737,5;23,4;20,9;23,4;21,7;20,9;20;91;85;86;166;2,6;1;
2024/07/09;2200 UTC;0;1024,1;1024,5;1024,1;347,7;22,4;19,9;23,4;22,2;20,7;19,7;86;84;86;145;2,6;,6;
2024/07/09;2300 UTC;0;1023,6;1024,1;1023,6;1169;24,1;20,3;24,3;22,4;20,8;19,8;86;79;79;165;2,1;,8;
2024/07/10;0000 UTC;0;1022,6;1023,6;1022,6;530,8;22,4;19,9;24,2;22,4;20,4;19,6;86;78;86;132;3,3;1,2;
2024/07/10;0100 UTC;,4;1022,2;1022,7;1022,2;468,2;22,1;20,5;22,4;21,5;20,7;19,6;92;86;91;237;2,8;1,5;
2024/07/10;0200 UTC;0;1022,2;1022,2;1022;565,4;21,4;19,9;22,4;21,3;20,7;19,8;92;89;92;216;6,3;2,6;
2024/07/10;0300 UTC;0;1022,3;1022,3;1022,1;452,4;21,1;19,6;21,4;21;19,9;19,5;92;91;91;220;7;2,7;
2024/07/10;0400 UTC;0;1022,4;1022,5;1022,3;253,1;20,3;19,3;21,1;20,3;19,6;19,3;94;91;94;218;7,5;2,7;
2024/07/10;0500 UTC;0;1022,6;1022,6;1022,3;44,5;20;19,1;20,3;20;19,3;19,1;94;94;94;224;5,7;2,5;
2024/07/10;0600 UTC;0;1022,5;1022,6;1022,4;;20,2;19,2;20,2;20;19,2;19,1;94;94;94;213;5,7;2,1;
2024/07/10;0700 UTC;0;1022,6;1022,6;1022,4;;20,1;19,1;20,2;20,1;19,2;19,1;94;94;94;210;4,3;1,6;
2024/07/10;0800 UTC;0;1022,8;1022,8;1022,5;;20,2;19;20,4;20,1;19,2;19;94;92;93;206;3,3;1,1;
2024/07/10;0900 UTC;0;1022,5;1022,8;1022,5;;20,2;18,9;20,3;20,1;19;18,9;93;92;92;224;3,1;1,1;
2024/07/10;1000 UTC;0;1022,2;1022,5;1022,2;;20;18,9;20,2;20;19;18,9;93;92;93;24;3,1;,7;
2024/07/10;1100 UTC;0;1022,1;1022,3;1022;;20,1;18,9;20,5;20;19,2;18,8;93;92;93;18;2,3;,7;
2024/07/10;1200 UTC;0;1021,8;1022,1;1021,8;;19,6;18,8;20,1;19,6;19;18,7;95;93;95;252;2,4;,7;
2024/07/10;1300 UTC;0;1021,1;1021,8;1021,1;;19,4;18,7;19,7;19,3;18,9;18,5;96;95;96;222;1,4;,5;
2024/07/10;1400 UTC;0;1021;1021,1;1020,8;;19,2;18,6;19,5;19,2;18,8;18,6;96;96;96;212;2,1;,9;
2024/07/10;1500 UTC;0;1020,8;1021;1020,7;;19,3;18,7;19,3;19,1;18,7;18,4;96;96;96;315;2,1;,7;
2024/07/10;1600 UTC;,2;1020,5;1020,8;1020,4;;19,7;18,9;19,9;19,3;19,1;18,7;96;95;95;256;1,8;,7;
2024/07/10;1700 UTC;0;1020,6;1020,9;1020,4;;19,4;18,7;19,7;19,4;18,9;18,6;95;95;95;304;1,7;,4;
2024/07/10;1800 UTC;0;1021;1021;1020,4;,9;19,5;18,7;19,6;19,4;18,9;18,6;95;95;95;245;1,5;,8;
2024/07/10;1900 UTC;0;1020,9;1021;1020,9;259,6;20,7;19,9;20,7;19,4;19,9;18,7;96;95;95;65;1,5;,8;
2024/07/10;2000 UTC;0;1020,9;1021;1020,9;755,8;21,4;19,3;22;20,7;20,6;18,9;95;86;88;105;1,6;,8;
2024/07/10;2100 UTC;0;1021,2;1021,2;1020,9;939,7;22,1;19,3;22,4;21,3;20,1;19,1;89;84;84;131;3,2;1;
2024/07/10;2200 UTC;0;1020,1;1021,1;1020,1;1710;23,6;19,4;23,9;22,1;20;18,9;85;76;77;70;2,8;1,6;
2024/07/10;2300 UTC;0;1019,3;1020,2;1019,3;1932;24,9;20;25,2;23,2;20,6;19;78;73;74;125;4,8;1,1;
2024/07/11;0000 UTC;0;1018,2;1019,3;1018,2;2045;24,9;20;25,1;23,5;20,7;19,2;80;72;74;105;4,7;2,1;
2024/07/11;0100 UTC;0;1017,4;1018,2;1017,4;2357,6;24,1;19,6;25;23,8;20,5;19,6;78;74;76;107;5,3;2,2;
2024/07/11;0200 UTC;0;1017;1017,4;1017;1878,5;24,4;20,3;24,4;23,8;20,4;19,5;79;76;78;121;3,9;1,8;
2024/07/11;0300 UTC;0;1017;1017;1016,9;1364,9;23,9;20,3;25,1;23,7;20,8;19,7;81;75;81;114;4;2,5;
2024/07/11;0400 UTC;0;1017,2;1017,3;1017;519,6;22,4;20;23,9;22,4;20,2;19,8;86;80;86;137;4;,7;
2024/07/11;0500 UTC;0;1017,7;1017,7;1017,2;62,1;20,6;19,5;22,4;20,6;20;19,3;93;86;93;272;2;,9;
2024/07/11;0600 UTC;0;1018,4;1018,4;1017,7;;19,9;19;20,6;19,8;19,5;19;95;93;95;252;2,7;,8;
2024/07/11;0700 UTC;0;1019,2;1019,2;1018,4;;19,7;19;19,9;19,3;19,1;18,6;96;95;96;213;1,7;,9;
2024/07/11;0800 UTC;0;1019,8;1019,8;1019,2;;21,2;20,4;21,3;19,7;20,5;19,2;96;95;95;215;3,9;1,4;
2024/07/11;0900 UTC;0;1020,2;1020,3;1019,8;;21;19,7;21,3;21;20,4;19,7;95;93;93;216;5;2,3;
2024/07/11;1000 UTC;0;1020,3;1020,3;1020,2;;20,7;19,1;21;20,6;19,7;19,1;93;91;91;220;5,8;2,6;
2024/07/11;1100 UTC;0;1020,1;1020,4;1020,1;;20,1;18,9;20,7;20,1;19,1;18,9;92;91;92;214;5,8;2;
2024/07/11;1200 UTC;0;1019,9;1020,1;1019,9;;20,1;19;20,1;19,8;19;18,7;94;92;93;214;4,6;1,5;
2024/07/11;1300 UTC;0;1019,6;1019,9;1019,6;;20,1;18,5;20,3;20,1;19;18,5;93;91;91;233;4,5;1,8;
2024/07/11;1400 UTC;0;1019,3;1019,6;1019,3;;19,5;18;20,2;19,5;18,6;18;91;90;91;241;3,9;,8;
2024/07/11;1500 UTC;0;1019,3;1019,4;1019,2;;18,4;17,5;19,5;18,4;18,1;17,4;95;91;95;301;2;,7;
2024/07/11;1600 UTC;0;1019,3;1019,4;1019,2;;18,1;17,4;18,4;18;17,6;17,1;96;95;96;40;1,3;,1;
2024/07/11;1700 UTC;0;1020;1020;1019,3;;17,9;17,3;18,1;17,6;17,4;17;96;96;96;227;1,6;,4;
2024/07/11;1800 UTC;0;1020,8;1020,8;1020;2,2;18,4;17,8;18,8;17,9;18,2;17,3;97;96;96;187;1,9;,9;
2024/07/11;1900 UTC;0;1021,8;1021,8;1020,8;92,4;20;19,4;20;18,4;19,4;17,8;96;96;96;226;3,5;1,5;
2024/07/11;2000 UTC;0;1022,7;1022,7;1021,8;302,1;21;18,6;21;20;19,4;18,4;96;86;86;226;4,6;2;
2024/07/11;2100 UTC;0;1023,2;1023,2;1022,7;818,9;21,8;18,9;21,9;21;18,9;18,3;86;83;84;217;6,2;2,6;
2024/07/11;2200 UTC;0;1022,8;1023,2;1022,8;1250,1;22,5;18,6;22,6;21,7;19,4;18,5;84;79;79;224;6,3;2,2;
2024/07/11;2300 UTC;0;1022,4;1022,8;1022,4;1613,7;22,6;19;23,1;22,2;19,1;18,4;81;77;80;223;5,8;2,2;
2024/07/12;0000 UTC;0;1021,8;1022,4;1021,8;1990,3;22,3;18,4;23,4;22,2;19,2;18,2;80;76;79;221;6,2;3,3;
2024/07/12;0100 UTC;0;1021,4;1021,8;1021,4;1346,2;22;18,2;22,6;21,8;18,8;18;80;78;79;225;6,2;2,7;
2024/07/12;0200 UTC;0;1021,4;1021,4;1021,3;799,8;21,5;18,2;22,1;21,4;18,4;17,8;82;78;81;223;6,4;2,1;
2024/07/12;0300 UTC;0;1021,9;1022,1;1021,4;204,1;20,8;17,9;21,5;20,8;18,1;17,8;84;81;83;226;5,1;1,8;
2024/07/12;0400 UTC;0;1022,6;1022,6;1021,9;109,1;20,4;17,6;20,8;20,4;17,9;17,5;84;83;84;211;4,9;1,5;
2024/07/12;0500 UTC;0;1023,2;1023,2;1022,6;13,8;19,9;17,7;20,5;19,9;17,7;17,6;87;84;87;242;3,1;,9;
2024/07/12;0600 UTC;0;1023,6;1023,6;1023,2;;19,4;18,2;19,9;19,4;18,2;17,7;92;87;92;209;2,3;1,3;
2024/07/12;0700 UTC;0;1023,9;1023,9;1023,6;;19,3;18;19,4;19,2;18,3;18;93;92;93;227;2,8;1;
2024/07/12;0800 UTC;0;1023,9;1024;1023,9;;17,8;16,9;19,3;17,8;18;16,8;94;92;94;256;2,1;1;
2024/07/12;0900 UTC;0;1024,1;1024,1;1023,9;;17,8;16,9;18,4;17,8;17,4;16,8;95;94;94;35;2,1;,4;
2024/07/12;1000 UTC;0;1024;1024,1;1024;;17,4;16,5;17,9;17,3;17;16,4;95;94;95;251;1,6;,4;
2024/07/12;1100 UTC;0;1023,5;1024;1023,5;;16,8;16,1;17,4;16,8;16,5;16,1;96;95;96;238;2;1;
2024/07/12;1200 UTC;0;1022,9;1023,5;1022,9;;16,8;16,2;16,9;16,2;16,3;15,6;97;96;97;302;2,3;1,1;
2024/07/12;1300 UTC;0;1022,6;1023;1022,6;;16,5;15,9;16,8;16,3;16,3;15,7;97;96;97;234;2,3;1,1;
2024/07/12;1400 UTC;0;1022,7;1022,8;1022,6;;15,9;15,5;16,5;15,6;15,9;15,1;97;96;97;298;1,8;,6;
2024/07/12;1500 UTC;0;1022,5;1022,7;1022,5;;15,9;15,4;16;15,5;15,6;15;97;97;97;245;2;,9;
2024/07/12;1600 UTC;0;1022,5;1022,5;1022,4;;15,5;15;15,9;15,4;15,5;14,9;97;97;97;238;2;,7;
2024/07/12;1700 UTC;0;1022,7;1022,7;1022,5;;15,1;14,7;15,6;15,1;15,2;14,7;98;97;97;236;1,8;1;
2024/07/12;1800 UTC;0;1023,2;1023,2;1022,7;,3;15,1;14,7;15,5;15;15,2;14,6;98;97;98;222;1,8;,7;
2024/07/12;1900 UTC;0;1023,8;1023,9;1023,2;229,2;16,9;16,5;16,9;15;16,5;14,6;98;98;98;173;1,9;,4;
2024/07/12;2000 UTC;0;1024,2;1024,2;1023,8;865,6;21,3;19,5;21,3;16,9;20,5;16,7;98;89;89;55;1,8;1;
2024/07/12;2100 UTC;0;1024,5;1024,6;1024,2;1559,9;22,6;18,7;22,6;21,2;19,5;17,7;89;78;79;56;2,1;,9;
2024/07/12;2200 UTC;0;1024;1024,5;1024;2047,7;23,5;18,4;23,5;22,5;19;17,6;79;72;73;66;2,8;,9;
2024/07/12;2300 UTC;0;1023,3;1024;1023,3;2315,4;23,8;18,3;24,7;22,8;19,1;17,3;74;68;71;104;4;2,1;
2024/07/13;0000 UTC;0;1022,2;1023,3;1022,2;2296,2;24,9;18,8;24,9;23,8;18,9;17,9;72;68;69;93;4;2,2;
2024/07/13;0100 UTC;0;1021,6;1022,2;1021,6;1752,5;24,7;19,1;25,8;24,3;20;18,5;73;67;71;148;4,6;1,7;
2024/07/13;0200 UTC;0;1021,6;1021,8;1021,6;1113,2;23,1;18,9;24,7;22,9;19,6;18,5;78;70;77;216;4,8;1,8;
2024/07/13;0300 UTC;0;1021,8;1021,9;1021,6;962,7;23,3;18,9;23,9;23,1;19,5;18,7;78;75;76;182;3;,8;
2024/07/13;0400 UTC;0;1022,2;1022,2;1021,8;401,5;21,6;18,6;23,3;21,6;19,2;18,5;83;76;83;160;2,6;,6;
2024/07/13;0500 UTC;0;1022,4;1022,5;1022,2;57,5;20,6;18,5;21,6;20,6;18,6;18,4;88;83;88;125;2,4;1,2;
2024/07/13;0600 UTC;0;1022,9;1022,9;1022,4;;20,3;18,5;20,6;20,2;18,5;18,4;89;88;89;209;2,4;1,1;
2024/07/13;0700 UTC;0;1023,4;1023,4;1022,9;;20,4;18,5;20,4;20,3;18,6;18,4;90;89;89;232;1,8;,4;
2024/07/13;0800 UTC;0;1023,7;1023,8;1023,4;;20,3;18,4;20,4;20,3;18,5;18,4;89;89;89;246;2,3;,7;
2024/07/13;0900 UTC;0;1023,8;1023,9;1023,7;;20,3;18,3;20,3;20,2;18,4;18,2;89;88;89;213;1,8;,7;
2024/07/13;1000 UTC;0;1023,7;1023,8;1023,7;;19,5;18;20,3;19,5;18,5;18;91;89;91;270;1,9;,5;
2024/07/13;1100 UTC;0;1023,7;1023,8;1023,7;;18,2;17,3;19,5;18,2;17,9;17,2;94;91;94;259;1,4;,6;
2024/07/13;1200 UTC;0;1023,6;1023,7;1023,5;;18,2;17,5;18,4;18,1;17,6;17,3;95;94;95;288;1,4;,6;
2024/07/13;1300 UTC;0;1022,9;1023,6;1022,9;;18,3;17,6;18,6;18,2;17,9;17,5;96;95;96;253;1,3;,4;
2024/07/13;1400 UTC;0;1022,6;1022,9;1022,6;;17,8;17,1;18,3;17,7;17,6;17,1;96;96;96;268;1,4;,4;
2024/07/13;1500 UTC;0;1022,1;1022,6;1022,1;;17,5;17;17,8;17,4;17,2;16,9;97;96;97;231;1,7;,8;
2024/07/13;1600 UTC;0;1021,7;1022,1;1021,7;;18,4;17,9;18,4;17,5;17,9;17;97;97;97;34;1,7;,8;
2024/07/13;1700 UTC;0;1022,1;1022,1;1021,6;;18,9;18,3;19;18,4;18,4;17,9;97;96;96;232;1,9;,4;
2024/07/13;1800 UTC;0;1022,4;1022,4;1022;,1;19;18,3;19;18,9;18,4;18,3;96;96;96;239;1,8;,4;
2024/07/13;1900 UTC;0;1023,4;1023,4;1022,4;66,2;19,6;18,4;19,6;18,9;18,8;18,3;96;92;92;229;4,3;1,9;
2024/07/13;2000 UTC;0;1023,8;1023,9;1023,4;229,8;20,5;18,1;20,5;19,6;18,3;17,7;92;86;86;219;4,1;1,9;
2024/07/13;2100 UTC;0;1024,1;1024,2;1023,8;739,5;21,3;18,1;21,3;20,5;18,3;17,9;86;82;82;229;5,4;1,8;
2024/07/13;2200 UTC;0;1023,3;1024,1;1023,3;1089,4;22;17,7;22,3;21,1;18,4;17,7;83;76;76;234;4,7;1,6;
2024/07/13;2300 UTC;0;1022,3;1023,3;1022,3;1190,8;23,2;18,1;23,4;22;18,5;17,4;77;70;73;266;4,8;1,5;
2024/07/14;0000 UTC;0;1021;1022,3;1021;1489,1;23,5;18,6;24,1;23;19,1;17,7;75;71;74;235;5,5;2,7;
2024/07/14;0100 UTC;0;1019,7;1020,9;1019,7;2273,1;24,7;18,6;24,7;23,5;19,2;18,1;74;68;69;221;5,2;2,4;
2024/07/14;0200 UTC;0;1019,5;1019,7;1019,5;1871,5;23,4;18,1;25,2;23,4;19,4;18,1;73;68;72;194;5,2;2,3;
2024/07/14;0300 UTC;0;1019,6;1019,7;1019,4;1324,9;22,5;18,2;24;22,5;18,8;18,2;77;72;77;221;7;3,3;
2024/07/14;0400 UTC;0;1019,7;1019,8;1019,6;264,8;20,9;17,8;22,6;20,9;18,4;17,8;83;77;82;220;7,1;2,6;
2024/07/14;0500 UTC;0;1019,6;1019,7;1019,6;52,2;20;16,9;20,9;19,9;17,8;16,8;83;80;82;231;6,5;2,2;
2024/07/14;0600 UTC;0;1020,1;1020,1;1019,6;;18,8;16,6;20,1;18,7;17;16,4;87;82;87;252;4,3;,6;
2024/07/14;0700 UTC;0;1020,6;1020,6;1020,1;;18,4;16,5;18,8;17,9;17,2;16,2;92;87;89;220;2,8;1,3;
2024/07/14;0800 UTC;0;1020,4;1020,7;1020,4;;17,6;16,2;18,4;17,5;16,8;16;92;89;92;356;2,3;,7;
2024/07/14;0900 UTC;0;1020,5;1020,5;1020,2;;16,5;15,6;17,6;16,4;16,2;15,5;95;92;95;227;1,7;1;
2024/07/14;1000 UTC;0;1020,4;1020,5;1020,4;;15,9;15,2;16,6;15,8;15,8;15;96;95;96;247;1,7;,6;
2024/07/14;1100 UTC;0;1019,7;1020,4;1019,7;;15,3;14,7;16;15,3;15,4;14,7;96;96;96;234;1,5;,4;
2024/07/14;1200 UTC;0;1019,4;1019,8;1019,4;;14,9;14,4;15,6;14,9;15,1;14,4;97;96;97;247;2;,6;
2024/07/14;1300 UTC;0;1018,9;1019,4;1018,9;;15,5;15;15,5;14,8;15,1;14,3;97;97;97;247;1,7;,5;
2024/07/14;1400 UTC;0;1018,5;1018,9;1018,5;;15,2;14,8;15,5;14,9;15;14,5;97;97;97;281;1,3;,5;
2024/07/14;1500 UTC;0;1018,1;1018,5;1018,1;;14,5;14,1;15,2;14,4;14,8;14;97;97;97;300;1,3;,6;
2024/07/14;1600 UTC;0;1017,9;1018,1;1017,8;;14,4;14;14,9;14,2;14,5;13,8;98;97;98;232;1,2;,4;
2024/07/14;1700 UTC;0;1018;1018;1017,8;;14;13,7;14,6;13,9;14,2;13,6;98;98;98;334;1,3;,4;
2024/07/14;1800 UTC;0;1018,5;1018,5;1018;1,5;13,6;13,3;14,1;13,4;13,8;13,1;98;98;98;242;1,3;,7;
2024/07/14;1900 UTC;0;1018,9;1018,9;1018,5;285,7;16,9;16,6;16,9;13,5;16,6;13,2;98;98;98;79;1,7;,6;
2024/07/14;2000 UTC;0;1019,6;1019,6;1018,9;992,6;20,5;19,8;20,6;16,9;20;16,8;98;96;96;351;2,3;,9;
2024/07/14;2100 UTC;0;1020;1020,1;1019,5;1639,8;23,8;19,3;23,9;20,2;19,7;18,4;96;76;76;42;3,3;1,5;
2024/07/14;2200 UTC;0;1019,7;1020;1019,7;2149,3;24,8;18,7;24,8;23,4;19,6;18,5;76;69;69;77;3,8;1,8;
2024/07/14;2300 UTC;0;1019,1;1019,7;1019,1;2444,6;25,5;19,2;25,9;24,7;19,7;18,4;71;66;68;84;4,7;2,6;
2024/07/15;0000 UTC;0;1019,2;1019,2;1018,6;2530,2;25;18,7;27,1;25;20,3;18,6;71;64;68;119;10,6;3,4;
2024/07/15;0100 UTC;0;1019;1019,2;1019;2344,2;25;19;26,1;24,5;19,4;17,8;72;64;69;205;10,6;3;
2024/07/15;0200 UTC;,2;1018,7;1019,1;1018,6;1962,9;23,1;18;25,2;23;19,1;18;74;68;73;217;10,2;5,1;
2024/07/15;0300 UTC;0;1019,1;1019,1;1018,6;1410,2;21,8;17,6;23,3;21,7;18,5;17,4;77;73;77;215;10,2;4,5;
2024/07/15;0400 UTC;0;1020;1020;1019,1;622;21;16,9;21,9;21;17,7;16,8;78;76;77;205;9,3;1,5;
2024/07/15;0500 UTC;0;1020,4;1020,4;1020;72,3;19,8;16,6;21;19,8;17,3;16,6;83;77;82;134;5;,6;
2024/07/15;0600 UTC;0;1021;1021;1020,4;;19,6;16,8;20,4;19,1;17;16,4;86;80;84;194;3,3;,8;
2024/07/15;0700 UTC;0;1021,6;1021,6;1021;;20;17,5;20;18,5;17,7;16,3;89;84;86;163;2,5;1;
2024/07/15;0800 UTC;0;1022;1022;1021,6;;20,2;17,4;20,4;19,7;17,7;17,2;86;82;84;200;3,7;1,5;
2024/07/15;0900 UTC;0;1022,3;1022,3;1022;;20,3;17,2;20,3;20;17,5;17,2;85;83;83;220;3,5;1,1;
2024/07/15;1000 UTC;0;1022,6;1022,6;1022,2;;20,1;16,9;20,4;19,9;17,3;16,8;83;82;82;287;3,3;,8;
2024/07/15;1100 UTC;0;1022,6;1022,7;1022,6;;19,4;17;20,5;19,2;17,1;16,7;86;80;86;356;2,9;1;
2024/07/15;1200 UTC;0;1022,7;1022,9;1022,6;;17,4;16;19,4;17,3;17,1;15,9;91;86;91;304;2,1;,8;
2024/07/15;1300 UTC;0;1022,5;1022,7;1022,5;;16,8;15,8;17,6;16,4;16,2;15,1;94;91;94;270;2,2;,8;
2024/07/15;1400 UTC;0;1022,2;1022,5;1022,2;;18;16,8;18;16,6;16,8;15,6;95;92;93;247;2,6;1,4;
2024/07/15;1500 UTC;0;1022;1022,2;1021,9;;17,4;16,1;18,2;17,1;16,9;15,8;93;91;92;303;3,1;1;
2024/07/15;1600 UTC;0;1021,9;1022;1021,9;;16,1;15,1;17,4;16,1;16;15,1;95;92;94;11;1,6;,6;
2024/07/15;1700 UTC;0;1022,2;1022,3;1021,9;;16,6;15,8;16,6;16;15,9;15,2;96;94;95;317;2,1;,8;
2024/07/15;1800 UTC;0;1022,9;1022,9;1022,2;1,3;15,2;14,5;16,7;15,1;16;14,4;96;94;96;295;1,8;,5;
2024/07/15;1900 UTC;0;1023,5;1023,5;1022,9;291,9;18,1;17,4;18,1;15,1;17,4;14,4;96;96;96;219;1,3;,5;
2024/07/15;2000 UTC;0;1024,6;1024,6;1023,5;1006,5;22,1;17,8;22,1;18,1;18,9;17,3;96;77;77;292;2,7;,8;
2024/07/15;2100 UTC;0;1025,1;1025,1;1024,6;1802,5;23,4;16,8;23,5;21,9;18,1;16,3;78;66;66;228;5;2,2;
2024/07/15;2200 UTC;0;1025,1;1025,2;1025,1;2401,5;24,6;17,5;24,6;23,1;17,5;16;68;62;65;216;5,5;2,9;
2024/07/15;2300 UTC;0;1024,6;1025,1;1024,6;2028,9;24,3;16,3;24,6;23,1;17,1;15,5;66;59;61;240;5,6;2,3;
2024/07/16;0000 UTC;0;1023,6;1024,6;1023,6;2634,1;24,3;15,6;25,2;23,9;17;14,5;62;54;59;203;6,9;3,3;
2024/07/16;0100 UTC;0;1023;1023,6;1023;2451,5;23,9;14;25;23,8;15,9;14;59;52;54;207;7,2;3;
2024/07/16;0200 UTC;0;1022,8;1023,1;1022,7;1907,1;23,8;15,9;24,6;23,6;16,4;14,4;62;54;61;181;6,6;1,7;
2024/07/16;0300 UTC;0;1023;1023;1022,7;1317,8;23,4;15,6;24,2;23,2;16,5;15,4;64;60;62;201;5,4;1,7;
2024/07/16;0400 UTC;0;1023,1;1023,2;1023;596,9;21,5;15,3;23,4;21,5;15,8;14,5;68;60;68;222;4,4;,8;
2024/07/16;0500 UTC;0;1023,3;1023,3;1023,1;56;18,3;15,5;21,5;18,3;15,7;15,1;84;68;84;230;2,7;1,1;
2024/07/16;0600 UTC;0;1023,4;1023,5;1023,3;;17,1;14,8;18,3;17,1;15,6;14,8;87;84;86;243;2,7;1,4;
2024/07/16;0700 UTC;0;1023,5;1023,5;1023,3;;15,8;14,1;17,1;15,8;14,8;14;90;86;90;273;2,8;,5;
2024/07/16;0800 UTC;0;1023,7;1023,8;1023,5;;16,6;14,9;16,7;15,7;15;14,1;91;89;90;323;1,9;,4;
2024/07/16;0900 UTC;0;1023,8;1023,8;1023,7;;15,6;14,4;16,6;15,6;14,9;14,4;93;90;92;233;1,7;1;
2024/07/16;1000 UTC;0;1023,6;1023,8;1023,6;;15;14,1;15,6;14,9;14,4;13,9;94;92;94;303;1,8;,6;
