REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/18;1500 UTC;0;1011,5;1012,4;1011,5;2852,5;30,7;13,8;30,7;28;16,2;13,1;47;35;36;313;3,4;1,1;
2023/08/18;1600 UTC;0;1010,2;1011,5;1010,2;2816,7;32,1;14,7;32,4;30,5;15,7;13,7;38;34;35;2;4,3;1,4;
2023/08/18;1700 UTC;0;1009,3;1010,2;1009,3;2564;32,7;14,5;33,1;31,9;15,8;14;37;32;33;353;3,9;1,7;
2023/08/18;1800 UTC;0;1008,8;1009,3;1008,8;2074,2;33,4;14;33,4;32,7;15,3;13,7;35;31;31;18;3,9;1,7;
2023/08/18;1900 UTC;0;1008,4;1008,8;1008,4;1170,8;32,6;13,1;33,9;32,6;15;13,1;33;30;31;339;3,4;,8;
2023/08/18;2000 UTC;0;1008,4;1008,4;1008,3;219,7;30,1;17;32,6;30,1;17;13,3;45;31;45;226;2,8;1,4;
2023/08/18;2100 UTC;0;1008,3;1008,4;1008,2;30,4;29;17,6;30,1;28,4;18;17;53;45;50;171;3,2;,8;
2023/08/18;2200 UTC;0;1008,7;1008,7;1008,3;;27,8;17;29,4;27,1;17,6;16,2;55;46;52;167;3,1;,6;
2023/08/18;2300 UTC;0;1008,9;1008,9;1008,7;;27,9;17;28,1;26,8;17,2;16,7;56;51;52;79;4,2;1,5;
2023/08/19;0000 UTC;0;1008,6;1009;1008,6;;27;17,2;27,9;27;17,4;17;56;52;55;68;6;1,2;
2023/08/19;0100 UTC;0;1008,8;1008,9;1008,5;;25,4;18,4;27;25,4;18,6;17,2;66;55;65;334;3,4;,6;
2023/08/19;0200 UTC;0;1008,6;1008,8;1008,6;;24;18,9;25,5;24;18,9;18,2;73;65;73;10;1,4;,4;
2023/08/19;0300 UTC;0;1008,5;1008,6;1008,5;;23,3;19,3;24;23,1;19,8;18,8;81;73;79;238;1;,5;
2023/08/19;0400 UTC;0;1007,7;1008,5;1007,6;;23,3;17,2;23,9;23,1;19,4;17,1;79;67;69;188;1,6;,5;
2023/08/19;0500 UTC;0;1007,5;1007,7;1007,4;;23,1;17,1;24,4;22,8;17,5;16,5;71;62;69;202;2;,5;
2023/08/19;0600 UTC;0;1007,4;1007,5;1007,2;;21,9;17,3;23,1;21,9;17,7;17;76;69;75;254;1,7;,5;
2023/08/19;0700 UTC;0;1007,5;1007,8;1007,4;;21,4;17,8;22,4;21,3;17,9;17,1;81;73;80;74;1,9;,4;
2023/08/19;0800 UTC;0;1007,5;1007,6;1007,3;;21;17,6;21,5;20,9;18;17,4;82;79;81;348;1,1;,3;
2023/08/19;0900 UTC;0;1007,6;1007,7;1007,4;;20,8;17,7;22,2;20,7;17,7;17;83;73;82;194;2,5;,4;
2023/08/19;1000 UTC;0;1007,6;1007,7;1007,4;48,1;22,3;17,5;22,3;20,7;18,2;17,5;85;74;74;195;1,2;,8;
2023/08/19;1100 UTC;0;1008;1008,1;1007,6;438,5;25,4;17,3;25,4;22,3;17,7;16,9;75;61;61;189;2;,5;
2023/08/19;1200 UTC;0;1008,2;1008,2;1007,9;1483,1;28,1;17,4;28,3;25,4;17,6;16;61;49;52;328;3,1;,9;
2023/08/19;1300 UTC;0;1009;1009;1008;1976,1;30,2;15,6;30,2;28,1;18;14,8;54;40;41;35;3,4;1,2;
2023/08/19;1400 UTC;0;1009,8;1009,8;1009;2639,6;30,2;16;31;29,8;16,6;14,4;44;37;42;211;9,3;3,8;
2023/08/19;1500 UTC;0;1009,2;1009,8;1009,2;2876,7;30;15,7;30,6;29,6;16,4;15,4;44;41;42;189;9,3;3;
2023/08/19;1600 UTC;0;1008,5;1009,2;1008,5;2789,9;29,8;14,1;30,4;29;15,8;13,6;43;38;38;182;6,1;2,6;
2023/08/19;1700 UTC;0;1007,7;1008,5;1007,6;2523,7;28;14,4;29,8;27,4;14,6;13,4;45;37;43;161;9;2,2;
2023/08/19;1800 UTC;0;1007,5;1007,9;1007,4;2010,9;28,6;14,7;28,7;27,3;15,9;14,1;48;43;43;191;7,8;2,7;
2023/08/19;1900 UTC;0;1008,2;1008,2;1007,3;1130,3;28,6;14,4;29,3;28,6;15;14,1;43;41;42;175;6;2,8;
2023/08/19;2000 UTC;0;1010,5;1010,5;1008,2;291,1;24,4;17,8;28,9;24,4;17,8;13,9;67;41;67;196;13;6,8;
2023/08/19;2100 UTC;0;1012,3;1012,3;1010,4;32,7;23,3;18,2;24,4;23,3;19;17,9;75;67;73;196;13;5,6;
2023/08/19;2200 UTC;0;1013,3;1013,3;1012,2;;23,2;17,9;23,3;23,2;18,7;17,9;76;72;72;193;11,8;2,5;
2023/08/19;2300 UTC;0;1013,8;1013,8;1013,3;;23,1;17,2;23,4;23;18;16,8;72;67;69;160;6,1;,9;
2023/08/20;0000 UTC;0;1014,1;1014,1;1013,8;;23,2;17,2;23,2;22,9;17,5;17;71;69;69;190;4;2,1;
2023/08/20;0100 UTC;0;1014,1;1014,2;1014,1;;23;16,9;23,2;23;17,3;16,8;70;68;69;162;5,3;2,3;
2023/08/20;0200 UTC;0;1013,8;1014,1;1013,4;;22,6;17,4;23;22,6;17,4;16,9;72;69;72;132;5,3;1;
2023/08/20;0300 UTC;0;1013,2;1013,8;1013,1;;21,8;17,3;22,6;21,4;17,5;16,9;78;72;76;80;2,4;,9;
2023/08/20;0400 UTC;0;1012,7;1013,2;1012,5;;21,5;17,4;22;21,4;17,7;17,2;79;74;78;151;2;,5;
2023/08/20;0500 UTC;0;1012,7;1013;1012,7;;22;17,8;22,3;21,1;17,8;16,3;78;70;77;177;3,6;1,4;
2023/08/20;0600 UTC;0;1012,8;1012,9;1012,7;;21,6;18,5;22;21,6;18,5;17,9;83;77;83;116;3,9;,9;
2023/08/20;0700 UTC;0;1012,8;1013;1012,7;;21,4;18,6;21,6;21,2;19;18,5;87;83;85;93;3;,8;
2023/08/20;0800 UTC;0;1012,9;1013,1;1012,6;;21,1;18,8;21,4;21,1;18,9;18,4;87;84;86;176;2,5;,9;
2023/08/20;0900 UTC;0;1013,6;1013,7;1012,9;;21,3;19,4;21,5;21,1;19,7;18,8;91;86;89;165;2,6;,9;
2023/08/20;1000 UTC;0;1014,1;1014,2;1013,6;26,4;21,4;19,7;21,4;21,1;19,9;19,2;93;88;90;33;2,4;1,2;
2023/08/20;1100 UTC;0;1014,5;1014,6;1014,1;150,9;21,9;19,6;21,9;21,4;19,8;19,3;90;87;87;213;2,4;,9;
2023/08/20;1200 UTC;0;1014,9;1014,9;1014,3;587,9;22,5;20;22,5;21,9;20,4;19,4;89;85;86;219;3,9;1,2;
2023/08/20;1300 UTC;0;1014,4;1015;1014,4;1213,5;24;17,8;24,3;22,5;20;17,7;86;67;68;355;2,4;,8;
2023/08/20;1400 UTC;0;1013,5;1014,4;1013,5;1885,4;25,1;18,4;25,3;23,9;19,1;17,6;73;64;67;269;3,5;1,2;
2023/08/20;1500 UTC;0;1013,2;1013,5;1012,3;1255,6;24,1;18,5;26,3;24,1;18,8;16,2;71;55;71;187;5,5;2,1;
2023/08/20;1600 UTC;2,6;1014,7;1014,7;1013,2;55,3;20,7;20,2;24,1;20,7;21;18,4;97;71;97;211;7,2;3,3;
2023/08/20;1700 UTC;5,6;1012,3;1014,7;1012,3;257,2;20,2;19,7;20,7;19,7;20,1;19,2;97;97;97;53;7,2;1,5;
2023/08/20;1800 UTC;,4;1012,9;1012,9;1012,2;710,7;20,9;20,5;21,5;20,1;21;19,6;97;92;97;355;4;1,4;
2023/08/20;1900 UTC;1,2;1012,4;1013,1;1012,4;106;20,9;20,4;21,1;20,8;20,6;20,3;97;97;97;60;4,7;1,3;
2023/08/20;2000 UTC;0;1012,5;1012,5;1011,6;56;20,8;20,3;20,9;20,7;20,4;20,2;97;97;97;279;5,1;,6;
2023/08/20;2100 UTC;0;1012,4;1012,5;1012,1;40,3;20,4;19,9;21,1;20,4;20,6;19,9;97;97;97;353;2,1;,6;
2023/08/20;2200 UTC;0;1012,5;1012,5;1012,1;;20,3;19,8;20,7;20,3;20,2;19,8;97;97;97;351;1,7;,4;
2023/08/20;2300 UTC;0;1012,4;1012,9;1011,5;;20,8;20,3;20,8;20,3;20,3;19,8;97;97;97;113;2,9;1,2;
2023/08/21;0000 UTC;0;1011;1013,1;1010,8;;20,7;20,2;20,8;20,5;20,4;20;97;97;97;130;3,6;1,5;
2023/08/21;0100 UTC;0;1012,2;1012,8;1011;;20,5;20;20,8;20,4;20,4;19,9;97;97;97;316;4,6;,8;
2023/08/21;0200 UTC;0;1012,7;1012,8;1012,2;;20,2;19,7;20,6;20;20,1;19,6;97;97;97;298;3,6;,5;
2023/08/21;0300 UTC;0;1012,3;1012,7;1012,1;;20;19,6;20,2;19,9;19,7;19,4;97;97;97;329;1,3;,6;
2023/08/21;0400 UTC;0;1012,2;1012,4;1012;;20,1;19,6;20,2;19,9;19,8;19,5;97;97;97;129;2,6;,5;
2023/08/21;0500 UTC;0;1011,4;1012,2;1011,3;;19,5;19;20,1;19,5;19,7;19;97;97;97;323;2,2;,3;
2023/08/21;0600 UTC;0;1010,5;1011,4;1010,5;;19,4;18,9;19,5;19,4;19,1;18,9;97;97;97;231;1,4;,5;
2023/08/21;0700 UTC;0;1010,7;1010,7;1010,1;;19,2;18,7;19,5;18,9;19,1;18,4;97;97;97;216;2,7;,7;
2023/08/21;0800 UTC;0;1010,8;1010,9;1010,3;;19;18,5;19,3;18,9;18,8;18,4;97;97;97;146;2;,7;
2023/08/21;0900 UTC;0;1011,3;1011,3;1010,8;;19,2;18,7;19,3;18,8;18,8;18,3;97;97;97;212;1,4;,4;
2023/08/21;1000 UTC;0;1011,6;1011,6;1010,6;44,7;19,9;19,4;19,9;19,2;19,4;18,8;97;97;97;53;2,5;,6;
2023/08/21;1100 UTC;0;1011,8;1011,9;1011,4;414,8;21,1;20,6;21,2;19,9;20,7;19,4;97;97;97;20;3,1;1,7;
2023/08/21;1200 UTC;0;1012,2;1012,4;1011,8;1427,9;23,4;17,9;23,5;21,1;21,1;17,8;97;71;71;35;3,1;1,1;
2023/08/21;1300 UTC;0;1011,8;1012,2;1011,8;2232,5;25,5;17,7;25,7;23,4;18,5;16,7;73;60;62;4;4,3;1,7;
2023/08/21;1400 UTC;,2;1011,4;1011,9;1011,4;2540,4;26,6;18,4;26,7;25,2;19,3;16,3;66;56;61;331;4,3;,9;
2023/08/21;1500 UTC;0;1011,2;1011,5;1011,2;2879,5;27,9;18,2;27,9;26;19,9;16,1;65;49;56;302;3,3;1,4;
2023/08/21;1600 UTC;0;1010,6;1011,2;1010,6;2759,5;28,4;16,1;28,9;27,5;17,9;14,2;56;41;47;317;2,7;,9;
2023/08/21;1700 UTC;0;1009,3;1010,6;1009,3;1140,1;28,8;17,5;29,2;28,3;18,2;15,9;52;46;50;17;2,1;,5;
2023/08/21;1800 UTC;0;1008,9;1009,3;1008,8;1490,9;30,4;17,6;30,6;28,6;19,1;16,2;56;43;46;51;3,3;,7;
2023/08/21;1900 UTC;0;1009;1009;1008,8;862,1;29,1;16,9;30,4;28,2;18,5;16,7;55;45;48;250;3,3;1;
2023/08/21;2000 UTC;0;1009,6;1009,6;1009;325,2;28,9;14,4;29,5;28,1;18,1;14,1;55;40;41;156;2,5;,8;
2023/08/21;2100 UTC;0;1010,1;1010,1;1009,6;35;25,5;18,6;28,9;25,5;18,8;14,4;66;41;66;203;2,5;1,3;
2023/08/21;2200 UTC;0;1011;1011;1010,1;;24,1;18,6;25,5;24,1;19;18,6;72;66;71;219;3,9;1,5;
2023/08/21;2300 UTC;0;1011,8;1011,8;1011;;23,7;17,6;24,1;23;19,8;17,5;82;68;69;174;4;1,3;
2023/08/22;0000 UTC;0;1012;1012,1;1011,8;;21,8;18,7;24;21,8;18,8;16,6;83;63;83;356;3,3;,5;
2023/08/22;0100 UTC;0;1012,9;1012,9;1012;;21,6;18;22,6;21,6;18,9;16,5;83;69;80;222;2,5;,6;
2023/08/22;0200 UTC;0;1013,2;1013,2;1012,9;;20,8;18;21,8;20,8;18,2;17,3;85;76;84;233;1,7;,5;
2023/08/22;0300 UTC;0;1013,4;1013,5;1013,2;;20,2;18,8;20,8;20,1;18,8;17,9;92;84;92;203;1,1;,4;
2023/08/22;0400 UTC;0;1013,1;1013,5;1013,1;;20,1;18,2;20,4;19,9;18,9;18,1;93;87;89;264;1;,4;
2023/08/22;0500 UTC;0;1013,1;1013,2;1013;;19,7;19,2;20,1;19,5;19,2;18,1;97;88;97;245;,8;,3;
2023/08/22;0600 UTC;0;1012,7;1013,2;1012,7;;19,2;18,7;19,7;19,1;19,2;18,6;97;96;97;210;,7;,2;
2023/08/22;0700 UTC;0;1012,5;1012,8;1012,5;;18,8;18,3;19,2;18,7;18,7;18,3;97;97;97;17;1,2;,3;
2023/08/22;0800 UTC;0;1012,8;1012,8;1012,4;;18,6;18,2;18,9;18,6;18,4;18,1;97;97;97;27;1,2;,3;
2023/08/22;0900 UTC;0;1013,3;1013,3;1012,8;;18,7;18,2;18,8;18,5;18,3;18;97;97;97;10;1,3;,5;
2023/08/22;1000 UTC;0;1014;1014;1013,3;58,4;19,2;18,8;19,2;18,6;18,8;18,1;97;97;97;329;1,3;,3;
2023/08/22;1100 UTC;0;1014;1014,2;1013,9;318;22;17,9;22;19,2;19,3;17,7;97;78;78;27;1,6;,7;
2023/08/22;1200 UTC;0;1014,2;1014,2;1013,8;1518,1;24,2;17,8;24,5;22;18,3;16,9;78;62;67;296;2,7;1,2;
2023/08/22;1300 UTC;0;1014;1014,3;1014;2180,3;25,2;18,4;25,4;24,1;18,4;17;69;62;66;317;2,9;1,5;
2023/08/22;1400 UTC;0;1013,5;1014,1;1013,5;2646,8;26;17,2;26,5;25;18,6;17,2;66;58;58;314;3,4;1,8;
2023/08/22;1500 UTC;0;1012,6;1013,5;1012,6;2901,7;27,2;16,6;27,8;25,7;17,8;16,4;61;51;52;319;3,3;1,9;
2023/08/22;1600 UTC;0;1011,3;1012,6;1011,3;2874;28,7;17,8;28,8;27,1;17,9;16,4;54;49;52;323;3,3;1,6;
2023/08/22;1700 UTC;0;1009,6;1011,3;1009,6;2625,7;29,8;17,6;30;28,2;17,9;16,6;51;46;48;308;3,1;1,2;
2023/08/22;1800 UTC;0;1008,6;1009,6;1008,6;2113,2;30,5;17,3;30,8;29,3;17,9;16,8;49;44;45;301;2,9;1,4;
2023/08/22;1900 UTC;0;1008;1008,6;1008;1239,9;30,4;17,4;31,1;30,2;18,1;17,1;47;43;46;289;2,7;1,1;
2023/08/22;2000 UTC;0;1007,8;1008;1007,8;325,4;28,7;18,1;30,4;28,7;18,2;16,3;53;44;53;242;2,9;1,2;
2023/08/22;2100 UTC;0;1008;1008;1007,8;38;26,1;19,1;28,7;26,1;19,2;18,1;65;53;65;227;2,5;,9;
2023/08/22;2200 UTC;0;1008,5;1008,5;1008;;25,1;19,9;26,4;25;20,1;19;75;65;73;145;1,7;,4;
2023/08/22;2300 UTC;0;1008,7;1008,8;1008,4;;24,7;19,7;25,7;24,6;20,3;19,3;77;68;74;190;2,6;,4;
2023/08/23;0000 UTC;0;1009,4;1009,4;1008,6;;23,6;20,3;24,7;23,6;20,5;19,6;83;74;82;212;1,2;,2;
2023/08/23;0100 UTC;0;1008,9;1009,4;1008,9;;22,8;20,5;23,6;22,8;20,8;20,1;88;81;87;221;,8;,3;
2023/08/23;0200 UTC;0;1008,8;1009,1;1008,8;;22,1;21;22,8;22,1;21,3;20,5;94;87;94;356;1;,4;
2023/08/23;0300 UTC;0;1008,5;1008,8;1008,4;;21,5;20,9;22,3;21,5;21,5;20,8;97;94;97;303;1,3;,5;
2023/08/23;0400 UTC;0;1008,6;1008,8;1008,5;;21;20,2;21,6;21;21;20,1;97;94;95;357;1,3;,4;
2023/08/23;0500 UTC;0;1007,9;1008,6;1007,9;;20,5;20;21,1;20,5;20,6;20;97;95;97;208;1,2;,6;
2023/08/23;0600 UTC;0;1007,4;1007,9;1007,4;;20,2;19,7;20,6;20,1;20,1;19,6;97;97;97;342;1,4;,3;
2023/08/23;0700 UTC;0;1007,4;1007,5;1007,3;;19,7;19,2;20,2;19,6;19,7;19,1;97;97;97;206;1,1;,5;
2023/08/23;0800 UTC;0;1007,6;1007,6;1007,2;;19,3;18,9;20;19,3;19,5;18,9;97;97;97;220;1,3;,2;
2023/08/23;0900 UTC;0;1008,4;1008,4;1007,6;;19,1;18,6;19,5;19;19;18,6;97;97;97;197;1,4;,4;
2023/08/23;1000 UTC;0;1009,7;1009,7;1008,4;69,7;20,2;18,7;20,2;19;19,1;18,6;97;91;91;189;1,3;,3;
2023/08/23;1100 UTC;0;1010,3;1010,3;1009,7;300,7;24,4;17,4;24,4;20,2;18,8;16,7;91;65;65;281;1,5;,3;
2023/08/23;1200 UTC;0;1010,7;1010,8;1010,3;1288,4;27,8;17,8;27,8;24,4;19,4;17;71;53;55;325;1,3;,5;
2023/08/23;1300 UTC;0;1011;1011,1;1010,7;2127,4;30,4;15,2;30,7;27,8;18,8;13,9;54;36;40;321;2,5;1;
2023/08/23;1400 UTC;0;1010,5;1011,1;1010,5;2720,5;31,5;16,5;32;30,4;17;12,6;42;32;41;305;3,1;1,4;
2023/08/23;1500 UTC;0;1009,1;1010,5;1009,1;2969,6;33,9;14;33,9;31,6;17;13,1;42;29;30;358;3;1,2;
2023/08/23;1600 UTC;0;1007,9;1009,1;1007,9;2949,6;34,5;13,4;34,6;33,8;14,9;12,7;32;27;28;321;3,2;1,5;
2023/08/23;1700 UTC;0;1007;1007,9;1007;2665,4;36;11,7;36,2;34,1;15,3;11,7;32;23;23;350;3,3;1,1;
2023/08/23;1800 UTC;0;1006,5;1007;1006,5;2157,1;36,8;11,2;37,3;35,8;13,5;10,5;26;20;21;306;2,7;,7;
2023/08/23;1900 UTC;0;1006,4;1006,5;1006,4;1343,1;36,3;9,6;37;36,2;12,4;8,7;24;18;20;3;2,3;,6;
2023/08/23;2000 UTC;0;1006,5;1006,5;1006,4;335,2;33;13,1;36,3;32,8;16;8,5;36;19;30;354;1,5;,5;
2023/08/23;2100 UTC;0;1006,8;1006,8;1006,5;35,4;29,1;14,6;33;29,1;14,9;12,6;41;29;41;202;1,7;,3;
2023/08/23;2200 UTC;0;1006,9;1006,9;1006,8;;27,1;15,1;29,1;27,1;15,6;14;49;40;48;115;,7;,3;
2023/08/23;2300 UTC;0;1007,3;1007,3;1006,9;;28,9;12,4;29,7;26,8;15,2;12,4;49;35;36;51;3,1;1,1;
2023/08/24;0000 UTC;0;1007,7;1007,7;1007,3;;28,1;12,7;29,3;27,2;13,8;11,9;44;34;38;48;3,1;,8;
2023/08/24;0100 UTC;0;1008;1008;1007,6;;26,4;14,1;28,4;25,6;14,2;11,9;48;37;47;296;3,4;,6;
2023/08/24;0200 UTC;0;1007,5;1008;1007,5;;25,2;15;26,7;24,9;15,2;13,8;54;45;53;167;1,7;,6;
2023/08/24;0300 UTC;0;1007,2;1007,5;1007,2;;24,6;15,3;25,7;24,5;15,4;14,4;57;50;56;206;1,4;,6;
2023/08/24;0400 UTC;0;1007;1007,2;1007;;25,2;17,1;26;24,4;17,3;15,1;63;54;61;46;1,8;,6;
2023/08/24;0500 UTC;0;1006,7;1007;1006,7;;23,4;18,3;25,2;23,1;18,6;17,1;75;61;73;160;1,4;,4;
2023/08/24;0600 UTC;0;1006,5;1006,7;1006,5;;23,3;16,6;24,4;23,1;18,5;16,5;75;62;66;76;1,4;,2;
2023/08/24;0700 UTC;0;1006,5;1006,5;1006,2;;23,4;17,1;23,5;22,8;17,6;16,7;72;66;67;106;1,5;,6;
2023/08/24;0800 UTC;0;1006,8;1006,8;1006,2;;22,7;17;23,5;22,6;17,4;16,6;72;66;70;351;1,9;,3;
2023/08/24;0900 UTC;0;1007,5;1007,5;1006,7;;22,6;17,6;23,2;22,4;17,8;16,9;74;69;73;21;1,2;,3;
2023/08/24;1000 UTC;0;1008,1;1008,2;1007,5;70;22,8;18;22,8;22,2;18,3;17,5;77;73;75;47;1;,4;
2023/08/24;1100 UTC;0;1008,2;1008,3;1008,1;344,5;26,3;18,3;26,3;22,8;18,8;17,8;76;60;61;26;3,1;1,2;
2023/08/24;1200 UTC;0;1008,3;1008,4;1008,2;1453,8;30,1;16,6;30,1;26,3;18,5;15,8;61;43;44;350;3,1;,7;
2023/08/24;1300 UTC;0;1008,1;1008,4;1008,1;1908,9;32,7;14,1;32,7;30,1;16,7;13,5;45;32;33;296;2,3;,7;
2023/08/24;1400 UTC;0;1007,4;1008,1;1007,4;2275,1;34;13,8;34,2;32,1;15,3;13,5;35;30;30;334;2,8;1,1;
2023/08/24;1500 UTC;0;1006,4;1007,4;1006,4;2666;35,1;14,1;36,3;33,8;15,1;13,3;32;26;28;320;3,9;1,3;
2023/08/24;1600 UTC;0;1005,4;1006,4;1005,4;2444,5;37,3;13,7;37,3;35;16;13,1;32;24;25;290;3,6;1,4;
2023/08/24;1700 UTC;0;1004,4;1005,4;1004,4;2642,9;37,6;11,2;38,3;37,3;14,6;11,2;26;20;20;305;4;1,5;
2023/08/24;1800 UTC;0;1003,9;1004,4;1003,9;1456,1;37,8;11,4;38,2;37,3;13,1;10,9;23;20;21;308;4;,6;
2023/08/24;1900 UTC;0;1003,9;1003,9;1003,8;1248,2;38,1;10,9;38,9;37,3;13,7;9,1;24;17;20;314;2,9;1,1;
2023/08/24;2000 UTC;0;1004;1004;1003,8;296;33,9;14;38,1;33,9;15,2;9,7;31;18;30;125;7,8;2,1;
2023/08/24;2100 UTC;0;1004,5;1004,5;1004;45,8;31,1;14,9;33,9;31;14,9;14,2;38;30;38;83;7,8;1;
2023/08/24;2200 UTC;0;1004,7;1004,8;1004,5;;30,8;14,1;31,2;30,8;15;13,7;38;35;36;247;4,6;,8;
2023/08/24;2300 UTC;,6;1008,1;1008,4;1004,7;;27;19;31;27;19;13,8;61;35;61;301;7,2;2,5;
2023/08/25;0000 UTC;2,2;1007,9;1008,1;1006,3;,7;26,5;20,4;28,3;25;22;17,3;83;52;69;168;9;1,1;
2023/08/25;0100 UTC;0;1009;1009,4;1007,9;1,6;26,2;18,2;28,5;26,2;20,6;17,4;70;51;61;171;9,7;4,2;
2023/08/25;0200 UTC;0;1009;1009,2;1008,7;;26,2;18,5;27;26;18,5;16,9;63;54;63;92;7,5;,8;
2023/08/25;0300 UTC;0;1009,4;1010,1;1009;;25,3;19,8;26,2;25,2;20,3;18,5;74;62;71;75;2,3;,6;
2023/08/25;0400 UTC;0;1008;1009,4;1007,3;;25,7;18,2;25,8;25;20;18;74;62;63;55;6,7;1,7;
2023/08/25;0500 UTC;0;1009,8;1010;1008;;25,5;19;25,9;25,5;19;17,9;67;62;67;218;5,1;2,5;
2023/08/25;0600 UTC;1;1008,7;1009,8;1007,9;;23;21,7;25,5;23;22,1;18,9;94;67;92;306;5,1;1;
2023/08/25;0700 UTC;0;1009,1;1009,1;1008,2;;24,3;20,4;24,5;22,9;21,9;20,2;94;77;79;206;3,9;1,6;
2023/08/25;0800 UTC;0;1009,3;1009,6;1008,5;;23,8;21,1;24,3;23,3;22;20,4;93;79;85;175;6,7;2,4;
2023/08/25;0900 UTC;0;1010,5;1010,5;1009,3;;23,9;20,7;24,1;23,8;21;20,5;84;81;82;188;5,6;1,9;
2023/08/25;1000 UTC;0;1011,1;1011,2;1010,5;74;23,8;21,8;23,9;23,6;21,9;20,7;90;82;89;158;3,6;,5;
2023/08/25;1100 UTC;0;1012,4;1012,4;1011;323,8;24,6;21,3;24,7;23,8;21,8;21,3;89;82;82;59;2,1;,6;
2023/08/25;1200 UTC;0;1012,9;1012,9;1012,4;709,7;25,4;20,4;25,4;24,6;21,7;19,7;83;71;74;285;3,5;1,4;
2023/08/25;1300 UTC;0;1013;1013,2;1012,9;288,5;25,2;20,3;25,4;24,9;20,7;20;77;73;74;235;4,7;,9;
2023/08/25;1400 UTC;0;1012;1013;1012;755,1;26,2;20;26,2;25;20,4;19,5;75;68;69;208;3,9;1,8;
2023/08/25;1500 UTC;0;1010,8;1012;1010,8;1814,1;27;19,6;27,3;26;20,9;19,1;71;62;64;289;3,2;1,1;
2023/08/25;1600 UTC;0;1009,2;1010,8;1009,2;2521,3;27,4;19,7;28;26,5;20,5;18,9;68;60;63;250;3,6;1,9;
2023/08/25;1700 UTC;0;1008,1;1009,2;1008,1;2276,7;28,1;19,5;28,8;27,4;20,6;19;63;57;60;302;3,5;1,4;
2023/08/25;1800 UTC;0;1007,9;1008,1;1007,9;1871,8;27,1;19,1;28,7;27,1;19,8;18,8;62;56;62;200;5,8;2,4;
2023/08/25;1900 UTC;0;1008,1;1008,2;1007,8;911,9;24,9;20,6;27,1;24,8;20,7;19,1;77;62;77;203;6,8;3,1;
2023/08/25;2000 UTC;0;1009,1;1009,1;1008,1;222,7;24;20,5;24,9;23,8;21,1;20,4;84;77;81;197;9;4,4;
2023/08/25;2100 UTC;0;1009,8;1009,8;1009;10;24,2;20;24,3;23,9;20,7;19,9;82;77;77;178;8,8;2,7;
2023/08/25;2200 UTC;0;1010,6;1010,6;1009,8;;23,9;20,6;24,3;23,9;20,7;19,9;83;77;82;192;6,4;1,8;
2023/08/25;2300 UTC;0;1011,2;1011,3;1010,6;;23,5;21,2;24;23,3;21,6;20,3;90;80;87;206;7;2,2;
2023/08/26;0000 UTC;,4;1011,4;1011,5;1011,1;;22,1;21,6;23,5;22;22,6;21,2;97;87;97;328;5,1;,8;
2023/08/26;0100 UTC;,2;1011,7;1011,7;1011,4;;22,3;21,8;22,3;21,9;21,8;21,4;97;97;97;329;2,9;,9;
2023/08/26;0200 UTC;0;1011,6;1011,7;1011,4;,9;22,8;21,2;22,9;22,3;21,9;21;97;89;90;285;4,7;1,6;
2023/08/26;0300 UTC;0;1011,7;1012;1011,5;,4;22,7;21,4;22,8;22,7;21,4;20,7;92;88;92;297;5,1;1;
2023/08/26;0400 UTC;,2;1011,5;1012,1;1010,4;;22,3;21,8;23;22,2;22;21,4;97;91;97;266;3,5;1,4;
2023/08/26;0500 UTC;2,4;1012;1012;1011,5;;21,6;21,1;22,4;21,5;21,9;21;97;97;97;210;4,8;1,7;
2023/08/26;0600 UTC;1,4;1012,4;1012,4;1011,8;;20,6;20,1;21,7;20,6;21,2;20,1;97;97;97;204;8,9;3,6;
2023/08/26;0700 UTC;,6;1012,8;1012,8;1012,2;;19,7;19,2;20,6;19,7;20,1;19,2;97;97;97;174;9,3;3,3;
2023/08/26;0800 UTC;,2;1013,8;1013,8;1012,7;;19;18,6;19,7;19;19,2;18,6;97;97;97;181;9;2,6;
