REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/01;2100 UTC;0;1012,7;1012,7;1012,4;8,4;26;21;26,4;26;21,1;20,7;75;71;74;66;9,6;4,6;
2024/05/01;2200 UTC;0;1013;1013,1;1012,6;0;25,9;20,9;26;25,8;21;20,9;74;74;74;68;8,5;4,4;
2024/05/01;2300 UTC;0;1013,4;1013,4;1013;0;25,6;21,1;25,9;25,6;21,1;21;76;74;76;71;7,1;3,6;
2024/05/02;0000 UTC;0;1013,4;1013,5;1013,4;0;25,5;21;25,6;25,5;21,1;21;76;76;76;64;7;3,7;
2024/05/02;0100 UTC;0;1013,1;1013,5;1013,1;0;25,3;21;25,5;25,3;21;20,9;77;76;77;54;6,4;3,5;
2024/05/02;0200 UTC;0;1012,8;1013,1;1012,8;0;25,3;21,6;25,3;25,1;21,6;21;80;77;80;48;6,1;3,5;
2024/05/02;0300 UTC;0;1012,4;1012,9;1012,4;0;25,1;25,2;25,3;25,1;25,2;21,6;;80;;46;6,2;3,2;
2024/05/02;0400 UTC;0;1011,6;1012,4;1011,6;0;25,1;25,5;25,2;25,1;25,5;25,2;;;;53;8,8;5,2;
2024/05/02;0500 UTC;0;1010,8;1011,6;1010,8;0;25;25,5;25,1;25;25,5;25,4;;;;51;8,9;4,8;
2024/05/02;0600 UTC;0;1010,4;1010,8;1010,4;0;24,9;25,3;25;24,9;25,6;25,3;;;;49;9,4;5,2;
2024/05/02;0700 UTC;0;1010,1;1010,4;1010;0;24,6;25,1;25;24,6;25,3;25,1;;;;44;9,1;3,9;
2024/05/02;0800 UTC;0;1010,2;1010,2;1010;0;24,6;24,8;24,6;24,6;25,1;24,7;;;;42;7,6;4,6;
2024/05/02;0900 UTC;0;1010,9;1010,9;1010,2;,8;24,4;24,8;24,6;24,4;24,8;24,7;;;;41;8,7;4;
2024/05/02;1000 UTC;0;1011,4;1011,4;1010,9;198,4;25;25;25;24,3;25,1;24,7;;100;100;40;7,1;4,4;
2024/05/02;1100 UTC;0;1012;1012;1011,4;956,3;26,3;24,5;26,4;25;25,2;24,4;100;89;90;51;9,2;5,5;
2024/05/02;1200 UTC;0;1012,5;1012,5;1012;1720,5;27,6;22,1;27,7;26,3;24,6;21;90;68;72;57;10;5,2;
2024/05/02;1300 UTC;0;1012,3;1012,6;1012,3;2326,4;28,6;19,8;29,2;27,5;22,8;19,5;75;58;59;61;9;5;
2024/05/02;1400 UTC;0;1011,3;1012,3;1011,3;2722,9;29,6;19,7;29,7;28,6;20,4;19,1;60;54;55;61;8,5;4,9;
2024/05/02;1500 UTC;0;1010,7;1011,3;1010,7;2868,1;30;19,8;30,5;29,3;20,3;19,1;57;53;54;66;8,4;4,5;
2024/05/02;1600 UTC;0;1009,8;1010,7;1009,8;2781;30;18,9;30,9;29,6;20,1;18,9;55;51;52;71;8,6;4,5;
2024/05/02;1700 UTC;0;1009,1;1009,8;1009,1;2453,1;30,2;19,2;30,7;29,9;19,6;18,7;53;50;52;64;7,9;4,7;
2024/05/02;1800 UTC;0;1009;1009,2;1009;1886,5;29,6;19,2;30,6;29,3;19,4;18,6;55;50;54;66;8,3;5,4;
2024/05/02;1900 UTC;0;1009,2;1009,2;1008,9;1146;28,3;18,8;29,6;28,2;19,5;18,4;57;54;56;65;8,9;5,2;
2024/05/02;2000 UTC;0;1009,5;1009,5;1009,1;362,4;27,2;20,5;28,4;27,2;20,5;18,3;67;55;67;61;8,8;5;
2024/05/02;2100 UTC;0;1009,7;1009,7;1009,5;7,6;26,5;21,3;27,2;26,5;21,4;20,5;73;67;73;55;8,5;5,2;
2024/05/02;2200 UTC;0;1010,1;1010,2;1009,7;0;26,4;21,4;26,6;26,4;21,5;21,2;74;73;74;50;9,4;5,1;
2024/05/02;2300 UTC;0;1010,6;1010,6;1010,1;0;26,4;21,5;26,5;26,3;21,5;21,3;75;73;75;47;9;4,6;
2024/05/03;0000 UTC;0;1011,1;1011,1;1010,6;0;26,2;21,7;26,4;26,2;21,8;21,5;77;75;77;46;9,1;4,5;
2024/05/03;0100 UTC;0;1010,9;1011,1;1010,9;0;26,1;21,5;26,2;26,1;21,7;21,5;77;75;76;49;9,7;5,6;
2024/05/03;0200 UTC;0;1010,9;1011;1010,9;0;25,7;21,4;26,1;25,7;21,5;21,4;77;76;77;42;9,7;4,9;
2024/05/03;0300 UTC;0;1010,7;1011;1010,7;0;25,2;23,9;25,7;25,2;23,9;21,4;93;77;93;37;9,6;3,3;
2024/05/03;0400 UTC;0;1010,4;1010,7;1010,4;0;24,8;25;25,2;24,8;25;24;;93;;36;5,2;2,5;
2024/05/03;0500 UTC;0;1010,1;1010,4;1010,1;0;24,6;25,1;24,8;24,6;25,1;24,9;;;;43;4,2;2,7;
2024/05/03;0600 UTC;0;1009,7;1010,1;1009,7;0;24,3;25;24,6;24,3;25,2;25;;;;46;4,7;2,5;
2024/05/03;0700 UTC;0;1009,6;1009,8;1009,6;0;24,3;24,7;24,4;24,2;25,1;24,7;;;;42;4,9;2,6;
2024/05/03;0800 UTC;0;1009,8;1009,8;1009,6;0;24,2;24,8;24,3;24,1;24,8;24,7;;;;46;4,9;2,7;
2024/05/03;0900 UTC;0;1010,7;1010,7;1009,8;,7;24,2;24,8;24,2;24,2;24,9;24,7;;;;53;4,8;3,1;
2024/05/03;1000 UTC;0;1011,3;1011,3;1010,7;192,5;25,1;24,5;25,1;24,2;25;24,5;;96;96;42;5,2;3;
2024/05/03;1100 UTC;0;1012;1012;1011,3;934,3;27;22;27;25,1;24,5;21,5;96;72;74;41;6,6;3,6;
2024/05/03;1200 UTC;0;1012,6;1012,6;1012;1692,1;28,8;19,7;28,9;27;22,3;19,3;75;57;58;36;6,3;3,5;
2024/05/03;1300 UTC;0;1012,8;1012,8;1012,6;2302;30,1;20,3;30,8;28,7;20,7;19;58;53;56;58;5,9;3,1;
2024/05/03;1400 UTC;0;1012,1;1012,8;1012,1;2692;32,6;19;32,6;29,5;20,8;19;57;45;45;23;6;2,4;
2024/05/03;1500 UTC;0;1011,4;1012,1;1011,4;2852,5;30,4;19,7;33;30,4;20,4;19;54;45;53;63;6,9;4,4;
2024/05/03;1600 UTC;0;1011;1011,5;1011;2764,1;30,4;19;31;29,9;20,4;18,9;55;50;51;69;7,7;4;
2024/05/03;1700 UTC;0;1010,7;1011;1010,7;2423;31,1;18,5;31,1;30;19,3;18,1;51;47;47;64;7,5;4,1;
2024/05/03;1800 UTC;0;1011,1;1011,1;1010,7;1836,7;29,2;20,2;31,3;28,7;20,2;18;59;47;58;118;7,5;2,6;
2024/05/03;1900 UTC;0;1011,6;1011,6;1011;1108,4;26,9;20,3;29,7;26,7;20,5;19,1;67;55;67;151;4,8;2,5;
2024/05/03;2000 UTC;0;1012,1;1012,1;1011,6;345;26,1;20,5;27;26,1;20,8;19,9;71;67;71;163;3,7;1;
2024/05/03;2100 UTC;0;1012,5;1012,5;1012;5,4;25,4;20,8;26,1;25,4;20,9;20,5;76;71;76;164;2,2;,1;
2024/05/03;2200 UTC;0;1013,3;1013,3;1012,5;0;26,1;19,8;26,2;25;20,8;19,8;76;68;69;46;1,5;,7;
2024/05/03;2300 UTC;0;1014,3;1014,3;1013,3;0;25,7;20,4;26,1;25,7;20,4;19,8;73;69;73;323;1,6;,3;
2024/05/04;0000 UTC;0;1014,7;1014,7;1014,3;0;24,9;20,7;25,7;24,8;20,7;20,1;77;73;77;308;1,6;,9;
2024/05/04;0100 UTC;0;1014,6;1014,7;1014,6;0;24,2;20,4;25;24;21,3;20;81;77;79;265;2,5;1,4;
2024/05/04;0200 UTC;0;1014,9;1014,9;1014,6;0;23,3;24;24,2;23,3;24;20,5;;79;;256;4,5;1,8;
2024/05/04;0300 UTC;0;1014,9;1015,2;1014,9;0;23,5;24,1;23,6;23,1;24,3;23,7;;;;317;3,5;,3;
2024/05/04;0400 UTC;0;1014,7;1014,9;1014,7;0;23,5;24,2;23,5;23,1;24,2;23,8;;;;260;2,5;1,2;
2024/05/04;0500 UTC;0;1014,8;1014,8;1014,6;0;23,6;24,2;23,7;23,5;24,3;24,2;;;;243;2,6;,9;
2024/05/04;0600 UTC;0;1014,9;1015;1014,7;0;22,9;23,6;23,6;22,9;24,2;23,5;;;;241;3,2;2;
2024/05/04;0700 UTC;0;1015;1015;1014,8;0;23,3;23,9;23,3;22,9;24;23,6;;;;250;2,9;,7;
2024/05/04;0800 UTC;0;1015,4;1015,4;1015;0;23,3;24;23,3;23;24;23,7;;;;244;3,8;1,9;
2024/05/04;0900 UTC;0;1016,2;1016,2;1015,4;,6;22,9;23,5;23,3;22,9;24;23,5;;;;267;3,6;1,3;
2024/05/04;1000 UTC;0;1017;1017;1016,2;187,6;23,6;24,2;23,6;22,9;24,2;23,5;;;;243;2,6;,8;
2024/05/04;1100 UTC;0;1017,5;1017,5;1017;926,5;23,2;23,7;23,8;23,2;24,4;23,7;;;;215;2,3;1,5;
2024/05/04;1200 UTC;0;1018;1018;1017,5;1682,1;25,3;24,4;25,4;23,2;24,8;23,8;;94;94;169;2,5;1,5;
2024/05/04;1300 UTC;0;1018;1018,1;1018;2315,2;29,2;19,4;29,5;24,9;25,5;19,4;96;55;55;59;7,5;4,6;
2024/05/04;1400 UTC;0;1017,3;1018;1017,3;2719,2;29,7;18,9;30,3;29,1;19,8;18,9;57;52;52;55;8,5;5,3;
2024/05/04;1500 UTC;0;1016,5;1017,3;1016,5;2875,4;30,3;19,3;30,5;29,6;19,6;18,6;54;50;52;55;9,3;5,4;
2024/05/04;1600 UTC;0;1015,7;1016,5;1015,7;2781,8;30,5;18,4;30,9;29,8;19,1;17,8;52;48;48;50;9,9;5,7;
2024/05/04;1700 UTC;0;1015,3;1015,7;1015,3;2446,9;29,8;18,7;30,9;29,6;19;17,6;52;47;51;51;9,4;5,3;
2024/05/04;1800 UTC;0;1015,2;1015,3;1015;1892,7;29,4;18,7;30,5;29,2;19,3;18,2;54;48;52;57;9,5;5,2;
2024/05/04;1900 UTC;0;1015,5;1015,5;1015,1;1163,7;28,5;19,2;29,6;28,3;19,6;18,4;58;52;57;67;8,6;4,2;
2024/05/04;2000 UTC;0;1015,9;1015,9;1015,5;371,7;27;19,7;28,5;27;19,8;18,9;65;57;65;79;7,5;3,4;
2024/05/04;2100 UTC;0;1016,5;1016,6;1015,9;5,6;25,9;20,9;27;25,9;20,9;19,7;74;65;74;101;6,1;1,8;
2024/05/04;2200 UTC;0;1017,3;1017,3;1016,5;0;25,6;21,4;25,9;25,5;21,5;21;78;74;77;96;3,9;1,8;
2024/05/04;2300 UTC;0;1017,9;1017,9;1017,3;0;25,8;21,3;25,8;25,5;21,4;21,2;77;76;76;86;6,1;3;
2024/05/05;0000 UTC;0;1018,5;1018,5;1017,9;0;25,6;21;25,9;25,6;21,3;20,9;77;74;76;82;7,2;3,2;
2024/05/05;0100 UTC;0;1018,7;1018,7;1018,5;0;25,4;21,2;25,7;25,4;21,2;21;78;76;78;77;6,9;2,8;
2024/05/05;0200 UTC;0;1018,8;1018,9;1018,7;0;25,3;21,3;25,4;25,3;21,3;21,1;78;78;78;79;6,3;2,9;
2024/05/05;0300 UTC;0;1018,8;1018,8;1018,7;0;25,2;21,3;25,4;25,2;21,4;21,1;79;78;79;78;5,6;2,7;
2024/05/05;0400 UTC;0;1018,2;1018,8;1018,2;0;25;22,6;25,3;25;22,6;21,2;87;78;86;73;5,4;2,6;
2024/05/05;0500 UTC;0;1017,8;1018,2;1017,8;0;24,9;22,7;25,1;24,9;22,9;22,1;88;84;88;77;4,9;2,4;
2024/05/05;0600 UTC;0;1017,7;1017,9;1017,7;0;24,7;24,5;24,9;24,6;24,5;22,8;99;88;99;69;4,7;1,5;
2024/05/05;0700 UTC;0;1017,6;1017,8;1017,6;0;24,5;25,1;24,8;24,5;25,1;24,5;;99;;56;3,3;1,5;
2024/05/05;0800 UTC;0;1018;1018;1017,6;0;24,6;25,2;24,6;24,5;25,2;25,1;;;;60;3,2;1,9;
2024/05/05;0900 UTC;0;1018,5;1018,5;1018;,7;24,6;25,2;24,6;24,5;25,3;25,2;;;;60;4,5;2,6;
2024/05/05;1000 UTC;0;1018,9;1018,9;1018,5;185,6;25,3;25,9;25,3;24,5;25,9;25,2;;;;61;4,5;2,2;
2024/05/05;1100 UTC;0;1019,2;1019,2;1018,9;951,5;27;25,5;27;25,3;26,2;25,2;;91;91;53;7,2;4,3;
2024/05/05;1200 UTC;0;1019,8;1019,8;1019,2;1725,4;28;21,9;28,3;26,9;25,6;21,9;92;70;70;60;8,4;5;
2024/05/05;1300 UTC;0;1019,7;1020;1019,7;2341,2;28,9;20,5;29,1;28;23,1;20,1;74;59;61;61;8,9;4,6;
2024/05/05;1400 UTC;0;1019;1019,7;1019;2734,4;29,2;20,3;29,6;28,6;20,7;19,9;61;57;59;62;9,1;5,4;
2024/05/05;1500 UTC;0;1018,2;1019;1018,2;2826,9;29,4;20,6;29,7;28,8;20,9;20;60;57;59;68;9,3;5,7;
2024/05/05;1600 UTC;0;1017,7;1018,2;1017,6;2728;29,4;20,3;30,1;28,9;20,9;20;60;57;58;78;10,4;5,1;
2024/05/05;1700 UTC;0;1017,1;1017,7;1017;2466,8;29,2;20,3;30,2;29;21;20,1;60;57;59;75;9,5;5,3;
2024/05/05;1800 UTC;0;1017;1017,1;1016,9;1894,8;27,8;20,8;29,7;27,8;21;20;66;58;66;116;9,6;3,7;
2024/05/05;1900 UTC;0;1017,2;1017,2;1017;1112,4;27,3;21,4;27,9;27,3;21,4;20,9;70;66;70;109;6,4;3,3;
2024/05/05;2000 UTC;0;1017,5;1017,5;1017,2;346,5;26,8;20,7;27,3;26,8;21,5;20,7;71;68;69;98;7,3;3,5;
2024/05/05;2100 UTC;0;1017,8;1017,8;1017,5;6;26,1;20,7;26,8;26,1;20,8;20,6;72;69;72;101;7;3,3;
2024/05/05;2200 UTC;0;1018,2;1018,2;1017,8;0;26;20,8;26,1;25,9;20,9;20,7;74;72;73;92;7,4;3,1;
2024/05/05;2300 UTC;0;1018,6;1018,6;1018,2;0;26,2;20,4;26,2;26;20,8;20,3;73;71;71;89;7,3;3,6;
2024/05/06;0000 UTC;0;1019,1;1019,1;1018,6;0;26;20,5;26,2;25,9;20,5;20,3;72;71;72;88;7;3,1;
2024/05/06;0100 UTC;0;1019,3;1019,3;1019,1;0;25,7;20,8;26;25,7;20,8;20,4;74;72;74;98;6,1;2,8;
2024/05/06;0200 UTC;0;1019,3;1019,3;1019,2;0;25,7;20,6;25,8;25,7;20,9;20,6;74;74;74;93;6,1;2,8;
2024/05/06;0300 UTC;0;1019,2;1019,3;1019,1;0;25,5;20,4;25,7;25,5;20,6;20,4;74;73;73;96;6,2;2,4;
2024/05/06;0400 UTC;0;1018,8;1019,2;1018,8;0;25,4;20,2;25,8;25,4;20,4;20,2;73;72;73;103;5,3;2,4;
2024/05/06;0500 UTC;0;1018,2;1018,8;1018,2;0;25,3;20,3;25,6;25,3;20,5;20,2;74;73;74;87;5,2;2,5;
2024/05/06;0600 UTC;0;1017,9;1018,2;1017,9;0;25,3;19,6;25,5;25,3;20,3;19,6;74;70;71;89;6,4;2,8;
2024/05/06;0700 UTC;0;1017,4;1017,9;1017,4;0;24,8;19,9;25,3;24,8;19,9;19,6;74;71;74;78;5,3;2,8;
2024/05/06;0800 UTC;0;1017,5;1017,5;1017,4;0;24,7;20,2;24,8;24,6;20,3;19,9;77;74;76;80;5,3;2,8;
2024/05/06;0900 UTC;0;1018;1018;1017,5;,3;24,8;20;24,8;24,5;20,4;20;77;75;75;75;5,1;2,4;
2024/05/06;1000 UTC;0;1018,3;1018,3;1018;179,5;25,9;20,7;25,9;24,6;20,8;19,8;75;73;73;56;4,2;2,2;
2024/05/06;1100 UTC;0;1018,8;1018,8;1018,3;769,3;27;20,1;27,4;25,9;20,9;19,9;73;64;66;76;5,4;2,6;
2024/05/06;1200 UTC;0;1019,4;1019,4;1018,8;1063,4;27,8;20,3;28;27;20,6;19,9;66;64;64;60;5,8;3,4;
2024/05/06;1300 UTC;0;1018,8;1019,4;1018,8;2351,8;28,8;19,1;29,2;27,8;20,8;19,1;64;55;56;62;8,1;4,9;
2024/05/06;1400 UTC;0;1017,9;1018,9;1017,9;2711,2;29,8;19,4;30,1;28,8;19,6;18,8;57;53;54;55;9,4;5,1;
2024/05/06;1500 UTC;0;1016,9;1017,9;1016,8;2575,9;29,6;19,8;30,2;28,8;19,9;18,9;57;53;56;61;9,6;5,3;
2024/05/06;1600 UTC;0;1016,3;1016,9;1016,3;2606,9;29,5;19,6;30,3;28,8;20,1;18,9;57;53;55;76;10,1;5,4;
2024/05/06;1700 UTC;0;1015,5;1016,3;1015,5;2373,5;29;19,8;30,1;28,9;20,2;19,4;58;54;57;64;9,3;4,6;
2024/05/06;1800 UTC;0;1015,3;1015,5;1015,3;1661,8;28,7;20,4;29,5;28,4;20,7;19,8;62;57;61;73;8,6;4,4;
2024/05/06;1900 UTC;0;1015,1;1015,3;1015,1;1054,4;27,9;20,6;29,1;27,9;20,8;20,2;65;60;64;70;8,3;4,2;
2024/05/06;2000 UTC;0;1015,3;1015,3;1015,1;335,1;27,2;20,4;28,2;27,2;20,7;19,9;67;63;66;61;7,7;4,3;
2024/05/06;2100 UTC;0;1015,3;1015,4;1015,1;5,4;26,5;21;27,2;26,5;21,1;20,3;72;66;72;72;7,7;3,9;
2024/05/06;2200 UTC;0;1015,9;1016;1015,3;0;26,2;21;26,5;26,1;21,2;20,9;74;72;73;81;7,6;3,4;
2024/05/06;2300 UTC;0;1016,6;1016,6;1015,9;0;25,9;20,9;26,2;25,7;21;20,8;75;73;74;81;5,7;3,3;
2024/05/07;0000 UTC;0;1016,9;1016,9;1016,6;0;25,6;21;25,9;25,5;21;20,8;76;74;76;85;5,8;3,2;
2024/05/07;0100 UTC;0;1017,1;1017,1;1016,9;0;25,2;21,8;25,7;25,2;21,8;20,9;81;75;81;78;5,8;2,4;
2024/05/07;0200 UTC;0;1017;1017,1;1016,9;0;25,5;21,2;25,5;25,2;22,9;21,2;87;77;77;81;6,5;3,9;
2024/05/07;0300 UTC;0;1016,8;1017;1016,8;0;25,3;22;25,5;25,1;22;21,1;82;77;82;75;6,5;3;
2024/05/07;0400 UTC;0;1016,5;1016,8;1016,4;0;25,1;24,1;25,4;25,1;24,1;21,7;94;80;94;65;6;2,8;
2024/05/07;0500 UTC;0;1015,6;1016,5;1015,6;0;24,9;24,4;25,2;24,9;24,5;24,2;97;94;97;62;6,1;3,7;
2024/05/07;0600 UTC;0;1015,1;1015,6;1015,1;0;24,8;24,2;24,9;24,8;24,5;24,2;98;96;96;57;6,3;3,6;
2024/05/07;0700 UTC;0;1015;1015,2;1015;0;24,4;23,8;24,9;24,4;24,2;23,7;96;96;96;50;5,9;2,1;
2024/05/07;0800 UTC;0;1015,2;1015,2;1014,9;0;24,2;23,7;24,6;24,2;24,1;23,7;98;96;97;47;4,1;1,9;
2024/05/07;0900 UTC;0;1015,7;1015,7;1015,2;,3;23,4;23,1;24,3;23,4;24;23,1;99;97;98;3;3,4;1;
2024/05/07;1000 UTC;0;1016,5;1016,5;1015,7;182,9;23,7;24,1;23,7;23;24,1;23;;98;;27;2,1;,7;
2024/05/07;1100 UTC;0;1017,2;1017,2;1016,5;914,2;25,2;23,8;25,3;23,7;24,7;23,8;;92;92;360;2,6;1,2;
2024/05/07;1200 UTC;0;1017,7;1017,7;1017,2;1678,6;27,7;18,8;27,8;25,2;24,3;18,8;93;59;59;54;6,3;4,1;
2024/05/07;1300 UTC;0;1018;1018;1017,6;2274,1;29;17,9;29,2;27,6;18,9;17,3;59;50;51;55;7,3;4,3;
2024/05/07;1400 UTC;0;1017,6;1018,1;1017,6;2653,4;29,3;17,4;29,8;28,7;18,5;17,3;52;48;49;62;7,5;4,6;
2024/05/07;1500 UTC;0;1016,7;1017,6;1016,7;2798,7;29,4;18,8;30,1;29,2;18,8;17,1;53;48;53;67;8,3;4,9;
2024/05/07;1600 UTC;0;1015,7;1016,7;1015,7;2702,4;28,9;19,2;30,2;28,6;19,5;18,5;56;52;56;64;9,7;5,9;
2024/05/07;1700 UTC;0;1014,8;1015,7;1014,8;2368,9;28,7;19,5;29,3;28,4;20,2;19,1;60;56;58;68;11;5,8;
2024/05/07;1800 UTC;0;1014,1;1014,9;1014,1;1808,8;28;19,7;29;27,8;20,3;19,3;63;58;61;63;10,2;5,6;
2024/05/07;1900 UTC;0;1014,1;1014,2;1014;1087,2;27,3;20,2;28,2;27,3;20,6;19,7;66;61;65;65;9,5;5,3;
2024/05/07;2000 UTC;0;1014,5;1014,5;1014,1;335,5;26,6;19,7;27,4;26,5;20,4;19,5;66;64;66;73;9,6;4,7;
2024/05/07;2100 UTC;0;1015;1015;1014,5;4,7;26,1;19,3;26,6;26,1;19,8;19,1;67;65;66;79;8,5;4;
2024/05/07;2200 UTC;0;1015,4;1015,4;1014,9;0;25,8;20,6;26,1;25,8;20,6;19,3;73;66;73;89;7,6;3,5;
2024/05/07;2300 UTC;0;1016;1016;1015,4;0;25,8;21,2;25,9;25,8;21,2;20,6;76;73;76;83;7,8;3,9;
2024/05/08;0000 UTC;0;1016,1;1016,2;1016;0;25,7;21,9;25,9;25,7;21,9;21,2;80;76;80;76;8,2;3,8;
2024/05/08;0100 UTC;0;1016,4;1016,5;1016,1;0;25,8;21,5;25,8;25,7;22,4;21,4;82;77;77;76;8,2;3,8;
2024/05/08;0200 UTC;0;1016,3;1016,6;1016,3;0;25,9;21,2;26;25,8;21,6;21,2;78;75;75;66;8,1;4,1;
2024/05/08;0300 UTC;0;1015,7;1016,3;1015,7;0;25,7;21,2;25,9;25,7;21,2;21;76;75;76;58;7,7;3,8;
2024/05/08;0400 UTC;0;1015,5;1015,8;1015,5;0;25,4;21,4;25,7;25,4;21,4;21,1;79;76;79;55;6,3;2,8;
2024/05/08;0500 UTC;0;1015,2;1015,5;1015,2;0;24,9;24,5;25,4;24,8;24,5;21,4;98;79;98;44;4,5;1,7;
2024/05/08;0600 UTC;0;1015;1015,2;1014,9;0;24,7;24,9;24,9;24,7;25;24,5;;98;;48;3,4;1,8;
2024/05/08;0700 UTC;0;1014,7;1015;1014,7;0;24,7;25,2;24,8;24,7;25,2;24,9;;;;52;4,2;2,8;
2024/05/08;0800 UTC;0;1014,9;1014,9;1014,6;0;24,8;24,7;24,8;24,4;25,3;24,7;;99;99;46;5,8;3,1;
2024/05/08;0900 UTC;0;1015,5;1015,5;1014,9;,4;24,9;24,4;25;24,8;24,7;24,2;99;96;97;43;6,3;3,3;
2024/05/08;1000 UTC;0;1015,9;1015,9;1015,4;171;25,9;24,7;25,9;24,9;24,8;24,3;97;93;93;42;8,1;4,5;
2024/05/08;1100 UTC;0;1016,4;1016,4;1015,9;898,9;27,6;24,5;27,6;25,9;25;24,1;93;83;83;40;10,1;5,2;
2024/05/08;1200 UTC;0;1016,9;1016,9;1016,4;1660,3;28,1;21,1;28,3;27,4;24,5;20,9;84;65;66;51;12;6,6;
2024/05/08;1300 UTC;0;1016,9;1017,2;1016,9;2261,6;28,8;20,9;28,9;27,8;21,4;20,4;66;62;62;52;12,2;7,1;
2024/05/08;1400 UTC;0;1016,3;1016,9;1016,3;2643,6;29,2;20,2;29,7;28,6;21;20;63;58;58;56;11,9;6,5;
2024/05/08;1500 UTC;0;1015,7;1016,3;1015,6;2787,7;29,4;20,1;29,8;28,8;20,8;19,1;60;53;57;57;11,5;6,9;
2024/05/08;1600 UTC;0;1015,3;1015,7;1015,2;2693,5;29,2;20,1;30,2;29,1;20,4;19,3;58;54;58;60;11,8;7;
2024/05/08;1700 UTC;0;1014,7;1015,3;1014,7;2352,8;29,1;20,5;29,5;28,9;20,9;19,8;61;57;60;69;11,4;5,9;
2024/05/08;1800 UTC;0;1014,6;1014,8;1014,5;1794,6;28,7;20,4;29,4;28,4;21;20,1;63;59;61;75;10,1;5,4;
2024/05/08;1900 UTC;0;1014,8;1014,9;1014,6;1073,1;28,2;20,7;28,8;28;20,8;20,3;64;61;64;84;11,8;5,3;
2024/05/08;2000 UTC;0;1015,6;1015,6;1014,8;324,5;27;21,2;28,2;27;21,2;20,7;70;64;70;88;11,1;4,3;
2024/05/08;2100 UTC;0;1016,1;1016,1;1015,6;4,6;26,6;21,4;27;26,6;21,4;21,1;73;70;73;82;9;4;
2024/05/08;2200 UTC;0;1016,9;1016,9;1016,1;0;26,4;21,7;26,6;26,3;21,7;21,4;75;73;75;70;7,7;3,3;
2024/05/08;2300 UTC;0;1016,9;1017;1016,8;0;26,2;21,9;26,4;26,2;21,9;21,7;77;75;77;64;6,5;3,6;
2024/05/09;0000 UTC;0;1016,9;1017;1016,7;0;26,2;22,1;26,3;26,1;22,2;21,9;79;77;79;59;7,7;4,2;
2024/05/09;0100 UTC;0;1017,2;1017,2;1016,8;0;26;22;26,2;26;22,1;21,9;79;78;79;58;7,9;3,8;
2024/05/09;0200 UTC;0;1016,9;1017,3;1016,9;0;25,8;22,3;26;25,8;22,3;22;81;79;81;61;7,1;4,2;
2024/05/09;0300 UTC;0;1016,9;1017,1;1016,8;0;25,7;25,1;25,9;25,7;25,1;22,3;97;81;97;61;7,5;3,9;
2024/05/09;0400 UTC;0;1016,2;1016,9;1016,2;0;25,7;25,4;25,7;25,6;25,5;25,1;99;97;99;60;8;4,7;
2024/05/09;0500 UTC;0;1015,8;1016,2;1015,7;0;25,5;25,5;25,7;25,5;25,5;25,4;100;98;100;53;9;5,2;
2024/05/09;0600 UTC;0;1015,7;1015,8;1015,6;0;25,3;25,5;25,5;25,3;25,5;25,5;;100;;44;8,8;3,6;
2024/05/09;0700 UTC;0;1015,5;1015,7;1015,5;0;25,2;25,2;25,3;25,2;25,5;25,2;;100;100;47;7,4;3,9;
2024/05/09;0800 UTC;0;1015,7;1015,7;1015,4;0;24,8;24,9;25,2;24,8;25,2;24,9;;100;100;41;7,3;3,4;
2024/05/09;0900 UTC;0;1016,3;1016,3;1015,7;,4;24,5;24,5;24,8;24,5;24,9;24,5;100;100;100;35;5,7;3,2;
2024/05/09;1000 UTC;0;1016,7;1016,8;1016,2;164;25,4;24,7;25,4;24,5;24,7;24,5;100;95;95;36;7;4;
2024/05/09;1100 UTC;0;1016,9;1016,9;1016,7;871,5;27,2;20,5;27,2;25,4;24,7;20,4;95;67;67;42;9,3;5,3;
2024/05/09;1200 UTC;0;1017,3;1017,4;1016,9;1646,8;28,4;19,7;28,5;27,1;20,5;19,5;67;59;59;41;10,2;5,8;
