REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/26;2300 UTC;0;986;986;985,6;;16,9;9,7;18,4;16,9;9,8;9,5;63;57;63;88;,7;,3;
2024/07/27;0000 UTC;0;986,4;986,4;986;;15,8;9,8;16,8;15,8;9,8;9,4;67;63;67;129;,9;,2;
2024/07/27;0100 UTC;0;986,8;986,8;986,4;;14,7;9,5;15,8;14,6;9,8;9,5;71;67;71;358;,8;,5;
2024/07/27;0200 UTC;0;986,9;986,9;986,7;;14,2;9,7;14,7;14,2;9,8;9,3;74;71;74;1;1;,3;
2024/07/27;0300 UTC;0;987,1;987,1;986,9;;13,9;9,8;14,2;13,7;10,1;9,4;76;74;76;16;1,1;,5;
2024/07/27;0400 UTC;0;986,9;987,1;986,9;;12,7;9;13,9;12,7;9,7;9;78;76;78;56;,9;,3;
2024/07/27;0500 UTC;0;986,6;986,9;986,6;;12,2;8,8;12,9;12,2;9,3;8,8;80;78;80;21;,8;,4;
2024/07/27;0600 UTC;0;986,2;986,6;986,2;;11,9;8,8;12,3;11,7;9,1;8,5;81;80;81;359;,8;,3;
2024/07/27;0700 UTC;0;986,2;986,2;986;;11,4;8,5;11,9;11,2;8,9;8,3;82;81;82;8;,8;,2;
2024/07/27;0800 UTC;0;986,4;986,4;986,1;;10,9;8,2;11,5;10,6;8,7;7,8;83;82;83;353;,6;,3;
2024/07/27;0900 UTC;0;986,8;986,8;986,4;;10,6;8;11,5;10,5;8,9;8;84;83;84;39;,6;,3;
2024/07/27;1000 UTC;0;987,4;987,4;986,8;44,9;10,8;8,4;10,8;10,3;8,4;7,8;85;84;85;86;,6;,2;
2024/07/27;1100 UTC;0;987,9;987,9;987,4;583;14,7;12,2;14,7;10,8;12,3;8,4;86;85;85;55;1,3;,5;
2024/07/27;1200 UTC;0;988,4;988,4;987,8;949,7;18,7;16;18,7;14,7;16;12,5;86;85;85;67;1;,3;
2024/07/27;1300 UTC;0;988,9;988,9;988,4;1312,2;21,3;18;21,8;18,6;18,8;16;85;82;82;40;2;1;
2024/07/27;1400 UTC;0;988,7;989;988,7;2166,8;25,3;19,9;25,3;21,3;20,8;18;82;72;72;53;3,1;,9;
2024/07/27;1500 UTC;0;987,7;988,8;987,7;2370,7;26,7;16,7;27,3;24,7;20;16,5;72;54;54;169;3,5;,9;
2024/07/27;1600 UTC;0;987;987,7;987;2025,7;27,3;14,2;27,9;26,7;17,4;14;54;45;45;15;3,8;1,1;
2024/07/27;1700 UTC;0;986,2;987;986,1;1580,4;27,5;12,9;28,6;26,8;14,7;12,9;45;41;41;243;3,8;,8;
2024/07/27;1800 UTC;0;985,8;986,2;985,7;1206,5;28,4;12,7;29;27,2;13,8;12,4;41;38;38;358;2,4;,7;
2024/07/27;1900 UTC;0;986;986;985,7;663,3;27,2;11,5;29;27,2;13,2;11,4;38;37;38;29;2,8;,8;
2024/07/27;2000 UTC;0;986,1;986,1;985,9;189,3;25;11,5;27,3;25;11,7;10,8;43;38;43;12;1,5;,4;
2024/07/27;2100 UTC;0;986,4;986,4;986,1;23,2;21;10,6;25;21;11,5;10,6;51;43;51;10;1,6;,8;
2024/07/27;2200 UTC;0;986,7;986,7;986,4;;18,9;10,6;21,2;18,9;11,3;10,5;59;51;59;14;1,6;,4;
2024/07/27;2300 UTC;0;986,9;986,9;986,7;;17,5;10,7;19;17,5;11,3;10,6;64;59;64;11;,9;,4;
2024/07/28;0000 UTC;0;987,3;987,3;986,9;;16,3;10,5;17,6;16,3;11;10,4;69;64;69;20;1,1;,4;
2024/07/28;0100 UTC;0;987,8;987,8;987,3;;15,9;10,9;16,3;15,7;11,1;10,4;72;69;72;16;1,1;,5;
2024/07/28;0200 UTC;0;987,8;987,8;987,7;;15,4;11;16,1;15,4;11,6;10,8;75;72;75;20;1,2;,5;
2024/07/28;0300 UTC;0;987,7;987,8;987,7;;15,1;11,1;15,7;15;11,4;10,8;77;75;77;10;1,1;,3;
2024/07/28;0400 UTC;0;987,4;987,7;987,4;;14,6;11;15,1;14,6;11,2;10,9;79;77;79;45;1,1;,3;
2024/07/28;0500 UTC;0;987,1;987,4;987,1;;14,5;11,1;14,7;14,3;11,1;10,8;80;79;80;302;,8;,3;
2024/07/28;0600 UTC;0;987,2;987,2;987,1;;14,4;11,2;14,8;14,3;11,5;11;81;80;81;23;1,1;,4;
2024/07/28;0700 UTC;0;987,1;987,3;987,1;;14,4;11,5;14,9;14,2;11,8;11,2;83;81;82;190;1,5;,5;
2024/07/28;0800 UTC;0;987,3;987,3;987,1;;13,9;11,1;14,5;13,7;11,6;10,8;83;82;83;355;1;,2;
2024/07/28;0900 UTC;0;987,7;987,7;987,3;;13,2;10,6;13,9;13;11,1;10,3;84;83;84;248;1,1;,6;
2024/07/28;1000 UTC;0;988,3;988,3;987,7;6,8;12,9;10,4;13,5;12,6;10,9;10;85;84;85;343;1,2;,4;
2024/07/28;1100 UTC;0;988,9;988,9;988,3;400,5;16,4;13,9;16,4;12,8;13,9;10,4;85;85;85;108;1,3;,3;
2024/07/28;1200 UTC;0;989,3;989,3;988,9;1013;22;19,2;22;16,4;19,2;14;85;84;84;45;1,6;,5;
2024/07/28;1300 UTC;0;989,1;989,4;989,1;1725,4;25,8;21,7;25,8;21,6;21,8;18,7;84;78;78;53;2,7;1,1;
2024/07/28;1400 UTC;0;988,3;989,1;988,3;2240,8;26,5;18,6;27,3;25,7;21,9;18,6;78;62;62;38;5,8;2,5;
2024/07/28;1500 UTC;0;987,3;988,3;987,3;2482;28,5;17,1;28,8;26,3;18,7;16,8;62;50;50;49;5,8;1,7;
2024/07/28;1600 UTC;0;986,1;987,3;986,1;2475,7;29,1;15,5;29,7;28;17,1;15,5;50;43;43;35;4,3;1,4;
2024/07/28;1700 UTC;0;985,3;986,1;985,3;2135,3;29,7;14,6;30,2;28,9;15,8;14,6;44;40;40;57;4,7;1,3;
2024/07/28;1800 UTC;0;985;985,3;985;1536,3;30,7;14,5;30,7;29,6;15,3;14;40;37;37;261;3;,9;
2024/07/28;1900 UTC;0;984,9;985;984,9;533,5;29,4;13;31,1;29;14,8;12,6;37;36;37;25;5;1,4;
2024/07/28;2000 UTC;0;985,2;985,2;984,9;67,7;26,6;11,8;29,4;26,6;13;11,7;40;36;40;54;3,5;,4;
2024/07/28;2100 UTC;0;985,4;985,4;985,1;;22,4;11,3;26,6;22,4;12;11,3;49;40;49;5;1,2;,5;
2024/07/28;2200 UTC;0;985,9;985,9;985,4;;20,9;12,2;22,4;20,9;12,3;11,3;58;49;58;47;1,5;,4;
2024/07/28;2300 UTC;0;986,4;986,4;985,9;;19;11,8;20,9;19;12,4;11,7;63;58;63;67;,7;,2;
2024/07/29;0000 UTC;0;986,4;986,4;986,3;;17,8;11,8;19;17,8;11,9;11,7;68;63;68;80;,7;,3;
2024/07/29;0100 UTC;0;986,5;986,5;986,3;;17;11,9;17,8;16,9;11,9;11,6;72;68;72;13;1,1;,4;
2024/07/29;0200 UTC;0;986,5;986,6;986,5;;16,2;11,7;17;16,2;12,2;11,7;75;72;75;356;1,1;,2;
2024/07/29;0300 UTC;0;986,4;986,5;986,3;;15,3;11,2;16,2;15,2;11,9;11,2;77;75;77;2;1;,3;
2024/07/29;0400 UTC;0;986,4;986,6;986,4;;14,8;11,2;15,4;14,7;11,5;11;79;77;79;89;,9;,2;
2024/07/29;0500 UTC;0;986,2;986,4;986,2;;14,5;11,2;14,8;14,3;11,3;10,9;81;79;81;78;,7;,2;
2024/07/29;0600 UTC;0;986;986,3;986;;13,6;10,6;14,5;13,6;11,1;10,5;82;81;82;9;1;,5;
2024/07/29;0700 UTC;0;986,1;986,1;985,9;;13,6;10,8;14,1;13,4;11,2;10,5;83;82;83;111;1,1;,2;
2024/07/29;0800 UTC;0;986,5;986,5;986,1;;13,3;10,7;13,6;12,9;10,9;10,3;84;83;84;11;1;,5;
2024/07/29;0900 UTC;0;987,1;987,1;986,5;;13,4;10,9;13,6;12,8;11,2;10,3;85;84;85;262;1,6;,5;
2024/07/29;1000 UTC;0;987,4;987,5;987,1;12,8;13,2;10,8;13,6;12,7;11,1;10,3;86;85;86;242;1,2;,4;
2024/07/29;1100 UTC;0;987,8;987,8;987,4;537,6;17;14,7;17,1;13,2;14,7;10,9;86;86;86;49;1,5;,7;
2024/07/29;1200 UTC;0;988,2;988,2;987,8;1201,1;22,8;20,2;22,8;16,9;20,2;14,6;86;85;85;35;1,7;,4;
2024/07/29;1300 UTC;0;988,1;988,3;988,1;1835,3;26,5;22,3;26,7;22,9;22,9;20,1;85;78;78;45;3,2;1,1;
2024/07/29;1400 UTC;0;987,3;988,1;987,3;2288,5;28,3;20,1;28,5;26,1;22,4;20,1;78;61;61;146;4,2;1,2;
2024/07/29;1500 UTC;0;986,1;987,3;986,1;2528,7;28,8;16,1;29,4;27,4;20,2;16,1;61;46;46;166;4,7;1;
2024/07/29;1600 UTC;0;985;986,1;985;2506,8;30,1;15;30,4;28,5;16,4;14,7;46;40;40;102;5,3;1,7;
2024/07/29;1700 UTC;0;984;985;984;2224,6;30,2;13,8;30,7;29,6;15,4;13,5;40;37;37;334;4,9;1,3;
2024/07/29;1800 UTC;0;983,6;984;983,6;1725,8;31,3;14,3;31,5;30,2;14,6;13,4;37;36;36;31;4,1;,9;
2024/07/29;1900 UTC;0;983,4;983,6;983,4;558,5;29,4;12,6;31,5;29,4;14,3;12,4;36;35;36;31;2,6;,6;
2024/07/29;2000 UTC;0;983,7;983,7;983,3;83,6;27,1;12,1;29,8;27,1;13,3;12;39;36;39;14;2,6;,7;
2024/07/29;2100 UTC;0;984,3;984,3;983,7;;22,9;11,9;27,1;22,9;12,2;11,6;50;39;50;10;1,4;,7;
2024/07/29;2200 UTC;0;984,5;984,5;984,3;;21,3;12,5;23,2;21,3;12,8;11,9;57;50;57;94;2;,3;
2024/07/29;2300 UTC;0;984,9;984,9;984,5;;19,9;12,6;21,4;19,9;13,3;12,3;63;57;63;96;1,3;,1;
2024/07/30;0000 UTC;0;985,1;985,1;984,9;;18,8;12,5;19,9;18,8;13,1;12,5;67;63;67;302;,7;,2;
2024/07/30;0100 UTC;0;985,4;985,4;985;;18;12,7;18,8;17,9;12,8;12,1;71;67;71;229;1,4;,4;
2024/07/30;0200 UTC;0;986,1;986,1;985,4;;17,1;12,4;18;16,9;12,7;12,1;74;71;74;32;1,1;,4;
2024/07/30;0300 UTC;0;986,9;986,9;986,1;;16,4;12,3;17,1;16,4;12,5;12;76;74;76;13;1,4;,3;
2024/07/30;0400 UTC;0;987;987,1;986,9;;15,8;12;16,4;15,8;12,5;12;78;76;78;24;1;,3;
2024/07/30;0500 UTC;0;987;987,1;986,9;;15,7;12,3;15,9;15,3;12,4;11,7;80;78;80;7;1;,4;
2024/07/30;0600 UTC;0;987,3;987,3;987;;15,2;12,2;15,7;15,2;12,4;12;82;80;82;41;1;,4;
2024/07/30;0700 UTC;0;987,4;987,4;987,2;;14,8;12;15,4;14,7;12,4;11,8;83;82;83;358;1;,2;
2024/07/30;0800 UTC;0;987,5;987,5;987,3;;15,1;12,5;15,1;14,6;12,5;11,8;84;83;84;104;,6;,1;
2024/07/30;0900 UTC;0;988,3;988,3;987,5;;16;13,5;16;15,1;13,5;12,5;85;84;85;360;,7;,3;
2024/07/30;1000 UTC;0;988,8;988,8;988,3;;16,6;14,2;16,6;16;14,2;13,5;86;85;86;178;2,2;,9;
2024/07/30;1100 UTC;0;989,6;989,6;988,8;47,2;17,6;15,3;17,6;16,6;15,3;14,2;86;86;86;23;2,2;,9;
2024/07/30;1200 UTC;0;990,5;990,5;989,6;116,1;18,4;16;18,4;17,6;16;15,4;86;86;86;237;1,7;,3;
2024/07/30;1300 UTC;0;990,7;990,7;990,5;190,6;19;16,6;19;18,4;16,6;16;86;86;86;178;1,4;,5;
2024/07/30;1400 UTC;,2;990,5;990,8;990,5;180,6;18,6;16,1;19,4;18,6;16,9;16,1;86;85;85;10;1,5;,5;
2024/07/30;1500 UTC;0;989,6;990,5;989,6;456,6;19,7;17,2;19,7;18,6;17,2;16;86;85;85;43;1,7;,6;
2024/07/30;1600 UTC;0;988,7;989,6;988,7;1200,1;22,5;19,6;22,5;19,7;19,6;17,3;85;84;84;242;2;,7;
2024/07/30;1700 UTC;0;988;988,7;988;1438,1;24,1;20,1;24,6;22,5;21,2;19,8;84;78;78;262;2,3;1,1;
2024/07/30;1800 UTC;0;988;988;987,9;464,9;24,2;18,5;24,4;23,8;20,1;18,5;78;70;70;206;2,5;,7;
2024/07/30;1900 UTC;0;988,2;988,2;988;300,7;24,3;17;24,4;24;18,5;16,9;70;64;64;145;1,7;,4;
2024/07/30;2000 UTC;0;988,9;988,9;988,2;132,6;23,4;15,4;24,6;23,4;17,1;15,4;64;61;61;109;3,2;1,3;
2024/07/30;2100 UTC;0;989,4;989,4;988,9;;22,7;15;23,4;22,7;15,4;14,9;62;61;62;79;3,2;1;
2024/07/30;2200 UTC;0;990,3;990,3;989,4;;21,4;13,8;22,8;21,4;15,1;13,7;62;61;62;197;5,3;1,8;
2024/07/30;2300 UTC;0;990,9;990,9;990,3;;20,3;13,1;21,4;20,3;13,8;13,1;64;62;64;352;4,5;,6;
2024/07/31;0000 UTC;0;991,2;991,2;990,9;;19,9;12,6;20,3;19,8;13,1;12,5;64;63;63;44;2,9;,8;
2024/07/31;0100 UTC;0;991,2;991,2;991,1;;19,5;12,2;20;19,5;12,6;12,2;63;62;63;359;2,7;,7;
2024/07/31;0200 UTC;0;991;991,4;991;;19,5;12,5;19,5;19,2;12,5;12;64;63;64;104;1,9;,4;
2024/07/31;0300 UTC;0;991,2;991,2;990,9;;19,2;12,2;19,5;18,9;12,5;11,9;64;64;64;306;2;,5;
2024/07/31;0400 UTC;0;991,2;991,3;991,1;;18,6;12,1;19,2;18,4;12,2;11,7;66;64;66;296;1,3;,4;
2024/07/31;0500 UTC;0;991,2;991,3;991,2;;18,2;12,3;18,8;18,2;12,4;12,2;68;66;68;355;1,6;,5;
2024/07/31;0600 UTC;0;991;991,2;991;;18;12,6;18,4;18;12,8;12,3;71;68;71;14;1,2;,7;
2024/07/31;0700 UTC;0;991;991,1;991;;17,3;12,5;18;17,3;12,6;12,4;73;71;73;130;1,2;,3;
2024/07/31;0800 UTC;0;991,2;991,2;991;;16,8;12,5;17,3;16,8;12,6;12,4;76;73;76;19;1;,5;
2024/07/31;0900 UTC;0;991,9;991,9;991,2;;16,4;12,5;16,9;16,4;12,7;12,5;78;76;78;48;1;,5;
2024/07/31;1000 UTC;0;992,4;992,4;991,9;11,8;16,9;13,3;16,9;16,4;13,3;12,5;79;78;79;123;1;,2;
2024/07/31;1100 UTC;0;993,1;993,1;992,4;133,8;17,6;14,2;17,6;16,9;14,2;13,3;80;79;80;7;1,2;,7;
2024/07/31;1200 UTC;0;993,6;993,6;993,1;443,5;19,5;15,8;19,5;17,6;15,8;14,1;80;80;80;161;1,5;,5;
2024/07/31;1300 UTC;0;993,8;993,8;993,6;702;20,7;16,5;20,7;19,5;16,5;15,8;80;77;77;223;2;1;
2024/07/31;1400 UTC;0;993,1;993,8;993,1;1658,2;23;17,5;23;20,6;17,5;16,2;77;71;71;84;2,8;1,2;
2024/07/31;1500 UTC;0;991,9;993,1;991,9;1908,6;24,5;16,8;24,6;22,9;18,2;16,4;71;62;62;69;4,5;2;
2024/07/31;1600 UTC;0;990,9;991,9;990,9;1361,3;24,3;14,9;24,9;23,8;17;14,9;62;56;56;78;6,8;2,2;
2024/07/31;1700 UTC;0;990,1;990,9;990,1;1447,6;24,9;14,6;25,6;24,1;15,5;14,2;56;53;53;54;5,3;2,3;
2024/07/31;1800 UTC;0;989,7;990,1;989,7;855,7;24,5;14,2;24,9;24,1;14,4;13,7;53;52;52;24;5,2;2;
2024/07/31;1900 UTC;0;989,7;989,8;989,6;652;24;13,7;25,4;24;15,2;13,6;53;52;52;36;6,1;2,7;
2024/07/31;2000 UTC;0;990,1;990,1;989,7;102,9;23,6;13,6;24,1;23,4;13,9;13,4;54;52;54;32;5,3;2,4;
2024/07/31;2100 UTC;0;990,2;990,2;990;3;21;12;23,7;21;13,7;12;57;54;57;50;4;,7;
2024/07/31;2200 UTC;0;991;991;990,2;;18,8;11,6;21,1;18,8;12,3;11,6;63;57;63;29;1,3;,3;
2024/07/31;2300 UTC;0;991,4;991,4;991;;18,8;12,8;19,6;18,2;13,5;11,5;68;63;68;37;2;,3;
2024/08/01;0000 UTC;0;991,9;991,9;991,4;;17,3;12,2;18,8;17,3;12,8;12,2;72;68;72;170;1,1;,3;
2024/08/01;0100 UTC;0;992,4;992,4;991,9;;17,8;13,4;18,4;17,3;13,9;12,2;75;72;75;4;1,3;,4;
2024/08/01;0200 UTC;0;992,6;992,6;992,4;;17,2;13,3;17,8;17,2;13,4;13,2;78;75;78;27;1,2;,3;
2024/08/01;0300 UTC;0;992,4;992,6;992,4;;17,2;13,7;17,3;17;13,7;13,2;80;78;80;12;1,1;,3;
2024/08/01;0400 UTC;0;992;992,4;992;;17,3;14,1;17,5;17,2;14,1;13,7;81;80;81;42;1;,2;
2024/08/01;0500 UTC;0;991,5;992;991,5;;17,3;14,3;17,4;17,2;14,3;14,1;83;81;83;3;,9;,4;
2024/08/01;0600 UTC;0;991,3;991,5;991,3;;17,7;14,9;17,7;17,3;14,9;14,3;84;83;84;47;1,3;,5;
2024/08/01;0700 UTC;0;991,2;991,3;991,2;;17,9;15,2;17,9;17,7;15,2;14,9;84;84;84;199;1,8;,6;
2024/08/01;0800 UTC;0;991,3;991,3;991,1;;18;15,4;18,1;17,9;15,5;15,2;85;84;85;24;1,8;,3;
2024/08/01;0900 UTC;0;991,9;991,9;991,3;;17,9;15,4;18;17,9;15,4;15,4;85;85;85;6;1;,7;
2024/08/01;1000 UTC;0;992,3;992,3;991,9;,7;17,8;15,5;17,9;17,7;15,5;15,3;86;85;86;32;1,6;,8;
2024/08/01;1100 UTC;,2;992,8;992,8;992,3;370,9;19,1;16,7;19,3;17,8;17;15,5;87;86;86;34;1,6;,4;
2024/08/01;1200 UTC;0;993,3;993,3;992,8;941,1;20,4;17,9;21,2;18,8;18,7;16,4;87;85;86;98;2,3;,7;
2024/08/01;1300 UTC;0;993,5;993,5;993,3;823,7;20,8;18,2;20,8;20;18,2;17,4;86;85;85;49;3,8;,6;
2024/08/01;1400 UTC;0;993,2;993,5;993,2;749,2;21,4;18,3;21,7;20,8;18,8;18,1;85;82;82;78;3,1;,9;
2024/08/01;1500 UTC;0;992,5;993,2;992,5;1068,1;23,1;19;23,1;21,4;19,1;18,2;82;78;78;326;2,7;,8;
2024/08/01;1600 UTC;0;991,2;992,5;991,2;1481,8;23,7;17,7;24,2;23,1;19,5;17,7;78;69;69;81;4,1;1,5;
2024/08/01;1700 UTC;0;990,4;991,2;990,4;1716,8;24,1;16,1;25,1;23,7;18,1;16;69;61;61;48;4,5;1,4;
2024/08/01;1800 UTC;0;989,7;990,4;989,7;1740,4;25,7;16,1;25,9;24;17,3;15,4;61;55;55;69;4,5;1,3;
2024/08/01;1900 UTC;0;989,5;989,7;989,5;792,9;24,6;14;26,1;24,4;16,1;13,8;55;51;52;27;4,8;1,8;
2024/08/01;2000 UTC;0;989,7;989,7;989,5;174,3;24;13,2;24,7;24;14;13,2;52;51;51;35;4,7;2,3;
2024/08/01;2100 UTC;0;990,2;990,2;989,7;7,5;21,6;12,1;24;21,6;13,2;12,1;55;51;55;31;4,4;1,1;
2024/08/01;2200 UTC;0;990,7;990,7;990,2;;19,9;12,4;21,6;18,8;12,4;10,8;62;55;62;89;2,2;1,1;
2024/08/01;2300 UTC;0;991,2;991,2;990,7;;17,4;11,1;19,9;17,4;12,3;10,9;66;62;66;25;2,2;,5;
2024/08/02;0000 UTC;0;991,5;991,5;991,2;;16,2;10,8;17,4;16,2;11,1;10,7;70;66;70;125;1,3;,2;
2024/08/02;0100 UTC;0;991,8;991,8;991,5;;15,2;10,6;16,2;15,2;11;10,4;74;70;74;21;2,3;,3;
2024/08/02;0200 UTC;0;992,1;992,1;991,8;;14,3;10,3;15,2;14,3;10,6;10,1;77;74;77;160;1,4;,2;
2024/08/02;0300 UTC;0;992,2;992,2;992;;13,7;10,1;14,5;13,7;10,7;10;79;77;79;341;1,7;,4;
2024/08/02;0400 UTC;0;992,1;992,2;992;;13,6;10,4;13,8;13,2;10,6;9,8;81;79;81;352;1,2;,5;
2024/08/02;0500 UTC;0;991,7;992,1;991,7;;12,8;9,9;13,6;12,8;10,4;9,8;82;81;82;359;1,6;,3;
2024/08/02;0600 UTC;0;991,4;991,7;991,4;;12,2;9,6;12,8;12;9,9;9,2;84;82;84;30;,7;,4;
2024/08/02;0700 UTC;0;991,3;991,5;991,3;;11,6;9,1;12,2;11,3;9,5;8,8;85;84;85;90;,9;,3;
2024/08/02;0800 UTC;0;991,5;991,5;991,3;;11,2;8,9;11,7;10,6;9,3;8,1;86;85;86;20;,9;,4;
2024/08/02;0900 UTC;0;991,9;991,9;991,5;;10,6;8,4;11,8;10,5;9,6;8,2;86;86;86;25;1,1;,4;
2024/08/02;1000 UTC;0;992,3;992,3;991,9;9,3;11,1;9;11,4;10,6;9,3;8,4;87;86;87;130;1,1;,4;
2024/08/02;1100 UTC;0;992,8;992,8;992,3;530,4;15,1;12,9;15,1;11;12,9;8,9;88;87;87;63;1,8;,4;
2024/08/02;1200 UTC;0;993,3;993,3;992,8;1235,1;19,1;16,7;19,2;15,1;16,8;12,9;87;86;86;75;1,9;,8;
2024/08/02;1300 UTC;0;993,2;993,3;993,2;1911,5;22,1;19,2;22,2;19;19,3;16,6;86;84;84;90;3,4;1,1;
2024/08/02;1400 UTC;0;992,6;993,2;992,6;1921,6;23,4;19,1;23,6;21,9;19,6;18,8;84;77;77;33;6,1;2,1;
2024/08/02;1500 UTC;0;991,4;992,6;991,4;2211,7;24,6;17,7;24,9;23,4;19,6;17,3;77;66;66;52;6,4;2;
2024/08/02;1600 UTC;0;990,2;991,4;990,2;2845,7;25,8;15,7;25,8;24,2;18,3;15,3;65;54;54;37;6,2;3,3;
2024/08/02;1700 UTC;0;989,3;990,2;989,3;2091,8;26,6;14,9;26,7;24,8;15,8;13,5;54;48;48;80;6,1;2,1;
2024/08/02;1800 UTC;0;988,8;989,3;988,7;1912,7;27,2;14,2;27,3;25,8;14,7;13,2;48;45;45;72;5,6;2,4;
2024/08/02;1900 UTC;0;988,6;988,8;988,6;598;25,5;12,2;27,6;25,3;14,5;12;45;42;44;39;6,2;2,5;
2024/08/02;2000 UTC;0;988,7;988,7;988,6;76,4;24,7;11,9;25,6;24,7;12,4;11,9;45;44;45;58;6,1;1,7;
2024/08/02;2100 UTC;0;989;989;988,6;1;21,4;10,4;24,7;21,4;12;10,4;50;45;50;27;4,3;,9;
2024/08/02;2200 UTC;0;989,6;989,6;989;;20,1;11,3;21,4;19,7;11,9;10,3;57;50;57;21;2;1;
2024/08/02;2300 UTC;0;990;990;989,6;;19;11,5;20,3;18,8;12,1;11,1;62;57;62;71;2,2;,7;
2024/08/03;0000 UTC;0;990,3;990,3;990;;16,9;10,7;18,9;16,9;11,4;10,6;67;62;67;81;2,1;,5;
2024/08/03;0100 UTC;0;990,8;990,8;990,3;;15,6;10,4;16,9;15,6;10,8;10,4;71;67;71;351;1,5;,3;
2024/08/03;0200 UTC;0;991;991;990,8;;15,4;11,1;15,7;15;11,1;10,1;75;71;75;343;1,8;,6;
2024/08/03;0300 UTC;0;990,9;991;990,7;;14,3;10,5;15,4;14,2;11,1;10,4;78;75;78;2;1,8;,3;
2024/08/03;0400 UTC;0;990,7;991;990,7;;14,7;11,3;14,8;13,9;11,4;10,2;80;78;80;25;1,8;,4;
2024/08/03;0500 UTC;0;990,4;990,7;990,4;;15,6;12,5;15,6;14,7;12,5;11,4;82;80;82;212;,8;,3;
2024/08/03;0600 UTC;0;990;990,4;990;;16,4;13,5;16,4;15,5;13,5;12,5;83;82;83;55;1,9;,5;
2024/08/03;0700 UTC;0;989,7;990;989,7;;16,7;14;16,7;16,3;14;13,5;84;83;84;230;2,4;,9;
2024/08/03;0800 UTC;,2;989,8;989,9;989,7;;16,5;14;16,7;16,4;14,1;13,9;85;84;85;58;2,8;,2;
2024/08/03;0900 UTC;0;990,2;990,2;989,8;;16,5;14,1;16,5;16,2;14,1;13,8;86;85;86;99;1,5;,2;
2024/08/03;1000 UTC;0;990,5;990,6;990,2;19,6;16,8;14,6;16,8;16,5;14,6;14,2;87;86;87;358;,9;,3;
2024/08/03;1100 UTC;0;990,8;990,8;990,5;360,2;18,6;16,4;18,8;16,8;16,6;14,6;88;87;87;51;1,7;,5;
2024/08/03;1200 UTC;0;991,3;991,3;990,8;916,3;21,5;19,2;21,5;18,5;19,2;16,3;87;86;86;162;2;,8;
2024/08/03;1300 UTC;0;991,2;991,4;991,2;1247,5;22,8;19,9;23,1;21,3;20,3;18,8;86;84;84;8;2,7;,8;
2024/08/03;1400 UTC;0;990,8;991,2;990,8;1155,1;23,5;19,9;24;22,8;20,8;19,7;84;80;80;108;3,2;1,1;
2024/08/03;1500 UTC;0;990,1;990,8;990,1;1224,2;23,5;18,8;25;23,5;21;18,8;80;75;75;52;3,9;1,8;
2024/08/03;1600 UTC;0;989,2;990,1;989,2;927,2;23,8;18,4;24,5;23,3;19,6;18,2;75;71;72;22;5;1,7;
2024/08/03;1700 UTC;0;988,4;989,2;988,4;760,3;23,8;18,3;24,7;23,2;19,2;17,6;72;71;71;221;4,3;,9;
2024/08/03;1800 UTC;0;988;988,4;988;602,4;24,1;18,2;24,6;23,8;19;18,2;71;70;70;200;3,4;1,5;
2024/08/03;1900 UTC;0;987,9;988,1;987,9;371,4;23,6;18,2;24,1;23,5;18,4;17,9;72;70;72;247;2,5;,8;
2024/08/03;2000 UTC;0;988,3;988,3;987,9;132,5;23,3;18;23,8;23,3;18,5;18;72;72;72;58;5,2;2,3;
2024/08/03;2100 UTC;0;988,6;988,6;988,3;2;22,4;17,4;23,3;22,4;18;17,4;73;72;73;59;5,2;1,3;
2024/08/03;2200 UTC;0;988,9;988,9;988,6;;21,4;17;22,4;21,4;17,4;16,9;76;73;76;18;3,4;1,4;
2024/08/03;2300 UTC;0;989,4;989,4;988,9;;21,1;17,3;21,4;20,9;17,3;16,9;79;76;79;31;3,9;1,4;
2024/08/04;0000 UTC;0;989,9;989,9;989,4;;21,7;18,1;21,7;21,1;18,1;17,3;80;79;80;35;4,6;1,7;
