REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/06/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1300 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1400 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1500 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1600 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1700 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1800 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;1900 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;2000 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;2100 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;2200 UTC;;;;;;;;;;;;;;;;;;
2024/06/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1300 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1400 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1500 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1600 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1700 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1800 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;1900 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;2000 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;2100 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;2200 UTC;;;;;;;;;;;;;;;;;;
2024/06/30;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1600 UTC;0;;;;;;;;;;;;;;;;;
2024/07/04;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1300 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1500 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1600 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1700 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/11;1200 UTC;0;1013,9;;;425;24,2;18,7;;;;;;;72;;;;
2024/07/11;1300 UTC;0;1014;;;780,8;27;17,8;;;;;;;57;190;;1,8;
2024/07/11;1400 UTC;0;1013,5;1014;1013,5;2143,1;29,4;18,2;29,4;27;18,6;17,3;58;50;51;165;3,7;1,6;
2024/07/11;1500 UTC;0;1012,4;1013,5;1012,4;2370,3;30,7;17,2;31,6;29,2;18,4;17;51;43;44;157;3;1,5;
2024/07/11;1600 UTC;0;1011,3;1012,4;1011,3;2345;31,6;17;32,1;30,7;17,9;15,8;45;38;41;90;3,7;1,7;
2024/07/11;1700 UTC;0;1010,7;1011,3;1010,7;2089;32,9;14,9;32,9;31,6;17,5;14,4;42;33;34;101;5,6;2,1;
2024/07/11;1800 UTC;0;1010,4;1010,7;1010,4;1626,1;31,9;16;32,9;31,5;17,6;14,2;43;33;38;90;7,7;3,5;
2024/07/11;1900 UTC;0;1011,1;1011,1;1010,4;1004,3;30,8;17,1;32;30,8;17,1;15,3;44;37;44;87;7;2,4;
2024/07/11;2000 UTC;0;1011,6;1011,7;1011,1;135,6;28,8;18,4;30,8;28,8;18,4;17,1;53;44;53;81;6,6;3,6;
2024/07/11;2100 UTC;0;1012,2;1012,2;1011,6;9,9;27,3;19;28,8;27,3;19,1;18,4;61;53;61;83;6,6;2,7;
2024/07/11;2200 UTC;0;1013,1;1013,1;1012,2;;25,7;20,1;27,3;25,5;20,1;19;71;61;71;78;6,6;2,3;
2024/07/11;2300 UTC;0;1013,6;1013,7;1013,1;;24,8;19,9;25,7;24,5;20,3;19,9;76;71;74;76;6,6;2,4;
2024/07/12;0000 UTC;0;1014,4;1014,4;1013,6;;24,3;19,5;25;24,2;19,8;19,2;75;71;74;80;6,1;1,8;
2024/07/12;0100 UTC;0;1015,1;1015,1;1014,3;;23,6;19,5;24,3;23,6;19,5;19,4;78;74;78;83;6,8;1,5;
2024/07/12;0200 UTC;0;1015,3;1015,4;1015,1;;23,5;19,5;23,9;23,5;19,7;19,5;78;77;78;48;5;,9;
2024/07/12;0300 UTC;0;1015,1;1015,3;1014,9;;23,8;19,7;24;23,5;19,7;19,4;79;77;78;73;4,8;,9;
2024/07/12;0400 UTC;0;1015,3;1015,5;1015,1;;22,5;19,5;23,8;22,3;19,8;19,3;84;77;83;276;2,6;,7;
2024/07/12;0500 UTC;0;1014,9;1015,3;1014,8;;20,8;18,9;22,6;20,8;19,7;18,9;90;83;89;230;1,8;,4;
2024/07/12;0600 UTC;0;1015;1015,3;1014,9;;20;18,7;20,9;20;19,3;18,6;92;89;92;254;1,8;,5;
2024/07/12;0700 UTC;0;1015;1015,2;1015;;18,5;17,6;20;18,5;18,6;17,6;94;92;94;249;,9;,2;
2024/07/12;0800 UTC;0;1015,5;1015,5;1015;;17,7;17;18,5;17,7;17,6;17;95;94;95;246;,7;,4;
2024/07/12;0900 UTC;0;1016;1016;1015,5;;17,4;16,7;17,7;17,2;17;16,5;96;95;96;82;,7;,2;
2024/07/12;1000 UTC;0;1016,4;1016,4;1016;38,1;18;17,3;18;17,3;17,3;16,6;96;96;96;37;,7;,2;
2024/07/12;1100 UTC;0;1016,7;1016,8;1016,4;446,4;21,4;19,3;21,6;18;20;17,3;96;88;88;36;,8;,2;
2024/07/12;1200 UTC;0;1017,5;1017,5;1016,7;1210,4;23,8;19,9;23,9;21,3;20,1;19;88;77;79;116;2,5;1,1;
2024/07/12;1300 UTC;0;1017,8;1017,9;1017,5;1635,7;25,1;19,2;25,2;23,7;19,9;19,1;79;70;70;142;3,4;1,4;
2024/07/12;1400 UTC;0;1017,2;1017,8;1017,2;2177;26,8;19,2;27;25;19,9;19,1;72;63;63;102;4;1,1;
2024/07/12;1500 UTC;0;1016,1;1017,2;1016,1;2409,7;28,6;18,6;28,7;26,6;19,9;18,6;64;54;55;338;3,7;,8;
2024/07/12;1600 UTC;0;1015,1;1016,1;1015,1;2428,3;30,4;17,8;30,4;28,6;19;17,2;55;45;47;204;4,8;1,2;
2024/07/12;1700 UTC;0;1014,5;1015,1;1014,5;2148,5;30,3;15,7;30,6;29,7;16,8;15,4;47;41;41;113;4,1;1,7;
2024/07/12;1800 UTC;0;1014,2;1014,5;1014,2;1695,6;30,7;15,9;31,9;30,2;16,5;14,8;42;36;41;104;3,8;2;
2024/07/12;1900 UTC;0;1014,6;1014,6;1014,2;1048,3;29,7;17,6;30,8;29,7;17,6;15,7;48;40;48;84;4,6;2,4;
2024/07/12;2000 UTC;0;1015,6;1015,6;1014,6;184,3;27,3;18,3;29,7;27,3;18,4;17,5;58;48;58;82;6,5;2,4;
2024/07/12;2100 UTC;0;1016,3;1016,3;1015,6;11,8;26,1;18,4;27,3;26,1;18,8;18,3;63;58;63;28;5,3;1,2;
2024/07/12;2200 UTC;0;1016,7;1016,7;1016,3;;23,8;18,8;26,1;23,8;18,8;18,4;74;63;74;54;3,9;,5;
2024/07/12;2300 UTC;0;1017,3;1017,3;1016,7;;22,9;18,9;23,8;22,7;19,3;18,5;79;73;78;44;1,5;,6;
2024/07/13;0000 UTC;0;1017,7;1017,7;1017,3;;22,9;19,4;23,1;22,1;19,4;18,6;83;78;81;114;1,5;,3;
2024/07/13;0100 UTC;0;1017,9;1018;1017,6;;22,9;19,1;23,1;22,6;19,5;19;81;78;79;68;2,9;,8;
2024/07/13;0200 UTC;0;1017,8;1018;1017,7;;21,1;18,9;22,9;21,1;19,1;18,8;87;79;87;312;2,9;,5;
2024/07/13;0300 UTC;0;1018,1;1018,1;1017,8;;20,3;18,8;21,1;20,3;19;18,6;91;87;91;28;1,3;,4;
2024/07/13;0400 UTC;0;1017,9;1018,2;1017,8;;20,2;18,8;20,4;19,9;19;18,3;92;91;92;233;1,9;,5;
2024/07/13;0500 UTC;0;1017,5;1017,9;1017,5;;20,5;19,2;20,5;20,2;19,2;18,7;92;92;92;8;1;,5;
2024/07/13;0600 UTC;0;1017,4;1017,6;1017,3;;20,6;19,2;20,6;20,4;19,3;19;92;92;92;329;,9;,3;
2024/07/13;0700 UTC;0;1017,3;1017,4;1017,2;;20,7;19,3;20,7;20,6;19,3;19,2;92;91;91;335;,8;,4;
2024/07/13;0800 UTC;0;1017,4;1017,5;1017,2;;20,7;19,3;20,8;20,7;19,4;19,2;92;91;92;330;1,3;,5;
2024/07/13;0900 UTC;0;1017,5;1017,6;1017,3;;19,7;18,6;20,9;19,7;19,4;18,6;93;91;93;20;1;,3;
2024/07/13;1000 UTC;0;1018,1;1018,1;1017,5;34,5;19;18,2;19,7;18,8;18,6;17,9;95;93;95;113;1,1;,2;
2024/07/13;1100 UTC;0;1019,1;1019,1;1018,1;144,1;20,3;19,4;20,3;18,9;19,4;18,1;95;95;95;230;,9;,2;
2024/07/13;1200 UTC;0;1019,3;1019,3;1019;1019,2;23,8;19,3;23,8;20,3;20,5;18,9;95;76;76;341;1,8;,6;
2024/07/13;1300 UTC;0;1019,3;1019,4;1019,2;1939,5;25,7;18;26;23,8;19,7;17,8;76;62;63;179;3,6;1,8;
2024/07/13;1400 UTC;0;1018,4;1019,3;1018,4;1724;27,1;17,9;27,2;25;18,7;17,1;65;56;57;74;3,6;,8;
2024/07/13;1500 UTC;0;1017,1;1018,4;1017,1;2444,1;28,6;16,1;28,7;26;18;15;60;45;47;92;2,7;,9;
