REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/18;1300 UTC;0;1018,7;1018,7;1018,2;887;23,1;17,5;23,3;21,9;18,2;17,4;77;70;71;202;3,2;1,4;
2023/07/18;1400 UTC;0;1018,8;1018,8;1018,6;651,1;22,5;17,8;23,5;22,5;18;17,4;75;70;75;203;4;1,7;
2023/07/18;1500 UTC;0;1018,5;1018,8;1018,4;398,5;21,6;18,1;22,5;21,6;18,3;17,7;80;75;80;199;6,8;2,8;
2023/07/18;1600 UTC;0;1018,7;1018,7;1018,4;305,4;20,5;18,1;21,6;20,5;18,1;17,7;86;80;86;199;8,8;3;
2023/07/18;1700 UTC;0;1018,7;1018,7;1018,6;303,9;20,4;18,4;20,5;20,1;18,5;18;90;86;88;189;8,8;2,8;
2023/07/18;1800 UTC;0;1018,6;1018,7;1018,5;320,4;20,9;18,2;21;20,4;18,5;18;88;84;84;182;6,6;2,2;
2023/07/18;1900 UTC;0;1019,2;1019,2;1018,6;210,2;21;17,7;21,3;20,9;18,1;17,2;84;78;81;183;6,1;1,3;
2023/07/18;2000 UTC;0;1019,6;1019,6;1019,2;71,2;20,9;17,6;21,1;20,9;17,7;17,4;81;80;81;189;6,2;1,3;
2023/07/18;2100 UTC;0;1020,5;1020,5;1019,6;10,4;20,5;17,5;20,9;20,5;17,6;17,5;83;81;83;175;3,6;1,1;
2023/07/18;2200 UTC;0;1021,1;1021,1;1020,5;;20,5;17,4;20,6;20,5;17,5;17,4;83;82;82;144;2,8;,6;
2023/07/18;2300 UTC;0;1021,9;1021,9;1021,1;;20,6;17,4;20,7;20,5;17,5;17,4;83;82;82;142;2,3;,4;
2023/07/19;0000 UTC;0;1022;1022;1021,8;;20,5;17,4;20,7;20,5;17,5;17,4;83;82;83;152;2,9;,5;
2023/07/19;0100 UTC;0;1022,2;1022,2;1022;;20;17,2;20,5;20;17,4;17,2;84;82;84;69;2,1;,4;
2023/07/19;0200 UTC;0;1022;1022,2;1022;;19,8;17,4;20,1;19,8;17,5;17,2;86;84;86;48;1,5;,4;
2023/07/19;0300 UTC;0;1021,9;1022;1021,8;;19,8;17,6;19,8;19,6;17,6;17,4;87;86;87;7;1,4;,9;
2023/07/19;0400 UTC;0;1021,8;1021,9;1021,7;;19,7;17,6;19,8;19,7;17,6;17,5;88;87;88;250;1,4;,3;
2023/07/19;0500 UTC;0;1021,3;1021,8;1021,3;;19,4;17,4;19,9;19,4;17,7;17,4;88;87;88;335;1,4;,2;
2023/07/19;0600 UTC;0;1021;1021,3;1020,9;;18,8;17,1;19,4;18,8;17,4;17,1;90;88;90;352;1;0;
2023/07/19;0700 UTC;0;1021;1021,2;1020,9;;18,4;16,8;18,8;18,4;17,2;16,8;91;90;90;259;0;0;
2023/07/19;0800 UTC;0;1020,7;1021;1020,7;;18,1;16,6;18,5;18,1;17;16,6;91;90;91;353;,9;0;
2023/07/19;0900 UTC;0;1021,5;1021,5;1020,7;;17,8;16,3;18,3;17,8;16,9;16,3;91;91;91;73;,7;0;
2023/07/19;1000 UTC;0;1022,1;1022,1;1021,5;12,5;17,9;16,6;18,1;17,5;16,6;16,1;92;91;92;354;,9;0;
2023/07/19;1100 UTC;0;1022,8;1022,9;1022,1;219,1;19,2;17,8;19,2;17,8;17,8;16,4;92;92;92;265;2,1;0;
2023/07/19;1200 UTC;0;1023,2;1023,2;1022,8;612,2;21;18,6;21,1;19,2;19,4;17,8;92;87;87;16;2,3;1,3;
2023/07/19;1300 UTC;0;1023,8;1023,9;1023,2;1189,1;23,3;17,7;23,3;21;18,8;17,2;87;71;71;33;2,5;1;
2023/07/19;1400 UTC;0;1023,9;1024,1;1023,7;995,1;23,1;17,2;24,4;22,8;17,8;16,6;71;64;69;135;2,5;,7;
2023/07/19;1500 UTC;0;1023,5;1024;1023,5;673,8;23,6;17,2;23,7;22,9;17,5;16,7;70;66;67;151;3,6;1,4;
2023/07/19;1600 UTC;0;1023,2;1023,5;1023,2;874,4;23,1;17;23,9;22,7;17,3;16,7;70;66;69;167;6,5;2;
2023/07/19;1700 UTC;0;1022,6;1023,2;1022,6;904,5;23,1;17,4;23,6;22,9;17,8;16,8;71;68;70;202;4,7;1,5;
2023/07/19;1800 UTC;0;1022,8;1022,9;1022,6;444,1;22,3;17,4;23,2;22,3;17,6;17,1;74;69;74;197;4,8;1;
2023/07/19;1900 UTC;0;1023;1023;1022,7;251,9;21,5;17,9;22,4;21,5;17,9;17,1;80;72;80;223;3,3;1,6;
2023/07/19;2000 UTC;0;1023,6;1023,6;1023;78,3;21,2;17,3;21,7;21,2;18;17,3;80;77;79;190;3,9;1,3;
2023/07/19;2100 UTC;2,6;1024,3;1024,3;1023,6;,1;19,8;17,8;21,2;19,8;17,8;17,3;89;79;89;218;3,7;1;
2023/07/19;2200 UTC;6,6;1025;1025;1024,3;;19;17,5;19,8;19;17,9;17,4;91;89;91;231;4,8;2,5;
2023/07/19;2300 UTC;3,4;1025,6;1025,7;1025;;18,9;17,5;19;18,9;17,6;17,5;92;91;92;202;4,7;1,7;
2023/07/20;0000 UTC;5,2;1026,7;1026,7;1025,6;;18,3;16,9;18,9;18,3;17,5;16,9;92;92;92;212;6,8;2,6;
2023/07/20;0100 UTC;4;1027,6;1027,6;1026,7;;17,4;15,7;18,3;17,4;16,9;15,7;92;90;90;179;7,4;3,5;
2023/07/20;0200 UTC;1;1028,1;1028,1;1027,6;;17,1;15,3;17,4;17,1;15,8;15,3;90;89;89;193;7,1;1;
2023/07/20;0300 UTC;0;1028,1;1028,2;1028;;17;15,4;17,2;17;15,5;15,2;90;89;90;198;4,2;1,4;
2023/07/20;0400 UTC;,8;1028,1;1028,2;1028;;16,9;15,5;17;16,8;15,5;15,4;91;90;91;213;3,5;,9;
2023/07/20;0500 UTC;0;1027,6;1028,1;1027,6;;16,7;15,3;16,9;16,7;15,5;15,3;92;91;92;194;3,4;1,1;
2023/07/20;0600 UTC;0;1027;1027,6;1027;;16,7;15,4;16,8;16,6;15,4;15,3;92;92;92;203;3;,6;
2023/07/20;0700 UTC;,2;1026,8;1027;1026,6;;16,8;15,5;16,9;16,7;15,6;15,4;92;92;92;160;2,4;,6;
2023/07/20;0800 UTC;,2;1026,6;1026,8;1026,6;;16,8;15,4;16,8;16,7;15,5;15,4;92;92;92;284;1,8;,1;
2023/07/20;0900 UTC;0;1027,1;1027,1;1026,6;;16,7;15,3;16,9;16,5;15,5;15,2;92;92;92;320;1,6;,3;
2023/07/20;1000 UTC;0;1027,1;1027,2;1027,1;18,9;17;15,6;17;16,4;15,6;15,1;92;92;92;71;2,1;,5;
2023/07/20;1100 UTC;0;1027,7;1027,7;1027,1;231;17,6;15,9;17,6;17;16;15,6;92;89;89;187;2,1;0;
2023/07/20;1200 UTC;0;1028,4;1028,4;1027,7;703,8;18,8;15,3;18,9;17,6;16,3;15;89;80;80;226;1,3;,2;
2023/07/20;1300 UTC;0;1028,6;1028,6;1028,4;687;19,4;15,3;19,6;18,8;15,7;14,9;80;76;77;137;2,2;,6;
2023/07/20;1400 UTC;,2;1028,3;1028,6;1028,3;886;19,8;15,4;19,9;19;16,6;15,1;82;76;76;180;3,1;,8;
2023/07/20;1500 UTC;0;1027,5;1028,3;1027,5;797,3;19,7;15,5;20,1;19,2;16,3;15,2;82;74;76;210;2,6;,8;
2023/07/20;1600 UTC;0;1026,1;1027,5;1026,1;447,8;20;15,4;20,2;19,7;16;14,8;78;72;74;40;5,6;1,3;
2023/07/20;1700 UTC;0;1025;1026,1;1025;635,6;20,7;15,4;20,9;20;15,7;14,9;75;70;72;40;4;1,9;
2023/07/20;1800 UTC;0;1024,5;1025;1024,5;548,6;20,7;15,2;21,3;20,6;15,9;15,2;73;69;71;41;4;1,9;
2023/07/20;1900 UTC;0;1024,5;1024,5;1024,4;311,1;20,5;15,7;20,9;20,5;15,7;15,2;74;71;74;26;3,3;1;
2023/07/20;2000 UTC;0;1024,6;1024,6;1024,4;68,9;20;15,9;20,6;20;16;15,5;77;73;77;34;1,7;,4;
2023/07/20;2100 UTC;0;1024,8;1024,8;1024,6;3,9;19,6;14,9;20;19,6;16,3;14,9;80;74;74;44;4,5;2,1;
2023/07/20;2200 UTC;0;1025,3;1025,4;1024,8;;19,4;15,4;19,8;19,4;15,4;14,8;78;73;78;153;4,5;,2;
2023/07/20;2300 UTC;0;1025,6;1025,6;1025,3;;19,7;14,6;19,7;19,1;15,7;14,6;80;73;73;56;6;2,8;
2023/07/21;0000 UTC;0;1025,9;1025,9;1025,6;;19,6;14,8;19,8;19,5;14,8;14,5;74;72;74;51;7,5;2,1;
2023/07/21;0100 UTC;0;1026;1026;1025,9;;19,4;14,9;19,6;19,4;14,9;14,8;75;74;75;47;5,6;2,8;
2023/07/21;0200 UTC;0;1025,8;1026;1025,8;;19,2;15;19,5;19,1;15;14,8;77;74;77;36;5;2,3;
2023/07/21;0300 UTC;0;1025,4;1025,8;1025,4;;18,5;15,4;19,2;18,5;15,4;15;82;77;82;2;4;1,2;
2023/07/21;0400 UTC;0;1025,1;1025,4;1025,1;;17,9;15,2;18,5;17,9;15,5;15,2;84;82;84;335;2,6;1,1;
2023/07/21;0500 UTC;0;1024,7;1025,2;1024,7;;17,9;15,2;18;17,8;15,3;15,2;85;84;85;358;2,6;1,6;
2023/07/21;0600 UTC;0;1024,4;1024,7;1024,4;;17,9;15,1;17,9;17,9;15,2;15,1;85;84;84;350;2,6;,6;
2023/07/21;0700 UTC;0;1024,1;1024,4;1024,1;;17,8;15,3;17,9;17,7;15,3;15,1;86;84;85;352;2,7;1,7;
2023/07/21;0800 UTC;0;1024,2;1024,2;1024;;17,6;15,3;17,8;17,5;15,3;15,1;86;85;86;359;2,8;1,3;
2023/07/21;0900 UTC;0;1024,4;1024,4;1024,2;;17,3;15,2;17,7;17,3;15,3;15,2;87;86;87;345;2,4;,7;
2023/07/21;1000 UTC;0;1024,8;1024,8;1024,4;24,1;17;15,1;17,4;17;15,2;15,1;89;87;89;14;1,6;,1;
2023/07/21;1100 UTC;0;1025,1;1025,1;1024,7;472,8;19,6;15,1;19,7;17;16,9;15,1;89;75;75;33;1,9;1,3;
2023/07/21;1200 UTC;0;1025,8;1025,8;1025,1;1156,8;21,7;14,8;21,8;19,6;15,8;14,2;76;65;65;48;3;1,7;
2023/07/21;1300 UTC;0;1025,7;1025,9;1025,7;1782,1;23,2;14,4;23,2;21,2;15,2;13,8;66;57;58;7;3,6;1,5;
2023/07/21;1400 UTC;0;1025,2;1025,8;1025,2;1395,6;23,4;14,1;23,8;22,4;14,9;13,2;60;54;56;49;4,7;1,9;
2023/07/21;1500 UTC;0;1024,1;1025,2;1024,1;1544,1;24;13,5;24,3;23,1;14,7;13,3;59;51;52;27;5,4;2,3;
2023/07/21;1600 UTC;0;1022,9;1024,1;1022,9;1204,3;23,9;13,2;24,8;23,8;14,5;12,3;54;48;51;24;6,2;2,6;
2023/07/21;1700 UTC;0;1022,1;1022,9;1022,1;1375,5;24,8;13;25;23,9;14,5;12,5;54;47;48;344;6,7;3,4;
2023/07/21;1800 UTC;0;1021,8;1022,1;1021,8;1664,4;24,9;13,1;26;24,6;13,8;11,9;50;44;48;316;6,6;2;
2023/07/21;1900 UTC;0;1021,5;1021,8;1021,5;501,2;24,1;13,9;25;24,1;13,9;12,4;53;46;53;5;5,9;1,2;
2023/07/21;2000 UTC;0;1021,5;1021,5;1021,4;262,4;23,2;15,2;24,3;23,2;15,3;13,8;61;52;61;91;4;1,1;
2023/07/21;2100 UTC;0;1021,8;1021,8;1021,5;21,8;19,4;16,3;23,2;19,4;16,5;15;82;60;82;3;2;,6;
2023/07/21;2200 UTC;0;1022,3;1022,3;1021,8;;18,9;16,5;19,4;18,3;16,5;15,9;86;82;86;38;1,3;0;
2023/07/21;2300 UTC;0;1022,6;1022,6;1022,3;;17,8;15,5;19;17,8;16,5;15,5;87;84;87;280;1,4;,4;
2023/07/22;0000 UTC;0;1022,8;1022,8;1022,6;;17;15,2;17,9;17;15,8;15;89;86;89;329;1,7;,4;
2023/07/22;0100 UTC;0;1023;1023;1022,8;;17,4;15,6;17,6;16,9;15,9;15,1;90;89;89;354;1,8;1,2;
2023/07/22;0200 UTC;0;1023,1;1023,1;1022,9;;16,7;14,7;17,4;16,7;15,5;14,6;89;88;88;354;2,7;1,4;
2023/07/22;0300 UTC;0;1022,9;1023,1;1022,9;;16,2;14,3;17;16,2;15,2;14,3;90;88;88;357;2,5;1,3;
2023/07/22;0400 UTC;0;1022,8;1022,9;1022,7;;15,9;14,2;16,4;15,8;14,7;14,1;90;88;90;351;2,7;1,1;
2023/07/22;0500 UTC;0;1022,4;1022,8;1022,4;;15,4;14;15,9;15;14,2;13,4;91;90;91;334;2,1;1;
2023/07/22;0600 UTC;0;1021,8;1022,4;1021,8;;15,1;13,6;15,5;14,7;14,1;13,2;92;91;91;355;2,1;1,4;
2023/07/22;0700 UTC;0;1021,6;1021,9;1021,6;;14;12,5;15,1;14;13,7;12,5;91;91;91;3;1,9;1;
2023/07/22;0800 UTC;0;1021,6;1021,7;1021,6;;14,4;13;15,2;13,9;13,8;12,5;92;91;91;351;2,1;1,4;
2023/07/22;0900 UTC;0;1021,9;1021,9;1021,6;;14,2;12,8;14,7;13,8;13,3;12,3;91;91;91;26;3,1;1,7;
2023/07/22;1000 UTC;0;1022,4;1022,4;1021,9;25;14,2;12,8;15;13,6;13,6;12,1;92;91;91;11;2,4;1,2;
2023/07/22;1100 UTC;,2;1023,1;1023,1;1022,4;437,7;18,9;15;18,9;14,2;15,9;12,9;92;78;78;32;2,4;1,6;
2023/07/22;1200 UTC;0;1023,8;1023,8;1023,1;1185,6;20,9;15,4;21,3;18,9;15,6;14,6;78;67;71;39;3,8;2,1;
2023/07/22;1300 UTC;0;1023,9;1024;1023,8;1803,8;23;14,6;23,1;20,7;15,7;13,7;71;57;59;349;3,8;1,8;
2023/07/22;1400 UTC;0;1023,2;1023,9;1023,2;2279,7;24,9;13,5;25,2;22,8;15;13;60;49;49;10;5;2,4;
2023/07/22;1500 UTC;0;1022,2;1023,2;1022,2;2614,1;25,6;12,1;26,1;24,7;14,6;11,8;51;42;43;2;7,3;3,1;
2023/07/22;1600 UTC;0;1020,7;1022,2;1020,7;2165,2;25,7;10,9;26,9;25,5;12,6;9,9;44;36;40;15;8,2;3,5;
2023/07/22;1700 UTC;0;1019,9;1020,8;1019,9;1526,6;26,4;11,9;27,1;25,6;12,6;10,7;44;37;41;27;7,3;2,1;
2023/07/22;1800 UTC;0;1019,3;1019,9;1019,3;1801,6;26,9;12,9;27,2;26,3;13,1;11,2;43;37;42;86;5,2;2,4;
2023/07/22;1900 UTC;0;1018,9;1019,3;1018,9;1170,4;26,4;11,6;26,9;26,3;12,5;11,2;42;38;40;80;5,1;2,5;
2023/07/22;2000 UTC;0;1019,2;1019,2;1018,9;236,8;24,2;12,5;26,4;24,2;12,6;11,2;48;39;48;58;4,9;1,6;
2023/07/22;2100 UTC;0;1019,4;1019,4;1019,2;17,8;20,3;13,9;24,2;20,2;13,9;12,2;67;47;67;3;3;,5;
2023/07/22;2200 UTC;0;1019,9;1019,9;1019,4;;18,9;14,5;20,2;18,1;14,9;13,7;79;67;76;344;2,1;1,5;
2023/07/22;2300 UTC;0;1020,2;1020,2;1019,9;;17,6;14,5;18,9;17,5;15,1;14,1;82;76;82;359;2,5;1,7;
2023/07/23;0000 UTC;0;1020,6;1020,6;1020,2;;17,6;15,1;18,3;17;15,3;14,1;85;81;85;342;2,4;1,2;
2023/07/23;0100 UTC;0;1020,9;1020,9;1020,6;;16,6;14,7;17,8;16,5;15,2;14,3;89;84;88;2;2,6;1,8;
2023/07/23;0200 UTC;0;1020,8;1020,9;1020,7;;16,1;14,5;17;15,9;15,3;14,2;91;88;90;2;2,6;1,7;
2023/07/23;0300 UTC;0;1020,6;1020,8;1020,6;;15,8;14,2;16,6;15,8;15,1;14,2;91;90;90;348;2,4;1,1;
2023/07/23;0400 UTC;0;1020,6;1020,7;1020,5;;15,1;13,7;16;15,1;14,4;13,6;91;90;91;3;2,1;1,5;
2023/07/23;0500 UTC;0;1020,4;1020,6;1020,3;;15;13,5;15,3;14,8;13,9;13,3;91;91;91;348;2,5;1,6;
2023/07/23;0600 UTC;0;1020,4;1020,4;1020,3;;15;13,6;15,8;14,6;14,3;13,1;91;91;91;22;2,8;1,8;
2023/07/23;0700 UTC;0;1020,2;1020,3;1020,2;;15,5;14,2;15,6;14,6;14,3;13,2;92;91;92;18;3;1,7;
2023/07/23;0800 UTC;0;1020,4;1020,4;1020,1;;15,4;14,1;16,2;15;14,9;13,6;92;91;92;15;2,6;1;
2023/07/23;0900 UTC;0;1020,7;1020,7;1020,4;;15,1;13,9;16;14,2;14,6;12,8;92;91;92;13;2,4;1,5;
2023/07/23;1000 UTC;0;1021,3;1021,3;1020,7;31;18,6;17,2;18,6;14,8;17,2;13,6;92;92;92;318;5;2,1;
2023/07/23;1100 UTC;0;1022,1;1022,1;1021,3;507;21,7;15,2;21,7;18,6;17,4;15,1;92;66;67;306;6,2;2,2;
2023/07/23;1200 UTC;0;1022,5;1022,5;1022,1;1203,5;23,2;15,2;23,5;21,7;15,7;14,9;67;60;61;339;6,9;2,7;
2023/07/23;1300 UTC;0;1022,5;1022,5;1022,4;1813,4;25,3;15,2;25,4;22,4;17,4;14,7;70;53;54;330;6,3;3;
2023/07/23;1400 UTC;0;1021,8;1022,5;1021,8;2273,9;25,9;14,2;26,7;25;15,8;14,1;54;47;48;332;7,4;3,4;
2023/07/23;1500 UTC;0;1020,9;1021,8;1020,9;2504,6;27,1;14,5;27,2;25,9;15,1;13,9;50;44;46;347;8,6;3,9;
2023/07/23;1600 UTC;0;1020;1020,9;1019,9;2509,7;29;14,2;29;27,1;14,8;13,4;46;40;40;326;8,7;2,8;
2023/07/23;1700 UTC;0;1019,1;1020;1019,1;2284,3;29,2;13,1;29,4;27,8;14,4;13;42;37;37;347;8,5;2,5;
2023/07/23;1800 UTC;0;1019;1019,1;1019;1827,3;29,6;12,1;29,9;28,6;13,9;11,6;40;33;34;313;5,5;1,7;
2023/07/23;1900 UTC;0;1019,2;1019,3;1019;1201,3;26,7;16,5;29,9;26,7;16,5;12;54;34;54;186;5,1;2,4;
2023/07/23;2000 UTC;0;1020;1020;1019,2;253;23,9;17,5;26,8;23,9;17,6;16,4;67;54;67;212;5,1;1,4;
2023/07/23;2100 UTC;0;1020,3;1020,3;1020;26;21,6;17,1;23,9;21,6;17,6;17,1;75;67;75;191;3,5;1;
2023/07/23;2200 UTC;0;1020,8;1020,8;1020,3;;20,1;16,6;21,6;20,1;17,3;16,6;81;75;81;232;3,3;,6;
2023/07/23;2300 UTC;0;1020,8;1020,9;1020,8;;18,7;16,3;20,5;18,7;17,3;16,2;86;81;86;277;2,3;,6;
2023/07/24;0000 UTC;0;1021;1021,1;1020,8;;17,6;15,8;18,7;17,5;16,3;15,7;89;86;89;345;1,6;,8;
2023/07/24;0100 UTC;0;1021;1021,1;1021;;18;16,4;18,4;17,4;16,9;15,7;91;89;90;351;2,3;1,3;
2023/07/24;0200 UTC;0;1020,8;1021;1020,8;;18,3;16,5;18,6;18;16,9;16,3;90;89;89;342;2,7;1,4;
2023/07/24;0300 UTC;0;1020,5;1020,8;1020,5;;18,2;15,9;19,1;17,6;17,4;15,6;90;86;86;322;4,2;1,3;
2023/07/24;0400 UTC;0;1020,4;1020,6;1020,4;;16,9;15,2;18,2;16,7;15,8;15;90;86;89;308;3,2;1,3;
2023/07/24;0500 UTC;0;1019,8;1020,4;1019,8;;20,1;15,6;20,3;16,9;17,1;15,5;90;75;76;304;4,7;2;
2023/07/24;0600 UTC;0;1019,6;1019,8;1019,6;;20,7;15,8;20,7;20,1;15,9;15,6;76;73;74;316;5,5;2,2;
2023/07/24;0700 UTC;0;1019,3;1019,6;1019,2;;20,4;15,8;20,8;20,4;16;15,5;75;73;75;317;5,9;2,3;
2023/07/24;0800 UTC;0;1019,3;1019,3;1019,2;;19,9;15,6;20,7;19,9;15,9;15,6;77;74;76;316;5,5;2,5;
2023/07/24;0900 UTC;0;1019,5;1019,5;1019,3;;20,4;15,7;20,7;19,9;16;15,6;77;74;75;314;7,1;2,4;
2023/07/24;1000 UTC;0;1019,8;1019,8;1019,5;33,5;20,9;16;20,9;20,1;16;15,6;76;74;74;314;5,9;2,3;
2023/07/24;1100 UTC;0;1020,2;1020,2;1019,8;506,9;22,6;16,2;22,8;20,9;16,6;16;74;66;67;322;6;1,9;
2023/07/24;1200 UTC;0;1020,6;1020,6;1020,1;1187,6;24,6;16,7;24,6;22,6;16,7;16;67;61;62;330;7,2;2,4;
2023/07/24;1300 UTC;0;1020,5;1020,7;1020,5;1804,1;26;16,1;26,5;24,4;17,1;15,9;61;54;55;321;7,5;2,6;
2023/07/24;1400 UTC;0;1019,6;1020,5;1019,6;2254,7;27,9;16;28;26;17,1;16;56;48;48;327;6;2,3;
2023/07/24;1500 UTC;0;1018,8;1019,6;1018,8;2470,4;29;16,4;29,4;27,7;17,2;15,3;51;44;47;325;7,9;2,2;
2023/07/24;1600 UTC;0;1017,8;1018,8;1017,8;2461,5;30,2;14;30,2;29;16,8;13,9;47;37;37;14;5,4;1,3;
2023/07/24;1700 UTC;0;1016,9;1017,8;1016,9;2244;30,4;13,2;30,8;29,7;14,7;12,9;39;34;35;205;3,2;,9;
2023/07/24;1800 UTC;0;1016,4;1016,9;1016,4;1799,4;30,4;12,7;31,6;30,4;13,7;11,9;36;31;34;82;3,9;1,3;
2023/07/24;1900 UTC;0;1016,1;1016,4;1016;1185,2;30;14,4;30,9;29,8;14,5;12,8;39;33;39;43;4,1;2,1;
2023/07/24;2000 UTC;0;1016,4;1016,4;1016,1;264,1;26,4;16,1;30;26,4;16,2;14,2;53;38;53;224;4,2;1,6;
2023/07/24;2100 UTC;0;1016,7;1016,8;1016,4;18,8;23,7;16,8;26,4;23,7;16,9;16,1;65;53;65;227;3,2;1,3;
2023/07/24;2200 UTC;0;1016,9;1016,9;1016,7;;22,9;16,9;23,7;22,9;16,9;16,7;69;65;69;211;2,6;,4;
2023/07/24;2300 UTC;0;1017,3;1017,3;1016,9;;20,2;17,1;22,9;20,2;17,5;16,6;82;69;82;359;2,1;0;
2023/07/25;0000 UTC;0;1017,5;1017,6;1017,3;;19,4;17,1;20,4;19,4;17,4;16,7;87;82;87;22;,9;,2;
2023/07/25;0100 UTC;0;1017,7;1017,7;1017,5;;18,6;16,6;19,8;18,6;17,6;16,6;88;86;88;336;,6;0;
2023/07/25;0200 UTC;0;1017,8;1017,9;1017,7;;19,1;17,2;19,2;18,5;17,3;16,5;89;88;89;99;1;,3;
2023/07/25;0300 UTC;0;1017,4;1017,8;1017,4;;18,5;16,7;19,3;18,3;17,4;16,5;89;88;89;13;1,4;,5;
2023/07/25;0400 UTC;0;1017,2;1017,4;1017,2;;18,4;16,7;18,6;18,3;16,9;16,6;90;89;90;3;1,7;,7;
2023/07/25;0500 UTC;0;1016,8;1017,2;1016,8;;18,3;16,8;18,5;18,1;16,9;16,5;91;90;91;13;2;1,3;
2023/07/25;0600 UTC;0;1016,4;1016,8;1016,4;;18,5;17;18,5;18,3;17;16,7;91;91;91;23;2,4;1,7;
2023/07/25;0700 UTC;0;1016,1;1016,4;1016,1;;19;17,3;19;18,1;17,3;16,5;91;90;90;26;2,4;1,2;
2023/07/25;0800 UTC;0;1015,8;1016,1;1015,8;;19,2;16,6;19,4;18,5;17,5;16,3;90;85;85;42;2,5;1,2;
2023/07/25;0900 UTC;0;1016,1;1016,1;1015,8;;20,7;15,8;21,1;19;17;15,8;85;73;74;312;4,6;2,2;
2023/07/25;1000 UTC;0;1016,3;1016,3;1016,1;37,1;20;16,3;21,2;19,3;16,3;15,2;80;71;79;41;5,6;1,3;
2023/07/25;1100 UTC;0;1016,5;1016,5;1016,3;561,4;23,1;16;23,2;20;16,6;16;79;64;64;344;4,7;2,2;
2023/07/25;1200 UTC;0;1016,9;1016,9;1016,5;1268,5;25,1;16,1;25,1;23;16,7;15,6;65;56;57;331;7,8;3;
2023/07/25;1300 UTC;0;1017;1017,1;1016,9;1818,9;26,6;15,2;26,8;25,1;16;14,9;57;49;49;325;7,6;2,9;
2023/07/25;1400 UTC;0;1016,3;1017;1016,3;2270,8;27,9;14,3;28,1;26,5;15,8;13,7;51;43;43;350;8,9;4,3;
2023/07/25;1500 UTC;0;1015,2;1016,3;1015,2;2511,4;28,5;13,3;28,7;27,5;14,8;13,3;45;39;39;327;9,4;4;
2023/07/25;1600 UTC;0;1014,2;1015,3;1014,2;2517,5;29,7;13;29,8;28,5;14,6;12,1;42;34;36;330;8,3;3,2;
2023/07/25;1700 UTC;0;1013,3;1014,2;1013,3;2293,1;30,2;11,9;30,7;29,6;13,3;11,3;37;31;32;345;7,4;2,7;
2023/07/25;1800 UTC;0;1012,7;1013,3;1012,7;1836,5;30,6;10,9;31,3;30,3;12,9;10,3;33;28;30;346;5,2;2,6;
2023/07/25;1900 UTC;0;1012,5;1012,7;1012,5;1209,8;30,6;11,4;30,8;30,2;11,8;10,5;32;29;31;360;5,2;1,4;
2023/07/25;2000 UTC;0;1012,8;1012,8;1012,5;257,9;28;15;30,6;27,4;15;10,6;45;30;45;52;3,4;1,5;
2023/07/25;2100 UTC;0;1013,4;1013,4;1012,8;21,4;23,6;17,7;28,1;23,6;17,9;14,9;70;44;70;220;4,1;,8;
2023/07/25;2200 UTC;0;1013,8;1013,9;1013,4;;22;17,4;23,7;21,8;18;17,1;77;69;75;234;2;1;
2023/07/25;2300 UTC;0;1014,3;1014,4;1013,8;;20,1;17,6;22;19,8;18;17,1;86;75;86;48;1,8;,5;
2023/07/26;0000 UTC;0;1014,4;1014,4;1014,3;;19,7;17,4;20,3;19,3;17,8;16,9;87;85;86;213;1,5;,5;
2023/07/26;0100 UTC;0;1014,4;1014,5;1014,4;;18;16,2;19,7;17,8;17,5;15,9;90;86;90;11;1,4;1;
2023/07/26;0200 UTC;0;1014,7;1014,7;1014,4;;17,9;16,3;18,3;17,2;16,7;15,5;91;89;91;11;2,9;1,7;
2023/07/26;0300 UTC;0;1014,4;1014,7;1014,4;;17,2;15,5;17,9;16,9;16,3;15,2;91;89;90;48;3,4;1,5;
2023/07/26;0400 UTC;0;1014,2;1014,4;1014,2;;17,7;15,7;17,9;16,9;16;15,3;91;88;88;3;3,4;1,8;
