REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/07;1100 UTC;0;1017,5;1017,5;1017;952,7;24,2;;24,3;21,8;;;;;;359;2,5;,6;
2025/04/07;1200 UTC;0;1017,6;1017,7;1017,5;1868,4;24,7;;24,9;23,7;;;;;;71;3;1,2;
2025/04/07;1300 UTC;0;1017,6;1017,6;1017,5;2526,6;24,9;;25,2;24,5;;;;;;95;2,9;1,4;
2025/04/07;1400 UTC;0;1017,2;1017,6;1017,2;2779,1;25,3;;26,6;24,6;;;;;;125;3,3;1,7;
2025/04/07;1500 UTC;0;1016,5;1017,2;1016,5;3080,7;25,4;;25,8;25,1;;;;;;148;2,8;1,7;
2025/04/07;1600 UTC;0;1015,7;1016,5;1015,7;3206,3;25,4;;25,9;25,3;;;;;;234;3,7;1,7;
2025/04/07;1700 UTC;0;1015,1;1015,7;1015,1;2903,8;24,4;;25,7;24,4;;;;;;202;4,4;1,7;
2025/04/07;1800 UTC;0;1014,9;1015,1;1014,9;2059,8;23,6;;24,8;23,5;;;;;;185;5,4;2,1;
2025/04/07;1900 UTC;0;1015,1;1015,1;1014,8;1164,1;23,3;;24,1;22,9;;;;;;208;4,4;1,3;
2025/04/07;2000 UTC;0;1015;1015,2;1015;292,2;23,1;;23,3;22,5;;;;;;163;3,8;1,2;
2025/04/07;2100 UTC;0;1015,3;1015,3;1015;83,5;22,6;;23,1;22,4;;;;;;172;4,2;2,5;
2025/04/07;2200 UTC;0;1015,7;1015,7;1015,3;;22,2;;22,6;22,2;;;;;;169;5,9;3,1;
2025/04/07;2300 UTC;0;1016,1;1016,1;1015,7;;21,6;;22,3;21,4;;;;;;132;5,6;3,6;
2025/04/08;0000 UTC;0;1016,2;1016,2;1016;;21,5;;21,7;21,5;;;;;;124;6;3;
2025/04/08;0100 UTC;0;1015,9;1016,2;1015,9;;22,3;;22,3;21,4;;;;;;107;5,4;2,9;
2025/04/08;0200 UTC;0;1015,8;1016;1015,8;;22,6;;22,9;22,3;;;;;;72;5,4;1,2;
2025/04/08;0300 UTC;0;1015,6;1015,9;1015,6;;22,3;;22,6;22,3;;;;;;60;4,5;1,3;
2025/04/08;0400 UTC;0;1014,8;1015,6;1014,8;;22;;22,4;22;;;;;;15;3,7;,8;
2025/04/08;0500 UTC;0;1014,2;1014,8;1014,2;;21,9;;22,1;21,8;;;;;;71;3,9;,9;
2025/04/08;0600 UTC;0;1013,9;1014,2;1013,9;;21,4;;21,9;21,4;;;;;;36;4,8;,7;
2025/04/08;0700 UTC;0;1013,5;1013,9;1013,5;;21,6;;21,6;21,3;;;;;;71;3,3;1;
2025/04/08;0800 UTC;0;1013,8;1013,8;1013,5;;21,2;;21,8;21,2;;;;;;74;3,5;1,3;
2025/04/08;0900 UTC;0;1014;1014,1;1013,7;;21,1;;21,3;21;;;;;;42;2,7;,9;
2025/04/08;1000 UTC;0;1014,8;1014,8;1014;107,3;22,7;;22,7;21;;;;;;358;2,5;,7;
2025/04/08;1100 UTC;0;1015,2;1015,2;1014,8;966,5;23,5;;23,6;22,7;;;;;;61;3,5;1,6;
2025/04/08;1200 UTC;0;1015,4;1015,6;1015,2;1865,3;24,1;;24,5;23,5;;;;;;73;3,8;1,8;
2025/04/08;1300 UTC;0;1015,2;1015,4;1015,1;2545,8;25,4;;25,5;23,8;;;;;;107;3,8;2,1;
2025/04/08;1400 UTC;0;1014,4;1015,1;1014,4;3009,6;26,8;;27,1;25,1;;;;;;114;5,3;4,2;
2025/04/08;1500 UTC;0;1013,3;1014,4;1013,3;3237,4;26,4;;26,8;25,1;;;;;;102;5,3;3,5;
2025/04/08;1600 UTC;0;1012,5;1013,3;1012,5;3189;26,5;;26,9;26;;;;;;109;5,9;4,5;
2025/04/08;1700 UTC;0;1011,9;1012,5;1011,9;2842,5;26;;26,9;26;;;;;;111;6,8;5,2;
2025/04/08;1800 UTC;0;1011,5;1011,9;1011,4;2281,5;25,2;;26,2;25;;;;;;108;7,3;5,4;
2025/04/08;1900 UTC;0;1011,5;1011,5;1011,3;1243,3;23,8;;25,4;23,8;;;;;;105;8;5,6;
2025/04/08;2000 UTC;0;1011,8;1011,8;1011,5;228,5;23,5;;23,8;23,5;;;;;;105;9,2;6,8;
2025/04/08;2100 UTC;0;1012;1012;1011,8;40,1;23,5;;23,6;23,4;;;;;;99;9,8;6,7;
2025/04/08;2200 UTC;0;1012,2;1012,2;1011,9;;23,7;;23,7;23,4;;;;;;83;10,2;5;
2025/04/08;2300 UTC;0;1012,7;1012,7;1012,2;;23,6;;23,7;23,5;;;;;;52;7,5;1,3;
2025/04/09;0000 UTC;0;1012,8;1012,8;1012,7;;23,6;;23,7;23,4;;;;;;60;5;2,1;
2025/04/09;0100 UTC;0;1012,5;1012,9;1012,4;;23,2;;23,6;23,2;;;;;;83;6,2;2,2;
2025/04/09;0200 UTC;0;1012;1012,5;1012;;23,2;;23,3;23,1;;;;;;66;5,1;1,8;
2025/04/09;0300 UTC;0;1011,7;1012,1;1011,7;;23;;23,2;23;;;;;;65;5,1;1,1;
2025/04/09;0400 UTC;0;1011;1011,7;1010,9;;22,9;;23,1;22,8;;;;;;57;5;1,4;
2025/04/09;0500 UTC;0;1010,4;1011;1010,4;;22,4;;22,9;22,2;;;;;;43;3,3;,6;
2025/04/09;0600 UTC;0;1010,4;1010,5;1010,4;;22,4;;22,7;22,3;;;;;;347;2,2;,4;
2025/04/09;0700 UTC;0;1010,3;1010,4;1010;;22,5;;22,7;22,3;;;;;;49;2,7;1,1;
2025/04/09;0800 UTC;0;1010;1010,3;1009,9;;22,5;;22,6;22,2;;;;;;21;3,1;,9;
2025/04/09;0900 UTC;0;1010,7;1010,7;1010;;22;;22,6;22;;;;;;258;3,2;,5;
2025/04/09;1000 UTC;0;1011,3;1011,4;1010,7;118;22,7;;22,9;21,9;;;;;;47;1,8;,9;
2025/04/09;1100 UTC;0;1011,5;1011,5;1011,3;643;24,4;;24,5;22,7;;;;;;64;2,5;,6;
2025/04/09;1200 UTC;0;1011,3;1011,5;1011,1;1476,5;25;;25,6;23,7;;;;;;61;6,4;2,3;
2025/04/09;1300 UTC;0;1010,5;1011,3;1010,5;2443;26;;26,2;24,7;;;;;;50;6,9;2,8;
2025/04/09;1400 UTC;0;1009,6;1010,5;1009,6;2714,3;27,5;;27,6;26;;;;;;49;7,7;2,5;
2025/04/09;1500 UTC;0;1008,3;1009,6;1008,3;3128,9;28,8;;29;27,4;;;;;;53;5,8;2,1;
2025/04/09;1600 UTC;0;1008;1008,3;1007,9;2985;26,7;;29,5;26,7;;;;;;93;7;3,3;
2025/04/09;1700 UTC;0;1007,4;1008;1007,4;2711,9;27,7;;27,7;26,6;;;;;;98;6,3;2,8;
2025/04/09;1800 UTC;0;1007,7;1007,8;1007,4;1335,7;25,7;;28,5;25,7;;;;;;83;7,6;2;
2025/04/09;1900 UTC;0;1007,5;1007,8;1007,5;781,6;25,7;;26,1;25,6;;;;;;76;6,3;1,9;
2025/04/09;2000 UTC;0;1007,1;1007,5;1007,1;324,8;25,3;;25,7;25,3;;;;;;61;6,1;1,6;
2025/04/09;2100 UTC;0;1007;1007,1;1006,9;41,7;24,7;;25,3;24,7;;;;;;120;3,3;1,2;
2025/04/09;2200 UTC;0;1007,2;1007,3;1006,9;;24,5;;24,8;24,5;;;;;;82;2;1,4;
2025/04/09;2300 UTC;0;1008,5;1008,5;1007,2;;24,9;;25,3;24,4;;;;;;254;2,9;1,4;
2025/04/10;0000 UTC;7,8;1009,1;1009,3;1008,1;,6;23,8;;24,9;22,1;;;;;;312;17,9;2,2;
2025/04/10;0100 UTC;,2;1009,2;1009,6;1009,1;,9;23,9;;24,2;23,3;;;;;;355;7,6;2,1;
2025/04/10;0200 UTC;0;1009,1;1009,5;1009,1;;23,5;;24,2;23,5;;;;;;255;5,4;2,4;
2025/04/10;0300 UTC;0;1008,9;1009,1;1008,9;;23,9;;24,1;23,5;;;;;;91;9;1,7;
2025/04/10;0400 UTC;0;1008,4;1008,9;1008,4;;24;;24;23,2;;;;;;13;3,3;,9;
2025/04/10;0500 UTC;0;1008;1008,4;1008;;23,5;;24;23,5;;;;;;269;2,1;1,1;
2025/04/10;0600 UTC;0;1007,7;1008,1;1007,6;;23,5;;23,9;23,4;;;;;;259;4;1,5;
2025/04/10;0700 UTC;0;1007,4;1007,7;1007,4;;23,4;;23,6;23,4;;;;;;287;4;1,3;
2025/04/10;0800 UTC;0;1007,7;1007,7;1007,4;;23,9;;23,9;23,3;;;;;;27;3,1;,7;
2025/04/10;0900 UTC;0;1008,1;1008,1;1007,7;;23,3;;23,9;23,3;;;;;;88;3,5;1,9;
2025/04/10;1000 UTC;0;1008,8;1009;1008,1;84,8;23,8;;23,8;23,3;;;;;;320;3,5;,9;
2025/04/10;1100 UTC;0;1008,5;1008,9;1008,4;487,8;25,2;;25,2;23,7;;;;;;77;2,4;,8;
2025/04/10;1200 UTC;0;1008,8;1008,8;1008,3;1696,1;26,8;;26,9;25,1;;;;;;150;2,7;1,6;
2025/04/10;1300 UTC;0;1009,4;1009,5;1008,8;2405,2;26,7;;27,4;26,5;;;;;;155;3,8;2,1;
2025/04/10;1400 UTC;0;1009,1;1009,4;1009,1;2451;25,5;;27;25,3;;;;;;242;8;3,9;
2025/04/10;1500 UTC;0;1009,1;1009,3;1009;1834,2;24,9;;25,7;24,4;;;;;;259;10,6;3,3;
2025/04/10;1600 UTC;0;1008,5;1009,2;1008,4;2287,5;25;;26,2;24,8;;;;;;258;8,5;2,9;
2025/04/10;1700 UTC;0;1007,8;1008,4;1007,7;558,8;24,5;;25;24,3;;;;;;265;7,4;2,7;
2025/04/10;1800 UTC;0;1008,2;1008,3;1007,6;597,4;22,7;;24,6;22,7;;;;;;174;11,4;6,4;
2025/04/10;1900 UTC;1,4;1008,8;1008,8;1008,2;44,8;21,9;;22,7;21,4;;;;;;94;11,4;2,1;
2025/04/10;2000 UTC;,2;1009;1009;1007,9;128;22,4;;22,4;21,6;;;;;;52;6,5;1,8;
2025/04/10;2100 UTC;0;1008,5;1009,1;1008,4;23,1;22,7;;22,7;22,2;;;;;;81;3,6;1,8;
2025/04/10;2200 UTC;3;1010,2;1010,2;1008,5;;21,1;;22,7;21;;;;;;102;7,1;3;
2025/04/10;2300 UTC;0;1008,8;1010,2;1008,6;;21,6;;21,7;20,7;;;;;;347;6,3;1,6;
2025/04/11;0000 UTC;,2;1009;1009,2;1008,6;;21,7;;21,8;21,4;;;;;;21;7,1;1,9;
2025/04/11;0100 UTC;0;1009,8;1009,9;1009;;21,7;;21,9;21,6;;;;;;294;5,8;1;
2025/04/11;0200 UTC;0;1009,7;1009,9;1009,7;;21,2;;21,7;21,2;;;;;;291;3,4;1,1;
2025/04/11;0300 UTC;0;1009,3;1009,7;1009,3;;21,2;;21,4;21;;;;;;302;2,3;1;
2025/04/11;0400 UTC;0;1008,7;1009,4;1008,6;;21,8;;21,9;21,1;;;;;;66;2,5;1,3;
2025/04/11;0500 UTC;0;1008,6;1008,7;1008,5;;21,3;;21,9;21,2;;;;;;298;2,9;,6;
2025/04/11;0600 UTC;0;1008,2;1008,6;1008,1;;21;;21,5;21;;;;;;306;1,4;,8;
2025/04/11;0700 UTC;0;1008,1;1008,2;1007,9;;21,5;;21,8;21;;;;;;198;1,4;,4;
2025/04/11;0800 UTC;0;1008,5;1008,5;1008,1;;21,7;;21,7;21,1;;;;;;31;1,4;,7;
2025/04/11;0900 UTC;0;1008,9;1009;1008,4;;21,3;;21,8;21;;;;;;307;1,8;,9;
2025/04/11;1000 UTC;0;1009,4;1009,4;1008,9;84,6;23,4;;23,5;21,1;;;;;;113;1,8;1,2;
2025/04/11;1100 UTC;0;1009,8;1009,8;1009,4;954,6;24,2;;24,4;23,2;;;;;;112;2;1,3;
2025/04/11;1200 UTC;0;1010,5;1010,5;1009,8;1779,1;25,2;;25,2;24,1;;;;;;118;2,4;1,5;
2025/04/11;1300 UTC;0;1011;1011;1010,5;2489,5;24,9;;25,8;24,9;;;;;;146;2,4;1,5;
2025/04/11;1400 UTC;0;1010,8;1011;1010,7;2946,5;25,6;;25,9;24,8;;;;;;190;2,7;1,3;
2025/04/11;1500 UTC;0;1010,6;1010,9;1010,6;3234,9;26,1;;26,3;25,5;;;;;;174;3,9;2;
2025/04/11;1600 UTC;0;1009,9;1010,6;1009,9;3171,1;25,8;;26,5;25,6;;;;;;218;4,5;1,5;
2025/04/11;1700 UTC;0;1009,4;1009,9;1009,4;2830,5;25,1;;26;25,1;;;;;;204;3,8;1,3;
2025/04/11;1800 UTC;0;1009,5;1009,5;1009,4;2167,5;24,2;;26;24,2;;;;;;167;4,8;2,6;
2025/04/11;1900 UTC;0;1009,8;1009,8;1009,5;640,8;24,8;;24,8;23,6;;;;;;216;4,8;1;
2025/04/11;2000 UTC;0;1009,9;1009,9;1009,7;262,7;24,2;;25;24;;;;;;229;3,8;1,2;
2025/04/11;2100 UTC;0;1010,1;1010,1;1009,9;34,9;23,3;;24,2;23,3;;;;;;261;2,8;1,1;
2025/04/11;2200 UTC;0;1010,8;1010,8;1010,1;;23,3;;23,4;23,2;;;;;;267;2,8;1,3;
2025/04/11;2300 UTC;0;1011,8;1011,8;1010,8;;23;;23,4;23;;;;;;90;5,9;3,4;
2025/04/12;0000 UTC;0;1012,1;1012,1;1011,8;;23;;23,1;22,8;;;;;;94;5,1;2,1;
2025/04/12;0100 UTC;0;1012,1;1012,2;1012;;23;;23,2;22,9;;;;;;44;4,7;,7;
2025/04/12;0200 UTC;0;1012;1012,1;1011,9;;23;;23,2;23;;;;;;71;1,6;,7;
2025/04/12;0300 UTC;0;1011,6;1012;1011,6;;23;;23,5;23;;;;;;78;2,7;1,1;
2025/04/12;0400 UTC;0;1011,5;1011,7;1011,5;;23,2;;23,4;23;;;;;;73;2,7;,8;
2025/04/12;0500 UTC;0;1011,6;1011,6;1011,4;;23;;23,2;22,9;;;;;;111;2,4;,4;
2025/04/12;0600 UTC;0;1011,5;1011,6;1011,4;;23;;23,1;22,9;;;;;;55;3,5;1,1;
2025/04/12;0700 UTC;0;1011,1;1011,6;1011,1;;22,7;;23,1;22,5;;;;;;77;3,5;1,3;
2025/04/12;0800 UTC;0;1010,9;1011,1;1010,8;;22,3;;22,8;22,3;;;;;;95;3,1;,8;
2025/04/12;0900 UTC;0;1011,3;1011,3;1010,9;;22,6;;22,6;22,2;;;;;;111;2,5;,6;
2025/04/12;1000 UTC;0;1012;1012;1011,3;100;23,8;;23,8;22,4;;;;;;83;3,4;,6;
2025/04/12;1100 UTC;0;1012,4;1012,4;1012;961,8;24,8;;24,9;23,7;;;;;;72;3,4;1,6;
2025/04/12;1200 UTC;0;1012,9;1012,9;1012,4;1798,2;24,6;;25,2;24,5;;;;;;97;3,4;2,1;
2025/04/12;1300 UTC;0;1013;1013,1;1012,9;2496,2;26,9;;27,1;24,5;;;;;;118;3;2,3;
2025/04/12;1400 UTC;0;1012,5;1013,1;1012,5;2954,7;26,7;;27,1;26,4;;;;;;124;3,3;2,2;
2025/04/12;1500 UTC;0;1011,9;1012,5;1011,9;3146,1;25,6;;26,8;25,3;;;;;;131;4,2;2,6;
2025/04/12;1600 UTC;0;1011,3;1011,9;1011,3;2943,6;26,7;;26,9;25,2;;;;;;120;4,5;2,8;
2025/04/12;1700 UTC;0;1010,4;1011,3;1010,4;2861,4;25,8;;27,3;25,8;;;;;;114;5,7;4,1;
2025/04/12;1800 UTC;0;1010,4;1010,4;1010,3;2198,4;25,1;;26,3;25,1;;;;;;104;5,4;4;
2025/04/12;1900 UTC;0;1010,7;1010,7;1010,3;987,6;23,7;;25,2;23,6;;;;;;107;6;4,1;
2025/04/12;2000 UTC;0;1010,8;1010,9;1010,7;230;23,2;;23,7;23,2;;;;;;105;6,2;4;
2025/04/12;2100 UTC;0;1010,9;1010,9;1010,7;33,6;23,2;;23,2;23,1;;;;;;89;7;4,5;
2025/04/12;2200 UTC;0;1011,6;1011,6;1010,9;;23,2;;23,2;23,1;;;;;;84;8,6;5,1;
2025/04/12;2300 UTC;0;1012,4;1012,4;1011,6;;23,1;;23,2;23;;;;;;83;8,1;4;
2025/04/13;0000 UTC;0;1012,9;1012,9;1012,4;;23;;23,5;23;;;;;;78;6,1;1,2;
2025/04/13;0100 UTC;0;1012,9;1013;1012,8;;22,7;;23,2;22,7;;;;;;70;2,9;1,4;
2025/04/13;0200 UTC;0;1013;1013,1;1012,9;;23,1;;23,4;22,4;;;;;;66;2,4;1,2;
2025/04/13;0300 UTC;0;1012,9;1013;1012,9;;22,9;;23,1;22,6;;;;;;31;2,7;,6;
2025/04/13;0400 UTC;0;1012,3;1012,9;1012,3;;23;;23,1;22,6;;;;;;50;2,6;1,2;
2025/04/13;0500 UTC;0;1011,7;1012,3;1011,7;;22,8;;23,3;22,8;;;;;;68;2,8;1,3;
2025/04/13;0600 UTC;0;1011;1011,7;1011;;22,8;;23,1;22,6;;;;;;62;3,6;1,3;
2025/04/13;0700 UTC;0;1011;1011,1;1011;;22,5;;22,9;22,1;;;;;;50;3,9;1,4;
2025/04/13;0800 UTC;0;1011,2;1011,2;1010,8;;22,1;;22,6;22,1;;;;;;100;3,9;,6;
2025/04/13;0900 UTC;0;1011,7;1011,7;1011,2;;22,1;;22,2;21,9;;;;;;75;2,1;,7;
2025/04/13;1000 UTC;0;1012;1012;1011,6;114,8;23,7;;23,7;22,1;;;;;;55;6,1;2,1;
2025/04/13;1100 UTC;0;1012,4;1012,4;1012;940,4;23,7;;24,2;23,6;;;;;;88;6,1;2,6;
2025/04/13;1200 UTC;0;1012,8;1012,8;1012,4;1430,3;24,3;;25,1;23,6;;;;;;56;5,5;2,1;
2025/04/13;1300 UTC;0;1012,5;1012,9;1012,5;1923,9;25,6;;26,3;24,2;;;;;;63;5,1;2;
2025/04/13;1400 UTC;0;1011,8;1012,6;1011,8;2466,5;25,9;;26,5;25,2;;;;;;70;4,6;1,5;
2025/04/13;1500 UTC;0;1010,7;1011,8;1010,7;2897,9;26,4;;27;25,7;;;;;;113;5,2;4,4;
2025/04/13;1600 UTC;0;1009,9;1010,7;1009,9;2262,1;24,8;;26,8;24,7;;;;;;84;5,2;1,9;
2025/04/13;1700 UTC;0;1009;1009,9;1009;1724,6;25,1;;25,3;24,5;;;;;;58;4,6;1,9;
2025/04/13;1800 UTC;0;1008,4;1009;1008,4;2076,9;24,4;;25,3;24,4;;;;;;92;6,4;4,2;
2025/04/13;1900 UTC;0;1008,2;1008,4;1008,2;915,8;23,6;;24,5;23,6;;;;;;98;7;4,2;
2025/04/13;2000 UTC;0;1007,9;1008,2;1007,9;253,3;22,9;;23,6;22,9;;;;;;100;9,3;5,9;
2025/04/13;2100 UTC;0;1007,7;1008;1007,7;47,4;23,1;;23,1;22,7;;;;;;50;8,7;2,8;
2025/04/13;2200 UTC;0;1007,8;1007,8;1007,6;;22,7;;23,1;22,6;;;;;;69;7,4;2,2;
2025/04/13;2300 UTC;0;1008,1;1008,1;1007,7;;22,6;;23,1;22,3;;;;;;65;3,5;2;
2025/04/14;0000 UTC;0;1007,9;1008,1;1007,7;;22,8;;23,2;22,6;;;;;;47;4,1;1,5;
2025/04/14;0100 UTC;0;1008;1008,2;1007,9;;22,6;;23,3;22,6;;;;;;70;3,1;1,9;
2025/04/14;0200 UTC;0;1007,6;1008;1007,6;;22,5;;23,2;22,5;;;;;;95;2,9;1,5;
2025/04/14;0300 UTC;0;1007,6;1007,7;1007,6;;23,6;;23,6;22,2;;;;;;63;4,3;1;
2025/04/14;0400 UTC;0;1007,2;1007,6;1007,2;;24,3;;24,8;23,6;;;;;;335;4,7;1;
2025/04/14;0500 UTC;0;1006,5;1007,3;1006,5;;24,3;;24,5;23,9;;;;;;19;4,3;1,1;
2025/04/14;0600 UTC;0;1006,1;1006,5;1006,1;;23,9;;24,4;23,5;;;;;;351;3,9;1,4;
2025/04/14;0700 UTC;0;1006;1006,1;1005,9;;23,8;;24;23,4;;;;;;17;3,6;1,4;
2025/04/14;0800 UTC;0;1006;1006;1005,9;;22,9;;24,2;22,8;;;;;;162;4,1;,8;
2025/04/14;0900 UTC;0;1007,6;1007,6;1006;;22,1;;23;22;;;;;;258;4,9;2,3;
2025/04/14;1000 UTC;0;1008,6;1008,6;1007,6;15,6;22,6;;22,8;22;;;;;;271;9;3,2;
2025/04/14;1100 UTC;0;1009,5;1009,5;1008,6;162,5;22,1;;23;22,1;;;;;;266;11,1;4,5;
2025/04/14;1200 UTC;1,2;1010,5;1010,5;1009,4;317,6;22,5;;22,5;21,4;;;;;;282;11,3;2;
2025/04/14;1300 UTC;0;1010,6;1010,6;1010,4;823,3;22,5;;23,6;22,4;;;;;;273;9,1;2,2;
2025/04/14;1400 UTC;0;1010,1;1010,7;1010,1;1368;24;;24,3;22,5;;;;;;271;8,4;2,6;
2025/04/14;1500 UTC;0;1009,5;1010,1;1009,4;2769,8;24;;24,7;23,7;;;;;;263;8,4;3,6;
2025/04/14;1600 UTC;0;1008,8;1009,5;1008,8;2078,4;23,7;;24,2;23,1;;;;;;263;9,1;3,5;
2025/04/14;1700 UTC;0;1008,4;1008,8;1008,4;1462;24,1;;24,1;22,9;;;;;;268;9,8;4,6;
2025/04/14;1800 UTC;0;1008,3;1008,4;1008,2;2226,1;23,3;;24,1;23,2;;;;;;266;13,5;4,9;
2025/04/14;1900 UTC;0;1008,8;1008,8;1008,3;934;22,8;;23,3;22,8;;;;;;266;12,9;4,6;
2025/04/14;2000 UTC;0;1009,6;1009,6;1008,8;227,5;22,5;;22,9;22,3;;;;;;265;10,8;4,1;
2025/04/14;2100 UTC;0;1010;1010,1;1009,6;37,8;22,2;;22,6;22,2;;;;;;269;10,1;3,1;
2025/04/14;2200 UTC;0;1010,4;1010,4;1010;;22,1;;22,3;22,1;;;;;;270;8,6;3;
2025/04/14;2300 UTC;0;1010,9;1010,9;1010,4;;22,2;;22,4;22,1;;;;;;268;7,8;3,4;
2025/04/15;0000 UTC;,2;1011,6;1011,6;1010,9;;22,3;;22,3;22,1;;;;;;272;7,7;2,8;
2025/04/15;0100 UTC;0;1011,6;1011,7;1011,5;;22,2;;22,3;22,2;;;;;;268;6,7;2,2;
2025/04/15;0200 UTC;0;1011,6;1011,6;1011,5;;22,2;;22,3;22,2;;;;;;271;6,3;2,2;
2025/04/15;0300 UTC;0;1011,5;1011,7;1011,5;;22,1;;22,2;22,1;;;;;;270;5,6;2,4;
2025/04/15;0400 UTC;0;1011,2;1011,6;1011,2;;22,4;;22,4;22,1;;;;;;271;6,5;2,4;
2025/04/15;0500 UTC;0;1010,9;1011,2;1010,9;;22;;22,4;22;;;;;;252;5,4;2,2;
2025/04/15;0600 UTC;0;1010,8;1010,9;1010,7;;22,1;;22,1;21,9;;;;;;275;5,1;1,6;
2025/04/15;0700 UTC;0;1010,7;1010,9;1010,7;;22,2;;22,3;22;;;;;;265;4,3;1,5;
2025/04/15;0800 UTC;0;1010,9;1010,9;1010,7;;22,2;;22,3;22;;;;;;266;4,2;1,3;
2025/04/15;0900 UTC;0;1011,3;1011,3;1010,9;;22,2;;22,3;22,2;;;;;;265;4,9;2,1;
2025/04/15;1000 UTC;0;1011,9;1011,9;1011,3;77,7;22,7;;22,8;22,1;;;;;;286;5,8;,9;
2025/04/15;1100 UTC;0;1012,4;1012,4;1011,9;735,8;23,6;;24,7;22,7;;;;;;85;2,4;1,1;
2025/04/15;1200 UTC;0;1012,8;1012,8;1012,4;1429,9;26,3;;26,3;23,2;;;;;;116;2,7;1,6;
2025/04/15;1300 UTC;0;1013,1;1013,2;1012,8;1578,4;24,7;;26,4;24,5;;;;;;148;2,7;,8;
2025/04/15;1400 UTC;0;1012,7;1013,1;1012,7;2053,7;24,9;;25,3;24,2;;;;;;241;4,6;2,2;
2025/04/15;1500 UTC;0;1012,1;1012,7;1012,1;3215;25,1;;25,2;24,4;;;;;;242;4,6;2,3;
2025/04/15;1600 UTC;0;1011,6;1012,1;1011,6;1258;23,4;;25,1;23,3;;;;;;263;4,4;1,5;
2025/04/15;1700 UTC;0;1011,1;1011,6;1011,1;865,2;23,3;;23,6;23,1;;;;;;255;5,1;2,4;
2025/04/15;1800 UTC;0;1010,5;1011,1;1010,5;1288,1;24;;24;23,2;;;;;;253;5,1;2;
2025/04/15;1900 UTC;0;1010,2;1010,5;1010,2;1031;23,4;;24;23,4;;;;;;263;4,1;1,5;
2025/04/15;2000 UTC;0;1010;1010,2;1009,9;338,3;22,8;;23,4;22,8;;;;;;252;3,3;1,5;
2025/04/15;2100 UTC;0;1010,3;1010,4;1010;46,6;22,5;;22,8;22,5;;;;;;272;2,8;1,2;
2025/04/15;2200 UTC;0;1010,8;1010,8;1010,2;;22,5;;22,6;22,5;;;;;;272;2,5;1,1;
2025/04/15;2300 UTC;0;1011,4;1011,6;1010,8;;22,7;;22,7;22,5;;;;;;265;2,4;,8;
2025/04/16;0000 UTC;0;1011,8;1011,8;1011,4;;22,8;;22,8;22,6;;;;;;272;2;1;
2025/04/16;0100 UTC;0;1011,5;1011,8;1011,5;;23,4;;23,5;22,8;;;;;;89;1,6;,6;
2025/04/16;0200 UTC;0;1011,7;1011,7;1011,2;;23;;23,4;22,9;;;;;;20;2;,3;
2025/04/16;0300 UTC;0;1011,5;1011,7;1011,3;;22,8;;23,1;22,8;;;;;;134;1,9;,2;
2025/04/16;0400 UTC;0;1010,3;1011,5;1010,3;;22,3;;23,2;22,3;;;;;;74;3,5;2,2;
2025/04/16;0500 UTC;0;1009,7;1010,3;1009,7;;22,3;;22,3;22;;;;;;31;3,5;,7;
2025/04/16;0600 UTC;0;1008,8;1009,8;1008,8;;22,4;;22,6;22,3;;;;;;73;3,3;,9;
2025/04/16;0700 UTC;0;1009,1;1009,2;1008,6;;22;;22,6;22;;;;;;292;3,4;,4;
2025/04/16;0800 UTC;0;1009;1009,4;1008,9;;22,1;;22,2;22;;;;;;247;3,1;1,1;
2025/04/16;0900 UTC;0;1009,9;1009,9;1009;;21,9;;22,1;21,7;;;;;;172;2,2;,6;
2025/04/16;1000 UTC;0;1009,6;1010;1009,5;33,1;22;;22;21,6;;;;;;14;3,7;1,7;
2025/04/16;1100 UTC;0;1009,3;1009,6;1008,6;144,2;23;;23,1;21,9;;;;;;236;6,6;1,8;
2025/04/16;1200 UTC;0;1009,4;1010;1009,3;247,6;23;;23,2;22,9;;;;;;12;6,2;1;
2025/04/16;1300 UTC;0;1008,6;1009,4;1008;382,6;24,2;;24,4;22,9;;;;;;19;9,9;2,8;
