REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/15;0300 UTC;0;1020;1020,3;1020;;14,7;14,3;14,8;14,7;14,3;14,1;97;97;97;254;1,3;,5;
2024/08/15;0400 UTC;0;1019,7;1020;1019,7;;14,2;13,8;14,7;14,2;14,3;13,8;97;97;97;267;1,2;0;
2024/08/15;0500 UTC;0;1019,2;1019,7;1019,2;;13,9;13,6;14,2;13,9;13,8;13,5;98;97;98;261;,9;,1;
2024/08/15;0600 UTC;0;1018,9;1019,2;1018,9;;13,3;13,1;13,9;13,3;13,6;13,1;98;98;98;251;,8;0;
2024/08/15;0700 UTC;0;1018,7;1019;1018,7;;13,3;13,1;13,5;13,2;13,3;13;99;98;99;267;1;,4;
2024/08/15;0800 UTC;0;1018,8;1018,8;1018,7;;13,2;13;13,3;13;13,1;12,7;99;99;99;251;1;,1;
2024/08/15;0900 UTC;0;1019,1;1019,1;1018,8;;12,7;12,5;13,4;12,7;13,2;12,5;99;99;99;255;1,4;0;
2024/08/15;1000 UTC;0;1019,4;1019,4;1019,1;47,3;13,1;13;13,3;12,3;13,2;12,1;99;99;99;244;2,5;,4;
2024/08/15;1100 UTC;0;1019,7;1019,7;1019,4;574;19,1;17,1;19,1;13,2;17,7;13,1;99;88;88;1;5,4;1,9;
2024/08/15;1200 UTC;0;1019,9;1020;1019,7;1421,9;21,6;17,1;21,6;19,1;17,2;16,4;88;75;76;27;4,4;2,2;
2024/08/15;1300 UTC;0;1019,9;1020;1019,8;2041;24,5;16,3;24,6;21,6;17,2;16;75;60;60;56;3,9;,9;
2024/08/15;1400 UTC;0;1019,4;1019,9;1019,4;2507,3;26,2;16,4;26,2;24,5;17,4;15,3;62;52;55;104;3,6;,9;
2024/08/15;1500 UTC;0;1018,2;1019,4;1018,2;2752,6;27,4;16,7;27,5;25,3;17,7;15,3;58;50;52;79;3,5;1;
2024/08/15;1600 UTC;0;1017,1;1018,2;1017,1;2743,5;27,4;17,1;28;26,5;17,9;16;57;50;54;165;4,7;1,9;
2024/08/15;1700 UTC;0;1016,3;1017,1;1016,3;2439,1;26,6;17;27,6;26,4;17,9;16,1;57;52;56;155;5,9;1,4;
2024/08/15;1800 UTC;0;1015,9;1016,3;1015,9;1908,3;26;16,8;27,5;26;18,2;16,2;58;52;57;160;4,6;1,7;
2024/08/15;1900 UTC;0;1015,7;1015,9;1015,7;1263,9;26,9;17,9;27,7;26;18,1;16,8;59;54;58;154;4,4;,9;
2024/08/15;2000 UTC;0;1016,2;1016,2;1015,7;520,8;23,6;17,4;26,9;23,6;18,6;17,3;70;57;68;227;2,6;,2;
2024/08/15;2100 UTC;0;1016,6;1016,6;1016,2;30,2;19,8;17,8;23,6;19,8;17,8;17,3;88;68;88;229;1,8;,1;
2024/08/15;2200 UTC;0;1016,9;1016,9;1016,6;;18,5;17,3;19,8;18,5;17,9;17,3;93;88;93;219;1,1;,1;
2024/08/15;2300 UTC;0;1017,4;1017,4;1016,9;;17,6;16,7;18,5;17,6;17,4;16,7;95;93;95;255;1,1;0;
2024/08/16;0000 UTC;0;1017,7;1017,7;1017,4;;16,9;16,3;17,6;16,9;16,7;16,3;96;95;96;249;,7;0;
2024/08/16;0100 UTC;0;1017,7;1017,7;1017,6;;16,5;16;16,9;16,5;16,4;16;97;96;97;144;,9;0;
2024/08/16;0200 UTC;0;1017,5;1017,7;1017,5;;16,1;15,7;16,5;16,1;16;15,7;98;97;98;253;0;0;
2024/08/16;0300 UTC;0;1017,4;1017,5;1017,3;;15,9;15,6;16,1;15,7;15,7;15,4;98;98;98;252;,9;,1;
2024/08/16;0400 UTC;0;1017,2;1017,4;1017,2;;15,4;15,1;15,9;15,3;15,5;15,1;98;98;98;252;,9;0;
2024/08/16;0500 UTC;0;1016,8;1017,2;1016,7;;15,2;15;15,5;15,2;15,2;15;99;98;98;263;,7;0;
2024/08/16;0600 UTC;0;1016,1;1016,8;1016,1;;15,4;15,2;15,5;15,1;15,3;14,9;99;98;99;239;1;,2;
2024/08/16;0700 UTC;0;1016,2;1016,3;1016;;15,5;15,3;15,9;15,4;15,7;15,1;99;99;99;258;1,4;,2;
2024/08/16;0800 UTC;0;1016,1;1016,3;1016,1;;15,2;15;15,6;15,1;15,4;14,9;99;99;99;257;,8;0;
2024/08/16;0900 UTC;0;1016,7;1016,7;1016;;14,9;14,7;15,2;14,9;15;14,7;99;99;99;262;1;0;
2024/08/16;1000 UTC;0;1017,3;1017,3;1016,7;49,6;15,3;15,1;15,3;14,7;15,1;14,5;99;99;99;253;0;0;
2024/08/16;1100 UTC;0;1017,6;1017,6;1017,3;551,8;18,9;18,8;18,9;15,3;18,8;15,1;99;99;99;247;,4;0;
2024/08/16;1200 UTC;0;1017,9;1017,9;1017,6;1380,1;23,9;19,4;23,9;18,9;21,4;18,9;99;76;76;36;5,8;1,8;
2024/08/16;1300 UTC;0;1017,8;1018;1017,8;2016,8;26,8;18,1;26,8;23,9;20;18,1;78;59;59;43;5,8;1,4;
2024/08/16;1400 UTC;0;1017,2;1017,8;1017,2;2537,5;28,7;17;28,9;26,7;19;16,6;61;49;49;68;4,1;1,4;
2024/08/16;1500 UTC;0;1016,1;1017,2;1016,1;2768,2;30,5;17;30,7;28,6;18,1;16,4;52;44;44;22;4,1;1;
2024/08/16;1600 UTC;0;1014,9;1016,1;1014,9;2752,2;31,8;17,3;31,8;30,4;17,8;15,5;46;40;42;49;4;1,2;
2024/08/16;1700 UTC;0;1013,9;1015;1013,9;2461,3;31,2;19,2;32,1;30,9;19,8;16,4;51;40;49;93;3,7;1,2;
2024/08/16;1800 UTC;0;1013,5;1013,9;1013,5;1868,2;30,8;18,6;31,4;30,5;19,8;18,6;51;47;48;148;5;,7;
2024/08/16;1900 UTC;0;1013,6;1013,6;1013,5;1232,3;29;20;31,3;29;21;18,7;61;48;58;16;2,5;,6;
2024/08/16;2000 UTC;0;1013,9;1013,9;1013,5;532,3;25,8;19,8;29,2;25,8;21;19,6;70;57;70;231;1,2;,2;
2024/08/16;2100 UTC;0;1014,5;1014,5;1013,9;27,3;21,7;19,6;25,8;21,7;20,1;19,5;88;69;88;242;1,3;0;
2024/08/16;2200 UTC;0;1015,1;1015,1;1014,5;;20,1;19;21,7;20,1;19,7;19;93;88;93;254;,7;0;
2024/08/16;2300 UTC;0;1015,5;1015,5;1015,1;;18,9;18,1;20,1;18,9;19;18,1;95;93;95;247;,7;0;
2024/08/17;0000 UTC;0;1016,2;1016,2;1015,5;;18;17,4;18,9;18;18,1;17,4;96;95;96;255;,5;0;
2024/08/17;0100 UTC;0;1016,3;1016,4;1016,2;;17,6;17;18;17,6;17,4;17;97;96;97;266;,9;0;
2024/08/17;0200 UTC;0;1016,1;1016,3;1016,1;;17,2;16,7;17,6;17,1;17;16,6;97;97;97;249;,7;0;
2024/08/17;0300 UTC;0;1016;1016,2;1016;;16,7;16,3;17,2;16,6;16,7;16,2;98;97;98;259;,6;,1;
2024/08/17;0400 UTC;0;1015,4;1016;1015,4;;16,2;15,8;16,7;16,1;16,3;15,8;98;98;98;257;,6;0;
2024/08/17;0500 UTC;0;1015;1015,4;1015;;15,7;15,4;16,2;15,7;15,8;15,4;98;98;98;251;0;0;
2024/08/17;0600 UTC;0;1014,7;1015;1014,6;;15,5;15,2;15,8;15,4;15,5;15,1;98;98;98;253;,9;0;
2024/08/17;0700 UTC;0;1014,7;1014,7;1014,6;;15;14,8;15,5;14,9;15,2;14,7;98;98;98;254;,7;0;
2024/08/17;0800 UTC;0;1015;1015;1014,7;;14,8;14,6;15,1;14,8;14,9;14,6;99;98;99;260;,7;0;
2024/08/17;0900 UTC;0;1015,5;1015,5;1015;;14,5;14,3;14,8;14,4;14,6;14,2;99;99;99;253;,7;,1;
2024/08/17;1000 UTC;0;1015,8;1015,8;1015,5;51,4;14,8;14,6;14,8;14,4;14,6;14,2;99;99;99;256;,6;0;
2024/08/17;1100 UTC;0;1016,2;1016,2;1015,8;590,8;18,6;18,4;18,6;14,8;18,4;14,6;99;99;99;260;,6;0;
2024/08/17;1200 UTC;0;1016,6;1016,6;1016,2;1403,9;24,5;21,9;24,5;18,7;22;18,5;99;85;86;255;1;0;
2024/08/17;1300 UTC;0;1016,6;1016,8;1016,6;2010,4;28;17;28;24,4;22;17;86;51;51;32;2,4;,9;
2024/08/17;1400 UTC;,2;1015,8;1016,6;1015,8;2507;30;17;30;28;18,3;15,8;52;43;46;32;4,5;2,1;
2024/08/17;1500 UTC;0;1014,9;1015,8;1014,9;2737,4;31,5;16,5;31,8;30;16,8;15;46;38;41;359;5,4;1,5;
2024/08/17;1600 UTC;0;1013,6;1014,9;1013,6;2671,1;32,5;16;32,7;31,3;18,1;15,5;43;37;37;72;4,9;1,7;
2024/08/17;1700 UTC;0;1012,9;1013,6;1012,9;2373,7;32,8;13,5;33,2;32,2;16,8;13,5;39;31;31;40;4,9;1,5;
2024/08/17;1800 UTC;0;1012,5;1012,9;1012,5;1862,6;31,9;17,4;33,6;31,8;18,1;12,9;44;28;42;151;3,9;1,5;
2024/08/17;1900 UTC;0;1012,8;1012,8;1012,5;1223,5;30,5;18,1;32,3;30,4;18,9;16,5;50;39;48;243;4,2;,7;
2024/08/17;2000 UTC;0;1013,1;1013,1;1012,8;515;26,1;17,7;30,8;26,1;18,5;16,7;60;46;60;247;3,8;,8;
2024/08/17;2100 UTC;0;1013,6;1013,6;1013,1;33,8;21,9;18,6;26;21,9;18,7;17,6;81;60;81;251;2,2;,2;
2024/08/17;2200 UTC;0;1014,2;1014,2;1013,6;;19,7;17,5;21,9;19,7;18,5;17,5;87;81;87;253;1,1;0;
2024/08/17;2300 UTC;0;1014,9;1014,9;1014,2;;18,2;16,9;19,7;18,2;17,6;16,9;92;87;92;255;1;0;
2024/08/18;0000 UTC;0;1015,1;1015,2;1014,9;;17,7;16,6;18,2;17,7;17;16,6;94;92;93;265;1,7;,8;
2024/08/18;0100 UTC;0;1015,3;1015,3;1015,1;;17,7;16,7;17,8;17,2;16,7;16,3;95;93;94;253;1,8;,6;
2024/08/18;0200 UTC;0;1015,2;1015,3;1015,2;;17,5;16,5;17,9;17,5;16,8;16,5;94;93;94;262;1,6;,1;
2024/08/18;0300 UTC;0;1015,1;1015,2;1015;;17,2;16,5;17,6;17,2;16,7;16,4;96;94;95;265;1,2;,2;
2024/08/18;0400 UTC;0;1014,9;1015,1;1014,8;;16,5;16;17,2;16,5;16,5;16;97;95;97;247;1,3;,2;
2024/08/18;0500 UTC;0;1014,7;1014,9;1014,7;;15,8;15,3;16,6;15,7;16,1;15,3;97;97;97;255;,9;0;
2024/08/18;0600 UTC;0;1014,6;1014,7;1014,6;;15,4;15;15,9;15,4;15,5;15;98;97;98;244;,8;0;
2024/08/18;0700 UTC;0;1014,7;1014,7;1014,6;;14,9;14,6;15,4;14,7;15;14,4;98;98;98;257;0;0;
2024/08/18;0800 UTC;0;1015,1;1015,1;1014,7;;14,2;13,9;14,9;14,2;14,6;13,9;98;98;98;265;0;0;
2024/08/18;0900 UTC;0;1015,6;1015,6;1015,1;;14,3;14,1;14,4;14,2;14,2;14;99;98;99;263;,9;0;
2024/08/18;1000 UTC;0;1016,3;1016,3;1015,6;52,7;14,7;14,5;14,7;14;14,5;13,7;99;98;99;255;,8;,1;
2024/08/18;1100 UTC;0;1016,9;1016,9;1016,3;593;18,5;18,3;19;14,7;18,8;14,6;99;98;98;303;1,1;0;
2024/08/18;1200 UTC;0;1017,3;1017,3;1016,9;1396,4;25,5;18,5;25,5;18,5;20,9;18,3;98;65;65;32;,9;0;
2024/08/18;1300 UTC;0;1017,1;1017,4;1017,1;1989,4;28,7;17,1;28,9;25,5;19,6;17,1;68;50;50;72;1,6;,4;
2024/08/18;1400 UTC;0;1016,6;1017,1;1016,6;2485,7;30,4;17,7;30,5;28,4;18,6;16;56;43;47;68;2,4;1;
2024/08/18;1500 UTC;0;1015,7;1016,6;1015,7;2683,4;31,5;15,3;31,6;29,8;19,8;15,3;53;38;38;114;2,9;,9;
2024/08/18;1600 UTC;0;1014,5;1015,7;1014,5;2691,6;32,8;17,6;33,2;31,5;17,9;15,2;41;36;40;137;3,1;1,2;
2024/08/18;1700 UTC;0;1013,9;1014,6;1013,9;2355,2;31,7;18,6;32,9;31,7;19,3;16,7;46;38;46;140;4,4;1,9;
2024/08/18;1800 UTC;0;1013,3;1013,9;1013,3;1903,8;31,2;17,9;32,2;30,7;19,7;17,2;49;42;45;136;4,5;1,4;
2024/08/18;1900 UTC;0;1013,2;1013,3;1013,2;1244,9;29,8;18,1;31,2;29,8;19,1;16,8;52;42;50;167;5,2;1,3;
2024/08/18;2000 UTC;0;1013,6;1013,6;1013,2;527,9;25,9;19;29,9;25,9;20,7;16,5;69;46;66;246;4,2;,1;
2024/08/18;2100 UTC;0;1014;1014;1013,5;35,6;21,6;18,2;25,9;21,6;18,9;18,2;82;64;81;232;1,5;,3;
2024/08/18;2200 UTC;0;1014,4;1014,4;1014;;19,5;17,5;21,6;19,5;18,2;17,2;88;81;88;257;1;,1;
2024/08/18;2300 UTC;0;1014,7;1014,7;1014,4;;18,7;17,3;19,5;18,6;17,5;17;91;88;91;259;1;,1;
2024/08/19;0000 UTC;0;1015,2;1015,2;1014,7;;17,9;16,8;18,7;17,8;17,4;16,7;94;91;94;256;,9;0;
2024/08/19;0100 UTC;0;1015,4;1015,4;1015,2;;17,6;16,7;18;17,5;17,1;16,7;95;94;95;265;1,1;0;
2024/08/19;0200 UTC;0;1015,6;1015,6;1015,4;;17,4;16,8;17,6;17,3;16,8;16,5;96;95;96;260;,7;0;
2024/08/19;0300 UTC;0;1015,9;1015,9;1015,6;;17,8;17,3;17,8;17,3;17,3;16,7;97;96;97;261;1,5;,4;
2024/08/19;0400 UTC;0;1015,7;1016;1015,7;;18,2;17,6;18,6;17,8;18,1;17,2;97;96;96;246;1,8;,6;
2024/08/19;0500 UTC;0;1015,1;1015,7;1015,1;;17,8;17,3;18,4;17,7;17,7;17,2;97;96;97;231;2;,3;
2024/08/19;0600 UTC;0;1014,9;1015,1;1014,8;;17,1;16,7;17,8;17,1;17,4;16,7;98;97;98;267;1,4;,3;
2024/08/19;0700 UTC;0;1014,9;1015;1014,8;;16,6;16,2;17,1;16,5;16,7;16,2;98;97;98;251;1,5;,4;
2024/08/19;0800 UTC;0;1015,1;1015,1;1014,8;;16;15,7;16,6;15,9;16,2;15,6;98;98;98;237;1,2;,1;
2024/08/19;0900 UTC;0;1015,4;1015,4;1015;;15,5;15,2;16,1;15,4;15,8;15,1;98;98;98;248;,9;,1;
2024/08/19;1000 UTC;0;1015,9;1015,9;1015,4;57,2;15,7;15,5;15,7;15,3;15,5;15;99;98;99;260;,8;0;
2024/08/19;1100 UTC;0;1015,9;1015,9;1015,8;585,2;22,2;18,6;22,4;15,7;19,7;15,5;99;79;80;39;4,5;2;
2024/08/19;1200 UTC;0;1016,2;1016,2;1015,8;1457,1;26,1;17,4;26,1;22,1;19,2;17,3;82;59;59;25;5,2;2,3;
2024/08/19;1300 UTC;0;1016,2;1016,3;1016,2;2130,9;28,6;15,7;28,6;26,1;18,2;15,7;61;45;45;35;4,8;1,4;
2024/08/19;1400 UTC;0;1015,4;1016,2;1015,4;2652,6;30,7;14;30,7;28,7;16,6;13,3;47;35;36;5;5;1,6;
2024/08/19;1500 UTC;0;1014,3;1015,4;1014,3;2918,5;32,1;13,6;32,1;30,7;14,7;13;37;32;33;32;6,2;2,4;
2024/08/19;1600 UTC;0;1013,2;1014,3;1013,2;2878,4;33,4;11,2;33,6;32,1;14,1;11,2;33;26;26;344;6,5;1,5;
2024/08/19;1700 UTC;0;1012,1;1013,2;1012,1;2526,9;31,7;18;33,9;31,1;18,4;10,8;45;25;44;137;6,7;2;
2024/08/19;1800 UTC;0;1011,4;1012,1;1011,4;1993,7;32,7;15,7;32,8;31,6;18,6;14;45;33;36;159;4,6;,9;
2024/08/19;1900 UTC;0;1011,2;1011,5;1011,2;1295,7;31,9;19,9;33;31,9;19,9;14,8;49;34;49;187;3,2;,1;
2024/08/19;2000 UTC;0;1011,5;1011,5;1011,2;583,5;26,8;17;31,9;26,8;19,7;15,5;55;37;55;264;2,4;,6;
2024/08/19;2100 UTC;0;1011,6;1011,6;1011,5;32,6;22,2;18;26,8;22,2;18,1;17;77;55;77;250;2,2;,1;
2024/08/19;2200 UTC;0;1012;1012;1011,5;;20,4;17,2;22,2;20,4;17,9;17;82;77;82;299;1,7;,1;
2024/08/19;2300 UTC;0;1013,1;1013,1;1012;;20,2;16,9;20,6;20;17,3;16,8;83;80;81;222;2,4;,4;
2024/08/20;0000 UTC;0;1013,7;1013,7;1013,1;;19,9;17;20,3;19,8;17,3;16,7;84;81;84;251;1,7;,3;
2024/08/20;0100 UTC;0;1013,7;1013,8;1013,7;;19,3;17,3;19,9;19,1;17,3;16,9;88;84;88;244;1,6;,5;
2024/08/20;0200 UTC;0;1013,5;1013,8;1013,5;;18,9;17,1;20,2;18,8;18,1;17;91;86;90;237;3,9;,2;
2024/08/20;0300 UTC;0;1013,2;1013,5;1013,2;;18;16,7;18,9;18;17,2;16,7;93;90;93;235;1,3;,1;
2024/08/20;0400 UTC;0;1012,8;1013,3;1012,8;;17,7;16,5;18,1;17,7;17;16,5;93;93;93;248;1,5;,3;
2024/08/20;0500 UTC;0;1012,1;1012,8;1012,1;;17,1;16,2;17,7;17;16,6;16,1;95;93;95;224;1,7;,3;
2024/08/20;0600 UTC;0;1012;1012,1;1011,9;;16,5;15,9;17,1;16,5;16,3;15,9;96;95;96;295;1,2;,1;
2024/08/20;0700 UTC;0;1012;1012,1;1011,9;;16,1;15,5;16,5;16;15,9;15,5;97;96;97;253;1,5;,1;
2024/08/20;0800 UTC;0;1012,1;1012,1;1011,9;;16,1;15,6;16,2;15,6;15,7;15,2;97;97;97;333;3,2;,1;
2024/08/20;0900 UTC;0;1012,9;1012,9;1012,1;;16,7;15,8;17,3;16;16,8;15,5;97;94;94;98;3,2;,3;
2024/08/20;1000 UTC;0;1013,7;1013,7;1012,9;58,8;16,6;15,9;16,8;16,3;16;15,5;95;94;95;101;1,5;0;
2024/08/20;1100 UTC;0;1014,9;1014,9;1013,7;574,1;21,1;19;21,1;16,6;19,1;15,9;96;88;88;163;1;,1;
2024/08/20;1200 UTC;0;1016,3;1016,3;1014,8;1389,1;25,6;20,4;25,8;21,1;20,7;19,1;89;73;73;76;5,9;1,6;
2024/08/20;1300 UTC;0;1016,8;1016,8;1016,3;2055,6;26,7;19;26,9;25,6;20,6;18,7;73;63;63;152;4,1;1,5;
2024/08/20;1400 UTC;0;1016,7;1016,8;1016,6;2565,8;26,9;18,7;27,7;26,7;19,6;17,4;65;55;61;142;6,2;2,5;
2024/08/20;1500 UTC;0;1016,3;1016,7;1016,3;2810,7;27,2;19,8;27,6;26,3;20,4;18,3;67;60;64;121;6,4;1,7;
2024/08/20;1600 UTC;0;1015,8;1016,3;1015,8;2785,9;26;19,9;27,2;25,9;20,3;19,2;69;63;69;96;6,7;2,2;
2024/08/20;1700 UTC;0;1015,1;1015,8;1015,1;2463,2;25,1;19,3;26,2;24,9;20,2;19;71;67;70;107;6,6;2,6;
2024/08/20;1800 UTC;0;1014,8;1015,1;1014,8;1926,1;23,8;19,3;25,1;23,8;19,6;18,8;76;70;76;59;6,5;2,4;
2024/08/20;1900 UTC;0;1015,1;1015,2;1014,8;1276,2;23,1;19,2;23,9;22,6;19,5;18,9;80;75;79;38;6,8;1,2;
2024/08/20;2000 UTC;0;1015,5;1015,5;1015,1;556;21,5;18,8;23,1;21,5;19,2;18,7;84;78;84;35;5,8;1,5;
2024/08/20;2100 UTC;0;1016,6;1016,6;1015,5;44,3;21,2;18,7;21,5;21;18,9;18,7;87;84;86;230;6,8;2,2;
2024/08/20;2200 UTC;0;1017,5;1017,5;1016,6;;21,2;18,6;21,2;21;18,7;18,6;86;85;85;180;6,8;1,3;
2024/08/20;2300 UTC;0;1018,5;1018,5;1017,5;;21,2;18,3;21,3;21,1;18,6;18,3;85;83;83;190;4,6;1,4;
2024/08/21;0000 UTC;0;1019,2;1019,2;1018,5;;21,1;18,2;21,3;21;18,3;18;84;81;84;230;4,2;,5;
2024/08/21;0100 UTC;0;1019,6;1019,6;1019,2;;20,7;18,2;21,1;20,7;18,3;18,2;86;83;86;180;2,3;0;
2024/08/21;0200 UTC;0;1019,7;1019,7;1019,6;;21,1;17,7;21,2;20,6;18,2;17,6;86;79;81;173;3,7;1,1;
2024/08/21;0300 UTC;0;1019,6;1019,7;1019,5;;20,5;17,7;21,1;20,5;17,7;17,4;84;80;84;202;3;,1;
2024/08/21;0400 UTC;0;1019,3;1019,6;1019,3;;20,7;17,7;20,9;20,5;17,8;17,5;84;81;83;191;1,7;,2;
2024/08/21;0500 UTC;0;1018,8;1019,3;1018,8;;20,8;17,7;21;20,5;17,8;17,6;84;81;83;157;2,8;,2;
2024/08/21;0600 UTC;0;1018,4;1018,8;1018,4;;19,9;18,1;20,8;19,9;18,1;17,7;89;83;89;71;1,4;0;
2024/08/21;0700 UTC;0;1018,1;1018,4;1018,1;;20;17,9;21,2;19,9;18,3;17,7;90;82;88;170;2,7;0;
2024/08/21;0800 UTC;0;1018,4;1018,4;1018,1;;19,7;18,2;20;19,6;18,2;17,9;91;88;91;205;1,5;0;
2024/08/21;0900 UTC;0;1019;1019;1018,4;;19,5;18,2;19,7;19,4;18,2;18,1;92;91;92;242;,7;0;
2024/08/21;1000 UTC;0;1019,9;1019,9;1019;31,5;19,8;18,5;19,8;19,4;18,5;18,2;93;92;92;266;1,1;,2;
2024/08/21;1100 UTC;0;1020,6;1020,6;1019,9;169,8;20,8;19,1;20,8;19,8;19,2;18,5;92;90;90;202;,9;0;
2024/08/21;1200 UTC;0;1020,8;1020,8;1020,6;498,9;22,8;18,1;22,8;20,8;19,4;18;90;75;75;30;2,9;1,2;
2024/08/21;1300 UTC;0;1020,5;1020,8;1020,5;1716;24,6;17,8;25;22,8;18,6;17,4;75;64;66;37;3,3;1,3;
2024/08/21;1400 UTC;0;1019,8;1020,5;1019,8;1875,8;25,6;17,8;25,8;24,5;18,2;16,9;67;60;62;229;4,4;,4;
2024/08/21;1500 UTC;0;1018,9;1019,8;1018,9;2248,7;26,6;17,1;26,7;25,6;18,1;16,2;62;55;56;302;3,7;,7;
2024/08/21;1600 UTC;0;1017,9;1018,9;1017,9;2554,8;25,3;19,6;27,2;24,9;20,1;16,6;73;53;71;94;6,3;1,7;
2024/08/21;1700 UTC;0;1016,8;1018;1016,8;2431,4;25,2;19,6;25,9;24,7;20,5;19,3;75;69;71;114;5,8;1,9;
2024/08/21;1800 UTC;0;1016,2;1016,8;1016,1;1889,5;25,1;19,5;25,5;24,8;20;19,2;73;69;71;305;5,5;1,4;
2024/08/21;1900 UTC;0;1015,8;1016,2;1015,8;1223,8;24,1;19,3;25,3;23,9;19,7;18,9;75;69;75;251;5,5;2,1;
2024/08/21;2000 UTC;0;1015,8;1015,9;1015,7;534,7;23,2;19,2;24,1;23,1;19,4;19,1;79;75;78;241;6,6;2;
2024/08/21;2100 UTC;0;1015,9;1015,9;1015,8;45,3;22,5;18,8;23,2;22;19,1;18,6;81;77;79;258;5,1;1;
2024/08/21;2200 UTC;0;1016,3;1016,3;1015,8;;19,9;18,2;22,7;19,9;18,8;18,2;90;78;90;214;3;,1;
2024/08/21;2300 UTC;0;1016,7;1016,7;1016,3;;19,1;18;20,4;19,1;18,7;17,9;93;89;93;306;1,7;,1;
2024/08/22;0000 UTC;0;1017,2;1017,3;1016,7;;18,8;18;19,2;18,8;18,2;17,9;95;93;95;246;1,6;,1;
2024/08/22;0100 UTC;0;1017,2;1017,3;1017,2;;18,8;18;19,5;18,7;18,8;17,8;96;94;95;231;2,5;,3;
2024/08/22;0200 UTC;0;1017;1017,3;1017;;21,7;19,8;21,7;18,6;19,9;17,7;96;87;89;296;3,7;1,3;
2024/08/22;0300 UTC;0;1016,8;1017,1;1016,8;;20,3;18,5;21,7;19,4;19,4;17,8;92;86;90;317;3,6;,5;
2024/08/22;0400 UTC;0;1016,3;1016,8;1016,3;;21,8;19,2;22,2;20,1;19,7;18;90;84;85;276;4,4;1,6;
2024/08/22;0500 UTC;0;1015,5;1016,3;1015,5;;18,6;17,8;22;18,5;19,4;17,7;95;85;95;226;3,6;,2;
2024/08/22;0600 UTC;0;1015,2;1015,6;1015,1;;17,6;17,1;18,6;17,5;17,8;17;97;95;97;245;1,9;,2;
2024/08/22;0700 UTC;0;1014,8;1015,2;1014,8;;17,1;16,7;17,6;16,9;17,2;16,5;98;97;98;238;1,6;,5;
2024/08/22;0800 UTC;0;1014,5;1014,8;1014,5;;16,8;16,6;17,1;16,6;16,7;16,3;98;98;98;258;1,4;,1;
2024/08/22;0900 UTC;0;1014,6;1014,6;1014,4;;19,6;19,2;19,7;16,8;19,3;16,5;99;98;98;17;4,5;1,9;
2024/08/22;1000 UTC;0;1014,7;1014,8;1014,6;74,4;20,1;19,2;20,2;19,5;19,6;18,9;98;94;94;39;4,5;,8;
2024/08/22;1100 UTC;0;1014,8;1014,8;1014,6;619,4;21,9;20,2;21,9;18,1;20,2;17;95;90;90;265;2,6;,2;
2024/08/22;1200 UTC;0;1015,1;1015,1;1014,8;1465,5;25;19,4;25;21,9;20,5;19,2;90;71;71;37;5,1;2,4;
2024/08/22;1300 UTC;0;1014,9;1015,2;1014,9;2144,7;28,1;18,5;28,1;25;19,8;18,3;72;56;56;29;5,5;2,2;
2024/08/22;1400 UTC;0;1014,1;1014,9;1014,1;2643,3;29,8;17,6;29,8;28,1;18,5;17,3;56;48;48;27;5,8;2,6;
2024/08/22;1500 UTC;0;1013,3;1014,1;1013,2;2886,8;31,4;17,4;31,4;29,7;18,3;16,5;49;41;43;20;6,3;2,6;
2024/08/22;1600 UTC;0;1012,2;1013,3;1012,2;2873,4;33,2;15,8;33,2;31,3;17,5;15;43;35;35;297;7,8;1,5;
2024/08/22;1700 UTC;0;1011,2;1012,2;1011,2;2528,9;33,9;14,3;34,5;32,8;16,3;14,3;36;31;31;61;4,9;1,3;
2024/08/22;1800 UTC;0;1010,8;1011,2;1010,8;1923,5;34;15,9;34,8;33,9;16;14,2;34;30;34;15;4,8;1,2;
2024/08/22;1900 UTC;0;1010,4;1010,8;1010,4;1238,9;32,1;18,5;34,2;32,1;19,2;15,7;45;33;44;123;4,8;1,1;
