REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/03;1100 UTC;0;1022,1;1022,1;1021,8;317,3;18,5;18;18,5;16,1;18;16,4;100;97;97;263;3,8;1,7;
2024/08/03;1200 UTC;0;1022,5;1022,5;1022,1;1349,3;22,2;18,2;22,2;18,5;19,1;17,9;97;78;78;283;3,2;,8;
2024/08/03;1300 UTC;0;1022,5;1022,6;1022,5;1971,7;24,7;16,5;25,2;22,2;18,3;16,4;79;59;60;81;2,7;1,2;
2024/08/03;1400 UTC;0;1022,1;1022,5;1022,1;2404,2;25,4;16,8;25,8;24,7;17,6;16,4;63;58;59;109;4,4;1,6;
2024/08/03;1500 UTC;0;1021;1022,1;1021;2589;28;14,2;28;25,2;16,8;13,7;59;42;43;78;4,4;2,2;
2024/08/03;1600 UTC;0;1020,1;1021;1020,1;2632,5;26,9;16,6;28,7;26,8;16,7;11,8;53;35;53;56;4,2;2;
2024/08/03;1700 UTC;0;1019,4;1020,1;1019,4;2454,6;27;16,6;27,7;26,5;17,6;15,8;56;50;53;40;4,5;1,8;
2024/08/03;1800 UTC;0;1019,2;1019,4;1019,2;1995,2;26,3;16,4;27,1;25,7;16,7;14,9;55;50;55;53;4,8;1,9;
2024/08/03;1900 UTC;0;1019,1;1019,2;1019,1;1348,2;25,8;17,1;27,1;25,8;18,1;15,6;59;52;59;150;3,6;1,4;
2024/08/03;2000 UTC;0;1019,3;1019,3;1019,1;562,2;24,2;17,6;26,3;24,2;18,2;16;67;55;67;147;3,2;,8;
2024/08/03;2100 UTC;0;1019,4;1019,4;1019,3;16,1;21,7;18;24,2;21,7;18,3;17,5;79;67;79;262;2,7;1,4;
2024/08/03;2200 UTC;0;1019,9;1019,9;1019,4;;20;17,6;21,8;20;18;17,5;86;79;86;256;3,3;2,1;
2024/08/03;2300 UTC;0;1020,4;1020,4;1019,9;;19,2;17,1;20;19;17,6;16,9;88;86;88;253;3,6;2,1;
2024/08/04;0000 UTC;0;1020,7;1020,8;1020,4;;18;16,3;19,2;17,9;17,1;16,2;90;86;90;252;3,4;,5;
2024/08/04;0100 UTC;0;1020,7;1020,8;1020,6;;17,7;16,5;18,3;17,5;17;16;93;90;92;276;3,2;1,4;
2024/08/04;0200 UTC;0;1020,5;1020,8;1020,5;;17,5;16,4;17,8;17,2;16,9;16;97;92;94;254;4;2,6;
2024/08/04;0300 UTC;0;1020,2;1020,5;1020,1;;17,4;16,3;17,5;17,1;16,5;16,1;95;93;93;257;4,5;1,2;
2024/08/04;0400 UTC;0;1020,3;1020,3;1020,1;;16,9;16,1;17,4;16,5;16,3;15,5;95;93;95;274;2,6;1,4;
2024/08/04;0500 UTC;0;1019,8;1020,3;1019,8;;17,2;16,4;17,3;16,4;16,6;15,6;97;95;95;244;4,1;,8;
2024/08/04;0600 UTC;0;1019,4;1019,8;1019,4;;16,8;16,1;17,2;16,5;16,3;15,7;96;94;96;259;3,9;2,2;
2024/08/04;0700 UTC;0;1019,4;1019,5;1019,3;;16,3;15,7;16,8;16,1;16,1;15,4;97;95;96;284;3,8;,4;
2024/08/04;0800 UTC;0;1019,7;1019,7;1019,4;;15,8;15,3;16,3;15,4;15,6;14,6;97;95;97;259;3,8;1,9;
2024/08/04;0900 UTC;0;1019,9;1019,9;1019,6;;16,3;16,2;16,3;15,5;16,3;15;100;96;99;264;3,9;1,3;
2024/08/04;1000 UTC;0;1020,3;1020,3;1019,9;26,6;16,2;15,6;16,6;15,9;16,5;15,4;99;96;96;277;4;1,1;
2024/08/04;1100 UTC;0;1020,7;1020,8;1020,3;327;20,1;17,4;20,1;16,2;17,6;15,6;96;84;84;252;3,5;1,3;
2024/08/04;1200 UTC;0;1021,3;1021,3;1020,7;1255,8;23,6;17,3;23,6;20,2;17,3;16,6;84;68;68;338;2,4;,1;
2024/08/04;1300 UTC;0;1021,7;1021,8;1021,3;1758;25,6;17,7;26,4;23,5;18,1;16,5;68;58;62;76;2,7;1,2;
2024/08/04;1400 UTC;0;1021,4;1021,8;1021,4;1731,2;27;18,7;27,3;25,6;19;17,6;63;58;61;113;2,4;1,1;
2024/08/04;1500 UTC;0;1020,4;1021,4;1020,4;1929,6;28,2;18,6;28,6;26,9;19,4;18,1;62;54;56;98;3,6;1,8;
2024/08/04;1600 UTC;0;1019,2;1020,4;1019,2;2642,2;29,4;18,7;29,4;28,1;19,4;18,2;59;52;53;80;4;1,9;
2024/08/04;1700 UTC;0;1018,7;1019,2;1018,6;2458,6;28,4;18,9;30;28;19,9;17,5;59;48;57;101;4,7;2,1;
2024/08/04;1800 UTC;0;1018,5;1018,7;1018,4;1586,9;27,8;17,7;28,9;27,4;19,3;17,5;58;54;54;98;3,5;1,8;
2024/08/04;1900 UTC;0;1018,5;1018,6;1018,5;1116,4;27;18,7;28,1;26,8;19,4;17,4;63;53;61;105;3,7;1,7;
2024/08/04;2000 UTC;0;1018,9;1018,9;1018,5;515,6;24,8;19,6;26,9;24,8;20,4;18,8;73;61;73;150;2,6;1;
2024/08/04;2100 UTC;0;1019,3;1019,3;1018,9;19,1;22,9;19,9;24,8;22,8;19,9;19,2;83;73;83;155;2,4;1,2;
2024/08/04;2200 UTC;0;1019,8;1019,8;1019,3;;21,5;19,8;23,2;21,5;20,7;19,8;91;83;90;258;2,5;1,3;
2024/08/04;2300 UTC;0;1020;1020;1019,8;;20,4;18,3;21,5;20,4;19,7;18,3;90;88;88;260;3,9;2,7;
2024/08/05;0000 UTC;0;1020,1;1020,1;1020;;19,7;17,7;20,4;19,7;18,3;17,7;89;87;88;251;4,4;1,6;
2024/08/05;0100 UTC;0;1020,3;1020,3;1020,1;;19,5;17,6;20,4;19,5;18,1;17,6;89;86;89;291;3,2;,4;
2024/08/05;0200 UTC;0;1020,1;1020,4;1020,1;;18,6;17,7;19,5;18,5;17,9;17;94;89;94;258;3,9;2,1;
2024/08/05;0300 UTC;0;1019,9;1020,1;1019,9;;18,1;17,1;19;18,1;18,1;16,9;95;92;94;243;3,5;1,2;
2024/08/05;0400 UTC;0;1019,6;1019,9;1019,6;;18;17,1;18,6;17,8;17,6;16,9;95;94;95;281;2,4;1;
2024/08/05;0500 UTC;0;1019,2;1019,6;1019,2;;17,6;17,1;18;17,4;17,3;16,8;97;95;97;266;3,5;1,9;
2024/08/05;0600 UTC;0;1018,5;1019,2;1018,5;;17,8;17,8;18,1;17,6;17,8;17,1;100;97;100;254;4;1,9;
2024/08/05;0700 UTC;0;1018,3;1018,5;1018,3;;17,1;17,1;17,9;16,9;17,8;16,8;100;99;100;247;3,6;,7;
2024/08/05;0800 UTC;0;1018,4;1018,4;1018,3;;17,3;;17,4;17;17,4;17;100;100;;257;5,3;2,9;
2024/08/05;0900 UTC;0;1018,7;1018,7;1018,4;;17,9;;17,9;17,3;;;;;;256;4,4;1,8;
2024/08/05;1000 UTC;0;1019,3;1019,3;1018,7;27,7;17,5;17,5;17,9;17,2;17,9;17,2;100;100;100;262;3,2;1,3;
2024/08/05;1100 UTC;0;1019,5;1019,5;1019,3;336,4;20,6;19,8;20,6;17,6;;;;;95;294;2,8;1,1;
2024/08/05;1200 UTC;0;1020,2;1020,2;1019,5;1363;25,3;18,7;25,3;20,6;20,3;18,7;95;67;67;329;2,5;0;
2024/08/05;1300 UTC;0;1020,3;1020,3;1020,2;1992,9;27,5;18,9;27,5;25,1;19,4;17,5;67;57;60;86;2,6;1,5;
2024/08/05;1400 UTC;0;1020,2;1020,4;1020,2;2418,9;27,8;19,3;28,4;26,9;19,3;17,3;62;54;60;115;4,8;1,3;
2024/08/05;1500 UTC;0;1019,3;1020,2;1019,3;2581,4;29,6;17,9;29,9;27,7;19,3;17,6;60;49;50;113;3,1;1,5;
2024/08/05;1600 UTC;0;1018,2;1019,3;1018,2;2635,2;29,7;18,4;30,6;29;19;17;53;45;51;58;4,3;1,3;
2024/08/05;1700 UTC;0;1017,7;1018,2;1017,7;2207,1;28,2;17,2;29,8;28,2;18,2;17;52;48;51;68;4,1;1,5;
2024/08/05;1800 UTC;0;1017,5;1017,7;1017,5;1729,8;28,9;17,9;29,8;28,2;18,6;16,2;54;46;51;91;4,1;1;
2024/08/05;1900 UTC;0;1018;1018;1017,5;1269,6;27;19,1;28,9;26,9;20,3;18;67;52;62;91;3,8;1,6;
2024/08/05;2000 UTC;0;1018,6;1018,6;1018;392,7;25,4;19,5;27;25,4;19,7;18,2;71;60;70;98;3;2,3;
2024/08/05;2100 UTC;0;1019,1;1019,1;1018,6;22;22,9;20,1;25,4;22,8;20,4;19,6;84;70;84;221;3,1;,7;
2024/08/05;2200 UTC;0;1019,7;1019,7;1019,1;;21,6;18,9;23,1;21,6;20,2;18,8;84;83;84;258;2,9;1;
2024/08/05;2300 UTC;0;1019,9;1019,9;1019,7;;20,7;19;21,7;20,5;19;18,7;90;84;90;258;2,8;1,3;
2024/08/06;0000 UTC;0;1020,3;1020,3;1019,9;;20,1;18,4;20,8;20;19,2;18,4;91;89;90;271;3,9;1,7;
2024/08/06;0100 UTC;0;1020,2;1020,4;1020,2;;19,1;18,2;20,1;19,1;19;18,1;98;90;94;264;3,7;2,4;
2024/08/06;0200 UTC;0;1020,1;1020,2;1020;;18,8;18;19,1;18,6;18,3;17,8;96;94;95;270;3,7;1,8;
2024/08/06;0300 UTC;0;1019,7;1020,1;1019,7;;18,1;17,5;18,8;18;18;17,4;96;95;96;262;3,7;2,3;
2024/08/06;0400 UTC;0;1019,2;1019,7;1019,2;;18;17,4;18,2;17,9;17,7;17,4;98;96;96;280;3,7;,9;
2024/08/06;0500 UTC;0;1018,6;1019,2;1018,6;;17,4;17;18;17,3;17,3;16,7;98;96;98;265;3,2;1,9;
2024/08/06;0600 UTC;0;1018,1;1018,6;1018;;16,9;16,6;17,6;16,9;17,3;16,6;100;97;98;260;3,2;,3;
2024/08/06;0700 UTC;0;1017,9;1018,2;1017,9;;17,1;17;17,2;16,9;17,1;16,5;100;98;99;265;4,1;2,2;
2024/08/06;0800 UTC;0;1018;1018;1017,7;;16,8;16,7;17,3;16,8;17,3;16,6;100;99;99;268;3,8;0;
2024/08/06;0900 UTC;0;1018,2;1018,2;1018;;17,2;;17,3;16,8;;;;;;281;2,6;1,7;
2024/08/06;1000 UTC;0;1018,7;1018,7;1018,2;45;17,6;;17,6;16,5;;;;;;267;2,9;1,3;
2024/08/06;1100 UTC;0;1019;1019;1018,7;344,3;21,2;;21,2;17,6;;;;;;274;2,9;0;
2024/08/06;1200 UTC;0;1019;1019;1018,9;1347;24,4;18,1;24,5;21,2;21,9;18,1;100;68;68;259;1,2;,1;
2024/08/06;1300 UTC;0;1018,8;1019;1018,8;1974,7;27,7;18,5;27,7;24,4;19,4;17,8;68;57;57;101;2;,9;
2024/08/06;1400 UTC;0;1018,4;1018,8;1018,4;2423,5;28,8;18,8;28,8;27,5;18,9;17,1;59;49;55;95;2,9;1,4;
2024/08/06;1500 UTC;0;1017,5;1018,4;1017,5;2612,1;28,9;19,2;30,9;28;20,2;16,1;62;42;56;99;4,2;2,5;
2024/08/06;1600 UTC;0;1016,4;1017,5;1016,4;2640,4;29,5;19,9;29,5;28,3;19,9;18,7;59;54;57;99;4;2,1;
2024/08/06;1700 UTC;0;1015,6;1016,4;1015,6;2457,9;27,5;19,6;29,5;27,2;20;17,8;64;51;62;82;4,3;2,9;
2024/08/06;1800 UTC;0;1015,4;1015,6;1015,3;1972,4;26,8;18,5;27,8;26,8;19,7;18;63;55;60;102;4,6;2,9;
2024/08/06;1900 UTC;0;1015,5;1015,5;1015,3;1313,5;26,9;18,9;27,9;26,8;19,3;17,3;63;53;61;87;4,8;1,7;
2024/08/06;2000 UTC;0;1015,8;1015,8;1015,4;518,5;25,4;19,1;26,9;25,4;19,5;18,1;70;59;68;81;3,9;1,5;
2024/08/06;2100 UTC;0;1015,9;1015,9;1015,8;18,6;22,6;19,8;25,4;22,6;19,8;19,1;84;68;84;105;2,6;0;
2024/08/06;2200 UTC;0;1016,5;1016,5;1015,9;;21,6;19,6;22,6;21,6;20,1;19,6;89;84;89;264;2,6;1,8;
2024/08/06;2300 UTC;0;1016,6;1016,6;1016,5;;20,6;19;21,6;20,6;19,6;19;91;88;91;262;3,4;1,9;
2024/08/07;0000 UTC;0;1016,5;1016,6;1016,5;;20;18,6;20,6;20;19,1;18,6;92;91;92;261;2,9;1,6;
2024/08/07;0100 UTC;0;1016,6;1016,6;1016,4;;20,1;18,8;20,1;19,7;19;18,5;93;92;92;284;2,5;,9;
2024/08/07;0200 UTC;0;1016,5;1016,6;1016,5;;19;18,2;20,1;19;18,9;18,1;95;92;95;278;2,3;1,2;
2024/08/07;0300 UTC;0;1016,1;1016,5;1016,1;;18,9;18,4;19;18,6;18,5;18;99;95;97;259;2,9;1;
2024/08/07;0400 UTC;0;1015,6;1016,1;1015,6;;18,8;18,6;19,2;18,7;19,2;18,3;100;96;99;282;3,1;,5;
2024/08/07;0500 UTC;0;1015;1015,6;1015;;18,2;17,9;18,8;18;18,4;17,7;100;97;98;271;2,9;1,6;
2024/08/07;0600 UTC;0;1014,6;1015;1014,6;;17,7;17,4;18,3;17,6;17,9;17,3;98;97;98;279;3,8;,7;
2024/08/07;0700 UTC;0;1014,4;1014,7;1014,4;;17,2;16,8;17,7;17,2;17,3;16,8;98;97;98;278;2,6;,1;
2024/08/07;0800 UTC;0;1014,4;1014,4;1014,3;;16,9;16,6;17,3;16,8;16,9;16,5;98;97;98;256;2,9;1;
2024/08/07;0900 UTC;0;1014,5;1014,6;1014,4;;16,5;16,2;17,1;16,4;16,8;16;98;97;98;226;3;,3;
2024/08/07;1000 UTC;0;1014,9;1014,9;1014,4;32,8;17,3;16,7;17,3;16,2;16,9;15,9;99;96;96;271;2,4;,1;
2024/08/07;1100 UTC;0;1015,4;1015,4;1014,9;353,4;20,6;17,6;20,6;17,3;18;16,8;96;83;83;321;2,5;,6;
2024/08/07;1200 UTC;0;1015,5;1015,6;1015,4;1358,9;25,8;17,4;25,8;20,6;18,3;17,3;83;60;60;232;2,3;0;
2024/08/07;1300 UTC;0;1015,2;1015,6;1015,2;1995,8;28,1;16,6;28,8;25,7;18,1;16,6;61;49;50;18;2,1;,6;
2024/08/07;1400 UTC;0;1014,4;1015,2;1014,4;2424,9;29,1;17,3;29,4;28;18,2;16,5;52;47;49;105;3,7;1,8;
2024/08/07;1500 UTC;0;1013,4;1014,4;1013,4;2600,1;30,5;15;30,5;29,1;17;14,2;49;38;39;15;4,3;1,7;
2024/08/07;1600 UTC;0;1012,5;1013,4;1012,5;2625,3;31;14,5;31,2;30,4;15,4;13,8;40;36;37;58;4,3;1,9;
2024/08/07;1700 UTC;0;1011,8;1012,5;1011,7;2454,7;31,8;13;31,9;30,9;16;12,7;41;31;32;41;3,5;1,7;
2024/08/07;1800 UTC;0;1011,2;1011,8;1011,2;1914,8;31,4;14,6;32;31,4;14,9;12,8;38;31;36;73;3,3;1,6;
2024/08/07;1900 UTC;0;1011,3;1011,4;1011,2;1284,9;29,4;16,1;31,4;29,2;16,9;13,7;47;35;45;110;3,3;1,7;
2024/08/07;2000 UTC;0;1011,3;1011,4;1011,3;397,4;27,3;18,4;29,5;27,3;18,4;14,6;58;41;58;257;2,8;1,7;
2024/08/07;2100 UTC;0;1011,5;1011,5;1011,3;29,3;23,7;16,9;27,3;23,7;18,4;16,9;66;57;66;252;4,4;2,6;
2024/08/07;2200 UTC;0;1011,8;1011,8;1011,4;;21,9;16,3;23,8;21,9;16,9;16,3;71;65;71;250;4,2;2,5;
2024/08/07;2300 UTC;0;1012;1012;1011,7;;21,1;15,7;21,9;21,1;16,4;15,7;72;71;71;259;4,7;3,2;
2024/08/08;0000 UTC;0;1012,6;1012,6;1012;;20,4;15,2;21,2;20,4;15,7;15,2;72;69;72;265;4,7;2,1;
2024/08/08;0100 UTC;0;1013;1013;1012,6;;19,7;15,1;20,4;19,6;15,3;15;75;72;75;252;3,4;1,6;
2024/08/08;0200 UTC;0;1013,1;1013,1;1013;;18,7;15,1;20;18,7;15,2;14,7;79;73;79;234;3,1;0;
2024/08/08;0300 UTC;0;1013;1013,1;1012,9;;18,2;15,2;18,9;17,5;15,4;14,6;85;79;83;267;3,6;1,4;
2024/08/08;0400 UTC;0;1012,9;1013;1012,9;;17,3;15;18,4;17,1;15,3;14,5;86;81;86;284;3,6;0;
2024/08/08;0500 UTC;0;1012,3;1012,9;1012,3;;17,8;15,2;17,8;16,9;15,3;14,7;88;85;85;266;2,4;,4;
2024/08/08;0600 UTC;0;1011,9;1012,3;1011,9;;17,6;15;18,2;17,6;15,3;14,7;85;82;84;323;1,9;0;
2024/08/08;0700 UTC;0;1011,6;1011,9;1011,6;;17,4;15,4;17,7;17,3;15,4;14,9;88;84;88;233;,8;0;
2024/08/08;0800 UTC;0;1011,3;1011,6;1011,3;;17;14,9;17,7;16,9;15,4;14,5;88;84;88;166;3,7;0;
2024/08/08;0900 UTC;0;1011,4;1011,5;1011,2;;16,9;14,6;17,3;16,8;15,1;14,4;88;85;86;262;2;,4;
2024/08/08;1000 UTC;0;1011,8;1011,8;1011,4;30,4;17,5;14,7;17,8;16,7;14,9;14,3;86;82;83;242;2,1;,2;
2024/08/08;1100 UTC;0;1012,3;1012,3;1011,8;335,9;20,8;16,3;20,8;17,5;16,5;14,7;83;75;75;192;2,3;,5;
2024/08/08;1200 UTC;0;1012,8;1012,8;1012,3;1166,5;26,5;14,7;26,6;20,8;17,1;14,2;75;46;48;112;2,3;,3;
2024/08/08;1300 UTC;0;1012,7;1012,8;1012,7;1755,5;28,7;15,6;28,7;26,4;16,9;14,7;52;43;45;72;2,7;1,5;
2024/08/08;1400 UTC;0;1012,2;1012,7;1012,2;2202,7;29,7;15,3;29,8;28,5;18,2;14,7;52;41;42;78;3,1;1,8;
2024/08/08;1500 UTC;0;1011,5;1012,2;1011,5;2398,9;30,7;14,4;30,7;29;17,2;13,5;48;35;37;45;3,6;1,9;
2024/08/08;1600 UTC;0;1010,8;1011,5;1010,8;2413,2;31;14,3;31,2;30,3;15,7;13,4;40;35;36;60;3,8;1,9;
2024/08/08;1700 UTC;0;1010,4;1010,8;1010,4;2164,7;30,7;15,7;31,6;30,6;15,7;13,6;41;34;41;27;4,5;2,1;
2024/08/08;1800 UTC;0;1010,8;1010,8;1010,4;1659;29,1;20,6;30,7;29,1;20,6;14,7;60;38;60;108;5,4;2;
2024/08/08;1900 UTC;0;1011,4;1011,4;1010,8;1077,7;25,6;20,1;29;25,6;21,3;19,7;72;61;72;106;7,5;3,6;
2024/08/08;2000 UTC;0;1012,2;1012,2;1011,4;428,3;24,2;20;25,9;24,2;20,4;18;78;63;78;154;5,5;2;
2024/08/08;2100 UTC;0;1012,7;1012,8;1012,2;30,1;23,2;20;24,6;23,1;20,4;19,8;84;76;82;117;3,8;,4;
2024/08/08;2200 UTC;0;1013,3;1013,3;1012,7;;21,7;19,4;23,2;21,6;20,1;19;87;82;87;173;1,8;0;
2024/08/08;2300 UTC;0;1014,3;1014,3;1013,3;;21;18,6;21,7;20,9;19,4;18,6;88;86;86;269;2,6;1,2;
2024/08/09;0000 UTC;0;1014,7;1014,7;1014,2;;20,2;18,3;21;20,1;18,6;18,2;89;86;89;269;3,5;,8;
2024/08/09;0100 UTC;0;1015,1;1015,2;1014,7;;19,7;18,2;20,2;19,7;18,3;18,1;91;88;91;263;2,9;1,8;
2024/08/09;0200 UTC;0;1015,1;1015,2;1015,1;;19,2;17,8;19,8;19,2;18,3;17,8;92;90;92;270;3;1,4;
2024/08/09;0300 UTC;0;1014,6;1015,1;1014,6;;18,9;18;19,2;18,8;18,3;17,8;96;92;94;266;3,3;2,3;
2024/08/09;0400 UTC;0;1014,2;1014,6;1014,1;;18,5;18,1;18,9;18,4;18,5;17,6;100;94;98;266;3,6;1,5;
2024/08/09;0500 UTC;0;1014;1014,3;1014;;18,4;17,5;18,9;18,1;18,3;17,5;98;94;94;267;4,4;2,2;
2024/08/09;0600 UTC;0;1013,8;1014,2;1013,6;;18,5;17,6;18,5;17,8;17,6;17,1;96;94;95;281;4,4;,8;
2024/08/09;0700 UTC;0;1014,1;1014,3;1013,8;;17,8;17,2;18,5;17,7;17,6;17;96;94;96;267;3,5;1;
2024/08/09;0800 UTC;0;1015;1015;1014,1;;17,7;17,2;17,9;17,5;17,4;16,9;99;96;97;246;3,8;1,2;
2024/08/09;0900 UTC;0;1015,7;1015,7;1014,8;;17,7;17,3;17,9;17,2;17,4;16,8;98;96;98;256;3,3;1,9;
2024/08/09;1000 UTC;0;1016,2;1016,3;1015,7;22,8;19;17,9;19;17,7;18,1;17,3;98;93;93;268;4;1,9;
2024/08/09;1100 UTC;0;1016,5;1016,7;1016,1;386,8;20,4;18,8;20,4;18,5;18,8;17,5;95;90;91;256;3,7;1,2;
2024/08/09;1200 UTC;0;1016,6;1016,6;1016,2;1084,7;23,5;19,2;23,6;20,4;19,8;18,7;91;76;77;113;2,8;1,2;
2024/08/09;1300 UTC;0;1016,1;1016,8;1016,1;1765,9;24,8;18,2;25,6;23,3;19,5;18,2;78;65;67;91;3,4;1,8;
2024/08/09;1400 UTC;0;1016,2;1016,4;1015,8;1672,7;25,6;17,8;26,2;24,7;19,1;17,5;68;61;62;65;4;1,5;
2024/08/09;1500 UTC;0;1015,7;1016,2;1015,6;527,1;25;19,2;25,7;25;19,2;17,9;70;62;70;191;3,2;,5;
2024/08/09;1600 UTC;0;1015,3;1015,7;1015,3;227,1;24;20,6;25,1;24;20,6;18,8;81;68;81;141;2,1;1;
2024/08/09;1700 UTC;0;1015;1015,4;1015;120,3;23,7;20,2;24,3;23,7;20,6;20;81;78;81;260;1,7;1;
2024/08/09;1800 UTC;0;1014,3;1015;1014,2;242,3;23,7;20,2;24;23,4;20,6;20,1;84;80;81;329;2,7;,8;
2024/08/09;1900 UTC;0;1014,6;1014,6;1014,2;103;23,2;20,4;23,9;23,2;20,4;20,1;84;79;84;145;3,7;1,2;
2024/08/09;2000 UTC;0;1014,4;1014,6;1014,2;55,3;23,2;20;23,7;23,1;20,7;20;85;83;83;94;3,1;,1;
2024/08/09;2100 UTC;0;1014,7;1014,7;1014,2;1,4;22,3;20;23,2;22,3;20,4;19,9;87;83;87;150;3,2;1,8;
2024/08/09;2200 UTC;0;1014,8;1015,1;1014,7;;22,2;18,7;22,6;22,1;20,1;18,4;87;78;80;106;3,5;1,5;
2024/08/09;2300 UTC;0;1015,7;1015,8;1014,8;;21,1;18,9;22,2;21;18,9;18,5;87;80;87;95;3,9;,5;
2024/08/10;0000 UTC;0;1016;1016;1015,6;;20,7;19;21,3;20,5;19,3;18,7;91;87;90;339;2;,2;
2024/08/10;0100 UTC;0;1015,8;1016,1;1015,7;;21,2;17,8;21,3;20,5;19,3;17,7;92;80;81;116;3,1;,1;
2024/08/10;0200 UTC;,4;1016,2;1016,3;1015,8;;19,8;18,7;21,2;19,7;18,7;17,7;93;81;93;303;2,3;,8;
2024/08/10;0300 UTC;4,2;1016,3;1016,8;1016;;19,1;17,8;20,4;19;19;17,3;96;83;92;315;8,1;0;
2024/08/10;0400 UTC;2;1016;1016,6;1016;;19,1;16,5;19,7;18,7;18,2;16,5;96;84;85;211;5,9;3,4;
2024/08/10;0500 UTC;1,4;1015,7;1016,2;1015,7;;18,6;15,5;19,1;18,5;16,4;15,4;86;80;82;195;7;2,3;
2024/08/10;0600 UTC;1,8;1016;1016,2;1015,3;;18,6;14,9;18,9;17,8;15,6;14,8;85;79;79;204;8,1;3,4;
2024/08/10;0700 UTC;2,6;1016,2;1016,3;1015,8;;16,4;14,5;18,6;16,4;14,9;13,9;88;78;88;187;10;1,4;
2024/08/10;0800 UTC;2,8;1016,6;1016,6;1016;;16,5;13,2;17,2;16,4;14,8;13,2;88;78;81;230;9,8;3,6;
2024/08/10;0900 UTC;1,2;1017;1017,1;1016,5;;15,3;13,5;16,6;15,3;13,7;13,1;89;80;89;156;6,8;,3;
2024/08/10;1000 UTC;,6;1017,6;1017,9;1016,8;1;15,4;12,6;15,6;14,7;13,8;12,6;92;83;83;208;6,8;2,6;
2024/08/10;1100 UTC;2,2;1018,4;1018,4;1017,6;64,6;15,1;12,6;15,6;14,8;13,1;12,3;89;82;85;242;6;2,1;
2024/08/10;1200 UTC;,8;1018,5;1018,7;1018,3;176;15,2;13,6;15,3;15;13,7;12,5;90;85;90;133;5,7;1,3;
2024/08/10;1300 UTC;1,4;1019,7;1019,7;1018,5;294,8;15,9;14,6;15,9;15,1;14,8;13,6;96;90;92;57;2,5;,6;
2024/08/10;1400 UTC;,8;1019,8;1020;1019,6;482,6;16,2;14,4;16,4;15,7;14,9;13,9;93;88;89;130;8;1;
2024/08/10;1500 UTC;1,2;1019,7;1020,1;1019,6;377,6;15,8;14,3;16,5;15,8;14,8;14,2;91;89;91;332;2,6;,7;
2024/08/10;1600 UTC;,4;1019,1;1019,9;1019,1;504,7;16,5;14,9;16,5;15,8;15,1;14,1;91;87;90;187;2,3;,6;
2024/08/10;1700 UTC;,2;1019,3;1019,3;1019;703,7;16,9;13,2;17,1;16,4;14,9;12,9;90;77;79;219;5,9;2,4;
2024/08/10;1800 UTC;0;1018,9;1019,5;1018,9;1650,2;18,5;12,5;18,9;16,8;14,2;12,2;80;67;68;260;5,2;2,7;
2024/08/10;1900 UTC;0;1019,1;1019,2;1018,8;990,7;17,4;11,4;18,5;17,4;12,5;11,3;69;65;68;216;9,5;2,2;
2024/08/10;2000 UTC;0;1019,4;1019,6;1019,1;306,2;16,9;11,5;17,5;16,9;11,8;11,3;72;68;71;252;6,3;,6;
2024/08/10;2100 UTC;0;1019,8;1019,8;1019,4;15,7;16,4;11,6;16,9;16,2;12;11,6;76;71;73;209;5,4;1,5;
2024/08/10;2200 UTC;0;1020,6;1020,6;1019,8;;16;12;16,5;15,6;12,2;11,6;80;73;77;209;3,1;,9;
2024/08/10;2300 UTC;0;1021,2;1021,2;1020,6;;14,5;12,2;16;14,5;12,7;11,9;86;77;86;225;2,9;,2;
2024/08/11;0000 UTC;0;1021,3;1021,4;1021,1;;13,4;11,9;14,5;13,4;12,6;11,9;92;86;90;257;3,5;2,1;
2024/08/11;0100 UTC;0;1021,5;1021,5;1021,3;;12,3;11,5;13,4;12,3;11,9;11,4;96;90;95;257;4,4;2,9;
2024/08/11;0200 UTC;0;1021,6;1021,6;1021,5;;11,8;11,4;12,3;11,8;12;11,2;99;95;97;256;4,6;2,7;
2024/08/11;0300 UTC;0;1021,4;1021,6;1021,4;;11,4;10,9;11,8;11,4;11,3;10,9;97;97;97;254;4,2;2,6;
