REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/11;0500 UTC;0;1018,3;1019,1;1018,3;0;22,5;17,8;22,7;22,5;17,9;17,7;75;74;74;27;12,3;6,1;
2023/08/11;0600 UTC;0;1017,7;1018,3;1017,7;0;22,5;17,5;22,6;22,4;17,7;17,5;74;73;74;23;11,4;6,6;
2023/08/11;0700 UTC;0;1017,1;1017,7;1017,1;0;22,4;17,2;22,5;22,3;17,5;17,2;74;72;72;23;11,1;6,4;
2023/08/11;0800 UTC;0;1017;1017,1;1016,8;0;22,3;16,9;22,4;22,2;17,2;16,9;73;71;72;18;11,6;5,9;
2023/08/11;0900 UTC;0;1017,3;1017,3;1016,9;0;22,2;16,7;22,3;22,2;17;16,7;72;71;71;7;10,8;0;
2023/08/11;1000 UTC;0;1017,5;1017,7;1017,3;105;22,7;17,1;22,7;22,1;17,1;16,7;72;70;70;9;8,5;3,3;
2023/08/11;1100 UTC;0;1018,4;1018,4;1017,5;783,7;24,2;17,1;24,2;22,8;17,3;16,8;70;64;64;13;11,4;6;
2023/08/11;1200 UTC;0;1018,7;1018,7;1018,4;1556,8;25,1;16,1;25,2;24,2;17,2;16,1;64;57;57;11;11,4;6,6;
2023/08/11;1300 UTC;0;1019;1019;1018,7;2198,8;26,4;16;26,5;25,1;16,5;15,7;58;53;53;15;11,8;5;
2023/08/11;1400 UTC;0;1018,4;1019;1018,4;2633,9;26,4;15,2;26,8;25,8;16,5;14,9;55;49;50;29;11,1;6,3;
2023/08/11;1500 UTC;0;1017,6;1018,4;1017,6;2828,3;26,6;15,1;27;26,1;16;14,8;52;49;49;29;10,4;5,9;
2023/08/11;1600 UTC;0;1016,6;1017,6;1016,6;2785,2;26,2;15,3;27;26;16;14,8;53;49;51;33;11,4;6,7;
2023/08/11;1700 UTC;0;1015,7;1016,6;1015,7;2492,9;26,1;16,3;26,7;25,9;16,7;15,5;56;51;55;35;13,5;6,8;
2023/08/11;1800 UTC;0;1015,7;1015,7;1015,5;1971;25,3;16,8;26,2;25,3;17,3;16,3;59;55;59;38;12,8;6,9;
2023/08/11;1900 UTC;0;1015,9;1016;1015,7;1272,6;25;17,5;25,5;24,8;17,6;16,9;64;59;63;37;13,5;6,1;
2023/08/11;2000 UTC;0;1016,1;1016,1;1015,8;507,6;24;17,7;25;24;17,7;17,3;68;63;68;36;13,3;6,6;
2023/08/11;2100 UTC;0;1016,6;1016,6;1016,1;23,6;23,5;17,9;24;23,5;18;17,7;71;68;71;36;12,3;5,6;
2023/08/11;2200 UTC;0;1017,1;1017,1;1016,6;0;23,4;18,1;23,6;23,4;18,1;17,8;72;70;72;37;10,6;3,4;
2023/08/11;2300 UTC;0;1017,9;1017,9;1017,1;0;23,3;18,4;23,4;23,3;18,4;18,1;74;72;74;32;9,6;5;
2023/08/12;0000 UTC;0;1017,8;1017,9;1017,7;0;23,2;18,2;23,3;23,2;18,4;18,2;74;74;74;30;9,4;3,5;
2023/08/12;0100 UTC;0;1018,2;1018,2;1017,6;0;23,2;18,2;23,3;23,2;18,3;18,2;74;73;74;25;10,9;5;
2023/08/12;0200 UTC;0;1017,8;1018,4;1017,8;0;23,2;18;23,2;23,1;18,3;18;74;73;73;26;10,8;6,1;
2023/08/12;0300 UTC;0;1017,8;1018;1017,6;0;23;18,2;23,2;22,9;18,2;18;75;73;75;24;11,3;5,9;
2023/08/12;0400 UTC;0;1017;1017,8;1017;0;22,7;18;23;22,7;18,2;18;75;74;75;27;10,6;5;
2023/08/12;0500 UTC;0;1016,6;1017,1;1016,4;0;22,6;17,8;22,8;22,6;18;17,8;75;74;74;19;11,5;5,1;
2023/08/12;0600 UTC;0;1015,7;1016,6;1015,7;0;22,4;17,8;22,6;22,3;17,8;17,6;75;74;75;14;9,6;3;
2023/08/12;0700 UTC;0;1015,5;1015,8;1015,4;0;22,3;17,4;22,4;22,3;17,7;17,4;75;74;74;17;9,4;4;
2023/08/12;0800 UTC;0;1016,5;1016,5;1015,5;0;22,1;17,4;22,3;22,1;17,4;17,3;75;73;75;8;8,1;0;
2023/08/12;0900 UTC;0;1016,6;1016,7;1016,5;0;22,1;17,6;22,2;22,1;17,7;17,4;76;75;76;21;0;0;
2023/08/12;1000 UTC;0;1016,4;1016,7;1016,4;99,7;22,7;17,8;22,7;22,1;17,8;17,6;76;74;74;21;8,5;2,4;
2023/08/12;1100 UTC;0;1017;1017,1;1016,2;754,7;23,9;17,6;24;22,7;17,8;17,6;74;68;68;22;10,4;5,7;
2023/08/12;1200 UTC;0;1017,2;1017,3;1016,9;1523,8;24,8;17,8;24,9;23,9;18;17,5;68;64;65;26;10,3;5,5;
2023/08/12;1300 UTC;0;1017,3;1017,5;1017,2;2172,8;25,8;17,1;26;24,7;18;16,9;65;58;59;26;9,9;5,5;
2023/08/12;1400 UTC;0;1016,7;1017,4;1016,7;2605,3;26,4;17;27;25,7;17,6;16,6;60;54;56;31;9,2;5,6;
2023/08/12;1500 UTC;0;1016,1;1016,7;1016,1;2783,1;26,6;16,7;27,3;26,2;17,2;16,3;57;52;55;34;10,2;6,1;
2023/08/12;1600 UTC;0;1015,2;1016,1;1015,2;2713,3;26,8;16,7;27,1;26,3;17,3;16,1;56;52;54;34;10,9;6,2;
2023/08/12;1700 UTC;0;1014,9;1015,2;1014,9;2371,9;26,7;16,9;27,1;26,4;17,2;16,1;55;52;55;36;10,4;6,4;
2023/08/12;1800 UTC;0;1015;1015,1;1014,8;1791;25,8;17,7;26,9;25,7;18;16,6;61;55;61;38;11,6;6,4;
2023/08/12;1900 UTC;0;1015,1;1015,2;1015;1262;25,1;18;25,9;25,1;18,3;17,5;65;61;65;38;12,5;6,8;
2023/08/12;2000 UTC;0;1015,5;1015,5;1015,1;337,4;24,1;18,6;25,1;24,1;18,7;18;71;65;71;36;12,8;5,6;
2023/08/12;2100 UTC;0;1015,6;1015,6;1015,5;25;23,7;18,7;24,2;23,7;18,7;18,5;74;71;74;37;11,7;5,5;
2023/08/12;2200 UTC;0;1016,9;1016,9;1015,5;0;23,8;18,6;23,8;23,7;18,8;18,5;74;73;73;33;11,5;4,1;
2023/08/12;2300 UTC;0;1020,1;1020,1;1016,9;0;23,8;16,7;24,5;23,7;18,6;16,7;73;64;64;244;9,8;1,8;
2023/08/13;0000 UTC;0;1019,7;1020,1;1019,6;0;21,8;16,9;23,8;21,8;16,9;16,4;74;64;74;225;7,1;0;
2023/08/13;0100 UTC;0;1019,8;1019,8;1019,7;0;22,4;17,3;22,4;21,8;17,3;16,8;74;73;73;211;0;0;
2023/08/13;0200 UTC;0;1019,3;1019,8;1019,3;0;22,2;17,2;22,4;22,2;17,3;17,1;73;73;73;217;3;0;
2023/08/13;0300 UTC;0;1018,9;1019,3;1018,9;0;21,9;17,3;22,2;21,9;17,3;17,2;75;73;75;209;0;0;
2023/08/13;0400 UTC;0;1017,1;1018,9;1017,1;0;21,5;17,2;21,9;21,5;17,3;17,1;76;75;76;322;0;0;
2023/08/13;0500 UTC;0;1017,4;1017,4;1016,9;0;21,1;17,1;21,5;21;17,1;16,9;78;76;78;280;0;0;
2023/08/13;0600 UTC;0;1017,3;1017,4;1017,2;0;21,9;17,2;21,9;20,8;17,7;16,9;80;75;75;207;0;0;
2023/08/13;0700 UTC;0;1016,9;1017,5;1016,9;0;21,8;17;22,2;21,8;17,3;16,9;75;73;74;180;0;0;
2023/08/13;0800 UTC;0;1017;1017,2;1016,9;0;21,7;17;21,9;21,7;17,3;16,9;75;74;75;160;0;0;
2023/08/13;0900 UTC;0;1017,3;1017,3;1016,9;0;19,8;17;21,7;19,8;17;16,1;84;75;84;286;0;0;
2023/08/13;1000 UTC;0;1017,8;1017,8;1017,3;94,9;19,8;17,6;19,8;19;17,6;16,5;87;84;87;273;0;0;
2023/08/13;1100 UTC;0;1019,4;1019,4;1017,8;609,2;22,1;17;22,1;19,8;18,5;17;87;73;73;236;0;0;
2023/08/13;1200 UTC;0;1020,4;1020,4;1019,4;953,3;22,4;17,1;22,8;22,1;17,3;16,8;73;70;72;236;6;1,6;
2023/08/13;1300 UTC;0;1020,6;1020,7;1020,4;1510,8;23,3;17,5;23,7;22,4;17,9;17;72;69;70;234;7,2;0;
2023/08/13;1400 UTC;0;1020,8;1020,9;1020,6;1896,3;23,7;17,9;24,1;23,2;18,2;17,5;71;68;70;228;5,9;0;
2023/08/13;1500 UTC;0;1020,4;1020,8;1020,4;2600;24,3;18,4;24,6;23,6;18,5;17,8;71;68;70;229;9,4;3,6;
2023/08/13;1600 UTC;0;1019,8;1020,4;1019,8;2734,5;23,8;17,8;24,7;23,6;18,5;17,6;71;67;69;217;9,4;3,3;
2023/08/13;1700 UTC;0;1019,2;1019,8;1019,2;2357,3;24,1;18,3;24,5;23,4;18,5;17,7;72;68;70;214;8,7;,4;
2023/08/13;1800 UTC;0;1018,8;1019,2;1018,7;1821,6;23,1;17,7;24,2;23,1;18,4;17,4;72;69;71;207;9,4;4,7;
2023/08/13;1900 UTC;0;1019;1019;1018,8;1154,4;23,3;17,7;23,6;23,1;17,9;17,4;72;70;71;219;8,5;,8;
2023/08/13;2000 UTC;0;1019,4;1019,5;1018,9;444,3;22,4;17,3;23,3;22,4;17,7;17,2;73;71;73;206;7;1,1;
2023/08/13;2100 UTC;0;1019,8;1019,8;1019,4;21,9;22;17,5;22,4;22;17,6;17,4;76;73;76;204;6,5;0;
2023/08/13;2200 UTC;0;1020,5;1020,5;1019,8;0;21,9;17,7;22,1;21,9;17,8;17,5;77;76;77;191;6,3;,2;
2023/08/13;2300 UTC;0;1020,9;1020,9;1020,5;0;22;18,8;22;21,9;18,9;17,7;83;77;82;197;6,8;0;
2023/08/14;0000 UTC;0;1021,1;1021,2;1020,8;0;21,7;19,2;22;21,7;19,3;18,7;86;82;86;217;0;0;
2023/08/14;0100 UTC;0;1021,2;1021,3;1021,1;0;22,4;19,6;22,4;21,7;19,8;19,3;87;84;84;150;4,8;,1;
2023/08/14;0200 UTC;,2;1021,3;1021,4;1021,1;0;22,3;19,5;22,5;22,3;19,7;19,2;85;83;84;159;4,8;0;
2023/08/14;0300 UTC;0;1020,8;1021,3;1020,8;0;22,5;19,2;22,6;22,3;19,5;19;84;81;82;141;4,6;,1;
2023/08/14;0400 UTC;0;1020,4;1020,8;1020,3;0;22,4;19,1;22,5;22,3;19,2;18,7;82;80;81;134;6,2;,3;
2023/08/14;0500 UTC;0;1020,2;1020,4;1020,2;0;22,2;19,1;22,5;22,2;19,2;18,6;83;79;83;145;5,6;0;
2023/08/14;0600 UTC;0;1019,9;1020,2;1019,8;0;22,1;18,9;22,2;22;19,2;18,8;83;82;82;144;0;0;
2023/08/14;0700 UTC;0;1019,9;1020,1;1019,9;0;22,1;18,7;22,2;22;19;18,5;82;80;81;150;0;0;
2023/08/14;0800 UTC;0;1020,2;1020,2;1019,9;0;22;18,7;22,1;22;18,8;18,6;82;81;81;152;0;0;
2023/08/14;0900 UTC;0;1020,9;1020,9;1020,2;0;22,1;18,7;22,2;22;18,8;18,6;82;80;81;145;0;0;
2023/08/14;1000 UTC;0;1021,2;1021,2;1020,9;117,4;22,5;18,7;22,5;22;18,8;18,1;81;77;79;136;0;0;
2023/08/14;1100 UTC;0;1021,7;1021,7;1021,2;300,5;22,4;17,4;22,8;22,4;18,8;17,3;79;72;73;130;0;0;
2023/08/14;1200 UTC;0;1022,4;1022,4;1021,7;586,2;22,6;17,4;23,1;22,4;17,8;17,3;74;71;72;120;0;0;
2023/08/14;1300 UTC;0;1022,5;1022,6;1022,4;700,1;23,2;17,6;23,2;22,5;17,8;17,1;73;71;71;122;0;0;
2023/08/14;1400 UTC;0;1022,1;1022,5;1022,1;1474,3;23,3;17,4;24;22,7;17,9;16,9;71;67;69;130;0;0;
2023/08/14;1500 UTC;0;1021,4;1022,1;1021,4;1870,6;23,1;17,4;24,5;22,8;18;16,7;71;65;70;118;4,9;0;
2023/08/14;1600 UTC;0;1020,7;1021,4;1020,7;1111,2;22,3;17,6;23,4;22,1;17,8;17;75;69;74;107;0;0;
2023/08/14;1700 UTC;0;1020,1;1020,7;1020,1;790,1;22,6;17,7;22,6;22,1;17,8;17,2;75;72;74;105;0;0;
2023/08/14;1800 UTC;0;1019,8;1020,1;1019,7;565,3;22,4;17,3;22,8;22,4;17,7;17,2;74;71;73;91;0;0;
2023/08/14;1900 UTC;0;1020,2;1020,2;1019,6;474,5;22,7;17,2;22,8;22,4;17,4;17;73;71;71;95;0;0;
2023/08/14;2000 UTC;0;1020,1;1020,2;1020;203,7;22,3;16,9;22,7;22,2;17,2;16,8;72;71;71;97;0;0;
2023/08/14;2100 UTC;0;1020,5;1020,5;1020,1;24;22,2;17,3;22,3;22,1;17,3;16,9;74;72;74;100;0;0;
2023/08/14;2200 UTC;0;1020,8;1020,8;1020,5;0;21,5;18,8;22,2;21,5;18,8;17,4;84;74;84;115;0;0;
2023/08/14;2300 UTC;0;1021,2;1021,2;1020,8;0;21,7;17,8;21,7;21,5;18,9;17,8;85;78;78;107;0;0;
2023/08/15;0000 UTC;0;1021,6;1021,6;1021,2;0;21,8;17,5;21,8;21,5;18,9;17,5;85;76;76;99;0;0;
2023/08/15;0100 UTC;0;1021,9;1021,9;1021,6;0;21,9;17,6;21,9;21,8;17,6;17,5;77;76;76;95;0;0;
2023/08/15;0200 UTC;0;1021,9;1022;1021,7;0;21,7;17,8;21,9;21,6;17,8;17,6;79;76;79;62;0;0;
2023/08/15;0300 UTC;,2;1021,4;1021,9;1021,4;0;21,6;19,3;21,7;21,2;19,3;17,7;87;79;87;83;0;0;
2023/08/15;0400 UTC;0;1021;1021,4;1021;0;21,7;19,1;21,7;21,6;19,3;19,1;87;86;86;94;0;0;
2023/08/15;0500 UTC;0;1020,5;1021;1020,5;0;21,7;19,2;21,7;21,6;19,2;19,1;86;86;86;89;0;0;
2023/08/15;0600 UTC;0;1019,9;1020,5;1019,9;0;21,5;18,9;21,7;21,5;19,2;18,9;86;85;85;87;0;0;
2023/08/15;0700 UTC;0;1019,9;1019,9;1019,8;0;21,2;18,9;21,5;21,2;19;18,8;86;85;86;93;0;0;
2023/08/15;0800 UTC;0;1020,2;1020,2;1019,8;0;21,4;19,1;21,4;21,2;19,1;18,8;87;86;87;99;0;0;
2023/08/15;0900 UTC;0;1020,8;1020,8;1020,1;0;21,3;18,9;21,5;21,3;19,2;18,9;87;86;87;114;0;0;
2023/08/15;1000 UTC;0;1021,4;1021,4;1020,8;37,3;21,2;18,9;21,3;21,1;19;18,8;87;87;87;104;0;0;
2023/08/15;1100 UTC;0;1022;1022;1021,4;299,9;21,9;19,5;21,9;21,2;19,5;18,9;87;86;86;79;0;0;
2023/08/15;1200 UTC;0;1022,5;1022,5;1022;699,8;22,6;19,2;22,7;21,9;19,8;19;86;81;81;81;0;0;
2023/08/15;1300 UTC;0;1022,5;1022,6;1022,4;1588,3;24,5;17,8;24,7;22,5;19,2;17,5;81;65;66;79;0;0;
2023/08/15;1400 UTC;0;1022,6;1022,6;1022,5;2610;24,8;17,2;25;24,1;18,1;16,9;68;62;63;78;0;0;
2023/08/15;1500 UTC;,2;1022,2;1022,6;1022,2;2878,9;24,8;17,5;25,7;24,5;18;16,9;64;61;64;94;0;0;
2023/08/15;1600 UTC;0;1021,1;1022,2;1021,1;2552,8;25,2;17,6;25,4;24,2;18;17;66;62;63;84;0;0;
2023/08/15;1700 UTC;0;1020,5;1021,1;1020,5;2293,1;24,7;17,1;25,7;23,8;18;17;67;61;62;79;0;0;
2023/08/15;1800 UTC;0;1020,2;1020,5;1020,1;1972;24,3;16,8;25,4;24,2;17,7;16,7;64;61;63;77;7,1;,4;
2023/08/15;1900 UTC;0;1020,6;1020,6;1020,1;1247;23,5;16,7;24,6;23,5;17,1;16,6;66;62;66;80;6,6;0;
2023/08/15;2000 UTC;0;1020,9;1021;1020,6;384,3;22,7;16,9;23,5;22,7;16,9;16,7;70;66;70;69;6,1;,1;
2023/08/15;2100 UTC;0;1021,5;1021,5;1021;21,1;22,2;17,1;22,7;22,2;17,1;16,9;72;70;72;77;5,5;0;
2023/08/15;2200 UTC;0;1022;1022,1;1021,5;0;22;17,4;22,3;22;17,4;17,1;75;72;75;83;4,4;0;
2023/08/15;2300 UTC;0;1022,6;1022,6;1022;0;22,3;17,4;22,3;22;17,4;17,3;75;74;74;85;5,4;2,1;
2023/08/16;0000 UTC;0;1022,8;1022,9;1022,6;0;22,1;17,4;22,3;22,1;17,5;17,4;75;74;75;83;5,5;1,6;
2023/08/16;0100 UTC;0;1022,8;1022,8;1022,7;0;22;17,2;22,1;21,9;17,4;17;75;73;74;74;5,5;,2;
2023/08/16;0200 UTC;0;1022,7;1022,8;1022,6;0;21,9;17,1;22;21,8;17,2;17,1;74;74;74;79;4,5;0;
2023/08/16;0300 UTC;0;1022,4;1022,8;1022,4;0;21,7;17,2;21,9;21,7;17,2;17,1;76;74;76;79;3,8;0;
2023/08/16;0400 UTC;0;1021,7;1022,4;1021,7;0;21,9;17,1;21,9;21,6;17,3;17,1;76;74;74;80;4,5;0;
2023/08/16;0500 UTC;0;1021,4;1021,7;1021,4;0;21,9;16,9;22;21,9;17,1;16,9;74;73;73;74;5,2;0;
2023/08/16;0600 UTC;0;1021,1;1021,4;1021,1;0;21,8;16,6;21,9;21,7;17;16,6;74;72;72;73;0;0;
2023/08/16;0700 UTC;0;1021,2;1021,2;1020,9;0;21,8;16,5;21,8;21,7;16,6;16,4;72;72;72;78;0;0;
2023/08/16;0800 UTC;0;1021,6;1021,6;1021,2;0;21,8;16,7;21,9;21,7;16,8;16,5;73;72;73;81;0;0;
2023/08/16;0900 UTC;0;1022,3;1022,3;1021,6;,4;22,1;16,7;22,1;21,8;16,8;16,6;73;72;72;80;0;0;
2023/08/16;1000 UTC;0;1022,9;1022,9;1022,3;143,8;22,5;16,6;22,5;22;16,9;16,5;72;69;70;80;0;0;
2023/08/16;1100 UTC;0;1023,4;1023,4;1022,9;434,7;22,9;16,5;22,9;22,4;16,8;16,4;70;67;67;81;7,2;3,5;
2023/08/16;1200 UTC;0;1024,3;1024,3;1023,4;945,2;23,3;16,4;23,4;22,9;16,9;16,2;67;65;65;80;7,2;3,4;
2023/08/16;1300 UTC;0;1024,3;1024,3;1024,2;1672,1;24,2;15,8;24,4;23,1;16,8;15,8;66;59;60;83;7,7;2,7;
2023/08/16;1400 UTC;0;1024;1024,4;1023,9;2060,7;24,1;15,9;24,8;24;16,5;15,7;61;59;60;77;7,5;3,4;
2023/08/16;1500 UTC;0;1023,4;1024,1;1023,4;2283,9;24,2;15,3;25,3;24;16,4;15,1;60;55;58;80;7,2;3,6;
2023/08/16;1600 UTC;0;1022,4;1023,4;1022,4;1325,9;24;15,5;24,4;23,7;16;15,2;61;58;59;77;7,3;3,6;
2023/08/16;1700 UTC;0;1022,3;1022,6;1022,3;1151,1;23,8;15,3;24,2;23,4;15,5;14,9;59;57;59;82;7,3;3;
2023/08/16;1800 UTC;0;1022,1;1022,4;1022,1;853,7;23,4;15;23,9;23,3;15,3;14,7;60;58;59;79;6,2;0;
2023/08/16;1900 UTC;0;1022,3;1022,4;1022,1;584,9;23;15,3;23,6;23;15,6;14,9;62;59;62;83;0;0;
2023/08/16;2000 UTC;0;1022,3;1022,5;1022,1;182,8;22,6;15,3;23;22,6;15,5;15,2;64;62;63;79;5,8;0;
2023/08/16;2100 UTC;0;1022,7;1022,7;1022,2;18,6;22,3;14,8;22,6;22,3;15,3;14,8;64;62;63;71;7,1;1,7;
2023/08/16;2200 UTC;0;1023;1023;1022,6;0;22,2;14,7;22,3;22,1;15,1;14,5;64;62;63;72;6,6;,3;
2023/08/16;2300 UTC;0;1023,5;1023,5;1023;0;22,2;14,4;22,2;22,1;14,7;14,2;63;61;61;74;6,4;0;
2023/08/17;0000 UTC;0;1023,6;1023,7;1023,5;0;22,1;14;22,2;22,1;14,4;13,9;61;60;60;68;6,4;1,8;
2023/08/17;0100 UTC;0;1023,6;1023,6;1023,4;0;21,9;13,7;22,1;21,8;14,2;13,6;62;59;59;57;7,4;0;
2023/08/17;0200 UTC;0;1023,6;1023,7;1023,5;0;21,6;14,5;21,9;21,6;14,5;13,5;64;59;64;51;0;0;
2023/08/17;0300 UTC;0;1023,1;1023,6;1023;0;21,6;14,1;21,7;21,4;14,6;14,1;65;62;63;56;0;0;
2023/08/17;0400 UTC;0;1022,2;1023,1;1022,2;0;21,5;14,2;21,6;21,4;14,3;14,1;64;63;63;61;0;0;
2023/08/17;0500 UTC;0;1021,6;1022,2;1021,6;0;21,7;13,6;21,7;21,5;14,2;13,5;63;60;60;57;0;0;
2023/08/17;0600 UTC;0;1021,2;1021,6;1021,2;0;20,6;13;21,7;20,6;13,5;12,7;62;59;62;51;0;0;
2023/08/17;0700 UTC;0;1021;1021,2;1021;0;20,7;12,9;21;20,6;13,2;12,8;62;60;61;54;0;0;
2023/08/17;0800 UTC;0;1021;1021,2;1020,9;0;20,3;12,6;20,7;20,2;12,9;12,5;62;60;62;44;0;0;
2023/08/17;0900 UTC;0;1021,1;1021,2;1021;0;20,4;13,6;20,5;20;13,7;12,6;66;62;65;47;0;0;
2023/08/17;1000 UTC;0;1021,4;1021,4;1021;142,8;20,9;14,4;21;20,4;14,5;13,6;67;64;67;47;0;0;
2023/08/17;1100 UTC;0;1021,7;1021,7;1021,4;428;22,5;14,8;22,7;20,9;15,1;14,2;67;61;61;41;0;0;
2023/08/17;1200 UTC;0;1022,2;1022,2;1021,7;908,3;23;14,9;23,5;22,5;15,3;14,4;62;58;60;41;3,8;0;
2023/08/17;1300 UTC;0;1022;1022,2;1022;1352,8;23,6;15,2;24,1;22,9;15,6;14,5;62;57;60;40;8,9;4,5;
2023/08/17;1400 UTC;0;1021,6;1022;1021,6;1299,9;23,3;14,4;23,9;23,3;15,2;14;59;55;57;41;8,5;4;
2023/08/17;1500 UTC;0;1020,4;1021,6;1020,4;1928,5;24,7;14;25,4;23,3;14,9;13,9;59;50;51;40;10,9;5,6;
2023/08/17;1600 UTC;0;1019,2;1020,4;1019,2;2354,7;24,9;14,7;25,3;24;15;13,9;55;51;53;34;10,9;5,9;
2023/08/17;1700 UTC;0;1018,5;1019,3;1018,5;2413,4;24,2;15,1;25,3;24,2;15,3;14,2;57;52;57;33;10,8;5,2;
2023/08/17;1800 UTC;0;1017,9;1018,5;1017,8;2161,3;24,3;15,2;25,5;24,2;15,6;14,2;57;51;57;39;10,8;5,3;
2023/08/17;1900 UTC;0;1017,2;1017,9;1017,2;1356,2;23,9;15,4;24,6;23,4;15,6;14,9;60;56;59;50;10,6;5,1;
2023/08/17;2000 UTC;0;1017,2;1017,3;1017,1;430,1;22,9;15,8;23,9;22,9;15,8;15,1;64;59;64;46;9,9;4,4;
2023/08/17;2100 UTC;0;1017;1017,3;1017;26,3;22,3;15,7;22,9;22,3;16,2;15,7;68;64;66;50;9,5;0;
2023/08/17;2200 UTC;0;1017,1;1017,1;1017;0;22,4;15,5;22,4;22,2;15,7;15,5;66;65;65;48;9,6;3,1;
2023/08/17;2300 UTC;0;1017,3;1017,3;1017,1;0;22,3;15,8;22,5;22,2;15,8;15,5;67;65;67;42;9,4;1,3;
2023/08/18;0000 UTC;0;1017,4;1017,4;1017,3;0;22,2;16;22,4;22,2;16;15,7;68;66;68;34;10,3;2,2;
2023/08/18;0100 UTC;0;1017,4;1017,5;1017,3;0;22,4;16,4;22,4;22,2;16,4;16;69;67;69;32;10,4;4,8;
2023/08/18;0200 UTC;0;1017,3;1017,5;1017,2;0;22,3;16,2;22,5;22,3;16,4;16,1;69;67;68;29;10,9;5,1;
2023/08/18;0300 UTC;0;1017;1017,3;1017;0;22,4;16,4;22,5;22,3;16,5;16,1;69;67;69;27;10,5;5,6;
2023/08/18;0400 UTC;0;1016,5;1017;1016,4;0;22,2;16,4;22,4;22,2;16,4;16,2;70;69;70;27;11,8;5,2;
2023/08/18;0500 UTC;0;1015,8;1016,5;1015,8;0;22,1;16,7;22,2;21,9;16,8;16,4;72;70;72;23;11,3;6;
2023/08/18;0600 UTC;0;1015;1015,8;1015;0;21,9;16,4;22,1;21,8;16,8;16,4;73;71;71;20;10,8;6,4;
2023/08/18;0700 UTC;0;1014,5;1015;1014,4;0;21,8;16,2;21,9;21,7;16,5;16,2;72;70;70;21;11,2;6,7;
2023/08/18;0800 UTC;0;1014,5;1014,5;1014,3;0;21,4;16,2;21,8;21,4;16,5;16,1;73;70;73;16;11;2,5;
2023/08/18;0900 UTC;0;1014,7;1014,8;1014,5;0;21,1;16,2;21,4;21,1;16,4;16,2;74;73;73;18;8,2;3,9;
2023/08/18;1000 UTC;0;1015,1;1015,1;1014,7;119,8;22,1;16,3;22,1;21,1;16,3;16;73;70;70;12;7,8;0;
2023/08/18;1100 UTC;0;1015,1;1015,2;1015;907,3;23,7;15,8;23,8;22,1;16,5;15,4;70;60;61;15;9,9;3,9;
2023/08/18;1200 UTC;0;1015,5;1015,5;1015;1726;24,8;14,8;25;23,6;16,1;14,5;62;53;54;12;9,9;4,7;
2023/08/18;1300 UTC;0;1015,3;1015,6;1015,3;2374,8;25,5;14,4;25,8;24,8;14,9;13,8;54;48;50;24;9,7;6,3;
2023/08/18;1400 UTC;0;1014,4;1015,3;1014,4;2818,4;26,9;14,7;27,1;25,3;14,8;14;51;46;47;21;9,5;4,5;
2023/08/18;1500 UTC;0;1013,3;1014,4;1013,3;3016,9;26,5;14;27,4;26;15,5;13,7;51;45;46;31;10,9;6,5;
2023/08/18;1600 UTC;0;1012,4;1013,3;1012,4;2968,7;26,5;14,8;27,2;26,2;15;13,4;50;44;49;33;11,6;6,1;
2023/08/18;1700 UTC;0;1011,5;1012,4;1011,5;2662,1;26,6;14,7;27,2;26,2;15;13,8;50;45;48;35;11,7;5,7;
2023/08/18;1800 UTC;0;1011;1011,5;1011;2107,6;25,9;16,3;26,9;25,8;16,6;13,3;56;44;56;34;11,8;6,6;
2023/08/18;1900 UTC;0;1010,9;1011,1;1010,9;1379,6;25,5;17,3;26,2;25,4;17,5;16,3;61;55;61;32;12,4;6;
2023/08/18;2000 UTC;0;1010,9;1011,1;1010,8;561,7;24,4;17,6;25,6;24,4;17,7;17,2;66;61;66;29;13,1;8;
2023/08/18;2100 UTC;0;1011;1011;1010,8;28;23,8;18,1;24,4;23,8;18,1;17,6;71;66;71;29;13,2;7;
2023/08/18;2200 UTC;0;1011,2;1011,2;1010,9;0;23,6;18,2;23,8;23,6;18,3;18;72;70;72;27;13,3;7,5;
