REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/25;1800 UTC;0;1016,1;1016,5;1016,1;1858,4;30,6;11,8;30,7;29,2;14,6;11,8;43;32;32;285;3,2;,1;
2024/07/25;1900 UTC;0;1015,9;1016,1;1015,9;1214,9;27,3;16,7;30,6;27,3;17,4;11,5;53;31;52;236;3,4;1,4;
2024/07/25;2000 UTC;0;1016,2;1016,3;1015,8;473,2;24,8;15,3;27,5;24,8;17,4;14,9;62;49;55;294;4,3;,4;
2024/07/25;2100 UTC;0;1016,4;1016,4;1016,2;23,1;18,9;16,5;24,8;18,9;17,1;15,5;86;55;86;244;1,9;0;
2024/07/25;2200 UTC;0;1016,5;1016,5;1016,4;0;17,2;16,2;18,9;17,1;16,7;16;94;86;94;236;1,4;,2;
2024/07/25;2300 UTC;0;1016,5;1016,5;1016,4;0;16,4;15,6;17,2;16,3;16,1;15,4;95;92;95;231;,9;,2;
2024/07/26;0000 UTC;0;1016,7;1016,7;1016,4;0;15,5;14,9;16,5;15,5;15,6;14,8;96;94;96;231;1;0;
2024/07/26;0100 UTC;0;1017,2;1017,2;1016,7;0;14,9;14,3;15,5;14,9;14,9;14,1;96;94;96;236;,9;0;
2024/07/26;0200 UTC;0;1016,9;1017,2;1016,9;0;14,1;13,5;14,9;14;14,2;13,4;97;95;96;234;1;,1;
2024/07/26;0300 UTC;0;1017;1017,1;1016,9;0;13,8;13,4;14,1;13,7;13,6;13,2;98;96;98;231;,7;,1;
2024/07/26;0400 UTC;0;1016,4;1017;1016,4;0;13,3;13;13,9;13,3;13,6;12,9;98;97;98;231;1,1;,1;
2024/07/26;0500 UTC;0;1016,4;1016,4;1016,2;0;13;12,7;13,3;13;13;12,7;98;98;98;231;1,4;0;
2024/07/26;0600 UTC;0;1016,3;1016,5;1016,3;0;12,9;12,7;13;12,7;12,7;12,5;99;98;99;246;1,2;,2;
2024/07/26;0700 UTC;0;1016,4;1016,4;1016,2;0;12,4;12,2;12,9;12,4;12,7;12,2;99;98;99;231;1,2;,1;
2024/07/26;0800 UTC;0;1016,9;1017;1016,4;0;12,4;12,3;12,6;12,2;12,4;12;99;99;99;231;,9;0;
2024/07/26;0900 UTC;0;1016,8;1016,9;1016,4;0;12,2;12,1;12,6;12,2;12,4;12;99;99;99;236;1,1;0;
2024/07/26;1000 UTC;0;1017;1017,2;1016,8;26,5;12,5;12,4;12,6;12,1;12,4;11,9;99;99;99;231;,8;0;
2024/07/26;1100 UTC;,2;1017,5;1017,5;1017;380,7;16,1;15,7;16,1;12,5;15,7;12,4;99;97;97;239;1;,1;
2024/07/26;1200 UTC;0;1017,9;1017,9;1017,5;1207,1;21,1;17;21,1;16,1;17;15,5;97;76;77;265;,7;,1;
2024/07/26;1300 UTC;0;1017,6;1017,9;1017,6;1808,5;25;16,7;25;21,1;18;15,4;79;58;60;291;1,8;,5;
2024/07/26;1400 UTC;0;1017,3;1017,7;1017,3;2284,5;26,4;16,8;26,4;24,4;17,4;15,6;61;53;55;289;3,2;,9;
2024/07/26;1500 UTC;0;1016,3;1017,3;1016,2;2518,3;28,4;16,5;28,8;26,4;18;16,3;58;48;49;288;3,4;1;
2024/07/26;1600 UTC;0;1015,3;1016,3;1015,3;2495,5;30,1;15,7;30,2;28,3;18;14,5;51;39;42;244;3,1;,9;
2024/07/26;1700 UTC;0;1015;1015,3;1015;2310,4;30,6;12,5;31,7;30,1;16,4;10,9;43;29;33;241;3,2;,8;
2024/07/26;1800 UTC;0;1014,4;1015;1014,4;1556;30,4;12,9;31,2;29,8;16,5;12,1;43;31;34;298;2,8;1,6;
2024/07/26;1900 UTC;0;1014,5;1014,5;1014,3;835,7;27,2;18;30,4;27,2;19,7;12,6;60;34;57;298;2,8;,4;
2024/07/26;2000 UTC;0;1015,1;1015,1;1014,5;253,7;23,3;19,7;27,3;23,3;20,3;17,6;81;56;80;289;1,5;,5;
2024/07/26;2100 UTC;0;1015,4;1015,4;1015,1;28,7;20,4;18,9;23,3;20,3;19,8;18,9;92;80;92;236;1,4;0;
2024/07/26;2200 UTC;0;1015,9;1015,9;1015,4;0;18,6;17,7;20,5;18,6;18,9;17,7;94;91;94;231;,1;0;
2024/07/26;2300 UTC;0;1016,7;1016,7;1015,9;0;17,5;16,9;18,7;17,5;17,7;16,8;96;93;96;231;0;0;
2024/07/27;0000 UTC;0;1017,2;1017,2;1016,7;0;17;16,5;17,7;16,9;16,9;16,3;97;95;97;231;,1;0;
2024/07/27;0100 UTC;0;1017,5;1017,5;1017,2;0;16,9;16,4;17,3;16,7;16,7;16,2;97;96;97;231;0;0;
2024/07/27;0200 UTC;0;1017,6;1017,6;1017,4;0;16,5;16,1;17;16,4;16,4;16;98;96;98;231;,1;0;
2024/07/27;0300 UTC;0;1017,2;1017,6;1017,2;0;16,1;15,7;16,6;16;16,2;15,6;98;97;98;231;,1;0;
2024/07/27;0400 UTC;0;1017,2;1017,3;1017,1;0;15,5;15,2;16,1;15,5;15,7;15,2;98;98;98;234;,2;0;
2024/07/27;0500 UTC;0;1016,8;1017,2;1016,8;0;14,9;14,7;15,6;14,9;15,3;14,7;99;98;98;231;,1;0;
2024/07/27;0600 UTC;0;1016,3;1016,8;1016,3;0;14,9;14,7;15;14,5;14,7;14,3;99;98;99;231;0;0;
2024/07/27;0700 UTC;0;1016;1016,3;1016;0;14,5;14,3;14,9;14,2;14,7;13,9;99;98;99;231;,2;0;
2024/07/27;0800 UTC;0;1016,3;1016,3;1016;0;14,1;13,9;14,5;14;14,3;13,8;99;98;99;232;,2;0;
2024/07/27;0900 UTC;0;1016,8;1016,8;1016,3;0;13,9;13,7;14,3;13,7;14,1;13,5;99;99;99;231;0;0;
2024/07/27;1000 UTC;0;1017,4;1017,4;1016,8;28,1;14;13,8;14;13,4;13,8;13,2;99;99;99;231;,7;,1;
2024/07/27;1100 UTC;0;1017,7;1017,7;1017,4;299,7;16;15,6;16,2;13,7;15,9;13,6;99;98;98;236;,7;0;
2024/07/27;1200 UTC;0;1018,2;1018,2;1017,7;1083,6;20,8;15,8;20,9;16;16,8;15,6;98;73;73;282;,8;,1;
2024/07/27;1300 UTC;0;1018,7;1018,8;1018,2;1453,4;23,1;16,8;23,1;20,6;17,5;15,4;77;66;68;298;2,6;,9;
2024/07/27;1400 UTC;0;1018,4;1018,8;1018,4;1816,8;25,3;17,2;25,7;23;17,9;16,4;69;59;61;254;2,6;,6;
2024/07/27;1500 UTC;0;1017,7;1018,5;1017,7;2286,9;27;16,8;27;25,3;18;16,6;64;53;54;298;3,2;1,7;
2024/07/27;1600 UTC;0;1016,7;1017,7;1016,7;2182,3;27,4;17;27,8;26,4;18,1;16,3;58;53;53;272;3,4;1,1;
2024/07/27;1700 UTC;0;1016;1016,8;1016;2068;28,8;17,3;28,9;27,3;18,4;16,9;55;50;50;298;3,3;1,5;
2024/07/27;1800 UTC;0;1015,8;1016;1015,7;1533,1;28,1;15,6;29,9;28,1;18,9;15,3;54;41;46;237;2,8;1,5;
2024/07/27;1900 UTC;0;1016,1;1016,1;1015,8;912,5;25,4;16,7;28,8;25,4;18,6;14,4;59;42;58;237;3,4;,5;
2024/07/27;2000 UTC;0;1016,4;1016,4;1016,1;327;23,5;19,8;25,5;23,5;20,4;16;80;55;80;238;1,6;,1;
2024/07/27;2100 UTC;0;1016,9;1016,9;1016,4;26,9;21,5;19,4;23,5;21,5;20,3;19,4;90;80;88;236;1,1;0;
2024/07/27;2200 UTC;0;1017,3;1017,3;1016,9;0;19,4;18,5;21,5;19,4;19,3;18,4;95;88;95;245;,1;0;
2024/07/27;2300 UTC;0;1017,5;1017,5;1017,3;0;18,9;18,3;19,8;18,7;18,7;17,9;97;93;96;231;0;0;
2024/07/28;0000 UTC;0;1018,1;1018,1;1017,5;0;18,3;17,7;19,3;18,3;18,6;17,7;97;95;96;274;1,1;,1;
2024/07/28;0100 UTC;0;1018,3;1018,4;1018,1;0;17,9;17,5;18,7;17,9;18,1;17,4;98;96;97;231;1,1;0;
2024/07/28;0200 UTC;0;1018,3;1018,4;1018,2;0;17,5;17,2;18;17,4;17,6;17;98;97;98;236;1,1;,2;
2024/07/28;0300 UTC;0;1017,9;1018,3;1017,9;0;16,8;16,6;17,5;16,8;17,2;16,5;99;98;98;235;1,1;,3;
2024/07/28;0400 UTC;0;1017,7;1018;1017,5;0;16,3;16;17;16,2;16,7;16;99;98;98;231;1,2;,4;
2024/07/28;0500 UTC;0;1017,7;1017,8;1017,6;0;16,1;15,9;16,4;15,8;16,2;15,5;99;98;99;243;1,4;,1;
2024/07/28;0600 UTC;0;1017,4;1017,7;1017,4;0;15,3;15,1;16,1;15,3;15,9;15,1;99;98;98;236;,9;,1;
2024/07/28;0700 UTC;0;1016,9;1017,4;1016,9;0;15,2;14,9;15,6;15,2;15,4;14,9;99;98;99;231;2;0;
2024/07/28;0800 UTC;0;1016,8;1017;1016,8;0;14,9;14,7;15,3;14,8;15,1;14,7;99;99;99;241;1;,1;
2024/07/28;0900 UTC;0;1017,2;1017,3;1016,8;0;14,7;14,5;15,1;14,5;15;14,3;99;99;99;242;1,2;,3;
2024/07/28;1000 UTC;,2;1017,3;1017,4;1017,2;25,6;15,3;15,2;15,3;14,5;15,2;14,4;99;99;99;256;1,6;,1;
2024/07/28;1100 UTC;0;1017,4;1017,4;1017,2;373,6;18,4;17,4;18,4;15,1;17,4;15;99;94;94;271;1,3;,1;
2024/07/28;1200 UTC;0;1017,6;1017,7;1017,4;1231,6;22,2;17,8;22,2;18,4;18;16,9;94;75;76;242;1,3;,2;
2024/07/28;1300 UTC;0;1017,3;1017,7;1017,3;1821,8;24,8;18;24,8;22,1;18,7;17,2;76;66;66;288;2,8;,9;
2024/07/28;1400 UTC;0;1016,5;1017,3;1016,5;2301,1;29;19,2;29;24,7;19,6;17,6;68;53;56;256;3,9;,4;
2024/07/28;1500 UTC;0;1015,2;1016,5;1015,2;2541,4;32,2;15,8;32,3;29;19,7;14,3;56;33;37;292;4,8;2,2;
2024/07/28;1600 UTC;0;1014,3;1015,3;1014,3;2548,7;33,8;14,9;33,8;32,3;16,6;12,7;39;28;32;284;4,8;,7;
2024/07/28;1700 UTC;0;1013,6;1014,3;1013,6;2316,2;33,5;12,7;34,2;33,3;15,6;11,4;34;25;28;272;5,3;1,3;
2024/07/28;1800 UTC;0;1013,5;1013,6;1013,5;1833,3;33,7;12,9;34,1;33;15,6;12;35;27;28;286;5;1,2;
2024/07/28;1900 UTC;0;1013,5;1013,5;1013,4;1177,8;31,8;17,7;33,7;31;21,3;12;56;27;43;298;3;,8;
2024/07/28;2000 UTC;0;1013,8;1013,9;1013,5;470,2;26,7;20,3;32,2;26,2;21,5;16,9;72;40;68;255;2,6;,2;
2024/07/28;2100 UTC;0;1014,3;1014,3;1013,8;28,6;22,5;19,4;26,7;22,5;20,5;19,2;83;66;83;280;1,9;0;
2024/07/28;2200 UTC;0;1015,1;1015,1;1014,2;0;21,1;18,7;22,5;20,9;19,3;18,6;88;82;86;276;,2;0;
2024/07/28;2300 UTC;0;1015,5;1015,5;1015,1;0;19,6;18,4;21,1;19,6;18,7;18,2;93;86;93;232;,1;0;
2024/07/29;0000 UTC;0;1015,8;1015,8;1015,4;0;19,1;18,1;20,1;19;18,6;17,9;94;89;93;282;,2;0;
2024/07/29;0100 UTC;0;1016;1016,1;1015,7;0;18,6;17,7;19,6;18,6;18,4;17,5;95;92;95;236;,1;0;
2024/07/29;0200 UTC;0;1015,5;1016;1015,5;0;18;17,5;18,6;17,9;17,8;17,4;97;95;97;232;,4;0;
2024/07/29;0300 UTC;0;1015,5;1015,5;1015,4;0;17,5;17,2;18;17,3;17,5;16,9;98;97;98;255;1;,1;
2024/07/29;0400 UTC;0;1015,5;1015,6;1015,4;0;17,1;16,8;17,6;17,1;17,3;16,7;98;98;98;252;1,9;,1;
2024/07/29;0500 UTC;0;1015,3;1015,5;1015,3;0;16,8;16,6;17,2;16,8;17;16,5;99;98;99;237;1,1;0;
2024/07/29;0600 UTC;0;1015;1015,4;1015;0;16,2;16;16,8;16,2;16,6;16;99;98;99;278;1;,1;
2024/07/29;0700 UTC;0;1015;1015,1;1014,8;0;16,1;15,9;16,6;16;16,4;15,8;99;99;99;259;1,7;0;
2024/07/29;0800 UTC;0;1015,7;1015,7;1015;0;15,9;15,7;16,3;15,8;16,2;15,6;99;99;99;236;,9;,1;
2024/07/29;0900 UTC;0;1015,7;1016;1015,7;0;15,7;15,6;16,1;15,5;15,9;15,3;99;99;99;283;1,2;0;
2024/07/29;1000 UTC;0;1016,2;1016,3;1015,5;28,6;15,9;15,8;15,9;15,4;15,8;15,2;99;99;99;249;1;0;
2024/07/29;1100 UTC;0;1017;1017;1016,1;355,1;18,8;18,2;18,8;15,9;18,3;15,8;99;96;96;257;1,8;,2;
2024/07/29;1200 UTC;0;1018;1018;1016,9;1109,6;22,9;19,3;22,9;18,8;19,8;18,2;96;81;81;264;1,1;0;
2024/07/29;1300 UTC;0;1018,4;1018,4;1018;1716,9;23,4;19,4;23,4;22,2;20,1;18,7;84;77;78;296;3,3;1,8;
2024/07/29;1400 UTC;0;1017,6;1018,4;1017,6;2208,6;25;19,8;25;23,3;20,2;19;80;71;73;294;3,8;1,2;
2024/07/29;1500 UTC;0;1016,4;1017,6;1016,4;2429,6;26,1;19,9;26,2;25;20,3;19,1;74;67;69;278;4,1;1,1;
2024/07/29;1600 UTC;0;1015,4;1016,4;1015,4;2393,5;27,1;19,9;27,4;26,1;20,7;19,2;70;63;65;298;5,2;2,7;
2024/07/29;1700 UTC;0;1015;1015,4;1014,9;2021,7;27,8;19,6;28,4;26,9;20,6;19,1;65;60;61;285;5,2;1,4;
2024/07/29;1800 UTC;0;1015,2;1015,3;1014,9;1053;26,2;19,6;28;26,2;20,4;19,1;68;60;67;242;4,8;,9;
2024/07/29;1900 UTC;0;1015,8;1015,8;1015,2;592,5;24,6;19,4;26,2;24,6;20,1;19;73;67;73;240;3,8;,9;
2024/07/29;2000 UTC;0;1016,9;1016,9;1015,8;125,4;23,1;18,2;24,6;23,1;19,5;18,2;78;73;74;294;3,1;1;
2024/07/29;2100 UTC;0;1017,9;1017,9;1016,9;5,2;22;17,9;23,1;22;18,3;17,8;78;74;77;294;3,8;1,3;
2024/07/29;2200 UTC;0;1019,5;1019,5;1017,9;0;20,3;18,3;22;20,3;18,6;17,8;89;77;88;266;3,6;,4;
2024/07/29;2300 UTC;,2;1020,2;1020,3;1019,5;0;19,1;18,5;20,3;19,1;18,6;18,2;96;88;96;235;2,1;,5;
2024/07/30;0000 UTC;,2;1020,3;1020,4;1020,2;0;19,2;18,6;19,2;19;18,7;18,4;97;96;96;274;2,1;,8;
2024/07/30;0100 UTC;0;1020,8;1020,8;1020,3;0;19,3;18,5;19,3;19;18,8;18,5;98;95;95;276;2,2;,2;
2024/07/30;0200 UTC;0;1020,7;1020,9;1020,7;0;19,3;18,4;19,4;19,2;18,6;18,4;96;94;94;240;2,6;1,4;
2024/07/30;0300 UTC;0;1020,5;1020,7;1020,4;0;18,6;18,2;19,5;18,6;18,4;18,1;98;92;98;231;2,6;,3;
2024/07/30;0400 UTC;0;1020,3;1020,6;1020,3;0;18;17,8;18,7;18;18,3;17,7;99;98;99;244;1,1;0;
2024/07/30;0500 UTC;0;1020,1;1020,3;1020;0;17,5;17,3;18;17,4;17,8;17,2;99;98;99;235;1,1;0;
2024/07/30;0600 UTC;0;1020;1020,2;1019,9;0;17,9;17,7;17,9;17,5;17,7;17,3;99;99;99;236;,7;,1;
2024/07/30;0700 UTC;0;1019,9;1020;1019,8;0;17,9;17,7;17,9;17,8;17,7;17,6;99;99;99;231;,7;,1;
2024/07/30;0800 UTC;0;1020,3;1020,3;1019,8;0;18,1;17,9;18,1;17,8;17,9;17,7;99;99;99;259;,7;0;
2024/07/30;0900 UTC;0;1020,7;1020,7;1020,3;0;18,2;18;18,2;18,1;18;17,9;99;99;99;273;,4;0;
2024/07/30;1000 UTC;0;1020,9;1020,9;1020,7;19,1;18,3;18,1;18,4;18,2;18,2;18;99;98;99;255;,9;0;
2024/07/30;1100 UTC;0;1021,7;1021,7;1020,9;99,7;19,5;18,2;19,5;18,3;18,5;18,1;99;92;92;286;1,6;,4;
2024/07/30;1200 UTC;0;1022,6;1022,6;1021,7;259,7;20,2;19;20,2;19,4;19,2;18,1;96;91;93;237;1,4;0;
2024/07/30;1300 UTC;0;1022,8;1022,8;1022,6;406,1;21,5;19,5;21,5;20,2;19,7;18,6;93;86;88;245;1,7;0;
2024/07/30;1400 UTC;0;1022,7;1022,9;1022,7;325,2;21;19,4;21,9;21;19,9;18,5;93;81;91;232;1,1;0;
2024/07/30;1500 UTC;,6;1022,5;1022,7;1022,5;131,6;19,8;18,6;21;19,8;19,8;18,4;95;88;93;272;3,1;,7;
2024/07/30;1600 UTC;,2;1021,7;1022,5;1021,7;327,4;20,2;19,4;20,2;19,8;19,4;18,7;96;93;95;247;2,4;,8;
2024/07/30;1700 UTC;,2;1021,3;1021,7;1021,3;295;20,3;19,2;20,4;20,1;19,7;18,8;96;91;93;257;1,6;,1;
2024/07/30;1800 UTC;4,2;1021,6;1021,6;1021,3;147,3;19,1;18,1;20,2;19,1;19,5;18,1;98;94;94;246;3;1;
2024/07/30;1900 UTC;1,2;1022,4;1022,4;1021,6;105,4;18,9;18,5;19,3;18,9;18,7;18;97;92;97;254;3,2;,8;
2024/07/30;2000 UTC;1,4;1023;1023;1022,4;43,4;18,6;18,3;18,9;18,5;18,5;18,3;99;97;98;293;1,8;,1;
2024/07/30;2100 UTC;,4;1023,7;1023,7;1023;5,2;17,8;17,4;18,6;17,8;18,4;17,4;99;97;97;264;1,8;,5;
2024/07/30;2200 UTC;1;1024;1024,2;1023,7;0;17,9;17,6;18,1;17,8;17,7;17,4;98;97;98;298;2,5;,2;
2024/07/30;2300 UTC;,2;1023,9;1024,4;1023,9;0;17,6;17,4;17,9;17,6;17,6;17,4;99;98;98;263;1,2;0;
2024/07/31;0000 UTC;0;1023,8;1024;1023,8;0;17,4;17,2;17,6;17,4;17,4;17,2;99;98;99;280;1,1;,1;
2024/07/31;0100 UTC;0;1024;1024;1023,4;0;17,5;17,4;17,5;17,3;17,4;17,2;99;99;99;269;1,6;,7;
2024/07/31;0200 UTC;0;1024,3;1024,4;1024;0;17,4;17,2;17,7;17,4;17,4;17,2;99;98;99;245;1,6;0;
2024/07/31;0300 UTC;0;1024,2;1024,4;1024,2;0;17,5;17,3;17,5;17,3;17,3;17,1;99;99;99;279;1;,1;
2024/07/31;0400 UTC;0;1024;1024,2;1024;0;17,4;17,3;17,6;17,4;17,4;17,2;99;99;99;236;,9;0;
2024/07/31;0500 UTC;0;1023,6;1024;1023,6;0;17,2;17,1;17,5;17,2;17,3;17,1;99;99;99;252;,3;0;
2024/07/31;0600 UTC;0;1023,4;1023,6;1023,4;0;17,2;17;17,2;17,1;17,1;17;99;99;99;255;,7;0;
2024/07/31;0700 UTC;0;1023,2;1023,4;1023,2;0;17;16,9;17,2;17;17,1;16,9;99;99;99;246;,7;0;
2024/07/31;0800 UTC;0;1023,4;1023,4;1023,2;0;17;16,9;17;16,9;16,9;16,8;99;99;99;261;1,4;0;
2024/07/31;0900 UTC;0;1023,7;1023,7;1023,4;0;17;16,9;17;16,8;16,9;16,7;99;99;99;280;1,1;,2;
2024/07/31;1000 UTC;0;1024,1;1024,1;1023,7;27,2;16,9;16,8;17;16,8;16,9;16,6;99;99;99;252;1,1;0;
2024/07/31;1100 UTC;0;1024,5;1024,5;1024,1;274,4;17,9;17,4;17,9;16,9;17,5;16,8;99;97;97;297;1,2;,4;
2024/07/31;1200 UTC;0;1025,3;1025,3;1024,5;794,4;19,5;17,7;19,6;17,9;18,3;17,2;97;87;89;253;1,2;,2;
2024/07/31;1300 UTC;0;1025,4;1025,5;1025,3;1298,6;21;17,7;21;19,4;17,9;16,8;90;80;81;289;2,1;,6;
2024/07/31;1400 UTC;0;1024,9;1025,4;1024,9;2288,2;23,1;17,9;23,1;21;18,1;16,4;82;71;73;278;2,9;,5;
2024/07/31;1500 UTC;,2;1023,6;1024,9;1023,6;2281;23,8;17,2;23,8;22,2;17,9;16,4;73;65;66;271;3;,2;
2024/07/31;1600 UTC;0;1022,2;1023,6;1022,2;2549,7;24,5;16,4;24,8;23,3;17,5;16,4;69;60;61;249;3,3;1;
2024/07/31;1700 UTC;0;1021,3;1022,2;1021,3;1945,8;25,3;17,1;25,6;23,7;17,9;15,8;66;58;61;291;3,9;,7;
2024/07/31;1800 UTC;0;1021;1021,3;1021;958,6;23,9;17,1;25,3;23,8;17,7;16,1;68;58;66;293;3,8;1,3;
2024/07/31;1900 UTC;0;1020,7;1021;1020,7;1192,9;24,3;18,4;25,2;23,9;18,6;16,6;70;60;69;270;2,4;,2;
2024/07/31;2000 UTC;0;1020,9;1020,9;1020,7;336,9;22;19,5;24,5;22;19,9;17,4;88;65;86;252;1,5;0;
2024/07/31;2100 UTC;0;1021,3;1021,3;1020,9;33,7;21;19,6;22,6;20,9;19,9;19,3;93;82;92;240;1,1;0;
2024/07/31;2200 UTC;0;1021,8;1021,8;1021,3;0;19,5;18,9;21;19,5;19,7;18,8;96;91;96;236;,1;0;
2024/07/31;2300 UTC;0;1022,3;1022,3;1021,8;0;18,6;18,3;19,5;18,6;19;18,3;98;96;98;250;,1;0;
2024/08/01;0000 UTC;0;1022,7;1022,7;1022,3;0;17,8;17,6;18,8;17,8;18,5;17,6;99;98;99;236;,1;0;
2024/08/01;0100 UTC;0;1023;1023;1022,7;0;17,1;17;17,9;17;17,7;16,8;99;99;99;236;0;0;
2024/08/01;0200 UTC;0;1023;1023,1;1023;0;16,5;16,3;17,1;16,5;16,9;16,3;99;99;99;236;,1;0;
2024/08/01;0300 UTC;0;1023,2;1023,2;1022,9;0;16,1;16;16,5;16;16,3;15,9;99;99;99;236;0;0;
2024/08/01;0400 UTC;0;1022,9;1023,2;1022,9;0;16,2;16,1;16,5;15,9;16,4;15,7;99;99;99;236;,7;,2;
2024/08/01;0500 UTC;0;1022,6;1022,9;1022,6;0;16,6;16,4;16,6;15,9;16,5;15,8;99;99;99;236;,7;0;
2024/08/01;0600 UTC;0;1022,4;1022,6;1022,4;0;16,9;16,8;16,9;16,5;16,8;16,4;99;99;99;231;,5;0;
2024/08/01;0700 UTC;0;1022,4;1022,5;1022,3;0;16;15,9;16,9;16;16,8;15,9;99;99;99;231;,4;,1;
2024/08/01;0800 UTC;0;1022,6;1022,6;1022,3;0;15,3;15,2;16;15,3;15,9;15,2;99;99;99;235;,6;0;
2024/08/01;0900 UTC;0;1022,8;1022,9;1022,5;0;15;14,9;15,5;14,9;15,4;14,8;99;99;99;236;,8;,2;
2024/08/01;1000 UTC;0;1022,9;1022,9;1022,8;31;14,8;14,8;15,1;14,6;15;14,4;100;99;99;231;,8;,1;
2024/08/01;1100 UTC;0;1023,3;1023,3;1022,9;379,5;17,5;17,4;17,5;14,7;17,4;14,7;100;99;99;245;,7;0;
2024/08/01;1200 UTC;0;1023,7;1023,7;1023,3;1259;20,7;17,3;20,8;17,5;18,3;17,2;99;81;81;270;1,6;,2;
2024/08/01;1300 UTC;0;1023,7;1023,8;1023,7;1878,2;22,7;18;22,8;20,4;18,4;17;83;74;75;291;2,8;,9;
2024/08/01;1400 UTC;0;1023,3;1023,7;1023,3;2371,1;24,3;17,9;24,5;22,7;18,7;17,6;76;67;67;301;4,6;2;
2024/08/01;1500 UTC;0;1022,5;1023,3;1022,5;2619,6;26,1;18,3;26,2;24,3;19,5;17,6;71;61;62;258;7,8;,5;
2024/08/01;1600 UTC;0;1021,3;1022,5;1021,3;2673,1;26,1;17,3;26,8;25,6;19,1;17,3;65;58;58;239;4,7;2,2;
2024/08/01;1700 UTC;0;1020,5;1021,3;1020,5;2399,3;27,1;17,6;27,2;26;18,3;16,8;61;55;56;266;4,3;,6;
2024/08/01;1800 UTC;0;1019,9;1020,5;1019,8;2006,9;26,9;17,9;27,6;26,7;18,9;17,1;60;55;58;236;4,5;2,3;
2024/08/01;1900 UTC;0;1019,8;1019,9;1019,7;922,2;24,9;19,1;27,3;24,9;19,3;17,4;71;56;70;236;4,3;1,3;
2024/08/01;2000 UTC;0;1019,9;1019,9;1019,7;239;23,3;19,3;25,5;23,3;19,3;17,6;79;62;79;248;3,5;,2;
2024/08/01;2100 UTC;0;1020,5;1020,5;1019,9;37,1;20,4;19,2;23,2;20,4;19,5;18,6;93;77;93;238;1;0;
2024/08/01;2200 UTC;0;1021,2;1021,2;1020,5;0;19;18,5;20,5;19;19,3;18,5;97;92;97;251;0;0;
2024/08/01;2300 UTC;0;1021,7;1021,7;1021,2;0;18,2;17,9;19;18,2;18,6;17,9;98;97;98;231;,1;0;
2024/08/02;0000 UTC;0;1022,1;1022,1;1021,7;0;17,6;17,4;18,3;17,5;18;17,2;99;98;99;231;,1;0;
2024/08/02;0100 UTC;0;1022,6;1022,6;1022,1;0;17;16,8;17,7;16,9;17,5;16,7;99;99;99;236;0;0;
2024/08/02;0200 UTC;0;1022,8;1022,8;1022,6;0;17,1;17;17,1;16,8;17;16,6;99;99;99;231;0;0;
2024/08/02;0300 UTC;0;1022,4;1022,8;1022,4;0;17,3;17,2;17,6;17,1;17,5;17;99;99;99;236;0;0;
2024/08/02;0400 UTC;0;1022,3;1022,4;1022,3;0;17;16,8;17,5;16,9;17,3;16,8;99;99;99;236;0;0;
2024/08/02;0500 UTC;0;1021,8;1022,3;1021,8;0;15,9;15,7;17;15,9;16,9;15,7;99;99;99;236;,1;0;
2024/08/02;0600 UTC;0;1021,7;1021,8;1021,6;0;15,3;15,2;15,9;15,2;15,8;15,1;99;99;99;236;0;0;
2024/08/02;0700 UTC;0;1021,8;1021,8;1021,7;0;14,7;14,6;15,4;14,7;15,3;14,6;99;99;99;238;0;0;
2024/08/02;0800 UTC;,2;1021,8;1021,9;1021,7;0;14,5;14,4;14,9;14,3;14,8;14,2;99;99;99;236;0;0;
2024/08/02;0900 UTC;0;1022,2;1022,2;1021,8;0;13,9;13,8;14,8;13,9;14,7;13,8;99;99;99;236;0;0;
2024/08/02;1000 UTC;0;1022,6;1022,6;1022,2;29,5;14,1;14;14,4;13,9;14,2;13,7;99;99;99;236;0;0;
2024/08/02;1100 UTC;0;1023,3;1023,3;1022,6;390,3;16,8;16,6;16,8;14;16,7;13,9;99;99;99;236;0;0;
