REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/27;2200 UTC;0;1011,3;1011,3;1010,6;,2;26,7;22,2;27,4;26,5;23,5;22,1;82;76;76;271;2,7;1,2;
2025/03/27;2300 UTC;0;1012;1012;1011,3;0;25,8;23,6;26,7;25,8;23,8;22;89;75;88;282;3,2;1,6;
2025/03/28;0000 UTC;0;1012,3;1012,3;1012;0;25,3;24,1;25,8;25,3;24,3;23,4;93;87;93;266;3,2;,3;
2025/03/28;0100 UTC;0;1012,7;1012,8;1012,3;0;24,5;24,2;25,3;24,5;24,2;23,4;98;90;98;240;2,9;,1;
2025/03/28;0200 UTC;0;1012,8;1013;1012,7;0;23,7;23,6;24,5;23,7;24,2;23,6;100;98;100;236;,8;0;
2025/03/28;0300 UTC;0;1012,3;1012,8;1012,3;0;23;22,9;23,7;23;23,6;22,9;100;100;100;236;1,3;0;
2025/03/28;0400 UTC;0;1011,9;1012,4;1011,9;0;22,5;22,5;23;22,4;23;22,4;100;100;100;236;,9;,1;
2025/03/28;0500 UTC;0;1011,5;1011,9;1011,5;0;22,1;22,1;22,6;22,1;22,6;22,1;100;100;100;236;1,5;0;
2025/03/28;0600 UTC;0;1011,3;1011,7;1011,3;0;21,7;21,7;22,1;21,6;22,1;21,6;100;100;100;241;,9;,1;
2025/03/28;0700 UTC;0;1011,3;1011,3;1011,1;0;21,5;21,5;21,8;21,4;21,8;21,4;100;100;100;236;,9;,1;
2025/03/28;0800 UTC;0;1011,2;1011,4;1011,1;0;21,4;21,4;21,8;21,2;21,7;21,2;100;100;100;250;1,7;0;
2025/03/28;0900 UTC;0;1011,3;1011,3;1011;,2;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;231;,8;,1;
2025/03/28;1000 UTC;0;1011,8;1012;1011,2;78,4;21,4;21,4;21,4;20,9;21,4;20,9;100;100;100;237;1,5;,2;
2025/03/28;1100 UTC;0;1012,8;1012,8;1011,8;700,9;23,7;21,3;23,7;21,4;23,3;21,3;100;87;87;285;,9;0;
2025/03/28;1200 UTC;0;1013;1013;1012,8;1760,6;26,7;20,3;26,8;23,7;21,6;20,2;87;68;68;237;1,9;,8;
2025/03/28;1300 UTC;0;1012,3;1013;1012,3;2483,3;28,4;20,7;28,4;26,5;21,3;19,8;72;60;63;286;3,1;1,1;
2025/03/28;1400 UTC;0;1011,5;1012,3;1011,5;3004,5;29,9;22;30,1;28,4;22,4;20,2;66;59;63;276;3,8;1,5;
2025/03/28;1500 UTC;0;1010,6;1011,5;1010,6;3041,6;31,2;21,5;31,2;29,8;22,8;21;66;55;56;279;3,5;,9;
2025/03/28;1600 UTC;0;1009,8;1010,7;1009,8;1902,8;30,7;22,7;31,8;30,7;23,1;20,7;63;54;63;244;3,1;1;
2025/03/28;1700 UTC;0;1008,8;1009,8;1008,8;2091,4;32;22;32,1;30,1;24,5;21;72;53;56;239;4,4;1,4;
2025/03/28;1800 UTC;0;1008,3;1008,8;1008,3;2542,9;32,3;21,4;32,8;31,8;22,4;20,7;57;51;52;245;5;1,3;
2025/03/28;1900 UTC;0;1008,6;1008,7;1008,3;1083,5;31,1;23,2;32,3;30,9;23,2;21,7;64;53;63;238;5,4;1,6;
2025/03/28;2000 UTC;0;1008,9;1009;1008,5;414,7;29;23,1;31,1;29;23,7;21,9;70;62;70;247;4,9;1,8;
2025/03/28;2100 UTC;0;1009,4;1009,4;1008,9;126,2;27,5;23,2;29;27,5;23,2;22,1;78;67;77;286;4,8;,6;
2025/03/28;2200 UTC;0;1010,3;1010,3;1009,4;,1;26;23,7;27,5;26;24;21,7;87;71;87;270;2,4;0;
2025/03/28;2300 UTC;0;1011,1;1011,1;1010,3;0;24,9;23,7;26;24,9;24;22,7;93;85;93;236;,1;0;
2025/03/29;0000 UTC;0;1011,5;1011,5;1011,1;0;24;23,7;24,9;24;24;23,6;98;93;98;236;0;0;
2025/03/29;0100 UTC;0;1011,6;1011,6;1011,4;0;23,4;23,3;24;23,3;23,7;23,2;99;98;99;236;0;0;
2025/03/29;0200 UTC;0;1011,3;1011,6;1011,3;0;23;22,9;23,4;22,9;23,3;22,8;100;99;100;243;0;0;
2025/03/29;0300 UTC;0;1010,9;1011,3;1010,7;0;22,5;22,5;23;22,5;23;22,5;100;100;100;236;0;0;
2025/03/29;0400 UTC;0;1010,6;1010,9;1010,6;0;22,4;22,3;22,6;22,4;22,6;22,3;100;100;100;252;0;0;
2025/03/29;0500 UTC;0;1010;1010,6;1010;0;21,9;21,9;22,4;21,9;22,4;21,9;100;100;100;237;0;0;
2025/03/29;0600 UTC;0;1009,8;1010;1009,8;0;21,6;21,6;21,9;21,5;21,9;21,5;100;100;100;246;,1;0;
2025/03/29;0700 UTC;0;1009,6;1009,9;1009,5;0;21,4;21,3;21,7;21,4;21,6;21,3;100;100;100;236;0;0;
2025/03/29;0800 UTC;0;1010,2;1010,2;1009,6;0;21,2;21,1;21,4;21,1;21,4;21,1;100;100;100;236;0;0;
2025/03/29;0900 UTC;0;1010,2;1010,4;1010,2;1,2;21,2;21,1;21,3;21;21,3;21;100;100;100;236;0;0;
2025/03/29;1000 UTC;0;1010,6;1010,6;1010;79;21,3;21,3;21,3;20,9;21,3;20,9;100;100;100;231;,1;0;
2025/03/29;1100 UTC;0;1011;1011;1010,5;647,1;24,1;21,8;24,1;21,3;23,2;21,3;100;87;87;292;,1;0;
2025/03/29;1200 UTC;0;1011,4;1011,4;1011;1704;27;22;27,1;24;22,8;20,8;87;74;74;264;,4;0;
2025/03/29;1300 UTC;0;1011,2;1011,4;1011,2;2418;29;22,7;29;26,9;23,2;21,7;78;66;69;298;3,4;1,4;
2025/03/29;1400 UTC;0;1011;1011,2;1011;2052,1;29,4;23;29,6;28,3;23,4;21,7;72;64;69;298;4,8;1,3;
2025/03/29;1500 UTC;0;1009,6;1011;1009,6;3317,9;31,4;22,6;31,4;29,4;23,5;21,7;69;58;60;253;3,2;1,2;
2025/03/29;1600 UTC;0;1008,6;1009,6;1008,6;2947,7;31;22,5;32,6;31;23,1;21,4;61;53;61;239;3,9;1,7;
2025/03/29;1700 UTC;0;1007,8;1008,6;1007,8;2889;32,6;22;32,6;30,9;23,4;21,6;61;53;54;244;6,1;1,1;
2025/03/29;1800 UTC;0;1007,5;1007,9;1007,5;1871,6;32,2;22,7;32,7;31,6;23,2;21,2;60;53;57;243;5,1;1,4;
2025/03/29;1900 UTC;0;1007,5;1007,6;1007,5;1014,5;30,5;22;32,2;30,5;23,4;22;63;55;61;247;5,8;1,9;
2025/03/29;2000 UTC;0;1007,7;1007,7;1007,5;789,4;30;22,6;31;29,9;23;22;66;59;65;259;6,3;1,1;
2025/03/29;2100 UTC;0;1008,4;1008,4;1007,7;110,5;27,7;24,4;30;27,7;24,6;22,3;82;64;82;236;3,9;,3;
2025/03/29;2200 UTC;0;1009,3;1009,3;1008,4;0;26;23,9;27,7;26;24,9;23,6;89;82;88;242;1,5;,3;
2025/03/29;2300 UTC;0;1010,1;1010,1;1009,3;0;25,5;24,5;26;25,5;24,5;23,9;94;88;94;236;1,1;,4;
2025/03/30;0000 UTC;0;1010,7;1010,7;1010,1;0;25,1;24,6;25,5;25,1;24,6;24,3;97;93;97;236;1,1;,2;
2025/03/30;0100 UTC;0;1010,8;1010,9;1010,7;0;24,4;24,2;25,1;24,4;24,6;24,1;99;96;99;236;1;,2;
2025/03/30;0200 UTC;0;1010,9;1011;1010,7;0;23,9;23,8;24,4;23,9;24,2;23,8;99;99;99;231;1,2;0;
2025/03/30;0300 UTC;0;1011;1011;1010,8;0;23,3;23,3;23,9;23,3;23,8;23,3;100;99;100;236;1;,1;
2025/03/30;0400 UTC;0;1010,6;1011;1010,6;0;23;23;23,4;22,9;23,4;22,9;100;100;100;236;,8;,2;
2025/03/30;0500 UTC;0;1010,3;1010,7;1010,3;0;23,4;23,4;23,4;22,9;23,4;22,9;100;100;100;285;1;0;
2025/03/30;0600 UTC;0;1010,1;1010,3;1010;0;23,6;23,5;23,6;23,4;23,6;23,4;100;100;100;234;1,4;,3;
2025/03/30;0700 UTC;0;1009,6;1010,1;1009,6;0;23,7;23,5;23,7;23,6;23,7;23,5;100;99;99;292;1,4;,2;
2025/03/30;0800 UTC;0;1009,9;1009,9;1009,6;0;23,5;23,5;23,7;23,5;23,6;23,3;100;99;100;247;1,3;,2;
2025/03/30;0900 UTC;0;1010,4;1010,4;1009,9;0;23,4;22,9;23,6;23,3;23,6;22,8;100;97;97;283;1,2;,2;
2025/03/30;1000 UTC;0;1010,7;1010,7;1010,4;105;23,5;22,5;23,5;23,3;23,2;22,5;98;94;94;255;1,6;,1;
2025/03/30;1100 UTC;0;1011,4;1011,4;1010,7;608,3;25,5;22,4;25,5;23,5;22,6;21,7;94;81;83;238;1,2;,6;
2025/03/30;1200 UTC;0;1011,6;1011,6;1011,4;1687,3;27,9;22,8;27,9;25,5;23;21,7;83;73;74;261;2;,7;
2025/03/30;1300 UTC;0;1011,3;1011,6;1011,3;2478,8;29,2;23,2;29,4;27,7;23,9;21,7;75;66;70;283;3,1;1,1;
2025/03/30;1400 UTC;0;1010,7;1011,3;1010,7;2050,5;29,9;23,1;29,9;29;23,7;22,2;72;65;67;266;4,1;,9;
2025/03/30;1500 UTC;0;1009,6;1010,7;1009,6;2745,4;31,4;23,9;31,4;29,9;24;22,3;69;61;64;253;5,1;1,6;
2025/03/30;1600 UTC;0;1008,8;1009,6;1008,8;2604,9;31,1;23,5;32;31;24,7;22,7;67;59;64;239;5,1;2,2;
2025/03/30;1700 UTC;0;1008,2;1008,8;1008,2;2092,3;32,6;23,2;32,6;30,9;23,8;22,6;64;58;58;246;6,7;1,7;
2025/03/30;1800 UTC;0;1007,8;1008,2;1007,7;1082,4;30;22,4;32,6;30;23,8;22,1;66;56;64;239;6,7;2,1;
2025/03/30;1900 UTC;0;1008,8;1008,8;1007,8;678,4;28,9;21,2;30,4;28,9;22,5;20,8;65;59;63;296;7,1;1,9;
2025/03/30;2000 UTC;0;1009,3;1009,3;1008,7;196,8;27,3;23,7;28,9;27,3;24,6;20,8;82;62;81;251;3,7;,3;
2025/03/30;2100 UTC;0;1009,5;1009,6;1009,2;68,9;26,2;24,2;27,3;26,2;24,6;23;89;79;89;236;1,8;,1;
2025/03/30;2200 UTC;0;1010;1010;1009,5;0;25;24;26,2;25;24,2;23,6;94;88;94;250;1,1;,1;
2025/03/30;2300 UTC;0;1010,6;1010,6;1010;0;24,4;23,9;25;24,4;24,1;23,8;97;94;97;237;1;,1;
2025/03/31;0000 UTC;0;1011,1;1011,2;1010,6;0;24,5;23,8;24,5;24,1;24,1;23,8;98;96;96;298;1,3;,3;
2025/03/31;0100 UTC;0;1011,3;1011,4;1011,1;0;24;23,8;24,5;24;23,9;23,7;99;96;99;236;1,5;,2;
2025/03/31;0200 UTC;0;1011,6;1011,6;1011,2;0;23,9;23,8;24;23,9;23,9;23,8;99;99;99;235;1,1;,1;
2025/03/31;0300 UTC;0;1011;1011,6;1011;0;23,8;23,6;24,1;23,8;23,8;23,5;99;96;99;236;2,6;,3;
2025/03/31;0400 UTC;0;1010,9;1011,1;1010,9;0;23,6;23,5;23,8;23,5;23,6;23,5;100;99;100;236;1,2;0;
2025/03/31;0500 UTC;0;1010,3;1010,9;1010;0;23,2;23,2;23,6;23,2;23,5;23,2;100;100;100;263;1,9;0;
2025/03/31;0600 UTC;0;1010,6;1010,7;1010,3;0;23,1;23,1;23,2;23;23,2;23;100;100;100;269;1;,1;
2025/03/31;0700 UTC;0;1010,6;1010,7;1010,6;0;23;23;23,2;23;23,2;23;100;100;100;231;,9;,4;
2025/03/31;0800 UTC;0;1010,9;1010,9;1010,6;0;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;235;1,2;,1;
2025/03/31;0900 UTC;0;1011,4;1011,4;1010,9;0;22,7;22,7;23;22,7;23;22,7;100;100;100;237;,9;0;
2025/03/31;1000 UTC;0;1012,1;1012,1;1011,4;141,2;23,3;23,3;23,3;22,7;23,3;22,7;100;100;100;249;1,5;0;
2025/03/31;1100 UTC;0;1013;1013;1012,1;537,5;24,6;22,5;24,7;23,3;23,8;22,5;100;88;88;285;1;,2;
2025/03/31;1200 UTC;0;1013,5;1013,5;1013;936,2;26,3;22,6;26,4;24,6;23,3;22,3;90;79;80;239;1;0;
2025/03/31;1300 UTC;0;1013,2;1013,5;1013,2;794,7;27,2;24,3;27,2;26,3;24,5;22;85;76;84;236;1,3;,1;
2025/03/31;1400 UTC;0;1013,2;1013,4;1013,2;861,3;27,7;22,9;27,7;27;24,5;22,8;86;75;75;241;1,1;,2;
2025/03/31;1500 UTC;0;1012,4;1013,2;1012,4;1634,1;29,1;24,2;29,2;27,7;24,2;22,7;78;70;75;253;1,9;,5;
2025/03/31;1600 UTC;0;1011,1;1012,4;1011,1;2231,2;30,4;23,8;30,4;29,1;24,5;22,6;75;63;68;264;3,5;,4;
2025/03/31;1700 UTC;0;1010,9;1011,2;1010,8;1123,9;29,4;24,5;30,4;29,4;25,1;23,6;77;67;75;237;4,5;1,9;
2025/03/31;1800 UTC;0;1010,5;1010,9;1010,4;1193,1;30;24,2;30;29,1;24,7;23,6;76;69;71;236;5,4;2,5;
2025/03/31;1900 UTC;0;1010,4;1010,5;1010,3;824,5;29,6;25,2;30,1;29,5;25,5;23,4;79;68;77;242;5;,6;
2025/03/31;2000 UTC;0;1010,6;1010,6;1010,3;315,7;28;25,1;29,6;28;25,2;23,9;84;74;84;276;3,1;,1;
2025/03/31;2100 UTC;0;1011;1011;1010,6;32,7;26,7;25,6;28;26,7;25,7;24,3;94;82;94;253;1,1;0;
2025/03/31;2200 UTC;0;1011,6;1011,6;1011;0;26,1;26;26,7;26,1;26;25,6;99;94;99;236;1,3;,1;
2025/03/31;2300 UTC;0;1012,2;1012,2;1011,6;0;25,8;25,8;26,1;25,8;26;25,8;100;99;100;241;,9;,1;
2025/04/01;0000 UTC;0;1012,3;1012,3;1012,1;0;25,4;25,4;25,8;25,4;25,8;25,4;100;100;100;237;,9;0;
2025/04/01;0100 UTC;0;1012,6;1012,7;1012,3;0;25,1;25,1;25,4;25,1;25,4;25,1;100;100;100;236;1;,3;
2025/04/01;0200 UTC;0;1012,5;1012,6;1012,5;0;24,7;24,7;25,1;24,7;25,1;24,7;100;100;100;236;1,4;,1;
2025/04/01;0300 UTC;0;1012,2;1012,6;1012,2;0;24,5;24,5;24,7;24,5;24,7;24,5;100;100;100;236;1,5;,2;
2025/04/01;0400 UTC;0;1012;1012,4;1012;0;24,3;24,3;24,5;24,3;24,5;24,3;100;100;100;251;2;,4;
2025/04/01;0500 UTC;0;1011,6;1012;1011,6;0;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;236;2,4;,2;
2025/04/01;0600 UTC;0;1011,9;1011,9;1011,6;0;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;285;1;0;
2025/04/01;0700 UTC;0;1011,7;1011,9;1011,7;0;24,1;24,1;24,1;24,1;24,1;24,1;100;100;100;294;,9;0;
2025/04/01;0800 UTC;0;1011,7;1011,7;1011,5;0;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;231;,8;,1;
2025/04/01;0900 UTC;0;1012,3;1012,3;1011,7;0;23,9;23,9;24;23,9;24;23,9;100;100;100;275;,8;0;
2025/04/01;1000 UTC;0;1012,4;1012,5;1012,3;103,6;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;236;,8;,1;
2025/04/01;1100 UTC;0;1012,7;1012,7;1012,4;419,8;25,2;24,1;25,2;24,2;24,5;23,6;100;91;94;236;,6;0;
2025/04/01;1200 UTC;0;1013;1013;1012,7;1367,3;28;23;28,1;25,2;24,4;22,3;94;72;74;274;1,7;,4;
2025/04/01;1300 UTC;0;1012,5;1013;1012,5;1991,5;30,2;24,4;30,4;28;25,2;23,2;78;70;71;288;3,4;1;
2025/04/01;1400 UTC;0;1012;1012,5;1012;2763,5;31,4;24,5;31,4;29,8;24,9;23,6;73;66;67;297;4,2;2;
2025/04/01;1500 UTC;0;1011,3;1012;1011,2;2793,4;32,5;24,4;33,2;31,4;25,5;23,8;68;59;62;278;5,1;1,5;
2025/04/01;1600 UTC;0;1010,9;1011,3;1010,9;1075,9;30,7;25,1;33,3;30,5;25,1;23,4;72;60;72;241;5,5;1,3;
2025/04/01;1700 UTC;1,4;1010,2;1010,9;1010,2;895,6;28,8;28,5;30,7;27,8;28,5;24;99;72;99;238;7,9;,4;
2025/04/01;1800 UTC;0;1010,6;1010,6;1010,2;388,2;27,5;26,4;29;27,3;28,5;24,8;99;86;94;241;2,7;,7;
2025/04/01;1900 UTC;0;1010,7;1010,7;1010,3;357,2;27,3;26,6;27,5;26,6;26,9;25,8;98;93;96;250;2,5;,5;
2025/04/01;2000 UTC;0;1011,3;1011,3;1010,7;251,1;27,2;27,2;27,5;27,2;27,3;26,7;100;96;100;236;1,5;,4;
2025/04/01;2100 UTC;0;1012,1;1012,1;1011,2;28,9;25,6;21,6;27,3;25,6;27,3;21,4;100;77;78;267;4,1;1,6;
2025/04/01;2200 UTC;36;1013,2;1013,3;1012,1;,6;23,5;23,4;25,6;23,4;23,7;21,6;100;78;100;246;5,5;1,3;
2025/04/01;2300 UTC;1,6;1013;1013,3;1013;0;23,6;23,5;23,7;23,4;23,7;23,4;100;100;100;243;3,4;0;
2025/04/02;0000 UTC;0;1013,3;1013,3;1012,9;0;23,4;23,3;23,6;23,4;23,5;23,3;100;100;100;236;,9;0;
2025/04/02;0100 UTC;0;1013,6;1013,6;1013,3;0;23,3;23,2;23,4;23,2;23,3;23,1;100;99;99;240;,8;0;
2025/04/02;0200 UTC;0;1013,3;1013,6;1013,2;0;23,1;23;23,3;23;23,2;22,9;100;99;99;241;2,6;,9;
2025/04/02;0300 UTC;0;1013,1;1013,3;1013,1;0;22,8;22,7;23,3;22,8;23,2;22,7;99;99;99;237;2,6;,2;
2025/04/02;0400 UTC;0;1012,7;1013,1;1012,7;0;22,4;22,3;22,8;22,4;22,7;22,3;99;99;99;231;1;,2;
2025/04/02;0500 UTC;0;1012,2;1012,7;1012,2;0;22,4;22,3;22,6;22,3;22,5;22,2;99;99;99;235;1,1;0;
2025/04/02;0600 UTC;0;1012,1;1012,2;1012;0;22;21,9;22,4;22;22,3;21,9;99;99;99;231;,7;,1;
2025/04/02;0700 UTC;,2;1012,2;1012,2;1012,1;0;22;21,9;22,2;21,9;22;21,8;99;99;99;231;,9;0;
2025/04/02;0800 UTC;0;1012,2;1012,2;1012,1;0;21,8;21,7;22;21,7;21,9;21,6;99;99;99;264;1;0;
2025/04/02;0900 UTC;0;1012,3;1012,4;1012,1;,3;21,6;21,5;21,9;21,6;21,8;21,5;99;99;99;259;,9;,1;
2025/04/02;1000 UTC;,2;1012,8;1012,8;1012,3;92,7;21,9;21,8;21,9;21,5;21,8;21,4;99;99;99;236;1;,2;
2025/04/02;1100 UTC;0;1013,4;1013,4;1012,8;665,8;23,8;23,6;24;21,9;23,9;21,9;100;98;99;237;1;,1;
2025/04/02;1200 UTC;0;1013,5;1013,6;1013,4;1819;26,5;22,5;26,5;23,8;23,8;21,6;99;76;79;276;2,5;,4;
2025/04/02;1300 UTC;0;1013,1;1013,5;1013,1;2435,7;28,1;23,2;28,1;26,4;23,7;22,2;81;74;75;284;3;,9;
2025/04/02;1400 UTC;0;1012,5;1013,1;1012,5;2863,9;30,1;23,2;30,1;28,1;24,2;22,6;75;67;67;284;3,7;1,1;
2025/04/02;1500 UTC;0;1011,4;1012,5;1011,4;3115,8;31,3;23,5;31,3;29,9;23,9;22,4;69;61;63;260;4,6;,7;
2025/04/02;1600 UTC;0;1010,3;1011,4;1010,3;3109,5;32,1;23,1;32,4;31,1;25;22,8;69;59;59;297;4,9;2,2;
2025/04/02;1700 UTC;0;1009,3;1010,3;1009,2;2879,4;33,2;23,8;33,3;32;24,3;22,3;64;53;58;294;4,2;1,5;
2025/04/02;1800 UTC;0;1008,7;1009,3;1008,7;2408,7;33,8;22,7;34,3;33,1;24,5;22,2;59;50;52;259;3,6;,8;
2025/04/02;1900 UTC;0;1008,2;1008,7;1008,2;1664,1;33,5;22,3;34,1;33,4;23,8;21,9;57;50;52;240;3,5;,7;
2025/04/02;2000 UTC;0;1008;1008,3;1008;881;30,5;25,4;33,9;30,5;25,4;22,2;74;52;74;239;3,7;,7;
2025/04/02;2100 UTC;0;1008,3;1008,3;1008;166,4;28;24,5;30,5;28;25;23,1;82;66;82;292;3,3;,9;
2025/04/02;2200 UTC;0;1008,6;1008,6;1008,3;0;25,5;24,6;28;25,5;25,3;23,9;95;79;95;241;1,8;0;
2025/04/02;2300 UTC;0;1009,1;1009,1;1008,6;0;24,6;24;25,5;24,5;24,8;23,7;97;93;97;268;2,6;,4;
2025/04/03;0000 UTC;0;1009,4;1009,4;1009,1;0;23,8;23,6;24,6;23,8;24,1;23,6;99;97;99;236;1,7;,3;
2025/04/03;0100 UTC;0;1009,5;1009,5;1009,3;0;23,2;23,1;23,8;23,2;23,7;23,1;100;99;100;231;1;,2;
2025/04/03;0200 UTC;0;1009,4;1009,6;1009,4;0;22,9;22,8;23,2;22,9;23,2;22,8;100;100;100;247;1,1;,2;
2025/04/03;0300 UTC;0;1009,5;1009,5;1009,4;0;22,7;22,6;22,9;22,6;22,9;22,6;100;100;100;268;1,3;,2;
2025/04/03;0400 UTC;0;1009,1;1009,5;1009,1;0;22,4;22,3;22,7;22,3;22,7;22,3;100;100;100;260;1,2;,2;
2025/04/03;0500 UTC;0;1008,7;1009,2;1008,7;0;22,1;22,1;22,4;22,1;22,3;22,1;100;100;100;244;1,1;,1;
2025/04/03;0600 UTC;0;1008,4;1008,8;1008,4;0;22;21,9;22,2;21,9;22,1;21,9;100;100;100;236;,9;,1;
2025/04/03;0700 UTC;0;1008,3;1008,5;1008,1;0;21,9;21,8;22;21,8;21,9;21,7;100;100;100;236;,9;,1;
2025/04/03;0800 UTC;0;1008,6;1008,6;1008,3;0;21,7;21,6;21,9;21,7;21,8;21,6;100;100;100;236;,8;,1;
2025/04/03;0900 UTC;0;1009,5;1009,5;1008,6;,3;21,7;21,7;21,8;21,6;21,7;21,5;100;100;100;247;1,1;,2;
2025/04/03;1000 UTC;0;1010,1;1010,1;1009,5;82,9;22,2;22,1;22,2;21,6;22,1;21,6;100;100;100;246;1,1;,4;
2025/04/03;1100 UTC;0;1010,3;1010,3;1010,1;629,3;25;22,8;25,1;22,2;24,7;22,2;100;88;88;258;1,3;,3;
2025/04/03;1200 UTC;0;1010,4;1010,4;1010,3;1663,2;28,3;23,2;28,3;25;23,9;22,4;88;72;74;297;2,7;1,2;
2025/04/03;1300 UTC;0;1009,8;1010,4;1009,8;2358,5;32;22,9;32;28,3;23,7;21,9;74;57;59;268;3;,6;
2025/04/03;1400 UTC;0;1009,4;1009,9;1009,4;2849,9;33,8;21,8;33,9;31,9;23,4;20,4;60;47;50;253;4,8;1,4;
2025/04/03;1500 UTC;0;1008,6;1009,4;1008,6;2955;34,7;21,2;34,7;33,7;22,7;20,5;51;45;46;294;4,8;,7;
2025/04/03;1600 UTC;0;1007,7;1008,6;1007,7;2942,7;35,7;20,8;35,8;34,6;22,4;19,4;48;39;42;271;4,9;,8;
2025/04/03;1700 UTC;0;1007,1;1007,7;1007;1904,9;35,4;23,1;35,8;34,6;24,6;20,4;54;41;49;293;4,8;1,1;
2025/04/03;1800 UTC;0;1007,2;1007,2;1006,9;1632,4;34,6;24,8;35,4;34,6;25,8;21,6;59;46;57;267;3,9;,7;
2025/04/03;1900 UTC;0;1007,7;1007,7;1006,6;1336,6;32;24,6;34,9;32;27,3;21,4;70;49;65;258;4,8;,6;
2025/04/03;2000 UTC;18;1009;1009;1007,7;54,4;25,7;25,1;32;25,5;26,1;22,2;99;57;97;264;9,9;2,1;
2025/04/03;2100 UTC;2;1008,8;1009;1008,8;22,7;25,5;25,4;26;25,5;25,8;25,1;99;97;99;262;4,7;,1;
2025/04/03;2200 UTC;,2;1009,4;1009,4;1008,8;0;25,3;25,3;25,5;25,3;25,4;25,3;100;99;100;289;2,9;,1;
2025/04/03;2300 UTC;0;1010,1;1010,1;1009,4;0;25,1;25,1;25,3;25,1;25,3;25,1;100;100;100;231;1,5;,8;
2025/04/04;0000 UTC;0;1010,6;1010,6;1010,1;0;25;24,9;25,1;24,8;25,1;24,8;100;100;100;231;1,5;,2;
2025/04/04;0100 UTC;0;1011,1;1011,2;1010,6;0;24,9;24,8;25;24,9;25;24,8;100;100;100;231;1,2;,1;
2025/04/04;0200 UTC;0;1011,3;1011,3;1011,1;0;24,6;24,6;24,9;24,6;24,8;24,6;100;100;100;239;,8;,2;
2025/04/04;0300 UTC;0;1011,1;1011,4;1011;0;24,6;24,6;24,7;24,6;24,6;24,5;100;100;100;239;,7;,1;
2025/04/04;0400 UTC;0;1010,8;1011,1;1010,8;0;24,5;24,4;24,7;24,5;24,6;24,4;100;99;100;236;1,1;0;
2025/04/04;0500 UTC;0;1010;1010,8;1010;0;24;23,9;24,5;24;24,4;23,9;100;99;100;236;1;,1;
2025/04/04;0600 UTC;0;1009,9;1010;1009,8;0;23,9;23,8;24;23,8;23,9;23,7;100;99;99;238;1;,1;
2025/04/04;0700 UTC;0;1009,9;1010;1009,9;0;24,1;24;24,1;23,9;24;23,8;100;99;99;239;1,1;,1;
2025/04/04;0800 UTC;0;1010,1;1010,1;1009,8;0;24;23,9;24,1;24;24;23,9;100;99;99;236;1,4;0;
2025/04/04;0900 UTC;0;1010,7;1010,7;1010,1;,2;23,8;23,7;24,1;23,8;24;23,7;99;99;99;245;1,2;,1;
2025/04/04;1000 UTC;0;1011,9;1011,9;1010,7;93,7;24,3;24,2;24,4;23,8;24,3;23,8;99;99;99;271;2,6;,8;
2025/04/04;1100 UTC;0;1013,1;1013,1;1011,9;214,8;24,8;24,8;25;24,3;25;24,3;100;99;100;237;2,6;,3;
2025/04/04;1200 UTC;,6;1013,4;1013,4;1013;259,2;24,9;24,8;25,2;24,7;25,2;24,4;100;99;99;247;2,1;,7;
2025/04/04;1300 UTC;,4;1013;1013,4;1013;1113,2;26,3;24,5;26,5;24,8;25,5;24,2;99;90;90;247;2,7;1;
2025/04/04;1400 UTC;0;1012,6;1013;1012,6;2276,2;28,6;20,6;29,1;26,3;25,1;20,6;93;61;62;295;2,5;,9;
2025/04/04;1500 UTC;0;1012;1012,6;1012;2582,4;30,2;23,7;30,2;28,4;24,6;20,3;76;61;68;242;2,5;,8;
