REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/23;2000 UTC;;1011,2;1011,2;1011;546,7;28,4;22,3;29;28,2;22,8;22,3;72;68;70;91;7,7;2,8;
2025/03/23;2100 UTC;;1011,4;1011,5;1011,1;119;26,9;22,4;28,4;26,9;22,4;22,2;77;70;77;102;5,5;2,3;
2025/03/23;2200 UTC;;1011,9;1012;1011,4;;26,3;22,5;26,9;26,3;22,6;22,4;80;77;80;75;4,6;1,8;
2025/03/23;2300 UTC;;1012,8;1012,9;1011,9;;26,1;22,3;26,4;26;22,5;22,2;80;78;80;68;5,6;1,1;
2025/03/24;0000 UTC;;1013,3;1013,3;1012,8;;25,8;22,4;26,1;25,8;22,5;22,3;82;80;81;66;6,4;1,3;
2025/03/24;0100 UTC;;1013,2;1013,3;1013,2;;25;22,4;26;25;22,5;22,3;85;81;85;62;4,3;1;
2025/03/24;0200 UTC;;1013,1;1013,3;1013,1;;25,3;22,5;25,3;24,6;22,7;22,3;88;85;85;50;3,9;1,6;
2025/03/24;0300 UTC;;1012,9;1013,3;1012,9;;24,8;22,1;25,3;24,8;22,5;22,1;85;84;85;41;3,9;,7;
2025/03/24;0400 UTC;;1012,5;1013;1012,5;;24,1;22,3;24,8;24,1;22,4;22,1;90;85;90;282;1,6;,7;
2025/03/24;0500 UTC;;1012,2;1012,5;1012,2;;23,8;22,4;24,1;23,8;22,6;22,3;92;90;92;237;1,8;,5;
2025/03/24;0600 UTC;;1011,8;1012,2;1011,8;;23,6;22,5;23,8;23,6;22,5;22,4;94;92;94;245;1,2;,3;
2025/03/24;0700 UTC;;1011,4;1011,8;1011,4;;23,6;22,7;23,6;23,5;22,7;22,5;95;94;95;351;1,3;,5;
2025/03/24;0800 UTC;;1011,7;1011,7;1011,4;;23,7;23;23,8;23,5;23,1;22,7;96;95;96;289;1,2;,6;
2025/03/24;0900 UTC;;1011,7;1011,8;1011,6;1,7;23,9;23,2;23,9;23,7;23,2;23;96;96;96;43;1,2;,6;
2025/03/24;1000 UTC;;1012,2;1012,3;1011,7;196,7;24,7;23,7;24,8;23,9;23,9;23,2;96;94;94;128;1,6;,5;
2025/03/24;1100 UTC;;1012,6;1012,6;1012,2;502,4;26,1;23,2;26,1;24,7;24;23;94;84;84;89;1,8;,8;
2025/03/24;1200 UTC;;1012,6;1012,7;1012,5;1262,2;27,5;22,7;27,8;26,1;24,1;22,4;85;74;75;76;2,9;1,5;
2025/03/24;1300 UTC;;1012,6;1012,9;1012,5;1396,9;28,8;22,6;28,9;27,5;23,1;22,3;76;69;69;111;3,2;1,7;
2025/03/24;1400 UTC;;1012,2;1012,7;1012,2;1354;29,4;23;30;28,4;23,6;22,2;71;65;69;31;3,7;1,8;
2025/03/24;1500 UTC;;1011,4;1012,2;1011,4;2212,6;30,7;22,5;31,3;29,4;24,2;22;69;60;62;115;4;1,2;
2025/03/24;1600 UTC;;1010,3;1011,4;1010,3;1836,1;31,3;22,4;32,2;30,4;23,5;22;63;57;59;151;3,6;1,5;
2025/03/24;1700 UTC;;1010,2;1010,3;1010;562,1;26,2;23,7;31,3;26,2;23,9;22,2;86;59;86;353;4,5;2;
2025/03/24;1800 UTC;;1010,5;1010,5;1009,5;698,1;24,7;21,7;26,2;24,5;23,7;21,7;88;81;84;74;8,2;2;
2025/03/24;1900 UTC;;1010,6;1010,9;1010,5;558,8;25;21,6;25,3;24,7;22,5;21,6;86;81;81;51;3,7;1;
2025/03/24;2000 UTC;;1010,8;1010,9;1010,4;212,2;24,7;21,6;25,1;24,7;22,2;21,4;84;81;83;36;3,2;1,4;
2025/03/24;2100 UTC;;1010,9;1010,9;1010,8;63,3;24,3;22;24,7;24,3;22,1;21,7;87;83;87;66;3,2;1,1;
2025/03/24;2200 UTC;;1010,9;1011,5;1010,9;;24,6;21,9;24,6;24,2;22,2;21,9;88;85;85;47;3,9;1,6;
2025/03/24;2300 UTC;;1011,9;1011,9;1010,8;;24,1;22;24,6;24,1;22;21,6;88;84;88;250;3,6;1,5;
2025/03/25;0000 UTC;;1011,4;1012,2;1011,4;;23,7;22,4;24,1;23,7;22,4;22;92;88;92;47;2,8;,9;
2025/03/25;0100 UTC;;1010,6;1011,4;1010,6;;23,3;22,1;23,7;23,3;22,4;22,1;93;92;93;213;2,4;,4;
2025/03/25;0200 UTC;;1010,9;1010,9;1010,3;;23;22,2;23,3;22,8;22,2;21,9;95;93;95;268;3,8;1;
2025/03/25;0300 UTC;;1010,8;1010,9;1010,7;;22,7;22;23;22,7;22,2;22;95;95;95;294;3,8;,7;
2025/03/25;0400 UTC;;1011,2;1011,2;1010,8;;22,2;21,7;22,7;22,2;22;21,6;97;95;97;303;1,5;,4;
2025/03/25;0500 UTC;;1011,3;1011,5;1011,2;;21,9;21,4;22,2;21,7;21,7;21,3;98;97;98;120;2,5;,5;
2025/03/25;0600 UTC;;1010,6;1011,3;1010,5;;21,6;21,3;21,9;21,5;21,4;21,2;98;98;98;317;1,1;,5;
2025/03/25;0700 UTC;;1010,5;1010,7;1010,4;;21,4;21,2;21,7;21,3;21,4;21;99;98;99;248;1,8;,8;
2025/03/25;0800 UTC;;1011,2;1011,2;1010,5;;21,3;21,1;21,5;21,2;21,2;21;99;99;99;268;2,4;,9;
2025/03/25;0900 UTC;;1011,9;1011,9;1011,2;;21,2;21;21,3;21,1;21,1;20,9;99;99;99;355;2,4;,4;
2025/03/25;1000 UTC;;1012,3;1012,3;1011,9;251,5;22,7;22,6;22,7;21;22,7;20,9;99;99;99;312;1,6;,4;
2025/03/25;1100 UTC;;1012,8;1012,9;1012,3;1051,2;26,1;23,3;26,1;22,7;24,7;22,7;100;85;85;303;2;,7;
2025/03/25;1200 UTC;;1013;1013;1012,8;1837,7;28,8;22,8;28,8;26;23,7;21,6;85;68;70;283;2,9;1,2;
2025/03/25;1300 UTC;;1012,9;1013,1;1012,9;2475,8;30,5;21,8;30,6;28,7;23,5;21,6;70;60;60;246;3,6;1,5;
2025/03/25;1400 UTC;;1012,2;1012,9;1012,2;2548,9;31,9;21,4;31,9;30,2;23;21,2;63;54;54;248;3,5;1,5;
2025/03/25;1500 UTC;;1011,6;1012,3;1011,6;2995,3;31,4;21,5;32,7;31,3;22,5;20,7;57;51;56;148;4,8;1,5;
2025/03/25;1600 UTC;;1010,9;1011,6;1010,9;1830,8;31,1;21,8;32,9;31,1;22,5;20,7;59;50;58;144;4,3;2,2;
2025/03/25;1700 UTC;;1010,5;1010,9;1010,4;2550,4;31,5;22,1;32,9;31;23,2;21,5;61;53;57;157;5,6;2,5;
2025/03/25;1800 UTC;;1010,5;1010,5;1010,4;899,7;30,6;21,7;31,8;30,1;22,5;21,3;62;56;59;164;5,5;2,6;
2025/03/25;1900 UTC;;1010,5;1010,6;1010,5;907,3;29,6;21,5;31,5;29,6;22,7;20,9;62;56;62;181;5,6;2,1;
2025/03/25;2000 UTC;;1010,8;1010,8;1010,5;843,2;28,3;21,9;29,7;28,3;22,1;20,9;68;61;68;166;6,7;3,1;
2025/03/25;2100 UTC;;1012;1012;1010,8;112,4;26,7;21,8;28,4;26,7;22,1;21,8;75;68;75;159;6,1;1,8;
2025/03/25;2200 UTC;;1012,8;1012,8;1012;;26,3;22,4;26,7;26,3;22,4;21,7;79;75;79;157;4,2;,9;
2025/03/25;2300 UTC;;1013,4;1013,5;1012,8;;26,1;23;26,3;26,1;23;22,5;83;79;83;155;2,3;,9;
2025/03/26;0000 UTC;;1014;1014;1013,4;;25,5;22,8;26,1;25,5;23,1;22,7;85;83;85;11;2,5;,4;
2025/03/26;0100 UTC;;1013,8;1014,1;1013,8;;24,7;23,1;25,5;24,7;23,1;22,8;91;85;91;1;1,8;,7;
2025/03/26;0200 UTC;;1013,5;1013,8;1013,4;;24,1;23,1;24,7;24,1;23,1;22,9;94;91;94;306;1,8;,6;
2025/03/26;0300 UTC;;1013,4;1013,6;1013,4;;24,3;23,5;24,4;24,1;23,5;23,1;95;94;95;317;1,5;,4;
2025/03/26;0400 UTC;;1013,1;1013,4;1013;;24;23,3;24,4;24;23,6;23,2;96;95;96;351;1,4;,8;
2025/03/26;0500 UTC;;1013;1013,2;1013;;23,9;23,3;24,1;23,9;23,4;23,2;96;96;96;25;1,4;,6;
2025/03/26;0600 UTC;;1012,6;1013;1012,6;;23,7;23,2;23,9;23,7;23,3;23,2;97;96;97;314;1,8;,4;
2025/03/26;0700 UTC;;1012,5;1012,7;1012,4;;23,8;23,4;23,9;23,6;23,5;23,2;98;97;98;324;2,4;,3;
2025/03/26;0800 UTC;;1012,9;1012,9;1012,5;;23,8;23,4;23,8;23,6;23,4;23,3;98;98;98;253;2,1;,6;
2025/03/26;0900 UTC;;1013,1;1013,1;1012,9;;23;22,8;23,8;23;23,4;22,8;98;98;98;50;1,8;,3;
2025/03/26;1000 UTC;;1013,5;1013,5;1013,2;245,5;24,8;24,5;24,8;22,9;24,6;22,6;99;98;99;255;1,2;,4;
2025/03/26;1100 UTC;;1014,1;1014,2;1013,4;1049,5;27,4;23;27,7;24,8;25,4;22,7;99;76;77;302;2,1;1;
2025/03/26;1200 UTC;;1014,3;1014,3;1014,1;1856,6;29,2;22,2;29,5;27,4;23,7;21,8;78;65;66;316;2,1;,8;
2025/03/26;1300 UTC;;1014,4;1014,5;1014,3;2325,7;30,3;22,4;30,5;28,9;22,8;21,4;67;60;63;290;2,2;,7;
2025/03/26;1400 UTC;;1014,2;1014,5;1014,2;2177,2;31,9;21,7;31,9;29,2;22,4;19,9;63;51;55;136;3,5;1,5;
2025/03/26;1500 UTC;;1013,6;1014,2;1013,6;1974;29,9;21,2;32,3;29,7;21,4;18,7;61;47;60;148;6,4;3,4;
2025/03/26;1600 UTC;;1013;1013,6;1013;1489,1;29,9;20,6;31,1;29,8;22,6;20,4;62;56;58;149;6,4;2,6;
2025/03/26;1700 UTC;;1012,3;1013;1012,3;1637,1;31;18,9;31,3;29,6;21,2;18,9;59;49;49;158;6,5;2,8;
2025/03/26;1800 UTC;;1012,1;1012,3;1012;1263,2;30,3;19,1;31;29,6;20,1;17,8;54;48;51;160;6,5;2,9;
2025/03/26;1900 UTC;;1012,7;1012,7;1012;1281,8;28,3;19,3;30,7;28,3;20;18,6;59;50;58;185;7,1;2,6;
2025/03/26;2000 UTC;;1012,9;1013,1;1012,7;386,3;27,6;20,9;28,3;27,6;21,1;19,4;67;58;67;171;6;2,5;
2025/03/26;2100 UTC;;1013,6;1013,7;1012,9;87,5;26,5;21,7;27,6;26,5;21,8;20,9;75;67;75;159;5,4;1,4;
2025/03/26;2200 UTC;;1014,2;1014,2;1013,6;;24,7;22;26,5;24,7;22;21,7;85;75;85;311;2,9;,2;
2025/03/26;2300 UTC;;1014,5;1014,5;1014,1;;24,3;21,6;24,7;24,2;22,4;21,6;88;85;85;14;3,7;,9;
2025/03/27;0000 UTC;;1014,5;1014,7;1014,4;;24,1;21,1;24,6;24,1;21,7;21;85;82;83;43;2,8;1,1;
2025/03/27;0100 UTC;;1014,6;1014,7;1014,5;;23,9;21,1;24,2;23,9;21,3;21;84;83;84;21;3,4;,6;
2025/03/27;0200 UTC;;1014,4;1014,8;1014,4;;23,3;21,4;23,9;23,3;21,4;21,1;89;84;89;293;1,3;,4;
2025/03/27;0300 UTC;;1014;1014,4;1014;;23,2;21,7;23,3;23,1;21,8;21,3;91;89;91;243;1,5;,7;
2025/03/27;0400 UTC;;1013,3;1014,1;1013,3;;23;21,8;23,2;23;21,9;21,7;93;91;93;279;1,5;,4;
2025/03/27;0500 UTC;;1012,8;1013,3;1012,7;;22,8;21,7;23;22,8;21,9;21,7;94;93;94;250;1,2;,4;
2025/03/27;0600 UTC;;1012,4;1012,9;1012,4;;22,7;21,9;22,9;22,7;21,9;21,8;95;94;95;46;1,5;,6;
2025/03/27;0700 UTC;;1012,5;1012,5;1012,3;;22,7;21,9;22,8;22,7;22,1;21,9;96;95;96;8;2,2;,8;
2025/03/27;0800 UTC;;1013;1013;1012,5;;22,4;21,8;22,7;22,4;22,1;21,7;96;96;96;77;1,7;,2;
2025/03/27;0900 UTC;;1013,3;1013,3;1013;;22,1;21,6;22,4;21,9;21,8;21,3;97;96;97;272;1,1;,4;
2025/03/27;1000 UTC;;1014,2;1014,2;1013,2;176,8;23,2;22,8;23,2;21,9;22,8;21,5;98;97;98;345;1,2;,6;
2025/03/27;1100 UTC;;1015;1015;1014,2;1021,3;27;22,7;27,4;23,2;23,9;22,7;98;77;77;275;3;,7;
2025/03/27;1200 UTC;;1015,3;1015,3;1014,9;1774,3;28,7;22,4;28,8;26,7;23,4;21,7;79;68;68;56;2,3;1,1;
2025/03/27;1300 UTC;;1015,4;1015,5;1015,3;1887,6;30;21,2;30,1;27,8;22,9;20,6;71;58;59;47;2,6;1,1;
2025/03/27;1400 UTC;;1014,5;1015,5;1014,5;3182,2;32;21,8;32;29,6;21,9;19,6;59;51;55;338;3,8;1,5;
2025/03/27;1500 UTC;;1013,6;1014,5;1013,6;2475,2;30,1;20,6;32,7;30;21,5;19,3;57;47;57;16;3,8;1,3;
2025/03/27;1600 UTC;;1012,6;1013,6;1012,6;2528,8;32,2;19,5;33,2;29,9;21,4;19,4;58;45;47;237;2,9;1,3;
2025/03/27;1700 UTC;;1012,3;1012,7;1012,3;1195,7;27;23,9;32,1;24,9;24,1;18,7;87;47;83;108;6;1,5;
2025/03/27;1800 UTC;;1011,7;1012,3;1011,7;2129,3;28,8;22,2;28,9;27;23,8;21,9;83;67;67;126;4,2;1,5;
2025/03/27;1900 UTC;;1011,5;1011,7;1011,4;1207;28,4;21,3;29,9;28,3;23,2;21;69;61;65;143;6,2;2,6;
2025/03/27;2000 UTC;;1011,7;1011,7;1011,5;324,2;27,6;20,9;28,5;27,6;21,4;20,8;68;65;67;145;5,2;2,5;
2025/03/27;2100 UTC;;1012,1;1012,1;1011,7;81,9;26,5;21,2;27,6;26,5;21,2;20,5;73;67;73;164;5,3;2,3;
2025/03/27;2200 UTC;;1012,7;1012,7;1012;;25,6;22,1;26,5;25,6;22,1;21,2;81;73;81;109;4,9;1,8;
2025/03/27;2300 UTC;;1013,7;1013,7;1012,7;;24,1;22,4;25,6;24,1;22,4;22,1;90;81;90;6;3;,9;
2025/03/28;0000 UTC;;1013,9;1013,9;1013,7;;23,7;22,2;24,1;23,7;22,5;22,2;92;90;91;10;2,1;,4;
2025/03/28;0100 UTC;;1014,1;1014,1;1013,9;;23,6;22,4;23,8;23,6;22,5;22,2;93;91;93;309;1,4;,6;
2025/03/28;0200 UTC;;1014;1014,1;1014;;23;22,1;23,6;23;22,3;22;94;93;94;255;1,1;,5;
2025/03/28;0300 UTC;;1013,3;1014;1013,3;;23,1;22,4;23,1;23;22,4;22;96;94;96;10;1,1;,4;
2025/03/28;0400 UTC;;1012,9;1013,4;1012,9;;22,6;22;23,1;22,6;22,4;22;97;96;97;326;1,1;,4;
2025/03/28;0500 UTC;;1012,4;1012,9;1012,4;;22,5;22,1;22,6;22,3;22,2;21,9;98;97;98;2;1,7;,6;
2025/03/28;0600 UTC;;1012,2;1012,4;1012,2;;21,9;21,6;22,5;21,9;22,1;21,6;98;98;98;265;2,1;,6;
2025/03/28;0700 UTC;;1012;1012,2;1011,9;;21,7;21,4;22;21,6;21,6;21,3;99;98;99;286;1,5;,5;
2025/03/28;0800 UTC;;1011,9;1012;1011,9;;21,2;21;21,7;21,2;21,4;21;99;98;99;4;1,1;,3;
2025/03/28;0900 UTC;;1012,1;1012,3;1011,9;;20,9;20,8;21,2;20,8;21;20,7;99;99;99;356;2;,8;
2025/03/28;1000 UTC;;1012,8;1012,8;1012,1;218,2;22,3;22,2;22,3;20,9;22,2;20,7;100;99;100;280;2;,3;
2025/03/28;1100 UTC;;1013,5;1013,5;1012,8;1043,7;25,7;24;25,9;21,9;24,9;21,8;100;91;91;131;1,3;,5;
2025/03/28;1200 UTC;;1013,9;1013,9;1013,5;1833,9;28,6;22;28,6;25,7;24,3;20,6;91;67;68;11;2;,8;
2025/03/28;1300 UTC;;1013,3;1013,9;1013,3;2472,8;29,2;21,1;29,5;27,9;22,2;20,6;70;59;62;108;3,6;1,5;
2025/03/28;1400 UTC;;1012,7;1013,3;1012,7;2935;31,1;19,6;31,1;29,2;21,1;18,6;62;49;51;69;4,2;1,9;
2025/03/28;1500 UTC;;1012,4;1012,8;1012;3176,8;31,2;18,7;31,7;30,4;20,1;17,3;52;43;47;49;4,3;1,5;
2025/03/28;1600 UTC;;1011,7;1012,4;1011,7;3097;31,9;19,6;32,5;31,2;20;17,8;50;43;48;100;4,2;1,8;
2025/03/28;1700 UTC;;1010,8;1011,7;1010,8;3096,6;32,6;19;33,3;31,8;20,6;17,9;50;41;45;66;5;1,8;
2025/03/28;1800 UTC;;1010,6;1010,8;1010,5;1562;30,2;20,9;33,3;30,2;21,8;18,6;60;43;58;134;5,7;2,5;
2025/03/28;1900 UTC;;1011;1011;1010,6;493,4;29,2;20,7;30,1;29,2;21,1;20,4;61;57;60;73;5,9;2,6;
2025/03/28;2000 UTC;;1011,2;1011,3;1011;184,6;28,1;20,7;29,2;28,1;21,2;20,6;65;60;64;69;5;2,2;
2025/03/28;2100 UTC;;1011,7;1011,7;1011,2;42,6;26,6;20,4;28,1;26,6;20,7;20;69;63;69;67;5,1;2;
2025/03/28;2200 UTC;;1012,5;1012,5;1011,7;;25,3;20,9;26,6;25,3;21;20,3;77;69;77;60;3,4;,8;
2025/03/28;2300 UTC;;1012,7;1012,7;1012,4;;24,2;21,5;25,3;24,1;21,5;20,9;85;77;85;54;1,8;,9;
2025/03/29;0000 UTC;;1013,2;1013,3;1012,8;;23,3;21,4;24,2;23,3;21,6;21,2;89;85;89;211;1,7;,6;
2025/03/29;0100 UTC;;1013,1;1013,2;1013;;22,7;21,3;23,3;22,6;21,5;21,2;92;89;92;227;1,1;,6;
2025/03/29;0200 UTC;;1012,8;1013,2;1012,8;;22,3;21,3;22,7;22,3;21,4;21,1;94;92;94;17;1,3;,2;
2025/03/29;0300 UTC;;1012,2;1012,8;1012,2;;21,9;21,1;22,3;21,8;21,3;21;95;94;95;232;,9;,5;
2025/03/29;0400 UTC;;1011,7;1012,2;1011,7;;21,4;20,8;21,9;21,3;21,2;20,7;96;95;96;227;1;,2;
2025/03/29;0500 UTC;;1011,2;1011,7;1011,2;;21;20,6;21,5;21;20,9;20,5;97;96;97;270;1;,2;
2025/03/29;0600 UTC;;1010,7;1011,2;1010,7;;20,7;20,4;21,1;20,6;20,7;20,3;98;97;98;266;1,2;,5;
2025/03/29;0700 UTC;;1010,5;1010,7;1010,4;;20,4;20,1;20,8;20,4;20,5;20,1;99;98;98;306;1;,4;
2025/03/29;0800 UTC;;1011,1;1011,1;1010,5;;20,3;20,1;20,5;20,2;20,3;20;99;98;99;245;,9;,3;
2025/03/29;0900 UTC;;1011,4;1011,5;1011;1,1;20,1;20;20,3;20,1;20,1;19,9;99;99;99;290;,8;,3;
2025/03/29;1000 UTC;;1011,9;1012;1011,4;247,8;21,7;21,7;21,8;20,1;21,8;20;100;99;100;344;1,2;,3;
2025/03/29;1100 UTC;;1012,4;1012,4;1011,9;1046,2;25,3;23,3;25,4;21,7;24,3;21,6;100;89;89;41;1,8;,7;
2025/03/29;1200 UTC;;1013;1013;1012,4;1804,8;27,3;21,8;27,5;25,3;23,4;21,3;89;70;72;123;2,9;1,4;
2025/03/29;1300 UTC;;1012,7;1013;1012,7;2440,5;29,5;21,9;29,6;27,3;22,4;21;72;63;64;103;4,5;1,8;
2025/03/29;1400 UTC;;1012,4;1012,8;1012,3;2553,2;30,6;21,2;30,7;28,4;22,1;20,6;66;57;58;95;6,2;2;
2025/03/29;1500 UTC;;1011,7;1012,4;1011,7;3205,3;30,9;19,5;31,7;30,4;21,7;18,9;59;47;51;129;5,9;2,1;
2025/03/29;1600 UTC;;1010,6;1011,7;1010,6;2924,1;32,3;20,3;32,3;31;20,6;18,8;53;46;49;120;5,9;1,7;
2025/03/29;1700 UTC;;1009,8;1010,6;1009,8;2554,5;31,4;20;32,5;31,4;20,7;18,5;51;44;51;95;5,7;2,6;
2025/03/29;1800 UTC;;1009,7;1010;1009,7;1816,3;32;21,2;32;30,6;21,7;20;57;50;53;69;5,7;2,8;
2025/03/29;1900 UTC;;1009,6;1009,9;1009,5;1353,4;30,6;21,1;32;30,2;21,8;20,9;59;53;57;86;6,7;2,8;
2025/03/29;2000 UTC;;1009,7;1009,8;1009,5;697,5;29,3;21,6;30,9;29,3;21,6;20,7;63;56;63;84;6,2;2,8;
2025/03/29;2100 UTC;;1010,5;1010,5;1009,7;92,4;26,9;21,5;29,3;26,9;21,5;21,2;73;63;73;77;6,2;1,8;
2025/03/29;2200 UTC;;1011,2;1011,2;1010,5;;26,3;22,1;26,9;26,3;22,1;21,5;78;73;78;74;3,8;1,6;
2025/03/29;2300 UTC;;1011,8;1011,8;1011,2;;25,5;22,4;26,3;25,4;22,5;22,1;83;78;83;70;3,1;,8;
2025/03/30;0000 UTC;;1012,2;1012,2;1011,8;;24,7;22,4;25,5;24,7;22,4;22;87;82;87;219;2;,6;
2025/03/30;0100 UTC;;1012,4;1012,5;1012,2;;24;22,2;24,8;24;22,5;22,1;89;87;89;224;1,4;,7;
2025/03/30;0200 UTC;;1012,1;1012,4;1012,1;;23,1;21,9;24;23,1;22,2;21,9;93;89;93;281;1,1;,5;
2025/03/30;0300 UTC;;1011,8;1012,1;1011,7;;22,7;21,8;23,2;22,6;22;21,8;95;93;95;255;1,6;,9;
2025/03/30;0400 UTC;;1011,5;1011,9;1011,5;;22,6;21,9;22,9;22,5;22,1;21,7;96;95;96;233;1,7;,7;
2025/03/30;0500 UTC;;1011,2;1011,5;1011,1;;22,2;21,6;22,6;22,2;22;21,6;97;96;97;348;1,3;,4;
2025/03/30;0600 UTC;;1010,7;1011,3;1010,7;;21,9;21,5;22,3;21,9;21,9;21,5;98;97;98;27;1,9;,8;
2025/03/30;0700 UTC;;1010,7;1010,8;1010,6;;21,8;21,5;21,9;21,7;21,5;21,4;98;97;98;74;1,3;,3;
2025/03/30;0800 UTC;;1010,9;1010,9;1010,5;;21,4;21,2;21,8;21,4;21,5;21,2;99;98;98;349;1;,4;
2025/03/30;0900 UTC;;1011,4;1011,4;1010,9;0;21,3;21,1;21,6;21,2;21,4;21;99;98;99;273;,9;,4;
2025/03/30;1000 UTC;;1011,9;1011,9;1011,4;243,3;22,7;22,6;22,8;21,2;22,6;21,1;99;99;99;91;1,1;,3;
2025/03/30;1100 UTC;;1012,6;1012,6;1011,9;1021,8;25,7;23,3;25,8;22,6;24,8;22,5;99;87;87;263;1,4;,7;
2025/03/30;1200 UTC;;1012,9;1012,9;1012,7;1759,5;28,5;22;28,6;25,7;23,5;21,8;86;68;68;334;2;1;
2025/03/30;1300 UTC;;1012,6;1012,9;1012,6;2223,2;30,1;21,5;30,1;27,5;22,5;20,7;69;60;60;300;2,8;1,1;
2025/03/30;1400 UTC;;1012,2;1012,6;1012,2;2097,2;30,2;21,8;30,9;29,5;22,4;21;64;57;61;151;2,9;,9;
2025/03/30;1500 UTC;;1011,2;1012,2;1011,2;2915,6;32;20,7;32,5;30,3;22,6;20,7;62;51;51;55;4,6;1,4;
2025/03/30;1600 UTC;;1010,6;1011,2;1010,6;3064,9;32,7;20,8;32,7;31,5;21,9;19,2;54;46;50;72;4,4;1,5;
2025/03/30;1700 UTC;;1009,9;1010,6;1009,9;2185,2;32,6;22,6;33,2;31,3;22,6;19,7;56;47;56;43;5,6;2,4;
2025/03/30;1800 UTC;;1009,8;1010;1009,8;2382,9;30,2;21,2;32,6;29,9;23;20,8;65;56;59;37;7,2;3;
2025/03/30;1900 UTC;;1010,4;1010,4;1009,6;1044;28,6;21,5;30,4;28,6;22;21;66;58;66;58;6,8;1,3;
2025/03/30;2000 UTC;;1010,9;1010,9;1010,4;94,9;26;21,9;28,6;25,9;21,9;20,8;78;65;78;279;5;1,6;
2025/03/30;2100 UTC;;1011;1011;1010,8;72,6;26,1;22,8;26,1;25,9;22,8;21,9;82;78;82;60;3,6;1,7;
2025/03/30;2200 UTC;;1011,7;1011,7;1011;;26,3;22,7;26,5;26,1;22,9;22,4;82;79;81;47;4,5;1;
2025/03/30;2300 UTC;;1012,2;1012,2;1011,7;;25,7;22,3;26,3;25,7;22,8;22,3;82;80;81;61;3,2;1,2;
2025/03/31;0000 UTC;;1012,4;1012,4;1012,2;;25,3;22,3;25,7;25,3;22,3;22,2;84;81;84;80;2,6;1,4;
2025/03/31;0100 UTC;;1012,6;1012,7;1012,4;;25,1;22,2;25,3;24,8;22,4;22,1;85;84;84;77;2,9;1,1;
2025/03/31;0200 UTC;;1012,4;1012,6;1012,4;;24,5;22,2;25,2;24,5;22,3;22,2;87;84;87;25;2,4;,8;
2025/03/31;0300 UTC;;1012,3;1012,6;1012,3;;24;22,4;24,5;24;22,4;22,1;91;87;91;37;2;,3;
2025/03/31;0400 UTC;;1012;1012,3;1012;;23,7;22,6;24;23,7;22,6;22,4;93;91;93;297;1,7;,5;
2025/03/31;0500 UTC;;1011,2;1012;1011,2;;23,5;22,5;23,7;23,4;22,7;22,4;95;93;94;270;2,4;,4;
2025/03/31;0600 UTC;;1011,1;1011,2;1010,9;;23;22,3;23,5;23;22,6;22,3;96;94;96;272;1,4;,6;
2025/03/31;0700 UTC;;1011,4;1011,4;1011,1;;22,7;22,2;23;22,7;22,3;22,1;97;96;97;293;2;,9;
2025/03/31;0800 UTC;;1012,1;1012,1;1011,4;;22,6;22,2;22,9;22,6;22,4;22,2;97;97;97;333;1,8;,4;
2025/03/31;0900 UTC;;1012,5;1012,5;1012,1;;22,5;22,1;22,6;22,4;22,2;22;98;97;98;337;1,2;,5;
2025/03/31;1000 UTC;;1013,2;1013,2;1012,5;70,9;22,9;22,6;22,9;22,5;22,6;22,1;98;98;98;34;1,3;,6;
2025/03/31;1100 UTC;;1014,1;1014,1;1013,2;778,1;25,9;23,5;25,9;22,9;24,9;22,6;99;87;87;210;1,4;,4;
2025/03/31;1200 UTC;;1014,6;1014,7;1014,1;852,5;26,7;22,3;26,7;25,7;23,4;22,1;87;76;77;210;1,5;,7;
2025/03/31;1300 UTC;;1014,4;1014,6;1014,4;1015,2;27,6;22,2;27,7;26,6;22,6;21,8;77;71;72;63;2,1;,9;
2025/03/31;1400 UTC;;1014,2;1014,5;1014,2;871,4;28,2;22,2;28,2;27,4;22,4;21,3;73;68;70;351;3,3;,6;
