REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/24;2100 UTC;0;1018,3;1018,3;1017,4;11,6;23,5;14,4;24,4;23,4;14,8;14,2;57;55;57;17;4,3;1,7;
2023/05/24;2200 UTC;0;1018,8;1018,8;1018,3;;23,4;15,1;23,5;23,3;15,1;14,4;59;57;59;22;8,5;3,6;
2023/05/24;2300 UTC;0;1019,6;1019,6;1018,8;;23,3;15,5;23,4;23;15,5;15;62;59;62;27;8,5;3,4;
2023/05/25;0000 UTC;0;1020,2;1020,2;1019,6;;22,9;15,7;23,3;22,9;15,7;15,5;64;62;64;20;8,4;3,1;
2023/05/25;0100 UTC;0;1020,7;1020,7;1020,2;;22,5;15,7;22,9;22,4;15,8;15,5;66;64;66;27;6,3;2,2;
2023/05/25;0200 UTC;0;1020,6;1020,7;1020,6;;22;15,7;22,6;21,8;16;15,4;67;66;67;35;7;2,5;
2023/05/25;0300 UTC;0;1020,3;1020,6;1020,3;;21,9;15,8;22,6;21,9;16,4;15,7;68;67;68;33;6,8;1,8;
2023/05/25;0400 UTC;0;1020,3;1020,4;1020,2;;21,3;15,6;22,2;21,3;16,2;15,6;70;68;70;47;4;1,2;
2023/05/25;0500 UTC;0;1019,5;1020,3;1019,5;;21;15,6;21,3;20,9;15,6;15,3;71;70;71;40;4;2,4;
2023/05/25;0600 UTC;0;1018,9;1019,5;1018,9;;21,4;16,2;21,5;21;16,4;15,6;72;71;72;41;6,8;2,6;
2023/05/25;0700 UTC;0;1019;1019;1018,8;;20,7;15,8;21,4;20,5;16,2;15,6;74;72;74;47;5,1;1,2;
2023/05/25;0800 UTC;0;1018,9;1019;1018,8;;20,2;15,6;20,7;20;15,8;15,3;75;74;75;44;4,3;1,8;
2023/05/25;0900 UTC;0;1019,2;1019,2;1018,8;;19,9;15,5;20,8;19,9;16,2;15,5;76;75;76;82;4;1,6;
2023/05/25;1000 UTC;0;1020;1020;1019,2;46,6;21;16,7;21;19,4;16,7;15,1;76;76;76;58;3,7;1,8;
2023/05/25;1100 UTC;0;1020,4;1020,4;1020;585,9;23,5;19;23,5;21;19,1;16,7;76;76;76;38;3,9;2,1;
2023/05/25;1200 UTC;0;1021;1021;1020,4;1250,8;24,6;20;24,7;23,5;20,1;19;76;75;75;43;5,8;3,3;
2023/05/25;1300 UTC;0;1021;1021,1;1020,9;1895,9;25,7;20,6;25,8;24,5;20,7;19,8;75;73;73;40;7,2;2,9;
2023/05/25;1400 UTC;0;1020,4;1021;1020,4;2356,6;26,8;21;26,9;25,7;21,1;20,5;73;70;70;38;7,1;3,5;
2023/05/25;1500 UTC;0;1019,5;1020,4;1019,5;2765,8;27,5;20,8;27,5;26,7;21,4;20,7;70;67;67;49;6,9;3,8;
2023/05/25;1600 UTC;0;1018,5;1019,5;1018,5;2428,2;27,6;19,9;28,2;26,7;21;19,7;67;63;63;26;7,7;3,6;
2023/05/25;1700 UTC;0;1017,6;1018,5;1017,6;1752,5;27,6;19,2;28,1;27,4;20,1;19,1;63;60;61;31;7,5;3,1;
2023/05/25;1800 UTC;0;1017,6;1017,6;1017,5;1244,7;26,9;18,3;27,8;26,6;19,4;18;61;59;59;33;7,9;4,2;
2023/05/25;1900 UTC;0;1017,9;1017,9;1017,5;881,7;25,9;17,4;27,1;25,9;18,5;17,4;59;59;59;29;7,9;2,7;
2023/05/25;2000 UTC;0;1018,5;1018,5;1017,9;296,4;24,6;16,5;26;24,6;17,5;16,5;61;59;61;37;6,4;2,4;
2023/05/25;2100 UTC;0;1018,9;1019;1018,5;9,3;24;16,6;24,6;24;16,6;16,2;63;61;63;31;6,6;3;
2023/05/25;2200 UTC;0;1019,4;1019,4;1018,9;;23,1;16,3;24,1;23,1;16,7;16,3;65;63;65;60;6,9;1,9;
2023/05/25;2300 UTC;0;1019,8;1019,8;1019,3;;22,8;16,6;23,1;22,6;16,6;16,1;68;65;68;32;4,4;2,1;
2023/05/26;0000 UTC;0;1020;1020;1019,7;;22,5;16,8;22,9;22,5;16,9;16,5;70;68;70;49;5,6;2,6;
2023/05/26;0100 UTC;0;1020;1020,1;1019,9;;22,5;17,3;22,5;22,2;17,3;16,8;73;70;73;39;6,7;2,5;
2023/05/26;0200 UTC;0;1020,2;1020,2;1020;;22,4;17,6;22,6;22,3;17,6;17,3;74;73;74;16;6,7;1,7;
2023/05/26;0300 UTC;0;1020,2;1020,3;1020,1;;22,4;17,7;22,6;22,2;17,7;17,5;75;74;75;25;4,9;1,8;
2023/05/26;0400 UTC;0;1019,9;1020,2;1019,9;;22,2;17,7;22,4;22,2;17,7;17,5;75;75;75;28;6,8;2,6;
2023/05/26;0500 UTC;0;1019,7;1019,9;1019,7;;22,4;17,9;22,5;22,2;18;17,7;76;75;76;19;8;2,3;
2023/05/26;0600 UTC;0;1019,6;1019,8;1019,6;;22;17,5;22,5;21,8;18;17,3;76;76;76;35;7,6;2,3;
2023/05/26;0700 UTC;0;1019,3;1019,6;1019,3;;22,3;17,9;22,3;21,4;17,9;17;76;76;76;24;6,9;2,7;
2023/05/26;0800 UTC;0;1019,1;1019,3;1019,1;;22,3;18;22,3;22,1;18;17,8;77;76;77;19;7;2,3;
2023/05/26;0900 UTC;0;1019,5;1019,5;1019;;22,3;18;22,4;22;18,1;17,8;77;77;77;36;5,6;2;
2023/05/26;1000 UTC;0;1019,9;1019,9;1019,5;33,5;22,4;18,2;22,7;21,9;18,5;17,7;77;77;77;18;8,4;2,2;
2023/05/26;1100 UTC;0;1019,9;1020;1019,8;482,3;23,9;19,6;23,9;22,3;19,7;18,1;77;77;77;32;7,8;3,5;
2023/05/26;1200 UTC;0;1020,3;1020,4;1019,9;986,5;24,1;19,7;24,6;23,6;20,2;19,3;77;76;77;15;8,1;4;
2023/05/26;1300 UTC;0;1020,3;1020,6;1020,3;689,6;23,7;19,2;24,2;23,7;19,8;19,2;77;76;76;31;9,4;3,7;
2023/05/26;1400 UTC;0;1019,7;1020,4;1019,7;876,8;24,5;19,9;24,5;23,5;19,9;19;76;76;76;31;11,5;5,1;
2023/05/26;1500 UTC;0;1018,8;1019,7;1018,8;905,7;25,3;20,4;25,3;24,5;20,5;19,9;76;75;75;44;9,5;4,6;
2023/05/26;1600 UTC;0;1017,8;1018,9;1017,8;987,9;25,9;20,6;26,1;25,3;20,9;20,4;75;72;72;29;8,6;3,5;
2023/05/26;1700 UTC;0;1016,7;1017,8;1016,7;1078,2;26,5;20,4;27;25,9;21,1;20,4;72;69;69;32;11;4,5;
2023/05/26;1800 UTC;0;1016,8;1016,8;1016,6;1414,6;27,3;20,4;27,4;26,4;20,8;20,3;69;66;66;37;11;4,4;
2023/05/26;1900 UTC;0;1017,1;1017,1;1016,7;693,7;25,7;18,4;27,4;25,7;20,5;18,4;66;64;64;52;10,2;3,6;
2023/05/26;2000 UTC;0;1017,7;1017,7;1017,1;222,8;24,3;17,2;25,8;24,3;18,5;17,2;64;64;64;36;9,4;2,2;
2023/05/26;2100 UTC;0;1018,3;1018,3;1017,7;7,6;22,9;16,2;24,3;22,9;17,1;16,2;66;64;66;64;5;1,5;
2023/05/26;2200 UTC;0;1018,7;1018,7;1018,3;;22,5;16,3;23;22,5;16,4;16,2;68;66;68;59;4,3;2,1;
2023/05/26;2300 UTC;0;1018,6;1018,8;1018,6;;22,7;16,9;22,8;22,5;17;16,4;70;68;70;41;6,9;2,6;
2023/05/27;0000 UTC;0;1018,7;1018,8;1018,5;;22,5;17;22,7;22,5;17,1;16,9;71;70;71;32;6,5;2,6;
2023/05/27;0100 UTC;0;1018,9;1019;1018,6;;22,3;17,1;22,6;22,3;17,2;17,1;72;71;72;29;7,9;2,3;
2023/05/27;0200 UTC;0;1018,6;1018,9;1018,6;;21,9;16,9;22,3;21,9;17,2;16,9;73;72;73;17;8,1;2,5;
2023/05/27;0300 UTC;0;1018,4;1018,6;1018,4;;21;16,1;22;21;17;16,1;74;73;74;19;8,4;1,9;
2023/05/27;0400 UTC;0;1018,1;1018,4;1018,1;;21;16,3;21,1;20,8;16,3;16;74;74;74;6;5,2;2,5;
2023/05/27;0500 UTC;0;1017,2;1018,1;1017,2;;20,8;16,1;21,1;20,7;16,4;16;75;74;75;35;5,8;2;
2023/05/27;0600 UTC;0;1016,6;1017,2;1016,6;;20,4;15,9;20,8;19,9;16;15,3;75;74;75;40;6,5;1,9;
2023/05/27;0700 UTC;;;;;;;;;;;;;;;;;;
2023/05/27;0800 UTC;0;1016,4;1016,4;1016,3;;21,2;16,4;21,4;21,1;16,7;16,4;75;74;74;5;7,6;3,1;
2023/05/27;0900 UTC;0;1016,8;1016,8;1016,3;;21,3;16,3;21,4;20,9;16,6;16;74;73;73;4;6,7;2,2;
2023/05/27;1000 UTC;0;1017,4;1017,5;1016,8;58;21,8;16,5;21,8;21,1;16,5;15,9;73;72;72;6;6,7;1,9;
2023/05/27;1100 UTC;0;1017,7;1017,8;1017,3;554,6;23,6;17,8;23,6;21,8;17,8;16,5;72;70;70;360;6,8;3;
2023/05/27;1200 UTC;0;1018,1;1018,1;1017,6;1222,7;24,5;17,9;24,6;23,5;18,2;17,7;70;67;67;1;8,7;4;
2023/05/27;1300 UTC;0;1017,5;1018,1;1017,5;1815,2;25,5;17,9;25,5;24,4;18,3;17,6;67;63;63;357;8,3;4;
2023/05/27;1400 UTC;0;1016,8;1017,5;1016,8;2374;26,5;18;26,5;25,5;18,4;17,8;63;60;60;5;9,8;3,5;
2023/05/27;1500 UTC;0;1015,8;1016,8;1015,8;2587,1;27,7;18,3;27,7;26,3;18,3;17,7;60;57;57;7;6,7;2,7;
2023/05/27;1600 UTC;0;1014,6;1015,8;1014,6;2581,6;28,5;18,1;28,8;27,7;18,7;18,1;57;54;54;347;5,9;2,7;
2023/05/27;1700 UTC;0;1013,9;1014,6;1013,9;2312,9;29,2;17,8;29,3;28,4;18,5;17,8;54;50;50;293;4,8;1,4;
2023/05/27;1800 UTC;0;1013,8;1013,9;1013,8;1809,1;29,2;17,3;29,6;29;18,1;17,2;50;49;49;304;3;1,3;
2023/05/27;1900 UTC;0;1014,1;1014,1;1013,8;1133,9;27,3;16;29,5;27,2;17,7;15,9;50;49;50;284;2,9;,8;
2023/05/27;2000 UTC;0;1014,4;1014,4;1014,1;274,7;22,4;13;27,4;22,4;16,3;13;55;50;55;258;2,4;1;
2023/05/27;2100 UTC;0;1014,8;1014,8;1014,3;7,8;20,7;12,9;22,4;20,7;13,2;12,9;61;55;61;282;2,4;,5;
2023/05/27;2200 UTC;0;1015,2;1015,2;1014,8;;19,9;13,2;20,7;19,9;13,2;12,9;65;61;65;246;2,5;1,3;
2023/05/27;2300 UTC;0;1015,3;1015,3;1015,2;;19;13,2;19,9;19;13,4;13;69;65;69;187;2,4;,9;
2023/05/28;0000 UTC;0;1015,4;1015,4;1015,3;;18,5;13,3;19,1;18,5;13,5;13,2;72;69;72;243;1,8;,9;
2023/05/28;0100 UTC;0;1015,4;1015,5;1015,3;;18,2;13,5;18,5;18,1;13,8;13,2;74;72;74;259;1,7;,9;
2023/05/28;0200 UTC;0;1015,3;1015,4;1015,2;;17,6;13,4;18,4;17,6;13,8;13,4;76;74;76;261;1,6;,5;
2023/05/28;0300 UTC;0;1014,8;1015,3;1014,8;;17,1;13,3;17,7;17,1;13,6;13,2;78;76;78;266;1,3;,4;
2023/05/28;0400 UTC;0;1014,7;1014,8;1014,5;;17;13,4;17,2;16,8;13,5;13,2;80;78;80;243;1,6;1;
2023/05/28;0500 UTC;0;1013,6;1014,7;1013,6;;16,8;13,5;17;16,6;13,5;13,2;81;79;81;344;1,6;,5;
2023/05/28;0600 UTC;0;1013,1;1013,6;1013;;16,2;13,1;16,8;16,1;13,5;13;82;81;82;269;1,6;,5;
2023/05/28;0700 UTC;0;1012,9;1013,1;1012,8;;16;13;16,3;15,9;13,2;13;83;82;83;297;1,4;,3;
2023/05/28;0800 UTC;0;1013;1013,1;1012,8;;15,6;12,8;16,1;15,6;13,2;12,7;83;83;83;264;1,4;,4;
2023/05/28;0900 UTC;0;1013,7;1013,7;1013;;15,8;13,1;15,9;15,6;13,1;12,8;84;83;84;257;1,1;,7;
2023/05/28;1000 UTC;0;1014,2;1014,2;1013,7;41,9;16,2;13,7;16,2;15,6;13,7;13;85;84;85;241;1,1;,6;
2023/05/28;1100 UTC;0;1014,7;1014,7;1014,2;550;19,9;17,3;19,9;16,2;17,3;13,7;85;85;85;216;1;,2;
2023/05/28;1200 UTC;0;1014,6;1014,7;1014,6;1202;22,6;19,8;22,6;19,9;19,8;17,4;85;84;84;87;1,4;,7;
2023/05/28;1300 UTC;0;1014,2;1014,7;1014,2;1850,6;25,2;22,2;25,2;22,6;22,2;20;85;83;84;77;2,2;1,3;
2023/05/28;1400 UTC;0;1013,9;1014,3;1013,9;2275,3;26,6;23,3;27,1;25,2;23,9;22,3;84;82;82;95;2,6;1,5;
2023/05/28;1500 UTC;0;1013,1;1013,9;1013,1;2473,7;27,4;23,6;27,4;26,6;23,8;23,3;82;80;80;100;3,5;2,2;
2023/05/28;1600 UTC;0;1012,4;1013,1;1012,4;2440,8;27,6;23,1;27,8;27,4;23,8;23,1;80;77;77;146;4,8;1,9;
2023/05/28;1700 UTC;0;1012,1;1012,4;1012,1;2179,2;28;22,8;28;27;23,1;22,5;77;74;74;217;4,8;2,1;
2023/05/28;1800 UTC;0;1011,6;1012,1;1011,6;1773,6;26,6;20,8;28,1;26,6;22,8;20,8;74;70;70;221;6,2;3,2;
2023/05/28;1900 UTC;0;1012;1012;1011,5;1079,1;25,8;19,4;26,8;25,8;20,8;19,4;70;68;68;224;6;2,4;
2023/05/28;2000 UTC;0;1012,7;1012,7;1012;280,2;23,5;17;25,9;23,5;19,4;17;68;67;67;248;5,4;1,9;
2023/05/28;2100 UTC;0;1012,7;1012,9;1012,6;5,9;22,4;16,2;23,5;22,4;17;16,2;68;67;68;338;5,4;,6;
2023/05/28;2200 UTC;0;1013,9;1014;1012,7;;22,5;16,8;22,5;21,3;16,8;15,5;70;68;70;230;4,7;2,3;
2023/05/28;2300 UTC;0;1014,1;1014,1;1013,8;;21,3;15,9;22,7;21,3;17,1;15,9;72;70;72;347;4,7;,6;
2023/05/29;0000 UTC;0;1014;1014,1;1013,9;;21,5;16,5;22;20,6;16,7;15,5;73;72;73;277;4,1;1,3;
2023/05/29;0100 UTC;0;1013,9;1014,1;1013,8;;21;16,2;22,2;21;17,3;16,2;74;73;74;2;4,8;,9;
2023/05/29;0200 UTC;0;1014;1014;1013,7;;20,1;15,6;21;20,1;16,1;15,5;75;74;75;282;2,2;,7;
2023/05/29;0300 UTC;0;1014;1014,1;1013,8;;20,5;16,2;20,5;20,1;16,2;15,6;76;75;76;288;2,1;,4;
2023/05/29;0400 UTC;0;1013,8;1014;1013,7;;20,5;16,4;20,6;20,4;16,5;16,1;77;76;77;330;1,7;,4;
2023/05/29;0500 UTC;0;1013,5;1013,8;1013,5;;21;17;21;20,5;17;16,4;78;77;78;356;1,4;,6;
2023/05/29;0600 UTC;0;1013,1;1013,5;1012,8;;21,3;17,5;21,4;21;17,5;17,1;79;78;79;261;2,5;,4;
2023/05/29;0700 UTC;0;1013,4;1013,4;1013;;21,6;17,8;21,7;21,2;17,8;17,4;79;79;79;228;3,7;1,8;
2023/05/29;0800 UTC;1,2;1014;1014;1013,4;;20,6;17;21,6;20,6;17,8;17;80;79;80;229;4,3;1,6;
2023/05/29;0900 UTC;11,8;1015,9;1015,9;1014;;19,7;16,3;20,6;19,6;17,1;16,1;81;80;81;167;7,8;1,3;
2023/05/29;1000 UTC;5,8;1016,7;1016,7;1015,9;1,9;19,6;16,4;19,8;19,4;16,4;16,1;82;81;82;208;7,9;1;
2023/05/29;1100 UTC;3;1017,4;1017,4;1016,7;29,1;19,5;16,4;19,7;19,5;16,5;16,4;82;82;82;286;3,8;1,8;
2023/05/29;1200 UTC;1,4;1018;1018,1;1017,4;228,5;20,3;17,3;20,3;19,5;17,3;16,4;83;82;83;293;4;1;
2023/05/29;1300 UTC;0;1018,6;1018,7;1017,9;634,8;20,9;17,9;21,1;20,3;18,1;17,3;83;82;83;244;3,1;,5;
2023/05/29;1400 UTC;0;1018,1;1018,7;1018,1;1418,2;22;18,9;22,3;20,9;19,3;17,9;83;82;83;70;2,1;1,3;
2023/05/29;1500 UTC;0;1017,5;1018,1;1017,5;1276;23,4;20,2;23,5;22;20,4;18,9;83;82;82;217;2,1;,8;
2023/05/29;1600 UTC;0;1016,9;1017,5;1016,9;1063,2;22,4;19,1;23,4;21,9;20,2;18,6;82;81;82;251;3,8;1,1;
2023/05/29;1700 UTC;0;1016,6;1016,9;1016,5;1407,2;22,8;19,3;23,4;22,3;20;19;82;81;81;214;4,9;2,6;
2023/05/29;1800 UTC;0;1016,8;1016,8;1016,5;593,2;21,5;18;22,8;21,5;19,3;18;81;80;81;214;5,1;2,4;
2023/05/29;1900 UTC;,4;1017;1017;1016,8;316,9;20,7;17,3;21,5;20,7;18;17,3;81;81;81;229;5;2,1;
2023/05/29;2000 UTC;1;1017,7;1017,7;1017;79,6;19,8;16,6;20,7;19,8;17,3;16,6;82;81;82;242;5,9;2,3;
2023/05/29;2100 UTC;0;1018,1;1018,1;1017,7;2,8;19,9;16,8;20,3;19,8;17,1;16,6;82;82;82;216;6,9;1,7;
2023/05/29;2200 UTC;,6;1018,7;1018,7;1018,1;;20;17;20,1;19,9;17,1;16,8;83;82;83;243;3,1;1,3;
2023/05/29;2300 UTC;,2;1019,1;1019,1;1018,6;;20;17,1;20,2;20;17,2;17;83;83;83;224;3,2;1,4;
2023/05/30;0000 UTC;0;1019,5;1019,5;1019,1;;20;17,2;20;20;17,3;17,1;84;83;84;245;3,1;1,2;
2023/05/30;0100 UTC;0;1019,9;1019,9;1019,5;;20,1;17,3;20,1;19,9;17,3;17,2;84;84;84;234;3,8;1,6;
2023/05/30;0200 UTC;0;1020,1;1020,1;1019,9;;19,9;17,3;20,1;19,9;17,4;17,2;85;84;85;239;3,8;1,8;
2023/05/30;0300 UTC;0;1020;1020,1;1020;;19,5;16,9;19,9;19,5;17,2;16,9;85;85;85;232;3,4;1,5;
2023/05/30;0400 UTC;0;1020,1;1020,2;1020;;19,2;16,7;19,5;19,2;16,9;16,6;85;85;85;226;3;1,5;
2023/05/30;0500 UTC;0;1019,8;1020,2;1019,8;;19;16,5;19,2;19;16,7;16,5;86;85;86;237;2,8;1,3;
2023/05/30;0600 UTC;0;1019,7;1019,9;1019,7;;18,8;16,4;19;18,8;16,5;16,4;86;86;86;236;2,8;1,4;
2023/05/30;0700 UTC;0;1019,6;1019,8;1019,5;;18,2;15,9;18,8;18,2;16,4;15,9;86;86;86;228;2,8;1,5;
2023/05/30;0800 UTC;0;1019,9;1019,9;1019,5;;18,2;15,9;18,2;17,9;15,9;15,6;86;86;86;240;2,8;1,2;
2023/05/30;0900 UTC;0;1020,6;1020,6;1019,9;;18,3;16;18,4;18,2;16,1;15,9;87;86;87;259;2,7;1,2;
2023/05/30;1000 UTC;0;1021,4;1021,4;1020,6;47,3;18,2;16;18,3;18,1;16;15,9;87;87;87;253;2,2;1;
2023/05/30;1100 UTC;0;1021,8;1021,8;1021,4;515,5;20,3;18;20,3;18,2;18;15,9;87;86;87;298;1,9;,4;
2023/05/30;1200 UTC;0;1022,5;1022,5;1021,8;1135;22;19,5;22,1;20,2;19,6;17,9;87;85;86;87;2,6;1,6;
2023/05/30;1300 UTC;0;1022,7;1022,8;1022,5;1238,4;21,4;18,9;22,4;21,3;19,9;18,8;86;85;85;239;5,2;1,9;
2023/05/30;1400 UTC;0;1022,2;1022,7;1022,2;595,7;21,9;19,2;21,9;21,3;19,2;18,7;85;85;85;41;4,7;,7;
2023/05/30;1500 UTC;,2;1021,6;1022,3;1021,6;1229,5;23,6;20,5;23,6;21,9;20,6;19,2;85;83;83;53;3;,5;
2023/05/30;1600 UTC;0;1020,6;1021,6;1020,6;1630,8;23,9;20,7;24;23,3;20,7;20,2;83;82;82;44;3,9;1;
2023/05/30;1700 UTC;0;1019,8;1020,6;1019,8;1461,8;23,7;20,1;24,2;23,4;20,9;19,8;82;80;80;96;3,3;1,5;
2023/05/30;1800 UTC;0;1019,7;1019,9;1019,6;1020,9;23;19,1;23,7;23;20,1;19,1;80;79;79;68;4,2;2,3;
2023/05/30;1900 UTC;0;1019,6;1019,8;1019,5;530,5;22,5;18,5;23;22,5;19;18,5;79;78;78;109;3,8;1,6;
2023/05/30;2000 UTC;0;1019,9;1019,9;1019,5;179,3;21,9;17,9;22,6;21,9;18,6;17,9;78;78;78;145;2,8;,4;
2023/05/30;2100 UTC;0;1020;1020,1;1019,9;1,8;20,7;16,9;21,9;20,7;17,9;16,9;79;78;79;324;1,2;,6;
2023/05/30;2200 UTC;0;1019,9;1020,1;1019,9;;19,6;16;20,8;19,6;16,9;16;80;79;79;349;1,5;,8;
2023/05/30;2300 UTC;0;1020;1020,1;1019,8;;18,6;15,2;19,6;18,6;16;15,2;81;79;80;283;1,3;,4;
2023/05/31;0000 UTC;0;1020;1020,1;1020;;18;14,7;18,6;17,9;15,1;14,7;81;80;81;239;1,8;,7;
2023/05/31;0100 UTC;0;1020,1;1020,1;1019,8;;17,5;14,4;18;17,5;14,8;14,4;82;81;82;237;2;,7;
2023/05/31;0200 UTC;0;1019,8;1020,1;1019,6;;17,3;14,4;17,6;17,3;14,6;14,3;83;82;83;247;2,5;,6;
2023/05/31;0300 UTC;0;1019,3;1019,8;1019,3;;17;14,3;17,3;16,9;14,4;14,2;84;83;84;243;1,6;,6;
2023/05/31;0400 UTC;0;1018,9;1019,3;1018,7;;17,1;14,5;17,4;16,8;14,8;14,1;85;84;85;221;2,4;,8;
2023/05/31;0500 UTC;0;1018,2;1018,9;1018,2;;18;15,5;18;16,9;15,5;14,3;85;85;85;45;2,7;1,3;
2023/05/31;0600 UTC;0;1017,7;1018,2;1017,7;;18,8;16,3;18,8;17,7;16,3;15,2;86;85;85;26;2,8;1,4;
2023/05/31;0700 UTC;0;1017,5;1017,7;1017,3;;19,1;16,6;19,2;18;16,7;15,5;86;85;86;66;4,4;2;
2023/05/31;0800 UTC;0;1017,4;1017,5;1017,3;;19,6;17,2;19,7;19,1;17,2;16,6;86;85;86;66;4,8;2,3;
2023/05/31;0900 UTC;0;1017,9;1017,9;1017,3;;19,6;17,1;19,8;19,5;17,3;17;86;85;86;75;4;2;
2023/05/31;1000 UTC;0;1018,3;1018,3;1017,9;23,7;20,1;17,6;20,1;19,6;17,6;17,1;86;85;85;46;7,6;3,3;
2023/05/31;1100 UTC;0;1018,7;1018,8;1018,3;117;20,7;18,1;20,7;20,1;18,1;17,6;85;85;85;29;8,5;3,3;
2023/05/31;1200 UTC;0;1019,4;1019,4;1018,7;223,3;21;18,2;21,3;20,7;18,5;18,1;85;84;84;33;9,3;3,8;
2023/05/31;1300 UTC;0;1019,3;1019,6;1019,3;403,4;21,5;18,7;21,5;20,9;18,7;18,2;84;84;84;27;8,7;3,1;
2023/05/31;1400 UTC;0;1018,6;1019,3;1018,6;263,7;21,6;18,6;21,7;21,5;18,7;18,6;84;83;83;49;10,1;4,5;
2023/05/31;1500 UTC;0;1017,8;1018,6;1017,8;147,3;21,5;18,5;21,6;21,5;18,6;18,5;83;83;83;48;10,1;3,7;
2023/05/31;1600 UTC;0;1016,9;1017,8;1016,9;164,6;21,6;18,5;21,7;21,5;18,7;18,5;83;83;83;55;7,3;2,2;
2023/05/31;1700 UTC;0;1016,7;1017;1016,6;152,9;21,2;18,1;21,6;21,2;18,5;18,1;83;82;82;22;7,9;1,7;
2023/05/31;1800 UTC;4;1016,9;1017,2;1016,7;118,4;20,7;17,7;21,2;20,7;18,1;17,7;83;82;83;93;4,2;1,7;
2023/05/31;1900 UTC;4;1017;1017;1016,7;98,8;20,5;17,6;20,7;20,4;17,6;17,4;83;83;83;94;2,8;,5;
2023/05/31;2000 UTC;,8;1016,7;1017;1016,7;57;20,3;17,5;20,6;20,3;17,7;17,4;84;83;84;25;2,9;1,3;
2023/05/31;2100 UTC;,8;1016;1016,7;1016;,6;20,6;17,9;20,6;20,3;17,9;17,5;84;84;84;358;9,2;4,3;
2023/05/31;2200 UTC;0;1015,9;1016,3;1015,9;;21;18,3;21;20,6;18,3;17,9;85;84;85;359;9,3;4,3;
2023/05/31;2300 UTC;0;1016,1;1016,2;1015,8;;21;18,4;21;20,9;18,4;18,3;85;85;85;20;8,3;2,3;
2023/06/01;0000 UTC;0;1016,1;1016,3;1016;;20,8;18,3;21;20,8;18,4;18,2;85;85;85;68;5,4;2,2;
2023/06/01;0100 UTC;0;1016;1016,1;1015,7;;20,2;17,7;20,8;20,2;18,2;17,7;86;85;86;169;4,4;1,1;
2023/06/01;0200 UTC;0;1016,1;1016,2;1016;;19,9;17,5;20,2;19,9;17,7;17,4;86;86;86;223;2,5;1,4;
2023/06/01;0300 UTC;0;1016;1016,3;1016;;20,4;17,9;20,4;19,9;17,9;17,5;86;86;86;240;3,6;1,3;
2023/06/01;0400 UTC;0;1015,7;1016,1;1015,7;;20;17,7;20,4;20;18;17,7;86;86;86;310;2,7;,3;
2023/06/01;0500 UTC;0;1015,5;1015,7;1015,5;;19,7;17,4;20,1;19,7;17,7;17,4;87;86;87;66;1,5;,7;
2023/06/01;0600 UTC;0;1015,1;1015,5;1015,1;;19,8;17,5;19,8;19,7;17,5;17,4;87;87;87;352;2,7;1,4;
2023/06/01;0700 UTC;0;1014,7;1015,1;1014,5;;19,2;16,9;19,8;19,2;17,5;16,9;87;87;87;103;3,6;,9;
2023/06/01;0800 UTC;0;1014,6;1014,9;1014,5;;21,2;18,8;21,2;19,1;18,8;16,9;87;86;86;257;7,3;2,7;
2023/06/01;0900 UTC;,2;1015;1015;1014,6;;21,7;19,1;21,7;21;19,2;18,6;86;85;85;276;12,4;2,8;
2023/06/01;1000 UTC;0;1015,3;1015,3;1014,9;35,9;22;19,3;22;21,7;19,3;19,1;86;84;84;257;12,4;2,4;
2023/06/01;1100 UTC;0;1016;1016,1;1015,3;602,1;22,7;19,7;22,7;22;19,7;19,3;84;83;83;244;9,5;3,1;
2023/06/01;1200 UTC;0;1016,7;1016,7;1016;1245,5;22,8;19,5;23,3;22,6;20,1;19,4;83;82;82;237;9;3,7;
2023/06/01;1300 UTC;0;1017,2;1017,3;1016,6;1462,8;23,4;19,8;23,5;22,8;20;19,5;82;80;80;223;9,2;2,9;
