REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/30;2000 UTC;0;827,5;827,9;827,4;50,7;11,4;6,5;11,5;11,3;6,7;6,3;72;71;72;339;7,7;4,7;
2024/06/30;2100 UTC;0;828;828;827,5;6,7;11,5;6,6;11,5;11,2;6,6;6,3;72;71;72;340;7,7;4,4;
2024/06/30;2200 UTC;0;828,4;828,4;828;;11,8;6,9;11,8;11,4;7;6,6;72;72;72;330;7,1;3,5;
2024/06/30;2300 UTC;0;828,6;828,6;828,4;;11,9;7;11,9;11,6;7,1;6,7;72;71;72;356;7,5;3,2;
2024/07/01;0000 UTC;0;829;829;828,6;,1;10,5;5,8;11,9;8,7;7;4,1;73;72;72;10;6,2;2,4;
2024/07/01;0100 UTC;,2;829;829,1;828,8;;11;6,2;11,8;8,5;7;3,9;73;72;72;337;7,2;4,8;
2024/07/01;0200 UTC;0;829,2;829,2;829;;10,9;6,1;11,2;10,9;6,4;6,1;73;72;72;333;7,2;3,5;
2024/07/01;0300 UTC;3,6;829;829,5;829;;10,7;5,9;11,1;10,4;6,3;5,6;73;72;72;332;10;4,6;
2024/07/01;0400 UTC;0;828,9;829,2;828,9;;10,4;5,5;10,8;10,4;6;5,5;73;72;72;332;7,3;3,4;
2024/07/01;0500 UTC;,4;828,7;828,9;828,6;;10,1;5,3;10,5;10,1;5,7;5,3;73;72;72;311;6;3;
2024/07/01;0600 UTC;1,2;828,3;828,7;828,3;;10,7;5,7;10,7;10;5,8;5,2;73;71;71;347;6;3,7;
2024/07/01;0700 UTC;0;828,2;828,4;828,1;;10,9;6;11,1;10,7;6,2;5,8;73;71;72;360;7;2,6;
2024/07/01;0800 UTC;0;828,1;828,2;828;;10,8;5,9;10,9;10,7;6,1;5,9;73;72;72;334;7,5;4,6;
2024/07/01;0900 UTC;0;828,6;828,6;828,1;,4;10,5;5,8;10,9;10,5;6,1;5,8;73;72;72;342;8;5,1;
2024/07/01;1000 UTC;0;829,1;829,1;828,6;10,3;10,6;5,8;10,7;10,5;6;5,7;73;72;72;344;8,5;5,4;
2024/07/01;1100 UTC;0;829,7;829,7;829;161;10,9;6;11;10,6;6,1;5,7;73;72;72;332;9;5,3;
2024/07/01;1200 UTC;0;830,5;830,6;829,7;340,9;10,8;6;11,3;10,8;6,5;6;73;72;72;332;9,3;5,4;
2024/07/01;1300 UTC;0;830,8;830,9;830,5;451,5;11,2;6,3;11,3;10,6;6,5;5,8;73;72;72;332;10,9;5,8;
2024/07/01;1400 UTC;0;830,6;830,8;830,5;598,7;11,3;6,4;11,7;11,1;6,8;6,3;72;72;72;335;11;5;
2024/07/01;1500 UTC;,2;830,1;830,6;830,1;491,4;11,5;6,6;11,6;11,3;6,7;6,4;72;72;72;332;9,5;5,1;
2024/07/01;1600 UTC;0;829,6;830,2;829,6;502,5;11,2;6,4;11,6;11,2;6,7;6,3;72;72;72;328;11,8;6,2;
2024/07/01;1700 UTC;,2;829,6;829,7;829,4;186,5;10,9;6;11,3;10,8;6,4;6;72;72;72;330;11,8;3,2;
2024/07/01;1800 UTC;1,4;829,7;829,7;829,5;193,3;10,9;6;11;10,6;6,2;5,8;72;72;72;317;10,1;3,9;
2024/07/01;1900 UTC;3;829,9;829,9;829,7;125;10,5;5,7;10,9;10,2;6;5,4;73;72;72;281;10;6,5;
2024/07/01;2000 UTC;4,2;830,3;830,4;829,9;43,2;10,3;5,5;10,6;10,2;5,8;5,4;73;72;72;267;9,7;4,6;
2024/07/01;2100 UTC;2,4;830,5;830,8;830,2;3,3;9,2;4,5;10,4;9,2;5,6;4,5;73;72;72;184;9,5;5,4;
2024/07/01;2200 UTC;,2;830,9;830,9;830,5;1,5;10,9;6;11,4;9,2;6,6;4,5;73;72;72;211;9,2;5,5;
2024/07/01;2300 UTC;0;831,2;831,2;830,8;5,1;12,5;2,7;12,5;10,8;6,2;2,7;72;51;51;233;9;3,4;
2024/07/02;0000 UTC;0;831,4;831,4;830,9;;11,1;1,2;12,7;10;2,2;,4;55;43;51;175;8,8;4,4;
2024/07/02;0100 UTC;0;831,5;831,5;831,1;;11,5;-,5;11,8;10,1;1,3;-,5;53;43;44;120;7,9;3,4;
2024/07/02;0200 UTC;0;831,1;831,5;831,1;;10,5;-,2;11,5;10,2;,6;-,7;51;43;48;81;4,9;3,2;
2024/07/02;0300 UTC;0;831,1;831,3;831,1;;12,3;-1,1;12,7;9,9;,6;-1,3;52;38;39;11;4,7;2,1;
2024/07/02;0400 UTC;0;830,6;831,1;830,6;;10,8;1,6;12,3;10,8;1,6;-1,2;53;39;53;351;4,9;3,4;
2024/07/02;0500 UTC;0;830,3;830,6;830,3;;10,7;4,1;11,9;10,7;4,1;1,7;63;52;63;350;6,6;3,5;
2024/07/02;0600 UTC;0;830;830,3;830;;10,8;5,7;10,9;10,4;5,8;3,9;71;62;71;335;8,8;5,7;
2024/07/02;0700 UTC;0;830,1;830,2;829,9;;10,6;5,5;10,9;10,4;5,8;5,4;72;71;71;337;8,8;3,5;
2024/07/02;0800 UTC;0;830,1;830,2;829,9;;10,4;5,5;10,6;10,3;5,7;5,4;72;71;71;326;8,7;5,5;
2024/07/02;0900 UTC;0;830,5;830,5;830;;10,5;5,6;10,6;10,3;5,7;5,3;72;71;71;321;8,7;5,6;
2024/07/02;1000 UTC;0;830,8;830,8;830,5;16;11,2;5,6;11,2;10,5;5,9;5,5;72;69;69;332;9,5;6,4;
2024/07/02;1100 UTC;0;831,3;831,3;830,8;390,5;11,9;6,1;11,9;11,1;6,1;5,5;69;67;68;328;10,8;6,8;
2024/07/02;1200 UTC;0;831,8;831,8;831,3;1256,6;12,6;6,6;12,8;11,9;6,7;6,1;68;66;67;330;11,5;6,9;
2024/07/02;1300 UTC;0;831,8;831,9;831,8;1485,3;13,2;7,3;13,2;12,6;7,3;6,6;68;66;67;329;11,5;6,5;
2024/07/02;1400 UTC;0;831,2;831,8;831,2;1594,8;13,4;7,4;13,6;12,6;7,9;7;69;67;67;328;11,6;6,3;
2024/07/02;1500 UTC;0;830,9;831,3;830,9;2010,1;14,8;7,3;14,8;12,8;7,9;7;68;61;61;324;11,1;5,5;
2024/07/02;1600 UTC;0;830,3;830,9;830,3;2681,7;16,4;7,6;16,5;14,6;7,8;6,9;62;55;56;323;9,3;3,6;
2024/07/02;1700 UTC;0;830;830,3;829,9;2420,8;16,2;7,2;16,7;15,8;7,9;7,2;58;54;55;319;7,4;2,7;
2024/07/02;1800 UTC;0;829,9;830;829,8;1933;16,6;6,5;16,8;15,5;7,9;6,5;59;51;51;316;6,6;3,3;
2024/07/02;1900 UTC;0;830,1;830,1;829,9;1251,5;16,1;5,1;17,1;16,1;6,7;4,9;52;46;48;322;7,3;2,9;
2024/07/02;2000 UTC;0;830,1;830,2;830,1;290;14,9;4,2;16,1;14,9;5;4;49;46;49;307;8;4,8;
2024/07/02;2100 UTC;0;830,3;830,3;830,1;7,8;13,2;4,6;14,8;12,9;4,7;3,9;57;49;56;298;8,4;5,9;
2024/07/02;2200 UTC;0;830,5;830,5;830,3;;13,5;6;13,6;13,2;6,2;4,7;61;56;60;287;7,9;5,8;
2024/07/02;2300 UTC;0;830,7;830,7;830,4;;11,5;5,4;13,5;11,5;6;5,3;67;60;66;330;7,9;5,2;
2024/07/03;0000 UTC;0;830,6;830,7;830,6;;11,4;6,1;11,8;11,4;6,1;5,5;70;66;70;332;10;6,2;
2024/07/03;0100 UTC;0;830,7;830,7;830,6;;11,5;6,5;11,6;11,3;6,7;6,1;72;70;72;334;10;6,6;
2024/07/03;0200 UTC;0;830,5;830,7;830,5;;11,6;6,7;11,7;11,4;6,8;6,4;73;71;72;334;10,8;6,8;
2024/07/03;0300 UTC;0;830,1;830,5;830,1;;11,5;6,6;11,6;11,4;6,8;6,5;73;71;72;338;11;7,3;
2024/07/03;0400 UTC;0;829,8;830,2;829,8;;10,9;6,1;11,5;10,9;6,7;6,1;73;72;72;340;10,4;7,2;
2024/07/03;0500 UTC;0;829,6;829,8;829,6;;11,1;6,4;11,2;10,8;6,4;6;73;72;73;332;11,3;6;
2024/07/03;0600 UTC;0;829;829,6;829;;11,3;6,3;11,5;11;6,7;6,2;73;71;71;331;10,1;7,3;
2024/07/03;0700 UTC;,2;828,7;829,1;828,7;;11,4;5,9;11,5;11,2;6,5;5,7;72;68;69;326;10,4;7;
2024/07/03;0800 UTC;0;828,2;828,7;828,1;;11;5,4;11,6;11;5,9;5,4;69;67;69;323;11,3;5,8;
2024/07/03;0900 UTC;0;828,3;828,4;828,1;;10,5;5,3;11,2;10,4;5,5;5;70;66;70;322;12,7;5,6;
2024/07/03;1000 UTC;0;829,1;829,1;828,3;14,7;11,6;4,8;11,6;10,5;5,7;4,7;71;63;63;324;11,6;5;
2024/07/03;1100 UTC;0;829,8;829,8;829,1;368,6;12,5;5,3;12,5;11,3;5,4;4,6;65;61;61;324;10,3;4,9;
2024/07/03;1200 UTC;0;830,7;830,7;829,8;1315,6;13,4;5,7;13,4;12,5;5,9;5;62;60;60;316;10,7;5,5;
2024/07/03;1300 UTC;0;831,1;831,2;830,7;1948,8;13,6;6,9;14;13,2;6,9;5,6;64;59;64;320;11,2;5,5;
2024/07/03;1400 UTC;0;830,9;831,2;830,9;2418;16;6,6;16;13,6;7,4;6,2;64;54;54;311;10,2;3,6;
2024/07/03;1500 UTC;0;830,4;830,9;830,4;2630,1;16,7;6,5;17;15,5;7,4;5,8;57;49;51;304;8,8;4,3;
2024/07/03;1600 UTC;0;829,6;830,4;829,5;2627;17,4;5,7;17,4;16,4;7,7;5,7;54;46;46;292;7,9;2,2;
2024/07/03;1700 UTC;0;828,8;829,6;828,8;2341,8;17,7;7,3;18,1;16,7;8,1;5,9;54;46;51;267;5,7;2,4;
2024/07/03;1800 UTC;0;828,4;828,8;828,4;1575,2;16,5;6,6;17,9;15,5;7,8;5,4;53;47;52;263;5,5;2,4;
2024/07/03;1900 UTC;0;828,4;828,5;828,4;786,9;15,2;6,7;16,7;14,6;7,1;5,6;58;51;57;263;5,9;1,8;
2024/07/03;2000 UTC;0;828,5;828,5;828,4;410,9;13;7,4;15,4;13;8,2;6,6;69;56;69;133;4,3;2,8;
2024/07/03;2100 UTC;0;828,7;828,7;828,4;11,9;11,6;6,4;13;11,6;7,3;6,3;71;68;70;129;4,4;3,1;
2024/07/03;2200 UTC;0;829;829;828,6;;11,8;6,6;11,8;11,4;6,6;6,3;72;70;71;70;3,8;1,2;
2024/07/03;2300 UTC;0;829,3;829,3;829;;12,9;5,7;12,9;11,8;6,7;5,2;71;61;62;295;3;2,3;
2024/07/04;0000 UTC;0;829,6;829,6;829,3;;13,3;6;13,5;12,9;6,1;5,6;62;60;61;294;4,2;2,6;
2024/07/04;0100 UTC;0;829,6;829,6;829,5;;13,3;5,7;13,4;13,1;6,1;5,4;62;59;60;300;4,1;2,7;
2024/07/04;0200 UTC;0;829,4;829,6;829,4;;12,8;6,1;13,9;12,8;6,3;4,1;64;51;64;311;6,5;2,3;
2024/07/04;0300 UTC;0;829;829,4;828,9;;12,2;6,5;12,8;12,2;6,9;6,2;69;64;68;329;7,2;4;
2024/07/04;0400 UTC;0;828,5;829;828,5;;12,2;6,2;12,3;12;6,6;6,2;69;66;66;340;6,3;4,1;
2024/07/04;0500 UTC;0;827,9;828,5;827,8;;11,6;6;12,3;11,5;6,3;6;70;66;68;334;7,5;4,2;
2024/07/04;0600 UTC;0;827,9;828,2;827,8;;12,3;5,3;12,4;11,5;6,3;5,2;70;61;63;320;6,7;2,1;
2024/07/04;0700 UTC;0;828;828;827,7;;13,1;3,4;13,2;12,2;5,4;3,1;63;51;52;290;5,5;2,4;
2024/07/04;0800 UTC;0;828,3;828,3;827,9;;13,4;3;13,9;12,9;3,8;2,3;54;46;50;289;6,6;3,2;
2024/07/04;0900 UTC;0;828,5;828,5;828,3;;13,5;2,7;13,9;13,1;3,6;2,4;52;46;48;286;6,9;3;
2024/07/04;1000 UTC;0;829;829;828,5;17,6;12,5;3,5;13,6;12,5;3,7;2,8;55;48;54;313;6,2;2,8;
2024/07/04;1100 UTC;0;829,3;829,3;829;354,8;13,1;5,2;13,1;12,3;5,2;3,2;59;52;59;330;5,7;3,3;
2024/07/04;1200 UTC;0;830;830;829,2;1268,5;15,2;5,1;15,3;13,1;5,3;4,2;59;48;51;329;5,5;1,8;
2024/07/04;1300 UTC;0;830,3;830,3;830;1925,5;16,4;5,5;16,4;14,9;6,3;4,4;53;48;49;327;4,8;1,9;
2024/07/04;1400 UTC;0;830,1;830,3;830,1;1599,2;15,6;5,3;17;15,5;6,6;4,8;54;47;50;321;5;1,5;
2024/07/04;1500 UTC;0;829,6;830,1;829,6;955,2;15,5;5;16,2;15,5;6,5;4,6;54;47;49;316;3,6;,9;
2024/07/04;1600 UTC;0;828,9;829,6;828,9;808,1;15,8;4,6;16;15,2;6,2;4,2;54;46;48;244;4,4;1,2;
2024/07/04;1700 UTC;0;828,5;829;828,5;1446,1;16,6;6,4;18;15,7;7,3;5;54;47;51;333;5,1;1,9;
2024/07/04;1800 UTC;0;828,4;828,5;828,4;1336,5;15,7;5,9;18,4;15,6;7,8;5,5;53;47;52;319;5,1;,9;
2024/07/04;1900 UTC;0;828,5;828,5;828,3;452,8;15;5,3;16,2;15;6,9;5;55;50;52;278;2,9;1,2;
2024/07/04;2000 UTC;0;828,8;828,8;828,5;107;14,2;5,1;15;14,2;5,4;4,4;55;51;54;217;2,5;1,2;
2024/07/04;2100 UTC;0;829,2;829,2;828,8;6,8;14,2;3,7;14,6;13,4;5;2,5;54;46;49;293;2,7;1,9;
2024/07/04;2200 UTC;0;829,4;829,4;829,2;;14,2;3,7;14,6;14,2;4,2;2,7;50;45;49;256;4,3;1,3;
2024/07/04;2300 UTC;0;829,8;829,8;829,4;;13,4;3,2;14,2;13,2;4,1;3,1;53;49;50;132;2,9;2,2;
2024/07/05;0000 UTC;0;829,9;829,9;829,7;;13,8;2,4;14,1;13,3;3,2;2,3;50;46;46;219;2,8;1,3;
2024/07/05;0100 UTC;0;830,1;830,1;829,8;;13,9;2,4;14,3;13,6;2,7;2,1;47;45;46;302;3,8;1,7;
2024/07/05;0200 UTC;0;830;830,1;830;;13,6;1,9;14,1;13,6;2,6;1,9;46;44;45;328;4,6;1,6;
2024/07/05;0300 UTC;0;829,8;830;829,8;;13,5;2,2;13,8;13,2;2,8;2;49;45;46;336;3,6;1,5;
2024/07/05;0400 UTC;0;829,8;829,8;829,7;;13,5;2,5;13,9;13;2,5;2;48;45;47;266;5,5;1,2;
2024/07/05;0500 UTC;0;829,5;829,8;829,5;;13,2;2,4;13,5;13,2;2,7;2,1;49;46;48;319;4,3;2,4;
2024/07/05;0600 UTC;0;829,2;829,5;829,2;;13,3;2,5;13,5;13,2;2,8;2;49;46;48;297;6;1,4;
2024/07/05;0700 UTC;0;829,3;829,3;829,2;;13;2;13,4;12,8;3;1,9;51;46;47;135;5,8;,6;
2024/07/05;0800 UTC;0;829,4;829,4;829,2;;13,1;2,2;13,3;12,9;2,5;1,9;49;47;47;190;1,9;,5;
2024/07/05;0900 UTC;0;829,6;829,6;829,4;;13,2;1,9;13,2;12,9;2,5;1,8;49;46;46;254;3,6;1,7;
2024/07/05;1000 UTC;0;830,1;830,1;829,6;10;13,1;2;13,3;12,8;2,4;1,7;49;46;47;41;3,6;,6;
2024/07/05;1100 UTC;0;830,7;830,7;830,1;158,1;13,5;1,8;13,5;13,1;2,7;1,2;49;44;45;277;4,5;1,3;
2024/07/05;1200 UTC;0;831,4;831,4;830,7;430,1;13,9;2,7;13,9;13,4;3,3;1,7;50;45;47;347;2,8;1,2;
2024/07/05;1300 UTC;0;831,6;831,6;831,4;921,9;15,6;3,6;15,7;13,9;4,2;2,3;49;43;45;124;2,7;,9;
2024/07/05;1400 UTC;0;831,5;831,6;831,5;998,7;15,1;3,8;16,7;15;4,8;3,1;49;42;47;234;3,7;,8;
2024/07/05;1500 UTC;0;830,9;831,5;830,9;908,7;15,8;3,8;16;14,7;5,4;3,3;52;44;45;157;2,6;1,2;
2024/07/05;1600 UTC;0;830,2;830,9;830,2;1631;16,5;5,6;17,5;15,2;6,9;3,3;50;44;49;72;5,7;1;
2024/07/05;1700 UTC;0;829,8;830,3;829,8;2166,2;17,4;6,1;18;15,8;7;4,4;50;44;47;324;5,1;2,4;
2024/07/05;1800 UTC;0;829,5;829,8;829,5;1090,1;16,9;5,5;17,6;15,3;6,2;4,4;52;46;47;337;5,6;2,3;
2024/07/05;1900 UTC;0;829,6;829,6;829,4;1331,2;16,2;4,9;18,3;16,1;6,5;3,9;48;42;47;313;6,2;1,5;
2024/07/05;2000 UTC;0;829,8;829,8;829,5;481,2;14,5;4,3;16,7;14,5;5,5;4,3;51;46;51;319;4,5;1,7;
2024/07/05;2100 UTC;0;829,9;829,9;829,7;6,4;13,6;3,8;14,5;13,4;4,3;3,6;53;50;52;343;3,5;1,8;
2024/07/05;2200 UTC;0;830,1;830,1;829,9;;13,6;3,6;13,7;13,3;4,1;3,4;54;50;51;334;4,6;2,4;
2024/07/05;2300 UTC;0;830,3;830,3;830,1;;12,7;3,5;13,6;12,7;3,7;3,3;54;50;54;327;5,4;3,5;
2024/07/06;0000 UTC;0;830,7;830,7;830,3;;12,6;3,9;12,8;12,4;4;3,5;56;53;55;327;7,8;4,3;
2024/07/06;0100 UTC;0;831;831;830,7;;12,6;4,4;12,7;12,5;4,5;3,8;58;55;57;333;9,2;5,7;
2024/07/06;0200 UTC;0;831,1;831,1;831;;12,8;4,1;12,8;12,4;4,4;4;58;55;56;328;9;5,5;
2024/07/06;0300 UTC;0;830,9;831,1;830,9;;12,5;4;12,8;12,4;4,2;3,8;57;55;56;326;9,1;5,4;
2024/07/06;0400 UTC;0;830,8;831;830,8;;12,5;4;12,6;12,3;4,1;3,8;57;56;56;323;10,6;5,1;
2024/07/06;0500 UTC;0;830,4;830,8;830,4;;11,9;3,9;12,5;11,8;4;3,7;59;56;58;322;10,6;5,1;
2024/07/06;0600 UTC;0;830,4;830,4;830,3;;11,6;4;12,1;11,5;4;3,7;59;57;59;315;8,5;5;
2024/07/06;0700 UTC;0;830,1;830,4;830,1;;12;3,2;12;11,1;4;3,2;60;55;55;296;7,7;4,2;
2024/07/06;0800 UTC;0;830,1;830,2;830,1;;12,5;2,3;12,9;11,7;3,8;2,1;58;48;50;291;7,8;4,1;
2024/07/06;0900 UTC;0;830,5;830,5;830,1;;11,9;3,4;12,7;11,7;3,4;2,1;56;49;56;308;6,3;2,7;
2024/07/06;1000 UTC;0;830,8;830,8;830,5;15,6;11,9;3,6;12;11,2;3,8;3,2;60;55;57;314;5,7;3,4;
2024/07/06;1100 UTC;0;831,4;831,4;830,8;338;13,1;4;13,1;11,9;4,1;3,3;57;54;54;326;5,7;3,3;
2024/07/06;1200 UTC;0;832;832;831,4;1265,9;15;5,4;15;13,1;5,4;3,9;55;51;53;330;4,8;1,9;
2024/07/06;1300 UTC;0;832,2;832,2;832;1914,9;15,8;4,4;16,2;14,6;5,8;4,1;53;45;47;331;5,9;2,5;
2024/07/06;1400 UTC;0;832,1;832,2;832,1;2416,4;16,7;5,7;17,1;15,8;6,3;3,6;50;42;48;321;5,6;2,6;
2024/07/06;1500 UTC;0;831,7;832,1;831,7;2688,5;17,1;5,1;18,2;16,2;6,6;4,5;50;42;45;336;6,1;2,3;
2024/07/06;1600 UTC;0;830,9;831,7;830,9;1735,7;15,8;6,6;18;15,1;8,1;4,8;58;44;54;298;6,6;2,6;
2024/07/06;1700 UTC;0;830,7;830,9;830,7;1808,6;16,6;8,6;17,7;15,6;8,6;5,7;60;47;60;307;5,4;2,5;
2024/07/06;1800 UTC;0;830,7;830,7;830,6;2195,3;17,3;6,7;18,1;16,6;8,8;6;59;45;50;282;6,4;2;
2024/07/06;1900 UTC;0;830,8;830,8;830,7;1268,4;15,1;6,8;17,8;15,1;7,2;4,3;58;43;57;84;4,4;,9;
2024/07/06;2000 UTC;0;830,9;830,9;830,8;343,3;13,6;6,1;15,3;13,6;7;5,8;61;56;61;52;2,2;1,3;
2024/07/06;2100 UTC;0;830,9;831;830,9;9,3;13,5;6;13,9;13,3;6,2;5,2;61;56;61;28;1,8;1;
2024/07/06;2200 UTC;0;831,1;831,1;830,9;;12,6;6,1;13,5;12,6;7,1;5,1;68;58;65;6;2,7;1,4;
2024/07/06;2300 UTC;0;831,1;831,2;831,1;;13,1;2,1;13,2;12,6;6,2;2,1;65;47;47;349;5;3,7;
2024/07/07;0000 UTC;0;831,2;831,2;831,1;;13,1;2;13,2;13;2,3;1,3;48;44;47;352;6;3,3;
2024/07/07;0100 UTC;0;830,9;831,2;830,9;;12,5;4,7;13,2;12,4;4,7;2,1;59;47;59;348;7,8;4,6;
2024/07/07;0200 UTC;0;830,7;830,9;830,7;;12,6;4,4;12,8;12,5;4,9;4,3;60;57;57;350;8,3;4,8;
2024/07/07;0300 UTC;0;830,4;830,8;830,4;;11,5;4,8;12,6;11,5;4,9;4,1;64;57;64;344;10,6;7,6;
2024/07/07;0400 UTC;0;830,4;830,5;830,4;;11,4;4,8;11,7;11,4;5;4,6;64;62;64;339;11,4;7,1;
2024/07/07;0500 UTC;0;830,1;830,4;830,1;;11,3;4,4;11,8;11,3;5;4,4;64;62;62;335;10,9;7;
2024/07/07;0600 UTC;0;829,9;830,1;829,9;;11,2;4,6;11,6;11;4,8;4,3;65;61;64;333;10,5;7,2;
2024/07/07;0700 UTC;0;829,6;829,9;829,6;;11,3;4,9;11,5;11;5;4,6;66;64;65;331;10,6;6,8;
2024/07/07;0800 UTC;0;829,5;829,6;829,4;;12,1;4,8;12,1;11,3;5;4,7;65;61;61;328;10,6;6,6;
2024/07/07;0900 UTC;0;829,3;829,5;829,3;;12;4,6;12,2;12;5,2;4,6;62;60;61;329;10,5;6,9;
2024/07/07;1000 UTC;0;829,6;829,6;829,3;16,6;12;4,3;12,1;11,9;4,7;4,2;61;59;59;326;11,9;6,6;
2024/07/07;1100 UTC;0;830;830;829,6;303;12,6;4,7;12,8;12;4,9;4,1;60;58;59;324;12,5;6,5;
2024/07/07;1200 UTC;0;830,2;830,3;830;731;12,3;5,8;13;12,2;5,9;4,7;65;58;65;328;12,8;6,8;
2024/07/07;1300 UTC;0;830,2;830,3;830,1;1251,5;13;6,1;13,3;12,3;6,4;5,8;66;63;63;330;12,9;7;
2024/07/07;1400 UTC;0;829,8;830,3;829,8;2382,3;14,3;6,7;14,5;13;7;5,8;63;58;60;330;12,4;6,7;
2024/07/07;1500 UTC;0;829,4;829,9;829,4;2609,8;14,6;6,1;15,1;13,8;7,1;6;62;56;57;331;12,1;6,3;
2024/07/07;1600 UTC;0;828,6;829,4;828,6;2557,8;15,6;5,2;16,1;14,5;6,9;5,2;59;50;50;331;11,6;5,9;
2024/07/07;1700 UTC;0;828,1;828,6;828;2289,6;16,1;6,4;16,5;15,1;7,2;5,4;57;50;52;319;11,3;5,2;
2024/07/07;1800 UTC;0;827,8;828,1;827,8;1827;15,5;6,4;16,3;15,2;7,1;5,4;58;49;55;323;11,6;5,7;
2024/07/07;1900 UTC;0;828;828;827,8;1208;15,2;7,2;16;14,9;7,4;6,6;60;54;59;320;11;4,2;
2024/07/07;2000 UTC;0;828,3;828,3;828;288,4;13,9;6,8;15,2;13,9;7,4;6,5;63;58;62;322;11,4;4,7;
2024/07/07;2100 UTC;0;828,5;828,5;828,3;11,6;13;6,9;13,9;13;6,9;6,7;66;62;66;325;9,7;4,2;
2024/07/07;2200 UTC;0;828,8;828,8;828,5;;13,2;7,2;13,3;13;7,3;6,9;67;66;67;320;10;4,7;
2024/07/07;2300 UTC;0;829;829;828,8;;13;7,1;13,2;12,9;7,4;7,1;69;67;68;324;9;4,9;
2024/07/08;0000 UTC;0;828,9;829;828,9;;12,6;7,1;13;12,6;7,3;7;70;68;69;326;10,4;6,7;
2024/07/08;0100 UTC;0;828,7;828,9;828,6;;12,4;6,5;12,7;12,3;7,1;6,4;69;66;68;329;12,2;7,3;
2024/07/08;0200 UTC;0;828,6;828,9;828,5;;12,3;6,4;12,6;12,2;6,5;6,2;68;66;67;326;12,9;7,1;
2024/07/08;0300 UTC;0;828,3;828,6;828,3;;12,2;6,4;12,5;12,2;6,5;6,2;68;66;68;329;12,7;6,4;
2024/07/08;0400 UTC;0;827,8;828,3;827,8;;11,9;6,4;12,3;11,9;6,5;6,3;69;67;69;324;13,1;5,7;
2024/07/08;0500 UTC;0;827;827,9;827;;11,6;6,2;11,9;11,6;6,5;6,2;70;69;70;324;13,4;7,2;
2024/07/08;0600 UTC;0;826,8;827,1;826,8;;11,4;6,1;11,7;11,4;6,4;6;70;68;70;325;13,1;8,9;
2024/07/08;0700 UTC;0;826,9;826,9;826,7;;11,4;6,2;11,7;11,3;6,5;6,1;71;70;70;321;13,1;6,3;
2024/07/08;0800 UTC;0;827,1;827,1;826,8;;12,3;5;12,3;11,4;6,3;5;71;61;61;320;11,2;4,8;
2024/07/08;0900 UTC;0;827,2;827,2;827;;11,8;5,4;12,3;11,7;5,5;5;66;61;65;318;10,6;5,9;
2024/07/08;1000 UTC;0;827,4;827,4;827,2;17,3;11,9;5,4;12,1;11,7;5,6;5,3;66;64;65;319;10,9;4,9;
2024/07/08;1100 UTC;0;828;828;827,4;298,6;13,3;5,1;13,8;11,9;5,5;4,9;65;55;58;320;9,7;5;
2024/07/08;1200 UTC;0;828,6;828,6;827,9;987,7;14,7;5,4;14,7;13,3;5,5;4,9;58;52;54;316;13,2;6,2;
2024/07/08;1300 UTC;0;828,8;828,8;828,6;1882,7;15,7;5,8;15,7;14,6;6,1;5,2;55;52;52;330;13,2;5,3;
2024/07/08;1400 UTC;0;828,8;829;828,8;2343,2;16,1;6,8;16,6;15,6;6,9;5,5;55;50;54;331;11;4,1;
2024/07/08;1500 UTC;0;828,3;828,8;828,2;2598,6;17,1;7,6;17,1;15,8;7,7;6,1;55;51;54;338;10,7;3,3;
2024/07/08;1600 UTC;0;827,7;828,3;827,7;2597,1;17,4;8,3;17,9;16,5;8,6;6,9;56;51;55;329;9,7;3,7;
2024/07/08;1700 UTC;0;827,4;827,7;827,4;2386,9;18,2;8,5;18,5;17,3;9;7,5;56;51;53;333;7,4;2,9;
2024/07/08;1800 UTC;0;827,3;827,4;827,2;1118,1;16,9;7,6;18,2;16,3;8,7;6,9;58;52;54;325;6,3;2,4;
2024/07/08;1900 UTC;0;827,3;827,3;827,2;751,6;16;6,9;17;16;8,1;6,7;56;52;55;316;7,3;3,6;
