REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/10;2100 UTC;0;1014;1014;1013,6;4,2;21,4;18,8;26;21,4;19,5;18,8;85;65;85;38;1,9;0;
2024/06/10;2200 UTC;0;1014,5;1014,5;1014,1;0;20,5;18,5;21,6;20,3;19,2;18,2;89;85;88;10;,9;0;
2024/06/10;2300 UTC;0;1014,9;1014,9;1014,5;0;18,9;16,7;20,5;18,8;18,5;16,6;89;85;87;32;,6;0;
2024/06/11;0000 UTC;0;1015,1;1015,1;1014,9;0;18,4;16,8;18,9;18,4;17;16,5;91;87;91;13;,5;0;
2024/06/11;0100 UTC;0;1015;1015,1;1015;0;17,9;16,8;18,4;17,8;17,2;16,3;94;91;93;23;,7;0;
2024/06/11;0200 UTC;0;1015,1;1015,2;1015;0;17,9;16,8;18,1;17,4;16,9;16,1;94;92;94;354;1,1;0;
2024/06/11;0300 UTC;0;1015,3;1015,3;1015,1;0;17,5;16,7;18;17,4;17,2;16,5;96;93;95;32;,5;0;
2024/06/11;0400 UTC;0;1015,3;1015,4;1015,3;0;17,4;16,8;18,8;17,2;18,1;16,4;96;93;96;17;2,3;0;
2024/06/11;0500 UTC;0;1015,2;1015,4;1015,1;0;16,8;16,4;17,4;16,8;16,7;16,3;97;96;97;70;0;0;
2024/06/11;0600 UTC;0;1015,2;1015,3;1015,1;0;16,3;15,9;17;16,3;16,5;15,8;97;97;97;20;0;0;
2024/06/11;0700 UTC;0;1015;1015,2;1015;0;16,3;15,9;16,5;15,6;16,1;15,1;98;97;98;52;,9;0;
2024/06/11;0800 UTC;0;1015,1;1015,1;1015;0;15,8;15,5;16,3;15,5;15,9;15,2;98;97;98;34;0;0;
2024/06/11;0900 UTC;0;1015,7;1015,7;1015,1;0;15,6;15,3;15,9;15,4;15,6;15;98;98;98;23;0;0;
2024/06/11;1000 UTC;0;1016,3;1016,3;1015,7;30,8;16,1;15,8;16,1;15,3;15,8;15;98;98;98;16;,4;0;
2024/06/11;1100 UTC;0;1017,1;1017,1;1016,3;495,2;20,4;20;20,4;15,9;20;15,6;98;98;98;5;0;0;
2024/06/11;1200 UTC;0;1017,7;1017,7;1017,1;1198,3;23,8;17,8;23,8;20,2;20;17,3;97;69;69;133;1,7;,5;
2024/06/11;1300 UTC;0;1017,7;1017,8;1017,7;1775,9;26,7;18,1;26,7;23,8;18,5;17,6;70;59;59;135;1,7;,4;
2024/06/11;1400 UTC;0;1017,3;1017,7;1017,3;2191,3;28,3;17,4;28,3;26,7;18,6;16,7;60;50;52;10;2,4;,7;
2024/06/11;1500 UTC;0;1016,5;1017,3;1016,5;2404,6;30,2;16;30,4;28,3;18,2;15,8;52;41;42;155;2,9;,7;
2024/06/11;1600 UTC;0;1015,6;1016,5;1015,6;2349,1;30,7;14,6;31,6;30,2;16,5;14,4;43;37;38;118;3,9;1,3;
2024/06/11;1700 UTC;0;1015,1;1015,6;1015,1;2101,1;31,2;14,7;32,1;30,7;15,6;13,6;40;34;37;169;4,4;1,6;
2024/06/11;1800 UTC;0;1014,7;1015,1;1014,7;1604,9;31;15,8;31,9;31;16,5;13,3;41;33;40;213;4,1;1,8;
2024/06/11;1900 UTC;0;1015;1015;1014,7;969,1;29,8;16,4;31,1;29,8;17,1;15,8;46;40;44;220;4,1;1,3;
2024/06/11;2000 UTC;0;1015,5;1015,5;1015;255,7;24,1;17,2;29,8;24,1;17,3;16,1;66;44;65;125;2,9;,1;
2024/06/11;2100 UTC;0;1015,9;1015,9;1015,5;4,1;21,2;17,3;24,1;21,1;17,6;17;79;65;78;135;1,3;0;
2024/06/11;2200 UTC;0;1016,5;1016,5;1015,9;0;20,3;17;21,2;19,9;17,2;16,8;83;77;82;98;1,2;,3;
2024/06/11;2300 UTC;0;1017,1;1017,1;1016,5;0;19,5;17;20,3;19,2;17,2;16,6;86;82;86;39;1,7;0;
2024/06/12;0000 UTC;0;1017,4;1017,4;1017,1;0;18,5;17;19,6;18,5;17,2;16,6;91;86;91;25;,9;0;
2024/06/12;0100 UTC;0;1017,6;1017,6;1017,4;0;17,9;16,8;18,6;17,9;17,2;16,7;93;91;93;84;,7;0;
2024/06/12;0200 UTC;0;1017,7;1017,8;1017,6;0;17,2;16,5;18;17;17;16,2;95;93;95;23;,5;0;
2024/06/12;0300 UTC;0;1017,7;1017,7;1017,7;0;17;16,3;17,5;16,9;16,7;16,1;96;95;96;25;0;0;
2024/06/12;0400 UTC;0;1017,6;1017,7;1017,5;0;16,7;16;17,1;16,7;16,4;15,9;96;95;96;8;1,1;0;
2024/06/12;0500 UTC;0;1017,4;1017,6;1017,4;0;16,6;16,1;16,7;16,3;16,2;15,7;97;96;97;4;,5;0;
2024/06/12;0600 UTC;0;1017,1;1017,4;1017,1;0;16,5;16,1;16,6;16,4;16,2;15,9;97;97;97;174;0;0;
2024/06/12;0700 UTC;0;1016,8;1017,1;1016,8;0;16,2;15,9;16,5;16;16,1;15,6;98;97;98;25;0;0;
2024/06/12;0800 UTC;0;1016,7;1016,8;1016,7;0;15,9;15,6;16,3;15,8;15,9;15,4;98;98;98;22;0;0;
2024/06/12;0900 UTC;0;1017,1;1017,1;1016,7;0;15,7;15,3;16;15,5;15,6;15,2;98;98;98;28;0;0;
2024/06/12;1000 UTC;0;1017,5;1017,5;1017,1;31,2;15,9;15,6;16;15,4;15,7;15,1;98;98;98;37;,6;0;
2024/06/12;1100 UTC;0;1018;1018;1017,5;484,7;19,9;19,5;19,9;15,8;19,5;15,5;98;98;98;23;,9;0;
2024/06/12;1200 UTC;0;1018,3;1018,4;1018;1146,4;23,2;18;23,4;19,8;19,5;17,7;98;71;73;34;1;,1;
2024/06/12;1300 UTC;0;1018,2;1018,4;1018,2;1727,9;25,8;18,6;25,8;23,2;18,8;17,9;74;64;64;162;2,4;,6;
2024/06/12;1400 UTC;0;1017,9;1018,2;1017,9;2108,5;27,5;17,7;27,5;25,8;18,7;17;64;54;55;147;2,4;,6;
2024/06/12;1500 UTC;0;1016,7;1017,9;1016,7;2352,2;28,8;15,2;28,9;27,3;17,6;14,6;55;42;44;177;4,6;1,9;
2024/06/12;1600 UTC;0;1015,5;1016,7;1015,5;2391,8;28,8;14,1;29,6;28,5;15,5;13,4;45;38;41;163;5,5;2,4;
2024/06/12;1700 UTC;0;1014,9;1015,5;1014,8;2112,2;29,6;12;30,1;28,6;15,3;12;42;33;34;192;4,4;1,6;
2024/06/12;1800 UTC;0;1014,8;1014,9;1014,7;1607,6;29,5;16,3;30,2;29,2;16,6;11,8;46;33;45;217;4,9;1,9;
2024/06/12;1900 UTC;0;1014,9;1014,9;1014,7;933,8;27,5;17,3;29,5;27,5;17,3;16;54;45;54;218;4,9;1,9;
2024/06/12;2000 UTC;0;1015,2;1015,2;1014,8;251,1;24,6;17,8;27,6;24,6;18;17,3;66;54;66;216;3,6;,5;
2024/06/12;2100 UTC;0;1015,7;1015,7;1015,2;4;20,5;17,5;24,6;20,5;17,8;17,3;83;64;83;115;2,4;0;
2024/06/12;2200 UTC;0;1015,9;1015,9;1015,7;0;19;16,9;20,5;19;17,4;16,7;88;83;88;39;0;0;
2024/06/12;2300 UTC;0;1016,3;1016,3;1015,9;0;18,2;16,5;19;18,2;17;16,5;90;87;90;23;,2;0;
2024/06/13;0000 UTC;0;1016,3;1016,4;1016,3;0;17,6;16,6;18,2;17,6;16,9;16,4;93;90;93;16;0;0;
2024/06/13;0100 UTC;0;1016,6;1016,6;1016,3;0;17,4;16,6;17,8;17,1;16,9;16,3;95;93;95;18;,3;0;
2024/06/13;0200 UTC;0;1016,4;1016,6;1016,4;0;17;16,4;17,4;16,8;16,8;16,2;97;95;97;20;0;0;
2024/06/13;0300 UTC;0;1016,2;1016,5;1016,2;0;16,5;16,1;17,1;16,5;16,6;16;98;96;97;359;,4;0;
2024/06/13;0400 UTC;0;1016;1016,2;1016;0;16,4;16,1;16,9;15,9;16,5;15,5;98;97;98;77;0;0;
2024/06/13;0500 UTC;0;1015,6;1016;1015,6;0;16,2;15,8;16,5;15,9;16,1;15,5;98;98;98;26;0;0;
2024/06/13;0600 UTC;0;1015,4;1015,7;1015,4;0;15,8;15,5;16,5;15,6;16,2;15,3;98;98;98;21;0;0;
2024/06/13;0700 UTC;0;1015,4;1015,5;1015,4;0;15,6;15,3;16;15,4;15,7;15,1;98;98;98;12;0;0;
2024/06/13;0800 UTC;0;1015,8;1015,8;1015,4;0;15,4;15,1;15,6;15,2;15,3;14,9;98;98;98;17;0;0;
2024/06/13;0900 UTC;0;1016,2;1016,3;1015,8;0;15,3;15;15,6;15,1;15,3;14,8;98;98;98;40;0;0;
2024/06/13;1000 UTC;0;1016,6;1016,6;1016,2;29,9;15,4;15,2;15,7;15;15,5;14,8;99;98;98;48;,9;,2;
2024/06/13;1100 UTC;0;1016,8;1016,9;1016,6;449,5;18,8;18,5;18,8;15,4;18,5;15,2;99;98;98;157;1,2;,5;
2024/06/13;1200 UTC;0;1017,3;1017,3;1016,8;1121,2;22,3;18,7;22,3;18,8;20,3;18,5;98;80;80;29;1,4;0;
2024/06/13;1300 UTC;0;1016,8;1017,4;1016,8;1715;25,2;19,4;25,2;22,3;19,7;18,8;81;69;70;130;1,5;,5;
2024/06/13;1400 UTC;0;1016,1;1016,8;1016;2150;27,8;17,4;28;25;19,6;17,4;71;53;53;34;2,6;1;
2024/06/13;1500 UTC;0;1015;1016;1015;2444,4;29,3;15;29,5;27,4;17,6;14,2;54;40;42;112;5,5;2,6;
2024/06/13;1600 UTC;0;1013,7;1015;1013,7;2456,5;30,4;14,1;30,7;29,2;15,5;13,1;42;35;37;125;5,5;1,9;
2024/06/13;1700 UTC;0;1013,1;1013,7;1013,1;2184,3;30,7;13,4;31,2;30,2;14,8;13,4;38;35;35;113;5,8;2,2;
2024/06/13;1800 UTC;0;1012,6;1013,1;1012,6;1708,1;31;12,9;31,4;30,7;14,4;12,4;36;32;33;104;5,8;2,5;
2024/06/13;1900 UTC;0;1012,5;1012,6;1012,4;1051,8;30,3;12,8;31,5;30,3;14,1;12,5;36;32;34;104;4,9;2;
2024/06/13;2000 UTC;0;1012,9;1012,9;1012,5;305,5;24,1;15,8;30,6;24,1;16,5;12,6;60;34;60;169;3,6;,1;
2024/06/13;2100 UTC;0;1013,4;1013,4;1012,9;3,7;20,8;16,9;24,1;20,8;17;15,8;78;60;78;92;1,4;0;
2024/06/13;2200 UTC;0;1014,1;1014,1;1013,4;0;19,2;16,7;20,8;19,2;17;16,3;85;78;85;53;,4;0;
2024/06/13;2300 UTC;0;1014,8;1014,8;1014,1;0;18,3;16,5;19,2;18,1;16,9;16,3;90;84;90;18;0;0;
2024/06/14;0000 UTC;0;1015,3;1015,3;1014,8;0;17,5;16,2;18,3;17,4;16,6;16;92;89;92;26;0;0;
2024/06/14;0100 UTC;0;1015,3;1015,4;1015,3;0;16,9;16;17,5;16,7;16,3;15,8;95;92;94;21;0;0;
2024/06/14;0200 UTC;0;1015,4;1015,4;1015,3;0;16,3;15,6;16,9;16,3;16,1;15,5;96;94;96;27;0;0;
2024/06/14;0300 UTC;0;1015,2;1015,4;1015,2;0;16,1;15,5;16,4;15,6;15,7;15;97;95;97;244;0;0;
2024/06/14;0400 UTC;0;1015,1;1015,2;1015,1;0;15,7;15,3;16,1;15,4;15,6;14,9;98;97;98;14;0;0;
2024/06/14;0500 UTC;0;1015,2;1015,2;1015;0;15,4;15;15,7;15,3;15,4;14,9;98;97;98;34;0;0;
2024/06/14;0600 UTC;0;1015,3;1015,3;1015,1;0;15,5;15,2;15,5;14,9;15,2;14,5;98;98;98;18;,8;0;
2024/06/14;0700 UTC;0;1015,2;1015,4;1015,2;0;14,9;14,6;15,5;14,7;15,1;14,4;98;98;98;109;,6;0;
2024/06/14;0800 UTC;0;1015,4;1015,5;1015,2;0;14,4;14,2;14,9;13,9;14,6;13,6;98;98;98;91;0;0;
2024/06/14;0900 UTC;0;1016,2;1016,2;1015,4;0;14,4;14,2;14,6;13,3;14,4;12,9;98;98;98;42;0;0;
2024/06/14;1000 UTC;0;1016,5;1016,5;1016,1;26;14,8;14,6;14,8;13,8;14,6;13,6;99;98;99;28;,7;0;
2024/06/14;1100 UTC;0;1016,9;1016,9;1016,5;554,2;19,4;19,1;19,4;14,8;19,1;14,6;99;98;98;186;1,3;,3;
2024/06/14;1200 UTC;0;1017,2;1017,2;1016,8;1269,1;24,9;16,3;25,3;19,4;20,3;16,3;98;58;59;142;2,2;,7;
2024/06/14;1300 UTC;0;1016,9;1017,2;1016,9;1843,7;28,3;16,2;28,3;24,8;17,9;15,7;61;47;48;124;4,3;1,3;
2024/06/14;1400 UTC;0;1016,1;1016,9;1016,1;2281,6;30,3;14,2;30,4;28,3;16,6;13,8;49;37;38;84;9,9;4,9;
2024/06/14;1500 UTC;0;1015,3;1016,2;1015,3;2523,2;30,9;14,1;31;30,1;14,4;13,3;38;35;36;82;11,6;4,3;
2024/06/14;1600 UTC;0;1014,2;1015,3;1014,2;2481,7;31,5;13,6;31,7;30,7;14,5;12,8;36;32;34;73;9,8;2,5;
2024/06/14;1700 UTC;0;1013,7;1014,2;1013,7;2204,6;31,5;13,3;32,3;31,3;14,2;12,9;35;32;33;56;7,7;3,2;
2024/06/14;1800 UTC;0;1013,4;1013,8;1013,4;1734,9;31,5;13,1;32,1;31,5;14,2;12,8;34;32;33;99;8,3;3,6;
2024/06/14;1900 UTC;0;1013,3;1013,4;1013,3;1054,4;31,3;13,6;31,8;31,3;13,9;13;35;32;34;108;7,4;1,8;
2024/06/14;2000 UTC;0;1013,6;1013,6;1013,3;287,2;24,8;15,7;31,3;24,8;16,3;13,5;58;34;57;109;3,8;,5;
2024/06/14;2100 UTC;0;1014,1;1014,1;1013,6;5,4;25,7;14,9;26,5;23,3;16,4;12,7;60;43;51;350;3,5;1,3;
2024/06/14;2200 UTC;0;1014,9;1014,9;1014,1;0;22,6;18,5;25,7;21,5;18,7;14,6;81;51;78;360;3,5;1;
2024/06/14;2300 UTC;0;1015,1;1015,1;1014,9;0;21,2;17,9;24,1;21,2;18,8;17,6;81;72;81;343;2,5;,4;
2024/06/15;0000 UTC;0;1015,5;1015,5;1015,1;0;19,2;17,4;21,8;19,2;18,4;17,2;90;79;89;44;1,9;0;
2024/06/15;0100 UTC;0;1015,6;1015,6;1015,4;0;18,4;17,2;19,5;18,2;18,1;16,8;93;89;93;170;1,2;0;
2024/06/15;0200 UTC;0;1015,7;1015,7;1015,5;0;17,7;16,8;18,5;17,4;17,4;16,3;95;92;95;24;,8;0;
2024/06/15;0300 UTC;0;1015,9;1015,9;1015,7;0;17,1;16,1;18,3;17;17,6;16,1;96;94;94;39;1,5;,1;
2024/06/15;0400 UTC;0;1015,8;1015,9;1015,8;0;16,8;16,1;17,3;16,6;16,6;15,9;96;94;96;18;,7;0;
2024/06/15;0500 UTC;0;1015,7;1015,9;1015,7;0;16,4;15,9;16,8;16,2;16,2;15,6;97;96;97;36;,8;0;
2024/06/15;0600 UTC;0;1015,9;1015,9;1015,7;0;15,8;15,3;16,6;15,8;16,1;15,2;97;96;97;93;0;0;
2024/06/15;0700 UTC;0;1016;1016;1015,9;0;15,1;14,7;16;15;15,6;14,6;98;97;97;88;1,2;,1;
2024/06/15;0800 UTC;0;1016;1016;1015,8;0;17,7;15,4;20,4;15;17,3;14,6;98;72;86;88;4,3;,9;
2024/06/15;0900 UTC;0;1016,5;1016,5;1016;0;15,3;14,5;17,9;14,8;16,1;13,8;95;86;95;40;4,2;1,1;
2024/06/15;1000 UTC;0;1017,1;1017,1;1016,5;25,8;15,3;14,3;17,3;14,9;15,6;13,4;95;88;94;33;4,2;0;
2024/06/15;1100 UTC;0;1017,8;1017,8;1017,1;553,6;21,4;15,9;21,4;15,3;16,8;14,3;95;71;71;5;0;0;
2024/06/15;1200 UTC;0;1018,3;1018,3;1017,8;1313,9;25,6;13,9;25,7;21,4;17,1;13,9;75;48;48;343;6,1;3,6;
2024/06/15;1300 UTC;0;1018,2;1018,4;1018,2;1883,2;27,4;14,1;27,7;25,6;15,4;14,1;50;44;44;353;6,1;2;
2024/06/15;1400 UTC;0;1017,7;1018,2;1017,7;2272,1;29,5;14;29,8;27,4;14,6;13,3;45;37;39;2;3,6;1,1;
2024/06/15;1500 UTC;0;1016,5;1017,7;1016,5;2499,2;31,1;12,8;31,5;29,5;14,4;12;40;31;33;52;6,1;2,2;
2024/06/15;1600 UTC;0;1015,4;1016,5;1015,4;2467,3;31,6;13,2;31,8;30,7;13,7;12,4;34;31;33;45;6,2;2;
2024/06/15;1700 UTC;0;1014,8;1015,4;1014,8;2198;31,8;13,2;32,1;31,3;14;12,5;34;31;32;53;5,6;2,6;
2024/06/15;1800 UTC;0;1014,3;1014,8;1014,3;1730;32;13,6;32,4;31,7;14,2;12,6;34;31;33;48;5,4;1,9;
2024/06/15;1900 UTC;0;1014,3;1014,4;1014,2;1062,6;31,3;13,6;32,1;31,3;14;13,1;35;32;34;31;5,4;1,6;
2024/06/15;2000 UTC;0;1014,5;1014,5;1014,3;271,2;26,1;13,3;31,4;26,1;16,7;12,5;46;34;45;126;3,6;,7;
2024/06/15;2100 UTC;0;1015;1015;1014,5;3,7;21,4;14;26,2;21,4;14,9;12,9;63;44;63;286;2,2;0;
2024/06/15;2200 UTC;0;1015,4;1015,4;1015;0;19,3;14,2;21,4;19,1;14,6;13,4;74;62;72;88;,9;0;
2024/06/15;2300 UTC;0;1015,6;1015,6;1015,4;0;18,5;14,7;19,3;18,3;14,8;13,5;79;72;79;33;,7;0;
2024/06/16;0000 UTC;0;1015,6;1015,6;1015,5;0;17,9;14,7;18,7;17,9;15,3;14,4;83;77;81;21;,5;0;
2024/06/16;0100 UTC;0;1015,8;1015,8;1015,6;0;17,7;15,7;18,2;17,5;15,8;14,8;88;81;88;20;0;0;
2024/06/16;0200 UTC;0;1015,7;1015,8;1015,7;0;17,3;15,7;17,8;17,2;15,9;15,1;90;87;90;29;,4;0;
2024/06/16;0300 UTC;0;1015,5;1015,7;1015,5;0;17,1;15,7;17,5;17;16;15,4;92;89;92;35;,5;0;
2024/06/16;0400 UTC;0;1015,5;1015,5;1015,4;0;16,2;15,1;17,1;16,2;15,7;15;93;91;93;41;,4;0;
2024/06/16;0500 UTC;0;1015,2;1015,5;1015,2;0;15,9;14,9;16,5;15,8;15,6;14,7;94;93;94;21;,4;0;
2024/06/16;0600 UTC;0;1015;1015,2;1015;0;15,7;15;16,1;15,5;15,3;14,8;96;94;96;17;0;0;
2024/06/16;0700 UTC;0;1014,9;1015;1014,9;0;15,6;15;15,8;15,2;15,2;14,6;97;96;97;119;,8;0;
2024/06/16;0800 UTC;0;1014,8;1015;1014,8;0;15;14,5;15,6;14,8;15;14,3;97;96;97;35;,7;0;
2024/06/16;0900 UTC;0;1014,9;1014,9;1014,7;0;15;14,6;15,2;14,9;14,8;14,4;97;97;97;173;,7;0;
2024/06/16;1000 UTC;0;1015,6;1015,6;1014,9;26,6;18,5;15,8;18,5;14,9;16;14,5;98;85;85;8;3,4;1,7;
2024/06/16;1100 UTC;0;1016,1;1016,1;1015,5;534,8;23;15,7;23;18,5;16,2;15,3;84;63;64;9;4,2;2,5;
2024/06/16;1200 UTC;0;1016,5;1016,5;1016,1;1261,7;25,9;16;25,9;23;16,6;15,7;64;54;54;12;4,5;2;
2024/06/16;1300 UTC;0;1016,2;1016,5;1016,2;1853,2;28,4;16,5;28,4;26;16,5;15,3;55;47;48;69;3,3;,8;
2024/06/16;1400 UTC;0;1015,4;1016,2;1015,4;2250;29,6;16,4;29,6;28,1;16,6;15,3;48;43;45;19;3,9;1,9;
2024/06/16;1500 UTC;0;1014,3;1015,4;1014,3;2482,1;31,4;15,4;31,4;29,5;16,1;14,5;45;37;38;98;8,5;3,4;
2024/06/16;1600 UTC;0;1013,1;1014,3;1013,1;2455,3;31,4;14,6;32;30,8;15,3;13,9;38;35;36;88;7;2,3;
2024/06/16;1700 UTC;0;1012,1;1013,1;1012,1;2182,6;31,6;14,3;32;31,2;15,6;14,1;38;34;35;74;6,6;3;
2024/06/16;1800 UTC;0;1011,4;1012,1;1011,4;1698,1;31,9;13,7;32,5;31,6;14,9;13,7;36;33;33;81;6,6;2,1;
2024/06/16;1900 UTC;0;1011,8;1011,8;1011,3;1054;31,7;14,2;32,3;31,6;14,5;13,4;35;33;35;25;4,5;1,4;
2024/06/16;2000 UTC;0;1012,4;1012,4;1011,8;303,1;24,2;15,9;31,9;24,2;16,6;13,7;60;33;60;111;3,1;0;
2024/06/16;2100 UTC;0;1012,2;1012,4;1012;5;21,6;16,4;24,2;21,6;16,7;15,7;73;59;72;19;,7;0;
2024/06/16;2200 UTC;0;1012,9;1012,9;1012,2;0;20,6;16,8;21,7;20,4;17;16,4;80;72;79;358;1,1;0;
2024/06/16;2300 UTC;0;1013;1013,1;1012,9;0;19,5;15,7;20,6;19,4;16,8;15,5;81;77;79;360;,5;0;
2024/06/17;0000 UTC;0;1013;1013,1;1012,9;0;18,6;15,6;19,5;18,6;16;15,5;84;79;83;17;0;0;
2024/06/17;0100 UTC;0;1012,7;1013;1012,7;0;17,9;15,8;18,6;17,9;15,9;15,3;88;83;87;64;0;0;
2024/06/17;0200 UTC;0;1012,5;1012,7;1012,5;0;17,5;15,8;18;17,3;16;15,3;90;87;90;52;,8;0;
2024/06/17;0300 UTC;0;1012,5;1012,5;1012,4;0;17,1;15,9;17,6;16,9;16,2;15,3;93;89;93;139;1,2;0;
2024/06/17;0400 UTC;0;1012,6;1012,6;1012,5;0;17,8;16,6;17,8;16,9;16,6;15,6;94;91;93;4;1,8;,1;
2024/06/17;0500 UTC;0;1012,1;1012,6;1012;0;16,7;15,7;17,9;16,5;16,6;15,5;94;90;94;313;1,2;,2;
2024/06/17;0600 UTC;0;1011,7;1012,1;1011,6;0;16,6;15,8;16,9;16,4;16,1;15,5;95;94;95;197;1,5;,4;
2024/06/17;0700 UTC;0;1011,7;1011,8;1011,6;0;16,7;16,1;16,7;16;16,1;15,2;96;94;96;327;1,5;,1;
2024/06/17;0800 UTC;0;1012;1012;1011,7;0;16,4;15,7;16,7;15,9;15,9;15,1;96;95;96;7;1,6;,6;
2024/06/17;0900 UTC;0;1012,5;1012,5;1012;0;16,1;15,4;16,5;15,8;15,7;14,8;96;94;96;11;1,7;,2;
2024/06/17;1000 UTC;0;1013,2;1013,2;1012,5;26,3;18,8;15,5;18,9;15,4;16,1;14,5;96;81;81;277;2,5;,2;
2024/06/17;1100 UTC;0;1013,7;1013,7;1013,2;525,8;23,5;16,3;23,5;18,4;16,5;15,3;84;63;64;64;3,7;,8;
2024/06/17;1200 UTC;0;1013,8;1013,9;1013,7;1244,8;26;16;26;23,5;17,3;15,5;65;53;54;26;2,9;,8;
2024/06/17;1300 UTC;0;1013,7;1013,9;1013,6;1843,7;29,1;14,6;29,1;26;16,3;14,1;54;40;41;118;5,4;2,8;
2024/06/17;1400 UTC;0;1013,1;1013,7;1013,1;2272,4;30,2;14,2;30,4;29,1;15;13,7;41;37;38;104;6,7;3,3;
2024/06/17;1500 UTC;0;1012,1;1013,1;1011,9;2464,3;31,3;13,5;31,3;29,8;14,4;13,2;38;34;34;60;10,3;3,5;
2024/06/17;1600 UTC;0;1011,1;1012,1;1011,1;2444,9;31,5;12,6;32,5;31;14,2;12,4;36;31;32;44;10,3;1,4;
2024/06/17;1700 UTC;0;1010,3;1011,1;1010,3;2188,2;31,9;12,9;32,2;31,3;13,4;12,1;32;30;32;94;5,4;2,2;
2024/06/17;1800 UTC;0;1010,1;1010,4;1010,1;1707,1;32;12,1;32,6;31,8;13,3;11,6;32;28;30;36;5,4;1,2;
2024/06/17;1900 UTC;0;1010;1010,1;1009,9;1039,3;31,6;12,9;32,3;31,5;12,9;10,9;32;28;32;22;3,3;1;
2024/06/17;2000 UTC;0;1010,5;1010,5;1010;288,6;23,9;15,8;31,6;23,9;15,9;12,2;60;31;60;8;3,4;,9;
2024/06/17;2100 UTC;0;1010,9;1010,9;1010,5;4,9;20,6;14,6;24;20,6;15,9;14,1;69;60;68;27;1,8;0;
2024/06/17;2200 UTC;0;1011,5;1011,5;1010,9;0;19;14,5;20,8;19;14,7;14,1;76;67;75;31;2,4;0;
2024/06/17;2300 UTC;0;1011,7;1011,7;1011,5;0;18,4;14,6;19,1;18,2;14,8;14,1;80;74;79;22;,5;0;
2024/06/18;0000 UTC;0;1012,1;1012,1;1011,7;0;17,6;15;18,4;17,6;15,2;14,3;85;79;85;9;,8;0;
2024/06/18;0100 UTC;0;1012;1012,1;1011,9;0;16,9;14,8;17,7;16,8;15,1;14,4;88;83;88;34;,3;0;
2024/06/18;0200 UTC;0;1011,7;1012;1011,7;0;16,4;14,7;16,9;16,4;15;14,4;90;86;89;36;,4;0;
2024/06/18;0300 UTC;0;1011,4;1011,7;1011,4;0;16,6;15,4;16,7;16,3;15,4;14,6;93;89;93;34;0;0;
2024/06/18;0400 UTC;0;1011,1;1011,4;1011,1;0;16,2;15,3;16,6;16,2;15,5;15,2;94;92;94;159;0;0;
2024/06/18;0500 UTC;0;1010,9;1011,1;1010,9;0;15,7;15,1;16,2;15,6;15,3;14,7;96;94;96;347;0;0;
2024/06/18;0600 UTC;0;1010,7;1010,9;1010,6;0;15,4;14,7;15,8;15,2;15,2;14,5;96;95;96;36;1,4;,2;
2024/06/18;0700 UTC;0;1010,4;1010,6;1010,4;0;15,2;14,6;15,5;14,9;14,8;14,2;96;96;96;6;1,4;,1;
2024/06/18;0800 UTC;0;1010,6;1010,6;1010,4;0;14,7;14,1;15,2;14,7;14,6;14;96;95;96;81;1;0;
2024/06/18;0900 UTC;0;1011,2;1011,3;1010,5;0;14,9;14,3;15,1;14,5;14,6;13,8;97;95;96;83;1,4;,1;
2024/06/18;1000 UTC;0;1012,1;1012,1;1011,2;34,5;15,3;14,5;15,3;14,8;14,6;14,1;96;95;95;45;1,1;0;
2024/06/18;1100 UTC;0;1012,8;1012,9;1012,1;519,4;21,2;17,7;21,2;15,2;17,8;14,4;95;76;80;21;1,1;0;
2024/06/18;1200 UTC;0;1013,6;1013,6;1012,8;1231,4;27,9;15,7;27,9;21,2;18,4;14,1;82;44;48;24;3,4;1,1;
2024/06/18;1300 UTC;0;1013,7;1013,7;1013,6;1841,4;29,5;13,2;29,7;27,9;15,7;12,9;48;36;37;89;6,9;2,7;
2024/06/18;1400 UTC;0;1013,1;1013,7;1013,1;2248;30,2;12,1;30,5;29,3;13,9;12;38;33;33;46;7,5;3,6;
