REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1200 UTC;0;982,6;982,7;982,5;1828,4;27,1;24,3;27,1;25;24,3;22,6;87;85;85;48;2,6;1;
2025/04/03;1300 UTC;0;982,5;982,7;982,5;1996,8;27,5;23,8;28;26,7;25;23,4;85;80;80;205;3,3;,9;
2025/04/03;1400 UTC;0;981,8;982,5;981,8;2335,7;28,4;23,2;29,8;27,5;25,5;23;80;73;74;145;3,8;1,1;
2025/04/03;1500 UTC;0;980,9;981,8;980,9;2956;30,2;23,1;30,4;28,4;24,4;23,1;74;66;66;52;3,8;1,7;
2025/04/03;1600 UTC;0;979,7;980,9;979,7;3433,3;31,7;22,6;31,7;30,2;23,8;21,8;66;59;59;87;5;1,3;
2025/04/03;1700 UTC;0;978,6;979,7;978,6;2855,8;32,7;22;33;31,2;22,8;21,3;59;53;53;64;4,9;1,7;
2025/04/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1200 UTC;0;982,8;982,8;982,6;1238,1;25,8;23,7;25,9;24,1;23,7;22;89;88;88;234;;1,2;
2025/04/04;1300 UTC;0;982,8;982,9;982,7;1738,6;27,1;24,6;27,3;25,8;24,9;23,6;88;86;86;234;2,9;,7;
2025/04/04;1400 UTC;0;982,4;;;1222,4;26,8;23,9;;;;;;;84;52;;2,9;
2025/04/04;1500 UTC;0;981,7;982,4;981,7;2195,2;27,3;23,8;28;26,8;25;23,6;84;81;81;47;5,9;3;
2025/04/04;1600 UTC;0;980,9;981,7;980,9;3202,5;29,2;24,5;29,6;27,1;25,1;23,5;81;76;76;51;5,9;1,7;
2025/04/04;1700 UTC;0;980,5;980,9;980,5;2297,3;29,1;22,6;30,9;28,7;25,3;22,5;76;68;68;176;4,3;1,6;
2025/04/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1300 UTC;0;986,3;;;47,9;24,5;22,5;;;;;;;89;;;;
2025/04/05;1400 UTC;0;985,9;986,3;985,9;1503,6;25,7;23,3;25,7;24,4;23,3;22,3;89;87;87;201;3,6;1,4;
2025/04/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1100 UTC;0;989,1;;;714,9;21,1;19,2;;;;;;;89;62;;1;
2025/04/06;1200 UTC;0;989,4;989,5;989,3;1103,5;21,9;19,7;22,4;20,8;20,2;18,8;88;87;87;42;;1;
2025/04/06;1300 UTC;0;989,4;989,5;989,4;2086,1;24;21,4;24,2;21,9;21,8;19,6;88;85;85;45;3,6;1,7;
2025/04/06;1400 UTC;0;988,8;989,4;988,8;1748;25,2;21,9;25,8;23,6;22,7;20,9;86;82;82;57;3,6;1,2;
2025/04/06;1500 UTC;0;988;988,8;988;1768,1;25,4;21;26;25;22,2;20,8;82;76;76;160;3,6;1;
2025/04/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1700 UTC;0;986,4;987,2;986,4;1402,3;27,3;20,7;27,3;26,1;21,3;19,9;71;67;67;50;3,7;,5;
2025/04/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;1100 UTC;0;987,7;987,7;987,4;1049,9;20,9;18,4;21,2;18,3;18,9;16,1;87;86;86;66;1,5;,7;
2025/04/07;1200 UTC;0;987,7;987,8;987,7;1875,5;23,3;20,4;23,5;20,9;20,6;18,5;87;84;84;21;2,5;1,2;
2025/04/07;1300 UTC;0;987,3;987,7;987,3;2008,6;24,9;20,1;24,9;23,3;20,9;19,6;84;75;75;43;3,3;1,1;
2025/04/07;1400 UTC;0;986,5;987,3;986,5;2872,4;27,1;18,5;27,3;24,6;20,6;18,1;75;59;59;136;6,1;2;
2025/04/07;1500 UTC;0;985,7;986,5;985,7;3038;27,1;14,6;28,2;26,6;18,2;14,5;59;46;46;159;6,1;1,5;
2025/04/07;1600 UTC;0;984,8;985,7;984,8;2528,6;28,3;14,1;28,7;26,7;15;13,2;46;42;42;91;4,9;1,7;
2025/04/07;1700 UTC;0;984;984,8;984;1984,2;27,4;13,1;28,5;27,3;14,2;12,9;42;41;41;68;6;1,8;
2025/04/07;1800 UTC;0;984;984;983,7;1497,6;27;13,2;28,6;26,6;14,9;12,6;44;41;42;100;5,1;1,2;
2025/04/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1100 UTC;0;986,7;986,7;986,3;1037,2;20,1;17,7;20,1;16,4;17,7;14,2;87;86;86;80;1,3;,5;
2025/04/08;1200 UTC;0;986,6;986,7;986,6;1844,9;22,4;19,6;22,6;20,1;19,9;17,7;86;84;84;120;2,8;1,1;
2025/04/08;1300 UTC;0;986,2;986,7;986,2;2510,5;24,4;20,5;24,5;22,3;20,6;19,3;84;79;79;74;3;1;
2025/04/08;1400 UTC;0;985,6;986,2;985,6;3003,7;24,9;18,8;25,6;23,8;20,8;18,8;79;69;69;35;4,4;1,8;
2025/04/08;1500 UTC;0;984,7;985,6;984,7;3112,4;25,7;17,7;26,5;24,9;20,1;17,5;69;61;61;38;5,5;2,6;
2025/04/08;1600 UTC;0;983,7;984,7;983,7;3210;27;17,1;27,3;25,7;18,7;16,9;61;55;55;27;5,5;1,8;
2025/04/08;1700 UTC;0;982,8;983,7;982,8;2883,9;27,5;16,1;27,9;26,7;17,8;15,6;55;50;50;51;5,2;2,3;
2025/04/08;1800 UTC;0;982,5;982,8;982,5;2362,3;27,5;15,8;28;26,9;16,4;15,3;50;49;49;53;5,9;2,6;
2025/04/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1100 UTC;0;984,3;;;224,3;22,1;19,8;;;;;;;87;14;;,6;
2025/04/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;1300 UTC;0;984,5;;;492;24,4;21,1;;;;;;;82;41;;1;
2025/04/09;1400 UTC;0;983,5;984,5;983,5;1857,4;25,7;21,3;26,1;24,4;22;21;82;77;77;48;2,6;1;
2025/04/09;1500 UTC;0;982,3;983,5;982,3;2480;26,7;20,8;27,5;25,6;22,4;20,7;77;70;70;52;3,8;1,3;
2025/04/09;1600 UTC;0;981,4;982,3;981,4;2577;27,9;20,6;28,8;26,5;21,9;20,3;70;65;65;338;3,9;1,7;
2025/04/09;1700 UTC;0;980,3;981,4;980,3;2131,8;28,5;20,2;28,9;27,8;21,1;19,7;65;61;61;78;3,9;1,2;
2025/04/09;1800 UTC;0;979,9;980,3;979,9;1864;29;20;29,9;28,3;21,3;19,3;61;58;59;32;3,6;1,3;
2025/04/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1400 UTC;0;980,9;981,5;980,9;1408,5;24,4;22;24,4;23,2;22;20,9;87;86;86;76;2,8;,8;
2025/04/10;1500 UTC;0;979,6;980,9;979,6;3180,8;26,9;23,6;27,2;24,4;24,1;21,9;87;82;82;46;3,3;,8;
2025/04/10;1600 UTC;0;978,5;979,6;978,5;3025,9;27,6;23,1;28,1;26,7;24,1;23;82;76;76;115;3,3;1;
2025/04/10;1700 UTC;0;976,8;978,5;976,8;2722,7;28,1;22,1;29,3;27,6;24,1;22,1;76;70;70;45;4,4;2,1;
2025/04/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1100 UTC;0;980,5;980,5;980,2;897,4;20,3;18,5;20,6;18,8;18,9;17,2;91;89;89;57;;,7;
2025/04/11;1200 UTC;0;980,8;980,9;980,5;1821,9;23,2;21,1;23,2;20,3;21,1;18,8;90;88;88;232;3;1,4;
2025/04/11;1300 UTC;0;980,9;981,1;980,8;2473,2;24,9;22,5;25,2;23,2;22,9;21,3;88;86;86;41;3,3;1,5;
2025/04/11;1400 UTC;,2;980,3;980,9;980,3;2934,4;26,8;23,5;26,9;24,9;23,8;22,4;86;82;82;36;3,8;1,6;
2025/04/11;1500 UTC;0;979,7;980,3;979,7;2995,8;27,7;22,7;28,1;26,7;24,1;22,5;82;74;74;51;4,3;2;
2025/04/11;1600 UTC;0;978,9;979,7;978,9;3173,2;28,5;21,4;28,8;27,3;23,3;21,1;75;65;66;299;4,8;,9;
2025/04/11;1700 UTC;0;978,3;978,9;978,3;2616,1;29,2;20,3;29,3;28,1;21,9;19,6;66;59;59;189;4,6;,9;
2025/04/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1100 UTC;0;983,3;983,4;983,1;936,9;21,9;19,7;22,3;20,5;20,2;18,5;89;87;87;224;2,9;1,3;
2025/04/12;1200 UTC;0;983,7;983,7;983,3;1928,3;24,3;21,7;24,4;21,9;21,8;19,8;88;85;85;233;3,1;1,1;
2025/04/12;1300 UTC;0;983,4;983,7;983,4;2440,2;25,6;22,2;26;24,3;22,7;21,7;86;81;81;26;3,6;1,7;
2025/04/12;1400 UTC;,2;982,8;983,4;982,8;2922,5;26,3;21,5;27,3;25,5;23,4;21,1;81;75;75;38;4,5;2,6;
2025/04/12;1500 UTC;0;981,8;982,8;981,8;3207,3;27,2;20,9;27,7;26,2;22,5;20,6;75;69;69;72;4,5;1;
2025/04/12;1600 UTC;0;981,2;981,8;981,2;1528,9;26,8;19,5;27,9;26,8;21,6;19,5;69;64;64;85;3,7;1,9;
2025/04/12;1700 UTC;0;980,4;981,2;980,4;2096,4;28,9;20,6;29,5;26,8;21,4;19,5;65;61;61;71;3,7;1,2;
2025/04/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;1100 UTC;0;984,3;;;236;21,5;19,4;;;;;;;88;239;;1,1;
2025/04/13;1200 UTC;0;984,6;984,6;984,3;1753,5;24,4;22;24,4;21,5;22;19,4;88;86;86;24;3,2;1,3;
2025/04/13;1300 UTC;0;984,5;984,6;984,4;2011,3;24,5;21,3;25,9;24,2;23,2;21,2;86;82;83;48;3,8;1,3;
2025/04/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;1500 UTC;0;983;984;983;1164,7;26;21;26;24,9;21,4;20,3;78;74;74;64;3,3;1,6;
2025/04/13;1600 UTC;0;981,9;983;981,9;2352,3;27,4;21,1;27,9;25,5;21,9;20;74;68;68;76;3,5;1,1;
2025/04/13;1700 UTC;0;981;981,9;981;2727;27,6;19,8;28,8;26,8;21,5;19,4;68;62;62;46;4;1,6;
2025/04/13;1800 UTC;0;980;981;980;2217;28,4;19,9;28,5;27,5;20,2;19,1;63;60;60;39;4;1;
2025/04/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1200 UTC;0;981,6;;;268,5;23,6;21,5;;;;;;;88;72;;,5;
2025/04/14;1300 UTC;0;981,6;981,8;981,6;1551,3;25,9;23,5;25,9;23,6;23,5;21,5;88;87;87;126;1,7;,7;
2025/04/14;1400 UTC;0;980,9;981,6;980,9;2015,8;27;24;27,4;25,9;24,8;23,4;87;83;84;43;3,8;1,9;
2025/04/14;1500 UTC;0;980,1;980,9;980,1;1794,1;27,6;23,6;27,8;26,6;24,5;23;84;78;78;39;3,8;1,2;
2025/04/14;1600 UTC;,2;978,8;980,1;978,8;2803;29,7;24,1;29,7;27,7;24,5;23;78;72;72;111;3,2;1;
2025/04/14;1700 UTC;0;978;978,9;978;2753,9;29,5;22,2;30,2;28,8;24,3;21,7;72;65;65;45;4,2;1,1;
2025/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1100 UTC;0;983,3;983,3;982,7;932,6;20,9;18,7;21,1;18,2;18,9;16,2;88;87;87;60;1,4;,6;
2025/04/15;1200 UTC;0;983,3;983,4;983,3;1737,8;24;21,4;24,1;20,9;21,6;18,8;87;86;86;56;2,2;,8;
2025/04/15;1300 UTC;0;983,5;983,6;983,3;2386,9;25,5;22,3;25,5;23,9;22,3;21,4;86;82;82;44;4,3;1,9;
2025/04/15;1400 UTC;0;982,9;983,5;982,9;2850,9;26,9;22;27;25,2;22,4;21,8;82;75;75;134;4,3;1,5;
2025/04/15;1500 UTC;0;982,1;982,9;982,1;3237,1;28,1;21;28,8;26,9;22,7;20,6;75;65;65;74;4,4;1,7;
2025/04/15;1600 UTC;0;981,4;982,1;981,4;2827,6;27,9;19;29,1;27,7;21,2;18,8;65;58;58;59;4,1;1,4;
2025/04/15;1700 UTC;0;980,6;981,4;980,6;1440;28,4;18,7;29;27,8;19,6;18,4;59;56;56;45;3,8;1,3;
2025/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
