REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/23;1100 UTC;0;982,5;982,5;981,9;364,7;24,9;20,8;24,9;21,8;20,8;20,2;91;77;78;89;1,6;,3;
2025/03/23;1200 UTC;0;982,5;982,6;982,4;1114,4;26,5;20,4;26,5;24,8;20,8;19,9;78;68;69;85;2,7;,7;
2025/03/23;1300 UTC;0;982,3;982,5;982,3;1947,8;27,6;20,3;28;26,2;20,7;19,4;69;60;64;89;2,5;,7;
2025/03/23;1400 UTC;0;982;982,3;981,9;1508,7;28,1;20,3;28,2;27,2;20,9;19,4;66;60;63;61;2,9;,7;
2025/03/23;1500 UTC;0;981,1;982;981,1;1862,1;28,9;20,1;29,6;27,6;20,9;19,2;64;57;59;72;3,4;,7;
2025/03/23;1600 UTC;0;980,3;981,1;980,3;1844,6;29,9;20;30,1;28,6;21;19;62;52;56;101;2,5;,3;
2025/03/23;1700 UTC;0;978,8;980,3;978,8;2365,2;30,5;20,5;30,7;29,2;21,3;19,2;60;52;55;139;2,1;,4;
2025/03/23;1800 UTC;0;977,6;978,8;977,6;2498;31,7;19,8;31,9;30,1;21,1;19,1;57;48;49;55;2,6;,6;
2025/03/23;1900 UTC;0;976,9;977,6;976,9;1424,5;29,6;20;32,3;29,5;21;18,9;57;46;56;73;2,1;,4;
2025/03/23;2000 UTC;0;977,1;977,3;976,8;434,2;29,6;20,5;30,8;28,9;21,4;19,6;62;54;58;41;1,5;,3;
2025/03/23;2100 UTC;0;977,6;977,6;977,1;116,7;26,8;21,5;29,6;26,8;21,7;20,2;73;58;73;45;1,3;,4;
2025/03/23;2200 UTC;0;978,5;978,5;977,6;;25,2;21,5;26,8;25,2;21,7;21,3;80;73;80;35;,9;,4;
2025/03/23;2300 UTC;0;978,9;979;978,5;;24,7;21,6;25,2;24,7;21,7;21,3;83;80;83;48;1;,6;
2025/03/24;0000 UTC;0;979,9;979,9;978,9;;24,8;21,4;24,8;24,7;21,6;21,1;83;80;81;61;1,1;,4;
2025/03/24;0100 UTC;0;979,8;980,2;979,8;;24,9;21,2;25,3;24,7;21,7;20,6;83;76;80;28;1,1;,3;
2025/03/24;0200 UTC;0;980,3;980,3;979,6;;25,6;20,9;25,8;24,9;21,1;20,6;80;73;75;44;1,8;,3;
2025/03/24;0300 UTC;0;980,2;980,3;980,1;;23,9;21,8;25,7;23,9;22;20,8;88;75;88;3;1,8;,3;
2025/03/24;0400 UTC;,2;980,1;980,3;980,1;;23,8;21,9;24;23,6;22,5;21,9;92;88;89;219;2,3;,7;
2025/03/24;0500 UTC;,8;980;980,2;980;;23,1;21,7;23,8;23,1;21,9;21,5;92;89;92;222;2,5;,9;
2025/03/24;0600 UTC;2,6;979,5;980;979,5;;22,1;20,8;23,1;22,1;21,8;20,7;93;91;92;226;2,5;1,1;
2025/03/24;0700 UTC;,4;978,9;979,5;978,9;;22,1;21;22,3;22,1;21,1;20,7;94;91;94;67;2,3;,2;
2025/03/24;0800 UTC;0;979;979;978,7;;22,2;20,8;22,2;22;21,1;20,8;94;92;92;338;1,1;,2;
2025/03/24;0900 UTC;0;979,3;979,3;978,9;;22,1;20,9;22,3;22;21;20,5;94;90;93;360;1,2;,3;
2025/03/24;1000 UTC;0;979,9;979,9;979,3;57,2;22,5;21,2;22,5;22,1;21,2;20,6;93;91;93;346;,8;,2;
2025/03/24;1100 UTC;0;980,6;980,6;979,9;317,8;23,6;21,1;23,6;22,4;21,4;20,9;93;86;86;240;,8;,2;
2025/03/24;1200 UTC;0;980,7;980,9;980,6;494,5;24,4;21,7;24,4;23,4;22,1;20,9;91;84;85;85;,7;,2;
2025/03/24;1300 UTC;0;980,5;980,7;980,5;655,3;25,1;22,1;25,1;24,4;22,4;21,7;87;83;84;338;,9;,2;
2025/03/24;1400 UTC;0;980,2;980,5;980,2;1036,3;26,1;22;26,3;25;22,8;21,6;86;78;78;299;1,3;,5;
2025/03/24;1500 UTC;0;978,9;980,2;978,9;1594,2;27,7;22,1;27,8;26,1;23;21,5;83;71;72;101;1,8;,3;
2025/03/24;1600 UTC;0;978;978,9;978;1328,5;28,1;22,3;28,8;27,6;23,1;21,5;75;67;71;66;1,8;,5;
2025/03/24;1700 UTC;,2;976,8;978;976,8;1422;28,8;22,1;29;28;22,8;21,2;72;64;67;74;2,5;,4;
2025/03/24;1800 UTC;0;976,9;976,9;976,5;702;27,4;21,7;28,8;27,4;22,7;20,9;73;64;71;78;1,5;,2;
2025/03/24;1900 UTC;0;976,8;977;976,7;208,5;26,5;23,4;27,4;26,3;23,5;21,5;84;70;83;30;,9;,3;
2025/03/24;2000 UTC;1,4;977,8;977,8;976,7;140,5;24,8;19,5;26,8;24,8;23,8;18,7;85;68;73;356;3,5;,9;
2025/03/24;2100 UTC;2,2;978,5;978,7;977,8;11,6;22,1;20,6;24,7;22;21,1;19;94;72;92;50;3,5;,6;
2025/03/24;2200 UTC;,2;978,7;978,9;978,6;;22,1;20,6;22,3;22;20,8;20,4;92;89;91;34;1,7;,3;
2025/03/24;2300 UTC;0;979,4;979,4;978,7;;21,8;20,7;22,1;21,8;20,8;20,5;93;91;93;76;1,1;,2;
2025/03/25;0000 UTC;0;980,2;980,2;979,3;;21,9;20,6;21,9;21,8;20,8;20,6;94;92;92;19;1,4;,2;
2025/03/25;0100 UTC;0;980;980,4;980;;21,6;20,4;22;21,6;20,6;20,4;93;91;93;;,9;,1;
2025/03/25;0200 UTC;0;980,3;980,5;980;;21,1;20,2;21,6;21,1;20,4;20,2;95;93;95;41;1;,5;
2025/03/25;0300 UTC;0;979,8;980,4;979,8;;20,8;20;21,1;20,8;20,2;20;95;94;95;47;1,3;,6;
2025/03/25;0400 UTC;0;979,8;980,2;979,7;;20,7;19,9;20,9;20,7;20,1;19,9;95;95;95;38;1,3;,3;
2025/03/25;0500 UTC;0;979,1;979,8;979,1;;20,4;19,6;20,7;20,4;19,9;19,6;95;95;95;30;1,1;,4;
2025/03/25;0600 UTC;0;978,8;979,2;978,8;;20,3;19,5;20,4;20,2;19,6;19,4;95;95;95;331;1,1;,2;
2025/03/25;0700 UTC;0;978,8;978,8;978,6;;20,6;19,9;20,6;20,1;19,9;19,3;96;95;95;22;1;,2;
2025/03/25;0800 UTC;0;979,3;979,3;978,7;;20,7;20;20,8;20,6;20;19,9;95;95;95;5;1,2;,5;
2025/03/25;0900 UTC;0;980,2;980,2;979,3;,5;20,8;20;20,9;20,7;20,1;19,9;95;95;95;11;1,2;,5;
2025/03/25;1000 UTC;0;980,7;980,7;980,2;79,7;21;20;21;20,8;20,1;19,9;95;94;94;116;1,4;,2;
2025/03/25;1100 UTC;0;981,1;981,1;980,6;302,2;21,2;20,2;21,5;21;20,4;20;95;93;94;119;1,1;,4;
2025/03/25;1200 UTC;0;981,5;981,5;981,1;606,2;22,2;20,4;22,3;21,2;20,8;20,1;95;88;90;145;1,2;,3;
2025/03/25;1300 UTC;0;981,3;981,6;981,3;1405,4;24,1;20,5;24,3;22,2;21,1;20,2;91;80;80;206;1,9;,7;
2025/03/25;1400 UTC;0;980,3;981,3;980,3;3043,5;27,3;21,1;27,3;24,1;21,7;20,5;82;67;69;137;1,8;,3;
2025/03/25;1500 UTC;,2;979,1;980,3;979,1;3280,6;28,7;21;29;27,1;21,7;20,5;71;61;63;191;3,2;1,1;
2025/03/25;1600 UTC;0;977,9;979,1;977,9;3293,5;30,9;21,4;30,9;28,7;22;20,3;66;56;57;248;3,1;,9;
2025/03/25;1700 UTC;0;977,1;977,9;977;3093,9;31,5;20;32;30,3;21,9;19,4;60;48;51;290;4;1;
2025/03/25;1800 UTC;0;976,7;977,1;976,7;2600,5;32,5;18,7;32,7;31,5;20,6;17,9;52;42;44;234;3,5;1,2;
2025/03/25;1900 UTC;0;976,3;976,7;976,3;1903,2;32,4;19,2;33;32,4;20;18,4;47;43;46;229;4,1;1,4;
2025/03/25;2000 UTC;0;976,5;976,5;976;569,4;31,3;19,3;32,7;31,3;19,8;18,9;49;45;49;238;4,8;1,5;
2025/03/25;2100 UTC;0;977,1;977,1;976,5;65,8;29,1;19,6;31,3;29,1;19,6;18,8;57;48;57;222;4,1;,8;
2025/03/25;2200 UTC;0;978;978,1;977;;27,6;21;29,1;27,6;21;19,5;67;56;67;221;4,6;1,8;
2025/03/25;2300 UTC;0;979,2;979,2;978;;26,2;20,9;27,6;26,2;21,2;20,9;73;67;73;223;4,6;1,3;
2025/03/26;0000 UTC;0;979,9;979,9;979,2;;25,2;20,4;26,2;25,2;21;20,3;75;73;75;225;4,1;1;
2025/03/26;0100 UTC;0;980,6;980,6;979,9;;24,3;20,3;25,2;24,1;20,6;20,2;81;74;79;244;3,5;,5;
2025/03/26;0200 UTC;0;980,6;980,7;980,5;;22,7;20,5;24,3;22,7;20,7;20,3;88;79;87;152;1,2;,3;
2025/03/26;0300 UTC;0;980,5;980,6;980,4;;22,3;20,4;22,9;22,3;20,7;20,2;90;87;89;50;1,4;,2;
2025/03/26;0400 UTC;0;980,4;980,5;980,3;;22,2;20,5;22,3;22,2;20,6;20,4;90;89;90;10;,7;,2;
2025/03/26;0500 UTC;0;980,3;980,4;980;;21,6;20,3;22,2;21,6;20,5;20,3;93;90;92;31;,5;,2;
2025/03/26;0600 UTC;0;980,1;980,3;980,1;;21,9;20,5;21,9;21,5;20,5;20,2;93;92;92;16;1,1;,3;
2025/03/26;0700 UTC;0;979,8;980,1;979,8;;21,2;20;21,9;21,2;20,5;20;94;91;93;28;,7;,2;
2025/03/26;0800 UTC;0;979,9;979,9;979,8;;20,8;19,9;21,2;20,8;20;19,8;94;93;94;39;,8;,3;
2025/03/26;0900 UTC;0;980,2;980,2;979,9;;20,6;19,7;20,8;20,6;19,9;19,6;95;94;94;34;1;,2;
2025/03/26;1000 UTC;0;981,1;981,1;980,2;109,5;21,6;20,5;21,6;20,5;20,5;19,6;95;94;94;53;1;,4;
2025/03/26;1100 UTC;0;981,8;981,8;981,1;523,3;23,9;20,8;23,9;21,6;20,8;20,2;94;82;83;223;1;,2;
2025/03/26;1200 UTC;0;982,2;982,2;981,8;623,4;24,9;20,3;25;23,6;21;20;84;75;75;205;2,5;,5;
2025/03/26;1300 UTC;0;982;982,2;981,9;2277,1;26;20,4;26,8;24,9;21,1;19,9;76;67;72;214;2,4;1;
2025/03/26;1400 UTC;0;981,3;982;981,3;3065,2;28,1;19,9;28,5;26;22;19,7;72;61;61;263;2,4;,5;
2025/03/26;1500 UTC;0;980,3;981,3;980,3;2675,3;29,7;20,2;30,5;27,7;21,7;19,5;68;54;57;53;2;,7;
2025/03/26;1600 UTC;0;979,1;980,3;979,1;2482,4;30,4;18,3;30,9;28,7;21,2;18,3;59;48;48;239;2,9;,4;
2025/03/26;1700 UTC;0;977,8;979,1;977,8;3067,2;31,4;18;32,3;30,3;20,6;17,8;52;44;45;188;2,7;,8;
2025/03/26;1800 UTC;0;977;977,8;977;2624,3;32,1;18,7;32,6;31,3;19,4;17,5;47;41;45;208;3,3;1,6;
2025/03/26;1900 UTC;0;977,3;977,3;976,9;2018;31,8;20,1;32,9;31,8;20,1;17,6;50;41;50;177;3,7;1,1;
2025/03/26;2000 UTC;0;977,9;978;977,3;445,9;27,9;20;31,8;27,9;20;18,8;62;49;62;186;3,7;,7;
2025/03/26;2100 UTC;0;978,9;978,9;977,9;120,9;26,9;20;28,1;26,9;20,3;19,4;67;61;66;145;2,8;,4;
2025/03/26;2200 UTC;0;979,4;979,5;978,9;;25,6;20,3;27;25,1;21,8;20,1;81;66;73;180;2,4;,3;
2025/03/26;2300 UTC;0;980,1;980,1;979,4;;23,9;21,2;25,6;23,9;21,6;20,1;86;72;85;47;1,2;,2;
2025/03/27;0000 UTC;0;981;981;980,1;;23,8;20,9;24,7;23,8;21,4;19,8;86;74;84;52;2,4;,2;
2025/03/27;0100 UTC;0;981,4;981,4;981;;23,5;20,6;24,1;23,4;21,1;20,2;87;79;83;347;,6;,1;
2025/03/27;0200 UTC;0;981,6;981,6;981,4;;23,3;20,9;23,5;23,3;21,1;20,6;87;84;86;46;,6;,2;
2025/03/27;0300 UTC;0;981,2;981,6;981,2;;23,3;20,8;23,5;23,1;21,1;20,3;88;82;86;335;,7;,2;
2025/03/27;0400 UTC;0;980,5;981,2;980,5;;22,7;20,6;23,3;22,7;20,9;20,2;88;84;88;33;1,4;,3;
2025/03/27;0500 UTC;0;980;980,5;980;;22,2;20,4;22,7;22,2;20,8;20;90;85;90;30;1,2;,3;
2025/03/27;0600 UTC;0;979,8;980;979,8;;22,1;20,5;22,3;22,1;20,6;20,3;91;89;91;24;,7;,2;
2025/03/27;0700 UTC;0;979,9;980;979,8;;21,6;20,3;22,1;21,6;20,5;20,3;93;90;93;19;,6;,2;
2025/03/27;0800 UTC;0;980,1;980,2;979,9;;21,2;20,1;21,6;21,2;20,4;20,1;93;93;93;32;,6;,2;
2025/03/27;0900 UTC;0;980,7;980,7;980,1;;20,9;19,9;21,2;20,9;20,1;19,9;94;93;94;40;1;,6;
2025/03/27;1000 UTC;0;981,8;981,8;980,7;86,1;21,5;20,3;21,5;20,9;20,4;19,9;94;93;93;105;1;,1;
2025/03/27;1100 UTC;0;982,4;982,5;981,8;471,7;23,9;21,1;23,9;21,5;21,1;20,2;93;82;84;167;1,2;,3;
2025/03/27;1200 UTC;0;982,7;982,7;982,4;511;25,2;20,1;25,2;23,9;21,2;19,9;84;73;74;172;1,2;,3;
2025/03/27;1300 UTC;0;982,4;982,7;982,4;2523,9;27,5;20,1;27,6;25,2;20,7;18,2;74;58;64;133;1,2;,4;
2025/03/27;1400 UTC;0;981,7;982,4;981,7;3078,6;29,3;18,8;29,3;27,3;20,4;18,4;64;53;53;5;2,3;,5;
2025/03/27;1500 UTC;0;980,7;981,7;980,7;3277,2;29,5;17,8;30,1;29,1;21,1;17,8;59;49;50;234;1,9;,9;
2025/03/27;1600 UTC;0;979,4;980,7;979,4;2633,9;30,5;16,2;30,8;28,5;19,1;15,6;57;41;42;32;2;,3;
2025/03/27;1700 UTC;0;978,2;979,4;978,2;2489,1;31,6;17,2;32,3;29,2;19,2;14,8;51;38;42;107;2,1;,4;
2025/03/27;1800 UTC;0;977,5;978,2;977,4;2271,6;32,4;16,2;32,6;30,3;18,4;15,7;47;37;38;71;2;,3;
2025/03/27;1900 UTC;0;977;977,5;977;1932,4;32,7;16,3;32,9;31,7;18,5;15,1;45;36;37;13;1,7;,5;
2025/03/27;2000 UTC;0;977,3;977,3;977;751,3;29,6;18,4;32,8;29,4;19,2;16,7;54;37;51;102;2,9;,5;
2025/03/27;2100 UTC;0;977,6;977,6;977,3;82;26,7;19,5;29,6;26,7;19,5;18;65;50;65;50;2,9;,5;
2025/03/27;2200 UTC;0;978,1;978,2;977,6;;25;19,6;26,7;25;20,1;19,6;74;65;72;38;1,5;,4;
2025/03/27;2300 UTC;0;979,1;979,1;978,1;;23,8;20,3;25,1;23,8;20,3;19,6;81;72;81;38;1,4;,6;
2025/03/28;0000 UTC;0;979,6;979,6;979,1;;24,1;20,6;24,2;23,8;20,7;20,1;82;79;80;18;1,4;,4;
2025/03/28;0100 UTC;0;980,3;980,4;979,6;;23,9;20,9;24,2;23,9;21;20,5;84;80;84;337;1;,3;
2025/03/28;0200 UTC;0;980,5;980,5;980,3;;23,6;20,7;23,9;23,5;20,9;20,2;86;81;84;;,9;,1;
2025/03/28;0300 UTC;0;980,5;980,5;980,4;;22,8;20,7;23,6;22,8;21;20,5;88;84;88;42;,7;,2;
2025/03/28;0400 UTC;0;980,1;980,5;980,1;;22,9;20,8;23;22,8;20,9;20,6;88;87;88;39;,7;,2;
2025/03/28;0500 UTC;0;979,9;980,1;979,8;;22,6;20,8;22,9;22,3;20,9;20,7;91;88;90;40;1;,5;
2025/03/28;0600 UTC;0;979,8;980,1;979,7;;22;20,4;22,7;22;20,8;20,4;91;88;91;45;1,1;,6;
2025/03/28;0700 UTC;0;979,5;979,8;979,5;;20,9;19,7;22;20,9;20,4;19,7;93;91;93;43;1;,7;
2025/03/28;0800 UTC;0;979,7;979,8;979,5;;20,5;19,4;20,9;20,5;19,7;19,4;94;93;94;31;1,3;,4;
2025/03/28;0900 UTC;0;980;980;979,7;;20,1;19,1;20,5;20,1;19,4;19,1;94;93;94;39;1,4;,5;
2025/03/28;1000 UTC;0;980,8;980,8;980;69,7;20,7;19,7;20,7;20,1;19,7;19,1;94;94;94;130;1,3;,1;
2025/03/28;1100 UTC;0;981,6;981,6;980,8;218,9;23;19,6;23;20,7;20;19,5;94;81;81;128;,5;,1;
2025/03/28;1200 UTC;0;981,7;981,8;981,6;439,5;25;19,6;25,1;23;20,3;19,3;82;71;72;77;1,5;,3;
2025/03/28;1300 UTC;0;981,1;981,7;981,1;1112,3;25,9;19,3;26;24,9;20,2;18,8;73;65;67;255;1,3;,5;
2025/03/28;1400 UTC;0;980,4;981,1;980,4;1870;27,9;19,4;27,9;25,9;19,8;18;67;57;60;209;1,6;,3;
2025/03/28;1500 UTC;0;979,4;980,5;979,4;1966,4;28,8;18,7;29,5;27,3;20,2;17,8;64;53;54;138;1,6;,3;
2025/03/28;1600 UTC;0;978,4;979,4;978,4;2449,6;30,3;18,6;30,3;28,4;19,8;17,3;59;47;50;54;2,6;,6;
2025/03/28;1700 UTC;0;977,4;978,4;977,4;2334,5;31,2;18;31,6;29,4;19,4;16,4;52;43;45;274;2,6;,6;
2025/03/28;1800 UTC;0;976,8;977,4;976,8;2408,7;31,9;18,1;32;29,9;19,6;16,5;50;40;44;18;2,3;,5;
2025/03/28;1900 UTC;0;976,6;976,8;976,6;1897,5;31,8;17,1;33;31,6;19,2;16,4;47;38;42;68;2,3;,5;
2025/03/28;2000 UTC;0;976,6;976,6;976,5;725,1;28,4;18,9;32,5;28,4;19,2;16,7;57;41;56;82;1,3;,2;
2025/03/28;2100 UTC;0;977;977;976,6;57,2;25,1;19,5;28,4;25,1;19,8;18,4;72;56;71;35;1;,5;
2025/03/28;2200 UTC;0;977,7;977,7;977;;24,5;20,1;25,1;24,5;20,1;19,3;77;70;76;49;1,2;,4;
2025/03/28;2300 UTC;0;978,5;978,5;977,7;;23,6;20;24,6;23,6;20,4;19,9;80;76;80;14;1,4;,4;
2025/03/29;0000 UTC;0;979,2;979,3;978,5;;22,9;20,2;23,6;22,9;20,3;19,8;85;80;85;52;1,3;,4;
2025/03/29;0100 UTC;0;979,3;979,3;979,2;;22,1;20,1;22,9;22,1;20,2;20,1;89;85;89;32;,9;,3;
2025/03/29;0200 UTC;0;979,6;979,6;979,3;;21,7;20,1;22,1;21,7;20,2;20,1;90;89;90;30;,8;,4;
2025/03/29;0300 UTC;0;979,3;979,6;979,3;;22;20,3;22,1;21,6;20,3;20;91;90;90;24;,8;,2;
2025/03/29;0400 UTC;0;979,4;979,4;979,2;;21,3;20;22;21,3;20,3;20;92;90;92;49;,8;,2;
2025/03/29;0500 UTC;0;979,1;979,4;979,1;;21,1;20;21,3;21;20;19,8;93;92;93;37;,7;,2;
2025/03/29;0600 UTC;0;978,7;979,1;978,6;;21,8;20,3;21,8;21,1;20,4;19,9;93;91;91;59;,8;,2;
2025/03/29;0700 UTC;0;978,6;978,7;978,5;;22,2;20,6;22,2;21,8;20,6;20,3;92;89;90;;,4;0;
2025/03/29;0800 UTC;0;978,8;978,8;978,5;;22,4;20,6;22,4;22,2;20,8;20,6;91;89;89;41;,8;,3;
2025/03/29;0900 UTC;0;979,1;979,1;978,8;;22,6;20,6;22,6;22,4;20,8;20,3;90;87;89;;,9;,1;
2025/03/29;1000 UTC;0;979,3;979,3;979;153,3;23,4;20,8;23,4;22,4;21,1;20,6;90;85;85;61;,7;,2;
2025/03/29;1100 UTC;0;979,9;980;979,3;228,1;24,5;20,8;24,5;23,4;20,8;20,4;85;79;80;63;1,4;,3;
2025/03/29;1200 UTC;0;980,3;980,3;979,9;420,5;26,2;19,6;26,3;24,4;21;19,6;81;67;67;126;1,6;,3;
2025/03/29;1300 UTC;0;979,9;980,3;979,9;1683,3;27,2;19,9;27,4;26,1;20,2;18,9;67;61;64;150;1,6;,2;
2025/03/29;1400 UTC;0;979,4;979,9;979,4;2350,3;28,6;19,1;29;26,9;20,3;19;65;56;57;271;2,6;1;
2025/03/29;1500 UTC;0;978,4;979,4;978,4;2597,4;29,7;19,3;30,2;28,5;21,1;19;60;53;54;141;2,5;,6;
2025/03/29;1600 UTC;0;977,3;978,4;977,3;3432,2;31,7;19,4;31,8;29,6;21,5;18,5;58;46;48;152;2,5;,4;
2025/03/29;1700 UTC;0;976,3;977,3;976,3;2666,9;32,6;18,6;32,7;30;20,8;18,1;54;44;44;18;3,2;,9;
2025/03/29;1800 UTC;0;975,8;976,3;975,8;2572,1;32,3;18,9;32,8;31,6;20,2;17,9;50;42;45;102;2,3;,5;
2025/03/29;1900 UTC;0;975,1;975,8;975,1;1120,7;33,4;18,3;33,6;30,4;20;17,8;53;41;41;57;2,1;,6;
2025/03/29;2000 UTC;0;975,2;975,2;975;498,6;28,8;19,1;33,4;28,8;20;18,1;57;41;56;46;2,1;,6;
2025/03/29;2100 UTC;0;975,8;975,8;975,1;41,6;26;20,9;28,8;26;20,9;19;73;55;73;41;1,3;,4;
2025/03/29;2200 UTC;0;977;977;975,8;;25,9;21,2;26,3;25,9;21,3;20,6;76;71;76;42;1,4;,2;
2025/03/29;2300 UTC;0;977,6;977,6;977;;25,6;21,4;26;25,6;21,8;20,8;79;73;78;49;,8;,2;
2025/03/30;0000 UTC;0;978,7;978,7;977,6;;25,6;20,8;26,3;25,5;21,7;20,7;79;71;75;306;3;,8;
2025/03/30;0100 UTC;,2;979,4;979,4;978,7;;23,4;21;25,6;23,4;21,4;20,8;87;75;87;282;2,2;,6;
2025/03/30;0200 UTC;0;979,4;979,4;979,2;;22,9;20,8;23,4;22,9;21,3;20,5;88;85;88;61;1,7;,2;
2025/03/30;0300 UTC;0;979,4;979,4;979,2;;23;20,9;23;22,9;21,3;20,8;91;88;88;360;1,2;,5;
2025/03/30;0400 UTC;0;978,9;979,5;978,9;;22,6;20,5;23,2;22,6;21;20,4;90;86;88;41;1,2;,3;
2025/03/30;0500 UTC;0;978,7;978,9;978,7;;22,5;20,6;22,6;22,4;20,8;20,4;90;88;89;35;,9;,2;
2025/03/30;0600 UTC;0;978,4;978,7;978,4;;22,4;20,8;22,5;22,4;20,9;20,6;91;89;90;43;,7;,2;
2025/03/30;0700 UTC;0;978,1;978,4;978,1;;22;20,6;22,4;22;20,8;20,6;92;90;92;44;,7;,2;
2025/03/30;0800 UTC;0;978,3;978,3;978,1;;21,8;20,6;22;21,8;20,8;20,6;93;92;93;37;,7;,3;
2025/03/30;0900 UTC;0;978,8;978,8;978,3;;21,3;20,3;21,8;21,3;20,6;20,3;94;93;94;44;,8;,2;
2025/03/30;1000 UTC;0;979,5;979,5;978,8;103,2;22;20,8;22;21,3;20,8;20,2;94;93;93;159;,8;,1;
2025/03/30;1100 UTC;0;980,2;980,2;979,5;318,3;24,6;20,6;24,6;22;21,3;20,4;93;79;79;124;1,1;,3;
2025/03/30;1200 UTC;0;980,6;980,6;980,2;706,3;25,3;21,1;25,5;24,2;21,5;20,3;83;74;78;167;1,3;,2;
2025/03/30;1300 UTC;0;980,4;980,6;980,4;1430,5;26,5;20,6;27;25,3;21,4;20,1;78;67;70;165;3,1;,4;
2025/03/30;1400 UTC;0;979,9;980,4;979,9;1613,9;28;20,4;28,6;26,5;21,4;19,4;71;61;63;68;1,8;,6;
2025/03/30;1500 UTC;0;978,8;979,9;978,8;1472,7;28,4;19,2;28,9;27,9;20,8;19,2;64;57;57;63;2,3;,8;
2025/03/30;1600 UTC;0;977,9;978,8;977,9;2523;30,4;19,8;30,8;28,4;21,1;19,1;60;50;53;355;2,4;,7;
2025/03/30;1700 UTC;0;976,9;977,9;976,9;2633,8;31,4;20,3;31,5;29,2;21;18,7;58;49;52;82;2,5;,5;
2025/03/30;1800 UTC;0;976,3;976,9;976,3;1818,9;31,7;19,6;32,2;29,6;21,4;18,8;58;46;49;93;1,9;,5;
2025/03/30;1900 UTC;0;976;976,3;976;1778,6;31,5;20,4;32,2;30,9;20,6;18,5;54;45;52;106;2,1;,5;
2025/03/30;2000 UTC;0;976;976;975,9;710,4;29,5;19,9;31,8;29,5;20,4;18,8;57;47;57;73;1,5;,4;
2025/03/30;2100 UTC;0;976,5;976,5;976;95,3;26;21,1;29,5;26;21,3;19,9;75;56;74;30;1,3;,3;
2025/03/30;2200 UTC;0;977,5;977,5;976,5;;25,7;21,1;26;25,3;21,5;21;79;74;76;33;1,2;,2;
2025/03/30;2300 UTC;0;978,4;978,4;977,5;;26,4;20,9;26,7;25,7;21,6;20,7;77;69;72;95;1,3;,3;
2025/03/31;0000 UTC;0;978,8;978,8;978,4;;26,1;20,3;26,6;25,8;21,6;20,3;77;70;70;215;1,4;,3;
2025/03/31;0100 UTC;0;979,5;979,5;978,8;;25,5;20,2;26,2;25,3;20,9;20,1;75;69;73;204;1,9;,4;
2025/03/31;0200 UTC;0;979,7;979,7;979,3;;24,9;20,6;25,5;24,9;21,1;20,2;79;72;77;334;1,4;,2;
2025/03/31;0300 UTC;0;979,6;979,7;979,5;;24,8;20,8;25,5;24,8;21,1;20,5;80;75;79;108;1,6;,3;
2025/03/31;0400 UTC;0;979,6;979,8;979,5;;24,2;20,2;24,8;24,1;21,2;20,1;82;77;78;52;1,5;,3;
2025/03/31;0500 UTC;0;978,8;979,7;978,7;;23,7;20,2;24,2;23,6;20,7;20,2;83;78;81;9;1,5;,2;
2025/03/31;0600 UTC;0;979,1;979,1;978,8;;22,8;20,6;23,7;22,8;20,7;20,1;88;81;88;29;,6;,2;
2025/03/31;0700 UTC;0;979,4;979,5;979,1;;22,3;20,4;22,8;22,3;20,6;20,3;89;87;89;59;,7;,2;
2025/03/31;0800 UTC;0;979,8;979,8;979,4;;22;20,4;22,3;22;20,5;20,4;90;89;90;359;,8;,3;
2025/03/31;0900 UTC;0;980,2;980,2;979,8;;22;20,5;22;21,8;20,5;20,3;92;90;91;42;,6;,3;
2025/03/31;1000 UTC;0;980,9;980,9;980,2;107,5;23;20,9;23;22;21,1;20,5;91;88;88;;,7;,1;
2025/03/31;1100 UTC;0;982;982;980,9;285,2;24,2;20,9;24,2;23,1;21,3;20,6;89;81;82;158;,6;,2;
2025/03/31;1200 UTC;0;982,6;982,6;982;632,2;25,3;20,9;25,5;24,2;21,5;20,6;82;76;77;226;,9;,4;
