REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/15;0800 UTC;0;897,7;897,7;897,6;;15,9;14,1;15,9;15,4;14,1;13,4;89;87;89;212;6,3;3,2;
2025/04/15;0900 UTC;0;898,5;898,5;897,7;;16;13,9;16;15,9;14,1;13,8;89;87;87;262;7;1,7;
2025/04/15;1000 UTC;0;898,9;898,9;898,5;115,1;16,3;13,9;16,3;16;13,9;13,6;87;85;86;246;6,1;2,5;
2025/04/15;1100 UTC;0;899,3;899,3;898,8;1083,6;17,5;13,4;17,6;16,3;14;13,4;86;77;77;212;6,3;2,7;
2025/04/15;1200 UTC;0;899,7;899,7;899,3;1876,9;18,6;14,2;18,6;17,4;14,3;13,2;78;74;76;232;6,6;3,2;
2025/04/15;1300 UTC;0;899,6;899,9;899,6;2542,5;19,7;14,4;19,8;18,6;15;13,9;76;70;71;225;6;3,2;
2025/04/15;1400 UTC;0;899,3;899,6;899,3;2880,8;21,2;14,8;21,7;19,7;16,1;13,4;72;64;67;227;5,5;2,2;
2025/04/15;1500 UTC;0;898,9;899,3;898,8;2264;20,3;15,8;22,4;20,3;16,4;14,1;75;61;75;231;6,4;3,1;
2025/04/15;1600 UTC;,2;898,4;898,9;898,4;1636,5;20,4;16,4;20,4;19,4;16,9;15,5;82;75;78;227;6,4;3,4;
2025/04/15;1700 UTC;0;898;898,4;898;2144,1;20,1;16,3;20,8;19,4;16,6;15,5;80;74;78;218;7,2;3,4;
2025/04/15;1800 UTC;0;897,8;898;897,7;1675,6;19,4;15,3;20,5;19,2;16,3;15;79;75;77;229;7,2;3,7;
2025/04/15;1900 UTC;0;897,5;897,9;897,4;1185,8;19,3;16;20,1;18,9;16;14,9;81;75;81;230;7,2;2,7;
2025/04/15;2000 UTC;0;897,2;897,5;897,2;513,9;17,9;16,1;19,4;17,9;16,4;15,6;89;80;89;220;5,6;2,6;
2025/04/15;2100 UTC;0;897,4;897,4;897,1;15,8;17,9;16;17,9;17,7;16,2;16;90;89;89;206;4,8;1,9;
2025/04/15;2200 UTC;0;898;898;897,4;;17,7;15,8;17,9;17,7;16;15,7;89;87;89;224;4,6;2,4;
2025/04/15;2300 UTC;0;898,6;898,6;898;;17,4;15,9;17,8;17,3;15,9;15,8;91;88;91;219;5,3;2,4;
2025/04/16;0000 UTC;0;898,7;898,7;898,5;;17,4;16;17,4;17,3;16,2;15,9;93;91;91;258;4,3;2;
2025/04/16;0100 UTC;0;898,9;898,9;898,7;;17,3;15,6;17,4;17,3;15,9;15,6;91;90;90;253;3,9;1,8;
2025/04/16;0200 UTC;0;898,6;898,9;898,6;;17,1;15,6;17,3;17,1;15,8;15,6;91;90;91;313;3,7;,5;
2025/04/16;0300 UTC;0;898,6;898,7;898,5;;16,9;15,7;17,1;16,9;15,8;15,6;92;91;92;4;1,6;,5;
2025/04/16;0400 UTC;0;898,2;898,6;898,2;;16,8;15,8;16,9;16,7;15,8;15,5;94;92;94;221;2,3;1,2;
2025/04/16;0500 UTC;0;897,6;898,2;897,6;;16,6;15,6;16,8;16,6;15,8;15,5;94;93;94;65;2,3;,4;
2025/04/16;0600 UTC;0;897,1;897,7;897;;16,8;15,9;16,9;16,5;15,9;15,5;94;94;94;5;2,6;1;
2025/04/16;0700 UTC;0;896,7;897,2;896,6;;17;15,6;17;16,7;16;15,5;94;92;92;20;2,9;,8;
2025/04/16;0800 UTC;0;897;897;896,6;;17;15,7;17;16,8;15,7;15,4;92;91;92;12;2,2;1,2;
2025/04/16;0900 UTC;0;897,5;897,7;897;;17,4;15,6;17,4;16,9;15,7;15,6;92;89;89;82;4;1,9;
2025/04/16;1000 UTC;0;898,3;898,3;897,4;56,9;17,6;15,9;17,7;17,3;15,9;15,5;90;89;90;97;4;,5;
2025/04/16;1100 UTC;0;898,3;898,4;898,1;316,8;18,2;15,9;18,3;17,6;16;15,7;90;86;86;81;4,4;2;
2025/04/16;1200 UTC;0;898,7;898,7;898,1;869,7;19,1;15,8;19,2;18,2;16,4;15,6;86;81;82;84;6,5;3,9;
2025/04/16;1300 UTC;0;898,5;898,9;898,5;1362,4;20,5;16,1;20,7;19;16,3;15,6;82;75;76;70;8,2;3,9;
2025/04/16;1400 UTC;0;898,1;898,6;898,1;1566,5;21,2;16;21,5;20,2;16,6;15,7;78;72;72;85;8,2;4;
2025/04/16;1500 UTC;0;897,8;898,2;897,7;1662,2;21,5;16,1;22,2;21,2;17;16,1;75;70;72;84;7,4;3,1;
2025/04/16;1600 UTC;0;896,9;897,8;896,9;657,5;20,8;16,3;21,7;20,7;16,5;15,9;76;70;76;85;7,7;3,4;
2025/04/16;1700 UTC;0;896,8;896,9;896,4;604,2;18,4;16,2;20,8;18,4;16,9;15,8;87;75;87;246;7,8;3,9;
2025/04/16;1800 UTC;0;896,5;896,8;896,3;953,7;18,9;16,5;19,2;18,2;17,1;16,2;90;85;86;229;7,5;3,2;
2025/04/16;1900 UTC;0;896,6;896,6;896,1;484,3;18,8;16,2;19;18,5;16,8;16,1;87;85;85;218;4,8;2,1;
2025/04/16;2000 UTC;0;896,8;896,9;896,6;261;18,4;15,8;18,9;18,3;16,3;15,7;86;83;85;174;4,1;,4;
2025/04/16;2100 UTC;0;896,6;896,9;896,6;22,8;17,2;14,9;18,4;17,2;16;14,9;88;85;86;350;2;1;
2025/04/16;2200 UTC;0;897,5;897,5;896,6;;16,5;14,1;17,3;16,4;15,1;14,1;89;85;85;300;2,9;1,6;
2025/04/16;2300 UTC;0;897,8;897,8;897,5;;16,2;14,3;16,6;16,1;14,5;13,7;89;83;88;27;2,9;,6;
2025/04/17;0000 UTC;0;898,3;898,3;897,7;;16,2;14,4;16,3;16;14,6;14,2;90;88;89;262;2,2;,9;
2025/04/17;0100 UTC;0;898,4;898,5;898,1;;16;14,2;16,2;16;14,4;14,2;90;89;89;211;2,9;1;
2025/04/17;0200 UTC;0;898,3;898,5;898,2;;15,9;14;16,1;15,8;14,2;13,9;89;87;89;250;3;,5;
2025/04/17;0300 UTC;0;898,6;898,7;898,3;;14,9;13,4;15,9;14,9;14;13,4;91;88;91;250;1,7;,7;
2025/04/17;0400 UTC;0;898,6;898,7;898,5;;14,1;12,9;14,9;14,1;13,5;12,7;92;91;92;259;1,2;,2;
2025/04/17;0500 UTC;0;898,4;898,6;898,4;;13,6;12,6;14,2;13,6;13,3;12,6;94;92;94;351;1;,3;
2025/04/17;0600 UTC;0;898,1;898,4;898,1;;13,3;12,4;13,7;13,3;12,8;12,4;95;94;95;321;,7;,4;
2025/04/17;0700 UTC;0;897,9;898,1;897,8;;12,7;11,9;13,3;12,7;12,5;11,9;95;95;95;41;,7;,3;
2025/04/17;0800 UTC;0;897,9;897,9;897,8;;12,5;11,8;12,8;12,3;11,9;11,5;95;95;95;296;,7;,4;
2025/04/17;0900 UTC;0;898,5;898,5;897,9;;12;11,3;12,5;12;11,7;11,3;95;95;95;321;,9;,2;
2025/04/17;1000 UTC;0;899,1;899,1;898,5;148,6;12,9;12,2;13;12;12,3;11,2;95;95;95;85;,8;,3;
2025/04/17;1100 UTC;0;899,6;899,6;899,1;834,1;16,3;15,4;16,3;12,9;15,4;12,2;95;95;95;110;1,3;,5;
2025/04/17;1200 UTC;0;900,2;900,2;899,6;1867,3;21,8;16;21,8;16,2;16,5;14,6;95;66;70;46;3,3;1,7;
2025/04/17;1300 UTC;0;900,2;900,3;900,2;2343,7;22;14,8;23;21,8;16;14;70;60;64;56;4,5;1,8;
2025/04/17;1400 UTC;0;899,8;900,2;899,8;2925,5;24,3;16,5;24,3;22;16,6;13,8;66;56;62;53;4,9;1,9;
2025/04/17;1500 UTC;0;899;899,8;899;2907,1;24,4;16,9;24,8;23;16,9;13,9;63;54;63;38;5,5;2;
2025/04/17;1600 UTC;0;898,5;899;898,5;1492,1;24,2;15,6;24,6;23;16;14,3;63;56;59;86;4,4;1,7;
2025/04/17;1700 UTC;0;898,1;898,5;898,1;1023,5;20,7;17,3;24,5;20,5;17,3;14,4;82;55;81;217;7,3;3,5;
2025/04/17;1800 UTC;0;898;898,2;898;764,8;21,1;17,3;21,1;20,4;17,3;16,6;81;78;79;232;6,3;2;
2025/04/17;1900 UTC;0;898,3;898,3;898;327,7;20;17,2;21,1;19,9;17,2;16,6;84;77;84;224;5;2,1;
2025/04/17;2000 UTC;0;898,6;898,6;898,3;149,1;19,5;16,9;20;19,5;17,3;16,7;85;83;85;217;4,2;2,5;
2025/04/17;2100 UTC;0;898,8;898,8;898,6;22,9;19,2;16,9;19,5;19,2;17;16,9;87;85;87;241;4,2;2;
2025/04/17;2200 UTC;0;898,9;899;898,8;;18,8;16,7;19,3;18,8;17;16,7;88;86;88;260;3,7;1,3;
2025/04/17;2300 UTC;0;899,5;899,5;898,8;;18,6;16,8;18,8;18,3;16,8;16,4;89;87;89;229;3,2;1,6;
2025/04/18;0000 UTC;0;899,8;899,9;899,5;;18,5;16,4;18,7;18,5;16,8;16,3;89;87;87;150;4;,5;
2025/04/18;0100 UTC;0;900,1;900,2;899,8;;18;16,3;18,5;18;16,6;16,1;89;87;89;296;2,4;,9;
2025/04/18;0200 UTC;0;899,9;900,2;899,9;;16,7;15;18;16,7;16,3;15;90;89;90;317;2,6;1;
2025/04/18;0300 UTC;0;899,8;899,9;899,7;;16,1;14,6;16,8;15,8;15,2;14,2;91;89;91;282;2,6;,7;
2025/04/18;0400 UTC;0;899,6;899,8;899,5;;15,8;14,6;16,2;15,8;14,9;14,4;92;91;92;251;2,8;1,4;
2025/04/18;0500 UTC;0;899;899,6;898,9;;14,4;13,2;16,1;14,4;15,1;13,2;94;92;93;328;3,4;,6;
2025/04/18;0600 UTC;0;899,2;899,3;899;;14,7;13,8;14,8;14,1;13,9;12,9;94;92;94;317;1,6;,7;
2025/04/18;0700 UTC;0;898,8;899,1;898,8;;14,4;13,6;14,9;14,3;14;13,5;95;94;95;329;1,7;,4;
2025/04/18;0800 UTC;0;899;899;898,6;;14,4;13,6;14,6;14,3;13,8;13,5;95;95;95;21;1,6;,6;
2025/04/18;0900 UTC;0;898,9;899,1;898,8;;14,1;13,3;14,4;14,1;13,6;13,3;95;95;95;314;1,4;,6;
2025/04/18;1000 UTC;0;899,8;900;898,9;121,6;14,3;13,6;14,4;13,7;13,6;12,9;95;95;95;70;1,1;,4;
2025/04/18;1100 UTC;0;900,3;900,3;899,8;777,5;16,7;15,9;16,7;14,3;15,9;13,6;95;95;95;58;1,4;,4;
2025/04/18;1200 UTC;0;900,8;900,8;900,3;771,5;18,5;15,5;18,5;16,6;16,3;14,9;95;83;83;87;1,8;,5;
2025/04/18;1300 UTC;0;900,4;900,8;900,4;1185,4;20,3;14,5;20,9;18,5;15,9;14,4;83;67;69;24;4,5;2,2;
2025/04/18;1400 UTC;0;900,4;900,5;900,3;2339,7;22,4;14,7;23;20,3;16,8;14,4;72;62;62;58;4,5;2,1;
2025/04/18;1500 UTC;0;899,9;900,5;899,9;2042,8;23;15,6;23,7;21,9;16,6;14,5;67;61;63;42;5,7;1,7;
2025/04/18;1600 UTC;0;899,4;899,9;899,4;1810,8;22,8;15,2;23,4;22,2;16,4;14,5;67;60;63;13;4,7;1,7;
2025/04/18;1700 UTC;0;898,5;899,4;898,5;1241,1;23,3;15,7;23,3;22,4;16;14,6;65;60;62;35;4;1,1;
2025/04/18;1800 UTC;0;897,9;898,5;897,8;1085,7;23;16,4;23,9;22,4;16,6;15,2;67;60;66;34;4,1;1,3;
2025/04/18;1900 UTC;0;897,9;897,9;897,7;756,4;22,2;16,2;23;22,1;16,7;15,5;71;64;69;9;4,3;1,8;
2025/04/18;2000 UTC;0;898,6;898,6;897,9;305,6;21,1;16,3;22,3;21,1;16,6;15,9;74;69;74;43;3,5;1;
2025/04/18;2100 UTC;0;898,5;898,6;898,4;17,6;19,4;16,8;21,1;19,4;16,8;16,1;85;73;85;295;3,6;,4;
2025/04/18;2200 UTC;0;898,9;898,9;898,4;;18,5;16,5;19,5;18,5;17;16,4;89;85;89;21;2,1;,7;
2025/04/18;2300 UTC;0;899,5;899,6;898,9;;17,8;16;18,5;17,6;16,5;15,8;90;88;89;79;2,6;,7;
2025/04/19;0000 UTC;0;900,1;900,1;899,5;;18,2;16,3;18,4;17,7;16,6;15,9;90;88;89;90;3,7;,3;
2025/04/19;0100 UTC;0;900,2;900,2;899,9;;17,9;16,3;18,2;17,6;16,5;15,9;91;89;91;1;1,3;,3;
2025/04/19;0200 UTC;0;900;900,3;900;;18,6;16,6;18,6;17,8;16,8;16,2;91;88;88;360;3,8;1,5;
2025/04/19;0300 UTC;0;899,6;900;899,6;;18,7;16,3;18,7;18,2;16,5;16,1;88;86;86;21;3,5;1,2;
2025/04/19;0400 UTC;0;899;899,6;899;;18,9;16,2;19;18,7;16,3;16,1;86;84;85;19;3,8;2;
2025/04/19;0500 UTC;0;898,4;899;898,4;;18,1;16;18,9;18,1;16,2;16;87;84;87;36;3,7;1;
2025/04/19;0600 UTC;0;898,7;898,8;898,4;;18;16;18,3;17,9;16,1;15,8;88;87;88;64;3,2;1;
2025/04/19;0700 UTC;0;898,1;898,7;898,1;;18,1;15,9;18,3;18;16;15,9;88;86;87;72;2,8;,7;
2025/04/19;0800 UTC;0;897,9;898,1;897,8;;18,1;15,8;18,4;18,1;16;15,7;87;85;87;32;3,4;1;
2025/04/19;0900 UTC;0;898;898;897,8;,1;18,2;15,9;18,2;18;16;15,8;88;87;87;34;3,7;1,5;
2025/04/19;1000 UTC;0;898,4;898,5;898;108;19;16;19;18,2;16;15,6;86;83;83;41;4,2;1,2;
2025/04/19;1100 UTC;0;898,5;898,5;898,2;378,5;19,3;16;19,4;18,9;16,3;15,8;83;81;81;79;4,2;2,3;
2025/04/19;1200 UTC;0;899;899;898,5;419,8;19,9;16,1;19,9;19,3;16,5;15,9;82;78;79;60;4,4;1,4;
2025/04/19;1300 UTC;0;898,3;899;898,3;829;21,2;17,1;21,2;19,9;17,1;16;79;76;78;75;5,3;2,4;
2025/04/19;1400 UTC;0;897,8;898,4;897,8;900,2;21,4;16,7;21,5;21;17;16,4;78;74;75;24;5,9;2;
2025/04/19;1500 UTC;0;896,9;897,8;896,9;1186,6;21,6;16,9;22,2;21;17,6;16,5;78;73;75;65;7;2;
2025/04/19;1600 UTC;0;896,2;896,9;896,2;732,6;21,6;16,8;21,8;20,9;17,4;16,6;79;73;74;69;5,6;2,2;
2025/04/19;1700 UTC;0;895,6;896,2;895,6;624,6;21,1;17,3;21,7;20,8;17,4;16,7;79;74;79;86;5,5;3,3;
2025/04/19;1800 UTC;0;895,4;895,7;895,3;542,3;21,5;17,2;21,6;21;17,3;17;79;75;76;82;5,5;3;
2025/04/19;1900 UTC;0;895;895,4;895;1079;22,3;17,1;22,5;21,3;18,3;16,9;79;72;72;89;5,5;3;
2025/04/19;2000 UTC;0;895;895,1;894,9;383,6;21,3;17,2;22,5;21,3;17,3;16,7;78;71;77;82;6,3;1,9;
2025/04/19;2100 UTC;0;894,8;895;894,8;25,2;20,1;17,7;21,3;19,8;17,7;17,1;86;77;86;11;4,3;1,5;
2025/04/19;2200 UTC;0;895,3;895,3;894,5;;19,8;17,5;20,2;19,6;17,7;17,2;87;85;87;64;3,3;1,2;
2025/04/19;2300 UTC;0;895,8;895,8;895,3;;19,4;17,4;19,9;19,4;17,6;17,4;88;87;88;19;2,1;,8;
2025/04/20;0000 UTC;1;895,7;896,3;895,6;;19,3;17,7;19,6;19,2;17,7;17,4;90;88;90;223;3,1;1,3;
2025/04/20;0100 UTC;8,8;896,2;896,2;895,2;;18,7;16,9;19,3;18,7;17,7;16,9;91;89;89;229;6,2;3;
2025/04/20;0200 UTC;3;897,1;897,1;896,2;;18,1;16,3;18,7;18;16,9;16,2;91;89;90;353;6,2;,8;
2025/04/20;0300 UTC;4;895,6;897,1;895,5;;17,4;15,9;18,2;17,4;16,5;15,9;91;90;91;189;2,8;,7;
2025/04/20;0400 UTC;0;894,6;895,6;894,6;;17;15,8;17,4;17;16;15,8;93;91;93;303;1,7;,6;
2025/04/20;0500 UTC;0;894,6;894,6;894,4;;15,9;14,5;17;15,8;15,9;14,4;94;91;92;357;3;,5;
2025/04/20;0600 UTC;0;895;895,2;894,6;;16,6;15,2;16,7;15,9;15,5;14,5;94;91;91;211;5,1;2,2;
2025/04/20;0700 UTC;0;894,8;895;894,8;;15,7;14,2;16,6;15,6;15,1;14;91;90;91;187;4,2;1,8;
2025/04/20;0800 UTC;0;895,2;895,2;894,7;;16,3;14,8;16,3;15,4;14,8;13,9;92;91;91;258;5,1;2,5;
2025/04/20;0900 UTC;0;895,3;895,3;894,9;;16,8;14,9;16,8;16,2;14,9;14,5;91;88;88;229;5,1;2,4;
2025/04/20;1000 UTC;0;895,5;895,5;895,3;282,6;17,3;15;17,3;16,7;15;14,6;89;86;86;207;5;3;
2025/04/20;1100 UTC;0;895,9;895,9;895,4;768,3;18;15,2;18,1;17,1;15,4;14,7;86;83;84;235;6;2,8;
2025/04/20;1200 UTC;0;896,4;896,4;895,9;1837,4;19,6;15,3;19,6;18;16,2;14,8;84;75;77;221;7;4,1;
2025/04/20;1300 UTC;0;896,7;896,8;896,3;2545,5;19,9;15,5;19,9;19,2;16,1;15,1;80;75;76;220;8,7;3,6;
2025/04/20;1400 UTC;0;896,4;896,7;896,4;2842,1;20,5;15,6;20,9;19,7;16,3;15,1;76;71;73;204;9;4,1;
2025/04/20;1500 UTC;0;895,6;896,4;895,6;3226,2;20,3;16,2;21,1;20;16,7;15,5;79;71;77;222;9,7;4,3;
2025/04/20;1600 UTC;0;895,3;895,7;895,3;2960,1;21,1;16,5;21,4;19,7;16,7;15,4;79;70;75;214;9,7;3,7;
2025/04/20;1700 UTC;0;895,3;895,4;895,1;1299,8;18,4;16,3;21,5;18,4;16,5;15,5;87;71;87;215;8,1;3,4;
2025/04/20;1800 UTC;0;895,2;895,3;895,1;892,4;19,1;15,9;19,3;18,4;16,6;15,8;88;82;82;208;6,5;2,7;
2025/04/20;1900 UTC;9,6;895,3;895,5;895,1;282,2;17,9;16,1;19,1;17,9;16,5;15,9;91;82;89;222;10;4,8;
2025/04/20;2000 UTC;2;895,4;895,6;895,3;246,6;17,7;15,9;18,1;17,6;16,2;15,7;90;87;89;221;10,1;4,5;
2025/04/20;2100 UTC;,8;895,9;895,9;895,4;12,8;17,4;15,1;17,7;17,4;15,9;15,1;89;87;87;222;10,4;4,6;
2025/04/20;2200 UTC;,4;896,4;896,4;895,8;;17,1;14,8;17,3;17,1;15,2;14,7;87;86;87;213;11;3,9;
2025/04/20;2300 UTC;,4;896,5;896,6;896,3;;17,2;15,3;17,2;17,1;15,3;14,8;89;86;89;206;10;3,5;
2025/04/21;0000 UTC;1;896,6;896,7;896,5;;17,1;15,1;17,2;17;15,3;15;89;87;88;214;11,1;5,1;
2025/04/21;0100 UTC;0;896,8;896,9;896,6;;17;14,9;17,2;17;15,2;14,8;88;86;87;218;11,3;4,5;
2025/04/21;0200 UTC;,8;896,9;897,1;896,8;;16,9;14,9;17,1;16,9;15,1;14,9;89;87;88;207;8,3;3,6;
2025/04/21;0300 UTC;1,4;896,8;897;896,8;;16,8;15,2;17;16,7;15,3;14,9;91;88;91;221;6,5;3,1;
2025/04/21;0400 UTC;,2;896,4;896,8;896,4;;16,7;15,3;16,8;16,6;15,3;15,1;92;91;92;204;6,4;2,2;
2025/04/21;0500 UTC;1,8;896,2;896,4;896,1;;16,1;14,4;16,8;16,1;15,3;14,4;92;90;90;240;6,6;2,8;
2025/04/21;0600 UTC;,6;895,9;896,2;895,8;;16;14,5;16,1;16;14,5;14,3;91;89;91;221;5,5;1,1;
2025/04/21;0700 UTC;1,2;895,9;895,9;895,8;;16,1;14,7;16,1;16;14,7;14,5;92;91;92;297;2,8;,7;
2025/04/21;0800 UTC;,2;895,9;895,9;895,7;;16,4;15;16,4;16,1;15,1;14,7;92;91;91;252;3,4;1,2;
2025/04/21;0900 UTC;0;896,2;896,2;895,9;;16,3;14,7;16,4;16,3;15;14,7;91;90;90;248;3,8;1,6;
2025/04/21;1000 UTC;0;896,7;896,7;896,1;163,1;16,7;15;16,8;16,3;15,1;14,7;90;90;90;232;3,4;1,4;
2025/04/21;1100 UTC;0;897,4;897,4;896,7;576,9;17,1;15,2;17,1;16,6;15,3;14,8;90;88;89;205;4,1;2,1;
2025/04/21;1200 UTC;,2;898,1;898,1;897,4;1150,3;16,7;14,6;17,5;16,7;15,4;14,6;89;86;88;221;6,1;3,2;
2025/04/21;1300 UTC;,6;898,1;898,3;898,1;1269,4;17,4;15,3;17,4;16,7;15,3;14,4;88;86;88;223;9,6;3,3;
2025/04/21;1400 UTC;0;897,8;898,1;897,8;1482,8;17,2;14,7;17,6;16,9;15,6;14,5;88;85;85;222;7,2;3,2;
2025/04/21;1500 UTC;0;897,2;897,8;897,2;1514,7;17,3;14,4;17,5;16,7;14,9;14,3;87;83;83;218;7,2;3,4;
2025/04/21;1600 UTC;0;896,7;897,2;896,7;1488,5;17,1;14,9;17,7;16,8;15,1;14,2;87;82;87;219;7,3;3,1;
2025/04/21;1700 UTC;0;896,5;896,7;896,4;1293,9;15,6;13,3;17,4;15,6;15,2;13,2;87;82;86;218;10,1;4,7;
2025/04/21;1800 UTC;0;896,7;896,7;896,5;1309,9;15,8;13,4;16,2;15,6;13,8;13,1;86;84;85;219;9,8;3,9;
2025/04/21;1900 UTC;0;896,8;896,8;896,6;707,3;16,2;13,6;16,5;15,8;13,7;13,3;86;83;84;213;8,5;3,7;
2025/04/21;2000 UTC;0;896,9;897;896,6;174,5;15;13;16,2;15;13,7;13;88;84;88;220;7,7;4,1;
2025/04/21;2100 UTC;0;897,1;897,1;896,9;22,5;14,6;12,8;15;14,5;12,9;12,7;89;88;89;213;7,7;3,5;
2025/04/21;2200 UTC;0;897,2;897,2;897;;14,7;12,7;14,8;14,6;12,9;12,7;89;87;88;187;6,7;2,3;
2025/04/21;2300 UTC;,2;897,7;897,7;897,2;;14,5;12,9;14,8;14,5;12,9;12,7;90;88;90;248;6,6;2,4;
2025/04/22;0000 UTC;0;897,9;898;897,7;;14,5;13;14,5;14,5;13;12,8;90;90;90;205;5,2;3;
2025/04/22;0100 UTC;0;898,2;898,2;897,9;;13,8;12,1;14,6;13,8;13;12;90;89;89;234;6,5;2,2;
2025/04/22;0200 UTC;0;898;898,3;898;;13,6;11,2;13,8;13,4;12,1;11,1;89;86;86;210;6,1;1,8;
2025/04/22;0300 UTC;0;897,4;898;897,4;;13,8;11,1;13,8;13,5;11,2;11;86;83;84;217;5,9;2,3;
2025/04/22;0400 UTC;0;897,3;897,5;897,2;;12,9;10,9;13,8;12,9;11,3;10,9;88;84;88;219;5;,9;
2025/04/22;0500 UTC;0;897,2;897,4;897,2;;13,7;11,3;13,7;12,7;11,4;10,8;89;85;85;210;5,9;2,6;
2025/04/22;0600 UTC;0;897,4;897,4;897,2;;13,5;11,4;13,9;13,5;11,5;11,3;87;85;87;241;5,9;1,3;
2025/04/22;0700 UTC;0;897,5;897,5;897,2;;13,7;11,5;13,8;13,5;11,5;11,3;87;85;87;236;3,7;1,4;
2025/04/22;0800 UTC;0;897,5;897,7;897,3;;13,5;11,7;13,8;13,5;11,7;11,5;89;86;89;199;3,6;2,2;
2025/04/22;0900 UTC;0;898;898;897,5;;13,3;11,4;13,6;13,2;11,7;11,3;89;87;88;183;3,6;1,2;
2025/04/22;1000 UTC;0;898,5;898,5;898;173,7;14,1;11,5;14,1;12,8;11,6;11,1;90;85;85;206;3,7;2,1;
2025/04/22;1100 UTC;0;899;899;898,6;722,8;15,2;11,8;15,5;14,1;12,2;11,5;85;80;80;203;5,1;2,6;
2025/04/22;1200 UTC;0;899,3;899,4;899;1639,5;17,2;12;17,3;15,2;12,3;11,5;81;70;72;225;5,3;2,4;
2025/04/22;1300 UTC;0;899,1;899,4;899,1;2243,5;18,7;12,8;19,1;17,2;13,5;11,5;74;66;69;219;5,1;1,7;
2025/04/22;1400 UTC;0;899;899,2;899;1482;16,6;13,2;19,3;16,6;13,7;11,9;81;66;80;223;6,1;3,3;
2025/04/22;1500 UTC;0;898,8;899;898,8;762,4;16,6;12;16,7;16,2;13,5;12;83;74;74;215;6,7;3,4;
2025/04/22;1600 UTC;0;898,4;898,8;898,4;359,6;16,5;12,1;16,6;16,3;12,1;11,7;76;73;75;195;6,3;2,1;
2025/04/22;1700 UTC;0;897,9;898,4;897,9;529,4;16,7;13,2;16,7;16,5;13,2;12;80;74;80;212;5,4;2,2;
2025/04/22;1800 UTC;0;897,9;898;897,9;307,9;16,1;13,1;16,8;16,1;13,4;12,9;83;79;82;231;3,7;1,7;
2025/04/22;1900 UTC;0;898,2;898,2;897,9;221,8;16,3;14;16,3;16;14,1;13,1;87;82;86;234;3,1;,9;
2025/04/22;2000 UTC;0;898,3;898,3;898,1;251,9;15,9;13,3;16,4;15,9;14,1;13,3;86;84;84;228;2,8;1,5;
2025/04/22;2100 UTC;0;898,3;898,4;898,2;15,4;15,4;13,2;16;15,4;13,4;13;87;84;87;189;3;1,1;
2025/04/22;2200 UTC;0;898,6;898,6;898,3;;15,1;13,3;15,4;15,1;13,4;13;89;87;89;206;3;1,3;
2025/04/22;2300 UTC;0;899;899;898,6;;15,3;13,7;15,3;15,1;13,7;13,2;90;89;90;254;2,8;,9;
2025/04/23;0000 UTC;0;899,2;899,2;899;;15,3;13,7;15,3;15,1;13,7;13,5;90;90;90;211;2,6;1,7;
2025/04/23;0100 UTC;0;899;899,2;899;;15,1;13,6;15,3;14,9;13,7;13,4;91;90;91;208;2,6;1,1;
2025/04/23;0200 UTC;0;898,8;899;898,8;;15,1;13,7;15,1;15;13,7;13,5;91;91;91;49;2,2;,6;
2025/04/23;0300 UTC;0;898,6;898,8;898,5;;15,1;13,8;15,1;15;13,8;13,6;92;91;92;72;1,1;,3;
2025/04/23;0400 UTC;,2;898,5;898,7;898,4;;15,1;13,9;15,2;15,1;13,9;13,8;93;92;92;252;1,7;,7;
2025/04/23;0500 UTC;0;898;898,5;898;;14,7;13,7;15,2;14,6;14;13,5;93;92;93;86;1,9;,8;
2025/04/23;0600 UTC;0;897,8;898,1;897,8;;14,6;13,7;14,8;14,4;13,8;13,4;94;93;94;77;1,7;,6;
2025/04/23;0700 UTC;0;898,1;898,1;897,8;;14,7;13,8;14,7;14,5;13,8;13,6;94;94;94;349;1,7;,1;
2025/04/23;0800 UTC;,2;898,4;898,4;898,1;;14,2;13,4;14,8;14,2;13,9;13,4;95;94;95;288;1,5;,9;
