REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/08;1500 UTC;0;967;968,2;967;2873,7;25,1;15,3;25,3;23,7;16,6;14,6;62;54;54;109;5;2,2;
2025/04/08;1600 UTC;0;966;967;966;2997,8;26;14,6;26,8;24,6;16,8;14,6;58;49;49;65;4,7;1,9;
2025/04/08;1700 UTC;0;965,2;965,9;965,2;2866,3;26,7;14,6;27,3;26;16,1;13,9;54;45;47;63;5,8;1,9;
2025/04/08;1800 UTC;0;964,7;965,2;964,7;2357;27,7;16,2;27,7;26,6;16,4;14,3;52;45;49;87;4,5;1,5;
2025/04/08;1900 UTC;0;964,7;964,7;964,6;1292,5;27;16,1;28,3;26,9;16,7;14,9;53;46;51;59;3,8;1,2;
2025/04/08;2000 UTC;0;965,1;965,1;964,7;746,2;26,6;15,7;27,6;26,6;16,2;15,4;52;48;51;130;4,1;2,8;
2025/04/08;2100 UTC;0;965,4;965,4;965,1;119,7;25,6;15,9;26,7;25,6;16;15,3;55;51;55;101;4,1;1,8;
2025/04/08;2200 UTC;0;965,8;965,8;965,4;;24,2;17,1;25,7;24,2;17,4;15,9;65;55;65;74;3,3;1,6;
2025/04/08;2300 UTC;0;966,5;966,5;965,8;;23,4;17,1;24,2;23,4;17,6;16,9;70;65;68;93;3,7;2,3;
2025/04/09;0000 UTC;0;966,8;966,9;966,5;;23;17,4;23,4;23;17,4;17;71;68;71;84;5,2;2,9;
2025/04/09;0100 UTC;0;966,8;966,9;966,7;;21,5;18,2;23;21,5;18,2;17,4;82;71;82;23;4,8;1;
2025/04/09;0200 UTC;0;966,6;966,8;966,5;;20,7;;21,7;20,7;21,4;18,1;;80;;100;3,3;,9;
2025/04/09;0300 UTC;0;966,2;966,6;966,2;;20,4;;20,7;20,3;;;;;;70;2;,5;
2025/04/09;0400 UTC;0;965,7;966,3;965,7;;19,3;;20,4;18,9;;;;;;70;1,3;,5;
2025/04/09;0500 UTC;0;965,2;965,7;965,1;;19;;19,4;18,4;;;;;;80;1;,5;
2025/04/09;0600 UTC;0;965,2;965,4;965,2;;18,2;;19;17,9;;;;;;357;1,8;1,2;
2025/04/09;0700 UTC;0;965,5;965,5;965,2;;17,9;;18,2;17,7;;;;;;27;1,9;,5;
2025/04/09;0800 UTC;0;965,6;965,7;965,4;;17,9;;18,5;17,5;;;;;;113;1,4;,4;
2025/04/09;0900 UTC;0;965,9;965,9;965,4;;17,7;;18;17,6;;;;;;111;2,7;1;
2025/04/09;1000 UTC;0;966,7;966,7;965,9;93,9;17,2;;17,8;17,1;;;;;;356;2;1,3;
2025/04/09;1100 UTC;0;966,9;966,9;966,7;517,4;19,8;;19,8;17,2;;;;;;35;1,8;1,1;
2025/04/09;1200 UTC;0;966,9;967;966,7;1650,3;22;;22,2;19,8;;;;;;75;3,3;1,5;
2025/04/09;1300 UTC;0;966,4;966,9;966,4;2276,2;23,7;;23,7;21,9;;;;;;22;3,3;1;
2025/04/09;1400 UTC;0;965,6;966,4;965,6;2127,7;24,7;17,5;24,8;23,3;18,8;17,1;70;64;64;337;3,2;1,3;
2025/04/09;1500 UTC;0;964,3;965,6;964,3;3124,7;27;18,4;27;24,2;19,1;17,2;69;58;59;100;3,9;1,1;
2025/04/09;1600 UTC;0;963,5;964,3;963,5;2206,7;27,3;18,8;27,8;26,6;19,6;17,5;63;55;60;304;3,9;2,5;
2025/04/09;1700 UTC;0;962,9;963,5;962,9;2320,2;28,8;17,7;29,1;27,1;19,4;17,7;61;51;51;229;3,9;1,5;
2025/04/09;1800 UTC;0;962,5;962,9;962,5;2130,9;29,2;17;30,5;28,8;18,1;16,1;52;43;48;202;4,1;,8;
2025/04/09;1900 UTC;0;961,9;962,5;961,9;1357,1;30,3;18,6;30,3;29,1;18,6;16,2;50;44;50;40;3;1,2;
2025/04/09;2000 UTC;0;961,7;961,9;961,7;835,3;28,3;18,9;30,3;28,3;19,8;17;57;46;57;349;3,7;1,9;
2025/04/09;2100 UTC;0;961,9;962;961,6;139,8;26;19,7;28,3;26;19,8;19,1;68;57;68;343;3;1,2;
2025/04/09;2200 UTC;0;962,4;962,4;961,9;;24,9;20;26,1;24,7;20;18,8;74;65;74;32;3;1;
2025/04/09;2300 UTC;0;962,7;962,8;962,4;;24,1;20,2;25,2;23,4;22,7;19,9;97;73;79;178;2,7;1;
2025/04/10;0000 UTC;0;964,5;964,7;962,7;;22;;24,7;22;20,6;18,6;99;74;;267;18,4;9,3;
2025/04/10;0100 UTC;3,2;965,4;965,4;964;1,6;19,9;;21,9;19,9;;;;;;29;18,4;2,1;
2025/04/10;0200 UTC;,4;964,8;965,6;964,7;;20,3;;20,5;19,8;;;;;;86;4,8;,9;
2025/04/10;0300 UTC;,2;965;965,2;964,8;,5;20;;20,4;19,8;;;;;;340;2,3;,7;
2025/04/10;0400 UTC;0;964,5;965;964,4;,1;20;;20,2;19,8;;;;;;202;2;,4;
2025/04/10;0500 UTC;0;964,3;964,5;964,1;;19,7;;20,4;19,7;;;;;;321;1,7;1,2;
2025/04/10;0600 UTC;0;963,4;964,3;963,4;;19,7;;19,8;19,6;;;;;;307;2,1;,9;
2025/04/10;0700 UTC;0;963,1;963,7;963,1;;19,4;;19,7;19,4;;;;;;325;2,7;1,1;
2025/04/10;0800 UTC;0;963,2;963,3;963,1;;19,6;;19,6;19,4;;;;;;79;2,2;,6;
2025/04/10;0900 UTC;0;963,6;963,8;963,2;;19,4;;19,7;19,3;;;;;;345;1,6;,8;
2025/04/10;1000 UTC;0;963,9;964;963,6;85,1;20,2;;20,2;19,1;;;;;;26;2,2;,7;
2025/04/10;1100 UTC;0;964,2;964,2;963,9;601,3;21,6;;21,7;20,2;;;;;;286;2,3;1,5;
2025/04/10;1200 UTC;0;964,1;964,4;964,1;1384,5;23,2;;23,4;21,5;;;;;;268;3,2;1,6;
2025/04/10;1300 UTC;0;963,9;964,2;963,9;2409,1;26,2;;26,2;23;;;;;;253;3,3;1;
2025/04/10;1400 UTC;0;963,4;963,9;963,4;2890,2;28;20,1;28;25,3;;;;;62;75;3,4;,8;
2025/04/10;1500 UTC;0;962,4;963,4;962,4;3138,8;29,2;17,7;29,6;27,5;20,2;16,8;63;49;50;293;5,5;2,8;
2025/04/10;1600 UTC;0;961,2;962,4;961,2;3179,3;30;18,2;30,5;28,6;20,4;17,1;56;47;49;325;5,5;1,2;
2025/04/10;1700 UTC;0;960,7;961,2;960,7;1867,2;26,1;18,9;30,8;25,2;19,7;16,7;67;44;65;133;10;5,2;
2025/04/10;1800 UTC;,8;961,6;961,6;960,6;349,2;21,4;;26,1;21,4;21,8;17,8;;63;;14;10;5,3;
2025/04/10;1900 UTC;1,6;962,8;962,8;961;47,9;20,2;;22,2;20,2;;;;;;12;8,5;4,3;
2025/04/10;2000 UTC;1;963,4;963,5;962,5;49,7;20,5;;20,7;20,2;;;;;;114;6,9;1,3;
2025/04/10;2100 UTC;,8;963,2;963,5;962,6;30,2;20,4;;20,5;20,2;;;;;;183;3,3;2,1;
2025/04/10;2200 UTC;0;963,7;963,7;963,2;;20,5;;20,7;20,3;;;;;;339;2,9;1;
2025/04/10;2300 UTC;0;964,2;964,2;963,6;;20;;20,6;20;;;;;;314;2,8;,9;
2025/04/11;0000 UTC;0;964,7;964,7;964,2;;20,2;;20,3;19,9;;;;;;61;1,6;,6;
2025/04/11;0100 UTC;0;964,6;964,8;964,5;;19,6;;20,2;19,6;;;;;;336;1,8;1,5;
2025/04/11;0200 UTC;0;964,3;964,6;964,3;;19,9;;19,9;19,5;;;;;;155;2,5;,7;
2025/04/11;0300 UTC;0;963,8;964,3;963,8;1,2;19,8;;20;19,8;;;;;;287;2,4;1,4;
2025/04/11;0400 UTC;0;963,4;963,9;963,4;,6;19,6;;19,8;19,5;;;;;;156;2,2;,3;
2025/04/11;0500 UTC;0;963,2;963,4;963,2;,6;19,5;;19,8;19,5;;;;;;342;2,3;1,6;
2025/04/11;0600 UTC;0;962,6;963,2;962,6;,1;19,2;;19,5;19,2;;;;;;30;2,4;,3;
2025/04/11;0700 UTC;0;962,7;962,7;962,5;;18,9;;19,4;18,9;;;;;;357;1,9;,9;
2025/04/11;0800 UTC;0;963,1;963,1;962,7;,8;18,9;;19,1;18,5;;;;;;331;2,4;,9;
2025/04/11;0900 UTC;,2;963,7;963,7;963,1;1,1;18,9;;19;18,8;;;;;;317;1,8;1;
2025/04/11;1000 UTC;0;964,1;964,1;963,7;53,2;19,3;;19,4;18,9;;;;;;265;1,4;,7;
2025/04/11;1100 UTC;0;964,6;964,6;964,1;248,5;20,3;;20,3;19,3;;;;;;275;1,6;1,1;
2025/04/11;1200 UTC;0;965,3;965,3;964,6;1185,5;21,7;;21,7;20,3;;;;;;309;2,3;1,5;
2025/04/11;1300 UTC;0;965,4;965,4;965,2;2207,1;24;;24;21,7;;;;;;292;3,9;2,5;
2025/04/11;1400 UTC;0;964,9;965,4;964,9;2393,1;25,3;21,7;25,3;23;;;;;80;309;3,9;1,1;
2025/04/11;1500 UTC;0;964,2;964,9;964,2;3450,3;27,2;18,3;27,3;25,3;19,6;17,4;80;57;58;286;3,9;2,1;
2025/04/11;1600 UTC;0;963,4;964,2;963,4;2430,1;26,8;16,9;27,7;24,9;18,8;16,4;63;53;54;190;3,9;1,3;
2025/04/11;1700 UTC;0;962,8;963,4;962,7;2327,6;28,1;18,2;28,7;26,5;18,7;16,3;59;50;55;330;3,2;1,8;
2025/04/11;1800 UTC;0;962,4;962,8;962,4;2356,8;27,7;16,9;28,8;27,2;18,6;16,2;58;49;52;350;4,8;1,6;
2025/04/11;1900 UTC;0;962,4;962,5;962,3;1214,3;25,8;18;28,4;25,8;18,3;16,6;63;49;62;103;6,9;4,1;
2025/04/11;2000 UTC;0;962,7;962,7;962,4;468,1;25,5;18,4;26,3;25,5;18,6;18,1;65;61;65;90;7,5;3,1;
2025/04/11;2100 UTC;0;963,1;963,2;962,7;71,4;23,7;18,4;25,5;23,7;18,5;17,7;73;64;72;100;8,9;4,4;
2025/04/11;2200 UTC;0;964,4;964,4;963,1;;22,6;17,7;23,7;22,6;19;17,4;78;71;74;87;8,9;3,4;
2025/04/11;2300 UTC;0;965,4;965,4;964,4;;21,9;18,5;22,6;21,9;18,5;17,5;81;73;81;80;6,2;3,1;
2025/04/12;0000 UTC;0;966,1;966,1;965,4;;21,5;20,2;21,9;21,5;20,2;18,6;92;81;92;57;6,5;2,7;
2025/04/12;0100 UTC;0;966,4;966,4;966,1;;21,4;19,6;21,5;21,4;21;19,5;98;88;89;68;4,5;1,9;
2025/04/12;0200 UTC;0;966,1;966,4;966,1;;21;21,6;21,4;21;21,7;19,7;;90;;90;3,7;1,2;
2025/04/12;0300 UTC;0;966,2;966,2;966,1;;20,7;;21,1;20,7;;;;;;92;2,2;,9;
2025/04/12;0400 UTC;0;966,1;966,2;966;;19,9;;20,7;19,9;;;;;;109;2,6;1,5;
2025/04/12;0500 UTC;0;966,1;966,1;965,9;;19,4;;19,9;19,3;;;;;;91;3,5;1,9;
2025/04/12;0600 UTC;0;965,6;966,1;965,6;;19,3;;19,4;19,1;;;;;;93;3,2;1,4;
2025/04/12;0700 UTC;0;965,2;965,6;965,2;;19,6;;19,6;19,3;;;;;;86;2,2;1,3;
2025/04/12;0800 UTC;0;965,2;965,3;965,1;;19,6;;19,7;19,5;;;;;;107;3,3;2,1;
2025/04/12;0900 UTC;0;965,8;965,8;965,2;;19,8;;19,9;19,6;;;;;;93;3,3;1,7;
2025/04/12;1000 UTC;0;966,4;966,4;965,8;62;19,5;;19,9;19,5;;;;;;353;2,6;1,1;
2025/04/12;1100 UTC;0;966,9;966,9;966,4;378,9;21;;21;19,4;;;;;;281;2,5;,5;
2025/04/12;1200 UTC;0;967,1;967,1;966,8;1843,5;23,4;;23,6;21;;;;;;173;2,7;,8;
2025/04/12;1300 UTC;0;966,7;967,1;966,7;2558,8;25,2;17,9;25,2;22,9;;;;;64;94;3,6;1,8;
2025/04/12;1400 UTC;0;966,1;966,8;966,1;2845,7;26,6;18,1;26,6;24,2;18,8;16,2;67;56;60;78;3,8;1,2;
2025/04/12;1500 UTC;0;965,1;966,1;965,1;3139,8;26,6;16,1;27,6;25,6;18,7;15,6;62;51;52;86;5,7;2,2;
2025/04/12;1600 UTC;0;964,1;965,2;964,1;2683,8;27,7;16,9;27,9;26,2;17,8;15,1;56;48;52;68;6,1;3;
2025/04/12;1700 UTC;0;963,6;964,1;963,5;2463,6;26,9;15,7;28,3;26,8;17,3;15,3;53;47;50;119;6,8;4;
2025/04/12;1800 UTC;0;963,3;963,6;963,1;1873;27,3;15,9;28,3;26,6;16,9;15,7;53;47;50;104;6,2;3,2;
2025/04/12;1900 UTC;0;963,3;963,5;963,3;1307,8;26,9;16,5;28;26,9;16,9;15,7;53;48;53;132;6,1;3,6;
2025/04/12;2000 UTC;0;963,4;963,6;963,3;606,1;26,4;16,4;27,5;26,4;16,9;15,8;54;49;54;104;5,9;3,1;
2025/04/12;2100 UTC;0;963,9;963,9;963,4;52,6;24,8;17,4;26,4;24,8;17,4;16,5;63;54;63;94;5,4;2,4;
2025/04/12;2200 UTC;0;964,7;964,7;963,9;;23,4;18,1;24,8;23,4;18,1;17,4;72;63;72;91;4,7;2,3;
2025/04/12;2300 UTC;0;965,8;965,8;964,7;;22,6;19;23,4;22,3;19;18,1;80;72;80;80;4,4;2,3;
2025/04/13;0000 UTC;0;966,6;966,6;965,7;;22,2;20,7;22,6;22;21,5;19;97;80;91;63;5,6;2,7;
2025/04/13;0100 UTC;0;966,8;966,9;966,5;;21,8;22,4;22,3;21,8;22,5;20,2;;89;;59;6,1;2;
2025/04/13;0200 UTC;0;967,1;967,1;966,8;;21,9;20,4;22;21,8;22,4;20,3;;90;91;102;5,3;2,4;
2025/04/13;0300 UTC;0;967;967,2;967;;21,3;;21,9;21,3;22,3;20,4;;91;;56;4,3;1;
2025/04/13;0400 UTC;0;966,4;967;966,4;;21,1;;21,4;21,1;;;;;;71;2,9;1,2;
2025/04/13;0500 UTC;0;965,5;966,4;965,5;;20,6;;21,1;20,6;;;;;;48;2,3;1;
2025/04/13;0600 UTC;0;965,4;965,6;965,4;;20,7;;20,8;20,5;;;;;;74;2,3;1;
2025/04/13;0700 UTC;0;965,2;965,4;965,2;;20,3;;20,7;20,2;;;;;;107;3,8;1,6;
2025/04/13;0800 UTC;0;965,5;965,5;965,2;;20,2;;20,5;19,7;;;;;;57;2,9;1,6;
2025/04/13;0900 UTC;0;965,9;965,9;965,4;;20,1;;20,4;19,9;;;;;;76;2,9;1,4;
2025/04/13;1000 UTC;0;966,5;966,5;965,9;44,8;20,7;;20,7;20,1;;;;;;95;3,6;,7;
2025/04/13;1100 UTC;0;966,9;966,9;966,5;303;21,3;;21,3;20,7;;;;;;109;3;2,1;
2025/04/13;1200 UTC;0;967,1;967,2;966,9;947,7;22,5;;22,5;21,3;;;;;;99;4,2;1,8;
2025/04/13;1300 UTC;0;966,8;967,2;966,8;1533,7;23,8;;24;22,5;;;;;;48;3,8;1,2;
2025/04/13;1400 UTC;0;965,9;966,8;965,9;1727;25,7;21,7;25,8;23,3;;;;;79;71;3,9;1,7;
2025/04/13;1500 UTC;0;964,7;965,9;964,7;2765,8;25,9;18,6;26,4;25,4;19,4;17,7;78;61;64;3;3,9;1,9;
2025/04/13;1600 UTC;0;963,7;964,7;963,7;2672;26,8;17,7;27,7;25,9;19,4;17,7;66;57;57;223;4,2;1,6;
2025/04/13;1700 UTC;0;962,8;963,7;962,8;2564,8;27,9;17,8;29;26,8;19,2;17,2;59;50;54;125;3,5;1,6;
2025/04/13;1800 UTC;0;962,4;962,8;962,3;1271,6;27;18,9;28,1;26,8;20;17,4;64;53;61;331;4,9;1,7;
2025/04/13;1900 UTC;0;962,3;962,4;962,2;491,1;25,8;20;27,1;25,8;20,3;19;71;61;70;330;4,2;2,2;
2025/04/13;2000 UTC;0;962,2;962,3;962;226,8;25,4;20,3;25,8;25,3;20,5;19,9;75;70;74;336;3,3;1,4;
2025/04/13;2100 UTC;0;962,3;962,3;962,1;49,7;25;19,9;25,4;25;20,5;19,9;76;73;73;19;2,2;,7;
2025/04/13;2200 UTC;0;962,3;962,3;962,1;;24,8;19,9;25;24,2;20,4;19,9;79;73;75;46;1,2;,8;
2025/04/13;2300 UTC;0;962,6;962,7;962,3;;23,8;;24,8;23,5;;;;;;146;2,7;,7;
2025/04/14;0000 UTC;0;962,9;962,9;962,6;;23,6;;24;22,6;;;;;;131;2,5;1;
2025/04/14;0100 UTC;0;963;963,3;962,9;;22,2;;23,8;22;;;;;;354;2,5;1,5;
2025/04/14;0200 UTC;0;963;963,1;962,9;;23;;23;22,1;;;;;;124;2;1,1;
2025/04/14;0300 UTC;0;963,1;963,2;962,9;;22,2;;23,1;21,9;;;;;;113;1,9;,4;
2025/04/14;0400 UTC;,2;962,9;963,1;962,9;;21,5;;22,3;21,4;;;;;;5;2,6;1,8;
2025/04/14;0500 UTC;0;962,2;962,9;962,2;;21,4;;21,9;21,4;;;;;;24;2,4;,8;
2025/04/14;0600 UTC;0;961,7;962,2;961,7;;21,4;;21,5;21,2;;;;;;170;2,1;1;
2025/04/14;0700 UTC;0;961,4;961,8;961,4;;21,2;;21,5;21;;;;;;5;1,7;1,4;
2025/04/14;0800 UTC;0;962;962;961,3;;21;;21,2;20,8;;;;;;207;1,8;,4;
2025/04/14;0900 UTC;0;962,8;962,8;962;;20,6;;21,1;20,6;;;;;;326;2,1;,9;
2025/04/14;1000 UTC;0;963,4;963,4;962,8;78,1;20,9;;20,9;20,5;;;;;;247;1,8;,2;
2025/04/14;1100 UTC;0;964,5;964,5;963,4;313,9;22;;22;20,9;;;;;;202;3,9;1;
2025/04/14;1200 UTC;0;964,9;965;964,4;927,5;24,3;;24,3;22;;;;;;213;4,2;2,3;
2025/04/14;1300 UTC;0;965;965,1;965;1807,8;25,9;;25,9;24,3;;;;;;222;5,9;3,9;
2025/04/14;1400 UTC;0;964,2;965;964,2;1995,3;27,4;20,5;27,6;25,5;;;;;66;258;7,6;3,2;
2025/04/14;1500 UTC;0;963,5;964,3;963,5;3287,1;28,1;18,9;28,2;26,8;20,1;18,1;65;55;57;260;9,7;5,9;
2025/04/14;1600 UTC;0;962,7;963,5;962,7;2969,8;29,2;18,8;29,7;27,7;19,5;18;58;52;54;260;9,5;4,6;
2025/04/14;1700 UTC;0;961,8;962,7;961,8;2796,2;29,8;18,7;30;28,4;19,2;17,5;55;49;51;267;9,5;4,9;
2025/04/14;1800 UTC;0;961,5;961,9;961,4;2322,3;29;17,4;29,8;29;18,7;17,4;52;49;50;265;12,3;6,6;
2025/04/14;1900 UTC;0;961,9;961,9;961,5;1267,6;27,6;17,2;29;27,5;18,1;17,1;54;50;53;262;11,9;6;
2025/04/14;2000 UTC;0;962,8;962,8;961,9;528;24,6;19,7;28;24,6;19,7;17,1;74;52;74;89;9,3;5;
2025/04/14;2100 UTC;0;963,5;963,5;962,8;36,1;23;18,7;24,6;23;19,7;18,6;78;72;77;73;8,5;4,7;
2025/04/14;2200 UTC;0;964,2;964,2;963,5;;22,6;18,6;23;22,6;19,5;18,5;82;77;78;68;8;3,5;
2025/04/14;2300 UTC;0;965;965;964,2;;22,2;18,4;22,6;22,2;18,7;18,3;80;77;79;62;6,4;3,2;
2025/04/15;0000 UTC;0;965,7;965,7;965;;21,7;17,8;22,2;21,7;18,3;17,7;79;77;78;58;7,3;2,8;
2025/04/15;0100 UTC;0;965,9;965,9;965,7;;21,5;17,7;21,7;21,5;17,8;17,6;80;78;79;67;6,4;2,5;
2025/04/15;0200 UTC;0;966,1;966,1;965,9;;21,2;18,1;21,5;21,1;18,3;17,7;84;79;83;64;4,6;1,7;
2025/04/15;0300 UTC;0;966,1;966,2;966,1;;21,1;18,2;21,2;20,8;20,1;18,1;97;82;83;55;3,2;1,2;
2025/04/15;0400 UTC;0;965,6;966,1;965,6;;21;18,5;21,1;21;18,6;17,9;86;82;86;88;3,1;1;
2025/04/15;0500 UTC;0;965,3;965,6;965,3;;20,8;18,8;21;20,7;19;18,2;89;84;88;67;2,8;1,5;
2025/04/15;0600 UTC;0;965,2;965,3;965,2;;20,6;20,1;20,8;20,2;21,3;18,4;;86;97;91;3;1,3;
2025/04/15;0700 UTC;0;965,2;965,4;965,2;;20,5;19,5;20,7;20,4;20,3;19,3;99;93;94;85;3;2,2;
2025/04/15;0800 UTC;0;965,5;965,5;965,2;;20,3;;20,5;20,1;21;19,6;;94;;76;2,9;,6;
2025/04/15;0900 UTC;0;966;966;965,5;;20,3;;20,4;19,9;;;;;;76;1,7;,8;
2025/04/15;1000 UTC;0;966,4;966,4;966;68,6;20,2;;20,4;20,1;;;;;;4;1,8;,8;
2025/04/15;1100 UTC;0;966,7;966,8;966,4;489,7;21,6;;21,6;20,2;;;;;;72;3;1,8;
2025/04/15;1200 UTC;0;967;967,1;966,7;1779,3;23,2;16,4;24,1;21,6;20,9;16,4;;65;66;9;3,1;1,1;
2025/04/15;1300 UTC;0;967,2;967,3;967;1250,8;23,6;17,4;24,2;22,7;18,3;16,2;73;64;68;60;2,5;1;
2025/04/15;1400 UTC;0;966,6;967,2;966,6;1592,1;24,9;17,4;24,9;23,5;18,6;16,7;71;61;63;19;3,2;1,3;
2025/04/15;1500 UTC;0;966;966,6;966;1591,9;24,9;17,7;25,5;24,5;18,1;16,6;67;59;64;60;3,7;1,5;
2025/04/15;1600 UTC;0;965,1;966;965,1;1640;25,1;17,7;25,7;24,6;18,5;16,9;66;60;63;99;4,4;2,5;
2025/04/15;1700 UTC;0;964,4;965,1;964,4;1214,7;25,1;17,2;25,7;24,9;18,2;16,9;65;60;62;34;4,4;1,4;
2025/04/15;1800 UTC;0;963,7;964,4;963,7;1096,3;26;17,6;26,2;25;18,7;17;67;59;60;8;3,4;2,1;
2025/04/15;1900 UTC;0;963;963,7;963;1115,4;25,7;18,6;26;24,9;19,3;17,5;69;60;65;3;5;2,8;
2025/04/15;2000 UTC;0;963;963,2;963;607,2;24,3;18,6;25,9;24,2;19;18,2;72;63;70;12;5;2,5;
2025/04/15;2100 UTC;0;963,6;963,7;963;50,5;23,8;18,7;24,3;23,8;18,9;18,4;73;70;73;65;3,9;2,3;
2025/04/15;2200 UTC;0;964,6;964,6;963,6;;23,1;18,5;23,9;23,1;18,8;18,1;75;71;75;95;5,3;2,7;
2025/04/15;2300 UTC;0;965;965,3;964,6;;22,6;18,7;23,1;22,6;18,8;18,4;79;75;79;84;5,1;2,3;
2025/04/16;0000 UTC;0;965,6;965,7;965;;22;18,5;22,6;22;18,8;18,5;81;79;81;61;4,9;2,5;
2025/04/16;0100 UTC;0;965,7;965,8;965,4;;21,7;18,6;22;21,7;18,7;18,5;83;81;82;43;5,5;1,6;
2025/04/16;0200 UTC;0;965,7;965,7;965,5;;21,2;18,2;21,8;21,2;18,7;18,1;84;81;83;49;4,4;1,9;
2025/04/16;0300 UTC;0;965,6;965,9;965,6;;21,1;18,3;21,2;20,9;18,4;18;86;82;84;53;3,3;1,8;
2025/04/16;0400 UTC;0;964,8;965,7;964,8;;21;19;21,2;21;19,1;18,3;89;84;88;95;3,8;2,1;
2025/04/16;0500 UTC;0;964,4;964,9;964,3;;20,3;;21;20,3;;;;;;20;3,8;1,4;
2025/04/16;0600 UTC;0;965;965;964,1;;20,6;;20,6;20,3;;;;;;237;3,3;2;
2025/04/16;0700 UTC;,2;964,3;965,1;964,3;;19,8;;20,7;19,7;;;;;;260;3,8;2,3;
2025/04/16;0800 UTC;,6;964,1;964,3;963,9;;19,6;;19,9;19,6;;;;;;3;3,8;1,4;
2025/04/16;0900 UTC;,6;964,1;964,2;963,7;;19,6;;19,6;19,4;;;;;;138;2,2;,6;
2025/04/16;1000 UTC;,2;964,6;964,6;964,1;33,2;19,8;;19,8;19,6;;;;;;112;2,3;,9;
2025/04/16;1100 UTC;0;965;965;964,6;173,4;20,2;;20,2;19,7;;;;;;129;2,4;,7;
2025/04/16;1200 UTC;0;965;965,2;965;214,8;20,4;;20,5;20,1;;;;;;49;4,2;2,1;
2025/04/16;1300 UTC;0;964,6;965;964,1;304,6;20,5;;20,6;20,3;;;;;;111;4,7;1,9;
2025/04/16;1400 UTC;,6;964,5;964,7;964,4;670,1;21,7;;21,7;20,5;;;;;;142;5,4;2,3;
2025/04/16;1500 UTC;0;964,4;964,8;964,4;697,8;22,6;;22,6;21,7;;;;;;85;4,5;,7;
2025/04/16;1600 UTC;,2;963,5;964,5;963,5;1236,2;23,3;;23,6;22,6;;;;;;107;3,5;1,7;
2025/04/16;1700 UTC;0;962,3;963,5;962,3;1207,3;23,9;;24;23,3;;;;;;129;5,6;3,4;
2025/04/16;1800 UTC;0;963;963;962,2;759,4;23,5;;24,2;23,4;;;;;;243;6,6;3;
2025/04/16;1900 UTC;0;962,6;963,1;962,2;415,7;23,4;;23,8;23,3;;;;;;347;5,9;1,3;
2025/04/16;2000 UTC;0;963,2;963,2;962,2;159,8;22,6;;23,4;22,6;;;;;;294;4,2;2,4;
2025/04/16;2100 UTC;0;963,1;963,4;962,8;29,4;21,8;;22,6;21,7;;;;;;20;4,2;1,2;
2025/04/16;2200 UTC;0;963,6;963,6;963,1;;21,3;;22;21,2;;;;;;351;1,7;,8;
2025/04/16;2300 UTC;0;964,2;964,2;963,6;;20,9;;21,3;20,9;;;;;;2;1,1;,9;
2025/04/17;0000 UTC;0;964,6;964,6;964,2;;20,1;;20,9;20,1;;;;;;349;1,2;,7;
2025/04/17;0100 UTC;0;964,7;964,7;964,6;;19,5;;20,1;19,5;;;;;;331;1,2;,7;
2025/04/17;0200 UTC;0;965;965;964,7;;19,6;;19,7;19,3;;;;;;90;1,4;,8;
2025/04/17;0300 UTC;0;965,1;965,1;964,9;;19,4;;19,7;19,3;;;;;;108;1,4;,7;
2025/04/17;0400 UTC;0;965,1;965,2;965,1;;18,6;;19,4;18,5;;;;;;327;1,8;1,2;
2025/04/17;0500 UTC;0;965;965,2;964,9;;19,1;;19,1;18,6;;;;;;254;1,8;,8;
2025/04/17;0600 UTC;0;964,6;965;964,6;;19,1;;19,1;18,8;;;;;;282;2,4;1,3;
2025/04/17;0700 UTC;0;964,7;964,7;964,5;;19,3;;19,4;19,1;;;;;;310;2,2;1,3;
2025/04/17;0800 UTC;0;964,7;964,8;964,6;;18,8;;19,3;18,8;;;;;;317;2,1;1,2;
2025/04/17;0900 UTC;0;965,2;965,2;964,7;;18,4;;18,8;18,4;;;;;;320;2,1;1,5;
