REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/23;2200 UTC;0;991,7;991,7;991,3;;20,9;16,7;22,9;20,9;17;16,4;77;67;77;321;1,4;,5;
2023/07/23;2300 UTC;0;991,9;991,9;991,7;;19,3;16,6;20,9;19,2;16,9;16,4;85;77;85;190;1;,4;
2023/07/24;0000 UTC;0;992;992;991,9;;17,9;16,1;19,5;17,9;17;16,1;89;83;89;30;1,2;,3;
2023/07/24;0100 UTC;0;992,2;992,2;992;;18;16,6;18,3;17,6;16,7;16;92;89;92;171;1,3;,5;
2023/07/24;0200 UTC;0;992,1;992,2;992,1;;18,1;16,6;18,2;17,6;16,7;15,9;92;89;91;151;1,7;,3;
2023/07/24;0300 UTC;0;992;992,1;991,9;;18,4;16,8;18,4;18;16,8;16,4;91;90;90;148;1,2;,5;
2023/07/24;0400 UTC;0;991,7;992,1;991,7;;17,5;16,4;18,5;17,5;16,8;16,4;94;89;93;195;1,5;,3;
2023/07/24;0500 UTC;0;991,2;991,7;991,2;;16,4;15,5;17,5;16,4;16,3;15,5;95;93;95;145;1,4;,6;
2023/07/24;0600 UTC;0;990,9;991,3;990,9;;15,3;14,5;16,6;15,3;15,8;14,4;95;94;95;31;1,6;,4;
2023/07/24;0700 UTC;0;990,7;991;990,7;;14,4;13,8;15,3;14,4;14,5;13,8;96;95;96;1;,9;,4;
2023/07/24;0800 UTC;0;990,6;990,7;990,5;;13,9;13,3;14,6;13,8;14;13,1;96;95;96;129;1,3;,3;
2023/07/24;0900 UTC;0;990,9;990,9;990,6;;14;13,2;14,4;13,5;13,8;12,8;96;95;95;171;1,8;,4;
2023/07/24;1000 UTC;0;991,3;991,3;990,9;;13,4;12,7;13,9;13,3;13,1;12,5;96;94;96;5;1,3;,2;
2023/07/24;1100 UTC;0;991,7;991,7;991,3;453,8;16,9;14,4;17,3;13,4;14,4;12,7;96;80;85;17;1,2;,4;
2023/07/24;1200 UTC;0;991,9;991,9;991,7;1130,3;21,5;15,7;21,5;16,9;16;14,4;85;69;70;58;1,6;,7;
2023/07/24;1300 UTC;0;991,7;992;991,7;1705,2;22,7;15,3;23,1;21,2;15,7;15,1;70;62;63;90;3,4;1,1;
2023/07/24;1400 UTC;0;991,1;991,7;991,1;2088,4;23,8;16,6;24,4;22,7;16,6;15,3;64;60;64;318;4,2;1,2;
2023/07/24;1500 UTC;0;990,3;991,1;990,2;2484,3;25,5;16,5;25,5;23,9;17;16;64;57;58;42;5,6;1,8;
2023/07/24;1600 UTC;0;989,4;990,3;989,4;2402,2;25,5;16,3;26,1;24,9;16,5;15,9;58;54;57;35;6,5;2,2;
2023/07/24;1700 UTC;0;988,7;989,4;988,7;2142,9;26,1;16,5;26,4;25,1;16,7;15,8;58;54;56;38;6,5;2,5;
2023/07/24;1800 UTC;0;988,2;988,7;988,2;1628;26,2;16,3;26,5;25,7;16,7;16,1;56;54;54;37;5,4;2;
2023/07/24;1900 UTC;0;988,1;988,2;988,1;373,6;25,5;16,4;26,7;25,4;16,6;16;57;53;57;53;4,5;2,3;
2023/07/24;2000 UTC;0;988,1;988,1;988,1;14,7;24,7;15,9;25,5;24,7;16,4;15,8;58;57;58;27;4,5;1,5;
2023/07/24;2100 UTC;0;988,2;988,2;988,1;;20,9;16,2;24,7;20,8;16,4;15,9;75;58;75;31;3,2;,6;
2023/07/24;2200 UTC;0;988,3;988,3;988,1;;19,1;16,2;20,8;19;16,3;16;83;75;83;354;1;,5;
2023/07/24;2300 UTC;0;988,5;988,5;988,3;;17,9;15,9;19,1;17,9;16,2;15,8;89;83;88;323;1,1;,5;
2023/07/25;0000 UTC;0;989;989;988,5;;16,8;15,1;17,9;16,8;15,9;15,1;91;86;90;354;1,7;,6;
2023/07/25;0100 UTC;0;989,2;989,2;989;;16,3;14,9;17,4;16,3;15,7;14,9;92;87;92;11;1,7;,3;
2023/07/25;0200 UTC;0;989,2;989,2;989,1;;15,6;14,4;16,3;15,5;15;14,1;94;91;93;28;,9;,4;
2023/07/25;0300 UTC;0;989;989,2;989;;15,3;14,4;15,6;14,9;14,7;13,7;95;92;95;8;1;,6;
2023/07/25;0400 UTC;0;988,8;989;988,8;;14,2;13,3;15,3;14,2;14,4;13,1;95;93;94;315;1,1;,4;
2023/07/25;0500 UTC;0;988,3;988,8;988,3;;13,5;12,7;14,4;13,4;13,6;12,5;96;94;95;32;1,1;,7;
2023/07/25;0600 UTC;0;988,2;988,4;988,1;;13,2;12,5;13,8;13,2;13,1;12,5;96;95;96;326;1,1;,3;
2023/07/25;0700 UTC;0;988;988,2;988;;12,6;12;13,3;12,6;12,6;12;96;95;96;19;1,1;,5;
2023/07/25;0800 UTC;0;987,9;988;987,8;;11,9;11,2;12,8;11,8;12,2;11,1;96;95;96;280;,9;,4;
2023/07/25;0900 UTC;0;988,1;988,1;987,9;;11,6;11;12,4;11,5;11,8;10,9;96;96;96;357;1;,3;
2023/07/25;1000 UTC;0;988,4;988,4;988,1;;11;10,4;11,6;11;11,1;10,4;96;96;96;44;1;,4;
2023/07/25;1100 UTC;0;988,7;988,7;988,4;511,1;15,5;13,1;15,5;11;13,4;10,4;96;85;86;56;1,1;,3;
2023/07/25;1200 UTC;0;989;989,1;988,7;1118,8;19,6;14,8;19,9;15,5;15,4;13,2;89;74;74;45;2,2;,7;
2023/07/25;1300 UTC;0;988,8;989;988,8;1721,7;21,8;14,7;22,2;19,5;15,4;13,9;75;64;64;19;3,3;1,1;
2023/07/25;1400 UTC;0;988,1;988,8;988,1;2186,1;23,9;15,7;24,2;21,8;16,2;14,9;65;60;60;41;4,3;1,3;
2023/07/25;1500 UTC;0;987;988,1;987;2430;26,4;14,6;26,4;23,6;16,3;14,2;61;48;48;142;4,3;1,3;
2023/07/25;1600 UTC;0;985,7;987;985,7;2428,6;26,7;12,7;27,5;25,6;14,8;12,2;50;40;42;46;4,4;2,1;
2023/07/25;1700 UTC;0;984,9;985,7;984,9;2182,1;27,8;12;28,1;26,6;13,6;9,7;43;32;38;27;4,8;1,3;
2023/07/25;1800 UTC;0;984,4;984,9;984,4;1643,7;28,2;9,3;28,6;27,4;12,3;8,2;38;28;31;41;4,8;1,8;
2023/07/25;1900 UTC;0;984,4;984,4;984,3;509,3;27,3;8,7;28,3;27,2;9,9;7,9;33;29;31;37;5,3;2;
2023/07/25;2000 UTC;0;984,6;984,6;984,3;133,4;25,3;10,3;27,3;25,3;10,5;8,7;39;31;39;36;4,3;1,6;
2023/07/25;2100 UTC;0;985,1;985,1;984,6;;21,6;12,9;25,4;21,6;13,2;10,4;58;39;58;17;3,8;,3;
2023/07/25;2200 UTC;0;985,5;985,5;985,1;;20,4;13;21,6;20,4;13,3;12,7;63;57;63;11;1,3;,5;
2023/07/25;2300 UTC;0;986;986;985,5;;18,7;13,1;20,4;18,7;13,7;12,9;70;62;70;162;1;,2;
2023/07/26;0000 UTC;0;986,2;986,2;986;;19,3;13,9;19,3;18,2;14,1;13,2;76;70;71;220;,9;,3;
2023/07/26;0100 UTC;0;986;986,3;986;;19,4;14,5;19,4;18,9;14,6;13,6;75;69;74;220;1;,3;
2023/07/26;0200 UTC;0;986,6;986,6;986;;19,3;15,1;19,4;18,7;15,4;14,5;79;74;76;169;1,2;,4;
2023/07/26;0300 UTC;0;986,5;986,6;986,4;;19,3;16,2;19,7;18,9;16,2;15;82;76;82;181;1;,4;
2023/07/26;0400 UTC;0;986,2;986,5;986,2;;19,7;16,3;19,7;19,1;16,4;15,8;82;80;81;182;1,4;,5;
2023/07/26;0500 UTC;0;985,9;986,2;985,9;;19,2;16,8;20,3;18,9;16,9;16,2;86;80;86;205;1,5;,7;
2023/07/26;0600 UTC;0;985,9;986;985,9;;18,8;16,8;19,4;18,8;17,3;16,7;89;85;88;13;1,7;,5;
2023/07/26;0700 UTC;0;985,7;985,9;985,7;;19,3;17;19,6;18,8;17,4;16,8;90;86;87;315;2,5;,9;
2023/07/26;0800 UTC;0;986;986;985,7;;18,9;17,3;19,3;18,5;17,3;16,8;91;87;91;308;2,3;,2;
2023/07/26;0900 UTC;,2;986,5;986,5;986;;18,7;17,5;18,9;18,6;17,7;17,3;93;90;93;23;1,1;,4;
2023/07/26;1000 UTC;,4;987;987;986,5;10,4;19;18;19;18,5;18;17,4;95;93;94;13;1,1;,6;
2023/07/26;1100 UTC;0;987,6;987,6;987;88,7;19,6;18,4;19,7;18,9;18,5;17,8;94;92;93;351;1,3;,3;
2023/07/26;1200 UTC;0;988,3;988,3;987,6;302,1;19,8;18;20,4;19,6;18,9;17,9;93;86;89;26;4;1,8;
2023/07/26;1300 UTC;,6;988,5;988,5;988,3;394;19,7;18,2;20;19,6;18,4;17,9;92;89;91;47;3,5;1;
2023/07/26;1400 UTC;2,2;988,4;988,5;988,4;285,1;19,7;18,5;19,7;19,5;18,6;17,9;94;90;93;85;2,4;,6;
2023/07/26;1500 UTC;3,4;987,8;988,4;987,8;433,8;20;18,4;20;19,7;19,1;18,4;94;90;91;212;2,4;1,2;
2023/07/26;1600 UTC;0;987,1;987,8;987,1;780,9;21;18,8;21,1;20;19,3;18,3;93;87;88;47;3,1;1,7;
2023/07/26;1700 UTC;0;986,2;987,1;986,2;1017,1;22;18,6;22,4;21;19,4;18,4;90;79;81;47;3,7;1,2;
2023/07/26;1800 UTC;0;986;986,2;986;568,1;22,6;18,9;22,8;21,8;19,5;18,6;84;79;80;135;3;,5;
2023/07/26;1900 UTC;0;986,1;986,1;986;399,3;22,7;18,5;23,2;22,5;19;18;80;74;77;69;2,7;,9;
2023/07/26;2000 UTC;0;986,2;986,2;986,1;36,6;22,2;19;22,8;22,2;19,1;18;83;75;82;40;1,8;,5;
2023/07/26;2100 UTC;0;986,5;986,5;986,2;;21,3;19,3;22,2;21,3;19,6;18,6;89;80;88;141;1,4;,5;
2023/07/26;2200 UTC;0;987,1;987,1;986,5;;20,7;19,2;21,3;20,7;19,5;19,2;91;88;91;33;,9;,2;
2023/07/26;2300 UTC;0;987,5;987,5;987,1;;20,5;19,2;20,8;20,5;19,4;19,1;92;91;92;110;1,4;,2;
2023/07/27;0000 UTC;0;988,1;988,1;987,5;;20,3;19,3;20,5;20,2;19,4;19,1;94;92;94;38;1,4;,2;
2023/07/27;0100 UTC;0;988,3;988,3;988,1;;20,3;19,2;20,5;20,3;19,4;19,2;94;93;94;49;1,1;,3;
2023/07/27;0200 UTC;0;988,4;988,6;988,3;;20,3;19,3;20,4;20,2;19,3;19,1;94;93;94;177;1,5;,1;
2023/07/27;0300 UTC;0;988,3;988,4;988,3;;20,2;19,2;20,3;20,1;19,3;19,1;94;94;94;294;1,2;,5;
2023/07/27;0400 UTC;0;988,1;988,3;988,1;;19,1;18,4;20,2;19,1;19,2;18,4;95;94;95;188;1,2;,3;
2023/07/27;0500 UTC;0;987,8;988,1;987,8;;18,6;18;19,2;18,6;18,5;17,9;96;95;96;217;1,3;,2;
2023/07/27;0600 UTC;0;987,3;987,8;987,3;;18,4;17,7;18,7;18,4;18;17,7;96;96;96;6;,7;,3;
2023/07/27;0700 UTC;0;987,1;987,3;987,1;;17,9;17,3;18,4;17,9;17,8;17,3;96;96;96;23;1;,3;
2023/07/27;0800 UTC;0;987,5;987,5;987,1;;17,4;16,8;18;17,2;17,4;16,5;96;96;96;32;1;,5;
2023/07/27;0900 UTC;0;987,3;987,5;987,3;;16,6;16;17,4;16,6;16,8;16;96;96;96;111;1,4;,2;
2023/07/27;1000 UTC;0;987,6;987,6;987,3;;16,8;16,2;17;16,5;16,4;15,9;96;96;96;9;1,5;,6;
2023/07/27;1100 UTC;0;988,3;988,3;987,6;315,4;18,1;17,5;18,1;16,7;17,5;16,1;96;96;96;182;1,1;,3;
2023/07/27;1200 UTC;0;988,6;988,6;988,3;1126,9;21,7;18,2;21,7;18,1;18,6;17,5;96;81;81;13;1,4;,4;
2023/07/27;1300 UTC;0;988,6;988,7;988,6;1683,6;24,1;18;24,1;21,6;18,8;17,7;81;68;69;78;2,7;,7;
2023/07/27;1400 UTC;,2;988,2;988,6;988,2;2097,7;25,1;17,1;25,4;23,7;18,3;16,9;71;61;61;44;4,7;2,2;
2023/07/27;1500 UTC;0;987,5;988,2;987,5;1912,9;25,5;17,2;26;24,6;17,8;16,8;64;59;60;175;6,2;1,3;
2023/07/27;1600 UTC;0;986,4;987,5;986,4;1132,3;25,9;17;25,9;24,9;17,5;16,7;62;58;58;231;3,4;,9;
2023/07/27;1700 UTC;0;985,7;986,4;985,7;1201,3;26,7;16,8;26,8;25,4;17,6;16,4;60;54;55;314;3,4;1;
2023/07/27;1800 UTC;0;985,4;985,7;985,4;1879,9;27;16,2;27,5;26,5;17,2;15,7;56;50;52;62;4,1;1,2;
2023/07/27;1900 UTC;0;985,6;985,6;985,3;398,2;25,9;16,4;27,4;25,9;16,7;15,7;56;49;56;37;4,1;,9;
2023/07/27;2000 UTC;0;985,7;985,7;985,6;12,8;24;16,7;26,2;24;17,1;15,8;64;53;64;59;2,2;,2;
2023/07/27;2100 UTC;0;986;986;985,7;;20,8;17,4;24;20,8;17,7;16,6;81;64;81;4;1,3;,5;
2023/07/27;2200 UTC;0;986,6;986,6;986;;19,4;17;20,8;19,4;17,5;17;86;81;86;43;1;,3;
2023/07/27;2300 UTC;0;987,2;987,2;986,6;;18,8;17,1;19,4;18,8;17,4;17;91;86;90;194;,7;,2;
2023/07/28;0000 UTC;0;987,8;987,8;987,2;;18,9;17,2;19;18,5;17,2;16,9;91;89;90;358;,9;,4;
2023/07/28;0100 UTC;0;988,2;988,2;987,8;;18;16,9;18,9;18;17,3;16,8;93;89;93;13;1,1;,6;
2023/07/28;0200 UTC;0;988,5;988,5;988,2;;17,7;16,8;18;17,4;17;16,3;95;93;94;21;,9;,3;
2023/07/28;0300 UTC;0;988,4;988,6;988,4;;18;16,8;18,4;17,7;17,3;16,5;94;91;93;7;1,7;,6;
2023/07/28;0400 UTC;0;988,3;988,4;988,2;;17,7;16,8;18,1;17,6;17;16,6;95;93;94;343;1,4;,2;
2023/07/28;0500 UTC;0;987,9;988,3;987,9;;17,4;16,5;17,7;17,3;16,8;16,4;95;94;95;28;1,1;,5;
2023/07/28;0600 UTC;0;987,6;987,9;987,6;;17,1;16,4;17,4;16,7;16,6;15,9;96;94;96;183;1,2;,4;
2023/07/28;0700 UTC;0;987,5;987,6;987,5;;15,9;15,3;17,1;15,9;16,3;15,3;96;94;96;14;1,5;,2;
2023/07/28;0800 UTC;0;987,7;987,7;987,4;;15,7;15,1;16,5;15,5;15,9;14,8;96;96;96;189;1,1;,4;
2023/07/28;0900 UTC;0;988,1;988,1;987,7;;14,8;14,2;15,7;14,8;15,1;14,2;96;96;96;96;2;,3;
2023/07/28;1000 UTC;0;988,6;988,6;988;;14,6;14;15;14,5;14,4;13,9;96;96;96;54;1,1;,3;
2023/07/28;1100 UTC;,2;989,1;989,1;988,6;461,5;18,8;15,9;18,8;14,6;16,3;14;96;83;83;96;1,1;,2;
2023/07/28;1200 UTC;0;989,8;989,8;989,1;784,5;20,8;17,7;20,8;18,3;17,8;15,8;90;82;82;56;2,7;1,3;
2023/07/28;1300 UTC;0;989,5;989,8;989,5;1683,2;23,7;17;24,2;20,8;17,5;16,3;82;64;66;187;2,7;,9;
2023/07/28;1400 UTC;0;988,7;989,5;988,7;2060,9;24,8;17;25,6;23,6;17,7;16,7;66;60;62;237;3;1,3;
2023/07/28;1500 UTC;0;987,6;988,7;987,6;1715,8;25,2;16,6;26,4;24,5;17,9;16,4;63;56;59;46;4,2;1,8;
2023/07/28;1600 UTC;0;986,7;987,6;986,7;1259,9;27;16,2;27,1;25,2;17,4;16,2;60;51;51;164;4;1,1;
2023/07/28;1700 UTC;0;985,9;986,7;985,9;1320,2;26,7;16,1;27,9;26,6;16,9;15,7;53;49;52;216;3,6;,7;
2023/07/28;1800 UTC;0;985,3;985,9;985,3;1328,5;27,4;16,1;27,8;26,5;16,6;15,6;53;49;50;39;5,2;1,8;
2023/07/28;1900 UTC;0;985;985,3;985;252,4;26,8;16,1;27,5;26,8;16,4;15,5;53;49;52;352;3,6;,5;
2023/07/28;2000 UTC;0;985,1;985,1;984,9;25,6;25;16,4;26,8;24,8;16,8;15,6;61;50;59;181;2,4;,5;
2023/07/28;2100 UTC;0;985,5;985,5;985,1;;21,6;17,1;25;21,6;17,3;16,6;76;59;76;11;1,5;,6;
2023/07/28;2200 UTC;0;985,8;985,9;985,5;;20;17;21,6;20;17,4;17;83;76;83;5;1,2;,3;
2023/07/28;2300 UTC;0;986,1;986,1;985,8;;19,1;17,2;20;19;17,2;16,9;89;83;88;109;,9;,2;
2023/07/29;0000 UTC;0;986,2;986,2;986,1;;18,2;16,8;19,1;18;17,2;16,6;92;88;92;2;,8;,3;
2023/07/29;0100 UTC;0;986,3;986,3;986,1;;17,9;16,6;18,2;17,3;16,9;16,1;94;91;92;360;1,2;,7;
2023/07/29;0200 UTC;0;986,2;986,5;986,2;;17,2;16,1;17,9;17,1;16,7;15,8;94;90;94;131;1,2;,3;
2023/07/29;0300 UTC;0;986,2;986,4;986,1;;17,2;16,3;17,2;16,6;16,3;15,6;95;92;95;29;1,4;,5;
2023/07/29;0400 UTC;0;986;986,4;986;;17,6;16,4;18;17,1;16,8;15,9;95;90;93;359;3;,5;
2023/07/29;0500 UTC;0;985,4;986;985,4;;17,6;16,4;17,7;17;16,5;15,9;94;92;92;208;1,3;,8;
2023/07/29;0600 UTC;0;985,2;985,4;985,1;;17,4;16,3;17,9;16,9;16,7;15,6;94;90;93;14;1,4;,6;
2023/07/29;0700 UTC;0;985,4;985,4;985,2;;16,9;16;17,6;16,9;16,5;16;94;92;94;283;2,1;,2;
2023/07/29;0800 UTC;0;985,7;985,7;985,4;;16;15,3;16,9;16;16,1;15,3;96;94;95;51;,8;,4;
2023/07/29;0900 UTC;0;986,2;986,2;985,6;;15,9;15,3;16,3;15,7;15,6;15;96;95;96;26;,9;,6;
2023/07/29;1000 UTC;0;986,6;986,6;986,2;7,3;16;15,2;16,6;15,8;15,9;15;96;94;95;23;1,3;,5;
2023/07/29;1100 UTC;0;987,2;987,2;986,5;383;18,4;16,5;18,4;16;16,5;15,3;96;88;89;20;1,4;,5;
2023/07/29;1200 UTC;0;987,9;987,9;987,2;405,1;20,1;16,9;20,4;18,4;17,2;16,1;89;76;82;21;2,3;,8;
2023/07/29;1300 UTC;0;988,2;988,3;987,9;301,1;20,8;16,7;20,9;20,1;17,1;16,4;83;76;77;29;1,8;1,1;
2023/07/29;1400 UTC;0;987,9;988,2;987,9;633,4;21,9;17,1;21,9;20,8;17,2;16,7;78;73;74;53;2,5;1,3;
2023/07/29;1500 UTC;0;987;987,9;987;2050,1;24,5;16,5;24,5;21,9;17;15,9;74;60;61;51;4,1;1,6;
2023/07/29;1600 UTC;0;986,4;987;986,4;2222,4;25,3;15,4;25,7;24,2;16,3;15,1;61;53;54;117;6,7;1,1;
2023/07/29;1700 UTC;0;985,9;986,4;985,9;877,3;24,7;15,8;25,6;24,6;16,4;15,5;59;54;58;38;4,1;2,4;
2023/07/29;1800 UTC;0;985,8;985,9;985,7;746;24,9;15,6;25,3;24,7;16;15,5;58;55;56;22;4;1,1;
2023/07/29;1900 UTC;0;986,1;986,1;985,8;313,4;24,5;15,9;25,3;24,5;16,1;15,5;59;55;58;34;3,6;2,2;
2023/07/29;2000 UTC;0;987,1;987,1;986,1;30,6;23,1;15,5;24,5;23,1;16,2;15,4;65;58;63;105;5,3;1,9;
2023/07/29;2100 UTC;0;987,4;987,4;986,9;;21,6;15,9;23,1;21,5;16,2;15,6;72;62;70;73;7,6;1,3;
2023/07/29;2200 UTC;0;988,3;988,3;987,4;;21,3;14,9;21,8;21,3;16;14,6;72;65;67;111;3,5;,8;
2023/07/29;2300 UTC;0;989,1;989,1;988,3;;20,7;14,9;21,6;20,7;15,3;13,9;70;62;70;161;2,6;,4;
2023/07/30;0000 UTC;0;989,4;989,4;989,1;;20;15,4;20,7;19,9;15,7;14,7;75;69;75;46;1,6;1;
2023/07/30;0100 UTC;0;990;990;989,4;;18,9;15;20;18,9;16;14,8;80;75;78;38;1,7;,8;
2023/07/30;0200 UTC;0;990,2;990,2;990;;19,1;14;19,1;18,7;15,1;14;80;72;72;31;1,8;1,1;
2023/07/30;0300 UTC;0;990,2;990,2;990;;18,8;14,9;19,2;18,7;15;13,8;78;71;78;32;1,9;,9;
2023/07/30;0400 UTC;0;990,1;990,2;990;;18,4;14,7;18,8;18,4;15,1;14,3;80;76;79;36;1,9;,9;
2023/07/30;0500 UTC;0;989,9;990,1;989,8;;18;14,6;18,4;17,9;14,8;14,3;82;78;80;57;2;,9;
2023/07/30;0600 UTC;0;989,8;989,9;989,7;;17,8;14,8;18;17,7;15,1;14,6;85;80;83;356;1,6;,7;
2023/07/30;0700 UTC;0;989,5;989,8;989,5;;17,5;15,2;17,9;17,5;15,2;14,4;86;80;86;46;1,3;,3;
2023/07/30;0800 UTC;0;989,8;989,8;989,5;;17,5;15,2;17,6;17,4;15,3;15;87;85;86;20;1,1;,3;
2023/07/30;0900 UTC;0;990,2;990,2;989,8;;17,4;14,9;17,5;17,3;15,4;14,8;89;85;85;76;1,5;,4;
2023/07/30;1000 UTC;0;991;991;990,2;;17,5;14,8;17,5;17,2;15,3;14,8;88;84;84;7;1,3;,4;
2023/07/30;1100 UTC;0;991,6;991,6;991;103,4;18,2;14,9;18,2;17,5;15,2;14,7;85;81;81;31;1,7;,3;
2023/07/30;1200 UTC;0;992,2;992,2;991,6;337,1;18,7;14,4;18,7;18,1;14,6;14,3;81;76;76;33;2,1;,9;
2023/07/30;1300 UTC;0;992,6;992,6;992,2;555,5;19,6;13;19,6;18,7;14,6;13;77;66;66;47;3,3;1,9;
2023/07/30;1400 UTC;0;992,3;992,6;992,3;417,3;19,5;13,4;19,6;19,2;13,6;12,7;69;65;68;44;3,6;1,7;
2023/07/30;1500 UTC;0;991,7;992,3;991,6;549;19,8;13,6;20;19,5;13,8;13,2;69;66;67;58;3,6;1,6;
2023/07/30;1600 UTC;0;991;991,7;991;415,3;19,8;13,7;19,9;19,5;13,9;13,5;69;67;68;35;3,5;1,5;
2023/07/30;1700 UTC;0;990,3;991;990,2;621,8;20,1;13,7;20,4;19,7;14;13,4;68;65;67;29;3,7;1,8;
2023/07/30;1800 UTC;0;990,2;990,3;990,1;339,8;20;13,6;20,3;19,9;13,8;13,2;67;65;66;45;3;1,8;
2023/07/30;1900 UTC;0;990,1;990,2;990,1;392;20,4;13,7;20,5;20;13,9;13,5;67;65;66;59;3;1,4;
2023/07/30;2000 UTC;0;990,2;990,2;990,1;107,6;19,9;14;20,4;19,9;14,1;13,5;69;65;69;45;3;1;
2023/07/30;2100 UTC;0;990,6;990,6;990,2;;19,3;14,2;19,9;19,3;14,3;13,9;73;68;73;45;1,9;,9;
2023/07/30;2200 UTC;0;990,8;990,8;990,6;;18,5;15,1;19,3;18,5;15,2;14,2;81;72;81;52;1,4;,2;
2023/07/30;2300 UTC;0;991,1;991,1;990,8;;17,9;15,1;18,5;17,8;15,3;14,9;84;80;84;20;1,1;,5;
2023/07/31;0000 UTC;0;991,5;991,5;991,1;;17,8;15,1;17,9;17,7;15,3;15;86;83;84;36;1;,5;
2023/07/31;0100 UTC;0;991,7;991,7;991,5;;17,9;15,2;17,9;17,8;15,4;15;85;83;84;8;1;,1;
2023/07/31;0200 UTC;0;991,8;991,8;991,7;;17,7;15,6;17,9;17,7;15,7;15;88;83;87;45;,8;,4;
2023/07/31;0300 UTC;0;991,6;991,8;991,6;;17,7;15,6;18;17,7;15,7;15,1;88;83;87;18;1,1;,3;
2023/07/31;0400 UTC;0;991,3;991,6;991,3;;17,7;15,5;17,8;17,6;15,8;15,5;88;87;87;13;,9;,4;
2023/07/31;0500 UTC;0;990,8;991,3;990,8;;17,7;15,3;17,7;17,5;15,7;15,3;89;86;86;87;,8;,4;
2023/07/31;0600 UTC;0;990,3;990,8;990,3;;17,6;15,3;17,7;17,5;15,6;15,1;88;85;86;208;1,1;,3;
2023/07/31;0700 UTC;0;990,1;990,3;990;;17,6;15,1;17,7;17,6;15,5;15,1;87;85;85;138;1,1;,3;
2023/07/31;0800 UTC;0;990,3;990,3;990;;17,5;15,5;17,6;17,4;15,6;15,1;89;85;88;51;,7;,2;
2023/07/31;0900 UTC;0;991;991;990,3;;17,5;15,6;17,6;17,4;15,8;15,3;90;87;89;2;,9;,2;
2023/07/31;1000 UTC;0;991,4;991,4;991;;17,6;15,7;17,6;17,5;15,7;15,4;90;87;88;50;1;,4;
2023/07/31;1100 UTC;0;992;992;991,4;103,1;18;15,4;18;17,6;15,8;15,4;89;85;85;20;1,5;,6;
2023/07/31;1200 UTC;0;992,4;992,5;992;526,5;19;15,4;19,1;18;15,5;14,9;85;77;79;52;2,4;1,1;
2023/07/31;1300 UTC;0;992,1;992,5;992,1;960,4;19,9;15,3;20,3;19,1;15,5;14,7;79;72;75;49;3,5;1,5;
2023/07/31;1400 UTC;0;991,7;992,1;991,7;810,3;20,8;14,9;21,1;19,8;15,6;14,9;75;69;69;88;3,5;1;
2023/07/31;1500 UTC;0;990,6;991,7;990,6;1090,8;21,9;14,9;22,1;20,8;15,5;14,4;70;63;64;59;3,3;,6;
2023/07/31;1600 UTC;0;989,4;990,6;989,4;2266,5;23,6;13,4;24,2;21,9;15,2;12,7;64;50;53;49;4,4;1,1;
2023/07/31;1700 UTC;0;988,1;989,4;988,1;2229,6;24,7;13,6;24,8;23,1;14,4;12,9;56;49;50;146;5;1;
2023/07/31;1800 UTC;0;987,4;988,1;987,4;1822,1;24,8;11,8;25,3;24,4;13,7;11,6;50;44;44;95;3,8;1;
2023/07/31;1900 UTC;0;987,2;987,4;987,2;444,4;24,2;11,8;25,2;24;12,2;10,3;47;40;46;94;3;,9;
2023/07/31;2000 UTC;0;987,4;987,4;987,2;24,2;22,2;12,5;24,2;22,2;12,7;11,4;54;45;54;73;1,8;,4;
2023/07/31;2100 UTC;0;987,6;987,6;987,4;;18,9;13,5;22,2;18,7;13,7;12,3;72;54;71;4;1,1;,6;
2023/07/31;2200 UTC;0;988;988;987,6;;17,2;13,4;18,9;17;13,7;13,3;80;71;78;356;1,2;,3;
2023/07/31;2300 UTC;0;988,6;988,6;988;;15,9;13,3;17,2;15,9;13,6;13,3;85;78;84;333;1,1;,4;
2023/08/01;0000 UTC;0;989,1;989,1;988,6;;14,4;12,9;15,9;14,4;13,3;12,8;90;84;90;28;1,1;,7;
