REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/21;0900 UTC;0;1025,9;1025,9;1025,7;;18,1;16;18,4;18;16;15,8;88;85;88;185;4;1,1;
2023/07/21;1000 UTC;0;1026,1;1026,1;1025,9;46,1;18;16,5;18,3;17,7;16,5;16;91;87;91;211;2,8;2;
2023/07/21;1100 UTC;0;1026,9;1026,9;1026,1;402,3;19,4;16,8;19,8;18;17,5;16,5;91;84;84;294;2,7;,8;
2023/07/21;1200 UTC;0;1027,6;1027,6;1026,9;1167,9;21,3;16,1;21,3;19,3;17,8;16,1;86;72;72;212;2,5;1,2;
2023/07/21;1300 UTC;0;1027,4;1027,8;1027,4;2003,5;23,7;15,4;23,8;21,3;17,1;15;73;59;60;102;4,7;2,6;
2023/07/21;1400 UTC;0;1027,1;1027,5;1027,1;1320,8;23,3;13;23,9;22,4;15,5;13;61;51;52;73;6,8;2,9;
2023/07/21;1500 UTC;0;1026,5;1027,1;1026,5;1630,7;22,9;14;24,5;22,8;15;12,9;61;51;57;85;6,4;3,2;
2023/07/21;1600 UTC;0;1025,8;1026,5;1025,8;636,8;21,9;14,8;23,1;21,9;15;13,8;64;56;64;86;7,1;3;
2023/07/21;1700 UTC;0;1025,1;1025,8;1025,1;552,6;22,2;14,7;22,4;21,6;15,3;14,2;65;60;62;76;5,2;2,3;
2023/07/21;1800 UTC;0;1024,9;1025,1;1024,8;452,1;22,1;14,4;22,4;22;15,4;14,2;66;59;62;77;5,9;3,2;
2023/07/21;1900 UTC;0;1024,7;1024,9;1024,7;323,3;22;14,6;22,3;21,9;14,9;14,1;64;60;63;82;5,6;2,5;
2023/07/21;2000 UTC;0;1024,7;1024,8;1024,5;249,1;21;15;22;21;15,3;14,7;68;63;68;71;5,4;2,5;
2023/07/21;2100 UTC;0;1024,8;1024,9;1024,7;8,1;20,3;15,5;21,1;20,3;15,6;15;74;68;74;47;4;1,6;
2023/07/21;2200 UTC;0;1025,2;1025,2;1024,8;;19,8;15,8;20,3;19,8;16,1;15,5;80;74;78;54;2,5;,9;
2023/07/21;2300 UTC;0;1025,2;1025,3;1025,1;;19,4;15,9;19,8;19,4;16,1;15,7;80;78;80;67;1,5;,4;
2023/07/22;0000 UTC;0;1025,3;1025,3;1025,2;;18,9;16;19,6;18,7;16,1;15,8;84;79;83;195;2,1;,7;
2023/07/22;0100 UTC;0;1025,5;1025,5;1025,3;;19;16,1;19;18,8;16,2;16;84;83;84;202;1,5;,9;
2023/07/22;0200 UTC;0;1025,5;1025,6;1025,5;;18,5;16,4;19,1;18,5;16,7;16;87;83;87;230;1,6;,9;
2023/07/22;0300 UTC;0;1025,4;1025,6;1025,4;;18,2;16,3;18,5;18,2;16,4;16,3;89;87;89;227;1,8;1,5;
2023/07/22;0400 UTC;0;1025,2;1025,4;1025,2;;17,8;16;18,4;17,8;16,5;16;89;88;89;227;1,8;,8;
2023/07/22;0500 UTC;0;1024,6;1025,2;1024,6;;17,4;16,1;17,9;17,1;16,3;15,8;92;89;92;235;2,1;,8;
2023/07/22;0600 UTC;0;1024,2;1024,6;1024,2;;17;15,9;17,4;16,9;16,2;15,7;93;92;93;250;2;1,4;
2023/07/22;0700 UTC;0;1023,8;1024,2;1023,8;;16,2;15,3;17;15,9;15,9;14,9;94;93;94;225;1,9;1,4;
2023/07/22;0800 UTC;0;1023,9;1023,9;1023,6;;16,5;15,6;16,6;16,2;15,7;15,4;94;94;94;247;2,4;1,5;
2023/07/22;0900 UTC;0;1024,5;1024,5;1023,8;;17,1;16,2;17,1;16,4;16,2;15,5;94;94;94;85;2,3;1,3;
2023/07/22;1000 UTC;,2;1024,9;1024,9;1024,4;51,2;17,3;16,4;17,3;17;16,4;16;94;94;94;180;2,8;1,1;
2023/07/22;1100 UTC;0;1025,6;1025,6;1024,9;338,8;18,4;16,8;18,6;17,3;17,1;16,4;94;90;90;151;3;1,5;
2023/07/22;1200 UTC;,2;1026,1;1026,1;1025,6;1146,8;19,8;17,5;20,1;18,3;18,3;16,7;92;86;87;222;3;1,8;
2023/07/22;1300 UTC;0;1026;1026,1;1026;1352,5;20,7;17,4;21,2;19,7;18,3;16,5;87;78;81;270;2,9;1,1;
2023/07/22;1400 UTC;0;1025,7;1026;1025,7;1243,1;21,6;17,3;21,6;20;17,8;16,8;84;75;77;251;2,8;1;
2023/07/22;1500 UTC;,2;1024,8;1025,7;1024,8;1281;20,4;17,7;23,3;20,4;17,8;16,2;84;67;84;69;4;2;
2023/07/22;1600 UTC;,2;1023,8;1024,8;1023,8;1473,2;23,3;18,3;23,3;20,3;18,9;17,3;87;72;73;45;3,3;1,2;
2023/07/22;1700 UTC;0;1023;1023,8;1023;1008,5;22,9;16,5;23,4;22,7;18,3;16,1;74;66;67;41;4,7;1,7;
2023/07/22;1800 UTC;0;1022,8;1023;1022,8;643,2;23,3;16,7;23,3;22,9;17;16,1;69;65;66;65;6,5;4,4;
2023/07/22;1900 UTC;0;1022,7;1022,9;1022,7;1178,9;22,8;17,1;23,9;22,8;17,5;16,2;70;65;70;79;6,8;3,2;
2023/07/22;2000 UTC;0;1022,8;1022,9;1022,7;290,4;21,9;16,7;22,8;21,9;17,1;16,4;73;70;73;67;6,8;3,5;
2023/07/22;2100 UTC;0;1022,9;1022,9;1022,7;16,4;20,9;17,4;21,9;20,9;17,4;16,7;81;72;81;92;5,9;3;
2023/07/22;2200 UTC;0;1023,3;1023,3;1022,9;;19,8;18,2;20,9;19,8;18,2;17,4;91;81;91;80;6,2;2,3;
2023/07/22;2300 UTC;0;1023,5;1023,5;1023,3;;19,8;18,4;19,8;19,6;18,4;18,2;92;91;91;104;4,8;2,5;
2023/07/23;0000 UTC;0;1024;1024;1023,4;;19,6;18,4;19,8;19,5;18,4;18,2;93;91;92;64;6;2,7;
2023/07/23;0100 UTC;0;1023,9;1024;1023,9;;19,6;18,4;19,6;19,5;18,4;18,3;93;92;93;83;5,1;1,5;
2023/07/23;0200 UTC;,2;1023,8;1023,9;1023,8;;19,6;18,5;19,7;19,5;18,5;18,4;93;93;93;74;3,7;2,3;
2023/07/23;0300 UTC;0;1023,8;1023,9;1023,7;;19,7;18,6;19,7;19,6;18,7;18,5;94;93;94;76;4,6;1,9;
2023/07/23;0400 UTC;0;1023,4;1023,8;1023,4;;19,6;18,6;19,7;19,6;18,7;18,6;94;94;94;78;3,4;1,7;
2023/07/23;0500 UTC;,6;1022,9;1023,4;1022,9;;19,6;18,6;19,6;19,5;18,6;18,5;94;94;94;33;3;1,3;
2023/07/23;0600 UTC;,4;1022,7;1022,9;1022,7;;19,3;18,3;19,6;19,2;18,6;18,3;94;94;94;39;2;,5;
2023/07/23;0700 UTC;0;1022,7;1022,7;1022,7;;19,6;18,7;19,6;19,3;18,7;18,3;94;94;94;49;1,6;,8;
2023/07/23;0800 UTC;0;1022,8;1022,8;1022,6;;19,6;18,7;19,6;19,5;18,7;18,6;94;94;94;69;1,5;,6;
2023/07/23;0900 UTC;,2;1023,3;1023,3;1022,8;;19,8;18,9;19,8;19,6;18,9;18,7;95;94;94;45;2,9;1;
2023/07/23;1000 UTC;0;1024;1024;1023,3;40,8;19,8;18,9;19,9;19,7;18,9;18,8;95;94;94;23;3,1;1,5;
2023/07/23;1100 UTC;,2;1024,6;1024,6;1024;290,4;20,6;19,6;20,7;19,8;19,7;19;94;94;94;48;3,8;2,2;
2023/07/23;1200 UTC;0;1025,4;1025,4;1024,6;788,3;21,9;20,5;21,9;20,5;20,5;19,6;94;92;92;58;6,3;2,7;
2023/07/23;1300 UTC;,6;1025,5;1025,6;1025,4;643,1;20,9;19,6;22;20,8;20,4;19,1;92;88;92;57;5,2;2,8;
2023/07/23;1400 UTC;,8;1024,8;1025,5;1024,8;923,9;21,3;20;21,5;20,8;20,1;19,4;93;92;92;67;6,6;3,5;
2023/07/23;1500 UTC;,2;1023,9;1024,7;1023,9;1557,5;22,7;19,6;23,6;21,3;21;19,6;93;82;82;50;8,3;4,1;
2023/07/23;1600 UTC;0;1023;1023,9;1023;1299,8;23,1;19,5;23,6;22,2;20,3;19,3;87;78;80;58;8,3;3,4;
2023/07/23;1700 UTC;0;1022,6;1023;1022,6;1036,5;22,5;19,9;24,2;21,6;20,6;18,9;90;76;85;54;8,5;3,2;
2023/07/23;1800 UTC;0;1022,4;1022,7;1022,4;788,5;23;19,3;23,5;22,4;20;18,9;86;77;80;54;7,2;3,1;
2023/07/23;1900 UTC;0;1022,4;1022,4;1022,3;420,6;22,5;18,8;23,1;22,5;19,6;18,7;81;78;79;51;8;4,1;
2023/07/23;2000 UTC;0;1022,9;1022,9;1022,4;137,1;22,3;18,6;22,5;22,3;19;18,6;81;79;79;50;7,1;2,8;
2023/07/23;2100 UTC;0;1023,2;1023,2;1022,9;8,2;21,7;18,9;22,4;21,7;18,9;18,5;84;79;84;57;4,8;1,6;
2023/07/23;2200 UTC;0;1023,6;1023,6;1023,2;;21,3;18,9;21,8;21,3;19;18,8;86;84;86;60;2,9;,7;
2023/07/23;2300 UTC;0;1023,6;1023,6;1023,6;;21,1;19;21,4;21,1;19,1;18,9;88;86;88;5;1,8;,6;
2023/07/24;0000 UTC;0;1023,5;1023,6;1023,5;;21;19,2;21,1;20,9;19,2;18,9;90;88;89;292;1,2;,7;
2023/07/24;0100 UTC;0;1023,4;1023,5;1023,4;;20,5;18,9;21;20,5;19,2;18,9;91;89;91;298;1,6;,5;
2023/07/24;0200 UTC;0;1023,1;1023,4;1023,1;;21;19,4;21,1;20,4;19,5;18,9;92;91;91;53;1,8;1,2;
2023/07/24;0300 UTC;0;1022,9;1023,1;1022,9;;20,9;19,2;21;20,6;19,4;19;91;90;90;150;1,8;1,2;
2023/07/24;0400 UTC;0;1022,7;1023;1022,7;;20,5;18,9;20,9;20,5;19,4;18,9;91;90;91;205;1,9;1,2;
2023/07/24;0500 UTC;0;1022,2;1022,7;1022,2;;20;18,7;20,6;20;19,1;18,5;92;91;92;164;1,6;,3;
2023/07/24;0600 UTC;0;1021,9;1022,2;1021,9;;19,5;18,4;20;19,4;18,7;18,3;93;92;93;221;1,7;,8;
2023/07/24;0700 UTC;0;1021,7;1021,9;1021,7;;19;18;19,6;18,7;18,6;17,6;94;93;94;227;1,3;,7;
2023/07/24;0800 UTC;0;1021,5;1021,7;1021,5;;18,5;17,6;19,3;18,4;18,3;17,5;94;94;94;347;2;1,5;
2023/07/24;0900 UTC;0;1021,7;1021,7;1021,5;;18;17,1;18,7;18;17,8;17,1;95;94;95;25;2,2;1,7;
2023/07/24;1000 UTC;0;1022,1;1022,2;1021,7;83,9;19,5;18,6;19,5;17,6;18,6;16,7;95;95;95;20;2,3;,7;
2023/07/24;1100 UTC;0;1022,6;1022,6;1022,1;661,4;21,4;20,4;21,5;18,4;20,5;17,5;95;94;94;24;2,7;1,3;
2023/07/24;1200 UTC;0;1023,1;1023,1;1022,6;1379,7;23,3;18,9;23,3;21,4;20,7;18,7;94;76;76;59;5;3,2;
2023/07/24;1300 UTC;0;1023;1023,1;1023;2034,8;24,8;17,4;25;23,2;19,1;17,4;77;64;64;49;6,3;3,8;
2023/07/24;1400 UTC;0;1022,2;1023;1022,2;2401,9;26;16,8;26,4;24,7;18,1;16,6;66;57;57;35;7;3,8;
2023/07/24;1500 UTC;0;1021,4;1022,2;1021,4;2690,3;26,7;17,2;26,9;25,8;17,9;16,6;59;56;56;49;7,4;2,8;
2023/07/24;1600 UTC;0;1020,4;1021,4;1020,4;2697,8;27,4;16,8;27,5;26,1;17,7;16,1;59;51;52;8;7,3;3,6;
2023/07/24;1700 UTC;0;1019,8;1020,4;1019,8;2318,9;26,7;16,9;27,5;26,6;17,9;15,5;58;49;55;64;7,1;4,2;
2023/07/24;1800 UTC;0;1019,6;1019,8;1019,5;1856,2;25,9;16,8;27,3;25,9;18;16,6;59;55;57;72;7,9;4,4;
2023/07/24;1900 UTC;0;1019,7;1019,7;1019,6;1191,2;24,7;16,5;25,9;24,6;17,5;16,4;62;57;61;62;7,9;4,7;
2023/07/24;2000 UTC;0;1020;1020;1019,7;472,8;23;17,3;24,7;23;17,3;16,5;70;61;70;64;7,6;4,5;
2023/07/24;2100 UTC;0;1020,2;1020,2;1020;17,3;21,2;18,2;23;21,2;18,3;17,4;83;70;83;55;7,2;2,4;
2023/07/24;2200 UTC;0;1020,3;1020,3;1020,1;;20,6;18;21,3;20,6;18,4;18;85;83;85;48;4,6;2,9;
2023/07/24;2300 UTC;0;1020,5;1020,5;1020,3;;19,7;17,5;20,6;19,7;18;17,5;87;85;87;40;4,1;1,9;
2023/07/25;0000 UTC;0;1020,6;1020,6;1020,5;;18,7;17,1;19,7;18,7;17,6;17,1;91;87;91;37;3;1,5;
2023/07/25;0100 UTC;0;1020,6;1020,7;1020,6;;18;16,8;18,7;17,8;17,3;16,5;93;91;93;288;2,1;,7;
2023/07/25;0200 UTC;0;1020,4;1020,6;1020,4;;17,9;16,9;18,3;17,8;17,2;16,7;94;93;94;291;1,7;1;
2023/07/25;0300 UTC;0;1020;1020,4;1020;;18,1;17,2;18,2;17,2;17,3;16,2;95;94;95;296;1,4;,9;
2023/07/25;0400 UTC;0;1019,6;1020;1019,6;;17,8;16,9;18,1;17,7;17,2;16,8;95;94;95;277;1,5;1,1;
2023/07/25;0500 UTC;0;1019,2;1019,6;1019,2;;17,9;17,1;17,9;17,5;17,1;16,7;95;95;95;240;2,1;1,1;
2023/07/25;0600 UTC;0;1018,9;1019,2;1018,9;;18,8;17,9;18,8;17,9;17,9;17,2;95;95;95;184;1,9;,7;
2023/07/25;0700 UTC;0;1018,7;1018,9;1018,7;;18,9;18;19,1;18,7;18,2;17,9;95;95;95;295;1,4;,9;
2023/07/25;0800 UTC;0;1018,7;1018,7;1018,6;;18,2;17,4;19;18,2;18,1;17,4;95;95;95;277;1,5;1;
2023/07/25;0900 UTC;0;1018,9;1018,9;1018,7;;17,4;16,5;18,2;17,3;17,3;16,4;95;95;95;236;1,5;,5;
2023/07/25;1000 UTC;0;1019;1019;1018,9;96,6;18,7;17,9;18,8;17,3;17,9;16,5;95;95;95;114;1,1;,9;
2023/07/25;1100 UTC;,2;1019,3;1019,3;1019;519;20;19,1;20,4;18,7;19,5;17,9;95;95;95;308;1,2;,6;
2023/07/25;1200 UTC;0;1019,8;1019,8;1019,3;1382,7;23;19,1;23,1;19,9;20,9;19,1;95;79;79;9;2,8;1,4;
2023/07/25;1300 UTC;0;1019,7;1019,9;1019,7;2038,6;24,6;17,6;24,6;22,7;19,1;17;79;65;65;1;4;2,4;
2023/07/25;1400 UTC;0;1019,1;1019,7;1019;2428,2;25,5;17,9;26,2;24,4;18,5;17,1;67;60;63;41;6,1;3,2;
2023/07/25;1500 UTC;0;1018;1019,1;1018;2592;26,9;18,1;27,5;25,6;18,5;16,9;63;55;58;33;6,5;3,6;
2023/07/25;1600 UTC;0;1017;1018;1016,9;2713,3;27,5;17,9;27,7;26,8;18,2;16,9;59;53;56;13;8,1;3,5;
2023/07/25;1700 UTC;0;1016,3;1017;1016,3;2027,8;27,2;18,6;28,1;26,1;18,7;17;61;53;59;54;7,7;4,4;
2023/07/25;1800 UTC;0;1016,2;1016,3;1016,1;1787,3;25,8;17,9;27,4;25,8;18,8;17,8;63;57;62;64;10;5,4;
2023/07/25;1900 UTC;0;1016,3;1016,4;1016,1;1205,5;25;18,2;26,1;25;18,2;17,5;66;60;66;60;9,4;4,8;
2023/07/25;2000 UTC;0;1016,7;1016,7;1016,3;481,4;23,1;18,5;25;23,1;18,5;17,9;75;66;75;58;9,4;5;
2023/07/25;2100 UTC;0;1017;1017;1016,6;11,4;22,7;19,3;23,1;22,6;19,4;18,5;82;75;81;53;8,5;3,5;
2023/07/25;2200 UTC;0;1017,2;1017,2;1017;;22,5;19,6;22,8;22,5;19,7;19,2;84;80;84;46;8,9;4,3;
2023/07/25;2300 UTC;0;1017,4;1017,4;1017,2;;22,1;19,7;22,5;22;19,7;19,5;86;83;86;47;8,8;4,7;
2023/07/26;0000 UTC;0;1017,6;1017,6;1017,4;;22,1;19,5;22,2;22,1;19,7;19,5;86;85;85;43;9,1;4,8;
2023/07/26;0100 UTC;0;1018,3;1018,3;1017,6;;21,9;19,4;22,2;21,9;19,5;19,4;86;85;86;44;8,4;3,3;
2023/07/26;0200 UTC;0;1018,2;1018,4;1018,2;;21,5;19,2;22;21,5;19,5;19,2;87;85;86;36;8,6;3,9;
2023/07/26;0300 UTC;0;1017,7;1018,2;1017,7;;21,5;19,1;21,6;21,4;19,2;19,1;87;86;86;35;7,8;4,3;
2023/07/26;0400 UTC;0;1017,4;1017,7;1017,3;;21,4;18,6;21,5;21,3;19;18,6;86;84;84;37;8,6;5,4;
2023/07/26;0500 UTC;0;1017,5;1017,6;1017,4;;20,8;18,6;21,4;20,8;18,8;18,6;88;84;87;30;8,6;4;
2023/07/26;0600 UTC;0;1017,4;1017,5;1017,4;;20,9;18,6;20,9;20,7;18,6;18,4;87;86;87;39;8,3;4,9;
2023/07/26;0700 UTC;0;1017,4;1017,5;1017,4;;20,2;18,1;20,9;20,2;18,6;18,1;88;86;88;30;7,7;4;
2023/07/26;0800 UTC;0;1017,6;1017,6;1017,3;;19,5;18;20,2;19,5;18,1;17,8;91;87;91;48;6,7;2,9;
2023/07/26;0900 UTC;,6;1018,1;1018,1;1017,6;;19,5;18,4;19,5;19,3;18,4;18;93;91;93;60;4,7;,9;
2023/07/26;1000 UTC;1,6;1018,3;1018,5;1018,1;24,3;19,6;18,6;19,6;19,5;18,6;18,4;94;93;94;264;2,1;,8;
2023/07/26;1100 UTC;0;1018,9;1018,9;1018,3;207,1;20,2;19,2;20,3;19,6;19,3;18,6;94;94;94;265;1,6;,8;
2023/07/26;1200 UTC;0;1019,5;1019,5;1018,9;634,3;21,5;20,3;21,5;20,1;20,3;19,1;94;92;92;328;1,6;,9;
2023/07/26;1300 UTC;0;1019,4;1019,5;1019,4;1166,4;23,1;20,6;23,3;21,4;21;20,1;92;85;85;50;4,4;2,2;
2023/07/26;1400 UTC;0;1018,9;1019,4;1018,9;1150;24,4;19,8;24,6;23,1;20,9;19,6;86;74;75;48;6,7;3,5;
2023/07/26;1500 UTC;0;1018,2;1018,9;1018,2;1234,3;24,7;19,5;24,7;24,2;20;19;76;72;73;57;7,8;4,6;
2023/07/26;1600 UTC;,2;1017,5;1018,2;1017,5;1543,3;25,4;18,9;25,8;24,6;19,6;18,7;73;66;67;52;8,2;4,8;
2023/07/26;1700 UTC;0;1016,9;1017,5;1016,8;1928,8;25,6;18,6;25,9;24,9;19,3;18,4;69;64;65;59;8,7;5,2;
2023/07/26;1800 UTC;0;1016,7;1016,9;1016,7;978,2;24,5;18,3;25,6;24,4;18,9;18;69;65;69;61;9,4;5,4;
2023/07/26;1900 UTC;0;1017,3;1017,3;1016,7;536,5;23,6;18,1;24,5;23,6;18,5;17,9;72;68;71;64;9,1;4,7;
2023/07/26;2000 UTC;1,6;1017,8;1017,8;1017,3;79;21,6;18,3;23,6;21,6;18,3;17,7;81;71;81;45;8,4;3,2;
2023/07/26;2100 UTC;1;1018;1018;1017,6;6,2;21,5;18,4;21,7;21,3;18,5;18,3;84;81;83;67;4,9;1,7;
2023/07/26;2200 UTC;0;1018,2;1018,2;1018;,8;21,6;18,3;21,8;21,2;18,5;18,2;84;81;82;43;4,9;3,1;
2023/07/26;2300 UTC;0;1018,9;1018,9;1018,2;;21,3;18,6;21,7;21,3;18,6;18,3;84;82;84;26;4,8;1,9;
2023/07/27;0000 UTC;,4;1019,2;1019,2;1018,9;;21,1;18,8;21,3;21,1;18,8;18,6;87;84;86;13;3,8;2,1;
2023/07/27;0100 UTC;1,8;1019,3;1019,3;1019,2;;20,6;19,2;21,1;20,3;19,3;18,5;92;86;92;345;3,5;1,7;
2023/07/27;0200 UTC;,6;1019,5;1019,5;1019,2;;20,6;19,1;20,9;20,5;19,4;19,1;92;91;91;346;4,9;2,8;
2023/07/27;0300 UTC;0;1018,9;1019,5;1018,9;;20,5;19;20,6;20,4;19,1;18,9;91;91;91;19;4,3;2;
2023/07/27;0400 UTC;,2;1018,4;1018,9;1018,4;;20,6;19,2;20,6;20,4;19,2;18,9;92;91;92;52;4,4;2,6;
2023/07/27;0500 UTC;0;1018;1018,4;1018;;20,7;19,1;20,8;20,5;19,3;19,1;92;90;91;22;6,4;3,3;
2023/07/27;0600 UTC;0;1017,7;1018,1;1017,7;;20,3;18,9;20,7;20,3;19,1;18,9;92;91;92;360;5,1;2,6;
2023/07/27;0700 UTC;0;1017,3;1017,7;1017,3;;20,4;19;20,5;20,3;19,1;18,9;92;92;92;37;4,6;2,3;
2023/07/27;0800 UTC;0;1017,5;1017,5;1017,3;;20;18,6;20,4;20;19;18,6;92;91;92;40;5;2,9;
2023/07/27;0900 UTC;0;1017,7;1017,8;1017,5;;20,3;18,8;20,3;19,7;18,8;18,5;93;91;91;5;5,7;3,8;
2023/07/27;1000 UTC;0;1018,3;1018,3;1017,7;47,9;20;18,6;20,4;19,7;18,8;18,2;92;89;92;18;5,8;2,4;
2023/07/27;1100 UTC;0;1018,5;1018,5;1018,3;666,2;22,8;20;22,8;20;20;18,6;92;84;84;339;6,1;3,1;
2023/07/27;1200 UTC;0;1019,1;1019,1;1018,5;1420,6;24,9;19,7;25;22,7;20,3;19,4;84;73;73;353;5,8;3,5;
2023/07/27;1300 UTC;0;1019;1019,2;1019;2045,2;26;19,2;26;24,4;19,8;18,4;74;64;66;13;6,4;3,9;
2023/07/27;1400 UTC;0;1018,5;1019;1018,5;2205,3;26,6;19,2;27,1;25,6;20;18,1;68;61;64;353;6,6;2,8;
2023/07/27;1500 UTC;0;1017,8;1018,5;1017,8;2162,5;28,4;19,1;28,4;26,1;19,7;18,2;65;56;57;8;6,2;2,9;
2023/07/27;1600 UTC;0;1016,7;1017,8;1016,7;2054,6;27,6;18,6;28,6;26,9;19,3;17,6;60;54;58;52;6,9;3;
2023/07/27;1700 UTC;0;1016,1;1016,7;1016,1;1982,1;27;17,9;27,6;26,5;18,3;17,2;59;56;58;54;9,4;5,2;
2023/07/27;1800 UTC;0;1015,9;1016,1;1015,9;1859,5;26,1;17,8;27,1;26;18,2;17,3;60;56;60;61;9,5;6,4;
2023/07/27;1900 UTC;0;1016,3;1016,3;1015,8;1193,9;25,3;17,4;26,4;25,3;17,9;16,8;63;58;62;53;10,2;5,4;
2023/07/27;2000 UTC;0;1017;1017;1016,3;466,6;23,7;17,8;25,3;23,7;17,9;17,4;70;62;69;57;9,4;4,4;
2023/07/27;2100 UTC;0;1017,4;1017,4;1017;19,6;22,3;18,2;23,7;22,3;18,2;17,8;77;70;77;53;8,2;3,4;
2023/07/27;2200 UTC;0;1018;1018;1017,4;;21,9;17,9;22,3;21,8;18,3;17,9;79;77;78;46;6,1;3,5;
2023/07/27;2300 UTC;0;1018,5;1018,6;1018;;21,3;17,5;21,9;21,3;17,9;17,5;79;78;79;41;5,6;2,4;
2023/07/28;0000 UTC;0;1019,1;1019,1;1018,5;;20,8;17,9;21,3;20,7;17,9;17,5;83;79;83;43;4,3;1,7;
2023/07/28;0100 UTC;0;1019,6;1019,6;1019,1;;20,9;18,7;20,9;20,7;18,7;17,9;87;83;87;43;3,3;1,9;
2023/07/28;0200 UTC;0;1019,4;1019,7;1019,4;;20,9;19,1;21;20,8;19,2;18,7;89;87;89;49;2,9;2,1;
2023/07/28;0300 UTC;0;1019,8;1019,8;1019,4;;20,3;18,9;21;20,3;19,2;18,7;92;89;92;203;2,9;,5;
2023/07/28;0400 UTC;0;1019,3;1019,8;1019,3;;20,1;18,9;20,4;20;19,2;18,7;93;92;93;75;2,1;,6;
2023/07/28;0500 UTC;0;1019;1019,3;1019;;19,5;18,3;20,2;19,5;19;18,3;93;93;93;141;1,1;,3;
2023/07/28;0600 UTC;0;1018,9;1019;1018,8;;19;18;19,5;19;18,4;18;94;93;94;205;1,8;1,2;
2023/07/28;0700 UTC;0;1018,6;1018,9;1018,6;;19,1;18,1;19,2;19;18,3;18;94;94;94;199;1,8;1,5;
2023/07/28;0800 UTC;0;1018,6;1018,7;1018,5;;19;18,1;19,2;18,7;18,3;17,8;94;94;94;188;2,2;1,3;
2023/07/28;0900 UTC;0;1019,2;1019,2;1018,6;;18,9;18;19,3;18,9;18,4;18;94;94;94;206;2,4;1,5;
2023/07/28;1000 UTC;0;1019,4;1019,5;1019,1;82,1;19,3;18,4;19,4;18,4;18,4;17,5;94;94;94;165;2,5;,6;
2023/07/28;1100 UTC;0;1019,8;1019,8;1019,4;686,9;22,5;20,5;22,5;19,3;20,6;18,5;94;88;89;173;2,5;,8;
2023/07/28;1200 UTC;0;1020,5;1020,5;1019,8;1417,7;24;18;24;22,5;20,6;17,7;89;68;69;69;3,9;1,8;
2023/07/28;1300 UTC;0;1020,3;1020,6;1020,3;2052;25,3;17,1;25,8;24;18,5;16,8;70;59;60;50;5,5;2,8;
2023/07/28;1400 UTC;0;1019,5;1020,3;1019,4;2446,6;26,9;17,9;26,9;25,1;17,9;16,9;62;56;58;28;6,1;3,1;
2023/07/28;1500 UTC;0;1018,6;1019,5;1018,6;2639;27,6;18,6;27,6;26,1;18,8;16,8;59;55;58;43;6,1;2,3;
2023/07/28;1600 UTC;0;1017,5;1018,6;1017,5;2085,6;27,2;18,2;28,2;26,8;18,9;17,8;59;55;58;35;5,6;2,6;
2023/07/28;1700 UTC;0;1016,7;1017,5;1016,7;1681,2;26,8;18,6;28,4;26,3;19,1;17,7;62;55;61;77;6,4;4;
2023/07/28;1800 UTC;0;1016,1;1016,7;1016,1;1841,6;26,5;18,8;27,3;26,3;19;18;64;58;63;59;8;4,5;
2023/07/28;1900 UTC;0;1016,1;1016,2;1016,1;1180,8;25,2;18,8;26,5;25,1;19;18,4;68;62;68;64;8,7;4,8;
2023/07/28;2000 UTC;0;1016,2;1016,3;1016,1;462,1;23,4;18,4;25,2;23,4;18,7;18,1;73;65;73;56;8,3;4,1;
2023/07/28;2100 UTC;0;1016,7;1016,7;1016,2;16,3;22,3;18;23,4;22,3;18,4;18;77;73;77;54;8,1;3,8;
2023/07/28;2200 UTC;0;1017;1017;1016,7;;21,6;18,3;22,3;21,6;18,4;18,1;82;77;82;47;7,3;2,8;
2023/07/28;2300 UTC;0;1017,2;1017,2;1016,9;;21;18,5;21,6;21;18,5;18,2;85;82;85;34;4,7;2,2;
2023/07/29;0000 UTC;0;1017;1017,2;1017;;20,7;18,6;21,1;20,5;18,7;18,3;88;85;88;34;4;2,1;
