REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/06;0500 UTC;6,2;1020,1;1020,4;1020,1;,2;21,7;;22,9;21,6;;;;;;248;10,1;2,8;
2025/04/06;0600 UTC;9,8;1019,7;1020,1;1019,6;,1;21,6;;22,2;21,6;;;;;;206;7,8;3,5;
2025/04/06;0700 UTC;14;1019,1;1019,8;1019;,3;22,5;;22,5;21,6;;;;;;216;9,8;6,2;
2025/04/06;0800 UTC;1;1019,7;1019,7;1019,1;1,7;23;23,2;23,6;22,5;;;;;;219;9,8;5,1;
2025/04/06;0900 UTC;1,2;1019,9;1019,9;1019,6;7,3;24;19,9;24,4;22,5;23,8;19,9;;78;78;199;11;4,4;
2025/04/06;1000 UTC;0;1020,3;1020,3;1019,8;94,2;24,2;19,3;24,3;24;19,9;19,3;78;74;74;213;9,5;5,1;
2025/04/06;1100 UTC;,2;1021,4;1021,4;1020,3;340,4;23;23,2;24,4;23;23,4;19,3;;74;;187;10,3;3,9;
2025/04/06;1200 UTC;6;1021,6;1021,6;1021,4;451,8;23,1;23,4;23,2;22,1;;;;;;220;11,7;7,4;
2025/04/06;1300 UTC;0;1021,9;1021,9;1021,5;787,7;23,5;22,1;23,6;23;23,5;21,8;;90;92;228;11,6;5,4;
2025/04/06;1400 UTC;0;1021,6;1022;1021,6;871,8;24,8;19,7;24,8;23,3;23;19,7;97;74;74;205;9,6;3,8;
2025/04/06;1500 UTC;0;1020,9;1021,6;1020,9;916,1;24,7;20,1;25;24,6;20,2;19,5;76;72;76;207;8;3,9;
2025/04/06;1600 UTC;0;1020,2;1020,9;1020,2;1170;25,1;20;25,2;24,7;20,4;19,7;77;72;73;210;8;4,3;
2025/04/06;1700 UTC;0;1019,6;1020,2;1019,6;1038,1;25;20;25,2;24,6;20,3;19,8;76;73;74;204;8,6;3,7;
2025/04/06;1800 UTC;0;1019,5;1019,6;1019,4;1468,2;25,4;20,4;25,7;25;20,5;19,7;74;71;74;198;8,6;3;
2025/04/06;1900 UTC;0;1019,6;1019,6;1019,5;742,2;24,9;20,3;25,4;24,8;20,8;19,8;77;72;76;203;7,7;3,1;
2025/04/06;2000 UTC;0;1019,7;1019,7;1019,5;376,3;24,9;19,4;25,3;24,7;20,3;19,2;76;71;72;203;7,4;4,2;
2025/04/06;2100 UTC;0;1019,9;1019,9;1019,6;20,3;24,5;19,7;24,9;24,5;19,8;19,2;75;71;75;202;7,8;3,4;
2025/04/06;2200 UTC;0;1020,5;1020,5;1019,8;0;24;19,5;24,7;24;19,8;19,1;77;71;76;218;10,9;6,8;
2025/04/06;2300 UTC;0;1020,9;1020,9;1020,5;0;24,4;19,1;24,5;23,1;19,8;18,6;78;72;72;203;11;5;
2025/04/07;0000 UTC;0;1021,2;1021,3;1020,9;0;24,1;18,9;24,6;24;19,5;18,8;74;71;73;203;10,1;4,9;
2025/04/07;0100 UTC;0;1020,9;1021,2;1020,9;0;24,3;18,5;24,5;24,1;19,3;18,5;74;70;70;208;10,1;4,4;
2025/04/07;0200 UTC;0;1020,6;1020,9;1020,6;0;24,4;18,5;24,5;24,1;19;18,1;73;68;70;205;7,2;3,8;
2025/04/07;0300 UTC;0;1020,3;1020,6;1020,3;0;24,3;18,6;24,5;24,2;18,7;18;71;67;70;204;7;3,1;
2025/04/07;0400 UTC;0;1019,4;1020,3;1019,4;0;24,2;18,3;24,4;24,1;18,6;18,3;71;69;70;204;6,9;3,4;
2025/04/07;0500 UTC;,2;1019,1;1019,4;1019,1;,1;24;18,4;24,2;23,2;18,8;17;73;66;71;198;7,8;2,8;
2025/04/07;0600 UTC;0;1018,7;1019,1;1018,7;,1;24;18,5;24,2;23,8;19,1;18,4;74;71;71;205;5,2;2,3;
2025/04/07;0700 UTC;1,6;1018,4;1018,7;1018,4;0;22,4;17,8;24,1;22,2;18,9;16,7;75;67;75;206;11,2;1,2;
2025/04/07;0800 UTC;0;1018,2;1018,4;1018,2;1,3;23,4;17,5;24;22,5;19,4;17,2;79;66;69;185;6,4;3,3;
2025/04/07;0900 UTC;0;1018,8;1018,8;1018,2;12,1;23,6;17,5;24,2;23,3;17,9;16,3;71;61;69;205;7,4;2,6;
2025/04/07;1000 UTC;1;1019,2;1019,2;1018,8;164,9;22,8;16;23,5;21,3;18;14,8;77;60;65;188;9,2;,2;
2025/04/07;1100 UTC;0;1019,9;1019,9;1019,2;386,4;22,9;18,5;23,9;22,6;18,5;15,8;76;61;76;278;6,4;1,5;
2025/04/07;1200 UTC;0;1020,3;1020,3;1019,9;1355,7;23,5;18,4;24,3;22,8;18,9;17,4;77;65;73;237;8,7;4,6;
2025/04/07;1300 UTC;0;1020,2;1020,3;1020,1;2562,9;24,1;16,9;24,8;23;18,9;16,9;73;63;64;248;8,5;4,1;
2025/04/07;1400 UTC;0;1019,7;1020,2;1019,7;2641,3;24,5;17,3;25;24,1;18;16,9;67;62;64;255;7,5;4,1;
2025/04/07;1500 UTC;0;1019,1;1019,8;1019,1;2066,6;24,9;17;25,4;24,2;18,2;17;67;61;62;250;8,4;4,4;
2025/04/07;1600 UTC;0;1018,5;1019,1;1018,5;2688,3;25,3;17,6;25,7;24,4;18,5;16,5;66;61;63;257;9,3;4,5;
2025/04/07;1700 UTC;0;1017,9;1018,5;1017,9;2633;24,4;17,8;25,5;24,3;18,6;17,5;68;62;67;248;9;4,6;
2025/04/07;1800 UTC;0;1017,9;1017,9;1017,7;1841,9;24,9;17,7;25,4;24,4;19,3;17,3;70;62;64;250;7,8;4,3;
2025/04/07;1900 UTC;0;1018;1018;1017,8;1458,5;24,6;18,1;25,3;24,6;18,4;17,2;67;62;67;251;8;3,9;
2025/04/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/04/07;2100 UTC;,6;1018,6;1018,6;1018;60,1;22,9;18,4;24,1;22,9;18,9;18,2;76;71;76;228;7,8;4;
2025/04/07;2200 UTC;,6;1019;1019;1018,6;,7;22,2;18,6;22,9;21,9;21,7;18,2;98;76;80;188;8,5;4,4;
2025/04/07;2300 UTC;0;1019,7;1019,7;1019;3,5;21,8;17,4;22,4;21,5;18,6;17,4;80;75;76;165;9,2;4,6;
2025/04/08;0000 UTC;0;1019,5;1019,8;1019,5;2,1;22,9;16,6;23,2;21,8;17,8;15,9;77;65;68;140;8,6;4,7;
2025/04/08;0100 UTC;0;1019,4;1019,6;1019,4;,4;23,2;17;23,3;22,7;17;16,3;69;66;68;133;8,6;1,5;
2025/04/08;0200 UTC;0;1019,2;1019,4;1019,2;0;22,3;17,7;23,3;22,3;17,7;16,9;75;68;75;301;2,3;1,4;
2025/04/08;0300 UTC;0;1018,9;1019,2;1018,9;0;21,9;18,3;22,3;21,9;18,6;17,8;81;75;80;300;3,3;1,9;
2025/04/08;0400 UTC;0;1018,4;1018,9;1018,4;0;21,6;18,2;21,9;21,5;18,2;17,9;81;79;81;287;4,6;2,9;
2025/04/08;0500 UTC;0;1017,8;1018,4;1017,8;0;21,4;21,5;21,7;21,4;21,7;18,2;;81;100;283;4,6;2,5;
2025/04/08;0600 UTC;0;1017,2;1017,9;1017,2;0;20,8;21,2;21,4;20,8;21,5;21,2;;100;;303;4,5;1,2;
2025/04/08;0700 UTC;0;1017;1017,2;1016,9;0;20,6;21,2;20,8;20,5;21,2;21,1;;;;287;4;2,3;
2025/04/08;0800 UTC;,2;1017,3;1017,3;1017;0;20,4;20,7;20,6;20,4;21,2;20,6;;;;290;4;2,1;
2025/04/08;0900 UTC;0;1017,7;1017,7;1017,3;4,9;20;20;20,4;20;20,7;20;;99;100;315;3,7;1,8;
2025/04/08;1000 UTC;0;1018,5;1018,5;1017,7;339,8;21;17,9;21,1;20;20,4;17,9;;83;83;290;3,5;2,2;
2025/04/08;1100 UTC;0;1019,1;1019,1;1018,5;1050,8;23,3;18;23,4;21;18,3;17,5;84;71;72;278;4,3;2;
2025/04/08;1200 UTC;,4;1019,1;1019,5;1019,1;1010;23,7;19,2;23,8;23;19,8;18;80;72;76;285;5,2;2,8;
2025/04/08;1300 UTC;0;1018,9;1019,2;1018,9;2546,6;24,7;19,4;24,9;23,6;20;18,3;76;68;73;222;5,2;2,7;
2025/04/08;1400 UTC;0;1018,4;1018,9;1018,4;3100,2;25,7;19,2;25,7;24,3;20,1;18,3;73;66;67;228;4,5;2,4;
2025/04/08;1500 UTC;0;1017,7;1018,4;1017,7;3300;25,4;19,2;25,9;25;19,6;18,4;70;65;69;216;4,4;2,5;
2025/04/08;1600 UTC;0;1016,9;1017,7;1016,9;3187,7;26,2;19,5;26,2;24,9;20,1;18,4;72;64;67;184;6,4;2,4;
2025/04/08;1700 UTC;0;1016,4;1016,9;1016,4;2797,9;25,9;18,6;26,4;25,4;19,5;18,1;67;63;64;191;4;2,2;
2025/04/08;1800 UTC;0;1016,2;1016,4;1016,2;2201,6;25,8;18,3;26,4;25,4;19,4;18;66;63;63;179;3,5;2,1;
2025/04/08;1900 UTC;0;1016,3;1016,3;1016,1;1438,6;25,8;18,3;26,2;25,5;19;18;66;62;63;154;4;1,9;
2025/04/08;2000 UTC;0;1016,4;1016,5;1016,3;613,2;25,1;18,8;25,9;25,1;18,9;18,2;68;63;68;139;3,2;2,1;
2025/04/08;2100 UTC;0;1016,5;1016,5;1016,3;47,8;24,6;19;25,1;24,6;19,3;18,8;72;68;71;128;4,2;2,2;
2025/04/08;2200 UTC;0;1017;1017;1016,5;0;24,6;18,2;24,8;24,5;18,9;17,8;71;65;68;125;4,9;2,5;
2025/04/08;2300 UTC;0;1017,8;1017,8;1017;0;24,5;18,1;24,6;24,5;18,3;18;68;67;67;123;4,8;2,5;
2025/04/09;0000 UTC;0;1018,1;1018,1;1017,8;0;24,6;17,8;24,6;24,5;18,2;17,7;68;66;66;115;4,7;2,6;
2025/04/09;0100 UTC;0;1017,9;1018,1;1017,9;0;24,7;18,4;24,8;24,6;18,4;17,8;68;66;68;118;5,5;2,9;
2025/04/09;0200 UTC;0;1017,6;1017,9;1017,6;0;24,5;18,7;24,7;24,5;18,7;18,4;70;68;70;104;4,1;1,6;
2025/04/09;0300 UTC;0;1017,1;1017,6;1017,1;0;24,8;17,8;24,8;24,5;18,8;17,8;70;65;65;93;4,8;2,6;
2025/04/09;0400 UTC;0;1016,3;1017,1;1016,3;0;24,5;17;24,8;24,5;17,8;16,8;65;61;63;86;5,2;2,7;
2025/04/09;0500 UTC;0;1015,6;1016,3;1015,6;0;24,8;17,1;24,8;24,5;17,2;17;63;63;63;84;5;2,7;
2025/04/09;0600 UTC;0;1015,2;1015,7;1015,2;0;23,9;18,4;24,8;23,9;18,4;17,1;71;63;71;72;4,5;2;
2025/04/09;0700 UTC;0;1015,2;1015,3;1015,1;0;24,2;19;24,2;23,7;19,1;18,4;74;71;73;58;3,1;1,2;
2025/04/09;0800 UTC;0;1015,5;1015,5;1015,2;0;23,5;18,6;24,3;23,5;19;18,6;74;71;74;337;3;1,3;
2025/04/09;0900 UTC;0;1015,8;1015,9;1015,5;4,2;22,5;18,6;23,5;22,4;18,7;18,5;79;74;79;357;2,9;,6;
2025/04/09;1000 UTC;0;1016,3;1016,3;1015,8;373,5;24,4;19,7;24,4;22,5;19,8;18,6;80;75;75;9;2,5;1;
2025/04/09;1100 UTC;0;1016,6;1016,6;1016,3;1220,2;26,2;19,5;26,3;24,4;19,8;19,3;75;67;67;50;3,5;2;
2025/04/09;1200 UTC;0;1016,7;1016,9;1016,6;2006,1;28;17,3;28,2;26,2;19,9;17,2;67;51;52;61;5,9;3,5;
2025/04/09;1300 UTC;0;1016,6;1016,8;1016,6;2568,4;28,3;17,2;28,8;28;17,9;16,8;53;49;51;53;7,8;4,7;
2025/04/09;1400 UTC;0;1015,6;1016,6;1015,6;2760,1;28,8;17;29,2;28;17,9;16,5;52;48;49;59;8,6;5,2;
2025/04/09;1500 UTC;0;1014,2;1015,6;1014,2;3212,4;29,1;17,5;29,5;28,6;17,7;16,5;51;47;50;65;11,5;5,9;
2025/04/09;1600 UTC;0;1013,8;1014,3;1013,8;3125,7;29,1;17,8;29,7;28,7;18,4;17;52;48;50;66;10,3;5,7;
2025/04/09;1700 UTC;0;1013,1;1013,8;1013;2212,9;29;19,1;29,1;28,1;19,3;17,5;57;51;55;68;10,7;5,4;
2025/04/09;1800 UTC;0;1012,6;1013;1012,6;2456,5;28,2;19,4;29,5;28,2;19,8;18,4;59;53;59;68;11;6,4;
2025/04/09;1900 UTC;0;1013;1013;1012,6;969,8;27,4;19,7;28,5;27,3;20,3;19;63;59;63;77;11,1;5,7;
2025/04/09;2000 UTC;0;1012,7;1013;1012,6;574,5;27,2;19,9;27,8;27,1;20;19,3;65;61;65;68;10,6;5,5;
2025/04/09;2100 UTC;0;1012,6;1012,7;1012,5;43,4;26,5;20,3;27,2;26,5;20,3;19,8;69;64;69;68;10,5;5,7;
2025/04/09;2200 UTC;0;1012,8;1012,9;1012,5;0;26,6;20,4;26,6;26,5;20,8;20,2;71;69;69;59;9,9;5,2;
2025/04/09;2300 UTC;0;1013,3;1013,3;1012,7;0;26,3;20,9;26,6;26,3;20,9;20,5;72;69;72;66;9,6;4,8;
2025/04/10;0000 UTC;0;1013,4;1013,6;1013,3;0;26,1;21,1;26,3;26;21,3;20,9;75;72;74;58;8,7;4,8;
2025/04/10;0100 UTC;0;1012,9;1013,5;1012,7;0;25,8;21,3;26,1;25,8;21,3;21,1;76;74;76;50;7,4;4,2;
2025/04/10;0200 UTC;0;1012,7;1012,9;1012,6;0;25,9;21,3;25,9;25,8;21,4;21,2;77;76;76;52;7,2;4;
2025/04/10;0300 UTC;0;1011,4;1012,7;1011,4;0;25,8;21,2;25,9;25,8;21,3;21,1;76;75;76;41;8,5;5;
2025/04/10;0400 UTC;0;1011;1011,4;1010,9;0;25,7;21,2;25,8;25,6;21,4;21,2;78;76;76;35;9,1;4,4;
2025/04/10;0500 UTC;0;1010,6;1011;1010,6;0;25,8;21;25,8;25,7;21,1;21;76;75;75;37;8,5;4,9;
2025/04/10;0600 UTC;0;1011;1011;1010,6;0;25,5;21,2;25,8;25,5;21,2;21;77;75;77;14;8,5;2,3;
2025/04/10;0700 UTC;0;1011,4;1011,4;1010,7;0;25,4;20,6;25,6;25;21,2;20,6;79;74;75;359;7,6;1,8;
2025/04/10;0800 UTC;0;1011,5;1011,8;1011,2;0;24,9;21,1;25,4;24,8;21,2;20,6;79;75;79;245;3,9;1,5;
2025/04/10;0900 UTC;0;1012,1;1012,1;1011,5;,9;24,6;20,3;24,9;24,1;21;19,8;79;77;77;76;4,6;1,6;
2025/04/10;1000 UTC;0;1012,2;1012,3;1012;151,6;25;20,9;25;24,5;20,9;20,3;78;77;78;33;2,7;1,5;
2025/04/10;1100 UTC;0;1012,8;1012,8;1012,2;727,9;26,2;21;26,3;25;21,6;20,9;79;73;73;1;5,5;1,7;
2025/04/10;1200 UTC;0;1012,9;1013;1012,6;861,9;27;21,4;27;25,7;21,4;20,7;76;71;71;324;5,5;1,1;
2025/04/10;1300 UTC;0;1012,7;1013,1;1012,7;1349,7;27,5;19,6;28;26,9;21,7;19,6;72;62;62;274;3,2;,9;
2025/04/10;1400 UTC;0;1012;1012,7;1012;2445,7;28,2;20,7;29,5;27,4;20,7;19,5;65;58;64;144;3,5;2,6;
2025/04/10;1500 UTC;0;1011,4;1012;1011,4;2928,5;28,5;20,7;29,4;27,7;21,4;19,8;64;58;63;191;4,1;2,2;
2025/04/10;1600 UTC;0;1010,7;1011,4;1010,7;2233,5;27,9;18,9;29,3;27,8;20,7;18,9;63;57;58;174;4,8;2;
2025/04/10;1700 UTC;0;1009,8;1010,7;1009,8;1734,3;28,2;19,7;28,8;27,4;20,2;18,6;62;58;60;200;3,7;1,9;
2025/04/10;1800 UTC;0;1009,7;1010,1;1009,7;410,5;26,6;20,2;28,2;26,4;20,3;19,4;68;60;68;211;5,5;3,1;
2025/04/10;1900 UTC;0;1010,5;1010,6;1009,7;89,4;25,8;20,7;26,6;25,8;20,7;20;73;68;73;217;8,9;5,2;
2025/04/10;2000 UTC;9,8;1011,7;1011,8;1010,5;9;23,3;20,9;25,8;23,3;24,1;20,2;98;72;86;193;12,3;6,2;
2025/04/10;2100 UTC;2,4;1012,3;1012,4;1011,7;3,1;22,6;22;23,7;22,6;22,5;19,3;97;78;97;178;11,9;4;
2025/04/10;2200 UTC;3,6;1012,3;1012,6;1012;0;22,3;18,8;22,6;22;22,2;18,8;98;81;81;185;9,2;2,1;
2025/04/10;2300 UTC;1,4;1012,7;1012,8;1012,2;0;22,2;21,6;22,6;22,1;21,6;18,8;97;80;97;246;7,4;3,6;
2025/04/11;0000 UTC;,2;1012,1;1012,8;1012,1;0;21,6;22;22,2;21,6;22;21,4;;97;;293;6,4;2,3;
2025/04/11;0100 UTC;0;1011,7;1012,3;1011,6;0;21,8;22,4;21,8;21,6;22,4;21,9;;;;292;6,7;3,4;
2025/04/11;0200 UTC;0;1012,2;1012,2;1011,6;0;22,3;22,6;22,3;21,8;22,8;22,4;;;;233;6,2;2,4;
2025/04/11;0300 UTC;0;1012,3;1012,6;1012,2;0;23,1;20,8;23,1;22,3;22,8;20,8;;87;87;247;5,7;2,9;
2025/04/11;0400 UTC;0;1011,5;1012,3;1011,5;0;22,9;19,3;23,1;22,7;21,6;19,3;92;80;80;255;6,7;3,2;
2025/04/11;0500 UTC;0;1011,5;1011,6;1011,3;0;22,3;18,8;22,9;22,3;19,4;18,6;81;77;81;284;6,8;2,2;
2025/04/11;0600 UTC;0;1011,3;1011,6;1011,3;0;22,7;18,6;22,7;21,8;21,4;18,6;97;77;77;262;5,5;2;
2025/04/11;0700 UTC;0;1011,1;1011,3;1011,1;0;22,5;18,3;23;22,5;18,7;18,3;77;76;77;274;5,8;2,4;
2025/04/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/04/11;0900 UTC;0;1011,9;1011,9;1011,4;3,8;21,7;21,8;22,4;21;22,9;21,5;;100;;283;5,5;2,3;
2025/04/11;1000 UTC;0;1012,4;1012,4;1011,9;336,1;22,3;22,7;22,3;21,2;22,8;21,7;;;;273;4;2;
2025/04/11;1100 UTC;0;1013,1;1013,1;1012,4;1168,1;23,8;20,6;24;22,3;23,5;20,6;;82;82;262;5,3;2,9;
2025/04/11;1200 UTC;0;1013,8;1013,8;1013,1;1965,7;24,3;20,3;24,8;23,7;22,2;20;91;77;78;248;6,3;3,9;
2025/04/11;1300 UTC;0;1013,8;1014;1013,7;2380,4;24,8;20,5;25;24,1;21;20,1;80;76;77;248;7,4;4,2;
2025/04/11;1400 UTC;0;1013,5;1013,8;1013,4;3024,7;25,2;20,5;25,6;24,7;21,2;20,2;78;74;75;248;6,9;3,9;
2025/04/11;1500 UTC;0;1013;1013,5;1013;3196;25,3;20,1;26;25,2;21;20;76;71;73;252;7,1;3,9;
2025/04/11;1600 UTC;0;1012,4;1013;1012,3;3102,6;25,4;20,4;26;25,2;20,9;20,1;75;72;74;247;8,8;4,4;
2025/04/11;1700 UTC;0;1012,2;1012,4;1012,1;2749,8;25,7;20,7;26,1;25,3;21,3;20,6;76;73;74;245;8,8;4,2;
2025/04/11;1800 UTC;0;1012;1012,2;1011,9;2174,3;25,2;20,9;26;25,1;21,4;20,6;78;74;77;236;8,3;4,9;
2025/04/11;1900 UTC;0;1012,2;1012,2;1011,9;1418,3;25;21,1;25,3;24,9;21,5;20,8;81;77;79;238;8,5;5,3;
2025/04/11;2000 UTC;0;1012,6;1012,6;1012,2;588,7;24,6;21,9;25,2;24,6;22,1;20,9;85;78;85;238;8,8;4,1;
2025/04/11;2100 UTC;0;1013;1013;1012,6;38,5;24,5;24,1;24,6;24,4;24,1;22;98;85;98;251;7,7;3,3;
2025/04/11;2200 UTC;0;1013,6;1013,6;1013;0;24,8;21,2;24,8;24,5;24,2;21,2;98;80;81;164;6,4;1,3;
2025/04/11;2300 UTC;0;1014,4;1014,4;1013,6;0;24,9;21;25;24,8;21,3;20,8;81;78;79;181;3,4;1,7;
2025/04/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/04/12;0100 UTC;0;1014,9;1015;1014,8;0;24,7;21,2;24,8;23,6;23,1;19,7;93;79;81;161;5,8;1,4;
2025/04/12;0200 UTC;0;1014,8;1015;1014,8;0;24,6;21,6;24,8;24,5;21,6;20,5;83;77;83;196;2,6;,3;
2025/04/12;0300 UTC;0;1014,8;1014,9;1014,7;0;24,2;20,5;24,8;24,1;22,1;20;86;77;80;103;4,7;1;
2025/04/12;0400 UTC;0;1014,4;1014,8;1014,4;0;23,4;19,7;24,2;23,2;20,5;19,4;81;78;80;190;2,9;,7;
2025/04/12;0500 UTC;0;1014,3;1014,4;1014,3;0;23,1;23,4;24,4;23,1;23,4;19,7;;78;;296;2,7;1,9;
2025/04/12;0600 UTC;0;1014,1;1014,3;1014;0;22,3;22,9;23,1;22,1;23,4;22,7;;;;269;5,6;3;
2025/04/12;0700 UTC;,8;1014;1014,2;1013,9;0;22,3;23;22,5;22;23,1;22,5;;;;289;6,4;2,2;
2025/04/12;0800 UTC;0;1014,3;1014,3;1014;0;22;;22,3;22;22,9;22,6;;;;289;4,5;1,9;
2025/04/12;0900 UTC;,8;1015,1;1015,1;1014,3;3,4;21,9;22,5;22,1;21,8;;;;;;287;5,7;1,9;
2025/04/12;1000 UTC;,4;1015,4;1015,4;1015,1;257,8;22;22,7;22,3;21,8;;;;;;291;5,2;2,4;
2025/04/12;1100 UTC;0;1015,8;1015,8;1015,3;1137,8;24;24,4;24,1;22;24,6;22,7;;;;287;5,3;2,2;
2025/04/12;1200 UTC;0;1016,2;1016,2;1015,7;1800,3;24,9;21,9;25,2;24;24,6;20,7;;78;84;246;4,9;3;
2025/04/12;1300 UTC;0;1016,3;1016,4;1016,2;2123,2;25,3;21,6;25,3;24,2;24,3;20,3;97;77;80;251;6,9;3,4;
2025/04/12;1400 UTC;0;1015,9;1016,3;1015,9;3001;25,7;20,7;26,1;25,1;22,2;20,7;82;74;74;241;6,3;3,3;
2025/04/12;1500 UTC;0;1015,2;1015,9;1015,2;3179;25,5;20,7;26,7;25,4;21,5;20,5;76;71;75;235;7;4,4;
2025/04/12;1600 UTC;0;1014,5;1015,2;1014,4;3088,9;26,2;21,1;26,9;25,3;21,7;20,4;77;70;74;228;6,6;3,5;
2025/04/12;1700 UTC;0;1014,2;1014,5;1014,2;2729,6;26;20,9;26,7;26;21,6;20,7;75;72;74;238;6,2;3,5;
2025/04/12;1800 UTC;0;1014,1;1014,2;1014,1;2150,2;26;21;26,6;25,8;21,6;20,7;75;72;74;228;6;3;
2025/04/12;1900 UTC;0;1014,1;1014,1;1013,8;1346;26,5;20,4;26,6;25,9;21,5;20,4;75;69;69;220;5,4;1,9;
2025/04/12;2000 UTC;0;1014,5;1014,5;1014,1;360,9;25,7;19,9;26,7;25,6;20,7;19,8;72;68;70;172;5,2;1,4;
2025/04/12;2100 UTC;0;1014,6;1014,7;1014,5;31,3;25,4;20,7;25,8;25,4;20,7;19,9;75;70;75;159;4,4;1,7;
2025/04/12;2200 UTC;0;1015,4;1015,4;1014,6;0;25;21;25,4;25;21;20,5;78;75;78;170;3,3;,4;
2025/04/12;2300 UTC;0;1016;1016;1015,4;0;25,1;19,3;25,3;25;21,3;19,1;79;69;70;124;4,5;2,1;
2025/04/13;0000 UTC;0;1016,6;1016,6;1016;0;25;20,5;25,3;25;20,5;19,3;76;70;76;151;3,2;,6;
2025/04/13;0100 UTC;0;1016,5;1016,7;1016,5;0;24,9;19,7;25,5;24,9;20,5;18,7;76;66;73;140;4,2;,1;
2025/04/13;0200 UTC;1;1016,5;1016,8;1016,5;0;23,8;18,6;24,9;23;20,2;17,5;75;68;73;93;10,7;,7;
2025/04/13;0300 UTC;0;1016,5;1016,6;1016,5;0;24,8;20,7;24,9;23,7;20,8;18,6;78;73;78;135;4,9;2,7;
2025/04/13;0400 UTC;0;1015,9;1016,5;1015,9;0;24,8;20,6;25;24,8;21;20,6;79;77;78;133;6,3;3,3;
2025/04/13;0500 UTC;0;1015,4;1015,9;1015,4;0;24,6;20,2;24,8;24,5;20,6;19,9;78;75;76;127;6,3;2,2;
2025/04/13;0600 UTC;0;1015,1;1015,5;1015,1;0;24,3;19,8;24,7;24,3;20,2;19,5;77;74;76;111;4,6;,6;
2025/04/13;0700 UTC;0;1014,9;1015,1;1014,7;0;22,5;23,2;24,3;22,5;23,2;18,9;;76;;307;2,8;1,3;
2025/04/13;0800 UTC;0;1015,1;1015,1;1014,8;0;22,4;23;22,6;22,3;23,3;23;;;;293;2,6;0;
2025/04/13;0900 UTC;0;1016;1016;1015,1;3,1;22,4;;22,5;22,3;23,1;23;;;;318;0;0;
2025/04/13;1000 UTC;0;1016,5;1016,5;1016;188,7;23;;23;22,4;;;;;;340;0;0;
2025/04/13;1100 UTC;0;1016,9;1016,9;1016,5;999,5;25,9;21,6;26,2;23;25,6;21,6;;77;77;68;0;0;
2025/04/13;1200 UTC;0;1017,1;1017,2;1016,9;1917,7;27,1;20,5;27,1;25,6;21,3;19,6;77;65;67;48;0;0;
2025/04/13;1300 UTC;0;1017,1;1017,2;1017,1;2421;26,5;18,8;27,2;25,9;21,4;18,7;73;62;63;143;0;0;
2025/04/13;1400 UTC;0;1016,4;1017,1;1016,4;3052,4;27,5;19,7;27,5;26,4;19,7;18,4;64;60;62;140;0;0;
2025/04/13;1500 UTC;0;1015,5;1016,4;1015,5;2520;28;18,9;28,1;26,6;19,7;18,5;63;58;58;132;5,4;3,6;
2025/04/13;1600 UTC;0;1014,7;1015,5;1014,7;2366;27,9;19,1;28,3;27,2;19,4;18,4;61;57;59;115;5,6;3,4;
2025/04/13;1700 UTC;0;1014,3;1014,7;1014,3;2159,1;27,1;19,1;28,5;27,1;19,6;18,6;62;56;62;123;5,9;3,5;
2025/04/13;1800 UTC;0;1013,8;1014,3;1013,8;2146;27,2;19,2;28,3;27,1;19,9;19,1;63;58;62;110;5,7;3,7;
2025/04/13;1900 UTC;0;1013,7;1013,8;1013,6;990,1;26,7;19,7;27,3;26,7;20;19,2;66;62;65;110;6,3;3,5;
2025/04/13;2000 UTC;0;1013,6;1013,9;1013,6;458,7;26,1;20,1;27,1;26,1;20,1;19,2;70;64;70;113;6,6;3,3;
2025/04/13;2100 UTC;0;1013,4;1013,7;1013,4;39,3;25,3;20,4;26,1;25,2;20,4;20;74;70;74;113;6,8;3,7;
2025/04/13;2200 UTC;0;1013,9;1013,9;1013,2;0;25,1;20,1;25,4;25,1;20,6;20;75;73;74;103;7;3,5;
