REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/10;0800 UTC;0;905,5;905,5;905,2;0;17,5;16,9;17,7;17,3;17,1;16,7;97;96;96;;;;
2025/04/10;0900 UTC;0;905,9;905,9;905,5;1,8;17,2;16,5;17,5;17,2;16,9;16,5;96;96;96;;;;
2025/04/10;1000 UTC;0;906,1;906,1;905,8;145,1;17,6;16,9;17,6;17,1;16,9;16,5;96;96;96;;;;
2025/04/10;1100 UTC;0;905,9;906,1;905,9;1025,3;20,8;18,1;20,8;17,6;18,8;16,7;96;84;85;;;;
2025/04/10;1200 UTC;0;906;906,2;905,9;1259,8;21,4;17,8;21,4;19,1;18,3;16,3;89;75;80;;;;
2025/04/10;1300 UTC;0;906,3;906,3;905,8;1865,6;22,8;18,2;23,1;21,4;18,5;17,1;82;72;76;;;;
2025/04/10;1400 UTC;0;905,4;906,3;905,4;2829,1;24,6;19,3;24,6;22,8;19,8;17;79;65;73;;;;
2025/04/10;1500 UTC;0;905,6;905,7;905,4;1795,8;20,1;18,9;25,7;20,1;20,8;17,7;93;65;93;;;;
2025/04/10;1600 UTC;,2;904,7;905,6;904,6;286,5;19,6;18,8;20,6;19,5;19,7;18,7;95;93;95;;;;
2025/04/10;1700 UTC;14,8;904,3;904,7;904,3;52,1;18,4;17,5;19,8;18,3;18,9;17,4;96;94;95;;;;
2025/04/10;1800 UTC;14,8;904,1;904,4;903,9;41,5;18,2;17,5;18,8;18,2;18,2;17,5;96;95;96;;;;
2025/04/10;1900 UTC;14,2;905;905;904,1;69,9;17,4;16,7;18,3;17,1;17,7;16,4;96;95;96;;;;
2025/04/10;2000 UTC;,2;905;905,4;904,9;53,2;17,7;17,1;17,8;17,4;17,2;16,7;97;96;96;;;;
2025/04/10;2100 UTC;,2;905;905;904,8;1,1;17,5;16,9;17,9;17,4;17,3;16,9;97;96;96;;;;
2025/04/10;2200 UTC;0;905,7;905,7;904,7;,1;17,4;16,6;17,5;17,2;16,9;16,5;96;95;95;;;;
2025/04/10;2300 UTC;8,6;905,5;906,3;905,5;0;17,1;16,5;17,5;17,1;16,7;16,5;96;95;96;;;;
2025/04/11;0000 UTC;0;905,5;905,8;905,3;0;16,9;16,4;17,2;16,8;16,6;16,2;97;96;97;;;;
2025/04/11;0100 UTC;0;905,8;905,9;905,5;0;16,2;15,7;17;16,2;16,5;15,7;97;97;97;;;;
2025/04/11;0200 UTC;0;905,9;906,1;905,8;0;16;15,5;16,4;15,9;15,8;15,4;97;97;97;;;;
2025/04/11;0300 UTC;0;905,5;905,9;905,5;0;16,2;15,5;16,3;15,7;15,6;15,1;97;96;96;;;;
2025/04/11;0400 UTC;0;904,8;905,5;904,8;0;15,6;14,7;16,4;15,6;15,4;14,7;96;91;94;;;;
2025/04/11;0500 UTC;0;904,6;904,8;904,6;0;15,1;14,4;16,3;15,1;14,9;14,2;96;88;96;;;;
2025/04/11;0600 UTC;0;904,4;904,7;904,4;0;15,1;14,5;15,3;15;14,7;14,3;97;96;96;;;;
2025/04/11;0700 UTC;,2;904,5;904,5;904,3;0;15,3;14,8;15,4;15;14,8;14,4;97;96;97;;;;
2025/04/11;0800 UTC;0;904,6;904,7;904,4;0;15;14,5;15,4;14,9;14,8;14,4;97;97;97;;;;
2025/04/11;0900 UTC;0;905,2;905,2;904,6;4,3;14,7;14,3;15,2;14,7;14,7;14,3;97;97;97;;;;
2025/04/11;1000 UTC;0;905,5;905,5;905,2;275,2;16,4;15,9;16,4;14,7;15,9;14,2;97;97;97;;;;
2025/04/11;1100 UTC;0;905,8;905,8;905,5;1191,9;18,7;15,9;18,7;16,4;16,3;15,3;97;84;84;;;;
2025/04/11;1200 UTC;0;906,4;906,5;905,8;1829,2;19,4;15,9;19,9;18,3;17,2;15,3;87;77;80;;;;
2025/04/11;1300 UTC;0;906,7;906,8;906,4;2742,1;20,1;16,8;20,4;19,2;17,9;15,6;87;77;81;;;;
2025/04/11;1400 UTC;0;906,6;906,8;906,6;2039,7;20,9;18,3;20,9;18,7;18,3;16,1;89;78;85;;;;
2025/04/11;1500 UTC;0;906,4;906,7;906,3;1849,1;19,1;16,3;21;19,1;18,2;15,6;87;77;84;;;;
2025/04/11;1600 UTC;0;905,8;906,4;905,8;1292;19,4;16,2;19,9;18,9;17;15,9;88;79;82;;;;
2025/04/11;1700 UTC;0;905,5;905,8;905,5;1558,8;19,9;15,8;20,7;19,4;17,1;14,9;83;72;77;;;;
2025/04/11;1800 UTC;0;905,6;905,7;905,4;823,1;18,4;16,7;21,1;18,4;17,8;16,1;92;78;90;;;;
2025/04/11;1900 UTC;0;905,7;905,7;905,5;352,1;18,2;16,9;18,8;18,2;17,3;16,7;92;90;92;;;;
2025/04/11;2000 UTC;0;906;906;905,7;90,3;18;16,8;18,4;18;17,2;16,5;93;90;93;;;;
2025/04/11;2100 UTC;,4;906,3;906,3;905,9;14,2;17,4;16,6;18,2;17,4;17;16,6;96;91;95;;;;
2025/04/11;2200 UTC;4,2;907,1;907,1;906,3;0;17,1;16,4;17,5;17,1;16,8;16,4;96;95;96;;;;
2025/04/11;2300 UTC;1,2;907,7;907,7;907,1;0;17,1;16,3;17,2;16,9;16,6;16,2;96;95;95;;;;
2025/04/12;0000 UTC;9,2;908;908;907,7;,1;17,1;16,4;17,1;16,9;16,5;16,2;96;95;96;;;;
2025/04/12;0100 UTC;0;908;908,2;908;0;16,9;16,1;17,1;16,9;16,5;16,1;96;94;94;;;;
2025/04/12;0200 UTC;0;907,9;908,1;907,9;0;16,4;15,7;17;16,2;16,2;15,5;96;94;96;;;;
2025/04/12;0300 UTC;0;907,6;908;907,6;0;16;15,3;16,5;16;15,8;15,3;96;96;96;;;;
2025/04/12;0400 UTC;0;907,5;907,6;907,5;0;15,8;15,3;16;15,6;15,4;15;97;96;97;;;;
2025/04/12;0500 UTC;0;907,4;907,5;907,4;0;16,1;15,4;16,1;15,6;15,4;15;97;96;96;;;;
2025/04/12;0600 UTC;0;907,3;907,5;907,3;0;16,3;15,7;16,4;15,9;15,8;15,2;96;96;96;;;;
2025/04/12;0700 UTC;0;907;907,3;907;0;16,2;15,6;16,4;16,2;15,8;15,6;96;96;96;;;;
2025/04/12;0800 UTC;0;907;907;906,9;0;16,1;15,4;16,2;16;15,7;15,4;96;96;96;;;;
2025/04/12;0900 UTC;0;907,5;907,5;907;4,2;15,7;15,1;16,2;15,6;15,5;15;96;96;96;;;;
2025/04/12;1000 UTC;0;908,2;908,2;907,5;174,4;15,9;15,3;16,2;15,6;15,6;14,9;97;96;96;;;;
2025/04/12;1100 UTC;0;908,5;908,5;908,1;755,1;17;15,8;17,1;15,7;16,3;15,1;96;92;92;;;;
2025/04/12;1200 UTC;0;908,7;908,8;908,5;1521,2;18,6;16,6;20;17;17;15,6;93;80;88;;;;
2025/04/12;1300 UTC;0;908,6;908,7;908,6;2513,2;21,6;17;21,6;18,6;18,4;15,8;91;74;75;;;;
2025/04/12;1400 UTC;0;908,2;908,6;908,2;2084,9;21,3;18;21,8;19,7;18,1;15,8;84;74;81;;;;
2025/04/12;1500 UTC;0;907,6;908,2;907,6;1693,1;20,5;16,3;21,3;19,9;17,4;15,6;82;75;77;;;;
2025/04/12;1600 UTC;0;906,8;907,7;906,8;2354,4;21,7;16,5;21,8;20,3;17,4;15,7;79;71;72;;;;
2025/04/12;1700 UTC;0;906,5;906,9;906,5;2392,2;21,5;16,2;22;20;17,6;15,7;82;71;72;;;;
2025/04/12;1800 UTC;0;906,5;906,6;906,4;648,9;19,7;16,6;21,5;19,6;16,7;15,6;83;71;82;;;;
2025/04/12;1900 UTC;0;906,9;906,9;906,3;376,1;19,4;16,5;20,5;19,3;17,4;15,9;84;77;84;;;;
2025/04/12;2000 UTC;0;906,9;907;906,7;94,4;18,7;16,9;19,4;18,7;17,1;16,4;90;83;89;;;;
2025/04/12;2100 UTC;0;907;907,1;906,8;7,4;18,4;16,9;18,7;18,4;17,3;16,8;92;89;91;;;;
2025/04/12;2200 UTC;,8;907,9;907,9;907;0;17,8;16,9;18,4;17,8;17;16,7;95;90;94;;;;
2025/04/12;2300 UTC;0;908,4;908,4;907,8;0;17,7;17;17,9;17,6;17,1;16,8;96;94;96;;;;
2025/04/13;0000 UTC;0;908,7;908,8;908,4;0;17,5;16,8;17,8;17,4;17,1;16,7;96;95;96;;;;
2025/04/13;0100 UTC;0;908,6;908,8;908,6;0;17,3;16,7;17,5;17,2;16,8;16,6;96;96;96;;;;
2025/04/13;0200 UTC;0;908,6;908,7;908,6;0;17,3;16,7;17,4;17,2;16,9;16,6;97;96;96;;;;
2025/04/13;0300 UTC;0;908,6;908,8;908,6;0;16,4;15,9;17,3;16,4;16,7;15,8;96;96;96;;;;
2025/04/13;0400 UTC;0;908;908,6;908;0;16,3;15,8;16,5;16,2;15,9;15,6;97;96;97;;;;
2025/04/13;0500 UTC;0;907,6;908;907,6;0;17;16,5;17,1;16,3;16,6;15,8;97;97;97;;;;
2025/04/13;0600 UTC;0;907,1;907,6;907,1;0;17;16,4;17,1;16,8;16,6;16,3;97;96;96;;;;
2025/04/13;0700 UTC;0;907,1;907,2;907,1;0;16,3;15,7;17,1;16,3;16,5;15,7;97;96;96;;;;
2025/04/13;0800 UTC;0;907,4;907,4;907;0;16,4;15,8;16,8;16,3;16,2;15,7;97;96;96;;;;
2025/04/13;0900 UTC;0;907,9;907,9;907,4;7,9;15,9;15,2;16,4;15,8;15,8;15,2;96;96;96;;;;
2025/04/13;1000 UTC;0;908,4;908,4;907,9;314,5;16,5;15,4;16,5;15,8;15,6;15,2;96;93;93;;;;
2025/04/13;1100 UTC;0;908,6;908,7;908,4;804,6;17,8;15,3;18,1;16,5;15,9;15,1;94;83;85;;;;
2025/04/13;1200 UTC;0;909;909;908,6;1518,5;19,9;16,2;20,2;17,8;16,3;14,9;87;75;79;;;;
2025/04/13;1300 UTC;0;908,8;909,1;908,7;2178,7;20,8;15,4;21,1;19,9;16,8;14,9;80;71;71;;;;
2025/04/13;1400 UTC;0;908,3;908,8;908,3;2112;21,5;15,6;21,7;20,5;17,1;15,1;78;69;69;;;;
2025/04/13;1500 UTC;0;907,7;908,4;907,7;1326,3;20,4;15,6;21,5;20;16,1;14,8;76;68;74;;;;
2025/04/13;1600 UTC;0;906,8;907,7;906,8;2687,7;22,5;16,4;22,5;20,1;17,1;15,4;78;67;68;;;;
2025/04/13;1700 UTC;0;906;906,8;906;2125,5;21,8;15,6;22,6;21,1;16,7;14,8;72;62;68;;;;
2025/04/13;1800 UTC;0;905,8;906;905,6;1113,8;21,6;15,3;22,8;21,1;16,4;15;72;64;68;;;;
2025/04/13;1900 UTC;0;905,7;905,9;905,7;406,3;21,3;15,8;21,8;20,9;15,9;15,2;72;66;71;;;;
2025/04/13;2000 UTC;0;905,7;905,8;905,6;212;20,6;15,8;21,4;20,6;15,9;15,2;74;68;74;;;;
2025/04/13;2100 UTC;0;905,4;905,7;905,2;8;20,5;15,8;20,7;20;16;15,6;78;73;74;;;;
2025/04/13;2200 UTC;0;905,8;905,9;905,3;0;20,2;15,3;20,5;20;15,8;15,2;76;72;74;;;;
2025/04/13;2300 UTC;0;906;906,1;905,7;0;19,7;15,4;20,6;19,6;15,7;14,8;78;69;77;;;;
2025/04/14;0000 UTC;0;905,9;906,1;905,9;0;19,1;15,4;19,9;19,1;15,8;15;80;73;79;;;;
2025/04/14;0100 UTC;0;906;906,1;905,9;0;19,2;15,6;20,1;19;15,8;15,3;81;74;79;;;;
2025/04/14;0200 UTC;0;906;906,1;905,8;0;20,3;15,9;20,4;19;15,9;15,5;82;74;76;;;;
2025/04/14;0300 UTC;0;906;906,2;905,9;0;19,6;15,8;20,6;19,5;15,9;15,6;80;74;79;;;;
2025/04/14;0400 UTC;0;905,4;906;905,4;0;19,8;15,9;19,8;19,2;16,1;15,8;81;78;78;;;;
2025/04/14;0500 UTC;0;904,8;905,5;904,8;0;19,4;16,3;19,9;19,4;16,3;15,9;82;78;82;;;;
2025/04/14;0600 UTC;0;904,1;904,8;904,1;0;19,3;16,1;19,7;19;16,5;16,1;86;81;82;;;;
2025/04/14;0700 UTC;0;904,4;904,4;904,1;0;18,8;16,8;19,7;18,8;16,8;16;88;80;88;;;;
2025/04/14;0800 UTC;,4;904,5;904,5;904,1;0;18,2;17;18,8;18;17,2;16,8;94;88;92;;;;
2025/04/14;0900 UTC;0;905,3;905,3;904,4;1,3;18,1;17;18,9;18,1;17,1;16,8;93;88;93;;;;
2025/04/14;1000 UTC;0;905,8;905,8;905,3;21,9;18,4;17,3;18,5;17,9;17,3;16,8;95;90;93;;;;
2025/04/14;1100 UTC;,6;906,5;906,5;905,8;193,7;18,7;17,7;18,7;18,2;17,7;17,2;95;92;94;;;;
2025/04/14;1200 UTC;0;907,1;907,1;906,5;795;21,2;17,5;21,3;18,7;18,7;17,3;94;80;80;;;;
2025/04/14;1300 UTC;0;907,2;907,3;907,1;903,7;20,3;18,2;21,5;20;19,1;17,4;89;79;88;;;;
2025/04/14;1400 UTC;0;906,3;907,2;906,3;1300,4;22,7;18,5;22,8;19,9;19,8;17,5;89;77;77;;;;
2025/04/14;1500 UTC;0;905,8;906,3;905,7;1655,4;21,6;18,6;22,7;20,5;19,3;17,6;88;77;83;;;;
2025/04/14;1600 UTC;0;905,6;905,9;905,6;1019,7;20,4;18,3;22,5;20,3;19,4;18,3;90;80;88;;;;
2025/04/14;1700 UTC;0;905,2;905,6;905,2;375;19,5;18,5;20,4;19,5;19,2;18,3;94;88;94;;;;
2025/04/14;1800 UTC;0;905,2;905,3;904,9;147,3;19,3;18,4;19,8;19,3;18,8;18,4;95;93;94;;;;
2025/04/14;1900 UTC;0;905,7;905,7;905,1;107,5;17,9;17,3;19,3;17,9;18,5;17,3;96;94;96;;;;
2025/04/14;2000 UTC;0;906;906,1;905,7;48;17,4;16,6;18,1;17,4;17,5;16,5;96;95;95;;;;
2025/04/14;2100 UTC;0;906,2;906,3;906;8,9;17;15,7;17,6;17;16,7;15,7;95;92;92;;;;
2025/04/14;2200 UTC;0;906,6;906,7;906,2;0;17;16;17;16,8;16,1;15,6;95;92;94;;;;
2025/04/14;2300 UTC;0;906,7;906,9;906,6;0;16,7;15,6;17,4;16,7;16,2;15,5;94;91;93;;;;
2025/04/15;0000 UTC;0;907,2;907,2;906,7;0;16,8;16,1;16,9;16,7;16,1;15,7;96;93;96;;;;
2025/04/15;0100 UTC;0;907,4;907,5;907,2;0;17;16,4;17;16,7;16,4;16,1;97;96;96;;;;
2025/04/15;0200 UTC;0;907,6;907,7;907,4;0;16,5;15,7;17;16,4;16,4;15,7;96;95;95;;;;
2025/04/15;0300 UTC;0;907,4;907,6;907,4;0;16,4;15,5;16,6;16,3;15,8;15,3;95;93;95;;;;
2025/04/15;0400 UTC;0;907;907,4;907;0;16,5;15,4;16,5;16,2;15,6;15,2;95;93;93;;;;
2025/04/15;0500 UTC;0;906,6;907;906,6;0;16,5;15,6;16,6;16,4;15,7;15,4;95;93;95;;;;
2025/04/15;0600 UTC;0;906,5;906,6;906,5;,1;16,5;15,7;16,6;16,5;15,8;15,6;95;94;95;;;;
2025/04/15;0700 UTC;0;906,6;906,6;906,4;0;16,1;15,1;16,6;15,9;15,7;14,6;95;90;94;;;;
2025/04/15;0800 UTC;0;906,8;906,8;906,5;0;16,1;15,3;16,3;16;15,5;15,2;95;94;95;;;;
2025/04/15;0900 UTC;0;907,4;907,4;906,8;2,9;15,5;14,8;16,2;15,5;15,3;14,8;95;93;95;;;;
2025/04/15;1000 UTC;0;907,7;907,8;907,4;289,5;16,4;15,3;16,5;15,2;15,5;14,5;96;93;93;;;;
2025/04/15;1100 UTC;0;908,3;908,3;907,7;1176;19,1;15,8;19,1;16,4;16,3;15,2;93;78;81;;;;
2025/04/15;1200 UTC;0;908,7;908,7;908,2;1878,6;19,9;16,3;20,2;19;16,8;15,1;84;76;80;;;;
2025/04/15;1300 UTC;0;908,6;908,7;908,5;2335,7;20,3;16,8;21,2;19,7;17,3;15,4;84;74;80;;;;
2025/04/15;1400 UTC;0;908,4;908,6;908,4;1742;19,6;15,9;21,3;19,3;17,8;15,7;84;74;79;;;;
2025/04/15;1500 UTC;0;907,8;908,4;907,8;1540,1;20,5;17,2;20,5;19,1;17,5;15,8;86;78;81;;;;
2025/04/15;1600 UTC;0;907,4;907,8;907,4;1697,4;20,5;16,5;21;19,9;17,5;15,8;82;75;78;;;;
2025/04/15;1700 UTC;0;907;907,4;907;1107,9;19,4;16,1;20,6;19,4;17,4;15,9;84;77;82;;;;
2025/04/15;1800 UTC;0;906,6;907;906,6;540,8;18,8;16,5;19,7;18,7;17;16;88;81;86;;;;
2025/04/15;1900 UTC;0;906,3;906,7;906,3;204,4;18,7;16,6;19;18,4;16,7;16,1;88;85;87;;;;
2025/04/15;2000 UTC;0;906,2;906,3;906;34,9;17,7;16,9;18,7;17,7;17,1;16,4;95;87;95;;;;
2025/04/15;2100 UTC;0;906,4;906,4;906,1;,8;17,7;16,9;17,9;17,6;17,2;16,9;96;95;95;;;;
2025/04/15;2200 UTC;,6;907,1;907,1;906,4;0;17,4;16,8;17,8;17,3;17,1;16,7;96;95;96;;;;
2025/04/15;2300 UTC;,2;907,4;907,4;907,1;0;17,4;16,9;17,6;17,4;17;16,7;96;96;96;;;;
2025/04/16;0000 UTC;0;907,7;907,7;907,4;0;17;16,3;17,4;16,9;16,7;16,2;96;95;95;;;;
2025/04/16;0100 UTC;0;907,6;907,8;907,5;0;17,1;16,4;17,3;17;16,6;16,3;96;95;96;;;;
2025/04/16;0200 UTC;0;907,4;907,7;907,3;0;17,1;16,5;17,1;17;16,5;16,3;96;96;96;;;;
2025/04/16;0300 UTC;0;907,2;907,5;907,1;0;17,1;16,5;17,2;17;16,6;16,4;96;96;96;;;;
2025/04/16;0400 UTC;0;906,5;907,4;906,5;0;17,2;16,5;17,4;17,1;16,7;16,5;96;96;96;;;;
2025/04/16;0500 UTC;0;906,1;906,5;906,1;0;17,2;16,6;17,3;17,1;16,6;16,4;96;96;96;;;;
2025/04/16;0600 UTC;0;905,5;906,1;905,4;0;17,3;16,4;17,3;17,1;16,6;16,4;96;94;95;;;;
2025/04/16;0700 UTC;0;905,5;905,5;905,2;0;17,2;16,4;17,3;17,1;16,5;16,3;95;95;95;;;;
2025/04/16;0800 UTC;0;905,7;905,8;905,4;0;17,2;16,4;17,4;17,1;16,6;16,3;95;95;95;;;;
2025/04/16;0900 UTC;0;906,3;906,3;905,7;1,7;17,4;16,6;17,4;16,9;16,7;16,2;96;95;95;;;;
2025/04/16;1000 UTC;0;906,8;906,9;906,2;84,5;18;16,8;18;17,3;16,8;16,5;95;93;93;;;;
2025/04/16;1100 UTC;0;906,8;906,8;906,6;521;19,2;17;19,2;18;17,1;16,7;93;87;87;;;;
2025/04/16;1200 UTC;0;907,2;907,3;906,7;558,2;19,6;17;19,7;18,9;17,4;16,8;89;84;85;;;;
2025/04/16;1300 UTC;0;907,2;907,3;907,1;1624,9;21,3;17,2;21,7;19,6;18,1;16,9;85;76;78;;;;
2025/04/16;1400 UTC;0;907;907,3;906,9;1047,4;21,3;17,2;21,6;20,8;17,5;16,9;81;76;78;;;;
2025/04/16;1500 UTC;0;905,9;907;905,9;797,6;20,9;17,5;21,3;20,7;18;17,2;85;77;81;;;;
2025/04/16;1600 UTC;0;905,2;905,9;905,2;616,8;20,2;18,1;20,9;20,2;18,1;17,3;88;80;88;;;;
2025/04/16;1700 UTC;0;905,1;905,4;905;540,2;20;17,9;20,2;19,3;18,5;17,4;91;87;88;;;;
2025/04/16;1800 UTC;0;904,9;905,1;904,9;708,1;19,9;17,9;20,2;19,5;18,4;17,5;91;87;88;;;;
2025/04/16;1900 UTC;0;905,4;905,4;904,9;398,1;18,9;16,7;20;18,8;18,1;16,7;90;86;87;;;;
2025/04/16;2000 UTC;0;905,4;905,4;905,3;99,2;18,5;16,9;19,1;18,5;17,1;16,6;91;86;91;;;;
2025/04/16;2100 UTC;0;905,6;905,7;905,2;5,7;17,8;16,5;18,5;17,8;17;16,4;93;91;92;;;;
2025/04/16;2200 UTC;0;905,9;905,9;905,6;0;18,1;16,6;18,1;17,6;16,8;16,4;93;91;91;;;;
2025/04/16;2300 UTC;0;906,7;906,7;905,9;0;17,5;16,3;18,2;17,5;16,7;16,1;93;89;93;;;;
2025/04/17;0000 UTC;0;907;907,1;906,6;0;17,2;16;17,6;17,1;16,3;15,8;93;92;93;;;;
2025/04/17;0100 UTC;0;907;907,1;906,8;0;17,1;15,7;17,2;17;16,1;15,7;94;92;92;;;;
2025/04/17;0200 UTC;0;906,9;907;906,8;0;16,1;15;17,1;16,1;15,7;15;94;91;94;;;;
2025/04/17;0300 UTC;0;907,1;907,2;906,9;0;15,7;14,8;16,1;15,6;15,1;14,7;95;93;95;;;;
2025/04/17;0400 UTC;0;907;907,2;907;0;15,3;14,5;15,8;15,3;15;14,5;95;94;95;;;;
2025/04/17;0500 UTC;0;906,9;907;906,8;0;15,1;14,3;15,4;15,1;14,5;14,3;95;95;95;;;;
2025/04/17;0600 UTC;0;906,5;906,9;906,5;0;14,8;14,1;15,1;14,8;14,3;14,1;96;95;96;;;;
2025/04/17;0700 UTC;0;906,4;906,6;906,3;0;14,8;14,1;14,9;14,6;14,2;13,9;96;95;96;;;;
2025/04/17;0800 UTC;0;906,5;906,5;906,2;0;14,6;13,9;14,8;14,6;14,2;13,8;96;95;96;;;;
2025/04/17;0900 UTC;0;907,1;907,1;906,5;3,4;14,8;14,1;15;14,6;14,3;13,9;96;96;96;;;;
2025/04/17;1000 UTC;0;907,7;907,7;907,1;350,2;16,8;15,9;16,8;14,7;16;14;96;94;94;;;;
2025/04/17;1100 UTC;0;908,4;908,4;907,7;1021,4;19;15,3;19,6;16,8;16,3;15,2;94;79;79;;;;
2025/04/17;1200 UTC;0;908,9;909;908,4;1686,6;22,1;16,2;22,3;18,9;17,5;15,4;81;66;69;;;;
2025/04/17;1300 UTC;0;908,9;909,1;908,9;2264,8;23,5;16,5;23,9;21,9;18,1;15,5;72;62;65;;;;
2025/04/17;1400 UTC;0;908,3;908,9;908,3;2737,1;24,3;17,2;24,6;22,6;19,1;15,4;72;61;65;;;;
2025/04/17;1500 UTC;0;907,7;908,3;907,7;2234,9;22,6;18,5;24,7;21,7;19,4;17,2;81;63;78;;;;
2025/04/17;1600 UTC;0;907,5;907,7;907,5;1152,3;20,2;18,4;23,3;20,2;19,9;17,7;90;76;89;;;;
2025/04/17;1700 UTC;0;907,3;907,5;907,2;150;19,9;17,7;20,2;19,6;18,6;17,5;91;86;87;;;;
2025/04/17;1800 UTC;0;907,1;907,4;907;185,3;19,3;16,2;19,9;18,9;17,4;16,1;88;81;82;;;;
2025/04/17;1900 UTC;0;907,3;907,3;907,1;162,6;19,8;17,3;19,8;19;18;16,1;92;81;86;;;;
2025/04/17;2000 UTC;0;907,5;907,6;907,2;102,3;19,4;18,1;20;19,4;18,2;17,1;92;84;92;;;;
2025/04/17;2100 UTC;0;907,5;907,7;907,5;4,6;19;18,3;19,4;19;18,3;18;96;92;96;;;;
2025/04/17;2200 UTC;0;907,9;907,9;907,5;0;19,1;18;19,2;18,9;18,3;18;96;93;93;;;;
2025/04/17;2300 UTC;0;908,3;908,4;907,9;0;18,7;17,8;19,3;18,7;18;17,6;95;90;95;;;;
2025/04/18;0000 UTC;0;908,9;908,9;908,3;0;18,6;17,9;18,8;18,6;18;17,7;96;95;95;;;;
2025/04/18;0100 UTC;0;908,9;909,1;908,9;0;17,9;16;18,9;17,9;18;15,9;96;86;88;;;;
2025/04/18;0200 UTC;0;908,7;908,9;908,6;0;18,3;14,8;19;17,9;16,1;14,4;89;75;80;;;;
2025/04/18;0300 UTC;0;908,4;908,7;908,4;0;17,5;15,8;19,1;17,5;15,8;14;89;73;89;;;;
2025/04/18;0400 UTC;0;908,1;908,5;908,1;0;17,3;15,6;17,7;17,3;16;15,4;90;87;90;;;;
2025/04/18;0500 UTC;0;907,6;908,1;907,6;0;16,2;15;17,3;16,2;15,5;15;93;89;93;;;;
2025/04/18;0600 UTC;0;907,5;907,8;907,4;0;16,6;15,4;16,7;15,9;15,6;14,8;94;92;93;;;;
2025/04/18;0700 UTC;0;907,1;907,5;907,1;0;16,3;15,3;16,8;16,2;15,5;15,1;94;92;94;;;;
2025/04/18;0800 UTC;0;907,3;907,4;907,1;0;16,2;15,2;16,3;16;15,3;15;94;94;94;;;;
2025/04/18;0900 UTC;0;908,2;908,2;907,3;2,4;15,9;15,1;16,2;15,9;15,3;15;95;94;95;;;;
2025/04/18;1000 UTC;0;908,5;908,6;908,2;305,2;17,6;15,9;17,7;15,8;16;15;95;89;89;;;;
2025/04/18;1100 UTC;0;909;909,1;908,5;633,8;19;15,9;19,2;17,5;16,7;15,3;90;82;82;;;;
2025/04/18;1200 UTC;0;909,3;909,4;909;1053,2;20,1;15,8;20,6;18,8;16,8;15,6;84;74;76;;;;
2025/04/18;1300 UTC;0;909,2;909,3;909;2016,7;22,1;15,8;22,9;20,1;17,1;14,9;80;62;68;;;;
2025/04/18;1400 UTC;,2;909;909,3;909;1777,2;23;15,9;23,7;21,4;16,8;14,9;70;60;65;;;;
2025/04/18;1500 UTC;0;908,5;909,1;908,5;1833,5;23,3;16,3;23,9;22,5;17,4;15,3;70;61;65;;;;
2025/04/18;1600 UTC;0;907,7;908,5;907,7;1397,1;22,8;18,3;23,7;22,2;19,1;16,1;82;63;76;;;;
2025/04/18;1700 UTC;0;906,9;907,7;906,9;1344,7;22,3;18,8;23,4;22,3;19,7;17,6;85;72;81;;;;
2025/04/18;1800 UTC;0;906,5;906,9;906,4;687,9;21,9;19,2;22,4;21,8;19,7;18,8;86;81;85;;;;
2025/04/18;1900 UTC;0;906,9;906,9;906,4;393,5;21;18,5;21,9;21;19,3;18,4;89;82;85;;;;
2025/04/18;2000 UTC;0;907,2;907,3;906,8;113,5;20,2;17,8;21;20,2;18,9;17,3;89;82;86;;;;
2025/04/18;2100 UTC;0;907,1;907,3;907,1;4,4;19;17,4;20,2;19;17,7;17,3;91;84;91;;;;
2025/04/18;2200 UTC;0;907,8;907,8;907,1;0;18,5;17,3;19;18,5;17,5;17,2;93;91;93;;;;
2025/04/18;2300 UTC;0;908,3;908,3;907,7;0;18,4;17,3;18,5;18,1;17,3;17;94;92;94;;;;
2025/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
