REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/30;0500 UTC;0;1013,1;1013,5;1013,1;0;26;22,8;26,1;25,9;23;22,8;83;83;83;58;6,4;4,4;
2025/03/30;0600 UTC;0;1012,6;1013,1;1012,6;,2;25,7;22,7;26;25,7;22,9;22,7;84;82;84;52;6,2;3;
2025/03/30;0700 UTC;0;1012,4;1012,7;1012,3;,1;25,5;22,7;25,7;25,4;22,8;22,6;85;84;85;48;5,3;3,3;
2025/03/30;0800 UTC;0;1012,6;1012,6;1012,4;0;25,3;22,7;25,5;25,3;22,7;22,6;85;84;85;60;5,3;2,3;
2025/03/30;0900 UTC;0;1013,2;1013,2;1012,6;1,2;24,9;22,5;25,3;24,9;22,7;22,5;87;85;87;37;3,1;1,5;
2025/03/30;1000 UTC;0;1013,6;1013,6;1013,1;167,6;26,3;23,7;26,3;24,9;23,7;22,5;87;86;86;58;3,5;2,4;
2025/03/30;1100 UTC;0;1014,3;1014,3;1013,6;1036,8;27,8;23,8;28;26,3;24,1;23,6;86;78;79;53;5,3;4,1;
2025/03/30;1200 UTC;0;1014,7;1014,7;1014,3;1745,4;28,9;23,9;28,9;27,7;24,1;23,5;79;75;75;53;5,9;4,7;
2025/03/30;1300 UTC;0;1014,6;1014,8;1014,6;2521,6;29,6;23,3;29,7;28,8;23,9;23,2;75;69;69;54;6,8;5,4;
2025/03/30;1400 UTC;0;1014,4;1014,7;1014,4;3009,8;30,5;23,8;30,8;29,5;23,9;23;70;66;67;62;6,8;4,4;
2025/03/30;1500 UTC;0;1013,6;1014,4;1013,6;3219,3;30,5;23,3;30,8;30,3;24;23,1;68;64;65;78;7,4;5,8;
2025/03/30;1600 UTC;0;1013;1013,6;1013;3152,8;30,4;23,7;30,8;30,4;23,9;23,1;67;65;67;83;7,4;5,2;
2025/03/30;1700 UTC;0;1012,5;1013;1012,4;2760,8;30,1;23,6;30,6;29,9;23,9;23,4;68;67;68;87;6,5;5,1;
2025/03/30;1800 UTC;0;1012,1;1012,5;1012,1;2397,8;29,8;23;30,3;29,8;23,8;23;68;67;67;89;6,9;5;
2025/03/30;1900 UTC;0;1012,1;1012,1;1011,9;1597,3;28,4;22,4;29,8;28,4;23,2;22,4;70;67;70;95;7,1;5,8;
2025/03/30;2000 UTC;0;1012,5;1012,5;1012,1;553,2;27,3;22,7;28,5;27,3;22,9;22,3;76;70;76;99;7,8;5,6;
2025/03/30;2100 UTC;0;1012,6;1012,6;1012,4;109,7;27;22,8;27,4;27;22,9;22,5;78;75;78;92;7,8;5,2;
2025/03/30;2200 UTC;0;1013,1;1013,1;1012,6;0;27;23;27,1;26,9;23,1;22,8;79;78;79;84;7,8;5,9;
2025/03/30;2300 UTC;0;1013,9;1013,9;1013,1;0;26,9;23,1;27;26,8;23,3;23;81;79;80;67;7,8;4,9;
2025/03/31;0000 UTC;0;1014,3;1014,4;1013,9;0;26,9;23,2;27;26,9;23,3;23,1;80;80;80;62;7,4;5,5;
2025/03/31;0100 UTC;0;1014,6;1014,6;1014,3;0;26,7;23,3;26,9;26,7;23,4;23,2;82;80;82;65;7,4;4,7;
2025/03/31;0200 UTC;0;1014,5;1014,6;1014,4;1;26,3;22,6;26,8;26,1;23,5;22,4;82;80;80;53;8,3;5,5;
2025/03/31;0300 UTC;0;1014,5;1014,5;1014,4;0;26,6;23,1;26,7;26,3;23,1;22,4;81;78;81;65;9,3;4,6;
2025/03/31;0400 UTC;0;1014;1014,5;1014;1,2;26,6;23,1;26,7;26,5;23,1;23;81;81;81;65;7,9;4,3;
2025/03/31;0500 UTC;0;1013,4;1014,1;1013,4;6,9;26,2;23;26,6;26,1;23,4;23;83;81;82;64;7,5;4,9;
2025/03/31;0600 UTC;0;1013;1013,4;1012,9;3,5;26,5;23,1;26,5;26,2;23,1;22,8;83;81;82;62;8;5,1;
2025/03/31;0700 UTC;0;1013,1;1013,1;1013;2,7;26,4;23,2;26,5;26,3;23,2;23,1;83;82;83;63;6,9;5,4;
2025/03/31;0800 UTC;0;1013,8;1013,8;1013,1;1;26,5;23,3;26,5;26,3;23,3;23,1;83;82;83;62;7,5;4,6;
2025/03/31;0900 UTC;0;1014,4;1014,4;1013,8;1,8;26,3;23,4;26,5;26,3;23,5;23,3;84;83;84;67;6,1;3,5;
2025/03/31;1000 UTC;0;1014,9;1014,9;1014,4;113,6;26,6;23,9;26,6;26,3;23,9;23,4;85;84;85;66;6,2;4,4;
2025/03/31;1100 UTC;0;1015,8;1015,8;1014,9;366,8;27,1;24,3;27,1;26,6;24,3;23,8;85;84;85;69;7,3;4,8;
2025/03/31;1200 UTC;0;1016,4;1016,4;1015,8;841,3;27,8;24,6;27,8;27,1;24,7;24,3;85;83;83;62;6,4;4;
2025/03/31;1300 UTC;0;1016,3;1016,5;1016,3;1118,1;28,4;25;28,4;27,8;25;24,6;83;82;82;60;6,5;4,2;
2025/03/31;1400 UTC;0;1016,1;1016,3;1016,1;1876,8;29;24,7;29,6;28,4;25,6;24,7;82;78;78;55;8;4,9;
2025/03/31;1500 UTC;0;1015,5;1016,1;1015,5;1666,8;28,9;24,9;29,1;28,7;25,2;24,6;80;78;79;77;8;6;
2025/03/31;1600 UTC;0;1014,9;1015,5;1014,9;1487,6;28,8;24,7;29,4;28,4;25;24,2;79;76;79;77;7,5;5,1;
2025/03/31;1700 UTC;0;1014,4;1014,9;1014,4;1130,9;28,1;24,5;28,8;28,1;25;24,4;81;79;81;76;6,8;4,5;
2025/03/31;1800 UTC;0;1014,2;1014,4;1014,2;1055,6;28,9;25,2;29;27,9;25,2;24,4;82;80;80;84;6,5;4,1;
2025/03/31;1900 UTC;0;1013,9;1014,2;1013,9;1057,2;28,2;24,5;29,1;28,2;25,3;24,4;82;79;81;73;6,5;4,8;
2025/03/31;2000 UTC;0;1014,2;1014,2;1013,9;370,4;27,3;24,1;28,2;27,2;24,5;24;83;80;83;78;7,1;4,5;
2025/03/31;2100 UTC;0;1014,3;1014,5;1014,1;70,6;26,8;24;27,3;26,8;24,1;23,9;84;83;84;76;5,9;4,3;
2025/03/31;2200 UTC;0;1014,9;1014,9;1014,3;,9;26,7;23,9;26,8;26,5;24;23,8;85;84;85;67;6,5;4,4;
2025/03/31;2300 UTC;0;1015,5;1015,5;1014,9;1,1;26,8;23,8;26,9;26,6;23,9;23,7;85;84;84;61;7,9;4,7;
2025/04/01;0000 UTC;0;1015,9;1015,9;1015,5;2,8;26,8;24;26,9;26,8;24;23,8;85;84;85;65;9,5;6,1;
2025/04/01;0100 UTC;0;1016;1016,1;1015,8;16,8;26,7;24,1;26,8;26,7;24,1;24;86;85;86;66;9,5;6,6;
2025/04/01;0200 UTC;0;1015,9;1016,1;1015,7;6,2;26,6;24,2;26,7;26,6;24,2;24,1;87;86;87;62;10,8;6,4;
2025/04/01;0300 UTC;0;1015,5;1015,9;1015,4;6,5;26,5;24,2;26,6;26,5;24,2;24,1;87;87;87;66;11,5;7,8;
2025/04/01;0400 UTC;0;1015,3;1015,6;1015,3;7,4;26,3;24,1;26,5;26,3;24,2;24;87;87;87;56;10,9;5,3;
2025/04/01;0500 UTC;0;1015;1015,3;1014,9;4,6;26,4;24,2;26,4;26,3;24,2;24;88;87;88;65;10,5;7;
2025/04/01;0600 UTC;0;1014,8;1015;1014,7;8,8;26,3;24,2;26,4;26,3;24,2;24,1;88;88;88;66;10,5;7,3;
2025/04/01;0700 UTC;0;1014,8;1014,9;1014,6;9,8;26,3;24,1;26,4;26,3;24,2;24,1;88;88;88;62;10,3;5,6;
2025/04/01;0800 UTC;0;1015;1015;1014,7;9,7;26,3;24,2;26,3;26,2;24,2;24,1;88;88;88;66;9,9;6,7;
2025/04/01;0900 UTC;0;1015,3;1015,3;1015;8,9;26,3;24,2;26,3;26,3;24,3;24,2;89;88;89;58;9,5;5,5;
2025/04/01;1000 UTC;0;1015,7;1015,7;1015,3;58,6;26,3;24,1;26,3;26,1;24,2;24,1;89;88;88;58;8,1;5,7;
2025/04/01;1100 UTC;0;1016,1;1016,1;1015,7;326,8;26,8;24,4;26,8;26,3;24,4;24,1;88;87;87;58;9,2;6,4;
2025/04/01;1200 UTC;0;1016,4;1016,4;1016,1;1353,7;28,5;25,1;28,7;26,8;25,5;24,4;87;82;82;55;10;6,2;
2025/04/01;1300 UTC;0;1016,2;1016,5;1016,1;2327,8;29,1;24,9;29,3;27,9;25,4;24,5;82;78;78;50;11,6;7,4;
2025/04/01;1400 UTC;0;1015,8;1016,2;1015,8;3007;29,7;25,4;30;29;25,5;24,8;79;77;78;68;11,6;6,1;
2025/04/01;1500 UTC;0;1015,3;1015,8;1015,3;3379;30,3;25,6;30,4;29,7;25,7;25,3;78;76;76;75;9,8;7;
2025/04/01;1600 UTC;0;1014,7;1015,3;1014,7;3238,3;30,3;25,1;30,3;29,8;25,7;25;76;74;74;72;9,8;7,1;
2025/04/01;1700 UTC;0;1014,2;1014,7;1014,2;2862,6;30;24,7;30,4;30;25,2;24,3;74;72;73;74;9,7;6,7;
2025/04/01;1800 UTC;0;1013,4;1014,2;1013,4;2321,9;29,6;24,1;30,2;29,6;24,9;23,9;74;71;72;76;11;6,8;
2025/04/01;1900 UTC;0;1013,6;1013,6;1013,4;1605,4;28,7;23,8;29,5;28,6;24,2;23,7;75;72;75;73;11;6,9;
2025/04/01;2000 UTC;0;1014,2;1014,2;1013,6;811,6;27,6;23,3;28,7;27,5;23,8;23,1;78;74;78;68;10,5;7,2;
2025/04/01;2100 UTC;0;1015;1015;1014,2;84,5;26,8;23,4;27,6;26,8;23,4;23,2;82;78;82;63;10,5;6,2;
2025/04/01;2200 UTC;0;1015,5;1015,7;1015;,8;26,7;23,5;26,8;26,6;23,5;23,3;82;82;82;56;9,5;5;
2025/04/01;2300 UTC;0;1016,2;1016,2;1015,5;4,3;26,6;23,6;26,7;26,5;23,6;23,4;84;82;84;50;7,5;5,2;
2025/04/02;0000 UTC;0;1016,5;1016,5;1016,2;3,9;26,7;23,9;26,8;26,3;23,9;23,5;85;84;84;62;10,7;6,5;
2025/04/02;0100 UTC;0;1016,7;1016,7;1016,5;2,9;26,4;23,9;26,7;26,4;24;23,8;86;84;86;63;9,9;5,5;
2025/04/02;0200 UTC;0;1016,4;1016,7;1016,4;4;26;23,8;26,5;26;24;23,8;88;86;88;68;8,1;4,9;
2025/04/02;0300 UTC;0;1016,3;1016,4;1016,3;5,5;26,1;23,9;26,2;26;24;23,9;88;88;88;62;8;4,8;
2025/04/02;0400 UTC;0;1015,8;1016,3;1015,8;7;25,9;23,7;26,1;25,8;23,9;23,7;88;88;88;63;7,2;4,7;
2025/04/02;0500 UTC;0;1015,4;1015,8;1015,4;7,9;25,8;23,7;26;25,8;23,8;23,7;88;88;88;70;6,6;4,5;
2025/04/02;0600 UTC;0;1015,1;1015,4;1015;8,2;25,9;23,9;25,9;25,7;23,9;23,7;89;88;89;68;7,4;4,7;
2025/04/02;0700 UTC;0;1015;1015,1;1015;7,7;25,8;23,8;25,9;25,8;23,9;23,8;89;89;89;56;7,2;4;
2025/04/02;0800 UTC;0;1015,2;1015,2;1014,9;9,5;25,8;23,9;25,8;25,6;23,9;23,7;89;89;89;67;6,4;4,1;
2025/04/02;0900 UTC;0;1015,6;1015,7;1015,1;8,1;25,2;23,3;25,8;25,2;23,9;23,3;90;89;89;67;8,5;6,1;
2025/04/02;1000 UTC;0;1016,5;1016,5;1015,6;106,6;25,8;23,2;25,8;25,2;23,5;22,9;89;86;86;58;11,5;4,5;
2025/04/02;1100 UTC;0;1017;1017;1016,5;318,4;25,9;23,2;26,1;25,7;23,5;23;86;85;85;45;6,8;3,5;
2025/04/02;1200 UTC;0;1017;1017,1;1016,9;1544,6;28,3;24,2;28,3;25,9;24,4;23,2;85;78;78;47;8,8;5,3;
2025/04/02;1300 UTC;0;1016,8;1017,1;1016,8;2536,6;29;24,4;29;28,2;24,5;24,1;78;76;76;51;8,8;6,3;
2025/04/02;1400 UTC;0;1016,5;1016,9;1016,5;2994,2;29,7;24,6;30;29;25;24,4;77;74;74;54;10;6;
2025/04/02;1500 UTC;0;1015,8;1016,5;1015,8;3187,8;30;24,7;30,6;29,7;25,1;24,2;74;71;73;74;8,9;5,6;
2025/04/02;1600 UTC;0;1014,8;1015,8;1014,8;3159,2;30,1;24,7;30,2;29,9;25;24,5;74;72;73;76;8,8;7;
2025/04/02;1700 UTC;0;1013,8;1014,8;1013,8;2880;29,6;24,1;30,1;29,6;24,5;24,1;73;72;73;73;10,6;7,8;
2025/04/02;1800 UTC;0;1013,3;1013,8;1013,3;2332;29;23,6;29,6;29;24,4;23,6;75;72;73;71;11,7;8,8;
2025/04/02;1900 UTC;0;1012,9;1013,4;1012,9;1625,9;28,2;23,3;29,1;28,2;23,8;23,2;75;73;75;66;11,8;8,9;
2025/04/02;2000 UTC;0;1012,8;1013;1012,8;827,4;27,1;22,8;28,2;27,1;23,3;22,7;78;75;78;66;14;8;
2025/04/02;2100 UTC;0;1012,9;1013;1012,7;79,8;26,6;22,8;27,1;26,6;22,9;22,7;80;77;80;63;12,4;7,3;
2025/04/02;2200 UTC;0;1013;1013;1012,8;0;26,6;23,1;26,7;26,6;23,1;22,8;81;80;81;61;14,7;9,7;
2025/04/02;2300 UTC;0;1013,4;1013,4;1013;0;26,4;23,1;26,6;26,3;23,2;23;82;81;82;57;13,9;7,4;
2025/04/03;0000 UTC;0;1013,8;1013,9;1013,4;,3;26,3;23;26,5;26,3;23,1;22,9;82;82;82;49;12,5;8,4;
2025/04/03;0100 UTC;0;1013,8;1014,1;1013,8;,3;26,2;23,2;26,3;26,1;23,2;23;84;82;84;47;14,9;9,5;
2025/04/03;0200 UTC;0;1013,7;1013,9;1013,6;,5;25,7;23,1;26,2;25,7;23,2;23,1;85;84;85;47;14,9;7,5;
2025/04/03;0300 UTC;0;1013,7;1013,8;1013,6;,4;25,8;23;25,9;25,7;23,1;23;85;85;85;47;12,2;7,8;
2025/04/03;0400 UTC;0;1013,2;1013,7;1013,2;,4;25,6;23;25,8;25,6;23,1;22,9;86;85;86;51;12,7;7,6;
2025/04/03;0500 UTC;0;1012,6;1013,3;1012,6;0;25,4;22,9;25,6;25,4;23;22,9;86;85;86;56;12,6;7,2;
2025/04/03;0600 UTC;0;1012,2;1012,7;1012,2;,3;25,2;22,9;25,5;25,2;23;22,9;87;86;87;54;12,6;6,9;
2025/04/03;0700 UTC;0;1012,1;1012,2;1012;,1;25,2;22,7;25,3;25,2;22,9;22,6;87;86;86;57;15;6,3;
2025/04/03;0800 UTC;0;1012,4;1012,5;1012,1;,1;25,2;22,6;25,3;25,1;22,7;22,5;86;85;86;55;13,1;6,6;
2025/04/03;0900 UTC;0;1012,9;1012,9;1012,4;,3;24,9;22,6;25,2;24,9;22,7;22,5;87;86;87;56;12,3;6,5;
2025/04/03;1000 UTC;0;1013,1;1013,2;1012,9;148,6;25,6;22,8;25,6;24,9;22,8;22,6;87;85;85;56;13,6;6,9;
2025/04/03;1100 UTC;0;1013,6;1013,7;1013,1;1023,3;26,8;22,4;26,8;25,5;22,8;22,2;85;77;77;49;13,1;6,1;
2025/04/03;1200 UTC;0;1013,8;1013,9;1013,6;1839,1;27,3;22,3;27,3;26,8;22,6;22,2;77;74;74;52;13,1;8,2;
2025/04/03;1300 UTC;0;1013,7;1013,8;1013,6;2521,4;28,2;22,7;28,3;27,3;22,8;22,3;74;72;72;51;12;7,3;
2025/04/03;1400 UTC;0;1013;1013,7;1013;2985,6;28,9;22,7;29;28,2;22,9;22,5;72;69;69;53;10,8;7,8;
2025/04/03;1500 UTC;0;1012,4;1013,1;1012,4;3187;30,3;23;30,3;28,9;23,2;22,7;69;65;65;52;11,6;7,6;
2025/04/03;1600 UTC;0;1011,6;1012,4;1011,6;3132,9;30,3;22;30,4;30;22,9;21,9;65;61;62;49;12;8,4;
2025/04/03;1700 UTC;0;1010,9;1011,6;1010,9;2810,9;30;22,5;31;30;22,9;21,9;65;61;64;75;12;6;
2025/04/03;1800 UTC;0;1010,4;1010,9;1010,4;2248,5;29,1;22,7;30,2;28,7;22,8;22,3;69;64;69;80;10;6,9;
2025/04/03;1900 UTC;0;1010,5;1010,5;1010,4;1560,5;28,3;21,8;29,5;28,2;22,8;21,7;69;65;68;54;11,2;7,2;
2025/04/03;2000 UTC;0;1010,8;1010,9;1010,5;431,1;26,5;21,6;28,3;26,5;22,1;21,4;75;68;75;77;10,4;4,9;
2025/04/03;2100 UTC;0;1011,2;1011,2;1010,8;62,9;26,7;21,8;27;26,4;21,9;21,6;75;73;74;60;8,3;5;
2025/04/03;2200 UTC;0;1011,8;1011,8;1011,2;,5;26,9;21,8;27;26,6;22;21,7;75;74;74;55;8,2;4,2;
2025/04/03;2300 UTC;0;1012,4;1012,4;1011,7;,3;26,8;22;27,1;26,7;22,1;21,7;75;74;75;41;10,5;6,8;
2025/04/04;0000 UTC;0;1012,8;1012,9;1012,3;0;26,6;21,6;26,9;26,6;22;21,5;75;73;74;39;11,5;5,5;
2025/04/04;0100 UTC;0;1013,4;1013,4;1012,8;0;26,5;22;26,7;26,3;22;21,5;76;73;76;36;10;4,4;
2025/04/04;0200 UTC;0;1013,5;1013,6;1013,4;,6;26;21,8;26,6;25,9;22,1;21,6;78;76;78;70;6,8;3,4;
2025/04/04;0300 UTC;0;1013,3;1013,6;1013,2;1,2;25,7;22;26;25,6;22,1;21,5;80;78;80;91;5,9;2,2;
2025/04/04;0400 UTC;0;1013;1013,4;1013;,9;25,8;22,3;26;25,7;22,5;22;81;80;81;102;3,9;2,6;
2025/04/04;0500 UTC;0;1012,5;1013;1012,5;,9;25,4;22,4;25,8;25,4;22,5;22,3;84;81;84;95;3,3;2,4;
2025/04/04;0600 UTC;0;1012,1;1012,5;1012,1;1,3;25,7;22,8;25,7;25,2;22,9;22,4;85;84;84;280;2,7;,5;
2025/04/04;0700 UTC;0;1012,1;1012,2;1012;1,5;25,7;22,6;25,8;25,6;22,9;22,6;85;83;83;283;2,4;1,1;
2025/04/04;0800 UTC;0;1012,3;1012,4;1012,1;0;25,7;22,5;25,7;25,5;22,6;22,2;83;82;83;274;4,4;1,5;
2025/04/04;0900 UTC;0;1013,1;1013,1;1012,3;,2;25,6;22,6;26;25,3;22,9;22,2;84;83;84;277;5,4;2,5;
2025/04/04;1000 UTC;0;1013,7;1013,7;1013,1;137;25,7;22,8;26;25,3;23,2;22,4;85;84;84;276;6,4;2,8;
2025/04/04;1100 UTC;0;1014,5;1014,5;1013,7;596,4;26,6;23,4;26,6;25,7;23,4;22,8;85;83;83;281;5,3;2,2;
2025/04/04;1200 UTC;0;1014,9;1014,9;1014,5;1046,4;27,8;23,7;27,8;26,6;23,8;23,4;83;78;79;272;5,6;2,4;
2025/04/04;1300 UTC;0;1015,2;1015,2;1014,8;1618,3;27,2;23,1;28,6;27,2;24,3;23,1;79;77;78;248;8,7;4,9;
2025/04/04;1400 UTC;0;1014,8;1015,2;1014,8;1950,1;26,9;22,4;28,6;26,7;24;22,3;79;74;76;261;8,7;3,6;
2025/04/04;1500 UTC;0;1014,4;1014,8;1014,3;2131,1;28,1;22,7;28,6;26,8;23,3;22,3;77;72;73;251;8,8;4;
2025/04/04;1600 UTC;0;1013,7;1014,4;1013,6;2933,8;28,8;23;29;27,8;23,4;22,4;74;70;71;254;8,4;4,3;
2025/04/04;1700 UTC;0;1013,7;1013,9;1013,7;2729,4;28,7;22,7;29;28;23,2;22,2;72;70;70;248;8,4;3,6;
2025/04/04;1800 UTC;0;1013,7;1014;1013,7;1580,1;27,1;22,4;28,8;27,1;23,3;22,1;75;70;75;245;8,7;4,3;
2025/04/04;1900 UTC;0;1014,3;1014,3;1013,7;674,2;27,1;22,8;27,5;26,3;23,4;22,3;80;75;77;267;8,7;3,1;
2025/04/04;2000 UTC;0;1014,7;1014,7;1014,3;278,3;26,2;22,5;27,1;26,2;22,9;22,5;81;77;80;257;7,4;3,1;
2025/04/04;2100 UTC;0;1015;1015,1;1014,6;47,3;24,7;21,7;26,3;24,7;22,7;21,7;84;80;84;254;8,9;3,3;
2025/04/04;2200 UTC;1,4;1015,8;1015,9;1015;1,2;24,3;22,1;24,8;24;22,1;21,5;87;83;87;285;9,8;1,8;
2025/04/04;2300 UTC;6,2;1016,6;1016,6;1015,8;3,3;25,4;23,1;25,4;23,2;23,1;21;88;87;87;110;11,8;6;
2025/04/05;0000 UTC;4,6;1017,4;1017,4;1016,5;9,2;23,5;20,8;25,4;23,3;23;20,8;88;85;85;114;13,1;6;
2025/04/05;0100 UTC;1,8;1017,7;1017,8;1017,4;4,6;23,7;20,9;23,9;23,5;21,1;20,6;85;83;84;152;11,2;2,6;
2025/04/05;0200 UTC;3,8;1018,1;1018,3;1017,7;8,3;23,5;21,4;23,9;23,3;21,5;20,9;88;84;88;194;7,4;1,5;
2025/04/05;0300 UTC;8;1018;1018,1;1017,8;7,4;24,1;22,1;24,2;23,4;22,2;21,4;89;88;89;134;6,5;2,3;
2025/04/05;0400 UTC;6;1017,5;1018,2;1017,5;6,2;24,3;22,2;24,4;22,7;22,3;20,7;89;87;88;158;9,1;2;
2025/04/05;0500 UTC;3;1017,2;1017,5;1017,2;6,7;23,8;21,8;24,4;23,6;22,2;21,6;89;88;89;253;3,8;1,1;
2025/04/05;0600 UTC;1;1017,1;1017,3;1017;5,9;24,2;22,2;24,2;23,7;22,2;21,8;89;89;89;221;3,4;1,9;
2025/04/05;0700 UTC;0;1017,1;1017,1;1016,9;5,2;24,4;22,3;24,4;24;22,3;21,9;89;88;88;161;3,7;2,1;
2025/04/05;0800 UTC;0;1017,4;1017,4;1017,1;3,4;23,3;21,3;24,4;23,1;22,2;21,1;89;87;89;99;6;1,8;
2025/04/05;0900 UTC;,6;1018,6;1018,6;1017,4;5,4;23,5;21,4;24;23,2;21,9;21,1;89;87;88;119;7,8;3;
2025/04/05;1000 UTC;3,2;1019,4;1019,4;1018,6;4,5;22,4;20,7;23,6;22,4;21,7;20,6;90;88;90;132;11,2;2,3;
2025/04/05;1100 UTC;6,6;1020,3;1020,3;1019,4;21,5;22,9;21,2;23,2;22,3;21,6;20,6;91;90;90;132;11;6;
2025/04/05;1200 UTC;5,6;1020,6;1020,6;1020;161,3;24,2;22,2;24,2;22,9;22,2;21,2;90;88;88;143;12,3;7,2;
2025/04/05;1300 UTC;4,2;1021,3;1021,3;1020,4;235;22,2;20,5;24,2;22,2;22,2;20,4;90;88;90;118;16;5,9;
2025/04/05;1400 UTC;3,2;1021,1;1021,3;1021,1;325,7;21,8;20,2;22,8;21,8;21,2;20,1;91;90;91;154;11,5;6,3;
2025/04/05;1500 UTC;2,4;1021,6;1021,6;1021,1;508,9;22,2;20,5;22,5;21,7;20,8;20,1;91;89;90;157;12,4;6,8;
2025/04/05;1600 UTC;9,2;1021,2;1021,6;1021,1;512,3;22;20,3;22,6;22;21;20,3;91;90;90;152;12,1;6,9;
2025/04/05;1700 UTC;33,6;1020,8;1021,3;1020,8;187,1;22,3;20,8;22,4;21,8;20,9;20,2;91;90;91;127;12,1;4;
2025/04/05;1800 UTC;25;1021;1021,1;1020,4;167,5;22,5;20,5;23;22,3;21,4;20,5;91;88;88;129;17,6;7,8;
2025/04/05;1900 UTC;3,6;1021,1;1021,1;1020,9;279,3;22,9;20,8;22,9;22,5;20,8;20,4;89;87;88;122;17,6;3,5;
2025/04/05;2000 UTC;0;1021,4;1021,6;1021,1;215,4;24,2;21;24,3;22,9;21,4;20,7;88;82;82;110;15,2;7,5;
2025/04/05;2100 UTC;0;1022;1022;1021,4;48,6;24,4;20,9;24,5;24,1;21,1;20,8;83;80;81;99;15,9;6,7;
2025/04/05;2200 UTC;0;1022,4;1022,5;1022;,5;24,4;20,6;24,5;24,4;20,9;20,6;81;79;79;95;14,8;5,5;
2025/04/05;2300 UTC;0;1023;1023,1;1022,4;,1;24,1;20,3;24,4;24,1;20,7;20,3;80;79;79;121;13,9;6,9;
2025/04/06;0000 UTC;0;1023,5;1023,5;1023;,1;23,6;19,9;24,3;23,6;20,3;19,7;80;77;80;143;12,1;4,9;
2025/04/06;0100 UTC;0;1023,2;1023,5;1023,2;0;23,8;20;23,8;23,3;20,1;19,9;82;80;80;134;11,5;4,5;
2025/04/06;0200 UTC;0;1023,3;1023,5;1023,2;,1;22,9;19,8;23,8;22,9;20,3;19,8;83;79;83;329;10,4;3,1;
2025/04/06;0300 UTC;,4;1023,1;1023,3;1022,9;,2;22,2;19,6;22,9;22,2;20;19,5;85;83;85;333;8,7;3,3;
2025/04/06;0400 UTC;,2;1022,8;1023,2;1022,8;1,1;21,7;19,5;22,2;21,6;19,7;19,3;88;85;88;263;9,1;2,8;
2025/04/06;0500 UTC;,8;1022,2;1022,8;1022,2;2,8;21,7;19,7;21,7;21,3;19,7;19,3;89;88;88;52;10,3;3,1;
2025/04/06;0600 UTC;,4;1022,1;1022,4;1022;1,1;21,8;19,4;22,5;21,5;20,2;19,2;88;86;86;101;14,9;5,9;
2025/04/06;0700 UTC;,2;1021,8;1022,3;1021,8;0;22,8;19,5;22,8;21,7;19,6;18,9;86;82;82;81;14,5;4;
2025/04/06;0800 UTC;0;1022;1022,1;1021,6;0;22,6;19,4;23,2;22;19,8;19,1;84;80;82;302;11,5;1,9;
2025/04/06;0900 UTC;0;1022,6;1022,7;1022;,1;22,6;18,6;23;22,4;19,6;18,6;83;78;78;126;12,3;6,1;
2025/04/06;1000 UTC;0;1023;1023,3;1022,6;68,9;22,7;18,7;22,9;22;19,4;18,3;81;78;78;103;12,3;3,7;
2025/04/06;1100 UTC;0;1023,3;1023,3;1022,9;558,8;24,3;18,8;24,4;22,7;19,1;18,5;78;71;72;7;11,3;1,1;
2025/04/06;1200 UTC;0;1024;1024,3;1023,3;732,1;23,2;18,5;24,4;23;19,5;17,9;75;72;75;115;13,4;5,8;
2025/04/06;1300 UTC;,4;1024;1024,3;1023,9;1284,4;25,5;20,6;25,5;22,5;20,6;18;77;72;75;101;13,2;2,5;
2025/04/06;1400 UTC;0;1023,9;1024;1023,8;1874;26,5;20,1;26,7;25,3;20,8;19,8;75;68;68;106;7,9;3,2;
2025/04/06;1500 UTC;0;1023,3;1023,9;1023,3;2324,6;26;19,2;26,6;25,9;20,6;19,1;70;65;66;141;7,9;2,3;
2025/04/06;1600 UTC;0;1022,6;1023,3;1022,5;2583,4;26,5;19,1;27;26;19,9;18,7;67;63;64;92;8,4;3,3;
2025/04/06;1700 UTC;0;1022;1022,6;1021,9;2277,8;25,9;18,3;27,1;25,9;19,9;18,3;65;63;63;112;9;4,3;
