REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/22;1000 UTC;0;1018,9;1018,9;1018,1;16,9;14,5;12,4;14,8;14,2;12,6;12,1;89;85;87;259;4,8;1,1;
2023/06/22;1100 UTC;0;1019,5;1019,5;1018,9;210,5;16,3;13;16,3;14,4;13,2;12,3;87;81;81;268;3,3;1,8;
2023/06/22;1200 UTC;0;1019,9;1019,9;1019,5;1142;19,5;14,1;19,5;16,3;14,5;13;81;71;71;269;3,3;,8;
2023/06/22;1300 UTC;0;1020;1020,2;1019,9;1700;22,7;12,3;22,7;19,5;14,5;11,8;72;51;52;198;1,8;,1;
2023/06/22;1400 UTC;0;1019,5;1020;1019,5;2148,2;24,4;12,7;24,4;22,7;13,2;11,9;53;47;48;82;2,8;1,1;
2023/06/22;1500 UTC;0;1018,7;1019,5;1018,7;2369,1;25,2;13,5;25,8;24,4;13,5;11,4;50;41;48;101;3,1;2,1;
2023/06/22;1600 UTC;0;1017,9;1018,7;1017,9;2273,9;25,9;14,7;26;25,1;14,8;11,1;51;40;50;65;3,8;1,8;
2023/06/22;1700 UTC;0;1017,7;1017,9;1017,7;2114,5;25,6;14,1;25,9;25,1;15;13;52;46;49;3;3,7;1,5;
2023/06/22;1800 UTC;0;1017,4;1017,7;1017,3;1645,4;25,5;14,7;26,3;25,3;14,8;11,9;52;41;51;100;3,5;2,5;
2023/06/22;1900 UTC;0;1017,2;1017,4;1017,2;1029,9;24,7;14,7;25,5;24,7;15;12,8;54;47;54;93;3,6;1,3;
2023/06/22;2000 UTC;0;1017,6;1017,6;1017,2;307,7;22,4;17,1;24,7;22,4;17,1;14,6;72;54;72;254;2,4;1,2;
2023/06/22;2100 UTC;0;1018;1018;1017,6;3,2;20,2;16,5;22,4;20,2;17,1;16,5;80;72;79;249;2,3;1,2;
2023/06/22;2200 UTC;0;1018,4;1018,4;1018;;19,1;16;20,2;19;16,5;16;83;79;82;265;3;1,7;
2023/06/22;2300 UTC;0;1018,4;1018,5;1018,4;;17,6;15,2;19,1;17,6;15,9;15,2;86;82;86;275;3,9;1,9;
2023/06/23;0000 UTC;0;1018,2;1018,4;1018,2;;17,3;14,3;17,6;17,3;15,1;14,2;86;81;83;268;3,1;1,7;
2023/06/23;0100 UTC;0;1017,9;1018,2;1017,9;;16,6;13,9;17,3;16,5;14,4;13,9;86;83;84;254;3,4;1,8;
2023/06/23;0200 UTC;0;1017,9;1018,1;1017,8;;16,1;13,5;16,6;16;13,9;13,5;87;84;85;250;3,3;2,2;
2023/06/23;0300 UTC;0;1017,5;1017,9;1017,5;;15,5;13,3;16,1;15,5;13,5;13,2;87;84;86;271;3,7;1,7;
2023/06/23;0400 UTC;0;1017,3;1017,5;1017,3;;14,9;12,9;15,5;14,9;13,3;12,9;88;86;88;256;3,3;1,5;
2023/06/23;0500 UTC;0;1017,1;1017,3;1017,1;;15;13;15,3;14,8;13,3;12,8;89;87;88;262;3,1;1,8;
2023/06/23;0600 UTC;0;1016,7;1017,1;1016,7;;14,9;12,8;15;14,7;13,1;12,6;88;87;87;255;3,5;1,3;
2023/06/23;0700 UTC;0;1016,4;1016,7;1016,4;;15;12,8;15,2;14,6;13;12,6;88;86;87;263;3,1;,5;
2023/06/23;0800 UTC;0;1016,3;1016,5;1016,3;;14,3;12,5;15;14,3;12,8;12,4;89;86;89;271;2;,4;
2023/06/23;0900 UTC;0;1016,6;1016,7;1016,3;;14,4;12,7;14,6;14,3;12,8;12,5;90;89;89;271;3,1;,6;
2023/06/23;1000 UTC;0;1016,7;1016,8;1016,6;16,8;14,6;13;14,6;14,3;13;12,6;90;89;90;267;2,9;1,4;
2023/06/23;1100 UTC;0;1016,8;1016,8;1016,6;240,5;16,3;13,8;16,3;14,6;13,8;12,9;90;85;85;259;3,1;1,7;
2023/06/23;1200 UTC;0;1017,2;1017,2;1016,8;767,5;19,2;14,6;19,2;16,3;15,1;13,9;85;73;75;121;3,1;,2;
2023/06/23;1300 UTC;0;1017,5;1017,5;1017,2;1334,5;22,3;13,9;22,3;19,1;15,3;13,6;75;59;59;37;1;0;
2023/06/23;1400 UTC;0;1017;1017,5;1017;2191,3;24,4;12,7;24,4;22,3;13,9;11,7;59;48;48;114;2,4;1;
2023/06/23;1500 UTC;0;1016,1;1017;1016,1;2413,7;25,9;12,9;25,9;24,3;13,5;11,6;48;41;45;112;3,1;1,3;
2023/06/23;1600 UTC;0;1014,7;1016,1;1014,7;1887,4;26,7;11,4;28,8;25,9;12,8;10;45;33;39;104;5,5;,7;
2023/06/23;1700 UTC;0;1014,2;1014,7;1014,2;1884,7;27,6;10,6;28,4;26,7;13,2;9,2;43;31;35;53;2,6;,6;
2023/06/23;1800 UTC;0;1014,5;1014,5;1014,2;1308,2;26,8;13,6;27,6;26,3;15,3;10,1;51;34;44;84;3,8;1,4;
2023/06/23;1900 UTC;0;1014,8;1014,9;1014,4;657,7;24,7;17;27;24,7;17,1;12,7;62;41;62;135;3;,9;
2023/06/23;2000 UTC;0;1015,2;1015,2;1014,8;250,3;23;17,6;24,8;22,9;18;16,5;73;61;72;165;1,9;,2;
2023/06/23;2100 UTC;0;1015,6;1015,7;1015,1;1,7;20,9;17,5;23;20,9;18,2;17,5;81;72;81;260;3,4;2;
2023/06/23;2200 UTC;0;1016,3;1016,3;1015,6;;19,7;16,7;20,9;19,7;17,5;16,5;83;80;83;254;3,4;1,7;
2023/06/23;2300 UTC;0;1016,7;1016,7;1016,3;;18,5;16;19,7;18,4;16,6;15,9;85;81;85;261;3,7;2,3;
2023/06/24;0000 UTC;0;1016,9;1016,9;1016,6;;17,9;15,4;18,5;17,9;15,9;15,2;85;82;85;279;3,7;1,5;
2023/06/24;0100 UTC;0;1017;1017,1;1016,9;;17,4;14,9;18;17,3;15,4;14,9;87;84;85;259;4,3;2,8;
2023/06/24;0200 UTC;0;1016,9;1017,2;1016,9;;17,4;14,5;17,6;17,2;14,9;14,5;86;83;83;262;4,3;1,6;
2023/06/24;0300 UTC;0;1016,7;1017;1016,6;;16,8;14,5;17,4;16,6;14,7;14,3;87;83;87;251;3,2;1,6;
2023/06/24;0400 UTC;0;1016,7;1016,8;1016,6;;16,3;14,5;16,9;16,2;14,7;14,1;89;86;89;242;4,7;1,8;
2023/06/24;0500 UTC;0;1016,8;1016,8;1016,7;;16,6;14,4;16,9;16,3;14,6;14,3;89;86;87;320;3,1;,2;
2023/06/24;0600 UTC;0;1016,3;1016,8;1016,3;;16;14,1;16,6;15,9;14,4;14;89;87;88;264;2,7;1,3;
2023/06/24;0700 UTC;0;1016;1016,3;1016;;16,1;14,3;16,4;16;14,5;14,1;89;88;89;229;3,1;,4;
2023/06/24;0800 UTC;0;1015,7;1016;1015,7;;15,7;13,9;16,4;15,7;14,5;13,9;90;88;89;248;2,6;,4;
2023/06/24;0900 UTC;0;1016,2;1016,2;1015,7;;15,6;13,9;15,8;15,6;14,2;13,9;90;89;90;268;3;1,4;
2023/06/24;1000 UTC;0;1016,9;1016,9;1016,2;22,2;15,7;14,1;15,9;15,4;14,3;13,8;90;89;90;272;3;,6;
2023/06/24;1100 UTC;0;1017,2;1017,2;1016,7;260,4;17,7;15,4;17,7;15,7;15,4;14,1;90;86;86;224;3,4;,8;
2023/06/24;1200 UTC;0;1017,5;1017,5;1017,2;800,2;20,1;15,9;20,1;17,7;16,1;15;86;77;77;278;2,1;,2;
2023/06/24;1300 UTC;0;1017,5;1017,7;1017,5;1654,6;23,7;14;23,7;20,1;16,1;13,9;78;55;55;123;1,4;0;
2023/06/24;1400 UTC;0;1017,1;1017,5;1017,1;2076;26,4;14,9;26,4;23,7;15,3;13,6;56;48;49;93;3,8;,7;
2023/06/24;1500 UTC;0;1016,7;1017,1;1016,7;2261,8;27,4;15,9;27,4;26,2;15,9;15;52;47;49;102;2,7;1,9;
2023/06/24;1600 UTC;0;1016,1;1016,7;1016,1;2384,8;27,9;16,3;28,8;27,3;16,7;15;50;44;49;92;3,6;2,5;
2023/06/24;1700 UTC;0;1015,9;1016,1;1015,9;2124,5;27,9;17,2;29,1;27,6;17,6;15,9;52;45;52;107;3,6;2,3;
2023/06/24;1800 UTC;0;1016;1016;1015,9;1634,4;26,6;16,8;27,8;26,6;17,5;16,1;55;50;55;114;4,5;3,1;
2023/06/24;1900 UTC;0;1016,3;1016,3;1015,9;1011,7;25,7;17,4;27,1;25,7;17,4;15,7;60;50;60;99;5;2,9;
2023/06/24;2000 UTC;0;1016,5;1016,5;1016,3;304,1;24,3;18,4;25,7;24,3;18,8;16,5;70;57;70;322;4,1;,2;
2023/06/24;2100 UTC;0;1016,9;1016,9;1016,5;3,3;21,6;18;24,2;21,6;18,8;17,9;80;70;80;232;1,8;,2;
2023/06/24;2200 UTC;0;1017,3;1017,3;1016,9;;20,3;17,3;21,6;20,3;18,1;17,3;83;80;83;268;3,3;1,9;
2023/06/24;2300 UTC;0;1017,7;1017,7;1017,3;;18,9;16,2;20,3;18,9;17,4;16,2;84;83;84;259;4,9;3,5;
2023/06/25;0000 UTC;0;1018,3;1018,3;1017,7;;18,6;15,5;19,1;18,6;16,2;15,4;84;82;82;257;4,9;1,9;
2023/06/25;0100 UTC;0;1018,6;1018,7;1018,2;;18,1;15,2;18,6;18,1;15,4;15,1;83;81;83;276;2,8;1,1;
2023/06/25;0200 UTC;0;1018,7;1018,9;1018,6;;17,6;14,9;18,1;17,6;15,2;14,9;85;83;84;262;3,9;,7;
2023/06/25;0300 UTC;0;1018,5;1018,7;1018,4;;16,9;14,7;17,8;16,8;15;14,5;87;83;87;269;2,6;,6;
2023/06/25;0400 UTC;0;1018,1;1018,5;1018,1;;16,9;14,6;17,2;16,8;14,8;14,4;87;85;86;246;3,6;1,5;
2023/06/25;0500 UTC;0;1017,8;1018,1;1017,8;;16,6;13,9;17,2;16,6;14,7;13,9;86;83;84;279;3,9;,9;
2023/06/25;0600 UTC;0;1017,8;1017,9;1017,8;;15,8;13,7;16,6;15,8;14,2;13,7;88;84;88;258;3,6;1,6;
2023/06/25;0700 UTC;0;1017,6;1017,8;1017,6;;15,9;13,5;16,4;15,8;14,2;13,5;88;85;86;244;3,6;1,1;
2023/06/25;0800 UTC;0;1017,4;1017,6;1017,4;;15,2;13,1;15,9;14,9;13,5;13;89;86;87;263;3,9;2;
2023/06/25;0900 UTC;0;1017,6;1017,7;1017,3;;14,9;13;15,2;14,8;13,2;12,9;88;87;88;285;3,9;,6;
2023/06/25;1000 UTC;0;1018,2;1018,2;1017,6;17,4;15,1;12,8;15,1;14,6;13;12,5;88;86;86;269;3,3;1,1;
2023/06/25;1100 UTC;0;1019;1019;1018,2;187,6;16,3;13,2;16,3;14,8;13,3;12,6;88;82;82;262;2,2;1,1;
2023/06/25;1200 UTC;0;1019,3;1019,4;1019;965,1;19,9;14,8;19,9;16,3;15;13;82;72;73;267;2,4;1,4;
2023/06/25;1300 UTC;0;1019,3;1019,4;1019,2;1590,8;23,6;11,9;23,6;19,9;15,3;11,3;72;47;48;92;2,4;,4;
2023/06/25;1400 UTC;0;1019,1;1019,4;1019;1928,4;24,8;10,7;25;23,6;13,7;9,9;53;39;41;68;3,4;1,7;
2023/06/25;1500 UTC;0;1018,6;1019,1;1018,6;2305,1;26,5;12,3;26,5;24,6;13,2;9,7;46;37;41;84;3,4;,9;
2023/06/25;1600 UTC;0;1017,7;1018,6;1017,7;2218,3;28,4;11,6;28,5;26,4;13,1;11,2;43;35;35;343;2,8;,5;
2023/06/25;1700 UTC;0;1017;1017,7;1017;2164,6;29;8,3;29;28,3;12,5;6,7;38;25;27;90;3,1;1,5;
2023/06/25;1800 UTC;0;1017,1;1017,1;1016,9;1709,5;26,8;12;29,4;26,8;14,1;7,1;44;25;40;67;3,9;2,4;
2023/06/25;1900 UTC;0;1017,4;1017,4;1017;1013,1;25,9;14;26,8;25,6;15,1;12,3;51;40;48;199;6,2;,2;
2023/06/25;2000 UTC;0;1017,9;1017,9;1017,3;345,2;23,4;16,6;26,7;23,4;16,8;13,5;66;44;66;257;3,9;2,2;
2023/06/25;2100 UTC;0;1018,6;1018,6;1017,8;5,3;20,7;16,7;23,4;20,7;16,9;16,5;78;65;78;252;3,9;2,1;
2023/06/25;2200 UTC;0;1019,5;1019,5;1018,6;;19,1;16;20,8;19,1;16,6;16;82;75;82;247;3,4;1;
2023/06/25;2300 UTC;0;1019,8;1019,8;1019,5;;18,2;15,3;19,3;18,1;16,1;15,3;85;80;83;262;3,8;2,6;
2023/06/26;0000 UTC;0;1020,1;1020,1;1019,8;;17,6;14,9;18,2;17,5;15,3;14,8;85;82;84;269;3,8;,7;
2023/06/26;0100 UTC;0;1019,9;1020,1;1019,9;;16,7;14,3;17,5;16,7;14,8;14,3;87;84;86;263;3,4;2,1;
2023/06/26;0200 UTC;0;1019,2;1019,9;1019,2;;15,9;13,4;16,7;15,9;14,4;13,3;86;83;85;254;3,9;1,7;
2023/06/26;0300 UTC;0;1018,5;1019,2;1018,5;;15,6;12,9;16,1;15,6;13,6;12,9;86;84;84;260;3,5;1,7;
2023/06/26;0400 UTC;0;1017,9;1018,5;1017,9;;14,9;12,6;15,6;14,7;12,9;12,4;87;83;86;272;3,2;1,6;
2023/06/26;0500 UTC;0;1017,4;1017,9;1017,4;;14,5;11,9;15;14,4;12,5;11,9;86;84;84;259;3,6;2,1;
2023/06/26;0600 UTC;0;1017,2;1017,4;1017,2;;14,6;11,5;14,6;14,3;11,9;11,4;85;82;82;266;3,6;1,4;
2023/06/26;0700 UTC;0;1017,2;1017,3;1017,2;;14;11,3;14,6;13,6;11,6;11,1;87;82;84;280;2,7;1,3;
2023/06/26;0800 UTC;0;1017,7;1017,7;1017,2;;13;11,1;14;13;11,4;11;88;83;88;279;2,7;,4;
2023/06/26;0900 UTC;0;1018;1018;1017,7;;13,3;11;13,4;12,8;11,2;10,9;88;85;86;262;5,2;2,3;
2023/06/26;1000 UTC;0;1018,7;1018,7;1018;12,3;13,7;10,9;14;13,3;11,1;10,7;86;81;83;267;5,2;,5;
2023/06/26;1100 UTC;0;1019,5;1019,5;1018,7;173,9;16;12,1;16;13,6;12,1;10,9;85;77;78;264;2,6;,9;
2023/06/26;1200 UTC;0;1020,1;1020,1;1019,5;1155,6;20,2;12,6;20,2;16;13,1;11,9;78;61;62;274;2,2;,6;
2023/06/26;1300 UTC;0;1020,2;1020,2;1020,1;1749,8;23,9;10,9;23,9;20,2;14;10,4;64;42;44;332;1,3;,2;
2023/06/26;1400 UTC;0;1019,7;1020,2;1019,7;2200,3;25,9;10,9;25,9;23,9;12,7;10,8;46;39;39;91;2,8;1,6;
2023/06/26;1500 UTC;0;1018,9;1019,7;1018,9;2452,2;27,4;9,5;27,5;25,8;11,5;7,1;40;29;33;107;3,7;1,3;
2023/06/26;1600 UTC;0;1017,9;1018,9;1017,9;2429,6;28,9;8;28,9;27,2;10,4;7,7;35;27;27;97;2,6;1,2;
2023/06/26;1700 UTC;0;1017,3;1017,9;1017,3;2168,1;29,2;10,3;29,4;28,8;11,1;7,1;33;25;31;85;3;1,4;
2023/06/26;1800 UTC;0;1016,9;1017,4;1016,9;1726,9;27,5;13,5;29,5;27,5;14,7;10,8;44;31;42;105;3,4;2,5;
2023/06/26;1900 UTC;0;1017,2;1017,2;1016,9;1114,9;26,5;13,1;27,5;26,5;14,4;12,7;47;42;44;99;3,8;1,8;
2023/06/26;2000 UTC;0;1017,6;1017,6;1017,3;341,7;23,9;16,1;26,5;23,9;16,5;12,4;63;43;62;262;2,8;,8;
2023/06/26;2100 UTC;0;1018;1018;1017,6;2,7;20,8;16;23,9;20,8;16,6;15,8;74;62;74;271;2,2;1,2;
2023/06/26;2200 UTC;0;1018,5;1018,5;1018;;19;15,1;20,8;19;15,9;15;78;74;78;261;3,8;1,9;
2023/06/26;2300 UTC;0;1018,8;1018,8;1018,5;;18;14,1;19;18;15,2;14,1;80;78;78;261;4,1;2,6;
2023/06/27;0000 UTC;0;1019,4;1019,4;1018,8;;17,1;14;18;17,1;14,2;13,9;82;78;82;270;4;2;
2023/06/27;0100 UTC;0;1019,4;1019,6;1019,3;;16,9;13,6;17,1;16,7;14;13,6;83;81;81;259;3,9;1,7;
2023/06/27;0200 UTC;0;1019,3;1019,4;1019,3;;16,3;13,4;16,9;16,2;13,7;13,4;85;81;83;259;3,7;1,1;
2023/06/27;0300 UTC;0;1019;1019,3;1018,9;;15,9;13,4;16,3;15,7;13,7;13,3;86;83;85;288;3,4;,4;
2023/06/27;0400 UTC;0;1018,7;1019;1018,7;;15,3;13;15,9;15,3;13,4;13;87;85;86;273;2,4;1,2;
2023/06/27;0500 UTC;0;1018,3;1018,7;1018,3;;15,2;13;15,4;15;13,3;12,7;88;86;86;257;3,5;1,2;
2023/06/27;0600 UTC;0;1017,8;1018,3;1017,8;;14,7;12,8;15,2;14,4;13,1;12,4;89;86;89;350;3,1;,4;
2023/06/27;0700 UTC;0;1017,8;1017,8;1017,6;;14,3;12,2;14,8;14,3;12,9;12,2;89;87;87;233;3,9;,7;
2023/06/27;0800 UTC;0;1018,1;1018,1;1017,7;;14,2;12,2;14,6;13,9;12,7;12;90;87;87;267;3,6;,8;
2023/06/27;0900 UTC;0;1018,6;1018,7;1018,1;;13,8;12,1;14,2;13,5;12,2;11,7;89;87;89;265;4,1;1,8;
2023/06/27;1000 UTC;0;1018,9;1018,9;1018,6;14,6;13,9;11,7;14;13,6;12,1;11,6;89;86;86;270;4,1;1,5;
2023/06/27;1100 UTC;0;1019,4;1019,4;1018,9;180;16,2;12,6;16,2;13,9;12,6;11,7;87;79;79;279;2,5;,8;
2023/06/27;1200 UTC;0;1019,7;1019,7;1019,4;1161,9;20,2;14,7;20,2;16,2;14,8;12,5;79;65;70;262;1,6;1;
2023/06/27;1300 UTC;0;1019,5;1019,8;1019,5;1751,8;23,7;13;23,7;20,2;14,6;11,3;71;48;51;263;1,9;,5;
2023/06/27;1400 UTC;0;1019;1019,5;1019;2202,8;26,1;12,5;26,4;23,7;14;11,9;51;41;43;208;1,9;,3;
2023/06/27;1500 UTC;0;1018,2;1019;1018,2;2448,8;27,2;13,7;28,3;26,1;13,8;11,1;44;36;43;101;3,3;1,8;
2023/06/27;1600 UTC;0;1017,2;1018,2;1017,2;2432,5;27,5;15,9;28,8;27;15,9;9,4;49;31;49;85;3,9;2,7;
2023/06/27;1700 UTC;0;1016,6;1017,2;1016,6;2173;27,3;12,9;27,8;26,8;16;12,8;51;41;41;88;3,9;1,5;
2023/06/27;1800 UTC;0;1016,2;1016,6;1016,2;1713,3;27,3;13,8;27,6;27,2;15;12,9;47;41;43;105;3;1,5;
2023/06/27;1900 UTC;0;1016,3;1016,3;1016,2;1098,7;25,9;14,8;27,4;25,9;15,3;12,8;52;41;50;123;2,6;1,6;
2023/06/27;2000 UTC;0;1016,9;1016,9;1016,3;337;23,3;17,1;26;23,3;17,3;14,8;68;50;68;227;2,8;,9;
2023/06/27;2100 UTC;0;1017,3;1017,3;1016,9;3,7;20,2;15,3;23,3;20,2;17,1;15,3;74;65;74;255;3,7;2,4;
2023/06/27;2200 UTC;0;1017,6;1017,6;1017,3;;18,8;14,4;20,2;18,8;15,3;14,4;76;74;76;255;4,1;2,2;
2023/06/27;2300 UTC;0;1018,1;1018,1;1017,6;;18;13,8;18,8;18;14,4;13,8;77;75;76;251;3,3;1,3;
2023/06/28;0000 UTC;0;1018,5;1018,5;1018,1;;17,2;13,7;18;17,2;13,8;13,6;80;76;80;269;2,5;,7;
2023/06/28;0100 UTC;0;1018,7;1018,7;1018,5;;16,7;13,6;17,2;16,7;13,7;13,5;82;79;82;253;3,1;1,5;
2023/06/28;0200 UTC;0;1018,5;1018,7;1018,4;;15,9;13,3;16,7;15,8;13,6;13,1;85;81;84;250;3,1;1,3;
2023/06/28;0300 UTC;0;1018,3;1018,5;1018,3;;15,4;13;16;15,4;13,3;12,9;85;83;85;263;2,2;,7;
2023/06/28;0400 UTC;0;1018,2;1018,3;1018,2;;15;12,8;15,5;15;13,2;12,8;88;85;87;265;2,3;,2;
2023/06/28;0500 UTC;0;1017,8;1018,2;1017,8;;15,1;12,8;15,4;14,9;13,1;12,6;88;84;86;255;3,9;1,2;
2023/06/28;0600 UTC;0;1017,5;1017,8;1017,5;;14,8;12,7;15,2;14,4;12,8;12,3;88;85;87;267;2,5;1,1;
2023/06/28;0700 UTC;0;1017,2;1017,5;1017,2;;14,8;12,5;14,9;14,4;12,8;12,4;88;86;86;265;2,6;,5;
2023/06/28;0800 UTC;0;1017,3;1017,4;1017,2;;14,1;12,3;14,8;14;12,6;12,1;89;86;89;238;2,3;,8;
2023/06/28;0900 UTC;0;1017,6;1017,6;1017,3;;14;12,2;14,5;14;12,7;12,2;89;89;89;267;1,8;0;
2023/06/28;1000 UTC;0;1018,4;1018,4;1017,6;15;14,6;12,7;14,7;13,7;12,9;12;90;88;88;287;2,8;1;
2023/06/28;1100 UTC;0;1018,9;1018,9;1018,4;178,3;17,1;13,8;17,1;14,5;14;12,6;89;81;81;276;3;,3;
2023/06/28;1200 UTC;0;1019,5;1019,5;1018,9;1137,9;21,5;14;21,5;17,1;15;13,8;82;62;62;322;2;0;
2023/06/28;1300 UTC;0;1019,5;1019,6;1019,4;1737,9;24,7;13,4;24,8;21,5;14,2;12,4;63;47;50;98;1,5;,3;
2023/06/28;1400 UTC;0;1018,9;1019,5;1018,9;2195,5;26,5;13,3;26,5;24,7;14,8;13;52;44;44;13;2,4;,4;
2023/06/28;1500 UTC;0;1018,3;1018,9;1018,3;2434,5;27,6;13,5;27,7;26,5;14,5;12,9;46;42;42;101;2,7;2;
2023/06/28;1600 UTC;0;1017,5;1018,3;1017,5;2414,7;28,8;13,4;29,1;27,5;13,7;12;43;35;39;76;3,2;1,6;
2023/06/28;1700 UTC;0;1017,2;1017,5;1017,2;2161,7;28,2;13,9;28,8;27,7;15,4;13,2;46;39;42;107;3,8;1,9;
2023/06/28;1800 UTC;0;1017,1;1017,2;1017,1;1700,2;27,8;14,5;28,6;27,8;15,3;12,7;46;37;44;86;3;1,9;
2023/06/28;1900 UTC;0;1017,3;1017,3;1017,1;1084,9;26,5;15;27,8;26,5;15,5;13,1;51;42;49;109;3,5;2;
2023/06/28;2000 UTC;0;1017,7;1017,7;1017,3;330,1;24;16,6;26,5;24;17,1;14,1;64;47;63;254;2,6;1,5;
2023/06/28;2100 UTC;0;1018;1018;1017,7;4,9;21;14,9;24;21;16,5;14,9;69;62;68;251;3,7;2,5;
2023/06/28;2200 UTC;0;1018,5;1018,5;1018;;19,7;14,5;21;19,7;15;14,5;72;68;72;252;4,2;2,2;
2023/06/28;2300 UTC;0;1018,9;1018,9;1018,5;;19;14,1;19,7;19;14,5;14,1;74;72;74;253;3,9;1,9;
2023/06/29;0000 UTC;0;1019,3;1019,3;1018,9;;19,4;14,1;19,5;18,9;14,2;13,9;74;70;72;260;3,6;1,8;
2023/06/29;0100 UTC;0;1019,7;1019,7;1019,3;;19,7;14,5;19,9;19,3;14,5;14,1;72;70;72;258;3,2;1,5;
2023/06/29;0200 UTC;0;1020;1020;1019,7;;19,1;15,1;19,7;19,1;15,1;14,5;78;72;78;270;2,6;,5;
2023/06/29;0300 UTC;0;1020;1020;1019,9;;18,6;15,3;19,1;18,5;15,4;15;82;77;81;256;2,2;,9;
2023/06/29;0400 UTC;0;1020;1020;1019,9;;18,3;15;18,6;18,1;15,3;15;83;81;81;321;2,7;,4;
2023/06/29;0500 UTC;0;1019,6;1020;1019,6;;17,7;15;18,3;17,4;15,1;14,8;85;81;84;268;2,7;1,5;
2023/06/29;0600 UTC;0;1019,7;1019,7;1019,5;;17,6;14,5;17,7;17,3;14,9;14,4;85;81;82;270;2,7;1,2;
2023/06/29;0700 UTC;0;1019,9;1019,9;1019,6;;17,2;14,5;17,6;16,9;14,7;14,2;86;82;84;242;3,9;,5;
2023/06/29;0800 UTC;0;1020,2;1020,2;1019,9;;17;14,3;17,6;17;14,6;14,2;84;81;84;229;3,4;,6;
2023/06/29;0900 UTC;0;1020,9;1020,9;1020,2;;16,6;14,2;17,1;16,6;14,5;14,1;86;84;86;279;2,8;,4;
2023/06/29;1000 UTC;0;1021,7;1021,7;1020,9;15,5;16,4;14,2;16,6;15,9;14,4;13,9;89;86;87;273;3,6;1,5;
2023/06/29;1100 UTC;0;1022,2;1022,2;1021,7;252,4;18,3;14,5;18,3;16,4;14,7;14,1;87;78;79;260;3,9;1,9;
2023/06/29;1200 UTC;0;1022,8;1022,9;1022,1;1077;21,9;14,7;21,9;18,3;15,4;14,1;81;63;63;10;3,1;,7;
2023/06/29;1300 UTC;0;1022,6;1022,9;1022,6;1677,9;24,2;14,3;24,2;21,9;15,2;14,2;63;54;54;63;2,4;,5;
2023/06/29;1400 UTC;0;1022,6;1022,6;1022,5;2132,4;25,4;13;25,5;24,2;15,3;13;57;46;46;87;2,9;1,6;
2023/06/29;1500 UTC;0;1022,3;1022,6;1022,3;2373,8;26,5;15;26,8;25,4;15,4;13;50;44;49;19;5;2,3;
2023/06/29;1600 UTC;0;1021,9;1022,3;1021,9;1990,7;25;17,2;26,7;25;17,3;14,9;62;49;62;169;5,5;2,3;
2023/06/29;1700 UTC;0;1021,8;1021,9;1021,8;680,4;24,4;17,2;25;24,2;17,6;17;66;62;64;170;5,5;1,8;
2023/06/29;1800 UTC;0;1021,8;1021,9;1021,7;599,4;23,7;16,7;24,6;23,7;17,5;16,7;68;64;65;174;4,4;2,4;
2023/06/29;1900 UTC;0;1022,1;1022,1;1021,8;526,3;23,3;16,7;24;23,3;17,2;16,5;67;64;67;165;5,9;2,8;
2023/06/29;2000 UTC;0;1022,9;1022,9;1022,1;61,2;23,7;17,4;23,8;22,6;18,1;16,8;75;67;68;3;4,9;,8;
2023/06/29;2100 UTC;0;1023,1;1023,1;1022,9;,5;22,4;17,5;23,7;22,4;17,8;16,7;75;68;74;356;3,4;,4;
2023/06/29;2200 UTC;0;1024;1024;1023,1;;21,8;17,7;22,4;21,7;17,7;17,2;78;74;78;229;1;0;
2023/06/29;2300 UTC;0;1024,6;1024,6;1024;;21,1;17,3;21,8;21,1;17,7;17,2;79;76;79;152;6,2;2,1;
2023/06/30;0000 UTC;,8;1025,2;1025,2;1024,6;;20,1;18;21,1;20,1;18,1;17,3;88;79;88;266;3,9;1,8;
2023/06/30;0100 UTC;,6;1025,5;1025,5;1025,2;;19,7;17,9;20,1;19,7;18,1;17,9;89;88;89;256;3,8;2,3;
