REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/31;0100 UTC;,2;1026,6;1026,6;1026,3;;18,1;17,6;18,1;17,9;17,6;17,5;97;97;97;170;3;1,2;
2024/07/31;0200 UTC;0;1026,7;1026,7;1026,5;;18,2;17,7;18,2;18;17,7;17,6;97;97;97;212;3,5;1;
2024/07/31;0300 UTC;0;1026,3;1026,7;1026,3;,1;18,2;17,8;18,4;18,1;17,9;17,6;97;97;97;17;2,5;,5;
2024/07/31;0400 UTC;,2;1026,3;1026,5;1026,2;;18,3;17,8;18,4;18,1;18;17,7;97;97;97;271;1,8;,3;
2024/07/31;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/31;0600 UTC;0;1025,8;1026,2;1025,8;;18,3;17,8;18,3;18,2;17,9;17,7;97;97;97;64;1,7;,7;
2024/07/31;0700 UTC;0;1025,7;1025,8;1025,6;;18,3;17,8;18,4;18,1;17,9;17,6;97;96;97;128;1,8;,7;
2024/07/31;0800 UTC;0;1025,8;1025,8;1025,7;;18,4;17,9;18,5;18,3;18;17,8;97;97;97;124;2;,7;
2024/07/31;0900 UTC;0;1026;1026;1025,8;;18,7;17,3;18,7;18,4;18;17,3;97;92;92;130;2,4;1,4;
2024/07/31;1000 UTC;0;1026,4;1026,4;1026;19,2;18,9;17,3;19;18,4;18,2;17,2;97;90;90;124;2,4;1,3;
2024/07/31;1100 UTC;0;1026,9;1026,9;1026,3;163,1;19,4;17;19,5;18,9;17,6;16,9;91;85;86;128;3,3;1,6;
2024/07/31;1200 UTC;0;1027,5;1027,5;1026,9;372,5;20,3;16,4;20,3;19,4;17;16,1;86;78;78;107;3,6;,7;
2024/07/31;1300 UTC;0;1027,6;1027,7;1027,5;1604,5;23,1;14,9;23,1;20,3;17,5;14,3;79;59;60;82;7,4;2,2;
2024/07/31;1400 UTC;0;1027;1027,6;1027;2252,7;24,1;14,8;24,4;22,9;15,9;14,5;62;56;56;54;7,4;1,7;
2024/07/31;1500 UTC;0;1026,1;1027;1026,1;2227,6;23,9;17,2;24,8;23,4;17,2;14,1;66;53;66;331;6,7;1,3;
2024/07/31;1600 UTC;,2;1024,8;1026,1;1024,8;2382;24,7;15,6;25,7;23,9;17,5;14,8;66;51;57;334;5,1;1,6;
2024/07/31;1700 UTC;0;1023,9;1024,8;1023,9;1233,4;24,4;16,3;25,6;24,3;16,3;14,5;61;51;60;105;7,1;1,9;
2024/07/31;1800 UTC;0;1023,5;1024;1023,5;737,2;23,9;16,5;24,6;23,9;16,7;16,1;64;60;63;82;4,4;1,3;
2024/07/31;1900 UTC;0;1023,5;1023,6;1023,4;445,6;23,3;16,6;24;23,3;16,9;16,1;66;63;66;103;5,8;1,6;
2024/07/31;2000 UTC;0;1023,7;1023,7;1023,4;174,5;22,7;16,6;23,3;22,7;17;16,5;69;66;69;101;5,1;1,3;
2024/07/31;2100 UTC;0;1024;1024;1023,6;19,7;22,1;16,4;22,6;22,1;16,6;16,3;71;68;70;59;5,3;1;
2024/07/31;2200 UTC;0;1024,4;1024,5;1023,9;;22;16;22,1;21,8;16,5;15,9;71;68;69;76;5,3;2,3;
2024/07/31;2300 UTC;0;1024,7;1024,8;1024,4;;21,9;15,9;22;21,9;16;15,9;69;68;69;70;7,8;2,7;
2024/08/01;0000 UTC;0;1025;1025;1024,7;;21,6;16;21,9;21,6;16;15,8;71;68;71;72;8,2;2,9;
2024/08/01;0100 UTC;0;1025,3;1025,3;1025;;21,1;16,2;21,6;21,1;16,3;16;74;70;74;74;7,4;2,3;
2024/08/01;0200 UTC;0;1025,3;1025,4;1025,3;;20,6;16,3;21,1;20,6;16,4;16,2;76;74;76;68;8,5;2,5;
2024/08/01;0300 UTC;0;1025,3;1025,4;1025,3;;20,5;16;20,7;20,4;16,3;16;76;75;76;61;7,1;2,2;
2024/08/01;0400 UTC;0;1025,1;1025,4;1025,1;;20,3;16;20,5;20,1;16,3;16;79;76;76;83;6,7;1,4;
2024/08/01;0500 UTC;0;1024,8;1025,1;1024,8;;19,8;16,2;20,3;19,7;16,3;15,9;81;76;80;10;4;,6;
2024/08/01;0600 UTC;0;1024,8;1024,8;1024,7;;18,8;17,6;19,9;18,8;17,6;16,1;93;79;93;290;2,6;,4;
2024/08/01;0700 UTC;0;1024,7;1024,8;1024,7;;17,9;17,5;18,8;17,9;18;17,5;97;93;97;201;,9;,5;
2024/08/01;0800 UTC;0;1024,8;1024,8;1024,6;;18;17,5;18;17,7;17,5;17,3;97;97;97;142;,9;,4;
2024/08/01;0900 UTC;0;1025;1025,1;1024,8;;18,1;17,7;18,2;17,6;17,7;17,2;97;97;97;68;2,3;1,2;
2024/08/01;1000 UTC;0;1025,3;1025,3;1024,9;31,1;18,6;17,6;18,6;17,9;17,9;17,4;97;94;94;64;2,3;,9;
2024/08/01;1100 UTC;0;1025,7;1025,7;1025,3;476,8;20,7;16,5;20,9;18,5;17,7;16,4;94;77;77;59;1,9;,7;
2024/08/01;1200 UTC;0;1026,1;1026,1;1025,7;1263,6;22;15,2;22;20,7;16,9;15,1;78;65;65;26;5,1;2,6;
2024/08/01;1300 UTC;0;1026,3;1026,3;1026,1;1931,4;24;15,8;24;22;15,8;14,9;65;60;60;24;5,5;2;
2024/08/01;1400 UTC;0;1026;1026,3;1026;2455,4;24,6;17,5;24,9;23,5;17,9;15;67;55;65;297;4,2;1;
2024/08/01;1500 UTC;0;1025,3;1026;1025,3;2658,8;25,3;16,5;25,3;24,1;17,7;16,4;66;58;58;233;4,1;1,9;
2024/08/01;1600 UTC;0;1024;1025,3;1024;2665,3;26;16,2;26,4;25;16,9;15,6;60;53;55;246;4,7;2;
2024/08/01;1700 UTC;0;1023,1;1024;1023,1;2463,8;27,5;16,6;27,5;25,7;17,1;15,4;57;49;52;150;4,9;1,7;
2024/08/01;1800 UTC;0;1022,5;1023,1;1022,5;1946,8;26,1;15,1;27,5;26,1;16,3;15,1;53;49;51;212;8,1;2,1;
2024/08/01;1900 UTC;0;1022,5;1022,7;1022,5;525,7;25,2;15,1;26,5;25,2;15,9;15;54;51;54;49;8,1;1,2;
2024/08/01;2000 UTC;0;1022,6;1022,7;1022,5;164,6;24,9;13,8;25,4;24,9;15,5;13,5;55;48;50;75;7,5;3,1;
2024/08/01;2100 UTC;0;1023,1;1023,1;1022,6;23,3;23,7;13,2;24,9;23,7;13,9;13,2;53;50;52;67;8,3;2,8;
2024/08/01;2200 UTC;0;1023,6;1023,6;1023,1;;22,8;12,3;23,7;22,8;13,1;12;52;49;51;66;8,2;3,5;
2024/08/01;2300 UTC;0;1024,1;1024,1;1023,6;;22,3;12,2;22,8;22,3;12,3;12,1;53;51;53;68;10,5;4,1;
2024/08/02;0000 UTC;0;1024,5;1024,5;1024,1;;21,9;12,5;22,3;21,9;12,5;12,1;55;53;55;64;10;3,9;
2024/08/02;0100 UTC;0;1024,8;1024,8;1024,4;;21,7;13,1;21,9;21,6;13,1;12,5;58;55;58;66;9,6;4,1;
2024/08/02;0200 UTC;0;1024,9;1024,9;1024,8;;21,3;13,8;21,7;21,3;13,8;13,1;62;58;62;73;10,1;2,7;
2024/08/02;0300 UTC;0;1024,7;1024,9;1024,7;;20,7;14;21,3;20,7;14;13,8;65;62;65;55;8,3;2,3;
2024/08/02;0400 UTC;0;1024,5;1024,7;1024,5;;20;13,8;20,7;20;14;13,7;68;65;67;20;7,1;1,1;
2024/08/02;0500 UTC;0;1024,2;1024,6;1024,2;;18,7;14,1;20,1;18,7;14,2;13,7;75;67;75;250;2,8;,4;
2024/08/02;0600 UTC;0;1023,9;1024,2;1023,9;;18,3;14,1;18,7;18,2;14,5;14,1;79;75;77;248;1,3;,6;
2024/08/02;0700 UTC;0;1023,7;1024;1023,7;;18,1;13,7;18,5;18,1;14,1;13,5;77;74;76;237;1,3;,4;
2024/08/02;0800 UTC;0;1023,9;1024;1023,7;;17,6;13,6;18,2;17,5;13,7;13,4;78;74;78;50;1;,3;
2024/08/02;0900 UTC;0;1024,4;1024,4;1023,9;;16,9;14,6;17,6;16,9;14,7;13,7;86;78;86;253;1,1;,3;
2024/08/02;1000 UTC;0;1024,9;1024,9;1024,4;28,8;16,8;14,8;16,9;16,5;15,1;14,6;90;86;88;239;,8;,1;
2024/08/02;1100 UTC;0;1025,5;1025,5;1024,9;487,1;20,6;13;20,6;16,8;15,1;12,7;89;61;61;61;2;1;
2024/08/02;1200 UTC;0;1026;1026;1025,5;1328,6;22;12,6;22;20,6;13,3;12,4;62;55;55;19;2,7;1,1;
2024/08/02;1300 UTC;0;1026,1;1026,1;1026;1947,2;23,4;15,4;23,6;21,8;15,8;12,1;63;51;61;321;3,1;1,2;
2024/08/02;1400 UTC;0;1025,8;1026,1;1025,8;2380,9;24,4;15,7;24,4;23;16,2;14,8;64;56;58;268;3,1;1,1;
2024/08/02;1500 UTC;0;1024,7;1025,8;1024,7;2633,5;24,7;14,9;25,1;24;16;14,3;59;53;54;299;3,9;1,5;
2024/08/02;1600 UTC;0;1023,4;1024,7;1023,4;2616,3;26;13;26,4;24,7;16,4;13;57;45;45;308;4,3;1,2;
2024/08/02;1700 UTC;0;1022,3;1023,4;1022,3;2350,6;26,3;13,9;27;25,9;14,8;12,8;48;44;46;252;3,9;1,9;
2024/08/02;1800 UTC;0;1021,7;1022,3;1021,7;1891,6;26,9;16,1;27,2;26,1;16,1;13,4;52;45;52;231;4,4;1,3;
2024/08/02;1900 UTC;0;1021,5;1021,7;1021,5;515,4;26;17,2;27,4;26;17,4;15,8;59;51;59;305;3,9;1;
2024/08/02;2000 UTC;0;1021,4;1021,5;1021,4;152,9;25,2;15,9;26;25,2;17,4;15,3;60;53;56;296;2,9;,4;
2024/08/02;2100 UTC;0;1021,7;1021,7;1021,4;23,4;24,3;16;25,4;24,3;16;14,9;60;53;60;73;6,4;2,6;
2024/08/02;2200 UTC;0;1021,9;1021,9;1021,7;;22,9;16,5;24,2;22,9;16,5;15,9;67;60;67;75;7,2;3;
2024/08/02;2300 UTC;0;1022,1;1022,1;1021,9;;22,3;16,6;22,9;22,3;16,6;16,5;70;67;70;73;8,1;3,7;
2024/08/03;0000 UTC;0;1022,4;1022,5;1022,1;;22;16,8;22,3;21,9;16,8;16,6;73;70;73;74;8,9;4,2;
2024/08/03;0100 UTC;0;1022,8;1022,8;1022,4;;21,8;16,8;22;21,7;17;16,8;74;73;73;65;8,2;3;
2024/08/03;0200 UTC;0;1022,7;1022,8;1022,7;;21,5;16,8;21,8;21,4;16,8;16,7;75;73;75;59;7,8;2,3;
2024/08/03;0300 UTC;0;1022,6;1022,7;1022,5;;21,1;16,9;21,5;21,1;16,9;16,8;77;75;77;70;6,5;2;
2024/08/03;0400 UTC;0;1022,3;1022,6;1022,3;;20,9;16,7;21,1;20,8;17;16,7;79;77;77;50;5,1;1,5;
2024/08/03;0500 UTC;0;1022;1022,3;1022;;20,2;16,8;20,9;20,1;17,1;16,6;83;77;81;329;3,3;,6;
2024/08/03;0600 UTC;0;1021,8;1022,1;1021,8;;19,2;17,9;20,4;19,1;17,9;16,6;93;79;93;250;1,8;,3;
2024/08/03;0700 UTC;0;1021,8;1021,9;1021,7;;18,3;17,8;19,3;18,3;18,6;17,8;97;93;97;295;1,9;,2;
2024/08/03;0800 UTC;0;1021,9;1021,9;1021,7;;17,8;17,3;18,3;17,7;17,8;17,3;97;97;97;163;1;,4;
2024/08/03;0900 UTC;0;1022,5;1022,5;1021,9;;17,5;17,1;18,1;17,5;17,6;17,1;97;97;97;204;1,4;,3;
2024/08/03;1000 UTC;0;1022,9;1022,9;1022,5;28,1;17,5;17;17,6;17,2;17,1;16,8;97;97;97;308;1,5;,4;
2024/08/03;1100 UTC;0;1023,3;1023,3;1022,8;521,1;20,8;17;21;17,5;18,5;16,7;97;79;79;28;3;1;
2024/08/03;1200 UTC;0;1023,7;1023,8;1023,3;1388,8;22,4;15,9;22,4;20,8;17,5;15,7;80;66;67;25;3,7;1,5;
2024/08/03;1300 UTC;0;1023,7;1023,8;1023,7;2022,6;23;16,9;23,3;22,3;17,2;15,6;70;66;69;293;2,9;1,1;
2024/08/03;1400 UTC;0;1023,4;1023,7;1023,4;2451,8;24,3;16,7;24,8;23;17,8;16,5;70;61;63;298;2,9;1;
2024/08/03;1500 UTC;0;1022,6;1023,4;1022,6;2679;26,3;15,7;26,3;24,3;17,7;15,6;64;52;52;267;3,6;1,4;
2024/08/03;1600 UTC;0;1021,5;1022,6;1021,5;2653,8;27;16,5;27,1;25,3;16,9;14,8;57;51;52;239;4,8;2;
2024/08/03;1700 UTC;0;1020,5;1021,5;1020,5;2438;27,3;16,8;27,5;26,6;17,2;16,2;55;52;53;233;4,7;2,1;
2024/08/03;1800 UTC;0;1019,9;1020,5;1019,9;1968,1;27,9;17,2;28;27,2;17,4;16,6;54;51;52;216;4,5;1,8;
2024/08/03;1900 UTC;0;1019,7;1019,9;1019,7;516,6;27;17,2;28;27;18;17;56;52;55;225;4,3;1,5;
2024/08/03;2000 UTC;0;1019,8;1019,8;1019,7;138,6;27,3;17,9;27,3;27;18;16,8;57;53;57;134;3,9;1,5;
2024/08/03;2100 UTC;0;1020,1;1020,1;1019,8;31,4;24,9;18,6;27,3;24,9;18,6;18,1;68;57;68;64;6,9;2,1;
2024/08/03;2200 UTC;0;1020,4;1020,4;1020,1;;24;18,5;24,9;24;18,6;18,5;71;68;71;76;6,8;2,3;
2024/08/03;2300 UTC;0;1020,9;1020,9;1020,4;;23,7;18,4;24;23,7;18,5;18,4;72;71;72;91;7,1;2,4;
2024/08/04;0000 UTC;0;1021,3;1021,3;1020,9;;23,3;18,3;23,8;23,3;18,4;18,3;74;72;74;73;6,6;2,7;
2024/08/04;0100 UTC;0;1021,6;1021,6;1021,3;;22,9;18,2;23,4;22,9;18,4;18,2;75;73;75;354;6,2;1,1;
2024/08/04;0200 UTC;0;1021,5;1021,6;1021,4;;22,2;18,2;22,9;22,2;18,7;18;80;75;78;74;3,1;,8;
2024/08/04;0300 UTC;0;1021;1021,5;1021;;22,2;18;22,2;21,9;18,3;18;80;77;77;82;5,2;2,2;
2024/08/04;0400 UTC;0;1020,6;1021;1020,6;;21,3;18,7;22,3;21,2;18,7;17,8;85;76;85;271;5,1;,5;
2024/08/04;0500 UTC;0;1020,2;1020,6;1020,2;;20,9;18,9;21,4;20,9;19,1;18,5;89;84;88;30;1,9;,6;
2024/08/04;0600 UTC;0;1019,9;1020,2;1019,8;;20,8;19,4;21,2;20,4;19,7;18,5;95;85;92;210;2,1;1,1;
2024/08/04;0700 UTC;0;1019,9;1020;1019,8;;20;19,5;20,8;20;19,6;19,2;97;91;97;157;2,1;,2;
2024/08/04;0800 UTC;0;1020,1;1020,1;1019,9;;19,7;19,2;20;19,6;19,5;19,1;97;97;97;345;1,6;,5;
2024/08/04;0900 UTC;0;1020,9;1020,9;1020,1;;19,3;18,8;19,7;19,2;19,2;18,8;97;97;97;260;,9;,4;
2024/08/04;1000 UTC;0;1021,6;1021,6;1020,9;26,8;19,7;19,2;19,7;19,2;19,2;18,8;97;97;97;153;,9;,2;
2024/08/04;1100 UTC;0;1021,9;1021,9;1021,6;516,6;22,5;18,1;22,6;19,7;19,9;18,1;97;76;76;20;2,2;,9;
2024/08/04;1200 UTC;0;1022,4;1022,4;1021,9;1374,5;24,3;17,3;24,4;22,4;18,6;17,3;78;65;65;8;3;1,5;
2024/08/04;1300 UTC;0;1022,5;1022,6;1022,4;2009;25,2;17,8;26,6;24,2;18,6;17,2;67;59;63;312;3,4;1,4;
2024/08/04;1400 UTC;0;1022,3;1022,5;1022,3;2476,1;25,6;18,7;25,8;24,6;19,3;18;69;64;66;305;3,4;1,3;
2024/08/04;1500 UTC;0;1021,4;1022,3;1021,4;2701,4;27,8;17,2;28,1;25,7;19,5;17,2;66;53;53;306;3,5;1,4;
2024/08/04;1600 UTC;0;1020,4;1021,4;1020,4;2693,9;29;17,2;29,1;27,6;18,3;16,9;56;49;49;326;3,2;1,1;
2024/08/04;1700 UTC;0;1019,5;1020,4;1019,5;2470,8;30,1;17,1;30,4;28,4;17,7;16,4;51;44;46;301;3;1,3;
2024/08/04;1800 UTC;0;1019;1019,5;1019;1995,5;30,7;17,2;31,1;30,1;18,1;16,7;47;43;44;301;3;1,3;
2024/08/04;1900 UTC;0;1018,9;1019;1018,9;537,5;29,6;16,7;30,9;29,6;17,9;16,6;47;44;46;304;3,5;,8;
2024/08/04;2000 UTC;0;1018,9;1019;1018,8;136,7;29,7;16,5;29,9;29,5;17;16,2;47;44;45;179;2,6;1,4;
2024/08/04;2100 UTC;0;1019;1019;1018,9;22,2;28;16,8;29,7;28;17,1;16,4;51;45;51;130;2,9;1,2;
2024/08/04;2200 UTC;0;1019,3;1019,3;1019;;26,9;16,8;28;26,9;16,8;16,3;54;51;54;165;3,9;,7;
2024/08/04;2300 UTC;0;1019,7;1019,7;1019,3;;25,9;16,9;27;25,9;17,1;16,5;58;53;58;89;3,6;1,5;
2024/08/05;0000 UTC;0;1020,1;1020,1;1019,7;;25;17,2;25,9;25;17,2;16,9;62;58;62;113;5,3;1,4;
2024/08/05;0100 UTC;0;1020,6;1020,6;1020,1;;23,5;17,6;25;23,4;17,7;17,1;71;62;69;189;3,1;,8;
2024/08/05;0200 UTC;0;1020,6;1020,6;1020,5;;22,9;17,6;23,7;22,7;17,9;17,5;74;68;72;54;2;,6;
2024/08/05;0300 UTC;0;1020,2;1020,6;1020,2;;22,3;17,5;23,1;21,8;17,9;17,4;79;71;74;122;2;,5;
2024/08/05;0400 UTC;0;1020,1;1020,3;1020,1;;21,1;17,8;22,7;21,1;17,8;17,1;81;72;81;200;2;,6;
2024/08/05;0500 UTC;0;1019,6;1020,1;1019,6;;20,5;18,4;21,3;20,5;18,4;17,7;88;81;88;260;1,2;,2;
2024/08/05;0600 UTC;0;1019,2;1019,6;1019,2;;20,3;17,4;20,5;20,1;18,7;17,1;91;82;83;169;1,5;,4;
2024/08/05;0700 UTC;0;1018,9;1019,2;1018,9;;19,8;17,9;20,7;19,8;18;16,7;89;78;89;227;1,5;,2;
2024/08/05;0800 UTC;0;1019,1;1019,1;1018,9;;19,3;18,5;19,8;19,3;18,7;17,9;96;89;95;212;,7;,5;
2024/08/05;0900 UTC;0;1019,5;1019,5;1019,1;;18,9;18,4;19,4;18,7;18,7;18;97;93;97;244;,7;,1;
2024/08/05;1000 UTC;0;1020;1020;1019,5;27,1;19,3;18,8;19,3;18,7;18,8;18,2;97;97;97;213;,8;,4;
2024/08/05;1100 UTC;0;1020,6;1020,6;1020;513,1;22;17,2;22;19,3;18,8;16,5;97;72;75;306;1,1;,5;
2024/08/05;1200 UTC;0;1021,3;1021,3;1020,6;1359,2;24,5;18,4;24,5;22;18,4;16,7;74;66;69;304;2,4;,9;
2024/08/05;1300 UTC;0;1021,6;1021,6;1021,3;2003,8;25,7;18;25,7;23,8;18,3;17,4;69;62;62;335;2,4;,9;
2024/08/05;1400 UTC;0;1021;1021,6;1021;2456,7;28,3;15,5;28,3;25,5;18,5;14,9;63;45;46;353;2;,8;
2024/08/05;1500 UTC;0;1020,1;1021;1020,1;2681,2;29,6;14,9;29,7;28,3;16,4;14,9;48;41;41;304;2,8;,9;
2024/08/05;1600 UTC;0;1019;1020,1;1019;2664,4;29,9;15,1;30,5;29,5;16,7;15,1;45;40;41;309;3,5;1,2;
2024/08/05;1700 UTC;0;1017,7;1019;1017,7;2416,3;32,4;14;32,4;29,9;15,7;13,8;42;33;33;281;3,7;1,2;
2024/08/05;1800 UTC;0;1017,2;1017,7;1017,2;1958,8;33,2;10,7;33,2;32,1;14,3;10,6;33;25;25;278;3,1;1,1;
2024/08/05;1900 UTC;0;1017,4;1017,4;1017,2;552,8;31,3;13,8;33,8;31,3;14;10;35;24;34;245;4,4;1,2;
2024/08/05;2000 UTC;0;1017,8;1017,8;1017,4;138,6;29,6;16,7;31,5;29,6;16,8;13,7;46;33;46;111;4,5;1,3;
2024/08/05;2100 UTC;0;1018,1;1018,1;1017,8;20,5;27,9;17,6;29,6;27,9;17,7;16,7;54;46;54;38;4,7;,9;
2024/08/05;2200 UTC;0;1018,6;1018,6;1018,1;;27,2;17,5;27,9;27,1;17,7;17,4;56;54;55;163;2,9;1;
2024/08/05;2300 UTC;0;1018,8;1018,9;1018,6;;25,3;19,1;27,2;25,2;19,1;18;69;56;69;265;3,4;,5;
2024/08/06;0000 UTC;0;1019,2;1019,3;1018,8;;24,6;19,7;25,4;24,6;19,7;19,1;74;68;74;240;2,2;,6;
2024/08/06;0100 UTC;0;1019,4;1019,4;1019,2;;23,7;20;24,6;23,6;20,5;19,7;82;74;80;75;1,3;,2;
2024/08/06;0200 UTC;0;1019,5;1019,5;1019,3;;23,2;20,1;24;23,1;20,4;19,8;84;77;83;346;,9;,3;
2024/08/06;0300 UTC;0;1019,4;1019,5;1019,4;;22,8;20,8;23,4;22,8;20,8;19,8;89;81;89;50;1,1;,2;
2024/08/06;0400 UTC;0;1018,9;1019,4;1018,9;;22,9;20,4;23,3;22,7;21,2;20,2;90;83;86;43;1,9;,7;
2024/08/06;0500 UTC;0;1018,6;1018,9;1018,6;;22,7;19,9;22,9;22,4;21,2;19,8;93;83;84;40;2,4;,8;
2024/08/06;0600 UTC;0;1018,4;1018,7;1018,4;;22,2;19,7;22,7;22,2;20;19,4;86;82;86;47;2,3;,7;
2024/08/06;0700 UTC;0;1018,4;1018,5;1018,3;;21,3;20,8;22,2;21,3;21;19,7;97;86;97;221;1,6;,3;
2024/08/06;0800 UTC;0;1018,4;1018,4;1018,3;;20,7;20,2;21,3;20,7;20,8;20,2;97;97;97;180;1,1;,3;
2024/08/06;0900 UTC;0;1018,7;1018,7;1018,4;;20,5;20;20,8;20,5;20,3;20;97;97;97;344;1,6;,3;
2024/08/06;1000 UTC;0;1019,1;1019,1;1018,7;30,3;20,7;20,2;20,7;20,3;20,2;19,9;97;97;97;322;1;,2;
2024/08/06;1100 UTC;0;1019,6;1019,6;1019,1;496,9;23,7;19;23,7;20,7;20,6;18,6;97;74;75;6;1,3;,6;
2024/08/06;1200 UTC;0;1019,8;1019,8;1019,6;1333,9;26,1;18;26,2;23,7;19,1;17,5;75;61;61;10;2,2;,9;
2024/08/06;1300 UTC;0;1019,8;1019,9;1019,8;1977,2;27;18,7;27,3;25,9;19;17,7;65;57;61;309;2,6;1,1;
2024/08/06;1400 UTC;0;1019,2;1019,8;1019,2;2457,3;28,5;14,7;28,9;26,7;18,9;14,7;61;43;43;318;2,9;1,4;
2024/08/06;1500 UTC;0;1018,1;1019,2;1018,1;2649,2;29,7;16,3;30;28,5;17,4;15,4;49;43;45;315;3,2;1,1;
2024/08/06;1600 UTC;0;1016,8;1018,1;1016,8;2642,6;30,9;16,1;31,3;29,7;17,4;15,1;46;39;41;304;3,1;1,5;
2024/08/06;1700 UTC;0;1016;1016,8;1016;2420,8;31,8;15,9;32,2;30,8;16,2;14,2;41;36;38;205;5,7;3;
2024/08/06;1800 UTC;0;1015,5;1016;1015,5;1971,4;31,4;16;32,2;30,6;16,5;15,4;41;38;39;186;5,7;2,3;
2024/08/06;1900 UTC;0;1015,3;1015,5;1015,2;567,2;30,2;16,2;31,4;30,2;16,7;15,8;43;39;43;195;6,3;3,1;
2024/08/06;2000 UTC;0;1015,5;1015,6;1015,3;128,7;29,2;15;30,4;28,1;18,7;14,6;56;38;42;187;5,6;2;
2024/08/06;2100 UTC;0;1015,7;1015,7;1015,4;22,4;28,5;12,8;29,2;28,3;15,4;12,8;44;38;38;346;3,7;,9;
2024/08/06;2200 UTC;0;1016;1016;1015,7;;28;12,6;28,5;28;13;11,1;39;34;39;76;6,8;2,9;
2024/08/06;2300 UTC;0;1016,1;1016,1;1016;;26,6;15,7;28;26,6;15,7;12,7;51;39;51;69;6,7;1,9;
2024/08/07;0000 UTC;0;1016,4;1016,4;1016,1;;26,3;15,9;26,6;26,2;16,1;15,8;54;51;53;103;6,1;1,8;
2024/08/07;0100 UTC;0;1016,4;1016,4;1016,3;;24,5;16,6;26,3;24,5;16,6;15,8;62;53;62;212;4,4;,6;
2024/08/07;0200 UTC;0;1016,6;1016,6;1016,4;;23,4;17,4;24,5;23,4;17,4;16,7;69;62;69;193;1,8;,4;
2024/08/07;0300 UTC;0;1016,2;1016,6;1016,2;;22,7;17,4;23,6;22,7;17,7;17,3;73;69;72;68;2,3;,4;
2024/08/07;0400 UTC;0;1015,8;1016,2;1015,8;;21,8;18;22,7;21,7;18,1;17,4;80;72;79;227;1;,3;
2024/08/07;0500 UTC;0;1015,5;1015,8;1015,5;;21,1;17,9;21,8;21,1;18,3;17,8;82;79;82;207;1,1;,4;
2024/08/07;0600 UTC;0;1015,4;1015,5;1015,3;;20,6;17,9;21,1;20,6;18,4;17,8;86;82;84;198;1,2;,3;
2024/08/07;0700 UTC;0;1015,3;1015,4;1015,2;;20,3;17,8;20,7;20,3;18,1;17,5;87;82;86;219;1,3;,5;
2024/08/07;0800 UTC;0;1015,2;1015,3;1015,1;;19,9;17,9;20,5;19,9;18,4;17,7;90;85;89;210;1,5;,3;
2024/08/07;0900 UTC;0;1015,4;1015,4;1015,2;;19,4;17;19,9;19,4;18,1;16,8;90;83;86;140;1,1;,2;
2024/08/07;1000 UTC;0;1015,8;1015,8;1015,5;28,4;19,8;15,7;19,8;19,3;17,1;15,7;86;77;77;261;1,1;,4;
2024/08/07;1100 UTC;0;1016,4;1016,4;1015,8;537,7;24,2;15,6;24,2;19,8;15,9;14,4;77;55;59;224;1,1;,4;
2024/08/07;1200 UTC;0;1016,9;1016,9;1016,4;1384,5;27,2;13,4;27,2;24,2;15,5;12,4;59;41;43;308;2,7;,9;
2024/08/07;1300 UTC;0;1016,8;1017;1016,8;2027,8;28,3;13,4;28,5;27,2;14,5;12,5;43;39;40;335;3,9;1,2;
2024/08/07;1400 UTC;0;1016,2;1016,8;1016,2;2459,1;29,3;13,7;29,7;28,3;14,4;13;42;36;39;319;3,2;1,1;
2024/08/07;1500 UTC;0;1015;1016,2;1015;2653,7;31,6;12,9;31,6;29,3;14,6;11,4;40;30;32;314;3,1;1,3;
2024/08/07;1600 UTC;0;1013,8;1015;1013,8;2682;32,1;11,4;32,5;31,5;13,3;11;33;27;28;321;3,4;1,5;
2024/08/07;1700 UTC;0;1012,9;1013,8;1012,9;2451,3;32,8;10,7;33,3;32,1;12,7;10,2;29;25;26;319;3,6;1,2;
2024/08/07;1800 UTC;0;1012,1;1012,9;1012,1;1987,9;33,4;8,7;33,8;32,8;11,7;8,7;28;22;22;1;4,3;1,5;
