REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/02;0600 UTC;0;1020,1;1020,4;1020,1;;14,8;13,8;14,9;14,7;13,9;13,7;94;94;94;255;1,5;,3;
2023/08/02;0700 UTC;0;1019,9;1020,1;1019,9;;15;14,1;15,1;14,8;14,1;13,8;94;94;94;329;1,3;,6;
2023/08/02;0800 UTC;0;1019,7;1019,9;1019,6;0;14,8;13,8;15,1;14,7;14,1;13,8;94;94;94;353;1,9;,9;
2023/08/02;0900 UTC;0;1020;1020,1;1019,7;;15;14,1;15,1;14,8;14,1;13,8;94;94;94;254;1,8;,6;
2023/08/02;1000 UTC;0;1020,6;1020,6;1020;33,2;15;14;15,2;15;14,2;14;94;94;94;236;2,2;1;
2023/08/02;1100 UTC;0;1021,3;1021,3;1020,6;279,4;15,5;14,5;15,8;15;14,8;14,1;94;94;94;297;2;,6;
2023/08/02;1200 UTC;0;1022;1022;1021,3;654,7;16,6;15,6;17;15,4;15,9;14,5;94;94;94;245;1,9;,4;
2023/08/02;1300 UTC;0;1021,7;1022;1021,7;1589,1;20,3;19,2;20,4;16,7;19,2;15,7;94;93;93;53;2,2;,8;
2023/08/02;1400 UTC;0;1020,7;1021,6;1020,7;2467,4;23,4;16,2;23,5;20,3;20,1;15,6;93;62;64;35;3,4;1;
2023/08/02;1500 UTC;0;1020;1020,7;1020;2699,4;25,5;15,8;25,7;23,3;16,9;14,2;67;52;55;40;3;1;
2023/08/02;1600 UTC;0;1018,9;1020;1018,9;2683,8;26;14,7;26,2;24,9;16,6;14,6;58;50;50;123;3,5;1,3;
2023/08/02;1700 UTC;,2;1018,1;1018,9;1018,1;2440,6;27,7;13;27,7;26;15,5;12,9;52;40;40;114;3,5;1,4;
2023/08/02;1800 UTC;0;1017,7;1018,1;1017,7;1977,1;27,2;16,1;28,3;27,1;16,1;11,7;51;37;51;96;5,2;2,4;
2023/08/02;1900 UTC;0;1017,7;1017,8;1017,6;1248,1;25,5;17,3;27,2;25,5;17,4;16,3;60;51;60;100;6,3;3,1;
2023/08/02;2000 UTC;0;1017,8;1017,8;1017,7;184,5;23,8;17;25,5;23,8;17,4;16,8;66;60;66;86;6,3;1,9;
2023/08/02;2100 UTC;0;1018,1;1018,1;1017,8;25,2;21,4;17,1;23,8;21,4;17,3;17,1;76;66;76;78;3,9;1;
2023/08/02;2200 UTC;0;1018,3;1018,3;1018,1;;19,8;17;21,5;19,8;17,4;17;84;76;84;94;2,7;,8;
2023/08/02;2300 UTC;0;1018,2;1018,4;1018,2;;17,9;16,2;19,8;17,9;16,9;16,2;90;84;90;217;1,7;,7;
2023/08/03;0000 UTC;0;1018,1;1018,2;1018;;16,8;15,5;17,8;16,8;16,2;15,3;92;90;92;226;1,1;,6;
2023/08/03;0100 UTC;0;1018;1018,2;1018;;15,8;14,6;16,9;15,8;15,6;14,5;93;92;92;269;1,1;,3;
2023/08/03;0200 UTC;0;1017,9;1018,1;1017,9;;15,6;14,5;15,8;15,4;14,5;14,2;93;92;93;298;,6;,2;
2023/08/03;0300 UTC;0;1017,6;1017,9;1017,6;;15,6;14,5;15,8;15,5;14,7;14,4;93;93;93;286;,9;,5;
2023/08/03;0400 UTC;0;1017,1;1017,6;1017,1;,1;15,5;14,4;15,9;15,5;14,9;14,4;94;93;93;213;1;,5;
2023/08/03;0500 UTC;0;1016,6;1017,2;1016,6;;16,1;15,1;16,1;15,4;15,1;14,4;94;93;94;337;1,1;,3;
2023/08/03;0600 UTC;,2;1016,2;1016,6;1016,1;,2;16,2;15,1;16,4;16,1;15,3;15,1;94;94;94;30;1,2;,5;
2023/08/03;0700 UTC;0;1016,1;1016,2;1016,1;;16;15;16,2;15,9;15,1;14,9;94;94;94;27;1,5;,8;
2023/08/03;0800 UTC;0;1015,9;1016,1;1015,9;;15,4;14,4;16;15,4;15;14,4;94;94;94;257;1,5;,5;
2023/08/03;0900 UTC;0;1016,3;1016,3;1015,9;;15;14,1;15,5;15;14,5;14;94;94;94;57;1,6;,4;
2023/08/03;1000 UTC;0;1016,6;1016,6;1016,3;38,1;14,8;13,8;15,1;14,6;14,1;13,6;94;94;94;312;1,2;,5;
2023/08/03;1100 UTC;0;1017,1;1017,1;1016,6;290,2;15,3;14,3;15,3;14,7;14,3;13,8;94;94;94;257;1,5;,7;
2023/08/03;1200 UTC;0;1017,2;1017,2;1017;884;16,9;15,9;17,1;15,2;16;14,3;94;94;94;238;1,8;,4;
2023/08/03;1300 UTC;0;1016,9;1017,2;1016,9;2045,5;22,9;20,3;23,1;16,8;21,5;15,8;94;85;85;170;1,5;,6;
2023/08/03;1400 UTC;0;1016,1;1016,9;1016,1;2499,8;27,1;16;27,1;22,9;20,3;15,8;85;51;51;19;1,6;,7;
2023/08/03;1500 UTC;0;1015,3;1016,1;1015,3;2719,7;29,4;15,7;29,4;26,2;16,5;15,1;53;44;44;298;2,5;,8;
2023/08/03;1600 UTC;0;1014,3;1015,3;1014,3;2709,1;31;13,8;31,1;29,2;16,8;13;45;33;35;277;3,4;1,3;
2023/08/03;1700 UTC;,2;1013,8;1014,3;1013,7;2475,8;32,1;8,1;32,7;30,7;13,8;8,1;35;22;22;245;5,7;2,9;
2023/08/03;1800 UTC;0;1013,8;1013,8;1013,7;1987,7;31,6;10,5;32,6;31,6;10,8;8,4;28;22;27;229;5,8;2,7;
2023/08/03;1900 UTC;0;1013,9;1014;1013,8;1275,7;31,1;11,9;32;31;11,9;10,3;31;26;31;270;4,8;1,4;
2023/08/03;2000 UTC;0;1014,5;1014,5;1013,9;189,4;26,6;15,5;31,1;26,6;15,5;11,6;51;30;51;178;5;2,6;
2023/08/03;2100 UTC;0;1015,1;1015,1;1014,5;23,1;21,7;16,4;26,6;21,7;16,4;15,6;72;51;72;197;4,9;,7;
2023/08/03;2200 UTC;0;1015,9;1016;1015,1;;20,1;16,7;21,7;19,9;16,8;16,3;81;72;81;103;1,9;1;
2023/08/03;2300 UTC;0;1016,4;1016,4;1015,8;;18,7;16,1;20,7;18,7;16,9;16,1;85;78;85;238;4,6;,6;
2023/08/04;0000 UTC;0;1016,9;1016,9;1016,4;;17,8;16;18,8;17,6;16,3;15,6;89;85;89;157;1,4;,7;
2023/08/04;0100 UTC;0;1017,1;1017,1;1016,9;;16,6;15,1;17,8;16,6;16;15,1;91;89;91;293;1,2;,4;
2023/08/04;0200 UTC;0;1017,7;1017,7;1017,1;;16,1;14,8;16,6;16,1;15,2;14,8;92;91;92;308;1;,3;
2023/08/04;0300 UTC;0;1017,6;1017,8;1017,6;;15,5;14,3;16,2;15,5;14,9;14,3;93;92;93;43;1,3;,5;
2023/08/04;0400 UTC;0;1017,1;1017,7;1017;;15,5;14,4;15,7;15;14,5;13,9;93;93;93;92;1,3;,5;
2023/08/04;0500 UTC;0;1017,1;1017,2;1017;;14,6;13,6;15,6;14,5;14,5;13,5;93;93;93;259;1,3;,3;
2023/08/04;0600 UTC;0;1017;1017,1;1016,9;;14;12,9;14,7;13,8;13,6;12,8;94;93;94;280;1,3;,5;
2023/08/04;0700 UTC;0;1017,1;1017,2;1017;;13,6;12,6;14,1;13,4;13,1;12,4;94;94;94;262;1,3;,4;
2023/08/04;0800 UTC;0;1017,4;1017,4;1017;;13,3;12,4;13,9;13,3;12,9;12,3;94;94;94;63;1,1;,4;
2023/08/04;0900 UTC;0;1017,6;1017,6;1017,3;;14;13,1;14;13,3;13,1;12,3;94;94;94;54;1,8;,8;
2023/08/04;1000 UTC;0;1018,2;1018,2;1017,6;54,4;14,5;13,6;14,5;13,7;13,6;12,7;94;94;94;344;1,8;,5;
2023/08/04;1100 UTC;0;1018,6;1018,6;1018,2;421,1;18,3;17,3;18,3;14,5;17,3;13,6;94;94;94;280;2,5;,9;
2023/08/04;1200 UTC;0;1019,2;1019,2;1018,6;1068,6;22;18,2;22;18,3;19,3;17,3;94;79;79;300;2,9;1,2;
2023/08/04;1300 UTC;0;1019,5;1019,5;1019,2;1939,3;24,5;15,9;24,5;22;17,9;15,1;79;57;59;273;4,3;1,9;
2023/08/04;1400 UTC;0;1019,2;1019,5;1019,2;2339,8;25,2;14,2;25,7;24,2;15,8;14,1;59;50;51;247;5;1,6;
2023/08/04;1500 UTC;0;1018,3;1019,2;1018,3;2091,9;26;14,4;26,4;24,7;15,4;14,2;53;48;49;234;3,8;1,7;
2023/08/04;1600 UTC;0;1017,1;1018,3;1017,1;2811,6;27;14,2;27,6;25,9;15,4;13,4;51;44;45;335;4,2;,9;
2023/08/04;1700 UTC;0;1016,2;1017,1;1016,2;2356,3;27,7;13,9;28,1;26,6;14,9;13,1;46;42;43;347;3,8;1,1;
2023/08/04;1800 UTC;0;1015,8;1016,2;1015,8;1917,9;27,5;13,5;28;26,8;14,1;12,7;44;40;42;357;4,1;1,1;
2023/08/04;1900 UTC;0;1016,1;1016,1;1015,7;1274,5;25,8;15,8;28,4;25,8;16,2;12,6;54;38;54;150;5,3;2,8;
2023/08/04;2000 UTC;0;1016,9;1016,9;1016,1;241,1;23;15,3;25,8;23;16,1;15,2;62;54;62;175;7,7;2,2;
2023/08/04;2100 UTC;0;1017,3;1017,3;1016,9;26,4;20,1;15,5;23;20,1;15,6;15,3;75;62;75;89;5;,4;
2023/08/04;2200 UTC;0;1017,9;1017,9;1017,3;;18,6;15,8;20,1;18,6;16;15,5;84;75;84;238;1,1;,5;
2023/08/04;2300 UTC;0;1018,2;1018,2;1017,9;;17,1;15,3;18,6;17,1;15,9;15,2;89;84;89;355;1,2;,1;
2023/08/05;0000 UTC;0;1018,5;1018,5;1018,2;;17,2;15,6;17,4;16,9;15,8;15,1;90;89;90;232;1;,4;
2023/08/05;0100 UTC;0;1018,4;1018,5;1018,3;;17,3;15,5;17,7;17,2;16;15,5;90;89;89;340;1,3;,4;
2023/08/05;0200 UTC;0;1018,2;1018,4;1018,2;;16;14,6;17,3;16;15,5;14,6;92;89;92;188;,9;,1;
2023/08/05;0300 UTC;0;1017,9;1018,2;1017,9;;15,3;14;16;15,3;14,8;14;93;92;93;216;,9;,4;
2023/08/05;0400 UTC;0;1017,4;1017,9;1017,4;;14,8;13,7;15,5;14,7;14,4;13,6;93;92;93;242;1,3;,3;
2023/08/05;0500 UTC;0;1017,2;1017,4;1017,2;;14,8;13,8;15;14,6;14;13,5;93;93;93;231;,8;,3;
2023/08/05;0600 UTC;0;1017;1017,2;1017;;14,8;13,8;14,8;14,7;13,8;13,6;94;93;94;273;,8;,3;
2023/08/05;0700 UTC;0;1017,3;1017,3;1017;;15;14;15;14,5;14;13,5;94;94;94;240;,9;,2;
2023/08/05;0800 UTC;0;1017,4;1017,4;1017,2;,1;16;14,9;16;15;14,9;14;94;94;94;275;1,3;,6;
2023/08/05;0900 UTC;0;1018;1018;1017,4;;16,5;15,5;16,5;16;15,5;15;94;94;94;276;1,4;,3;
2023/08/05;1000 UTC;0;1018,8;1018,8;1018;29,1;17,1;16,1;17,1;16,5;16,1;15,5;94;94;94;256;1,1;,3;
2023/08/05;1100 UTC;0;1019,4;1019,4;1018,8;213,9;18,5;17,4;18,5;17,1;17,4;16,1;94;93;93;75;1,3;,7;
2023/08/05;1200 UTC;0;1020,1;1020,1;1019,4;405,1;19,6;17,8;19,6;18,5;17,8;17,4;93;89;89;99;2;,7;
2023/08/05;1300 UTC;0;1020,1;1020,2;1020,1;1174,9;21,4;17,3;21,5;19,5;17,8;16,7;89;76;77;54;2,9;1,5;
2023/08/05;1400 UTC;0;1018,8;1020,1;1018,8;2384,8;23,7;17,1;23,7;21,4;17,8;16,5;77;66;66;23;4,6;1,9;
2023/08/05;1500 UTC;0;1018,1;1018,8;1018,1;2620,1;26,6;17,3;26,7;23,6;17,6;16,5;66;57;57;20;3,6;,7;
2023/08/05;1600 UTC;0;1017,3;1018,1;1017,3;2607,4;27,5;17,2;27,9;25,9;17,5;16;57;52;53;108;3,5;1,6;
2023/08/05;1700 UTC;0;1016,6;1017,3;1016,6;2362;28;16,7;28,5;27,3;17,7;16,5;53;49;50;115;3,2;1,1;
2023/08/05;1800 UTC;0;1016,7;1016,8;1016,5;1891,7;28,9;15,7;29,4;28;17,4;15,3;52;44;45;142;3,7;1,6;
2023/08/05;1900 UTC;0;1017,2;1017,2;1016,7;1249,9;27,7;18,2;29,6;27,7;18,2;14,5;56;42;56;90;5,1;2,4;
2023/08/05;2000 UTC;0;1018,2;1018,2;1017,2;241,3;23,9;18;27,7;23,9;18,2;17,9;70;56;70;85;5,9;2,8;
2023/08/05;2100 UTC;0;1018,9;1018,9;1018,2;28;21,7;17,6;23,9;21,7;18;17,6;77;70;77;59;5,9;1,6;
2023/08/05;2200 UTC;0;1019,3;1019,3;1018,9;;20,1;17,4;21,7;20,1;17,8;17,4;84;77;84;45;3;,6;
2023/08/05;2300 UTC;0;1019,8;1019,8;1019,3;;20,3;17,9;20,3;19,8;18;17,4;87;84;87;203;1,4;,6;
2023/08/06;0000 UTC;0;1020,5;1020,5;1019,8;;20,7;18,5;20,8;20,3;18,6;18;87;87;87;129;1,9;,9;
2023/08/06;0100 UTC;0;1020,7;1020,8;1020,4;;20,8;18,6;20,8;20,7;18,6;18,5;87;87;87;300;1,8;,4;
2023/08/06;0200 UTC;0;1020,6;1020,7;1020,6;;20,8;18,6;20,8;20,8;18,6;18,6;87;87;87;253;,8;,3;
2023/08/06;0300 UTC;0;1020,4;1020,6;1020,4;;20,8;18,7;20,9;20,8;18,7;18,6;88;87;88;357;1,4;,8;
2023/08/06;0400 UTC;0;1020;1020,5;1020;;20,9;18,7;20,9;20,8;18,8;18,7;88;88;88;76;1,4;,5;
2023/08/06;0500 UTC;0;1019,7;1020;1019,7;;20,5;18,6;20,9;20,5;18,7;18,5;88;88;88;145;1,2;,5;
2023/08/06;0600 UTC;0;1019,5;1019,7;1019,4;;20,4;18,5;20,7;20,4;18,7;18,5;89;89;89;90;2,9;,8;
2023/08/06;0700 UTC;0;1019,3;1019,5;1019,3;;20,2;18,4;20,5;20,2;18,6;18,4;89;89;89;77;2,2;,7;
2023/08/06;0800 UTC;0;1019,4;1019,4;1019,2;;18,6;17,2;20,2;18,3;18,4;16,8;92;89;92;8;1,4;,2;
2023/08/06;0900 UTC;0;1019,8;1019,8;1019,4;0;19,1;17,8;19,2;18,6;17,9;17,2;93;92;93;77;1,2;,5;
2023/08/06;1000 UTC;0;1020,1;1020,1;1019,8;35;19,1;17,9;19,1;18,9;17,9;17,7;93;93;93;274;1,2;,4;
2023/08/06;1100 UTC;0;1020,5;1020,5;1020,1;402,4;20,2;18;20,6;19,1;19,1;17,9;93;87;87;107;2,2;1,1;
2023/08/06;1200 UTC;0;1020,9;1021;1020,5;1227,7;22,1;16,4;22,4;19,9;18,3;16,4;87;70;70;120;2,2;1;
2023/08/06;1300 UTC;0;1020,8;1021;1020,8;1939,4;24,5;17;24,8;22,1;17,3;16,3;71;61;63;55;3,7;1,2;
2023/08/06;1400 UTC;0;1020;1020,8;1020;2396,8;26,4;17,2;26,7;24;17,6;16,2;63;56;57;25;3,6;1,6;
2023/08/06;1500 UTC;0;1018,9;1020;1018,9;2610,6;28,5;17,2;28,7;26;18;16,4;58;50;51;5;3,5;,8;
2023/08/06;1600 UTC;0;1017,6;1018,9;1017,6;2625,6;29,8;16,3;29,9;27,7;17,3;15,7;51;44;44;115;4,7;2,2;
2023/08/06;1700 UTC;0;1016,7;1017,6;1016,7;2386,1;29,7;16,1;30;29,3;16,7;15,7;46;43;44;97;6,5;2,9;
2023/08/06;1800 UTC;0;1016,2;1016,7;1016,2;1939,1;28,8;17,9;29,8;28,7;18,1;16,2;52;44;52;104;7,8;4,1;
2023/08/06;1900 UTC;0;1016,1;1016,2;1016;1289,2;28,3;17,7;29,2;28,2;18,1;17,5;53;50;53;93;7,2;2,8;
2023/08/06;2000 UTC;0;1016,3;1016,3;1016,1;223,2;26,3;17,6;28,3;26,3;17,9;17,5;59;53;59;113;5,2;1,6;
2023/08/06;2100 UTC;0;1016,3;1016,5;1016,3;26,8;23,6;17,3;26,3;23,6;17,6;17,2;68;59;68;107;4,6;,8;
2023/08/06;2200 UTC;0;1016,7;1016,7;1016,3;;20,9;17,3;23,6;20,9;17,7;17,3;80;68;80;250;2,2;,7;
2023/08/06;2300 UTC;0;1017,1;1017,1;1016,7;;18,9;16,9;20,9;18,9;17,3;16,9;88;80;88;224;1,1;,5;
2023/08/07;0000 UTC;0;1017,7;1017,7;1017,1;;17,9;16,3;18,9;17,9;17;16,3;91;88;91;249;,8;,3;
2023/08/07;0100 UTC;0;1018,1;1018,1;1017,7;;17,2;15,9;18;17;16,5;15,6;92;91;92;171;1;,3;
2023/08/07;0200 UTC;0;1018,1;1018,2;1018,1;;16,3;15,1;17,2;16,3;15,9;15,1;93;92;93;233;1,1;,5;
2023/08/07;0300 UTC;0;1018,1;1018,2;1018,1;;15,9;14,8;16,3;15,4;15,1;14,3;93;93;93;283;1,1;,4;
2023/08/07;0400 UTC;0;1017,5;1018,1;1017,5;;15,8;14,7;16,1;15,8;15;14,7;93;93;93;249;1,2;,3;
2023/08/07;0500 UTC;0;1017,1;1017,5;1017,1;;15,5;14,5;15,7;15,3;14,7;14,2;94;93;94;270;1,3;,4;
2023/08/07;0600 UTC;0;1016,9;1017,1;1016,9;;15,4;14,4;15,6;15,1;14,5;14,1;94;94;94;257;1;,3;
2023/08/07;0700 UTC;0;1016,3;1016,9;1016,3;;15,1;14,1;15,7;15,1;14,6;14,1;94;94;94;313;1,4;,5;
2023/08/07;0800 UTC;0;1016,2;1016,3;1016,2;;15;14;15,2;15;14,2;14;94;94;94;320;1,6;,6;
2023/08/07;0900 UTC;0;1016,6;1016,6;1016,2;;14,5;13,5;15;14,5;14;13,5;94;94;94;295;1,2;,4;
2023/08/07;1000 UTC;0;1016,9;1017;1016,6;54,6;14,5;13,5;14,6;14,4;13,6;13,4;94;94;94;294;1,6;,3;
2023/08/07;1100 UTC;0;1017;1017;1016,8;524,5;15,8;14,8;15,8;14,4;14,8;13,4;94;94;94;273;1,4;,6;
2023/08/07;1200 UTC;0;1017;1017,1;1016,9;1409,6;21,7;19,7;21,8;15,7;20,1;14,7;94;88;88;187;1,6;,7;
2023/08/07;1300 UTC;0;1016,8;1017,1;1016,7;2040;26,3;16,5;26,4;21,6;19,4;16,4;88;55;55;187;1,6;,6;
2023/08/07;1400 UTC;0;1016,4;1016,9;1016,4;2487;29,5;16,3;29,5;26,2;17,3;13,8;56;40;45;221;3,3;1,6;
2023/08/07;1500 UTC;,2;1015,6;1016,4;1015,6;2706,6;30,8;12,6;31,7;29,3;16,2;12,2;45;32;33;252;3,1;1,3;
2023/08/07;1600 UTC;0;1014,8;1015,6;1014,8;2690,7;33,1;11,1;33,2;30,7;14;10,6;34;26;26;235;4,1;1,1;
2023/08/07;1700 UTC;0;1014;1014,8;1013,8;2466;33,9;10,8;34,2;32,7;12,3;8,8;28;21;25;345;4,3;,9;
2023/08/07;1800 UTC;0;1013,7;1014;1013,7;2028,3;33,6;9,3;34,7;33,4;10,9;8,4;25;20;23;245;3,8;,9;
2023/08/07;1900 UTC;0;1013,6;1013,7;1013,4;1361,6;33,6;9;34,5;33,2;10,4;8,1;24;21;22;313;2,3;,7;
2023/08/07;2000 UTC;0;1014,3;1014,3;1013,6;242,2;29,2;17,1;33,8;29,2;17,4;9,1;48;22;48;328;1,6;,5;
2023/08/07;2100 UTC;0;1014,6;1014,6;1014,3;21;23,3;16,1;29,2;23,3;17,2;15,9;64;48;64;117;2,7;,7;
2023/08/07;2200 UTC;0;1015,1;1015,2;1014,6;;20,5;16,6;23,3;20,5;16,9;16;78;64;78;261;1,8;,4;
2023/08/07;2300 UTC;0;1015,8;1015,8;1015,1;;18,4;15,9;20,7;18,4;16,8;15,9;85;78;85;224;,8;,4;
2023/08/08;0000 UTC;0;1016,2;1016,2;1015,8;;17,5;15,6;18,4;17,5;16,1;15,6;89;85;89;276;,9;,4;
2023/08/08;0100 UTC;0;1016;1016,2;1016;;16,9;15,3;17,5;16,9;15,8;15,2;90;89;90;291;1,2;,2;
2023/08/08;0200 UTC;0;1016,1;1016,2;1016;;16,3;14,8;17,3;16,3;15,7;14,8;91;90;91;267;1,3;,3;
2023/08/08;0300 UTC;0;1016,1;1016,2;1016,1;;15,9;14,6;16,5;15,9;15,1;14,5;92;91;92;260;,9;,4;
2023/08/08;0400 UTC;0;1015,9;1016,1;1015,7;;16;14,8;16;15,6;14,9;14,3;93;92;93;253;1,4;,9;
2023/08/08;0500 UTC;0;1017,1;1017,1;1015,8;;16;14,9;16,2;15,4;15;14,2;93;92;93;236;6,2;1,9;
2023/08/08;0600 UTC;0;1017,5;1017,5;1016,8;;23,3;16;23,3;16;16,6;14,9;93;64;64;249;8,2;3,5;
2023/08/08;0700 UTC;0;1018,6;1018,7;1017,5;;23,3;17,5;23,7;22,6;17,6;15,7;70;64;70;245;10,2;4,3;
2023/08/08;0800 UTC;0;1018,9;1019;1018,5;;22,9;17,6;23,4;22,7;17,6;17,5;73;70;72;252;10,6;2,9;
2023/08/08;0900 UTC;0;1019,7;1019,7;1018,9;;22,9;17,9;23;22,8;18;17,5;74;72;74;244;7,3;3,3;
2023/08/08;1000 UTC;0;1020,1;1020,1;1019,7;56,9;22,3;18;22,9;22,2;18,2;17,9;77;74;77;230;8,4;1,1;
2023/08/08;1100 UTC;0;1020,9;1020,9;1020,1;484,1;23,9;18,4;23,9;22,3;18,6;18;77;71;71;242;7,2;3,4;
2023/08/08;1200 UTC;0;1021,6;1021,6;1020,8;1053,7;24,4;18,2;24,5;23,8;18,8;18;72;68;69;235;9;3,4;
2023/08/08;1300 UTC;0;1022,3;1022,3;1021,6;683,4;23,8;18,2;24,4;23,7;18,3;18;71;69;71;244;8;2,9;
2023/08/08;1400 UTC;0;1022,3;1022,4;1022,2;448,7;22,4;19,2;23,9;22;19,2;18,3;83;71;82;254;6,6;1,8;
2023/08/08;1500 UTC;0;1022;1022,3;1021,9;454,1;23,2;19;23,5;22,4;19,5;19;83;76;77;255;4,6;1,5;
2023/08/08;1600 UTC;0;1021,8;1022;1021,8;395,1;23,1;18,7;23,5;22,9;19,2;18,6;79;75;77;237;4;1,4;
2023/08/08;1700 UTC;0;1021,5;1021,8;1021,4;548,8;23,6;18;24,4;22,8;19;17,9;77;69;71;192;5,1;2,5;
2023/08/08;1800 UTC;0;1021,8;1021,8;1021,5;508,8;23,9;17,5;24,2;23,2;18;17,4;72;67;68;185;5,4;2,4;
2023/08/08;1900 UTC;0;1022,3;1022,3;1021,8;224,1;22;18,4;23,9;22;18,4;17,5;80;67;80;184;6,9;1,3;
2023/08/08;2000 UTC;0;1022,6;1022,6;1022,3;92,7;21,7;18,7;22;21,7;18,7;18,4;83;80;83;260;2,8;,7;
2023/08/08;2100 UTC;,4;1023,1;1023,1;1022,6;4,1;20,9;19;21,7;20,9;19;18,7;89;83;89;174;3,5;,7;
2023/08/08;2200 UTC;1,4;1023,6;1023,6;1023,1;;20,4;18,8;20,9;20,4;19;18,7;91;89;91;175;2,6;,8;
2023/08/08;2300 UTC;,2;1023,8;1023,8;1023,6;;20,3;18,9;20,5;20,3;18,9;18,8;91;91;91;227;4;,4;
2023/08/09;0000 UTC;0;1024;1024;1023,8;;20,2;18,9;20,4;20,2;18,9;18,8;92;91;92;315;1,1;,3;
2023/08/09;0100 UTC;0;1024,3;1024,3;1024;;20,4;18,9;20,4;20,1;19;18,8;92;91;91;144;4,5;1,4;
2023/08/09;0200 UTC;,2;1024,4;1024,4;1024,2;;19,9;18,2;20,4;19,9;18,9;18,2;91;89;90;149;3,3;,7;
2023/08/09;0300 UTC;,2;1024,2;1024,5;1024,2;;19,6;18,2;19,9;19,6;18,2;18,1;91;90;91;266;1,8;,5;
2023/08/09;0400 UTC;,2;1024;1024,2;1024;;19,5;18,2;19,6;19,5;18,2;18,2;92;91;92;20;1,5;,8;
2023/08/09;0500 UTC;,8;1023,4;1024,1;1023,4;;19,2;18;19,5;19,2;18,2;17,9;92;92;92;49;2,4;,8;
2023/08/09;0600 UTC;,4;1023,1;1023,4;1023,1;;19;17,7;19,2;19;18;17,7;92;92;92;159;3;,3;
2023/08/09;0700 UTC;0;1022,9;1023,2;1022,9;;19;17,8;19,1;19;17,8;17,7;92;92;92;40;,9;,6;
2023/08/09;0800 UTC;0;1022,7;1023;1022,7;;19;17,8;19,1;19;17,8;17,7;93;92;92;70;1,9;1;
2023/08/09;0900 UTC;,4;1022,9;1022,9;1022,7;;18,8;17,5;19,1;18,8;17,8;17,5;92;92;92;102;1,9;,4;
2023/08/09;1000 UTC;3,4;1023,7;1023,7;1022,9;12,3;18,6;17,3;18,8;18,5;17,4;17,1;92;92;92;25;2,4;,6;
2023/08/09;1100 UTC;1,2;1023,7;1023,8;1023,7;121,7;18,9;17,6;18,9;18,6;17,7;17,3;93;92;92;28;3,4;1,6;
2023/08/09;1200 UTC;,2;1024,2;1024,2;1023,8;388,8;20;18,4;20;18,8;18,5;17,5;92;91;91;34;3,4;1,4;
2023/08/09;1300 UTC;0;1023,9;1024,2;1023,9;794,2;21;18,4;21,1;19,9;18,8;18,1;91;85;85;34;3,2;1,5;
2023/08/09;1400 UTC;0;1023,5;1023,8;1023,5;594,9;21,4;18,2;21,4;20,8;18,7;18,1;87;82;82;57;3;1,5;
2023/08/09;1500 UTC;0;1022,6;1023,5;1022,6;819,3;21;18,5;21,8;20,6;19;17,8;87;79;86;47;4,8;2;
2023/08/09;1600 UTC;,2;1021,5;1022,6;1021,5;1670,9;22,2;18,3;23;21;19,5;17,9;86;76;79;59;6,1;3;
2023/08/09;1700 UTC;0;1021,2;1021,4;1021;1286,7;21,2;18,7;22,6;21,2;19,2;18;86;77;86;67;7;2,6;
2023/08/09;1800 UTC;0;1020,6;1021,2;1020,5;1136,5;22,2;18,4;22,4;20,9;19,3;18,4;88;79;79;62;6,7;2,7;
2023/08/09;1900 UTC;0;1020,7;1020,7;1020,5;867,8;21,3;17,9;22,2;21,3;18,6;17,8;81;78;81;74;8;3,8;
2023/08/09;2000 UTC;0;1021,1;1021,1;1020,7;219,3;20,3;18,2;21,4;20,3;18,2;17,8;88;81;88;97;8;1,9;
2023/08/09;2100 UTC;0;1021,5;1021,5;1021,1;12,6;20,2;18;20,3;20,1;18,3;17,9;88;87;87;74;5,5;1,8;
2023/08/09;2200 UTC;0;1021,4;1021,5;1021,3;;20,1;17,7;20,2;20;18;17,7;88;86;86;67;6,2;3;
