REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/23;0300 UTC;0;1014,2;1014,6;1014,2;;24,4;22,6;25,1;24,3;22,6;22,2;90;85;90;;;;
2025/03/23;0400 UTC;0;1013,6;1014,2;1013,6;;23,7;22,3;24,4;23,7;22,6;22,3;92;90;92;;;;
2025/03/23;0500 UTC;0;1013,2;1013,6;1013,2;;23,5;22,3;23,7;23,5;22,4;22,2;93;92;93;;;;
2025/03/23;0600 UTC;0;1012,8;1013,2;1012,8;;23,6;22,4;23,6;23,4;22,4;22,2;93;93;93;;;;
2025/03/23;0700 UTC;0;1012,1;1012,8;1012,1;;23,1;22;23,6;23,1;22,4;22;93;93;93;;;;
2025/03/23;0800 UTC;0;1012,8;1012,8;1012,1;;23,5;22,4;23,5;23,1;22,4;22;94;93;94;;;;
2025/03/23;0900 UTC;0;1013,1;1013,1;1012,8;;23,5;22,4;23,6;23,5;22,5;22,4;94;93;93;;;;
2025/03/23;1000 UTC;0;1013,7;1013,7;1013,1;177,7;24,2;23;24,2;23,3;23;22,2;94;93;93;;;;
2025/03/23;1100 UTC;0;1014,2;1014,2;1013,7;835,5;25,8;23;25,8;24,1;23,7;22,8;93;84;84;;;;
2025/03/23;1200 UTC;0;1014,5;1014,5;1014,2;1128,9;26,6;22,5;27,1;25,6;23,2;21,7;85;76;78;;;;
2025/03/23;1300 UTC;0;1014,1;1014,5;1014,1;1506,6;27,8;22,1;27,9;26,6;22,9;21,6;79;70;71;;;;
2025/03/23;1400 UTC;0;1014;1014,1;1014;2023,5;28,5;21,8;29,6;27,8;23;21,5;72;65;67;;;;
2025/03/23;1500 UTC;,2;1013,4;1014;1013,4;1742,4;28,2;23,2;28,9;27,9;24,7;21,8;79;67;74;;;;
2025/03/23;1600 UTC;0;1012,3;1013,4;1012,3;1851,3;29,6;22,3;30,2;28;24;22,1;75;63;65;;;;
2025/03/23;1700 UTC;0;1011,3;1012,3;1011,3;2420,3;30,4;21,2;30,6;29,2;23,6;20,4;68;57;58;;;;
2025/03/23;1800 UTC;0;1010,6;1011,3;1010,5;2045,7;29,3;21,8;31,2;29,3;22,3;20,8;64;56;64;;;;
2025/03/23;1900 UTC;0;1010,4;1010,7;1010,4;1341,3;28,5;22,4;29,5;28,5;22,6;21,6;70;63;69;;;;
2025/03/23;2000 UTC;0;1010,1;1010,5;1010;926;28,2;22,4;28,8;28;22,9;22;73;67;71;;;;
2025/03/23;2100 UTC;0;1010,7;1010,7;1010,1;201,7;27,1;22,2;28,2;27,1;22,3;21,9;75;69;75;;;;
2025/03/23;2200 UTC;0;1011,4;1011,4;1010,7;;26,1;22,7;27,1;26,1;22,7;22,1;82;75;82;;;;
2025/03/23;2300 UTC;0;1012,2;1012,2;1011,3;;25,8;23,2;26,1;25,8;23,3;22,7;86;82;86;;;;
2025/03/24;0000 UTC;0;1012,8;1012,8;1012,2;;25,7;23,6;25,8;25,6;23,6;23,2;88;86;88;;;;
2025/03/24;0100 UTC;0;1013;1013;1012,8;;25,7;23,6;25,9;25,7;23,8;23,6;89;88;88;;;;
2025/03/24;0200 UTC;0;1012,4;1013;1012,4;;25,4;23,4;25,8;25,4;23,8;23,4;89;88;89;;;;
2025/03/24;0300 UTC;0;1012,3;1012,5;1012,2;;25;23,5;25,4;25;23,5;23,4;91;89;91;;;;
2025/03/24;0400 UTC;0;1011,7;1012,3;1011,7;;24,6;23,3;25,2;24,6;23,8;23,3;92;91;92;;;;
2025/03/24;0500 UTC;0;1011,3;1011,8;1011,3;;24,1;23;24,6;24,1;23,2;23;93;92;93;;;;
2025/03/24;0600 UTC;0;1010,6;1011,3;1010,6;;24;23;24,1;24;23;22,9;94;93;94;;;;
2025/03/24;0700 UTC;0;1010,8;1010,8;1010,5;;24,2;23,2;24,2;23,9;23,2;22,9;94;94;94;;;;
2025/03/24;0800 UTC;0;1010,9;1011;1010,7;;24,1;23,1;24,2;24;23,2;23;94;94;94;;;;
2025/03/24;0900 UTC;0;1011;1011,1;1010,9;;24,1;23,1;24,1;23,7;23,1;22,7;94;94;94;;;;
2025/03/24;1000 UTC;,2;1011,4;1011,4;1011;229,2;24,7;23,7;24,7;24;23,7;23;94;94;94;;;;
2025/03/24;1100 UTC;0;1012;1012;1011,4;817,2;26,4;24,6;26,4;24,7;24,7;23,8;94;90;90;;;;
2025/03/24;1200 UTC;0;1012,4;1012,4;1012;1144;26,5;23;26,6;26;24,7;22,9;90;81;81;;;;
2025/03/24;1300 UTC;0;1012,1;1012,5;1012,1;1935,3;28,7;22,5;28,9;26,4;23,4;21,9;82;67;69;;;;
2025/03/24;1400 UTC;0;1011,6;1012,1;1011,6;2931;30,9;22,5;30,9;28,5;23,4;21,4;72;58;61;;;;
2025/03/24;1500 UTC;0;1010,7;1011,6;1010,7;3544,1;32,3;22,7;32,4;30,6;23,5;21,6;62;54;57;;;;
2025/03/24;1600 UTC;0;1009,5;1010,7;1009,5;3723,2;33,1;21,9;33,2;31,3;23,1;21,5;59;52;52;;;;
2025/03/24;1700 UTC;0;1008,3;1009,5;1008,3;2345,7;32,5;23,9;33,1;31,2;23,9;22;63;52;61;;;;
2025/03/24;1800 UTC;0;1007,7;1008,3;1007,7;2323,4;31,3;23,1;32,6;31;24,1;22,9;65;59;62;;;;
2025/03/24;1900 UTC;0;1007,3;1007,8;1007,3;896,1;28,5;23,1;31,5;28,5;23,1;21,5;73;57;73;;;;
2025/03/24;2000 UTC;0;1009,4;1009,5;1007,3;56;27,3;24;28,5;27,3;24;23,1;82;73;82;;;;
2025/03/24;2100 UTC;0;1010;1010;1009,3;34,5;27,1;23,7;27,3;26,9;24,8;23,7;87;82;82;;;;
2025/03/24;2200 UTC;0;1010,7;1010,7;1010;;24,1;22;27,1;24,1;23,9;22;88;82;88;;;;
2025/03/24;2300 UTC;1,8;1012,1;1012,2;1010,7;;22,5;20,8;24,1;22,5;22,4;20,8;92;88;90;;;;
2025/03/25;0000 UTC;3,6;1012,3;1012,3;1011,8;;22,6;21,3;22,6;22,2;21,3;20,7;93;90;93;;;;
2025/03/25;0100 UTC;1,4;1012;1012,3;1012;;22,6;21,5;22,7;22,6;21,5;21,3;94;93;94;;;;
2025/03/25;0200 UTC;1,2;1010,7;1012;1010,7;;22,7;21,7;22,8;22,6;21,7;21,5;94;94;94;;;;
2025/03/25;0300 UTC;0;1009,9;1010,7;1009,9;;23,2;22,1;23,2;22,7;22,1;21,7;94;94;94;;;;
2025/03/25;0400 UTC;0;1010,4;1010,5;1009,8;;23,1;22;23,2;23,1;22,2;22;94;94;94;;;;
2025/03/25;0500 UTC;0;1010,2;1010,5;1010,2;;23;21,9;23,2;23;22,1;21,9;94;93;93;;;;
2025/03/25;0600 UTC;0;1010,1;1010,2;1010;;23,1;21,8;23,2;23;21,9;21,8;93;92;92;;;;
2025/03/25;0700 UTC;0;1009,6;1010,1;1009,6;;23;21,8;23,1;23;21,9;21,8;93;92;93;;;;
2025/03/25;0800 UTC;0;1009,6;1009,6;1009,4;;22,9;21,5;23;22,9;21,8;21,5;93;92;92;;;;
2025/03/25;0900 UTC;0;1010,6;1010,6;1009,6;;22,7;21,4;22,9;22,6;21,5;21,2;92;91;92;;;;
2025/03/25;1000 UTC;0;1011,2;1011,2;1010,6;203;23,5;21,8;23,5;22,7;21,8;21,3;92;90;90;;;;
2025/03/25;1100 UTC;0;1011,6;1011,6;1011,2;1030,1;25,4;22,1;25,6;23,5;22,6;21,7;90;82;82;;;;
2025/03/25;1200 UTC;,2;1012;1012;1011,6;1637,4;27,4;22,9;27,4;25,1;23;21,6;83;75;76;;;;
2025/03/25;1300 UTC;0;1011,9;1012;1011,8;2235,9;28,4;22,8;29;27,1;23,4;22;77;68;72;;;;
2025/03/25;1400 UTC;0;1011,3;1011,9;1011,3;2290,1;30;23;30,2;28,3;23,4;22;73;63;66;;;;
2025/03/25;1500 UTC;0;1010,5;1011,3;1010,5;3412,5;32,5;22,7;32,5;30,1;23,5;21,5;66;55;56;;;;
2025/03/25;1600 UTC;0;1009,5;1010,5;1009,5;3489,4;32,9;22,2;33,3;32,3;23,4;21,3;58;51;53;;;;
2025/03/25;1700 UTC;0;1008,7;1009,5;1008,7;2556,6;33,5;23;33,5;32,1;23,9;22;61;52;54;;;;
2025/03/25;1800 UTC;0;1008,4;1008,8;1008,4;1851,5;32,1;22,3;33,7;32,1;24,1;21,1;58;49;56;;;;
2025/03/25;1900 UTC;0;1008,8;1008,9;1008,4;820;29,5;23,9;32,1;29,5;24,1;21,8;72;55;72;;;;
2025/03/25;2000 UTC;0;1009,5;1009,5;1008,8;309,6;27,4;22,6;29,5;27,4;24,5;22,6;81;72;75;;;;
2025/03/25;2100 UTC;3;1010,9;1011;1009,5;16,4;24,7;23,1;27,4;24,7;23,3;22;91;73;91;;;;
2025/03/25;2200 UTC;31,6;1010,8;1010,9;1010,1;,1;23,8;22,7;24,7;23;23,1;21,7;94;91;93;;;;
2025/03/25;2300 UTC;,2;1011,5;1011,6;1010,8;;24;22,7;24;23,8;22,9;22,7;94;93;93;;;;
2025/03/26;0000 UTC;,4;1011,8;1011,8;1011,5;;23,6;22,2;24;23,6;22,7;22,2;93;92;92;;;;
2025/03/26;0100 UTC;0;1012,3;1012,3;1011,8;;23,7;22,2;23,7;23,4;22,2;22,1;93;91;91;;;;
2025/03/26;0200 UTC;0;1012,2;1012,4;1012,2;,7;23,6;22,2;23,8;23,6;22,2;22,1;92;91;92;;;;
2025/03/26;0300 UTC;0;1011,9;1012,2;1011,7;;23,6;22,4;23,6;23,3;22,4;22;93;92;93;;;;
2025/03/26;0400 UTC;0;1011,6;1011,9;1011,6;;24,4;23,1;24,5;23,5;23,2;22,4;94;93;93;;;;
2025/03/26;0500 UTC;0;1011,7;1011,7;1011,5;;24,3;23;24,6;24,2;23,3;22,9;93;92;93;;;;
2025/03/26;0600 UTC;0;1011,2;1011,7;1011,2;;24,2;23,1;24,3;24,1;23,1;22,9;93;93;93;;;;
2025/03/26;0700 UTC;0;1010,9;1011,2;1010,8;;24,1;22,8;24,2;24,1;23,1;22,8;93;92;92;;;;
2025/03/26;0800 UTC;0;1011,1;1011,1;1010,9;;24;22,6;24,1;23,9;22,8;22,6;92;92;92;;;;
2025/03/26;0900 UTC;0;1011,8;1011,8;1011;;23,9;22,6;24;23,8;22,6;22,5;93;92;92;;;;
2025/03/26;1000 UTC;0;1012,5;1012,5;1011,8;201,3;24,5;23,1;24,5;23,7;23,1;22,4;93;92;92;;;;
2025/03/26;1100 UTC;0;1013,1;1013,1;1012,5;950,7;25,9;23,1;25,9;24,4;23,6;22,8;92;84;84;;;;
2025/03/26;1200 UTC;0;1013,2;1013,3;1013,1;1772,6;27,1;23;27,5;25,9;24;22,6;85;76;78;;;;
2025/03/26;1300 UTC;0;1013,1;1013,3;1013,1;2487,4;28,8;22,6;28,8;27;23,4;21,5;80;69;69;;;;
2025/03/26;1400 UTC;0;1012,9;1013,1;1012,9;2901,2;30,1;21,9;30,1;28,6;23,6;21,5;72;61;61;;;;
2025/03/26;1500 UTC;,2;1012,4;1012,9;1012,4;2584,2;30,4;21,1;30,5;29;23;21,1;69;58;58;;;;
2025/03/26;1600 UTC;0;1011,5;1012,4;1011,5;3250,3;30,9;21,3;31,8;30;22,5;19,8;64;51;57;;;;
2025/03/26;1700 UTC;0;1010,9;1011,5;1010,9;2370,8;29,4;21,5;31,7;29,4;23;20,3;67;52;63;;;;
2025/03/26;1800 UTC;0;1010,2;1010,9;1010,1;1786,6;30,3;21;30,5;29,2;22,1;20,4;64;57;58;;;;
2025/03/26;1900 UTC;0;1010,2;1010,4;1010,2;1864,1;29,2;21,8;30,7;29;21,8;20,2;65;54;64;;;;
2025/03/26;2000 UTC;0;1011,1;1011,1;1010,2;870;28,1;22,5;29,4;28,1;23;21,2;72;62;71;;;;
2025/03/26;2100 UTC;0;1011,8;1011,8;1011,1;257,6;27;22,8;28,5;27;22,9;22,4;78;71;78;;;;
2025/03/26;2200 UTC;0;1012,7;1012,7;1011,8;;26,5;22,6;27;26,5;22,9;22,6;80;78;79;;;;
2025/03/26;2300 UTC;0;1013,1;1013,1;1012,7;;25,8;22,7;26,4;25,8;22,8;22,3;83;79;83;;;;
2025/03/27;0000 UTC;0;1013,3;1013,5;1013,1;;25,2;23,4;25,9;25,2;23,5;22,8;90;83;90;;;;
2025/03/27;0100 UTC;0;1013,3;1013,5;1013,3;;24,5;23,1;25,2;24,4;23,4;23;92;90;92;;;;
2025/03/27;0200 UTC;0;1013,1;1013,4;1013,1;;24,5;22,8;24,6;24,4;23,2;22,8;92;90;90;;;;
2025/03/27;0300 UTC;0;1012,9;1013,2;1012,9;;24,3;22,6;24,5;24,3;22,8;22,6;91;90;90;;;;
2025/03/27;0400 UTC;0;1012,4;1012,9;1012,4;;24;22,7;24,3;23,8;22,7;22,4;93;90;93;;;;
2025/03/27;0500 UTC;0;1011,9;1012,4;1011,8;;23,8;22,6;24;23,8;22,7;22,5;93;92;93;;;;
2025/03/27;0600 UTC;0;1011,1;1011,9;1011,1;;23,6;22,5;23,8;23,6;22,7;22,4;93;93;93;;;;
2025/03/27;0700 UTC;0;1011,2;1011,3;1011,1;;23,7;22,5;23,7;23,6;22,5;22,5;93;93;93;;;;
2025/03/27;0800 UTC;0;1011,5;1011,5;1011;;23,6;22,5;23,7;23,5;22,6;22,4;94;93;94;;;;
2025/03/27;0900 UTC;0;1012;1012;1011,5;;23,5;22,4;23,6;23,5;22,5;22,3;94;93;93;;;;
2025/03/27;1000 UTC;0;1012,8;1012,8;1012;42,6;23,6;22,5;23,6;23,5;22,5;22,4;94;93;94;;;;
2025/03/27;1100 UTC;0;1013,4;1013,4;1012,8;352,1;24,2;22,6;24,3;23,3;22,9;22,2;94;91;91;;;;
2025/03/27;1200 UTC;0;1013,9;1013,9;1013,4;837,5;25,5;22,5;25,5;24,1;22,7;22;91;83;83;;;;
2025/03/27;1300 UTC;0;1014,2;1014,2;1013,9;2534,4;27,9;21,2;28,3;25,5;23;21,2;84;66;67;;;;
2025/03/27;1400 UTC;0;1013,8;1014,2;1013,8;1795,8;27,6;22,7;28,9;27,6;23;21,2;75;66;75;;;;
2025/03/27;1500 UTC;0;1012,8;1013,7;1012,8;2338,3;29,8;22,1;29,8;27,5;23,4;20,9;77;61;63;;;;
2025/03/27;1600 UTC;0;1011,9;1012,8;1011,9;2205,8;29,5;20,2;31;29,1;22;20,1;64;54;57;;;;
2025/03/27;1700 UTC;0;1011;1011,9;1011;2114,8;29,4;20,1;31;29,3;21,9;19,9;61;54;57;;;;
2025/03/27;1800 UTC;0;1010,5;1011;1010,4;2674,8;31,5;20,8;31,7;29,4;21,1;19,4;59;50;53;;;;
2025/03/27;1900 UTC;0;1010,2;1010,5;1010,1;1462,9;29,7;20,1;31,5;29,6;21,4;20;59;52;56;;;;
2025/03/27;2000 UTC;0;1010,4;1010,4;1010,1;807,8;29;20,6;29,7;29;20,6;19,3;60;55;60;;;;
2025/03/27;2100 UTC;0;1010,8;1010,8;1010,4;254,1;27,4;20,9;29;27,4;21,1;20,3;68;61;68;;;;
2025/03/27;2200 UTC;0;1011,3;1011,3;1010,8;;26,6;22,2;27,4;26,6;22,2;20,9;77;68;77;;;;
2025/03/27;2300 UTC;0;1011,9;1011,9;1011,3;;25,9;23;26,6;25,9;23;22,2;84;77;84;;;;
2025/03/28;0000 UTC;0;1012,5;1012,6;1011,9;;25;23;25,9;25;23,3;22,9;89;84;89;;;;
2025/03/28;0100 UTC;0;1012,7;1012,8;1012,5;;24,4;22,9;25;24,4;23;22,9;92;89;92;;;;
2025/03/28;0200 UTC;0;1012,8;1012,9;1012,7;;24;22,7;24,4;23,9;22,9;22,5;92;92;92;;;;
2025/03/28;0300 UTC;0;1012,6;1012,9;1012,6;;23,8;22,6;24;23,7;22,7;22,5;93;92;93;;;;
2025/03/28;0400 UTC;0;1012,1;1012,6;1012,1;;23,6;22,4;24;23,6;22,8;22,4;93;93;93;;;;
2025/03/28;0500 UTC;0;1011,5;1012,1;1011,5;;22,6;21,2;23,6;22,6;22,4;21,2;93;92;92;;;;
2025/03/28;0600 UTC;0;1011,1;1011,5;1011,1;;22,9;21,6;22,9;22,4;21,6;21;92;92;92;;;;
2025/03/28;0700 UTC;0;1010,8;1011,1;1010,8;;22,8;21,6;22,9;22,7;21,7;21,5;93;92;93;;;;
2025/03/28;0800 UTC;0;1011;1011;1010,8;;21,7;20,6;22,8;21,7;21,6;20,6;93;93;93;;;;
2025/03/28;0900 UTC;0;1011,4;1011,4;1010,9;;21,4;20,4;21,9;21,4;20,9;20,4;94;93;94;;;;
2025/03/28;1000 UTC;0;1011,8;1011,8;1011,3;171,7;22,8;21,7;22,8;21,4;21,7;20,4;94;93;93;;;;
2025/03/28;1100 UTC;0;1012,5;1012,5;1011,8;830,1;24,5;22;24,5;22,7;22,1;21,4;93;86;86;;;;
2025/03/28;1200 UTC;0;1012,9;1012,9;1012,5;1801;27,2;22,2;27,2;24,5;22,5;21,4;86;72;75;;;;
2025/03/28;1300 UTC;0;1012,7;1012,9;1012,7;2627,3;28,4;21,4;28,5;27;22,1;20,8;74;64;66;;;;
2025/03/28;1400 UTC;0;1012,3;1012,7;1012,2;3180,4;29,9;21,5;30;28,1;22,4;20,6;68;59;61;;;;
2025/03/28;1500 UTC;0;1011,3;1012,3;1011,3;3243,4;30,7;21,1;30,7;29,2;22,1;20,3;64;56;57;;;;
2025/03/28;1600 UTC;0;1010,5;1011,3;1010,5;3285,4;31,6;20,6;31,7;29,8;21,7;20;59;50;52;;;;
2025/03/28;1700 UTC;0;1009,7;1010,5;1009,7;3614,9;32,3;21,6;32,9;31,5;21,6;19,2;53;46;53;;;;
2025/03/28;1800 UTC;0;1009,1;1009,7;1009,1;1432,2;29,7;21,7;32,3;29,7;22,3;21,5;62;54;62;;;;
2025/03/28;1900 UTC;0;1009,4;1009,4;1009,1;1480,6;29,9;21;30,7;29,2;22,3;20,8;64;58;59;;;;
2025/03/28;2000 UTC;0;1009,7;1009,7;1009,3;683,2;28,9;20,9;29,9;28,8;21;20,4;62;59;62;;;;
2025/03/28;2100 UTC;0;1010,3;1010,3;1009,7;101,7;27,4;21,8;28,9;27,4;21,9;20,9;72;62;72;;;;
2025/03/28;2200 UTC;0;1010,9;1010,9;1010,3;;26,7;21,6;27,4;26,7;21,9;21,5;74;72;74;;;;
2025/03/28;2300 UTC;0;1011,8;1011,8;1010,9;;25,9;22;26,7;25,9;22,1;21,6;80;74;80;;;;
2025/03/29;0000 UTC;0;1011,9;1012;1011,8;;25,4;22;25,9;25,4;22,1;21,9;81;79;81;;;;
2025/03/29;0100 UTC;0;1012,2;1012,2;1011,9;;24,1;22,2;25,4;24,1;22,4;22;89;81;89;;;;
2025/03/29;0200 UTC;0;1012;1012,3;1012;;23,8;22,4;24,1;23,7;22,5;22,2;92;89;92;;;;
2025/03/29;0300 UTC;0;1011,7;1012,1;1011,7;;23,6;22,3;24;23,6;22,6;22,3;93;92;93;;;;
2025/03/29;0400 UTC;0;1011,3;1011,7;1011,2;;23,5;22,2;23,8;23,5;22,5;22,2;93;92;92;;;;
2025/03/29;0500 UTC;0;1010,6;1011,3;1010,6;;23,1;21,8;23,5;23,1;22,2;21,8;93;92;93;;;;
2025/03/29;0600 UTC;0;1010,2;1010,6;1010,1;;22,9;21,8;23,1;22,9;21,9;21,7;94;93;94;;;;
2025/03/29;0700 UTC;0;1009,7;1010,2;1009,7;;22,5;21,6;22,9;22,5;21,8;21,5;94;94;94;;;;
2025/03/29;0800 UTC;0;1010;1010;1009,7;;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;;;;
2025/03/29;0900 UTC;0;1010,3;1010,3;1010;;22,3;21,4;22,6;22,3;21,7;21,4;95;94;95;;;;
2025/03/29;1000 UTC;0;1010,9;1010,9;1010,2;206,4;23,4;22,5;23,4;22,2;22,5;21,3;95;95;95;;;;
2025/03/29;1100 UTC;0;1011,8;1011,8;1010,9;939,1;25,2;23,2;25,4;23,4;23,9;22,5;95;88;89;;;;
2025/03/29;1200 UTC;0;1012,3;1012,3;1011,8;1776,6;26,8;19,9;27;25,1;23;19,9;89;65;66;;;;
2025/03/29;1300 UTC;0;1012;1012,3;1012;2524;28,9;20;29,3;26,8;21,1;19,7;68;57;59;;;;
2025/03/29;1400 UTC;0;1011,5;1012,1;1011,5;3086,7;30,4;21,3;30,4;28,8;21,3;19,1;61;55;58;;;;
2025/03/29;1500 UTC;0;1010,4;1011,5;1010,4;3437;31,9;21,2;31,9;30,3;21,4;19,5;58;51;53;;;;
2025/03/29;1600 UTC;0;1009,7;1010,4;1009,7;2843,1;31,3;19,8;32,1;30,4;21;19,7;56;49;51;;;;
2025/03/29;1700 UTC;0;1009,1;1009,7;1009,1;1750,3;31,1;20,5;32,2;30,8;20,6;18,6;54;46;53;;;;
2025/03/29;1800 UTC;0;1008,4;1009,1;1008,4;2268,5;31,6;21,6;31,6;30,9;22,1;19,7;59;50;55;;;;
2025/03/29;1900 UTC;0;1008,3;1008,4;1008,2;1956,7;30,4;21,9;31,6;30,3;22,1;21,4;60;55;60;;;;
2025/03/29;2000 UTC;0;1008,7;1008,7;1008,3;1127,7;29,3;21;30,5;29,3;22;20,8;62;57;61;;;;
2025/03/29;2100 UTC;0;1008,8;1008,8;1008,6;230,1;27,4;21,9;29,3;27,4;22;21;72;61;72;;;;
2025/03/29;2200 UTC;0;1009,7;1009,7;1008,8;;26,6;23;27,4;26,6;23;21,9;81;72;81;;;;
2025/03/29;2300 UTC;0;1010,6;1010,6;1009,7;;25,3;22,9;26,6;25,3;23;22,8;86;81;86;;;;
2025/03/30;0000 UTC;0;1011,4;1011,4;1010,6;;24,8;23;25,3;24,7;23,2;22,7;90;86;90;;;;
2025/03/30;0100 UTC;0;1011,7;1011,7;1011,4;;24,8;23;24,9;24,6;23,2;22,9;91;90;90;;;;
2025/03/30;0200 UTC;0;1011,7;1011,7;1011,6;;25,2;23,2;25,2;24,8;23,3;22,9;90;88;88;;;;
2025/03/30;0300 UTC;0;1011,4;1011,7;1011,4;;25;23,4;25,2;24,9;23,4;23;91;88;91;;;;
2025/03/30;0400 UTC;0;1010,9;1011,4;1010,9;;24,6;23,2;25;24,6;23,5;23,2;92;91;92;;;;
2025/03/30;0500 UTC;0;1010,3;1010,9;1010,3;;24,4;23,2;24,6;24,3;23,3;23,1;93;92;93;;;;
2025/03/30;0600 UTC;0;1010;1010,3;1010;;24,5;23,4;24,6;24,2;23,5;23;94;93;94;;;;
2025/03/30;0700 UTC;0;1009,9;1010,1;1009,9;;23,8;22,7;24,7;23,8;23,6;22,7;94;93;94;;;;
2025/03/30;0800 UTC;0;1009,9;1009,9;1009,7;;23,7;22,7;23,9;23,5;22,9;22,5;94;94;94;;;;
2025/03/30;0900 UTC;0;1010,7;1010,7;1009,9;;23,6;22,7;23,8;23,5;22,8;22,5;94;94;94;;;;
2025/03/30;1000 UTC;0;1011,1;1011,1;1010,6;194,7;24,3;23,4;24,4;23,5;23,4;22,5;94;94;94;;;;
2025/03/30;1100 UTC;0;1011,8;1011,8;1011,1;985,1;25,8;23,5;25,8;24,3;24,6;23,3;94;87;87;;;;
2025/03/30;1200 UTC;0;1012,1;1012,2;1011,8;1879,4;28,1;22,6;28,1;25,8;23,8;21,9;87;72;72;;;;
2025/03/30;1300 UTC;0;1011,9;1012,1;1011,9;2345,1;29,5;21,1;29,5;27,6;22,4;20,8;72;61;61;;;;
2025/03/30;1400 UTC;0;1011,6;1011,9;1011,6;3054,7;30,8;21,2;30,8;29,1;21,7;20,3;63;55;57;;;;
2025/03/30;1500 UTC;0;1010,6;1011,6;1010,6;3334,7;32;19,8;32;30,5;21,4;19,1;57;48;49;;;;
2025/03/30;1600 UTC;0;1009,7;1010,6;1009,7;3399,1;32,5;20,8;32,8;31,8;21;18,6;52;45;50;;;;
2025/03/30;1700 UTC;0;1009,2;1009,7;1009,2;2603,1;31;21,1;32,8;31;22,2;19,9;58;48;56;;;;
2025/03/30;1800 UTC;0;1008,7;1009,2;1008,7;1553,7;31,2;21,4;31,2;30,5;22,1;20,9;60;56;56;;;;
2025/03/30;1900 UTC;0;1009;1009;1008,7;1817,2;30,2;21,6;31,3;30,1;22,1;21;62;55;60;;;;
2025/03/30;2000 UTC;0;1009,2;1009,2;1009;806,3;27,9;21,3;30,3;27,9;21,6;21,1;67;58;67;;;;
2025/03/30;2100 UTC;0;1010;1010;1009,2;56,8;27,1;22,4;27,9;27,1;22,4;21,4;76;67;76;;;;
2025/03/30;2200 UTC;0;1010,4;1010,5;1010;;26,6;23,3;27,1;26,5;23,3;22,5;82;76;82;;;;
2025/03/30;2300 UTC;0;1011;1011;1010,4;;26,3;23,3;26,6;26,3;23,3;23,1;83;82;83;;;;
2025/03/31;0000 UTC;0;1011,7;1011,7;1011;;26,3;23,7;26,4;26,3;23,7;23,3;85;83;85;;;;
2025/03/31;0100 UTC;0;1012;1012;1011,7;;26,1;23,6;26,3;26,1;23,7;23,6;87;85;86;;;;
2025/03/31;0200 UTC;0;1011,7;1012;1011,7;;26,2;23,5;26,3;26,1;23,7;23,5;86;85;86;;;;
2025/03/31;0300 UTC;0;1011,8;1011,8;1011,7;;25,6;23,3;26,2;25,6;23,6;23,3;87;86;87;;;;
2025/03/31;0400 UTC;0;1011,5;1011,8;1011,5;;25,5;23,7;25,7;25,4;23,7;23,4;90;87;90;;;;
2025/03/31;0500 UTC;0;1011,1;1011,5;1011,1;;25,4;23,5;25,7;25,4;23,7;23,4;90;88;89;;;;
2025/03/31;0600 UTC;0;1010,5;1011,1;1010,5;;24,9;22,9;25,4;24,9;23,5;22,8;89;87;88;;;;
2025/03/31;0700 UTC;,6;1010,6;1010,6;1010,4;;24,8;23,2;25,1;24,8;23,5;22,9;92;88;91;;;;
2025/03/31;0800 UTC;0;1011,2;1011,2;1010,6;;24,8;23,4;24,9;24,6;23,5;23,1;92;91;92;;;;
2025/03/31;0900 UTC;,2;1011,8;1011,9;1011,2;;24,5;23,4;24,7;24,4;23,4;23,2;93;92;93;;;;
2025/03/31;1000 UTC;,2;1012,5;1012,5;1011,8;88,6;24,6;23,5;24,6;24,2;23,5;23;94;93;94;;;;
2025/03/31;1100 UTC;0;1013,3;1013,3;1012,5;641,5;26,5;25;26,5;24,6;25;23,5;94;91;91;;;;
2025/03/31;1200 UTC;0;1013,7;1013,8;1013,4;1627,2;28,2;22,8;28,3;26,5;25;22,3;91;73;73;;;;
