REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/26;0800 UTC;0;1018,5;1018,7;1018,5;;19,8;18,8;19,9;19,7;18,8;18,7;94;94;94;5;1,1;,5;
2024/05/26;0900 UTC;0;1018,8;1018,9;1018;;19,8;18,7;19,9;19,7;18,8;18,7;94;94;94;355;1,4;,4;
2024/05/26;1000 UTC;0;1019,5;1019,5;1018,6;23,3;20,1;19,1;20,1;19,8;19,1;18,7;94;94;94;254;1,4;,5;
2024/05/26;1100 UTC;0;1020;1020;1019,5;156,8;20,6;19,5;20,6;20;19,5;19;94;94;94;290;1,4;,6;
2024/05/26;1200 UTC;0;1020,4;1020,5;1020;317,2;21,2;19,6;21,2;20,6;19,8;19,5;94;91;91;280;2;,7;
2024/05/26;1300 UTC;0;1020,4;1020,5;1019,9;457,6;21,7;19,2;21,8;21,2;19,7;19,1;91;86;86;284;1,9;,8;
2024/05/26;1400 UTC;0;1020,4;1020,4;1020,2;304,1;21,6;19;22;21,5;19,4;19;86;84;86;232;2,5;1,3;
2024/05/26;1500 UTC;0;1020;1020,4;1020;303,1;20,8;18,7;21,7;20,8;19,3;18,6;88;85;88;177;4,6;1,6;
2024/05/26;1600 UTC;,2;1019,6;1020;1019,5;140,9;20,3;18,6;21;20,3;19;18,5;90;88;90;206;3,9;2;
2024/05/26;1700 UTC;2,2;1019,5;1019,7;1019,5;223,4;19,7;18,3;20,3;19,6;18,6;18,1;92;90;92;203;4,6;1,9;
2024/05/26;1800 UTC;,2;1019,6;1019,7;1019,4;183,1;19,6;18,2;19,8;19,5;18,4;18;92;91;91;238;3,8;,8;
2024/05/26;1900 UTC;1;1019,9;1019,9;1019,5;82,9;19,2;17,8;19,7;19,2;18,2;17,7;92;91;92;279;1,9;,7;
2024/05/26;2000 UTC;1;1020,2;1020,3;1019,9;41,7;19,1;17,9;19,2;19,1;17,9;17,7;93;92;93;347;1,4;,4;
2024/05/26;2100 UTC;1,6;1020,3;1020,3;1020,1;;19,1;17,9;19,1;19,1;18;17,8;93;93;93;324;1,4;,4;
2024/05/26;2200 UTC;2,4;1020,5;1020,5;1020,3;;18,8;17,7;19,1;18,7;17,9;17,6;94;93;93;60;1,2;,3;
2024/05/26;2300 UTC;,2;1020,7;1020,7;1020,4;;18,6;17,6;18,8;18,6;17,7;17,6;94;93;94;256;1,4;,3;
2024/05/27;0000 UTC;1,4;1021;1021,1;1020,7;;18,5;17,5;18,7;18,5;17,7;17,5;94;94;94;279;1,9;,7;
2024/05/27;0100 UTC;,6;1021;1021,1;1020,9;;18,5;17,5;18,6;18,4;17,6;17,4;94;94;94;292;1,6;,4;
2024/05/27;0200 UTC;1;1020,6;1021;1020,5;;18,5;17,5;18,6;18,5;17,6;17,5;94;94;94;243;1,1;,4;
2024/05/27;0300 UTC;,2;1020,3;1020,7;1020,3;;18,6;17,6;18,6;18,5;17,6;17,5;94;94;94;252;1,9;,4;
2024/05/27;0400 UTC;,2;1019,8;1020,4;1019,8;;18,5;17,6;18,6;18,5;17,6;17,5;94;94;94;280;1,8;,6;
2024/05/27;0500 UTC;,4;1019,2;1019,8;1019,2;;18,6;17,6;18,6;18,5;17,6;17,5;94;94;94;316;2,1;,6;
2024/05/27;0600 UTC;,6;1018,6;1019,2;1018,6;;18,5;17,6;18,6;18,5;17,6;17,5;94;94;94;264;1,5;,4;
2024/05/27;0700 UTC;,4;1018,5;1018,7;1018,5;;18,5;17,6;18,6;18,5;17,7;17,6;94;94;94;312;1,2;,4;
2024/05/27;0800 UTC;0;1018,5;1018,7;1018,5;;18,5;17,6;18,6;18,5;17,7;17,6;94;94;94;299;1,3;,5;
2024/05/27;0900 UTC;0;1018,6;1018,6;1018,4;;18,5;17,6;18,5;18,5;17,6;17,6;94;94;94;330;1;,4;
2024/05/27;1000 UTC;0;1018,9;1019;1018,6;33,1;18,7;17,8;18,7;18,5;17,8;17,6;94;94;94;277;1,6;,8;
2024/05/27;1100 UTC;0;1019,3;1019,3;1018,8;280,8;19,4;18,4;19,4;18,7;18,4;17,8;94;94;94;269;2,1;,7;
2024/05/27;1200 UTC;0;1019,7;1019,7;1019,3;1056,5;21,9;20,4;21,9;19,4;20,4;18,4;94;91;91;199;1,8;,8;
2024/05/27;1300 UTC;0;1019,9;1020;1019,6;1351,1;22,7;19,1;23;21,9;20,5;18,8;91;79;80;182;2;,8;
2024/05/27;1400 UTC;0;1019,4;1019,9;1019,4;1156,9;23,1;18,7;23,6;22,6;19,6;18,6;80;75;76;135;2,5;1;
2024/05/27;1500 UTC;0;1018,6;1019,4;1018,6;706,6;23,3;18,7;23,4;23;19,2;18,4;78;74;75;87;3,1;1,2;
2024/05/27;1600 UTC;0;1017,6;1018,6;1017,6;865,5;24,2;19,1;24,5;23,3;19,8;18,6;77;73;73;264;2,5;,5;
2024/05/27;1700 UTC;0;1017,4;1017,6;1017,2;618;23,5;19,3;24,6;23,5;19,5;18,8;77;71;77;253;3,2;1,8;
2024/05/27;1800 UTC;0;1017,1;1017,4;1017,1;381,5;23,6;19,4;23,9;23,5;19,7;19,3;78;76;77;186;3,3;,8;
2024/05/27;1900 UTC;0;1017,1;1017,2;1017,1;86,2;22,5;19,9;23,7;22,5;19,9;19,4;85;77;85;177;4;1,7;
2024/05/27;2000 UTC;0;1017,3;1017,3;1017;40,5;22,1;19,8;22,5;22,1;20;19,8;87;85;87;164;3,7;1,5;
2024/05/27;2100 UTC;0;1017,7;1017,8;1017,3;0;21,6;19,7;22,1;21,6;19,9;19,7;89;87;89;289;2,8;,5;
2024/05/27;2200 UTC;,2;1017,8;1017,8;1017,7;;21,3;19,9;21,6;21,3;19,9;19,7;92;89;92;276;1,5;,4;
2024/05/27;2300 UTC;,4;1018;1018;1017,8;;21,4;20,1;21,4;21,3;20,1;19,9;93;92;93;24;,9;,2;
2024/05/28;0000 UTC;,4;1017,7;1018;1017,7;;20,8;19,5;21,4;20,8;20,2;19,5;93;92;93;106;5,1;2,2;
2024/05/28;0100 UTC;0;1017,2;1017,7;1017,2;;21;19,9;21;20,8;19,9;19,5;93;93;93;80;4,1;1,4;
2024/05/28;0200 UTC;0;1017,1;1017,3;1017,1;;21,4;20,3;21,4;21;20,3;19,9;94;93;94;103;3,3;1,2;
2024/05/28;0300 UTC;0;1017;1017,1;1017;;21,5;20,4;21,6;21,3;20,5;20,3;94;93;93;77;2,8;,7;
2024/05/28;0400 UTC;0;1016,4;1017;1016,4;;21,4;20,3;21,6;21,4;20,4;20,3;93;93;93;128;1,9;,5;
2024/05/28;0500 UTC;0;1015,6;1016,4;1015,6;;20,6;19,4;21,4;20,6;20,3;19,4;93;93;93;92;2;,4;
2024/05/28;0600 UTC;0;1014,5;1015,6;1014,5;;20,9;19,8;20,9;20,6;19,8;19,4;93;93;93;92;2,8;,7;
2024/05/28;0700 UTC;0;1014,3;1014,6;1014,3;;21;19,9;21,2;20,9;20;19,8;93;93;93;41;2;,5;
2024/05/28;0800 UTC;,2;1014,1;1014,3;1014,1;;21,2;20;21,2;20,9;20;19,7;93;93;93;74;2,8;,6;
2024/05/28;0900 UTC;0;1014,4;1014,4;1014,1;;20,8;19,6;21,2;20,8;20;19,6;93;93;93;237;1,5;,3;
2024/05/28;1000 UTC;0;1014,6;1014,6;1014,4;63,1;20,7;19,7;20,8;20,3;19,7;19,1;94;93;94;358;,9;,3;
2024/05/28;1100 UTC;0;1015;1015,2;1014,6;550;22,8;20,9;22,8;20,7;21;19,6;94;89;89;8;1,3;,7;
2024/05/28;1200 UTC;0;1015,2;1015,3;1014,9;933,3;23,2;20;24,1;22,8;21,1;19,7;89;80;82;213;1,8;,6;
2024/05/28;1300 UTC;0;1014,8;1015,2;1014,8;1811,7;25,4;20,5;25,9;23,2;21,2;19,8;83;73;74;104;2,5;1,1;
2024/05/28;1400 UTC;0;1014,1;1014,8;1014,1;2197,6;27,7;21;27,9;25,4;21,5;19,7;76;66;67;28;2,9;1,1;
2024/05/28;1500 UTC;0;1013,3;1014,1;1013,3;2367,4;29,5;21,3;29,6;27,6;21,6;20,4;68;60;61;9;2,7;1,2;
2024/05/28;1600 UTC;0;1012,4;1013,3;1012,4;2275,3;29,8;21,6;30;28,8;22;20,8;65;61;61;152;3,3;1,2;
2024/05/28;1700 UTC;0;1011,9;1012,4;1011,9;2035,1;31;21,2;31,4;29,8;21,7;20,4;62;53;56;215;2,9;,8;
2024/05/28;1800 UTC;0;1011,6;1011,9;1011,6;1414,5;31,9;20,2;32,2;30,7;21,8;19,9;57;49;50;334;1,8;,7;
2024/05/28;1900 UTC;0;1011,5;1011,6;1011,5;857,8;30,4;20,6;32,1;30,4;21,1;19,5;57;49;56;164;2,3;,8;
2024/05/28;2000 UTC;0;1011,7;1011,7;1011,4;115;27;22,6;30,4;27;22,6;20,2;77;56;77;5;2,1;,9;
2024/05/28;2100 UTC;0;1012,1;1012,2;1011,7;1,6;25,3;22,1;27;25,3;22,6;22,1;82;77;82;255;3;,6;
2024/05/28;2200 UTC;0;1012,9;1012,9;1012,1;;24,3;22,2;25,3;24,3;22,3;22;88;82;88;197;1,7;,3;
2024/05/28;2300 UTC;0;1014;1014;1012,9;;24,3;21,7;25,1;24,3;22,3;21,3;88;80;85;312;3,7;,7;
2024/05/29;0000 UTC;0;1014,3;1014,4;1014;;23,5;20,1;24,4;23,5;21,7;20,1;85;80;81;256;3,9;1,2;
2024/05/29;0100 UTC;0;1014,5;1014,7;1014,3;;22,5;19,9;23,5;22,5;20,2;19,9;85;81;85;284;3,8;,8;
2024/05/29;0200 UTC;0;1014,8;1014,8;1014,5;;21,8;20;22,5;21,6;20,1;19,7;90;85;90;248;3,1;,9;
2024/05/29;0300 UTC;0;1014,8;1014,8;1014,7;;20,9;19,5;21,8;20,9;20,1;19,5;92;90;91;195;3,1;,5;
2024/05/29;0400 UTC;0;1014,7;1014,9;1014,7;;21,8;20,4;21,8;20,9;20,4;19,5;92;91;92;226;1,1;,3;
2024/05/29;0500 UTC;0;1014,7;1014,8;1014,6;;22,3;20,6;22,4;21,8;20,8;20,4;92;90;90;204;2,4;1;
2024/05/29;0600 UTC;0;1014,8;1014,8;1014,7;;21,7;19,9;22,3;21,7;20,6;19,9;90;88;89;208;2,4;,9;
2024/05/29;0700 UTC;0;1014,9;1015;1014,8;;21,5;20;21,7;21,5;20;19,9;91;89;91;268;1,9;,7;
2024/05/29;0800 UTC;0;1015,2;1015,2;1014,8;;21,5;20;21,7;21,5;20,1;20;91;91;91;311;2,7;,5;
2024/05/29;0900 UTC;0;1015,7;1015,7;1015,1;;21,4;19,8;21,6;21,4;20,1;19,8;91;90;90;207;3,9;1,3;
2024/05/29;1000 UTC;,4;1016,5;1016,5;1015,7;1,9;20,4;18,6;21,4;20,4;19,7;18,5;90;89;89;240;4,7;1,3;
2024/05/29;1100 UTC;0;1017,1;1017,1;1016,4;103,7;20,7;19,2;20,7;20,3;19,2;18,5;91;89;91;262;2,8;,9;
2024/05/29;1200 UTC;0;1017,8;1017,8;1017,1;260,1;21,3;18,6;21,3;20,7;19,4;18,6;91;85;85;272;3,7;1,5;
2024/05/29;1300 UTC;0;1018,3;1018,4;1017,8;511,6;21,8;17,1;21,9;21,3;18,7;17,1;85;75;75;258;4,9;2,2;
2024/05/29;1400 UTC;0;1017,7;1018,3;1017,7;1114,2;23,3;16,5;23,6;21,8;17,5;16,5;75;66;66;247;6,6;2,7;
2024/05/29;1500 UTC;0;1017,4;1017,8;1017,3;1076,7;21,9;16,4;23,4;21,9;16,8;16,2;71;65;71;239;7,8;3,6;
2024/05/29;1600 UTC;0;1016,6;1017,4;1016,6;976,7;22,4;17,3;22,4;21,5;17,4;16,3;74;71;73;250;7,3;2,9;
2024/05/29;1700 UTC;0;1016,2;1016,6;1016,2;871,7;21,6;16,7;22,5;21,6;17;16,4;74;71;73;255;6,8;2,3;
2024/05/29;1800 UTC;0;1016,5;1016,5;1016,2;529,9;21;16,4;21,8;20,8;16,9;16,2;76;72;75;260;6,7;2;
2024/05/29;1900 UTC;0;1016,9;1016,9;1016,5;215,5;20,6;15,9;20,9;20,6;16,3;15,8;75;73;74;261;6,9;1,7;
2024/05/29;2000 UTC;0;1017,4;1017,4;1016,9;85,1;20,6;15,7;20,7;20,5;15,9;15,6;74;73;73;253;4,7;1,7;
2024/05/29;2100 UTC;0;1018,3;1018,3;1017,4;1,9;20,6;15,3;20,8;20,6;15,7;15,3;73;71;71;248;6,3;2,7;
2024/05/29;2200 UTC;0;1019;1019,1;1018,3;;20,1;15,2;20,6;20,1;15,3;15,1;74;71;74;254;7,7;2,7;
2024/05/29;2300 UTC;0;1019,7;1019,8;1019;;19,6;15,3;20,1;19,5;15,3;15,2;77;74;76;244;6,7;3;
2024/05/30;0000 UTC;0;1019,9;1019,9;1019,7;;19,5;15,1;19,6;19,4;15,3;15,1;77;76;76;254;6,1;2,2;
2024/05/30;0100 UTC;0;1020,2;1020,2;1019,9;;19,5;14,9;19,7;19,5;15,1;14,8;76;74;75;247;6,4;2,9;
2024/05/30;0200 UTC;0;1020,4;1020,5;1020,2;;18,9;15,3;19,5;18,9;15,3;14,9;79;75;79;267;6,9;1,6;
2024/05/30;0300 UTC;0;1020,1;1020,4;1020,1;;18,9;15,2;18,9;18,8;15,4;15,2;80;79;79;280;3,5;,8;
2024/05/30;0400 UTC;0;1019,6;1020,1;1019,6;;18,6;15,5;18,9;18,6;15,5;15,2;82;79;82;265;1,9;,5;
2024/05/30;0500 UTC;0;1019,4;1019,7;1019,4;;18,4;15,7;18,6;18,4;15,7;15,5;84;82;84;280;1,5;,8;
2024/05/30;0600 UTC;0;1019;1019,4;1018,9;;18,6;15,5;18,6;18,3;15,8;15,5;85;82;82;240;1,9;1,1;
2024/05/30;0700 UTC;0;1018,6;1019;1018,6;;17,8;14,8;18,7;17,7;15,5;14,8;83;80;83;260;3;1,1;
2024/05/30;0800 UTC;0;1018,7;1018,8;1018,5;;16,7;14,3;18,1;16,7;15;14,3;86;81;86;236;3,4;1;
2024/05/30;0900 UTC;0;1019,4;1019,4;1018,7;;16,1;14,6;16,7;16;14,6;14,2;91;86;91;267;2,6;1;
2024/05/30;1000 UTC;0;1019,6;1019,6;1019,4;59,5;16,4;15;16,4;15,8;15;14,3;92;90;91;290;2,9;,7;
2024/05/30;1100 UTC;0;1020,2;1020,2;1019,6;587,1;20,3;15,1;20,3;16,4;15,9;15,1;91;72;72;270;3,7;1,5;
2024/05/30;1200 UTC;0;1020,6;1020,7;1020,2;1259,7;22,3;14,8;22,4;20,3;15,6;14,3;72;62;62;293;6,6;2,1;
2024/05/30;1300 UTC;0;1020,7;1020,8;1020,5;2062,8;24,1;14,3;24,1;22,2;14,7;13,3;63;54;54;302;6,5;2;
2024/05/30;1400 UTC;0;1020,4;1020,7;1020,4;2044,6;23,7;13,9;24,2;22,1;14,6;12,9;58;52;54;252;7,4;2,1;
2024/05/30;1500 UTC;0;1019,7;1020,4;1019,7;2386,6;24,5;12,5;24,7;23,4;14,6;11,9;54;47;47;285;7,6;2,7;
2024/05/30;1600 UTC;0;1019,2;1019,7;1019,1;2553,7;25;12,8;25,8;24,2;13,3;11,5;49;43;47;292;7,8;2,7;
2024/05/30;1700 UTC;0;1018,8;1019,2;1018,8;1921,5;24,5;11,3;25,6;24,4;13,6;11,3;49;43;44;253;7,8;2,6;
2024/05/30;1800 UTC;0;1018,7;1018,9;1018,6;1461,6;24,8;11,8;25,3;24;12,3;11;47;42;44;242;6,9;2,8;
2024/05/30;1900 UTC;0;1018,7;1018,8;1018,7;980,7;23,4;13;24,9;23,4;13;11,2;52;43;52;232;6,6;3,3;
2024/05/30;2000 UTC;0;1019,2;1019,2;1018,7;134,3;21,9;13,6;23,4;21,9;13,6;12,9;59;52;59;222;7,2;2,1;
2024/05/30;2100 UTC;0;1020,2;1020,2;1019,2;2,9;19,9;13,8;21,9;19,9;13,8;13,4;68;59;68;275;5,5;1,1;
2024/05/30;2200 UTC;0;1020,6;1020,6;1020,1;;17,8;14,2;19,9;17,8;14,4;13,8;79;68;79;290;3,6;,6;
2024/05/30;2300 UTC;0;1021;1021;1020,6;;16,1;13,9;17,8;16,1;14,4;13,8;87;79;87;241;1,9;,6;
2024/05/31;0000 UTC;0;1021,5;1021,5;1021;;16,9;14,6;16,9;16;14,8;13,9;89;86;86;262;2,2;1;
2024/05/31;0100 UTC;0;1021,8;1021,8;1021,5;;15,6;13,7;16,9;15,5;14,6;13,6;89;85;89;270;2,2;,7;
2024/05/31;0200 UTC;0;1021,9;1021,9;1021,8;;14,8;13,5;15,6;14,7;13,8;13,3;91;89;91;306;1,7;,3;
2024/05/31;0300 UTC;0;1021,4;1021,9;1021,4;;14,8;13,7;15;14,5;13,9;13,2;93;91;93;268;1,8;,5;
2024/05/31;0400 UTC;0;1021,3;1021,5;1021,3;;14,4;13,3;14,9;14,3;13,8;13,2;93;93;93;289;1,4;,6;
2024/05/31;0500 UTC;0;1021;1021,3;1021;;14,1;13,1;14,7;14,1;13,7;13;94;93;93;351;1,7;,6;
2024/05/31;0600 UTC;0;1021,2;1021,2;1021;;14,4;13,4;14,5;13,9;13,5;12,9;94;93;94;306;1,4;,3;
2024/05/31;0700 UTC;0;1020,8;1021,2;1020,8;;14,3;13,3;14,5;14,2;13,6;13,3;94;94;94;251;1,8;,7;
2024/05/31;0800 UTC;0;1020,9;1021;1020,8;;14,2;13,2;14,3;13,9;13,3;12,9;94;94;94;243;1,8;,8;
2024/05/31;0900 UTC;0;1021,7;1021,7;1020,9;;15,3;14,5;15,3;14;14,5;13;95;94;94;252;1,8;,7;
2024/05/31;1000 UTC;0;1022,3;1022,3;1021,7;75,2;17,5;15,6;17,5;15,4;15,8;14,5;94;89;89;256;3,8;1;
2024/05/31;1100 UTC;0;1022,7;1022,7;1022,3;427,9;19,1;15,8;19,1;17,5;15,8;15,1;89;81;81;259;4,4;1,4;
2024/05/31;1200 UTC;0;1023,2;1023,2;1022,7;1051,6;21,7;15,7;22,2;19,1;16,6;15,4;81;68;69;235;4,9;2,6;
2024/05/31;1300 UTC;0;1023,2;1023,4;1023,2;1772,6;23,2;15,8;23,3;21,4;16,3;15,1;69;62;63;246;6,1;1,8;
2024/05/31;1400 UTC;0;1022,9;1023,3;1022,9;1469,8;22,7;15,1;24,2;22,7;15,9;14,8;63;57;62;236;6;3,1;
2024/05/31;1500 UTC;0;1022,6;1022,9;1022,6;984,3;22,5;15,3;23,6;22,4;15,8;14,8;64;59;64;235;6;3,2;
2024/05/31;1600 UTC;0;1021,8;1022,6;1021,8;557,3;22,6;15,5;22,6;22,3;15,5;15,1;65;63;64;238;5,7;2,3;
2024/05/31;1700 UTC;0;1021,2;1021,8;1021,2;1160,5;23,8;15,4;24;22,6;16;14,8;65;57;60;280;4,1;1,3;
2024/05/31;1800 UTC;0;1021;1021,2;1020,9;1304,7;24,2;14,5;25,1;23,5;15,7;14,2;60;52;55;243;3,8;1,6;
2024/05/31;1900 UTC;0;1021,2;1021,2;1021;340,4;22,7;15,6;24,3;22,7;15,6;14,4;65;54;65;214;4,2;1,9;
2024/05/31;2000 UTC;0;1021,8;1021,8;1021,2;81,5;21,7;16,8;22,7;21,7;16,9;15,6;74;65;74;209;3,5;1,5;
2024/05/31;2100 UTC;0;1022,2;1022,2;1021,8;,7;20,9;17;21,7;20,9;17;16,9;78;74;78;216;2,7;,6;
2024/05/31;2200 UTC;0;1022,9;1022,9;1022,2;;20,6;17;20,9;20,5;17,2;17;81;78;80;163;1,3;,7;
2024/05/31;2300 UTC;0;1023,3;1023,3;1022,9;;20,1;16,8;20,6;20,1;17,1;16,8;82;80;81;102;2,5;,4;
2024/06/01;0000 UTC;0;1023,7;1023,7;1023,3;;19,8;17,4;20,1;19,8;17,4;16,7;86;81;86;260;1,3;,5;
2024/06/01;0100 UTC;0;1023,9;1023,9;1023,7;;19,7;17,5;19,9;19,6;17,5;17,4;87;86;87;249;1,3;,4;
2024/06/01;0200 UTC;0;1024;1024,1;1023,9;;19,4;17,6;19,7;19,4;17,6;17,4;89;87;89;338;,9;,4;
2024/06/01;0300 UTC;0;1023,7;1024;1023,7;;19,2;17,7;19,5;19,2;17,8;17,6;91;89;91;298;1,7;,3;
2024/06/01;0400 UTC;0;1023,4;1023,7;1023,4;;19;17,6;19,2;18,9;17,7;17,6;92;91;92;295;1,9;,9;
2024/06/01;0500 UTC;0;1022,8;1023,4;1022,8;;18,6;17;19;18,6;17,6;17;92;91;91;225;2;1;
2024/06/01;0600 UTC;0;1022,7;1022,8;1022,6;;16,9;15,7;18,6;16,9;17;15,7;93;91;92;85;1,6;,3;
2024/06/01;0700 UTC;0;1023;1023;1022,7;;15,9;14,9;17;15,9;15,8;14,9;94;92;94;343;,8;,2;
2024/06/01;0800 UTC;0;1023,1;1023,1;1023;;16,3;15,4;16,3;15,8;15,4;14,8;94;94;94;330;1,2;,4;
2024/06/01;0900 UTC;0;1023,6;1023,6;1023,1;;16,7;15,8;16,7;16,3;15,8;15,4;94;94;94;277;1,1;,6;
2024/06/01;1000 UTC;0;1024,2;1024,2;1023,6;38,2;17,1;16,2;17,1;16,7;16,2;15,7;94;94;94;206;1,2;,3;
2024/06/01;1100 UTC;0;1024,9;1024,9;1024,2;294,3;18,5;17,6;18,5;17,1;17,6;16,2;94;94;94;48;1;,4;
2024/06/01;1200 UTC;0;1025,2;1025,2;1024,8;726,3;20,8;18;20,8;18,6;18,6;17,6;94;84;84;260;1,2;,3;
2024/06/01;1300 UTC;0;1025,1;1025,3;1025,1;1048,3;22,8;17,4;22,8;20,8;18,5;17,2;84;71;72;76;2,1;,7;
2024/06/01;1400 UTC;0;1024,6;1025,1;1024,6;1365,9;23,8;16,6;24,1;22,7;17,9;16,4;72;63;64;35;3,4;1,7;
2024/06/01;1500 UTC;0;1023,7;1024,6;1023,7;2466,4;25,7;16,2;26;23,8;17,7;15,7;65;55;56;72;4,7;2,2;
2024/06/01;1600 UTC;0;1022,5;1023,7;1022,5;2317,5;26;16,2;26,5;25,3;17;15,6;57;53;55;95;6,9;3,5;
2024/06/01;1700 UTC;0;1021,5;1022,5;1021,4;1962,2;25,4;16,1;26,3;24,9;17,1;15,6;58;55;56;82;7,4;4,1;
2024/06/01;1800 UTC;0;1021,5;1021,5;1021,3;1262,1;24,5;15,6;25,7;24,4;17,1;15,6;60;56;58;90;8,2;2,9;
2024/06/01;1900 UTC;0;1021,9;1021,9;1021,5;226,1;23,5;15,4;24,5;23,5;15,8;15,4;62;58;61;83;6,8;2,2;
2024/06/01;2000 UTC;0;1022,4;1022,4;1021,9;123,4;22,5;15,6;23,5;22,5;15,7;15,3;65;60;65;73;5;1,8;
2024/06/01;2100 UTC;0;1022,8;1022,8;1022,4;3,9;21,8;16,4;22,5;21,7;16,4;15,6;72;65;71;69;3,8;1,1;
2024/06/01;2200 UTC;0;1023,3;1023,3;1022,8;;19,6;17,1;21,8;19,3;17,1;16,3;86;71;85;133;2,4;,7;
2024/06/01;2300 UTC;0;1023,6;1023,6;1023,3;;18,3;16,3;19,6;18,3;17,1;16,3;88;85;88;181;2;,3;
2024/06/02;0000 UTC;0;1023,5;1023,7;1023,5;;17,5;16,2;18,3;17,4;16,4;16,1;92;88;92;288;1,3;,4;
2024/06/02;0100 UTC;0;1023,5;1023,5;1023,4;;17,1;15,9;17,5;17,1;16,3;15,9;93;92;93;248;1,9;,7;
2024/06/02;0200 UTC;0;1023,3;1023,5;1023,3;;21;17,3;21,3;17,1;18,8;15,9;94;78;79;70;5,9;2;
2024/06/02;0300 UTC;0;1023,1;1023,3;1023,1;;20,6;16,7;21,1;20,6;17,4;16,7;80;78;78;75;5,1;1,9;
2024/06/02;0400 UTC;0;1022,9;1023,1;1022,9;;20,1;16,2;20,8;20,1;16,7;16,2;78;77;78;67;5,7;1,5;
2024/06/02;0500 UTC;0;1022,2;1022,9;1022,2;;20;15,7;20,4;19,8;16,3;15,7;79;76;77;69;4,5;2,3;
2024/06/02;0600 UTC;0;1021,8;1022,2;1021,8;;16,9;14,4;20;16,9;15,7;14,3;85;76;85;305;4,5;,8;
2024/06/02;0700 UTC;0;1021,3;1021,8;1021,3;;15,7;14,5;16,9;15,7;14,6;14,3;92;85;92;254;1,9;,9;
2024/06/02;0800 UTC;0;1021,6;1021,6;1021,3;;15,5;14,5;15,8;15,4;14,7;14,3;94;92;94;250;2,6;1,2;
2024/06/02;0900 UTC;0;1022,1;1022,1;1021,6;;15,2;14,3;15,5;15,1;14,5;14,1;94;94;94;255;2,6;1,1;
2024/06/02;1000 UTC;0;1022,9;1022,9;1022,1;59,5;15,6;14,7;15,6;14,6;14,7;13,7;95;94;95;355;2,5;,3;
2024/06/02;1100 UTC;0;1023,3;1023,3;1022,9;564,6;18,6;16,2;18,7;15,4;16,7;14,6;95;86;86;289;1,4;,6;
2024/06/02;1200 UTC;0;1023,6;1023,7;1023,3;1272,6;21,5;16;21,5;18,5;16,9;15,5;86;70;71;317;2;,8;
2024/06/02;1300 UTC;0;1023,4;1023,7;1023,4;1860,1;25,4;16,3;25,5;21,4;17,2;15,4;71;57;57;315;2,4;,7;
2024/06/02;1400 UTC;0;1022,6;1023,4;1022,6;2288,8;26,4;14,5;26,6;25;16,4;14;58;46;48;44;6,5;3,2;
2024/06/02;1500 UTC;0;1021,7;1022,6;1021,7;2446,9;27,6;13,9;27,8;26,4;14,8;13,2;48;42;43;40;6;2,7;
2024/06/02;1600 UTC;0;1020,8;1021,7;1020,8;2412,6;27,9;13,5;28;27,2;14,5;13,2;45;41;41;52;6,7;2,8;
2024/06/02;1700 UTC;0;1020,1;1020,8;1020,1;2162,9;27,8;13,5;28,6;27,6;14,5;13,1;44;40;42;84;6,7;3,4;
2024/06/02;1800 UTC;0;1019,6;1020,1;1019,6;1693;27,5;13,3;28,3;27,5;14,2;13,3;43;40;42;70;7,1;3,3;
2024/06/02;1900 UTC;0;1019,6;1019,6;1019,5;959,1;26,7;13,3;27,8;26,7;14,2;13,1;44;42;44;64;6,5;2,8;
2024/06/02;2000 UTC;0;1019,8;1019,8;1019,6;96;23,9;16,9;26,7;23,9;16,9;13,4;65;44;65;93;6;2,1;
2024/06/02;2100 UTC;0;1020,3;1020,3;1019,8;1,7;21,7;17,2;23,9;21,5;17,3;16,9;76;65;76;65;6;,8;
2024/06/02;2200 UTC;0;1020,8;1020,8;1020,3;;21,4;16,7;21,9;20,8;17,2;16,7;78;73;75;77;4,2;1,3;
