REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/02;2000 UTC;0;1006,8;1007,1;1006,8;616,6;33,2;18,5;34;33,2;19;18,2;43;40;42;26;5,9;1,9;
2025/04/02;2100 UTC;0;1006,8;1006,9;1006,8;69,9;29,2;21,4;33,2;29,2;21,4;18,4;63;42;63;17;4,3;0;
2025/04/02;2200 UTC;0;1007,1;1007,1;1006,8;;27,4;21,3;29,3;27,4;21,8;20,8;71;60;70;358;2,4;1,7;
2025/04/02;2300 UTC;0;1007,6;1007,6;1007,1;;26,1;21,7;28;25,9;21,8;20,9;78;66;77;16;2,4;1,4;
2025/04/03;0000 UTC;0;1008,2;1008,2;1007,6;;25,6;21,2;27,2;25,6;21,7;20,8;77;69;77;356;3,4;1,4;
2025/04/03;0100 UTC;0;1008,5;1008,5;1008,2;;25,5;21,1;26,1;25;21,6;21,1;79;75;77;322;2,1;1,2;
2025/04/03;0200 UTC;0;1008,3;1008,5;1008,2;;24,9;21,8;25,6;24,3;21,9;21,1;84;77;83;354;2,3;1,4;
2025/04/03;0300 UTC;0;1008,2;1008,3;1008,2;;24,4;21,1;25,7;24,3;21,8;20,9;82;77;82;39;2,3;1;
2025/04/03;0400 UTC;0;1008;1008,3;1008;;27,7;20,5;27,7;24,4;21,5;20,5;82;65;65;310;5,4;2,2;
2025/04/03;0500 UTC;0;1007,6;1008;1007,6;;27,4;20,5;27,7;27,1;20,6;20,4;67;65;66;317;5,4;1,7;
2025/04/03;0600 UTC;0;1007,4;1007,6;1007,4;;27,4;20,5;27,6;27,2;20,5;20,4;66;65;66;310;6,6;2,5;
2025/04/03;0700 UTC;0;1007,2;1007,4;1007,1;;27,2;20,4;27,5;27,1;20,5;20,4;67;65;66;317;7,8;2,4;
2025/04/03;0800 UTC;0;1007,9;1007,9;1007,2;;27,3;20,3;27,3;26,9;20,4;20,2;67;66;66;299;6,1;2,1;
2025/04/03;0900 UTC;0;1008,5;1008,5;1007,9;;26,5;20,3;27,3;26,5;20,4;20,3;69;66;69;302;6;1,7;
2025/04/03;1000 UTC;0;1009,1;1009,1;1008,5;234,1;27,7;20,8;27,7;26,5;20,9;20,3;69;66;66;302;5,9;2;
2025/04/03;1100 UTC;0;1009,3;1009,3;1009;880;29,5;21;29,5;27,7;21,2;20,6;66;60;60;324;6,5;2,4;
2025/04/03;1200 UTC;0;1009,5;1009,6;1009,3;1675,6;31,4;21,1;31,5;29,6;21,6;20,8;60;54;54;342;7,8;2,8;
2025/04/03;1300 UTC;0;1009,3;1009,6;1009,3;2360,3;32,1;20,1;32,9;31,3;21,8;20,1;55;49;49;326;7,5;3,4;
2025/04/03;1400 UTC;0;1008,7;1009,3;1008,7;2475,2;33,4;21,4;33,5;32;21,5;20,3;52;48;49;356;8,5;3,4;
2025/04/03;1500 UTC;0;1008,1;1008,7;1008,1;2081,3;33,2;21,4;34,3;33;21,8;20,4;50;45;50;316;8,1;2,2;
2025/04/03;1600 UTC;0;1007;1008,1;1007;1500,5;33,8;21,8;34;33,2;22,2;21,1;51;48;50;337;5,7;2,1;
2025/04/03;1700 UTC;0;1006,1;1007;1006,1;1605,1;34;22,6;34,6;33,5;23;21,3;52;47;51;18;4,7;2,1;
2025/04/03;1800 UTC;0;1006,3;1006,3;1006;833,8;30,9;21,8;34,2;30,9;22,8;21,3;58;49;58;66;5,5;2,6;
2025/04/03;1900 UTC;0;1007,3;1007,5;1006,3;190,2;27,8;22,5;31,1;26,8;23;21,7;79;58;73;6;9;2,5;
2025/04/03;2000 UTC;0;1007,7;1007,8;1007;135,2;28;23,1;28,2;27,2;23,2;22,3;77;71;75;275;4,3;,7;
2025/04/03;2100 UTC;0;1007,7;1007,8;1007,5;66,4;27,3;22,9;28;27;23,1;22,9;79;74;77;264;2,5;,6;
2025/04/03;2200 UTC;0;1008,3;1008,3;1007,7;;25,8;22,9;27,3;25,8;23,2;22,8;84;77;84;32;1,6;,7;
2025/04/03;2300 UTC;0;1009,1;1009,1;1008,3;;25,7;23;25,8;25,6;23,1;22,9;86;84;85;360;2,9;,9;
2025/04/04;0000 UTC;0;1009,6;1009,6;1009,1;;26,2;23,1;26,2;25,2;23,3;22,8;87;83;83;300;3,5;1,3;
2025/04/04;0100 UTC;0;1010,2;1010,2;1009,6;;25;22,3;26,3;25;23;22,1;85;81;85;9;3,7;,9;
2025/04/04;0200 UTC;0;1010,3;1010,3;1010,2;;24,4;22,5;25,1;24,3;22,7;22,2;90;85;89;10;1,7;,2;
2025/04/04;0300 UTC;0;1010;1010,4;1010;;24,3;22,9;24,5;24;22,9;22,4;92;89;92;10;2,2;1,5;
2025/04/04;0400 UTC;0;1009,6;1010;1009,6;;24;22,8;24,3;23,8;22,9;22,5;93;92;93;12;2,2;1,2;
2025/04/04;0500 UTC;0;1009;1009,6;1009;;23,9;22,7;24,1;23,9;22,9;22,7;93;93;93;8;1,9;,3;
2025/04/04;0600 UTC;0;1008,9;1009;1008,6;;24,3;23;24,3;23,8;23;22,6;93;92;92;352;2,3;,7;
2025/04/04;0700 UTC;0;1008,8;1008,9;1008,7;;24,4;23;24,4;24,1;23;22,7;92;92;92;338;1,7;,6;
2025/04/04;0800 UTC;0;1009,2;1009,2;1008,8;;24,5;22,6;24,7;24,4;23;22,6;92;89;90;15;2,7;,1;
2025/04/04;0900 UTC;0;1010,2;1010,2;1009,2;;24,8;23;24,9;24,4;23,2;22,6;91;89;89;94;2,6;,6;
2025/04/04;1000 UTC;3,2;1011,2;1011,2;1010,2;7,2;24,2;22,9;24,8;24,2;23;22,7;92;89;92;196;2,8;,7;
2025/04/04;1100 UTC;8,2;1011,7;1011,7;1011,2;56,4;24;22,9;24,2;23,8;23;22,7;94;92;94;325;2,8;,5;
2025/04/04;1200 UTC;0;1012,1;1012,1;1011,7;385,2;24,9;23,8;25;23,9;23,9;22,9;94;93;94;346;3,5;1,4;
2025/04/04;1300 UTC;0;1012;1012,2;1012;986;26,8;24,3;26,9;24,9;24,8;23,8;94;86;86;360;3,1;1,3;
2025/04/04;1400 UTC;,2;1011,4;1012;1011,4;1531,5;29;24,2;29;26,8;24,6;23,4;86;74;75;336;3,9;1;
2025/04/04;1500 UTC;0;1011,1;1011,4;1011,1;2113,5;29;23,5;29,9;28,6;24,7;23,1;76;69;72;359;4,2;1,8;
2025/04/04;1600 UTC;0;1010,1;1011,1;1010,1;1899,8;30;23,1;30,7;28,7;24;22,5;74;64;67;134;3,4;,5;
2025/04/04;1700 UTC;0;1009,8;1010,1;1009,8;603,9;27,8;24,4;30;27,4;24,7;22,7;84;66;81;213;3,8;,7;
2025/04/04;1800 UTC;0;1010,2;1010,2;1009,8;263,9;27,6;23,7;28,1;27,6;24,4;22,9;81;73;79;189;5,5;2,2;
2025/04/04;1900 UTC;,2;1010,5;1010,6;1010,2;131,7;26,7;23,9;27,6;26,7;24;23,8;85;79;85;200;6,2;1,6;
2025/04/04;2000 UTC;0;1011,1;1011,2;1010,5;70,9;26,6;23,6;26,7;26,4;24;23,6;86;83;84;194;5,6;1,5;
2025/04/04;2100 UTC;5,2;1011,8;1011,8;1011,1;20,8;24,9;23,5;26,6;24,8;23,7;23,3;92;84;92;235;5,4;2,6;
2025/04/04;2200 UTC;22,6;1012,7;1012,7;1011,8;;23,2;22,2;25;22,8;23,6;21,8;94;91;94;241;7,1;,9;
2025/04/04;2300 UTC;13,4;1013,6;1013,6;1012,7;;23,2;22,3;23,3;23,1;22,4;22,1;95;94;95;204;4,6;,1;
2025/04/05;0000 UTC;4,6;1014,6;1014,6;1013,6;;23,3;22,4;23,3;23,1;22,4;22,2;95;95;95;216;2,1;,1;
2025/04/05;0100 UTC;6,6;1014,9;1015;1014,6;;23,1;22,3;23,3;23,1;22,5;22,2;95;95;95;11;3,1;1,2;
2025/04/05;0200 UTC;17,6;1015,1;1015,3;1014,9;;22,7;21,9;23,1;22,7;22,2;21,9;95;95;95;36;3;1,1;
2025/04/05;0300 UTC;13,6;1015;1015,3;1015;;22;21,2;22,7;22;21,9;21,2;95;95;95;341;2,5;,3;
2025/04/05;0400 UTC;6,2;1014,7;1015;1014,7;;22,1;21,3;22,2;22;21,4;21,2;95;95;95;37;1,8;,6;
2025/04/05;0500 UTC;6;1014,4;1014,7;1014,3;;22,2;21,4;22,2;22,1;21,5;21,3;95;95;95;318;2,9;,2;
2025/04/05;0600 UTC;2,6;1014,1;1014,4;1014,1;;22,7;21,9;22,7;22,2;21,9;21,4;95;95;95;208;2,3;,4;
2025/04/05;0700 UTC;4,8;1014,2;1014,3;1014,1;;22,4;21,6;22,8;22,3;22;21,5;95;95;95;71;2,9;,2;
2025/04/05;0800 UTC;9,8;1014,8;1014,8;1014,3;;22,2;21,5;22,4;22,2;21,6;21,4;95;95;95;76;1,8;,5;
2025/04/05;0900 UTC;15,2;1015,7;1015,7;1014,8;;22,2;21,5;22,3;22,2;21,5;21,4;96;95;96;179;2,9;,4;
2025/04/05;1000 UTC;7;1016,4;1016,4;1015,7;18;22,3;21,5;22,4;22,2;21,6;21,5;96;96;96;188;2,9;,1;
2025/04/05;1100 UTC;16,8;1017,1;1017,1;1016,4;83,4;22,6;21,9;22,6;22;21,9;21,3;96;96;96;205;4,1;1,1;
2025/04/05;1200 UTC;0;1018;1018;1017,1;328,9;23,8;21;23,8;22,7;22,3;20,8;96;84;85;193;7,2;2,2;
2025/04/05;1300 UTC;0;1018,4;1018,4;1018;289,5;24,3;20,2;24,3;23,8;21,1;20,1;85;77;78;192;8;2,6;
2025/04/05;1400 UTC;0;1018,8;1018,8;1018,4;356,2;23,1;20,4;24,3;23;20,6;19,8;85;76;85;193;8,5;3,2;
2025/04/05;1500 UTC;0;1018,9;1018,9;1018,8;484,5;22,6;20,1;23,2;22,6;20,5;19,8;86;82;86;195;10;2,5;
2025/04/05;1600 UTC;1,4;1018,7;1018,9;1018,7;484,6;22,1;19,7;22,6;21,9;20,4;19,4;90;85;86;195;7,9;1,4;
2025/04/05;1700 UTC;,4;1018,8;1018,9;1018,6;375,7;23,6;20,4;23,6;21,9;21,2;19,7;91;82;82;170;5,6;1;
2025/04/05;1800 UTC;,2;1019,1;1019,1;1018,8;349,9;22,6;18,7;24;22,6;20,3;18,6;82;75;79;157;6,4;1,7;
2025/04/05;1900 UTC;,4;1019,1;1019,3;1018,8;288,7;22;19,8;22,7;21,7;19,8;18,5;87;79;87;234;6,7;2,3;
2025/04/05;2000 UTC;2,4;1019,6;1019,8;1019,1;145,7;20,9;19,5;22;20,8;20,1;19,3;92;87;92;164;6,4;2;
2025/04/05;2100 UTC;,2;1020,1;1020,1;1019,6;37,1;20,6;19,5;20,9;20,6;19,7;19,3;94;91;93;243;5,2;1,7;
2025/04/05;2200 UTC;0;1020,2;1020,2;1020,1;;20,5;19,5;20,6;20,3;19,5;19,3;94;93;94;119;3,3;,1;
2025/04/05;2300 UTC;,4;1021,1;1021,2;1020,2;;20,4;18,6;20,6;20,1;19,7;18,5;94;89;90;215;8,3;1;
2025/04/06;0000 UTC;,2;1021,3;1021,3;1021;;20,4;19;20,5;20,2;19;18,7;92;90;92;173;4,9;,8;
2025/04/06;0100 UTC;,4;1021,5;1021,5;1021,2;;20,4;18,6;20,6;20,3;19,2;18,6;92;89;90;205;3,3;,8;
2025/04/06;0200 UTC;,2;1021,4;1021,6;1021,4;;20;18,7;20,4;20;18,8;18,4;92;90;92;228;4,5;1;
2025/04/06;0300 UTC;0;1021;1021,4;1021;;19,7;18,6;20;19,6;18,7;18,5;94;92;94;22;2,6;0;
2025/04/06;0400 UTC;0;1020,6;1021,1;1020,6;;19,7;18,8;19,7;19,6;18,8;18,6;95;94;95;22;1,7;,8;
2025/04/06;0500 UTC;0;1020,3;1020,6;1020,3;;20;19,1;20;19,7;19,2;18,8;95;95;95;286;1,7;,3;
2025/04/06;0600 UTC;0;1019,7;1020,3;1019,7;;19,9;19,1;20;19,8;19,2;19;95;95;95;120;1,2;,2;
2025/04/06;0700 UTC;0;1019,4;1019,7;1019,4;;19,7;18,8;20;19,7;19,1;18,8;95;94;95;35;2,4;,3;
2025/04/06;0800 UTC;,2;1019,5;1019,5;1019,3;;19,6;18,7;19,8;19,6;18,9;18,7;95;95;95;43;,9;,5;
2025/04/06;0900 UTC;0;1019,8;1019,8;1019,5;;19,4;18,6;19,6;19,3;18,8;18,5;95;95;95;352;1,8;0;
2025/04/06;1000 UTC;1;1020,2;1020,3;1019,7;109,3;20;19,2;20,1;19,4;19,4;18,6;95;95;95;262;2;,2;
2025/04/06;1100 UTC;0;1020,8;1020,8;1020,2;700,4;21,5;20,3;21,8;20;21;19,3;95;93;93;206;4,1;1,4;
2025/04/06;1200 UTC;0;1021,3;1021,3;1020,8;875,8;22,4;19,6;22,4;21,5;20,4;19,5;93;84;84;221;5,7;2,4;
2025/04/06;1300 UTC;0;1021,4;1021,4;1021,3;1050;22,4;19,2;23;22,3;20;19,1;84;80;82;222;5,7;2,2;
2025/04/06;1400 UTC;0;1021,1;1021,4;1021,1;1017,5;23,3;18,9;23,5;22,4;19,8;18,9;83;77;77;214;5,3;1,6;
2025/04/06;1500 UTC;5;1020,9;1021,1;1020,8;899,1;20,7;19,6;24,4;20,6;20;18,8;93;74;93;195;6,9;,9;
2025/04/06;1600 UTC;4,8;1020,1;1020,9;1020,1;336,4;21,4;20,4;21,4;20,7;20,4;19,6;94;93;94;192;4;1,7;
2025/04/06;1700 UTC;0;1019,6;1020,1;1019,6;1202;22,6;19,4;23,3;21,4;20,9;19,4;94;82;82;217;4,6;1,4;
2025/04/06;1800 UTC;0;1019,1;1019,6;1019,1;475,8;21,5;19;22,6;21,3;19,6;19;89;82;85;220;4,6;1,2;
2025/04/06;1900 UTC;0;1019;1019,2;1019;587,6;22,4;19,2;22,5;21,5;19,7;19;87;82;82;208;4,3;1,5;
2025/04/06;2000 UTC;,4;1019,1;1019,3;1019;120,1;20,9;19,6;22,4;20,7;19,6;18,8;93;82;93;225;5,3;1,5;
2025/04/06;2100 UTC;0;1019,2;1019,3;1019;79,1;20,8;19,4;21;20,7;19,7;19;93;90;91;198;4,1;,3;
2025/04/06;2200 UTC;0;1019,7;1019,7;1019,2;;20,7;19,4;20,9;20,7;19,4;19,3;92;91;92;64;2,1;,8;
2025/04/06;2300 UTC;5,8;1020,3;1020,3;1019,7;;20,2;19,1;20,8;20,2;19,7;19;93;92;93;256;4,6;,6;
2025/04/07;0000 UTC;1,4;1020,4;1020,4;1020,2;;19,5;18,6;20,3;19,5;19,2;18,6;95;93;95;217;2,6;,6;
2025/04/07;0100 UTC;,2;1019,9;1020,4;1019,9;;19,8;18,9;19,8;19,5;18,9;18,7;95;95;95;283;2,1;0;
2025/04/07;0200 UTC;0;1019,9;1020;1019,8;;20;19,2;20;19,7;19,2;18,8;95;95;95;138;1,7;,1;
2025/04/07;0300 UTC;,2;1019,5;1019,9;1019,5;;19,9;19,1;20;19,8;19,2;19;95;95;95;278;1,9;,4;
2025/04/07;0400 UTC;0;1018,8;1019,5;1018,8;;19,9;19,1;20;19,8;19,2;19,1;95;95;95;288;1,7;,3;
2025/04/07;0500 UTC;0;1018,3;1018,8;1018,3;;20;19,2;20;19,8;19,3;19,1;95;95;95;207;1,8;,2;
2025/04/07;0600 UTC;,2;1017,6;1018,3;1017,6;;19,8;19;20;19,8;19,2;19;95;95;95;227;2,3;1;
2025/04/07;0700 UTC;0;1017;1017,6;1017;;19,3;18,5;19,8;19,3;19;18,5;95;95;95;341;2;0;
2025/04/07;0800 UTC;0;1016,9;1017;1016,8;;18,7;18;19,3;18,7;18,5;18;95;95;95;13;1,6;,5;
2025/04/07;0900 UTC;0;1017,3;1017,3;1016,9;;18,9;18,1;19,1;18,7;18,3;17,9;96;95;96;15;1,3;,7;
2025/04/07;1000 UTC;0;1017,8;1017,8;1017,3;89,2;19,2;18,4;19,2;18,7;18,4;18;96;96;96;16;2,4;0;
2025/04/07;1100 UTC;0;1018,3;1018,3;1017,8;325,3;20,4;19,6;20,4;19,2;19,6;18,5;96;95;95;38;1,3;,5;
2025/04/07;1200 UTC;0;1018,4;1018,5;1018,1;1150,1;23;20,3;23,1;20,4;21;19,6;95;84;85;137;2;,4;
2025/04/07;1300 UTC;0;1018,2;1018,4;1018,2;2391,2;24,5;17,3;24,6;23;21;16,8;85;62;64;206;2,9;,8;
2025/04/07;1400 UTC;0;1017,7;1018,3;1017,7;2367,4;25,8;18,7;25,9;24,4;18,7;16,6;67;59;65;127;3,1;,3;
2025/04/07;1500 UTC;0;1016,8;1017,7;1016,8;2843,1;25,9;16,8;26,5;25,5;18,3;15,9;64;54;57;63;3,5;1,6;
2025/04/07;1600 UTC;0;1016,2;1016,8;1016,2;1097,7;25;17,4;26;24,9;18,2;16,3;66;56;63;178;3,6;1,4;
2025/04/07;1700 UTC;0;1015,1;1016,2;1015,1;2654,7;26,1;18,6;26,7;25;19,2;16,3;66;54;63;202;6;2;
2025/04/07;1800 UTC;0;1015;1015,2;1014,8;2039,7;26,3;17,4;26,7;25,4;18,7;17;64;57;58;202;6;1,8;
2025/04/07;1900 UTC;0;1015,1;1015,1;1014,9;1660,4;25,7;17,6;26,4;25,6;17,9;16,8;61;57;61;201;6,4;2,3;
2025/04/07;2000 UTC;0;1015,4;1015,4;1015,1;677,6;24,4;17,7;25,7;24,4;17,9;16,7;66;60;66;194;6,4;1,9;
2025/04/07;2100 UTC;0;1015,7;1015,7;1015,4;62,6;23,2;18,2;24,4;23,2;18,2;17,6;74;66;74;201;5,3;1,1;
2025/04/07;2200 UTC;0;1016;1016;1015,7;;21,8;18,5;23,2;21,8;18,6;18,2;82;73;82;221;3,6;,5;
2025/04/07;2300 UTC;0;1016,4;1016,4;1016;;21,3;18,3;21,8;21,2;18,5;18,2;83;81;83;216;1,6;,4;
2025/04/08;0000 UTC;0;1016,6;1016,7;1016,4;;20,8;17,4;21,3;20,7;18,3;17,4;85;81;81;226;3,1;,7;
2025/04/08;0100 UTC;0;1016,5;1016,7;1016,5;;21;17,4;21;20,2;17,4;17,1;83;80;80;226;2,4;,3;
2025/04/08;0200 UTC;0;1016,5;1016,6;1016,4;;19,6;17,4;21;19,6;17,7;17,3;87;80;87;253;1,6;,5;
2025/04/08;0300 UTC;0;1016,2;1016,5;1016,2;;19,1;18;19,6;18,8;18;17,3;93;87;93;220;1,2;0;
2025/04/08;0400 UTC;0;1015,5;1016,2;1015,5;;19;18,1;19,1;18,7;18,2;17,7;94;93;94;356;1,7;1;
2025/04/08;0500 UTC;0;1014,9;1015,5;1014,9;;18,7;17,9;19,2;18,7;18,3;17,8;95;94;95;17;1,9;,9;
2025/04/08;0600 UTC;0;1014,7;1014,9;1014,7;;18,5;17,7;18,9;18,2;18,1;17,4;95;95;95;55;1,5;,1;
2025/04/08;0700 UTC;0;1014,4;1014,7;1014,4;;18,7;17,9;18,7;18,1;17,9;17,4;96;95;96;24;1,9;,6;
2025/04/08;0800 UTC;0;1014,6;1014,6;1014,4;;18,3;17,6;18,7;18,3;18;17,6;96;95;96;23;1,3;0;
2025/04/08;0900 UTC;0;1014,7;1014,7;1014,4;;18,6;17,9;18,6;17,9;17,9;17,2;96;96;96;309;3,4;1,2;
2025/04/08;1000 UTC;0;1015,4;1015,4;1014,7;175,3;20,1;19,3;20,1;18,5;19,3;17,8;96;95;95;345;3,4;1,4;
2025/04/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/04/08;1200 UTC;0;1015,9;1016;1015,9;1677,6;24,9;18,3;25;22,6;19,3;17,2;79;65;67;345;6;2,4;
2025/04/08;1300 UTC;0;1015,3;1015,9;1015,3;2337,2;26,1;17,3;26,5;24,7;19;17,1;67;58;59;356;5,9;2,5;
2025/04/08;1400 UTC;0;1014,5;1015,3;1014,5;2887,2;26,9;16,4;27,9;25,9;18,6;16,3;61;51;53;358;5,7;2,6;
2025/04/08;1500 UTC;0;1013,1;1014,5;1013,1;3081,7;28,8;16,8;28,8;26,9;18;16;57;47;48;345;5,7;1,9;
2025/04/08;1600 UTC;0;1012,2;1013,1;1012,1;3102,8;29,6;15,5;29,7;28,3;17,7;15,3;51;42;42;352;5,8;2,6;
2025/04/08;1700 UTC;0;1011,3;1012,2;1011,3;2788,1;30,3;15,1;30,3;29,3;16,9;14,4;46;39;40;351;5,5;1,6;
2025/04/08;1800 UTC;0;1010,8;1011,3;1010,8;2281,1;30,3;16,2;30,6;29,7;16,8;14,3;45;37;43;59;4,8;1,3;
2025/04/08;1900 UTC;0;1010,9;1010,9;1010,7;1613,7;29,3;17,8;30,3;29,3;18,5;15,2;51;40;50;87;5;2,9;
2025/04/08;2000 UTC;0;1011,3;1011,3;1010,9;678,1;27,9;17,6;29,3;27,8;18,4;17,4;54;50;54;64;5;2;
2025/04/08;2100 UTC;0;1011,9;1011,9;1011,3;53;25,4;19,8;27,9;25,4;20,1;17,6;72;54;71;271;4,9;1,1;
2025/04/08;2200 UTC;0;1012,3;1012,3;1011,9;;23,8;19,9;25,4;23,7;20,2;19,8;79;72;79;225;4,4;1;
2025/04/08;2300 UTC;0;1013;1013;1012,3;;23,5;20,2;24;23,4;20,3;19,9;82;78;82;173;3,9;,5;
2025/04/09;0000 UTC;0;1013,2;1013,3;1013;;22,7;19,6;24,2;22,7;20,2;19,4;82;77;82;97;2,7;,3;
2025/04/09;0100 UTC;0;1012,8;1013,2;1012,8;;22,3;20,2;22,8;21,8;20,3;19,5;89;82;88;3;2,4;1,3;
2025/04/09;0200 UTC;0;1012,5;1012,9;1012,5;;21,5;20;22,3;21,3;20,2;19,7;91;87;91;357;2,4;1,4;
2025/04/09;0300 UTC;0;1012,2;1012,5;1012,2;;21;19,6;21,6;21;20;19,6;92;90;92;1;2,3;1,1;
2025/04/09;0400 UTC;0;1011,5;1012,2;1011,4;;20,7;19,6;21;20,4;19,7;19,2;93;92;93;3;2,3;,4;
2025/04/09;0500 UTC;0;1011,1;1011,5;1011;;19,8;18,9;20,7;19,8;19,6;18,9;94;93;94;65;1,5;,9;
2025/04/09;0600 UTC;0;1011,1;1011,2;1011;;19,8;18,7;20,3;19,8;19,3;18,7;94;93;93;23;2,3;,8;
2025/04/09;0700 UTC;0;1011;1011,2;1010,8;;20,9;18,9;20,9;19,7;19,1;18,5;94;88;88;334;3,2;1,4;
2025/04/09;0800 UTC;0;1011,1;1011,1;1010,9;;22,3;18;22,4;20,9;19;18;88;77;77;316;5,5;2,1;
2025/04/09;0900 UTC;0;1011,4;1011,5;1010,9;;22,7;18;22,9;22,3;18,1;17,9;77;74;75;341;5,4;1,5;
2025/04/09;1000 UTC;0;1012,2;1012,2;1011,4;129,1;23,6;18,5;23,6;22,7;18,5;18;75;73;73;305;4,7;1,7;
2025/04/09;1100 UTC;0;1012,3;1012,3;1012,1;585;24,4;18,9;24,4;23,6;19,2;18,5;74;71;72;331;5,7;2;
2025/04/09;1200 UTC;0;1012,2;1012,3;1012,1;1585,7;27,4;19,3;27,4;24,4;19,7;18,6;72;61;61;339;7,3;2,8;
2025/04/09;1300 UTC;0;1011,4;1012,2;1011,4;2319,4;28,9;19,7;28,9;27;19,9;18,7;62;56;58;350;8,9;3,9;
2025/04/09;1400 UTC;0;1010,3;1011,4;1010,3;2704,8;29,6;19,1;29,8;28,7;19,9;18,9;58;53;53;1;8,9;3,8;
2025/04/09;1500 UTC;0;1009;1010,3;1009;2450,7;29,7;19,4;30,9;29,6;20,4;18,9;56;50;54;350;8,4;3;
2025/04/09;1600 UTC;0;1008,4;1009,1;1008,4;2797,5;31,8;19,9;32,4;29,7;21;19,2;55;47;49;341;8,6;3;
2025/04/09;1700 UTC;0;1007,7;1008,4;1007,7;2405,2;31,6;19,6;32,9;31;21;19,3;53;46;49;11;6,5;1,9;
2025/04/09;1800 UTC;0;1007,4;1007,7;1007,4;1617,7;32,9;19,9;32,9;31,6;21,4;19,1;53;46;46;10;4,1;1,9;
2025/04/09;1900 UTC;0;1007,2;1007,4;1007,2;1210,5;32;20,3;32,9;31,7;21,4;20;54;46;50;29;4,1;1,7;
2025/04/09;2000 UTC;0;1007;1007,2;1006,9;531,3;29,7;21,2;32,3;29,7;22,6;20,3;62;49;60;206;3,5;1;
2025/04/09;2100 UTC;0;1007,5;1007,5;1007;97,8;26,7;22;29,7;26,7;22,1;21,3;75;60;75;214;3,4;,4;
2025/04/09;2200 UTC;0;1007,8;1007,8;1007,5;;26,1;22;26,7;26;22;21,7;79;75;78;192;2,7;,2;
2025/04/09;2300 UTC;0;1009,7;1009,7;1007,8;;24,2;21,4;26,2;24,2;22,2;21,2;85;75;84;199;9,3;3,8;
2025/04/10;0000 UTC;,2;1010,5;1010,5;1009,7;;23;21,6;24,2;22,9;21,8;20,9;92;84;91;202;9,3;,5;
2025/04/10;0100 UTC;9,8;1010,7;1010,7;1010,1;;22,6;21,6;23,2;22,5;21,7;21,3;94;91;94;27;2,7;,8;
2025/04/10;0200 UTC;0;1010,3;1010,8;1010,2;;22,5;21,5;22,7;22,5;21,7;21,5;94;94;94;325;2,7;,1;
2025/04/10;0300 UTC;0;1010,1;1010,5;1010,1;;22,8;21,8;22,8;22,5;21,8;21,5;94;94;94;311;3;1,1;
2025/04/10;0400 UTC;0;1009,3;1010,2;1009,3;;23,2;22,1;23,2;22,8;22,1;21,7;94;93;93;313;4,7;1,8;
2025/04/10;0500 UTC;0;1009,2;1009,3;1009;;23,3;21,5;23,4;23,1;22,1;21,4;93;90;90;327;4,7;1,3;
2025/04/10;0600 UTC;0;1008,7;1009,4;1008,5;;23,1;20,9;23,3;23;21,4;20,9;90;88;88;335;4,5;2;
2025/04/10;0700 UTC;0;1008,5;1008,8;1008,4;,7;23,4;20,7;23,4;23;21;20,7;88;85;85;337;4,5;1,8;
2025/04/10;0800 UTC;0;1008,6;1008,6;1008,3;,4;23,3;20,4;23,6;23,3;20,7;20,4;85;83;84;332;5,2;1,9;
2025/04/10;0900 UTC;0;1008,6;1008,6;1008,5;;23;20,2;23,5;22,9;20,5;20,1;84;83;84;329;5,3;1,3;
2025/04/10;1000 UTC;0;1009,5;1009,5;1008,6;130,2;24;20,7;24;23;20,8;20,1;85;82;82;311;4;1,5;
2025/04/10;1100 UTC;0;1009,7;1009,8;1009,5;660,5;25,8;21,4;25,8;24;21,4;20,3;82;76;77;274;3,8;1,1;
2025/04/10;1200 UTC;0;1009,6;1009,8;1009,5;1601;27,8;21,2;27,8;25,8;21,3;20;77;65;67;320;3,9;1;
