REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/28;1100 UTC;0;959,1;959,1;958,1;393,5;20,9;18,8;20,9;18,7;19,2;17,8;94;88;88;53;1,7;,5;
2025/03/28;1200 UTC;,2;959,2;959,3;959,1;1488,8;24,3;18,8;24,3;20,9;19,4;18,4;88;71;72;356;3,4;1,9;
2025/03/28;1300 UTC;0;958,7;959,3;958,7;2437,6;25,5;17,7;25,9;23,4;19,8;17,7;77;62;62;7;5,2;2,1;
2025/03/28;1400 UTC;0;958,2;958,7;958,2;3099,5;26,9;17,5;27,2;25,3;19;17;66;55;56;327;4,7;2,4;
2025/03/28;1500 UTC;0;957,3;958,2;957,3;3420,6;27,8;18;27,8;26,5;18,3;16,4;59;53;55;345;5,2;2,3;
2025/03/28;1600 UTC;0;956,3;957,3;956,3;3429,4;28,5;17;28,8;27,5;18,5;16,3;56;48;50;323;5,4;1,9;
2025/03/28;1700 UTC;0;955,5;956,3;955,5;3176,1;28,9;16,7;29,5;28,4;18,5;15,6;54;45;48;341;4,7;2,1;
2025/03/28;1800 UTC;0;954,9;955,5;954,9;2538,4;29,6;16,1;30,1;28,8;18,7;15,9;52;43;44;293;4,9;1,3;
2025/03/28;1900 UTC;0;954,7;955;954,7;1821,4;30,1;15,9;30,3;29,4;17,3;15,4;47;42;42;298;3,6;1,2;
2025/03/28;2000 UTC;0;954,8;954,8;954,7;1003,9;27,9;18,3;30,8;27,9;18,8;15,4;56;41;56;292;2,4;,6;
2025/03/28;2100 UTC;0;955,2;955,2;954,8;180,5;24,3;19,7;27,8;24,3;19,7;17,8;75;55;75;222;2,4;,8;
2025/03/28;2200 UTC;0;956;956;955,2;;23,8;19,6;24,3;22,1;19,8;19,2;85;75;77;223;3,2;1,5;
2025/03/28;2300 UTC;0;956,6;956,6;956;;21,4;19,1;23,8;21,4;19,8;18,9;88;77;87;106;3,2;,5;
2025/03/29;0000 UTC;0;957;957,1;956,6;;20,2;18,6;21,4;20,2;19,5;18,3;91;86;90;166;1,4;,4;
2025/03/29;0100 UTC;0;957,3;957,3;956,9;;19,7;18,4;20,4;19,7;19;18,4;93;90;92;76;,9;,5;
2025/03/29;0200 UTC;0;957,4;957,4;957,2;;19,6;18,5;20;19,2;18,8;17,9;93;92;93;296;1,1;,2;
2025/03/29;0300 UTC;0;957,2;957,4;957;;19;17,8;19,9;18,9;18,7;17,7;93;92;93;239;1,1;,3;
2025/03/29;0400 UTC;0;957;957,2;956,9;;18,5;17,4;19,1;18,4;18;17,3;94;93;93;72;,8;,2;
2025/03/29;0500 UTC;0;956,6;957;956,6;;18,3;17,2;18,7;18,3;17,6;17,2;94;93;94;140;1,1;,6;
2025/03/29;0600 UTC;0;956,4;956,6;956,4;;19,4;18,3;19,4;18,3;18,3;17,2;94;94;94;;,9;,1;
2025/03/29;0700 UTC;0;956,2;956,5;956,2;;20;19;20;19,4;19;18,4;94;93;94;72;1;,3;
2025/03/29;0800 UTC;0;956,6;956,6;956,1;;20,4;19,3;20,4;20;19,3;18,9;94;93;93;281;1;,4;
2025/03/29;0900 UTC;0;956,6;956,8;956,6;,4;20,8;19,6;20,8;20,4;19,6;19,3;93;93;93;145;1,1;,1;
2025/03/29;1000 UTC;0;956,9;956,9;956,5;86,1;21,3;19,7;21,4;20,8;19,9;19,6;93;90;91;275;1,8;,5;
2025/03/29;1100 UTC;0;957,4;957,4;956,9;476,5;23,6;19,1;23,7;21,3;20,1;19,1;91;75;76;359;3,3;1,5;
2025/03/29;1200 UTC;0;957,7;957,9;957,4;1766,1;25,4;19,6;25,6;23,7;20,1;18,8;77;69;71;347;4,4;1,7;
2025/03/29;1300 UTC;0;957,9;957,9;957,7;2629,8;25,9;19,4;26,8;25,4;20,4;18,5;71;62;67;352;5,3;2,7;
2025/03/29;1400 UTC;0;957,3;957,9;957,3;3024,5;27,2;18,5;27,8;26;20;18;68;57;59;360;5,3;2,3;
2025/03/29;1500 UTC;0;956,2;957,3;956,2;3298,9;28,9;18,3;29;27,2;19,5;17,7;59;52;53;330;4,9;1,5;
2025/03/29;1600 UTC;0;955,3;956,2;955,3;3358,8;30,5;18,3;30,5;28,9;19,6;16,4;55;45;48;221;4,3;1;
2025/03/29;1700 UTC;0;954,5;955,3;954,5;3112,8;30,3;15,8;30,7;29,5;18,4;14,3;50;38;42;165;4,4;1;
2025/03/29;1800 UTC;0;953,9;954,5;953,9;2365,7;30,1;15,2;31,4;30;;;48;38;40;323;3,7;1,4;
2025/03/29;1900 UTC;0;953,4;953,9;953,4;1769,6;31,6;14,3;31,8;30,1;;;;;35;301;3,2;,7;
2025/03/29;2000 UTC;0;953,5;953,5;953,4;780,1;28,7;19,4;31,8;28,4;19,8;15;60;35;57;181;4,8;1,4;
2025/03/29;2100 UTC;0;954,2;954,2;953,4;41;25,3;19,6;28,7;25,2;19,8;19;72;57;71;284;4,1;1;
2025/03/29;2200 UTC;0;955,1;955,1;954,2;;24;19,6;25,3;23,9;19,7;19,5;77;71;76;228;2,9;1;
2025/03/29;2300 UTC;0;955,7;955,7;955,1;;23,7;19,9;24;23,3;20,1;19,6;81;76;79;338;2,9;,9;
2025/03/30;0000 UTC;0;956,3;956,3;955,7;;23;20,1;23,7;22,9;20,2;19,9;84;79;83;16;2,1;,4;
2025/03/30;0100 UTC;0;956,8;956,8;956,3;;22,5;20,1;23,1;22,5;20,2;20;86;83;86;86;1,5;,4;
2025/03/30;0200 UTC;0;957,1;957,2;956,8;;22,2;20;22,8;22,1;20,3;19,9;88;85;88;141;1,7;,3;
2025/03/30;0300 UTC;0;957,2;957,3;957;;21,2;19,6;22,3;20,9;20,1;19,3;91;87;91;144;1,1;,7;
2025/03/30;0400 UTC;0;956,7;957,2;956,7;;20,3;19,1;21,1;20,2;19,5;18,8;93;90;93;261;1;,4;
2025/03/30;0500 UTC;0;956,4;956,7;956,4;;20;18,9;20,3;19,5;19,1;18,3;93;92;93;248;,9;,5;
2025/03/30;0600 UTC;0;956,1;956,4;956,1;;20,8;19,6;20,8;20;19,7;18,9;94;93;93;129;,9;,3;
2025/03/30;0700 UTC;0;955,9;956,1;955,7;;20,4;19,2;21;20,3;19,8;19,1;93;93;93;227;1,2;,3;
2025/03/30;0800 UTC;0;956;956;955,8;;20,3;19,2;20,4;20;19,4;18,8;93;93;93;191;1,1;,2;
2025/03/30;0900 UTC;0;956,6;956,6;956;;18,9;17,8;20,3;18,9;19,2;17,8;93;93;93;257;,9;,3;
2025/03/30;1000 UTC;0;957;957;956,6;162,2;20,9;19,9;20,9;18,9;19,9;17,9;94;93;94;111;,8;,1;
2025/03/30;1100 UTC;0;957,8;957,8;957;541,9;23;20;23;20,9;20,5;19,8;94;83;83;21;2,9;1,3;
2025/03/30;1200 UTC;0;958;958;957,8;1618,3;25,2;20,4;25,2;23;20,8;19,7;84;73;74;1;3,7;1,8;
2025/03/30;1300 UTC;0;958;958;957,9;2671,5;26,4;19,9;26,6;25;20,4;18,8;74;64;67;355;5,3;2,8;
2025/03/30;1400 UTC;0;957,5;958;957,5;2820,4;26,5;18,4;27,6;26,2;20,3;18;67;59;61;10;6,2;2,3;
2025/03/30;1500 UTC;0;956,7;957,6;956,7;3334;28,4;19,2;28,6;26,5;19,9;18,1;64;54;58;355;6,5;2,6;
2025/03/30;1600 UTC;0;955,7;956,7;955,7;3173,2;29,3;19,3;29,3;27,5;19,3;17,2;58;51;55;353;6,5;1,8;
2025/03/30;1700 UTC;0;955,1;955,7;955,1;3041,7;28,7;17,1;30;28,6;19,8;17,1;57;49;49;343;7,1;1,9;
2025/03/30;1800 UTC;0;954,2;955,1;954,2;1967,9;30;18,8;30,2;28,4;19,6;17;55;48;51;216;3,6;1,1;
2025/03/30;1900 UTC;0;954,2;954,3;954,2;1762,8;30,2;18;30,4;29,6;19,2;17,4;52;46;48;318;4,2;1,5;
2025/03/30;2000 UTC;0;954,6;954,6;954,1;744,1;27,5;19,4;30,2;27,5;20,5;16,8;62;45;61;203;4,3;1,7;
2025/03/30;2100 UTC;0;955;955;954,6;106,2;24,8;18,9;27,5;24,8;19,3;18,8;70;61;70;266;4,2;1,5;
2025/03/30;2200 UTC;0;955,6;955,6;954,9;;23,8;18,8;24,8;23,8;18,9;18,6;74;70;74;248;3,6;1,3;
2025/03/30;2300 UTC;0;956,3;956,3;955,6;;22,6;19,2;23,9;22,6;19,3;18,7;82;73;82;151;3,2;,9;
2025/03/31;0000 UTC;0;956,8;956,8;956,3;;21,9;19,4;22,6;21,9;19,4;19,1;86;81;86;320;1,5;,2;
2025/03/31;0100 UTC;0;957,3;957,4;956,8;;21,3;19,3;21,9;21,2;19,4;19,2;89;86;89;136;1,1;,5;
2025/03/31;0200 UTC;0;957,4;957,4;957,3;;21,3;19,7;21,4;21;19,7;19;90;88;90;10;1,1;,4;
2025/03/31;0300 UTC;0;957,4;957,5;957,4;;21,2;19,5;21,3;21;19,6;19,4;91;90;90;137;1,4;,6;
2025/03/31;0400 UTC;0;957,3;957,5;957,2;;21;19,5;21,2;20,8;19,6;19,3;92;90;91;182;1,7;1;
2025/03/31;0500 UTC;0;956,7;957,3;956,5;;20,5;19,2;21;20,4;19,5;19,1;93;91;93;202;1,7;,6;
2025/03/31;0600 UTC;0;956,8;956,9;956,7;;20,8;19,6;20,9;20,4;19,7;19,2;93;92;92;113;1;,3;
2025/03/31;0700 UTC;0;957,1;957,1;956,8;;20,6;19,4;21;20,5;19,7;19,2;93;92;93;139;1;,6;
2025/03/31;0800 UTC;0;957,3;957,4;957;;20,5;19,4;20,6;20,3;19,4;19,2;93;93;93;127;1,3;,5;
2025/03/31;0900 UTC;0;957,7;957,7;957,3;;20,6;19,4;20,8;20,5;19,5;19,3;93;92;93;140;1,3;,6;
2025/03/31;1000 UTC;0;958,4;958,4;957,7;106,8;21,3;19,9;21,3;20,5;19,9;19,3;93;92;92;123;1,1;,6;
2025/03/31;1100 UTC;0;959,5;959,5;958,4;535,7;23,4;19,9;23,4;21,3;20,2;19,8;92;81;81;4;3,7;1,8;
2025/03/31;1200 UTC;0;960,1;960,1;959,5;573,4;23,9;19,8;23,9;23,4;20,4;19,8;83;78;78;7;4,3;1,9;
2025/03/31;1300 UTC;0;960,1;960,2;960,1;610;24,6;19,8;24,6;23,9;20,1;19,5;79;74;75;5;6,3;1,7;
2025/03/31;1400 UTC;0;959,9;960,2;959,9;648,1;25,1;20,4;25,1;24,5;20,5;19,4;78;73;75;4;4,5;1,7;
2025/03/31;1500 UTC;0;959,3;959,9;959,3;1286,2;26;19,6;26,2;25,1;20,7;19,3;76;67;68;359;4,8;1,9;
2025/03/31;1600 UTC;0;958,2;959,3;958,2;1777,9;26,9;18,8;27,2;25,9;20,7;18,8;70;61;61;14;5,4;2,1;
2025/03/31;1700 UTC;0;957,6;958,2;957,6;1736,3;27,5;19,5;27,9;26,7;20,6;19;65;59;62;4;5,1;2,2;
2025/03/31;1800 UTC;0;957,3;957,7;957,2;1554,9;27,9;20,1;28,5;27,4;20,2;18,8;63;57;62;354;5,3;1,9;
2025/03/31;1900 UTC;0;957;957,3;957;804,1;27,3;20,2;28;27,2;20,2;19,1;65;60;65;356;4,5;,8;
2025/03/31;2000 UTC;0;957,4;957,4;956,8;276,6;25,4;21,1;27,3;25,4;21,5;19,9;78;64;78;140;2,4;,7;
2025/03/31;2100 UTC;0;957,8;957,8;957,4;26,9;24,1;20,9;25,4;24,1;21,3;20,8;82;77;82;177;1,7;,6;
2025/03/31;2200 UTC;0;958,3;958,3;957,8;;23,2;20,9;24,1;23,1;21;20,8;87;82;87;149;1,2;1;
2025/03/31;2300 UTC;0;958,7;958,7;958,3;;22,5;20,8;23,2;22,5;21;20,7;90;87;90;171;1,2;,6;
2025/04/01;0000 UTC;0;958,8;958,8;958,6;;22,2;20,6;22,6;22,2;20,9;20,6;91;90;91;135;1,1;,4;
2025/04/01;0100 UTC;0;959,1;959,1;958,8;;21,6;20,3;22,2;21,6;20,6;20,3;92;90;92;88;,9;,3;
2025/04/01;0200 UTC;0;959;959,2;959;;21,2;20;21,6;20,8;20,3;19,6;93;92;93;125;,8;,5;
2025/04/01;0300 UTC;0;958,7;959,1;958,7;;21,2;20,1;21,2;20,9;20,1;19,8;93;93;93;221;,8;,3;
2025/04/01;0400 UTC;0;958,8;958,9;958,7;;21,3;20,2;21,3;21,1;20,2;20;93;93;93;8;,9;,3;
2025/04/01;0500 UTC;0;958,5;958,8;958,5;;21,1;20;21,3;21;20,1;19,9;94;93;94;256;,8;,4;
2025/04/01;0600 UTC;0;958,5;958,7;958,5;;21,2;20,2;21,3;21;20,2;20;94;94;94;37;,8;,2;
2025/04/01;0700 UTC;0;958,4;958,6;958,4;;21,3;20,2;21,3;21,2;20,2;20,1;94;94;94;127;,9;,7;
2025/04/01;0800 UTC;0;958,7;958,7;958,4;;21,2;20,2;21,3;21,2;20,3;20,1;94;94;94;312;1,1;,2;
2025/04/01;0900 UTC;0;959;959;958,7;;21,5;20,5;21,5;21,1;20,5;20,1;94;94;94;113;,8;,5;
2025/04/01;1000 UTC;0;959,3;959,3;959;72,6;22,2;21,2;22,2;21,5;21,2;20,5;94;94;94;264;,8;,2;
2025/04/01;1100 UTC;0;959,6;959,6;959,3;391,4;23,7;21,5;23,7;22,2;21,9;21,1;94;87;87;342;1,2;,5;
2025/04/01;1200 UTC;0;959,9;959,9;959,6;1050,1;25,3;21,4;25,4;23,7;22,1;21,1;88;78;79;357;2,8;1,6;
2025/04/01;1300 UTC;0;959,7;959,9;959,7;1493,4;26,9;21,5;26,9;25,3;21,9;21;80;72;72;4;4,3;2,1;
2025/04/01;1400 UTC;0;959,4;959,7;959,3;2251,6;28,1;20,8;28,1;26,8;21,9;20,2;73;64;65;6;6,1;2,6;
2025/04/01;1500 UTC;0;958,7;959,4;958,6;3097,1;28,8;19,4;29,4;27,6;21,5;19,4;67;57;57;19;6,9;2,9;
2025/04/01;1600 UTC;0;957,7;958,7;957,7;3448;30,5;18,5;30,6;28,7;21,5;18,5;62;49;49;355;5,7;1,8;
2025/04/01;1700 UTC;0;956,6;957,7;956,5;3063,9;31,3;20,1;31,6;29,6;20,8;18,4;55;47;51;339;5,8;1,9;
2025/04/01;1800 UTC;0;956,2;956,6;955,9;1404,8;28,1;20,1;31,8;25,1;20,1;14,5;62;47;62;199;4,9;,6;
2025/04/01;1900 UTC;0;956,3;956,3;955,9;511,9;26,3;20,2;28;24;20,2;17,1;70;59;69;157;2;,7;
2025/04/01;2000 UTC;0;957,1;957,1;956,3;206,1;26,6;20,3;26,7;25,8;21,1;19,1;74;66;68;223;2,8;1,1;
2025/04/01;2100 UTC;0;958,6;958,6;957,1;37,2;21,9;18,6;26,6;21,9;20,6;18,2;81;69;81;42;9,9;2,3;
2025/04/01;2200 UTC;,2;958,9;959;958,4;;21,3;19,4;21,9;21,2;19,6;18,4;90;81;89;51;6,7;,6;
2025/04/01;2300 UTC;0;959,8;959,8;958,9;;21,1;19,3;21,3;21,1;19,7;19,1;91;88;89;73;3,5;1,1;
2025/04/02;0000 UTC;0;959,8;959,8;959,6;;21;19,5;21,2;20,9;19,7;19,2;92;89;92;62;3;,4;
2025/04/02;0100 UTC;0;959,7;959,8;959,7;;20,4;19,1;21;20,4;19,6;19,1;92;91;92;129;1,4;,6;
2025/04/02;0200 UTC;0;959,5;959,7;959,5;;19,7;18,6;20,5;19,4;19,2;18,2;93;92;93;307;1,2;,3;
2025/04/02;0300 UTC;0;959,3;959,6;959,3;;19,5;18,4;19,7;19,4;18,7;18,2;94;93;93;117;1;,2;
2025/04/02;0400 UTC;0;959;959,3;959;;19,4;18,4;19,5;19,1;18,5;18;94;93;94;207;,7;,3;
2025/04/02;0500 UTC;0;958,7;959;958,7;;19,7;18,6;19,7;19,2;18,7;18,1;94;94;94;138;,8;,6;
2025/04/02;0600 UTC;0;958,7;958,8;958,7;;20;18,9;20;19,7;19;18,6;94;94;94;132;,8;,2;
2025/04/02;0700 UTC;0;958,5;958,7;958,5;;20;18,9;20;19,7;18,9;18,6;94;93;93;353;1,1;,3;
2025/04/02;0800 UTC;0;958,6;958,7;958,5;;19,5;18,4;20;19,5;18,9;18,4;94;93;93;130;,9;,4;
2025/04/02;0900 UTC;0;958,8;958,8;958,6;;18,7;17,7;19,5;18,2;18,4;17,2;94;93;94;143;,9;,4;
2025/04/02;1000 UTC;0;959,3;959,3;958,8;89,7;20,1;19,1;20,1;18,6;19,1;17,6;94;94;94;132;1,4;,8;
2025/04/02;1100 UTC;0;960,2;960,2;959,3;349,1;20,8;19,9;20,8;20;19,9;19,1;94;94;94;15;2,8;1,5;
2025/04/02;1200 UTC;0;960,5;960,5;960,2;1200,8;23,4;19,9;23,4;20,7;20,3;19;94;80;81;17;4,9;2,4;
2025/04/02;1300 UTC;0;960,4;960,6;960,3;2380,6;22,5;17,2;24,9;22,3;20,4;17,2;81;72;72;360;6,8;3,4;
2025/04/02;1400 UTC;0;959,9;960,4;959,9;1852,3;24,7;18,1;24,8;22,4;19,1;16,9;75;66;66;8;6,5;3;
2025/04/02;1500 UTC;0;958,8;959,9;958,8;2835,7;25;16,4;25,9;24,7;18,9;15,6;68;56;59;3;7,8;3;
2025/04/02;1600 UTC;0;957,8;958,8;957,8;2792,6;25,9;16,6;25,9;24,2;17,1;15,4;62;54;56;13;6,9;2,6;
2025/04/02;1700 UTC;0;956,9;957,8;956,9;2859,7;29,1;19,5;29,1;25,4;19,5;15;58;51;56;360;6,5;2,3;
2025/04/02;1800 UTC;0;956,4;957;956,3;2300,4;29;18,2;30;28,7;19,5;18,1;56;50;52;8;6,8;2,7;
2025/04/02;1900 UTC;0;955,8;956,4;955,8;1655,5;29,6;17,7;30,1;28,7;19,6;17,7;55;48;49;1;6,4;2,4;
2025/04/02;2000 UTC;0;955,5;955,8;955,5;917,2;28,9;17,8;30;28,9;18,9;17,4;52;48;51;23;5,3;2,2;
2025/04/02;2100 UTC;0;955,6;955,6;955,5;151;24,5;19;28,9;24,5;19,5;17,4;72;51;71;120;4;,8;
2025/04/02;2200 UTC;0;955,9;955,9;955,6;;22;19,1;24,5;22;19,5;18,9;84;71;84;129;1,4;,2;
2025/04/02;2300 UTC;0;956,5;956,5;955,9;;21;18,9;22;21;19,4;18,9;88;84;88;113;,6;,3;
2025/04/03;0000 UTC;0;956,8;956,9;956,5;;20,3;18,7;21,1;20,2;19,2;18,4;91;88;90;146;,6;,4;
2025/04/03;0100 UTC;0;957,3;957,3;956,9;;20,1;18,7;20,3;19,8;18,9;18,3;92;90;92;161;,6;,3;
2025/04/03;0200 UTC;0;957,2;957,4;957,2;;19,5;18,3;20,1;19,5;18,7;18,1;93;91;93;85;,9;,5;
2025/04/03;0300 UTC;0;957,3;957,3;957,2;;19,2;18;19,5;19,1;18,3;17,9;93;93;93;144;,9;,3;
2025/04/03;0400 UTC;0;957;957,3;957;;19,1;18;19,3;18,8;18,2;17,7;93;93;93;162;,9;,3;
2025/04/03;0500 UTC;0;956,6;957;956,6;;18,6;17,6;19,1;18,6;18;17,5;93;93;93;72;,7;,2;
2025/04/03;0600 UTC;0;956,5;956,8;956,5;;18,6;17,6;18,7;18,5;17,7;17,4;94;93;94;292;,6;,1;
2025/04/03;0700 UTC;0;956,3;956,5;956,3;;18,5;17,5;18,8;18,3;17,8;17,3;94;94;94;26;,7;,3;
2025/04/03;0800 UTC;0;956,8;956,8;956,3;;18,4;17,4;18,6;18,2;17,6;17,2;94;94;94;193;,9;,3;
2025/04/03;0900 UTC;0;957,4;957,4;956,8;;18,7;17,7;19;18,4;18;17,5;94;94;94;156;,7;,3;
2025/04/03;1000 UTC;0;958;958;957,4;129,2;20,6;19,6;20,6;18,7;19,6;17,7;94;94;94;137;1,4;,7;
2025/04/03;1100 UTC;0;958,5;958,5;958;532,2;22,9;19,5;22,9;20,6;20,2;18,6;94;81;81;3;4,6;1,3;
2025/04/03;1200 UTC;0;958,6;958,6;958,5;1754,8;26,2;20,4;26,2;22,9;20,6;19,4;83;69;70;5;5;1,7;
2025/04/03;1300 UTC;0;958,5;958,6;958,4;2348,5;27,2;20,1;27,2;26;20,7;19,4;71;65;65;359;7,5;3,2;
2025/04/03;1400 UTC;0;958;958,5;958;2904,3;27;19,2;28,6;26,9;21;19,2;66;60;62;2;7,9;3,3;
2025/04/03;1500 UTC;0;957,1;958;957,1;3020,6;28,5;19,9;29,2;27;20,9;19,2;65;58;60;10;6,5;2,4;
2025/04/03;1600 UTC;0;955,9;957,1;955,9;3134,2;29,7;20,3;29,8;28,5;21;19,2;62;55;57;10;6,3;2,1;
2025/04/03;1700 UTC;0;955,1;955,9;955,1;2936,3;29,6;19,2;30,5;29,3;20,9;18,6;58;52;54;338;5,1;2,4;
2025/04/03;1800 UTC;0;955,2;955,4;954,9;893;26;18,2;29,6;26;19,9;18;62;53;62;326;4,3;1,2;
2025/04/03;1900 UTC;0;955,3;955,6;954,9;250,3;24,6;19,6;26;24,5;19,7;17,6;74;61;74;261;5,1;1,6;
2025/04/03;2000 UTC;0;955,5;955,6;955,3;272,7;25,5;20,8;25,5;24,6;21,1;19,6;77;72;75;329;4,4;,3;
2025/04/03;2100 UTC;0;955,3;955,6;955,3;87,2;24,6;21,6;25,6;24,6;21,6;20,7;84;75;84;242;1,6;,4;
2025/04/03;2200 UTC;0;956,1;956,1;955,3;;23,5;21,5;24,6;23,4;21,7;21,2;89;84;89;41;1;,4;
2025/04/03;2300 UTC;0;956,8;956,8;956,1;;23,4;21,5;23,6;23,4;21,5;21,3;89;87;89;182;1,4;,2;
2025/04/04;0000 UTC;3,6;957,5;957,5;956,8;;23;21,6;23,6;23;21,7;20,9;92;85;92;145;2,8;,8;
2025/04/04;0100 UTC;0;957,6;957,8;957,5;;22,6;21,5;23,1;22,6;21,8;21,5;93;92;93;6;1,4;,4;
2025/04/04;0200 UTC;,4;957,9;957,9;957,6;;22,4;21,3;22,6;22,4;21,5;21,3;94;93;94;117;1,5;,5;
2025/04/04;0300 UTC;,2;957,5;957,9;957,5;;21,9;20,9;22,4;21,9;21,3;20,9;94;94;94;217;1,9;,8;
2025/04/04;0400 UTC;0;957,1;957,5;957,1;;21,7;20,7;22;21,5;20,9;20,4;94;94;94;229;1,4;,3;
2025/04/04;0500 UTC;0;956,2;957,1;956,2;;21,7;20,7;21,8;21,5;20,8;20,5;94;94;94;140;1,2;,4;
2025/04/04;0600 UTC;0;956,3;956,3;956,1;;21,6;20,7;21,7;21,6;20,8;20,6;94;94;94;292;1;,2;
2025/04/04;0700 UTC;0;956,5;956,5;956,3;;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94;140;1;,4;
2025/04/04;0800 UTC;0;956,8;956,8;956,4;;21,2;20,3;21,5;21,2;20,6;20,3;94;94;94;164;1,1;,5;
2025/04/04;0900 UTC;0;957,5;957,5;956,8;;21,3;20,4;21,3;21,2;20,4;20,2;94;94;94;155;1,4;,7;
2025/04/04;1000 UTC;0;958,1;958,1;957,5;101,1;21,5;20,6;21,5;21,2;20,6;20,2;94;94;94;296;1,4;,5;
2025/04/04;1100 UTC;0;958,8;958,8;958,1;466;22,1;21,1;22,1;21,4;21,2;20,5;94;94;94;316;1,5;,6;
2025/04/04;1200 UTC;,2;959,1;959,1;958,8;1122;23,9;21,5;23,9;22,1;21,7;20,5;94;84;86;359;3,1;1,6;
2025/04/04;1300 UTC;0;959,2;959,2;959;2147,1;24,9;19,4;25,7;23,7;22;18;87;66;71;223;4,7;1,5;
2025/04/04;1400 UTC;0;958,9;959,2;958,9;1947,2;24,9;20,8;26,3;24,8;22,4;20,4;84;71;78;295;5;1,6;
2025/04/04;1500 UTC;0;958;958,8;958;2368,1;27,1;17,6;27,4;24,9;22,2;17;79;54;56;232;5,8;2;
2025/04/04;1600 UTC;0;957,2;958;957,2;2600;28,4;20,3;29,4;26,7;20,4;17,5;63;55;62;273;8,8;3;
2025/04/04;1700 UTC;0;956,8;957,2;956,8;2317,4;28,7;19,7;29,5;28,3;21,1;18,9;63;55;58;145;7,1;1,7;
2025/04/04;1800 UTC;0;956,5;956,8;956,4;1923,4;29,7;19,7;29,9;28,6;20,7;19,1;62;53;55;199;4,8;1,5;
2025/04/04;1900 UTC;,8;957,6;957,7;956,5;320,8;23,7;20,6;29,7;23,6;21,5;19;83;55;83;194;7,1;1,2;
2025/04/04;2000 UTC;0;958,1;958,1;957,5;221,7;23,5;20,8;23,9;23,5;21,2;20,4;86;81;85;237;3,9;,5;
2025/04/04;2100 UTC;0;958,5;958,6;958,1;50,8;23,2;21;23,6;23,2;21,2;20,5;88;83;87;331;2,1;,6;
2025/04/04;2200 UTC;0;959;959;958,5;;22,4;19,8;23,2;22,3;21,4;19,7;91;83;85;248;2,5;1,1;
2025/04/04;2300 UTC;1,2;959,8;959,8;959;;22,2;20,7;22,5;22,1;20,7;19,5;91;83;91;242;2,9;,6;
2025/04/05;0000 UTC;1,2;960,4;960,5;959,8;;21,9;20,2;22,4;21,9;20,8;20;92;88;90;265;3,8;1,7;
2025/04/05;0100 UTC;1,6;960,4;960,5;960,3;;20,7;18,4;21,9;20,7;20,1;18,4;90;87;87;247;3,8;1,4;
2025/04/05;0200 UTC;,2;960,7;960,7;960,4;;20,5;18,1;20,7;20,4;19,2;18,1;92;86;86;204;3,9;1,7;
2025/04/05;0300 UTC;0;960,5;960,9;960,3;;20,4;19,1;20,8;20,4;19,1;17,8;92;83;92;164;4,3;,8;
2025/04/05;0400 UTC;0;960,3;960,6;960,3;;20,1;18,9;20,4;20,1;19,1;18,6;93;90;93;266;2,6;,3;
2025/04/05;0500 UTC;0;960,2;960,3;960,1;;19,9;18,8;20,1;19,9;19;18,8;94;93;93;83;1,4;,6;
2025/04/05;0600 UTC;0;960,1;960,2;960;;19,9;18,8;19,9;19,7;18,8;18,6;93;93;93;242;1,7;,4;
2025/04/05;0700 UTC;,6;960;960,2;960;;20;18,8;20;19,9;18,9;18,7;94;92;93;152;1,8;,5;
2025/04/05;0800 UTC;,4;960,4;960,7;960;;20;18,9;20;19,8;18,9;18,7;94;93;94;52;1,7;,8;
2025/04/05;0900 UTC;,4;961,3;961,3;960,3;;19,9;18,8;20;19,8;19;18,8;94;94;94;184;1,7;1;
2025/04/05;1000 UTC;0;961,8;961,8;961,3;59,3;20,2;19,1;20,2;19,9;19,1;18,8;94;93;94;152;1,5;,9;
2025/04/05;1100 UTC;1,4;962,6;962,6;961,8;222,2;20,7;19,4;20,8;20,2;19,6;19,1;94;92;92;12;1,5;,4;
