REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/16;0400 UTC;0;959,7;959,9;959,7;;19,4;16,7;19,4;18,8;16,7;16,1;85;84;84;300;2,7;,3;
2024/05/16;0500 UTC;0;959,4;959,7;959,4;;19,4;16,8;19,5;19,4;16,8;16,7;85;84;85;65;1,1;,3;
2024/05/16;0600 UTC;0;959,2;959,4;959,2;;17,9;15,6;19,4;17,9;16,8;15,5;86;85;86;162;,9;,4;
2024/05/16;0700 UTC;0;959,3;959,6;959,2;;18,4;16,2;18,4;17,4;16,2;15,1;87;86;87;47;1;,2;
2024/05/16;0800 UTC;0;959,5;959,5;959,1;;18,7;16,5;18,8;18,4;16,6;16,2;87;87;87;153;,7;,4;
2024/05/16;0900 UTC;0;959,9;959,9;959,5;;19;16,8;19;18,7;16,9;16,5;87;87;87;134;,7;,3;
2024/05/16;1000 UTC;0;960,5;960,5;959,9;16,2;19,2;17;19,2;19;17;16,8;87;87;87;109;1;,1;
2024/05/16;1100 UTC;0;961;961;960,4;130,9;19,7;17,4;19,7;19,2;17,4;17;87;86;87;11;1,7;,9;
2024/05/16;1200 UTC;0;961,6;961,6;961;533,8;20,9;18,3;21;19,7;18,4;17,4;87;85;85;354;3,5;1,8;
2024/05/16;1300 UTC;0;961,7;961,9;961,6;708,2;22,2;19;22,2;20,9;19,2;18,4;85;82;82;356;4,5;2,1;
2024/05/16;1400 UTC;0;961;961,7;961;1086,7;23,3;19,6;23,4;22,1;19,7;18,9;83;79;79;358;5,9;2,8;
2024/05/16;1500 UTC;0;960,2;961;960,2;1337,7;25,1;20,1;25,2;23,3;20,4;19,3;80;74;74;358;5,9;2,4;
2024/05/16;1600 UTC;0;959,3;960,2;959,3;1134,5;25,1;19,6;25,2;24,4;20;19,4;74;72;72;354;5,5;2,7;
2024/05/16;1700 UTC;0;958,3;959,3;958,3;2213;27,1;19,5;27,4;25,1;20,7;19,3;72;63;63;1;7,9;3,2;
2024/05/16;1800 UTC;0;957,7;958,3;957,7;1628,8;27,5;18,9;28;26,7;20;18,8;64;60;60;359;7,9;3;
2024/05/16;1900 UTC;0;957,7;957,7;957,5;1086,2;27,4;18,6;27,8;27,2;19,4;18,6;60;58;59;3;7;2,1;
2024/05/16;2000 UTC;0;958;958;957,7;392,7;25,4;17,8;27,4;25,4;18,6;17,8;63;58;63;330;5,4;1;
2024/05/16;2100 UTC;0;958,2;958,3;958;8,6;21,5;16,4;25,4;21,5;17,8;16,4;73;63;72;135;3,9;,6;
2024/05/16;2200 UTC;0;958,7;958,7;958,2;;20;16,1;21,6;20;17;15,8;78;72;78;242;1,5;,6;
2024/05/16;2300 UTC;0;959,6;959,6;958,7;;19,2;15,9;20,3;19,2;16,5;15,7;82;78;82;243;1,2;,2;
2024/05/17;0000 UTC;0;959,9;959,9;959,6;;18,6;15,7;19,2;18,4;16,1;15,4;84;81;84;250;,7;,3;
2024/05/17;0100 UTC;0;960;960;959,9;;18;15,5;18,6;18;16;15,3;85;83;85;194;,7;,2;
2024/05/17;0200 UTC;0;960,1;960,1;960;;17,8;15,5;18,1;17,6;15,8;15,1;87;85;86;151;1;,3;
2024/05/17;0300 UTC;0;960,1;960,1;960,1;;18;15,8;18,1;17,5;16;15,2;88;86;87;143;1;,5;
2024/05/17;0400 UTC;0;960;960,1;960;;17,5;15,4;18,1;17,3;16;15,2;88;87;88;64;,9;,2;
2024/05/17;0500 UTC;0;959,6;960;959,5;;17,1;15,1;17,5;17;15,5;15;89;88;88;229;,6;,2;
2024/05/17;0600 UTC;0;959,3;959,6;959,3;;16,5;14,7;17,3;16,5;15,4;14,5;89;88;89;247;,6;,2;
2024/05/17;0700 UTC;0;959,5;959,5;959,3;;16,8;15,1;17,2;16,2;15,6;14,3;90;88;89;198;1,1;,6;
2024/05/17;0800 UTC;0;959,6;959,7;959,5;;16,1;14,3;17;16,1;15,2;14,3;90;89;89;130;1,3;,4;
2024/05/17;0900 UTC;0;960,5;960,5;959,6;;15,9;14,2;16,5;15,8;14,8;14;90;89;90;308;1,3;,2;
2024/05/17;1000 UTC;0;961,2;961,2;960,5;40,4;16,2;14,6;16,2;15,6;14,6;13,9;90;89;90;223;1,1;,5;
2024/05/17;1100 UTC;0;961,6;961,6;961,3;344,1;19,4;17,9;19,4;16,1;17,9;14,6;91;90;91;50;1,6;,6;
2024/05/17;1200 UTC;0;961,8;961,8;961,6;1318;25,8;22;25,8;19,4;22,2;17,9;91;80;80;1;3,7;1,8;
2024/05/17;1300 UTC;0;961,8;962;961,8;1935;27,9;21,2;27,9;25,8;22,3;20,3;80;67;67;6;7,2;2,6;
2024/05/17;1400 UTC;0;961;961,9;961;2354,9;28,7;19,7;29;27,2;21,1;19,5;67;58;58;9;7,1;2,7;
2024/05/17;1500 UTC;0;960;961;960;2535,7;29,7;18,9;29,9;28,5;20;18,9;59;53;53;352;6,8;2,7;
2024/05/17;1600 UTC;0;958,9;960;958,9;2513,5;30,3;17,9;30,4;29,4;19,4;17,7;53;48;48;352;6,8;2,6;
2024/05/17;1700 UTC;0;958,1;958,9;958,1;2243,6;31,4;;31,7;30;18,4;16,8;48;42;;349;5,4;2,5;
2024/05/17;1800 UTC;0;957,8;958,1;957,8;1757,4;31,2;16,5;31,4;30,7;17;16,1;43;41;41;6;6;2,3;
2024/05/17;1900 UTC;0;957,8;957,8;957,7;1110,8;30,4;15,8;31,6;30,4;16,7;15,8;42;40;41;24;5,7;2,5;
2024/05/17;2000 UTC;0;958,2;958,2;957,8;364;27,1;15,9;30,5;27,1;16,1;15,8;50;41;50;360;4,3;1,1;
2024/05/17;2100 UTC;0;958,6;958,6;958,2;8;22,2;15,5;27,1;22,1;16;15;66;51;66;212;1,9;,4;
2024/05/17;2200 UTC;0;959,1;959,1;958,6;;20;15,2;22,2;19,8;15,4;14,7;74;66;74;238;1,1;,5;
2024/05/17;2300 UTC;0;959,9;959,9;959,1;;18,8;15;20;18,7;15,4;14,8;79;74;79;287;1,1;,3;
2024/05/18;0000 UTC;0;960;960;959,9;;18,1;15;18,9;18,1;15,7;14,7;82;79;82;149;,8;,2;
2024/05/18;0100 UTC;0;960,1;960,1;960;;17,9;15;18,3;17,8;15,2;14,7;84;81;83;188;,7;,2;
2024/05/18;0200 UTC;0;960,1;960,3;960,1;;17,2;14,6;17,9;17;15,1;14,4;85;83;85;169;,5;,2;
2024/05/18;0300 UTC;0;959,8;960,1;959,8;;16,8;14,5;17,2;16,7;14,6;14,2;86;84;86;193;,5;,3;
2024/05/18;0400 UTC;0;959,4;959,8;959,4;;16,9;14,7;17;16,6;14,7;14,1;87;86;87;54;,6;,3;
2024/05/18;0500 UTC;0;958,9;959,4;958,9;;16,4;14,3;16,9;16,4;14,7;14,2;88;86;87;36;,7;,4;
2024/05/18;0600 UTC;0;958,9;958,9;958,9;;15,8;13,8;16,5;15,7;14,5;13,7;88;87;88;359;,7;,1;
2024/05/18;0700 UTC;0;958,7;958,9;958,7;;15,2;13,2;16;15,2;14,1;13,2;89;87;88;248;,8;,3;
2024/05/18;0800 UTC;0;959,1;959,1;958,7;;14,9;13;15,3;14,7;13,4;12,8;89;88;89;94;,8;,3;
2024/05/18;0900 UTC;0;959,7;959,7;959,1;;14,2;12,4;15;14,1;13,1;12,3;89;88;89;135;,6;,1;
2024/05/18;1000 UTC;0;960,3;960,3;959,7;36,9;14,4;12,7;14,5;13,9;12,9;12,1;90;89;89;96;,6;,2;
2024/05/18;1100 UTC;0;961;961;960,3;345,6;17;15,4;17;14,4;15,4;12,6;91;89;90;101;,6;,2;
2024/05/18;1200 UTC;0;961,5;961,5;961;1331,1;22,1;19,5;22,1;17;19,5;15,5;90;85;85;120;1;,4;
2024/05/18;1300 UTC;0;961,3;961,6;961,3;1944,5;27,3;21,6;27,3;22,2;22,1;19,6;85;71;71;356;4,1;2,1;
2024/05/18;1400 UTC;0;960,4;961,3;960,4;2369,5;28,6;20,7;28,8;27,3;21,9;20,7;71;62;63;2;5,1;2,5;
2024/05/18;1500 UTC;0;959,4;960,4;959,4;2567,9;30,1;19,1;30,2;28,6;21,3;19,1;63;52;52;15;5,1;1,3;
2024/05/18;1600 UTC;0;958,3;959,4;958,3;2529,6;31,1;17,1;31,2;29,8;19,7;17,1;52;43;43;353;5,4;1,9;
2024/05/18;1700 UTC;0;957,6;958,3;957,6;2286,8;31,6;14,3;31,8;30,8;17,5;14,2;44;35;35;350;5,1;2;
2024/05/18;1800 UTC;0;957,3;957,6;957,3;1633;31,3;13,4;32;31;14,9;13,2;36;33;34;351;4,8;2;
2024/05/18;1900 UTC;0;957,3;957,3;957,2;1120,7;31;13,7;31,5;30,8;;;35;33;35;344;4,8;1,4;
2024/05/18;2000 UTC;0;958,2;958,2;957,3;378,5;25,6;17,5;31;25,6;17,5;13;61;34;61;185;5,4;2,6;
2024/05/18;2100 UTC;0;959;959;958,2;15,4;23,4;17,7;25,6;23,4;17,9;17,5;70;61;70;255;4,8;1,2;
2024/05/18;2200 UTC;0;959,6;959,6;959;;21,4;16,7;23,4;21,4;18;16,7;75;70;75;226;3,5;,5;
2024/05/18;2300 UTC;0;960;960;959,6;;19,6;16,2;21,4;19,1;17;15,6;82;75;81;142;1,5;,7;
2024/05/19;0000 UTC;0;960,3;960,3;960;;18,8;16,2;19,9;18,3;16,7;15,3;85;80;85;70;1,5;,3;
2024/05/19;0100 UTC;0;960,5;960,5;960,3;;18;15,4;18,9;17,8;16,1;15,1;86;83;85;209;1,1;,3;
2024/05/19;0200 UTC;0;960,6;960,6;960,5;;17,1;14,8;18;16,9;15,5;14,4;87;85;86;265;1;,3;
2024/05/19;0300 UTC;0;960,1;960,6;960,1;;16,3;14,1;17,3;16,1;15,1;13,8;87;86;87;164;,7;,3;
2024/05/19;0400 UTC;0;960,1;960,1;960;;15,6;13,6;16,3;15,5;14,1;13,4;88;87;87;190;,8;,3;
2024/05/19;0500 UTC;0;959,6;960,1;959,6;;16,7;14,8;16,7;15,4;14,8;13,3;89;87;89;323;,8;,2;
2024/05/19;0600 UTC;0;959,2;959,6;959,2;;17,4;15,6;17,4;16,7;15,6;14,8;89;88;89;300;1;,2;
2024/05/19;0700 UTC;0;959,4;959,4;959,2;;18;16,3;18;17,4;16,3;15,6;90;89;90;215;1,7;,5;
2024/05/19;0800 UTC;0;959,5;959,5;959,3;;18,1;16,5;18,2;18;16,5;16,3;90;90;90;49;1,7;,3;
2024/05/19;0900 UTC;0;960;960;959,5;;17,7;16,1;18,2;17,7;16,5;16;90;90;90;356;1,6;,5;
2024/05/19;1000 UTC;0;961,1;961,1;960;25;17,6;16;17,8;17,6;16,2;16;91;90;90;99;1;,4;
2024/05/19;1100 UTC;0;961,5;961,5;961,1;215,3;18,2;16,7;18,2;17,6;16,7;16,1;91;90;91;84;1,8;,8;
2024/05/19;1200 UTC;0;962;962;961,5;482,9;19,6;18;19,6;18,2;18,1;16,8;91;90;90;63;1,8;,3;
2024/05/19;1300 UTC;0;962,1;962,3;962;1074,2;21,6;19;22;19,6;19,6;17,9;90;85;85;357;2,4;1,2;
2024/05/19;1400 UTC;0;961,3;962,1;961,3;2209,8;25,5;21,1;25,8;21,6;21,6;19,1;86;77;77;356;2,8;1,3;
2024/05/19;1500 UTC;0;960,3;961,3;960,3;2495,7;27,2;20,5;27,5;25,5;21,9;20,5;77;67;67;339;4,6;2,4;
2024/05/19;1600 UTC;0;959,1;960,3;959,1;2496,3;28,9;20,6;28,9;27;21,1;19,8;68;60;61;325;4,9;2,1;
2024/05/19;1700 UTC;0;958,4;959,1;958,4;2218,3;29,4;18,5;29,5;28,6;20,4;18,5;61;52;52;324;4,7;1,8;
2024/05/19;1800 UTC;0;958,2;958,4;958,1;1725,8;30,3;15,7;30,8;29,1;18,7;15,7;52;41;41;29;3,5;,5;
2024/05/19;1900 UTC;0;958,7;958,7;958,2;1054,4;27;17,8;30,3;27;18,2;15,2;58;41;57;185;6,5;2,3;
2024/05/19;2000 UTC;0;959,3;959,3;958,7;342,1;24,9;17,5;27;24,9;17,9;17,5;63;57;63;199;7;1,5;
2024/05/19;2100 UTC;0;959,6;959,6;959,3;8,3;22,9;17,5;24,9;22,8;17,5;17,3;72;63;72;310;3,8;1,3;
2024/05/19;2200 UTC;0;960,2;960,2;959,6;;21,6;17,3;22,9;21,4;17,6;17;76;72;76;241;3,5;1;
2024/05/19;2300 UTC;0;960,6;960,6;960,2;;21,4;17,7;21,9;21,3;17,8;17,2;80;76;79;303;3,2;,9;
2024/05/20;0000 UTC;0;960,9;960,9;960,6;;19,2;16,4;21,4;18,6;17,7;15,4;84;79;84;153;2,2;,8;
2024/05/20;0100 UTC;0;961;961;960,9;;17,8;15,1;19,3;17,8;16,4;15;85;82;84;57;1,1;,2;
2024/05/20;0200 UTC;0;961,1;961,2;961;;16,9;14,5;17,9;16,9;15,5;14,4;86;84;86;93;,9;,3;
2024/05/20;0300 UTC;0;960,9;961,2;960,9;;16,4;14,2;17,3;16,4;15,1;14,2;87;86;87;115;,9;,4;
2024/05/20;0400 UTC;0;960,5;960,9;960,5;;15,8;13,7;16,5;15,7;14,4;13,6;88;86;87;33;,6;,3;
2024/05/20;0500 UTC;0;960,2;960,5;960,2;;15,9;13,9;16,1;15,5;14;13,5;89;87;88;135;,9;,5;
2024/05/20;0600 UTC;0;960,1;960,2;960,1;;17,2;15,3;17,2;15,9;15,3;14;89;88;89;41;,9;,3;
2024/05/20;0700 UTC;0;959,9;960,1;959,8;;17,5;15,6;17,5;17,2;15,6;15,3;89;89;89;135;1,3;,2;
2024/05/20;0800 UTC;0;959,8;959,9;959,7;;17,7;15,9;17,7;17,5;15,9;15,6;89;89;89;46;,6;,2;
2024/05/20;0900 UTC;0;960,5;960,5;959,8;;18,1;16,3;18,1;17,7;16,3;15,9;90;89;89;147;,7;,2;
2024/05/20;1000 UTC;0;961,2;961,2;960,5;24,3;18,6;16,9;18,6;18,1;16,9;16,3;90;89;90;354;,9;,2;
2024/05/20;1100 UTC;0;961,7;961,7;961,2;273,9;21,1;19,1;21,1;18,6;19,1;16,9;90;88;88;45;3,1;1;
2024/05/20;1200 UTC;0;962;962,1;961,7;1017,6;23,5;20;23,5;21,1;20,2;19,1;88;81;81;14;5,1;2,6;
2024/05/20;1300 UTC;0;961,9;962,1;961,9;1550,7;25,3;20,7;25,3;23,2;20,7;19,2;81;76;76;10;6;2,2;
2024/05/20;1400 UTC;0;961,2;962;961,1;2018,7;26;19,7;26,6;24,1;20,6;19,4;76;68;69;358;6,3;2,8;
2024/05/20;1500 UTC;0;960,2;961,2;960,2;2480,2;27,3;19,2;27,8;25,8;20,5;19,2;69;62;62;354;6,5;2,5;
2024/05/20;1600 UTC;0;959,3;960,2;959,3;2435,7;28,8;19;28,8;27,2;19,9;18,3;62;55;55;8;5,6;1,9;
2024/05/20;1700 UTC;0;958,6;959,3;958,6;2162,4;29,2;17,7;29,3;28,4;19,2;17,4;56;50;50;350;5,8;1,8;
2024/05/20;1800 UTC;0;958,2;958,6;958,2;1682,2;29,8;16,9;29,8;28,8;17,8;16,2;50;46;46;266;4,3;1,2;
2024/05/20;1900 UTC;0;958,1;958,2;958;1041,6;29,5;15,7;29,9;29,2;16,8;15,5;46;43;43;333;3,5;1;
2024/05/20;2000 UTC;0;958,8;958,8;958,1;346;25,5;16,8;29,9;25,5;16,8;15,8;59;43;59;183;5,4;1,8;
2024/05/20;2100 UTC;0;959,6;959,6;958,8;7,6;22,8;17,1;25,5;22,8;17,1;16,8;70;59;70;222;5,4;1,7;
2024/05/20;2200 UTC;0;960,4;960,4;959,6;;22,4;17,7;22,8;22,3;17,7;17,1;75;70;75;269;7,7;1,9;
2024/05/20;2300 UTC;0;961;961;960,4;;21,7;17,7;22,4;21,7;17,8;17,6;78;75;78;222;5,5;1,3;
2024/05/21;0000 UTC;0;961,5;961,5;961;;21,2;17,5;21,7;21;17,7;17,4;80;78;80;274;5,1;1,4;
2024/05/21;0100 UTC;0;961,7;961,8;961,5;;20,9;17,5;21,2;20,9;17,7;17,4;81;80;81;270;4,1;1,3;
2024/05/21;0200 UTC;0;962;962;961,7;;20,3;17,1;20,9;20,3;17,6;17,1;82;81;82;290;5,4;1,6;
2024/05/21;0300 UTC;0;962,3;962,3;962;;19,8;16,9;20,3;19,8;17,1;16,8;83;82;83;301;4,7;1,3;
2024/05/21;0400 UTC;0;962,3;962,5;962,3;;20,4;17,2;20,4;19,8;17,2;16,9;83;82;82;275;4,7;1,3;
2024/05/21;0500 UTC;0;962;962,3;962;;20,4;17,1;20,5;20,4;17,3;17,1;82;81;81;293;3,1;1,2;
2024/05/21;0600 UTC;0;961,9;962;961,8;;20,6;17,1;20,7;20,4;17,1;17;81;80;80;359;2,8;,5;
2024/05/21;0700 UTC;0;961,8;961,9;961,8;;20,2;17;20,6;20,1;17,1;16,9;82;80;82;167;1,3;,2;
2024/05/21;0800 UTC;0;962,1;962,1;961,8;;19,8;17;20,2;19,8;17,1;16,9;84;82;84;116;,8;,3;
2024/05/21;0900 UTC;0;962,7;962,7;962,1;;19,7;17;19,8;19,7;17,1;16,9;84;84;84;133;,7;,2;
2024/05/21;1000 UTC;0;963,3;963,3;962,7;27,5;20;17,4;20;19,6;17,4;16,9;85;84;85;143;,9;,5;
2024/05/21;1100 UTC;0;963,7;963,7;963,3;364;21,4;18,3;21,4;20;18,4;17,4;85;83;83;48;1,5;,7;
2024/05/21;1200 UTC;0;964,6;964,6;963,7;992,9;23,3;19,1;24;21,4;19,8;18,3;83;77;77;302;3,9;1,3;
2024/05/21;1300 UTC;0;964,7;964,8;964,6;1458,9;25,3;19,9;25,4;23,2;20;18,9;77;72;72;262;4;1,5;
2024/05/21;1400 UTC;0;964,3;964,7;964,3;1566,4;25,3;19;26;24,4;20,2;18,5;72;68;68;274;4,2;1,4;
2024/05/21;1500 UTC;0;963,7;964,3;963,7;1385,1;25,6;18,7;26,5;24,5;19,6;18,3;69;65;66;282;5,8;2,1;
2024/05/21;1600 UTC;0;963,1;963,7;963,1;1999,2;25,9;19;27,1;25;20;18,2;66;64;66;276;6,6;2,8;
2024/05/21;1700 UTC;0;962,5;963,1;962,4;1863,2;25,4;18,4;26,7;24,5;19,2;17,7;67;63;66;280;6,6;2,3;
2024/05/21;1800 UTC;0;962,2;962,5;962,2;1724,4;24,3;17,7;26,2;24;18,9;17,3;67;64;67;229;6,2;2;
2024/05/21;1900 UTC;0;962,2;962,3;962,2;1056,1;23,4;17;25,1;23,4;18,3;17;68;65;68;228;5,2;1,5;
2024/05/21;2000 UTC;0;962,6;962,6;962,2;354,6;21,3;16,5;23,5;21,3;17,3;16,5;74;68;74;264;6,3;2,2;
2024/05/21;2100 UTC;0;962,9;962,9;962,6;8,9;19,9;16;21,3;19,9;16,5;16;78;74;78;255;4,8;1;
2024/05/21;2200 UTC;0;963,4;963,4;962,9;;18,2;15,2;20;17,8;16,1;14,4;82;78;82;138;2,3;,4;
2024/05/21;2300 UTC;0;963,7;963,7;963,4;;17;14,2;18,3;17;15,3;14;84;81;83;140;1;,2;
2024/05/22;0000 UTC;0;964,2;964,3;963,7;;16,2;13,7;17,2;16,1;14,5;13,5;85;83;85;353;,8;,2;
2024/05/22;0100 UTC;0;964,6;964,6;964,2;;15,6;13,2;16,4;15,6;14;13,2;86;85;86;122;,8;,5;
2024/05/22;0200 UTC;0;964,6;964,6;964,6;;15,9;13,8;16;15,3;13,8;13;87;86;87;158;,8;,5;
2024/05/22;0300 UTC;0;964,4;964,7;964,4;;16,4;14,3;16,5;15,8;14,4;13,6;88;87;87;359;,8;,3;
2024/05/22;0400 UTC;0;964,2;964,4;964,2;;16,1;14;16,4;16;14,3;13,9;88;87;88;170;1;,4;
2024/05/22;0500 UTC;0;963,7;964,2;963,7;;17;15,1;17;16,1;15,1;14,1;88;88;88;29;,7;,4;
2024/05/22;0600 UTC;0;963,4;963,7;963,3;;16,4;14,6;17,1;16;15,2;14;89;88;89;130;,9;,4;
2024/05/22;0700 UTC;0;963,1;963,4;963,1;;17,3;15,5;17,3;16,4;15,5;14,6;89;89;89;156;,9;,2;
2024/05/22;0800 UTC;0;963,2;963,2;963,1;;17,6;15,7;17,6;17,3;15,7;15,5;89;89;89;90;,9;,3;
2024/05/22;0900 UTC;0;963,6;963,6;963,2;;17,9;16,1;17,9;17,6;16,1;15,7;89;89;89;85;,7;,3;
2024/05/22;1000 UTC;0;964,2;964,2;963,6;54,5;18,7;17;18,7;17,6;17;15,8;90;89;90;110;1,6;,8;
2024/05/22;1100 UTC;0;964,7;964,7;964,2;378,3;20,1;18,3;20,1;18,7;18,3;17;90;89;89;6;2,4;,9;
2024/05/22;1200 UTC;0;964,8;964,8;964,7;1298,2;23,8;19,7;23,8;20,1;19,9;18,4;89;78;78;22;4,4;1,9;
2024/05/22;1300 UTC;0;964,8;964,9;964,8;1944,5;25,2;19,3;25,2;23,8;20,2;18,8;78;70;70;7;6,3;2,5;
2024/05/22;1400 UTC;0;963,8;964,8;963,8;2225,3;25,4;18,3;26,3;25;19,5;18,3;70;64;65;14;6;2,4;
2024/05/22;1500 UTC;0;962,8;963,8;962,8;2661,1;26,9;18,1;27,2;25,4;19,2;18,1;65;58;59;355;7;3,1;
2024/05/22;1600 UTC;0;961,9;962,9;961,9;1897;25,9;17,1;28,2;25,7;18,7;16,8;59;55;58;8;7,6;2,8;
2024/05/22;1700 UTC;0;961,3;961,9;961,2;1706,2;26,9;16,5;28,2;25,7;18,2;16,1;58;52;53;1;6,8;2,8;
2024/05/22;1800 UTC;0;960,9;961,3;960,8;1667,8;27,1;15,6;27,7;26,8;17;15,3;54;49;49;4;8;3,1;
2024/05/22;1900 UTC;0;960,7;960,9;960,7;871;26,6;14,2;27,1;26,1;15,8;14,2;50;46;46;1;6,5;3;
2024/05/22;2000 UTC;0;960,9;960,9;960,7;355,5;24,4;14,2;26,7;24,4;14,7;14,1;53;46;53;6;6;2,1;
2024/05/22;2100 UTC;0;961,1;961,2;960,9;5,7;19,9;14;24,4;19,2;14,2;12,7;69;53;69;120;3,9;,6;
2024/05/22;2200 UTC;0;961,6;961,6;961,1;;17,3;12,8;20;17,3;13,9;12,6;75;68;75;246;1,4;,3;
2024/05/22;2300 UTC;0;962;962,1;961,5;;16,5;12,9;17,4;16,2;13,3;12,5;80;75;79;213;1,3;,3;
2024/05/23;0000 UTC;0;962,3;962,3;962;;15,6;12,6;16,5;15,6;13;12,4;83;79;82;244;1;,5;
2024/05/23;0100 UTC;0;962,4;962,4;962,3;;15,3;12,7;15,6;14,9;12,7;12,2;85;82;85;167;1;,3;
2024/05/23;0200 UTC;0;962,5;962,5;962,3;;14,5;12;15,2;14,4;12,4;11,8;85;84;85;287;,6;,2;
2024/05/23;0300 UTC;0;962,3;962,5;962,3;;13,9;11,6;14,5;13,9;12,3;11,5;87;85;86;26;,6;,3;
2024/05/23;0400 UTC;0;961,9;962,3;961,9;;13,8;11,6;14,2;13,6;12,1;11,3;87;86;87;6;,8;,1;
2024/05/23;0500 UTC;0;961,4;961,9;961,4;;13,5;11,5;14;13,3;12;11,1;88;87;88;113;1,1;,3;
2024/05/23;0600 UTC;0;960,9;961,4;960,9;;13,4;11,4;13,5;13,2;11,6;11,1;88;87;88;233;,8;,3;
2024/05/23;0700 UTC;0;960,4;960,9;960,4;;13,6;11,8;13,6;13;11,8;11;89;88;89;113;,8;,4;
2024/05/23;0800 UTC;0;960,4;960,4;960,2;;14,1;12,3;14,3;13,2;12,6;11,3;90;88;89;105;1,3;,4;
2024/05/23;0900 UTC;0;961,1;961,1;960,4;;18,6;16,7;18,7;14,1;16,8;12,3;91;88;88;354;4,7;1,2;
2024/05/23;1000 UTC;0;961,6;961,6;961,1;30,6;19,2;17;19,2;18,6;17;16,7;88;87;87;18;4,3;1,6;
2024/05/23;1100 UTC;0;962;962,1;961,6;318,8;20,5;17,7;20,5;19,2;17,9;17;87;84;84;2;5,4;2,4;
2024/05/23;1200 UTC;0;962,4;962,4;962;744,3;21,9;18,3;22;20,5;18,3;17,6;84;80;80;343;6,3;2,3;
2024/05/23;1300 UTC;0;962,4;962,5;962,4;1181,5;23,9;19;23,9;21,9;19;18,2;80;74;74;359;7,5;2,6;
2024/05/23;1400 UTC;0;961,4;962,4;961,4;2030,9;25,1;18,8;25,2;23,6;19,3;18,3;74;68;68;1;7,3;2,9;
2024/05/23;1500 UTC;0;960,4;961,5;960,4;2491,8;26,7;18,4;27,3;25,1;19,3;18,2;68;60;60;1;7;3,4;
2024/05/23;1600 UTC;0;958,9;960,4;958,9;2514,5;27,9;18;28;26,2;19,1;17,7;61;55;55;7;7,4;3;
2024/05/23;1700 UTC;0;958;958,9;958;2214,6;28,3;17,3;28,5;27,4;18,2;16,5;55;51;51;12;7,4;2,8;
2024/05/23;1800 UTC;0;957,5;958,1;957,5;1734,4;28,6;16,2;29;27,9;17,4;16;51;47;47;7;6,4;2,3;
2024/05/23;1900 UTC;0;957,3;957,5;957,2;1078,8;28,6;16,1;29;28,1;16,6;15,6;48;45;47;352;5,2;1,8;
2024/05/23;2000 UTC;0;957,4;957,4;957,2;358,5;25,8;15,2;28,6;25,8;16;15,2;52;46;52;8;5,1;1,5;
2024/05/23;2100 UTC;0;957,9;957,9;957,4;5,7;19,9;13,5;25,8;19,9;15,2;13,5;67;52;66;158;3;,5;
2024/05/23;2200 UTC;0;958,3;958,3;957,9;;18;13,4;20,3;18;14,4;13,3;75;66;75;259;1;,3;
2024/05/23;2300 UTC;0;958,5;958,5;958,3;;16,9;13,3;18;16,9;13,8;13,1;80;74;79;205;,7;,1;
2024/05/24;0000 UTC;0;958,9;958,9;958,5;;16,2;13,2;17;16,1;13,7;12,9;83;79;83;309;,5;,1;
2024/05/24;0100 UTC;0;959,1;959,1;958,8;;15,7;13,1;16,2;15,7;13,4;12,6;84;82;84;240;,7;,3;
2024/05/24;0200 UTC;0;959;959,1;958,9;;15,5;13;16;15,2;13,3;12,7;85;84;85;150;1,4;,3;
2024/05/24;0300 UTC;0;958,5;959;958,5;;15,2;12,9;15,8;15;13,5;12,6;87;85;87;187;1,3;,3;
2024/05/24;0400 UTC;0;958,3;958,5;958,3;;15,2;13,1;15,4;14,8;13,3;12,6;88;86;87;248;1,3;,5;
2024/05/24;0500 UTC;0;957,8;958,3;957,8;;14,5;12,4;15,2;14,4;13,1;12,3;88;87;87;21;,9;,2;
2024/05/24;0600 UTC;0;957,5;957,8;957,4;;14,5;12,6;14,8;14,3;12,9;12,2;88;87;88;185;1;,4;
