REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/24;1900 UTC;0;948,2;948,2;947,6;662,1;24,1;22,2;29,6;24,1;22,2;19,7;89;58;89;26;2,3;,3;
2025/03/24;2000 UTC;4,4;949,6;949,6;948,2;62,9;21,9;21,2;24,1;21,5;22,4;20,9;96;89;96;215;2,9;,6;
2025/03/24;2100 UTC;3,4;949,7;949,9;949,5;10,6;20;19,4;21,9;20;21,3;19,4;96;96;96;224;6,6;2,3;
2025/03/24;2200 UTC;12;951,2;951,6;949,6;;19,9;19,2;20,4;19,8;19,7;19,2;96;96;96;196;6,3;0;
2025/03/24;2300 UTC;5,4;951,2;951,2;950,8;;19,6;19;19,9;19,5;19,2;18,9;96;96;96;219;2,6;,1;
2025/03/25;0000 UTC;0;951,6;951,6;951,2;;19,7;19;19,8;19,6;19,1;18,9;96;96;96;241;1,7;0;
2025/03/25;0100 UTC;,4;951,2;951,6;951,2;;19,7;19;19,8;19,6;19,1;19;96;96;96;300;0;0;
2025/03/25;0200 UTC;0;950;951,2;950;;19,8;19,2;19,8;19,7;19,2;19;96;96;96;295;1,2;0;
2025/03/25;0300 UTC;0;950,1;950,1;949,9;;19,8;19,2;19,9;19,8;19,2;19,1;96;96;96;292;2,2;,3;
2025/03/25;0400 UTC;0;950,3;950,3;950,1;;19,9;19,2;20,3;19,8;19,6;19,2;96;96;96;320;2,8;0;
2025/03/25;0500 UTC;0;950;950,4;950;;19,6;19;19,9;19,6;19,3;18,9;96;96;96;282;1,8;0;
2025/03/25;0600 UTC;0;949,8;950,1;949,8;;19,5;18,8;19,6;19,4;19;18,7;96;96;96;280;0;0;
2025/03/25;0700 UTC;0;949,5;949,8;949,4;;19,5;18,8;19,6;19,4;18,9;18,8;96;96;96;186;,9;0;
2025/03/25;0800 UTC;0;949,9;949,9;949,4;;18,9;18,2;19,6;18,8;18,9;18,1;96;96;96;284;1,5;0;
2025/03/25;0900 UTC;0;950,6;950,6;949,9;;18,5;17,8;18,9;18,4;18,2;17,8;96;96;96;320;0;0;
2025/03/25;1000 UTC;0;950,9;950,9;950,5;74;18,9;18,2;18,9;18,5;18,2;17,8;96;96;96;328;1;0;
2025/03/25;1100 UTC;0;951,4;951,4;950,9;780,7;23,2;22,5;23,2;18,9;22,5;18,2;96;96;96;144;1,6;,1;
2025/03/25;1200 UTC;0;951,8;951,8;951,4;1614;24,9;21,2;24,9;23,2;22,8;19,9;96;74;80;314;3;,3;
2025/03/25;1300 UTC;0;951,8;951,9;951,8;1662,6;25,6;20,8;26,2;24,6;21,8;19,5;80;69;75;80;3;,2;
2025/03/25;1400 UTC;,2;951,3;951,8;951,3;1998,1;25,9;20,8;26,8;25;22;19,7;82;67;73;289;5,8;,7;
2025/03/25;1500 UTC;0;950,5;951,3;950,5;2115,1;26,8;21,5;27,7;25,8;22,7;20,3;81;67;73;35;3,6;,4;
2025/03/25;1600 UTC;0;949,5;950,5;949,5;2367,8;28,7;21,5;29;26,4;23;20,6;79;63;65;4;3,4;,5;
2025/03/25;1700 UTC;0;948,8;949,5;948,8;1976;27,7;20,1;29,6;27,6;23,2;19,9;74;60;63;8;3,4;0;
2025/03/25;1800 UTC;0;948,5;948,8;948,5;2059,3;27,3;21,4;30,1;27,3;23,3;19,8;71;56;70;194;5,1;1,2;
2025/03/25;1900 UTC;0;948,6;948,7;948,4;993;25,7;21,8;28,4;25,7;23,2;21,5;80;69;79;214;5,5;1,7;
2025/03/25;2000 UTC;0;949,1;949,2;948,5;177,1;24,2;22,1;25,7;24,2;22,4;21,9;88;79;88;201;5,9;1,6;
2025/03/25;2100 UTC;0;949,8;949,9;949,1;72,3;23,8;22;24,3;23,5;22,3;22;92;88;90;192;7,3;1,7;
2025/03/25;2200 UTC;0;950,8;950,8;949,4;;23,4;21,4;23,8;23,3;22,1;21,4;92;89;89;174;7,3;1,5;
2025/03/25;2300 UTC;0;951,4;951,4;950,7;;22,7;21,3;23,4;22,7;21,4;21,1;92;88;92;203;5,6;,8;
2025/03/26;0000 UTC;0;951,3;951,5;951,2;;22,2;21,3;22,7;22;21,3;21;95;92;95;204;6,6;1,7;
2025/03/26;0100 UTC;0;951,5;951,5;951,2;;21,9;20,8;22,4;21,9;21,3;20,8;95;91;93;218;4,8;1,2;
2025/03/26;0200 UTC;0;951,5;951,7;951,5;;21,4;20,7;22;21,3;20,8;20,5;96;93;96;219;4,8;,1;
2025/03/26;0300 UTC;0;951,1;951,5;951,1;;21,1;20,4;21,4;20,9;20,6;20,2;96;96;96;223;2,8;,1;
2025/03/26;0400 UTC;0;950,9;951,4;950,9;;20,9;20,2;21,2;20,9;20,5;20,2;96;96;96;233;2,8;,1;
2025/03/26;0500 UTC;0;951;951,1;950,8;;20,6;20;20,9;20,6;20,3;19,9;96;96;96;231;1,6;0;
2025/03/26;0600 UTC;0;950,7;951;950,7;;20,9;20,3;20,9;20,6;20,3;20;96;96;96;225;1,3;0;
2025/03/26;0700 UTC;0;950,3;950,7;950,2;;21;20,4;21,1;20,9;20,4;20,2;96;96;96;218;1,4;0;
2025/03/26;0800 UTC;0;950,6;950,6;950,2;;20,7;20;21,1;20,7;20,4;20;96;96;96;222;2,4;,1;
2025/03/26;0900 UTC;0;951,1;951,1;950,6;;20,8;20,1;20,8;20,5;20,2;19,8;96;96;96;230;2,6;,1;
2025/03/26;1000 UTC;0;951,6;951,6;951,1;93;21,4;20,7;21,4;20,8;20,7;20,1;96;96;96;225;2,8;,1;
2025/03/26;1100 UTC;0;952,3;952,3;951,6;630,7;23,2;21,9;23,2;21,3;21,9;20,7;96;90;92;10;2,8;,5;
2025/03/26;1200 UTC;0;952,6;952,6;952,3;1050,6;23,2;21,7;23,6;22,8;22,5;21,1;94;89;91;311;3,5;,1;
2025/03/26;1300 UTC;0;952,4;952,6;952,4;2354,4;27,2;22;27,2;23,2;22,8;20,4;92;70;73;12;2,7;,4;
2025/03/26;1400 UTC;0;952,3;952,4;952,2;2278,9;27,1;20,7;28,1;25,5;23,7;20,1;83;66;68;12;3,1;,4;
2025/03/26;1500 UTC;0;951,4;952,3;951,4;2650,3;26;21,2;28,7;26;22,9;20,3;78;65;75;94;3,3;,3;
2025/03/26;1600 UTC;,4;950,8;951,5;950,8;1234,9;26,8;23,9;26,8;24,4;25,2;21;96;74;84;355;3,3;,1;
2025/03/26;1700 UTC;0;950,1;950,8;950,1;1859,9;26,1;21,3;27,9;25,7;25;19,3;85;63;75;200;5,2;1,1;
2025/03/26;1800 UTC;,4;949,8;950,1;949,8;2179,3;25,5;21,2;26,4;24,5;23,6;20,8;90;74;77;196;7;2,2;
2025/03/26;1900 UTC;0;950,3;950,3;949,7;618,3;23,6;19,9;25,7;23,5;22,2;19,5;85;75;80;203;8,2;1,1;
2025/03/26;2000 UTC;0;950,6;950,7;950,3;497,5;23,1;19,4;23,6;23,1;19,9;19,1;81;78;80;197;6,7;1,7;
2025/03/26;2100 UTC;0;951,2;951,2;950,5;136,9;22,2;19,3;23,2;22,1;19,7;19,2;85;78;84;198;6,9;1,7;
2025/03/26;2200 UTC;0;951,7;951,8;951,2;;22;19,6;22,2;21,9;19,7;19,2;87;83;86;198;5,9;1,8;
2025/03/26;2300 UTC;0;952,1;952,2;951,7;;21,9;19,7;22,1;21,8;19,9;19,5;88;86;88;189;5,8;1,5;
2025/03/27;0000 UTC;0;952,4;952,4;952;;21,9;19,8;22,1;21,8;20;19,6;90;86;88;209;7,8;1,7;
2025/03/27;0100 UTC;0;952,3;952,4;952,2;;21,7;20;21,9;21,5;20,1;19,7;91;88;90;224;7,1;1,7;
2025/03/27;0200 UTC;0;952,3;952,6;952,3;;20,8;19,8;21,7;20,7;19,9;19,6;95;89;94;227;4,8;,2;
2025/03/27;0300 UTC;0;952,1;952,4;952,1;;20,5;19,8;20,8;20,4;19,9;19,7;96;94;96;228;2,4;0;
2025/03/27;0400 UTC;0;951,4;952,1;951,4;;20;19,4;20,6;20;19,8;19,3;96;95;96;234;1,4;0;
2025/03/27;0500 UTC;0;950,9;951,4;950,8;;20,2;19,6;20,5;20;19,8;19,4;96;96;96;241;2,1;0;
2025/03/27;0600 UTC;0;950,7;951,1;950,7;;19,6;18,9;20,2;19,6;19,5;18,9;96;96;96;317;1,2;0;
2025/03/27;0700 UTC;0;950,7;950,8;950,6;;19,4;18,8;19,6;19,4;18,9;18,8;96;96;96;236;0;0;
2025/03/27;0800 UTC;0;950,7;950,8;950,5;;19,4;18,7;19,5;19,4;18,9;18,7;96;96;96;229;1,7;0;
2025/03/27;0900 UTC;0;951,3;951,3;950,7;;19,2;18,6;19,6;19,2;19;18,6;96;96;96;239;2;0;
2025/03/27;1000 UTC;0;952,1;952,1;951,3;127;19,7;19,1;19,8;19,1;19,1;18,4;96;96;96;331;0;0;
2025/03/27;1100 UTC;0;952,8;952,8;952,1;511,4;21,8;20,8;21,8;19,8;21;19,1;96;94;94;101;0;0;
2025/03/27;1200 UTC;0;953,2;953,2;952,8;1437,1;24,9;19,2;24,9;21,8;21;17,1;94;63;70;77;1,6;,1;
2025/03/27;1300 UTC;0;953,2;953,3;953,2;2556,1;25,8;19;26,8;25;19,5;17,6;70;58;67;243;3,5;,2;
2025/03/27;1400 UTC;,2;952,8;953,2;952,8;2250,5;26,3;19,2;27;25,4;20,1;17,3;69;57;65;197;3,6;1,3;
2025/03/27;1500 UTC;0;952;952,9;952;3238,3;27,8;16;28,2;26,3;19,8;14,1;65;43;48;119;4,2;,9;
2025/03/27;1600 UTC;0;951;952;951;2999,7;28,3;16,7;28,6;26,6;18,5;15,9;58;47;49;150;4,1;1,7;
2025/03/27;1700 UTC;0;950,2;951;950,2;2802;28,3;17,5;29;26,9;18,7;16,1;56;46;52;192;4,7;1,3;
2025/03/27;1800 UTC;0;949,8;950,2;949,7;2581,8;27,7;17,1;28,7;27,7;19,6;17,1;60;52;52;204;5,5;1,2;
2025/03/27;1900 UTC;0;949,5;949,8;949,4;1745,4;26;19,2;28,3;26;19,3;16,7;66;52;66;178;5,8;2,2;
2025/03/27;2000 UTC;0;949,9;949,9;949,4;451;24;19,7;26,1;23,9;20,2;19,3;77;66;77;213;6,3;1;
2025/03/27;2100 UTC;0;950;950;949,8;68;22,8;19,6;24;22,7;19,8;19,5;83;76;82;205;5,4;1,9;
2025/03/27;2200 UTC;0;950,6;950,6;950;;22,2;18,3;22,8;22,2;19,7;18,2;84;78;79;205;8,3;2;
2025/03/27;2300 UTC;0;951,4;951,4;950,6;;21,6;19,5;22,2;21,6;19,6;18,2;88;78;88;212;6,4;1,2;
2025/03/28;0000 UTC;0;951,6;951,7;951,3;;21,8;19,1;22;21,6;19,5;18,9;88;83;85;202;5,7;1,4;
2025/03/28;0100 UTC;0;951,7;951,9;951,6;;21,6;19,3;21,8;21,5;19,7;19;88;84;87;193;7;1,2;
2025/03/28;0200 UTC;0;951,8;951,9;951,7;;21,2;19,3;21,6;21,1;19,7;19,3;91;87;89;211;4,5;,5;
2025/03/28;0300 UTC;0;951,5;951,9;951,5;;20,8;20;21,3;20,6;20,1;19,3;96;89;95;209;2,8;0;
2025/03/28;0400 UTC;0;951,2;951,6;951,2;;20,7;20;21;20,5;20,3;19,9;96;95;96;236;1,2;0;
2025/03/28;0500 UTC;0;950,5;951,2;950,5;;20,4;19,7;21;20,4;20,3;19,7;96;95;96;245;1,9;,1;
2025/03/28;0600 UTC;0;950,3;950,5;950,3;;19,3;18,7;20,4;19,3;19,7;18,7;96;96;96;282;1,6;0;
2025/03/28;0700 UTC;0;950,3;950,5;950,3;;18,8;18,1;19,3;18,7;18,6;18,1;96;96;96;219;1;0;
2025/03/28;0800 UTC;0;950,5;950,5;950,3;;18,1;17,5;18,8;18,1;18,1;17,5;96;96;96;234;0;0;
2025/03/28;0900 UTC;0;950,9;950,9;950,5;;17,7;17;18,1;17,5;17,4;16,9;96;96;96;239;0;0;
2025/03/28;1000 UTC;0;951,2;951,2;950,9;79,7;17,8;17,2;17,9;17,6;17,2;16,9;96;96;96;290;,9;0;
2025/03/28;1100 UTC;0;951,9;951,9;951,2;736,9;22,5;21,9;22,5;17,8;21,9;17,2;96;96;96;71;0;0;
2025/03/28;1200 UTC;0;952,2;952,3;951,9;2115,4;24,2;19,2;24,7;22,5;22,1;18,5;96;71;74;142;3,5;,5;
2025/03/28;1300 UTC;0;951,9;952,2;951,9;2807;26,2;18,6;26,3;24,2;20,2;18,2;75;63;63;50;3,1;,5;
2025/03/28;1400 UTC;0;951,3;951,9;951,3;3182,3;27,1;19,7;28,1;26,1;20,9;18,1;68;58;64;46;3,9;,6;
2025/03/28;1500 UTC;0;950,4;951,3;950,4;2874,8;27;19,1;28,6;26,9;20,8;18,3;66;56;62;349;3,3;,3;
2025/03/28;1600 UTC;0;950;950,5;950;1773,9;26,4;18,9;28;26,4;21;18,1;69;58;64;291;3,1;,2;
2025/03/28;1700 UTC;0;949,3;949,9;949,3;769,3;25,3;19,7;26,8;25,1;21,9;18,4;81;61;71;118;1,9;,2;
2025/03/28;1800 UTC;0;948,5;949,3;948,5;1034,1;27,7;20,3;27,7;25;22,8;18,8;87;62;64;353;1,9;,2;
2025/03/28;1900 UTC;0;948,9;948,9;948,5;1147;26,3;20,3;28,5;25,8;20,8;17,6;74;56;70;169;4;,5;
2025/03/28;2000 UTC;0;949,3;949,3;948,9;511,7;23,6;20,4;26,6;23,6;21,1;20;82;69;82;200;5,8;1,3;
2025/03/28;2100 UTC;0;949,7;949,8;949,3;56,7;22,6;20,7;23,6;22,6;20,7;20,3;89;82;89;210;4,5;,6;
2025/03/28;2200 UTC;0;950,3;950,3;949,7;;22,2;20,4;22,6;22,1;20,8;20,4;91;89;90;195;4,7;,8;
2025/03/28;2300 UTC;0;950,9;950,9;950,3;;22;20,2;22,2;21,8;20,5;20,1;91;88;90;224;4,6;,7;
2025/03/29;0000 UTC;0;951,1;951,2;950,9;;22;20,3;22;21,7;20,4;20,1;92;90;90;215;4,6;1,3;
2025/03/29;0100 UTC;0;951,2;951,3;951;;21,3;19,8;22;21,3;20,2;19,7;92;88;91;226;4,9;,4;
2025/03/29;0200 UTC;0;951,1;951,3;951,1;;20,7;19,7;21,5;20,7;20;19,5;94;89;94;205;3,8;0;
2025/03/29;0300 UTC;0;950,9;951,2;950,8;;19,8;19,1;20,8;19,6;19,8;19;96;94;96;240;1,8;0;
2025/03/29;0400 UTC;0;950,2;950,9;950,2;;19,2;18,5;19,8;19;19,1;18,4;96;96;96;196;1,1;0;
2025/03/29;0500 UTC;0;950;950,2;950;;18,5;17,8;19,4;18,5;18,7;17,8;96;96;96;320;1;0;
2025/03/29;0600 UTC;0;949,7;950;949,6;;17,7;17,1;18,5;17,7;17,9;17;96;96;96;228;0;0;
2025/03/29;0700 UTC;0;949,5;949,7;949,3;;18,2;17,5;18,2;17,7;17,5;17;96;96;96;226;0;0;
2025/03/29;0800 UTC;0;949,5;949,7;949,4;;19;18,3;19;18,2;18,3;17,5;96;96;96;227;0;0;
2025/03/29;0900 UTC;0;949,7;949,8;949,4;1,5;19,5;18,9;19,5;19;18,9;18,3;96;96;96;11;1,1;0;
2025/03/29;1000 UTC;0;950,3;950,3;949,7;90,6;20,5;19,8;20,5;19,5;19,8;18,9;96;96;96;26;1,4;0;
2025/03/29;1100 UTC;0;951;951;950,3;526,4;22,5;20,6;22,5;20,5;20,8;19,8;96;85;89;41;1,6;0;
2025/03/29;1200 UTC;0;951,2;951,2;951;1874,7;24,7;18;25,2;22,5;21,3;17,8;92;65;66;160;1,6;0;
2025/03/29;1300 UTC;0;951,2;951,3;951,2;2456,3;24,6;18,4;26,8;24,6;20,2;17,9;70;61;68;206;3;,6;
2025/03/29;1400 UTC;0;950,7;951,2;950,7;3145,1;27,9;18,3;27,9;24,5;20,5;17,2;73;52;56;149;3,9;,4;
2025/03/29;1500 UTC;0;950,2;950,7;950,2;2994,5;26,4;18,9;27,9;26,3;19,2;16,8;64;52;64;278;4,4;,2;
2025/03/29;1600 UTC;0;949,3;950,2;949,3;3136,5;28,6;18,4;29,1;26,2;20,2;17,6;64;52;54;29;3,3;1;
2025/03/29;1700 UTC;0;948,4;949,4;948,4;3208,6;29,4;19;29,5;28,1;20;16,3;57;49;54;325;3,3;,3;
2025/03/29;1800 UTC;0;948,1;948,4;948;1816,7;26,7;18,6;29,8;26,7;20,2;16,8;67;47;61;299;2,6;,1;
2025/03/29;1900 UTC;0;948;948,1;947,9;578,4;25,9;21,7;26,8;25,7;21,9;18,8;78;61;77;227;2,3;,1;
2025/03/29;2000 UTC;0;948;948,2;948;339,7;25,5;19,5;25,9;25,2;21,6;19,5;79;70;70;212;3,7;1,1;
2025/03/29;2100 UTC;0;948,7;948,7;947,9;129,2;22,9;19,8;25,7;22,9;20,5;19;83;67;83;219;5,5;1,2;
2025/03/29;2200 UTC;0;949,4;949,5;948,6;;22,4;20,6;22,9;22,4;20,6;19,9;90;83;90;180;4,5;,7;
2025/03/29;2300 UTC;0;949,8;949,8;949,4;;22,3;20,7;22,4;22,2;20,8;20,5;91;90;91;224;4,7;1,6;
2025/03/30;0000 UTC;0;950,4;950,4;949,8;;22,1;20,8;22,3;22,1;20,8;20,6;92;90;92;230;5,1;1,4;
2025/03/30;0100 UTC;0;950,8;950,8;950,4;;21,6;21;22,1;21,6;21;20,8;96;92;96;212;5,1;,1;
2025/03/30;0200 UTC;0;950,8;950,9;950,8;;21,6;21;21,7;21,5;21,1;20,8;96;96;96;223;2,9;0;
2025/03/30;0300 UTC;0;950,4;950,8;950,4;;20,6;19,9;21,6;20,6;21;19,9;96;96;96;230;1,9;0;
2025/03/30;0400 UTC;0;950,1;950,4;950,1;;20;19,3;20,6;20;20;19,3;96;96;96;229;2;0;
2025/03/30;0500 UTC;0;949,7;950,1;949,7;;19,6;19;20;19,4;19,3;18,7;96;96;96;225;,9;0;
2025/03/30;0600 UTC;0;949,4;949,7;949,4;,1;20,2;19,5;20,2;19,6;19,5;19;96;96;96;311;,9;0;
2025/03/30;0700 UTC;0;949,2;949,4;949,1;;20,4;19,8;20,4;20,2;19,8;19,5;96;96;96;285;0;0;
2025/03/30;0800 UTC;0;949,3;949,3;949;;20,3;19,7;20,5;20,3;19,8;19,6;96;96;96;180;0;0;
2025/03/30;0900 UTC;0;950,1;950,1;949,3;;19,3;18,6;20,3;19,3;19,7;18,6;96;96;96;308;0;0;
2025/03/30;1000 UTC;0;950,5;950,5;950,1;91;19,5;18,8;19,5;19,2;18,9;18,5;96;96;96;244;0;0;
2025/03/30;1100 UTC;0;951,1;951,1;950,5;442,4;22,6;22;22,6;19,5;22;18,8;96;96;96;83;,8;0;
2025/03/30;1200 UTC;0;951,3;951,4;951,1;1844,1;25,4;18,2;25,5;22,6;22,7;17,2;96;61;64;64;2,7;,3;
2025/03/30;1300 UTC;0;951,6;951,6;951,3;2067,9;25,7;18,6;26,8;24,9;20;17,7;72;59;65;332;3,1;,1;
2025/03/30;1400 UTC;0;951,2;951,6;951,2;2181,5;26,3;18,9;26,5;24,7;20,2;18,2;74;62;64;249;3;,5;
2025/03/30;1500 UTC;0;950,3;951,2;950,3;1970,9;25,7;19,6;27;25,6;20,7;17,6;73;59;69;20;3,9;,6;
2025/03/30;1600 UTC;0;949,8;950,4;949,7;2904,3;27,6;19,5;27,6;25,6;20,9;17,9;73;57;61;11;3,6;,6;
2025/03/30;1700 UTC;0;948,9;949,8;948,9;2154,9;27,2;18,2;28,6;26,4;19,3;17,3;64;53;58;23;3,4;,3;
2025/03/30;1800 UTC;0;948,4;948,9;948,4;2011,5;28,5;17,8;28,7;26,8;20,5;17,1;67;51;52;283;2,8;,2;
2025/03/30;1900 UTC;0;948,4;948,4;948,3;1814,9;28,2;20,5;28,9;28;20,7;17,5;64;52;63;338;2,1;,1;
2025/03/30;2000 UTC;0;948,6;948,6;948,4;507,3;24,8;21,3;28,2;24,5;21,4;19,3;83;58;81;205;2;,3;
2025/03/30;2100 UTC;0;949,2;949,2;948,6;74,1;24,1;19,4;25,2;23,9;21,4;19;82;72;75;208;3;,4;
2025/03/30;2200 UTC;0;949,6;949,7;949,2;;23;21;24,2;23;21,2;19,4;89;75;88;224;3,7;,5;
2025/03/30;2300 UTC;0;950,6;950,6;949,6;;22,2;20,9;23;22,2;21,2;20,8;93;88;92;211;3,8;,4;
2025/03/31;0000 UTC;0;951,1;951,1;950,6;;22,2;21;22,2;22,1;21;20,8;93;92;93;226;4,1;,8;
2025/03/31;0100 UTC;0;951;951,2;950,9;;21,8;21;22,2;21,8;21,1;20,8;95;92;95;227;4,1;,4;
2025/03/31;0200 UTC;0;951,3;951,3;950,9;;21,4;20,7;21,9;21,4;21;20,7;96;94;96;233;3,3;0;
2025/03/31;0300 UTC;0;951,3;951,3;951,3;;21,4;20,7;21,5;21,1;20,8;20,5;96;96;96;214;2,1;,2;
2025/03/31;0400 UTC;0;950,8;951,3;950,8;;20,5;19,8;21,4;20,5;20,7;19,8;96;96;96;235;2,1;0;
2025/03/31;0500 UTC;0;950,4;950,8;950,4;;19,7;19,1;20,5;19,7;19,8;19,1;96;96;96;256;0;0;
2025/03/31;0600 UTC;0;949,8;950,4;949,8;;19,5;18,9;19,8;19,5;19,1;18,8;96;96;96;238;0;0;
2025/03/31;0700 UTC;0;950,1;950,1;949,8;;19,6;19;19,7;19,5;19;18,8;96;96;96;226;1,2;0;
2025/03/31;0800 UTC;0;950,9;950,9;950,1;;19;18,4;19,6;19;19;18,3;96;96;96;272;0;0;
2025/03/31;0900 UTC;0;951,3;951,3;950,9;,3;19,4;18,7;19,4;19;18,8;18,4;96;96;96;269;0;0;
2025/03/31;1000 UTC;0;952;952;951,3;111,6;20,3;19,7;20,3;19,3;19,7;18,7;96;96;96;213;1,6;0;
2025/03/31;1100 UTC;0;952,6;952,6;952;760,6;23,7;21,8;23,7;20,3;22,6;19,8;96;89;89;33;1,2;0;
2025/03/31;1200 UTC;0;953,2;953,3;952,6;1314,7;25,2;20,6;25,6;23,7;21,9;20;90;72;76;263;2;,2;
2025/03/31;1300 UTC;0;953,3;953,3;953,2;1395,6;24,8;21,3;25,4;24,6;21,7;19,9;82;74;81;235;4;,5;
2025/03/31;1400 UTC;0;953;953,4;953;1522,9;25,4;21,4;25,8;24,8;21,9;20,2;83;72;79;287;3,1;,5;
2025/03/31;1500 UTC;0;952,5;953;952,5;1070,6;25,2;21,2;25,5;25;21,7;20,7;81;76;78;87;3,4;,3;
2025/03/31;1600 UTC;0;952;952,5;952;1080;25,5;20,5;25,9;25,2;21,7;19,9;80;70;74;270;3,4;,1;
2025/03/31;1700 UTC;0;951,3;952;951,3;1185,5;26,7;20,1;26,8;25,4;21,9;20,1;80;67;67;262;1,8;,1;
2025/03/31;1800 UTC;0;951,1;951,4;951,1;1334,5;26,4;21,3;27,8;26,2;21,6;19,4;74;65;73;280;2,5;,1;
2025/03/31;1900 UTC;0;950,8;951,1;950,8;1056,9;26,7;21,7;27,3;26,3;21,7;20;75;65;74;186;2;0;
2025/03/31;2000 UTC;0;950,8;950,9;950,7;464,8;25,2;23,3;26,7;25,2;23,5;21,7;89;74;89;265;0;0;
2025/03/31;2100 UTC;0;951,3;951,3;950,7;35,8;22,8;22,1;25,2;22,8;23,3;22,1;96;89;96;239;1;0;
2025/03/31;2200 UTC;0;952,1;952,1;951,3;;22,5;21,9;22,8;22,5;22,1;21,9;96;96;96;259;1,2;0;
2025/03/31;2300 UTC;0;952,4;952,4;952,1;;22,5;21,8;22,7;22,4;22;21,7;96;96;96;217;1,2;0;
2025/04/01;0000 UTC;0;952,7;952,7;952,4;;22,2;21,6;22,5;22,1;21,8;21,4;96;96;96;260;1,7;,1;
2025/04/01;0100 UTC;0;952,7;952,8;952,7;;22,6;21,9;22,6;22,2;21,9;21,5;96;96;96;225;2,2;0;
2025/04/01;0200 UTC;0;952,8;952,8;952,6;;21,9;21,2;22,6;21,9;21,9;21,2;96;96;96;252;1,7;0;
2025/04/01;0300 UTC;0;952,3;952,9;952,3;;21,3;20,7;21,8;21,3;21,2;20,6;96;96;96;215;0;0;
2025/04/01;0400 UTC;0;952;952,3;952;;21,3;20,6;21,7;21,3;21;20,6;96;96;96;229;1,8;0;
2025/04/01;0500 UTC;0;952;952,2;951,9;;20,6;20;21,4;20,6;20,8;20;96;96;96;264;,8;0;
2025/04/01;0600 UTC;0;952;952,1;952;;20,2;19,6;20,9;20,2;20,2;19,6;96;96;96;217;0;0;
2025/04/01;0700 UTC;0;951,8;952,1;951,8;;20;19,4;20,3;19,9;19,6;19,2;96;96;96;217;0;0;
2025/04/01;0800 UTC;0;951,9;952;951,8;;20;19,4;20,1;19,7;19,5;19,1;96;96;96;209;0;0;
2025/04/01;0900 UTC;0;952,2;952,2;951,9;;20,1;19,5;20,2;20;19,5;19,4;96;96;96;218;0;0;
2025/04/01;1000 UTC;0;952,7;952,7;952,2;90,3;21;20,4;21;20,1;20,4;19,5;96;96;96;234;0;0;
2025/04/01;1100 UTC;0;953,1;953,1;952,7;391,8;22,4;21,7;22,4;21;21,8;20,3;96;96;96;288;0;0;
2025/04/01;1200 UTC;0;953,2;953,2;953,1;1339;26,4;23,2;26,4;22,4;24,4;21,9;96;82;82;341;2,3;,1;
2025/04/01;1300 UTC;0;953,2;953,3;953,2;1473,4;26,1;21,4;27,2;26;23,2;21,4;82;72;75;38;2,8;,1;
2025/04/01;1400 UTC;0;952,8;953,2;952,8;1586,3;26,8;21,8;27,3;26,1;23,2;21,1;80;70;74;9;2,8;,1;
2025/04/01;1500 UTC;0;952,1;952,8;952,1;1394,5;27;22,3;27,4;26,1;23,4;20,8;80;69;75;267;2,2;,1;
2025/04/01;1600 UTC;0;951,5;952,1;951,5;1876,5;28,2;21,8;29,1;27;22,8;20,3;77;61;68;301;2,8;,1;
2025/04/01;1700 UTC;0;950,7;951,5;950,7;1709,9;29,5;20,5;29,9;27,8;22,9;19,9;74;56;58;287;2,2;,2;
2025/04/01;1800 UTC;0;950;950,7;950;1973,1;30,2;21,7;30,2;27,7;22,9;19,8;71;57;60;320;3,3;,3;
2025/04/01;1900 UTC;0;950;950;949,7;1146,5;26,3;22,4;30,8;26,3;22,5;19,3;79;52;79;221;3,3;,2;
2025/04/01;2000 UTC;0;950,8;951;950;69,1;24,6;21,7;26,3;24,6;22,5;21,7;85;78;84;218;3,6;1;
2025/04/01;2100 UTC;0;951,4;951,4;950,7;,7;24;21,8;24,6;23,9;21,9;21,6;89;84;88;222;4,2;,9;
