REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/30;0700 UTC;0;979,7;979,7;979,6;;17,4;15,1;17,6;17,3;15,2;15;87;85;87;227;4,5;1,7;
2023/05/30;0800 UTC;0;979,9;980;979,6;;17,3;14,8;17,6;17,2;15,2;14,7;88;83;85;224;4,2;1,4;
2023/05/30;0900 UTC;0;980,8;980,8;979,9;;16,8;15,2;17,3;16,6;15,2;14,8;91;85;90;257;2,7;,5;
2023/05/30;1000 UTC;0;981,5;981,5;980,7;18,7;17;15,1;17,2;16,8;15,2;15;90;87;89;240;3,6;1,2;
2023/05/30;1100 UTC;0;982,2;982,2;981,4;236;17,7;15;17,7;16,9;15,9;15;92;84;84;221;2,5;1,1;
2023/05/30;1200 UTC;0;982,6;982,6;982,2;1076;19,3;15,7;19,6;17,7;15,7;14,6;84;76;79;196;4;2,1;
2023/05/30;1300 UTC;0;982,4;982,7;982,4;1381,3;19,6;15,6;19,8;18,8;16;15;82;75;78;187;5,9;2,4;
2023/05/30;1400 UTC;0;982;982,4;982;1493,9;19,9;15,1;20,9;19,4;16,2;14,9;78;72;74;207;4,9;2,5;
2023/05/30;1500 UTC;0;981,2;982;981,2;1477,3;21;15;21,3;19,8;15,9;14,6;75;68;69;203;5;1,9;
2023/05/30;1600 UTC;0;980,2;981,2;980,2;1055;21,3;15,2;21,7;20,7;15,8;14,5;71;67;68;207;4,2;1,2;
2023/05/30;1700 UTC;0;979,3;980,2;979,3;923,6;21,6;15,1;21,9;21,1;15,7;14,4;70;64;66;222;3;,8;
2023/05/30;1800 UTC;0;978,8;979,3;978,8;1105;22,7;15,4;22,8;21,6;16,2;14,5;67;63;63;207;3,2;1,6;
2023/05/30;1900 UTC;0;978,8;978,8;978,6;922,4;21,4;15,8;22,8;21,4;16,1;14,2;71;59;71;215;3,7;1,2;
2023/05/30;2000 UTC;0;979,1;979,1;978,8;105,1;20,2;15,4;21,4;20,2;16,1;15,4;76;71;74;223;3,8;1,7;
2023/05/30;2100 UTC;0;979,1;979,3;979;5,7;19;15,7;20,2;19;15,9;15,4;81;74;81;235;3,1;,4;
2023/05/30;2200 UTC;0;979,2;979,5;979,1;;18,7;15,6;19,2;18,6;15,8;15,4;83;79;82;260;2,2;,7;
2023/05/30;2300 UTC;0;979,6;979,6;979,2;;18,1;15,8;18,7;18;15,9;15,5;87;81;87;82;1,8;,4;
2023/05/31;0000 UTC;0;979,4;979,7;979,4;;17,3;15,7;18,1;17,3;15,9;15,5;91;87;90;306;1,3;,2;
2023/05/31;0100 UTC;0;979,7;979,8;979,4;;17,4;15,9;17,6;17,3;15,9;15,7;91;89;91;21;1,2;,4;
2023/05/31;0200 UTC;0;979,4;979,8;979,4;;17,2;15,9;17,6;17,2;16,1;15,8;93;91;92;174;,9;,3;
2023/05/31;0300 UTC;0;979,1;979,4;979;;16,8;15,7;17,2;16,8;16;15,7;94;92;94;328;1,6;,3;
2023/05/31;0400 UTC;0;978,4;979,1;978,4;;16,7;15,8;16,9;16,6;15,9;15,6;94;94;94;346;1,3;,5;
2023/05/31;0500 UTC;0;977,9;978,4;977,9;;16,7;15,8;16,8;16,5;15,8;15,6;95;94;95;224;1;,4;
2023/05/31;0600 UTC;0;977,8;978;977,7;;16,6;15,8;16,7;16,5;15,8;15,6;95;95;95;214;1,8;,8;
2023/05/31;0700 UTC;0;977,6;977,8;977,6;;16,6;15,9;16,6;16,5;15,9;15,7;95;95;95;356;1,7;,4;
2023/05/31;0800 UTC;0;977,3;977,6;977,3;;16,7;16;16,8;16,5;16;15,8;96;95;96;35;1,7;1,1;
2023/05/31;0900 UTC;0;977,6;977,6;977,2;;17,6;15,5;17,6;16,7;16,2;15,5;96;88;88;1;3,5;1,6;
2023/05/31;1000 UTC;0;978,3;978,3;977,6;7,1;17,9;15,4;18;17,6;15,5;15,4;87;85;86;11;4,5;1,5;
2023/05/31;1100 UTC;0;979;979;978,3;126,1;18,4;15,4;18,4;17,8;15,5;15,4;86;83;83;351;3,6;1,6;
2023/05/31;1200 UTC;0;979,5;979,5;979;110,5;18,6;15,5;18,6;18,4;15,6;15,3;83;81;82;347;3,6;1,3;
2023/05/31;1300 UTC;0;979,1;979,7;979;190,7;18,6;16;18,7;18,3;16,1;15,4;86;81;85;350;4,1;1,6;
2023/05/31;1400 UTC;0;978,2;979,1;978,2;293,6;19;15,8;19;18,6;16,2;15,7;86;81;82;10;4,9;1,8;
2023/05/31;1500 UTC;0;977,9;978,2;977,8;347,4;19,1;16,1;19,3;19;16,2;15,7;83;80;83;344;4,3;1;
2023/05/31;1600 UTC;2;977,3;978,3;977,3;327,5;18,7;17,3;19,1;18,1;17,4;16;93;82;91;60;2,1;,4;
2023/05/31;1700 UTC;0;976,6;977,3;976,6;495,8;18,5;17;18,7;18,5;17,2;16,7;92;89;91;31;2,3;1;
2023/05/31;1800 UTC;1;976,5;976,9;976,5;215,6;18,5;17,5;18,5;18,4;17,5;17;94;91;94;17;2;1;
2023/05/31;1900 UTC;,6;976,2;976,5;976,1;141,6;18,2;17;18,5;18,2;17,5;17;94;92;93;4;5,2;2,4;
2023/05/31;2000 UTC;1,4;976,4;976,5;975,9;27,5;18,1;16,9;18,2;18;17;16,8;93;92;93;9;6,8;2,4;
2023/05/31;2100 UTC;0;976,7;976,8;976,4;,9;18,1;16,8;18,3;18,1;17;16,8;93;92;92;7;6,2;1,6;
2023/05/31;2200 UTC;0;977;977;976,6;;18,1;16,7;18,3;18,1;16,9;16,7;92;91;91;57;6,8;1;
2023/05/31;2300 UTC;0;977,5;977,7;977;;17,9;16,7;18,2;17,8;16,8;16,6;93;91;93;347;3,3;1,3;
2023/06/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/01;1100 UTC;;978,1;;;175,6;19,2;17,8;;;;;;;91;11;;,5;
2023/06/01;1200 UTC;;978,6;978,6;978,1;1302;19,4;16,6;21,1;19,2;17,8;16,4;91;78;84;190;2,7;1,3;
2023/06/01;1300 UTC;;978,6;978,7;978,5;1890;21,3;16,8;21,4;19,4;17,5;16,5;84;75;76;213;3,9;2,5;
2023/06/01;1400 UTC;;978,3;978,7;978,3;2116,6;22,4;17;23,1;21,2;18,2;16,7;79;69;71;207;5;2,6;
2023/06/01;1500 UTC;;977,8;978,3;977,8;2085,6;23;16,2;23,7;22,4;17,4;15,8;73;63;66;209;6,8;2,7;
2023/06/01;1600 UTC;;977;977,8;977;2051,2;23,6;16,4;24,5;23;17,2;15,5;67;59;64;191;5,8;2,8;
2023/06/01;1700 UTC;;976,6;977;976,5;1758;24;16,9;25;23;17,1;15,5;66;58;65;186;5,7;2,8;
2023/06/01;1800 UTC;;976,6;976,6;976,5;1045,9;22,5;16;24,3;22,1;17,1;15,9;71;62;67;162;5,6;2,7;
2023/06/01;1900 UTC;;976,8;976,8;976,5;457,3;21,6;16,1;23;21,6;16,7;15,8;71;67;71;188;6,7;3,1;
2023/06/01;2000 UTC;;977,5;977,5;976,8;129,8;20,4;16,3;21,6;20,4;16,4;16,1;78;71;77;207;5,8;2,5;
2023/06/01;2100 UTC;;977,8;977,9;977,5;6;19,3;16,3;20,4;19,3;16,4;16,2;83;77;83;195;4,8;1,5;
2023/06/01;2200 UTC;;978,4;978,4;977,8;;18,1;16,2;19,4;18,1;16,4;16;89;83;89;193;3,5;,5;
2023/06/01;2300 UTC;;979;979;978,4;;19,1;16,4;19,2;17,9;16,8;16,2;91;84;84;215;3,9;1,5;
2023/06/02;0000 UTC;;979,2;979,2;978,9;;19;16,4;19,4;19;16,5;16,4;85;83;85;203;4,3;1,2;
2023/06/02;0100 UTC;;979,4;979,4;979,2;;18;16,3;19,2;18;16,5;16;90;83;90;219;3,6;,3;
2023/06/02;0200 UTC;;979,1;979,4;979,1;;18,1;16,4;18,1;17,7;16,4;16,1;91;89;90;311;1,3;,4;
2023/06/02;0300 UTC;;979,1;979,2;979,1;;17,5;16,1;18,1;17,5;16,6;16,1;92;90;92;174;1,3;,6;
2023/06/02;0400 UTC;;978,6;979,1;978,6;;17,3;16;17,5;17,2;16,1;16;92;92;92;223;1,8;,9;
2023/06/02;0500 UTC;;978,3;978,6;978,3;;17;16;17,3;16,8;16;15,7;94;92;94;162;1,7;,5;
2023/06/02;0600 UTC;;978,2;978,4;978,2;;17,2;16;17,2;16,8;16,1;15,7;94;93;93;215;1,8;,6;
2023/06/02;0700 UTC;;977,9;978,3;977,9;;17;16;17,2;17;16,1;16;94;93;94;174;2,6;1,1;
2023/06/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/06/02;1200 UTC;;979,9;979,9;979,4;532;18,6;16,6;18,6;17,1;16,7;16,1;94;88;89;209;2,5;1,1;
2023/06/02;1300 UTC;;979,9;980,2;979,9;750,5;20,2;15,8;20,2;18,5;17;15,8;88;76;76;211;3,8;1,7;
2023/06/02;1400 UTC;;979,8;980;979,7;763,6;20,9;16,2;20,9;20,1;16,4;15,8;78;75;75;215;4,3;2,1;
2023/06/02;1500 UTC;;979,3;979,8;979,3;1113,8;21,6;16;21,7;20,7;16,3;15,5;75;69;71;193;5;1,5;
2023/06/02;1600 UTC;;978,4;979,3;978,4;1887,3;22,3;15,7;23,2;21,4;16,5;14,9;72;60;66;225;4,8;1,4;
2023/06/02;1700 UTC;;977,7;978,4;977,7;1738;22,9;15,9;24,3;22;16,5;14,6;67;58;65;152;6,3;2,1;
2023/06/02;1800 UTC;;977,3;977,7;977,3;1738,9;23,4;15;23,7;22,7;16,5;14,6;65;58;59;214;5,6;1,3;
2023/06/02;1900 UTC;;977,5;977,5;977,3;755,9;21,6;15,6;23,7;21,6;15,9;14,8;69;58;69;212;4,7;1,5;
2023/06/02;2000 UTC;;978,1;978,1;977,5;98,7;20,4;16;21,7;20,4;16;15,6;76;68;76;210;3,3;1,6;
2023/06/02;2100 UTC;;978,5;978,6;978,1;5,1;20;16;20,4;19,5;16,2;15,9;80;76;78;231;5,5;1,8;
2023/06/02;2200 UTC;;978,8;978,8;978,3;;17,9;16;20;17,3;16,1;15,1;89;78;89;208;4,5;,9;
2023/06/02;2300 UTC;;978,9;979;978,7;;17,5;15,9;18;17,1;16,1;15,5;91;88;90;209;2,3;,5;
2023/06/03;0000 UTC;;979,4;979,4;978,9;;16,6;15,5;17,5;16,6;15,9;15,5;94;90;94;186;1,9;,7;
2023/06/03;0100 UTC;;979,7;979,7;979,4;;16,5;15,5;16,7;16,3;15,8;15,3;95;93;94;88;2,4;,6;
2023/06/03;0200 UTC;;979,8;979,9;979,7;;16;15,2;17,3;15,7;16;14,7;95;90;95;207;2;,7;
2023/06/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/06/03;1200 UTC;;980,7;980,8;980,7;925,7;18;16;18;16,2;16,6;15,7;97;87;88;58;3,7;2,1;
2023/06/03;1300 UTC;;980,9;980,9;980,7;1567,4;19,3;15,8;19,6;18;16,4;15,4;88;79;80;45;4,6;2,5;
2023/06/03;1400 UTC;;980,5;980,9;980,5;2206;22,5;15,4;22,5;19,2;16,3;15;81;64;64;357;5,3;1,9;
2023/06/03;1500 UTC;;979,8;980,5;979,8;2491,4;23,2;14,5;23,9;21,8;15,6;14,5;65;57;58;18;5,6;2,2;
2023/06/03;1600 UTC;;978,5;979,8;978,5;2518,4;23,5;14;23,8;22,9;15,3;13,7;60;54;55;27;5,4;1,9;
2023/06/03;1700 UTC;;977,7;978,5;977,7;2245,7;24,3;14,2;24,4;23,3;14,5;13,3;56;52;53;46;5;1,9;
2023/06/03;1800 UTC;;977,4;977,7;977,4;1762,9;24,2;14,2;24,7;23,9;14,5;13,2;54;51;54;56;5;2,3;
2023/06/03;1900 UTC;;977,2;977,5;977,2;925,1;23,4;14,2;24,5;23,3;14,6;13,7;57;52;56;30;4,1;1,4;
2023/06/03;2000 UTC;;977,3;977,4;977,2;85,2;19,4;15,3;23,4;19,2;15,6;14,2;79;56;77;317;4,3;1,1;
2023/06/03;2100 UTC;;977,6;977,6;977,3;4,2;17,3;14,5;19,4;17,3;15,4;14,5;84;77;84;221;2,2;,3;
2023/06/03;2200 UTC;;978,1;978,1;977,6;;16;14,6;17,3;15,7;14,7;14,1;92;84;92;211;1,8;,6;
2023/06/03;2300 UTC;;978,4;978,4;978,1;;14,7;13,3;16;14,7;14,6;13,2;92;89;92;329;2,5;1,1;
2023/06/04;0000 UTC;;978,8;978,8;978,4;;14,1;13,1;15,1;14,1;14;13,1;94;92;94;324;1,8;,8;
2023/06/04;0100 UTC;;979,2;979,2;978,8;;13,5;12,5;14,3;13,4;13,5;12,4;96;93;93;329;2,3;1,4;
2023/06/04;0200 UTC;;979,3;979,3;979,1;;13,8;13;13,9;12,9;13,3;11,9;96;93;95;351;2,3;1,1;
2023/06/04;0300 UTC;;979,1;979,3;979,1;;12,4;11,7;13,9;12,3;13,2;11,7;96;94;96;333;1,7;,7;
2023/06/04;0400 UTC;;979;979,1;978,9;;12,6;12;13,2;12;12,6;11,3;96;95;96;7;2,5;,6;
2023/06/04;0500 UTC;;978,6;979,1;978,6;;13,2;12,3;13,4;12,4;12,8;11,9;96;95;95;359;3,3;2,1;
2023/06/04;0600 UTC;;978,3;978,6;978,3;;12,9;12,1;13,2;12,7;12,5;11,7;96;94;95;349;3,3;1,7;
2023/06/04;0700 UTC;;978,3;978,4;978,2;;11,9;11,1;13;11,8;12,2;11,1;96;94;95;331;2,7;1,6;
2023/06/04;0800 UTC;;978,8;978,8;978,3;;11,1;10,5;12,2;11,1;11,7;10,5;96;95;96;1;2,5;,6;
2023/06/04;0900 UTC;;979,5;979,5;978,8;;11;10,5;11,6;10,7;11,1;10,2;97;96;97;33;1,5;,9;
2023/06/04;1000 UTC;;980;980;979,5;46,2;11,5;11;11,5;10,6;11,1;10,2;97;97;97;339;2,7;1,3;
2023/06/04;1100 UTC;;980,7;980,7;980;579,7;14,7;13,3;14,7;11,5;13,3;11,2;97;91;91;51;2,7;,9;
2023/06/04;1200 UTC;;981,2;981,2;980,7;1277,2;18,1;14,7;18,4;14,6;15,3;13,1;91;79;80;32;4,8;1,6;
2023/06/04;1300 UTC;;981,4;981,4;981,2;1898,7;20,8;15,4;21,1;18,1;15,8;14,6;82;69;71;20;6,2;2,6;
2023/06/04;1400 UTC;;980,8;981,4;980,8;2222,5;22,3;15,1;22,5;20,8;15,6;14,9;71;63;64;47;5,4;2,6;
2023/06/04;1500 UTC;;979,9;980,8;979,9;2355,9;24,2;14,9;24,5;22,3;15,6;14,7;64;55;56;59;5;1,4;
2023/06/04;1600 UTC;;979,1;979,9;979,1;2483,6;24,8;14,5;25,2;23,8;15,3;14,1;57;51;53;341;3,8;1,3;
2023/06/04;1700 UTC;;978,4;979,1;978,3;2222,4;26,1;14,7;26,9;24,6;15,6;14;53;48;49;71;3,2;,8;
2023/06/04;1800 UTC;;978,1;978,4;978,1;1735,9;26,1;14,1;26,5;25,5;15,2;13,8;51;47;48;134;2,8;1;
2023/06/04;1900 UTC;;977,9;978,1;977,9;897,4;23,9;15,9;26,3;23,9;15,9;13,3;61;45;61;299;2,5;1,1;
2023/06/04;2000 UTC;;978,3;978,3;977,9;91,4;21,2;15,3;23,9;21,1;16,2;15,3;72;61;69;300;3,1;1,3;
2023/06/04;2100 UTC;;978,9;978,9;978,3;4,8;18,4;15,3;21,2;18,4;15,4;14,4;82;69;82;250;2;,2;
2023/06/04;2200 UTC;;979,4;979,4;978,9;;16,7;14,9;18,4;16,7;15,3;14,8;89;82;89;309;,8;,3;
2023/06/04;2300 UTC;;979,8;979,8;979,4;;15,2;14,1;16,9;15,2;15;14;94;88;93;318;1,1;,5;
2023/06/05;0000 UTC;;980;980,1;979,8;;14,3;13,4;15,3;14,3;14,2;13,4;95;91;95;218;1,6;,4;
2023/06/05;0100 UTC;;980,2;980,2;980;;13,6;12,8;14,4;13,6;13,6;12,7;95;94;95;215;1,6;,3;
2023/06/05;0200 UTC;;980,4;980,4;980,2;;12,9;12,1;13,8;12,7;13,1;11,8;96;94;95;232;1,1;,2;
2023/06/05;0300 UTC;;980,1;980,4;980,1;;12,9;12,2;13,3;12,5;12,7;11,8;96;95;96;327;1,8;1,1;
2023/06/05;0400 UTC;;979,8;980,2;979,8;;12;11,4;13;12;12,3;11,4;96;95;96;160;1,8;,3;
2023/06/05;0500 UTC;;979,3;979,9;979,3;;11,1;10,6;12,1;11,1;11,5;10,6;97;96;96;313;1,2;,6;
2023/06/05;0600 UTC;;978,8;979,3;978,8;;11,4;11;11,6;10,7;11,1;10,2;97;96;97;343;1,3;,8;
2023/06/05;0700 UTC;;978,6;978,8;978,6;;11,6;11,1;11,7;11,4;11,3;11;97;97;97;331;1,3;,4;
2023/06/05;0800 UTC;;978,7;978,8;978,6;;11,2;10,8;11,6;11,1;11,2;10,7;97;97;97;318;1,5;,6;
2023/06/05;0900 UTC;;978,8;978,9;978,7;;11,1;10,7;11,2;10,9;10,8;10,5;98;97;98;324;1,4;,8;
2023/06/05;1000 UTC;;979,4;979,4;978,8;24,2;11,2;10,8;11,2;11;10,9;10,6;98;98;98;310;1,5;,4;
2023/06/05;1100 UTC;;979,9;979,9;979,4;256,1;11,9;11,5;11,9;11,1;11,5;10,7;98;98;98;175;1,4;,4;
2023/06/05;1200 UTC;;980,2;980,2;979,8;846,1;14,2;13,8;14,2;11,7;13,8;11,4;98;97;97;63;1,5;,5;
2023/06/05;1300 UTC;;979,8;980,3;979,8;1874,9;19,9;15,6;19,9;14,1;17,7;13,7;97;76;76;52;4;2,3;
2023/06/05;1400 UTC;;979,1;979,8;979,1;2206,4;22,7;15,6;23;19,8;16,3;15,3;77;63;64;29;4,6;2,3;
2023/06/05;1500 UTC;;978,6;979,1;978,6;2339,3;24,4;15,2;25,2;22,7;16,2;15,2;64;56;56;42;4,5;1,8;
2023/06/05;1600 UTC;;977,6;978,6;977,6;2481,6;25,5;14,6;25,7;24,3;15,8;14,1;58;51;51;125;3,7;1,2;
2023/06/05;1700 UTC;;977;977,6;977;2209,5;25,6;13,9;26,2;25;15,2;13,8;53;47;48;136;3,6;1,5;
2023/06/05;1800 UTC;;976,8;977,1;976,8;1739,3;25,6;14,7;26,4;25,4;15,3;13,7;53;46;51;224;3,4;1,5;
2023/06/05;1900 UTC;;976,9;976,9;976,8;927,3;23,9;14,1;25,7;23,8;15,1;13;55;47;54;178;6,9;2,9;
2023/06/05;2000 UTC;;977,5;977,5;976,9;111,8;21,7;14,4;23,9;21,7;14,8;13,6;63;54;63;244;6,4;1,1;
2023/06/05;2100 UTC;;977,9;977,9;977,5;4,6;18,9;13,8;21,9;18,9;14,2;13,5;72;60;72;35;3,4;,8;
2023/06/05;2200 UTC;;978,6;978,6;977,9;;18;14,9;18,9;17,6;14,9;13,8;82;72;82;202;3,4;1,6;
2023/06/05;2300 UTC;;979,2;979,2;978,6;;19,2;15,6;19,2;18,1;15,7;15,1;82;80;80;229;5,1;2,1;
2023/06/06;0000 UTC;;979,1;979,2;979;;16,9;15;19,2;16,7;15,6;14,6;89;80;89;230;4;,6;
2023/06/06;0100 UTC;;979,2;979,2;979;;15,3;14,3;16,9;15,2;15,1;14,2;94;89;94;260;2,2;1;
2023/06/06;0200 UTC;;979,5;979,5;979,2;;15,1;14,3;15,4;14,7;14,6;13,8;96;94;95;210;2,2;,7;
2023/06/06;0300 UTC;;979,7;979,7;979,4;;14,4;13,8;15,1;14,1;14,3;13,3;96;95;96;159;1,1;,4;
2023/06/06;0400 UTC;;979,8;979,8;979,7;;15,2;14,4;15,3;14,4;14,6;13,9;96;95;95;208;2,3;,3;
2023/06/06;0500 UTC;;979,6;979,8;979,5;;15,6;14,9;15,6;15,2;14,9;14,4;96;95;95;173;1,2;,7;
2023/06/06;0600 UTC;;979,1;979,6;979,1;;15,4;14,6;15,9;15,3;15,1;14,5;95;95;95;293;1,7;,3;
2023/06/06;0700 UTC;;978,8;979,1;978,8;;14,6;14;15,5;14,6;14,8;13,9;96;95;96;183;2,2;,5;
2023/06/06;0800 UTC;;978,8;978,8;978,6;;13,9;13,4;14,9;13,8;14,3;13,2;97;96;97;200;1,2;,5;
2023/06/06;0900 UTC;;979,2;979,2;978,8;;14,3;13,9;14,4;13,8;13,9;13,3;97;97;97;199;1,2;,7;
2023/06/06;1000 UTC;;979,6;979,6;979,2;30,6;14,4;13,9;14,4;14,1;13,9;13,7;97;97;97;328;1,8;,9;
2023/06/06;1100 UTC;;980,1;980,1;979,6;276,7;15,6;15,1;15,6;14,4;15,1;13,9;97;97;97;8;1,8;1;
2023/06/06;1200 UTC;;980,8;980,8;980,1;652,9;16,8;16,4;16,8;15,6;16,4;15,2;97;97;97;189;3,8;1,7;
2023/06/06;1300 UTC;;980,5;980,8;980,5;1354,3;19,6;16,6;19,7;16,8;17,1;16;97;83;83;103;3;1;
2023/06/06;1400 UTC;;980;980,5;980;2201,9;22,7;13,9;22,7;19,6;17,1;13,2;84;57;58;140;2,8;1,2;
2023/06/06;1500 UTC;;979,3;980;979,3;2376,4;24;11,1;24,5;22,4;13,9;10,3;58;41;44;40;2,8;1,3;
2023/06/06;1600 UTC;;978,2;979,3;978,2;2529;24,1;10,8;25,4;23,6;12,2;10,1;45;40;43;173;3,3;1,7;
2023/06/06;1700 UTC;;977,8;978,2;977,8;2272,1;24,9;11,1;25,4;24;11,6;10,1;44;39;42;152;3,4;1,7;
2023/06/06;1800 UTC;;977,4;977,8;977,4;1896,3;25,2;11,4;25,7;24,5;11,8;10,3;43;39;42;212;3,2;1,2;
2023/06/06;1900 UTC;;977,6;977,6;977,3;1129,8;23;13,9;25,5;23;13,9;10,8;57;41;56;159;5,3;2;
2023/06/06;2000 UTC;;978,2;978,2;977,6;159,7;20,9;13,9;23;20,9;14,1;13,3;64;56;64;207;5,8;1,8;
2023/06/06;2100 UTC;;978,7;978,7;978,2;4,8;19,2;14,7;20,9;18,7;15,2;14,2;78;64;75;194;4,1;2,1;
2023/06/06;2200 UTC;;978,8;978,8;978,6;;16,9;14,5;19,3;16,9;14,8;14;86;73;86;187;4,1;,5;
2023/06/06;2300 UTC;;979;979;978,8;;15,7;14;16,9;15,7;14,5;14;90;86;90;206;1,5;,5;
2023/06/07;0000 UTC;;979,2;979,2;979;;14,2;12,8;15,7;14,2;14;12,8;92;89;91;238;1,3;,3;
2023/06/07;0100 UTC;;979,6;979,6;979,2;;13,5;12,7;14,4;13,4;13,4;12,6;95;91;95;253;1,5;,2;
2023/06/07;0200 UTC;;979,9;979,9;979,6;;12,8;12,2;13,5;12,8;12,7;12,1;96;95;96;312;1,7;,6;
2023/06/07;0300 UTC;;979,9;980,1;979,9;;12,2;11,7;12,9;12,2;12,3;11,7;96;96;96;322;1,4;,4;
2023/06/07;0400 UTC;;980,1;980,1;979,9;;12,1;11,6;12,4;11,7;11,8;11,2;97;96;97;222;1,5;,4;
2023/06/07;0500 UTC;;979,9;980,2;979,9;;11,7;11,3;12,1;11,6;11,6;11,1;97;97;97;319;1,4;1;
2023/06/07;0600 UTC;;979,6;979,9;979,6;;12,3;11,9;12,3;11,7;11,9;11,2;97;97;97;321;1,5;,8;
2023/06/07;0700 UTC;;979,6;979,7;979,6;;12,7;12,3;12,7;12,3;12,3;11,9;97;97;97;326;1,4;,6;
2023/06/07;0800 UTC;;979,7;979,7;979,6;;13,1;12,7;13,1;12,7;12,7;12,3;97;97;97;2;1,1;,6;
2023/06/07;0900 UTC;;980,2;980,2;979,7;;13,1;12,7;13,1;12,9;12,7;12,5;97;97;97;12;2,1;,6;
2023/06/07;1000 UTC;;981,1;981,1;980,2;17,4;12,8;12,4;13,1;12,6;12,7;12,2;98;97;98;26;1,5;,8;
2023/06/07;1100 UTC;;981,6;981,6;981,1;205,6;12,4;12;12,8;12,1;12,4;11,7;98;98;98;3;3;1,1;
2023/06/07;1200 UTC;;981,8;981,8;981,5;469,7;13,6;13,3;13,7;12,2;13,3;11,9;98;98;98;359;3,4;1,2;
2023/06/07;1300 UTC;;981,7;981,9;981,7;1527,7;17,9;17,4;17,9;13,6;17,4;13,2;98;97;97;58;3,2;1,6;
2023/06/07;1400 UTC;;981,3;981,7;981,3;2175,4;21,5;15,5;21,5;17,7;17,2;14,8;97;69;69;16;5;1,8;
2023/06/07;1500 UTC;;980,2;981,3;980,2;2291,2;22,9;13,6;23,7;21,3;15,4;13,2;69;55;56;36;5,3;2,8;
2023/06/07;1600 UTC;;979,3;980,2;979,3;2462,6;24,3;12,2;24,3;22,9;13,4;12;56;47;47;37;6,8;2,8;
2023/06/07;1700 UTC;;978,5;979,3;978,5;2214,2;24,9;11,8;25,2;24,2;12,7;10,9;48;42;44;352;5,8;2,5;
2023/06/07;1800 UTC;;977,9;978,5;977,9;1743,3;24,8;12;25,3;24,6;12,4;11,1;46;41;45;42;5,2;2,5;
2023/06/07;1900 UTC;;977,7;978;977,7;873,3;24;12,4;24,9;24;12,5;11,8;49;44;48;21;4,6;1,5;
2023/06/07;2000 UTC;;978,1;978,1;977,7;97,5;19,5;14,2;24;19,5;14,4;12,3;71;48;71;299;3,3;1,4;
2023/06/07;2100 UTC;;978,6;978,6;978,1;4,7;17,8;14,1;19,6;17,6;14,1;13,6;79;70;79;211;2,1;,8;
