REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/03;1900 UTC;0;829,6;829,7;829,5;1214,9;14;;15,9;13,8;;;;;;330;6,9;3,3;
2023/06/03;2000 UTC;0;829,7;829,7;829,6;267,2;11,6;;13,9;11,6;;;;;;314;7;3;
2023/06/03;2100 UTC;0;829,9;829,9;829,7;3,6;12,4;;13,6;11,6;;;;;;126;4,4;2,2;
2023/06/03;2200 UTC;0;830,2;830,2;829,9;;11,4;;13,8;11,4;;;;;;134;3;1,9;
2023/06/03;2300 UTC;0;830,4;830,4;830,2;;11,7;;12,5;10,7;;;;;;122;3,9;2;
2023/06/04;0000 UTC;0;830,5;830,5;830,4;;11,1;;12,5;11;;;;;;101;2,8;1,8;
2023/06/04;0100 UTC;0;830,6;830,6;830,5;;14,7;;14,7;9,8;;;;;;9;3,2;2,1;
2023/06/04;0200 UTC;0;830,7;830,7;830,6;;14,6;;15,5;12,3;;;;;;2;4,1;1,6;
2023/06/04;0300 UTC;0;830,2;830,7;830,2;;13;;15,1;12,5;;;;;;335;8,5;5,9;
2023/06/04;0400 UTC;0;830;830,2;830;;11,2;;13,8;10,9;;;;;;340;9,5;6,1;
2023/06/04;0500 UTC;0;829,7;830;829,7;;13,7;;13,9;11,2;;;;;;354;9,2;4,7;
2023/06/04;0600 UTC;0;829,4;829,7;829,4;;13,7;;14,4;13;;;;;;356;8,6;4,1;
2023/06/04;0700 UTC;0;829,3;829,4;829,2;;13,8;;14,3;13;;;;;;341;7,7;3,4;
2023/06/04;0800 UTC;0;829,6;829,6;829,3;;13,3;;14,3;12,9;;;;;;4;7,3;2,7;
2023/06/04;0900 UTC;0;830,1;830,1;829,6;;11,4;;13,9;11,4;;;;;;355;6,3;3,3;
2023/06/04;1000 UTC;0;830,5;830,5;830,1;18,2;12,9;;13,4;11,4;;;;;;341;6,2;2,9;
2023/06/04;1100 UTC;0;831,2;831,2;830,5;168,9;13,9;;15,2;12,1;;;;;;1;5,3;2,3;
2023/06/04;1200 UTC;0;831,9;831,9;831,2;1535,4;14,1;;15,4;13,2;;;;;;342;5,8;3,4;
2023/06/04;1300 UTC;0;832,3;832,3;831,9;2193,5;16,4;;16,4;14,2;;;;;;4;5,4;2,7;
2023/06/04;1400 UTC;0;832,2;832,3;832,2;2649;17,7;;17,9;15,5;;;;;;358;5,1;2,1;
2023/06/04;1500 UTC;0;831,8;832,2;831,8;2840,1;17,7;;18,7;17,5;;;;;;42;4,6;1,5;
2023/06/04;1600 UTC;0;831,3;831,8;831,3;2751,4;17,6;;18,4;17,3;;;;;;136;3,5;,8;
2023/06/04;1700 UTC;0;831;831,3;831;2449,3;16,9;;17,8;16,3;;;;;;356;3,9;1,6;
2023/06/04;1800 UTC;0;830,9;831;830,9;1930,6;16,8;;17,2;15,5;;;;;;321;4,7;2,2;
2023/06/04;1900 UTC;0;830,8;831;830,8;1218,5;15,3;;16,8;15,3;;;;;;322;4,7;2,7;
2023/06/04;2000 UTC;0;830,8;831;830,8;261,5;13,1;;15,4;13,1;;;;;;324;5,1;3,9;
2023/06/04;2100 UTC;0;831,2;831,2;830,8;3,8;11;;13,1;10,9;;;;;;337;5,1;3,7;
2023/06/04;2200 UTC;0;831,4;831,4;831,1;;11,4;;11,5;10,5;;;;;;305;6,4;5,1;
2023/06/04;2300 UTC;0;831,7;831,7;831,4;;10,9;;11,8;10,9;;;;;;308;7,1;5,9;
2023/06/05;0000 UTC;0;831,7;831,7;831,6;;11,4;;11,5;10,6;;;;;;300;7,2;5,6;
2023/06/05;0100 UTC;0;831,7;831,8;831,6;;11,5;;11,9;11,4;;;;;;294;7,4;4,1;
2023/06/05;0200 UTC;0;831,8;831,8;831,7;;12,2;;12,3;11,3;;;;;;304;6,5;2,3;
2023/06/05;0300 UTC;0;831,6;831,8;831,6;;12,8;;14;12,1;;;;;;303;3,2;,4;
2023/06/05;0400 UTC;0;831,1;831,7;831,1;;13,8;;13,9;12,2;;;;;;302;3,1;2,7;
2023/06/05;0500 UTC;0;830,6;831,2;830,6;;13,7;;14,2;13,3;;;;;;310;3,8;1,5;
2023/06/05;0600 UTC;0;830,1;830,6;830,1;;12,8;;13,8;12,5;;;;;;45;2,2;1,1;
2023/06/05;0700 UTC;0;829,7;830,1;829,7;;12;;13,2;11,6;;;;;;54;2,2;1,2;
2023/06/05;0800 UTC;0;829,6;829,7;829,6;;12,3;;13,1;10,4;;;;;;56;2,1;,9;
2023/06/05;0900 UTC;0;829,6;829,6;829,5;;13,2;;13,6;11,6;;;;;;347;3,8;2,9;
2023/06/05;1000 UTC;0;829,9;829,9;829,6;16,6;12,3;;13,4;12,3;;;;;;340;3,8;2,2;
2023/06/05;1100 UTC;0;830,5;830,5;829,9;160,7;13,3;;13,4;12,1;;;;;;333;2,7;2,2;
2023/06/05;1200 UTC;0;831;831;830,5;1526,2;14,9;;15,4;13,3;;;;;;338;3,1;1,7;
2023/06/05;1300 UTC;0;831,2;831,3;831;2190,6;16,6;;16,9;14,9;;;;;;328;6,3;3,3;
2023/06/05;1400 UTC;0;831,1;831,3;831,1;2644,8;17,5;;17,7;16,6;;;;;;319;6,4;3,1;
2023/06/05;1500 UTC;0;830,8;831,1;830,8;2849,2;18,7;;18,7;17,5;;;;;;309;6,4;2,1;
2023/06/05;1600 UTC;0;830,2;830,8;830,2;2774,6;17,8;;18,8;16,8;;;;;;325;4,7;1,3;
2023/06/05;1700 UTC;0;829,9;830,2;829,9;2458,8;17;;18;16,7;;;;;;307;4,5;2,2;
2023/06/05;1800 UTC;0;829,8;829,9;829,8;2085,1;16,2;;17,7;15,9;;;;;;262;5,5;2,2;
2023/06/05;1900 UTC;0;829,7;829,9;829,6;653,3;13,1;;16,8;13,1;;;;;;113;4;1,6;
2023/06/05;2000 UTC;0;829,8;829,8;829,6;131,4;11,5;;13,2;11,4;;;;;;132;7,5;4,2;
2023/06/05;2100 UTC;0;830;830;829,7;3,8;10,8;;11,5;10,6;;;;;;126;7,7;4,5;
2023/06/05;2200 UTC;0;830,1;830,1;829,9;;10;;10,9;10;;;;;;127;7,6;5,1;
2023/06/05;2300 UTC;0;830,3;830,3;830;;9,7;;10;9,4;;;;;;102;6,6;3;
2023/06/06;0000 UTC;0;830,4;830,4;830,2;;10,3;;10,4;9;;;;;;343;5,8;2,3;
2023/06/06;0100 UTC;0;830,3;830,5;830,3;;10,3;;10,4;9,7;;;;;;307;5,1;3;
2023/06/06;0200 UTC;0;830,3;830,4;830,2;;9,6;;10,3;9,6;;;;;;314;4,7;2,7;
2023/06/06;0300 UTC;0;830,3;830,4;830,3;;9,3;;9,9;9,3;;;;;;130;4,8;,9;
2023/06/06;0400 UTC;0;830,3;830,4;830,3;;8,2;;9,3;8,1;;;;;;125;5,1;2,3;
2023/06/06;0500 UTC;0;830;830,3;830;;8,3;;8,5;8,1;;;;;;140;9,6;6;
2023/06/06;0600 UTC;0;829,7;830,1;829,7;;8;;8,3;8;;;;;;146;9,6;5,5;
2023/06/06;0700 UTC;0;829,2;829,7;829,1;;7,7;;8;7,7;;;;;;148;8,5;5,8;
2023/06/06;0800 UTC;0;829,1;829,2;829;;7,5;;7,7;7,3;;;;;;164;7,9;5,3;
2023/06/06;0900 UTC;0;829,4;829,4;829;;7,3;;7,5;7,1;;;;;;149;7;5,1;
2023/06/06;1000 UTC;0;829,7;829,7;829,4;23,6;7,8;;7,8;6,6;;;;;;153;6,1;4,5;
2023/06/06;1100 UTC;0;830,1;830,1;829,7;294,5;8,7;;8,7;7,5;;;;;;142;7,2;5;
2023/06/06;1200 UTC;0;830,6;830,6;830,1;837,5;10,4;;10,4;8,6;;;;;;121;9;4,2;
2023/06/06;1300 UTC;0;831;831;830,6;2007,2;13,2;;13,2;10,4;;;;;;85;5,3;2,1;
2023/06/06;1400 UTC;0;831;831,1;830,8;2542,9;13,8;;14,5;12,4;;;;;;117;4,4;1,2;
2023/06/06;1500 UTC;0;830,6;831;830,6;2752,2;14,3;;15,1;13,6;;;;;;143;3,5;1,6;
2023/06/06;1600 UTC;0;830,1;830,7;830;2075,4;15,6;;16;12,1;;;;;;124;4,3;1,2;
2023/06/06;1700 UTC;0;829,7;830,1;829,7;1842,3;14;;15,6;13,5;;;;;;126;3,5;1,1;
2023/06/06;1800 UTC;,2;829,5;829,7;829,4;1015,8;12,5;;14,2;12,5;;;;;;357;3,8;1,5;
2023/06/06;1900 UTC;0;829,5;829,6;829,3;343,5;10,9;;12,7;10,9;;;;;;94;3,9;,8;
2023/06/06;2000 UTC;0;829,7;829,8;829,5;66,3;10,1;;10,9;10,1;;;;;;75;2,9;,7;
2023/06/06;2100 UTC;0;829,7;829,8;829,7;3,5;9,8;;10,1;9,6;;;;;;28;3,6;1,3;
2023/06/06;2200 UTC;0;830;830;829,7;;9,3;;10;9,3;;;;;;60;4,9;1,1;
2023/06/06;2300 UTC;0;830;830,1;829,9;;9,3;;9,6;9,2;;;;;;333;6,6;3,8;
2023/06/07;0000 UTC;0;830,2;830,2;829,9;;9,2;;9,5;9,1;;;;;;332;7,5;4,4;
2023/06/07;0100 UTC;0;830,3;830,4;830,2;;9,1;;9,4;9,1;;;;;;335;8,1;5;
2023/06/07;0200 UTC;0;830,5;830,5;830,3;;9;;9,3;8,9;;;;;;346;8,3;4,8;
2023/06/07;0300 UTC;0;830,4;830,6;830,4;;8,8;;9;8,7;;;;;;345;7,2;5,5;
2023/06/07;0400 UTC;0;830,5;830,5;830,3;;8,6;;8,9;8,5;;;;;;342;8,1;4,9;
2023/06/07;0500 UTC;0;830,1;830,5;830,1;;8,3;;8,7;8,3;;;;;;341;7,4;4,1;
2023/06/07;0600 UTC;,2;829,8;830,1;829,8;;8,1;;8,4;8;;;;;;351;6;3,1;
2023/06/07;0700 UTC;0;829,6;829,8;829,6;;7,9;;8,1;7,8;;;;;;352;4,8;3,1;
2023/06/07;0800 UTC;0;829,6;829,6;829,5;;7,6;;8,1;7,5;;;;;;348;4,7;3,2;
2023/06/07;0900 UTC;0;830;830;829,6;;7,6;;8;7,4;;;;;;359;4,9;2,4;
2023/06/07;1000 UTC;0;830,5;830,5;830;22,2;7,7;;7,7;7,4;;;;;;349;6,4;4,6;
2023/06/07;1100 UTC;0;830,8;830,8;830,5;166,7;8,6;;8,6;7,7;;;;;;342;10;6,9;
2023/06/07;1200 UTC;0;831,3;831,3;830,8;1521,9;9,9;;10;8,6;;;;;;347;10;6,7;
2023/06/07;1300 UTC;,2;831,6;831,7;831,3;2177,5;11,2;;11,2;9,8;;;;;;342;9,3;5,3;
2023/06/07;1400 UTC;0;831,7;831,8;831,6;2613,2;12,3;;12,4;11,1;;;;;;340;8;3,9;
2023/06/07;1500 UTC;0;831,4;831,7;831,4;2819,9;13,6;;14;11,9;;;;;;341;7,3;2,2;
2023/06/07;1600 UTC;0;830,9;831,4;830,9;2758,9;13,9;;14,9;13,1;;;;;;322;6,4;3,1;
2023/06/07;1700 UTC;0;830,4;830,9;830,4;2458,6;14,1;;15,2;13,7;;;;;;328;6,4;3,3;
2023/06/07;1800 UTC;0;830,2;830,5;830,2;1932,1;14,6;;15,3;14;;;;;;319;6,2;3,1;
2023/06/07;1900 UTC;0;830;830,2;830;1225,7;13,2;;14,6;13,2;;;;;;318;6,5;4,4;
2023/06/07;2000 UTC;0;830,4;830,4;830;254,3;11,2;;13,4;11,2;;;;;;323;7,2;4,7;
2023/06/07;2100 UTC;0;830,6;830,7;830,4;3,3;10,5;;11,2;9,9;;;;;;295;7;3,7;
2023/06/07;2200 UTC;0;830,7;830,8;830,6;;11,2;;11,2;10,4;;;;;;289;9,1;6,3;
2023/06/07;2300 UTC;0;830,8;830,9;830,7;;10,9;;11,4;10,8;;;;;;290;9,5;5,9;
2023/06/08;0000 UTC;0;831,2;831,2;830,8;;10,3;;11;10,1;;;;;;293;8,5;5,3;
2023/06/08;0100 UTC;0;831,5;831,5;831,1;;10,3;;10,4;10,1;;;;;;284;6,7;4,4;
2023/06/08;0200 UTC;0;831,4;831,6;831,4;;9,5;;10,4;9,5;;;;;;308;6,4;4,7;
2023/06/08;0300 UTC;0;831,3;831,4;831,2;;9,5;;9,8;9,3;;;;;;327;7,8;5;
2023/06/08;0400 UTC;0;830,9;831,3;830,9;;9,4;;9,5;9;;;;;;334;7,9;4,1;
2023/06/08;0500 UTC;0;830,5;830,9;830,5;;9;;9,4;9;;;;;;340;7,5;3,9;
2023/06/08;0600 UTC;0;830;830,5;830;;8,7;;9,1;8,5;;;;;;342;9,5;5,3;
2023/06/08;0700 UTC;,2;829,9;830,1;829,9;;8,5;;8,8;8,4;;;;;;342;8,8;5,8;
2023/06/08;0800 UTC;0;829,8;829,9;829,8;;8,4;;9;8,4;;;;;;331;8,7;3,3;
2023/06/08;0900 UTC;0;830;830;829,8;;8,8;;9,5;8,4;;;;;;330;6,9;1,5;
2023/06/08;1000 UTC;0;830,5;830,5;830;15,6;9,6;;10,3;8,8;;;;;;57;2,3;1,1;
2023/06/08;1100 UTC;0;831,2;831,2;830,5;154,7;10,4;;11,4;9,3;;;;;;6;2,9;1,5;
2023/06/08;1200 UTC;0;831,8;831,8;831,2;1495,3;11,5;;12,2;10,4;;;;;;352;3,5;1,6;
2023/06/08;1300 UTC;0;832;832;831,8;2143,3;12,3;;12,6;11,5;;;;;;339;5,7;1,7;
2023/06/08;1400 UTC;0;831,7;832,1;831,7;2570,2;13,4;;13,7;12,3;;;;;;2;4,7;1,3;
2023/06/08;1500 UTC;0;831,3;831,7;831,3;2776,8;14,5;;14,5;13;;;;;;35;5,2;1,6;
2023/06/08;1600 UTC;0;830,7;831,3;830,7;2707,1;15,5;;15,6;14,1;;;;;;125;3,7;1,1;
2023/06/08;1700 UTC;0;830,3;830,7;830,3;2421,1;14,6;;15,6;14,4;;;;;;110;3;1;
2023/06/08;1800 UTC;0;830;830,3;830;1899,1;15,7;;16;14,5;;;;;;303;5,2;2,1;
2023/06/08;1900 UTC;0;829,8;830,1;829,8;1199,6;14,4;;15,6;14,4;;;;;;322;5,5;2,9;
2023/06/08;2000 UTC;0;829,9;829,9;829,8;240,6;11,7;;14,5;11,7;;;;;;337;6,5;4,5;
2023/06/08;2100 UTC;0;830;830;829,8;4;11,3;;11,9;11;;;;;;314;8,1;5,3;
2023/06/08;2200 UTC;0;830,3;830,3;830;;11,5;;11,9;11,2;;;;;;298;8;5,1;
2023/06/08;2300 UTC;0;830,4;830,5;830,3;;10,7;;11,5;10,5;;;;;;305;8;6;
2023/06/09;0000 UTC;0;830,6;830,6;830,4;;11,2;;11,3;10,7;;;;;;294;8,3;5,7;
2023/06/09;0100 UTC;0;830,6;830,8;830,5;;11,2;;12,2;11;;;;;;316;8,8;5,8;
2023/06/09;0200 UTC;0;830,5;830,7;830,5;;10,1;;11,2;10,1;;;;;;327;8,9;6,2;
2023/06/09;0300 UTC;0;830,3;830,5;830,3;;10,2;;10,3;9,9;;;;;;323;9,8;6;
2023/06/09;0400 UTC;0;829,9;830,4;829,9;;9,4;;10,9;9,4;;;;;;329;9,9;6,9;
2023/06/09;0500 UTC;0;829,3;829,9;829,2;;9,2;;9,4;9,1;;;;;;327;10,5;6,8;
2023/06/09;0600 UTC;0;828,9;829,3;828,9;;9,4;;9,7;9;;;;;;330;10,5;6,5;
2023/06/09;0700 UTC;0;828,9;829;828,8;;9,2;;9,6;9,1;;;;;;328;10,3;6,5;
2023/06/09;0800 UTC;0;828,7;829;828,7;;9,3;;9,6;9;;;;;;322;10,4;7,1;
2023/06/09;0900 UTC;0;829,2;829,2;828,7;;9,3;;9,8;9,2;;;;;;323;12,2;6,8;
2023/06/09;1000 UTC;0;829,7;829,8;829,1;19,9;9,7;;9,7;9,3;;;;;;326;11,6;7;
2023/06/09;1100 UTC;0;830,1;830,1;829,7;161,8;10,9;;10,9;9,6;;;;;;323;10,9;6,2;
2023/06/09;1200 UTC;0;830,3;830,4;830,1;1461,9;11,9;;11,9;10,9;;;;;;327;12,1;8,1;
2023/06/09;1300 UTC;0;830,2;830,3;830,1;2113,1;13,1;;13,1;11,8;;;;;;325;14,2;7,2;
2023/06/09;1400 UTC;0;830,3;830,4;830,1;2560,3;14,1;;14,1;12,8;;;;;;342;14,7;3,5;
2023/06/09;1500 UTC;0;829,8;830,3;829,8;2764,5;13,9;;14,7;13,7;;;;;;353;10,8;3,9;
2023/06/09;1600 UTC;0;829,5;829,8;829,3;2710,3;15;;15;13,9;;;;;;2;9,4;2,5;
2023/06/09;1700 UTC;0;829,1;829,5;829,1;2404,6;16,2;;16,3;15;;;;;;314;7,9;3,5;
2023/06/09;1800 UTC;0;829;829,1;828,9;1888,5;16,5;;16,6;15,8;;;;;;303;8,1;3,5;
2023/06/09;1900 UTC;0;829,2;829,2;828,9;1179,6;15,4;;16,5;15,2;;;;;;307;7,6;3,1;
2023/06/09;2000 UTC;0;829;829,2;829;228,5;13,3;;15,4;13,3;;;;;;313;8,3;4,9;
2023/06/09;2100 UTC;0;829,1;829,1;828,9;3,5;12,7;;13,3;12,4;;;;;;314;9,1;4;
2023/06/09;2200 UTC;0;829,2;829,2;829;;12,7;;12,9;12,6;;;;;;317;10,1;5,7;
2023/06/09;2300 UTC;0;829,5;829,5;829,2;;12,6;;13;12,6;;;;;;317;9,8;4,4;
2023/06/10;0000 UTC;0;829,9;829,9;829,5;;12,1;;12,6;12;;;;;;321;8,7;4,6;
2023/06/10;0100 UTC;0;830,2;830,2;829,8;;11,9;;12,2;11,8;;;;;;332;9;3,3;
2023/06/10;0200 UTC;0;829,6;830,2;829,6;;11,5;;12;11,5;;;;;;322;13,2;6,9;
2023/06/10;0300 UTC;0;829,5;829,8;829,5;;11,4;;11,6;11,3;;;;;;322;13,1;6,7;
2023/06/10;0400 UTC;0;829,3;829,5;829,2;;11,4;;11,5;11,3;;;;;;322;13,6;7,3;
2023/06/10;0500 UTC;0;828,9;829,3;828,8;;11,3;;11,5;11,2;;;;;;319;12,9;7,2;
2023/06/10;0600 UTC;0;828,3;828,9;828,3;;11,3;;11,6;11,3;;;;;;321;12,9;6,6;
2023/06/10;0700 UTC;0;828,3;828,4;828,1;;11,5;;11,6;11,3;;;;;;321;14;5,6;
2023/06/10;0800 UTC;0;828,3;828,4;828,3;;11,3;;11,5;11,3;;;;;;320;11,4;6,8;
2023/06/10;0900 UTC;0;828,8;828,8;828,2;;11,2;;11,4;11,1;;;;;;321;12,8;6,9;
2023/06/10;1000 UTC;0;829,2;829,3;828,7;16,9;11,1;;11,4;10,9;;;;;;315;12;6,3;
2023/06/10;1100 UTC;0;829,7;829,7;829,2;152,1;12,3;;12,3;11;;;;;;324;10;4,9;
2023/06/10;1200 UTC;0;830,3;830,3;829,7;1450,6;14;;14,2;12,3;;;;;;330;7,1;2,4;
2023/06/10;1300 UTC;0;830,3;830,4;830,3;2090,8;15,5;;15,6;14;;;;;;326;5,6;2,7;
2023/06/10;1400 UTC;0;830,2;830,3;830,2;2526,7;17,1;;18;15,4;;;;;;136;4,4;,8;
2023/06/10;1500 UTC;0;829,6;830,2;829,6;2714,2;17,4;;18;16,3;;;;;;115;4,3;1,1;
2023/06/10;1600 UTC;0;829;829,6;829;2671,5;17,8;;18,2;16,7;;;;;;318;4,8;1,5;
2023/06/10;1700 UTC;0;828,5;829;828,5;2376,8;17,9;;18,5;17;;;;;;80;4,6;1,1;
2023/06/10;1800 UTC;0;828,2;828,5;828,2;1868,7;17,4;;18,4;17,2;;;;;;321;5,8;2,7;
2023/06/10;1900 UTC;0;828,4;828,4;828,2;1180,7;16,2;;17,7;16,1;;;;;;330;6,4;2;
2023/06/10;2000 UTC;0;828,4;828,4;828,3;218,8;14,6;;16,5;14,6;;;;;;321;7,7;3,8;
2023/06/10;2100 UTC;0;828,5;828,6;828,4;2,7;13,8;;14,6;13,6;;;;;;325;8,6;3,8;
2023/06/10;2200 UTC;0;828,7;828,7;828,4;;13,4;;13,9;13,4;;;;;;331;9,2;2,8;
2023/06/10;2300 UTC;0;828,7;828,7;828,6;;13,4;;13,6;13,2;;;;;;338;9,7;3,2;
2023/06/11;0000 UTC;0;828,8;828,8;828,6;;13,1;;13,6;13,1;;;;;;324;9;3,6;
2023/06/11;0100 UTC;0;828,7;828,9;828,7;;12,8;;13,1;12,8;;;;;;326;12,3;4,8;
2023/06/11;0200 UTC;0;828,5;828,7;828,4;;12,5;;12,8;12,4;;;;;;319;11,4;5,2;
2023/06/11;0300 UTC;0;828,3;828,6;828,3;;12,6;;12,8;12,4;;;;;;325;12,5;5,8;
2023/06/11;0400 UTC;0;828;828,3;828;;12,8;;12,8;12,5;;;;;;323;12,6;6,3;
2023/06/11;0500 UTC;0;827,7;828;827,6;;12,8;;12,9;12,6;;;;;;324;13,1;5,1;
2023/06/11;0600 UTC;0;827,6;827,7;827,4;;12,4;;12,8;12,3;;;;;;29;12,5;3,1;
2023/06/11;0700 UTC;0;827,5;827,6;827,4;;12,3;;12,7;12,2;;;;;;7;10,2;3,2;
2023/06/11;0800 UTC;0;827,7;827,7;827,4;;12;;12,5;11,9;;;;;;31;10,9;2,2;
2023/06/11;0900 UTC;0;828,4;828,4;827,7;;12,1;;12,3;12;;;;;;347;6,8;2,8;
2023/06/11;1000 UTC;0;828,9;828,9;828,4;18,8;12,1;;12,2;11,8;;;;;;331;7,2;2,4;
2023/06/11;1100 UTC;0;829,3;829,3;828,9;154,1;13,3;;13,3;12,1;;;;;;318;9,5;3,5;
2023/06/11;1200 UTC;0;829,5;829,7;829,3;1421,7;14,5;;14,7;13,3;;;;;;322;7,7;2,9;
2023/06/11;1300 UTC;0;829,5;829,7;829,5;2060,7;14,9;;15,6;14,5;;;;;;345;5,9;2,9;
2023/06/11;1400 UTC;0;829,3;829,5;829,2;2453,4;15,6;;16,2;14,9;;;;;;333;7,1;3;
2023/06/11;1500 UTC;0;828,6;829,3;828,6;2565,8;15,6;;16,9;14,9;;;;;;337;7,6;3,2;
2023/06/11;1600 UTC;0;827,9;828,6;827,9;2604,1;16,5;;17;15,3;;;;;;316;10,7;4,6;
2023/06/11;1700 UTC;0;827,6;827,9;827,6;2385,8;17,1;;17,5;16,4;;;;;;313;11,4;5,3;
2023/06/11;1800 UTC;0;827,7;827,7;827,6;1854,3;17,2;;17,8;17;;;;;;324;11,4;3,4;
2023/06/11;1900 UTC;0;827,9;827,9;827,6;1148,4;16,5;;17,2;16,2;;;;;;337;9,6;2,5;
2023/06/11;2000 UTC;0;828,1;828,1;827,8;216,5;15,2;;16,5;15,2;;;;;;321;6,6;2,9;
2023/06/11;2100 UTC;0;828,6;828,6;828,1;2,9;14;;15,2;13,9;;;;;;354;8,1;2,1;
2023/06/11;2200 UTC;0;828,9;828,9;828,6;;14,3;;14,6;13,9;;;;;;331;7,6;2,8;
2023/06/11;2300 UTC;0;829,1;829,2;828,9;;14,1;;14,6;14,1;;;;;;346;8,4;2,7;
2023/06/12;0000 UTC;0;829,2;829,2;829;;13,9;;14,2;13,8;;;;;;331;8;2,9;
2023/06/12;0100 UTC;0;829,1;829,3;829,1;;13,7;;14;13,7;;;;;;341;8,7;2,4;
2023/06/12;0200 UTC;0;828,9;829,1;828,9;;13,6;;13,9;13,5;;;;;;345;8,1;2,6;
2023/06/12;0300 UTC;0;828,7;828,9;828,7;;13,5;;13,7;13,4;;;;;;339;8,1;2,7;
2023/06/12;0400 UTC;0;828,5;828,8;828,5;;13,4;;13,5;13,2;;;;;;316;7,6;3,2;
2023/06/12;0500 UTC;0;828,2;828,6;828,2;;13,3;;13,5;13,2;;;;;;325;7,3;2,9;
2023/06/12;0600 UTC;0;828;828,2;828;;13,1;;13,4;12,8;;;;;;328;6,3;2,6;
2023/06/12;0700 UTC;0;828;828;828;;12,2;;13,1;12,2;;;;;;320;6,6;3,4;
2023/06/12;0800 UTC;0;828,1;828,1;828;;12;;12,2;11,9;;;;;;322;7;4,6;
2023/06/12;0900 UTC;0;828,4;828,4;828,1;;11,7;;12;11,6;;;;;;323;6,2;3,9;
2023/06/12;1000 UTC;0;829;829;828,4;19,3;12,2;;12,2;11,7;;;;;;319;5,8;3,9;
2023/06/12;1100 UTC;0;829,5;829,5;829;154,2;14,1;;14,2;12,2;;;;;;326;5;2,7;
2023/06/12;1200 UTC;0;829,9;829,9;829,5;1389,4;14,7;;15,1;14;;;;;;339;5,3;2,7;
2023/06/12;1300 UTC;0;830;830,1;829,9;2022,8;15,5;;16,5;14,7;;;;;;336;6;3,3;
2023/06/12;1400 UTC;0;829,7;830,1;829,7;2209,7;16,4;;16,7;15,2;;;;;;334;7,5;3;
2023/06/12;1500 UTC;0;829,2;829,7;829,2;2602,8;17,5;;17,5;15,5;;;;;;333;7,6;3,1;
2023/06/12;1600 UTC;0;828,7;829,2;828,7;2594,3;17,7;;18;16,7;;;;;;322;7,1;3,6;
2023/06/12;1700 UTC;0;828,6;828,7;828,5;2097,8;17,4;;18;16,7;;;;;;323;8,2;3;
2023/06/12;1800 UTC;0;828,7;828,8;828,6;1532,6;17,4;;18,3;16,7;;;;;;321;8,2;2,9;
2023/06/12;1900 UTC;0;829;829;828,7;849,5;16,6;;17,6;16,3;;;;;;302;8,2;2,9;
2023/06/12;2000 UTC;0;829,3;829,3;829;310,5;15,5;;17,5;15,5;;;;;;271;5,7;2,5;
2023/06/12;2100 UTC;0;829,7;829,7;829,3;3,1;14,6;;15,5;14,4;;;;;;229;4,5;2,3;
2023/06/12;2200 UTC;0;830,2;830,2;829,7;;15,1;;15,2;14,5;;;;;;259;4,9;1,9;
2023/06/12;2300 UTC;0;830,6;830,6;830,2;;14,6;;15,2;14,6;;;;;;191;4,5;1,3;
2023/06/13;0000 UTC;0;830,8;830,8;830,6;;14,7;;14,9;14,1;;;;;;275;2,5;1,9;
2023/06/13;0100 UTC;0;830,8;831;830,8;;14,6;;14,8;14,2;;;;;;81;2,6;,8;
2023/06/13;0200 UTC;0;830,7;830,9;830,7;;14,7;;14,8;14,5;;;;;;46;2,1;,6;
2023/06/13;0300 UTC;0;830,4;830,7;830,3;;14,1;;14,7;14;;;;;;354;3,9;2,7;
2023/06/13;0400 UTC;0;830,2;830,4;830,1;;13,5;;14,1;13,4;;;;;;349;6,6;4,3;
2023/06/13;0500 UTC;0;829,9;830,2;829,9;;12,7;;13,6;12,7;;;;;;340;7,3;5,2;
2023/06/13;0600 UTC;0;829,6;829,9;829,6;;12,6;;13;12,6;;;;;;339;9,2;6,2;
2023/06/13;0700 UTC;0;829,4;829,6;829,3;;12,2;;12,7;12,2;;;;;;337;10;6,8;
