REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/08;1800 UTC;0;1016,4;1016,7;1016,3;1478,1;25,1;18,3;26,6;25,1;18,6;16,4;67;54;66;103;6;3;
2023/06/08;1900 UTC;0;1016,3;1016,5;1016,3;834,2;23,9;19;25,2;23,9;19,1;17,6;74;64;74;90;6,9;3,1;
2023/06/08;2000 UTC;0;1016,4;1016,5;1016,3;202,2;22,7;18,8;23,9;22,6;19,4;18,6;79;74;79;94;7,5;2,9;
2023/06/08;2100 UTC;0;1016,7;1016,7;1016,4;;22,5;17,5;22,7;22,4;18,7;17,5;79;73;73;81;6,3;2,8;
2023/06/08;2200 UTC;0;1017,3;1017,3;1016,7;;20,6;17,2;22,5;20,6;17,5;16,6;81;71;81;319;5,3;1,6;
2023/06/08;2300 UTC;0;1017,9;1017,9;1017,3;;20,4;16,8;20,6;20,2;17,3;16,8;83;80;80;32;2,8;1,8;
2023/06/09;0000 UTC;0;1018,2;1018,2;1017,9;;19,6;16,7;20,4;19,6;16,8;16,4;83;79;83;46;2,9;1,7;
2023/06/09;0100 UTC;0;1018,2;1018,2;1018,1;;18,9;16,5;19,7;18,7;16,7;16,3;87;82;86;43;3,2;,9;
2023/06/09;0200 UTC;0;1018;1018,2;1018;;18,4;16,3;18,9;18,3;16,7;16,2;88;85;88;75;2,9;1,5;
2023/06/09;0300 UTC;0;1017,5;1018;1017,5;;18,2;15,9;18,4;18,1;16,3;15,8;88;86;87;61;3;1,5;
2023/06/09;0400 UTC;0;1017,2;1017,5;1017,2;;18,5;16;18,6;18,2;16,1;15,7;87;84;85;7;3;1,4;
2023/06/09;0500 UTC;0;1016,5;1017,2;1016,5;;18,3;15,5;18,5;18,3;15,9;15,3;85;82;84;7;2,9;1,2;
2023/06/09;0600 UTC;0;1016,3;1016,5;1016,3;;18,3;16;18,5;18,2;16,2;15,6;87;84;86;2;3;,6;
2023/06/09;0700 UTC;0;1016;1016,4;1016;;18,4;15,8;18,5;18,3;16,1;15,8;87;84;85;41;4,8;1,8;
2023/06/09;0800 UTC;0;1016;1016;1015,9;;16,8;14,9;18,4;16,8;15,8;14,9;89;84;88;66;3,3;1,5;
2023/06/09;0900 UTC;0;1016,6;1016,6;1016;;15,6;14,3;16,8;15,6;14,9;14,3;92;88;92;39;2;1,2;
2023/06/09;1000 UTC;0;1017,2;1017,2;1016,6;119,7;15,7;14,2;15,7;15;14,3;13,8;92;90;90;31;2,1;1,4;
2023/06/09;1100 UTC;0;1017,5;1017,5;1017,2;693,6;18,4;15;18,4;15,7;15,2;14,1;90;80;80;39;2,1;1;
2023/06/09;1200 UTC;0;1017,6;1017,7;1017,5;1376,7;21,3;15,7;21,3;18,4;15,8;14,6;81;71;71;30;2,9;1,8;
2023/06/09;1300 UTC;0;1017,2;1017,7;1017,2;1927,7;24,9;16,1;24,9;21,2;16,6;15,4;73;56;58;45;4,3;2,6;
2023/06/09;1400 UTC;0;1016,4;1017,2;1016,4;2288,9;27,2;14,8;27,2;24,9;16,3;14,3;59;46;47;49;5,7;3,1;
2023/06/09;1500 UTC;0;1015,2;1016,4;1015,2;2416,5;28,1;14,1;28,3;27,2;15,2;13,9;48;42;42;59;6,3;2,8;
2023/06/09;1600 UTC;0;1014,2;1015,2;1014,2;2312,6;28,6;16,1;28,6;27,8;16,3;14,2;48;42;47;105;7,2;2,7;
2023/06/09;1700 UTC;0;1013,9;1014,2;1013,9;1987,4;28,1;16;28,8;28;17;15,8;50;47;48;112;6;2,4;
2023/06/09;1800 UTC;0;1013,9;1014;1013,9;1475,2;27,4;16,5;28,1;27,3;16,6;15,5;51;48;51;111;6;1,9;
2023/06/09;1900 UTC;0;1014,1;1014,1;1013,9;832,5;26,1;16;27,4;26,1;16,2;14,4;54;46;54;102;6;2,2;
2023/06/09;2000 UTC;0;1014,5;1014,5;1014,1;199,1;24,2;17,6;26,1;24,2;17,9;15,5;66;52;66;97;5,9;2,9;
2023/06/09;2100 UTC;0;1014,7;1014,7;1014,5;;23,4;17,5;24,2;23,4;18,8;17,5;73;67;70;66;6,7;2,1;
2023/06/09;2200 UTC;0;1015,3;1015,3;1014,7;;21,4;16,4;23,4;21,4;17,5;16,2;74;66;73;20;4,8;1,5;
2023/06/09;2300 UTC;0;1015,5;1015,5;1015,3;;20,7;17,3;21,4;20,7;17,3;16,4;81;73;81;49;3,7;1,7;
2023/06/10;0000 UTC;0;1016,1;1016,2;1015,5;;20,9;17,7;20,9;20,5;17,7;17,2;84;80;82;42;4,9;2,4;
2023/06/10;0100 UTC;0;1016,3;1016,4;1016,1;;20,3;17,5;21,1;20,3;17,7;17,5;84;81;84;66;5,3;2,2;
2023/06/10;0200 UTC;0;1016,1;1016,3;1016,1;;19,9;17,3;20,4;19,9;17,5;17,3;85;83;85;43;3,7;1,8;
2023/06/10;0300 UTC;0;1015,8;1016,2;1015,8;;19,5;17;19,9;19,5;17,3;17;86;85;86;50;3;1,7;
2023/06/10;0400 UTC;0;1015;1015,8;1015;;20,6;17,9;20,6;19,4;17,9;16,9;86;85;85;35;5,9;3;
2023/06/10;0500 UTC;0;1014,5;1015;1014,5;;20,3;17,7;20,6;20,3;18;17,7;85;84;85;33;5,9;2,2;
2023/06/10;0600 UTC;0;1014;1014,5;1014;;18,5;16,5;20,3;18,4;17,6;16,2;88;85;88;32;4,6;,9;
2023/06/10;0700 UTC;0;1013,6;1014;1013,6;;17,3;15,6;18,5;17,3;16,6;15,6;90;88;90;38;2,7;1,8;
2023/06/10;0800 UTC;0;1013,8;1013,8;1013,5;;16,4;15;17,3;16,4;15,5;14,9;91;87;91;313;3,2;1,1;
2023/06/10;0900 UTC;0;1014,2;1014,2;1013,8;;16;14,7;16,5;16;15,2;14,7;92;91;92;356;1,9;,5;
2023/06/10;1000 UTC;0;1014,5;1014,5;1014,2;117,9;16,6;15,4;16,7;15,7;15,6;14,5;94;92;92;336;1,8;,8;
2023/06/10;1100 UTC;0;1015;1015;1014,5;673,8;19,7;16,3;19,7;16,6;16,3;15,3;93;81;81;20;1,8;,6;
2023/06/10;1200 UTC;0;1015,2;1015,3;1015;1335;24,3;16,4;24,3;19,7;17;15,9;81;61;61;355;2,3;1,5;
2023/06/10;1300 UTC;0;1014,8;1015,2;1014,8;1890,2;27,5;17,2;27,6;24,3;17,2;16;62;50;54;351;3,1;1,5;
2023/06/10;1400 UTC;0;1014,3;1014,8;1014,3;2253,8;29,5;16,1;29,5;27,5;17,8;15,9;54;44;44;311;4,3;1,9;
2023/06/10;1500 UTC;0;1013,2;1014,3;1013,2;2391,4;30,8;14,8;30,8;29,3;17;14,2;47;36;38;270;4,1;,9;
2023/06/10;1600 UTC;0;1012,6;1013,2;1012,6;2270,9;29,7;18,5;31,2;29,7;19,3;15,2;52;38;51;177;3,9;1,3;
2023/06/10;1700 UTC;0;1012,3;1012,6;1012,3;1970,2;28,1;19;29,7;28,1;19,5;18,3;60;51;58;172;4,5;1,3;
2023/06/10;1800 UTC;0;1012;1012,3;1012;1454,7;27,5;18,7;28,1;27,5;19,4;18,2;60;55;59;154;4,2;1,3;
2023/06/10;1900 UTC;0;1012,3;1012,3;1012;802,3;26,9;18;27,6;26,8;18,6;17,6;59;55;58;121;4;,9;
2023/06/10;2000 UTC;0;1012,8;1012,8;1012,3;182,3;24,2;18,5;27;24,2;18,9;16,9;71;55;71;96;2,6;1,5;
2023/06/10;2100 UTC;0;1013,3;1013,3;1012,8;;22,9;20,4;24,2;22,9;20,5;18,4;86;71;86;28;2,3;,4;
2023/06/10;2200 UTC;0;1013,4;1013,4;1013,2;;21,8;19,5;22,9;21,8;20,6;19,5;87;86;87;329;1,1;,5;
2023/06/10;2300 UTC;0;1013,8;1013,8;1013,4;;20,3;18,4;21,8;20,3;19,5;18,4;89;87;89;335;2,2;,9;
2023/06/11;0000 UTC;0;1013,8;1013,9;1013,8;;19,8;17,6;20,3;19,7;18,4;17,6;90;87;87;15;2,3;1;
2023/06/11;0100 UTC;0;1013,8;1013,8;1013,7;;19,9;16,9;20,1;19,8;17,6;16,8;87;82;83;34;2,5;1,4;
2023/06/11;0200 UTC;0;1013,6;1013,8;1013,6;;19,3;16,6;19,9;19,1;16,9;16,6;86;83;85;349;2,3;1,3;
2023/06/11;0300 UTC;0;1013,5;1013,6;1013,5;;18,7;16,3;19,4;18,7;16,7;16,2;86;82;86;61;3,8;1;
2023/06/11;0400 UTC;0;1013,1;1013,5;1013,1;;17,9;15,9;18,7;17,9;16,3;15,9;90;86;88;23;3,1;1,6;
2023/06/11;0500 UTC;0;1012,5;1013,1;1012,5;;17,5;16;17,9;17,4;16,1;15,7;91;87;90;38;2,5;1,7;
2023/06/11;0600 UTC;0;1012,4;1012,5;1012,3;;16,9;15,7;17,5;16,9;16;15,7;93;90;93;38;2,3;1,7;
2023/06/11;0700 UTC;0;1012,4;1012,5;1012,3;;16,9;15,7;17,1;16,9;15,9;15,6;93;92;92;37;2,5;1,6;
2023/06/11;0800 UTC;0;1012,5;1012,5;1012,3;;16,7;15,5;17;16,6;15,7;15,5;93;92;93;32;2,6;1,7;
2023/06/11;0900 UTC;0;1013,1;1013,1;1012,5;;16,3;15,2;16,7;16,3;15,5;15,2;93;93;93;43;2,5;1,5;
2023/06/11;1000 UTC;0;1013,6;1013,6;1013,1;109;17,7;15,9;17,7;16,3;15,9;15,2;94;89;89;27;2,1;1,2;
2023/06/11;1100 UTC;0;1013,9;1013,9;1013,5;660,5;20,3;16,6;20,3;17,7;16,7;15,6;89;79;80;52;2,4;,9;
2023/06/11;1200 UTC;0;1014;1014,1;1013,8;1325,8;24,8;17,6;24,8;20,3;18;16,5;80;64;64;32;2,1;1;
2023/06/11;1300 UTC;0;1013,8;1014,1;1013,8;1862,1;28,3;18;28,3;24,8;19;17,1;66;54;54;359;2,9;1,8;
2023/06/11;1400 UTC;0;1012,9;1013,8;1012,9;2232;30,3;17,1;30,3;28,3;18,9;16,7;55;44;45;339;5,4;2,5;
2023/06/11;1500 UTC;0;1012;1012,9;1012;2381,9;31;16;31,3;30,3;17;15,5;45;39;40;331;5,1;2,7;
2023/06/11;1600 UTC;0;1011,1;1012;1011,1;2287,5;31,5;15,7;31,7;30,9;16,8;14,5;42;36;39;340;6;2,8;
2023/06/11;1700 UTC;0;1010,6;1011,1;1010,6;1966,2;31,2;16,1;31,7;31,2;16,2;15,2;40;37;40;28;6,3;2,6;
2023/06/11;1800 UTC;0;1010,6;1010,6;1010,6;1454,9;30,6;18,8;32,1;30,6;18,8;15;49;36;49;162;5;1,1;
2023/06/11;1900 UTC;0;1011,1;1011,1;1010,6;620,2;27,9;19;30,6;27,9;19,4;18,6;59;49;59;159;3,9;1;
2023/06/11;2000 UTC;0;1011,6;1011,6;1011,1;140,8;25,4;19,4;27,9;25,4;19,6;18,9;69;58;69;153;3;,9;
2023/06/11;2100 UTC;0;1012,1;1012,1;1011,6;;24,5;19,2;25,4;24,5;19,4;18,5;73;69;72;92;2,5;1,3;
2023/06/11;2200 UTC;0;1012,7;1012,7;1012,1;;23,1;20,7;24,5;23;21,3;19,1;86;72;86;323;2,7;1,5;
2023/06/11;2300 UTC;0;1012,9;1013;1012,7;;22,1;19,8;23,1;22,1;20,7;19,8;88;86;87;336;2,2;,8;
2023/06/12;0000 UTC;0;1013,2;1013,2;1012,9;;20,7;19;22,2;20,7;19,9;19;90;85;90;15;1,8;1,2;
2023/06/12;0100 UTC;0;1013,3;1013,3;1013,2;;20,7;17,2;20,8;20,6;19;17,2;90;81;81;358;3,8;1,4;
2023/06/12;0200 UTC;0;1013;1013,3;1013;;20,1;17,6;20,7;19,8;17,8;17,2;87;81;86;356;3,1;1;
2023/06/12;0300 UTC;0;1012,8;1013;1012,8;;19,5;17,8;20,1;19,5;17,9;17,6;90;86;90;33;2,1;1,1;
2023/06/12;0400 UTC;0;1012,6;1012,8;1012,6;;19,1;17,4;19,5;19,1;17,8;17,4;90;89;90;53;2,1;1,3;
2023/06/12;0500 UTC;0;1012,3;1012,6;1012,3;;18,2;16,9;19,1;18,2;17,4;16,9;93;90;93;50;2,1;1,4;
2023/06/12;0600 UTC;0;1012,1;1012,4;1012,1;;17,9;16,7;18,2;17,9;17;16,6;93;93;93;42;2,1;1,1;
2023/06/12;0700 UTC;0;1012;1012,1;1012;;17,8;16,7;17,9;17,6;16,7;16,5;94;93;93;49;1,8;1,2;
2023/06/12;0800 UTC;0;1012,2;1012,2;1011,9;;17,9;16,2;18;17,7;16,8;16,2;93;90;90;41;2,3;1,2;
2023/06/12;0900 UTC;0;1012,7;1012,7;1012,2;;17,5;16;17,9;17,5;16,3;16;91;90;91;32;2;1,4;
2023/06/12;1000 UTC;0;1013,3;1013,3;1012,7;105,1;18,3;16,4;18,3;17,4;16,5;15,9;92;88;88;37;2,2;1;
2023/06/12;1100 UTC;0;1013,7;1013,7;1013,3;642,1;21,6;17,9;21,6;18,3;17,9;16,4;89;78;80;50;1,6;,8;
2023/06/12;1200 UTC;0;1014,4;1014,4;1013,7;1293,8;24,8;19,3;24,8;21,6;19,4;17,6;80;68;71;215;3,3;1,1;
2023/06/12;1300 UTC;0;1014,5;1014,5;1014,4;1813,8;26,7;18,9;26,7;24,8;19,7;18,4;72;62;62;185;3,8;1,1;
2023/06/12;1400 UTC;0;1014;1014,5;1014;2175,7;27,5;20,3;27,5;26,7;20,3;18,8;66;62;65;192;4,9;1,2;
2023/06/12;1500 UTC;0;1013,4;1014;1013,4;2316,8;28,4;20,6;28,4;27,5;20,7;20,1;65;62;63;174;4,2;1,1;
2023/06/12;1600 UTC;0;1012,7;1013,4;1012,7;2231;28;20,3;28,4;27,9;21;20;64;61;63;171;4,9;1,4;
2023/06/12;1700 UTC;0;1012,6;1012,7;1012,5;1917,1;27,2;21;28,4;27,2;21;20,2;69;62;69;151;6,1;1,2;
2023/06/12;1800 UTC;0;1012,7;1012,7;1012,6;1072,8;26,3;21;27,3;25,8;21,1;20,7;75;67;73;147;4,6;1,3;
2023/06/12;1900 UTC;0;1013,4;1013,4;1012,7;765,4;25,4;21,4;26,3;25,4;21,5;20,9;79;72;79;150;4,3;1;
2023/06/12;2000 UTC;0;1014,1;1014,1;1013,4;170;23,5;21,2;25,5;23,5;21,5;21,2;87;78;87;143;3,1;,5;
2023/06/12;2100 UTC;0;1014,9;1014,9;1014,1;;22,8;21,5;23,5;22,6;21,5;21;93;87;93;79;2,7;1,7;
2023/06/12;2200 UTC;0;1015,5;1015,5;1014,9;;22,5;21,3;22,9;22,5;21,6;21,3;93;92;92;50;3,5;1;
2023/06/12;2300 UTC;0;1016;1016;1015,5;;21,6;20,6;22,5;21,6;21,3;20,5;94;92;94;266;1,5;,7;
2023/06/13;0000 UTC;0;1016,2;1016,3;1015,9;;21,2;20,4;21,7;21,1;20,7;20,2;95;94;95;261;2,1;1,2;
2023/06/13;0100 UTC;0;1016,2;1016,3;1016,2;;20,8;20;21,3;20,6;20,5;19,8;95;95;95;265;2,1;1,1;
2023/06/13;0200 UTC;0;1016;1016,2;1016;;20,4;19,7;20,8;20,3;20;19,5;96;95;96;290;2;,9;
2023/06/13;0300 UTC;0;1015,8;1016;1015,7;;20,1;19,4;20,4;19,9;19,7;19,2;96;95;96;288;1,7;,6;
2023/06/13;0400 UTC;0;1015,7;1015,8;1015,7;;19,7;19,1;20,1;19,6;19,4;18,9;96;95;96;122;1,4;,8;
2023/06/13;0500 UTC;0;1015,7;1015,8;1015,5;;18,8;18,2;19,9;18,8;19,2;18,2;96;96;96;202;1,6;,6;
2023/06/13;0600 UTC;0;1015,6;1015,8;1015,6;;19;18,4;19,6;18,5;19;17,9;97;96;96;239;1,8;,8;
2023/06/13;0700 UTC;0;1015,8;1015,8;1015,5;;19,4;18,8;19,5;18,9;18,9;18,3;96;96;96;200;2,4;,5;
2023/06/13;0800 UTC;0;1016,1;1016,1;1015,8;;20,4;19,8;20,4;19,4;19,8;18,9;97;96;96;208;1,5;,6;
2023/06/13;0900 UTC;0;1016,7;1016,7;1016,1;;20;19,4;20,4;20;19,8;19,4;96;96;96;302;3,2;1,3;
2023/06/13;1000 UTC;0;1017,3;1017,3;1016,7;86,8;19,8;19,3;20;19,4;19,4;18,9;97;96;97;304;3,2;,4;
2023/06/13;1100 UTC;0;1018;1018;1017,3;620,8;21,8;21,2;21,8;19,8;21,2;19,3;97;96;96;285;1,6;,5;
2023/06/13;1200 UTC;0;1018,5;1018,5;1018;1203;23,4;20,9;23,4;21,8;22;20,9;96;86;86;190;2,3;,9;
2023/06/13;1300 UTC;0;1018,4;1018,5;1018,4;1768,2;24,5;19,6;24,6;23,3;20,8;19,6;86;74;74;181;4,1;1,2;
2023/06/13;1400 UTC;0;1017,7;1018,4;1017,7;2105,1;25,9;19,6;25,9;24,5;20;19,3;75;67;68;179;4,4;1,1;
2023/06/13;1500 UTC;0;1016,9;1017,7;1016,9;2311,3;27,4;20,1;27,5;25,9;20,1;19,1;68;62;64;129;4,4;1,4;
2023/06/13;1600 UTC;0;1016,1;1016,9;1016,1;1887,5;26,7;20,4;27,4;26,2;20,9;19,9;72;64;68;183;3,7;1;
2023/06/13;1700 UTC;0;1015,6;1016,1;1015,6;1814,4;25,8;20,5;26,7;25,8;20,7;20,3;72;68;72;160;4,9;1,5;
2023/06/13;1800 UTC;0;1015,4;1015,6;1015,3;1364,1;25,8;20,6;26;25,8;20,9;20,4;74;72;73;138;6,1;1,4;
2023/06/13;1900 UTC;0;1015,8;1015,8;1015,4;701,8;24,4;21;25,8;24,4;21,2;20,7;81;73;81;150;4,4;1,4;
2023/06/13;2000 UTC;0;1016,3;1016,3;1015,8;114,7;23,1;21,1;24,4;23,1;21,1;21;88;81;88;156;3,4;,9;
2023/06/13;2100 UTC;0;1016,6;1016,6;1016,3;;22,8;21,3;23,1;22,7;21,3;21,1;92;88;92;179;2,9;,6;
2023/06/13;2200 UTC;0;1017,3;1017,3;1016,6;;22,8;21,5;22,9;22,8;21,5;21,3;92;92;92;179;2,3;,3;
2023/06/13;2300 UTC;0;1017,6;1017,7;1017,3;;22,6;21,4;22,8;22,6;21,5;21,3;93;92;93;161;1,2;,4;
2023/06/14;0000 UTC;0;1017,8;1017,8;1017,6;;22,4;21,3;22,7;22,3;21,5;21,2;94;93;94;10;1,9;,9;
2023/06/14;0100 UTC;0;1017,7;1017,9;1017,7;;21,9;21;22,4;21,8;21,3;20,9;95;94;95;318;2,2;1,3;
2023/06/14;0200 UTC;0;1017,4;1017,7;1017,4;;21,4;20,6;21,9;21,3;20,9;20,4;95;94;95;97;1,9;,1;
2023/06/14;0300 UTC;0;1016,8;1017,4;1016,8;;21;20,3;21,5;21;20,7;20,3;96;95;96;42;2,6;1,6;
2023/06/14;0400 UTC;0;1016,2;1016,8;1016,2;;21;20,3;21,1;20,8;20,4;20;96;96;96;36;4;2,2;
2023/06/14;0500 UTC;0;1015,7;1016,2;1015,7;;20,9;20,2;21,2;20,9;20,5;20,2;96;95;96;32;4,5;2,2;
2023/06/14;0600 UTC;0;1015,7;1015,7;1015,6;;20,8;20,1;20,9;20,6;20,2;19,9;96;96;96;18;3,9;1;
2023/06/14;0700 UTC;0;1015,3;1015,7;1015,3;;20,8;20,1;21;20,8;20,3;20,1;96;96;96;33;2,7;1,2;
2023/06/14;0800 UTC;0;1015,2;1015,3;1015,2;;20,4;19,7;20,8;20,3;20,1;19,7;96;96;96;54;2,6;1,4;
2023/06/14;0900 UTC;0;1015,5;1015,5;1015,1;;20,1;19,5;20,4;20,1;19,8;19,5;96;96;96;9;2,8;,9;
2023/06/14;1000 UTC;0;1016,1;1016,1;1015,5;107,9;20,3;19,6;20,3;20;19,6;19,3;96;96;96;59;2,5;1,4;
2023/06/14;1100 UTC;0;1016,5;1016,5;1016,1;673,2;22;19,8;22;20,3;20,1;19,5;96;87;87;48;6,1;2,7;
2023/06/14;1200 UTC;0;1017,1;1017,1;1016,5;1414;23,8;19,2;23,8;22;20,2;18,7;87;74;76;37;6,5;3;
2023/06/14;1300 UTC;0;1016,9;1017,1;1016,9;1913,2;25;17,9;25,6;23,8;19,2;17,8;76;63;65;38;8,2;4,4;
2023/06/14;1400 UTC;0;1016;1016,9;1016;1615,4;27;17,9;27;25;18;17,6;65;57;58;52;8,1;4;
2023/06/14;1500 UTC;,2;1015,2;1016;1015,2;2336,1;28,2;16;28,4;26,9;18,2;15,8;59;47;48;28;7,4;4,5;
2023/06/14;1600 UTC;0;1014,3;1015,2;1014,3;2250;28,8;17,6;29;28,2;17,6;15,8;51;45;51;56;7,9;3,8;
2023/06/14;1700 UTC;0;1013,6;1014,3;1013,6;1879,7;27,2;19,5;28,9;27,2;19,6;18,5;63;51;63;97;7,4;3,7;
2023/06/14;1800 UTC;0;1013,4;1013,7;1013,3;1312,9;26,9;18,7;27,2;26,9;19,7;18,6;64;60;61;94;8,7;4,3;
2023/06/14;1900 UTC;0;1013,7;1013,7;1013,3;797,7;25,4;20,5;27;25,4;20,5;18,5;74;60;74;93;8,7;4,5;
2023/06/14;2000 UTC;0;1014,1;1014,1;1013,7;179,5;24;20,8;25,4;24;21,1;20,5;82;74;82;81;9;4,7;
2023/06/14;2100 UTC;0;1015,2;1015,2;1014,1;;23,5;20,9;24;23,5;21,1;20,8;85;82;85;35;9,9;1,7;
2023/06/14;2200 UTC;0;1015,7;1015,7;1015,2;;22,6;18,8;23,5;22,6;20,8;18,8;85;78;79;41;3,2;2,1;
2023/06/14;2300 UTC;0;1016,4;1016,4;1015,7;;22;18,9;22,6;22;18,9;18,7;82;79;82;34;4,1;1,5;
2023/06/15;0000 UTC;0;1016,7;1016,7;1016,4;;21,6;18,8;22;21,6;19;18,8;84;82;84;5;2,8;,9;
2023/06/15;0100 UTC;0;1017,1;1017,1;1016,7;;21,3;18,9;21,6;21,3;19;18,8;86;84;86;29;2;,7;
2023/06/15;0200 UTC;0;1016,9;1017,1;1016,8;;21;19;21,3;20,8;19;18,8;89;86;88;52;1,6;1,3;
2023/06/15;0300 UTC;0;1016,8;1016,9;1016,7;;20,6;19;21,1;20,5;19;18,7;91;87;91;64;1,6;,5;
2023/06/15;0400 UTC;0;1016,4;1016,9;1016,4;;20,1;18,8;20,6;20,1;19,1;18,7;92;91;92;73;2;,3;
2023/06/15;0500 UTC;0;1015,9;1016,4;1015,9;;19,4;18,4;20,1;19,4;18,9;18,3;94;92;94;285;2,5;1,2;
2023/06/15;0600 UTC;0;1015,4;1015,9;1015,4;;19,4;18,5;19,6;19,3;18,6;18,3;95;94;95;310;2,5;1,4;
2023/06/15;0700 UTC;0;1015,4;1015,4;1015,2;;19,7;18,9;19,7;19,4;18,9;18,6;95;95;95;244;1,8;,5;
2023/06/15;0800 UTC;0;1015,2;1015,4;1015,1;;19,3;18,5;19,7;19,3;18,8;18,5;95;95;95;2;1,6;,9;
2023/06/15;0900 UTC;0;1015,2;1015,3;1015,1;;18,8;18,1;19,3;18,8;18,5;18,1;96;95;96;82;1,9;,6;
2023/06/15;1000 UTC;0;1015,5;1015,5;1015,2;111;19,5;18,9;19,5;18,7;18,9;17,9;96;96;96;33;2,4;1,4;
2023/06/15;1100 UTC;0;1015,6;1015,7;1015,5;662,6;21,9;19,3;21,9;19,5;19,8;18,9;96;85;85;38;3,2;1,7;
2023/06/15;1200 UTC;0;1015,7;1015,7;1015,5;1208,3;24,1;19,4;24,1;21,9;19,9;19;85;75;75;30;6,8;3,9;
2023/06/15;1300 UTC;0;1015,6;1015,8;1015,6;1806,6;25,9;19,8;25,9;24,1;20,1;19,3;75;69;69;47;6,8;3,5;
2023/06/15;1400 UTC;0;1014,8;1015,6;1014,8;2179,9;27;19,7;27;25,6;20,1;19,3;71;63;64;57;8,2;3,9;
2023/06/15;1500 UTC;0;1013,8;1014,8;1013,8;2233,6;27,9;18,8;28;27;19,8;18,5;65;57;58;49;8,4;4,2;
2023/06/15;1600 UTC;0;1012,9;1013,8;1012,9;2190,2;28,4;18,8;28,6;27,8;19,2;18,5;58;55;56;43;9,2;4,1;
2023/06/15;1700 UTC;0;1012,2;1012,9;1012,2;1866,6;27,3;19;28,6;27,3;20;18,4;62;54;61;84;9,4;5,2;
2023/06/15;1800 UTC;0;1012,2;1012,3;1012,1;1287,3;27,2;19,9;27,5;27;19,9;19;65;60;65;73;8,5;3,8;
2023/06/15;1900 UTC;0;1012,6;1012,6;1012,1;558,7;26,4;18,3;27,2;26,2;20;18,3;68;61;61;47;7,8;4,3;
2023/06/15;2000 UTC;0;1013,5;1013,5;1012,6;107,2;25,5;18,6;26,4;25,5;18,7;18,4;65;61;65;45;8,3;4,3;
2023/06/15;2100 UTC;0;1014,1;1014,1;1013,5;;24,8;19;25,5;24,8;19,1;18,6;70;65;70;41;7,2;2,4;
2023/06/15;2200 UTC;0;1014,6;1014,6;1014,1;;24,1;18,9;24,8;24,1;19;18,7;73;70;73;32;6,5;2,9;
2023/06/15;2300 UTC;0;1015,1;1015,1;1014,6;;23,3;19,7;24,1;23,3;19,7;19;80;73;80;40;5,4;2,6;
2023/06/16;0000 UTC;0;1015,2;1015,2;1015,1;;23,1;20,3;23,3;23,1;20,3;19,7;84;80;84;40;5,9;2,4;
2023/06/16;0100 UTC;0;1015,6;1015,6;1015,2;;22,8;20,5;23,1;22,8;20,5;20,3;87;84;87;30;5,1;2,5;
2023/06/16;0200 UTC;0;1015,3;1015,6;1015,3;;22,6;20,6;22,9;22,6;20,6;20,5;88;87;88;45;5,1;2,3;
2023/06/16;0300 UTC;0;1015,1;1015,3;1015,1;;22,3;20,7;22,6;22,3;20,7;20,6;90;88;90;283;4;,2;
2023/06/16;0400 UTC;0;1014,9;1015,1;1014,8;;22,7;20,6;22,7;22,3;20,7;20,5;90;88;88;20;4,2;1,7;
2023/06/16;0500 UTC;0;1014,4;1014,9;1014,3;;22,3;20,5;22,7;22,3;20,7;20,5;90;88;90;273;4,2;,7;
2023/06/16;0600 UTC;0;1013,9;1014,5;1013,9;;22,2;20,5;22,3;22,2;20,7;20,5;91;90;91;39;1,7;,7;
2023/06/16;0700 UTC;0;1013,5;1014;1013,5;;21,9;20,6;22,2;21,7;20,7;20,3;93;90;92;38;2,4;1,1;
2023/06/16;0800 UTC;0;1013,2;1013,5;1013,1;;20,7;19,7;21,9;20,7;20,6;19,7;94;92;94;46;3,3;1,8;
2023/06/16;0900 UTC;0;1012,9;1013,3;1012,9;;21,2;20,3;21,2;20,6;20,3;19,5;94;94;94;54;6;2,9;
2023/06/16;1000 UTC;0;1013;1013,1;1012,8;42,2;21,4;20,2;21,4;21,2;20,3;20,1;94;93;93;50;8,6;5;
