REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/09;0000 UTC;1,2;1017,9;1018,1;1017,8;;19,3;18,2;20,1;19,3;18,5;18,2;94;90;94;174;5,2;,9;
2024/07/09;0100 UTC;0;1018,1;1018,1;1017,9;;19,3;18,3;19,3;19,2;18,3;18,2;94;94;94;168;4,4;0;
2024/07/09;0200 UTC;,2;1018;1018,1;1018;;19,3;18,5;19,4;19,1;18,5;18,2;95;94;95;357;2;,2;
2024/07/09;0300 UTC;0;1018,1;1018,1;1017,9;;19,3;18,4;19,4;19,2;18,7;18,3;95;95;95;56;2,4;0;
2024/07/09;0400 UTC;0;1017,6;1018,3;1017,6;;19,2;18,4;19,4;19,2;18,6;18,4;96;95;95;27;2,4;,4;
2024/07/09;0500 UTC;0;1017,3;1017,7;1017,3;;19;18,5;19,2;19;18,5;18,4;96;95;96;89;2,4;0;
2024/07/09;0600 UTC;,4;1017,1;1017,4;1017,1;;19;18,5;19,2;19;18,6;18,4;97;96;97;206;,9;0;
2024/07/09;0700 UTC;,2;1016,7;1017,1;1016,7;;18,9;18,5;19;18,8;18,6;18,4;98;97;98;29;1,2;0;
2024/07/09;0800 UTC;0;1016,7;1016,8;1016,5;;18,9;18,5;19;18,9;18,6;18,5;98;98;98;41;1,1;0;
2024/07/09;0900 UTC;0;1016,9;1017;1016,7;;19;18,5;19,1;18,9;18,7;18,5;98;97;97;39;1,1;0;
2024/07/09;1000 UTC;0;1017,4;1017,4;1016,9;2,7;18,9;18,5;19;18,8;18,6;18,4;98;97;98;41;1,1;0;
2024/07/09;1100 UTC;,4;1017,9;1017,9;1017,4;53,7;18,9;18,5;19;18,8;18,6;18,4;98;97;98;272;,9;0;
2024/07/09;1200 UTC;0;1018,2;1018,2;1017,9;257,6;19,5;19;19,5;18,9;19,1;18,5;98;97;97;7;2;,5;
2024/07/09;1300 UTC;0;1018,1;1018,2;1018;1097,8;21,1;18,2;21,3;19,5;19,3;17,9;97;82;83;290;2,3;,1;
2024/07/09;1400 UTC;0;1017,9;1018,2;1017,9;490,2;20,6;18,2;21,1;20,5;18,7;18;88;84;86;282;1,8;0;
2024/07/09;1500 UTC;0;1017,1;1017,9;1017,1;426,7;20,6;18,4;21;20,5;18,9;18,1;88;86;87;324;3,3;,7;
2024/07/09;1600 UTC;0;1016,3;1017,1;1016,3;412,6;21,1;18,7;21,1;20,4;18,8;18,2;89;85;86;272;1,8;0;
2024/07/09;1700 UTC;0;1015,9;1016,3;1015,8;405,3;20,7;18,7;21,2;20,3;18,8;18,1;90;83;88;277;2,1;,3;
2024/07/09;1800 UTC;,8;1016,1;1016,1;1015,9;244;19,4;18,6;20,7;19,4;19;18,4;95;88;95;186;4,9;1,1;
2024/07/09;1900 UTC;,2;1016,3;1016,4;1016,1;141,1;19,5;18,3;19,6;19,3;18,8;18,2;95;93;93;164;3,7;0;
2024/07/09;2000 UTC;0;1016,2;1016,3;1016,1;53;19,6;18,7;19,7;19,5;18,7;18,3;95;93;95;257;2,2;0;
2024/07/09;2100 UTC;0;1016,2;1016,2;1015,8;2,1;19,5;18,7;19,6;19,4;18,8;18,5;95;95;95;197;0;0;
2024/07/09;2200 UTC;0;1016,4;1016,4;1016,1;;19,5;18,8;19,5;19,3;18,9;18,7;96;95;96;127;0;0;
2024/07/09;2300 UTC;0;1016,6;1016,8;1016,3;;19,6;18,8;19,7;19,5;18,9;18,8;96;95;95;84;1,7;0;
2024/07/10;0000 UTC;0;1016,3;1016,6;1016,2;;19,5;18,5;19,6;19,5;18,8;18,5;95;94;94;92;2,3;0;
2024/07/10;0100 UTC;0;1016;1016,3;1015,8;;19,3;18,5;19,7;19,3;18,5;18,3;95;93;95;85;1,5;0;
2024/07/10;0200 UTC;0;1015,3;1016;1015,1;;19,1;18;19,4;19,1;18,6;18;95;93;93;225;3,3;0;
2024/07/10;0300 UTC;0;1015,5;1015,5;1015,1;;19,1;17,9;19,3;19;18,1;17,9;93;93;93;76;1,8;0;
2024/07/10;0400 UTC;0;1015,4;1015,6;1015,3;;19,1;17,7;19,1;19;18;17,7;93;92;92;87;4,8;,1;
2024/07/10;0500 UTC;0;1015,2;1015,8;1015,1;;18,9;17,8;19,2;18,9;17,8;17,7;93;92;93;110;1,8;0;
2024/07/10;0600 UTC;0;1015,5;1015,5;1014,9;;18,7;18;18,9;18,6;18;17,7;95;93;95;96;1,6;0;
2024/07/10;0700 UTC;,6;1015,7;1016,3;1015,4;;18,8;18;19;18,7;18,3;18;96;95;95;96;2,1;0;
2024/07/10;0800 UTC;,2;1015,2;1015,7;1015,1;;18,9;18,2;18,9;18,8;18,3;18;96;95;96;132;1,5;0;
2024/07/10;0900 UTC;0;1015,2;1015,5;1015;;18,6;18;18,9;18,6;18,2;18;96;96;96;123;1,5;0;
2024/07/10;1000 UTC;0;1015,7;1015,7;1014,9;16,5;18,4;18;18,6;18,3;18,1;17,8;98;96;97;116;1,7;0;
2024/07/10;1100 UTC;,6;1016,1;1016,2;1015,7;140;18,9;18,3;18,9;18,4;18,4;18;98;96;96;110;1,3;0;
2024/07/10;1200 UTC;0;1016,3;1016,3;1015,7;488,2;20;18,8;20,1;18,9;19,1;18,2;96;91;93;326;1,7;,1;
2024/07/10;1300 UTC;0;1016,6;1016,6;1016,3;823,9;21,6;18,8;22,1;20;20,2;18,7;93;84;84;274;3,1;,6;
2024/07/10;1400 UTC;0;1015,5;1016,6;1015,5;1573,9;22,2;19,2;22,9;21,4;20,2;18,6;86;81;83;264;3,5;,5;
2024/07/10;1500 UTC;0;1013,9;1015,5;1013,9;1532,9;22,6;18,7;23,8;21,8;19,6;18,3;85;75;79;290;2,8;1,3;
2024/07/10;1600 UTC;0;1013,4;1013,9;1013,3;1544,5;24,9;19,8;24,9;22,5;20,2;18,5;80;72;73;115;4,1;,4;
2024/07/10;1700 UTC;0;1012,6;1013,4;1012,6;2041,5;25,6;19,7;25,7;24,4;20,6;18,8;75;67;70;272;3,4;,9;
2024/07/10;1800 UTC;0;1013,3;1013,3;1012,6;917,7;23,8;19,6;25,6;23,4;20,3;19,2;81;70;77;192;4,1;,5;
2024/07/10;1900 UTC;0;1014;1014,1;1013,3;368,1;21,9;19,2;23,8;21,9;19,9;19,1;85;77;85;181;6,5;1,5;
2024/07/10;2000 UTC;0;1014,3;1014,4;1014;165,3;21,4;19;21,9;21,4;19,3;18,9;87;85;86;267;4,4;,3;
2024/07/10;2100 UTC;0;1015,1;1015,2;1014,3;12,2;21,2;18,8;21,5;21,2;19,2;18,8;87;86;86;290;3,3;1,4;
2024/07/10;2200 UTC;0;1015,8;1015,8;1015;;21;19;21,2;20,9;19,3;18,7;89;86;89;301;3;,2;
2024/07/10;2300 UTC;0;1016,4;1016,4;1015,7;;21,1;19;21,3;21;19,2;18,9;89;87;87;350;2,4;,1;
2024/07/11;0000 UTC;0;1017,3;1017,3;1016,4;;20,9;19,1;21,2;20,9;19,2;19;90;87;89;284;2,3;,4;
2024/07/11;0100 UTC;0;1017,5;1017,5;1017,3;;20,6;18,9;21,2;20,6;19;18,7;90;87;90;154;2;0;
2024/07/11;0200 UTC;0;1017,7;1017,8;1017,5;;20,3;18,9;20,6;20,3;19;18,8;92;90;92;133;1,3;0;
2024/07/11;0300 UTC;0;1017,4;1017,7;1017,3;;20,3;19,1;20,4;20,2;19,1;18,9;93;92;93;141;1;0;
2024/07/11;0400 UTC;0;1017;1017,4;1017;;20,2;19,2;20,3;20,2;19,2;19,1;93;93;93;129;0;0;
2024/07/11;0500 UTC;0;1017,1;1017,2;1017;;20,3;19,2;20,3;20,2;19,3;19,2;94;93;93;71;1,4;,1;
2024/07/11;0600 UTC;0;1017;1017,1;1016,9;;20,3;19,2;20,3;20,2;19,2;19,1;94;93;94;120;1,6;0;
2024/07/11;0700 UTC;0;1017,5;1017,5;1017;;20,4;19,2;20,5;20,3;19,3;19,2;94;93;93;66;,8;0;
2024/07/11;0800 UTC;0;1017,8;1017,9;1017,5;;20,2;19,3;20,5;20,2;19,4;19,2;94;93;94;57;1,5;,1;
2024/07/11;0900 UTC;0;1018,3;1018,3;1017,7;;20,1;19,4;20,2;20,1;19,4;19,2;95;94;95;93;1,3;0;
2024/07/11;1000 UTC;0;1019;1019;1018,3;4,1;19,8;19,1;20,1;19,8;19,4;19,1;96;95;96;93;1,7;0;
2024/07/11;1100 UTC;0;1020,1;1020,1;1019;118;20,3;19,3;20,3;19,9;19,4;19,2;96;94;94;57;0;0;
2024/07/11;1200 UTC;0;1021,2;1021,2;1020,1;229,2;20,9;19,4;21;20,3;19,6;19,2;94;91;91;110;0;0;
2024/07/11;1300 UTC;0;1021,6;1021,7;1021,2;311,3;20,9;19,7;21;20,6;19,9;19,2;93;91;93;233;,9;0;
2024/07/11;1400 UTC;0;1021,4;1021,7;1021,4;750;20,9;19,8;21,3;20,6;19,9;19,2;93;90;93;284;2,3;,6;
2024/07/11;1500 UTC;0;1020,6;1021,4;1020,6;699,2;21;20,1;21,3;20,6;20,4;19,6;95;93;95;254;2,3;,1;
2024/07/11;1600 UTC;0;1019,9;1020,6;1019,9;489,6;20,6;19,8;21,1;20,4;20,3;19,5;96;93;95;292;2,6;,3;
2024/07/11;1700 UTC;0;1019;1019,9;1019;696,4;21,3;19,7;21,4;20,6;20,2;19,6;96;90;91;315;2,1;,3;
2024/07/11;1800 UTC;0;1018,7;1019;1018,7;499,8;21,7;19,7;21,7;21,1;20,2;19,5;92;88;88;214;2,2;,1;
2024/07/11;1900 UTC;0;1018,8;1018,9;1018,6;341,9;21,4;19,5;21,9;21,2;19,8;19,1;89;85;89;55;2,3;,1;
2024/07/11;2000 UTC;0;1019;1019;1018,8;158,4;21;19,3;21,5;21;19,7;19,2;90;88;90;102;1,6;0;
2024/07/11;2100 UTC;0;1019,4;1019,4;1019;12,8;20,9;19,5;21;20,8;19,5;19,2;92;90;92;34;1,7;,3;
2024/07/11;2200 UTC;0;1019,9;1020;1019,4;;20,9;19,7;21;20,8;19,7;19,5;92;92;92;75;1,7;0;
2024/07/11;2300 UTC;0;1020,7;1020,7;1019,9;;20,8;19,6;20,9;20,8;19,7;19,5;93;92;93;66;2;,2;
2024/07/12;0000 UTC;0;1021;1021;1020,7;;20,7;19,5;20,8;20,7;19,6;19,5;93;92;93;113;2;0;
2024/07/12;0100 UTC;0;1021,4;1021,4;1021;;20,7;19,5;20,7;20,7;19,5;19,5;93;93;93;109;,9;0;
2024/07/12;0200 UTC;0;1021,4;1021,6;1021,3;;20,6;19,4;20,7;20,6;19,5;19,4;93;93;93;120;1,3;0;
2024/07/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;1300 UTC;,8;1026,3;;;112,6;20,6;19,8;;;;;;;95;300;;0;
2024/07/12;1400 UTC;,6;1025,8;1026,3;1025,8;392;20,9;20,2;21,1;20,5;20,6;19,7;97;95;96;354;2,1;,4;
2024/07/12;1500 UTC;0;1025,2;1025,8;1025,2;854,3;22,7;20,2;22,7;20,9;20,9;20,1;96;86;86;177;2,1;0;
2024/07/12;1600 UTC;0;1024,5;1025,2;1024,5;860,2;23,1;20,2;23,3;22,7;20,9;19,8;87;83;84;4;1,6;,1;
2024/07/12;1700 UTC;0;1023,8;1024,5;1023,8;1642,7;24,1;20,4;24,9;23,1;21,7;18,6;85;74;80;245;3,7;0;
2024/07/12;1800 UTC;0;1024,1;1024,1;1023,8;610,3;22,8;19,5;24,8;22,6;20,6;19,5;83;74;82;158;4,7;1,1;
2024/07/12;1900 UTC;0;1024,6;1024,6;1024,1;255,5;22,3;18,8;22,8;22,3;19,5;18,7;82;80;81;164;4,8;,6;
2024/07/12;2000 UTC;0;1025,1;1025,2;1024,6;78,5;22,1;19,3;22,3;22,1;19,4;18,8;84;81;84;154;3,1;,1;
2024/07/12;2100 UTC;0;1025,3;1025,3;1024,8;2,7;21,8;19,8;22,3;21,7;19,9;19,1;89;83;88;300;3,9;1,1;
2024/07/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;1300 UTC;0;1027,2;;;91,8;20,8;19,1;;;;;;;90;266;;0;
2024/07/13;1400 UTC;0;1026,7;1027,3;1026,7;800,6;21,5;18,8;21,6;20,8;19,4;18,5;90;85;85;283;1,8;,1;
2024/07/13;1500 UTC;0;1025,7;1026,7;1025,7;1232,6;22,7;20,1;22,7;21,5;20,1;18;85;78;85;187;3,4;,9;
2024/07/13;1600 UTC;0;1025,1;1025,7;1025,1;1207,2;21,5;18,8;23;21,4;20,1;18,6;86;81;85;171;5,8;1,9;
2024/07/13;1700 UTC;0;1024,6;1025,1;1024,6;4;20,8;18,1;21,5;20,8;18,7;18,1;86;84;85;163;6,1;2,2;
2024/07/13;1800 UTC;0;1025;1025;1024,5;264,4;20,5;18,4;20,9;20,5;18,4;18;88;84;88;182;5,5;1,1;
2024/07/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;1200 UTC;0;1022,9;1022,9;1022,6;1037,3;21;18,1;21,2;18,8;18,7;17,6;95;82;84;238;,9;0;
2024/07/14;1300 UTC;0;1022,4;1022,9;1022,4;1434,5;22;18,3;22,1;20,6;18,7;17,8;86;79;80;280;2,5;,5;
2024/07/14;1400 UTC;0;1021,2;1022,4;1021,2;2049,6;22,7;18,8;23,3;21,5;19,2;17,6;81;75;79;298;3,1;1,8;
2024/07/14;1500 UTC;0;1020,1;1021,2;1020,1;2497,1;23,3;18,1;25;22,7;20,1;18,1;80;70;73;258;3,5;1,2;
2024/07/14;1600 UTC;0;1019,3;1020,1;1019,3;2378,7;24,8;19,1;25;23;19,8;18,2;79;;71;259;4,2;1;
2024/07/14;1700 UTC;0;1019,2;1019,3;1019,2;1299;21,8;18,7;24,8;21,8;19,6;18,4;83;69;83;168;6,1;1,8;
2024/07/14;1800 UTC;0;1019,4;1019,4;1019,2;226,5;21,3;18,5;21,9;21,3;18,8;18,2;84;82;84;173;4,6;1,4;
2024/07/14;1900 UTC;0;1019,7;1019,7;1019,3;158,9;20,5;18,3;21,2;20,5;18,6;18,3;87;84;87;174;4,2;1,2;
2024/07/14;2000 UTC;0;1020,3;1020,3;1019,7;39;20,1;18,5;20,6;20,1;18,6;18,3;91;87;91;188;4,1;,1;
2024/07/14;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;1300 UTC;0;1025,3;1025,4;1025,2;935,9;20;18,1;20,6;19,3;18,9;18,1;95;88;89;165;;1,5;
2024/07/15;1400 UTC;0;1025,2;1025,3;1025,1;639;19,9;18;20,2;19,7;18,4;17,9;90;89;89;173;4,3;,9;
2024/07/15;1500 UTC;0;1024,6;1025,2;1024,6;488,4;20,7;18,1;20,7;19,9;18,3;17,7;89;85;85;194;3;,1;
2024/07/15;1600 UTC;0;1024,1;1024,6;1024,1;445;20,4;17,8;20,7;20,4;18,1;17,5;85;84;85;169;2,8;,3;
2024/07/15;1700 UTC;0;1023,8;1024,1;1023,8;43;20,2;18,3;20,4;19,9;18,5;17,8;90;85;89;185;2,4;,2;
2024/07/15;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;1100 UTC;0;1025,9;;;61,4;17,6;16,7;;;;;;;94;;;;
2024/07/16;1200 UTC;0;1026,3;1026,3;1025,9;1033,2;20;17;20,4;17,6;17,5;16,5;94;82;83;318;1,5;,1;
2024/07/16;1300 UTC;0;1026,2;1026,3;1026,2;1666,8;21,6;17,4;21,7;19,9;18;17;84;76;77;296;2,1;,1;
2024/07/16;1400 UTC;0;1025,9;1026,2;1025,9;1357,4;22,8;17;23,2;21,6;18,4;16,9;78;68;70;199;2,7;,5;
2024/07/16;1500 UTC;0;1025,2;1025,9;1025,2;1406,4;22,7;17,1;23,6;22,4;18,1;16,6;74;67;71;201;2,7;,3;
2024/07/16;1600 UTC;0;1024,3;1025,2;1024,3;793,3;22;17,4;23,1;21,8;18;16,8;77;69;75;175;3,4;,3;
2024/07/16;1700 UTC;0;1023,9;1024,3;1023,9;490,9;21,7;17,8;22;21,6;17,8;17;79;74;79;167;3,3;,5;
2024/07/16;1800 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;1900 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;2000 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;2100 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;2200 UTC;;;;;;;;;;;;;;;;;;
2024/07/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/07/17;1200 UTC;0;1026,1;;;190;20,1;18,5;;;;;;;91;32;;,5;
2024/07/17;1300 UTC;0;1025,9;1026,1;1025,9;1220,9;21,2;18,9;21,2;20;18,9;17,6;91;83;86;272;2,1;,1;
2024/07/17;1400 UTC;0;1025,5;1026;1025,5;1463,1;22,1;18,7;22,1;20,8;18,9;17,7;86;79;81;255;2,1;,1;
2024/07/17;1500 UTC;0;1024,6;1025,5;1024,6;2411,7;23,3;18,7;24,3;22,1;20;18,3;81;72;76;180;3,8;1,2;
2024/07/17;1600 UTC;,2;1023,1;1024,6;1023,1;2395,1;24,2;18,5;24,2;22,9;19,5;17,7;78;70;70;274;3,6;1,5;
2024/07/17;1700 UTC;0;1022,2;1023,1;1022,2;2197,7;24,9;17,7;25,1;23,6;19,1;16,3;72;61;64;227;3,6;,9;
2024/07/17;1800 UTC;0;1022;1022,2;1021,9;1766,3;22,7;17,4;25,3;22,7;18,6;16,2;74;58;72;278;4,9;2,8;
2024/07/17;1900 UTC;0;1021,7;1022;1021,7;1195;22,6;18,2;23,2;22,4;18,7;17,5;77;72;76;279;4,8;2,2;
2024/07/17;2000 UTC;0;1021,6;1021,7;1021,5;511,7;21,4;17,3;22,9;21,4;18,4;17,1;77;73;77;287;4;1,5;
2024/07/17;2100 UTC;0;1021,8;1021,8;1021,4;29,2;20,5;17,4;21,4;20,5;17,9;17,4;83;77;83;341;2,7;,5;
2024/07/17;2200 UTC;0;1022,2;1022,2;1021,8;;19,4;17,6;20,4;19,2;17,8;17,3;90;83;89;54;1,5;0;
2024/07/17;2300 UTC;0;1022,2;1022,4;1022,2;;19;17,7;19,4;19;17,8;17,6;92;89;92;89;1,5;0;
2024/07/18;0000 UTC;0;1021,8;1022,2;1021,8;;18,7;17,3;19,1;18,7;17,7;17,3;92;91;92;107;1,5;0;
2024/07/18;0100 UTC;0;1022;1022;1021,7;;18,3;17,1;18,7;18,3;17,4;17,1;93;92;93;111;1,4;0;
2024/07/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0500 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0600 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0700 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/07/18;1100 UTC;0;1021,3;;;296,8;18;16,2;;;;;;;89;65;;,4;
2024/07/18;1200 UTC;0;1021,9;1021,9;1021,3;1105,8;21,1;15,9;21,1;18;16,2;15,5;89;72;72;22;2;0;
2024/07/18;1300 UTC;0;1022,2;1022,2;1021,9;1730,2;22,2;17,1;22,2;21,1;17,6;15,7;77;68;73;288;2,2;,9;
2024/07/18;1400 UTC;0;1022,5;1022,6;1022,2;2161,1;22,9;18,2;24,8;21,8;18,4;15,7;76;67;75;178;8,1;3,1;
2024/07/18;1500 UTC;0;1022,8;1022,9;1022,5;2430,3;22,9;18,4;23,7;22,8;19;17,7;77;71;76;244;8,1;1,4;
2024/07/18;1600 UTC;0;1022,7;1023;1022,7;2340,7;22,1;16,9;23,7;22;19,3;16,4;77;69;73;166;5,7;2,2;
2024/07/18;1700 UTC;0;1022;1022,7;1022;1670,7;21,4;17,5;22,8;21,2;18,1;17;79;72;79;175;6,4;1,2;
2024/07/18;1800 UTC;0;1021,9;1022;1021,8;822,9;20,9;17,5;22,2;20,5;18,5;17,1;82;77;81;175;5,6;1,6;
2024/07/18;1900 UTC;0;1022,3;1022,3;1021,9;262,7;20;17,1;20,9;19,9;17,6;17,1;84;81;84;175;5,6;1,4;
2024/07/18;2000 UTC;0;1023;1023;1022,3;56,4;19,9;17,4;20;19,8;17,4;17;85;84;85;174;5,6;,6;
2024/07/18;2100 UTC;0;1023,4;1023,4;1023;4,5;19,9;17,3;20,3;19,9;17,4;17,2;85;84;85;95;3,6;,2;
2024/07/18;2200 UTC;0;1023,6;1023,6;1023,4;;19,5;17,5;19,9;19,5;17,5;17,3;88;85;88;108;1,9;0;
2024/07/18;2300 UTC;0;1024,1;1024,1;1023,6;;19,6;17,5;19,7;19,5;17,6;17,4;88;87;88;111;1;0;
2024/07/19;0000 UTC;0;1024,6;1024,6;1024,1;;19,5;17,9;19,7;19,4;17,9;17,6;91;88;90;99;2,2;,2;
2024/07/19;0100 UTC;0;1025,2;1025,2;1024,6;;19,5;17,7;19,6;19,4;17,9;17,7;90;89;90;129;2,2;0;
2024/07/19;0200 UTC;0;1025,3;1025,4;1025,2;;19,5;17,8;19,5;19,4;17,8;17,7;90;90;90;80;1,2;0;
2024/07/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/07/19;0400 UTC;;;;;;;;;;;;;;;;;;
