REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/21;2100 UTC;0;1014,3;1014,3;1013,8;2,6;16,6;13,9;19;16,6;14,8;13,9;88;77;84;339;2;1,1;
2023/06/21;2200 UTC;0;1014,9;1014,9;1014,3;;18,6;13,7;20,5;16,3;14,6;13,6;85;67;73;110;4,2;,9;
2023/06/21;2300 UTC;0;1015,5;1015,5;1014,9;;20,2;14,4;20,5;18;14,9;13,9;78;68;69;67;4,7;1,6;
2023/06/22;0000 UTC;0;1016,1;1016,1;1015,5;;18,6;14;20,5;18,6;14,8;13,9;75;68;74;75;5;1,4;
2023/06/22;0100 UTC;0;1016,4;1016,4;1016,1;;16,7;14,4;18,7;16,7;14,6;14;86;74;86;96;3,5;,7;
2023/06/22;0200 UTC;0;1016,5;1016,5;1016,4;;16,8;14,8;16,8;16,3;14,8;14,2;89;86;88;119;1,9;,7;
2023/06/22;0300 UTC;0;1016,2;1016,5;1016,2;;16,3;14,4;17;16,3;14,9;14,4;89;87;89;37;1,9;,4;
2023/06/22;0400 UTC;0;1016,1;1016,2;1016,1;;15,1;14;16,3;15;14,5;13,8;94;89;94;315;1,4;,5;
2023/06/22;0500 UTC;0;1015,6;1016,2;1015,6;;14,5;13,7;15,1;14,4;14,1;13,6;95;93;95;276;1,3;,5;
2023/06/22;0600 UTC;0;1015,1;1015,6;1015,1;;13,6;12,9;14,8;13,4;14;12,6;96;94;96;311;1,3;,3;
2023/06/22;0700 UTC;0;1015,1;1015,2;1014,9;;12,6;12;13,6;12,5;13;12;96;95;96;256;,7;,2;
2023/06/22;0800 UTC;0;1015,2;1015,2;1015,1;;12,1;11,6;13;12;12,5;11,5;97;96;97;305;1,4;,2;
2023/06/22;0900 UTC;0;1015,8;1015,8;1015,2;;11,6;11,1;12,3;11,3;11,8;10,8;97;97;97;255;1;,4;
2023/06/22;1000 UTC;0;1016,5;1016,5;1015,8;28,9;12,1;11,7;12,1;10,8;11,7;10,4;97;97;97;330;1;,5;
2023/06/22;1100 UTC;0;1017;1017,1;1016,5;522,3;15,9;15,2;15,9;11,6;15,2;11,2;98;96;96;26;1,2;,3;
2023/06/22;1200 UTC;0;1017,6;1017,6;1017;1261,8;19,5;14,9;19,5;15,9;15,7;13,8;96;73;75;161;2,1;1;
2023/06/22;1300 UTC;0;1017,2;1017,6;1017,2;1820,9;21,1;14,3;21,4;19,6;15;14,1;75;64;65;151;3,6;1,6;
2023/06/22;1400 UTC;0;1016,4;1017,2;1016,4;2256;23,4;13,7;23,9;21,1;14,7;13;66;52;55;164;3,7;1,4;
2023/06/22;1500 UTC;0;1015,2;1016,4;1015,2;2467,8;25,7;11,8;26,1;23,4;14,3;11,4;56;42;42;207;3,4;1,4;
2023/06/22;1600 UTC;0;1014;1015,2;1014;2430,7;26,4;9,4;26,6;25,4;12,4;8,3;44;32;34;82;3,7;,9;
2023/06/22;1700 UTC;0;1013,1;1014;1013,1;2136,7;26,6;9,3;27,1;26,3;9,4;7,7;34;29;34;115;3,8;1,6;
2023/06/22;1800 UTC;0;1012,8;1013,2;1012,8;1649,1;27,4;8,3;27,6;26,4;9,7;7,4;34;28;30;322;3,5;1,1;
2023/06/22;1900 UTC;0;1012,7;1012,8;1012,7;937,5;23,2;11,5;27,7;23,2;11,5;7,1;48;28;48;296;2,3;1,2;
2023/06/22;2000 UTC;0;1013;1013;1012,7;88,1;19,1;12,7;23,2;19,1;12,9;11,5;67;48;66;304;1,7;,4;
2023/06/22;2100 UTC;0;1013,3;1013,3;1013;2,5;16,3;12,8;19,1;16,3;12,9;12,5;79;66;79;288;1,2;,7;
2023/06/22;2200 UTC;0;1014,1;1014,1;1013,3;;15;11,9;16,3;14,7;12,9;11,6;86;79;82;276;3,1;1,1;
2023/06/22;2300 UTC;0;1014,4;1014,5;1014,1;;15,1;12,5;15,9;15;12,5;11,8;85;77;85;169;2,1;,4;
2023/06/23;0000 UTC;0;1014,8;1014,8;1014,4;;14;12,2;15,1;13,8;12,7;11,8;90;84;89;125;1,3;,5;
2023/06/23;0100 UTC;0;1015;1015;1014,8;;13,4;12,1;14,4;13;12,5;11,3;92;86;92;125;1,6;,6;
2023/06/23;0200 UTC;0;1015;1015;1014,9;;13,8;12,5;14,1;13,4;12,7;12;93;90;92;341;1,6;,5;
2023/06/23;0300 UTC;0;1014,8;1015;1014,7;;13;12,1;13,8;13;12,6;11,9;94;92;94;303;1;,4;
2023/06/23;0400 UTC;0;1014,5;1014,8;1014,5;;12,1;11,5;13;11,9;12,1;11,1;96;94;96;321;,9;,3;
2023/06/23;0500 UTC;0;1014,4;1014,5;1014,4;;11,6;11;12,3;11,6;11,6;11;96;96;96;253;,9;,2;
2023/06/23;0600 UTC;0;1014,3;1014,4;1014,3;;11,5;11;11,9;11;11,4;10,5;97;96;97;285;,7;,2;
2023/06/23;0700 UTC;0;1014,3;1014,4;1014,2;;10,8;10,4;11,5;10,8;11;10,3;97;97;97;218;,9;,5;
2023/06/23;0800 UTC;0;1014,2;1014,4;1014,2;;10,5;10;11,1;10,5;10,6;10;97;97;97;151;,9;,2;
2023/06/23;0900 UTC;0;1014,9;1014,9;1014,2;;10,3;9,9;10,7;10,1;10,3;9,7;97;97;97;225;1,1;,2;
2023/06/23;1000 UTC;0;1014,8;1014,9;1014,7;30,2;10,3;9,9;10,7;10,1;10,4;9,7;98;97;98;176;,8;,5;
2023/06/23;1100 UTC;0;1015,3;1015,3;1014,7;613,1;14,4;13,9;14,8;10,3;14,3;10;98;97;97;290;,9;,3;
2023/06/23;1200 UTC;0;1015,4;1015,6;1015,3;1317,6;18;13,9;18,1;14,4;14,7;13,3;97;76;77;84;1,8;,7;
2023/06/23;1300 UTC;0;1015;1015,5;1015;1684,5;21,5;13,8;21,6;18;15;13,7;79;61;61;206;4,8;1,5;
2023/06/23;1400 UTC;0;1014,5;1015,1;1014,5;2082,4;22,8;13,6;23,4;20,8;14,9;13,4;64;56;56;148;3,7;1,8;
2023/06/23;1500 UTC;0;1013,5;1014,5;1013,5;2134,7;25;13,2;25;22,7;14,9;12,2;59;46;48;214;4,9;2;
2023/06/23;1600 UTC;0;1012,1;1013,5;1012,1;2353,8;26;10,9;26,3;24,6;13;10,2;48;38;39;263;6,1;2,3;
2023/06/23;1700 UTC;0;1011,1;1012,1;1011,1;2057,6;26,9;10,2;27;25,5;11;9,8;39;35;35;240;6,1;2,1;
2023/06/23;1800 UTC;0;1010,7;1011,1;1010,7;1599,8;26,6;9,5;27,6;26,4;10,7;9,5;36;34;34;244;5,1;2,1;
2023/06/23;1900 UTC;0;1010,4;1010,7;1010,4;756,1;25,2;11,4;27,2;25,2;11,5;9,5;42;34;42;271;4,8;,9;
2023/06/23;2000 UTC;0;1010,8;1010,8;1010,4;204,9;21,5;14,1;25,2;21,5;14,4;11;63;41;63;311;2,1;,4;
2023/06/23;2100 UTC;0;1011,4;1011,5;1010,8;,2;18,5;13,8;21,5;18,4;14,3;13,4;77;62;74;298;1;,2;
2023/06/23;2200 UTC;0;1012,2;1012,2;1011,4;;16,4;13,7;18,5;16,2;14;13,2;84;74;84;278;1,1;,6;
2023/06/23;2300 UTC;0;1012,6;1012,6;1012,2;;16,1;13,6;16,4;15,9;14;13,1;86;83;85;282;1,3;,3;
2023/06/24;0000 UTC;0;1013,3;1013,3;1012,6;;15,4;13,5;16,2;15,2;13,7;13,1;89;84;89;322;1,4;,8;
2023/06/24;0100 UTC;0;1013,6;1013,6;1013,3;;14,5;12,9;15,4;14,4;13,7;12,7;90;88;90;360;1,2;,2;
2023/06/24;0200 UTC;0;1013,7;1013,8;1013,6;;14,1;13;14,6;14;13,4;12,4;93;90;93;283;1,2;,3;
2023/06/24;0300 UTC;0;1013,6;1013,8;1013,4;;13,8;12,9;14,2;13,6;13,1;12,6;94;93;94;71;1,3;,3;
2023/06/24;0400 UTC;0;1013,3;1013,7;1013,3;;13,1;12,4;13,8;13;12,8;12,2;95;94;95;141;,8;,2;
2023/06/24;0500 UTC;0;1013,1;1013,4;1013,1;;13;12,4;13,2;12,8;12,5;12;96;95;96;98;1,1;,3;
2023/06/24;0600 UTC;0;1013;1013,2;1012,8;;12,3;11,8;13,1;12,3;12,4;11,8;97;96;96;244;1,1;,4;
2023/06/24;0700 UTC;0;1012,8;1013;1012,7;;12,1;11,6;12,5;12,1;11,9;11,5;97;96;97;119;1;,3;
2023/06/24;0800 UTC;0;1012,9;1012,9;1012,7;;12,2;11,8;12,5;11,9;12;11,4;97;97;97;228;1;,3;
2023/06/24;0900 UTC;0;1013,2;1013,3;1012,9;;11,7;11,2;12,5;11,6;12,1;11,2;97;97;97;271;,9;,6;
2023/06/24;1000 UTC;0;1013,7;1013,8;1013,2;44,6;12,1;11,7;12,3;11,5;11,9;11,1;97;97;97;273;1,3;,3;
2023/06/24;1100 UTC;0;1014,1;1014,2;1013,7;499,5;16,2;15,5;16,2;12,1;15,5;11,7;97;96;96;356;1,1;,6;
2023/06/24;1200 UTC;0;1014,7;1014,8;1014,1;1227,7;19,9;15,6;19,9;16,2;15,8;14,3;96;75;76;68;2;,8;
2023/06/24;1300 UTC;0;1014,2;1014,8;1014,2;1601,2;23,7;14,3;23,7;19,8;15,7;14;77;55;56;234;5;2,6;
2023/06/24;1400 UTC;0;1013,8;1014,2;1013,8;2121,9;25,9;12,9;25,9;23,5;14,5;12,3;56;44;45;239;5,1;2,2;
2023/06/24;1500 UTC;0;1013,2;1013,8;1013,1;2163;26,8;12,8;27,3;25,6;13,5;11,9;46;39;42;213;4,7;1,8;
2023/06/24;1600 UTC;0;1012,1;1013,2;1012,1;2014;27,8;11,7;28,2;26,1;12,8;11,2;43;36;37;243;5,7;1,9;
2023/06/24;1700 UTC;0;1011,5;1012,1;1011,4;1856,5;28,6;11,9;28,6;27,5;12,1;10,9;38;34;36;232;5,3;1,8;
2023/06/24;1800 UTC;0;1011,1;1011,5;1011,1;1437,2;28,1;11,9;29;27,9;12,3;10,9;37;34;36;220;5,2;1,3;
2023/06/24;1900 UTC;0;1011,4;1011,4;1011,1;762,4;27,2;12,3;28,3;27,2;13,2;10,7;41;35;40;296;3,9;1;
2023/06/24;2000 UTC;0;1011,7;1011,8;1011,4;114,2;21,9;15,1;27,2;21,9;15,2;12,8;66;40;65;111;2,3;,3;
2023/06/24;2100 UTC;0;1012,2;1012,2;1011,7;2,4;18,7;14,6;21,9;18,6;15,2;14,1;77;63;77;295;1;,5;
2023/06/24;2200 UTC;0;1012,6;1012,7;1012,2;;17,4;14,5;18,9;17,3;15,2;13,9;83;77;83;72;1;,3;
2023/06/24;2300 UTC;0;1013,1;1013,1;1012,6;;16,3;13,9;17,5;16,3;14,7;13,8;88;83;86;291;,9;,3;
2023/06/25;0000 UTC;0;1013,4;1013,4;1013,1;;16,2;14,2;16,5;15,9;14,5;13,8;89;86;88;285;1,7;,7;
2023/06/25;0100 UTC;0;1013,8;1013,8;1013,4;;15,3;14;16,2;15,1;14,2;13,4;92;87;92;261;1,4;,5;
2023/06/25;0200 UTC;0;1014;1014;1013,7;;14,7;13,7;15,4;14,6;14;13,2;93;91;93;303;1,5;,2;
2023/06/25;0300 UTC;0;1013,9;1014,1;1013,9;;13,9;13,1;14,7;13,9;13,7;12,9;95;93;95;334;,8;,3;
2023/06/25;0400 UTC;0;1013,9;1014;1013,8;;13,6;13;14;13,5;13,3;12,7;96;95;96;295;1,1;,2;
2023/06/25;0500 UTC;0;1013,5;1013,9;1013,5;;13,4;12,8;13,7;13,1;13;12,5;96;96;96;213;1;,3;
2023/06/25;0600 UTC;0;1013,6;1013,7;1013,5;;13,4;12,8;13,9;13,2;13,4;12,6;97;96;96;105;,9;,1;
2023/06/25;0700 UTC;0;1013,6;1013,7;1013,5;;13;12,4;13,5;13;13;12,4;97;96;96;323;,8;,3;
2023/06/25;0800 UTC;0;1013,7;1013,8;1013,6;;12,6;12;13,2;12,6;12,7;12;97;96;97;280;,8;,5;
2023/06/25;0900 UTC;0;1014,2;1014,2;1013,7;;13;12,5;13,1;12,5;12,7;11,9;97;97;97;216;,8;,2;
2023/06/25;1000 UTC;0;1014,9;1014,9;1014,2;25,2;12,9;12,4;13,1;12,7;12,6;12,2;97;97;97;78;1,3;,3;
2023/06/25;1100 UTC;0;1015,6;1015,6;1014,9;379,1;16;14,8;16;12,9;14,9;12,4;97;93;93;103;,8;,4;
2023/06/25;1200 UTC;0;1015,7;1015,8;1015,6;1083,6;19,5;14,8;19,9;16;15,7;14,5;92;72;74;356;1,2;,5;
2023/06/25;1300 UTC;0;1015,6;1015,8;1015,6;1492,2;22,5;15,2;22,9;19,5;16,3;14,6;77;62;63;184;3,5;1,7;
2023/06/25;1400 UTC;0;1015,2;1015,6;1015,2;1852;25,6;14,8;25,8;22,5;16,1;14,8;64;51;51;222;4,6;2;
2023/06/25;1500 UTC;0;1014,2;1015,2;1014,2;1947,9;26,5;14,4;27,3;25,6;15,2;14,1;52;46;47;207;4,4;1,5;
2023/06/25;1600 UTC;0;1013,1;1014,2;1013,1;1883,7;27,5;14,4;28,2;26,4;15,4;13,5;49;42;45;228;3,9;1,6;
2023/06/25;1700 UTC;0;1012,7;1013,2;1012,7;1564;28,1;13,5;28,8;27,2;14,5;13,1;45;39;41;256;4,2;1,7;
2023/06/25;1800 UTC;0;1012,5;1012,7;1012,5;1128,8;27,9;13,8;28,6;27,5;14,6;12,9;43;40;42;229;4,2;1,5;
2023/06/25;1900 UTC;0;1012,5;1012,6;1012,4;731,7;25,6;16,3;28,9;25,6;16,3;12,2;57;37;57;317;3,3;,7;
2023/06/25;2000 UTC;0;1012,5;1012,5;1012,4;177;22,6;16,5;25,6;22,6;16,6;15,7;69;56;69;339;2,4;,2;
2023/06/25;2100 UTC;0;1012,7;1012,7;1012,5;4,4;19,2;15,7;22,6;19,2;16,5;15,6;80;68;80;293;1;,5;
2023/06/25;2200 UTC;0;1013;1013;1012,5;;18,2;15,8;19,3;18,1;15,9;15,3;86;80;85;289;1,1;,2;
2023/06/25;2300 UTC;0;1013,6;1013,6;1013;;17;15;18,2;17;15,9;15;88;85;88;67;,7;,2;
2023/06/26;0000 UTC;0;1014,2;1014,2;1013,6;;16,7;15,4;17,1;16,5;15,6;14,9;92;88;92;17;,6;,4;
2023/06/26;0100 UTC;0;1014,7;1014,8;1014,2;;16;14,9;16,7;16;15,5;14,9;94;91;94;89;1,5;,8;
2023/06/26;0200 UTC;0;1015,1;1015,1;1014,7;;15,3;14,6;16;15,1;15,1;14,2;95;94;95;351;1,4;,2;
2023/06/26;0300 UTC;0;1015;1015,1;1014,9;;14,6;13,9;15,3;14,4;14,5;13,7;96;95;96;275;,6;,3;
2023/06/26;0400 UTC;0;1014,7;1015;1014,6;;14,8;14,3;14,9;14,3;14,4;13,7;97;96;96;330;1,5;,5;
2023/06/26;0500 UTC;0;1014,1;1014,7;1014;;14,3;13,8;14,8;14,2;14,3;13,6;97;96;97;26;1;,3;
2023/06/26;0600 UTC;0;1013,7;1014,1;1013,6;;14,2;13,7;14,5;14,1;14,1;13,6;97;97;97;224;1,1;,3;
2023/06/26;0700 UTC;0;1013,7;1013,9;1013,7;;14,4;13,9;14,6;14;14,1;13,5;97;97;97;283;1,3;,5;
2023/06/26;0800 UTC;0;1014;1014;1013,6;;14,1;13,7;14,4;13,8;14;13,4;97;97;97;279;1,4;,7;
2023/06/26;0900 UTC;0;1014,2;1014,3;1014;;15;14,5;15,3;13,8;14,8;13,3;97;97;97;281;1,4;,4;
2023/06/26;1000 UTC;0;1014,9;1014,9;1014,2;18,4;14,1;13,7;15,1;13,9;14,6;13,4;97;97;97;256;1,3;,2;
2023/06/26;1100 UTC;0;1015,5;1015,5;1014,9;460,2;17,7;16,1;17,7;14;16,3;13,6;97;91;91;360;1,1;,2;
2023/06/26;1200 UTC;0;1016;1016;1015,5;1283,3;21,3;15,6;21,3;17,7;16,6;15,3;90;70;70;237;3,7;1,3;
2023/06/26;1300 UTC;0;1016,1;1016,2;1016;1818,9;24,1;15,4;24,1;21,3;15,9;14,6;71;58;58;231;5,2;2,1;
2023/06/26;1400 UTC;0;1015,5;1016,1;1015,5;2236,6;26,5;15,9;26,5;24;16,3;15,3;59;52;52;220;4,2;1,5;
2023/06/26;1500 UTC;0;1014,6;1015,5;1014,6;2424,3;27,9;16;28;25,7;16,6;15,2;55;47;48;195;4,4;1,7;
2023/06/26;1600 UTC;0;1013,5;1014,6;1013,5;2373,9;29,5;14;29,5;27,4;16,2;13,7;49;39;39;214;4,7;1,7;
2023/06/26;1700 UTC;0;1012,9;1013,6;1012,9;2117,9;29,4;13,3;29,6;28,2;14,3;12,4;41;36;37;170;4,8;1,4;
2023/06/26;1800 UTC;0;1012,5;1012,9;1012,5;1630,6;29,3;12,7;29,8;28,5;13,5;12,2;39;35;36;234;3,6;1,6;
2023/06/26;1900 UTC;0;1012,5;1012,6;1012,4;942,9;27;15,5;29,9;27;15,5;12,8;49;35;49;318;3,2;,8;
2023/06/26;2000 UTC;0;1012,7;1012,7;1012,5;86,8;22,6;16,3;26,9;22,6;16,5;15,4;68;49;67;261;1,9;,4;
2023/06/26;2100 UTC;0;1012,9;1012,9;1012,7;3,5;19,4;15,5;22,6;19,4;16,5;15,5;79;67;78;283;1,3;,8;
2023/06/26;2200 UTC;0;1013,8;1013,8;1012,9;;19,3;15,8;20,4;19,2;16,6;15,5;83;76;80;289;3,4;,8;
2023/06/26;2300 UTC;0;1014;1014,1;1013,8;;19,1;16,8;19,8;19;17,1;15,7;87;79;86;328;1,4;,5;
2023/06/27;0000 UTC;0;1014,2;1014,2;1014;;18;16,6;19,1;18;17;16,3;92;86;91;51;1,7;,3;
2023/06/27;0100 UTC;0;1014,5;1014,5;1014,2;;17,4;16,5;18;16,8;16,8;15,5;95;91;94;73;1,5;,6;
2023/06/27;0200 UTC;0;1014,6;1014,6;1014,5;;17,5;16,7;17,6;17;16,8;16,1;95;94;95;94;1,5;,3;
2023/06/27;0300 UTC;0;1014,6;1014,6;1014,5;;18,1;17,2;18,9;17,4;18,3;16,6;96;94;94;104;1,8;,6;
2023/06/27;0400 UTC;0;1014,4;1014,6;1014,4;;16,4;15,7;18,1;16,4;17,1;15,7;96;94;95;239;1,5;,2;
2023/06/27;0500 UTC;0;1014,1;1014,4;1014,1;;15,9;15,4;16,8;15,7;16,2;15,1;97;95;97;3;1;,2;
2023/06/27;0600 UTC;0;1014,1;1014,1;1014;;15,2;14,7;15,9;15,2;15,4;14,7;97;96;97;228;,9;,2;
2023/06/27;0700 UTC;0;1014;1014,1;1014;;14,9;14,5;15,5;14,4;15;13,9;97;97;97;294;,8;,2;
2023/06/27;0800 UTC;0;1014,2;1014,2;1014;;14,3;13,9;14,9;14;14,4;13,6;97;97;97;301;,7;,2;
2023/06/27;0900 UTC;0;1014,5;1014,5;1014,2;;14,2;13,9;14,6;14,1;14,2;13,7;97;97;97;73;1;,5;
2023/06/27;1000 UTC;0;1015;1015;1014,5;26,4;14,6;14,2;14,7;14;14,3;13,6;98;97;98;143;,9;,3;
2023/06/27;1100 UTC;0;1015,6;1015,6;1015;581,6;18;17,6;18;14,3;17,6;14;98;97;97;41;1,1;,5;
2023/06/27;1200 UTC;0;1016,2;1016,2;1015,6;1204,8;21,5;17;21,6;18;18,9;16,9;97;76;76;187;2,1;,9;
2023/06/27;1300 UTC;0;1015,9;1016,2;1015,8;1775,4;23,8;18;24,2;21,3;18,3;16,9;78;68;70;152;3,6;1,9;
2023/06/27;1400 UTC;0;1015;1015,9;1015;2197,9;27,2;16,5;27,3;23,8;18,6;16,5;70;52;52;232;4,8;2,1;
2023/06/27;1500 UTC;0;1014;1015;1014;2397,7;27,8;16,3;28,2;26,4;17,3;15,8;55;49;49;234;5,2;2;
2023/06/27;1600 UTC;0;1012,8;1014;1012,8;2367,5;28,4;16,5;28,8;27,7;17,5;16;51;47;49;177;3,9;2;
2023/06/27;1700 UTC;0;1011,8;1012,8;1011,8;1811,6;28,6;15,9;29,6;27,7;16,9;15,9;51;44;46;156;4;1,5;
2023/06/27;1800 UTC;0;1011,5;1011,8;1011,5;1490,1;29,3;15,5;30,4;28,6;16,8;15,2;47;41;43;307;3,3;1,4;
2023/06/27;1900 UTC;0;1011,3;1011,6;1011,3;753,1;27,1;17,2;29,9;27,1;18;15,7;55;43;55;303;2,5;,9;
2023/06/27;2000 UTC;0;1011,4;1011,4;1011,3;84,9;22,9;18;27,1;22,9;18,4;16,9;74;54;74;24;1,7;,2;
2023/06/27;2100 UTC;0;1011,7;1011,7;1011,4;3,2;20,3;17,4;22,9;20,3;17,9;17,2;83;73;83;279;1;,5;
2023/06/27;2200 UTC;0;1012,5;1012,5;1011,7;;20,1;17,1;20,6;19,5;17,7;16,8;86;81;83;272;2,5;,7;
2023/06/27;2300 UTC;0;1012,9;1012,9;1012,5;;19,7;17,4;20,3;19,7;17,8;17,1;87;83;86;86;1,5;,5;
2023/06/28;0000 UTC;0;1013,3;1013,3;1012,9;;19,4;17,1;20,2;19,3;17,7;17;88;84;87;74;2,8;,6;
2023/06/28;0100 UTC;0;1013,2;1013,4;1013,2;;18,9;17;19,4;18,7;17,3;16,7;90;86;89;176;2,6;,6;
2023/06/28;0200 UTC;0;1013,1;1013,3;1013,1;;19,2;17,3;19,5;18,6;17,7;16,6;91;87;89;236;1,4;,4;
2023/06/28;0300 UTC;0;1013,3;1013,3;1013,1;;17,7;16,4;19,2;17,7;17,4;16,2;94;88;92;271;1,6;,4;
2023/06/28;0400 UTC;0;1013,4;1013,5;1013,3;;16,2;15,4;17,6;16,1;16,3;15,4;95;92;95;262;,8;,5;
2023/06/28;0500 UTC;0;1013,3;1013,4;1013,2;;15,6;15;16,3;15,6;15,7;15;96;95;96;285;1,4;,4;
2023/06/28;0600 UTC;0;1013,2;1013,3;1013,1;;15,3;14,8;15,7;14,9;15,1;14,3;97;96;97;19;1;,3;
2023/06/28;0700 UTC;0;1013,2;1013,3;1013,1;;14,6;14,1;15,3;14,5;14,8;14;97;96;97;78;,8;,2;
2023/06/28;0800 UTC;0;1013,6;1013,6;1013,2;;14,2;13,8;14,8;14,2;14,3;13,7;97;97;97;75;,8;,3;
2023/06/28;0900 UTC;0;1013,9;1013,9;1013,6;;13,9;13,5;14,4;13,7;13,9;13,3;97;97;97;67;,7;,1;
2023/06/28;1000 UTC;0;1014,4;1014,4;1013,9;26,7;13,9;13,5;14;13,5;13,6;13,2;98;97;98;9;,6;,2;
2023/06/28;1100 UTC;0;1015;1015;1014,4;554,7;18;17,6;18;13,9;17,6;13,6;98;97;97;326;1,1;,6;
2023/06/28;1200 UTC;0;1015,4;1015,4;1014,9;1187,7;22;17,9;22;18;18,6;17,1;97;78;78;14;2,5;,6;
2023/06/28;1300 UTC;0;1015,3;1015,5;1015,3;1793,7;24,6;18,2;24,6;21,9;18,6;17,2;77;66;67;163;5;2,3;
2023/06/28;1400 UTC;0;1014,6;1015,3;1014,6;2209;27;16,4;27,1;24,6;18,5;16,1;68;51;52;243;4,5;1,5;
2023/06/28;1500 UTC;0;1013,9;1014,6;1013,9;2417,2;28,7;15,1;28,9;26,9;17,2;13,5;56;40;44;296;5;1,4;
2023/06/28;1600 UTC;0;1012,6;1013,9;1012,6;2392,7;29,1;13;29,5;28,1;16,1;12,4;47;35;37;258;5,4;1,6;
2023/06/28;1700 UTC;0;1011,7;1012,6;1011,7;2125;29,5;11,9;30,4;29;13,8;11,2;37;32;34;229;4,7;2,1;
2023/06/28;1800 UTC;0;1011,4;1011,7;1011,3;1648,2;30,1;11,4;30,4;29,5;12,4;11,1;34;31;32;271;5,1;1,1;
2023/06/28;1900 UTC;0;1011,2;1011,4;1011,1;973,4;26,6;14,4;30,4;26,6;14,8;10,8;47;30;47;310;3,1;1,2;
2023/06/28;2000 UTC;0;1011,6;1011,6;1011,2;80,5;21,7;15,5;26,6;21,7;15,6;14,1;68;47;68;294;1,8;,3;
2023/06/28;2100 UTC;0;1011,8;1011,9;1011,6;3;19;15;21,6;19;15,7;14,9;78;68;78;309;1;,3;
2023/06/28;2200 UTC;0;1012,4;1012,4;1011,8;;17,6;14,5;19;17,5;15,1;14,3;82;78;82;298;,8;,5;
2023/06/28;2300 UTC;0;1012,8;1012,8;1012,4;;16,4;14,2;17,6;15,8;14,6;13,5;89;82;87;61;2;,3;
2023/06/29;0000 UTC;0;1013,2;1013,2;1012,8;;15,6;13,7;17;15,6;14,4;13,6;89;83;88;273;2,1;,3;
2023/06/29;0100 UTC;0;1013,4;1013,4;1013,2;;15,1;13,7;15,8;14,7;14;12,9;92;88;91;2;1,1;,4;
2023/06/29;0200 UTC;0;1013,5;1013,6;1013,4;;14,5;13,5;15,1;14,3;13,8;13,2;94;91;94;315;1;,4;
2023/06/29;0300 UTC;0;1013,8;1013,9;1013,5;;14;13,3;14,6;13,7;13,8;12,7;96;93;96;233;1;,2;
2023/06/29;0400 UTC;0;1013,9;1013,9;1013,8;;13,4;12,8;14,2;13,4;13,6;12,7;96;95;96;305;,8;,1;
2023/06/29;0500 UTC;0;1013,8;1013,9;1013,8;;13,2;12,7;13,8;13,2;13,2;12,5;96;96;96;294;,7;,3;
2023/06/29;0600 UTC;0;1013,7;1013,8;1013,6;;12,9;12,3;13,4;12,8;12,8;12,2;97;96;97;192;,6;,3;
2023/06/29;0700 UTC;0;1013,8;1013,8;1013,7;;12,5;12;13,1;12,5;12,5;12;97;96;97;121;,8;,2;
2023/06/29;0800 UTC;0;1013,9;1013,9;1013,7;;12,7;12,2;12,9;12,3;12,4;11,8;97;97;97;172;,6;,3;
2023/06/29;0900 UTC;0;1014,5;1014,5;1013,8;;12,4;12;12,9;12,3;12,5;11,9;97;97;97;189;1,1;,2;
2023/06/29;1000 UTC;0;1015,2;1015,2;1014,5;27,3;13;12,6;13;12,1;12,6;11,7;97;97;97;194;1,4;,3;
2023/06/29;1100 UTC;0;1015,7;1015,7;1015,2;518,2;17,3;15,7;17,3;13;15,8;12,6;97;90;90;350;2;,5;
2023/06/29;1200 UTC;0;1016;1016;1015,7;1172,1;20,7;15,8;20,7;17,2;16;14,5;90;72;73;54;2,5;1;
2023/06/29;1300 UTC;0;1015,8;1016,1;1015,8;1756,2;23,9;15;24,3;20,7;15,9;14,5;73;56;58;168;4,1;2,4;
2023/06/29;1400 UTC;0;1015,1;1015,8;1015,1;2182,7;26,6;15,5;26,6;23,8;15,6;14,5;58;50;51;127;4,5;1,4;
2023/06/29;1500 UTC;0;1014,1;1015,1;1014,1;2380,3;27,7;12,7;29;26,4;15,2;12,6;50;38;40;113;4;1,2;
