REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/30;0500 UTC;0;1013,8;1014;1013,8;;21,7;19,8;21,9;21,7;20,1;19,8;90;89;89;229;3,2;1,3;
2024/06/30;0600 UTC;0;1013,6;1013,8;1013,6;;21,3;19,3;21,7;21,3;19,9;19,3;89;88;89;228;5,8;2,1;
2024/06/30;0700 UTC;0;1013,7;1013,7;1013,6;;21;19,4;21,3;20,9;19,4;19,3;91;89;91;216;5,8;1,8;
2024/06/30;0800 UTC;0;1014,2;1014,2;1013,7;;20,4;19,1;21;20,4;19,4;19,1;92;90;92;226;5,4;1,8;
2024/06/30;0900 UTC;0;1014,7;1014,7;1014,2;;20,2;18,9;20,4;20,2;19,1;18,9;93;92;92;215;4,5;1,5;
2024/06/30;1000 UTC;3,6;1015,7;1015,7;1014,7;10,9;19,4;18,5;20,2;19,4;19;18,5;95;92;95;206;6;1,6;
2024/06/30;1100 UTC;,4;1016,8;1016,8;1015,7;39,3;19,2;18,5;19,5;19,2;18,7;18,5;95;95;95;195;6,7;1,7;
2024/06/30;1200 UTC;,2;1017,6;1017,6;1016,8;185,4;19;18,2;19,2;18,8;18,5;18,1;96;95;95;230;6,1;1,5;
2024/06/30;1300 UTC;0;1018;1018;1017,6;318;19,1;18,2;19,3;19;18,6;18,1;96;95;95;210;4,3;1,6;
2024/06/30;1400 UTC;,4;1017,5;1018,1;1017,5;791,2;20,7;19,7;20,7;18,7;19,8;17,9;96;94;94;235;4,2;1,3;
2024/06/30;1500 UTC;0;1016,9;1017,5;1016,9;1598,8;21,3;18,9;21,9;20,7;20,4;18,6;94;85;86;224;4,3;1,4;
2024/06/30;1600 UTC;,2;1016,1;1016,9;1016,1;654;20,3;17,7;21,7;20,3;19,1;17,6;86;82;85;232;4;1,7;
2024/06/30;1700 UTC;0;1015,8;1016,1;1015,7;544;20,3;17,3;20,9;20,1;18,1;17,2;86;83;83;226;4,9;2;
2024/06/30;1800 UTC;0;1016;1016;1015,8;251,6;19,3;16,7;20,3;19,3;17,6;16,7;86;82;85;247;5,3;1,4;
2024/06/30;1900 UTC;0;1016,3;1016,3;1015,9;165;19,4;17;19,7;19,3;17,3;16,8;87;84;86;247;3,2;1;
2024/06/30;2000 UTC;0;1016,7;1016,7;1016,3;47;19,1;17;19,5;19,1;17,1;16,9;88;86;88;252;2,9;1,1;
2024/06/30;2100 UTC;0;1017,1;1017,1;1016,7;2,4;18,6;16,9;19,1;18,6;17,1;16,9;90;88;90;208;4,6;1,6;
2024/06/30;2200 UTC;0;1017,7;1017,7;1017,1;;18,2;16,8;18,6;18,2;16,9;16,7;92;90;91;248;4,6;1,1;
2024/06/30;2300 UTC;0;1018,1;1018,1;1017,6;;18;16,5;18,2;18;16,8;16,5;92;91;91;242;3,9;1,5;
2024/07/01;0000 UTC;0;1018,6;1018,6;1018,1;;18,1;16,4;18,2;18;16,6;16,4;91;90;90;246;3,9;1,2;
2024/07/01;0100 UTC;0;1018,8;1018,8;1018,5;;18;16,4;18,1;17,9;16,4;16,2;90;89;90;280;3;,8;
2024/07/01;0200 UTC;0;1018,8;1018,9;1018,7;;18,1;16,1;18,1;18;16,4;16,1;90;88;89;266;2,6;1;
2024/07/01;0300 UTC;0;1018,5;1018,8;1018,5;;18;16;18,1;18;16,2;16;89;88;88;300;3,4;1,2;
2024/07/01;0400 UTC;0;1018,5;1018,6;1018,5;;17,8;16,1;18;17,8;16,2;16;90;88;89;257;2;,9;
2024/07/01;0500 UTC;0;1018,2;1018,5;1018,2;;17,6;15,9;17,9;17,6;16,2;15,9;90;89;90;233;4,6;1,8;
2024/07/01;0600 UTC;5,4;1017,9;1018,3;1017,9;;16,8;15,8;17,6;16,8;16;15,7;93;90;93;257;4,8;1,1;
2024/07/01;0700 UTC;1,4;1017,7;1017,9;1017,6;;16,8;16;16,9;16,8;16,1;15,8;95;93;95;278;3,3;1;
2024/07/01;0800 UTC;,2;1017,8;1018;1017,7;;17,1;16,3;17,1;16,8;16,3;16;95;95;95;335;2,2;1;
2024/07/01;0900 UTC;1;1018,3;1018,3;1017,8;;16,9;16,1;17,1;16,9;16,4;16,1;96;95;95;312;2,2;1,1;
2024/07/01;1000 UTC;,2;1019;1019;1018,3;3,4;17;16,3;17,1;16,8;16,4;16,1;96;95;96;319;2,5;1,5;
2024/07/01;1100 UTC;0;1019,8;1019,8;1019;44,3;17,4;16,7;17,4;17;16,7;16,3;96;95;95;315;3;1,6;
2024/07/01;1200 UTC;0;1020,6;1020,6;1019,8;98,8;17,6;16,8;17,6;17,4;16,9;16,7;96;95;95;312;3,3;1,6;
2024/07/01;1300 UTC;,2;1020,4;1020,8;1020,4;334,2;18,5;17,5;18,5;17,6;17,6;16,8;95;94;94;323;2,8;,9;
2024/07/01;1400 UTC;0;1020,2;1020,4;1020,1;628,6;19,4;17,6;19,5;18,5;18,1;17,5;94;89;90;286;2,4;,8;
2024/07/01;1500 UTC;0;1019,5;1020,2;1019,5;528,4;19,9;17,3;20;19,4;18,2;17,3;90;85;85;282;2,3;,9;
2024/07/01;1600 UTC;0;1018,6;1019,5;1018,6;683,5;20,7;17,1;20,7;19,9;17,9;16,9;85;79;80;347;2,2;,4;
2024/07/01;1700 UTC;0;1018,3;1018,6;1018,2;519,2;20,4;17,5;20,9;20,4;18,1;16,8;85;78;83;249;1,4;,3;
2024/07/01;1800 UTC;0;1018,2;1018,3;1018;157,2;20,1;17,4;20,4;20;18,1;17,3;88;83;85;279;,6;,4;
2024/07/01;1900 UTC;0;1018,7;1018,7;1018,2;64,6;19,8;17,4;20,1;19,8;17,7;17,4;87;85;86;271;1,1;,7;
2024/07/01;2000 UTC;0;1019,4;1019,4;1018,7;20,4;19,3;17,6;19,8;19,3;17,6;17,3;90;86;90;254;1,8;,8;
2024/07/01;2100 UTC;0;1019,7;1019,7;1019,4;;18,9;17,6;19,3;18,8;17,8;17,6;92;90;92;239;4,5;,8;
2024/07/01;2200 UTC;0;1019,5;1019,8;1019,5;;18,7;17,4;18,9;18,6;17,6;17,3;92;92;92;348;2,6;,4;
2024/07/01;2300 UTC;1;1020,5;1020,5;1019,5;;18,2;17,2;18,7;18,2;17,5;17,2;94;92;94;304;2,6;1,4;
2024/07/02;0000 UTC;3,6;1020,1;1020,7;1020,1;;18,2;17,3;18,3;18,1;17,3;17,2;95;94;95;14;3;1,4;
2024/07/02;0100 UTC;1,4;1019,7;1020,2;1019,5;;18,1;17,3;18,2;18,1;17,4;17,3;95;95;95;3;3,9;1,5;
2024/07/02;0200 UTC;,4;1019,4;1019,7;1019,3;;18,5;17,5;18,5;18,1;17,5;17,3;95;94;94;45;4,4;1,9;
2024/07/02;0300 UTC;0;1019,6;1019,8;1019,2;;18,5;17,1;18,8;18,5;17,5;17,1;94;91;92;24;5,2;1,6;
2024/07/02;0400 UTC;0;1019;1019,6;1018,8;;18,3;17;18,6;18,3;17,2;17;93;92;92;70;4,6;1,3;
2024/07/02;0500 UTC;0;1018,7;1019,1;1018,7;;17,7;16,8;18,3;17,7;17;16,8;94;92;94;71;3,1;,3;
2024/07/02;0600 UTC;0;1018,6;1018,7;1018,5;;17,6;16,8;17,8;17,5;16,9;16,7;95;94;95;259;2,5;1,2;
2024/07/02;0700 UTC;0;1018,9;1018,9;1018,6;;17,2;16,4;17,6;17,2;16,8;16,4;96;95;96;230;2,8;1,1;
2024/07/02;0800 UTC;0;1019,1;1019,2;1018,9;;17,1;16,4;17,3;17,1;16,6;16,4;96;96;96;284;4,1;,8;
2024/07/02;0900 UTC;0;1019,5;1019,5;1019,1;;17,3;16,6;17,3;17;16,6;16,3;96;96;96;300;2,3;1,3;
2024/07/02;1000 UTC;0;1019,7;1019,7;1019,5;10,1;17,6;16,9;17,6;17,2;16,9;16,6;96;96;96;312;2,3;1,3;
2024/07/02;1100 UTC;0;1020,1;1020,1;1019,7;144,9;18,5;17,6;18,5;17,6;17,6;16,8;96;95;95;350;2,5;1,2;
2024/07/02;1200 UTC;0;1020,5;1020,5;1020,1;602,9;20,3;18,4;20,4;18,5;18,7;17,5;95;89;89;337;3,5;1,8;
2024/07/02;1300 UTC;0;1020,3;1020,6;1020,3;1694,9;22,5;17,9;22,8;20,3;19,1;17,6;89;74;75;30;3,7;1,9;
2024/07/02;1400 UTC;0;1019,7;1020,3;1019,7;2097,1;23,3;18,5;24;22,4;19,9;17,7;80;73;75;79;5;2,6;
2024/07/02;1500 UTC;0;1018,7;1019,7;1018,7;2349;24,2;18,8;24,5;23,1;19,8;18,3;77;71;72;100;5,3;2,3;
2024/07/02;1600 UTC;0;1017,6;1018,8;1017,6;2321,1;23,6;19,2;24,2;23,2;19,6;18,4;78;71;76;87;7,1;3,8;
2024/07/02;1700 UTC;0;1017;1017,6;1017;1880;23,1;19,2;24,1;22,8;19,9;18,7;79;75;79;80;7,7;3,9;
2024/07/02;1800 UTC;0;1017;1017;1016,9;743,9;22,8;19,2;23,1;22,7;19,5;18,9;81;79;81;82;7,1;3,3;
2024/07/02;1900 UTC;0;1017,3;1017,3;1017;473,9;23,2;19,8;23,2;22,5;19,9;19,1;83;80;81;81;6,2;2,8;
2024/07/02;2000 UTC;0;1017,5;1017,5;1017,2;272,4;22,5;19,6;23,3;22,5;19,8;19,3;84;80;84;78;5,5;2,8;
2024/07/02;2100 UTC;0;1017,7;1017,8;1017,5;9,2;22,2;19,6;22,5;22,2;19,7;19,5;86;84;85;80;5,2;1,9;
2024/07/02;2200 UTC;0;1017,8;1017,8;1017,7;;21,4;19,5;22,2;21,4;19,7;19,5;89;85;89;45;4,4;1,9;
2024/07/02;2300 UTC;0;1017,8;1017,9;1017,8;;20,7;19,1;21,5;20,7;19,6;19;91;89;91;36;3,3;1,4;
2024/07/03;0000 UTC;0;1017,7;1017,8;1017,7;;20,4;19,1;20,8;20,4;19,3;19;92;91;92;48;3,1;1,7;
2024/07/03;0100 UTC;0;1017,6;1017,7;1017,5;;20;18,9;20,4;20;19,2;18,8;93;92;93;51;3,9;2;
2024/07/03;0200 UTC;0;1017,6;1017,7;1017,6;;20;18,7;20,5;19,9;19,2;18,6;93;91;92;43;4,5;2,6;
2024/07/03;0300 UTC;0;1017,3;1017,6;1017,3;;19,7;18,5;20;19,6;18,7;18,4;93;92;93;44;4,9;2,1;
2024/07/03;0400 UTC;0;1016,9;1017,3;1016,9;;19,7;18,5;19,9;19,7;18,7;18,5;93;92;93;41;4,5;2,4;
2024/07/03;0500 UTC;0;1016,2;1016,9;1016,2;;19,6;18,5;19,7;19,4;18,5;18,3;93;93;93;55;4,2;2,5;
2024/07/03;0600 UTC;0;1015,6;1016,2;1015,5;;19,6;18,3;19,8;19,6;18,5;18,2;93;92;92;48;4,9;2,5;
2024/07/03;0700 UTC;0;1014,8;1015,6;1014,7;;20,4;18;20,5;19,4;18,3;18;92;86;86;44;7,5;3,8;
2024/07/03;0800 UTC;0;1014,4;1014,8;1014,4;;19,6;17,7;20,6;19,6;18,2;17,6;89;86;89;32;6,9;2,6;
2024/07/03;0900 UTC;0;1014;1014,4;1014;;18,8;17,1;19,6;18,6;17,6;17,1;91;88;90;33;4,7;2,8;
2024/07/03;1000 UTC;0;1014,5;1014,5;1014;30,7;18,9;17,1;19,1;18,6;17,4;16,8;91;89;89;15;5,1;1,6;
2024/07/03;1100 UTC;0;1015;1015;1014,5;445,2;20,3;18,1;20,3;18,8;18,1;17,1;90;87;87;36;4,4;2,1;
2024/07/03;1200 UTC;0;1015,8;1015,8;1015,1;1104,5;23,3;19;23,3;20,3;19,1;18,1;87;77;77;45;4;2,1;
2024/07/03;1300 UTC;0;1015,9;1016;1015,8;1695,2;26,5;19,2;26,5;23,3;20;18,6;77;63;64;346;3,5;1,1;
2024/07/03;1400 UTC;0;1015,7;1016,1;1015,7;2094,3;27;20,5;27,4;26,3;20,8;18,7;70;62;68;195;3,9;1;
2024/07/03;1500 UTC;0;1015;1015,7;1015;2292,2;28,2;20,6;28,3;26,7;21,1;19,2;70;60;63;165;3,9;,9;
2024/07/03;1600 UTC;0;1013,8;1015;1013,8;2270,8;28,7;20,1;29,6;27,7;20,9;18,6;64;55;60;93;2,7;1,1;
2024/07/03;1700 UTC;0;1013;1013,8;1013;2038;28,9;18,3;29,2;28;20,3;17,4;60;52;53;94;3,7;1,5;
2024/07/03;1800 UTC;0;1012,5;1013;1012,5;1610,4;27,6;18,9;28,9;27,4;19,3;17,5;60;51;59;82;4;2,2;
2024/07/03;1900 UTC;0;1012,4;1012,5;1012,3;1011,7;27,3;19,7;27,6;26,9;19,8;18,7;64;58;63;108;4,2;1,4;
2024/07/03;2000 UTC;0;1012,7;1012,7;1012,4;346,9;25,5;19,6;27,3;25,5;20,3;19,5;70;63;70;126;2,5;1,2;
2024/07/03;2100 UTC;0;1013;1013;1012,7;9,2;23,2;20,2;25,5;23,2;20,2;19,4;83;70;83;193;1,8;,9;
2024/07/03;2200 UTC;0;1013,5;1013,6;1013;;21,8;20,2;23,2;21,8;20,6;20,1;91;83;91;252;3,1;,6;
2024/07/03;2300 UTC;0;1013,9;1013,9;1013,6;;21,3;19,8;21,9;21,2;20,4;19,7;92;91;91;313;2,4;1,4;
2024/07/04;0000 UTC;0;1014,5;1014,5;1013,9;;20,3;18,9;21,3;20,3;19,7;18,8;92;91;92;87;3;,4;
2024/07/04;0100 UTC;0;1014,6;1014,6;1014,4;;20;18,3;20,9;19,9;19,5;18,3;92;89;90;298;2,3;,5;
2024/07/04;0200 UTC;0;1014,6;1014,7;1014,6;;19,2;17,9;20;19,2;18,4;17,9;93;90;92;33;1,8;,8;
2024/07/04;0300 UTC;0;1014;1014,6;1014;;18,9;17,7;19,2;18,7;17,9;17,5;93;92;93;9;2,4;1,3;
2024/07/04;0400 UTC;0;1013,5;1014;1013,5;;19,1;17,5;19,2;18,8;17,9;17,3;93;90;90;346;2,5;1,6;
2024/07/04;0500 UTC;0;1012,5;1013,5;1012,5;;19,3;17,4;19,3;18,6;17,5;17;91;89;89;353;3;1,9;
2024/07/04;0600 UTC;0;1012,2;1012,5;1012,1;;18,8;16,7;19,6;18,8;17,6;16,7;89;87;88;345;3;1,3;
2024/07/04;0700 UTC;0;1012,2;1012,4;1012,2;;18,9;17,1;19,2;18,6;17,5;16,7;90;88;89;306;2,9;1,2;
2024/07/04;0800 UTC;0;1012,4;1012,4;1012,1;;19,3;17,1;19,3;18,9;17,4;16,8;89;87;88;328;3,5;1,6;
2024/07/04;0900 UTC;0;1013;1013;1012,4;;19,9;16,9;20,1;18,7;17,6;16,5;88;83;83;323;3,5;1,8;
2024/07/04;1000 UTC;0;1013,4;1013,4;1012,9;31;18,7;16,3;19,9;18,6;16,9;15,9;86;81;86;41;3,6;,8;
2024/07/04;1100 UTC;0;1014;1014;1013,4;450,7;22,4;17,3;22,4;18,5;17,7;16,2;87;73;73;351;1,7;1;
2024/07/04;1200 UTC;0;1014,5;1014,5;1014;1122,6;24,9;17,6;24,9;22,4;18;17,1;73;62;64;342;2,7;1,2;
2024/07/04;1300 UTC;0;1014,6;1014,7;1014,5;1718,6;27,4;17,9;27,6;24,9;18,8;16,8;65;55;56;21;3;1,3;
2024/07/04;1400 UTC;0;1014,4;1014,7;1014,4;2141,3;29,6;17,1;30,1;27,4;18,1;16,2;56;44;47;49;4,2;1,3;
2024/07/04;1500 UTC;0;1013,7;1014,4;1013,7;2354,6;29,6;18,3;30,1;29,1;19,5;16,6;55;45;51;76;4,2;1,7;
2024/07/04;1600 UTC;0;1012,8;1013,7;1012,8;2354,3;29,3;17,9;30,5;29,1;19,2;17,2;53;47;50;78;3,4;2;
2024/07/04;1700 UTC;0;1012,4;1012,8;1012,4;2151,4;28,4;18,6;30,3;27,9;18,7;17;57;45;55;89;4,2;2,5;
2024/07/04;1800 UTC;0;1012,1;1012,4;1012,1;1671,1;27,9;18,9;28,9;27,6;19,3;17,7;58;54;58;93;4,3;2,3;
2024/07/04;1900 UTC;0;1012,3;1012,3;1012,1;924,9;25,9;20;27,9;25,7;20,1;18,1;70;56;70;102;4,6;1,8;
2024/07/04;2000 UTC;0;1012,8;1012,8;1012,3;231;24,5;20,7;26;24,5;20,7;19,7;80;70;80;73;4,7;2,3;
2024/07/04;2100 UTC;0;1013,2;1013,2;1012,8;10,1;23,7;21,3;24,5;23,7;21,5;20,8;87;80;87;64;4,7;1;
2024/07/04;2200 UTC;0;1013,6;1013,6;1013,2;;23;21,2;23,8;23;21,5;21,2;90;87;90;28;2,2;,9;
2024/07/04;2300 UTC;0;1014,1;1014,1;1013,6;;22,2;18,5;23;22;21,1;18,5;91;80;80;329;2,6;1,6;
2024/07/05;0000 UTC;0;1014,3;1014,3;1014,1;;21,3;16,6;22,2;21,1;18,4;16,6;80;74;75;325;2,6;1;
2024/07/05;0100 UTC;0;1014,6;1014,6;1014,3;;20,2;16,4;21,6;20,2;16,7;16;79;72;79;57;2,4;1,1;
2024/07/05;0200 UTC;0;1014,7;1014,7;1014,6;;19,2;16,1;20,2;19;16,7;16,1;84;79;82;60;2,4;1,5;
2024/07/05;0300 UTC;0;1014,6;1014,7;1014,6;;19,1;15,7;19,3;18,9;16,1;15,7;82;80;81;42;2,1;1,4;
2024/07/05;0400 UTC;0;1014,4;1014,6;1014,3;;19;15,5;19,3;19;15,8;15,5;81;80;80;36;2;1,2;
2024/07/05;0500 UTC;0;1014;1014,4;1014;;18,5;15,9;19,1;18,5;16;15,5;85;80;85;46;1,5;,6;
2024/07/05;0600 UTC;0;1013,8;1014;1013,8;;18,3;16,2;18,5;18,2;16,2;15,9;88;85;87;22;1,7;,8;
2024/07/05;0700 UTC;0;1013,8;1013,9;1013,7;;18,3;16,1;18,6;18,2;16,3;16;88;86;88;63;1,7;,9;
2024/07/05;0800 UTC;0;1014,3;1014,3;1013,8;;18,4;16,4;18,4;17,6;16,6;15,8;90;88;88;66;2,2;1,2;
2024/07/05;0900 UTC;0;1014,8;1014,8;1014,2;;17,9;16,4;18,9;17,9;17,1;16;91;88;91;16;2,2;,6;
2024/07/05;1000 UTC;0;1015,4;1015,4;1014,8;31;18,2;15,9;18,5;17,9;16,8;15,9;91;86;86;54;1,9;1,2;
2024/07/05;1100 UTC;0;1016,1;1016,1;1015,4;446;19,8;16,1;19,9;18,2;16,6;15,8;86;79;79;64;2,7;1,3;
2024/07/05;1200 UTC;0;1016,9;1016,9;1016,1;1120,5;22,4;16,1;22,4;19,8;16,8;15,9;80;67;68;28;3,3;2,1;
2024/07/05;1300 UTC;0;1017,1;1017,1;1016,9;1631,3;25,5;16,4;25,5;22,4;17,3;15,9;70;57;57;37;3,3;1,5;
2024/07/05;1400 UTC;0;1016,9;1017,1;1016,9;2131,6;26,1;17,6;27,1;25,5;17,8;16;60;53;59;86;4;2,4;
2024/07/05;1500 UTC;0;1016,2;1016,9;1016,2;2347,6;26,5;17,1;27,6;26,1;18,1;16,5;60;52;56;85;5;3,2;
2024/07/05;1600 UTC;0;1015,2;1016,2;1015,2;2333,7;28,1;15,7;28,1;26,4;18;15,4;57;46;47;83;5,8;3,4;
2024/07/05;1700 UTC;0;1014,8;1015,2;1014,7;2097,6;27,5;18,3;28,4;27,1;19,5;15,4;62;46;57;94;6,5;3,6;
2024/07/05;1800 UTC;0;1014,4;1014,8;1014,4;1619,1;27,2;17,7;27,6;26,8;19,2;17,7;61;56;56;82;6,8;3,8;
2024/07/05;1900 UTC;0;1014,3;1014,4;1014,3;1007,2;26,7;17,2;27,7;26,6;18,4;16,9;61;53;56;74;7,5;3,9;
2024/07/05;2000 UTC;0;1014,6;1014,6;1014,3;364,5;24,7;19,1;26,8;24,7;19,1;16,9;71;55;71;91;7,2;2,2;
2024/07/05;2100 UTC;0;1015,3;1015,3;1014,6;11,4;25;13,7;25;23,4;19,7;13,7;77;49;49;40;6,5;3,3;
2024/07/05;2200 UTC;0;1015,7;1015,7;1015,3;;23,3;14,5;25,1;23,1;14,5;13,6;58;49;58;49;5,8;1,5;
2024/07/05;2300 UTC;0;1016,1;1016,1;1015,7;;21,8;14,9;23,3;21,8;15;14,5;65;58;65;35;3,2;1,7;
2024/07/06;0000 UTC;0;1016,4;1016,4;1016;;21;14,9;21,9;20,9;15;14,8;69;65;68;33;3,1;1,1;
2024/07/06;0100 UTC;0;1016,7;1016,7;1016,4;;20,8;14,6;21,3;20,4;15,1;14,5;71;66;68;47;2,4;1,6;
2024/07/06;0200 UTC;0;1016,7;1016,8;1016,7;;19,7;14,8;20,9;19,7;14,9;14,6;74;68;73;45;2,2;1,8;
2024/07/06;0300 UTC;0;1016,6;1016,8;1016,6;;19,3;14,6;19,7;19;14,9;14,4;75;73;74;28;2,5;1,9;
2024/07/06;0400 UTC;0;1016,2;1016,6;1016,2;;18,2;14,5;19,3;18,2;14,6;14,4;79;74;79;43;2,4;1,3;
2024/07/06;0500 UTC;0;1015,9;1016,2;1015,9;;17,8;14,6;18,2;17,4;14,7;14,3;83;79;82;1;2,4;1,7;
2024/07/06;0600 UTC;0;1015,5;1015,9;1015,5;;17,5;13,6;18,1;17,5;14,6;13,6;82;77;78;18;2,4;1;
2024/07/06;0700 UTC;0;1015,2;1015,5;1015,2;;16,7;13,4;17,4;16,6;13,8;13,3;82;78;81;41;2,7;1,2;
2024/07/06;0800 UTC;0;1015,3;1015,3;1015,1;;17,3;13,5;17,5;16,2;13,7;13,2;84;78;79;354;2,2;,7;
2024/07/06;0900 UTC;0;1015,5;1015,5;1015,3;;16,5;13,4;18,1;16;13,7;13;83;74;82;27;2,5;1,2;
2024/07/06;1000 UTC;0;1016,1;1016,1;1015,5;32,7;16,5;14,1;16,5;15,7;14,1;13,3;87;82;86;316;1,9;,7;
2024/07/06;1100 UTC;0;1017,6;1017,6;1016;441,4;21;16,6;21;16,5;16,7;13,9;86;76;76;210;5,8;1,8;
2024/07/06;1200 UTC;0;1018,2;1018,2;1017,6;1071,7;23,7;18,7;23,7;21;18,7;16,5;77;74;74;217;9,3;2,5;
2024/07/06;1300 UTC;0;1018,4;1018,5;1018,2;1641,3;24,7;18,8;24,9;23,6;19,3;18,4;74;69;70;220;9,7;3,1;
2024/07/06;1400 UTC;0;1018,1;1018,4;1018,1;2067,7;26,4;19,4;26,4;24,7;19,6;18,8;70;64;65;227;9,7;3;
2024/07/06;1500 UTC;0;1017,5;1018,1;1017,5;2259,1;27,2;19,3;27,3;26,4;19,6;18,7;65;61;62;214;7,3;2,1;
2024/07/06;1600 UTC;0;1016,8;1017,6;1016,8;2226,1;26;19,1;27,4;26;19,9;19;67;61;66;188;8,6;2,8;
2024/07/06;1700 UTC;0;1016,4;1016,8;1016,4;1987,8;25,6;19,3;26,2;25,5;19,5;19;69;65;69;188;10,3;2,3;
2024/07/06;1800 UTC;0;1016,7;1016,7;1016,4;1540,5;24,6;19,3;25,6;24,6;19,6;18,8;73;68;72;183;8,3;2,8;
2024/07/06;1900 UTC;0;1017,2;1017,2;1016,7;932,9;23,7;18,9;24,8;23,7;19,5;18,9;75;72;74;187;9,9;2,7;
2024/07/06;2000 UTC;0;1017,9;1017,9;1017,2;308,5;22,6;18,1;23,7;22,6;19;18,1;76;74;76;191;9,3;2,3;
2024/07/06;2100 UTC;0;1017,9;1018;1017,7;12,5;22;17,5;22,6;22;18,3;17,4;78;75;75;207;8,8;2,3;
2024/07/06;2200 UTC;0;1018,4;1018,4;1017,9;;21,7;17,3;22;21,7;17,5;17,2;76;74;76;201;7,3;1,8;
2024/07/06;2300 UTC;0;1018,6;1018,6;1018,4;;20,8;17,2;21,7;20,8;17,3;17,1;79;76;79;216;6,2;1,3;
2024/07/07;0000 UTC;0;1018,7;1018,7;1018,5;;20,6;17,6;20,9;20,5;17,6;17,2;83;79;83;225;5,2;1;
2024/07/07;0100 UTC;0;1018,6;1018,8;1018,6;;20,1;17,4;20,8;20,1;17,7;17,4;85;83;85;222;3,5;,8;
2024/07/07;0200 UTC;0;1018,6;1018,7;1018,5;;19,8;17,7;20,1;19,7;17,7;17,4;88;85;88;235;1,9;,7;
2024/07/07;0300 UTC;0;1018,4;1018,6;1018,4;;19,3;17,5;19,8;19,2;17,7;17,3;89;88;89;292;1,9;,6;
2024/07/07;0400 UTC;0;1018,4;1018,5;1018,4;;19,3;17,6;19,4;19,2;17,7;17,4;90;89;90;215;1,3;,4;
2024/07/07;0500 UTC;0;1018,2;1018,4;1018,2;;18,6;17,1;19,4;18,6;17,8;17,1;91;90;91;299;1,5;,9;
2024/07/07;0600 UTC;0;1017,7;1018,2;1017,7;;18,2;17;18,7;18,1;17,2;16,8;93;91;93;298;1,7;,8;
2024/07/07;0700 UTC;0;1017,4;1017,8;1017,4;;17,9;16,7;18,3;17,9;17,2;16,7;93;93;93;284;1,7;,5;
2024/07/07;0800 UTC;0;1016,9;1017,4;1016,9;;17,9;16,8;18;17,8;16,9;16,6;94;93;94;293;1,6;1;
2024/07/07;0900 UTC;0;1016,8;1016,9;1016,7;;18,2;17,1;18,3;17,9;17,2;16,8;94;93;93;332;2;,8;
2024/07/07;1000 UTC;0;1017;1017;1016,8;16,7;18,1;17,1;18,3;18,1;17,2;17;94;93;94;51;1,4;,9;
2024/07/07;1100 UTC;0;1017,2;1017,2;1017;257,4;19,3;18,1;19,3;18,1;18,1;17,1;94;93;93;45;1,5;,7;
2024/07/07;1200 UTC;0;1017,2;1017,3;1017,1;805,8;22,8;18,8;22,8;19,3;19,6;18;93;78;78;41;3,9;2;
2024/07/07;1300 UTC;0;1016,8;1017,2;1016,8;1392,5;24,6;18,2;24,8;22,8;18,9;17,7;78;67;68;38;7,8;4,8;
2024/07/07;1400 UTC;0;1016,1;1016,8;1016,1;1923,8;25,4;17,9;25,5;24,2;18,4;17,6;68;63;63;44;8,7;4,8;
2024/07/07;1500 UTC;0;1014,9;1016,1;1014,9;1820,7;27;17,8;27,2;24,9;18,6;17,6;65;57;57;34;8,1;4,3;
2024/07/07;1600 UTC;0;1013,8;1014,9;1013,8;2348,5;28;17,6;28,4;26,9;18,4;17,3;58;53;53;41;8,5;4,4;
2024/07/07;1700 UTC;0;1012,7;1013,8;1012,7;1982,1;28,6;17,5;28,8;27,9;18,1;17,3;54;51;51;50;8,2;5;
2024/07/07;1800 UTC;0;1012,3;1012,7;1012,3;1541,4;28,5;16,8;29,1;28,4;17,9;16,8;52;49;49;36;8,2;4;
2024/07/07;1900 UTC;0;1012,4;1012,4;1012,3;995,4;28,5;16,4;29;28,4;17;16,1;50;46;48;25;6,9;2,7;
